Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58759500,-1.73,13.18,216.7,10.07,246.3,328.1,48.7
58761000,-1.80,13.58,210.9,9.67,236.9,317.2,48.3
58762500,-1.73,12.96,220.9,10.07,247.1,331.5,48.2
58764000,-1.82,13.81,207.1,9.60,234.8,313.1,48.6
58765500,-1.68,12.93,220.5,10.40,254.1,336.4,49.0
58767000,-1.80,13.64,209.7,9.70,237.4,316.7,48.5
58768500,-1.68,12.76,223.7,10.40,254.7,339.0,48.7
58770000,-1.80,13.83,206.5,9.67,236.1,313.6,48.8
58771500,-1.67,12.97,219.5,10.46,255.3,336.7,49.3
58773000,-1.77,13.56,210.6,9.84,240.4,319.6,48.8
58774500,-1.66,12.89,221.0,10.48,255.9,338.1,49.2
58776000,-1.79,13.72,208.2,9.72,237.5,315.8,48.8
58777500,-1.75,13.17,217.4,9.95,243.9,326.8,48.3
58779000,-1.83,13.24,217.3,9.51,233.9,319.3,47.1
58780500,-1.77,13.23,216.6,9.84,241.3,324.3,48.1
58782000,-1.83,13.49,212.9,9.51,233.5,316.0,47.7
58783500,-1.77,13.11,218.7,9.88,242.4,326.5,47.9
58785000,-1.78,13.06,219.8,9.79,240.7,326.0,47.6
58786500,-1.76,13.33,214.5,9.91,242.6,323.8,48.5
58788000,-1.73,13.17,217.0,10.06,246.3,328.3,48.6
58789500,-1.78,13.26,216.1,9.81,240.7,323.4,48.1
58791000,-1.76,12.66,227.1,9.91,244.1,333.4,47.1
58792500,-1.84,13.53,212.3,9.49,232.9,315.2,47.7
58794000,-1.75,12.97,221.0,9.98,245.0,330.0,48.0
58795500,-1.83,13.45,213.5,9.55,234.4,317.1,47.7
58797000,-1.75,12.79,224.4,9.98,245.5,332.6,47.6
58798500,-1.84,13.65,210.3,9.48,232.5,313.5,47.9
58800000,-1.67,12.76,223.7,10.45,255.7,339.8,48.8
58801500,-1.78,13.44,212.9,9.80,239.9,320.8,48.4
58803000,-1.66,12.51,228.5,10.52,258.0,344.7,48.5
58804500,-1.79,13.57,210.8,9.74,238.3,318.2,48.5
58806000,-1.65,12.67,225.0,10.57,258.6,342.8,49.0
58807500,-1.75,13.31,214.7,9.94,243.4,324.5,48.6
58809000,-1.65,12.71,224.3,10.56,258.3,342.1,49.0
58810500,-1.77,13.54,210.9,9.86,241.1,320.3,48.8
58812000,-1.70,12.87,222.1,10.25,251.2,335.3,48.5
58813500,-1.79,13.01,220.9,9.76,240.1,326.2,47.4
58815000,-1.72,12.92,221.5,10.13,248.4,332.8,48.3
58816500,-1.78,13.18,217.6,9.80,240.5,324.4,47.9
58818000,-1.71,12.81,223.6,10.18,249.8,335.3,48.2
58819500,-1.74,12.87,222.8,10.03,246.4,332.2,47.9
58821000,-1.71,13.02,219.4,10.19,249.4,332.2,48.7
58822500,-1.69,12.92,220.9,10.33,252.7,335.6,48.8
58824000,-1.72,13.00,220.0,10.13,248.1,331.6,48.4
58825500,-1.71,12.44,230.8,10.20,251.2,341.1,47.4
58827000,-1.78,13.24,216.5,9.82,240.8,323.8,48.0
58828500,-1.70,12.73,224.9,10.23,251.0,337.0,48.1
58830000,-1.77,13.14,218.3,9.84,241.5,325.5,47.9
58831500,-1.70,12.57,228.1,10.26,252.1,340.0,47.9
58833000,-1.78,13.35,214.5,9.82,240.6,322.3,48.3
58834500,-1.66,12.58,227.1,10.48,257.0,343.0,48.5
58836000,-1.77,13.24,216.5,9.83,241.2,324.1,48.1
58837500,-1.64,12.34,231.7,10.62,260.6,348.7,48.4
58839000,-1.81,13.46,213.2,9.62,235.9,318.0,47.9
58840500,-1.66,12.54,228.0,10.49,257.3,343.8,48.5
58842000,-1.76,13.15,217.8,9.88,242.4,325.9,48.1
58843500,-1.64,12.50,228.5,10.61,260.0,346.1,48.7
58845000,-1.79,13.34,214.9,9.76,239.3,321.6,48.1
58846500,-1.72,12.71,225.6,10.15,249.4,336.3,47.9
58848000,-1.80,12.79,225.0,9.68,238.6,328.0,46.7
58849500,-1.74,12.75,225.1,10.03,246.8,334.0,47.6
58851000,-1.80,13.11,219.1,9.69,238.4,323.8,47.4
58852500,-1.73,12.63,227.4,10.06,247.5,336.1,47.4
58854000,-1.76,12.73,225.9,9.90,243.8,332.3,47.2
58855500,-1.73,12.87,222.6,10.07,247.3,332.8,48.0
58857000,-1.70,12.74,224.8,10.23,251.0,337.0,48.2
58858500,-1.73,12.84,223.3,10.07,247.3,333.2,47.9
58860000,-1.72,12.30,233.7,10.15,250.2,342.4,47.0
58861500,-1.76,12.97,221.2,9.93,243.9,329.3,47.8
58863000,-1.68,12.55,228.2,10.37,254.7,342.0,48.1
58864500,-1.74,12.90,222.2,10.00,245.7,331.3,47.9
58866000,-1.68,12.31,233.0,10.37,255.3,345.6,47.6
58867500,-1.76,13.10,218.9,9.88,242.6,326.7,47.9
58869000,-1.66,12.40,230.8,10.52,258.2,346.4,48.2
58870500,-1.74,12.98,220.7,10.02,245.8,330.4,48.1
58872000,-1.63,12.10,236.7,10.69,263.0,353.8,48.0
58873500,-1.76,13.12,218.3,9.93,243.5,327.0,48.1
58875000,-1.62,12.27,232.7,10.78,264.3,352.2,48.6
58876500,-1.71,12.88,222.2,10.18,249.6,334.1,48.3
58878000,-1.61,12.25,232.9,10.84,265.6,353.3,48.8
58879500,-1.72,13.03,219.4,10.11,247.7,330.9,48.5
58881000,-1.66,12.41,230.6,10.52,258.4,346.3,48.3
58882500,-1.74,12.50,230.1,10.01,246.7,337.3,47.0
58884000,-1.68,12.45,230.2,10.37,255.0,343.5,47.9
58885500,-1.74,12.84,223.4,10.03,246.4,332.6,47.8
58887000,-1.67,12.39,231.2,10.44,256.6,345.4,48.0
58888500,-1.71,12.46,230.4,10.20,251.0,340.7,47.5
58890000,-1.67,12.58,227.4,10.41,255.4,342.0,48.3
58891500,-1.66,12.47,229.3,10.53,258.3,345.4,48.4
58893000,-1.67,12.53,228.3,10.42,255.9,342.9,48.3
58894500,-1.66,12.17,235.7,10.47,257.8,349.3,47.6
58896000,-1.74,12.80,224.3,10.00,245.9,332.8,47.6
58897500,-1.66,12.32,232.4,10.52,258.4,347.6,48.0
58899000,-1.73,12.75,224.9,10.08,247.7,334.6,47.8
58900500,-1.70,12.13,237.0,10.25,252.9,346.6,46.9
58902000,-1.79,12.93,222.5,9.72,239.2,326.7,47.1
58903500,-1.68,12.27,233.9,10.39,255.9,346.6,47.6
58905000,-1.77,12.87,223.2,9.85,242.4,329.5,47.4
58906500,-1.63,11.93,240.4,10.67,262.8,356.1,47.6
58908000,-1.78,13.03,220.4,9.77,240.3,326.1,47.5
58909500,-1.62,12.08,236.8,10.76,264.3,354.9,48.1
58911000,-1.72,12.75,224.9,10.12,248.7,335.3,47.9
58912500,-1.62,12.08,236.9,10.78,264.9,355.4,48.2
58914000,-1.75,12.90,222.3,9.96,244.7,330.6,47.7
58915500,-1.66,12.23,234.5,10.50,258.4,348.9,47.8
58917000,-1.76,12.41,232.1,9.88,243.9,336.7,46.4
58918500,-1.70,12.34,232.9,10.23,251.9,343.1,47.3
58920000,-1.76,12.67,227.0,9.90,243.9,333.2,47.0
58921500,-1.70,12.23,234.9,10.27,253.2,345.4,47.2
58923000,-1.70,12.32,233.1,10.25,252.6,343.7,47.3
58924500,-1.66,12.39,230.9,10.51,258.1,346.3,48.2
58926000,-1.64,12.35,231.6,10.63,260.9,348.8,48.4
58927500,-1.65,12.29,232.9,10.58,259.9,349.0,48.1
58929000,-1.65,12.04,238.2,10.58,260.6,353.1,47.6
58930500,-1.72,12.58,228.2,10.11,248.8,337.6,47.5
58932000,-1.64,12.15,235.8,10.63,261.4,352.1,47.9
58933500,-1.72,12.48,230.1,10.16,250.1,339.8,47.4
58935000,-1.65,11.95,240.2,10.59,261.0,354.7,47.4
58936500,-1.74,12.63,227.3,10.04,247.1,335.7,47.4
58938000,-1.64,12.05,238.0,10.64,261.8,353.8,47.7
58939500,-1.71,12.62,227.1,10.21,251.0,338.5,47.9
58941000,-1.59,11.69,245.0,10.97,270.1,364.7,47.8
58942500,-1.71,12.76,224.5,10.19,250.2,336.2,48.1
58944000,-1.58,11.91,239.8,11.04,271.0,361.9,48.5
58945500,-1.68,12.48,229.6,10.38,255.1,343.2,48.0
58947000,-1.57,11.81,242.2,11.08,272.2,364.3,48.3
58948500,-1.70,12.64,226.6,10.25,251.7,338.7,48.0
58950000,-1.60,11.92,240.2,10.88,267.6,359.6,48.1
58951500,-1.70,12.16,236.5,10.23,252.3,345.8,46.9
58953000,-1.64,12.06,237.8,10.60,261.1,353.2,47.7
58954500,-1.70,12.43,230.8,10.24,252.0,341.8,47.5
58956000,-1.64,11.93,240.4,10.65,262.3,355.8,47.5
58957500,-1.68,12.13,236.9,10.36,255.4,348.4,47.2
58959000,-1.64,12.20,234.7,10.62,261.1,351.1,48.0
58960500,-1.63,12.14,235.8,10.70,263.0,353.3,48.1
58962000,-1.67,12.17,235.8,10.46,257.6,349.2,47.5
58963500,-1.66,11.96,240.2,10.50,259.0,353.3,47.2
58965000,-1.74,12.51,229.8,10.03,247.1,337.4,47.1
58966500,-1.65,12.06,238.0,10.56,260.1,352.5,47.5
58968000,-1.74,12.40,232.0,10.02,247.0,338.9,46.8
58969500,-1.66,11.78,244.2,10.51,259.6,356.4,46.8
58971000,-1.75,12.54,229.5,9.95,245.2,335.8,46.9
58972500,-1.65,11.93,240.8,10.54,259.9,354.3,47.2
58974000,-1.73,12.46,230.7,10.08,248.4,339.0,47.1
58975500,-1.60,11.60,247.5,10.89,268.5,365.2,47.3
58977000,-1.74,12.64,227.4,10.02,246.6,335.4,47.3
58978500,-1.59,11.71,244.7,10.99,270.5,364.7,47.9
58980000,-1.69,12.38,231.7,10.29,253.2,343.3,47.5
58981500,-1.58,11.65,245.9,11.00,270.8,365.8,47.8
58983000,-1.71,12.56,228.5,10.19,250.5,339.1,47.6
58984500,-1.58,11.72,244.3,11.03,271.4,365.2,48.0
58986000,-1.68,12.09,237.8,10.35,255.3,348.9,47.0
58987500,-1.63,11.83,242.6,10.71,264.1,358.6,47.4
58989000,-1.69,12.26,234.3,10.29,253.5,345.2,47.3
58990500,-1.62,11.76,244.1,10.72,264.4,359.9,47.3
58992000,-1.66,11.96,240.3,10.47,258.2,352.7,47.1
58993500,-1.63,11.99,239.2,10.68,262.9,355.4,47.7
58995000,-1.63,12.05,237.8,10.71,263.5,354.9,47.9
58996500,-1.62,11.91,240.6,10.76,265.0,357.9,47.8
58998000,-1.60,11.70,245.1,10.87,267.8,363.0,47.5
58999500,-1.68,12.20,235.4,10.39,256.0,347.7,47.4
59001000,-1.60,11.87,241.2,10.90,268.1,360.7,48.0
59002500,-1.68,12.18,235.8,10.35,255.0,347.3,47.2
59004000,-1.61,11.57,248.4,10.80,266.7,364.4,47.0
59005500,-1.70,12.26,234.4,10.24,252.5,344.5,47.1
59007000,-1.61,11.71,245.1,10.84,267.2,362.6,47.5
59008500,-1.67,12.23,234.6,10.42,256.5,347.6,47.5
59010000,-1.55,11.36,252.2,11.23,276.8,374.5,47.7
59011500,-1.69,12.41,231.2,10.33,254.1,343.5,47.7
59013000,-1.54,11.45,250.0,11.30,278.1,374.0,48.1
59014500,-1.64,12.20,234.7,10.59,260.5,350.6,48.0
59016000,-1.55,11.48,249.3,11.27,277.3,372.9,48.0
59017500,-1.66,12.28,233.5,10.49,258.0,348.0,47.9
59019000,-1.55,11.54,247.9,11.24,276.6,371.4,48.1
59020500,-1.67,11.96,240.4,10.44,257.6,352.3,47.0
59022000,-1.61,11.67,245.9,10.80,266.3,362.5,47.3
59023500,-1.71,12.16,236.5,10.19,251.4,345.2,46.7
59025000,-1.64,11.75,244.6,10.63,262.4,358.7,47.0
59026500,-1.69,11.84,243.2,10.30,254.5,352.0,46.3
59028000,-1.64,11.94,240.4,10.63,262.0,355.5,47.5
59029500,-1.66,11.99,239.5,10.52,259.4,353.1,47.3
59031000,-1.64,11.81,243.2,10.64,262.5,357.8,47.2
59032500,-1.61,11.65,246.5,10.79,266.2,362.8,47.2
59034000,-1.69,12.11,237.4,10.32,254.5,348.1,47.0
59035500,-1.61,11.80,243.0,10.81,266.4,360.6,47.6
59037000,-1.70,12.10,237.7,10.26,253.2,347.2,46.8
59038500,-1.63,11.42,252.0,10.70,264.6,365.4,46.4
59040000,-1.72,12.11,237.7,10.13,250.2,345.1,46.5
59041500,-1.62,11.59,247.8,10.75,265.5,363.2,47.0
59043000,-1.70,12.18,236.0,10.27,253.2,346.1,47.0
59044500,-1.57,11.23,255.7,11.13,274.8,375.3,47.1
59046000,-1.67,12.19,235.4,10.45,257.3,348.8,47.5
59047500,-1.52,11.37,251.6,11.43,281.3,377.4,48.2
59049000,-1.63,12.01,238.8,10.66,262.4,354.8,47.7
59050500,-1.53,11.27,254.2,11.38,280.4,378.5,47.8
59052000,-1.64,12.09,237.2,10.60,260.9,352.6,47.7
59053500,-1.53,11.30,253.3,11.37,280.1,377.7,47.9
59055000,-1.64,11.77,244.2,10.60,261.5,357.8,47.0
59056500,-1.60,11.54,248.9,10.87,268.4,366.1,47.2
59058000,-1.66,11.93,240.9,10.49,258.8,353.5,47.0
59059500,-1.59,11.48,250.2,10.96,270.4,368.3,47.2
59061000,-1.65,11.65,246.8,10.58,261.5,359.5,46.7
59062500,-1.60,11.55,248.4,10.91,269.2,366.3,47.3
59064000,-1.62,11.72,245.0,10.76,265.3,361.1,47.3
59065500,-1.59,11.61,247.0,10.98,270.5,366.3,47.6
59067000,-1.57,11.35,252.7,11.12,274.3,373.0,47.3
59068500,-1.63,11.74,244.6,10.72,264.4,360.2,47.2
59070000,-1.57,11.48,249.5,11.13,274.2,370.8,47.7
59071500,-1.65,11.75,244.6,10.56,260.8,357.6,46.8
59073000,-1.58,11.13,258.4,11.01,272.3,375.4,46.5
59074500,-1.68,11.93,241.1,10.39,256.6,352.1,46.8
59076000,-1.58,11.35,252.9,11.05,272.7,372.0,47.2
59077500,-1.65,11.85,242.3,10.57,260.7,356.0,47.1
59079000,-1.54,11.06,259.6,11.34,280.0,381.8,47.2
59080500,-1.66,12.02,238.8,10.52,259.2,352.4,47.3
59082000,-1.51,11.10,258.1,11.50,283.6,383.4,47.7
59083500,-1.62,11.80,243.2,10.75,265.1,359.7,47.5
59085000,-1.54,11.09,258.7,11.29,278.9,380.4,47.1
59086500,-1.67,12.06,238.1,10.43,257.1,350.4,47.2
59088000,-1.55,11.19,256.4,11.26,277.9,378.2,47.3
59089500,-1.67,11.74,245.2,10.41,257.3,355.4,46.4
59091000,-1.61,11.39,252.5,10.84,267.9,368.2,46.7
59092500,-1.68,11.90,241.8,10.36,255.8,352.0,46.6
59094000,-1.61,11.36,253.2,10.80,267.1,368.0,46.5
59095500,-1.67,11.59,248.6,10.41,257.5,357.9,46.0
59097000,-1.62,11.45,251.1,10.75,265.6,365.5,46.6
59098500,-1.65,11.73,245.2,10.53,260.1,357.5,46.7
59100000,-1.61,11.46,250.8,10.85,268.0,367.1,46.9
59101500,-1.59,11.29,254.5,10.94,270.4,371.4,46.7
59103000,-1.63,11.70,245.5,10.66,263.2,359.9,47.0
59104500,-1.58,11.44,251.0,11.00,271.4,369.7,47.2
59106000,-1.68,11.64,247.4,10.36,256.3,356.2,46.0
59107500,-1.57,10.95,262.6,11.07,273.9,379.5,46.2
59109000,-1.66,11.68,246.4,10.50,259.4,357.8,46.5
59110500,-1.57,11.14,258.0,11.11,274.7,376.8,46.8
59112000,-1.63,11.65,246.8,10.66,263.2,360.8,46.8
59113500,-1.53,10.88,264.0,11.38,281.4,385.8,46.8
59115000,-1.65,11.88,241.8,10.54,259.9,355.0,47.1
59116500,-1.50,10.95,261.7,11.58,285.7,387.5,47.5
59118000,-1.61,11.63,246.9,10.79,266.3,363.1,47.2
59119500,-1.51,10.88,263.7,11.55,285.3,388.5,47.3
59121000,-1.62,11.78,243.5,10.77,265.4,360.1,47.5
59122500,-1.51,10.94,262.1,11.52,284.4,386.8,47.3
59124000,-1.62,11.55,248.9,10.77,266.0,364.3,46.9
59125500,-1.57,11.14,258.1,11.08,274.0,376.4,46.7
59127000,-1.63,11.61,247.5,10.72,264.7,362.4,46.9
59128500,-1.57,11.12,258.4,11.10,274.4,376.9,46.7
59130000,-1.63,11.26,255.6,10.72,265.3,368.4,46.1
59131500,-1.58,11.15,257.8,11.03,272.6,375.2,46.6
59133000,-1.62,11.51,249.9,10.73,265.1,364.3,46.7
59134500,-1.56,11.14,257.8,11.15,275.6,377.4,46.9
59136000,-1.55,11.04,260.3,11.24,277.7,380.6,46.9
59137500,-1.58,11.32,253.7,11.00,271.8,371.8,47.0
59139000,-1.54,11.23,255.3,11.33,279.4,378.5,47.6
59140500,-1.63,11.37,253.1,10.71,264.8,366.3,46.3
59142000,-1.57,10.77,267.3,11.12,275.5,383.9,45.9
59143500,-1.64,11.49,250.4,10.60,262.1,362.5,46.3
59145000,-1.56,11.02,260.9,11.18,276.5,380.2,46.7
59146500,-1.67,11.58,248.7,10.43,257.9,358.3,46.0
59148000,-1.56,10.71,268.7,11.19,277.2,386.1,45.9
59149500,-1.68,11.73,245.5,10.38,256.6,355.2,46.3
59151000,-1.52,10.83,265.3,11.46,283.3,388.2,46.9
59152500,-1.64,11.51,250.0,10.63,262.8,362.7,46.4
59154000,-1.53,10.67,269.5,11.41,282.5,390.4,46.3
59155500,-1.66,11.64,247.1,10.52,259.9,358.7,46.4
59157000,-1.52,10.80,265.9,11.47,283.5,388.7,46.8
59158500,-1.64,11.47,250.8,10.66,263.4,363.7,46.4
59160000,-1.58,10.93,263.4,11.03,273.0,379.4,46.0
59161500,-1.65,11.56,249.0,10.57,261.3,360.9,46.4
59163000,-1.59,10.99,261.9,10.96,271.2,377.0,46.0
59164500,-1.66,11.16,258.2,10.51,260.3,366.6,45.2
59166000,-1.60,11.01,261.6,10.89,269.6,375.7,45.9
59167500,-1.65,11.38,253.2,10.55,261.1,363.7,45.9
59169000,-1.55,10.96,262.2,11.24,277.9,382.1,46.7
59170500,-1.53,10.82,265.7,11.36,281.1,386.8,46.6
59172000,-1.56,11.11,258.7,11.15,275.6,378.0,46.8
59173500,-1.52,10.98,261.3,11.43,282.3,384.6,47.2
59175000,-1.62,11.13,258.8,10.77,266.7,371.6,45.9
59176500,-1.55,10.53,273.4,11.22,278.2,390.0,45.5
59178000,-1.63,11.25,256.1,10.66,263.8,367.7,45.8
59179500,-1.54,10.73,268.2,11.28,279.3,387.3,46.2
59181000,-1.61,11.19,257.1,10.82,267.7,371.2,46.2
59182500,-1.53,10.54,273.0,11.40,282.5,392.9,46.0
59184000,-1.62,11.40,252.3,10.73,265.2,366.1,46.4
59185500,-1.48,10.53,272.9,11.74,290.4,398.5,46.8
59187000,-1.60,11.20,256.9,10.92,270.1,372.7,46.4
59188500,-1.49,10.42,275.8,11.69,289.5,399.8,46.4
59190000,-1.60,11.36,253.2,10.86,268.5,369.0,46.7
59191500,-1.48,10.50,273.6,11.76,290.9,399.3,46.8
59193000,-1.59,11.18,257.1,10.99,271.7,374.1,46.6
59194500,-1.52,10.61,271.0,11.45,283.5,392.2,46.3
59196000,-1.60,11.25,255.6,10.89,269.2,371.2,46.5
59197500,-1.55,10.63,270.8,11.23,278.4,388.4,45.8
59199000,-1.60,10.84,265.8,10.89,269.9,378.8,45.4
59200500,-1.56,10.69,269.2,11.18,276.9,386.2,45.8
59202000,-1.60,11.09,259.6,10.89,269.6,374.3,46.1
59203500,-1.55,10.75,267.7,11.24,278.4,386.2,46.1
59205000,-1.52,10.61,271.0,11.43,283.1,391.9,46.3
59206500,-1.55,10.87,264.7,11.22,277.7,383.6,46.4
59208000,-1.55,10.93,263.1,11.24,278.0,382.7,46.6
59209500,-1.64,11.04,260.9,10.62,263.1,370.5,45.2
59211000,-1.57,10.37,277.8,11.07,274.5,390.5,44.7
59212500,-1.66,11.23,256.6,10.47,259.2,364.7,45.3
59214000,-1.56,10.66,270.2,11.14,276.1,386.3,45.6
59215500,-1.63,11.12,259.0,10.68,264.4,370.1,45.6
59217000,-1.55,10.40,277.0,11.22,278.2,392.6,45.1
59218500,-1.65,11.37,253.3,10.56,261.3,363.9,45.9
59220000,-1.49,10.41,276.2,11.66,288.7,399.5,46.3
59221500,-1.62,11.05,260.6,10.77,266.6,372.8,45.7
59223000,-1.49,10.32,278.8,11.65,288.8,401.5,46.0
59224500,-1.63,11.32,254.3,10.68,264.1,366.7,46.1
59226000,-1.50,10.43,275.6,11.62,287.9,398.6,46.2
59227500,-1.60,11.05,260.6,10.90,269.7,375.0,46.0
59229000,-1.53,10.46,275.0,11.42,283.0,394.6,45.8
59230500,-1.59,11.13,258.4,10.99,271.8,375.0,46.4
59232000,-1.54,10.45,275.6,11.34,281.1,393.7,45.6
59233500,-1.59,10.61,271.5,10.94,271.2,383.7,45.0
59235000,-1.55,10.48,274.7,11.25,278.9,391.5,45.4
59236500,-1.58,10.87,264.8,11.02,272.9,380.3,45.9
59238000,-1.53,10.56,272.5,11.41,282.8,392.7,46.1
59239500,-1.51,10.45,275.3,11.51,285.2,396.4,46.0
59241000,-1.54,10.66,269.9,11.34,280.9,389.6,46.1
59242500,-1.50,10.63,270.4,11.60,287.1,394.3,46.7
59244000,-1.59,10.74,268.2,10.95,271.3,381.5,45.3
59245500,-1.54,10.10,285.0,11.31,280.6,399.9,44.5
59247000,-1.61,10.88,264.7,10.84,268.7,377.2,45.4
59248500,-1.52,10.36,277.9,11.47,284.3,397.5,45.6
59250000,-1.59,10.76,267.6,10.94,271.0,380.9,45.4
59251500,-1.52,10.18,282.9,11.48,284.8,401.4,45.2
59253000,-1.60,11.06,260.2,10.89,269.7,374.7,46.0
59254500,-1.46,10.17,282.7,11.93,295.7,409.1,46.3
59256000,-1.58,10.80,266.6,11.00,272.6,381.3,45.6
59257500,-1.47,10.02,287.1,11.85,293.9,410.9,45.7
59259000,-1.58,10.99,261.9,11.00,272.3,377.8,46.1
59260500,-1.46,10.10,284.6,11.96,296.4,410.9,46.2
59262000,-1.56,10.81,266.3,11.16,276.3,383.7,46.1
59263500,-1.49,10.15,283.6,11.65,289.0,404.9,45.5
59265000,-1.58,10.92,263.5,11.05,273.6,379.9,46.1
59266500,-1.53,10.28,280.1,11.42,283.2,398.3,45.3
59268000,-1.58,10.46,275.4,11.01,272.9,387.7,44.7
59269500,-1.57,10.38,277.6,11.10,275.3,391.0,44.8
59271000,-1.62,10.79,267.1,10.78,267.1,377.7,45.0
59272500,-1.55,10.48,274.6,11.26,279.0,391.5,45.5
59274000,-1.54,10.35,278.1,11.30,280.2,394.8,45.2
59275500,-1.56,10.60,271.8,11.17,276.9,388.0,45.5
59277000,-1.53,10.52,273.6,11.36,281.6,392.6,45.8
59278500,-1.60,10.67,270.1,10.87,269.5,381.6,44.9
59280000,-1.55,9.92,290.2,11.25,279.0,402.6,43.9
59281500,-1.63,10.79,267.1,10.68,264.5,376.0,44.7
59283000,-1.53,10.24,281.3,11.35,281.5,397.9,45.0
59284500,-1.62,10.63,270.9,10.75,266.5,380.1,44.5
59286000,-1.55,10.11,284.9,11.27,279.4,399.0,44.4
59287500,-1.62,10.93,263.7,10.73,265.8,374.4,45.2
59289000,-1.47,10.00,287.6,11.89,294.8,411.9,45.7
59290500,-1.61,10.82,266.3,10.84,268.6,378.2,45.2
59292000,-1.46,9.86,291.9,11.89,295.1,415.1,45.3
59293500,-1.58,10.76,267.7,11.04,273.6,382.8,45.6
59295000,-1.45,9.88,291.1,12.03,298.5,416.9,45.7
59296500,-1.55,10.60,271.7,11.22,278.0,388.7,45.7
59298000,-1.47,9.90,290.7,11.87,294.5,413.8,45.4
59299500,-1.57,10.70,269.1,11.13,275.8,385.3,45.7
59301000,-1.51,10.07,286.0,11.52,285.9,404.4,45.0
59302500,-1.57,10.20,282.4,11.10,275.3,394.3,44.3
59304000,-1.52,10.05,286.5,11.44,283.9,403.3,44.7
59305500,-1.57,10.43,276.1,11.11,275.5,390.0,44.9
59307000,-1.51,10.15,283.8,11.54,286.2,403.0,45.2
59308500,-1.51,10.08,285.5,11.54,286.4,404.4,45.1
59310000,-1.52,10.28,279.9,11.48,284.8,399.3,45.5
59311500,-1.48,10.23,281.2,11.73,290.9,404.6,46.0
59313000,-1.56,10.30,279.5,11.19,277.6,394.0,44.8
59314500,-1.51,9.70,296.8,11.54,286.3,412.4,44.0
59316000,-1.58,10.42,276.4,11.03,273.6,388.9,44.7
59317500,-1.50,9.91,290.4,11.62,288.2,409.1,44.8
59319000,-1.57,10.28,280.3,11.09,275.1,392.7,44.5
59320500,-1.50,9.79,293.9,11.63,288.5,411.9,44.5
59322000,-1.58,10.63,271.1,11.01,273.0,384.7,45.2
59323500,-1.44,9.74,295.3,12.09,300.0,421.0,45.5
59325000,-1.55,10.48,274.8,11.23,278.5,391.3,45.4
59326500,-1.44,9.63,298.8,12.09,300.1,423.5,45.1
59328000,-1.56,10.62,271.0,11.14,276.0,386.8,45.5
59329500,-1.44,9.73,295.7,12.10,300.3,421.5,45.4
59331000,-1.57,10.49,274.5,11.10,275.1,388.7,45.1
59332500,-1.47,9.82,293.1,11.81,293.0,414.5,45.0
59334000,-1.59,10.61,271.6,10.97,271.9,384.3,45.0
59335500,-1.53,9.98,288.5,11.38,282.2,403.6,44.4
59337000,-1.60,10.11,284.5,10.89,269.6,392.0,43.5
59338500,-1.54,9.99,288.2,11.31,280.5,402.1,44.2
59340000,-1.59,10.45,275.8,10.94,271.1,386.7,44.5
59341500,-1.53,10.00,287.9,11.42,283.3,403.9,44.5
59343000,-1.55,9.96,289.0,11.26,279.2,401.8,44.0
59344500,-1.53,10.18,282.8,11.36,281.7,399.1,44.9
59346000,-1.51,10.13,284.3,11.57,287.0,404.0,45.3
59347500,-1.56,10.16,283.4,11.14,276.2,395.7,44.3
59349000,-1.53,9.59,299.9,11.38,282.1,411.7,43.2
59350500,-1.61,10.32,279.1,10.83,268.3,387.1,43.9
59352000,-1.51,9.84,292.7,11.50,285.4,408.8,44.3
59353500,-1.58,10.12,284.6,11.04,273.7,394.8,43.9
59355000,-1.48,9.53,301.8,11.74,291.3,419.5,44.0
59356500,-1.56,10.41,276.8,11.17,277.1,391.6,45.0
59358000,-1.42,9.60,299.6,12.26,304.3,427.1,45.4
59359500,-1.53,10.14,284.0,11.37,281.9,400.2,44.8
59361000,-1.43,9.39,306.5,12.17,302.1,430.4,44.6
59362500,-1.56,10.31,279.5,11.15,276.6,393.2,44.7
59364000,-1.42,9.45,304.6,12.23,303.7,430.1,44.9
59365500,-1.53,10.12,284.6,11.36,281.8,400.5,44.7
59367000,-1.43,9.47,303.9,12.15,301.7,428.2,44.8
59368500,-1.53,10.25,280.8,11.40,282.7,398.5,45.2
59370000,-1.49,9.69,297.1,11.71,290.7,415.7,44.4
59371500,-1.55,9.74,295.4,11.25,278.9,406.2,43.4
59373000,-1.50,9.70,296.7,11.59,287.5,413.2,44.1
59374500,-1.54,10.07,286.0,11.29,280.0,400.2,44.4
59376000,-1.48,9.71,296.5,11.76,291.8,416.0,44.5
59377500,-1.50,9.77,294.5,11.62,288.4,412.2,44.4
59379000,-1.49,9.90,290.9,11.70,290.3,411.0,44.9
59380500,-1.46,9.81,293.3,11.92,295.9,416.7,45.3
59382000,-1.52,9.88,291.4,11.48,284.7,407.4,44.3
59383500,-1.49,9.31,308.6,11.66,288.9,422.7,43.1
59385000,-1.56,10.05,286.4,11.16,276.7,398.2,44.0
59386500,-1.47,9.56,301.0,11.82,293.2,420.2,44.3
59388000,-1.55,9.88,291.4,11.27,279.4,403.7,43.8
59389500,-1.48,9.39,306.4,11.78,292.1,423.3,43.6
59391000,-1.54,10.23,281.4,11.30,280.3,397.2,44.9
