Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52947000,-0.18,-32.67,6.4,98.90,-170.4,170.5,-87.9
52948500,-0.17,-32.62,6.2,101.39,-170.7,170.8,-87.9
52950000,-0.18,-32.68,6.6,95.85,-170.3,170.5,-87.8
52951500,-0.18,-32.69,6.4,98.85,-170.3,170.4,-87.9
52953000,-0.18,-32.77,6.5,96.54,-169.8,170.0,-87.8
52954500,-0.17,-32.74,6.3,100.16,-170.0,170.1,-87.9
52956000,-0.18,-32.86,6.3,98.45,-169.3,169.4,-87.9
52957500,-0.18,-32.83,6.6,94.73,-169.5,169.6,-87.8
52959000,-0.18,-32.84,6.4,98.34,-169.4,169.5,-87.9
52960500,-0.18,-32.80,6.5,96.36,-169.6,169.8,-87.8
52962000,-0.17,-32.92,6.3,99.51,-169.0,169.1,-87.9
52963500,-0.20,-32.93,7.1,87.81,-168.9,169.0,-87.6
52965000,-0.18,-32.95,6.4,96.88,-168.8,169.0,-87.8
52966500,-0.19,-32.98,6.9,89.98,-168.7,168.8,-87.7
52968000,-0.17,-32.97,6.2,100.53,-168.7,168.8,-87.9
52969500,-0.21,-33.07,7.3,84.37,-168.1,168.3,-87.5
52971000,-0.18,-33.05,6.2,98.95,-168.3,168.5,-87.9
52972500,-0.20,-33.10,7.0,87.91,-168.0,168.1,-87.6
52974000,-0.18,-33.12,6.3,97.67,-167.9,168.0,-87.9
52975500,-0.22,-33.17,7.6,80.45,-167.6,167.8,-87.4
52977000,-0.18,-33.14,6.4,96.44,-167.8,167.9,-87.8
52978500,-0.20,-33.17,7.1,86.40,-167.6,167.7,-87.6
52980000,-0.18,-33.18,6.4,96.05,-167.6,167.7,-87.8
52981500,-0.20,-33.28,7.1,85.48,-167.0,167.2,-87.6
52983000,-0.19,-33.28,6.7,90.88,-167.1,167.2,-87.7
52984500,-0.20,-33.38,7.0,86.78,-166.5,166.7,-87.6
52986000,-0.20,-33.33,7.0,87.29,-166.8,166.9,-87.6
52987500,-0.20,-33.43,7.1,84.99,-166.2,166.4,-87.6
52989000,-0.19,-33.44,6.6,91.65,-166.2,166.3,-87.7
52990500,-0.19,-33.51,6.5,91.77,-165.8,166.0,-87.7
52992000,-0.20,-33.50,7.1,84.85,-165.8,166.0,-87.6
52993500,-0.19,-33.57,6.4,93.29,-165.5,165.7,-87.8
52995000,-0.19,-33.56,6.7,89.15,-165.6,165.7,-87.7
52996500,-0.19,-33.64,6.4,93.09,-165.2,165.3,-87.8
52998000,-0.22,-33.63,7.6,78.79,-165.2,165.3,-87.4
52999500,-0.20,-33.67,6.7,88.55,-165.0,165.1,-87.7
53001000,-0.22,-33.70,7.4,80.63,-164.8,165.0,-87.4
53002500,-0.20,-33.72,6.7,88.48,-164.7,164.8,-87.7
53004000,-0.22,-33.77,7.6,77.50,-164.4,164.6,-87.3
53005500,-0.20,-33.74,6.7,87.94,-164.6,164.8,-87.7
53007000,-0.22,-33.87,7.3,80.24,-163.9,164.1,-87.4
53008500,-0.19,-33.81,6.6,89.46,-164.3,164.4,-87.7
53010000,-0.23,-33.95,7.6,76.86,-163.5,163.7,-87.3
53011500,-0.19,-33.81,6.6,89.30,-164.3,164.4,-87.7
53013000,-0.22,-33.88,7.4,79.50,-163.9,164.0,-87.4
53014500,-0.20,-33.88,6.8,86.87,-163.9,164.0,-87.6
53016000,-0.23,-33.93,7.8,74.80,-163.6,163.8,-87.3
53017500,-0.21,-33.89,7.0,84.30,-163.9,164.0,-87.6
53019000,-0.23,-34.01,7.6,77.13,-163.1,163.3,-87.3
53020500,-0.22,-34.00,7.5,77.73,-163.2,163.4,-87.4
53022000,-0.24,-34.07,8.0,72.62,-162.8,163.0,-87.2
53023500,-0.22,-34.07,7.3,79.92,-162.9,163.0,-87.4
53025000,-0.22,-34.14,7.3,79.39,-162.5,162.7,-87.4
53026500,-0.23,-34.14,7.5,76.92,-162.5,162.7,-87.3
53028000,-0.21,-34.22,7.1,81.66,-162.2,162.3,-87.5
53029500,-0.23,-34.17,7.6,75.87,-162.3,162.5,-87.3
53031000,-0.21,-34.25,7.0,82.06,-162.0,162.1,-87.5
53032500,-0.25,-34.27,8.2,69.92,-161.8,162.0,-87.1
53034000,-0.22,-34.30,7.3,78.82,-161.7,161.9,-87.4
53035500,-0.25,-34.36,8.2,69.50,-161.3,161.6,-87.1
53037000,-0.22,-34.36,7.1,80.11,-161.4,161.6,-87.5
53038500,-0.25,-34.38,8.3,68.61,-161.2,161.4,-87.0
53040000,-0.22,-34.37,7.3,78.69,-161.4,161.5,-87.4
53041500,-0.25,-34.46,8.3,68.85,-160.8,161.0,-87.1
53043000,-0.21,-34.48,7.0,80.95,-160.8,161.0,-87.5
53044500,-0.27,-34.51,8.8,64.64,-160.5,160.8,-86.9
53046000,-0.22,-34.49,7.2,79.29,-160.8,160.9,-87.4
53047500,-0.25,-34.54,8.1,69.86,-160.5,160.7,-87.1
53049000,-0.23,-34.52,7.3,77.14,-160.6,160.8,-87.4
53050500,-0.25,-34.74,8.1,68.97,-159.5,159.7,-87.1
53052000,-0.24,-34.66,7.8,72.16,-159.9,160.1,-87.2
53053500,-0.25,-34.76,8.0,70.16,-159.4,159.6,-87.1
53055000,-0.24,-34.76,7.8,71.80,-159.4,159.6,-87.2
53056500,-0.25,-34.84,8.0,69.22,-159.0,159.2,-87.1
53058000,-0.25,-34.82,8.0,69.70,-159.1,159.3,-87.1
53059500,-0.25,-34.88,8.0,69.79,-158.8,159.0,-87.1
53061000,-0.25,-34.87,7.8,70.88,-158.9,159.1,-87.2
53062500,-0.24,-34.89,7.7,72.07,-158.8,159.0,-87.2
53064000,-0.25,-34.92,8.0,68.90,-158.6,158.8,-87.1
53065500,-0.23,-34.99,7.3,75.53,-158.3,158.5,-87.4
53067000,-0.27,-35.04,8.5,64.61,-158.0,158.2,-86.9
53068500,-0.25,-35.06,7.8,70.81,-158.0,158.1,-87.2
53070000,-0.27,-35.07,8.6,64.21,-157.8,158.0,-86.9
53071500,-0.24,-35.09,7.6,72.42,-157.8,158.0,-87.2
53073000,-0.27,-35.08,8.7,63.36,-157.8,158.0,-86.9
53074500,-0.25,-35.09,7.7,70.87,-157.8,158.0,-87.2
53076000,-0.28,-35.15,8.8,62.27,-157.4,157.6,-86.8
53077500,-0.24,-35.15,7.6,72.36,-157.5,157.7,-87.3
53079000,-0.29,-35.18,9.1,59.76,-157.2,157.5,-86.7
53080500,-0.24,-35.18,7.7,71.22,-157.4,157.6,-87.2
53082000,-0.27,-35.27,8.5,63.72,-156.9,157.1,-86.9
53083500,-0.25,-35.22,7.8,70.20,-157.2,157.4,-87.2
53085000,-0.29,-35.32,8.9,60.92,-156.6,156.8,-86.7
53086500,-0.26,-35.32,8.0,67.83,-156.7,156.9,-87.1
53088000,-0.28,-35.39,8.7,61.76,-156.3,156.5,-86.8
53089500,-0.27,-35.40,8.4,63.98,-156.3,156.5,-86.9
53091000,-0.29,-35.48,8.9,60.66,-155.8,156.1,-86.7
53092500,-0.28,-35.43,8.6,62.73,-156.1,156.3,-86.9
53094000,-0.27,-35.49,8.4,64.26,-155.9,156.1,-86.9
53095500,-0.28,-35.46,8.8,60.99,-155.9,156.2,-86.8
53097000,-0.27,-35.54,8.3,64.60,-155.6,155.8,-87.0
53098500,-0.28,-35.56,8.5,62.55,-155.5,155.7,-86.9
53100000,-0.27,-35.65,8.3,64.28,-155.1,155.3,-86.9
53101500,-0.30,-35.66,9.3,57.21,-155.0,155.2,-86.6
53103000,-0.27,-35.63,8.4,63.62,-155.2,155.4,-86.9
53104500,-0.30,-35.72,9.2,57.66,-154.7,154.9,-86.6
53106000,-0.27,-35.75,8.4,63.40,-154.6,154.9,-86.9
53107500,-0.32,-35.84,9.6,54.69,-154.1,154.4,-86.4
53109000,-0.27,-35.81,8.3,63.46,-154.3,154.6,-86.9
53110500,-0.31,-35.82,9.5,55.40,-154.2,154.5,-86.5
53112000,-0.27,-35.92,8.2,63.83,-153.9,154.1,-86.9
53113500,-0.31,-36.03,9.4,55.71,-153.2,153.5,-86.5
53115000,-0.28,-35.91,8.5,61.82,-153.9,154.1,-86.8
53116500,-0.30,-36.04,9.1,57.49,-153.2,153.5,-86.6
53118000,-0.28,-35.98,8.3,63.08,-153.5,153.8,-86.9
53119500,-0.31,-36.13,9.3,55.73,-152.8,153.1,-86.5
53121000,-0.29,-36.02,8.6,60.68,-153.3,153.6,-86.8
53122500,-0.30,-36.20,9.0,57.25,-152.5,152.8,-86.6
53124000,-0.30,-36.15,9.0,57.39,-152.7,153.0,-86.6
53125500,-0.32,-36.26,9.4,54.93,-152.2,152.5,-86.5
53127000,-0.31,-36.13,9.2,56.56,-152.8,153.1,-86.6
53128500,-0.30,-36.31,8.7,58.71,-152.0,152.3,-86.7
53130000,-0.31,-36.26,9.1,56.32,-152.2,152.5,-86.6
53131500,-0.30,-36.35,8.8,58.04,-151.8,152.1,-86.7
53133000,-0.31,-36.32,9.1,56.21,-151.9,152.2,-86.6
53134500,-0.30,-36.37,8.8,58.47,-151.7,152.0,-86.7
53136000,-0.33,-36.37,9.8,52.29,-151.7,152.0,-86.3
53137500,-0.30,-36.37,8.8,57.91,-151.7,152.0,-86.7
53139000,-0.34,-36.37,10.0,51.20,-151.6,151.9,-86.2
53140500,-0.31,-36.46,9.0,56.59,-151.3,151.6,-86.6
53142000,-0.35,-36.49,10.1,50.26,-151.1,151.4,-86.2
53143500,-0.30,-36.52,8.8,57.44,-151.1,151.3,-86.7
53145000,-0.34,-36.52,9.9,51.21,-151.0,151.3,-86.2
53146500,-0.30,-36.58,8.6,58.58,-150.8,151.1,-86.7
53148000,-0.35,-36.62,10.2,49.50,-150.5,150.8,-86.1
53149500,-0.30,-36.60,8.6,58.57,-150.7,151.0,-86.7
53151000,-0.34,-36.67,9.8,51.47,-150.3,150.6,-86.3
53152500,-0.30,-36.62,8.9,57.03,-150.6,150.9,-86.6
53154000,-0.35,-36.73,10.0,49.95,-150.0,150.3,-86.2
53155500,-0.31,-36.74,9.0,55.82,-150.1,150.4,-86.6
53157000,-0.35,-36.82,10.0,50.07,-149.6,150.0,-86.2
53158500,-0.33,-36.80,9.5,52.60,-149.8,150.1,-86.4
53160000,-0.35,-36.88,10.0,49.70,-149.4,149.7,-86.2
53161500,-0.32,-36.95,9.2,53.69,-149.1,149.4,-86.5
53163000,-0.34,-36.95,9.7,51.29,-149.1,149.4,-86.3
53164500,-0.34,-36.88,9.8,50.89,-149.4,149.7,-86.3
53166000,-0.33,-36.96,9.5,52.23,-149.0,149.3,-86.4
53167500,-0.34,-36.98,9.6,51.80,-149.0,149.3,-86.3
53169000,-0.32,-37.07,9.1,54.22,-148.6,148.9,-86.5
53170500,-0.37,-37.05,10.5,46.98,-148.5,148.9,-86.0
53172000,-0.34,-37.06,9.6,51.43,-148.6,148.9,-86.3
53173500,-0.36,-37.26,10.2,47.86,-147.7,148.0,-86.0
53175000,-0.33,-37.26,9.4,52.02,-147.8,148.1,-86.4
53176500,-0.38,-37.34,10.6,45.94,-147.3,147.7,-85.9
53178000,-0.35,-37.32,9.7,50.29,-147.5,147.8,-86.2
53179500,-0.38,-37.35,10.5,46.09,-147.2,147.6,-85.9
53181000,-0.32,-37.39,9.0,53.69,-147.3,147.5,-86.5
53182500,-0.38,-37.47,10.4,46.29,-146.8,147.1,-85.9
53184000,-0.34,-37.45,9.4,51.58,-147.0,147.3,-86.3
53185500,-0.36,-37.49,10.1,47.83,-146.7,147.1,-86.1
53187000,-0.33,-37.45,9.3,52.08,-147.0,147.3,-86.4
53188500,-0.37,-37.56,10.4,46.33,-146.4,146.8,-85.9
53190000,-0.34,-37.52,9.6,50.38,-146.7,147.0,-86.3
53191500,-0.37,-37.65,10.2,47.06,-146.0,146.4,-86.0
53193000,-0.38,-37.66,10.3,46.33,-146.0,146.3,-86.0
53194500,-0.38,-37.74,10.3,46.31,-145.6,146.0,-86.0
53196000,-0.36,-37.68,9.9,48.22,-146.0,146.3,-86.1
53197500,-0.37,-37.70,10.1,47.24,-145.8,146.2,-86.0
53199000,-0.38,-37.71,10.3,46.11,-145.7,146.1,-85.9
53200500,-0.37,-37.69,10.2,46.95,-145.9,146.2,-86.0
53202000,-0.37,-37.70,10.1,47.01,-145.8,146.2,-86.0
53203500,-0.36,-37.82,9.8,48.49,-145.4,145.7,-86.1
53205000,-0.40,-37.86,10.8,43.61,-145.1,145.5,-85.7
53206500,-0.37,-37.83,10.0,47.50,-145.3,145.7,-86.1
53208000,-0.40,-37.94,11.0,42.96,-144.7,145.1,-85.7
53209500,-0.36,-37.98,9.8,48.13,-144.7,145.0,-86.1
53211000,-0.41,-37.95,11.2,41.97,-144.6,145.1,-85.6
53212500,-0.37,-37.97,10.1,46.53,-144.7,145.1,-86.0
53214000,-0.42,-38.03,11.2,41.84,-144.3,144.7,-85.6
53215500,-0.37,-38.05,9.9,47.32,-144.4,144.7,-86.1
53217000,-0.43,-38.10,11.4,40.84,-144.0,144.4,-85.5
53218500,-0.36,-38.10,9.8,47.91,-144.2,144.6,-86.1
53220000,-0.40,-38.12,10.9,42.90,-144.0,144.4,-85.7
53221500,-0.37,-38.14,9.8,47.43,-144.0,144.4,-86.1
53223000,-0.42,-38.22,11.3,41.17,-143.5,144.0,-85.5
53224500,-0.38,-38.22,10.1,46.13,-143.7,144.0,-86.0
53226000,-0.41,-38.31,11.0,41.96,-143.2,143.6,-85.6
53227500,-0.39,-38.35,10.5,44.00,-143.1,143.5,-85.8
53229000,-0.42,-38.38,11.3,40.93,-142.9,143.3,-85.5
53230500,-0.39,-38.42,10.4,44.06,-142.8,143.2,-85.8
53232000,-0.41,-38.46,10.7,42.73,-142.6,143.0,-85.7
53233500,-0.41,-38.42,10.8,42.72,-142.8,143.2,-85.7
53235000,-0.40,-38.57,10.6,43.04,-142.2,142.6,-85.7
53236500,-0.40,-38.60,10.6,43.03,-142.1,142.5,-85.7
53238000,-0.40,-38.63,10.5,43.45,-142.0,142.4,-85.8
53239500,-0.44,-38.69,11.4,39.83,-141.6,142.1,-85.4
53241000,-0.40,-38.70,10.5,42.99,-141.7,142.1,-85.7
53242500,-0.44,-38.78,11.4,39.74,-141.2,141.7,-85.4
53244000,-0.40,-38.84,10.4,43.17,-141.1,141.5,-85.8
53245500,-0.45,-38.90,11.7,38.29,-140.7,141.2,-85.2
53247000,-0.40,-38.88,10.5,42.98,-141.0,141.4,-85.8
53248500,-0.45,-38.91,11.5,38.96,-140.7,141.2,-85.3
53250000,-0.40,-38.94,10.2,43.73,-140.8,141.1,-85.8
53251500,-0.46,-39.02,11.8,37.65,-140.2,140.7,-85.2
53253000,-0.40,-38.96,10.4,43.00,-140.7,141.0,-85.8
53254500,-0.44,-39.01,11.4,39.17,-140.3,140.8,-85.4
53256000,-0.41,-39.02,10.5,42.36,-140.4,140.8,-85.7
53257500,-0.46,-39.04,11.7,38.05,-140.2,140.7,-85.2
53259000,-0.40,-39.00,10.4,43.07,-140.5,140.9,-85.8
53260500,-0.45,-39.09,11.5,38.63,-140.0,140.5,-85.3
53262000,-0.44,-39.10,11.2,39.69,-140.0,140.4,-85.4
53263500,-0.46,-39.16,11.7,37.72,-139.7,140.2,-85.2
53265000,-0.43,-39.25,11.0,40.00,-139.5,139.9,-85.5
53266500,-0.44,-39.27,11.2,39.44,-139.4,139.8,-85.4
53268000,-0.45,-39.21,11.4,38.80,-139.5,140.0,-85.3
53269500,-0.45,-39.29,11.3,38.99,-139.2,139.7,-85.4
53271000,-0.45,-39.26,11.4,38.56,-139.3,139.8,-85.3
53272500,-0.43,-39.34,10.9,40.18,-139.1,139.5,-85.5
53274000,-0.48,-39.40,12.0,36.56,-138.7,139.3,-85.1
53275500,-0.44,-39.39,11.2,39.18,-138.9,139.3,-85.4
53277000,-0.48,-39.47,12.1,36.11,-138.4,139.0,-85.0
53278500,-0.44,-39.46,11.0,39.75,-138.6,139.1,-85.5
53280000,-0.49,-39.56,12.3,35.41,-138.1,138.6,-84.9
53281500,-0.44,-39.59,11.1,39.22,-138.1,138.6,-85.4
53283000,-0.49,-39.59,12.1,35.70,-138.0,138.5,-85.0
53284500,-0.43,-39.64,10.7,40.53,-138.0,138.4,-85.6
53286000,-0.50,-39.68,12.4,34.70,-137.6,138.1,-84.8
53287500,-0.43,-39.63,10.7,40.67,-138.0,138.5,-85.6
53289000,-0.49,-39.67,12.1,35.68,-137.7,138.2,-85.0
53290500,-0.44,-39.68,11.1,39.07,-137.8,138.3,-85.4
53292000,-0.50,-39.74,12.3,35.10,-137.4,137.9,-84.9
53293500,-0.44,-39.79,11.0,39.17,-137.4,137.8,-85.4
53295000,-0.49,-39.89,12.0,35.56,-136.8,137.4,-85.0
53296500,-0.47,-40.02,11.5,36.91,-136.4,136.9,-85.2
53298000,-0.49,-40.12,12.0,35.24,-136.0,136.5,-85.0
53299500,-0.48,-40.09,11.6,36.50,-136.2,136.7,-85.1
53301000,-0.48,-40.19,11.7,35.97,-135.8,136.3,-85.1
53302500,-0.49,-40.16,11.8,35.81,-135.9,136.4,-85.0
53304000,-0.49,-40.24,11.8,35.63,-135.6,136.1,-85.0
53305500,-0.48,-40.20,11.7,35.97,-135.7,136.2,-85.1
53307000,-0.47,-40.25,11.4,36.86,-135.6,136.1,-85.2
53308500,-0.51,-40.32,12.3,33.88,-135.2,135.8,-84.8
53310000,-0.48,-40.36,11.6,36.03,-135.2,135.7,-85.1
53311500,-0.51,-40.45,12.3,33.88,-134.7,135.3,-84.8
53313000,-0.47,-40.44,11.3,36.89,-134.9,135.4,-85.2
53314500,-0.54,-40.52,12.8,32.35,-134.4,135.0,-84.6
53316000,-0.49,-40.47,11.7,35.63,-134.7,135.2,-85.1
53317500,-0.54,-40.58,12.8,32.32,-134.2,134.8,-84.6
53319000,-0.46,-40.51,11.0,37.76,-134.7,135.2,-85.3
53320500,-0.55,-40.50,13.0,31.82,-134.4,135.0,-84.5
53322000,-0.47,-40.49,11.2,37.16,-134.8,135.2,-85.3
53323500,-0.53,-40.50,12.8,32.49,-134.5,135.1,-84.6
53325000,-0.48,-40.52,11.3,36.54,-134.6,135.1,-85.2
53326500,-0.54,-40.58,12.9,31.89,-134.1,134.8,-84.5
53328000,-0.49,-40.63,11.6,35.57,-134.2,134.7,-85.1
53329500,-0.54,-40.72,12.6,32.43,-133.7,134.3,-84.6
53331000,-0.51,-40.77,12.1,33.96,-133.6,134.1,-84.8
53332500,-0.54,-40.81,12.8,31.99,-133.3,134.0,-84.5
53334000,-0.52,-40.87,12.1,33.73,-133.2,133.8,-84.8
53335500,-0.54,-40.85,12.6,32.38,-133.2,133.8,-84.6
53337000,-0.53,-40.90,12.4,32.86,-133.1,133.6,-84.7
53338500,-0.53,-40.91,12.4,32.71,-133.0,133.6,-84.7
53340000,-0.53,-40.95,12.3,32.92,-132.9,133.5,-84.7
53341500,-0.51,-41.00,11.9,33.95,-132.8,133.3,-84.9
53343000,-0.56,-41.05,12.9,31.21,-132.4,133.1,-84.4
53344500,-0.52,-41.02,12.2,33.20,-132.7,133.2,-84.8
53346000,-0.56,-41.15,13.0,30.92,-132.1,132.7,-84.4
53347500,-0.52,-41.21,11.9,33.60,-132.0,132.6,-84.8
53349000,-0.58,-41.23,13.4,29.84,-131.7,132.4,-84.2
53350500,-0.52,-41.22,12.1,33.25,-132.0,132.5,-84.8
53352000,-0.57,-41.26,13.2,30.24,-131.6,132.3,-84.3
53353500,-0.50,-41.30,11.6,34.52,-131.8,132.3,-85.0
53355000,-0.59,-41.36,13.5,29.36,-131.2,131.9,-84.1
53356500,-0.51,-41.37,11.8,33.85,-131.5,132.0,-84.9
53358000,-0.58,-41.41,13.3,29.90,-131.1,131.8,-84.2
53359500,-0.52,-41.53,11.9,33.19,-130.9,131.4,-84.8
53361000,-0.58,-41.60,13.2,29.82,-130.5,131.1,-84.2
53362500,-0.53,-41.59,12.0,32.94,-130.7,131.3,-84.8
53364000,-0.58,-41.72,13.0,30.04,-130.1,130.7,-84.3
53365500,-0.55,-41.71,12.4,31.51,-130.2,130.8,-84.5
53367000,-0.60,-41.79,13.4,29.18,-129.8,130.4,-84.1
53368500,-0.56,-41.77,12.7,30.85,-130.0,130.6,-84.4
53370000,-0.58,-41.91,13.0,29.79,-129.4,130.1,-84.3
53371500,-0.57,-41.92,12.7,30.54,-129.4,130.1,-84.4
53373000,-0.57,-41.93,12.8,30.25,-129.4,130.0,-84.3
53374500,-0.58,-41.91,12.9,30.09,-129.4,130.1,-84.3
53376000,-0.56,-41.99,12.5,30.96,-129.2,129.8,-84.5
53377500,-0.60,-42.04,13.4,28.82,-128.9,129.6,-84.1
53379000,-0.56,-42.01,12.6,30.76,-129.2,129.8,-84.4
53380500,-0.61,-42.09,13.4,28.60,-128.7,129.4,-84.0
53382000,-0.56,-42.06,12.5,30.78,-129.0,129.6,-84.5
53383500,-0.63,-42.12,13.9,27.58,-128.5,129.3,-83.8
53385000,-0.57,-42.14,12.6,30.60,-128.7,129.3,-84.4
53386500,-0.63,-42.13,13.8,27.70,-128.5,129.3,-83.8
53388000,-0.56,-42.22,12.3,31.14,-128.5,129.1,-84.5
53389500,-0.65,-42.18,14.3,26.82,-128.3,129.1,-83.7
53391000,-0.56,-42.16,12.4,30.93,-128.7,129.3,-84.5
53392500,-0.62,-42.25,13.6,28.13,-128.2,128.9,-84.0
53394000,-0.55,-42.26,12.2,31.32,-128.4,128.9,-84.6
53395500,-0.64,-42.29,14.0,27.16,-127.9,128.7,-83.7
53397000,-0.56,-42.35,12.3,30.96,-128.0,128.6,-84.5
53398500,-0.63,-42.43,13.7,27.64,-127.5,128.3,-83.9
53400000,-0.59,-42.58,12.8,29.36,-127.2,127.8,-84.2
53401500,-0.64,-42.51,14.0,26.98,-127.2,128.0,-83.7
53403000,-0.60,-42.63,12.9,29.03,-127.0,127.6,-84.2
53404500,-0.63,-42.67,13.5,27.66,-126.8,127.5,-83.9
53406000,-0.61,-42.68,13.2,28.34,-126.8,127.5,-84.0
53407500,-0.64,-42.61,13.8,27.23,-126.9,127.7,-83.8
53409000,-0.61,-42.70,13.2,28.35,-126.7,127.4,-84.1
53410500,-0.61,-42.71,13.0,28.71,-126.7,127.4,-84.1
53412000,-0.64,-42.80,13.7,27.11,-126.3,127.0,-83.8
53413500,-0.61,-42.74,13.2,28.35,-126.6,127.3,-84.1
53415000,-0.66,-42.90,14.0,26.37,-125.9,126.7,-83.6
53416500,-0.60,-42.97,12.8,28.81,-125.9,126.5,-84.2
53418000,-0.68,-43.04,14.4,25.63,-125.4,126.2,-83.5
53419500,-0.62,-43.09,13.2,27.89,-125.4,126.1,-84.0
53421000,-0.67,-43.18,14.2,25.77,-125.0,125.8,-83.5
53422500,-0.61,-43.19,12.8,28.67,-125.2,125.8,-84.2
53424000,-0.69,-43.25,14.5,25.11,-124.7,125.5,-83.4
53425500,-0.61,-43.28,12.8,28.58,-124.9,125.6,-84.2
53427000,-0.67,-43.25,14.1,25.94,-124.7,125.5,-83.6
53428500,-0.61,-43.35,12.8,28.47,-124.7,125.3,-84.1
53430000,-0.69,-43.36,14.4,25.18,-124.3,125.2,-83.4
53431500,-0.62,-43.37,12.9,28.17,-124.6,125.3,-84.1
53433000,-0.69,-43.46,14.3,25.30,-124.0,124.8,-83.4
53434500,-0.65,-43.55,13.6,26.55,-123.9,124.6,-83.8
53436000,-0.70,-43.56,14.4,24.91,-123.7,124.5,-83.3
53437500,-0.65,-43.63,13.5,26.56,-123.6,124.4,-83.8
53439000,-0.68,-43.70,14.1,25.43,-123.3,124.1,-83.5
53440500,-0.67,-43.66,13.8,25.98,-123.5,124.3,-83.6
53442000,-0.69,-43.67,14.2,25.26,-123.4,124.2,-83.4
53443500,-0.66,-43.60,13.7,26.18,-123.7,124.4,-83.7
53445000,-0.65,-43.66,13.5,26.65,-123.5,124.3,-83.8
53446500,-0.70,-43.75,14.3,24.86,-123.1,123.9,-83.4
53448000,-0.67,-43.59,13.8,26.07,-123.7,124.5,-83.6
53449500,-0.71,-43.80,14.6,24.42,-122.9,123.8,-83.2
53451000,-0.66,-43.92,13.4,26.40,-122.7,123.5,-83.8
53452500,-0.73,-43.96,14.9,23.76,-122.3,123.2,-83.1
53454000,-0.67,-43.92,13.6,25.98,-122.7,123.5,-83.7
53455500,-0.73,-43.89,14.9,23.74,-122.5,123.4,-83.1
53457000,-0.64,-43.98,13.1,27.05,-122.6,123.3,-83.9
53458500,-0.75,-43.96,15.3,23.03,-122.2,123.2,-82.9
53460000,-0.66,-44.01,13.3,26.47,-122.5,123.2,-83.8
53461500,-0.73,-43.99,14.9,23.67,-122.2,123.1,-83.0
53463000,-0.65,-44.13,13.2,26.71,-122.1,122.8,-83.9
53464500,-0.74,-44.10,15.0,23.35,-121.9,122.8,-83.0
53466000,-0.66,-44.18,13.3,26.45,-122.0,122.7,-83.8
53467500,-0.74,-44.21,14.8,23.62,-121.6,122.5,-83.1
53469000,-0.69,-44.37,13.9,25.05,-121.3,122.1,-83.5
53470500,-0.75,-44.28,14.9,23.33,-121.3,122.2,-83.0
53472000,-0.70,-44.49,14.0,24.73,-120.9,121.7,-83.4
53473500,-0.74,-44.47,14.6,23.62,-120.8,121.7,-83.1
53475000,-0.72,-44.45,14.3,24.17,-120.9,121.8,-83.3
53476500,-0.74,-44.50,14.8,23.38,-120.7,121.6,-83.0
53478000,-0.72,-44.51,14.3,24.21,-120.8,121.6,-83.3
53479500,-0.71,-44.51,14.2,24.35,-120.8,121.6,-83.3
53481000,-0.75,-44.72,14.7,23.32,-120.0,120.9,-83.0
53482500,-0.73,-44.79,14.3,23.90,-119.9,120.7,-83.2
53484000,-0.77,-44.92,15.1,22.46,-119.3,120.3,-82.8
53485500,-0.72,-44.95,14.0,24.28,-119.5,120.3,-83.3
53487000,-0.79,-45.06,15.3,21.99,-118.9,119.8,-82.7
53488500,-0.73,-44.99,14.2,23.89,-119.3,120.1,-83.2
53490000,-0.79,-44.99,15.3,22.00,-119.1,120.0,-82.7
53491500,-0.72,-45.11,13.9,24.27,-119.0,119.8,-83.4
53493000,-0.82,-45.12,15.8,21.27,-118.6,119.6,-82.4
53494500,-0.71,-45.12,13.8,24.39,-119.0,119.8,-83.4
53496000,-0.79,-45.13,15.3,21.97,-118.6,119.6,-82.7
53497500,-0.72,-45.19,13.9,24.21,-118.8,119.6,-83.3
53499000,-0.81,-45.24,15.6,21.46,-118.3,119.3,-82.5
53500500,-0.73,-45.26,14.0,23.81,-118.5,119.3,-83.2
53502000,-0.80,-45.30,15.4,21.70,-118.1,119.1,-82.6
53503500,-0.75,-45.38,14.4,23.07,-118.1,119.0,-83.0
53505000,-0.81,-45.23,15.6,21.43,-118.3,119.3,-82.5
53506500,-0.75,-45.40,14.4,23.08,-118.0,118.9,-83.0
53508000,-0.79,-45.41,15.1,21.98,-117.9,118.8,-82.7
53509500,-0.77,-45.47,14.6,22.66,-117.8,118.7,-82.9
53511000,-0.81,-45.43,15.3,21.59,-117.7,118.7,-82.6
53512500,-0.77,-45.45,14.7,22.52,-117.8,118.7,-82.9
53514000,-0.77,-45.44,14.7,22.62,-117.9,118.8,-82.9
53515500,-0.80,-45.59,15.1,21.83,-117.3,118.3,-82.7
53517000,-0.78,-45.46,14.9,22.26,-117.7,118.7,-82.8
53518500,-0.82,-45.70,15.4,21.29,-116.9,117.9,-82.5
53520000,-0.77,-45.87,14.4,22.64,-116.7,117.6,-83.0
53521500,-0.85,-45.84,15.9,20.47,-116.4,117.5,-82.2
53523000,-0.77,-45.86,14.5,22.52,-116.7,117.6,-82.9
53524500,-0.84,-45.81,15.7,20.77,-116.5,117.6,-82.3
53526000,-0.75,-45.93,14.0,23.16,-116.5,117.4,-83.1
