Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53626500,-0.91,-48.66,15.1,19.19,-108.8,109.9,-82.1
53628000,-0.86,-48.73,14.3,20.25,-108.8,109.8,-82.5
53629500,-0.86,-48.63,14.4,20.23,-109.1,110.0,-82.5
53631000,-0.89,-48.55,14.9,19.64,-109.2,110.2,-82.2
53632500,-0.88,-48.48,14.8,19.73,-109.4,110.4,-82.3
53634000,-0.88,-48.75,14.7,19.65,-108.7,109.7,-82.3
53635500,-0.85,-48.91,14.1,20.39,-108.4,109.3,-82.6
53637000,-0.92,-48.83,15.3,18.82,-108.3,109.4,-81.9
53638500,-0.87,-48.91,14.5,19.93,-108.3,109.3,-82.4
53640000,-0.91,-48.95,15.1,19.01,-108.1,109.2,-82.0
53641500,-0.86,-49.05,14.3,20.11,-108.0,109.0,-82.5
53643000,-0.97,-48.88,16.0,17.98,-108.1,109.3,-81.6
53644500,-0.86,-49.02,14.2,20.28,-108.1,109.0,-82.5
53646000,-0.94,-49.00,15.5,18.54,-107.9,109.0,-81.8
53647500,-0.86,-49.18,14.1,20.31,-107.8,108.7,-82.6
53649000,-0.98,-49.02,16.1,17.81,-107.7,108.9,-81.5
53650500,-0.87,-49.24,14.2,20.08,-107.6,108.5,-82.5
53652000,-0.95,-49.18,15.6,18.26,-107.4,108.5,-81.7
53653500,-0.86,-49.34,14.1,20.15,-107.3,108.3,-82.5
53655000,-0.99,-49.15,16.2,17.63,-107.3,108.6,-81.4
53656500,-0.90,-49.56,14.6,19.28,-106.7,107.7,-82.2
53658000,-0.95,-49.52,15.3,18.40,-106.6,107.7,-81.8
53659500,-0.91,-49.70,14.7,19.06,-106.3,107.3,-82.1
53661000,-0.97,-49.53,15.7,17.89,-106.5,107.6,-81.6
53662500,-0.92,-49.70,14.8,18.84,-106.3,107.3,-82.1
53664000,-0.94,-49.65,15.1,18.55,-106.3,107.4,-81.9
53665500,-0.96,-49.67,15.4,18.10,-106.2,107.3,-81.7
53667000,-0.95,-49.55,15.4,18.26,-106.5,107.6,-81.8
53668500,-0.96,-49.88,15.4,18.06,-105.7,106.8,-81.7
53670000,-0.93,-50.18,14.7,18.71,-105.1,106.1,-82.1
53671500,-1.01,-50.15,15.9,17.26,-104.9,106.1,-81.4
53673000,-0.95,-50.25,14.9,18.35,-104.9,105.9,-81.9
53674500,-0.99,-50.20,15.6,17.53,-104.8,106.0,-81.5
53676000,-0.94,-50.36,14.8,18.42,-104.6,105.7,-82.0
53677500,-1.04,-50.18,16.3,16.77,-104.7,106.0,-81.1
53679000,-0.94,-50.24,14.8,18.54,-104.9,106.0,-82.0
53680500,-1.03,-50.29,16.2,16.82,-104.5,105.7,-81.2
53682000,-0.94,-50.45,14.7,18.52,-104.4,105.5,-82.0
53683500,-1.06,-50.36,16.6,16.39,-104.2,105.5,-81.0
53685000,-0.94,-50.49,14.6,18.58,-104.4,105.4,-82.0
53686500,-1.03,-50.41,16.0,16.96,-104.2,105.4,-81.3
53688000,-0.96,-50.63,14.8,18.18,-104.0,105.0,-81.9
53689500,-1.06,-50.51,16.5,16.37,-103.9,105.2,-81.0
53691000,-0.97,-50.82,14.9,17.96,-103.5,104.6,-81.8
53692500,-1.03,-50.63,15.9,16.90,-103.7,104.9,-81.3
53694000,-0.99,-50.85,15.2,17.60,-103.4,104.5,-81.6
53695500,-1.06,-50.61,16.4,16.45,-103.6,104.9,-81.0
53697000,-1.00,-50.76,15.4,17.40,-103.5,104.7,-81.5
53698500,-1.02,-50.76,15.7,17.04,-103.4,104.6,-81.4
53700000,-1.03,-50.76,15.8,16.92,-103.4,104.6,-81.3
53701500,-1.03,-50.68,15.9,16.88,-103.6,104.8,-81.3
53703000,-1.03,-50.93,15.8,16.87,-103.0,104.2,-81.3
53704500,-1.00,-51.11,15.3,17.37,-102.7,103.9,-81.6
53706000,-1.07,-51.07,16.3,16.21,-102.5,103.8,-81.0
53707500,-1.02,-51.18,15.5,17.02,-102.5,103.7,-81.4
53709000,-1.06,-51.18,16.1,16.37,-102.3,103.6,-81.1
53710500,-1.02,-51.32,15.4,17.11,-102.2,103.3,-81.5
53712000,-1.12,-51.02,17.1,15.48,-102.5,103.9,-80.5
53713500,-1.01,-51.24,15.3,17.18,-102.4,103.5,-81.5
53715000,-1.10,-51.21,16.6,15.85,-102.2,103.5,-80.8
53716500,-1.01,-51.40,15.2,17.26,-102.1,103.2,-81.5
53718000,-1.14,-51.17,17.2,15.31,-102.1,103.5,-80.4
53719500,-1.01,-51.50,15.2,17.19,-101.8,103.0,-81.5
53721000,-1.11,-51.37,16.7,15.61,-101.7,103.1,-80.7
53722500,-1.01,-51.61,15.1,17.21,-101.6,102.7,-81.5
53724000,-1.15,-51.37,17.3,15.14,-101.6,103.1,-80.4
53725500,-1.04,-51.83,15.5,16.69,-101.0,102.2,-81.3
53727000,-1.11,-51.83,16.4,15.66,-100.8,102.1,-80.7
53728500,-1.06,-51.98,15.6,16.45,-100.6,101.8,-81.2
53730000,-1.15,-51.75,17.0,15.17,-100.8,102.2,-80.4
53731500,-1.08,-52.17,15.8,16.10,-100.1,101.4,-81.0
53733000,-1.09,-52.07,16.1,15.89,-100.3,101.6,-80.9
53734500,-1.12,-52.11,16.3,15.58,-100.1,101.4,-80.7
53736000,-1.13,-52.04,16.5,15.45,-100.2,101.6,-80.6
53737500,-1.11,-52.32,16.2,15.62,-99.7,101.0,-80.8
53739000,-1.09,-52.43,15.8,15.94,-99.5,100.8,-81.0
53740500,-1.17,-52.48,16.8,14.93,-99.2,100.6,-80.4
53742000,-1.10,-52.50,16.0,15.75,-99.3,100.6,-80.9
53743500,-1.16,-52.55,16.7,14.97,-99.0,100.4,-80.4
53745000,-1.11,-52.65,15.9,15.72,-99.0,100.3,-80.9
53746500,-1.22,-52.42,17.5,14.32,-99.1,100.6,-80.0
53748000,-1.09,-52.60,15.7,15.98,-99.2,100.4,-81.0
53749500,-1.19,-52.54,17.2,14.60,-98.9,100.4,-80.2
53751000,-1.09,-52.77,15.6,15.97,-98.8,100.0,-81.0
53752500,-1.22,-52.52,17.6,14.22,-98.8,100.4,-79.9
53754000,-1.09,-52.65,15.7,15.91,-99.1,100.3,-81.0
53755500,-1.21,-52.50,17.5,14.35,-98.9,100.5,-80.0
53757000,-1.10,-52.83,15.7,15.79,-98.7,99.9,-80.9
53758500,-1.24,-52.49,17.9,14.00,-98.8,100.4,-79.7
53760000,-1.13,-53.06,16.0,15.38,-98.1,99.4,-80.7
53761500,-1.19,-52.96,16.9,14.58,-98.0,99.5,-80.2
53763000,-1.14,-53.23,16.1,15.25,-97.7,99.0,-80.7
53764500,-1.23,-52.96,17.4,14.14,-97.9,99.4,-79.9
53766000,-1.16,-53.18,16.3,15.05,-97.7,99.1,-80.5
53767500,-1.19,-53.12,16.8,14.57,-97.7,99.1,-80.2
53769000,-1.20,-53.14,17.0,14.46,-97.6,99.1,-80.1
53770500,-1.20,-52.99,17.0,14.47,-97.9,99.4,-80.1
53772000,-1.19,-53.27,16.7,14.59,-97.4,98.8,-80.2
53773500,-1.18,-53.47,16.4,14.78,-97.0,98.4,-80.4
53775000,-1.26,-53.40,17.5,13.86,-96.9,98.5,-79.8
53776500,-1.19,-53.56,16.6,14.58,-96.8,98.2,-80.3
53778000,-1.23,-53.57,17.1,14.09,-96.6,98.1,-79.9
53779500,-1.19,-53.73,16.4,14.63,-96.5,97.9,-80.3
53781000,-1.30,-53.33,18.1,13.42,-96.9,98.5,-79.4
53782500,-1.17,-53.60,16.3,14.83,-96.8,98.2,-80.4
53784000,-1.27,-53.48,17.7,13.66,-96.7,98.3,-79.6
53785500,-1.17,-53.78,16.2,14.85,-96.5,97.8,-80.5
53787000,-1.32,-53.48,18.4,13.15,-96.5,98.2,-79.2
53788500,-1.18,-53.93,16.2,14.71,-96.1,97.5,-80.4
53790000,-1.30,-53.73,17.9,13.37,-96.1,97.7,-79.4
53791500,-1.19,-54.09,16.3,14.56,-95.7,97.1,-80.3
53793000,-1.34,-53.97,18.3,12.99,-95.4,97.2,-79.2
53794500,-1.23,-54.46,16.5,14.20,-94.9,96.3,-80.1
53796000,-1.30,-54.44,17.4,13.44,-94.7,96.3,-79.6
53797500,-1.25,-54.59,16.7,13.95,-94.6,96.0,-80.0
53799000,-1.34,-54.39,18.0,13.02,-94.6,96.3,-79.2
53800500,-1.26,-54.58,16.9,13.80,-94.5,96.0,-79.9
53802000,-1.29,-54.54,17.3,13.53,-94.5,96.1,-79.7
53803500,-1.30,-54.58,17.4,13.37,-94.4,96.0,-79.5
53805000,-1.31,-54.40,17.7,13.25,-94.7,96.3,-79.4
53806500,-1.30,-54.72,17.3,13.37,-94.1,95.7,-79.6
53808000,-1.29,-54.91,17.0,13.54,-93.8,95.4,-79.7
53809500,-1.35,-54.87,17.9,12.86,-93.6,95.3,-79.2
53811000,-1.30,-54.97,17.1,13.43,-93.7,95.2,-79.6
53812500,-1.34,-55.01,17.7,13.00,-93.4,95.1,-79.3
53814000,-1.29,-55.18,17.0,13.45,-93.3,94.8,-79.7
53815500,-1.39,-54.61,18.6,12.48,-94.0,95.8,-78.8
53817000,-1.27,-54.85,16.9,13.66,-94.0,95.5,-79.8
53818500,-1.38,-54.74,18.3,12.64,-93.8,95.6,-79.0
53820000,-1.26,-55.03,16.7,13.80,-93.7,95.1,-79.9
53821500,-1.43,-54.71,18.9,12.21,-93.7,95.5,-78.6
53823000,-1.27,-55.20,16.6,13.73,-93.3,94.8,-79.9
53824500,-1.40,-54.96,18.5,12.41,-93.3,95.1,-78.8
53826000,-1.28,-55.30,16.7,13.60,-93.1,94.6,-79.8
53827500,-1.44,-54.90,19.0,12.07,-93.2,95.1,-78.5
53829000,-1.31,-55.53,17.0,13.32,-92.6,94.1,-79.6
53830500,-1.39,-55.42,18.0,12.54,-92.5,94.2,-79.0
53832000,-1.32,-55.70,17.0,13.20,-92.2,93.7,-79.5
53833500,-1.43,-55.36,18.6,12.15,-92.4,94.3,-78.6
53835000,-1.34,-55.70,17.3,12.97,-92.1,93.7,-79.4
53836500,-1.38,-55.60,17.9,12.57,-92.1,93.8,-79.0
53838000,-1.39,-55.60,17.9,12.57,-92.1,93.9,-79.0
53839500,-1.41,-55.38,18.3,12.36,-92.4,94.2,-78.8
53841000,-1.38,-55.74,17.7,12.62,-91.9,93.6,-79.1
53842500,-1.36,-56.02,17.4,12.78,-91.4,93.1,-79.2
53844000,-1.44,-55.86,18.4,12.10,-91.5,93.3,-78.6
53845500,-1.39,-56.01,17.7,12.53,-91.4,93.1,-79.0
53847000,-1.42,-56.08,18.0,12.30,-91.1,92.9,-78.8
53848500,-1.38,-56.34,17.4,12.66,-90.8,92.5,-79.2
53850000,-1.50,-55.81,19.1,11.63,-91.3,93.3,-78.2
53851500,-1.36,-56.11,17.3,12.76,-91.3,92.9,-79.2
53853000,-1.47,-55.99,18.7,11.81,-91.1,93.0,-78.4
53854500,-1.38,-56.52,17.3,12.64,-90.5,92.1,-79.2
53856000,-1.55,-56.26,19.4,11.26,-90.3,92.4,-77.9
53857500,-1.38,-56.67,17.3,12.58,-90.2,91.8,-79.2
53859000,-1.52,-56.49,19.0,11.45,-90.0,92.0,-78.1
53860500,-1.40,-56.79,17.3,12.47,-89.9,91.6,-79.1
53862000,-1.55,-56.46,19.4,11.21,-89.9,92.0,-77.8
53863500,-1.42,-57.04,17.4,12.30,-89.4,91.1,-79.0
53865000,-1.51,-56.92,18.6,11.53,-89.3,91.2,-78.2
53866500,-1.45,-57.15,17.7,12.05,-89.1,90.8,-78.7
53868000,-1.55,-56.92,19.1,11.23,-89.1,91.1,-77.9
53869500,-1.47,-57.21,18.0,11.86,-88.9,90.7,-78.6
53871000,-1.50,-57.12,18.4,11.58,-88.9,90.8,-78.3
53872500,-1.51,-57.10,18.5,11.54,-89.0,90.9,-78.3
53874000,-1.52,-56.98,18.7,11.46,-89.1,91.1,-78.2
53875500,-1.51,-57.31,18.4,11.51,-88.6,90.5,-78.2
53877000,-1.47,-57.29,17.9,11.84,-88.8,90.6,-78.6
53878500,-1.55,-57.14,19.0,11.22,-88.7,90.7,-77.9
53880000,-1.49,-57.36,18.2,11.66,-88.6,90.4,-78.4
53881500,-1.52,-57.36,18.5,11.43,-88.4,90.4,-78.2
53883000,-1.48,-57.65,17.9,11.76,-88.1,89.9,-78.5
53884500,-1.60,-57.09,19.6,10.88,-88.6,90.7,-77.5
53886000,-1.47,-57.45,17.9,11.85,-88.5,90.3,-78.6
53887500,-1.58,-57.27,19.2,11.05,-88.4,90.4,-77.8
53889000,-1.46,-57.66,17.6,11.92,-88.1,89.9,-78.7
53890500,-1.64,-57.15,20.0,10.60,-88.3,90.6,-77.2
53892000,-1.47,-57.84,17.7,11.81,-87.8,89.5,-78.6
53893500,-1.62,-57.58,19.5,10.72,-87.7,89.8,-77.4
53895000,-1.47,-57.98,17.6,11.81,-87.5,89.3,-78.6
53896500,-1.67,-57.43,20.1,10.45,-87.8,90.0,-77.1
53898000,-1.51,-58.20,17.9,11.55,-87.0,88.9,-78.4
53899500,-1.61,-57.98,19.1,10.81,-87.0,89.1,-77.6
53901000,-1.52,-58.31,18.0,11.45,-86.8,88.6,-78.3
53902500,-1.65,-57.92,19.6,10.58,-87.0,89.2,-77.3
53904000,-1.55,-58.42,18.2,11.27,-86.5,88.4,-78.1
53905500,-1.62,-58.22,19.1,10.77,-86.6,88.7,-77.6
53907000,-1.59,-58.19,18.8,10.93,-86.8,88.8,-77.8
53908500,-1.64,-58.00,19.4,10.64,-86.9,89.0,-77.4
53910000,-1.59,-58.40,18.7,10.93,-86.4,88.4,-77.8
53911500,-1.59,-58.61,18.6,10.93,-86.0,88.0,-77.8
53913000,-1.66,-58.46,19.4,10.52,-86.1,88.2,-77.3
53914500,-1.60,-58.80,18.6,10.88,-85.7,87.7,-77.8
53916000,-1.66,-59.00,19.1,10.50,-85.2,87.3,-77.4
53917500,-1.61,-59.17,18.4,10.84,-85.1,87.0,-77.8
53919000,-1.74,-58.77,20.1,10.00,-85.2,87.6,-76.7
53920500,-1.60,-59.04,18.4,10.90,-85.3,87.3,-77.8
53922000,-1.72,-58.91,19.8,10.11,-85.1,87.3,-76.9
53923500,-1.60,-59.23,18.3,10.87,-85.0,86.9,-77.8
53925000,-1.79,-58.89,20.6,9.72,-84.8,87.3,-76.3
53926500,-1.61,-59.47,18.3,10.82,-84.6,86.5,-77.8
53928000,-1.77,-59.21,20.1,9.87,-84.4,86.8,-76.6
53929500,-1.62,-59.50,18.4,10.78,-84.5,86.5,-77.7
53931000,-1.80,-59.08,20.6,9.67,-84.5,86.9,-76.3
53932500,-1.65,-59.78,18.5,10.59,-83.9,86.0,-77.6
53934000,-1.75,-59.70,19.6,9.97,-83.7,86.0,-76.8
53935500,-1.65,-59.93,18.5,10.55,-83.7,85.7,-77.5
53937000,-1.79,-59.59,20.1,9.74,-83.7,86.1,-76.5
53938500,-1.66,-59.76,18.7,10.48,-83.9,86.0,-77.4
53940000,-1.75,-59.58,19.7,9.98,-83.9,86.2,-76.8
53941500,-1.71,-59.54,19.4,10.17,-84.1,86.3,-77.0
53943000,-1.78,-59.40,20.1,9.81,-84.1,86.4,-76.5
53944500,-1.72,-59.73,19.3,10.14,-83.8,86.0,-77.0
53946000,-1.71,-60.06,19.1,10.16,-83.3,85.4,-77.1
53947500,-1.77,-59.85,19.7,9.87,-83.4,85.7,-76.7
53949000,-1.72,-60.17,19.1,10.15,-83.1,85.2,-77.1
53950500,-1.75,-60.05,19.5,9.96,-83.1,85.4,-76.8
53952000,-1.72,-60.39,19.0,10.12,-82.7,84.8,-77.1
53953500,-1.84,-59.77,20.5,9.50,-83.2,85.7,-76.2
53955000,-1.71,-60.23,18.9,10.21,-83.0,85.1,-77.2
53956500,-1.83,-59.94,20.3,9.54,-83.0,85.5,-76.2
53958000,-1.70,-60.43,18.8,10.24,-82.7,84.8,-77.2
53959500,-1.89,-59.82,21.1,9.22,-82.9,85.6,-75.8
53961000,-1.70,-60.64,18.6,10.26,-82.4,84.5,-77.3
53962500,-1.88,-60.23,20.7,9.27,-82.4,84.9,-75.9
53964000,-1.71,-60.77,18.6,10.19,-82.2,84.2,-77.2
53965500,-1.92,-60.09,21.2,9.06,-82.4,85.1,-75.5
53967000,-1.73,-61.03,18.8,10.06,-81.7,83.8,-77.1
53968500,-1.86,-60.77,20.1,9.39,-81.6,84.1,-76.1
53970000,-1.75,-61.18,18.8,9.98,-81.4,83.5,-77.0
53971500,-1.90,-60.62,20.7,9.17,-81.7,84.2,-75.8
53973000,-1.77,-61.26,19.0,9.85,-81.2,83.4,-76.8
53974500,-1.89,-61.03,20.3,9.25,-81.1,83.6,-76.0
53976000,-1.84,-60.95,19.9,9.46,-81.4,83.8,-76.3
53977500,-1.92,-61.03,20.6,9.08,-81.0,83.6,-75.7
53979000,-1.86,-61.41,19.9,9.35,-80.6,83.0,-76.2
53980500,-1.87,-61.75,19.7,9.33,-80.1,82.5,-76.2
53982000,-1.93,-61.60,20.4,9.05,-80.1,82.6,-75.7
53983500,-1.87,-61.84,19.6,9.35,-80.0,82.4,-76.2
53985000,-1.92,-61.86,20.2,9.07,-79.7,82.3,-75.8
53986500,-1.87,-62.12,19.5,9.33,-79.6,81.9,-76.2
53988000,-2.00,-61.51,21.1,8.72,-80.0,82.7,-75.2
53989500,-1.86,-61.97,19.5,9.39,-79.8,82.2,-76.3
53991000,-1.99,-61.74,20.9,8.78,-79.7,82.4,-75.3
53992500,-1.86,-62.11,19.4,9.38,-79.6,81.9,-76.3
53994000,-2.05,-61.65,21.5,8.52,-79.6,82.4,-74.9
53995500,-1.86,-62.29,19.3,9.40,-79.3,81.7,-76.3
53997000,-2.04,-62.02,21.2,8.57,-79.1,81.9,-75.0
53998500,-1.86,-62.51,19.2,9.39,-79.0,81.3,-76.3
54000000,-2.05,-61.55,21.6,8.51,-79.7,82.6,-74.8
54001500,-1.86,-62.52,19.2,9.37,-79.0,81.3,-76.3
54003000,-1.99,-62.23,20.6,8.77,-79.0,81.6,-75.4
54004500,-1.87,-62.64,19.2,9.33,-78.8,81.1,-76.3
54006000,-2.04,-62.09,21.2,8.56,-79.0,81.8,-75.0
54007500,-1.89,-62.71,19.4,9.21,-78.6,81.0,-76.1
54009000,-2.02,-62.57,20.7,8.64,-78.3,81.0,-75.2
54010500,-1.97,-62.41,20.4,8.84,-78.7,81.3,-75.5
54012000,-2.04,-62.20,21.1,8.57,-78.8,81.6,-75.0
54013500,-1.98,-62.65,20.3,8.81,-78.4,81.0,-75.5
54015000,-1.98,-62.93,20.2,8.79,-78.0,80.5,-75.5
54016500,-2.02,-62.71,20.7,8.62,-78.1,80.8,-75.2
54018000,-1.98,-63.12,20.0,8.83,-77.7,80.2,-75.6
54019500,-2.02,-62.97,20.5,8.65,-77.8,80.4,-75.3
54021000,-1.99,-63.35,20.0,8.78,-77.3,79.9,-75.5
54022500,-2.11,-62.52,21.6,8.29,-78.1,81.0,-74.6
54024000,-1.97,-63.19,19.9,8.84,-77.6,80.1,-75.6
54025500,-2.10,-62.76,21.4,8.30,-77.8,80.6,-74.6
54027000,-1.97,-63.38,19.8,8.87,-77.4,79.9,-75.7
54028500,-2.17,-62.62,22.1,8.05,-77.7,80.8,-74.1
54030000,-1.97,-63.64,19.6,8.86,-77.0,79.5,-75.7
54031500,-2.15,-63.15,21.6,8.12,-77.0,80.0,-74.3
54033000,-1.97,-63.84,19.6,8.85,-76.7,79.2,-75.7
54034500,-2.21,-62.92,22.3,7.90,-77.1,80.3,-73.9
54036000,-1.99,-64.07,19.6,8.77,-76.3,78.8,-75.6
54037500,-2.14,-63.74,21.1,8.16,-76.3,79.1,-74.5
54039000,-2.04,-64.41,19.9,8.56,-75.7,78.3,-75.3
54040500,-2.22,-63.95,21.8,7.87,-75.7,78.7,-74.0
54042000,-2.07,-64.50,20.1,8.43,-75.5,78.1,-75.1
54043500,-2.19,-64.33,21.3,7.96,-75.2,78.2,-74.2
54045000,-2.15,-64.28,20.9,8.14,-75.5,78.3,-74.5
54046500,-2.22,-64.02,21.7,7.88,-75.6,78.6,-74.0
54048000,-2.15,-64.44,20.8,8.13,-75.3,78.1,-74.5
54049500,-2.15,-64.75,20.7,8.11,-74.8,77.7,-74.5
54051000,-2.21,-64.53,21.3,7.91,-74.9,77.9,-74.1
54052500,-2.15,-64.90,20.6,8.11,-74.6,77.4,-74.5
54054000,-2.19,-64.83,21.0,7.98,-74.6,77.5,-74.3
54055500,-2.16,-65.24,20.5,8.09,-74.2,76.9,-74.5
54057000,-2.29,-64.46,22.1,7.62,-74.7,77.9,-73.5
54058500,-2.15,-64.98,20.6,8.12,-74.5,77.3,-74.6
54060000,-2.29,-64.67,22.0,7.62,-74.4,77.6,-73.5
54061500,-2.11,-64.97,20.3,8.26,-74.7,77.4,-74.8
54063000,-2.32,-64.08,22.6,7.53,-75.1,78.4,-73.3
54064500,-2.11,-65.20,20.1,8.27,-74.4,77.1,-74.9
54066000,-2.32,-64.68,22.2,7.54,-74.3,77.6,-73.4
54067500,-2.11,-65.41,20.0,8.27,-74.1,76.8,-74.9
54069000,-2.37,-64.42,22.8,7.38,-74.5,77.9,-73.0
54070500,-2.13,-65.70,20.0,8.19,-73.7,76.3,-74.8
54072000,-2.28,-65.32,21.5,7.65,-73.6,76.7,-73.7
54073500,-2.15,-65.70,20.2,8.13,-73.6,76.3,-74.7
54075000,-2.34,-65.07,22.2,7.47,-73.7,77.0,-73.3
54076500,-2.17,-65.80,20.3,8.06,-73.4,76.1,-74.5
54078000,-2.34,-65.72,21.8,7.47,-72.9,76.1,-73.4
54079500,-2.26,-65.42,21.3,7.74,-73.6,76.6,-73.9
54081000,-2.35,-65.26,22.2,7.42,-73.4,76.7,-73.2
54082500,-2.26,-65.71,21.2,7.72,-73.2,76.2,-73.9
54084000,-2.29,-66.09,21.2,7.62,-72.6,75.6,-73.7
54085500,-2.31,-65.72,21.5,7.57,-73.0,76.1,-73.6
54087000,-2.28,-66.17,21.0,7.68,-72.5,75.5,-73.8
54088500,-2.30,-65.96,21.3,7.61,-72.7,75.8,-73.7
54090000,-2.27,-66.59,20.8,7.69,-72.0,75.0,-73.9
54091500,-2.40,-65.56,22.4,7.28,-72.9,76.2,-72.9
54093000,-2.28,-66.33,20.9,7.67,-72.3,75.3,-73.9
54094500,-2.40,-65.86,22.2,7.29,-72.5,75.8,-73.0
54096000,-2.27,-66.51,20.8,7.70,-72.1,75.1,-73.9
54097500,-2.48,-65.50,23.1,7.06,-72.7,76.2,-72.4
54099000,-2.25,-66.86,20.4,7.76,-71.8,74.6,-74.1
54100500,-2.51,-66.66,22.7,6.97,-71.1,74.6,-72.3
54102000,-2.30,-67.28,20.7,7.59,-71.1,74.0,-73.8
54103500,-2.58,-66.41,23.4,6.79,-71.1,74.9,-71.8
54105000,-2.33,-67.46,20.8,7.49,-70.7,73.7,-73.6
54106500,-2.49,-67.24,22.2,7.02,-70.4,73.9,-72.5
54108000,-2.34,-67.57,20.9,7.45,-70.5,73.6,-73.5
54109500,-2.55,-67.05,22.8,6.87,-70.5,74.1,-72.1
54111000,-2.37,-67.73,20.9,7.39,-70.3,73.3,-73.4
54112500,-2.52,-67.63,22.2,6.94,-69.9,73.3,-72.3
54114000,-2.47,-67.39,22.0,7.07,-70.3,73.7,-72.6
54115500,-2.56,-67.23,22.8,6.82,-70.2,73.8,-72.0
54117000,-2.47,-67.62,21.9,7.07,-70.0,73.4,-72.7
54118500,-2.49,-67.96,21.8,7.03,-69.6,72.9,-72.6
54120000,-2.52,-67.67,22.2,6.94,-69.8,73.3,-72.3
54121500,-2.48,-68.17,21.6,7.05,-69.4,72.7,-72.7
54123000,-2.49,-67.75,21.9,7.02,-69.8,73.2,-72.6
54124500,-2.45,-68.26,21.3,7.14,-69.4,72.6,-72.9
54126000,-2.56,-67.13,22.8,6.83,-70.3,73.9,-72.0
54127500,-2.44,-67.98,21.4,7.18,-69.7,72.9,-73.0
54129000,-2.57,-67.36,22.7,6.82,-70.0,73.6,-72.0
54130500,-2.43,-68.23,21.2,7.20,-69.5,72.6,-73.0
54132000,-2.65,-67.12,23.5,6.61,-70.0,73.8,-71.4
54133500,-2.44,-68.46,21.2,7.15,-69.1,72.3,-73.0
54135000,-2.65,-67.92,23.1,6.61,-69.1,72.8,-71.5
54136500,-2.43,-68.74,21.0,7.19,-68.8,72.0,-73.1
54138000,-2.71,-67.48,23.8,6.46,-69.3,73.3,-71.0
54139500,-2.45,-68.95,21.0,7.15,-68.6,71.7,-73.0
54141000,-2.63,-68.53,22.6,6.66,-68.4,72.0,-71.7
54142500,-2.45,-68.99,21.0,7.14,-68.5,71.6,-73.0
54144000,-2.67,-68.19,23.1,6.55,-68.7,72.4,-71.4
54145500,-2.48,-69.14,21.2,7.04,-68.2,71.4,-72.8
54147000,-2.65,-68.86,22.6,6.60,-67.9,71.6,-71.6
54148500,-2.58,-68.69,22.1,6.78,-68.4,71.9,-72.1
54150000,-2.71,-68.49,23.3,6.45,-68.2,72.0,-71.2
54151500,-2.59,-68.96,22.1,6.75,-68.0,71.5,-72.0
54153000,-2.65,-69.38,22.3,6.61,-67.4,71.0,-71.7
54154500,-2.63,-68.82,22.4,6.65,-68.1,71.7,-71.7
54156000,-2.63,-69.54,22.0,6.66,-67.3,70.8,-71.9
54157500,-2.63,-69.25,22.2,6.66,-67.6,71.1,-71.8
54159000,-2.62,-69.98,21.8,6.68,-66.8,70.2,-71.9
54160500,-2.73,-68.71,23.3,6.41,-67.8,71.7,-71.0
54162000,-2.64,-69.79,22.0,6.64,-66.9,70.5,-71.8
54163500,-2.80,-69.51,23.4,6.25,-66.7,70.6,-70.7
54165000,-2.66,-70.18,22.0,6.58,-66.4,70.0,-71.7
54166500,-2.88,-69.23,24.1,6.09,-66.7,70.9,-70.2
54168000,-2.64,-70.58,21.6,6.63,-66.0,69.5,-71.9
54169500,-2.87,-70.01,23.6,6.11,-65.9,70.0,-70.3
54171000,-2.65,-70.73,21.6,6.60,-65.8,69.3,-71.8
54172500,-2.95,-69.61,24.4,5.94,-66.0,70.4,-69.7
54174000,-2.68,-70.94,21.7,6.54,-65.5,69.0,-71.7
54175500,-2.86,-70.66,23.1,6.14,-65.2,69.2,-70.5
54177000,-2.67,-71.02,21.6,6.55,-65.4,68.9,-71.7
54178500,-2.92,-70.31,23.8,6.01,-65.4,69.6,-70.0
54180000,-2.71,-71.19,21.8,6.47,-65.2,68.7,-71.5
54181500,-2.88,-70.96,23.1,6.09,-64.8,68.8,-70.3
54183000,-2.82,-70.78,22.8,6.21,-65.2,69.1,-70.7
54184500,-2.93,-70.47,23.7,5.99,-65.2,69.4,-70.0
54186000,-2.77,-70.67,22.5,6.33,-65.5,69.3,-71.0
54187500,-2.84,-71.12,22.8,6.18,-64.8,68.7,-70.6
54189000,-2.81,-70.48,22.9,6.24,-65.6,69.5,-70.8
54190500,-2.81,-71.31,22.5,6.24,-64.7,68.5,-70.9
54192000,-2.81,-70.84,22.7,6.23,-65.2,69.0,-70.8
54193500,-2.80,-71.70,22.2,6.26,-64.3,68.0,-70.9
54195000,-2.91,-70.38,23.7,6.02,-65.3,69.5,-70.1
54196500,-2.80,-71.46,22.3,6.25,-64.5,68.3,-70.9
54198000,-2.94,-70.51,23.8,5.97,-65.1,69.3,-69.9
54199500,-2.80,-71.68,22.2,6.25,-64.3,68.0,-70.9
54201000,-3.02,-70.28,24.5,5.82,-65.1,69.5,-69.4
54202500,-2.80,-71.90,22.1,6.25,-64.1,67.8,-71.0
54204000,-3.02,-71.31,23.9,5.81,-63.9,68.3,-69.5
54205500,-2.79,-72.31,21.8,6.29,-63.7,67.3,-71.1
