Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55998000,-7.49,61.31,53.2,2.46,47.9,71.6,42.0
55999500,-8.16,60.11,55.5,2.28,44.4,71.1,38.7
56001000,-7.20,61.32,52.5,2.55,49.6,72.2,43.4
56002500,-8.34,60.44,55.5,2.24,43.3,70.4,38.0
56004000,-7.15,61.02,52.6,2.56,50.0,72.6,43.6
56005500,-7.86,59.76,55.3,2.36,46.2,72.1,39.9
56007000,-7.20,60.47,53.2,2.55,49.9,73.0,43.2
56008500,-8.15,58.46,56.9,2.29,44.9,72.5,38.2
56010000,-7.26,60.13,53.7,2.53,49.7,73.2,42.8
56011500,-7.89,57.05,57.8,2.35,46.7,74.3,38.9
56013000,-7.61,59.67,54.9,2.43,47.7,72.8,41.0
56014500,-8.10,58.38,56.9,2.30,45.2,72.7,38.4
56016000,-7.64,59.40,55.2,2.42,47.6,72.9,40.8
56017500,-7.74,57.85,56.8,2.39,47.4,74.0,39.9
56019000,-7.73,59.05,55.7,2.39,47.2,73.0,40.3
56020500,-7.63,58.20,56.3,2.42,48.0,74.0,40.5
56022000,-7.62,59.29,55.3,2.42,47.8,73.1,40.8
56023500,-7.32,57.92,55.9,2.51,50.1,75.1,41.8
56025000,-7.77,59.14,55.7,2.38,46.9,72.8,40.1
56026500,-7.39,58.47,55.6,2.49,49.5,74.4,41.7
56028000,-8.05,58.70,56.6,2.31,45.4,72.5,38.7
56029500,-7.25,59.73,54.1,2.53,49.9,73.6,42.7
56031000,-8.07,60.44,55.1,2.31,44.8,71.0,39.2
56032500,-7.25,59.61,54.2,2.53,50.0,73.7,42.7
56034000,-7.87,58.53,56.4,2.36,46.5,73.1,39.5
56035500,-6.94,59.74,53.3,2.63,51.8,74.3,44.2
56037000,-8.03,58.84,56.4,2.32,45.5,72.4,38.9
56038500,-6.93,59.39,53.6,2.64,52.1,74.7,44.2
56040000,-7.59,58.27,56.2,2.43,48.3,74.1,40.7
56041500,-6.93,60.14,52.8,2.64,51.8,74.0,44.4
56043000,-7.75,58.69,56.1,2.39,47.2,73.3,40.1
56044500,-6.92,59.82,53.1,2.64,52.0,74.3,44.4
56046000,-7.54,57.04,57.3,2.45,48.9,75.3,40.5
56047500,-7.22,59.56,54.1,2.54,50.2,73.8,42.8
56049000,-7.69,58.07,56.5,2.40,47.7,74.0,40.2
56050500,-7.25,59.27,54.5,2.54,50.1,74.0,42.6
56052000,-7.40,57.24,56.8,2.49,49.8,75.5,41.3
56053500,-7.33,59.05,54.9,2.51,49.7,74.0,42.1
56055000,-7.28,57.90,55.9,2.52,50.4,75.2,42.0
56056500,-7.26,59.56,54.2,2.53,49.9,73.7,42.6
56058000,-6.99,57.35,55.7,2.62,52.5,76.6,43.3
56059500,-7.36,59.57,54.5,2.50,49.3,73.5,42.2
56061000,-7.05,57.95,55.3,2.60,51.8,75.8,43.1
56062500,-7.61,58.99,55.5,2.43,48.0,73.4,40.8
56064000,-6.97,58.26,54.8,2.63,52.3,75.7,43.7
56065500,-7.82,58.91,56.0,2.37,46.7,72.9,39.8
56067000,-7.02,58.03,55.1,2.61,52.0,75.8,43.3
56068500,-7.67,55.67,58.8,2.41,48.5,76.2,39.5
56070000,-6.85,57.38,55.4,2.66,53.4,76.9,44.0
56071500,-7.91,55.64,59.2,2.35,46.9,75.5,38.4
56073000,-6.83,57.12,55.6,2.67,53.7,77.3,44.0
56074500,-7.47,55.41,58.8,2.47,49.9,77.1,40.3
56076000,-6.83,57.48,55.2,2.67,53.5,76.9,44.1
56077500,-7.63,55.65,58.8,2.42,48.7,76.4,39.7
56079000,-6.81,57.32,55.3,2.68,53.7,77.1,44.2
56080500,-7.40,54.49,59.6,2.49,50.6,78.2,40.3
56082000,-7.08,56.91,56.4,2.59,52.0,76.7,42.7
56083500,-7.56,55.37,58.9,2.44,49.3,76.8,39.9
56085000,-7.15,56.62,56.9,2.56,51.6,76.8,42.2
56086500,-7.29,54.82,59.0,2.52,51.2,78.2,40.9
56088000,-7.24,56.26,57.4,2.54,51.2,76.9,41.7
56089500,-7.17,55.35,58.2,2.56,51.9,78.0,41.7
56091000,-7.11,57.75,55.6,2.58,51.6,75.9,42.8
56092500,-6.75,55.93,56.7,2.70,54.7,78.7,44.0
56094000,-7.15,58.27,55.2,2.56,51.1,75.2,42.8
56095500,-6.82,56.49,56.2,2.68,53.9,77.9,43.8
56097000,-7.38,57.63,56.3,2.50,49.8,75.2,41.5
56098500,-6.76,56.70,55.8,2.70,54.3,77.9,44.2
56100000,-7.56,57.49,56.8,2.44,48.7,74.9,40.6
56101500,-6.79,56.41,56.2,2.69,54.2,78.1,44.0
56103000,-7.35,55.67,58.3,2.50,50.6,77.2,41.0
56104500,-6.54,56.71,55.2,2.78,55.9,78.5,45.4
56106000,-7.51,55.91,58.3,2.46,49.5,76.5,40.3
56107500,-6.50,56.37,55.4,2.80,56.3,79.0,45.4
56109000,-7.11,55.53,57.9,2.58,52.3,78.0,42.1
56110500,-6.51,57.12,54.7,2.79,55.9,78.2,45.6
56112000,-7.24,55.91,57.8,2.54,51.3,77.3,41.6
56113500,-6.50,57.01,54.8,2.80,56.0,78.3,45.6
56115000,-7.07,54.35,59.1,2.59,53.0,79.4,41.9
56116500,-6.74,56.61,55.9,2.71,54.5,78.0,44.3
56118000,-7.18,55.14,58.5,2.55,51.9,78.2,41.6
56119500,-6.80,56.28,56.4,2.68,54.2,78.2,43.8
56121000,-6.96,54.37,58.8,2.63,53.8,79.7,42.4
56122500,-6.87,56.25,56.6,2.66,53.7,78.0,43.5
56124000,-6.86,54.85,58.1,2.66,54.3,79.5,43.1
56125500,-6.82,56.73,56.0,2.68,53.9,77.7,43.9
56127000,-6.56,54.49,57.7,2.77,56.7,80.9,44.5
56128500,-6.92,56.93,56.0,2.64,53.1,77.2,43.5
56130000,-6.66,54.17,58.4,2.73,56.0,80.9,43.8
56131500,-7.28,54.70,59.2,2.52,51.3,78.3,41.0
56133000,-6.66,54.57,57.9,2.73,55.9,80.5,44.0
56134500,-7.46,54.55,59.6,2.47,50.2,77.9,40.1
56136000,-6.71,54.40,58.2,2.72,55.6,80.5,43.7
56137500,-7.27,53.08,60.9,2.53,51.9,80.0,40.4
56139000,-6.45,54.61,57.3,2.82,57.5,81.1,45.1
56140500,-7.43,53.24,61.0,2.48,50.7,79.3,39.7
56142000,-6.41,54.31,57.5,2.83,57.9,81.6,45.2
56143500,-7.01,52.90,60.6,2.61,53.8,81.1,41.6
56145000,-6.42,54.92,56.8,2.83,57.5,80.9,45.3
56146500,-7.15,53.24,60.5,2.57,52.7,80.2,41.1
56148000,-6.41,54.74,57.0,2.83,57.7,81.1,45.3
56149500,-6.95,51.95,61.6,2.63,54.6,82.3,41.6
56151000,-6.65,54.37,58.1,2.74,56.1,80.7,44.0
56152500,-7.03,53.08,60.4,2.60,53.6,80.8,41.6
56154000,-6.60,54.95,57.3,2.76,56.2,80.3,44.4
56155500,-6.73,52.94,59.9,2.71,56.0,82.0,43.0
56157000,-6.67,54.95,57.5,2.73,55.6,80.0,44.1
56158500,-6.66,53.61,59.0,2.74,56.3,81.5,43.7
56160000,-6.61,55.50,56.7,2.75,55.8,79.6,44.5
56161500,-6.35,53.19,58.7,2.86,58.8,83.1,45.1
56163000,-6.71,55.74,56.7,2.72,55.0,79.0,44.1
56164500,-6.42,53.70,58.3,2.83,58.1,82.2,44.9
56166000,-6.91,54.93,58.1,2.64,53.9,79.3,42.8
56167500,-6.37,53.86,57.9,2.85,58.4,82.2,45.2
56169000,-7.07,54.82,58.6,2.59,52.8,78.9,42.0
56170500,-6.41,53.67,58.2,2.83,58.2,82.3,45.0
56172000,-6.89,53.14,60.1,2.65,54.7,81.2,42.3
56173500,-6.16,53.90,57.2,2.94,60.0,82.9,46.4
56175000,-7.02,53.43,60.0,2.61,53.6,80.5,41.8
56176500,-6.12,53.78,57.2,2.95,60.4,83.2,46.5
56178000,-6.69,53.07,59.7,2.72,56.2,82.0,43.3
56179500,-6.14,54.49,56.4,2.95,59.9,82.3,46.7
56181000,-6.79,53.38,59.6,2.69,55.4,81.3,42.9
56182500,-6.12,54.31,56.6,2.95,60.1,82.6,46.7
56184000,-6.64,52.09,60.7,2.74,57.0,83.3,43.2
56185500,-6.32,54.19,57.4,2.87,58.6,82.0,45.6
56187000,-6.75,52.52,60.5,2.70,56.0,82.4,42.8
56188500,-6.39,53.68,58.2,2.84,58.3,82.4,45.1
56190000,-6.53,51.54,61.2,2.78,58.0,84.3,43.5
56191500,-6.53,52.81,59.6,2.78,57.6,82.9,44.0
56193000,-6.61,51.32,61.6,2.76,57.5,84.3,43.0
56194500,-6.55,53.08,59.3,2.78,57.3,82.5,44.0
56196000,-6.26,51.30,60.7,2.89,60.4,85.7,44.9
56197500,-6.64,53.12,59.5,2.74,56.6,82.1,43.6
56199000,-6.33,51.66,60.5,2.87,59.7,85.0,44.6
56200500,-6.85,52.32,61.0,2.67,55.3,82.3,42.2
56202000,-6.27,51.90,60.0,2.89,60.0,84.9,45.0
56203500,-7.01,52.12,61.5,2.61,54.1,81.9,41.3
56205000,-6.32,51.70,60.4,2.87,59.8,85.0,44.7
56206500,-6.78,50.72,62.7,2.69,56.3,84.3,41.9
56208000,-6.07,52.00,59.3,2.98,61.7,85.6,46.1
56209500,-6.96,50.96,62.8,2.63,54.8,83.3,41.1
56211000,-6.04,51.78,59.5,2.99,62.0,85.9,46.2
56212500,-6.62,50.55,62.6,2.75,57.7,85.1,42.7
56214000,-6.01,52.95,57.9,3.01,61.8,84.6,46.9
56215500,-6.61,52.11,60.6,2.75,57.2,83.4,43.3
56217000,-5.97,53.05,57.6,3.02,62.0,84.6,47.1
56218500,-6.45,50.89,61.8,2.82,59.0,85.4,43.7
56220000,-6.13,52.96,58.3,2.95,60.7,84.2,46.2
56221500,-6.54,51.32,61.5,2.78,58.1,84.6,43.4
56223000,-6.19,52.46,59.1,2.92,60.5,84.5,45.7
56224500,-6.35,50.41,62.1,2.86,60.0,86.4,44.0
56226000,-6.28,52.36,59.5,2.89,59.8,84.3,45.2
56227500,-6.29,50.95,61.3,2.88,60.3,86.0,44.5
56229000,-6.24,53.09,58.4,2.90,59.8,83.6,45.7
56230500,-5.99,50.82,60.6,3.02,63.0,87.4,46.1
56232000,-6.33,53.37,58.4,2.87,59.0,83.0,45.3
56233500,-6.04,51.23,60.2,2.99,62.3,86.6,46.0
56235000,-6.51,52.57,59.9,2.79,57.8,83.2,44.0
56236500,-6.01,51.24,60.1,3.01,62.6,86.7,46.2
56238000,-6.65,52.58,60.2,2.74,56.7,82.7,43.3
56239500,-6.03,51.07,60.4,3.00,62.5,86.9,46.0
56241000,-6.46,50.75,62.0,2.81,59.0,85.5,43.6
56242500,-5.81,51.29,59.3,3.10,64.3,87.5,47.3
56244000,-6.60,50.99,62.0,2.76,57.7,84.7,42.9
56245500,-5.77,51.25,59.2,3.12,64.7,87.7,47.5
56247000,-6.31,50.65,61.7,2.87,60.3,86.3,44.3
56248500,-5.79,51.98,58.3,3.11,64.1,86.7,47.7
56250000,-6.40,50.96,61.6,2.83,59.3,85.5,43.9
56251500,-5.79,51.93,58.4,3.11,64.1,86.7,47.7
56253000,-6.29,49.44,63.3,2.88,60.9,87.8,43.9
56254500,-6.04,50.96,60.5,2.99,62.4,87.0,45.9
56256000,-6.48,49.13,64.1,2.80,59.3,87.4,42.8
56257500,-6.15,50.43,61.6,2.94,61.8,87.2,45.1
56259000,-6.29,48.47,64.6,2.88,61.3,89.0,43.5
56260500,-6.21,50.28,61.9,2.92,61.3,87.1,44.7
56262000,-6.25,48.93,63.9,2.90,61.4,88.6,43.9
56263500,-6.18,50.88,61.1,2.93,61.3,86.5,45.1
56265000,-5.90,48.93,62.9,3.06,64.7,90.2,45.8
56266500,-6.26,50.99,61.2,2.89,60.5,86.0,44.7
56268000,-5.98,49.52,62.3,3.02,63.7,89.1,45.6
56269500,-6.46,50.19,62.7,2.81,59.1,86.2,43.3
56271000,-5.92,49.52,62.1,3.05,64.2,89.3,46.0
56272500,-6.61,50.03,63.2,2.75,57.9,85.8,42.5
56274000,-5.97,49.23,62.7,3.02,63.9,89.5,45.6
56275500,-6.34,48.99,64.0,2.86,60.7,88.2,43.5
56277000,-5.64,50.21,60.2,3.19,66.4,89.6,47.8
56278500,-6.40,49.93,62.9,2.84,59.8,86.8,43.5
56280000,-5.61,50.04,60.3,3.20,66.8,90.0,47.9
56281500,-6.09,49.31,62.9,2.97,62.8,88.9,44.9
56283000,-5.63,50.69,59.4,3.19,66.3,89.0,48.1
56284500,-6.21,49.96,62.4,2.92,61.4,87.5,44.6
56286000,-5.63,50.73,59.4,3.19,66.2,88.9,48.1
56287500,-6.01,48.65,63.6,3.00,63.7,90.0,45.1
56289000,-5.76,50.65,60.0,3.12,65.1,88.5,47.3
56290500,-6.16,49.00,63.5,2.94,62.2,88.9,44.4
56292000,-5.83,50.03,61.1,3.09,64.8,89.0,46.7
56293500,-5.95,48.18,64.1,3.03,64.6,91.0,45.2
56295000,-5.91,50.20,61.1,3.05,64.0,88.5,46.3
56296500,-5.84,48.95,62.6,3.09,65.2,90.4,46.2
56298000,-5.86,50.63,60.4,3.07,64.2,88.1,46.7
56299500,-5.65,48.61,62.5,3.18,67.3,91.8,47.1
56301000,-5.98,51.07,60.2,3.02,62.9,87.1,46.3
56302500,-5.71,48.88,62.3,3.15,66.5,91.1,46.9
56304000,-6.09,50.07,61.9,2.97,62.4,87.9,45.3
56305500,-5.67,48.91,62.1,3.17,66.9,91.3,47.1
56307000,-6.26,50.27,62.1,2.89,60.8,86.9,44.4
56308500,-5.63,48.76,62.2,3.19,67.4,91.7,47.3
56310000,-6.07,48.55,63.9,2.98,63.3,89.9,44.7
56311500,-5.49,48.93,61.4,3.27,68.6,92.1,48.1
56313000,-6.21,48.88,63.8,2.91,61.8,88.9,44.1
56314500,-5.50,48.72,61.7,3.27,68.7,92.3,48.0
56316000,-6.08,47.40,65.6,2.97,63.6,91.4,44.1
56317500,-5.57,48.97,61.7,3.22,67.8,91.6,47.7
56319000,-6.16,47.77,65.3,2.94,62.7,90.5,43.9
56320500,-5.58,49.06,61.6,3.22,67.7,91.5,47.7
56322000,-6.01,46.91,66.1,3.01,64.6,92.4,44.3
56323500,-5.70,48.85,62.3,3.16,66.6,91.2,46.9
56325000,-6.12,47.07,66.2,2.95,63.3,91.6,43.7
56326500,-5.80,48.37,63.4,3.10,65.9,91.4,46.1
56328000,-5.93,46.34,66.8,3.04,65.5,93.6,44.5
56329500,-5.87,48.18,63.9,3.07,65.3,91.3,45.6
56331000,-5.91,46.69,66.2,3.05,65.6,93.2,44.7
56332500,-5.85,48.82,62.9,3.08,65.2,90.6,46.0
56334000,-5.59,46.90,64.9,3.21,68.7,94.5,46.6
56335500,-5.93,48.97,62.9,3.04,64.4,90.0,45.7
56337000,-5.66,47.22,64.6,3.18,67.8,93.7,46.4
56338500,-5.94,49.20,62.6,3.04,64.2,89.7,45.7
56340000,-5.51,47.73,63.3,3.26,69.1,93.7,47.5
56341500,-6.07,49.24,63.0,2.98,62.9,89.0,45.0
56343000,-5.53,47.63,63.5,3.24,68.9,93.7,47.3
56344500,-5.90,47.56,64.8,3.06,65.3,92.1,45.2
56346000,-5.36,47.87,62.5,3.34,70.6,94.3,48.5
56347500,-6.03,47.81,64.9,3.00,63.9,91.1,44.6
56349000,-5.30,47.87,62.2,3.38,71.2,94.5,48.8
56350500,-5.80,47.41,64.8,3.11,66.4,92.7,45.7
56352000,-5.33,48.48,61.4,3.36,70.5,93.5,48.9
56353500,-5.87,47.84,64.4,3.07,65.5,91.8,45.5
56355000,-5.34,48.58,61.3,3.35,70.2,93.3,48.9
56356500,-5.74,46.76,65.6,3.13,67.2,93.9,45.7
56358000,-5.45,48.50,61.9,3.29,69.2,92.9,48.2
56359500,-5.82,47.04,65.4,3.09,66.3,93.1,45.4
56361000,-5.53,48.03,62.9,3.25,68.8,93.2,47.5
56362500,-5.65,45.97,66.5,3.18,68.6,95.6,45.9
56364000,-5.59,47.98,63.2,3.21,68.2,93.0,47.2
56365500,-5.63,46.40,65.8,3.19,68.5,95.0,46.2
56367000,-5.57,48.80,61.9,3.22,67.9,91.9,47.6
56368500,-5.36,46.44,64.7,3.34,71.4,96.4,47.8
56370000,-5.65,48.98,62.0,3.18,67.0,91.3,47.2
56371500,-5.41,46.83,64.3,3.31,70.7,95.5,47.7
56373000,-5.78,48.21,63.5,3.12,66.2,91.8,46.2
56374500,-5.36,46.65,64.4,3.34,71.2,96.0,47.9
56376000,-5.97,47.68,64.9,3.03,64.6,91.6,44.9
56377500,-5.49,45.97,66.0,3.27,70.2,96.4,46.8
56379000,-5.88,45.64,67.7,3.07,66.3,94.8,44.4
56380500,-5.32,46.36,64.7,3.37,71.9,96.7,48.0
56382000,-6.01,45.79,67.8,3.00,64.9,93.9,43.7
56383500,-5.25,46.27,64.6,3.41,72.7,97.2,48.4
56385000,-5.76,45.53,67.6,3.13,67.6,95.6,45.0
56386500,-5.27,46.78,63.8,3.39,72.1,96.3,48.5
56388000,-5.84,45.82,67.3,3.09,66.7,94.8,44.7
56389500,-5.30,47.09,63.5,3.38,71.6,95.7,48.5
56391000,-5.70,45.06,68.2,3.15,68.4,96.6,45.1
56392500,-5.40,46.91,64.1,3.32,70.7,95.5,47.8
56394000,-5.78,45.33,67.9,3.12,67.5,95.8,44.8
56395500,-5.51,46.30,65.5,3.26,70.0,95.8,46.9
56397000,-5.61,44.23,69.3,3.20,69.8,98.3,45.2
56398500,-5.58,46.50,65.4,3.22,69.1,95.2,46.6
56400000,-5.49,45.46,66.8,3.27,70.5,97.1,46.5
56401500,-5.45,47.67,63.1,3.29,69.8,94.1,47.9
56403000,-5.21,45.43,65.8,3.43,73.6,98.7,48.2
56404500,-5.52,47.98,63.0,3.25,68.8,93.3,47.6
56406000,-5.27,45.78,65.5,3.39,72.7,97.9,48.0
56407500,-5.62,47.21,64.5,3.20,68.3,93.9,46.6
56409000,-5.23,45.57,65.7,3.42,73.3,98.4,48.2
56410500,-5.75,47.23,64.9,3.13,66.9,93.2,45.9
56412000,-5.23,45.50,65.8,3.42,73.4,98.5,48.1
56413500,-5.57,45.75,66.6,3.22,69.5,96.3,46.2
56415000,-5.08,45.72,64.8,3.52,74.9,99.0,49.2
56416500,-5.69,45.95,66.7,3.16,68.2,95.4,45.6
56418000,-5.04,45.76,64.5,3.54,75.4,99.2,49.4
56419500,-5.47,45.46,66.8,3.28,70.7,97.3,46.7
56421000,-5.06,46.32,63.6,3.53,74.8,98.2,49.6
56422500,-5.57,45.88,66.4,3.23,69.5,96.1,46.3
56424000,-5.08,46.51,63.4,3.52,74.4,97.8,49.6
56425500,-5.44,44.93,67.5,3.29,71.3,98.3,46.6
56427000,-5.16,46.57,63.7,3.47,73.5,97.3,49.1
56428500,-5.50,45.04,67.6,3.26,70.7,97.8,46.3
56430000,-5.24,46.03,64.9,3.42,73.0,97.7,48.3
56431500,-5.35,44.02,68.8,3.35,72.9,100.2,46.7
56433000,-5.30,46.00,65.2,3.38,72.4,97.4,48.0
56434500,-5.34,44.35,68.2,3.35,72.8,99.7,46.9
56436000,-5.30,46.62,64.2,3.38,72.0,96.4,48.3
56437500,-5.08,44.45,66.9,3.52,75.8,101.1,48.6
56439000,-5.49,46.15,65.7,3.27,70.1,96.1,46.9
56440500,-5.23,44.26,67.9,3.42,74.1,100.5,47.5
56442000,-5.60,45.32,67.4,3.21,69.4,96.8,45.8
56443500,-5.18,44.19,67.8,3.45,74.7,100.9,47.8
56445000,-5.75,45.24,68.0,3.13,67.9,96.1,45.0
56446500,-5.21,44.05,68.2,3.43,74.5,101.0,47.5
56448000,-5.56,43.92,69.6,3.23,70.6,99.1,45.4
56449500,-5.05,44.37,67.0,3.54,76.2,101.4,48.7
56451000,-5.69,44.08,69.7,3.16,69.1,98.1,44.7
56452500,-5.00,44.32,66.8,3.57,76.8,101.8,49.0
56454000,-5.47,43.70,69.7,3.28,71.7,100.0,45.8
56455500,-5.02,44.86,66.0,3.55,76.2,100.8,49.1
56457000,-5.56,44.06,69.4,3.23,70.5,98.9,45.5
56458500,-5.04,45.09,65.7,3.54,75.8,100.3,49.1
56460000,-5.44,43.46,70.0,3.30,72.2,100.6,45.9
56461500,-5.04,45.53,64.9,3.54,75.5,99.6,49.3
56463000,-5.36,44.22,68.5,3.34,72.6,99.8,46.7
56464500,-5.10,45.06,66.0,3.50,75.2,100.0,48.7
56466000,-5.19,43.11,69.8,3.45,75.3,102.7,47.2
56467500,-5.16,44.99,66.4,3.46,74.5,99.8,48.3
56469000,-5.22,43.41,69.4,3.43,74.7,102.0,47.1
56470500,-5.16,45.70,65.1,3.46,74.0,98.6,48.7
56472000,-4.94,43.62,67.9,3.61,78.0,103.3,49.0
56473500,-5.25,46.10,64.8,3.41,72.8,97.5,48.3
56475000,-5.00,43.90,67.6,3.57,77.1,102.5,48.8
56476500,-5.34,45.34,66.5,3.36,72.3,98.2,47.4
56478000,-4.95,43.63,67.9,3.60,77.8,103.3,48.9
56479500,-5.44,45.35,66.8,3.30,71.2,97.6,46.8
56481000,-4.98,43.43,68.4,3.58,77.7,103.5,48.6
56482500,-5.28,43.96,68.6,3.39,73.7,100.7,47.1
56484000,-4.85,43.76,67.1,3.67,79.0,103.7,49.6
56485500,-5.39,44.02,68.9,3.32,72.4,100.0,46.4
56487000,-4.78,43.85,66.6,3.72,79.8,103.9,50.1
56488500,-5.20,43.64,68.9,3.44,74.8,101.7,47.4
56490000,-4.80,44.38,65.8,3.71,79.2,102.9,50.3
56491500,-5.27,44.02,68.5,3.40,73.8,100.7,47.1
56493000,-4.83,44.63,65.5,3.69,78.6,102.3,50.2
56494500,-5.17,43.25,69.5,3.46,75.5,102.6,47.4
56496000,-4.90,44.67,65.8,3.64,77.7,101.8,49.8
56497500,-5.23,43.27,69.7,3.42,74.8,102.2,47.0
56499000,-4.96,43.91,67.4,3.60,77.6,102.8,49.0
56500500,-5.19,41.59,72.7,3.45,76.2,105.3,46.3
56502000,-5.15,43.55,68.9,3.47,75.5,102.2,47.7
56503500,-5.21,41.90,72.1,3.44,75.8,104.6,46.4
56505000,-5.15,44.13,67.8,3.47,75.2,101.3,48.0
56506500,-4.90,42.18,70.4,3.64,79.4,106.1,48.5
56508000,-5.22,44.46,67.5,3.43,74.1,100.3,47.7
56509500,-4.98,42.56,70.0,3.59,78.3,105.0,48.2
56511000,-5.31,43.74,69.1,3.37,73.5,100.9,46.8
56512500,-4.93,42.31,70.3,3.62,79.0,105.7,48.3
56514000,-5.45,43.57,69.9,3.29,72.0,100.3,45.8
56515500,-4.95,42.24,70.5,3.61,78.9,105.8,48.2
56517000,-5.24,42.19,71.7,3.42,75.2,103.9,46.4
56518500,-4.78,42.67,68.9,3.73,80.7,106.1,49.5
56520000,-5.38,42.39,71.8,3.33,73.3,102.6,45.6
56521500,-4.75,42.51,69.0,3.75,81.2,106.6,49.6
56523000,-5.04,42.85,69.7,3.54,77.3,104.1,48.0
56524500,-4.68,43.24,67.2,3.80,81.5,105.7,50.5
56526000,-5.14,43.21,69.5,3.48,75.8,102.8,47.5
56527500,-4.71,43.64,66.7,3.78,80.8,104.7,50.5
56529000,-5.01,42.32,70.6,3.56,77.9,105.2,47.8
56530500,-4.77,43.85,66.6,3.73,79.9,104.0,50.2
56532000,-5.08,42.44,70.7,3.51,77.0,104.5,47.5
56533500,-4.84,43.11,68.3,3.68,79.6,104.9,49.3
56535000,-4.91,41.39,72.0,3.63,79.9,107.5,48.0
56536500,-4.89,43.28,68.2,3.64,78.8,104.3,49.1
56538000,-4.89,41.97,70.7,3.65,79.8,106.6,48.4
56539500,-4.89,43.71,67.5,3.64,78.5,103.5,49.3
56541000,-4.70,41.85,70.1,3.78,82.3,108.1,49.6
56542500,-4.99,44.24,67.0,3.57,76.9,102.0,49.0
56544000,-4.75,42.10,69.8,3.75,81.5,107.3,49.4
56545500,-5.02,43.41,68.6,3.56,77.2,103.3,48.4
56547000,-4.71,41.81,70.2,3.78,82.2,108.1,49.5
56548500,-5.18,43.60,68.9,3.45,75.1,101.9,47.5
56550000,-4.73,41.66,70.6,3.76,82.1,108.3,49.3
56551500,-5.01,42.21,70.8,3.56,78.1,105.4,47.8
56553000,-4.61,41.93,69.5,3.86,83.5,108.6,50.2
56554500,-5.11,42.41,70.8,3.50,76.7,104.4,47.3
56556000,-4.54,42.04,68.9,3.91,84.3,108.9,50.8
56557500,-4.95,41.90,71.1,3.61,79.1,106.4,48.0
56559000,-4.57,42.42,68.3,3.89,83.6,107.9,50.8
56560500,-5.00,42.24,70.7,3.57,78.2,105.4,47.9
56562000,-4.69,42.48,68.8,3.79,82.0,107.0,50.0
56563500,-5.02,40.93,73.3,3.56,78.8,107.6,47.0
56565000,-4.75,42.47,69.1,3.75,81.2,106.6,49.6
56566500,-5.10,41.08,73.4,3.50,77.6,106.8,46.6
56568000,-4.84,41.81,70.8,3.68,80.5,107.2,48.7
56569500,-4.94,40.04,74.9,3.61,80.4,109.8,47.0
56571000,-4.89,41.78,71.1,3.65,79.9,107.0,48.3
56572500,-4.94,40.25,74.5,3.61,80.2,109.4,47.1
56574000,-4.91,42.50,69.8,3.63,79.2,105.5,48.6
56575500,-4.68,40.67,72.4,3.80,83.5,110.5,49.0
56577000,-4.99,42.72,69.7,3.58,78.0,104.6,48.2
56578500,-4.74,40.80,72.4,3.76,82.6,109.9,48.8
56580000,-5.05,42.08,71.2,3.54,77.7,105.4,47.5
56581500,-4.69,40.66,72.5,3.79,83.3,110.5,49.0
56583000,-5.18,41.99,71.9,3.45,76.0,104.6,46.6
56584500,-4.61,40.84,71.7,3.86,84.4,110.7,49.6
56586000,-4.89,41.47,71.7,3.65,80.1,107.5,48.2
56587500,-4.51,41.10,70.6,3.94,85.6,110.9,50.5
56589000,-4.98,41.56,71.9,3.59,78.9,106.8,47.7
56590500,-4.44,41.20,70.0,4.00,86.4,111.2,51.0
56592000,-4.82,41.14,72.1,3.70,81.3,108.7,48.4
56593500,-4.46,41.63,69.2,3.98,85.8,110.3,51.1
56595000,-4.90,41.47,71.8,3.64,80.0,107.5,48.1
56596500,-4.50,41.94,68.8,3.94,84.9,109.3,51.0
56598000,-4.80,40.80,72.7,3.71,81.7,109.4,48.3
56599500,-4.56,42.05,68.9,3.90,84.1,108.7,50.7
56601000,-4.85,40.89,72.8,3.67,81.0,108.9,48.1
56602500,-4.61,41.52,70.3,3.86,83.8,109.4,50.0
56604000,-4.70,39.76,74.5,3.78,83.8,112.2,48.4
56605500,-4.66,41.50,70.6,3.82,83.2,109.1,49.7
56607000,-4.72,40.02,74.0,3.77,83.4,111.5,48.4
56608500,-4.69,42.17,69.4,3.80,82.3,107.6,49.9
56610000,-4.49,40.22,72.4,3.96,86.6,112.8,50.1
56611500,-4.77,42.48,69.2,3.74,81.0,106.5,49.5
56613000,-4.55,40.56,72.0,3.91,85.5,111.7,49.9
56614500,-4.80,41.92,70.4,3.71,81.0,107.3,49.0
56616000,-4.50,40.03,72.9,3.95,86.6,113.2,49.9
56617500,-4.93,41.99,70.9,3.62,79.3,106.3,48.2
56619000,-4.50,40.08,72.8,3.94,86.5,113.0,49.9
56620500,-4.76,40.75,72.6,3.74,82.3,109.8,48.6
56622000,-4.41,40.26,71.9,4.02,87.6,113.4,50.6
56623500,-4.98,40.13,74.8,3.58,79.7,109.3,46.8
56625000,-4.43,40.10,72.3,4.01,87.5,113.6,50.4
56626500,-4.83,39.71,75.1,3.69,82.1,111.3,47.5
56628000,-4.44,40.38,71.8,4.00,87.2,112.9,50.5
56629500,-4.90,40.05,74.7,3.64,80.9,110.1,47.3
