Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49293000,-0.14,-1.72,1367.8,126.42,-2602.6,2940.1,-62.3
49294500,-0.13,-1.74,1305.7,132.68,-2637.2,2942.7,-63.7
49296000,-0.13,-1.77,1271.8,133.02,-2615.2,2908.1,-64.1
49297500,-0.13,-1.78,1282.9,130.25,-2589.8,2890.1,-63.6
49299000,-0.13,-1.74,1329.3,129.76,-2618.3,2936.5,-63.1
49300500,-0.13,-1.78,1274.9,131.55,-2599.6,2895.4,-63.9
49302000,-0.14,-1.81,1263.0,127.15,-2536.2,2833.3,-63.5
49303500,-0.14,-1.78,1291.6,127.92,-2567.3,2873.8,-63.3
49305000,-0.13,-1.78,1258.7,132.98,-2604.3,2892.6,-64.2
49306500,-0.13,-1.84,1192.2,133.56,-2556.9,2821.2,-65.0
49308000,-0.13,-1.81,1244.5,130.25,-2560.1,2846.5,-64.1
49309500,-0.13,-1.80,1249.7,131.86,-2583.7,2870.0,-64.2
49311000,-0.13,-1.83,1226.1,129.80,-2540.1,2820.5,-64.2
49312500,-0.12,-1.84,1123.7,146.56,-2640.0,2869.2,-66.9
49314000,-0.13,-1.79,1252.2,133.48,-2605.1,2890.5,-64.3
49315500,-0.13,-1.83,1215.3,131.15,-2547.6,2822.6,-64.5
49317000,-0.13,-1.84,1217.2,129.44,-2528.7,2806.4,-64.3
49318500,-0.13,-1.85,1202.8,129.84,-2521.9,2794.1,-64.5
49320000,-0.13,-1.85,1187.0,132.35,-2538.6,2802.4,-64.9
49321500,-0.13,-1.85,1173.2,135.68,-2565.2,2820.8,-65.4
49323000,-0.13,-1.88,1152.1,133.03,-2516.7,2767.9,-65.4
49324500,-0.12,-1.88,1117.0,139.31,-2555.4,2788.9,-66.4
49326000,-0.13,-1.88,1131.0,137.00,-2542.9,2783.0,-66.0
49327500,-0.12,-1.85,1135.9,141.66,-2598.7,2836.1,-66.4
49329000,-0.12,-1.88,1108.8,141.76,-2574.4,2803.0,-66.7
49330500,-0.13,-1.93,1080.1,137.73,-2503.9,2727.0,-66.7
49332000,-0.12,-1.92,1077.8,139.46,-2520.3,2741.1,-66.8
49333500,-0.13,-1.92,1099.3,135.44,-2496.8,2728.1,-66.2
49335000,-0.13,-1.93,1079.2,138.23,-2508.4,2730.7,-66.7
49336500,-0.12,-1.94,1052.8,140.95,-2511.8,2723.6,-67.3
49338000,-0.13,-1.93,1094.4,134.99,-2487.4,2717.5,-66.3
49339500,-0.13,-1.94,1116.0,129.50,-2445.1,2687.8,-65.5
49341000,-0.12,-1.99,1020.8,139.16,-2461.4,2664.6,-67.5
49342500,-0.13,-1.96,1077.6,133.73,-2458.1,2683.9,-66.3
49344000,-0.13,-2.01,1025.9,134.67,-2419.4,2627.9,-67.0
49345500,-0.12,-1.96,1030.5,141.08,-2491.0,2695.7,-67.5
49347000,-0.13,-2.01,1006.8,138.35,-2439.0,2638.6,-67.6
49348500,-0.13,-1.97,1076.7,131.64,-2434.2,2661.7,-66.1
49350000,-0.12,-2.04,965.5,140.85,-2421.9,2607.2,-68.3
49351500,-0.12,-1.99,1004.3,140.95,-2463.2,2660.0,-67.8
49353000,-0.12,-2.00,1005.0,139.16,-2445.5,2643.9,-67.7
49354500,-0.12,-2.05,966.9,139.38,-2408.6,2595.4,-68.1
49356000,-0.13,-2.02,998.2,137.93,-2426.0,2623.3,-67.6
49357500,-0.13,-1.99,1042.2,133.79,-2425.7,2640.1,-66.7
49359000,-0.12,-2.05,964.6,139.14,-2403.8,2590.1,-68.1
49360500,-0.13,-2.00,1016.6,137.14,-2436.3,2639.9,-67.3
49362000,-0.13,-2.07,967.4,136.41,-2379.0,2568.2,-67.9
49363500,-0.13,-2.02,999.5,137.33,-2421.2,2619.4,-67.6
49365000,-0.12,-2.08,904.8,146.90,-2413.4,2577.4,-69.4
49366500,-0.13,-2.10,939.2,137.45,-2360.1,2540.1,-68.3
49368000,-0.13,-2.12,915.8,138.87,-2349.1,2521.3,-68.7
49369500,-0.12,-2.10,907.6,143.50,-2384.6,2551.5,-69.2
49371000,-0.12,-2.06,939.8,142.98,-2415.2,2591.6,-68.7
49372500,-0.12,-2.06,953.6,139.51,-2395.8,2578.6,-68.3
49374000,-0.13,-2.13,914.8,136.90,-2328.7,2501.9,-68.6
49375500,-0.12,-2.14,895.3,140.05,-2337.8,2503.4,-69.0
49377000,-0.13,-2.10,949.4,135.07,-2347.0,2531.8,-68.0
49378500,-0.12,-2.16,869.0,142.57,-2331.8,2488.4,-69.6
49380000,-0.12,-2.10,915.9,141.75,-2377.0,2547.4,-68.9
49381500,-0.13,-2.13,906.6,138.84,-2338.7,2508.3,-68.8
49383000,-0.12,-2.12,880.3,146.14,-2378.0,2535.7,-69.7
49384500,-0.12,-2.17,852.0,143.86,-2323.8,2475.1,-69.9
49386000,-0.13,-2.17,887.1,136.92,-2298.7,2463.9,-68.9
49387500,-0.13,-2.19,872.0,137.72,-2289.5,2450.0,-69.1
49389000,-0.13,-2.17,879.5,138.24,-2302.9,2465.1,-69.1
49390500,-0.12,-2.19,855.4,141.16,-2302.9,2456.7,-69.6
49392000,-0.13,-2.22,862.9,133.99,-2243.8,2404.0,-69.0
49393500,-0.12,-2.22,826.7,142.99,-2285.8,2430.7,-70.1
49395000,-0.12,-2.19,827.9,146.54,-2319.2,2462.5,-70.4
49396500,-0.12,-2.23,819.9,141.89,-2267.7,2411.3,-70.1
49398000,-0.12,-2.23,824.4,141.31,-2267.8,2413.0,-70.0
49399500,-0.12,-2.24,808.9,143.92,-2272.5,2412.2,-70.4
49401000,-0.13,-2.23,840.4,137.76,-2254.0,2405.6,-69.6
49402500,-0.12,-2.23,810.2,144.51,-2279.3,2419.0,-70.4
49404000,-0.12,-2.26,792.3,144.54,-2257.5,2392.5,-70.7
49405500,-0.13,-2.23,844.6,137.42,-2255.6,2408.5,-69.5
49407000,-0.12,-2.24,826.3,139.31,-2251.8,2398.6,-69.9
49408500,-0.12,-2.25,802.1,144.03,-2265.1,2402.9,-70.5
49410000,-0.12,-2.28,794.4,141.46,-2232.9,2370.0,-70.4
49411500,-0.13,-2.29,817.9,134.81,-2200.5,2347.6,-69.6
49413000,-0.12,-2.29,775.5,143.68,-2228.8,2359.9,-70.8
49414500,-0.12,-2.29,795.8,139.24,-2214.7,2353.4,-70.2
49416000,-0.12,-2.33,727.0,150.41,-2221.8,2337.7,-71.9
49417500,-0.12,-2.34,738.6,145.50,-2196.8,2317.6,-71.4
49419000,-0.12,-2.37,714.0,147.72,-2182.1,2295.9,-71.9
49420500,-0.12,-2.32,771.5,141.08,-2201.0,2332.3,-70.7
49422000,-0.11,-2.36,702.1,152.01,-2200.3,2309.6,-72.3
49423500,-0.13,-2.35,768.6,137.45,-2165.5,2297.9,-70.5
49425000,-0.12,-2.34,746.7,143.61,-2191.4,2315.1,-71.2
49426500,-0.12,-2.36,713.6,148.92,-2191.3,2304.6,-72.0
49428000,-0.12,-2.36,753.6,140.02,-2169.3,2296.5,-70.8
49429500,-0.12,-2.37,726.9,145.17,-2178.5,2296.6,-71.5
49431000,-0.12,-2.36,734.0,144.62,-2183.3,2303.3,-71.4
49432500,-0.12,-2.37,723.3,146.03,-2180.7,2297.5,-71.7
49434000,-0.12,-2.38,710.5,147.66,-2176.9,2289.9,-71.9
49435500,-0.12,-2.37,706.5,149.50,-2186.3,2297.6,-72.1
49437000,-0.12,-2.39,723.3,142.41,-2150.5,2268.9,-71.4
49438500,-0.11,-2.42,674.1,151.27,-2154.5,2257.5,-72.6
49440000,-0.12,-2.37,699.9,150.97,-2188.9,2298.1,-72.3
49441500,-0.11,-2.40,683.8,151.49,-2170.2,2275.4,-72.5
49443000,-0.12,-2.42,686.3,148.60,-2150.8,2257.6,-72.3
49444500,-0.12,-2.50,657.1,145.27,-2083.0,2184.2,-72.5
49446000,-0.12,-2.42,688.6,148.05,-2149.7,2257.3,-72.2
49447500,-0.12,-2.46,665.8,148.64,-2122.0,2224.0,-72.6
49449000,-0.12,-2.47,672.4,145.60,-2107.2,2211.9,-72.3
49450500,-0.11,-2.50,602.1,161.26,-2118.9,2202.8,-74.1
49452000,-0.12,-2.43,689.3,145.71,-2131.8,2240.5,-72.1
49453500,-0.12,-2.48,647.3,150.68,-2110.8,2207.8,-73.0
49455000,-0.12,-2.44,693.0,143.29,-2117.2,2227.7,-71.9
49456500,-0.12,-2.48,664.4,145.90,-2098.3,2201.0,-72.4
49458000,-0.12,-2.51,639.1,149.51,-2089.8,2185.3,-73.0
49459500,-0.12,-2.49,650.2,148.07,-2094.9,2193.5,-72.8
49461000,-0.12,-2.49,661.4,145.03,-2087.2,2189.5,-72.4
49462500,-0.11,-2.52,594.5,160.50,-2101.2,2183.7,-74.2
49464000,-0.12,-2.58,643.5,139.49,-2017.8,2118.0,-72.3
49465500,-0.11,-2.54,612.6,152.39,-2071.2,2159.9,-73.5
49467000,-0.11,-2.60,589.4,152.44,-2035.3,2119.0,-73.9
49468500,-0.12,-2.59,623.9,143.79,-2023.4,2117.4,-72.9
49470000,-0.12,-2.54,639.6,145.16,-2056.9,2154.1,-72.7
49471500,-0.11,-2.56,596.0,154.82,-2063.0,2147.4,-73.9
49473000,-0.11,-2.58,587.6,154.60,-2048.0,2130.6,-74.0
49474500,-0.12,-2.61,596.4,148.42,-2016.9,2103.2,-73.5
49476000,-0.11,-2.62,556.7,159.86,-2034.1,2108.9,-74.7
49477500,-0.11,-2.56,593.3,156.62,-2071.6,2154.9,-74.0
49479000,-0.11,-2.61,560.0,159.96,-2040.4,2115.8,-74.7
49480500,-0.11,-2.65,569.8,151.46,-1997.0,2076.7,-74.1
49482000,-0.11,-2.61,562.8,158.52,-2035.1,2111.5,-74.5
49483500,-0.12,-2.61,598.4,147.76,-2015.1,2102.1,-73.5
49485000,-0.11,-2.64,557.9,157.28,-2018.3,2094.0,-74.5
49486500,-0.11,-2.64,560.5,156.14,-2014.8,2091.3,-74.5
49488000,-0.11,-2.67,561.4,151.88,-1986.4,2064.2,-74.2
49489500,-0.12,-2.65,586.7,146.20,-1985.4,2070.3,-73.5
49491000,-0.11,-2.67,559.4,152.34,-1986.3,2063.6,-74.3
49492500,-0.12,-2.65,584.7,147.57,-1992.4,2076.4,-73.6
49494000,-0.11,-2.66,558.7,154.65,-2001.4,2077.9,-74.4
49495500,-0.12,-2.67,571.1,148.32,-1976.6,2057.5,-73.9
49497000,-0.11,-2.64,572.0,152.56,-2008.4,2088.3,-74.1
49498500,-0.11,-2.71,546.4,152.26,-1964.4,2039.0,-74.5
49500000,-0.12,-2.71,553.4,149.46,-1956.2,2033.0,-74.2
49501500,-0.11,-2.66,553.6,155.85,-2001.2,2076.4,-74.5
49503000,-0.11,-2.70,545.4,153.01,-1968.0,2042.2,-74.5
49504500,-0.11,-2.71,542.7,153.32,-1965.6,2039.1,-74.6
49506000,-0.11,-2.74,514.3,158.64,-1952.6,2019.2,-75.2
49507500,-0.11,-2.75,501.7,162.35,-1954.2,2017.6,-75.6
49509000,-0.11,-2.74,535.1,152.36,-1946.3,2018.5,-74.6
49510500,-0.11,-2.74,500.7,163.65,-1960.5,2023.5,-75.7
49512000,-0.11,-2.71,527.4,158.78,-1976.5,2045.7,-75.1
49513500,-0.10,-2.72,498.3,167.04,-1977.7,2039.5,-75.9
49515000,-0.11,-2.74,519.9,156.65,-1949.3,2017.4,-75.1
49516500,-0.11,-2.79,488.5,161.79,-1926.4,1987.4,-75.8
49518000,-0.11,-2.78,511.1,154.81,-1921.7,1988.5,-75.1
49519500,-0.11,-2.82,475.1,163.97,-1915.0,1973.1,-76.1
49521000,-0.12,-2.78,537.1,146.93,-1911.8,1985.8,-74.3
49522500,-0.11,-2.79,505.1,155.69,-1916.9,1982.3,-75.2
49524000,-0.12,-2.81,528.3,145.55,-1887.7,1960.2,-74.4
49525500,-0.11,-2.82,477.8,163.20,-1915.2,1973.9,-76.0
49527000,-0.11,-2.79,502.1,157.64,-1924.4,1988.9,-75.4
49528500,-0.11,-2.83,491.7,155.70,-1893.1,1955.9,-75.4
49530000,-0.11,-2.85,489.7,155.12,-1885.8,1948.3,-75.4
49531500,-0.11,-2.84,476.7,160.44,-1896.0,1955.0,-75.9
49533000,-0.11,-2.82,489.4,158.21,-1905.2,1967.1,-75.6
49534500,-0.11,-2.84,483.1,158.02,-1892.3,1953.0,-75.7
49536000,-0.11,-2.83,488.0,157.63,-1898.9,1960.6,-75.6
49537500,-0.11,-2.88,454.2,164.77,-1879.7,1933.8,-76.4
49539000,-0.12,-2.86,502.1,148.80,-1865.7,1932.1,-74.9
49540500,-0.10,-2.91,437.7,167.50,-1863.2,1913.9,-76.8
49542000,-0.11,-2.87,477.7,157.05,-1876.2,1936.1,-75.7
49543500,-0.10,-2.88,447.1,167.11,-1879.7,1932.2,-76.6
49545000,-0.11,-2.90,456.2,161.21,-1861.9,1916.9,-76.2
49546500,-0.11,-2.89,481.3,153.61,-1860.8,1922.0,-75.5
49548000,-0.10,-2.91,440.3,166.41,-1862.1,1913.4,-76.7
49549500,-0.11,-2.91,456.4,160.10,-1855.4,1910.7,-76.2
49551000,-0.11,-2.97,450.9,155.69,-1817.9,1872.9,-76.1
49552500,-0.11,-2.92,452.0,161.10,-1853.2,1907.6,-76.3
49554000,-0.11,-2.93,442.2,163.07,-1846.0,1898.2,-76.5
49555500,-0.10,-2.98,422.2,166.34,-1825.0,1873.2,-77.0
49557000,-0.10,-2.97,419.0,169.48,-1836.4,1883.6,-77.1
49558500,-0.11,-2.92,471.6,153.22,-1840.7,1900.1,-75.6
49560000,-0.10,-3.01,414.6,165.61,-1805.1,1852.1,-77.1
49561500,-0.11,-2.99,423.6,164.17,-1815.2,1864.0,-76.9
49563000,-0.11,-2.99,437.0,159.20,-1812.5,1864.5,-76.4
49564500,-0.10,-2.99,419.1,166.72,-1820.9,1868.5,-77.0
49566000,-0.11,-3.01,421.1,163.07,-1803.9,1852.4,-76.9
49567500,-0.12,-2.99,458.3,150.21,-1797.1,1854.6,-75.7
49569000,-0.10,-3.01,397.5,174.32,-1817.7,1860.6,-77.7
49570500,-0.10,-3.01,408.4,169.10,-1812.2,1857.7,-77.3
49572000,-0.10,-3.03,389.7,175.67,-1807.9,1849.5,-77.8
49573500,-0.10,-3.05,399.6,168.43,-1789.7,1833.7,-77.4
49575000,-0.10,-3.04,383.5,177.64,-1804.7,1845.0,-78.0
49576500,-0.10,-3.08,373.0,178.35,-1784.7,1823.2,-78.2
49578000,-0.10,-3.03,398.1,171.10,-1801.2,1844.7,-77.5
49579500,-0.11,-3.06,413.4,160.82,-1775.0,1822.5,-76.9
49581000,-0.10,-3.10,370.9,176.19,-1768.5,1807.0,-78.2
49582500,-0.10,-3.09,395.1,165.84,-1765.7,1809.3,-77.4
49584000,-0.10,-3.11,380.2,170.35,-1758.3,1798.9,-77.8
49585500,-0.11,-3.06,410.7,162.61,-1779.9,1826.7,-77.0
49587000,-0.11,-3.12,388.3,165.28,-1748.1,1790.7,-77.5
49588500,-0.10,-3.10,389.8,167.63,-1764.4,1807.0,-77.5
49590000,-0.11,-3.10,405.8,159.60,-1752.5,1798.8,-77.0
49591500,-0.10,-3.12,358.0,180.52,-1760.8,1796.8,-78.5
49593000,-0.10,-3.08,395.5,166.81,-1771.9,1815.5,-77.4
49594500,-0.10,-3.16,378.1,165.96,-1729.8,1770.6,-77.7
49596000,-0.11,-3.10,395.0,164.70,-1759.0,1802.8,-77.3
49597500,-0.10,-3.13,379.7,168.03,-1744.6,1785.4,-77.7
49599000,-0.11,-3.11,398.8,161.50,-1749.1,1794.0,-77.2
49600500,-0.10,-3.17,366.2,171.09,-1731.0,1769.3,-78.1
49602000,-0.10,-3.19,366.5,168.11,-1715.9,1754.6,-77.9
49603500,-0.10,-3.20,354.1,173.99,-1718.4,1754.5,-78.4
49605000,-0.10,-3.17,349.4,180.33,-1739.4,1774.1,-78.6
49606500,-0.10,-3.17,361.2,173.01,-1729.7,1767.0,-78.2
49608000,-0.10,-3.18,370.8,167.09,-1720.0,1759.5,-77.8
49609500,-0.10,-3.20,360.0,170.86,-1715.6,1752.9,-78.2
49611000,-0.10,-3.19,363.3,169.90,-1718.2,1756.2,-78.1
49612500,-0.10,-3.22,357.7,169.19,-1701.7,1738.9,-78.1
49614000,-0.10,-3.23,344.6,175.61,-1704.2,1738.7,-78.6
49615500,-0.10,-3.26,350.7,169.36,-1686.5,1722.6,-78.3
49617000,-0.10,-3.23,346.1,175.19,-1705.8,1740.5,-78.5
49618500,-0.11,-3.25,360.7,165.06,-1686.6,1724.7,-77.9
49620000,-0.10,-3.24,346.2,173.21,-1695.8,1730.8,-78.5
49621500,-0.10,-3.24,339.0,177.60,-1700.8,1734.2,-78.7
49623000,-0.10,-3.24,356.2,168.40,-1694.1,1731.1,-78.1
49624500,-0.10,-3.22,346.7,175.94,-1710.8,1745.6,-78.5
49626000,-0.10,-3.30,341.1,169.94,-1667.2,1701.8,-78.4
49627500,-0.10,-3.23,348.6,172.87,-1699.8,1735.2,-78.4
49629000,-0.10,-3.25,348.4,171.09,-1690.1,1725.6,-78.4
49630500,-0.10,-3.25,357.1,166.78,-1687.6,1724.9,-78.1
49632000,-0.10,-3.31,328.1,175.40,-1663.5,1695.6,-78.8
49633500,-0.10,-3.30,336.9,172.36,-1669.5,1703.2,-78.6
49635000,-0.09,-3.31,314.9,183.58,-1670.1,1699.5,-79.3
49636500,-0.09,-3.29,315.4,185.68,-1681.0,1710.4,-79.4
49638000,-0.09,-3.31,306.2,189.22,-1673.6,1701.4,-79.6
49639500,-0.10,-3.32,320.1,179.19,-1662.2,1692.7,-79.1
49641000,-0.09,-3.34,308.3,184.37,-1656.8,1685.2,-79.5
49642500,-0.09,-3.33,303.2,188.87,-1664.0,1691.4,-79.7
49644000,-0.10,-3.33,325.3,175.85,-1658.9,1690.4,-78.9
49645500,-0.10,-3.34,326.1,173.39,-1648.7,1680.6,-78.8
49647000,-0.10,-3.32,330.4,173.77,-1661.2,1693.7,-78.7
49648500,-0.10,-3.34,317.6,178.60,-1653.2,1683.5,-79.1
49650000,-0.10,-3.39,326.7,168.34,-1625.1,1657.6,-78.6
49651500,-0.09,-3.42,296.3,183.38,-1620.5,1647.4,-79.6
49653000,-0.10,-3.39,325.5,169.24,-1626.6,1658.9,-78.7
49654500,-0.10,-3.40,301.1,182.03,-1627.2,1654.8,-79.5
49656000,-0.10,-3.39,321.6,171.30,-1627.4,1658.9,-78.8
49657500,-0.10,-3.37,311.5,178.69,-1638.2,1667.6,-79.2
49659000,-0.10,-3.38,307.2,180.24,-1634.6,1663.2,-79.4
49660500,-0.09,-3.42,282.0,193.30,-1625.8,1650.1,-80.2
49662000,-0.11,-3.39,332.8,164.74,-1621.1,1654.9,-78.4
49663500,-0.09,-3.43,294.6,183.93,-1618.6,1645.2,-79.7
49665000,-0.09,-3.42,294.0,185.03,-1622.0,1648.4,-79.7
49666500,-0.10,-3.50,290.5,179.03,-1585.4,1611.8,-79.6
49668000,-0.10,-3.47,296.7,177.63,-1595.2,1622.5,-79.5
49669500,-0.10,-3.50,285.9,181.84,-1586.0,1611.6,-79.8
49671000,-0.10,-3.47,299.7,176.28,-1596.6,1624.5,-79.4
49672500,-0.10,-3.49,302.2,172.59,-1585.5,1614.0,-79.2
49674000,-0.10,-3.47,298.4,176.40,-1593.8,1621.5,-79.4
49675500,-0.10,-3.47,294.4,178.97,-1595.5,1622.4,-79.5
49677000,-0.09,-3.51,274.6,187.97,-1582.1,1605.7,-80.2
49678500,-0.10,-3.54,282.2,179.73,-1566.4,1591.6,-79.8
49680000,-0.09,-3.54,275.9,183.91,-1567.9,1592.0,-80.0
49681500,-0.09,-3.53,267.9,191.34,-1577.5,1600.1,-80.4
49683000,-0.09,-3.51,264.7,195.65,-1586.4,1608.3,-80.5
49684500,-0.09,-3.56,272.5,184.68,-1561.9,1585.5,-80.1
49686000,-0.09,-3.49,276.7,188.96,-1592.1,1616.0,-80.1
49687500,-0.09,-3.58,263.4,189.70,-1557.6,1579.7,-80.4
49689000,-0.09,-3.58,269.2,185.09,-1554.4,1577.5,-80.2
49690500,-0.09,-3.55,261.1,194.64,-1571.8,1593.4,-80.6
49692000,-0.10,-3.60,275.1,178.59,-1542.3,1566.6,-79.9
49693500,-0.09,-3.57,257.7,194.86,-1562.6,1583.7,-80.6
49695000,-0.09,-3.58,254.8,195.93,-1558.5,1579.1,-80.7
49696500,-0.09,-3.58,268.6,185.49,-1554.6,1577.6,-80.2
49698000,-0.09,-3.66,258.2,185.08,-1523.2,1544.9,-80.4
49699500,-0.10,-3.62,266.8,182.28,-1535.5,1558.5,-80.1
49701000,-0.09,-3.62,260.7,187.14,-1539.2,1561.1,-80.4
49702500,-0.09,-3.64,254.0,190.24,-1532.8,1553.7,-80.6
49704000,-0.09,-3.67,249.9,189.80,-1518.8,1539.2,-80.7
49705500,-0.10,-3.67,260.7,181.82,-1516.6,1538.8,-80.2
49707000,-0.09,-3.65,252.4,190.18,-1527.8,1548.5,-80.6
49708500,-0.09,-3.62,262.5,185.43,-1537.1,1559.3,-80.3
49710000,-0.09,-3.67,246.1,192.81,-1519.8,1539.6,-80.8
49711500,-0.09,-3.70,243.5,192.46,-1510.6,1530.1,-80.8
49713000,-0.10,-3.67,260.2,181.85,-1515.2,1537.4,-80.3
49714500,-0.09,-3.64,258.7,186.58,-1531.2,1552.9,-80.4
49716000,-0.09,-3.71,245.0,189.80,-1504.3,1524.1,-80.7
49717500,-0.09,-3.72,240.9,191.94,-1500.4,1519.6,-80.9
49719000,-0.09,-3.70,251.4,185.43,-1504.9,1525.8,-80.5
49720500,-0.09,-3.76,227.8,198.99,-1487.3,1504.6,-81.3
49722000,-0.09,-3.77,239.0,188.72,-1481.8,1500.9,-80.8
49723500,-0.08,-3.77,219.5,206.23,-1487.4,1503.5,-81.6
49725000,-0.09,-3.69,255.8,183.16,-1508.3,1529.8,-80.4
49726500,-0.09,-3.76,235.8,192.51,-1487.1,1505.7,-81.0
49728000,-0.09,-3.76,227.9,199.73,-1490.4,1507.7,-81.3
49729500,-0.09,-3.77,234.9,192.08,-1482.6,1501.1,-81.0
49731000,-0.09,-3.77,232.2,194.15,-1482.4,1500.4,-81.1
49732500,-0.09,-3.79,229.7,194.21,-1475.0,1492.8,-81.1
49734000,-0.09,-3.78,231.9,193.96,-1480.7,1498.8,-81.1
49735500,-0.09,-3.80,228.0,195.16,-1473.3,1490.9,-81.2
49737000,-0.09,-3.76,232.8,194.66,-1486.3,1504.4,-81.1
49738500,-0.09,-3.85,226.3,191.05,-1452.0,1469.6,-81.1
49740000,-0.10,-3.82,239.5,182.60,-1458.5,1478.1,-80.7
49741500,-0.09,-3.84,218.1,199.42,-1457.7,1474.0,-81.5
49743000,-0.09,-3.81,222.6,199.09,-1471.2,1487.9,-81.4
49744500,-0.09,-3.81,223.6,197.69,-1469.0,1485.9,-81.3
49746000,-0.08,-3.84,201.0,217.18,-1462.7,1476.5,-82.2
49747500,-0.08,-3.82,211.9,208.51,-1470.3,1485.5,-81.8
49749000,-0.08,-3.85,210.1,206.05,-1455.4,1470.5,-81.8
49750500,-0.09,-3.86,222.3,193.53,-1449.0,1466.0,-81.3
49752000,-0.09,-3.86,216.3,198.98,-1450.0,1466.1,-81.5
49753500,-0.08,-3.88,203.6,209.83,-1446.5,1460.8,-82.0
49755000,-0.08,-3.86,208.1,207.84,-1454.9,1469.7,-81.9
49756500,-0.09,-3.90,215.4,196.03,-1436.1,1452.1,-81.5
49758000,-0.09,-3.90,210.0,201.66,-1439.1,1454.3,-81.7
49759500,-0.09,-3.89,211.5,200.47,-1439.7,1455.2,-81.6
49761000,-0.08,-3.92,204.6,205.11,-1433.2,1447.7,-81.9
49762500,-0.09,-3.94,203.4,203.47,-1423.0,1437.5,-81.9
49764000,-0.09,-3.94,212.2,194.68,-1420.7,1436.5,-81.5
49765500,-0.09,-3.94,207.6,199.85,-1424.4,1439.4,-81.7
49767000,-0.09,-3.97,209.1,194.94,-1411.2,1426.6,-81.6
49768500,-0.08,-3.97,199.9,204.43,-1414.5,1428.6,-82.0
49770000,-0.09,-3.98,204.2,199.05,-1410.1,1424.8,-81.8
49771500,-0.08,-3.93,194.5,214.97,-1431.9,1445.0,-82.3
49773000,-0.09,-4.01,202.6,197.09,-1397.6,1412.2,-81.8
49774500,-0.09,-3.95,210.8,195.55,-1419.3,1434.9,-81.6
49776000,-0.09,-4.00,196.9,204.09,-1402.9,1416.6,-82.0
49777500,-0.09,-3.94,205.1,201.79,-1422.8,1437.5,-81.8
49779000,-0.08,-4.02,193.7,205.73,-1397.4,1410.7,-82.1
49780500,-0.08,-4.00,190.9,210.66,-1404.1,1417.0,-82.3
49782000,-0.08,-4.01,195.0,205.63,-1401.7,1415.2,-82.1
49783500,-0.08,-4.02,194.9,204.51,-1397.2,1410.7,-82.1
49785000,-0.08,-4.05,185.9,212.04,-1390.8,1403.1,-82.4
49786500,-0.08,-4.05,186.7,211.16,-1390.7,1403.2,-82.4
49788000,-0.08,-4.08,179.5,216.03,-1380.1,1391.7,-82.6
49789500,-0.08,-4.03,192.6,205.57,-1392.8,1406.1,-82.1
49791000,-0.08,-4.05,189.9,206.99,-1388.1,1401.1,-82.2
49792500,-0.07,-4.06,168.0,233.26,-1388.8,1398.9,-83.1
49794000,-0.08,-4.06,184.6,212.33,-1387.0,1399.2,-82.4
49795500,-0.08,-4.09,180.5,214.24,-1377.8,1389.6,-82.5
49797000,-0.09,-4.06,197.7,197.93,-1383.8,1397.9,-81.9
49798500,-0.08,-4.10,182.5,210.09,-1371.6,1383.7,-82.4
49800000,-0.08,-4.06,188.0,207.92,-1384.3,1397.0,-82.3
49801500,-0.08,-4.11,182.9,209.22,-1370.3,1382.4,-82.4
49803000,-0.09,-4.10,192.3,198.96,-1368.9,1382.4,-82.0
49804500,-0.08,-4.14,173.6,217.10,-1360.8,1371.9,-82.7
49806000,-0.08,-4.08,186.6,207.45,-1377.6,1390.2,-82.3
49807500,-0.08,-4.13,169.8,223.61,-1366.4,1376.9,-82.9
49809000,-0.08,-4.14,177.7,212.30,-1360.9,1372.5,-82.6
49810500,-0.07,-4.14,151.7,250.15,-1368.0,1376.4,-83.7
49812000,-0.08,-4.15,166.6,225.85,-1360.4,1370.6,-83.0
49813500,-0.08,-4.18,167.6,221.42,-1350.8,1361.2,-82.9
49815000,-0.08,-4.14,169.1,223.14,-1362.3,1372.7,-82.9
49816500,-0.08,-4.18,175.8,210.62,-1348.4,1359.8,-82.6
49818000,-0.08,-4.17,165.4,225.06,-1353.3,1363.4,-83.0
49819500,-0.08,-4.20,168.3,217.98,-1342.8,1353.3,-82.9
49821000,-0.08,-4.18,165.6,223.24,-1348.4,1358.6,-83.0
49822500,-0.07,-4.21,153.8,238.18,-1343.6,1352.4,-83.5
49824000,-0.08,-4.21,163.5,223.68,-1341.6,1351.5,-83.0
49825500,-0.08,-4.24,164.1,219.32,-1330.5,1340.6,-83.0
49827000,-0.08,-4.28,163.7,215.57,-1317.2,1327.4,-82.9
49828500,-0.09,-4.20,179.4,203.74,-1339.1,1351.1,-82.4
49830000,-0.08,-4.30,152.4,230.06,-1314.3,1323.1,-83.4
49831500,-0.09,-4.26,175.2,202.89,-1320.7,1332.3,-82.4
49833000,-0.07,-4.29,151.8,232.05,-1317.5,1326.2,-83.4
49834500,-0.08,-4.26,156.7,228.24,-1327.0,1336.2,-83.3
49836000,-0.08,-4.33,150.4,230.31,-1306.5,1315.1,-83.4
49837500,-0.08,-4.29,164.4,213.59,-1313.9,1324.1,-82.9
49839000,-0.08,-4.32,153.3,226.45,-1307.8,1316.7,-83.3
49840500,-0.08,-4.28,161.9,218.67,-1319.7,1329.6,-83.0
