Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52287000,0.00,-22.69,0.0,?,-249.2,249.2,-90.0
52288500,0.00,-22.71,0.0,?,-248.9,248.9,-90.0
52290000,0.00,-22.76,0.0,?,-248.4,248.4,-90.0
52291500,0.00,-22.75,0.0,?,-248.6,248.6,-90.0
52293000,0.00,-22.76,0.0,?,-248.5,248.5,-90.0
52294500,0.00,-22.75,0.0,?,-248.6,248.6,-90.0
52296000,0.00,-22.82,0.0,?,-247.8,247.8,-90.0
52297500,0.00,-22.82,0.0,?,-247.8,247.8,-90.0
52299000,0.00,-22.82,0.0,?,-247.7,247.7,-90.0
52300500,0.00,-22.87,0.0,?,-247.2,247.2,-90.0
52302000,0.00,-22.87,0.0,?,-247.2,247.2,-90.0
52303500,0.00,-22.92,0.0,?,-246.6,246.6,-90.0
52305000,0.00,-22.90,0.0,?,-246.8,246.8,-90.0
52306500,0.00,-22.91,0.0,?,-246.7,246.7,-90.0
52308000,0.00,-22.96,0.0,?,-246.1,246.1,-90.0
52309500,0.00,-22.96,0.0,?,-246.2,246.2,-90.0
52311000,0.00,-22.96,0.0,?,-246.2,246.2,-90.0
52312500,0.00,-23.03,0.0,?,-245.5,245.5,-90.0
52314000,0.00,-23.04,0.0,?,-245.3,245.3,-90.0
52315500,0.00,-23.05,0.0,?,-245.2,245.2,-90.0
52317000,0.00,-23.01,0.0,?,-245.6,245.6,-90.0
52318500,0.00,-23.07,0.0,?,-245.0,245.0,-90.0
52320000,0.00,-23.09,0.0,?,-244.8,244.8,-90.0
52321500,0.00,-23.13,0.0,?,-244.3,244.3,-90.0
52323000,0.00,-23.10,0.0,?,-244.7,244.7,-90.0
52324500,0.00,-23.13,0.0,?,-244.3,244.3,-90.0
52326000,0.00,-23.16,0.0,?,-244.0,244.0,-90.0
52327500,0.00,-23.21,0.0,?,-243.4,243.4,-90.0
52329000,0.00,-23.23,0.0,?,-243.3,243.3,-90.0
52330500,0.00,-23.18,0.0,?,-243.7,243.7,-90.0
52332000,0.00,-23.25,0.0,?,-243.1,243.1,-90.0
52333500,0.00,-23.27,0.0,?,-242.9,242.9,-90.0
52335000,0.00,-23.28,0.0,?,-242.8,242.8,-90.0
52336500,0.00,-23.34,0.0,?,-242.1,242.1,-90.0
52338000,0.00,-23.30,0.0,?,-242.5,242.5,-90.0
52339500,0.00,-23.33,0.0,?,-242.2,242.2,-90.0
52341000,0.00,-23.35,0.0,?,-242.0,242.0,-90.0
52342500,0.00,-23.37,0.0,?,-241.8,241.8,-90.0
52344000,0.00,-23.38,0.0,?,-241.7,241.7,-90.0
52345500,0.00,-23.40,0.0,?,-241.5,241.5,-90.0
52347000,0.00,-23.40,0.0,?,-241.5,241.5,-90.0
52348500,0.00,-23.44,0.0,?,-241.0,241.0,-90.0
52350000,0.00,-23.47,0.0,?,-240.7,240.7,-90.0
52351500,0.00,-23.49,0.0,?,-240.5,240.5,-90.0
52353000,0.00,-23.50,0.0,?,-240.4,240.4,-90.0
52354500,0.00,-23.54,0.0,?,-240.0,240.0,-90.0
52356000,0.00,-23.56,0.0,?,-239.7,239.7,-90.0
52357500,0.00,-23.57,0.0,?,-239.7,239.7,-90.0
52359000,0.00,-23.57,0.0,?,-239.6,239.6,-90.0
52360500,0.00,-23.63,0.0,?,-239.0,239.0,-90.0
52362000,0.00,-23.62,0.0,?,-239.1,239.1,-90.0
52363500,0.00,-23.64,0.0,?,-238.9,238.9,-90.0
52365000,0.00,-23.62,0.0,?,-239.1,239.1,-90.0
52366500,0.00,-23.69,0.0,?,-238.4,238.4,-90.0
52368000,0.00,-23.72,0.0,?,-238.1,238.1,-90.0
52369500,0.00,-23.70,0.0,?,-238.3,238.3,-90.0
52371000,0.00,-23.73,0.0,?,-238.0,238.0,-90.0
52372500,0.00,-23.73,0.0,?,-238.0,238.0,-90.0
52374000,0.00,-23.79,0.0,?,-237.4,237.4,-90.0
52375500,0.00,-23.74,0.0,?,-237.9,237.9,-90.0
52377000,0.00,-23.80,0.0,?,-237.2,237.2,-90.0
52378500,0.00,-23.81,0.0,?,-237.1,237.1,-90.0
52380000,0.00,-23.85,0.0,?,-236.8,236.8,-90.0
52381500,0.00,-23.89,0.0,?,-236.4,236.4,-90.0
52383000,0.00,-23.87,0.0,?,-236.5,236.5,-90.0
52384500,0.00,-23.89,0.0,?,-236.3,236.3,-90.0
52386000,0.00,-23.92,0.0,?,-236.0,236.0,-90.0
52387500,0.00,-23.98,0.0,?,-235.4,235.4,-90.0
52389000,0.00,-23.96,0.0,?,-235.6,235.6,-90.0
52390500,0.00,-23.98,0.0,?,-235.5,235.5,-90.0
52392000,0.00,-24.00,0.0,?,-235.2,235.2,-90.0
52393500,0.00,-24.01,0.0,?,-235.2,235.2,-90.0
52395000,0.00,-24.01,0.0,?,-235.1,235.1,-90.0
52396500,0.00,-24.06,0.0,?,-234.6,234.6,-90.0
52398000,0.00,-24.04,0.0,?,-234.8,234.8,-90.0
52399500,0.00,-24.10,0.0,?,-234.2,234.2,-90.0
52401000,0.00,-24.14,0.0,?,-233.8,233.8,-90.0
52402500,0.00,-24.14,0.0,?,-233.9,233.9,-90.0
52404000,0.00,-24.11,0.0,?,-234.2,234.2,-90.0
52405500,0.00,-24.16,0.0,?,-233.6,233.6,-90.0
52407000,0.00,-24.14,0.0,?,-233.8,233.8,-90.0
52408500,0.00,-24.22,0.0,?,-233.0,233.0,-90.0
52410000,0.00,-24.20,0.0,?,-233.2,233.2,-90.0
52411500,0.00,-24.31,0.0,?,-232.2,232.2,-90.0
52413000,0.00,-24.25,0.0,?,-232.7,232.7,-90.0
52414500,0.00,-24.26,0.0,?,-232.6,232.6,-90.0
52416000,0.00,-24.26,0.0,?,-232.6,232.6,-90.0
52417500,0.00,-24.34,0.0,?,-231.9,231.9,-90.0
52419000,0.00,-24.34,0.0,?,-231.9,231.9,-90.0
52420500,0.00,-24.37,0.0,?,-231.6,231.6,-90.0
52422000,0.00,-24.36,0.0,?,-231.6,231.6,-90.0
52423500,0.00,-24.40,0.0,?,-231.3,231.3,-90.0
52425000,0.00,-24.44,0.0,?,-230.9,230.9,-90.0
52426500,0.00,-24.43,0.0,?,-231.0,231.0,-90.0
52428000,0.00,-24.48,0.0,?,-230.5,230.5,-90.0
52429500,0.00,-24.47,0.0,?,-230.6,230.6,-90.0
52431000,0.00,-24.49,0.0,?,-230.4,230.4,-90.0
52432500,0.00,-24.51,0.0,?,-230.2,230.2,-90.0
52434000,0.00,-24.51,0.0,?,-230.2,230.2,-90.0
52435500,0.00,-24.56,0.0,?,-229.7,229.7,-90.0
52437000,0.00,-24.59,0.0,?,-229.4,229.4,-90.0
52438500,0.00,-24.58,0.0,?,-229.5,229.5,-90.0
52440000,0.00,-24.60,0.0,?,-229.3,229.3,-90.0
52441500,0.00,-24.60,0.0,?,-229.3,229.3,-90.0
52443000,0.00,-24.69,0.0,?,-228.5,228.5,-90.0
52444500,0.00,-24.68,0.0,?,-228.5,228.5,-90.0
52446000,0.00,-24.72,0.0,?,-228.2,228.2,-90.0
52447500,0.00,-24.69,0.0,?,-228.5,228.5,-90.0
52449000,0.00,-24.79,0.0,?,-227.5,227.5,-90.0
52450500,0.00,-24.77,0.0,?,-227.7,227.7,-90.0
52452000,0.00,-24.78,0.0,?,-227.6,227.6,-90.0
52453500,0.00,-24.75,0.0,?,-227.9,227.9,-90.0
52455000,0.00,-24.85,0.0,?,-227.0,227.0,-90.0
52456500,0.00,-24.85,0.0,?,-226.9,226.9,-90.0
52458000,0.00,-24.83,0.0,?,-227.1,227.1,-90.0
52459500,0.00,-24.95,0.0,?,-226.0,226.0,-90.0
52461000,0.00,-24.89,0.0,?,-226.6,226.6,-90.0
52462500,0.00,-24.94,0.0,?,-226.1,226.1,-90.0
52464000,0.00,-24.94,0.0,?,-226.1,226.1,-90.0
52465500,0.00,-24.99,0.0,?,-225.7,225.7,-90.0
52467000,0.00,-24.96,0.0,?,-225.9,225.9,-90.0
52468500,0.00,-25.02,0.0,?,-225.4,225.4,-90.0
52470000,0.00,-25.03,0.0,?,-225.3,225.3,-90.0
52471500,0.00,-25.04,0.0,?,-225.1,225.1,-90.0
52473000,0.00,-25.03,0.0,?,-225.3,225.3,-90.0
52474500,0.00,-25.10,0.0,?,-224.6,224.6,-90.0
52476000,0.00,-25.09,0.0,?,-224.7,224.7,-90.0
52477500,0.00,-25.12,0.0,?,-224.5,224.5,-90.0
52479000,0.00,-25.13,0.0,?,-224.4,224.4,-90.0
52480500,0.00,-25.15,0.0,?,-224.1,224.1,-90.0
52482000,0.00,-25.17,0.0,?,-224.0,224.0,-90.0
52483500,0.00,-25.22,0.0,?,-223.5,223.5,-90.0
52485000,0.00,-25.23,0.0,?,-223.4,223.4,-90.0
52486500,0.00,-25.23,0.0,?,-223.4,223.4,-90.0
52488000,0.00,-25.26,0.0,?,-223.1,223.1,-90.0
52489500,0.00,-25.28,0.0,?,-223.0,223.0,-90.0
52491000,0.00,-25.33,0.0,?,-222.5,222.5,-90.0
52492500,0.00,-25.32,0.0,?,-222.6,222.6,-90.0
52494000,0.00,-25.32,0.0,?,-222.6,222.6,-90.0
52495500,0.00,-25.37,0.0,?,-222.1,222.1,-90.0
52497000,0.00,-25.38,0.0,?,-222.0,222.0,-90.0
52498500,0.00,-25.40,0.0,?,-221.9,221.9,-90.0
52500000,0.00,-25.45,0.0,?,-221.4,221.4,-90.0
52501500,0.00,-25.42,0.0,?,-221.7,221.7,-90.0
52503000,0.00,-25.49,0.0,?,-221.0,221.0,-90.0
52504500,0.00,-25.45,0.0,?,-221.4,221.4,-90.0
52506000,0.00,-25.55,0.0,?,-220.5,220.5,-90.0
52507500,0.00,-25.51,0.0,?,-220.8,220.8,-90.0
52509000,0.00,-25.54,0.0,?,-220.6,220.6,-90.0
52510500,0.00,-25.55,0.0,?,-220.5,220.5,-90.0
52512000,0.00,-25.59,0.0,?,-220.1,220.1,-90.0
52513500,0.00,-25.59,0.0,?,-220.2,220.2,-90.0
52515000,0.00,-25.62,0.0,?,-219.9,219.9,-90.0
52516500,0.00,-25.61,0.0,?,-220.0,220.0,-90.0
52518000,0.00,-25.69,0.0,?,-219.3,219.3,-90.0
52519500,0.00,-25.69,0.0,?,-219.2,219.2,-90.0
52521000,0.00,-25.74,0.0,?,-218.9,218.9,-90.0
52522500,0.00,-25.74,0.0,?,-218.9,218.9,-90.0
52524000,0.00,-25.74,0.0,?,-218.8,218.8,-90.0
52525500,0.00,-25.79,0.0,?,-218.4,218.4,-90.0
52527000,0.00,-25.77,0.0,?,-218.6,218.6,-90.0
52528500,0.00,-25.82,0.0,?,-218.1,218.1,-90.0
52530000,0.00,-25.83,0.0,?,-218.0,218.0,-90.0
52531500,0.00,-25.88,0.0,?,-217.6,217.6,-90.0
52533000,0.00,-25.89,0.0,?,-217.5,217.5,-90.0
52534500,0.00,-25.93,0.0,?,-217.2,217.2,-90.0
52536000,0.00,-25.92,0.0,?,-217.3,217.3,-90.0
52537500,0.00,-25.91,0.0,?,-217.3,217.3,-90.0
52539000,0.00,-25.96,0.0,?,-216.9,216.9,-90.0
52540500,0.00,-25.99,0.0,?,-216.6,216.6,-90.0
52542000,0.00,-26.00,0.0,?,-216.6,216.6,-90.0
52543500,0.00,-26.00,0.0,?,-216.6,216.6,-90.0
52545000,0.00,-26.00,0.0,?,-216.6,216.6,-90.0
52546500,0.00,-26.06,0.0,?,-216.1,216.1,-90.0
52548000,0.00,-26.08,0.0,?,-215.9,215.9,-90.0
52549500,0.00,-26.14,0.0,?,-215.4,215.4,-90.0
52551000,0.00,-26.13,0.0,?,-215.5,215.5,-90.0
52552500,0.00,-26.17,0.0,?,-215.1,215.1,-90.0
52554000,0.00,-26.18,0.0,?,-215.0,215.0,-90.0
52555500,0.00,-26.20,0.0,?,-214.9,214.9,-90.0
52557000,0.00,-26.23,0.0,?,-214.6,214.6,-90.0
52558500,0.00,-26.27,0.0,?,-214.2,214.2,-90.0
52560000,0.00,-26.26,0.0,?,-214.4,214.4,-90.0
52561500,0.00,-26.27,0.0,?,-214.3,214.3,-90.0
52563000,0.00,-26.32,0.0,?,-213.8,213.8,-90.0
52564500,0.00,-26.31,0.0,?,-214.0,214.0,-90.0
52566000,0.00,-26.35,0.0,?,-213.6,213.6,-90.0
52567500,0.00,-26.36,0.0,?,-213.5,213.5,-90.0
52569000,0.00,-26.40,0.0,?,-213.1,213.1,-90.0
52570500,0.00,-26.43,0.0,?,-212.9,212.9,-90.0
52572000,0.00,-26.43,0.0,?,-212.9,212.9,-90.0
52573500,0.00,-26.43,0.0,?,-212.9,212.9,-90.0
52575000,0.00,-26.47,0.0,?,-212.6,212.6,-90.0
52576500,0.00,-26.53,0.0,?,-212.1,212.1,-90.0
52578000,0.00,-26.54,0.0,?,-212.0,212.0,-90.0
52579500,0.00,-26.53,0.0,?,-212.1,212.1,-90.0
52581000,0.00,-26.57,0.0,?,-211.7,211.7,-90.0
52582500,0.00,-26.56,0.0,?,-211.8,211.8,-90.0
52584000,0.00,-26.63,0.0,?,-211.3,211.3,-90.0
52585500,0.00,-26.60,0.0,?,-211.5,211.5,-90.0
52587000,0.00,-26.66,0.0,?,-211.0,211.0,-90.0
52588500,0.00,-26.67,0.0,?,-211.0,211.0,-90.0
52590000,0.00,-26.68,0.0,?,-210.9,210.9,-90.0
52591500,0.00,-26.70,0.0,?,-210.7,210.7,-90.0
52593000,0.00,-26.74,0.0,?,-210.3,210.3,-90.0
52594500,0.00,-26.75,0.0,?,-210.3,210.3,-90.0
52596000,0.00,-26.71,0.0,?,-210.6,210.6,-90.0
52597500,0.00,-26.76,0.0,?,-210.2,210.2,-90.0
52599000,0.00,-26.80,0.0,?,-209.8,209.8,-90.0
52600500,0.00,-26.86,0.0,?,-209.4,209.4,-90.0
52602000,0.00,-26.88,0.0,?,-209.2,209.2,-90.0
52603500,0.00,-26.89,0.0,?,-209.2,209.2,-90.0
52605000,0.00,-26.87,0.0,?,-209.3,209.3,-90.0
52606500,0.00,-26.92,0.0,?,-208.9,208.9,-90.0
52608000,0.00,-26.93,0.0,?,-208.8,208.8,-90.0
52609500,0.00,-26.98,0.0,?,-208.4,208.4,-90.0
52611000,0.00,-26.97,0.0,?,-208.5,208.5,-90.0
52612500,0.00,-27.01,0.0,?,-208.2,208.2,-90.0
52614000,0.00,-27.04,0.0,?,-207.9,207.9,-90.0
52615500,0.00,-27.10,0.0,?,-207.4,207.4,-90.0
52617000,0.00,-27.10,0.0,?,-207.4,207.4,-90.0
52618500,0.00,-27.11,0.0,?,-207.4,207.4,-90.0
52620000,0.00,-27.09,0.0,?,-207.6,207.6,-90.0
52621500,0.00,-27.18,0.0,?,-206.9,206.9,-90.0
52623000,0.00,-27.18,0.0,?,-206.9,206.9,-90.0
52624500,0.00,-27.17,0.0,?,-206.9,206.9,-90.0
52626000,0.00,-27.23,0.0,?,-206.4,206.4,-90.0
52627500,0.00,-27.24,0.0,?,-206.3,206.3,-90.0
52629000,0.00,-27.27,0.0,?,-206.1,206.1,-90.0
52630500,0.00,-27.31,0.0,?,-205.8,205.8,-90.0
52632000,0.00,-27.34,0.0,?,-205.6,205.6,-90.0
52633500,0.00,-27.36,0.0,?,-205.4,205.4,-90.0
52635000,0.00,-27.36,0.0,?,-205.5,205.5,-90.0
52636500,0.00,-27.38,0.0,?,-205.3,205.3,-90.0
52638000,0.00,-27.40,0.0,?,-205.1,205.1,-90.0
52639500,0.00,-27.46,0.0,?,-204.6,204.6,-90.0
52641000,0.00,-27.43,0.0,?,-204.8,204.8,-90.0
52642500,0.00,-27.48,0.0,?,-204.5,204.5,-90.0
52644000,0.00,-27.49,0.0,?,-204.4,204.4,-90.0
52645500,0.00,-27.49,0.0,?,-204.4,204.4,-90.0
52647000,0.00,-27.54,0.0,?,-204.1,204.1,-90.0
52648500,0.00,-27.55,0.0,?,-203.9,203.9,-90.0
52650000,0.00,-27.61,0.0,?,-203.5,203.5,-90.0
52651500,0.00,-27.55,0.0,?,-203.9,203.9,-90.0
52653000,0.00,-27.60,0.0,?,-203.6,203.6,-90.0
52654500,0.00,-27.64,0.0,?,-203.3,203.3,-90.0
52656000,0.00,-27.71,0.0,?,-202.7,202.7,-90.0
52657500,0.00,-27.66,0.0,?,-203.1,203.1,-90.0
52659000,0.00,-27.69,0.0,?,-202.9,202.9,-90.0
52660500,0.00,-27.72,0.0,?,-202.7,202.7,-90.0
52662000,0.00,-27.75,0.0,?,-202.4,202.4,-90.0
52663500,0.00,-27.77,0.0,?,-202.3,202.3,-90.0
52665000,0.00,-27.78,0.0,?,-202.2,202.2,-90.0
52666500,0.00,-27.86,0.0,?,-201.6,201.6,-90.0
52668000,0.00,-27.82,0.0,?,-201.9,201.9,-90.0
52669500,0.00,-27.89,0.0,?,-201.4,201.4,-90.0
52671000,0.00,-27.88,0.0,?,-201.4,201.4,-90.0
52672500,0.00,-27.97,0.0,?,-200.7,200.7,-90.0
52674000,0.00,-27.93,0.0,?,-201.1,201.1,-90.0
52675500,0.00,-27.96,0.0,?,-200.8,200.8,-90.0
52677000,0.00,-27.97,0.0,?,-200.7,200.7,-90.0
52678500,0.00,-28.03,0.0,?,-200.3,200.3,-90.0
52680000,0.00,-28.03,0.0,?,-200.3,200.3,-90.0
52681500,0.00,-28.07,0.0,?,-200.0,200.0,-90.0
52683000,0.00,-28.05,0.0,?,-200.2,200.2,-90.0
52684500,0.00,-28.09,0.0,?,-199.9,199.9,-90.0
52686000,0.00,-28.15,0.0,?,-199.4,199.4,-90.0
52687500,0.00,-28.16,0.0,?,-199.3,199.3,-90.0
52689000,0.00,-28.14,0.0,?,-199.5,199.5,-90.0
52690500,0.00,-28.22,0.0,?,-198.9,198.9,-90.0
52692000,0.00,-28.18,0.0,?,-199.2,199.2,-90.0
52693500,0.00,-28.26,0.0,?,-198.6,198.6,-90.0
52695000,0.00,-28.23,0.0,?,-198.8,198.8,-90.0
52696500,0.00,-28.25,0.0,?,-198.7,198.7,-90.0
52698000,0.00,-28.29,0.0,?,-198.4,198.4,-90.0
52699500,0.00,-28.32,0.0,?,-198.2,198.2,-90.0
52701000,0.00,-28.34,0.0,?,-198.1,198.1,-90.0
52702500,0.00,-28.35,0.0,?,-198.0,198.0,-90.0
52704000,0.00,-28.44,0.0,?,-197.3,197.3,-90.0
52705500,0.00,-28.41,0.0,?,-197.5,197.5,-90.0
52707000,0.00,-28.50,0.0,?,-196.9,196.9,-90.0
52708500,0.00,-28.43,0.0,?,-197.4,197.4,-90.0
52710000,0.00,-28.48,0.0,?,-197.0,197.0,-90.0
52711500,0.00,-28.47,0.0,?,-197.1,197.1,-90.0
52713000,0.00,-28.57,0.0,?,-196.4,196.4,-90.0
52714500,0.00,-28.56,0.0,?,-196.5,196.5,-90.0
52716000,0.00,-28.60,0.0,?,-196.2,196.2,-90.0
52717500,0.00,-28.55,0.0,?,-196.5,196.5,-90.0
52719000,0.00,-28.67,0.0,?,-195.7,195.7,-90.0
52720500,0.00,-28.67,0.0,?,-195.7,195.7,-90.0
52722000,0.00,-28.71,0.0,?,-195.4,195.4,-90.0
52723500,0.00,-28.67,0.0,?,-195.6,195.6,-90.0
52725000,0.00,-28.74,0.0,?,-195.2,195.2,-90.0
52726500,0.00,-28.73,0.0,?,-195.2,195.2,-90.0
52728000,0.00,-28.78,0.0,?,-194.9,194.9,-90.0
52729500,0.00,-28.83,0.0,?,-194.5,194.5,-90.0
52731000,0.00,-28.83,0.0,?,-194.5,194.5,-90.0
52732500,0.00,-28.87,0.0,?,-194.2,194.2,-90.0
52734000,0.00,-28.91,0.0,?,-194.0,194.0,-90.0
52735500,0.00,-28.94,0.0,?,-193.8,193.8,-90.0
52737000,0.00,-28.94,0.0,?,-193.8,193.8,-90.0
52738500,0.00,-28.91,0.0,?,-193.9,193.9,-90.0
52740000,0.00,-28.97,0.0,?,-193.6,193.6,-90.0
52741500,0.00,-29.02,0.0,?,-193.2,193.2,-90.0
52743000,0.00,-29.02,0.0,?,-193.2,193.2,-90.0
52744500,0.00,-29.04,0.0,?,-193.0,193.0,-90.0
52746000,0.00,-29.04,0.0,?,-193.1,193.1,-90.0
52747500,0.00,-29.12,0.0,?,-192.5,192.5,-90.0
52749000,0.00,-29.12,0.0,?,-192.5,192.5,-90.0
52750500,0.00,-29.16,0.0,?,-192.2,192.2,-90.0
52752000,0.00,-29.15,0.0,?,-192.3,192.3,-90.0
52753500,0.00,-29.23,0.0,?,-191.8,191.8,-90.0
52755000,0.00,-29.17,0.0,?,-192.1,192.1,-90.0
52756500,0.00,-29.21,0.0,?,-191.9,191.9,-90.0
52758000,0.00,-29.23,0.0,?,-191.8,191.8,-90.0
52759500,0.00,-29.28,0.0,?,-191.4,191.4,-90.0
52761000,0.00,-29.31,0.0,?,-191.2,191.2,-90.0
52762500,0.00,-29.32,0.0,?,-191.1,191.1,-90.0
52764000,0.00,-29.34,0.0,?,-191.0,191.0,-90.0
52765500,0.00,-29.34,0.0,?,-191.0,191.0,-90.0
52767000,0.00,-29.37,0.0,?,-190.8,190.8,-90.0
52768500,0.00,-29.40,0.0,?,-190.6,190.6,-90.0
52770000,0.00,-29.45,0.0,?,-190.2,190.2,-90.0
52771500,0.00,-29.44,0.0,?,-190.3,190.3,-90.0
52773000,0.00,-29.48,0.0,?,-190.0,190.0,-90.0
52774500,0.00,-29.51,0.0,?,-189.9,189.9,-90.0
52776000,0.00,-29.53,0.0,?,-189.7,189.7,-90.0
52777500,0.00,-29.57,0.0,?,-189.5,189.5,-90.0
52779000,0.00,-29.59,0.0,?,-189.3,189.3,-90.0
52780500,0.00,-29.58,0.0,?,-189.3,189.3,-90.0
52782000,0.00,-29.69,0.0,?,-188.6,188.6,-90.0
52783500,0.00,-29.62,0.0,?,-189.1,189.1,-90.0
52785000,0.00,-29.71,0.0,?,-188.5,188.5,-90.0
52786500,0.00,-29.70,0.0,?,-188.6,188.6,-90.0
52788000,0.00,-29.78,0.0,?,-188.0,188.0,-90.0
52789500,0.00,-29.75,0.0,?,-188.2,188.2,-90.0
52791000,0.00,-29.79,0.0,?,-188.0,188.0,-90.0
52792500,0.00,-29.75,0.0,?,-188.2,188.2,-90.0
52794000,0.00,-29.83,0.0,?,-187.7,187.7,-90.0
52795500,0.00,-29.86,0.0,?,-187.5,187.5,-90.0
52797000,0.00,-29.92,0.0,?,-187.1,187.1,-90.0
52798500,0.00,-29.94,0.0,?,-187.0,187.0,-90.0
52800000,0.00,-29.93,0.0,?,-187.0,187.0,-90.0
52801500,0.00,-29.99,0.0,?,-186.7,186.7,-90.0
52803000,0.00,-30.00,0.0,?,-186.6,186.6,-90.0
52804500,0.00,-30.03,0.0,?,-186.4,186.4,-90.0
52806000,0.00,-30.02,0.0,?,-186.5,186.5,-90.0
52807500,0.00,-30.05,0.0,?,-186.3,186.3,-90.0
52809000,0.00,-30.09,0.0,?,-186.0,186.0,-90.0
52810500,-0.00,-30.13,0.1,117.16,-185.8,185.8,-90.0
52812000,0.00,-30.13,0.0,?,-185.7,185.7,-90.0
52813500,0.00,-30.16,0.0,?,-185.6,185.6,-90.0
52815000,0.00,-30.13,0.0,?,-185.8,185.8,-90.0
52816500,0.00,-30.25,0.0,?,-185.0,185.0,-90.0
52818000,0.00,-30.20,0.0,?,-185.3,185.3,-90.0
52819500,0.00,-30.26,0.0,?,-184.9,184.9,-90.0
52821000,0.00,-30.29,0.0,?,-184.7,184.7,-90.0
52822500,-0.00,-30.32,0.1,554.78,-184.5,184.5,-90.0
52824000,0.00,-30.30,0.0,?,-184.7,184.7,-90.0
52825500,0.00,-30.38,0.0,?,-184.2,184.2,-90.0
52827000,0.00,-30.38,0.0,?,-184.2,184.2,-90.0
52828500,0.00,-30.38,0.0,?,-184.1,184.1,-90.0
52830000,-0.00,-30.46,0.2,169.43,-183.7,183.7,-89.9
52831500,0.00,-30.48,0.0,?,-183.5,183.5,-90.0
52833000,-0.01,-30.50,0.4,627.27,-183.4,183.4,-89.9
52834500,-0.00,-30.49,0.0,882.65,-183.5,183.5,-90.0
52836000,-0.01,-30.51,0.3,438.28,-183.3,183.3,-89.9
52837500,0.00,-30.56,0.0,?,-183.0,183.0,-90.0
52839000,-0.02,-30.62,0.6,137.61,-182.6,182.6,-89.8
52840500,0.00,-30.60,0.0,?,-182.8,182.8,-90.0
52842000,-0.01,-30.59,0.4,713.15,-182.9,182.9,-89.9
52843500,0.00,-30.63,0.0,?,-182.6,182.6,-90.0
52845000,-0.02,-30.69,0.8,856.48,-182.2,182.2,-89.7
52846500,-0.00,-30.66,0.0,371.32,-182.4,182.4,-90.0
52848000,-0.01,-30.71,0.5,556.88,-182.1,182.1,-89.9
52849500,0.00,-30.72,0.0,?,-182.0,182.0,-90.0
52851000,-0.01,-30.82,0.6,193.32,-181.4,181.4,-89.8
52852500,-0.00,-30.75,0.0,618.25,-181.8,181.8,-90.0
52854000,-0.01,-30.87,0.5,490.36,-181.1,181.1,-89.9
52855500,-0.01,-30.80,0.4,931.71,-181.5,181.5,-89.9
52857000,-0.02,-30.90,0.6,147.14,-180.9,180.9,-89.8
52858500,-0.01,-30.89,0.5,335.48,-181.0,181.0,-89.8
52860000,-0.01,-30.94,0.6,174.28,-180.6,180.6,-89.8
52861500,-0.01,-30.95,0.5,517.71,-180.6,180.6,-89.9
52863000,-0.01,-31.04,0.2,970.35,-180.1,180.1,-89.9
52864500,-0.01,-31.02,0.5,290.98,-180.1,180.1,-89.8
52866000,-0.01,-31.06,0.4,688.91,-179.9,179.9,-89.9
52867500,-0.02,-31.10,0.8,926.44,-179.7,179.7,-89.8
52869000,-0.01,-31.08,0.5,392.32,-179.8,179.8,-89.8
52870500,-0.02,-31.15,0.8,816.96,-179.4,179.4,-89.7
52872000,-0.01,-31.17,0.4,679.27,-179.3,179.3,-89.9
52873500,-0.03,-31.18,1.0,679.47,-179.2,179.2,-89.7
52875000,-0.01,-31.21,0.5,407.12,-179.0,179.0,-89.8
52876500,-0.02,-31.25,0.9,733.75,-178.8,178.8,-89.7
52878000,-0.01,-31.26,0.4,580.25,-178.7,178.7,-89.9
52879500,-0.04,-31.30,1.5,460.11,-178.5,178.5,-89.5
52881000,-0.01,-31.28,0.4,675.49,-178.6,178.6,-89.9
52882500,-0.03,-31.34,1.1,618.49,-178.2,178.2,-89.6
52884000,-0.02,-31.33,0.6,061.85,-178.3,178.3,-89.8
52885500,-0.03,-31.39,1.3,529.36,-177.9,177.9,-89.6
52887000,-0.02,-31.38,0.6,154.20,-178.0,178.0,-89.8
52888500,-0.03,-31.44,1.2,562.72,-177.6,177.6,-89.6
52890000,-0.03,-31.44,1.1,638.25,-177.6,177.6,-89.7
52891500,-0.04,-31.53,1.5,444.92,-177.1,177.1,-89.5
52893000,-0.03,-31.44,1.4,503.43,-177.6,177.7,-89.6
52894500,-0.03,-31.55,1.1,594.90,-177.0,177.0,-89.6
52896000,-0.03,-31.59,1.2,580.96,-176.8,176.8,-89.6
52897500,-0.03,-31.62,1.2,552.48,-176.6,176.6,-89.6
52899000,-0.03,-31.57,1.4,499.07,-176.9,176.9,-89.6
52900500,-0.02,-31.66,0.9,735.07,-176.3,176.3,-89.7
52902000,-0.04,-31.64,1.6,432.77,-176.4,176.4,-89.5
52903500,-0.03,-31.69,1.1,621.07,-176.2,176.2,-89.6
52905000,-0.05,-31.72,1.7,385.65,-176.0,176.0,-89.4
52906500,-0.03,-31.74,1.3,513.24,-175.9,175.9,-89.6
52908000,-0.05,-31.75,2.0,328.75,-175.8,175.8,-89.3
52909500,-0.03,-31.76,1.3,531.16,-175.8,175.8,-89.6
52911000,-0.05,-31.83,1.7,380.86,-175.4,175.4,-89.4
52912500,-0.03,-31.88,1.2,575.97,-175.0,175.0,-89.6
