Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58602000,-1.91,15.03,189.6,9.12,221.5,291.6,49.4
58603500,-1.91,14.73,194.0,9.12,222.2,295.0,48.9
58605000,-1.87,15.12,187.5,9.31,225.1,292.9,50.2
58606500,-1.84,14.91,189.9,9.46,228.7,297.3,50.3
58608000,-1.90,15.13,187.8,9.20,222.8,291.4,49.9
58609500,-1.87,14.36,199.1,9.32,227.3,302.1,48.8
58611000,-1.95,15.36,185.5,8.95,217.1,285.6,49.5
58612500,-1.85,14.75,192.6,9.43,228.6,298.9,49.9
58614000,-1.93,15.16,187.9,9.05,219.7,289.1,49.5
58615500,-1.85,14.60,194.9,9.42,228.8,300.6,49.6
58617000,-1.95,15.35,185.7,8.93,216.7,285.4,49.4
58618500,-1.79,14.60,193.6,9.72,234.7,304.2,50.5
58620000,-1.92,15.13,188.2,9.09,220.5,289.9,49.5
58621500,-1.79,14.32,198.2,9.72,235.7,307.9,49.9
58623000,-1.94,15.31,186.0,8.97,217.7,286.4,49.5
58624500,-1.78,14.48,195.3,9.80,236.7,306.9,50.5
58626000,-1.90,15.04,189.1,9.20,223.0,292.3,49.7
58627500,-1.79,14.56,194.2,9.76,235.7,305.4,50.5
58629000,-1.92,15.17,187.7,9.09,220.4,289.5,49.6
58630500,-1.85,14.78,192.1,9.45,228.8,298.7,50.0
58632000,-1.92,14.67,195.1,9.10,222.0,295.5,48.7
58633500,-1.86,14.82,191.7,9.39,227.5,297.5,49.9
58635000,-1.93,14.96,190.8,9.05,220.3,291.4,49.1
58636500,-1.84,14.73,192.7,9.46,229.1,299.4,49.9
58638000,-1.87,14.58,195.5,9.35,227.4,299.8,49.3
58639500,-1.85,14.86,191.0,9.41,227.8,297.2,50.0
58641000,-1.83,14.62,194.1,9.54,231.1,301.8,50.0
58642500,-1.89,14.95,190.4,9.21,223.6,293.7,49.6
58644000,-1.90,14.16,202.6,9.20,225.4,303.1,48.0
58645500,-1.98,15.21,188.2,8.79,214.2,285.1,48.7
58647000,-1.88,14.56,196.1,9.27,225.8,299.1,49.0
58648500,-1.97,15.07,189.9,8.84,215.4,287.2,48.6
58650000,-1.87,14.37,198.9,9.33,227.6,302.2,48.8
58651500,-1.99,15.24,187.8,8.77,213.7,284.5,48.7
58653000,-1.82,14.35,198.1,9.60,233.1,306.0,49.6
58654500,-1.96,14.95,191.5,8.89,216.9,289.4,48.6
58656000,-1.81,14.15,201.3,9.63,234.3,308.9,49.3
58657500,-1.98,15.15,188.9,8.81,214.7,286.0,48.7
58659000,-1.80,14.33,198.0,9.71,235.5,307.7,49.9
58660500,-1.92,14.91,191.5,9.07,220.8,292.2,49.1
58662000,-1.79,14.37,197.2,9.74,235.8,307.4,50.1
58663500,-1.95,15.06,189.8,8.93,217.5,288.7,48.9
58665000,-1.87,14.67,194.1,9.34,226.9,298.6,49.5
58666500,-1.90,14.44,198.2,9.18,224.3,299.3,48.5
58668000,-1.84,14.59,194.8,9.49,230.3,301.6,49.8
58669500,-1.90,14.74,193.8,9.17,223.2,295.6,49.0
58671000,-1.82,14.43,197.1,9.57,232.3,304.7,49.7
58672500,-1.84,14.30,199.5,9.47,230.8,305.1,49.2
58674000,-1.83,14.60,194.4,9.54,231.2,302.0,49.9
58675500,-1.81,14.41,197.1,9.62,233.4,305.5,49.8
58677000,-1.84,14.63,194.3,9.47,229.8,300.9,49.8
58678500,-1.83,13.88,206.2,9.51,232.7,310.9,48.5
58680000,-1.91,14.89,191.6,9.11,221.7,293.0,49.2
58681500,-1.81,14.24,199.9,9.61,233.8,307.6,49.5
58683000,-1.89,14.68,194.4,9.22,224.5,296.9,49.1
58684500,-1.80,14.11,201.9,9.66,235.2,310.0,49.4
58686000,-1.91,14.88,191.6,9.15,222.6,293.7,49.3
58687500,-1.76,14.06,201.9,9.88,239.9,313.5,49.9
58689000,-1.88,14.72,193.6,9.27,225.4,297.1,49.3
58690500,-1.75,13.87,204.8,9.95,241.9,316.9,49.7
58692000,-1.90,14.79,193.0,9.17,223.1,294.9,49.1
58693500,-1.74,14.02,202.0,10.00,242.3,315.4,50.2
58695000,-1.86,14.55,195.8,9.40,228.5,300.9,49.4
58696500,-1.74,14.06,201.4,10.00,242.1,315.0,50.2
58698000,-1.87,14.72,193.4,9.32,226.3,297.7,49.5
58699500,-1.80,14.27,199.2,9.67,234.9,308.0,49.7
58701000,-1.89,14.20,201.9,9.25,226.2,303.2,48.3
58702500,-1.82,14.31,198.9,9.59,233.1,306.5,49.5
58704000,-1.91,14.61,195.7,9.15,223.2,296.9,48.8
58705500,-1.85,14.29,199.8,9.41,229.4,304.2,49.0
58707000,-1.87,14.11,203.0,9.31,227.8,305.1,48.3
58708500,-1.85,14.48,196.8,9.41,229.0,302.0,49.3
58710000,-1.83,14.22,200.6,9.53,232.1,306.8,49.2
58711500,-1.87,14.44,197.7,9.33,227.3,301.3,49.0
58713000,-1.85,13.76,208.5,9.43,231.1,311.3,47.9
58714500,-1.95,14.76,194.2,8.94,218.4,292.3,48.4
58716000,-1.84,14.07,203.3,9.46,231.1,307.8,48.7
58717500,-1.92,14.61,196.0,9.08,221.7,295.9,48.5
58719000,-1.84,13.93,205.4,9.49,232.2,310.0,48.5
58720500,-1.94,14.71,194.8,8.98,219.4,293.4,48.4
58722000,-1.79,13.94,204.3,9.76,237.7,313.4,49.3
58723500,-1.92,14.56,196.6,9.09,222.1,296.6,48.5
58725000,-1.77,13.70,208.1,9.85,240.3,317.9,49.1
58726500,-1.94,14.69,195.1,8.98,219.3,293.5,48.4
58728000,-1.72,13.78,205.7,10.13,245.8,320.5,50.1
58729500,-1.83,14.32,199.0,9.50,231.3,305.1,49.3
58731000,-1.72,13.83,204.9,10.12,245.3,319.6,50.1
58732500,-1.85,14.47,197.0,9.40,228.9,302.0,49.3
58734000,-1.78,14.07,202.1,9.77,237.5,311.9,49.6
58735500,-1.87,14.00,204.7,9.35,228.9,307.0,48.2
58737000,-1.80,14.09,202.2,9.67,235.5,310.4,49.3
58738500,-1.86,14.28,200.1,9.36,228.4,303.7,48.8
58740000,-1.79,13.99,203.7,9.73,237.0,312.5,49.3
58741500,-1.82,13.89,205.9,9.57,233.9,311.6,48.6
58743000,-1.80,14.14,201.1,9.70,236.0,310.0,49.6
58744500,-1.77,13.95,203.9,9.82,239.0,314.1,49.5
58746000,-1.81,14.09,202.3,9.65,235.0,310.1,49.3
58747500,-1.79,13.48,212.5,9.72,238.1,319.1,48.3
58749000,-1.87,14.39,198.5,9.35,227.9,302.3,48.9
58750500,-1.79,13.81,206.6,9.76,238.2,315.3,49.1
58752000,-1.85,14.09,202.9,9.43,230.3,307.0,48.6
58753500,-1.77,13.62,209.6,9.83,240.1,318.7,48.9
58755000,-1.87,14.40,198.4,9.31,227.1,301.5,48.9
58756500,-1.72,13.62,208.5,10.13,246.3,322.7,49.8
58758000,-1.84,14.13,202.1,9.49,231.5,307.3,48.9
58759500,-1.72,13.49,210.9,10.13,246.8,324.6,49.5
58761000,-1.87,14.36,199.1,9.31,227.2,302.1,48.8
58762500,-1.70,13.63,207.9,10.25,248.8,324.2,50.1
58764000,-1.81,14.05,202.9,9.65,235.0,310.5,49.2
58765500,-1.71,13.62,208.2,10.22,248.1,323.9,50.0
58767000,-1.89,14.38,199.2,9.21,224.9,300.4,48.5
58768500,-1.81,13.94,204.8,9.66,235.6,312.1,49.0
58770000,-1.89,13.77,208.8,9.24,226.9,308.3,47.4
58771500,-1.82,13.91,205.5,9.58,234.1,311.5,48.7
58773000,-1.90,14.13,203.1,9.17,224.8,303.0,47.9
58774500,-1.81,13.80,207.1,9.64,235.5,313.6,48.7
58776000,-1.80,13.48,212.5,9.69,237.4,318.7,48.2
58777500,-1.82,13.99,204.2,9.57,233.7,310.3,48.8
58779000,-1.79,13.86,205.8,9.74,237.6,314.4,49.1
58780500,-1.81,13.91,205.4,9.62,234.8,312.0,48.8
58782000,-1.81,13.33,215.4,9.65,237.0,320.2,47.7
58783500,-1.90,14.24,201.5,9.17,224.4,301.6,48.1
58785000,-1.80,13.63,209.8,9.68,237.0,316.5,48.5
58786500,-1.87,14.02,204.6,9.32,228.2,306.5,48.1
58788000,-1.77,13.39,213.7,9.84,241.0,322.1,48.4
58789500,-1.85,14.13,202.4,9.45,230.7,306.9,48.7
58791000,-1.70,13.41,211.9,10.27,250.0,327.7,49.7
58792500,-1.82,14.04,203.3,9.58,233.7,309.8,49.0
58794000,-1.70,13.20,215.8,10.27,250.6,330.7,49.3
58795500,-1.84,14.18,201.3,9.49,231.5,306.8,49.0
58797000,-1.69,13.34,213.0,10.33,251.4,329.5,49.7
58798500,-1.80,13.86,206.0,9.68,236.2,313.4,48.9
58800000,-1.69,13.38,212.1,10.33,251.3,328.8,49.8
58801500,-1.81,14.02,203.5,9.61,234.4,310.4,49.0
58803000,-1.74,13.52,210.9,10.01,244.2,322.6,49.2
58804500,-1.83,13.54,211.9,9.54,234.0,315.6,47.8
58806000,-1.76,13.61,209.7,9.89,241.5,319.8,49.0
58807500,-1.82,13.84,206.7,9.57,234.1,312.3,48.6
58809000,-1.76,13.50,211.5,9.91,242.1,321.5,48.9
58810500,-1.77,13.48,212.0,9.84,240.6,320.7,48.6
58812000,-1.76,13.69,208.1,9.90,241.3,318.6,49.2
58813500,-1.73,13.46,211.7,10.07,245.5,324.2,49.2
58815000,-1.76,13.66,208.6,9.90,241.5,319.2,49.2
58816500,-1.76,13.03,220.0,9.93,243.8,328.3,47.9
58818000,-1.83,13.86,206.6,9.51,232.7,311.2,48.4
58819500,-1.74,13.35,213.9,10.00,244.4,324.8,48.8
58821000,-1.81,13.79,207.4,9.61,235.0,313.5,48.6
58822500,-1.74,13.20,216.6,10.03,245.5,327.4,48.6
58824000,-1.84,13.94,205.2,9.50,232.3,309.9,48.5
58825500,-1.69,13.17,216.3,10.28,250.9,331.3,49.2
58827000,-1.82,13.78,207.7,9.59,234.5,313.3,48.5
58828500,-1.72,13.05,219.0,10.14,248.4,331.1,48.6
58830000,-1.88,13.99,205.1,9.27,227.1,306.0,47.9
58831500,-1.70,13.24,215.0,10.27,250.4,330.0,49.4
58833000,-1.83,13.73,208.7,9.53,233.4,313.1,48.2
58834500,-1.70,13.24,215.1,10.27,250.4,330.1,49.3
58836000,-1.86,13.91,206.2,9.37,229.5,308.5,48.1
58837500,-1.76,13.41,213.2,9.90,242.2,322.6,48.6
58839000,-1.86,13.36,215.4,9.38,230.7,315.6,47.0
58840500,-1.78,13.50,211.9,9.79,239.5,319.8,48.5
58842000,-1.86,13.65,210.5,9.35,229.7,311.6,47.5
58843500,-1.77,13.42,213.3,9.83,240.7,321.5,48.5
58845000,-1.81,13.28,216.3,9.64,236.9,320.8,47.6
58846500,-1.78,13.56,211.0,9.77,239.0,318.8,48.6
58848000,-1.75,13.35,214.0,9.95,243.3,324.1,48.7
58849500,-1.78,13.45,212.8,9.77,239.2,320.1,48.4
58851000,-1.73,12.87,222.6,10.08,247.5,332.8,48.0
58852500,-1.82,13.68,209.3,9.60,235.1,314.8,48.3
58854000,-1.73,13.12,217.9,10.10,247.2,329.5,48.6
58855500,-1.80,13.58,210.9,9.69,237.2,317.3,48.4
58857000,-1.72,12.98,220.5,10.12,248.1,331.9,48.4
58858500,-1.81,13.75,208.1,9.62,235.3,314.1,48.5
58860000,-1.67,12.99,219.3,10.41,254.1,335.6,49.2
58861500,-1.79,13.55,211.2,9.73,238.2,318.3,48.4
58863000,-1.66,12.75,223.8,10.48,256.5,340.4,48.9
58864500,-1.81,13.69,209.0,9.65,236.1,315.3,48.5
58866000,-1.65,12.94,219.8,10.53,256.8,338.0,49.4
58867500,-1.77,13.47,212.1,9.86,241.2,321.2,48.7
58869000,-1.65,12.96,219.3,10.58,257.8,338.4,49.6
58870500,-1.78,13.52,211.6,9.80,239.7,319.8,48.6
58872000,-1.71,13.10,217.9,10.21,249.7,331.4,48.9
58873500,-1.79,13.11,219.1,9.74,239.4,324.5,47.5
58875000,-1.72,13.10,218.0,10.13,248.0,330.2,48.7
58876500,-1.79,13.39,214.0,9.76,239.2,321.0,48.2
58878000,-1.73,13.06,219.0,10.10,247.4,330.4,48.5
58879500,-1.75,12.97,221.1,9.95,244.5,329.6,47.9
58881000,-1.72,13.24,215.6,10.11,247.2,328.0,48.9
58882500,-1.70,13.06,218.4,10.27,251.0,332.7,49.0
58884000,-1.73,13.11,218.1,10.09,247.1,329.6,48.6
58885500,-1.72,12.61,227.5,10.14,249.5,337.7,47.6
58887000,-1.80,13.44,213.3,9.68,237.4,319.1,48.1
58888500,-1.70,12.93,221.0,10.24,250.7,334.2,48.6
58890000,-1.83,13.42,214.1,9.50,233.5,316.8,47.5
58891500,-1.75,12.89,222.6,9.97,245.0,331.1,47.7
58893000,-1.85,13.61,211.0,9.43,231.4,313.1,47.6
58894500,-1.71,12.88,222.1,10.21,250.3,334.6,48.4
58896000,-1.83,13.48,213.0,9.53,233.9,316.3,47.7
58897500,-1.68,12.59,227.3,10.38,254.7,341.3,48.3
58899000,-1.84,13.56,211.8,9.46,232.3,314.4,47.6
58900500,-1.66,12.77,223.4,10.48,256.4,340.1,48.9
58902000,-1.79,13.30,215.6,9.73,238.7,321.7,47.9
58903500,-1.66,12.81,222.7,10.47,256.0,339.3,49.0
58905000,-1.81,13.47,212.9,9.62,236.0,317.8,48.0
58906500,-1.72,12.97,220.6,10.13,248.2,332.1,48.4
58908000,-1.82,13.00,221.4,9.58,236.0,323.6,46.8
58909500,-1.75,13.01,220.2,9.97,244.6,329.1,48.0
58911000,-1.82,13.27,216.6,9.58,235.6,320.0,47.4
58912500,-1.70,12.83,223.1,10.23,250.9,335.7,48.4
58914000,-1.73,12.82,223.7,10.06,247.1,333.3,47.9
58915500,-1.70,12.99,219.8,10.25,250.9,333.6,48.8
58917000,-1.69,12.85,222.3,10.33,252.9,336.7,48.7
58918500,-1.70,12.90,221.6,10.24,250.8,334.7,48.5
58920000,-1.71,12.48,230.0,10.21,251.3,340.7,47.5
58921500,-1.78,13.25,216.3,9.80,240.5,323.4,48.0
58923000,-1.70,12.69,225.7,10.26,251.8,338.2,48.1
58924500,-1.78,13.12,218.7,9.82,241.2,325.6,47.8
58926000,-1.69,12.55,228.2,10.32,253.6,341.2,48.0
58927500,-1.79,13.25,216.4,9.76,239.5,322.8,47.9
58929000,-1.65,12.54,227.8,10.57,259.0,344.9,48.7
58930500,-1.76,13.11,218.6,9.90,242.9,326.8,48.0
58932000,-1.63,12.35,231.3,10.71,262.5,349.9,48.6
58933500,-1.78,13.22,216.9,9.81,240.7,324.0,48.0
58935000,-1.62,12.48,228.3,10.78,263.7,348.8,49.1
58936500,-1.74,13.01,220.2,10.00,245.4,329.7,48.1
58938000,-1.62,12.50,227.9,10.74,262.8,347.9,49.1
58939500,-1.75,13.14,217.8,9.96,244.2,327.3,48.3
58941000,-1.67,12.61,226.7,10.46,256.5,342.3,48.5
58942500,-1.75,12.65,227.2,9.94,244.9,334.1,47.2
58944000,-1.70,12.73,224.7,10.28,252.2,337.8,48.3
58945500,-1.76,12.93,222.0,9.91,243.6,329.6,47.7
58947000,-1.69,12.60,227.2,10.33,253.5,340.5,48.1
58948500,-1.72,12.63,227.3,10.12,249.0,337.1,47.6
58950000,-1.69,12.76,224.0,10.30,252.6,337.6,48.4
58951500,-1.71,12.68,225.9,10.20,250.5,337.4,48.0
58953000,-1.73,12.79,224.1,10.08,247.6,334.0,47.9
58954500,-1.72,12.27,234.4,10.13,249.9,342.7,46.8
58956000,-1.82,13.11,219.3,9.60,236.3,322.4,47.1
58957500,-1.71,12.55,228.7,10.21,251.2,339.7,47.7
58959000,-1.80,12.97,221.7,9.71,239.0,326.0,47.1
58960500,-1.71,12.40,231.6,10.18,250.8,341.3,47.3
58962000,-1.82,13.16,218.5,9.57,235.5,321.3,47.1
58963500,-1.68,12.44,230.4,10.39,255.4,344.0,47.9
58965000,-1.79,13.06,220.1,9.71,238.9,324.8,47.3
58966500,-1.65,12.17,235.4,10.59,260.4,351.0,47.9
58968000,-1.82,13.17,218.4,9.59,235.9,321.5,47.2
58969500,-1.63,12.32,232.0,10.66,261.6,349.7,48.4
58971000,-1.76,12.89,222.7,9.91,243.6,330.1,47.6
58972500,-1.63,12.38,230.6,10.68,261.9,349.0,48.6
58974000,-1.74,12.93,221.5,10.04,246.5,331.4,48.1
58975500,-1.65,12.39,231.0,10.54,258.7,346.8,48.2
58977000,-1.75,12.44,231.2,9.98,246.1,337.7,46.8
58978500,-1.68,12.48,229.4,10.40,255.5,343.4,48.1
58980000,-1.74,12.77,224.7,10.02,246.4,333.5,47.6
58981500,-1.67,12.39,231.2,10.41,255.9,344.9,47.9
58983000,-1.71,12.41,231.4,10.19,251.1,341.4,47.3
58984500,-1.68,12.57,227.7,10.38,254.8,341.7,48.2
58986000,-1.64,12.40,230.6,10.61,260.3,347.8,48.5
58987500,-1.67,12.53,228.4,10.43,255.9,343.0,48.3
58989000,-1.66,12.03,238.7,10.50,258.7,352.0,47.3
58990500,-1.75,12.76,225.0,9.98,245.6,333.0,47.5
58992000,-1.66,12.23,234.3,10.52,258.7,349.0,47.8
58993500,-1.74,12.70,226.0,10.03,246.9,334.7,47.5
58995000,-1.66,12.10,237.3,10.49,258.4,350.8,47.4
58996500,-1.74,12.84,223.5,9.99,245.7,332.1,47.7
58998000,-1.63,12.18,234.9,10.70,262.8,352.5,48.2
58999500,-1.73,12.70,226.1,10.06,247.5,335.2,47.6
59001000,-1.60,11.89,240.7,10.88,267.6,360.0,48.0
59002500,-1.75,12.76,225.0,9.97,245.4,332.9,47.5
59004000,-1.59,12.04,237.1,10.98,269.4,358.8,48.7
59005500,-1.70,12.56,228.3,10.27,252.4,340.3,47.9
59007000,-1.58,12.05,237.0,11.00,269.8,359.1,48.7
59008500,-1.71,12.65,226.6,10.17,249.9,337.4,47.8
59010000,-1.63,12.21,234.3,10.69,262.5,351.8,48.2
59011500,-1.72,12.22,235.4,10.12,249.8,343.2,46.7
59013000,-1.71,12.40,231.7,10.22,251.7,342.1,47.4
59014500,-1.77,12.63,227.9,9.85,242.8,333.0,46.8
59016000,-1.70,12.30,233.6,10.26,252.8,344.2,47.3
59017500,-1.73,12.24,235.1,10.08,248.8,342.3,46.6
59019000,-1.70,12.46,230.3,10.26,252.5,341.7,47.6
59020500,-1.67,12.28,233.6,10.40,256.1,346.6,47.6
59022000,-1.69,12.34,232.5,10.32,254.0,344.3,47.5
59023500,-1.69,11.94,240.9,10.34,255.3,351.0,46.7
59025000,-1.77,12.69,226.8,9.82,242.1,331.7,46.9
59026500,-1.68,12.09,237.6,10.39,256.2,349.4,47.2
59028000,-1.76,12.60,228.2,9.89,243.9,334.0,46.9
59029500,-1.68,11.95,240.6,10.40,256.7,351.9,46.9
59031000,-1.78,12.70,226.6,9.80,241.5,331.2,46.8
59032500,-1.64,12.04,238.2,10.62,261.4,353.6,47.7
59034000,-1.76,12.64,227.5,9.89,243.7,333.4,47.0
59035500,-1.59,11.68,245.2,10.99,270.6,365.2,47.8
59037000,-1.73,12.60,227.9,10.08,248.1,336.9,47.4
59038500,-1.58,11.79,242.7,11.06,271.8,364.4,48.2
59040000,-1.69,12.39,231.5,10.32,253.9,343.6,47.7
59041500,-1.57,11.85,241.0,11.13,273.2,364.3,48.6
59043000,-1.70,12.51,229.2,10.26,252.4,340.9,47.8
59044500,-1.63,11.99,239.1,10.72,263.8,356.0,47.8
59046000,-1.71,12.04,239.1,10.17,251.3,346.8,46.4
59047500,-1.65,12.08,237.5,10.53,259.5,351.7,47.5
59049000,-1.71,12.29,233.9,10.20,251.4,343.4,47.1
59050500,-1.65,11.93,240.7,10.55,260.1,354.4,47.2
59052000,-1.68,12.00,239.4,10.40,256.5,350.9,47.0
59053500,-1.65,12.11,236.9,10.55,259.8,351.6,47.6
59055000,-1.63,12.00,238.8,10.72,263.8,355.8,47.8
59056500,-1.64,12.06,237.7,10.61,261.2,353.2,47.7
59058000,-1.64,11.65,246.8,10.63,262.4,360.3,46.8
59059500,-1.72,12.36,232.7,10.12,249.4,341.1,47.0
59061000,-1.63,11.82,242.9,10.69,263.5,358.4,47.3
59062500,-1.71,12.31,233.6,10.18,251.0,342.9,47.1
59064000,-1.63,11.66,246.3,10.72,264.5,361.4,47.0
59065500,-1.72,12.41,231.6,10.13,249.6,340.5,47.1
59067000,-1.61,11.74,244.4,10.82,266.6,361.7,47.5
59068500,-1.70,12.31,233.3,10.22,252.0,343.4,47.2
59070000,-1.58,11.45,250.6,11.05,272.5,370.2,47.4
59071500,-1.72,12.48,230.3,10.13,249.4,339.5,47.3
59073000,-1.57,11.61,246.6,11.13,273.9,368.6,48.0
59074500,-1.72,12.27,234.4,10.12,249.5,342.4,46.8
59076000,-1.59,11.71,244.7,10.96,269.8,364.3,47.8
59077500,-1.74,12.44,231.2,10.02,246.9,338.3,46.9
59079000,-1.64,11.86,242.1,10.60,261.3,356.2,47.2
59080500,-1.75,11.91,242.1,9.95,245.9,345.1,45.5
59082000,-1.68,11.92,241.3,10.40,256.8,352.4,46.8
59083500,-1.74,12.25,235.0,10.00,246.9,340.8,46.4
59085000,-1.67,11.86,242.5,10.44,257.6,353.8,46.7
59086500,-1.71,11.86,242.8,10.21,252.5,350.3,46.1
59088000,-1.67,12.05,238.4,10.42,257.0,350.5,47.1
59089500,-1.64,11.89,241.4,10.60,261.3,355.8,47.3
59091000,-1.67,12.01,239.1,10.46,257.9,351.8,47.2
59092500,-1.66,11.51,250.2,10.50,259.6,360.6,46.1
59094000,-1.75,12.32,233.6,9.98,246.4,339.5,46.5
59095500,-1.65,11.75,244.6,10.55,260.6,357.4,46.8
59097000,-1.70,12.06,238.5,10.28,253.6,348.2,46.8
59098500,-1.62,11.50,250.0,10.76,265.8,364.9,46.7
59100000,-1.70,12.20,235.7,10.23,252.4,345.4,47.0
59101500,-1.59,11.56,248.2,10.95,270.1,366.8,47.4
59103000,-1.68,12.10,237.5,10.37,255.7,349.0,47.1
59104500,-1.56,11.27,254.7,11.19,276.1,375.6,47.3
59106000,-1.70,12.26,234.4,10.24,252.5,344.5,47.1
59107500,-1.55,11.37,252.1,11.25,277.3,374.7,47.7
59109000,-1.66,11.97,240.0,10.47,258.3,352.6,47.1
59110500,-1.55,11.40,251.3,11.26,277.3,374.3,47.8
59112000,-1.68,12.06,238.2,10.38,256.1,349.8,47.1
59113500,-1.60,11.53,249.0,10.91,269.3,366.8,47.2
59115000,-1.68,11.60,248.3,10.35,256.0,356.6,45.9
59116500,-1.62,11.60,247.7,10.73,265.0,362.8,46.9
59118000,-1.68,11.89,242.0,10.35,255.6,351.9,46.6
59119500,-1.62,11.56,248.7,10.75,265.5,363.8,46.9
59121000,-1.65,11.58,248.6,10.55,260.8,360.3,46.4
59122500,-1.62,11.74,244.5,10.78,265.8,361.2,47.4
59124000,-1.59,11.62,246.7,10.98,270.5,366.1,47.6
59125500,-1.61,11.68,245.9,10.79,266.2,362.4,47.3
59127000,-1.61,11.36,253.2,10.80,267.1,368.0,46.5
59128500,-1.68,11.93,241.0,10.40,256.6,352.1,46.8
59130000,-1.60,11.41,251.7,10.90,269.2,368.5,46.9
59131500,-1.68,11.81,243.8,10.37,256.3,353.7,46.4
59133000,-1.61,11.26,255.6,10.84,268.0,370.4,46.4
59134500,-1.69,11.96,240.5,10.29,254.1,349.9,46.6
59136000,-1.61,11.43,251.4,10.81,267.1,366.9,46.7
59137500,-1.72,12.00,240.1,10.12,250.1,346.7,46.2
59139000,-1.57,11.18,257.0,11.11,274.7,376.2,46.9
59140500,-1.74,12.16,236.8,10.04,247.9,342.8,46.3
59142000,-1.56,11.30,253.9,11.17,275.7,374.8,47.4
59143500,-1.68,11.89,242.0,10.34,255.5,351.9,46.6
59145000,-1.56,11.25,255.1,11.20,276.3,376.1,47.3
59146500,-1.70,11.97,240.4,10.25,253.2,349.1,46.5
59148000,-1.61,11.40,252.3,10.83,267.6,367.8,46.7
59149500,-1.71,11.51,250.5,10.18,252.0,355.4,45.2
59151000,-1.64,11.47,250.9,10.61,262.3,363.0,46.3
59152500,-1.72,11.76,245.0,10.15,251.1,350.8,45.7
59154000,-1.64,11.46,251.1,10.61,262.4,363.2,46.3
59155500,-1.68,11.44,251.9,10.40,257.4,360.1,45.6
59157000,-1.63,11.56,248.8,10.66,263.5,362.4,46.6
59158500,-1.59,11.42,251.5,10.95,270.3,369.2,47.1
59160000,-1.60,11.45,251.0,10.88,268.8,367.8,47.0
59161500,-1.58,11.06,260.2,11.00,272.2,376.6,46.3
59163000,-1.67,11.66,246.9,10.44,258.0,357.2,46.3
59164500,-1.58,11.19,256.8,11.00,272.1,374.1,46.7
59166000,-1.66,11.61,248.1,10.48,259.0,358.7,46.2
59167500,-1.58,10.99,261.8,11.00,272.3,377.7,46.1
59169000,-1.68,11.74,245.2,10.38,256.6,354.9,46.3
59170500,-1.56,11.13,258.1,11.13,275.1,377.3,46.8
59172000,-1.67,11.68,246.4,10.46,258.4,357.0,46.4
59173500,-1.53,10.83,265.2,11.41,282.2,387.3,46.8
59175000,-1.67,11.78,244.2,10.43,257.7,355.0,46.5
59176500,-1.52,10.94,262.4,11.47,283.3,386.1,47.2
59178000,-1.63,11.54,249.3,10.69,264.1,363.1,46.6
59179500,-1.52,10.96,261.8,11.48,283.4,385.8,47.3
59181000,-1.65,11.66,246.7,10.55,260.7,358.9,46.6
59182500,-1.56,11.04,260.4,11.14,275.5,379.1,46.6
59184000,-1.66,11.18,257.8,10.51,260.4,366.4,45.3
59185500,-1.60,11.17,257.4,10.92,270.1,373.1,46.4
59187000,-1.65,11.46,251.3,10.54,260.8,362.2,46.1
59188500,-1.59,11.09,259.5,10.96,271.1,375.3,46.2
59190000,-1.63,11.17,257.9,10.71,265.0,369.8,45.8
59191500,-1.59,11.29,254.6,10.96,270.8,371.7,46.8
59193000,-1.57,11.20,256.6,11.08,273.9,375.3,46.9
59194500,-1.58,11.18,257.1,11.03,272.6,374.7,46.7
59196000,-1.58,10.91,263.7,11.05,273.5,379.9,46.0
59197500,-1.70,11.64,247.5,10.26,253.9,354.5,45.7
59199000,-1.61,11.07,260.1,10.83,268.1,373.6,45.9
59200500,-1.70,11.53,249.9,10.28,254.4,356.6,45.5
59202000,-1.62,10.89,264.7,10.79,267.3,376.1,45.3
59203500,-1.71,11.65,247.4,10.19,252.0,353.1,45.5
59205000,-1.58,11.03,260.8,11.00,272.1,376.9,46.2
59206500,-1.69,11.54,249.6,10.32,255.3,357.1,45.6
59208000,-1.55,10.68,269.5,11.26,279.0,387.9,46.0
59209500,-1.70,11.65,247.4,10.25,253.6,354.3,45.7
59211000,-1.54,10.85,265.0,11.33,280.2,385.7,46.6
59212500,-1.66,11.43,251.9,10.53,260.5,362.4,46.0
59214000,-1.54,10.83,265.5,11.31,279.9,385.8,46.5
59215500,-1.67,11.54,249.5,10.41,257.6,358.6,45.9
59217000,-1.58,10.93,263.2,11.06,273.8,379.8,46.1
59218500,-1.68,11.09,260.0,10.36,256.5,365.2,44.6
59220000,-1.60,10.96,262.9,10.88,269.4,376.4,45.7
59221500,-1.64,11.24,256.4,10.61,262.7,367.1,45.7
59223000,-1.58,10.86,265.1,11.03,273.3,380.7,45.9
59224500,-1.61,10.88,264.9,10.85,268.8,377.4,45.4
59226000,-1.58,11.04,260.4,11.06,273.6,377.8,46.4
59227500,-1.55,10.95,262.6,11.21,277.2,381.8,46.6
59229000,-1.57,10.93,263.2,11.08,274.3,380.2,46.2
59230500,-1.57,10.59,271.8,11.12,275.5,387.1,45.4
59232000,-1.64,11.20,257.2,10.63,263.1,368.0,45.6
59233500,-1.56,10.78,267.1,11.18,276.8,384.6,46.0
