Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51384000,0.00,-13.84,0.0,?,-412.1,412.1,-90.0
51385500,0.00,-13.89,0.0,?,-410.6,410.6,-90.0
51387000,0.00,-13.82,0.0,?,-412.4,412.4,-90.0
51388500,0.00,-13.87,0.0,?,-410.9,410.9,-90.0
51390000,0.00,-13.91,0.0,?,-410.0,410.0,-90.0
51391500,0.00,-13.92,0.0,?,-409.6,409.6,-90.0
51393000,0.00,-13.92,0.0,?,-409.5,409.5,-90.0
51394500,0.00,-13.93,0.0,?,-409.4,409.4,-90.0
51396000,0.00,-13.93,0.0,?,-409.2,409.2,-90.0
51397500,0.00,-13.93,0.0,?,-409.3,409.3,-90.0
51399000,0.00,-13.96,0.0,?,-408.5,408.5,-90.0
51400500,0.00,-14.01,0.0,?,-407.0,407.0,-90.0
51402000,0.00,-13.99,0.0,?,-407.5,407.5,-90.0
51403500,0.00,-14.01,0.0,?,-407.1,407.1,-90.0
51405000,0.00,-14.01,0.0,?,-407.0,407.0,-90.0
51406500,0.00,-14.05,0.0,?,-405.7,405.7,-90.0
51408000,0.00,-14.05,0.0,?,-405.6,405.6,-90.0
51409500,0.00,-14.08,0.0,?,-404.8,404.8,-90.0
51411000,0.00,-14.06,0.0,?,-405.5,405.5,-90.0
51412500,0.00,-14.04,0.0,?,-406.0,406.0,-90.0
51414000,0.00,-14.11,0.0,?,-404.1,404.1,-90.0
51415500,0.00,-14.11,0.0,?,-403.9,403.9,-90.0
51417000,0.00,-14.17,0.0,?,-402.2,402.2,-90.0
51418500,0.00,-14.13,0.0,?,-403.4,403.4,-90.0
51420000,0.00,-14.16,0.0,?,-402.5,402.5,-90.0
51421500,0.00,-14.13,0.0,?,-403.4,403.4,-90.0
51423000,0.00,-14.16,0.0,?,-402.7,402.7,-90.0
51424500,0.00,-14.19,0.0,?,-401.7,401.7,-90.0
51426000,0.00,-14.20,0.0,?,-401.5,401.5,-90.0
51427500,0.00,-14.17,0.0,?,-402.2,402.2,-90.0
51429000,0.00,-14.20,0.0,?,-401.3,401.3,-90.0
51430500,0.00,-14.26,0.0,?,-399.6,399.6,-90.0
51432000,0.00,-14.23,0.0,?,-400.4,400.4,-90.0
51433500,0.00,-14.27,0.0,?,-399.5,399.5,-90.0
51435000,0.00,-14.25,0.0,?,-399.9,399.9,-90.0
51436500,0.00,-14.29,0.0,?,-398.9,398.9,-90.0
51438000,0.00,-14.29,0.0,?,-398.9,398.9,-90.0
51439500,0.00,-14.26,0.0,?,-399.7,399.7,-90.0
51441000,0.00,-14.33,0.0,?,-397.6,397.6,-90.0
51442500,0.00,-14.35,0.0,?,-397.1,397.1,-90.0
51444000,0.00,-14.34,0.0,?,-397.5,397.5,-90.0
51445500,0.00,-14.39,0.0,?,-396.1,396.1,-90.0
51447000,0.00,-14.36,0.0,?,-396.9,396.9,-90.0
51448500,0.00,-14.40,0.0,?,-395.9,395.9,-90.0
51450000,0.00,-14.39,0.0,?,-395.9,395.9,-90.0
51451500,0.00,-14.41,0.0,?,-395.5,395.5,-90.0
51453000,0.00,-14.45,0.0,?,-394.5,394.5,-90.0
51454500,0.00,-14.48,0.0,?,-393.7,393.7,-90.0
51456000,0.00,-14.47,0.0,?,-393.8,393.8,-90.0
51457500,0.00,-14.44,0.0,?,-394.8,394.8,-90.0
51459000,0.00,-14.47,0.0,?,-393.9,393.9,-90.0
51460500,0.00,-14.52,0.0,?,-392.5,392.5,-90.0
51462000,0.00,-14.54,0.0,?,-391.9,391.9,-90.0
51463500,0.00,-14.57,0.0,?,-391.2,391.2,-90.0
51465000,0.00,-14.54,0.0,?,-392.0,392.0,-90.0
51466500,0.00,-14.56,0.0,?,-391.5,391.5,-90.0
51468000,0.00,-14.54,0.0,?,-392.0,392.0,-90.0
51469500,0.00,-14.54,0.0,?,-391.9,391.9,-90.0
51471000,0.00,-14.56,0.0,?,-391.5,391.5,-90.0
51472500,0.00,-14.61,0.0,?,-390.1,390.1,-90.0
51474000,0.00,-14.59,0.0,?,-390.5,390.5,-90.0
51475500,0.00,-14.59,0.0,?,-390.5,390.5,-90.0
51477000,0.00,-14.61,0.0,?,-390.1,390.1,-90.0
51478500,0.00,-14.64,0.0,?,-389.2,389.2,-90.0
51480000,0.00,-14.67,0.0,?,-388.5,388.5,-90.0
51481500,0.00,-14.67,0.0,?,-388.5,388.5,-90.0
51483000,0.00,-14.66,0.0,?,-388.6,388.6,-90.0
51484500,0.00,-14.65,0.0,?,-388.9,388.9,-90.0
51486000,0.00,-14.72,0.0,?,-387.0,387.0,-90.0
51487500,0.00,-14.66,0.0,?,-388.8,388.8,-90.0
51489000,0.00,-14.67,0.0,?,-388.5,388.5,-90.0
51490500,0.00,-14.74,0.0,?,-386.5,386.5,-90.0
51492000,0.00,-14.75,0.0,?,-386.4,386.4,-90.0
51493500,0.00,-14.75,0.0,?,-386.2,386.2,-90.0
51495000,0.00,-14.74,0.0,?,-386.7,386.7,-90.0
51496500,0.00,-14.79,0.0,?,-385.4,385.4,-90.0
51498000,0.00,-14.79,0.0,?,-385.3,385.3,-90.0
51499500,0.00,-14.84,0.0,?,-383.9,383.9,-90.0
51501000,0.00,-14.84,0.0,?,-383.8,383.8,-90.0
51502500,0.00,-14.79,0.0,?,-385.2,385.2,-90.0
51504000,0.00,-14.88,0.0,?,-382.9,382.9,-90.0
51505500,0.00,-14.87,0.0,?,-383.2,383.2,-90.0
51507000,0.00,-14.89,0.0,?,-382.7,382.7,-90.0
51508500,0.00,-14.86,0.0,?,-383.4,383.4,-90.0
51510000,0.00,-14.91,0.0,?,-382.1,382.1,-90.0
51511500,0.00,-14.89,0.0,?,-382.5,382.5,-90.0
51513000,0.00,-14.93,0.0,?,-381.7,381.7,-90.0
51514500,0.00,-14.96,0.0,?,-380.9,380.9,-90.0
51516000,0.00,-14.94,0.0,?,-381.4,381.4,-90.0
51517500,0.00,-14.97,0.0,?,-380.5,380.5,-90.0
51519000,0.00,-14.99,0.0,?,-380.1,380.1,-90.0
51520500,0.00,-14.97,0.0,?,-380.7,380.7,-90.0
51522000,0.00,-14.96,0.0,?,-380.7,380.7,-90.0
51523500,0.00,-14.98,0.0,?,-380.3,380.3,-90.0
51525000,0.00,-15.04,0.0,?,-378.9,378.9,-90.0
51526500,0.00,-15.00,0.0,?,-379.9,379.9,-90.0
51528000,0.00,-15.07,0.0,?,-378.1,378.1,-90.0
51529500,0.00,-15.08,0.0,?,-377.6,377.6,-90.0
51531000,0.00,-15.09,0.0,?,-377.5,377.5,-90.0
51532500,0.00,-15.08,0.0,?,-377.6,377.6,-90.0
51534000,0.00,-15.06,0.0,?,-378.2,378.2,-90.0
51535500,0.00,-15.09,0.0,?,-377.4,377.4,-90.0
51537000,0.00,-15.16,0.0,?,-375.8,375.8,-90.0
51538500,0.00,-15.15,0.0,?,-376.1,376.1,-90.0
51540000,0.00,-15.13,0.0,?,-376.4,376.4,-90.0
51541500,0.00,-15.18,0.0,?,-375.2,375.2,-90.0
51543000,0.00,-15.14,0.0,?,-376.1,376.1,-90.0
51544500,0.00,-15.21,0.0,?,-374.4,374.4,-90.0
51546000,0.00,-15.22,0.0,?,-374.1,374.1,-90.0
51547500,0.00,-15.25,0.0,?,-373.6,373.6,-90.0
51549000,0.00,-15.25,0.0,?,-373.4,373.4,-90.0
51550500,0.00,-15.24,0.0,?,-373.7,373.7,-90.0
51552000,0.00,-15.25,0.0,?,-373.6,373.6,-90.0
51553500,0.00,-15.26,0.0,?,-373.2,373.2,-90.0
51555000,0.00,-15.29,0.0,?,-372.6,372.6,-90.0
51556500,0.00,-15.32,0.0,?,-371.9,371.9,-90.0
51558000,0.00,-15.29,0.0,?,-372.4,372.4,-90.0
51559500,0.00,-15.32,0.0,?,-371.9,371.9,-90.0
51561000,0.00,-15.34,0.0,?,-371.2,371.2,-90.0
51562500,0.00,-15.36,0.0,?,-370.9,370.9,-90.0
51564000,0.00,-15.37,0.0,?,-370.5,370.5,-90.0
51565500,0.00,-15.37,0.0,?,-370.7,370.7,-90.0
51567000,0.00,-15.39,0.0,?,-370.1,370.1,-90.0
51568500,0.00,-15.42,0.0,?,-369.4,369.4,-90.0
51570000,0.00,-15.40,0.0,?,-369.9,369.9,-90.0
51571500,0.00,-15.41,0.0,?,-369.5,369.5,-90.0
51573000,0.00,-15.48,0.0,?,-367.8,367.8,-90.0
51574500,0.00,-15.47,0.0,?,-368.2,368.2,-90.0
51576000,0.00,-15.43,0.0,?,-369.0,369.0,-90.0
51577500,0.00,-15.48,0.0,?,-367.8,367.8,-90.0
51579000,0.00,-15.50,0.0,?,-367.4,367.4,-90.0
51580500,0.00,-15.53,0.0,?,-366.7,366.7,-90.0
51582000,0.00,-15.49,0.0,?,-367.6,367.6,-90.0
51583500,0.00,-15.53,0.0,?,-366.6,366.6,-90.0
51585000,0.00,-15.57,0.0,?,-365.6,365.6,-90.0
51586500,0.00,-15.58,0.0,?,-365.4,365.4,-90.0
51588000,0.00,-15.55,0.0,?,-366.3,366.3,-90.0
51589500,0.00,-15.59,0.0,?,-365.2,365.2,-90.0
51591000,0.00,-15.61,0.0,?,-364.8,364.8,-90.0
51592500,0.00,-15.58,0.0,?,-365.4,365.4,-90.0
51594000,0.00,-15.63,0.0,?,-364.3,364.3,-90.0
51595500,0.00,-15.61,0.0,?,-364.8,364.8,-90.0
51597000,0.00,-15.70,0.0,?,-362.7,362.7,-90.0
51598500,0.00,-15.68,0.0,?,-363.2,363.2,-90.0
51600000,0.00,-15.73,0.0,?,-362.0,362.0,-90.0
51601500,0.00,-15.75,0.0,?,-361.6,361.6,-90.0
51603000,0.00,-15.74,0.0,?,-361.8,361.8,-90.0
51604500,0.00,-15.74,0.0,?,-361.7,361.7,-90.0
51606000,0.00,-15.69,0.0,?,-362.8,362.8,-90.0
51607500,0.00,-15.73,0.0,?,-361.9,361.9,-90.0
51609000,0.00,-15.78,0.0,?,-360.9,360.9,-90.0
51610500,0.00,-15.80,0.0,?,-360.4,360.4,-90.0
51612000,0.00,-15.81,0.0,?,-360.2,360.2,-90.0
51613500,0.00,-15.80,0.0,?,-360.3,360.3,-90.0
51615000,0.00,-15.87,0.0,?,-358.8,358.8,-90.0
51616500,0.00,-15.85,0.0,?,-359.1,359.1,-90.0
51618000,0.00,-15.82,0.0,?,-359.8,359.8,-90.0
51619500,0.00,-15.87,0.0,?,-358.8,358.8,-90.0
51621000,0.00,-15.83,0.0,?,-359.6,359.6,-90.0
51622500,0.00,-15.92,0.0,?,-357.7,357.7,-90.0
51624000,0.00,-15.90,0.0,?,-357.9,357.9,-90.0
51625500,0.00,-15.87,0.0,?,-358.8,358.8,-90.0
51627000,0.00,-15.91,0.0,?,-357.9,357.9,-90.0
51628500,0.00,-15.91,0.0,?,-357.8,357.8,-90.0
51630000,0.00,-15.93,0.0,?,-357.3,357.3,-90.0
51631500,0.00,-15.99,0.0,?,-355.9,355.9,-90.0
51633000,0.00,-15.99,0.0,?,-356.0,356.0,-90.0
51634500,0.00,-16.04,0.0,?,-354.8,354.8,-90.0
51636000,0.00,-15.98,0.0,?,-356.2,356.2,-90.0
51637500,0.00,-16.02,0.0,?,-355.4,355.4,-90.0
51639000,0.00,-16.02,0.0,?,-355.3,355.3,-90.0
51640500,0.00,-16.02,0.0,?,-355.3,355.3,-90.0
51642000,0.00,-16.06,0.0,?,-354.3,354.3,-90.0
51643500,0.00,-16.11,0.0,?,-353.3,353.3,-90.0
51645000,0.00,-16.13,0.0,?,-352.8,352.8,-90.0
51646500,0.00,-16.10,0.0,?,-353.5,353.5,-90.0
51648000,0.00,-16.09,0.0,?,-353.9,353.9,-90.0
51649500,0.00,-16.13,0.0,?,-352.9,352.9,-90.0
51651000,0.00,-16.14,0.0,?,-352.6,352.6,-90.0
51652500,0.00,-16.10,0.0,?,-353.5,353.5,-90.0
51654000,0.00,-16.18,0.0,?,-351.7,351.7,-90.0
51655500,0.00,-16.15,0.0,?,-352.4,352.4,-90.0
51657000,0.00,-16.19,0.0,?,-351.5,351.5,-90.0
51658500,0.00,-16.19,0.0,?,-351.4,351.4,-90.0
51660000,0.00,-16.23,0.0,?,-350.6,350.6,-90.0
51661500,0.00,-16.25,0.0,?,-350.3,350.3,-90.0
51663000,0.00,-16.26,0.0,?,-349.9,349.9,-90.0
51664500,0.00,-16.26,0.0,?,-350.1,350.1,-90.0
51666000,0.00,-16.26,0.0,?,-350.0,350.0,-90.0
51667500,0.00,-16.31,0.0,?,-348.9,348.9,-90.0
51669000,0.00,-16.31,0.0,?,-348.9,348.9,-90.0
51670500,0.00,-16.31,0.0,?,-348.9,348.9,-90.0
51672000,0.00,-16.29,0.0,?,-349.3,349.3,-90.0
51673500,0.00,-16.31,0.0,?,-349.0,349.0,-90.0
51675000,0.00,-16.37,0.0,?,-347.7,347.7,-90.0
51676500,0.00,-16.39,0.0,?,-347.2,347.2,-90.0
51678000,0.00,-16.38,0.0,?,-347.3,347.3,-90.0
51679500,0.00,-16.43,0.0,?,-346.4,346.4,-90.0
51681000,0.00,-16.42,0.0,?,-346.6,346.6,-90.0
51682500,0.00,-16.43,0.0,?,-346.4,346.4,-90.0
51684000,0.00,-16.44,0.0,?,-346.2,346.2,-90.0
51685500,0.00,-16.43,0.0,?,-346.3,346.3,-90.0
51687000,0.00,-16.44,0.0,?,-346.1,346.1,-90.0
51688500,0.00,-16.46,0.0,?,-345.8,345.8,-90.0
51690000,0.00,-16.50,0.0,?,-344.9,344.9,-90.0
51691500,0.00,-16.50,0.0,?,-344.9,344.9,-90.0
51693000,0.00,-16.51,0.0,?,-344.6,344.6,-90.0
51694500,0.00,-16.56,0.0,?,-343.5,343.5,-90.0
51696000,0.00,-16.56,0.0,?,-343.5,343.5,-90.0
51697500,0.00,-16.59,0.0,?,-343.0,343.0,-90.0
51699000,0.00,-16.56,0.0,?,-343.5,343.5,-90.0
51700500,0.00,-16.58,0.0,?,-343.1,343.1,-90.0
51702000,0.00,-16.61,0.0,?,-342.5,342.5,-90.0
51703500,0.00,-16.59,0.0,?,-343.0,343.0,-90.0
51705000,0.00,-16.63,0.0,?,-342.1,342.1,-90.0
51706500,0.00,-16.66,0.0,?,-341.5,341.5,-90.0
51708000,0.00,-16.66,0.0,?,-341.5,341.5,-90.0
51709500,0.00,-16.65,0.0,?,-341.7,341.7,-90.0
51711000,0.00,-16.67,0.0,?,-341.4,341.4,-90.0
51712500,0.00,-16.68,0.0,?,-341.0,341.0,-90.0
51714000,0.00,-16.68,0.0,?,-341.0,341.0,-90.0
51715500,0.00,-16.70,0.0,?,-340.6,340.6,-90.0
51717000,0.00,-16.74,0.0,?,-339.9,339.9,-90.0
51718500,0.00,-16.69,0.0,?,-340.8,340.8,-90.0
51720000,0.00,-16.75,0.0,?,-339.6,339.6,-90.0
51721500,0.00,-16.79,0.0,?,-338.8,338.8,-90.0
51723000,0.00,-16.83,0.0,?,-338.1,338.1,-90.0
51724500,0.00,-16.79,0.0,?,-338.7,338.7,-90.0
51726000,0.00,-16.80,0.0,?,-338.6,338.6,-90.0
51727500,0.00,-16.79,0.0,?,-338.8,338.8,-90.0
51729000,0.00,-16.84,0.0,?,-337.7,337.7,-90.0
51730500,0.00,-16.86,0.0,?,-337.5,337.5,-90.0
51732000,0.00,-16.87,0.0,?,-337.2,337.2,-90.0
51733500,0.00,-16.86,0.0,?,-337.4,337.4,-90.0
51735000,0.00,-16.91,0.0,?,-336.3,336.3,-90.0
51736500,0.00,-16.94,0.0,?,-335.8,335.8,-90.0
51738000,0.00,-16.94,0.0,?,-335.8,335.8,-90.0
51739500,0.00,-16.93,0.0,?,-336.0,336.0,-90.0
51741000,0.00,-16.96,0.0,?,-335.5,335.5,-90.0
51742500,0.00,-16.95,0.0,?,-335.5,335.5,-90.0
51744000,0.00,-16.98,0.0,?,-334.9,334.9,-90.0
51745500,0.00,-17.04,0.0,?,-333.8,333.8,-90.0
51747000,0.00,-17.03,0.0,?,-334.0,334.0,-90.0
51748500,0.00,-17.04,0.0,?,-333.8,333.8,-90.0
51750000,0.00,-17.04,0.0,?,-333.8,333.8,-90.0
51751500,0.00,-17.05,0.0,?,-333.5,333.5,-90.0
51753000,0.00,-17.09,0.0,?,-332.8,332.8,-90.0
51754500,0.00,-17.08,0.0,?,-333.0,333.0,-90.0
51756000,0.00,-17.08,0.0,?,-332.9,332.9,-90.0
51757500,0.00,-17.12,0.0,?,-332.2,332.2,-90.0
51759000,0.00,-17.15,0.0,?,-331.6,331.6,-90.0
51760500,0.00,-17.14,0.0,?,-331.7,331.7,-90.0
51762000,0.00,-17.11,0.0,?,-332.4,332.4,-90.0
51763500,0.00,-17.19,0.0,?,-330.7,330.7,-90.0
51765000,0.00,-17.19,0.0,?,-330.7,330.7,-90.0
51766500,0.00,-17.20,0.0,?,-330.6,330.6,-90.0
51768000,0.00,-17.21,0.0,?,-330.4,330.4,-90.0
51769500,0.00,-17.22,0.0,?,-330.2,330.2,-90.0
51771000,0.00,-17.24,0.0,?,-329.7,329.7,-90.0
51772500,0.00,-17.27,0.0,?,-329.3,329.3,-90.0
51774000,0.00,-17.25,0.0,?,-329.7,329.7,-90.0
51775500,0.00,-17.26,0.0,?,-329.4,329.4,-90.0
51777000,0.00,-17.26,0.0,?,-329.5,329.5,-90.0
51778500,0.00,-17.32,0.0,?,-328.2,328.2,-90.0
51780000,0.00,-17.30,0.0,?,-328.6,328.6,-90.0
51781500,0.00,-17.30,0.0,?,-328.6,328.6,-90.0
51783000,0.00,-17.37,0.0,?,-327.4,327.4,-90.0
51784500,0.00,-17.35,0.0,?,-327.7,327.7,-90.0
51786000,0.00,-17.36,0.0,?,-327.5,327.5,-90.0
51787500,0.00,-17.42,0.0,?,-326.4,326.4,-90.0
51789000,0.00,-17.38,0.0,?,-327.1,327.1,-90.0
51790500,0.00,-17.43,0.0,?,-326.2,326.2,-90.0
51792000,0.00,-17.43,0.0,?,-326.1,326.1,-90.0
51793500,0.00,-17.45,0.0,?,-325.8,325.8,-90.0
51795000,0.00,-17.46,0.0,?,-325.6,325.6,-90.0
51796500,0.00,-17.49,0.0,?,-325.1,325.1,-90.0
51798000,0.00,-17.55,0.0,?,-323.9,323.9,-90.0
51799500,0.00,-17.53,0.0,?,-324.3,324.3,-90.0
51801000,0.00,-17.56,0.0,?,-323.7,323.7,-90.0
51802500,0.00,-17.50,0.0,?,-324.8,324.8,-90.0
51804000,0.00,-17.56,0.0,?,-323.8,323.8,-90.0
51805500,0.00,-17.58,0.0,?,-323.3,323.3,-90.0
51807000,0.00,-17.57,0.0,?,-323.6,323.6,-90.0
51808500,0.00,-17.61,0.0,?,-322.7,322.7,-90.0
51810000,0.00,-17.63,0.0,?,-322.5,322.5,-90.0
51811500,0.00,-17.62,0.0,?,-322.7,322.7,-90.0
51813000,0.00,-17.60,0.0,?,-323.0,323.0,-90.0
51814500,0.00,-17.67,0.0,?,-321.8,321.8,-90.0
51816000,0.00,-17.64,0.0,?,-322.3,322.3,-90.0
51817500,0.00,-17.72,0.0,?,-320.7,320.7,-90.0
51819000,0.00,-17.71,0.0,?,-320.9,320.9,-90.0
51820500,0.00,-17.69,0.0,?,-321.3,321.3,-90.0
51822000,0.00,-17.71,0.0,?,-321.0,321.0,-90.0
51823500,0.00,-17.77,0.0,?,-319.8,319.8,-90.0
51825000,0.00,-17.78,0.0,?,-319.6,319.6,-90.0
51826500,0.00,-17.78,0.0,?,-319.7,319.7,-90.0
51828000,0.00,-17.76,0.0,?,-320.0,320.0,-90.0
51829500,0.00,-17.84,0.0,?,-318.6,318.6,-90.0
51831000,0.00,-17.83,0.0,?,-318.8,318.8,-90.0
51832500,0.00,-17.85,0.0,?,-318.4,318.4,-90.0
51834000,0.00,-17.85,0.0,?,-318.5,318.5,-90.0
51835500,0.00,-17.81,0.0,?,-319.1,319.1,-90.0
51837000,0.00,-17.87,0.0,?,-318.1,318.1,-90.0
51838500,0.00,-17.90,0.0,?,-317.5,317.5,-90.0
51840000,0.00,-17.86,0.0,?,-318.1,318.1,-90.0
51841500,0.00,-17.91,0.0,?,-317.3,317.3,-90.0
51843000,0.00,-17.90,0.0,?,-317.5,317.5,-90.0
51844500,0.00,-17.95,0.0,?,-316.7,316.7,-90.0
51846000,0.00,-17.95,0.0,?,-316.5,316.5,-90.0
51847500,0.00,-17.94,0.0,?,-316.7,316.7,-90.0
51849000,0.00,-17.95,0.0,?,-316.6,316.6,-90.0
51850500,0.00,-17.98,0.0,?,-316.1,316.1,-90.0
51852000,0.00,-18.05,0.0,?,-314.9,314.9,-90.0
51853500,0.00,-17.98,0.0,?,-316.0,316.0,-90.0
51855000,0.00,-18.03,0.0,?,-315.1,315.1,-90.0
51856500,0.00,-18.10,0.0,?,-314.0,314.0,-90.0
51858000,0.00,-18.07,0.0,?,-314.5,314.5,-90.0
51859500,0.00,-18.10,0.0,?,-314.0,314.0,-90.0
51861000,0.00,-18.12,0.0,?,-313.6,313.6,-90.0
51862500,0.00,-18.11,0.0,?,-313.7,313.7,-90.0
51864000,0.00,-18.18,0.0,?,-312.5,312.5,-90.0
51865500,0.00,-18.11,0.0,?,-313.7,313.7,-90.0
51867000,0.00,-18.13,0.0,?,-313.5,313.5,-90.0
51868500,0.00,-18.13,0.0,?,-313.4,313.4,-90.0
51870000,0.00,-18.22,0.0,?,-311.9,311.9,-90.0
51871500,0.00,-18.21,0.0,?,-311.9,311.9,-90.0
51873000,0.00,-18.24,0.0,?,-311.4,311.4,-90.0
51874500,0.00,-18.22,0.0,?,-311.8,311.8,-90.0
51876000,0.00,-18.26,0.0,?,-311.1,311.1,-90.0
51877500,0.00,-18.25,0.0,?,-311.4,311.4,-90.0
51879000,0.00,-18.29,0.0,?,-310.6,310.6,-90.0
51880500,0.00,-18.27,0.0,?,-310.9,310.9,-90.0
51882000,0.00,-18.30,0.0,?,-310.4,310.4,-90.0
51883500,0.00,-18.34,0.0,?,-309.8,309.8,-90.0
51885000,0.00,-18.35,0.0,?,-309.5,309.5,-90.0
51886500,0.00,-18.33,0.0,?,-309.9,309.9,-90.0
51888000,0.00,-18.40,0.0,?,-308.7,308.7,-90.0
51889500,0.00,-18.41,0.0,?,-308.6,308.6,-90.0
51891000,0.00,-18.40,0.0,?,-308.7,308.7,-90.0
51892500,0.00,-18.38,0.0,?,-309.0,309.0,-90.0
51894000,0.00,-18.40,0.0,?,-308.8,308.8,-90.0
51895500,0.00,-18.43,0.0,?,-308.2,308.2,-90.0
51897000,0.00,-18.46,0.0,?,-307.8,307.8,-90.0
51898500,0.00,-18.48,0.0,?,-307.3,307.3,-90.0
51900000,0.00,-18.44,0.0,?,-308.1,308.1,-90.0
51901500,0.00,-18.50,0.0,?,-307.1,307.1,-90.0
51903000,0.00,-18.54,0.0,?,-306.4,306.4,-90.0
51904500,0.00,-18.55,0.0,?,-306.2,306.2,-90.0
51906000,0.00,-18.56,0.0,?,-305.9,305.9,-90.0
51907500,0.00,-18.55,0.0,?,-306.1,306.1,-90.0
51909000,0.00,-18.60,0.0,?,-305.3,305.3,-90.0
51910500,0.00,-18.60,0.0,?,-305.3,305.3,-90.0
51912000,0.00,-18.62,0.0,?,-305.0,305.0,-90.0
51913500,0.00,-18.61,0.0,?,-305.2,305.2,-90.0
51915000,0.00,-18.59,0.0,?,-305.5,305.5,-90.0
51916500,0.00,-18.64,0.0,?,-304.6,304.6,-90.0
51918000,0.00,-18.67,0.0,?,-304.2,304.2,-90.0
51919500,0.00,-18.68,0.0,?,-304.0,304.0,-90.0
51921000,0.00,-18.73,0.0,?,-303.1,303.1,-90.0
51922500,0.00,-18.75,0.0,?,-302.8,302.8,-90.0
51924000,0.00,-18.74,0.0,?,-303.0,303.0,-90.0
51925500,0.00,-18.78,0.0,?,-302.4,302.4,-90.0
51927000,0.00,-18.77,0.0,?,-302.5,302.5,-90.0
51928500,0.00,-18.77,0.0,?,-302.5,302.5,-90.0
51930000,0.00,-18.76,0.0,?,-302.6,302.6,-90.0
51931500,0.00,-18.80,0.0,?,-302.0,302.0,-90.0
51933000,0.00,-18.82,0.0,?,-301.7,301.7,-90.0
51934500,0.00,-18.81,0.0,?,-301.9,301.9,-90.0
51936000,0.00,-18.88,0.0,?,-300.8,300.8,-90.0
51937500,0.00,-18.86,0.0,?,-301.1,301.1,-90.0
51939000,0.00,-18.90,0.0,?,-300.4,300.4,-90.0
51940500,0.00,-18.89,0.0,?,-300.5,300.5,-90.0
51942000,0.00,-18.94,0.0,?,-299.7,299.7,-90.0
51943500,0.00,-18.95,0.0,?,-299.5,299.5,-90.0
51945000,0.00,-18.98,0.0,?,-299.2,299.2,-90.0
51946500,0.00,-18.95,0.0,?,-299.5,299.5,-90.0
51948000,0.00,-18.98,0.0,?,-299.1,299.1,-90.0
51949500,0.00,-19.00,0.0,?,-298.9,298.9,-90.0
51951000,0.00,-19.01,0.0,?,-298.7,298.7,-90.0
51952500,0.00,-19.01,0.0,?,-298.6,298.6,-90.0
51954000,0.00,-19.05,0.0,?,-297.9,297.9,-90.0
51955500,0.00,-19.07,0.0,?,-297.7,297.7,-90.0
51957000,0.00,-19.08,0.0,?,-297.4,297.4,-90.0
51958500,0.00,-19.04,0.0,?,-298.1,298.1,-90.0
51960000,0.00,-19.12,0.0,?,-296.9,296.9,-90.0
51961500,0.00,-19.07,0.0,?,-297.7,297.7,-90.0
51963000,0.00,-19.13,0.0,?,-296.6,296.6,-90.0
51964500,0.00,-19.14,0.0,?,-296.5,296.5,-90.0
51966000,0.00,-19.18,0.0,?,-295.9,295.9,-90.0
51967500,0.00,-19.21,0.0,?,-295.5,295.5,-90.0
51969000,0.00,-19.18,0.0,?,-295.9,295.9,-90.0
51970500,0.00,-19.21,0.0,?,-295.4,295.4,-90.0
51972000,0.00,-19.22,0.0,?,-295.4,295.4,-90.0
51973500,0.00,-19.22,0.0,?,-295.4,295.4,-90.0
51975000,0.00,-19.26,0.0,?,-294.8,294.8,-90.0
51976500,0.00,-19.24,0.0,?,-295.0,295.0,-90.0
51978000,0.00,-19.28,0.0,?,-294.3,294.3,-90.0
51979500,0.00,-19.33,0.0,?,-293.7,293.7,-90.0
51981000,0.00,-19.31,0.0,?,-293.9,293.9,-90.0
51982500,0.00,-19.35,0.0,?,-293.3,293.3,-90.0
51984000,0.00,-19.37,0.0,?,-292.9,292.9,-90.0
51985500,0.00,-19.36,0.0,?,-293.2,293.2,-90.0
51987000,0.00,-19.36,0.0,?,-293.1,293.1,-90.0
51988500,0.00,-19.41,0.0,?,-292.4,292.4,-90.0
51990000,0.00,-19.42,0.0,?,-292.2,292.2,-90.0
51991500,0.00,-19.43,0.0,?,-292.1,292.1,-90.0
51993000,0.00,-19.45,0.0,?,-291.7,291.7,-90.0
51994500,0.00,-19.43,0.0,?,-292.0,292.0,-90.0
51996000,0.00,-19.51,0.0,?,-290.8,290.8,-90.0
51997500,0.00,-19.47,0.0,?,-291.5,291.5,-90.0
51999000,0.00,-19.53,0.0,?,-290.6,290.6,-90.0
52000500,0.00,-19.51,0.0,?,-290.9,290.9,-90.0
52002000,0.00,-19.55,0.0,?,-290.2,290.2,-90.0
52003500,0.00,-19.57,0.0,?,-289.9,289.9,-90.0
52005000,0.00,-19.57,0.0,?,-290.0,290.0,-90.0
52006500,0.00,-19.58,0.0,?,-289.8,289.8,-90.0
52008000,0.00,-19.63,0.0,?,-289.0,289.0,-90.0
52009500,0.00,-19.61,0.0,?,-289.3,289.3,-90.0
52011000,0.00,-19.62,0.0,?,-289.2,289.2,-90.0
52012500,0.00,-19.65,0.0,?,-288.7,288.7,-90.0
52014000,0.00,-19.66,0.0,?,-288.6,288.6,-90.0
52015500,0.00,-19.66,0.0,?,-288.5,288.5,-90.0
