Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54274500,-2.60,-74.55,19.5,6.72,-61.9,64.9,-72.5
54276000,-2.74,-74.71,20.4,6.40,-61.3,64.6,-71.6
54277500,-2.65,-74.48,19.9,6.60,-61.8,64.9,-72.2
54279000,-2.78,-74.53,20.8,6.29,-61.4,64.8,-71.3
54280500,-2.65,-74.79,19.8,6.60,-61.5,64.6,-72.2
54282000,-2.64,-75.49,19.4,6.64,-60.8,63.8,-72.3
54283500,-2.59,-74.09,19.6,6.76,-62.4,65.4,-72.5
54285000,-2.60,-75.18,19.3,6.73,-61.2,64.2,-72.5
54286500,-2.62,-74.45,19.7,6.69,-61.9,65.0,-72.4
54288000,-2.59,-75.35,19.1,6.75,-61.1,64.0,-72.6
54289500,-2.77,-73.87,20.9,6.33,-62.1,65.5,-71.4
54291000,-2.62,-75.48,19.2,6.69,-60.9,63.8,-72.5
54292500,-2.76,-74.47,20.6,6.34,-61.5,64.9,-71.4
54294000,-2.59,-75.75,18.9,6.76,-60.7,63.6,-72.7
54295500,-2.83,-74.21,21.2,6.19,-61.6,65.1,-71.0
54297000,-2.57,-76.10,18.7,6.81,-60.4,63.2,-72.8
54298500,-2.82,-75.21,20.7,6.21,-60.6,64.0,-71.1
54300000,-2.58,-76.18,18.7,6.77,-60.3,63.1,-72.7
54301500,-2.89,-74.80,21.3,6.08,-60.8,64.4,-70.7
54303000,-2.58,-76.08,18.8,6.78,-60.4,63.2,-72.7
54304500,-2.82,-75.73,20.5,6.22,-60.1,63.5,-71.2
54306000,-2.59,-76.06,18.8,6.77,-60.4,63.2,-72.7
54307500,-2.86,-75.25,21.0,6.12,-60.4,64.0,-70.9
54309000,-2.71,-76.08,19.6,6.47,-60.0,63.1,-71.9
54310500,-2.87,-76.30,20.6,6.11,-59.4,62.8,-70.9
54312000,-2.77,-75.86,20.1,6.34,-60.1,63.4,-71.5
54313500,-2.93,-76.08,21.1,5.98,-59.4,63.0,-70.5
54315000,-2.77,-76.18,20.0,6.32,-59.8,63.0,-71.5
54316500,-2.80,-77.00,19.8,6.26,-58.9,62.1,-71.4
54318000,-2.78,-75.77,20.2,6.31,-60.2,63.4,-71.5
54319500,-2.80,-76.98,19.8,6.27,-58.9,62.1,-71.4
54321000,-2.81,-76.01,20.3,6.25,-59.8,63.2,-71.3
54322500,-2.86,-77.50,20.0,6.13,-58.2,61.6,-71.1
54324000,-3.06,-75.96,21.9,5.73,-59.1,63.1,-69.7
54325500,-2.88,-77.43,20.1,6.10,-58.3,61.6,-70.9
54327000,-3.06,-76.34,21.7,5.74,-58.8,62.7,-69.7
54328500,-2.88,-77.69,20.1,6.08,-58.0,61.4,-70.9
54330000,-3.13,-76.21,22.2,5.62,-58.7,62.8,-69.3
54331500,-2.84,-78.02,19.7,6.17,-57.8,61.0,-71.2
54333000,-3.14,-77.18,21.9,5.60,-57.8,61.8,-69.3
54334500,-2.84,-78.18,19.6,6.16,-57.6,60.9,-71.2
54336000,-3.19,-76.87,22.3,5.51,-57.9,62.0,-68.9
54337500,-2.85,-78.18,19.7,6.14,-57.6,60.9,-71.1
54339000,-3.11,-77.79,21.4,5.65,-57.3,61.2,-69.5
54340500,-2.87,-78.18,19.8,6.12,-57.6,60.9,-71.1
54342000,-3.15,-77.42,21.9,5.57,-57.5,61.5,-69.2
54343500,-2.98,-78.13,20.5,5.89,-57.3,60.9,-70.3
54345000,-3.08,-78.17,21.1,5.69,-57.0,60.8,-69.7
54346500,-2.95,-77.69,20.5,5.94,-57.8,61.3,-70.5
54348000,-3.14,-77.88,21.6,5.59,-57.1,61.0,-69.3
54349500,-2.96,-77.94,20.5,5.92,-57.5,61.1,-70.4
54351000,-3.02,-78.85,20.5,5.81,-56.5,60.1,-70.1
54352500,-2.98,-77.40,20.8,5.88,-58.0,61.6,-70.3
54354000,-2.99,-78.76,20.3,5.86,-56.7,60.2,-70.3
54355500,-3.00,-77.78,20.7,5.85,-57.6,61.2,-70.2
54357000,-3.02,-79.21,20.3,5.81,-56.2,59.8,-70.2
54358500,-3.15,-77.15,22.0,5.57,-57.7,61.8,-69.2
54360000,-3.04,-79.16,20.4,5.77,-56.2,59.8,-70.0
54361500,-3.17,-77.62,21.9,5.54,-57.3,61.3,-69.1
54363000,-3.03,-79.31,20.3,5.79,-56.1,59.7,-70.1
54364500,-3.23,-77.41,22.4,5.43,-57.3,61.5,-68.7
54366000,-2.97,-79.73,19.8,5.90,-55.9,59.3,-70.5
54367500,-3.26,-78.55,22.0,5.40,-56.2,60.3,-68.6
54369000,-2.99,-79.94,19.8,5.88,-55.6,59.0,-70.4
54370500,-3.31,-78.17,22.5,5.31,-56.3,60.7,-68.2
54372000,-2.98,-79.76,19.8,5.89,-55.8,59.2,-70.4
54373500,-3.24,-79.15,21.6,5.43,-55.7,59.7,-68.8
54375000,-2.97,-79.70,19.8,5.91,-55.9,59.3,-70.5
54376500,-3.28,-78.77,22.0,5.36,-55.9,60.1,-68.5
54378000,-3.09,-79.78,20.5,5.69,-55.5,59.2,-69.8
54379500,-3.32,-80.08,21.7,5.29,-54.6,58.8,-68.3
54381000,-3.18,-79.48,21.1,5.53,-55.5,59.4,-69.2
54382500,-3.37,-79.75,22.2,5.21,-54.8,59.1,-68.0
54384000,-3.29,-80.14,21.5,5.34,-54.6,58.7,-68.5
54385500,-3.33,-80.89,21.4,5.28,-53.9,58.0,-68.3
54387000,-3.29,-79.59,21.8,5.34,-55.1,59.3,-68.5
54388500,-3.30,-80.93,21.3,5.32,-53.9,58.0,-68.5
54390000,-3.31,-79.90,21.7,5.32,-54.8,59.0,-68.4
54391500,-3.31,-81.31,21.2,5.31,-53.6,57.6,-68.5
54393000,-3.49,-79.38,23.0,5.04,-54.8,59.4,-67.2
54394500,-3.34,-81.19,21.4,5.26,-53.6,57.7,-68.2
54396000,-3.49,-79.73,22.8,5.05,-54.5,59.0,-67.3
54397500,-3.34,-81.47,21.3,5.27,-53.4,57.5,-68.3
54399000,-3.58,-79.65,23.4,4.92,-54.3,59.1,-66.7
54400500,-3.27,-81.83,20.7,5.37,-53.2,57.1,-68.7
54402000,-3.59,-80.85,22.9,4.90,-53.2,57.9,-66.7
54403500,-3.29,-82.04,20.7,5.35,-53.0,56.9,-68.6
54405000,-3.66,-80.38,23.5,4.82,-53.4,58.4,-66.3
54406500,-3.20,-81.66,20.4,5.48,-53.6,57.3,-69.1
54408000,-3.49,-80.94,22.3,5.04,-53.4,57.9,-67.3
54409500,-3.19,-81.51,20.4,5.50,-53.7,57.5,-69.2
54411000,-3.52,-80.55,22.6,5.01,-53.7,58.3,-67.1
54412500,-3.30,-81.63,21.0,5.32,-53.3,57.3,-68.5
54414000,-3.56,-81.98,22.3,4.95,-52.4,56.9,-66.9
54415500,-3.40,-81.39,21.7,5.17,-53.3,57.5,-67.9
54417000,-3.60,-81.68,22.6,4.89,-52.5,57.2,-66.7
54418500,-3.42,-81.70,21.6,5.15,-53.0,57.2,-67.8
54420000,-3.51,-82.60,21.7,5.02,-52.0,56.3,-67.3
54421500,-3.42,-80.86,22.0,5.15,-53.7,58.0,-67.8
54423000,-3.45,-82.63,21.4,5.11,-52.1,56.3,-67.7
54424500,-3.42,-81.34,21.8,5.14,-53.3,57.5,-67.8
54426000,-3.47,-83.14,21.3,5.07,-51.6,55.9,-67.5
54427500,-3.61,-80.63,23.1,4.89,-53.4,58.1,-66.6
54429000,-3.50,-83.06,21.5,5.03,-51.6,55.9,-67.4
54430500,-3.62,-81.14,23.0,4.87,-52.9,57.7,-66.5
54432000,-3.51,-83.29,21.5,5.02,-51.4,55.7,-67.3
54433500,-3.68,-80.87,23.4,4.79,-52.9,57.9,-66.1
54435000,-3.43,-83.74,20.9,5.12,-51.2,55.3,-67.8
54436500,-3.73,-82.29,23.1,4.73,-51.6,56.6,-65.9
54438000,-3.43,-83.93,20.8,5.13,-51.1,55.2,-67.8
54439500,-3.79,-81.89,23.6,4.65,-51.8,56.9,-65.5
54441000,-3.44,-83.67,21.0,5.12,-51.3,55.4,-67.8
54442500,-3.73,-82.79,22.9,4.72,-51.2,56.1,-65.9
54444000,-3.44,-83.38,21.1,5.12,-51.5,55.7,-67.7
54445500,-3.89,-82.80,23.7,4.54,-50.8,56.1,-65.0
54447000,-3.63,-83.85,21.9,4.85,-50.6,55.2,-66.6
54448500,-3.91,-84.35,23.2,4.52,-49.5,54.7,-64.9
54450000,-3.75,-83.60,22.6,4.71,-50.5,55.4,-65.9
54451500,-3.95,-83.89,23.6,4.47,-49.8,55.1,-64.6
54453000,-3.77,-83.92,22.6,4.68,-50.2,55.1,-65.8
54454500,-3.86,-84.79,22.7,4.57,-49.3,54.3,-65.2
54456000,-3.78,-83.16,23.0,4.67,-50.8,55.8,-65.7
54457500,-3.81,-84.84,22.5,4.63,-49.4,54.3,-65.6
54459000,-3.78,-83.53,22.8,4.66,-50.5,55.4,-65.7
54460500,-3.81,-85.34,22.3,4.64,-49.0,53.9,-65.6
54462000,-3.97,-82.92,24.1,4.45,-50.5,55.9,-64.5
54463500,-3.84,-85.31,22.5,4.59,-49.0,53.9,-65.4
54465000,-4.00,-83.43,24.0,4.42,-50.0,55.5,-64.3
54466500,-3.85,-85.44,22.4,4.59,-48.8,53.8,-65.3
54468000,-3.99,-82.50,24.3,4.43,-50.7,56.3,-64.4
54469500,-3.70,-85.77,21.6,4.77,-49.0,53.5,-66.2
54471000,-3.98,-84.28,23.6,4.44,-49.4,54.7,-64.5
54472500,-3.69,-86.04,21.4,4.78,-48.8,53.3,-66.3
54474000,-4.05,-83.69,24.2,4.36,-49.7,55.2,-64.0
54475500,-3.69,-85.83,21.5,4.78,-48.9,53.4,-66.3
54477000,-3.99,-84.73,23.4,4.43,-49.0,54.3,-64.5
54478500,-3.69,-85.36,21.6,4.78,-49.3,53.9,-66.3
54480000,-4.02,-84.29,23.8,4.39,-49.3,54.7,-64.2
54481500,-3.75,-85.57,21.9,4.70,-49.0,53.7,-65.9
54483000,-4.09,-86.18,23.3,4.33,-47.7,53.1,-63.9
54484500,-3.90,-85.30,22.7,4.53,-48.8,53.9,-65.0
54486000,-4.13,-85.78,23.7,4.29,-47.9,53.4,-63.7
54487500,-3.91,-85.70,22.7,4.51,-48.5,53.5,-65.0
54489000,-4.07,-86.69,23.0,4.35,-47.4,52.7,-64.1
54490500,-3.91,-84.54,23.1,4.51,-49.4,54.5,-64.9
54492000,-3.97,-86.71,22.5,4.46,-47.6,52.7,-64.7
54493500,-3.93,-85.10,23.0,4.50,-48.9,54.0,-64.9
54495000,-3.99,-87.24,22.5,4.43,-47.1,52.2,-64.5
54496500,-4.11,-84.26,24.2,4.31,-49.1,54.7,-63.8
54498000,-4.03,-87.41,22.6,4.38,-46.9,52.1,-64.3
54499500,-4.14,-84.87,24.1,4.28,-48.5,54.2,-63.6
54501000,-4.05,-87.55,22.6,4.37,-46.8,52.0,-64.2
54502500,-4.21,-84.39,24.6,4.21,-48.7,54.6,-63.2
54504000,-3.99,-87.92,22.2,4.43,-46.7,51.7,-64.6
54505500,-4.25,-86.35,24.0,4.17,-47.2,52.9,-63.0
54507000,-4.00,-88.33,22.1,4.42,-46.3,51.3,-64.5
54508500,-4.47,-86.12,25.2,3.97,-46.7,53.1,-61.7
54510000,-4.06,-88.21,22.4,4.35,-46.3,51.4,-64.1
54511500,-4.39,-87.12,24.4,4.04,-46.2,52.3,-62.2
54513000,-4.05,-87.62,22.6,4.36,-46.7,51.9,-64.2
54514500,-4.44,-86.69,24.8,4.00,-46.4,52.6,-61.9
54516000,-4.12,-87.96,22.8,4.29,-46.3,51.6,-63.8
54517500,-4.46,-88.55,24.2,3.98,-45.1,51.1,-61.8
54519000,-4.29,-87.59,23.8,4.13,-46.2,51.9,-62.8
54520500,-4.54,-88.12,24.7,3.91,-45.1,51.5,-61.3
54522000,-4.32,-87.99,23.7,4.11,-45.8,51.6,-62.6
54523500,-4.40,-89.03,23.7,4.03,-44.9,50.8,-62.1
54525000,-4.33,-86.92,24.2,4.09,-46.5,52.4,-62.5
54526500,-4.36,-88.96,23.5,4.07,-45.0,50.8,-62.4
54528000,-4.33,-87.27,24.1,4.10,-46.3,52.2,-62.5
54529500,-4.31,-89.40,23.2,4.11,-44.8,50.5,-62.6
54531000,-4.35,-86.24,24.6,4.08,-47.0,53.0,-62.4
54532500,-4.30,-89.42,23.1,4.12,-44.8,50.5,-62.7
54534000,-4.40,-86.76,24.6,4.03,-46.5,52.6,-62.1
54535500,-4.32,-89.77,23.1,4.10,-44.5,50.2,-62.6
54537000,-4.48,-86.33,25.1,3.97,-46.6,52.9,-61.7
54538500,-4.30,-90.00,22.9,4.13,-44.5,50.0,-62.8
54540000,-4.53,-88.41,24.5,3.92,-45.0,51.2,-61.4
54541500,-4.23,-90.35,22.5,4.19,-44.4,49.7,-63.2
54543000,-4.60,-87.72,25.1,3.87,-45.3,51.8,-61.0
54544500,-4.24,-90.27,22.6,4.18,-44.4,49.8,-63.1
54546000,-4.56,-88.68,24.6,3.89,-44.7,51.0,-61.2
54547500,-4.23,-89.42,22.8,4.19,-45.0,50.5,-63.1
54549000,-4.60,-88.25,24.9,3.87,-44.9,51.4,-61.0
54550500,-4.28,-89.69,22.9,4.14,-44.7,50.2,-62.9
54552000,-4.66,-90.39,24.4,3.82,-43.3,49.7,-60.6
54553500,-4.44,-89.32,23.8,4.00,-44.6,50.5,-61.9
54555000,-4.70,-90.20,24.6,3.78,-43.3,49.8,-60.4
54556500,-4.47,-89.76,23.8,3.97,-44.2,50.2,-61.8
54558000,-4.70,-90.95,24.3,3.79,-42.9,49.3,-60.4
54559500,-4.48,-88.60,24.2,3.96,-45.0,51.1,-61.7
54561000,-4.55,-90.99,23.7,3.90,-43.2,49.2,-61.3
54562500,-4.49,-88.78,24.2,3.96,-44.8,50.9,-61.6
54564000,-4.57,-91.66,23.5,3.88,-42.7,48.7,-61.1
54565500,-4.62,-88.19,25.0,3.85,-44.9,51.4,-60.9
54567000,-4.61,-91.74,23.7,3.86,-42.6,48.7,-60.9
54568500,-4.80,-89.12,25.5,3.71,-43.8,50.7,-59.8
54570000,-4.74,-92.02,24.1,3.75,-42.1,48.5,-60.2
54571500,-4.95,-88.68,26.3,3.60,-43.7,51.0,-59.0
54573000,-4.72,-92.36,23.9,3.77,-41.9,48.2,-60.3
54574500,-4.99,-90.73,25.7,3.58,-42.3,49.5,-58.8
54576000,-4.64,-92.68,23.5,3.83,-41.9,48.0,-60.7
54577500,-5.07,-90.08,26.2,3.52,-42.5,49.9,-58.3
54579000,-4.67,-92.78,23.6,3.81,-41.7,47.9,-60.6
54580500,-5.01,-91.27,25.5,3.56,-41.9,49.1,-58.6
54582000,-4.66,-91.79,23.9,3.82,-42.4,48.7,-60.6
54583500,-5.05,-90.71,25.9,3.54,-42.2,49.5,-58.4
54585000,-4.70,-92.11,23.9,3.78,-42.1,48.4,-60.4
54586500,-5.12,-92.89,25.4,3.49,-40.6,47.9,-58.0
54588000,-4.88,-91.75,24.8,3.65,-41.9,48.7,-59.4
54589500,-5.18,-92.52,25.8,3.45,-40.7,48.2,-57.7
54591000,-4.83,-91.89,24.6,3.69,-41.9,48.6,-59.6
54592500,-5.01,-93.20,24.8,3.56,-40.7,47.7,-58.6
54594000,-4.79,-90.75,24.8,3.72,-42.8,49.4,-59.9
54595500,-4.88,-93.20,24.3,3.65,-41.0,47.7,-59.3
54597000,-4.79,-90.83,24.8,3.72,-42.7,49.4,-59.9
54598500,-4.89,-93.88,24.1,3.65,-40.6,47.2,-59.3
54600000,-4.92,-90.21,25.6,3.63,-42.8,49.8,-59.2
54601500,-4.91,-93.92,24.2,3.63,-40.5,47.1,-59.2
54603000,-5.02,-90.79,25.8,3.55,-42.2,49.4,-58.6
54604500,-4.96,-94.46,24.2,3.60,-40.0,46.8,-58.9
54606000,-5.09,-90.19,26.3,3.51,-42.4,49.9,-58.2
54607500,-4.94,-94.73,24.0,3.61,-39.9,46.6,-58.9
54609000,-5.14,-92.56,25.6,3.48,-40.8,48.1,-57.9
54610500,-4.84,-95.05,23.5,3.68,-39.9,46.3,-59.5
54612000,-5.21,-91.85,26.1,3.43,-41.0,48.7,-57.5
54613500,-4.87,-95.11,23.6,3.66,-39.8,46.3,-59.3
54615000,-5.19,-92.96,25.7,3.44,-40.4,47.9,-57.6
54616500,-4.86,-93.76,24.0,3.67,-40.7,47.3,-59.5
54618000,-5.24,-92.42,26.0,3.42,-40.6,48.3,-57.3
54619500,-4.88,-94.11,24.0,3.65,-40.4,47.0,-59.3
54621000,-5.30,-94.78,25.4,3.38,-39.1,46.6,-56.9
54622500,-5.06,-93.75,24.9,3.53,-40.2,47.3,-58.3
54624000,-5.35,-94.79,25.6,3.35,-38.9,46.6,-56.6
54625500,-5.09,-94.24,24.8,3.51,-39.9,46.9,-58.1
54627000,-5.36,-95.62,25.4,3.34,-38.4,46.1,-56.6
54628500,-5.13,-92.97,25.4,3.48,-40.5,47.9,-57.9
54630000,-5.29,-95.50,25.2,3.38,-38.7,46.1,-56.9
54631500,-5.29,-93.26,25.9,3.39,-40.0,47.7,-57.1
54633000,-5.36,-96.37,25.1,3.34,-38.0,45.6,-56.5
54634500,-5.39,-92.63,26.6,3.32,-40.1,48.1,-56.5
54636000,-5.39,-96.24,25.3,3.32,-38.0,45.7,-56.4
54637500,-5.53,-93.24,26.9,3.24,-39.4,47.7,-55.7
54639000,-5.41,-96.77,25.2,3.31,-37.7,45.3,-56.2
54640500,-5.65,-92.63,27.5,3.18,-39.5,48.2,-55.1
54642000,-5.44,-97.00,25.2,3.30,-37.5,45.2,-56.1
54643500,-5.66,-95.07,26.7,3.18,-38.1,46.5,-54.9
54645000,-5.30,-97.40,24.6,3.38,-37.5,44.9,-56.8
54646500,-5.76,-94.32,27.4,3.12,-38.2,47.0,-54.4
54648000,-5.34,-97.65,24.6,3.36,-37.3,44.7,-56.6
54649500,-5.72,-95.47,26.8,3.14,-37.7,46.2,-54.6
54651000,-5.33,-96.17,25.1,3.36,-38.2,45.7,-56.7
54652500,-5.76,-94.66,27.2,3.13,-38.1,46.8,-54.4
54654000,-5.22,-96.38,24.6,3.42,-38.3,45.5,-57.3
54655500,-5.64,-97.01,26.0,3.19,-37.0,45.2,-55.0
54657000,-5.39,-95.98,25.4,3.33,-38.2,45.8,-56.4
54658500,-5.68,-96.84,26.2,3.16,-37.0,45.3,-54.7
54660000,-5.44,-96.59,25.4,3.30,-37.7,45.4,-56.1
54661500,-5.71,-98.11,25.9,3.15,-36.3,44.5,-54.5
54663000,-5.49,-95.50,25.9,3.27,-38.2,46.2,-55.9
54664500,-5.59,-97.85,25.5,3.22,-36.7,44.7,-55.2
54666000,-5.49,-95.07,26.0,3.27,-38.5,46.5,-55.9
54667500,-5.60,-98.72,25.2,3.21,-36.2,44.1,-55.1
54669000,-5.56,-94.30,26.6,3.23,-38.7,47.0,-55.5
54670500,-5.60,-98.57,25.3,3.21,-36.2,44.2,-55.1
54672000,-5.70,-95.09,26.8,3.16,-38.0,46.5,-54.8
54673500,-5.66,-99.35,25.3,3.18,-35.7,43.7,-54.7
54675000,-5.77,-94.30,27.4,3.12,-38.2,47.0,-54.4
54676500,-5.67,-99.67,25.2,3.17,-35.5,43.5,-54.6
54678000,-5.80,-97.15,26.5,3.10,-36.6,45.2,-54.1
54679500,-5.53,-100.06,24.6,3.25,-35.6,43.2,-55.4
54681000,-5.90,-96.21,27.2,3.06,-36.9,45.8,-53.6
54682500,-5.56,-100.21,24.7,3.23,-35.4,43.2,-55.1
54684000,-5.93,-97.50,26.8,3.04,-36.1,45.0,-53.4
54685500,-5.57,-98.38,25.2,3.23,-36.4,44.3,-55.3
54687000,-5.95,-96.77,27.2,3.03,-36.5,45.5,-53.3
54688500,-5.60,-98.78,25.2,3.21,-36.1,44.1,-55.1
54690000,-6.00,-99.11,26.6,3.01,-35.1,44.0,-52.9
54691500,-5.76,-98.66,25.9,3.12,-35.8,44.2,-54.2
54693000,-6.26,-99.27,27.4,2.89,-34.4,44.0,-51.5
54694500,-5.99,-98.96,26.6,3.02,-35.2,44.1,-53.0
54696000,-6.27,-100.73,27.0,2.89,-33.7,43.1,-51.3
54697500,-6.05,-98.10,27.1,2.98,-35.5,44.7,-52.7
54699000,-6.19,-100.44,26.8,2.92,-34.0,43.3,-51.8
54700500,-6.05,-97.46,27.3,2.99,-35.9,45.1,-52.7
54702000,-6.12,-101.30,26.3,2.95,-33.7,42.7,-52.0
54703500,-6.12,-96.75,27.8,2.96,-36.1,45.5,-52.4
54705000,-6.14,-101.00,26.4,2.95,-33.8,42.9,-52.0
54706500,-6.29,-97.38,28.1,2.88,-35.4,45.2,-51.5
54708000,-6.20,-101.84,26.4,2.92,-33.3,42.5,-51.6
54709500,-6.41,-96.73,28.8,2.83,-35.4,45.6,-50.9
54711000,-6.20,-102.18,26.3,2.92,-33.1,42.3,-51.5
54712500,-6.42,-99.57,27.8,2.83,-34.0,43.9,-50.7
54714000,-6.06,-102.56,25.7,2.98,-33.2,42.0,-52.2
54715500,-6.28,-98.57,27.7,2.89,-34.8,44.4,-51.5
54717000,-5.92,-102.84,25.1,3.05,-33.3,41.7,-53.0
54718500,-6.30,-99.88,27.3,2.88,-34.0,43.7,-51.2
54720000,-5.95,-101.06,25.8,3.03,-34.2,42.8,-53.0
54721500,-6.33,-99.04,27.7,2.87,-34.4,44.2,-51.2
54723000,-5.99,-101.13,25.9,3.01,-34.1,42.8,-52.7
54724500,-6.40,-101.29,27.2,2.84,-33.1,42.9,-50.6
54726000,-6.12,-100.73,26.5,2.95,-34.0,43.1,-52.1
54727500,-6.44,-101.54,27.3,2.82,-32.9,42.8,-50.4
54729000,-6.18,-101.33,26.5,2.93,-33.6,42.7,-51.8
54730500,-6.47,-103.37,26.8,2.81,-32.0,41.7,-50.0
54732000,-6.25,-100.52,27.0,2.90,-33.8,43.3,-51.4
54733500,-6.40,-102.90,26.7,2.84,-32.3,41.9,-50.5
54735000,-6.25,-99.56,27.3,2.90,-34.3,43.8,-51.5
54736500,-6.36,-103.83,26.3,2.85,-32.0,41.4,-50.5
54738000,-6.33,-98.55,27.9,2.87,-34.7,44.5,-51.2
54739500,-6.38,-103.55,26.5,2.84,-32.0,41.6,-50.4
54741000,-6.46,-99.56,28.0,2.81,-33.9,43.9,-50.4
54742500,-6.46,-104.84,26.3,2.81,-31.3,40.9,-49.9
54744000,-6.55,-98.71,28.5,2.78,-34.1,44.5,-50.1
54745500,-6.45,-105.13,26.2,2.82,-31.1,40.7,-49.9
54747000,-6.58,-101.83,27.6,2.77,-32.5,42.7,-49.7
54748500,-6.32,-105.35,25.7,2.87,-31.3,40.5,-50.6
54750000,-6.66,-100.84,28.2,2.73,-32.8,43.3,-49.3
54751500,-6.33,-105.57,25.7,2.87,-31.2,40.4,-50.5
54753000,-6.70,-102.37,27.9,2.72,-32.0,42.4,-49.0
54754500,-6.55,-103.62,27.0,2.78,-31.7,41.6,-49.6
54756000,-7.01,-101.54,29.1,2.61,-31.7,43.0,-47.5
54757500,-6.56,-103.68,27.0,2.77,-31.6,41.6,-49.5
54759000,-7.02,-103.71,28.4,2.61,-30.7,41.8,-47.2
54760500,-6.72,-103.24,27.6,2.71,-31.5,41.9,-48.8
54762000,-7.09,-103.87,28.6,2.59,-30.5,41.8,-46.9
54763500,-6.83,-104.00,27.7,2.67,-31.0,41.6,-48.1
54765000,-7.09,-106.00,28.0,2.58,-29.5,40.7,-46.5
54766500,-6.89,-103.31,28.2,2.65,-31.1,42.0,-47.9
54768000,-7.06,-105.61,28.0,2.60,-29.8,40.8,-46.8
54769500,-6.90,-102.06,28.6,2.65,-31.7,42.7,-48.0
54771000,-6.98,-106.48,27.5,2.62,-29.5,40.3,-47.0
54772500,-6.97,-101.03,29.1,2.62,-32.1,43.3,-47.8
54774000,-6.98,-106.10,27.6,2.62,-29.7,40.5,-47.1
54775500,-7.16,-102.05,29.4,2.56,-31.2,42.8,-46.7
54777000,-6.89,-107.65,26.9,2.65,-29.2,39.7,-47.3
54778500,-6.96,-100.91,29.1,2.63,-32.1,43.4,-47.8
54780000,-6.86,-107.98,26.7,2.66,-29.1,39.5,-47.4
54781500,-7.00,-104.18,28.2,2.62,-30.5,41.6,-47.3
54783000,-6.74,-108.18,26.3,2.71,-29.2,39.3,-48.0
54784500,-7.08,-103.26,28.7,2.59,-30.8,42.1,-47.0
54786000,-6.76,-108.33,26.3,2.70,-29.1,39.2,-47.8
54787500,-7.12,-104.78,28.4,2.57,-30.0,41.3,-46.6
54789000,-6.81,-106.58,26.9,2.68,-29.8,40.2,-47.9
54790500,-7.17,-103.80,28.8,2.56,-30.4,41.9,-46.5
54792000,-6.86,-106.33,27.2,2.66,-29.8,40.3,-47.6
54793500,-7.25,-105.87,28.5,2.53,-29.3,40.8,-45.8
54795000,-6.97,-105.91,27.6,2.63,-29.8,40.6,-47.2
54796500,-7.29,-106.02,28.5,2.52,-29.1,40.8,-45.6
54798000,-7.04,-106.55,27.7,2.60,-29.4,40.3,-46.7
54799500,-7.31,-108.79,27.8,2.51,-27.9,39.4,-45.1
54801000,-7.12,-105.98,28.1,2.57,-29.5,40.7,-46.4
54802500,-7.28,-108.40,27.8,2.52,-28.1,39.6,-45.3
54804000,-7.13,-104.42,28.5,2.57,-30.2,41.5,-46.6
54805500,-7.25,-109.41,27.5,2.53,-27.7,39.0,-45.3
54807000,-7.20,-103.20,29.1,2.55,-30.6,42.2,-46.4
54808500,-7.25,-108.87,27.6,2.53,-27.9,39.3,-45.3
54810000,-7.34,-104.37,29.2,2.51,-29.8,41.7,-45.6
54811500,-7.34,-110.53,27.4,2.51,-27.1,38.5,-44.6
54813000,-7.41,-103.18,29.8,2.48,-30.1,42.4,-45.4
54814500,-7.33,-110.97,27.3,2.51,-26.9,38.3,-44.6
54816000,-7.72,-106.62,29.6,2.40,-28.1,40.8,-43.5
54817500,-7.42,-110.76,27.6,2.48,-26.8,38.5,-44.2
54819000,-7.83,-105.81,30.1,2.37,-28.2,41.3,-43.1
54820500,-7.40,-111.12,27.5,2.49,-26.7,38.3,-44.2
54822000,-7.84,-107.87,29.6,2.36,-27.3,40.2,-42.7
54823500,-7.48,-109.56,28.1,2.47,-27.3,39.1,-44.1
54825000,-7.92,-106.45,30.2,2.34,-27.7,41.0,-42.6
54826500,-7.51,-108.95,28.3,2.46,-27.5,39.5,-44.1
54828000,-7.99,-108.33,29.8,2.32,-26.8,40.1,-42.0
54829500,-7.63,-108.57,28.8,2.42,-27.4,39.7,-43.6
54831000,-8.04,-108.30,30.0,2.31,-26.8,40.2,-41.8
54832500,-7.74,-109.22,28.9,2.39,-26.9,39.5,-43.0
54834000,-8.03,-111.70,29.0,2.32,-25.4,38.6,-41.2
54835500,-7.81,-108.66,29.3,2.37,-27.0,39.8,-42.7
54837000,-8.03,-111.24,29.2,2.31,-25.6,38.8,-41.3
54838500,-7.64,-107.24,29.2,2.42,-28.0,40.4,-43.8
54840000,-7.74,-112.20,28.1,2.39,-25.7,38.1,-42.4
54841500,-7.69,-105.47,29.8,2.41,-28.6,41.3,-43.8
54843000,-7.74,-111.81,28.2,2.39,-25.9,38.3,-42.5
54844500,-7.82,-106.77,29.8,2.37,-27.8,40.8,-43.0
54846000,-7.82,-113.75,28.0,2.37,-24.9,37.5,-41.7
54847500,-7.88,-105.69,30.3,2.35,-28.1,41.3,-42.9
54849000,-7.80,-114.08,27.8,2.38,-24.8,37.3,-41.7
54850500,-7.90,-109.09,29.4,2.35,-26.7,39.7,-42.3
54852000,-7.74,-114.32,27.6,2.39,-24.8,37.1,-42.0
54853500,-7.98,-108.13,29.9,2.33,-26.9,40.2,-42.1
