Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51697500,0.00,-16.87,0.0,?,-337.2,337.2,-90.0
51699000,0.00,-16.84,0.0,?,-337.7,337.7,-90.0
51700500,0.00,-16.86,0.0,?,-337.3,337.3,-90.0
51702000,0.00,-16.89,0.0,?,-336.7,336.7,-90.0
51703500,0.00,-16.91,0.0,?,-336.4,336.4,-90.0
51705000,0.00,-16.93,0.0,?,-336.0,336.0,-90.0
51706500,0.00,-16.93,0.0,?,-336.1,336.1,-90.0
51708000,0.00,-16.99,0.0,?,-334.7,334.7,-90.0
51709500,0.00,-16.97,0.0,?,-335.2,335.2,-90.0
51711000,0.00,-16.96,0.0,?,-335.3,335.3,-90.0
51712500,0.00,-17.05,0.0,?,-333.6,333.6,-90.0
51714000,0.00,-17.01,0.0,?,-334.4,334.4,-90.0
51715500,0.00,-17.05,0.0,?,-333.7,333.7,-90.0
51717000,0.00,-17.06,0.0,?,-333.4,333.4,-90.0
51718500,0.00,-17.08,0.0,?,-332.9,332.9,-90.0
51720000,0.00,-17.05,0.0,?,-333.6,333.6,-90.0
51721500,0.00,-17.07,0.0,?,-333.1,333.1,-90.0
51723000,0.00,-17.10,0.0,?,-332.6,332.6,-90.0
51724500,0.00,-17.13,0.0,?,-331.9,331.9,-90.0
51726000,0.00,-17.14,0.0,?,-331.8,331.8,-90.0
51727500,0.00,-17.09,0.0,?,-332.7,332.7,-90.0
51729000,0.00,-17.13,0.0,?,-332.0,332.0,-90.0
51730500,0.00,-17.14,0.0,?,-331.8,331.8,-90.0
51732000,0.00,-17.16,0.0,?,-331.4,331.4,-90.0
51733500,0.00,-17.16,0.0,?,-331.3,331.3,-90.0
51735000,0.00,-17.17,0.0,?,-331.1,331.1,-90.0
51736500,0.00,-17.22,0.0,?,-330.3,330.3,-90.0
51738000,0.00,-17.22,0.0,?,-330.2,330.2,-90.0
51739500,0.00,-17.23,0.0,?,-330.1,330.1,-90.0
51741000,0.00,-17.26,0.0,?,-329.4,329.4,-90.0
51742500,0.00,-17.28,0.0,?,-329.1,329.1,-90.0
51744000,0.00,-17.33,0.0,?,-328.2,328.2,-90.0
51745500,0.00,-17.26,0.0,?,-329.4,329.4,-90.0
51747000,0.00,-17.28,0.0,?,-329.1,329.1,-90.0
51748500,0.00,-17.29,0.0,?,-328.9,328.9,-90.0
51750000,0.00,-17.31,0.0,?,-328.6,328.6,-90.0
51751500,0.00,-17.33,0.0,?,-328.1,328.1,-90.0
51753000,0.00,-17.39,0.0,?,-327.0,327.0,-90.0
51754500,0.00,-17.39,0.0,?,-326.9,326.9,-90.0
51756000,0.00,-17.36,0.0,?,-327.5,327.5,-90.0
51757500,0.00,-17.36,0.0,?,-327.6,327.6,-90.0
51759000,0.00,-17.44,0.0,?,-326.0,326.0,-90.0
51760500,0.00,-17.39,0.0,?,-326.9,326.9,-90.0
51762000,0.00,-17.43,0.0,?,-326.1,326.1,-90.0
51763500,0.00,-17.44,0.0,?,-326.0,326.0,-90.0
51765000,0.00,-17.50,0.0,?,-324.9,324.9,-90.0
51766500,0.00,-17.47,0.0,?,-325.4,325.4,-90.0
51768000,0.00,-17.50,0.0,?,-324.8,324.8,-90.0
51769500,0.00,-17.54,0.0,?,-324.1,324.1,-90.0
51771000,0.00,-17.52,0.0,?,-324.5,324.5,-90.0
51772500,0.00,-17.55,0.0,?,-323.9,323.9,-90.0
51774000,0.00,-17.53,0.0,?,-324.3,324.3,-90.0
51775500,0.00,-17.58,0.0,?,-323.4,323.4,-90.0
51777000,0.00,-17.58,0.0,?,-323.3,323.3,-90.0
51778500,0.00,-17.62,0.0,?,-322.7,322.7,-90.0
51780000,0.00,-17.60,0.0,?,-323.1,323.1,-90.0
51781500,0.00,-17.66,0.0,?,-321.9,321.9,-90.0
51783000,0.00,-17.64,0.0,?,-322.3,322.3,-90.0
51784500,0.00,-17.67,0.0,?,-321.6,321.6,-90.0
51786000,0.00,-17.65,0.0,?,-322.1,322.1,-90.0
51787500,0.00,-17.66,0.0,?,-321.9,321.9,-90.0
51789000,0.00,-17.70,0.0,?,-321.1,321.1,-90.0
51790500,0.00,-17.72,0.0,?,-320.7,320.7,-90.0
51792000,0.00,-17.70,0.0,?,-321.1,321.1,-90.0
51793500,0.00,-17.74,0.0,?,-320.5,320.5,-90.0
51795000,0.00,-17.73,0.0,?,-320.6,320.6,-90.0
51796500,0.00,-17.73,0.0,?,-320.7,320.7,-90.0
51798000,0.00,-17.79,0.0,?,-319.5,319.5,-90.0
51799500,0.00,-17.81,0.0,?,-319.1,319.1,-90.0
51801000,0.00,-17.78,0.0,?,-319.6,319.6,-90.0
51802500,0.00,-17.82,0.0,?,-319.0,319.0,-90.0
51804000,0.00,-17.81,0.0,?,-319.0,319.0,-90.0
51805500,0.00,-17.83,0.0,?,-318.7,318.7,-90.0
51807000,0.00,-17.83,0.0,?,-318.7,318.7,-90.0
51808500,0.00,-17.84,0.0,?,-318.5,318.5,-90.0
51810000,0.00,-17.88,0.0,?,-317.8,317.8,-90.0
51811500,0.00,-17.87,0.0,?,-318.1,318.1,-90.0
51813000,0.00,-17.91,0.0,?,-317.3,317.3,-90.0
51814500,0.00,-17.94,0.0,?,-316.7,316.7,-90.0
51816000,0.00,-17.91,0.0,?,-317.2,317.2,-90.0
51817500,0.00,-17.96,0.0,?,-316.4,316.4,-90.0
51819000,0.00,-17.97,0.0,?,-316.2,316.2,-90.0
51820500,0.00,-17.99,0.0,?,-315.9,315.9,-90.0
51822000,0.00,-17.98,0.0,?,-316.1,316.1,-90.0
51823500,0.00,-18.03,0.0,?,-315.2,315.2,-90.0
51825000,0.00,-18.03,0.0,?,-315.1,315.1,-90.0
51826500,0.00,-18.08,0.0,?,-314.3,314.3,-90.0
51828000,0.00,-18.05,0.0,?,-314.8,314.8,-90.0
51829500,0.00,-18.05,0.0,?,-314.8,314.8,-90.0
51831000,0.00,-18.12,0.0,?,-313.6,313.6,-90.0
51832500,0.00,-18.06,0.0,?,-314.6,314.6,-90.0
51834000,0.00,-18.16,0.0,?,-312.9,312.9,-90.0
51835500,0.00,-18.15,0.0,?,-313.1,313.1,-90.0
51837000,0.00,-18.13,0.0,?,-313.5,313.5,-90.0
51838500,0.00,-18.16,0.0,?,-312.9,312.9,-90.0
51840000,0.00,-18.16,0.0,?,-312.9,312.9,-90.0
51841500,0.00,-18.17,0.0,?,-312.8,312.8,-90.0
51843000,0.00,-18.17,0.0,?,-312.7,312.7,-90.0
51844500,0.00,-18.20,0.0,?,-312.1,312.1,-90.0
51846000,0.00,-18.22,0.0,?,-311.7,311.7,-90.0
51847500,0.00,-18.26,0.0,?,-311.1,311.1,-90.0
51849000,0.00,-18.28,0.0,?,-310.8,310.8,-90.0
51850500,0.00,-18.27,0.0,?,-311.0,311.0,-90.0
51852000,0.00,-18.27,0.0,?,-310.9,310.9,-90.0
51853500,0.00,-18.30,0.0,?,-310.5,310.5,-90.0
51855000,0.00,-18.34,0.0,?,-309.7,309.7,-90.0
51856500,0.00,-18.32,0.0,?,-310.1,310.1,-90.0
51858000,0.00,-18.36,0.0,?,-309.4,309.4,-90.0
51859500,0.00,-18.29,0.0,?,-310.5,310.5,-90.0
51861000,0.00,-18.35,0.0,?,-309.6,309.6,-90.0
51862500,0.00,-18.40,0.0,?,-308.6,308.6,-90.0
51864000,0.00,-18.38,0.0,?,-309.0,309.0,-90.0
51865500,0.00,-18.43,0.0,?,-308.2,308.2,-90.0
51867000,0.00,-18.42,0.0,?,-308.4,308.4,-90.0
51868500,0.00,-18.47,0.0,?,-307.5,307.5,-90.0
51870000,0.00,-18.46,0.0,?,-307.8,307.8,-90.0
51871500,0.00,-18.46,0.0,?,-307.6,307.6,-90.0
51873000,0.00,-18.52,0.0,?,-306.7,306.7,-90.0
51874500,0.00,-18.50,0.0,?,-307.0,307.0,-90.0
51876000,0.00,-18.49,0.0,?,-307.1,307.1,-90.0
51877500,0.00,-18.54,0.0,?,-306.4,306.4,-90.0
51879000,0.00,-18.56,0.0,?,-306.1,306.1,-90.0
51880500,0.00,-18.58,0.0,?,-305.7,305.7,-90.0
51882000,0.00,-18.61,0.0,?,-305.2,305.2,-90.0
51883500,0.00,-18.61,0.0,?,-305.2,305.2,-90.0
51885000,0.00,-18.59,0.0,?,-305.5,305.5,-90.0
51886500,0.00,-18.59,0.0,?,-305.5,305.5,-90.0
51888000,0.00,-18.66,0.0,?,-304.3,304.3,-90.0
51889500,0.00,-18.65,0.0,?,-304.5,304.5,-90.0
51891000,0.00,-18.65,0.0,?,-304.5,304.5,-90.0
51892500,0.00,-18.69,0.0,?,-303.9,303.9,-90.0
51894000,0.00,-18.67,0.0,?,-304.2,304.2,-90.0
51895500,0.00,-18.71,0.0,?,-303.6,303.6,-90.0
51897000,0.00,-18.73,0.0,?,-303.2,303.2,-90.0
51898500,0.00,-18.71,0.0,?,-303.5,303.5,-90.0
51900000,0.00,-18.77,0.0,?,-302.4,302.4,-90.0
51901500,0.00,-18.75,0.0,?,-302.9,302.9,-90.0
51903000,0.00,-18.79,0.0,?,-302.3,302.3,-90.0
51904500,0.00,-18.77,0.0,?,-302.6,302.6,-90.0
51906000,0.00,-18.78,0.0,?,-302.4,302.4,-90.0
51907500,0.00,-18.77,0.0,?,-302.5,302.5,-90.0
51909000,0.00,-18.81,0.0,?,-301.9,301.9,-90.0
51910500,0.00,-18.85,0.0,?,-301.2,301.2,-90.0
51912000,0.00,-18.86,0.0,?,-301.1,301.1,-90.0
51913500,0.00,-18.87,0.0,?,-300.9,300.9,-90.0
51915000,0.00,-18.83,0.0,?,-301.5,301.5,-90.0
51916500,0.00,-18.88,0.0,?,-300.7,300.7,-90.0
51918000,0.00,-18.96,0.0,?,-299.5,299.5,-90.0
51919500,0.00,-18.92,0.0,?,-300.1,300.1,-90.0
51921000,0.00,-18.93,0.0,?,-299.8,299.8,-90.0
51922500,0.00,-18.96,0.0,?,-299.5,299.5,-90.0
51924000,0.00,-18.97,0.0,?,-299.2,299.2,-90.0
51925500,0.00,-19.00,0.0,?,-298.7,298.7,-90.0
51927000,0.00,-19.02,0.0,?,-298.4,298.4,-90.0
51928500,0.00,-19.02,0.0,?,-298.5,298.5,-90.0
51930000,0.00,-19.05,0.0,?,-298.0,298.0,-90.0
51931500,0.00,-19.05,0.0,?,-298.0,298.0,-90.0
51933000,0.00,-19.08,0.0,?,-297.5,297.5,-90.0
51934500,0.00,-19.05,0.0,?,-298.0,298.0,-90.0
51936000,0.00,-19.13,0.0,?,-296.7,296.7,-90.0
51937500,0.00,-19.10,0.0,?,-297.2,297.2,-90.0
51939000,0.00,-19.10,0.0,?,-297.1,297.1,-90.0
51940500,0.00,-19.14,0.0,?,-296.6,296.6,-90.0
51942000,0.00,-19.14,0.0,?,-296.6,296.6,-90.0
51943500,0.00,-19.18,0.0,?,-296.0,296.0,-90.0
51945000,0.00,-19.22,0.0,?,-295.4,295.4,-90.0
51946500,0.00,-19.18,0.0,?,-296.0,296.0,-90.0
51948000,0.00,-19.26,0.0,?,-294.7,294.7,-90.0
51949500,0.00,-19.22,0.0,?,-295.3,295.3,-90.0
51951000,0.00,-19.25,0.0,?,-294.8,294.8,-90.0
51952500,0.00,-19.27,0.0,?,-294.5,294.5,-90.0
51954000,0.00,-19.26,0.0,?,-294.7,294.7,-90.0
51955500,0.00,-19.31,0.0,?,-293.9,293.9,-90.0
51957000,0.00,-19.28,0.0,?,-294.3,294.3,-90.0
51958500,0.00,-19.32,0.0,?,-293.7,293.7,-90.0
51960000,0.00,-19.31,0.0,?,-294.0,294.0,-90.0
51961500,0.00,-19.36,0.0,?,-293.1,293.1,-90.0
51963000,0.00,-19.38,0.0,?,-292.9,292.9,-90.0
51964500,0.00,-19.36,0.0,?,-293.1,293.1,-90.0
51966000,0.00,-19.40,0.0,?,-292.4,292.4,-90.0
51967500,0.00,-19.40,0.0,?,-292.4,292.4,-90.0
51969000,0.00,-19.38,0.0,?,-292.7,292.7,-90.0
51970500,0.00,-19.46,0.0,?,-291.5,291.5,-90.0
51972000,0.00,-19.45,0.0,?,-291.8,291.8,-90.0
51973500,0.00,-19.45,0.0,?,-291.8,291.8,-90.0
51975000,0.00,-19.45,0.0,?,-291.8,291.8,-90.0
51976500,0.00,-19.46,0.0,?,-291.6,291.6,-90.0
51978000,0.00,-19.48,0.0,?,-291.3,291.3,-90.0
51979500,0.00,-19.55,0.0,?,-290.2,290.2,-90.0
51981000,0.00,-19.53,0.0,?,-290.5,290.5,-90.0
51982500,0.00,-19.51,0.0,?,-290.9,290.9,-90.0
51984000,0.00,-19.55,0.0,?,-290.1,290.1,-90.0
51985500,0.00,-19.59,0.0,?,-289.6,289.6,-90.0
51987000,0.00,-19.59,0.0,?,-289.7,289.7,-90.0
51988500,0.00,-19.62,0.0,?,-289.2,289.2,-90.0
51990000,0.00,-19.61,0.0,?,-289.3,289.3,-90.0
51991500,0.00,-19.64,0.0,?,-288.8,288.8,-90.0
51993000,0.00,-19.68,0.0,?,-288.3,288.3,-90.0
51994500,0.00,-19.72,0.0,?,-287.7,287.7,-90.0
51996000,0.00,-19.70,0.0,?,-288.0,288.0,-90.0
51997500,0.00,-19.72,0.0,?,-287.7,287.7,-90.0
51999000,0.00,-19.73,0.0,?,-287.5,287.5,-90.0
52000500,0.00,-19.75,0.0,?,-287.3,287.3,-90.0
52002000,0.00,-19.75,0.0,?,-287.2,287.2,-90.0
52003500,0.00,-19.80,0.0,?,-286.6,286.6,-90.0
52005000,0.00,-19.78,0.0,?,-286.7,286.7,-90.0
52006500,0.00,-19.81,0.0,?,-286.3,286.3,-90.0
52008000,0.00,-19.80,0.0,?,-286.5,286.5,-90.0
52009500,0.00,-19.82,0.0,?,-286.2,286.2,-90.0
52011000,0.00,-19.87,0.0,?,-285.5,285.5,-90.0
52012500,0.00,-19.84,0.0,?,-285.9,285.9,-90.0
52014000,0.00,-19.87,0.0,?,-285.4,285.4,-90.0
52015500,0.00,-19.92,0.0,?,-284.7,284.7,-90.0
52017000,0.00,-19.90,0.0,?,-285.0,285.0,-90.0
52018500,0.00,-19.93,0.0,?,-284.5,284.5,-90.0
52020000,0.00,-19.94,0.0,?,-284.4,284.4,-90.0
52021500,0.00,-19.95,0.0,?,-284.3,284.3,-90.0
52023000,0.00,-19.95,0.0,?,-284.4,284.4,-90.0
52024500,0.00,-19.97,0.0,?,-284.1,284.1,-90.0
52026000,0.00,-19.98,0.0,?,-283.8,283.8,-90.0
52027500,0.00,-20.02,0.0,?,-283.2,283.2,-90.0
52029000,0.00,-20.01,0.0,?,-283.5,283.5,-90.0
52030500,0.00,-20.05,0.0,?,-282.8,282.8,-90.0
52032000,0.00,-20.06,0.0,?,-282.7,282.7,-90.0
52033500,0.00,-20.05,0.0,?,-282.9,282.9,-90.0
52035000,0.00,-20.07,0.0,?,-282.5,282.5,-90.0
52036500,0.00,-20.10,0.0,?,-282.1,282.1,-90.0
52038000,0.00,-20.12,0.0,?,-281.9,281.9,-90.0
52039500,0.00,-20.14,0.0,?,-281.5,281.5,-90.0
52041000,0.00,-20.17,0.0,?,-281.2,281.2,-90.0
52042500,0.00,-20.18,0.0,?,-281.0,281.0,-90.0
52044000,0.00,-20.19,0.0,?,-280.8,280.8,-90.0
52045500,0.00,-20.21,0.0,?,-280.5,280.5,-90.0
52047000,0.00,-20.20,0.0,?,-280.7,280.7,-90.0
52048500,0.00,-20.23,0.0,?,-280.3,280.3,-90.0
52050000,0.00,-20.27,0.0,?,-279.6,279.6,-90.0
52051500,0.00,-20.30,0.0,?,-279.3,279.3,-90.0
52053000,0.00,-20.27,0.0,?,-279.7,279.7,-90.0
52054500,0.00,-20.30,0.0,?,-279.3,279.3,-90.0
52056000,0.00,-20.29,0.0,?,-279.4,279.4,-90.0
52057500,0.00,-20.36,0.0,?,-278.5,278.5,-90.0
52059000,0.00,-20.37,0.0,?,-278.3,278.3,-90.0
52060500,0.00,-20.41,0.0,?,-277.7,277.7,-90.0
52062000,0.00,-20.42,0.0,?,-277.7,277.7,-90.0
52063500,0.00,-20.39,0.0,?,-278.1,278.1,-90.0
52065000,0.00,-20.46,0.0,?,-277.1,277.1,-90.0
52066500,0.00,-20.41,0.0,?,-277.8,277.8,-90.0
52068000,0.00,-20.46,0.0,?,-277.0,277.0,-90.0
52069500,0.00,-20.45,0.0,?,-277.2,277.2,-90.0
52071000,0.00,-20.49,0.0,?,-276.7,276.7,-90.0
52072500,0.00,-20.43,0.0,?,-277.5,277.5,-90.0
52074000,0.00,-20.53,0.0,?,-276.1,276.1,-90.0
52075500,0.00,-20.54,0.0,?,-276.0,276.0,-90.0
52077000,0.00,-20.53,0.0,?,-276.1,276.1,-90.0
52078500,0.00,-20.53,0.0,?,-276.0,276.0,-90.0
52080000,0.00,-20.60,0.0,?,-275.1,275.1,-90.0
52081500,0.00,-20.59,0.0,?,-275.3,275.3,-90.0
52083000,0.00,-20.59,0.0,?,-275.3,275.3,-90.0
52084500,0.00,-20.66,0.0,?,-274.3,274.3,-90.0
52086000,0.00,-20.65,0.0,?,-274.5,274.5,-90.0
52087500,0.00,-20.62,0.0,?,-274.9,274.9,-90.0
52089000,0.00,-20.66,0.0,?,-274.4,274.4,-90.0
52090500,0.00,-20.68,0.0,?,-274.1,274.1,-90.0
52092000,0.00,-20.64,0.0,?,-274.6,274.6,-90.0
52093500,0.00,-20.72,0.0,?,-273.6,273.6,-90.0
52095000,0.00,-20.73,0.0,?,-273.4,273.4,-90.0
52096500,0.00,-20.74,0.0,?,-273.2,273.2,-90.0
52098000,0.00,-20.77,0.0,?,-272.9,272.9,-90.0
52099500,0.00,-20.82,0.0,?,-272.2,272.2,-90.0
52101000,0.00,-20.83,0.0,?,-272.1,272.1,-90.0
52102500,0.00,-20.77,0.0,?,-272.8,272.8,-90.0
52104000,0.00,-20.85,0.0,?,-271.7,271.7,-90.0
52105500,0.00,-20.88,0.0,?,-271.4,271.4,-90.0
52107000,0.00,-20.85,0.0,?,-271.8,271.8,-90.0
52108500,0.00,-20.91,0.0,?,-270.9,270.9,-90.0
52110000,0.00,-20.89,0.0,?,-271.2,271.2,-90.0
52111500,0.00,-20.92,0.0,?,-270.9,270.9,-90.0
52113000,0.00,-20.94,0.0,?,-270.6,270.6,-90.0
52114500,0.00,-20.95,0.0,?,-270.5,270.5,-90.0
52116000,0.00,-20.94,0.0,?,-270.5,270.5,-90.0
52117500,0.00,-20.97,0.0,?,-270.2,270.2,-90.0
52119000,0.00,-20.97,0.0,?,-270.2,270.2,-90.0
52120500,0.00,-21.02,0.0,?,-269.4,269.4,-90.0
52122000,0.00,-20.99,0.0,?,-269.9,269.9,-90.0
52123500,0.00,-21.04,0.0,?,-269.3,269.3,-90.0
52125000,0.00,-21.06,0.0,?,-269.0,269.0,-90.0
52126500,0.00,-21.08,0.0,?,-268.7,268.7,-90.0
52128000,0.00,-21.10,0.0,?,-268.5,268.5,-90.0
52129500,0.00,-21.10,0.0,?,-268.5,268.5,-90.0
52131000,0.00,-21.13,0.0,?,-268.1,268.1,-90.0
52132500,0.00,-21.14,0.0,?,-267.9,267.9,-90.0
52134000,0.00,-21.14,0.0,?,-268.0,268.0,-90.0
52135500,0.00,-21.17,0.0,?,-267.6,267.6,-90.0
52137000,0.00,-21.19,0.0,?,-267.3,267.3,-90.0
52138500,0.00,-21.23,0.0,?,-266.8,266.8,-90.0
52140000,0.00,-21.19,0.0,?,-267.3,267.3,-90.0
52141500,0.00,-21.28,0.0,?,-266.2,266.2,-90.0
52143000,0.00,-21.32,0.0,?,-265.7,265.7,-90.0
52144500,0.00,-21.27,0.0,?,-266.3,266.3,-90.0
52146000,0.00,-21.30,0.0,?,-265.8,265.8,-90.0
52147500,0.00,-21.32,0.0,?,-265.7,265.7,-90.0
52149000,0.00,-21.34,0.0,?,-265.4,265.4,-90.0
52150500,0.00,-21.33,0.0,?,-265.5,265.5,-90.0
52152000,0.00,-21.36,0.0,?,-265.1,265.1,-90.0
52153500,0.00,-21.39,0.0,?,-264.7,264.7,-90.0
52155000,0.00,-21.43,0.0,?,-264.3,264.3,-90.0
52156500,0.00,-21.42,0.0,?,-264.4,264.4,-90.0
52158000,0.00,-21.41,0.0,?,-264.4,264.4,-90.0
52159500,0.00,-21.46,0.0,?,-263.9,263.9,-90.0
52161000,0.00,-21.44,0.0,?,-264.2,264.2,-90.0
52162500,0.00,-21.46,0.0,?,-263.8,263.8,-90.0
52164000,0.00,-21.49,0.0,?,-263.5,263.5,-90.0
52165500,0.00,-21.53,0.0,?,-263.0,263.0,-90.0
52167000,0.00,-21.54,0.0,?,-262.9,262.9,-90.0
52168500,0.00,-21.53,0.0,?,-262.9,262.9,-90.0
52170000,0.00,-21.55,0.0,?,-262.7,262.7,-90.0
52171500,0.00,-21.58,0.0,?,-262.4,262.4,-90.0
52173000,0.00,-21.59,0.0,?,-262.2,262.2,-90.0
52174500,0.00,-21.59,0.0,?,-262.3,262.3,-90.0
52176000,0.00,-21.62,0.0,?,-261.8,261.8,-90.0
52177500,0.00,-21.65,0.0,?,-261.5,261.5,-90.0
52179000,0.00,-21.66,0.0,?,-261.3,261.3,-90.0
52180500,0.00,-21.66,0.0,?,-261.3,261.3,-90.0
52182000,0.00,-21.70,0.0,?,-260.9,260.9,-90.0
52183500,0.00,-21.70,0.0,?,-260.8,260.8,-90.0
52185000,0.00,-21.70,0.0,?,-260.8,260.8,-90.0
52186500,0.00,-21.74,0.0,?,-260.3,260.3,-90.0
52188000,0.00,-21.75,0.0,?,-260.2,260.2,-90.0
52189500,0.00,-21.76,0.0,?,-260.1,260.1,-90.0
52191000,0.00,-21.81,0.0,?,-259.6,259.6,-90.0
52192500,0.00,-21.81,0.0,?,-259.6,259.6,-90.0
52194000,0.00,-21.84,0.0,?,-259.2,259.2,-90.0
52195500,0.00,-21.86,0.0,?,-258.9,258.9,-90.0
52197000,0.00,-21.87,0.0,?,-258.8,258.8,-90.0
52198500,0.00,-21.89,0.0,?,-258.5,258.5,-90.0
52200000,0.00,-21.89,0.0,?,-258.6,258.6,-90.0
52201500,0.00,-21.90,0.0,?,-258.5,258.5,-90.0
52203000,0.00,-21.93,0.0,?,-258.1,258.1,-90.0
52204500,0.00,-21.93,0.0,?,-258.1,258.1,-90.0
52206000,0.00,-21.99,0.0,?,-257.4,257.4,-90.0
52207500,0.00,-21.97,0.0,?,-257.5,257.5,-90.0
52209000,0.00,-22.02,0.0,?,-257.0,257.0,-90.0
52210500,0.00,-22.05,0.0,?,-256.6,256.6,-90.0
52212000,0.00,-22.01,0.0,?,-257.1,257.1,-90.0
52213500,0.00,-22.05,0.0,?,-256.7,256.7,-90.0
52215000,0.00,-22.07,0.0,?,-256.5,256.5,-90.0
52216500,0.00,-22.05,0.0,?,-256.6,256.6,-90.0
52218000,0.00,-22.14,0.0,?,-255.6,255.6,-90.0
52219500,0.00,-22.13,0.0,?,-255.7,255.7,-90.0
52221000,0.00,-22.15,0.0,?,-255.5,255.5,-90.0
52222500,0.00,-22.15,0.0,?,-255.4,255.4,-90.0
52224000,0.00,-22.16,0.0,?,-255.3,255.3,-90.0
52225500,0.00,-22.20,0.0,?,-254.9,254.9,-90.0
52227000,0.00,-22.23,0.0,?,-254.5,254.5,-90.0
52228500,0.00,-22.25,0.0,?,-254.3,254.3,-90.0
52230000,0.00,-22.21,0.0,?,-254.7,254.7,-90.0
52231500,0.00,-22.29,0.0,?,-253.8,253.8,-90.0
52233000,0.00,-22.25,0.0,?,-254.3,254.3,-90.0
52234500,0.00,-22.30,0.0,?,-253.7,253.7,-90.0
52236000,0.00,-22.32,0.0,?,-253.4,253.4,-90.0
52237500,0.00,-22.32,0.0,?,-253.4,253.4,-90.0
52239000,0.00,-22.32,0.0,?,-253.5,253.5,-90.0
52240500,0.00,-22.35,0.0,?,-253.1,253.1,-90.0
52242000,0.00,-22.37,0.0,?,-252.8,252.8,-90.0
52243500,0.00,-22.41,0.0,?,-252.5,252.5,-90.0
52245000,0.00,-22.40,0.0,?,-252.5,252.5,-90.0
52246500,0.00,-22.44,0.0,?,-252.1,252.1,-90.0
52248000,0.00,-22.40,0.0,?,-252.5,252.5,-90.0
52249500,0.00,-22.50,0.0,?,-251.4,251.4,-90.0
52251000,0.00,-22.47,0.0,?,-251.7,251.7,-90.0
52252500,0.00,-22.49,0.0,?,-251.5,251.5,-90.0
52254000,0.00,-22.53,0.0,?,-251.0,251.0,-90.0
52255500,0.00,-22.52,0.0,?,-251.2,251.2,-90.0
52257000,0.00,-22.55,0.0,?,-250.8,250.8,-90.0
52258500,0.00,-22.59,0.0,?,-250.4,250.4,-90.0
52260000,0.00,-22.61,0.0,?,-250.1,250.1,-90.0
52261500,0.00,-22.59,0.0,?,-250.4,250.4,-90.0
52263000,0.00,-22.65,0.0,?,-249.6,249.6,-90.0
52264500,0.00,-22.68,0.0,?,-249.3,249.3,-90.0
52266000,0.00,-22.63,0.0,?,-249.9,249.9,-90.0
52267500,0.00,-22.69,0.0,?,-249.2,249.2,-90.0
52269000,0.00,-22.72,0.0,?,-248.8,248.8,-90.0
52270500,0.00,-22.70,0.0,?,-249.1,249.1,-90.0
52272000,0.00,-22.73,0.0,?,-248.7,248.7,-90.0
52273500,0.00,-22.71,0.0,?,-249.0,249.0,-90.0
52275000,0.00,-22.80,0.0,?,-247.9,247.9,-90.0
52276500,0.00,-22.76,0.0,?,-248.4,248.4,-90.0
52278000,0.00,-22.81,0.0,?,-247.9,247.9,-90.0
52279500,0.00,-22.76,0.0,?,-248.4,248.4,-90.0
52281000,0.00,-22.84,0.0,?,-247.5,247.5,-90.0
52282500,0.00,-22.84,0.0,?,-247.5,247.5,-90.0
52284000,0.00,-22.92,0.0,?,-246.6,246.6,-90.0
52285500,0.00,-22.86,0.0,?,-247.3,247.3,-90.0
52287000,0.00,-22.94,0.0,?,-246.4,246.4,-90.0
52288500,0.00,-22.93,0.0,?,-246.6,246.6,-90.0
52290000,0.00,-22.93,0.0,?,-246.6,246.6,-90.0
52291500,0.00,-22.97,0.0,?,-246.0,246.0,-90.0
52293000,0.00,-22.99,0.0,?,-245.9,245.9,-90.0
52294500,0.00,-23.01,0.0,?,-245.6,245.6,-90.0
52296000,0.00,-23.05,0.0,?,-245.2,245.2,-90.0
52297500,0.00,-23.05,0.0,?,-245.2,245.2,-90.0
52299000,0.00,-23.10,0.0,?,-244.7,244.7,-90.0
52300500,0.00,-23.09,0.0,?,-244.7,244.7,-90.0
52302000,0.00,-23.07,0.0,?,-245.0,245.0,-90.0
52303500,0.00,-23.11,0.0,?,-244.5,244.5,-90.0
52305000,0.00,-23.11,0.0,?,-244.6,244.6,-90.0
52306500,0.00,-23.12,0.0,?,-244.4,244.4,-90.0
52308000,0.00,-23.16,0.0,?,-244.0,244.0,-90.0
52309500,0.00,-23.16,0.0,?,-244.0,244.0,-90.0
52311000,0.00,-23.18,0.0,?,-243.8,243.8,-90.0
52312500,0.00,-23.26,0.0,?,-242.9,242.9,-90.0
52314000,0.00,-23.22,0.0,?,-243.3,243.3,-90.0
52315500,0.00,-23.27,0.0,?,-242.8,242.8,-90.0
52317000,0.00,-23.25,0.0,?,-243.0,243.0,-90.0
52318500,0.00,-23.30,0.0,?,-242.5,242.5,-90.0
52320000,0.00,-23.29,0.0,?,-242.6,242.6,-90.0
52321500,0.00,-23.31,0.0,?,-242.4,242.4,-90.0
52323000,0.00,-23.36,0.0,?,-241.8,241.8,-90.0
52324500,0.00,-23.37,0.0,?,-241.8,241.8,-90.0
52326000,0.00,-23.37,0.0,?,-241.7,241.7,-90.0
52327500,0.00,-23.40,0.0,?,-241.5,241.5,-90.0
52329000,0.00,-23.40,0.0,?,-241.5,241.5,-90.0
