Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53379000,-0.13,-42.31,2.9,130.26,-129.1,129.2,-88.7
53380500,-0.18,-42.39,3.9,97.75,-128.8,128.9,-88.3
53382000,-0.15,-42.45,3.2,118.64,-128.7,128.7,-88.6
53383500,-0.19,-42.53,4.2,90.93,-128.3,128.4,-88.1
53385000,-0.14,-42.56,3.1,120.66,-128.3,128.4,-88.6
53386500,-0.18,-42.62,3.9,95.82,-128.1,128.1,-88.2
53388000,-0.16,-42.63,3.5,108.62,-128.1,128.1,-88.4
53389500,-0.19,-42.72,4.0,93.39,-127.7,127.8,-88.2
53391000,-0.17,-42.76,3.7,101.28,-127.6,127.7,-88.3
53392500,-0.18,-42.82,4.0,94.46,-127.4,127.5,-88.2
53394000,-0.17,-42.84,3.8,99.35,-127.4,127.4,-88.3
53395500,-0.19,-42.85,4.2,90.14,-127.3,127.4,-88.1
53397000,-0.18,-42.88,3.9,97.05,-127.2,127.3,-88.3
53398500,-0.17,-42.89,3.7,100.91,-127.2,127.3,-88.3
53400000,-0.19,-42.91,4.1,90.64,-127.1,127.2,-88.1
53401500,-0.18,-42.94,3.9,96.51,-127.0,127.1,-88.3
53403000,-0.20,-43.05,4.3,86.20,-126.6,126.7,-88.1
53404500,-0.18,-43.02,3.9,96.00,-126.8,126.8,-88.3
53406000,-0.22,-43.10,4.6,80.35,-126.5,126.6,-87.9
53407500,-0.19,-43.09,4.0,93.08,-126.5,126.6,-88.2
53409000,-0.21,-43.10,4.4,83.24,-126.5,126.6,-88.0
53410500,-0.18,-43.14,3.9,95.71,-126.4,126.4,-88.2
53412000,-0.23,-43.14,4.9,74.79,-126.3,126.4,-87.8
53413500,-0.17,-43.16,3.7,100.40,-126.3,126.4,-88.3
53415000,-0.22,-43.18,4.7,78.07,-126.2,126.3,-87.9
53416500,-0.18,-43.24,3.8,96.71,-126.1,126.1,-88.3
53418000,-0.24,-43.25,5.1,71.86,-125.9,126.1,-87.7
53419500,-0.17,-43.28,3.7,99.47,-125.9,126.0,-88.3
53421000,-0.23,-43.33,4.8,75.74,-125.7,125.8,-87.8
53422500,-0.19,-43.43,4.1,90.03,-125.4,125.5,-88.1
53424000,-0.24,-43.42,5.0,72.83,-125.4,125.5,-87.7
53425500,-0.20,-43.50,4.2,86.05,-125.2,125.3,-88.1
53427000,-0.23,-43.59,4.8,74.82,-124.9,125.0,-87.8
53428500,-0.21,-43.67,4.4,82.25,-124.6,124.7,-88.0
53430000,-0.24,-43.59,5.0,72.96,-124.9,125.0,-87.7
53431500,-0.22,-43.62,4.6,78.34,-124.8,124.9,-87.9
53433000,-0.22,-43.61,4.5,80.33,-124.8,124.9,-87.9
53434500,-0.22,-43.69,4.6,78.75,-124.6,124.7,-87.9
53436000,-0.22,-43.70,4.7,77.53,-124.5,124.6,-87.9
53437500,-0.25,-43.83,5.1,70.34,-124.1,124.2,-87.6
53439000,-0.22,-43.88,4.5,79.86,-124.0,124.1,-87.9
53440500,-0.26,-43.91,5.4,65.71,-123.8,124.0,-87.5
53442000,-0.22,-43.99,4.6,77.96,-123.6,123.7,-87.9
53443500,-0.26,-44.11,5.2,67.56,-123.2,123.3,-87.6
53445000,-0.21,-44.11,4.3,81.73,-123.3,123.4,-88.0
53446500,-0.28,-44.14,5.7,61.96,-123.1,123.2,-87.3
53448000,-0.21,-44.09,4.4,80.96,-123.3,123.4,-88.0
53449500,-0.27,-44.13,5.4,65.05,-123.1,123.3,-87.5
53451000,-0.22,-44.25,4.4,80.44,-122.8,122.9,-88.0
53452500,-0.28,-44.25,5.6,62.48,-122.8,122.9,-87.4
53454000,-0.22,-44.29,4.5,78.44,-122.7,122.8,-87.9
53455500,-0.27,-44.32,5.5,63.93,-122.5,122.7,-87.4
53457000,-0.23,-44.36,4.6,76.42,-122.5,122.6,-87.9
53458500,-0.28,-44.40,5.7,61.15,-122.3,122.4,-87.3
53460000,-0.25,-44.47,5.0,69.15,-122.1,122.2,-87.6
53461500,-0.27,-44.58,5.4,64.45,-121.8,121.9,-87.5
53463000,-0.25,-44.60,5.0,69.00,-121.7,121.8,-87.6
53464500,-0.28,-44.59,5.6,62.28,-121.7,121.8,-87.4
53466000,-0.26,-44.54,5.1,67.79,-121.9,122.0,-87.6
53467500,-0.26,-44.48,5.1,67.76,-122.1,122.2,-87.6
53469000,-0.28,-44.57,5.5,62.97,-121.8,121.9,-87.4
53470500,-0.26,-44.55,5.3,65.78,-121.9,122.0,-87.5
53472000,-0.28,-44.68,5.6,62.07,-121.5,121.6,-87.4
53473500,-0.26,-44.74,5.1,67.78,-121.3,121.4,-87.6
53475000,-0.31,-44.77,6.1,56.23,-121.1,121.3,-87.1
53476500,-0.27,-44.83,5.3,64.25,-121.0,121.1,-87.5
53478000,-0.30,-44.87,5.8,58.78,-120.9,121.0,-87.2
53479500,-0.26,-44.95,5.1,67.18,-120.7,120.8,-87.6
53481000,-0.32,-44.83,6.4,53.84,-120.9,121.1,-87.0
53482500,-0.26,-44.89,5.1,66.74,-120.9,121.0,-87.6
53484000,-0.32,-44.94,6.2,55.08,-120.6,120.8,-87.1
53485500,-0.26,-45.02,5.1,66.41,-120.5,120.6,-87.6
53487000,-0.33,-45.04,6.5,52.73,-120.3,120.5,-86.9
53488500,-0.26,-45.05,5.0,67.42,-120.4,120.5,-87.6
53490000,-0.32,-45.06,6.2,54.77,-120.2,120.4,-87.0
53491500,-0.27,-45.19,5.2,64.85,-120.0,120.1,-87.5
53493000,-0.34,-45.10,6.7,51.01,-120.1,120.3,-86.8
53494500,-0.28,-45.30,5.5,61.06,-119.6,119.7,-87.4
53496000,-0.31,-45.36,6.1,55.36,-119.4,119.5,-87.1
53497500,-0.30,-45.44,5.7,58.38,-119.2,119.3,-87.2
53499000,-0.33,-45.38,6.5,51.97,-119.3,119.5,-86.9
53500500,-0.31,-45.42,5.9,56.48,-119.2,119.4,-87.2
53502000,-0.30,-45.41,5.9,57.12,-119.3,119.4,-87.2
53503500,-0.32,-45.49,6.2,53.74,-119.0,119.1,-87.0
53505000,-0.31,-45.56,6.0,55.78,-118.8,119.0,-87.1
53506500,-0.33,-45.72,6.4,51.97,-118.3,118.5,-86.9
53508000,-0.30,-45.74,5.7,57.57,-118.3,118.4,-87.2
53509500,-0.35,-45.87,6.6,49.86,-117.9,118.0,-86.8
53511000,-0.32,-45.81,6.0,54.88,-118.1,118.2,-87.1
53512500,-0.36,-45.96,6.7,48.92,-117.6,117.8,-86.7
53514000,-0.30,-45.85,5.8,57.12,-118.0,118.1,-87.2
53515500,-0.37,-45.89,7.0,46.70,-117.8,118.0,-86.6
53517000,-0.30,-45.89,5.8,56.98,-117.9,118.0,-87.2
53518500,-0.36,-45.99,6.8,47.93,-117.5,117.7,-86.7
53520000,-0.31,-46.05,5.7,56.94,-117.4,117.5,-87.2
53521500,-0.38,-46.09,7.1,45.58,-117.2,117.4,-86.5
53523000,-0.32,-46.08,5.9,54.90,-117.3,117.5,-87.1
53524500,-0.37,-46.12,7.0,46.43,-117.1,117.3,-86.6
53526000,-0.32,-46.16,6.0,54.20,-117.1,117.2,-87.1
53527500,-0.39,-46.05,7.2,45.04,-117.3,117.5,-86.5
53529000,-0.33,-46.19,6.2,52.12,-117.0,117.1,-87.0
53530500,-0.37,-46.25,6.9,46.68,-116.7,116.9,-86.6
53532000,-0.34,-46.34,6.3,51.19,-116.5,116.7,-86.9
53533500,-0.38,-46.30,7.1,45.15,-116.6,116.8,-86.5
53535000,-0.35,-46.38,6.4,50.10,-116.4,116.6,-86.8
53536500,-0.35,-46.32,6.5,49.47,-116.6,116.8,-86.8
53538000,-0.37,-46.40,6.8,47.30,-116.3,116.5,-86.7
53539500,-0.36,-46.33,6.8,47.75,-116.5,116.7,-86.7
53541000,-0.37,-46.52,6.9,46.35,-116.0,116.2,-86.6
53542500,-0.35,-46.61,6.4,49.61,-115.8,116.0,-86.8
53544000,-0.40,-46.67,7.4,43.12,-115.5,115.7,-86.4
53545500,-0.37,-46.66,6.7,47.52,-115.6,115.8,-86.7
53547000,-0.39,-46.71,7.2,44.30,-115.4,115.6,-86.4
53548500,-0.35,-46.76,6.5,49.07,-115.4,115.5,-86.8
53550000,-0.42,-46.73,7.7,41.24,-115.3,115.5,-86.2
53551500,-0.35,-46.80,6.4,49.31,-115.2,115.4,-86.8
53553000,-0.42,-46.79,7.6,41.50,-115.2,115.4,-86.2
53554500,-0.35,-46.88,6.4,49.40,-115.0,115.2,-86.8
53556000,-0.44,-46.82,8.0,39.53,-115.0,115.3,-86.0
53557500,-0.35,-46.90,6.4,49.17,-115.0,115.1,-86.8
53559000,-0.43,-46.91,7.7,40.73,-114.8,115.1,-86.2
53560500,-0.36,-47.04,6.5,48.19,-114.6,114.8,-86.8
53562000,-0.44,-46.99,8.0,39.21,-114.6,114.8,-86.0
53563500,-0.38,-47.16,6.8,46.01,-114.2,114.4,-86.6
53565000,-0.42,-47.18,7.4,41.83,-114.1,114.3,-86.3
53566500,-0.40,-47.42,7.1,43.24,-113.5,113.7,-86.4
53568000,-0.43,-47.41,7.6,40.50,-113.4,113.7,-86.2
53569500,-0.40,-47.45,7.2,43.02,-113.4,113.6,-86.4
53571000,-0.42,-47.48,7.4,41.38,-113.3,113.5,-86.2
53572500,-0.42,-47.50,7.4,41.54,-113.2,113.5,-86.3
53574000,-0.42,-47.44,7.4,41.55,-113.4,113.6,-86.3
53575500,-0.43,-47.57,7.5,40.71,-113.0,113.3,-86.2
53577000,-0.41,-47.70,7.1,42.89,-112.7,113.0,-86.4
53578500,-0.46,-47.75,8.0,38.15,-112.5,112.8,-85.9
53580000,-0.42,-47.78,7.3,41.43,-112.5,112.7,-86.3
53581500,-0.45,-47.83,7.9,38.30,-112.3,112.6,-86.0
53583000,-0.41,-47.88,7.1,42.49,-112.2,112.5,-86.4
53584500,-0.48,-47.85,8.3,36.40,-112.2,112.5,-85.8
53586000,-0.40,-47.86,7.0,43.07,-112.3,112.5,-86.4
53587500,-0.47,-47.88,8.2,36.80,-112.1,112.4,-85.8
53589000,-0.40,-47.86,7.0,43.29,-112.3,112.5,-86.4
53590500,-0.50,-47.83,8.6,35.06,-112.2,112.5,-85.6
53592000,-0.40,-47.91,7.0,43.13,-112.2,112.4,-86.4
53593500,-0.48,-47.86,8.4,36.03,-112.1,112.5,-85.7
53595000,-0.41,-48.05,7.1,42.57,-111.8,112.0,-86.4
53596500,-0.49,-47.91,8.6,35.14,-112.0,112.3,-85.6
53598000,-0.43,-48.12,7.4,40.46,-111.6,111.8,-86.2
53599500,-0.48,-48.21,8.2,36.42,-111.2,111.5,-85.8
53601000,-0.44,-48.28,7.6,39.29,-111.1,111.4,-86.1
53602500,-0.49,-48.22,8.5,35.27,-111.2,111.5,-85.6
53604000,-0.45,-48.33,7.6,39.02,-111.0,111.3,-86.1
53605500,-0.48,-48.30,8.1,36.55,-111.0,111.3,-85.8
53607000,-0.48,-48.36,8.1,36.51,-110.9,111.2,-85.8
53608500,-0.47,-48.25,8.1,36.71,-111.1,111.4,-85.8
53610000,-0.47,-48.44,8.0,36.78,-110.7,111.0,-85.8
53611500,-0.47,-48.52,8.0,36.74,-110.5,110.7,-85.8
53613000,-0.51,-48.58,8.6,34.32,-110.2,110.6,-85.6
53614500,-0.46,-48.59,7.8,37.70,-110.3,110.6,-86.0
53616000,-0.51,-48.64,8.6,34.24,-110.1,110.4,-85.5
53617500,-0.47,-48.77,7.9,37.14,-109.8,110.1,-85.9
53619000,-0.54,-48.70,9.0,32.40,-109.9,110.2,-85.3
53620500,-0.46,-48.70,7.8,37.64,-110.0,110.3,-86.0
53622000,-0.54,-48.67,9.1,32.25,-109.9,110.3,-85.3
53623500,-0.45,-48.83,7.6,38.39,-109.7,110.0,-86.0
53625000,-0.55,-48.81,9.3,31.49,-109.6,109.9,-85.2
53626500,-0.47,-48.92,7.8,37.20,-109.5,109.7,-85.9
53628000,-0.54,-49.04,9.0,31.98,-109.0,109.4,-85.3
53629500,-0.47,-49.12,7.8,36.89,-108.9,109.2,-85.9
53631000,-0.56,-49.12,9.2,31.17,-108.8,109.2,-85.1
53632500,-0.49,-49.29,8.0,35.66,-108.5,108.8,-85.8
53634000,-0.54,-49.37,8.8,32.45,-108.2,108.5,-85.4
53635500,-0.51,-49.39,8.3,34.38,-108.2,108.5,-85.6
53637000,-0.55,-49.36,9.1,31.37,-108.2,108.6,-85.2
53638500,-0.51,-49.52,8.4,33.80,-107.9,108.2,-85.5
53640000,-0.54,-49.51,8.8,32.10,-107.8,108.2,-85.3
53641500,-0.54,-49.49,8.8,32.44,-107.9,108.3,-85.4
53643000,-0.54,-49.45,8.8,32.21,-108.0,108.3,-85.3
53644500,-0.54,-49.55,8.8,32.33,-107.8,108.1,-85.3
53646000,-0.52,-49.68,8.5,33.37,-107.5,107.8,-85.5
53647500,-0.57,-49.75,9.2,30.56,-107.2,107.6,-85.1
53649000,-0.53,-49.73,8.7,32.54,-107.3,107.7,-85.4
53650500,-0.57,-49.71,9.2,30.60,-107.3,107.7,-85.1
53652000,-0.52,-49.81,8.4,33.55,-107.2,107.5,-85.5
53653500,-0.59,-49.77,9.5,29.48,-107.1,107.5,-84.9
53655000,-0.53,-49.75,8.5,32.91,-107.3,107.6,-85.4
53656500,-0.59,-49.70,9.6,29.26,-107.2,107.7,-84.9
53658000,-0.51,-49.84,8.2,34.31,-107.1,107.4,-85.6
53659500,-0.62,-49.74,10.0,28.13,-107.1,107.6,-84.7
53661000,-0.52,-49.90,8.4,33.15,-106.9,107.3,-85.5
53662500,-0.60,-49.87,9.7,28.75,-106.8,107.3,-84.8
53664000,-0.53,-50.03,8.5,32.78,-106.6,106.9,-85.4
53665500,-0.63,-49.91,10.1,27.67,-106.7,107.1,-84.6
53667000,-0.53,-50.18,8.5,32.61,-106.2,106.6,-85.4
53668500,-0.60,-50.18,9.5,29.16,-106.1,106.5,-84.9
53670000,-0.56,-50.36,8.8,31.11,-105.8,106.1,-85.2
53671500,-0.62,-50.19,9.9,27.81,-106.0,106.5,-84.6
53673000,-0.56,-50.43,8.9,30.95,-105.6,105.9,-85.2
53674500,-0.61,-50.43,9.5,28.70,-105.5,105.9,-84.8
53676000,-0.59,-50.38,9.4,29.34,-105.6,106.0,-84.9
53677500,-0.61,-50.25,9.7,28.45,-105.9,106.3,-84.8
53679000,-0.59,-50.45,9.3,29.38,-105.5,105.9,-84.9
53680500,-0.59,-50.52,9.3,29.47,-105.3,105.7,-85.0
53682000,-0.63,-50.60,9.8,27.71,-105.0,105.5,-84.7
53683500,-0.59,-50.59,9.3,29.21,-105.1,105.5,-84.9
53685000,-0.63,-50.73,9.9,27.49,-104.7,105.2,-84.6
53686500,-0.59,-50.92,9.1,29.48,-104.4,104.8,-85.0
53688000,-0.66,-50.80,10.2,26.51,-104.5,105.0,-84.4
53689500,-0.60,-51.01,9.2,29.16,-104.1,104.6,-85.0
53691000,-0.67,-50.98,10.3,26.11,-104.0,104.5,-84.4
53692500,-0.58,-51.03,9.0,29.77,-104.1,104.5,-85.1
53694000,-0.69,-51.09,10.6,25.21,-103.7,104.3,-84.2
53695500,-0.59,-51.07,9.1,29.26,-104.0,104.4,-85.0
53697000,-0.68,-51.09,10.5,25.47,-103.7,104.3,-84.2
53698500,-0.60,-51.26,9.1,29.08,-103.6,104.0,-85.0
53700000,-0.70,-51.17,10.7,24.92,-103.5,104.1,-84.1
53701500,-0.61,-51.35,9.3,28.59,-103.3,103.7,-84.9
53703000,-0.67,-51.42,10.2,25.78,-103.0,103.5,-84.3
53704500,-0.63,-51.53,9.5,27.64,-102.9,103.3,-84.7
53706000,-0.70,-51.48,10.5,24.98,-102.8,103.4,-84.1
53707500,-0.64,-51.64,9.6,27.31,-102.6,103.1,-84.7
53709000,-0.68,-51.63,10.3,25.46,-102.5,103.0,-84.3
53710500,-0.66,-51.63,9.9,26.39,-102.6,103.1,-84.5
53712000,-0.67,-51.32,10.3,25.79,-103.2,103.8,-84.3
53713500,-0.66,-51.51,10.0,26.28,-102.8,103.3,-84.4
53715000,-0.66,-51.57,9.9,26.46,-102.7,103.2,-84.5
53716500,-0.69,-51.70,10.3,25.28,-102.4,102.9,-84.2
53718000,-0.67,-51.61,10.1,26.04,-102.6,103.1,-84.4
53719500,-0.70,-51.84,10.4,25.01,-102.0,102.5,-84.2
53721000,-0.65,-51.95,9.7,26.65,-101.9,102.3,-84.5
53722500,-0.72,-51.89,10.7,24.22,-101.9,102.4,-84.0
53724000,-0.66,-51.92,9.9,26.20,-101.9,102.4,-84.5
53725500,-0.73,-51.85,10.9,23.90,-101.9,102.5,-83.9
53727000,-0.65,-51.98,9.6,26.93,-101.8,102.3,-84.6
53728500,-0.75,-51.87,11.2,23.07,-101.8,102.4,-83.7
53730000,-0.66,-52.03,9.8,26.43,-101.7,102.2,-84.5
53731500,-0.75,-52.00,11.1,23.30,-101.5,102.1,-83.8
53733000,-0.66,-52.23,9.7,26.46,-101.3,101.7,-84.5
53734500,-0.77,-51.98,11.4,22.65,-101.5,102.2,-83.6
53736000,-0.65,-52.26,9.6,26.56,-101.2,101.6,-84.6
53737500,-0.74,-52.33,10.9,23.35,-100.8,101.4,-83.8
53739000,-0.67,-52.50,9.8,25.81,-100.6,101.1,-84.4
53740500,-0.77,-52.32,11.2,22.70,-100.8,101.4,-83.6
53742000,-0.69,-52.57,10.0,25.25,-100.4,100.9,-84.3
53743500,-0.74,-52.56,10.8,23.37,-100.3,100.9,-83.8
53745000,-0.72,-52.60,10.4,24.27,-100.3,100.8,-84.1
53746500,-0.74,-52.41,10.9,23.43,-100.7,101.2,-83.8
53748000,-0.73,-52.64,10.6,23.79,-100.2,100.7,-84.0
53749500,-0.73,-52.67,10.6,23.89,-100.1,100.7,-84.0
53751000,-0.77,-52.92,11.0,22.67,-99.5,100.1,-83.7
53752500,-0.75,-52.91,10.8,23.04,-99.5,100.1,-83.8
53754000,-0.78,-53.07,11.1,22.40,-99.1,99.8,-83.6
53755500,-0.73,-53.17,10.5,23.67,-99.0,99.6,-84.0
53757000,-0.80,-53.20,11.4,21.66,-98.8,99.5,-83.4
53758500,-0.75,-53.23,10.6,23.28,-98.9,99.4,-83.9
53760000,-0.81,-53.14,11.6,21.37,-98.9,99.6,-83.3
53761500,-0.73,-53.28,10.4,23.85,-98.8,99.4,-84.0
53763000,-0.84,-53.23,12.0,20.64,-98.6,99.4,-83.1
53764500,-0.74,-53.28,10.4,23.64,-98.8,99.3,-84.0
53766000,-0.84,-53.31,11.9,20.73,-98.5,99.2,-83.1
53767500,-0.73,-53.48,10.4,23.66,-98.4,98.9,-84.0
53769000,-0.86,-53.34,12.1,20.27,-98.4,99.1,-83.0
53770500,-0.74,-53.57,10.5,23.36,-98.2,98.7,-83.9
53772000,-0.82,-53.58,11.5,21.13,-97.9,98.6,-83.3
53773500,-0.75,-53.63,10.5,23.16,-98.0,98.6,-83.9
53775000,-0.84,-53.44,11.9,20.68,-98.2,98.9,-83.1
53776500,-0.76,-53.74,10.6,22.92,-97.8,98.3,-83.8
53778000,-0.83,-53.65,11.7,20.86,-97.8,98.5,-83.2
53779500,-0.78,-53.76,10.9,22.17,-97.7,98.3,-83.6
53781000,-0.84,-53.64,11.8,20.59,-97.8,98.5,-83.1
53782500,-0.80,-53.71,11.1,21.84,-97.7,98.4,-83.5
53784000,-0.82,-53.73,11.4,21.31,-97.6,98.3,-83.3
53785500,-0.83,-53.86,11.5,20.97,-97.3,98.0,-83.2
53787000,-0.83,-53.77,11.6,20.90,-97.5,98.2,-83.2
53788500,-0.83,-54.03,11.5,20.91,-97.0,97.7,-83.2
53790000,-0.80,-54.20,11.0,21.74,-96.7,97.4,-83.5
53791500,-0.87,-54.09,12.0,20.00,-96.8,97.5,-82.9
53793000,-0.82,-54.21,11.2,21.25,-96.7,97.3,-83.4
53794500,-0.88,-54.09,12.2,19.70,-96.7,97.5,-82.8
53796000,-0.80,-54.23,11.0,21.70,-96.7,97.3,-83.5
53797500,-0.91,-54.05,12.5,19.15,-96.8,97.6,-82.6
53799000,-0.81,-54.24,11.1,21.55,-96.6,97.3,-83.5
53800500,-0.90,-54.16,12.4,19.23,-96.5,97.3,-82.7
53802000,-0.80,-54.48,11.0,21.61,-96.1,96.8,-83.5
53803500,-0.93,-54.21,12.8,18.62,-96.3,97.2,-82.4
53805000,-0.80,-54.60,10.9,21.67,-95.9,96.5,-83.5
53806500,-0.91,-54.50,12.4,19.08,-95.8,96.6,-82.6
53808000,-0.82,-54.85,11.0,21.23,-95.4,96.0,-83.4
53809500,-0.94,-54.52,12.7,18.59,-95.7,96.6,-82.5
53811000,-0.84,-54.94,11.3,20.64,-95.1,95.8,-83.2
53812500,-0.93,-54.96,12.4,18.68,-94.8,95.7,-82.5
53814000,-0.88,-55.15,11.7,19.83,-94.6,95.3,-83.0
53815500,-0.94,-54.97,12.5,18.53,-94.8,95.6,-82.5
53817000,-0.90,-55.11,12.0,19.35,-94.6,95.4,-82.8
53818500,-0.91,-55.10,12.2,19.04,-94.6,95.4,-82.7
53820000,-0.92,-55.22,12.2,18.96,-94.4,95.2,-82.7
53821500,-0.93,-55.12,12.4,18.65,-94.5,95.3,-82.5
53823000,-0.95,-55.43,12.5,18.36,-93.9,94.7,-82.4
53824500,-0.89,-55.53,11.7,19.51,-93.8,94.6,-82.9
53826000,-0.96,-55.54,12.6,18.03,-93.6,94.5,-82.3
53827500,-0.91,-55.58,12.0,19.06,-93.7,94.5,-82.7
53829000,-0.97,-55.49,12.8,17.87,-93.7,94.6,-82.2
53830500,-0.89,-55.64,11.6,19.60,-93.6,94.3,-82.9
53832000,-1.02,-55.47,13.3,17.10,-93.6,94.6,-81.9
53833500,-0.90,-55.62,11.8,19.35,-93.6,94.4,-82.8
53835000,-0.99,-55.45,13.0,17.52,-93.7,94.6,-82.1
53836500,-0.88,-55.60,11.6,19.70,-93.7,94.4,-83.0
53838000,-1.02,-55.38,13.4,17.03,-93.8,94.7,-81.9
53839500,-0.89,-55.84,11.5,19.57,-93.2,94.0,-82.9
53841000,-1.01,-55.63,13.2,17.19,-93.3,94.2,-82.0
53842500,-0.91,-55.98,11.7,19.18,-92.9,93.7,-82.8
53844000,-1.02,-55.65,13.3,17.01,-93.2,94.2,-81.9
53845500,-0.92,-56.11,11.8,18.97,-92.6,93.4,-82.7
53847000,-0.99,-56.02,12.7,17.60,-92.6,93.5,-82.2
53848500,-0.93,-56.18,11.9,18.73,-92.5,93.2,-82.7
53850000,-1.01,-55.94,13.1,17.14,-92.7,93.6,-82.0
53851500,-0.96,-56.08,12.4,18.06,-92.6,93.4,-82.4
53853000,-0.99,-56.08,12.8,17.51,-92.5,93.4,-82.1
53854500,-0.99,-56.18,12.7,17.54,-92.3,93.2,-82.2
53856000,-1.01,-56.04,13.0,17.20,-92.5,93.5,-82.0
53857500,-1.01,-56.39,12.8,17.30,-91.9,92.8,-82.1
53859000,-0.97,-56.57,12.3,17.88,-91.6,92.5,-82.3
53860500,-1.03,-56.47,13.1,16.91,-91.7,92.6,-81.9
53862000,-0.98,-56.58,12.4,17.74,-91.6,92.4,-82.3
53863500,-1.05,-56.49,13.3,16.63,-91.6,92.6,-81.8
53865000,-0.96,-56.69,12.1,18.11,-91.4,92.2,-82.5
53866500,-1.10,-56.35,14.0,15.85,-91.7,92.8,-81.3
53868000,-0.97,-56.66,12.2,17.95,-91.5,92.3,-82.4
53869500,-1.08,-56.51,13.6,16.15,-91.5,92.5,-81.5
53871000,-0.97,-56.83,12.2,17.89,-91.2,92.0,-82.4
53872500,-1.11,-56.55,14.0,15.70,-91.3,92.4,-81.3
53874000,-0.99,-57.16,12.3,17.52,-90.5,91.3,-82.2
53875500,-1.12,-57.06,14.0,15.49,-90.3,91.4,-81.2
53877000,-1.01,-57.35,12.4,17.30,-90.1,91.0,-82.2
53878500,-1.14,-57.09,14.2,15.23,-90.2,91.3,-81.1
53880000,-1.02,-57.47,12.5,17.09,-89.9,90.7,-82.1
53881500,-1.11,-57.44,13.6,15.69,-89.7,90.7,-81.4
53883000,-1.04,-57.65,12.7,16.74,-89.5,90.4,-81.9
53884500,-1.13,-57.45,13.9,15.37,-89.6,90.6,-81.2
53886000,-1.06,-57.53,13.1,16.34,-89.6,90.6,-81.7
53887500,-1.10,-57.59,13.5,15.77,-89.4,90.4,-81.4
53889000,-1.10,-57.59,13.5,15.76,-89.4,90.4,-81.4
53890500,-1.12,-57.56,13.7,15.48,-89.4,90.5,-81.3
53892000,-1.12,-57.89,13.5,15.60,-88.8,89.9,-81.4
53893500,-1.07,-58.04,12.9,16.21,-88.7,89.6,-81.7
53895000,-1.14,-57.97,13.8,15.24,-88.6,89.7,-81.2
53896500,-1.08,-57.96,13.1,16.08,-88.8,89.8,-81.6
53898000,-1.12,-57.75,13.7,15.48,-89.1,90.1,-81.3
53899500,-1.06,-58.03,12.8,16.40,-88.7,89.6,-81.8
53901000,-1.20,-57.56,14.6,14.53,-89.2,90.4,-80.7
53902500,-1.07,-57.87,13.0,16.29,-89.0,89.9,-81.7
53904000,-1.18,-57.73,14.3,14.81,-89.0,90.1,-80.9
53905500,-1.06,-58.05,12.8,16.38,-88.7,89.6,-81.8
53907000,-1.21,-57.77,14.7,14.34,-88.8,90.0,-80.6
53908500,-1.06,-58.35,12.7,16.42,-88.2,89.1,-81.8
53910000,-1.19,-58.11,14.3,14.57,-88.2,89.4,-80.8
53911500,-1.07,-58.40,12.8,16.27,-88.1,89.0,-81.8
53913000,-1.23,-57.98,14.8,14.17,-88.4,89.6,-80.5
53914500,-1.09,-58.62,12.9,15.98,-87.6,88.6,-81.6
53916000,-1.19,-58.53,14.1,14.65,-87.5,88.6,-80.9
53917500,-1.10,-58.72,13.0,15.78,-87.4,88.4,-81.5
53919000,-1.22,-58.45,14.5,14.29,-87.6,88.8,-80.6
53920500,-1.14,-58.63,13.5,15.25,-87.5,88.5,-81.2
53922000,-1.18,-58.62,13.9,14.76,-87.4,88.5,-80.9
53923500,-1.17,-58.65,13.8,14.87,-87.4,88.4,-81.0
53925000,-1.22,-58.52,14.4,14.27,-87.4,88.6,-80.6
53926500,-1.19,-58.84,13.9,14.68,-87.0,88.1,-80.9
53928000,-1.15,-59.20,13.4,15.09,-86.5,87.5,-81.2
53929500,-1.22,-58.94,14.2,14.29,-86.7,87.9,-80.7
53931000,-1.17,-59.11,13.7,14.81,-86.5,87.6,-81.0
53932500,-1.21,-59.09,14.1,14.38,-86.5,87.6,-80.7
53934000,-1.15,-59.22,13.3,15.19,-86.4,87.5,-81.2
53935500,-1.30,-59.05,15.2,13.35,-86.3,87.6,-80.0
53937000,-1.18,-59.43,13.6,14.71,-86.0,87.1,-81.0
53938500,-1.30,-59.33,15.0,13.41,-85.8,87.1,-80.1
53940000,-1.18,-59.59,13.6,14.72,-85.7,86.8,-81.0
53941500,-1.34,-59.40,15.4,12.99,-85.6,86.9,-79.8
53943000,-1.18,-59.79,13.5,14.76,-85.4,86.4,-81.0
53944500,-1.34,-59.61,15.3,13.02,-85.2,86.6,-79.8
53946000,-1.19,-59.88,13.6,14.59,-85.2,86.3,-81.0
53947500,-1.37,-59.58,15.6,12.73,-85.2,86.6,-79.6
53949000,-1.21,-60.14,13.7,14.32,-84.7,85.8,-80.8
53950500,-1.31,-60.05,14.8,13.28,-84.6,85.9,-80.1
53952000,-1.23,-60.26,13.8,14.16,-84.5,85.6,-80.7
53953500,-1.34,-59.99,15.1,13.01,-84.6,86.0,-79.9
53955000,-1.26,-60.22,14.1,13.83,-84.5,85.6,-80.5
53956500,-1.32,-60.14,14.9,13.18,-84.4,85.7,-80.0
53958000,-1.28,-60.05,14.5,13.57,-84.7,85.9,-80.3
