Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53044500,0.00,-35.43,0.0,?,-156.5,156.5,-90.0
53046000,0.00,-35.46,0.0,?,-156.4,156.4,-90.0
53047500,0.00,-35.48,0.0,?,-156.3,156.3,-90.0
53049000,0.00,-35.48,0.0,?,-156.3,156.3,-90.0
53050500,0.00,-35.47,0.0,?,-156.3,156.3,-90.0
53052000,0.00,-35.57,0.0,?,-155.9,155.9,-90.0
53053500,0.00,-35.62,0.0,?,-155.6,155.6,-90.0
53055000,0.00,-35.65,0.0,?,-155.5,155.5,-90.0
53056500,0.00,-35.62,0.0,?,-155.6,155.6,-90.0
53058000,0.00,-35.67,0.0,?,-155.4,155.4,-90.0
53059500,0.00,-35.72,0.0,?,-155.2,155.2,-90.0
53061000,0.00,-35.78,0.0,?,-154.9,154.9,-90.0
53062500,0.00,-35.73,0.0,?,-155.1,155.1,-90.0
53064000,0.00,-35.82,0.0,?,-154.7,154.7,-90.0
53065500,0.00,-35.78,0.0,?,-154.9,154.9,-90.0
53067000,0.00,-35.86,0.0,?,-154.5,154.5,-90.0
53068500,0.00,-35.82,0.0,?,-154.7,154.7,-90.0
53070000,0.00,-35.89,0.0,?,-154.4,154.4,-90.0
53071500,0.00,-35.90,0.0,?,-154.3,154.3,-90.0
53073000,0.00,-35.96,0.0,?,-154.1,154.1,-90.0
53074500,0.00,-35.96,0.0,?,-154.1,154.1,-90.0
53076000,0.00,-36.02,0.0,?,-153.8,153.8,-90.0
53077500,0.00,-36.03,0.0,?,-153.7,153.7,-90.0
53079000,0.00,-36.09,0.0,?,-153.5,153.5,-90.0
53080500,0.00,-36.13,0.0,?,-153.3,153.3,-90.0
53082000,0.00,-36.18,0.0,?,-153.1,153.1,-90.0
53083500,0.00,-36.16,0.0,?,-153.2,153.2,-90.0
53085000,0.00,-36.17,0.0,?,-153.1,153.1,-90.0
53086500,0.00,-36.27,0.0,?,-152.7,152.7,-90.0
53088000,0.00,-36.30,0.0,?,-152.5,152.5,-90.0
53089500,0.00,-36.35,0.0,?,-152.3,152.3,-90.0
53091000,0.00,-36.34,0.0,?,-152.3,152.3,-90.0
53092500,0.00,-36.36,0.0,?,-152.3,152.3,-90.0
53094000,0.00,-36.41,0.0,?,-152.0,152.0,-90.0
53095500,0.00,-36.48,0.0,?,-151.7,151.7,-90.0
53097000,0.00,-36.45,0.0,?,-151.9,151.9,-90.0
53098500,0.00,-36.52,0.0,?,-151.5,151.5,-90.0
53100000,0.00,-36.49,0.0,?,-151.7,151.7,-90.0
53101500,0.00,-36.57,0.0,?,-151.3,151.3,-90.0
53103000,0.00,-36.51,0.0,?,-151.6,151.6,-90.0
53104500,0.00,-36.58,0.0,?,-151.3,151.3,-90.0
53106000,0.00,-36.53,0.0,?,-151.5,151.5,-90.0
53107500,0.00,-36.64,0.0,?,-151.0,151.0,-90.0
53109000,0.00,-36.63,0.0,?,-151.0,151.0,-90.0
53110500,0.00,-36.70,0.0,?,-150.7,150.7,-90.0
53112000,0.00,-36.73,0.0,?,-150.6,150.6,-90.0
53113500,0.00,-36.82,0.0,?,-150.2,150.2,-90.0
53115000,0.00,-36.75,0.0,?,-150.5,150.5,-90.0
53116500,0.00,-36.82,0.0,?,-150.2,150.2,-90.0
53118000,0.00,-36.82,0.0,?,-150.2,150.2,-90.0
53119500,0.00,-36.86,0.0,?,-150.0,150.0,-90.0
53121000,0.00,-36.93,0.0,?,-149.8,149.8,-90.0
53122500,0.00,-36.93,0.0,?,-149.7,149.7,-90.0
53124000,0.00,-36.98,0.0,?,-149.5,149.5,-90.0
53125500,0.00,-36.99,0.0,?,-149.5,149.5,-90.0
53127000,0.00,-37.06,0.0,?,-149.2,149.2,-90.0
53128500,0.00,-37.06,0.0,?,-149.2,149.2,-90.0
53130000,0.00,-37.12,0.0,?,-148.9,148.9,-90.0
53131500,0.00,-37.07,0.0,?,-149.1,149.1,-90.0
53133000,0.00,-37.17,0.0,?,-148.7,148.7,-90.0
53134500,0.00,-37.17,0.0,?,-148.7,148.7,-90.0
53136000,0.00,-37.25,0.0,?,-148.4,148.4,-90.0
53137500,0.00,-37.21,0.0,?,-148.5,148.5,-90.0
53139000,0.00,-37.24,0.0,?,-148.4,148.4,-90.0
53140500,0.00,-37.27,0.0,?,-148.3,148.3,-90.0
53142000,0.00,-37.44,0.0,?,-147.6,147.6,-90.0
53143500,0.00,-37.37,0.0,?,-147.8,147.8,-90.0
53145000,0.00,-37.47,0.0,?,-147.4,147.4,-90.0
53146500,0.00,-37.46,0.0,?,-147.5,147.5,-90.0
53148000,0.00,-37.51,0.0,?,-147.3,147.3,-90.0
53149500,0.00,-37.52,0.0,?,-147.2,147.2,-90.0
53151000,0.00,-37.57,0.0,?,-147.0,147.0,-90.0
53152500,0.00,-37.62,0.0,?,-146.8,146.8,-90.0
53154000,0.00,-37.65,0.0,?,-146.7,146.7,-90.0
53155500,0.00,-37.64,0.0,?,-146.7,146.7,-90.0
53157000,0.00,-37.69,0.0,?,-146.5,146.5,-90.0
53158500,0.00,-37.71,0.0,?,-146.4,146.4,-90.0
53160000,0.00,-37.76,0.0,?,-146.2,146.2,-90.0
53161500,0.00,-37.78,0.0,?,-146.1,146.1,-90.0
53163000,0.00,-37.83,0.0,?,-145.9,145.9,-90.0
53164500,0.00,-37.87,0.0,?,-145.7,145.7,-90.0
53166000,0.00,-37.82,0.0,?,-146.0,146.0,-90.0
53167500,-0.01,-37.81,0.2,476.29,-146.0,146.0,-89.9
53169000,0.00,-37.89,0.0,?,-145.7,145.7,-90.0
53170500,-0.01,-37.92,0.2,943.25,-145.5,145.5,-89.9
53172000,0.00,-37.91,0.0,?,-145.6,145.6,-90.0
53173500,-0.00,-37.97,0.0,317.14,-145.3,145.3,-90.0
53175000,0.00,-37.97,0.0,?,-145.3,145.3,-90.0
53176500,-0.00,-38.04,0.1,746.08,-145.0,145.0,-90.0
53178000,0.00,-38.07,0.0,?,-144.9,144.9,-90.0
53179500,-0.00,-38.15,0.1,384.75,-144.6,144.6,-90.0
53181000,0.00,-38.17,0.0,?,-144.5,144.5,-90.0
53182500,-0.02,-38.20,0.5,962.12,-144.4,144.4,-89.8
53184000,0.00,-38.18,0.0,?,-144.5,144.5,-90.0
53185500,-0.00,-38.24,0.0,877.86,-144.2,144.2,-90.0
53187000,-0.00,-38.30,0.0,279.53,-144.0,144.0,-90.0
53188500,0.00,-38.26,0.0,?,-144.1,144.1,-90.0
53190000,-0.00,-38.29,0.0,945.43,-144.0,144.0,-90.0
53191500,0.00,-38.38,0.0,?,-143.7,143.7,-90.0
53193000,-0.01,-38.42,0.3,739.35,-143.5,143.5,-89.9
53194500,0.00,-38.37,0.0,?,-143.7,143.7,-90.0
53196000,-0.02,-38.47,0.5,988.78,-143.3,143.3,-89.8
53197500,-0.00,-38.52,0.1,786.51,-143.1,143.1,-90.0
53199000,-0.03,-38.60,0.8,592.20,-142.8,142.8,-89.7
53200500,0.00,-38.54,0.0,?,-143.0,143.0,-90.0
53202000,-0.03,-38.62,0.7,615.28,-142.7,142.7,-89.7
53203500,0.00,-38.67,0.0,?,-142.5,142.5,-90.0
53205000,-0.02,-38.73,0.6,706.45,-142.3,142.3,-89.7
53206500,0.00,-38.72,0.0,?,-142.3,142.3,-90.0
53208000,-0.02,-38.74,0.6,765.01,-142.2,142.2,-89.8
53209500,0.00,-38.80,0.0,?,-142.0,142.0,-90.0
53211000,-0.03,-38.79,0.8,579.30,-142.0,142.0,-89.7
53212500,0.00,-38.85,0.0,?,-141.8,141.8,-90.0
53214000,-0.03,-38.93,0.7,607.12,-141.5,141.5,-89.7
53215500,-0.02,-38.95,0.4,152.63,-141.4,141.4,-89.8
53217000,-0.03,-38.99,0.8,548.03,-141.2,141.2,-89.7
53218500,-0.02,-39.02,0.4,044.28,-141.1,141.1,-89.8
53220000,-0.02,-39.04,0.6,781.98,-141.0,141.0,-89.8
53221500,-0.02,-39.02,0.6,777.98,-141.1,141.1,-89.8
53223000,-0.02,-39.08,0.5,899.31,-140.9,140.9,-89.8
53224500,-0.03,-39.12,0.7,638.90,-140.7,140.7,-89.7
53226000,-0.02,-39.17,0.4,049.62,-140.5,140.5,-89.8
53227500,-0.04,-39.15,0.9,473.19,-140.6,140.6,-89.6
53229000,-0.02,-39.21,0.6,776.11,-140.4,140.4,-89.8
53230500,-0.05,-39.21,1.3,335.09,-140.4,140.4,-89.5
53232000,-0.02,-39.24,0.4,136.81,-140.3,140.3,-89.8
53233500,-0.06,-39.32,1.6,281.83,-139.9,139.9,-89.4
53235000,-0.03,-39.30,0.7,666.95,-140.0,140.0,-89.7
53236500,-0.06,-39.33,1.4,309.37,-139.9,139.9,-89.4
53238000,-0.02,-39.37,0.4,068.53,-139.7,139.7,-89.8
53239500,-0.07,-39.45,1.8,248.18,-139.4,139.5,-89.3
53241000,-0.02,-39.40,0.6,702.44,-139.6,139.6,-89.7
53242500,-0.06,-39.44,1.4,303.44,-139.5,139.5,-89.4
53244000,-0.03,-39.45,0.7,606.73,-139.4,139.4,-89.7
53245500,-0.06,-39.51,1.5,288.29,-139.2,139.2,-89.4
53247000,-0.02,-39.52,0.6,715.94,-139.2,139.2,-89.7
53248500,-0.06,-39.62,1.6,278.72,-138.8,138.8,-89.4
53250000,-0.05,-39.62,1.2,352.12,-138.8,138.8,-89.5
53251500,-0.06,-39.67,1.6,270.65,-138.6,138.6,-89.3
53253000,-0.05,-39.67,1.2,367.72,-138.6,138.6,-89.5
53254500,-0.06,-39.72,1.4,306.90,-138.4,138.4,-89.4
53256000,-0.06,-39.74,1.4,313.44,-138.3,138.3,-89.4
53257500,-0.06,-39.81,1.4,312.53,-138.1,138.1,-89.4
53259000,-0.05,-39.80,1.3,320.58,-138.1,138.1,-89.4
53260500,-0.05,-39.85,1.1,375.98,-137.9,137.9,-89.5
53262000,-0.07,-39.89,1.7,251.00,-137.8,137.8,-89.3
53263500,-0.05,-39.86,1.3,341.34,-137.9,137.9,-89.5
53265000,-0.07,-40.00,1.7,248.08,-137.4,137.4,-89.3
53266500,-0.05,-40.06,1.3,332.99,-137.2,137.2,-89.5
53268000,-0.08,-40.14,2.0,211.24,-136.8,136.8,-89.2
53269500,-0.05,-40.15,1.3,336.82,-136.8,136.8,-89.5
53271000,-0.08,-40.20,2.0,211.63,-136.6,136.6,-89.2
53272500,-0.06,-40.16,1.4,298.00,-136.8,136.8,-89.4
53274000,-0.09,-40.27,2.3,183.45,-136.3,136.4,-89.0
53275500,-0.05,-40.22,1.2,361.55,-136.5,136.5,-89.5
53277000,-0.08,-40.27,1.9,221.91,-136.3,136.4,-89.2
53278500,-0.05,-40.31,1.3,319.93,-136.2,136.2,-89.4
53280000,-0.09,-40.39,2.2,194.75,-135.9,135.9,-89.1
53281500,-0.06,-40.35,1.5,283.96,-136.1,136.1,-89.4
53283000,-0.08,-40.45,1.8,226.41,-135.7,135.7,-89.2
53284500,-0.07,-40.52,1.7,245.09,-135.5,135.5,-89.3
53286000,-0.09,-40.54,2.2,190.86,-135.4,135.4,-89.1
53287500,-0.08,-40.48,2.0,206.73,-135.6,135.6,-89.1
53289000,-0.09,-40.54,2.1,193.95,-135.3,135.4,-89.1
53290500,-0.08,-40.55,2.0,204.88,-135.3,135.3,-89.1
53292000,-0.09,-40.55,2.2,188.60,-135.3,135.3,-89.1
53293500,-0.09,-40.57,2.1,200.18,-135.3,135.3,-89.1
53295000,-0.08,-40.62,2.0,211.61,-135.1,135.1,-89.2
53296500,-0.10,-40.70,2.5,167.29,-134.8,134.8,-88.9
53298000,-0.09,-40.68,2.1,197.67,-134.8,134.9,-89.1
53299500,-0.10,-40.74,2.5,166.10,-134.6,134.7,-88.9
53301000,-0.08,-40.82,2.0,205.86,-134.4,134.4,-89.1
53302500,-0.13,-40.85,3.0,135.94,-134.2,134.3,-88.7
53304000,-0.09,-40.89,2.1,195.38,-134.1,134.1,-89.1
53305500,-0.12,-40.91,2.9,139.33,-134.0,134.0,-88.7
53307000,-0.08,-40.92,1.9,212.53,-134.0,134.0,-89.2
53308500,-0.13,-40.95,3.1,130.64,-133.8,133.9,-88.7
53310000,-0.08,-40.96,1.9,219.99,-133.8,133.9,-89.2
53311500,-0.12,-40.99,2.9,141.96,-133.7,133.8,-88.8
53313000,-0.09,-41.00,2.1,192.39,-133.7,133.7,-89.1
53314500,-0.13,-41.08,2.9,137.80,-133.4,133.4,-88.7
53316000,-0.08,-41.06,2.0,208.40,-133.5,133.5,-89.2
53317500,-0.11,-41.19,2.7,151.47,-133.0,133.0,-88.9
53319000,-0.10,-41.20,2.4,167.11,-133.0,133.0,-89.0
53320500,-0.13,-41.22,3.1,129.07,-132.9,132.9,-88.7
53322000,-0.11,-41.27,2.6,156.87,-132.7,132.7,-88.9
53323500,-0.12,-41.32,2.8,145.36,-132.6,132.6,-88.8
53325000,-0.12,-41.39,2.7,148.42,-132.3,132.3,-88.8
53326500,-0.12,-41.40,2.8,140.77,-132.3,132.3,-88.8
53328000,-0.11,-41.49,2.6,151.88,-132.0,132.0,-88.9
53329500,-0.11,-41.50,2.6,152.45,-131.9,132.0,-88.9
53331000,-0.13,-41.56,2.9,138.07,-131.7,131.8,-88.7
53332500,-0.12,-41.54,2.8,143.70,-131.8,131.8,-88.8
53334000,-0.14,-41.66,3.1,127.02,-131.3,131.4,-88.6
53335500,-0.11,-41.66,2.6,154.35,-131.4,131.4,-88.9
53337000,-0.15,-41.71,3.3,117.72,-131.2,131.2,-88.5
53338500,-0.12,-41.75,2.8,140.92,-131.1,131.1,-88.8
53340000,-0.15,-41.76,3.4,117.16,-131.0,131.1,-88.5
53341500,-0.12,-41.78,2.6,150.16,-131.0,131.0,-88.9
53343000,-0.17,-41.84,3.7,104.76,-130.7,130.8,-88.4
53344500,-0.12,-41.84,2.7,146.10,-130.8,130.8,-88.8
53346000,-0.15,-41.87,3.4,113.62,-130.6,130.7,-88.5
53347500,-0.12,-41.89,2.7,145.21,-130.6,130.6,-88.8
53349000,-0.16,-41.96,3.5,110.64,-130.3,130.3,-88.5
53350500,-0.12,-41.90,2.8,140.42,-130.6,130.6,-88.8
53352000,-0.16,-41.99,3.6,109.59,-130.2,130.3,-88.4
53353500,-0.14,-42.00,3.1,127.51,-130.2,130.2,-88.7
53355000,-0.17,-42.03,3.8,102.35,-130.1,130.1,-88.3
53356500,-0.14,-42.08,3.2,119.95,-129.9,129.9,-88.6
53358000,-0.16,-42.14,3.6,106.20,-129.7,129.7,-88.4
53359500,-0.15,-42.18,3.4,112.11,-129.6,129.6,-88.5
53361000,-0.16,-42.19,3.6,107.23,-129.5,129.6,-88.4
53362500,-0.16,-42.21,3.5,110.20,-129.4,129.5,-88.5
53364000,-0.15,-42.20,3.3,117.34,-129.5,129.6,-88.5
53365500,-0.17,-42.28,3.8,100.82,-129.2,129.3,-88.3
53367000,-0.16,-42.22,3.6,107.46,-129.4,129.5,-88.4
53368500,-0.17,-42.42,3.8,99.64,-128.7,128.8,-88.3
53370000,-0.15,-42.43,3.3,114.84,-128.7,128.8,-88.5
53371500,-0.20,-42.50,4.3,87.63,-128.4,128.5,-88.1
53373000,-0.16,-42.47,3.6,106.76,-128.6,128.6,-88.4
53374500,-0.19,-42.53,4.2,90.62,-128.3,128.4,-88.1
53376000,-0.16,-42.51,3.4,110.87,-128.5,128.5,-88.5
53377500,-0.21,-42.58,4.5,84.56,-128.2,128.2,-88.0
53379000,-0.15,-42.57,3.2,116.91,-128.3,128.3,-88.6
53380500,-0.20,-42.61,4.3,87.31,-128.1,128.2,-88.1
53382000,-0.15,-42.62,3.4,112.81,-128.1,128.2,-88.5
53383500,-0.21,-42.65,4.6,82.31,-127.9,128.0,-87.9
53385000,-0.16,-42.72,3.4,110.15,-127.8,127.8,-88.5
53386500,-0.20,-42.77,4.4,86.34,-127.5,127.6,-88.0
53388000,-0.17,-42.88,3.7,101.27,-127.2,127.3,-88.3
53389500,-0.21,-42.95,4.4,84.19,-127.0,127.1,-88.0
53391000,-0.18,-42.96,3.9,95.91,-126.9,127.0,-88.2
53392500,-0.19,-43.08,4.2,89.17,-126.6,126.6,-88.1
53394000,-0.19,-43.12,4.1,91.33,-126.4,126.5,-88.2
53395500,-0.20,-43.14,4.3,85.93,-126.4,126.4,-88.1
53397000,-0.20,-43.14,4.2,87.22,-126.4,126.4,-88.1
53398500,-0.18,-43.18,3.9,95.08,-126.3,126.3,-88.2
53400000,-0.21,-43.16,4.5,82.53,-126.3,126.3,-88.0
53401500,-0.20,-43.18,4.2,87.15,-126.2,126.3,-88.1
53403000,-0.22,-43.33,4.6,79.40,-125.7,125.8,-87.9
53404500,-0.19,-43.34,4.1,89.78,-125.7,125.8,-88.1
53406000,-0.22,-43.46,4.7,77.41,-125.3,125.4,-87.8
53407500,-0.20,-43.43,4.2,86.49,-125.4,125.5,-88.1
53409000,-0.23,-43.45,4.9,74.26,-125.3,125.4,-87.8
53410500,-0.19,-43.43,3.9,92.63,-125.4,125.5,-88.2
53412000,-0.25,-43.38,5.2,69.63,-125.5,125.6,-87.6
53413500,-0.19,-43.42,4.0,91.76,-125.5,125.5,-88.2
53415000,-0.25,-43.49,5.2,70.61,-125.2,125.3,-87.6
53416500,-0.19,-43.49,4.0,90.92,-125.3,125.3,-88.2
53418000,-0.25,-43.52,5.3,68.47,-125.1,125.2,-87.6
53419500,-0.19,-43.58,4.1,89.36,-125.0,125.0,-88.1
53421000,-0.25,-43.56,5.2,70.26,-124.9,125.0,-87.6
53422500,-0.20,-43.67,4.2,85.80,-124.7,124.7,-88.1
53424000,-0.26,-43.68,5.4,67.00,-124.5,124.7,-87.5
53425500,-0.21,-43.81,4.4,81.45,-124.2,124.3,-88.0
53427000,-0.23,-43.83,4.8,73.99,-124.1,124.2,-87.8
53428500,-0.23,-43.88,4.8,74.63,-124.0,124.1,-87.8
53430000,-0.25,-43.83,5.3,68.19,-124.1,124.2,-87.6
53431500,-0.23,-43.86,4.8,75.36,-124.0,124.1,-87.8
53433000,-0.23,-43.92,4.7,75.95,-123.8,123.9,-87.8
53434500,-0.25,-43.97,5.1,69.45,-123.7,123.8,-87.6
53436000,-0.24,-43.90,4.9,72.45,-123.9,124.0,-87.7
53437500,-0.26,-44.12,5.2,67.66,-123.2,123.3,-87.6
53439000,-0.23,-44.17,4.6,76.96,-123.1,123.2,-87.9
53440500,-0.27,-44.19,5.6,63.35,-123.0,123.1,-87.4
53442000,-0.24,-44.16,4.9,71.96,-123.1,123.2,-87.7
53443500,-0.27,-44.26,5.5,64.55,-122.7,122.9,-87.5
53445000,-0.23,-44.25,4.7,75.57,-122.8,122.9,-87.8
53446500,-0.30,-44.26,6.0,58.63,-122.7,122.8,-87.2
53448000,-0.23,-44.30,4.7,74.12,-122.7,122.8,-87.8
53449500,-0.29,-44.31,5.8,60.35,-122.6,122.7,-87.3
53451000,-0.24,-44.48,4.8,72.79,-122.1,122.2,-87.8
53452500,-0.29,-44.51,5.8,59.59,-121.9,122.1,-87.3
53454000,-0.24,-44.54,4.9,71.28,-121.9,122.0,-87.7
53455500,-0.29,-44.61,5.7,60.41,-121.7,121.8,-87.3
53457000,-0.25,-44.63,4.9,70.64,-121.7,121.8,-87.7
53458500,-0.30,-44.69,6.0,57.78,-121.4,121.6,-87.2
53460000,-0.26,-44.77,5.2,66.71,-121.2,121.3,-87.6
53461500,-0.29,-44.81,5.7,60.65,-121.0,121.2,-87.3
53463000,-0.27,-44.85,5.3,65.05,-121.0,121.1,-87.5
53464500,-0.30,-44.88,5.9,58.26,-120.8,121.0,-87.2
53466000,-0.28,-44.85,5.5,62.89,-120.9,121.1,-87.4
53467500,-0.28,-44.93,5.4,62.90,-120.7,120.8,-87.4
53469000,-0.28,-44.96,5.6,61.03,-120.6,120.7,-87.3
53470500,-0.28,-44.97,5.5,62.18,-120.6,120.7,-87.4
53472000,-0.30,-45.05,5.9,57.40,-120.3,120.4,-87.2
53473500,-0.27,-45.02,5.3,63.90,-120.5,120.6,-87.5
53475000,-0.33,-45.09,6.4,52.91,-120.1,120.3,-86.9
53476500,-0.28,-45.10,5.4,62.56,-120.2,120.3,-87.4
53478000,-0.32,-45.12,6.2,55.08,-120.1,120.2,-87.1
53479500,-0.28,-45.16,5.4,62.45,-120.0,120.1,-87.4
53481000,-0.34,-45.14,6.6,51.09,-120.0,120.2,-86.8
53482500,-0.27,-45.16,5.3,64.05,-120.0,120.1,-87.5
53484000,-0.33,-45.20,6.5,52.35,-119.8,120.0,-86.9
53485500,-0.28,-45.27,5.4,62.45,-119.7,119.8,-87.4
53487000,-0.36,-45.22,6.9,48.79,-119.7,119.9,-86.7
53488500,-0.28,-45.34,5.4,62.46,-119.5,119.6,-87.4
53490000,-0.34,-45.33,6.5,51.84,-119.4,119.6,-86.9
53491500,-0.28,-45.48,5.5,61.07,-119.1,119.2,-87.4
53493000,-0.36,-45.43,6.9,48.29,-119.1,119.3,-86.7
53494500,-0.30,-45.57,5.7,57.95,-118.8,118.9,-87.2
53496000,-0.34,-45.62,6.5,51.31,-118.6,118.8,-86.9
53497500,-0.31,-45.70,5.9,55.84,-118.4,118.5,-87.1
53499000,-0.35,-45.66,6.7,49.65,-118.4,118.6,-86.8
53500500,-0.32,-45.70,6.0,55.07,-118.4,118.5,-87.1
53502000,-0.32,-45.69,6.1,54.11,-118.4,118.6,-87.0
53503500,-0.33,-45.74,6.3,52.20,-118.2,118.4,-86.9
53505000,-0.33,-45.74,6.2,53.08,-118.3,118.4,-87.0
53506500,-0.35,-45.87,6.6,50.10,-117.9,118.0,-86.8
53508000,-0.32,-45.91,6.1,53.66,-117.8,117.9,-87.0
53509500,-0.37,-46.01,6.9,47.40,-117.4,117.6,-86.6
53511000,-0.33,-45.99,6.2,53.16,-117.6,117.7,-87.0
53512500,-0.37,-46.17,6.8,47.59,-117.0,117.2,-86.7
53514000,-0.32,-46.21,6.1,53.49,-116.9,117.1,-87.0
53515500,-0.39,-46.19,7.2,44.76,-116.9,117.1,-86.5
53517000,-0.33,-46.17,6.1,53.11,-117.0,117.2,-87.0
53518500,-0.39,-46.25,7.2,44.76,-116.7,116.9,-86.5
53520000,-0.33,-46.31,6.1,52.77,-116.6,116.8,-87.0
53521500,-0.40,-46.37,7.4,43.31,-116.3,116.6,-86.3
53523000,-0.33,-46.40,6.0,53.24,-116.4,116.6,-87.0
53524500,-0.39,-46.40,7.2,44.46,-116.3,116.5,-86.4
53526000,-0.34,-46.47,6.3,51.18,-116.2,116.3,-86.9
53527500,-0.40,-46.49,7.4,43.32,-116.0,116.3,-86.4
53529000,-0.35,-46.64,6.5,49.05,-115.7,115.9,-86.8
53530500,-0.38,-46.68,7.0,45.40,-115.5,115.7,-86.5
53532000,-0.36,-46.72,6.6,48.03,-115.5,115.6,-86.7
53533500,-0.40,-46.69,7.4,43.01,-115.4,115.7,-86.3
53535000,-0.36,-46.61,6.7,47.66,-115.7,115.9,-86.7
53536500,-0.37,-46.61,6.8,46.90,-115.7,115.9,-86.6
53538000,-0.39,-46.66,7.1,44.90,-115.6,115.8,-86.5
53539500,-0.39,-46.59,7.2,44.42,-115.7,116.0,-86.5
53541000,-0.39,-46.80,7.1,44.60,-115.2,115.4,-86.5
53542500,-0.37,-46.91,6.7,47.29,-114.9,115.1,-86.7
53544000,-0.42,-46.94,7.6,41.50,-114.7,115.0,-86.2
53545500,-0.38,-46.95,6.9,45.38,-114.8,115.0,-86.5
53547000,-0.41,-47.01,7.5,42.03,-114.6,114.8,-86.3
53548500,-0.38,-47.09,6.8,45.99,-114.4,114.6,-86.6
53550000,-0.45,-46.96,8.1,38.69,-114.6,114.9,-86.0
53551500,-0.37,-47.05,6.6,47.26,-114.5,114.7,-86.7
53553000,-0.44,-47.03,7.9,39.64,-114.5,114.7,-86.1
53554500,-0.37,-47.15,6.6,47.15,-114.3,114.5,-86.7
53556000,-0.46,-47.12,8.2,37.91,-114.2,114.4,-85.9
53557500,-0.37,-47.24,6.7,46.49,-114.0,114.2,-86.6
53559000,-0.44,-47.19,7.9,39.43,-114.0,114.3,-86.0
53560500,-0.37,-47.30,6.7,46.52,-113.9,114.0,-86.7
53562000,-0.46,-47.24,8.3,37.53,-113.8,114.1,-85.8
53563500,-0.40,-47.48,7.0,43.70,-113.3,113.5,-86.4
53565000,-0.43,-47.53,7.7,40.04,-113.1,113.4,-86.1
53566500,-0.41,-47.58,7.3,42.08,-113.0,113.3,-86.3
53568000,-0.46,-47.53,8.1,38.01,-113.1,113.4,-85.9
53569500,-0.42,-47.61,7.4,41.21,-112.9,113.2,-86.2
53571000,-0.43,-47.57,7.6,40.19,-113.0,113.3,-86.1
53572500,-0.44,-47.61,7.7,39.60,-112.9,113.2,-86.1
53574000,-0.43,-47.75,7.6,40.09,-112.5,112.8,-86.1
53575500,-0.45,-47.89,7.8,38.83,-112.1,112.4,-86.0
53577000,-0.42,-48.00,7.3,41.28,-111.9,112.1,-86.3
53578500,-0.47,-48.01,8.2,36.60,-111.8,112.1,-85.8
53580000,-0.44,-48.06,7.5,39.89,-111.7,112.0,-86.1
53581500,-0.48,-48.10,8.3,36.10,-111.5,111.8,-85.7
53583000,-0.44,-48.16,7.6,39.66,-111.5,111.7,-86.1
53584500,-0.50,-48.14,8.7,34.54,-111.4,111.7,-85.6
53586000,-0.43,-48.15,7.4,40.69,-111.5,111.7,-86.2
53587500,-0.49,-48.21,8.5,35.26,-111.2,111.5,-85.6
53589000,-0.43,-48.27,7.3,40.78,-111.2,111.4,-86.2
53590500,-0.51,-48.27,8.8,33.89,-111.0,111.4,-85.5
53592000,-0.43,-48.30,7.3,40.81,-111.1,111.3,-86.2
53593500,-0.50,-48.29,8.6,34.61,-111.0,111.3,-85.6
53595000,-0.44,-48.43,7.5,39.70,-110.8,111.0,-86.1
53596500,-0.52,-48.18,9.0,33.26,-111.2,111.6,-85.4
53598000,-0.45,-48.44,7.7,38.55,-110.7,111.0,-86.0
53599500,-0.49,-48.48,8.4,35.24,-110.5,110.8,-85.7
53601000,-0.46,-48.59,7.9,37.44,-110.3,110.6,-85.9
53602500,-0.52,-48.48,8.8,33.48,-110.5,110.8,-85.4
53604000,-0.47,-48.61,8.0,36.80,-110.2,110.5,-85.9
53605500,-0.49,-48.53,8.2,35.76,-110.4,110.7,-85.7
53607000,-0.49,-48.59,8.3,35.45,-110.2,110.6,-85.7
53608500,-0.50,-48.51,8.4,35.04,-110.4,110.7,-85.6
53610000,-0.50,-48.72,8.4,34.90,-109.9,110.2,-85.6
53611500,-0.48,-48.86,8.0,36.24,-109.6,109.9,-85.8
53613000,-0.53,-48.85,8.9,32.74,-109.5,109.9,-85.4
53614500,-0.49,-48.92,8.1,35.71,-109.4,109.7,-85.7
53616000,-0.53,-48.99,8.7,33.10,-109.2,109.5,-85.4
53617500,-0.49,-49.03,8.1,35.75,-109.1,109.4,-85.8
53619000,-0.56,-48.96,9.3,31.09,-109.2,109.6,-85.1
53620500,-0.47,-49.02,7.9,36.65,-109.2,109.5,-85.9
53622000,-0.55,-48.98,9.1,31.69,-109.1,109.5,-85.2
53623500,-0.47,-49.13,7.8,36.89,-108.9,109.2,-85.9
53625000,-0.58,-49.04,9.6,30.11,-108.9,109.3,-85.0
53626500,-0.48,-49.20,8.0,35.83,-108.7,109.0,-85.8
53628000,-0.56,-49.13,9.3,30.94,-108.7,109.1,-85.1
53629500,-0.48,-49.31,8.0,35.91,-108.5,108.7,-85.8
53631000,-0.58,-49.18,9.6,29.97,-108.6,109.0,-85.0
53632500,-0.51,-49.47,8.3,34.20,-108.0,108.3,-85.6
53634000,-0.55,-49.46,9.1,31.37,-107.9,108.3,-85.2
53635500,-0.53,-49.70,8.6,32.59,-107.4,107.7,-85.4
