Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52248000,0.00,-22.55,0.0,?,-250.8,250.8,-90.0
52249500,0.00,-22.55,0.0,?,-250.8,250.8,-90.0
52251000,0.00,-22.59,0.0,?,-250.3,250.3,-90.0
52252500,0.00,-22.60,0.0,?,-250.2,250.2,-90.0
52254000,0.00,-22.63,0.0,?,-249.8,249.8,-90.0
52255500,0.00,-22.64,0.0,?,-249.8,249.8,-90.0
52257000,0.00,-22.67,0.0,?,-249.4,249.4,-90.0
52258500,0.00,-22.69,0.0,?,-249.2,249.2,-90.0
52260000,0.00,-22.71,0.0,?,-249.0,249.0,-90.0
52261500,0.00,-22.71,0.0,?,-248.9,248.9,-90.0
52263000,0.00,-22.74,0.0,?,-248.7,248.7,-90.0
52264500,0.00,-22.77,0.0,?,-248.3,248.3,-90.0
52266000,0.00,-22.78,0.0,?,-248.2,248.2,-90.0
52267500,0.00,-22.74,0.0,?,-248.6,248.6,-90.0
52269000,0.00,-22.81,0.0,?,-247.9,247.9,-90.0
52270500,0.00,-22.82,0.0,?,-247.7,247.7,-90.0
52272000,0.00,-22.82,0.0,?,-247.8,247.8,-90.0
52273500,0.00,-22.86,0.0,?,-247.3,247.3,-90.0
52275000,0.00,-22.90,0.0,?,-246.9,246.9,-90.0
52276500,0.00,-22.88,0.0,?,-247.1,247.1,-90.0
52278000,0.00,-22.90,0.0,?,-246.8,246.8,-90.0
52279500,0.00,-22.91,0.0,?,-246.7,246.7,-90.0
52281000,0.00,-22.96,0.0,?,-246.2,246.2,-90.0
52282500,0.00,-22.99,0.0,?,-245.9,245.9,-90.0
52284000,0.00,-22.97,0.0,?,-246.1,246.1,-90.0
52285500,0.00,-23.00,0.0,?,-245.8,245.8,-90.0
52287000,0.00,-23.00,0.0,?,-245.8,245.8,-90.0
52288500,0.00,-23.01,0.0,?,-245.6,245.6,-90.0
52290000,0.00,-23.04,0.0,?,-245.3,245.3,-90.0
52291500,0.00,-23.07,0.0,?,-245.0,245.0,-90.0
52293000,0.00,-23.10,0.0,?,-244.7,244.7,-90.0
52294500,0.00,-23.15,0.0,?,-244.2,244.2,-90.0
52296000,0.00,-23.15,0.0,?,-244.2,244.2,-90.0
52297500,0.00,-23.17,0.0,?,-243.9,243.9,-90.0
52299000,0.00,-23.15,0.0,?,-244.1,244.1,-90.0
52300500,0.00,-23.22,0.0,?,-243.4,243.4,-90.0
52302000,0.00,-23.24,0.0,?,-243.2,243.2,-90.0
52303500,0.00,-23.19,0.0,?,-243.7,243.7,-90.0
52305000,0.00,-23.24,0.0,?,-243.2,243.2,-90.0
52306500,0.00,-23.26,0.0,?,-242.9,242.9,-90.0
52308000,0.00,-23.30,0.0,?,-242.5,242.5,-90.0
52309500,0.00,-23.30,0.0,?,-242.5,242.5,-90.0
52311000,0.00,-23.32,0.0,?,-242.2,242.2,-90.0
52312500,0.00,-23.34,0.0,?,-242.1,242.1,-90.0
52314000,0.00,-23.32,0.0,?,-242.3,242.3,-90.0
52315500,0.00,-23.39,0.0,?,-241.6,241.6,-90.0
52317000,0.00,-23.40,0.0,?,-241.5,241.5,-90.0
52318500,0.00,-23.45,0.0,?,-240.9,240.9,-90.0
52320000,0.00,-23.44,0.0,?,-241.0,241.0,-90.0
52321500,0.00,-23.39,0.0,?,-241.6,241.6,-90.0
52323000,0.00,-23.44,0.0,?,-241.0,241.0,-90.0
52324500,0.00,-23.47,0.0,?,-240.7,240.7,-90.0
52326000,0.00,-23.49,0.0,?,-240.5,240.5,-90.0
52327500,0.00,-23.51,0.0,?,-240.3,240.3,-90.0
52329000,0.00,-23.53,0.0,?,-240.1,240.1,-90.0
52330500,0.00,-23.60,0.0,?,-239.3,239.3,-90.0
52332000,0.00,-23.58,0.0,?,-239.5,239.5,-90.0
52333500,0.00,-23.58,0.0,?,-239.5,239.5,-90.0
52335000,0.00,-23.66,0.0,?,-238.8,238.8,-90.0
52336500,0.00,-23.62,0.0,?,-239.1,239.1,-90.0
52338000,0.00,-23.62,0.0,?,-239.1,239.1,-90.0
52339500,0.00,-23.66,0.0,?,-238.7,238.7,-90.0
52341000,0.00,-23.67,0.0,?,-238.6,238.6,-90.0
52342500,0.00,-23.70,0.0,?,-238.3,238.3,-90.0
52344000,0.00,-23.75,0.0,?,-237.8,237.8,-90.0
52345500,0.00,-23.75,0.0,?,-237.8,237.8,-90.0
52347000,0.00,-23.76,0.0,?,-237.7,237.7,-90.0
52348500,0.00,-23.87,0.0,?,-236.6,236.6,-90.0
52350000,0.00,-23.80,0.0,?,-237.3,237.3,-90.0
52351500,0.00,-23.87,0.0,?,-236.6,236.6,-90.0
52353000,0.00,-23.85,0.0,?,-236.8,236.8,-90.0
52354500,0.00,-23.88,0.0,?,-236.4,236.4,-90.0
52356000,0.00,-23.92,0.0,?,-236.1,236.1,-90.0
52357500,0.00,-23.90,0.0,?,-236.2,236.2,-90.0
52359000,0.00,-23.93,0.0,?,-236.0,236.0,-90.0
52360500,0.00,-23.94,0.0,?,-235.9,235.9,-90.0
52362000,0.00,-23.98,0.0,?,-235.5,235.5,-90.0
52363500,0.00,-23.98,0.0,?,-235.4,235.4,-90.0
52365000,0.00,-23.97,0.0,?,-235.5,235.5,-90.0
52366500,0.00,-24.04,0.0,?,-234.9,234.9,-90.0
52368000,0.00,-24.02,0.0,?,-235.1,235.1,-90.0
52369500,0.00,-24.10,0.0,?,-234.2,234.2,-90.0
52371000,0.00,-24.04,0.0,?,-234.8,234.8,-90.0
52372500,0.00,-24.12,0.0,?,-234.0,234.0,-90.0
52374000,0.00,-24.14,0.0,?,-233.8,233.8,-90.0
52375500,0.00,-24.13,0.0,?,-233.9,233.9,-90.0
52377000,0.00,-24.13,0.0,?,-233.9,233.9,-90.0
52378500,0.00,-24.18,0.0,?,-233.4,233.4,-90.0
52380000,0.00,-24.20,0.0,?,-233.3,233.3,-90.0
52381500,0.00,-24.22,0.0,?,-233.1,233.1,-90.0
52383000,0.00,-24.21,0.0,?,-233.2,233.2,-90.0
52384500,0.00,-24.22,0.0,?,-233.0,233.0,-90.0
52386000,0.00,-24.26,0.0,?,-232.6,232.6,-90.0
52387500,0.00,-24.30,0.0,?,-232.3,232.3,-90.0
52389000,0.00,-24.33,0.0,?,-231.9,231.9,-90.0
52390500,0.00,-24.30,0.0,?,-232.2,232.2,-90.0
52392000,0.00,-24.39,0.0,?,-231.4,231.4,-90.0
52393500,0.00,-24.36,0.0,?,-231.6,231.6,-90.0
52395000,0.00,-24.38,0.0,?,-231.4,231.4,-90.0
52396500,0.00,-24.37,0.0,?,-231.5,231.5,-90.0
52398000,0.00,-24.43,0.0,?,-231.0,231.0,-90.0
52399500,0.00,-24.39,0.0,?,-231.3,231.3,-90.0
52401000,0.00,-24.46,0.0,?,-230.7,230.7,-90.0
52402500,0.00,-24.50,0.0,?,-230.3,230.3,-90.0
52404000,0.00,-24.51,0.0,?,-230.2,230.2,-90.0
52405500,0.00,-24.52,0.0,?,-230.1,230.1,-90.0
52407000,0.00,-24.55,0.0,?,-229.8,229.8,-90.0
52408500,0.00,-24.56,0.0,?,-229.7,229.7,-90.0
52410000,0.00,-24.55,0.0,?,-229.8,229.8,-90.0
52411500,0.00,-24.61,0.0,?,-229.2,229.2,-90.0
52413000,0.00,-24.62,0.0,?,-229.1,229.1,-90.0
52414500,0.00,-24.65,0.0,?,-228.8,228.8,-90.0
52416000,0.00,-24.66,0.0,?,-228.8,228.8,-90.0
52417500,0.00,-24.70,0.0,?,-228.3,228.3,-90.0
52419000,0.00,-24.72,0.0,?,-228.2,228.2,-90.0
52420500,0.00,-24.72,0.0,?,-228.2,228.2,-90.0
52422000,0.00,-24.73,0.0,?,-228.1,228.1,-90.0
52423500,0.00,-24.78,0.0,?,-227.6,227.6,-90.0
52425000,0.00,-24.76,0.0,?,-227.8,227.8,-90.0
52426500,0.00,-24.80,0.0,?,-227.4,227.4,-90.0
52428000,0.00,-24.85,0.0,?,-226.9,226.9,-90.0
52429500,0.00,-24.81,0.0,?,-227.3,227.3,-90.0
52431000,0.00,-24.88,0.0,?,-226.7,226.7,-90.0
52432500,0.00,-24.91,0.0,?,-226.4,226.4,-90.0
52434000,0.00,-24.94,0.0,?,-226.1,226.1,-90.0
52435500,0.00,-24.93,0.0,?,-226.2,226.2,-90.0
52437000,0.00,-24.93,0.0,?,-226.2,226.2,-90.0
52438500,0.00,-24.99,0.0,?,-225.6,225.6,-90.0
52440000,0.00,-25.02,0.0,?,-225.3,225.3,-90.0
52441500,0.00,-24.97,0.0,?,-225.8,225.8,-90.0
52443000,0.00,-25.04,0.0,?,-225.1,225.1,-90.0
52444500,0.00,-25.05,0.0,?,-225.0,225.0,-90.0
52446000,0.00,-25.10,0.0,?,-224.6,224.6,-90.0
52447500,0.00,-25.02,0.0,?,-225.3,225.3,-90.0
52449000,0.00,-25.16,0.0,?,-224.1,224.1,-90.0
52450500,0.00,-25.13,0.0,?,-224.3,224.3,-90.0
52452000,0.00,-25.12,0.0,?,-224.4,224.4,-90.0
52453500,0.00,-25.16,0.0,?,-224.1,224.1,-90.0
52455000,0.00,-25.17,0.0,?,-223.9,223.9,-90.0
52456500,0.00,-25.16,0.0,?,-224.1,224.1,-90.0
52458000,0.00,-25.20,0.0,?,-223.7,223.7,-90.0
52459500,0.00,-25.26,0.0,?,-223.2,223.2,-90.0
52461000,0.00,-25.25,0.0,?,-223.2,223.2,-90.0
52462500,0.00,-25.27,0.0,?,-223.1,223.1,-90.0
52464000,0.00,-25.32,0.0,?,-222.6,222.6,-90.0
52465500,0.00,-25.36,0.0,?,-222.2,222.2,-90.0
52467000,0.00,-25.39,0.0,?,-222.0,222.0,-90.0
52468500,0.00,-25.35,0.0,?,-222.3,222.3,-90.0
52470000,0.00,-25.37,0.0,?,-222.2,222.2,-90.0
52471500,0.00,-25.40,0.0,?,-221.9,221.9,-90.0
52473000,0.00,-25.45,0.0,?,-221.4,221.4,-90.0
52474500,0.00,-25.44,0.0,?,-221.5,221.5,-90.0
52476000,0.00,-25.47,0.0,?,-221.2,221.2,-90.0
52477500,0.00,-25.50,0.0,?,-221.0,221.0,-90.0
52479000,0.00,-25.50,0.0,?,-221.0,221.0,-90.0
52480500,0.00,-25.52,0.0,?,-220.8,220.8,-90.0
52482000,0.00,-25.56,0.0,?,-220.5,220.5,-90.0
52483500,0.00,-25.60,0.0,?,-220.1,220.1,-90.0
52485000,0.00,-25.59,0.0,?,-220.2,220.2,-90.0
52486500,0.00,-25.62,0.0,?,-219.9,219.9,-90.0
52488000,0.00,-25.65,0.0,?,-219.7,219.7,-90.0
52489500,0.00,-25.67,0.0,?,-219.5,219.5,-90.0
52491000,0.00,-25.66,0.0,?,-219.6,219.6,-90.0
52492500,0.00,-25.72,0.0,?,-219.0,219.0,-90.0
52494000,0.00,-25.72,0.0,?,-219.0,219.0,-90.0
52495500,0.00,-25.78,0.0,?,-218.5,218.5,-90.0
52497000,0.00,-25.75,0.0,?,-218.8,218.8,-90.0
52498500,0.00,-25.81,0.0,?,-218.2,218.2,-90.0
52500000,0.00,-25.79,0.0,?,-218.4,218.4,-90.0
52501500,0.00,-25.82,0.0,?,-218.2,218.2,-90.0
52503000,0.00,-25.79,0.0,?,-218.4,218.4,-90.0
52504500,0.00,-25.87,0.0,?,-217.7,217.7,-90.0
52506000,0.00,-25.84,0.0,?,-218.0,218.0,-90.0
52507500,0.00,-25.90,0.0,?,-217.5,217.5,-90.0
52509000,0.00,-25.94,0.0,?,-217.1,217.1,-90.0
52510500,0.00,-25.96,0.0,?,-216.9,216.9,-90.0
52512000,0.00,-25.96,0.0,?,-216.9,216.9,-90.0
52513500,0.00,-25.94,0.0,?,-217.1,217.1,-90.0
52515000,0.00,-26.01,0.0,?,-216.5,216.5,-90.0
52516500,0.00,-26.02,0.0,?,-216.4,216.4,-90.0
52518000,0.00,-26.09,0.0,?,-215.8,215.8,-90.0
52519500,0.00,-26.10,0.0,?,-215.7,215.7,-90.0
52521000,0.00,-26.12,0.0,?,-215.5,215.5,-90.0
52522500,0.00,-26.17,0.0,?,-215.2,215.2,-90.0
52524000,0.00,-26.15,0.0,?,-215.3,215.3,-90.0
52525500,0.00,-26.15,0.0,?,-215.3,215.3,-90.0
52527000,0.00,-26.16,0.0,?,-215.2,215.2,-90.0
52528500,0.00,-26.19,0.0,?,-214.9,214.9,-90.0
52530000,0.00,-26.24,0.0,?,-214.6,214.6,-90.0
52531500,0.00,-26.22,0.0,?,-214.7,214.7,-90.0
52533000,0.00,-26.27,0.0,?,-214.3,214.3,-90.0
52534500,0.00,-26.27,0.0,?,-214.3,214.3,-90.0
52536000,0.00,-26.30,0.0,?,-214.0,214.0,-90.0
52537500,0.00,-26.35,0.0,?,-213.6,213.6,-90.0
52539000,0.00,-26.38,0.0,?,-213.3,213.3,-90.0
52540500,0.00,-26.31,0.0,?,-213.9,213.9,-90.0
52542000,0.00,-26.42,0.0,?,-213.0,213.0,-90.0
52543500,0.00,-26.43,0.0,?,-213.0,213.0,-90.0
52545000,0.00,-26.44,0.0,?,-212.9,212.9,-90.0
52546500,0.00,-26.47,0.0,?,-212.6,212.6,-90.0
52548000,0.00,-26.47,0.0,?,-212.6,212.6,-90.0
52549500,0.00,-26.52,0.0,?,-212.1,212.1,-90.0
52551000,0.00,-26.53,0.0,?,-212.1,212.1,-90.0
52552500,0.00,-26.56,0.0,?,-211.9,211.9,-90.0
52554000,0.00,-26.60,0.0,?,-211.5,211.5,-90.0
52555500,0.00,-26.59,0.0,?,-211.6,211.6,-90.0
52557000,0.00,-26.61,0.0,?,-211.4,211.4,-90.0
52558500,0.00,-26.66,0.0,?,-211.0,211.0,-90.0
52560000,0.00,-26.65,0.0,?,-211.1,211.1,-90.0
52561500,0.00,-26.68,0.0,?,-210.8,210.8,-90.0
52563000,0.00,-26.70,0.0,?,-210.7,210.7,-90.0
52564500,0.00,-26.75,0.0,?,-210.3,210.3,-90.0
52566000,0.00,-26.74,0.0,?,-210.3,210.3,-90.0
52567500,0.00,-26.81,0.0,?,-209.8,209.8,-90.0
52569000,0.00,-26.75,0.0,?,-210.3,210.3,-90.0
52570500,0.00,-26.81,0.0,?,-209.8,209.8,-90.0
52572000,0.00,-26.81,0.0,?,-209.8,209.8,-90.0
52573500,0.00,-26.89,0.0,?,-209.2,209.2,-90.0
52575000,0.00,-26.85,0.0,?,-209.5,209.5,-90.0
52576500,0.00,-26.92,0.0,?,-208.9,208.9,-90.0
52578000,0.00,-26.93,0.0,?,-208.8,208.8,-90.0
52579500,0.00,-26.91,0.0,?,-208.9,208.9,-90.0
52581000,0.00,-26.91,0.0,?,-209.0,209.0,-90.0
52582500,0.00,-27.00,0.0,?,-208.3,208.3,-90.0
52584000,0.00,-27.02,0.0,?,-208.1,208.1,-90.0
52585500,0.00,-26.99,0.0,?,-208.4,208.4,-90.0
52587000,0.00,-27.02,0.0,?,-208.1,208.1,-90.0
52588500,0.00,-27.07,0.0,?,-207.7,207.7,-90.0
52590000,0.00,-27.10,0.0,?,-207.5,207.5,-90.0
52591500,0.00,-27.11,0.0,?,-207.4,207.4,-90.0
52593000,0.00,-27.16,0.0,?,-207.0,207.0,-90.0
52594500,0.00,-27.17,0.0,?,-206.9,206.9,-90.0
52596000,0.00,-27.18,0.0,?,-206.8,206.8,-90.0
52597500,0.00,-27.13,0.0,?,-207.2,207.2,-90.0
52599000,0.00,-27.25,0.0,?,-206.2,206.2,-90.0
52600500,0.00,-27.22,0.0,?,-206.6,206.6,-90.0
52602000,0.00,-27.28,0.0,?,-206.0,206.0,-90.0
52603500,0.00,-27.26,0.0,?,-206.2,206.2,-90.0
52605000,0.00,-27.34,0.0,?,-205.6,205.6,-90.0
52606500,0.00,-27.32,0.0,?,-205.7,205.7,-90.0
52608000,0.00,-27.35,0.0,?,-205.5,205.5,-90.0
52609500,0.00,-27.36,0.0,?,-205.4,205.4,-90.0
52611000,0.00,-27.43,0.0,?,-204.9,204.9,-90.0
52612500,0.00,-27.43,0.0,?,-204.9,204.9,-90.0
52614000,0.00,-27.44,0.0,?,-204.8,204.8,-90.0
52615500,0.00,-27.51,0.0,?,-204.2,204.2,-90.0
52617000,0.00,-27.47,0.0,?,-204.5,204.5,-90.0
52618500,0.00,-27.51,0.0,?,-204.2,204.2,-90.0
52620000,0.00,-27.55,0.0,?,-204.0,204.0,-90.0
52621500,0.00,-27.57,0.0,?,-203.8,203.8,-90.0
52623000,0.00,-27.56,0.0,?,-203.9,203.9,-90.0
52624500,0.00,-27.64,0.0,?,-203.3,203.3,-90.0
52626000,0.00,-27.60,0.0,?,-203.6,203.6,-90.0
52627500,0.00,-27.65,0.0,?,-203.2,203.2,-90.0
52629000,0.00,-27.64,0.0,?,-203.3,203.3,-90.0
52630500,0.00,-27.70,0.0,?,-202.8,202.8,-90.0
52632000,0.00,-27.69,0.0,?,-202.9,202.9,-90.0
52633500,0.00,-27.75,0.0,?,-202.5,202.5,-90.0
52635000,0.00,-27.72,0.0,?,-202.7,202.7,-90.0
52636500,0.00,-27.77,0.0,?,-202.2,202.2,-90.0
52638000,0.00,-27.77,0.0,?,-202.3,202.3,-90.0
52639500,0.00,-27.82,0.0,?,-201.9,201.9,-90.0
52641000,0.00,-27.85,0.0,?,-201.7,201.7,-90.0
52642500,0.00,-27.90,0.0,?,-201.3,201.3,-90.0
52644000,0.00,-27.86,0.0,?,-201.6,201.6,-90.0
52645500,0.00,-27.94,0.0,?,-201.0,201.0,-90.0
52647000,0.00,-27.95,0.0,?,-200.9,200.9,-90.0
52648500,0.00,-27.95,0.0,?,-200.9,200.9,-90.0
52650000,0.00,-28.00,0.0,?,-200.5,200.5,-90.0
52651500,0.00,-28.01,0.0,?,-200.4,200.4,-90.0
52653000,0.00,-28.00,0.0,?,-200.5,200.5,-90.0
52654500,0.00,-28.05,0.0,?,-200.2,200.2,-90.0
52656000,0.00,-28.10,0.0,?,-199.8,199.8,-90.0
52657500,0.00,-28.10,0.0,?,-199.8,199.8,-90.0
52659000,0.00,-28.13,0.0,?,-199.6,199.6,-90.0
52660500,0.00,-28.15,0.0,?,-199.4,199.4,-90.0
52662000,0.00,-28.22,0.0,?,-198.9,198.9,-90.0
52663500,0.00,-28.14,0.0,?,-199.5,199.5,-90.0
52665000,0.00,-28.20,0.0,?,-199.0,199.0,-90.0
52666500,0.00,-28.24,0.0,?,-198.8,198.8,-90.0
52668000,0.00,-28.31,0.0,?,-198.2,198.2,-90.0
52669500,0.00,-28.27,0.0,?,-198.5,198.5,-90.0
52671000,0.00,-28.29,0.0,?,-198.4,198.4,-90.0
52672500,0.00,-28.30,0.0,?,-198.4,198.4,-90.0
52674000,0.00,-28.37,0.0,?,-197.8,197.8,-90.0
52675500,0.00,-28.39,0.0,?,-197.7,197.7,-90.0
52677000,0.00,-28.41,0.0,?,-197.6,197.6,-90.0
52678500,0.00,-28.42,0.0,?,-197.4,197.4,-90.0
52680000,0.00,-28.50,0.0,?,-196.9,196.9,-90.0
52681500,0.00,-28.49,0.0,?,-197.0,197.0,-90.0
52683000,0.00,-28.51,0.0,?,-196.8,196.8,-90.0
52684500,0.00,-28.54,0.0,?,-196.6,196.6,-90.0
52686000,0.00,-28.53,0.0,?,-196.7,196.7,-90.0
52687500,0.00,-28.55,0.0,?,-196.5,196.5,-90.0
52689000,0.00,-28.57,0.0,?,-196.4,196.4,-90.0
52690500,0.00,-28.60,0.0,?,-196.2,196.2,-90.0
52692000,0.00,-28.61,0.0,?,-196.1,196.1,-90.0
52693500,-0.00,-28.68,0.1,810.90,-195.6,195.6,-90.0
52695000,0.00,-28.68,0.0,?,-195.6,195.6,-90.0
52696500,-0.01,-28.74,0.3,424.04,-195.1,195.1,-89.9
52698000,0.00,-28.71,0.0,?,-195.3,195.3,-90.0
52699500,0.00,-28.72,0.0,?,-195.3,195.3,-90.0
52701000,0.00,-28.77,0.0,?,-194.9,194.9,-90.0
52702500,-0.00,-28.85,0.2,287.90,-194.4,194.4,-90.0
52704000,0.00,-28.79,0.0,?,-194.8,194.8,-90.0
52705500,0.00,-28.87,0.0,?,-194.3,194.3,-90.0
52707000,-0.00,-28.86,0.1,981.91,-194.3,194.3,-90.0
52708500,-0.01,-28.88,0.3,166.81,-194.2,194.2,-89.9
52710000,-0.00,-28.89,0.0,767.21,-194.1,194.1,-90.0
52711500,-0.00,-28.90,0.1,302.83,-194.0,194.0,-90.0
52713000,-0.00,-28.98,0.1,374.19,-193.5,193.5,-90.0
52714500,-0.00,-28.97,0.1,942.59,-193.6,193.6,-90.0
52716000,-0.00,-29.01,0.2,489.34,-193.3,193.3,-89.9
52717500,-0.00,-29.05,0.0,193.63,-193.0,193.0,-90.0
52719000,-0.01,-29.03,0.3,761.33,-193.1,193.1,-89.9
52720500,-0.00,-29.12,0.0,241.69,-192.5,192.5,-90.0
52722000,-0.02,-29.13,0.7,138.52,-192.4,192.4,-89.8
52723500,-0.01,-29.09,0.3,451.03,-192.7,192.7,-89.9
52725000,-0.01,-29.20,0.5,581.05,-192.0,192.0,-89.9
52726500,0.00,-29.17,0.0,?,-192.2,192.2,-90.0
52728000,-0.01,-29.18,0.5,458.51,-192.1,192.1,-89.8
52729500,-0.00,-29.27,0.1,258.07,-191.5,191.5,-90.0
52731000,-0.02,-29.29,0.8,970.15,-191.3,191.3,-89.8
52732500,0.00,-29.26,0.0,?,-191.5,191.5,-90.0
52734000,-0.01,-29.31,0.6,397.26,-191.2,191.2,-89.8
52735500,-0.00,-29.31,0.1,114.79,-191.2,191.2,-90.0
52737000,-0.01,-29.39,0.6,261.66,-190.7,190.7,-89.8
52738500,-0.01,-29.36,0.4,995.57,-190.9,190.9,-89.9
52740000,-0.01,-29.37,0.5,622.11,-190.8,190.8,-89.9
52741500,-0.01,-29.43,0.4,074.39,-190.4,190.4,-89.9
52743000,-0.01,-29.47,0.6,404.06,-190.1,190.1,-89.8
52744500,-0.02,-29.43,0.8,977.48,-190.4,190.4,-89.8
52746000,-0.01,-29.47,0.3,431.91,-190.1,190.1,-89.9
52747500,-0.02,-29.48,0.8,912.49,-190.0,190.0,-89.7
52749000,-0.01,-29.54,0.5,547.52,-189.6,189.6,-89.8
52750500,-0.02,-29.54,0.8,916.41,-189.6,189.6,-89.7
52752000,-0.01,-29.57,0.5,519.76,-189.4,189.4,-89.8
52753500,-0.02,-29.63,0.9,822.73,-189.1,189.1,-89.7
52755000,-0.02,-29.65,0.8,002.60,-188.9,188.9,-89.8
52756500,-0.03,-29.65,1.2,643.21,-188.9,188.9,-89.6
52758000,-0.02,-29.63,0.9,805.82,-189.1,189.1,-89.7
52759500,-0.04,-29.69,1.7,450.49,-188.6,188.6,-89.5
52761000,-0.02,-29.75,0.9,855.24,-188.3,188.3,-89.7
52762500,-0.03,-29.77,1.3,575.44,-188.1,188.1,-89.6
52764000,-0.01,-29.78,0.5,495.15,-188.1,188.1,-89.8
52765500,-0.02,-29.84,1.0,755.47,-187.6,187.6,-89.7
52767000,-0.03,-29.89,1.1,668.62,-187.3,187.3,-89.7
52768500,-0.04,-29.85,1.5,491.20,-187.6,187.6,-89.5
52770000,-0.02,-29.91,0.8,999.39,-187.2,187.2,-89.8
52771500,-0.04,-29.88,1.6,476.47,-187.4,187.4,-89.5
52773000,-0.02,-29.92,0.7,150.95,-187.1,187.1,-89.8
52774500,-0.03,-29.95,1.2,604.80,-187.0,187.0,-89.6
52776000,-0.02,-29.93,1.0,749.47,-187.0,187.1,-89.7
52777500,-0.03,-30.02,1.5,508.68,-186.5,186.5,-89.5
52779000,-0.03,-29.98,1.2,644.63,-186.7,186.7,-89.6
52780500,-0.04,-30.07,1.6,473.88,-186.1,186.1,-89.5
52782000,-0.03,-30.07,1.3,557.24,-186.1,186.1,-89.6
52783500,-0.04,-30.12,1.7,434.14,-185.8,185.8,-89.5
52785000,-0.03,-30.10,1.4,530.28,-185.9,185.9,-89.6
52786500,-0.03,-30.13,1.2,625.19,-185.8,185.8,-89.6
52788000,-0.04,-30.19,1.6,461.52,-185.3,185.3,-89.5
52789500,-0.02,-30.22,1.0,731.28,-185.2,185.2,-89.7
52791000,-0.04,-30.24,1.7,434.17,-185.0,185.1,-89.5
52792500,-0.03,-30.28,1.1,660.92,-184.8,184.8,-89.7
52794000,-0.04,-30.31,1.9,386.12,-184.6,184.6,-89.4
52795500,-0.04,-30.29,1.5,486.10,-184.7,184.7,-89.5
52797000,-0.04,-30.36,1.6,444.75,-184.3,184.3,-89.5
52798500,-0.03,-30.33,1.2,613.08,-184.5,184.5,-89.6
52800000,-0.05,-30.42,2.2,327.72,-183.9,183.9,-89.3
52801500,-0.02,-30.43,0.9,769.23,-183.8,183.8,-89.7
52803000,-0.05,-30.47,1.9,375.16,-183.6,183.6,-89.4
52804500,-0.03,-30.46,1.2,626.45,-183.6,183.6,-89.6
52806000,-0.05,-30.50,2.0,367.75,-183.4,183.4,-89.4
52807500,-0.03,-30.48,1.1,659.70,-183.5,183.5,-89.7
52809000,-0.04,-30.53,1.5,479.09,-183.2,183.2,-89.5
52810500,-0.03,-30.55,1.2,605.63,-183.1,183.1,-89.6
52812000,-0.05,-30.58,2.0,355.83,-182.9,182.9,-89.4
52813500,-0.04,-30.57,1.6,454.31,-182.9,182.9,-89.5
52815000,-0.04,-30.65,1.8,400.94,-182.5,182.5,-89.4
52816500,-0.05,-30.64,1.9,373.75,-182.5,182.5,-89.4
52818000,-0.05,-30.65,2.0,349.82,-182.4,182.5,-89.4
52819500,-0.05,-30.70,1.9,385.09,-182.2,182.2,-89.4
52821000,-0.04,-30.73,1.7,419.74,-182.0,182.0,-89.5
52822500,-0.05,-30.73,2.0,357.92,-182.0,182.0,-89.4
52824000,-0.05,-30.74,2.1,346.69,-181.9,181.9,-89.4
52825500,-0.05,-30.80,2.2,316.03,-181.5,181.5,-89.3
52827000,-0.05,-30.84,2.0,348.24,-181.2,181.2,-89.4
52828500,-0.06,-30.81,2.5,281.29,-181.4,181.5,-89.2
52830000,-0.05,-30.91,1.9,376.23,-180.8,180.8,-89.4
52831500,-0.06,-30.89,2.4,290.27,-180.9,180.9,-89.2
52833000,-0.05,-30.93,2.0,348.61,-180.7,180.7,-89.4
52834500,-0.07,-30.97,2.8,249.63,-180.5,180.5,-89.1
52836000,-0.04,-30.96,1.7,407.90,-180.5,180.6,-89.5
52837500,-0.07,-31.02,2.6,266.78,-180.1,180.1,-89.2
52839000,-0.04,-30.98,1.7,400.62,-180.4,180.4,-89.4
52840500,-0.07,-31.07,2.6,263.62,-179.8,179.9,-89.2
52842000,-0.06,-31.04,2.2,315.54,-180.0,180.0,-89.3
52843500,-0.06,-31.08,2.6,270.68,-179.8,179.8,-89.2
52845000,-0.05,-31.11,2.0,355.75,-179.6,179.6,-89.4
52846500,-0.07,-31.18,2.7,257.58,-179.2,179.2,-89.1
52848000,-0.06,-31.16,2.4,286.18,-179.3,179.3,-89.2
52849500,-0.07,-31.19,2.6,261.17,-179.1,179.1,-89.2
52851000,-0.07,-31.25,2.6,265.87,-178.7,178.7,-89.2
52852500,-0.07,-31.31,2.6,260.20,-178.4,178.4,-89.2
52854000,-0.06,-31.35,2.2,307.17,-178.2,178.2,-89.3
52855500,-0.06,-31.35,2.4,287.35,-178.2,178.2,-89.2
52857000,-0.06,-31.31,2.4,280.84,-178.4,178.4,-89.2
52858500,-0.06,-31.44,2.2,312.90,-177.6,177.6,-89.3
52860000,-0.07,-31.40,2.8,243.58,-177.8,177.8,-89.1
52861500,-0.06,-31.47,2.4,284.27,-177.4,177.4,-89.2
52863000,-0.08,-31.45,3.1,222.18,-177.5,177.5,-89.0
52864500,-0.07,-31.46,2.6,266.43,-177.5,177.5,-89.2
52866000,-0.08,-31.53,3.3,205.28,-177.1,177.1,-88.9
