Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54304500,-2.57,-75.98,18.7,6.81,-60.5,63.3,-72.8
54306000,-2.84,-75.74,20.6,6.17,-60.0,63.4,-71.1
54307500,-2.74,-76.06,19.8,6.39,-60.0,63.2,-71.7
54309000,-2.94,-75.68,21.3,5.97,-59.8,63.5,-70.4
54310500,-2.80,-76.12,20.2,6.26,-59.7,63.1,-71.3
54312000,-2.93,-76.38,20.9,5.98,-59.1,62.7,-70.5
54313500,-2.84,-76.09,20.5,6.16,-59.6,63.1,-71.0
54315000,-2.95,-76.34,21.1,5.94,-59.1,62.7,-70.4
54316500,-2.83,-76.19,20.3,6.20,-59.6,63.0,-71.2
54318000,-2.84,-77.23,20.0,6.18,-58.6,61.9,-71.2
54319500,-2.88,-76.13,20.7,6.09,-59.5,63.0,-70.8
54321000,-2.86,-77.09,20.1,6.14,-58.6,62.0,-71.0
54322500,-2.99,-76.03,21.4,5.87,-59.3,63.0,-70.1
54324000,-2.85,-77.21,20.1,6.15,-58.5,61.9,-71.1
54325500,-3.07,-75.86,22.0,5.72,-59.2,63.2,-69.6
54327000,-2.89,-77.29,20.3,6.07,-58.4,61.8,-70.9
54328500,-3.08,-76.67,21.8,5.69,-58.4,62.3,-69.6
54330000,-2.77,-77.56,19.4,6.32,-58.4,61.6,-71.6
54331500,-3.05,-75.94,21.9,5.75,-59.2,63.1,-69.7
54333000,-2.76,-77.76,19.3,6.35,-58.2,61.3,-71.7
54334500,-3.02,-76.80,21.3,5.81,-58.5,62.2,-70.0
54336000,-2.75,-77.65,19.2,6.37,-58.4,61.5,-71.8
54337500,-3.06,-76.46,21.7,5.73,-58.7,62.6,-69.7
54339000,-2.77,-77.74,19.3,6.32,-58.2,61.4,-71.6
54340500,-3.02,-77.41,21.0,5.82,-57.9,61.6,-70.0
54342000,-2.83,-77.57,19.8,6.19,-58.2,61.5,-71.2
54343500,-3.07,-76.94,21.5,5.73,-58.2,62.0,-69.7
54345000,-2.92,-77.66,20.3,6.01,-57.9,61.4,-70.7
54346500,-3.07,-78.06,21.1,5.72,-57.1,60.9,-69.8
54348000,-2.97,-77.56,20.6,5.91,-57.9,61.5,-70.4
54349500,-3.05,-78.00,21.0,5.75,-57.2,61.0,-69.9
54351000,-2.94,-77.50,20.5,5.96,-58.0,61.5,-70.5
54352500,-2.98,-78.86,20.2,5.89,-56.6,60.1,-70.4
54354000,-2.97,-77.26,20.8,5.90,-58.2,61.8,-70.3
54355500,-2.99,-78.65,20.3,5.86,-56.8,60.3,-70.3
54357000,-3.08,-77.28,21.5,5.69,-57.8,61.7,-69.6
54358500,-2.99,-78.94,20.2,5.87,-56.5,60.0,-70.3
54360000,-3.17,-76.99,22.1,5.54,-57.8,61.9,-69.1
54361500,-3.03,-78.98,20.5,5.79,-56.4,60.0,-70.1
54363000,-3.18,-77.90,21.8,5.53,-57.0,61.0,-69.1
54364500,-3.00,-79.27,20.1,5.86,-56.2,59.7,-70.3
54366000,-3.24,-77.50,22.4,5.42,-57.1,61.4,-68.6
54367500,-2.97,-79.68,19.8,5.91,-55.9,59.3,-70.5
54369000,-3.34,-78.92,22.3,5.27,-55.6,59.9,-68.1
54370500,-3.06,-79.90,20.3,5.74,-55.5,59.1,-69.9
54372000,-3.40,-78.62,22.8,5.17,-55.7,60.2,-67.7
54373500,-3.06,-79.79,20.3,5.73,-55.6,59.2,-69.9
54375000,-3.34,-79.38,22.1,5.27,-55.2,59.5,-68.2
54376500,-3.08,-79.80,20.5,5.69,-55.5,59.1,-69.8
54378000,-3.38,-79.07,22.5,5.20,-55.3,59.7,-67.9
54379500,-3.22,-79.72,21.3,5.45,-55.2,59.2,-68.9
54381000,-3.40,-80.09,22.1,5.18,-54.4,58.7,-67.9
54382500,-3.28,-79.69,21.6,5.37,-55.1,59.2,-68.6
54384000,-3.45,-79.93,22.5,5.11,-54.4,58.9,-67.5
54385500,-3.27,-79.78,21.5,5.38,-55.0,59.1,-68.6
54387000,-3.29,-80.90,21.2,5.35,-54.0,58.0,-68.6
54388500,-3.30,-79.49,21.8,5.33,-55.2,59.4,-68.4
54390000,-3.30,-80.77,21.3,5.33,-54.1,58.1,-68.5
54391500,-3.26,-79.18,21.7,5.40,-55.6,59.7,-68.7
54393000,-3.22,-80.89,20.8,5.46,-54.2,58.0,-69.0
54394500,-3.38,-78.69,22.7,5.20,-55.7,60.1,-67.8
54396000,-3.25,-80.94,21.0,5.41,-54.1,58.0,-68.8
54397500,-3.40,-79.45,22.4,5.18,-55.0,59.4,-67.8
54399000,-3.25,-81.22,20.8,5.41,-53.8,57.7,-68.8
54400500,-3.46,-79.06,22.9,5.09,-55.1,59.7,-67.4
54402000,-3.18,-81.62,20.3,5.52,-53.6,57.4,-69.3
54403500,-3.48,-80.39,22.5,5.06,-53.9,58.4,-67.4
54405000,-3.19,-81.70,20.3,5.50,-53.5,57.3,-69.2
54406500,-3.54,-79.93,23.0,4.98,-54.1,58.8,-67.0
54408000,-3.19,-81.47,20.4,5.50,-53.7,57.5,-69.2
54409500,-3.47,-80.85,22.3,5.07,-53.5,58.0,-67.4
54411000,-3.20,-81.44,20.5,5.49,-53.8,57.5,-69.2
54412500,-3.52,-80.54,22.7,5.00,-53.7,58.3,-67.1
54414000,-3.34,-81.41,21.3,5.27,-53.4,57.5,-68.3
54415500,-3.55,-81.81,22.3,4.95,-52.5,57.1,-67.0
54417000,-3.40,-81.19,21.7,5.17,-53.4,57.7,-67.9
54418500,-3.60,-81.61,22.7,4.89,-52.6,57.2,-66.7
54420000,-3.39,-81.35,21.6,5.19,-53.3,57.5,-67.9
54421500,-3.48,-82.55,21.6,5.06,-52.1,56.4,-67.5
54423000,-3.40,-80.67,21.9,5.17,-53.9,58.2,-67.8
54424500,-3.45,-82.44,21.5,5.10,-52.3,56.5,-67.6
54426000,-3.44,-81.10,22.0,5.11,-53.4,57.8,-67.6
54427500,-3.46,-82.91,21.4,5.09,-51.9,56.1,-67.6
54429000,-3.62,-80.45,23.2,4.87,-53.5,58.3,-66.5
54430500,-3.58,-83.11,21.9,4.92,-51.4,55.9,-66.9
54432000,-3.74,-81.50,23.5,4.71,-52.2,57.3,-65.8
54433500,-3.59,-83.32,21.9,4.91,-51.2,55.7,-66.8
54435000,-3.82,-81.28,24.0,4.63,-52.2,57.5,-65.4
54436500,-3.51,-83.66,21.3,5.02,-51.1,55.4,-67.3
54438000,-3.84,-82.57,23.5,4.60,-51.1,56.3,-65.3
54439500,-3.52,-83.87,21.3,5.00,-50.9,55.2,-67.3
54441000,-3.91,-82.14,24.1,4.52,-51.3,56.6,-64.8
54442500,-3.52,-83.63,21.4,5.00,-51.1,55.4,-67.3
54444000,-3.83,-83.08,23.3,4.61,-50.7,55.8,-65.4
54445500,-3.54,-83.65,21.5,4.98,-51.1,55.4,-67.2
54447000,-3.87,-82.70,23.7,4.56,-50.9,56.1,-65.1
54448500,-3.66,-83.69,22.1,4.82,-50.7,55.3,-66.4
54450000,-3.91,-84.16,23.2,4.52,-49.7,54.8,-64.9
54451500,-3.75,-83.44,22.7,4.70,-50.7,55.5,-65.9
54453000,-3.90,-83.45,23.5,4.53,-50.3,55.5,-65.0
54454500,-3.65,-83.42,22.2,4.83,-50.9,55.6,-66.5
54456000,-3.77,-84.48,22.4,4.68,-49.8,54.6,-65.8
54457500,-3.64,-82.56,22.5,4.84,-51.7,56.3,-66.5
54459000,-3.69,-84.46,22.0,4.78,-50.0,54.6,-66.3
54460500,-3.67,-83.02,22.4,4.81,-51.2,55.9,-66.4
54462000,-3.71,-85.02,21.9,4.75,-49.5,54.1,-66.1
54463500,-3.85,-82.27,23.7,4.59,-51.3,56.5,-65.2
54465000,-3.74,-85.02,22.0,4.72,-49.5,54.1,-66.0
54466500,-3.86,-82.84,23.5,4.57,-50.8,56.0,-65.2
54468000,-3.75,-85.19,22.0,4.71,-49.3,54.0,-65.9
54469500,-3.93,-82.54,24.0,4.50,-50.9,56.3,-64.7
54471000,-3.68,-85.60,21.5,4.79,-49.1,53.6,-66.3
54472500,-3.97,-84.21,23.5,4.45,-49.5,54.8,-64.6
54474000,-3.68,-85.85,21.4,4.79,-49.0,53.4,-66.4
54475500,-4.04,-83.67,24.1,4.38,-49.7,55.2,-64.1
54477000,-3.68,-85.61,21.5,4.79,-49.1,53.6,-66.4
54478500,-3.98,-84.63,23.4,4.44,-49.1,54.4,-64.5
54480000,-3.66,-85.19,21.6,4.81,-49.5,54.0,-66.5
54481500,-4.02,-84.13,23.8,4.40,-49.4,54.8,-64.3
54483000,-3.77,-85.42,22.0,4.68,-49.1,53.8,-65.8
54484500,-4.08,-85.99,23.3,4.34,-47.9,53.2,-64.0
54486000,-3.88,-85.17,22.7,4.56,-49.0,54.0,-65.2
54487500,-4.13,-85.68,23.7,4.29,-48.0,53.5,-63.7
54489000,-3.90,-85.51,22.6,4.53,-48.7,53.7,-65.0
54490500,-4.07,-86.51,23.1,4.35,-47.5,52.8,-64.1
54492000,-3.98,-85.01,23.3,4.44,-48.8,54.1,-64.5
54493500,-4.08,-86.72,23.1,4.33,-47.3,52.6,-64.0
54495000,-4.04,-85.26,23.5,4.38,-48.5,53.9,-64.2
54496500,-4.08,-87.29,22.9,4.33,-46.9,52.2,-64.0
54498000,-4.24,-84.75,24.7,4.18,-48.3,54.3,-63.0
54499500,-4.12,-87.17,23.1,4.30,-46.9,52.3,-63.8
54501000,-4.26,-85.13,24.6,4.16,-48.0,53.9,-62.9
54502500,-4.13,-87.48,23.0,4.29,-46.6,52.0,-63.7
54504000,-4.34,-84.76,25.1,4.08,-48.1,54.2,-62.4
54505500,-4.11,-87.68,22.9,4.30,-46.5,51.9,-63.8
54507000,-4.35,-86.82,24.3,4.08,-46.5,52.5,-62.4
54508500,-4.05,-88.08,22.4,4.37,-46.4,51.5,-64.2
54510000,-4.46,-85.95,25.2,3.98,-46.9,53.2,-61.8
54511500,-4.07,-87.93,22.6,4.35,-46.5,51.6,-64.1
54513000,-4.38,-86.95,24.4,4.05,-46.4,52.4,-62.2
54514500,-3.97,-87.16,22.4,4.45,-47.3,52.3,-64.6
54516000,-4.30,-86.06,24.4,4.12,-47.2,53.2,-62.7
54517500,-4.00,-87.71,22.3,4.42,-46.8,51.8,-64.5
54519000,-4.32,-87.98,23.7,4.11,-45.8,51.6,-62.6
54520500,-4.14,-87.15,23.2,4.28,-46.9,52.3,-63.7
54522000,-4.39,-87.59,24.2,4.04,-45.9,51.9,-62.2
54523500,-4.16,-87.70,23.1,4.25,-46.4,51.8,-63.5
54525000,-4.29,-88.72,23.3,4.14,-45.4,51.0,-62.8
54526500,-4.18,-86.56,23.6,4.24,-47.2,52.8,-63.4
54528000,-4.25,-88.58,23.2,4.17,-45.5,51.1,-63.0
54529500,-4.19,-87.16,23.4,4.23,-46.7,52.3,-63.4
54531000,-4.26,-89.15,23.0,4.16,-45.1,50.7,-63.0
54532500,-4.30,-86.24,24.3,4.12,-47.1,53.0,-62.7
54534000,-4.29,-89.32,23.1,4.13,-44.9,50.5,-62.8
54535500,-4.40,-87.22,24.4,4.03,-46.1,52.2,-62.1
54537000,-4.31,-89.49,23.2,4.11,-44.8,50.4,-62.6
54538500,-4.47,-86.28,25.1,3.97,-46.6,52.9,-61.7
54540000,-4.25,-89.89,22.7,4.17,-44.6,50.1,-63.0
54541500,-4.50,-88.40,24.4,3.95,-45.1,51.2,-61.6
54543000,-4.22,-90.22,22.5,4.20,-44.5,49.8,-63.2
54544500,-4.59,-87.50,25.2,3.87,-45.4,51.9,-61.0
54546000,-4.25,-90.30,22.6,4.17,-44.4,49.8,-63.0
54547500,-4.53,-88.64,24.5,3.92,-44.8,51.1,-61.4
54549000,-4.22,-89.34,22.8,4.20,-45.1,50.5,-63.2
54550500,-4.58,-88.09,24.9,3.88,-45.1,51.5,-61.1
54552000,-4.26,-89.62,22.8,4.16,-44.8,50.3,-63.0
54553500,-4.70,-90.04,24.7,3.79,-43.4,50.0,-60.4
54555000,-4.56,-89.45,24.3,3.90,-44.2,50.4,-61.2
54556500,-4.82,-89.75,25.3,3.70,-43.3,50.2,-59.7
54558000,-4.59,-89.88,24.3,3.87,-43.8,50.1,-61.0
54559500,-4.81,-90.94,24.8,3.70,-42.6,49.3,-59.8
54561000,-4.63,-89.18,24.7,3.84,-44.2,50.6,-60.8
54562500,-4.76,-90.81,24.7,3.74,-42.8,49.4,-60.0
54564000,-4.62,-89.18,24.7,3.85,-44.2,50.6,-60.8
54565500,-4.68,-91.60,24.0,3.80,-42.5,48.8,-60.5
54567000,-4.71,-88.64,25.2,3.78,-44.4,51.0,-60.4
54568500,-4.71,-91.43,24.2,3.78,-42.5,48.9,-60.3
54570000,-4.86,-89.08,25.7,3.67,-43.7,50.7,-59.5
54571500,-4.73,-91.73,24.2,3.76,-42.3,48.7,-60.2
54573000,-4.95,-88.51,26.3,3.61,-43.8,51.1,-59.0
54574500,-4.77,-92.07,24.2,3.73,-42.0,48.5,-60.0
54576000,-4.94,-90.36,25.6,3.61,-42.6,49.7,-59.0
54577500,-4.52,-92.49,23.0,3.93,-42.3,48.1,-61.4
54579000,-4.88,-89.51,25.6,3.65,-43.3,50.4,-59.4
54580500,-4.55,-92.70,23.1,3.91,-42.1,48.0,-61.3
54582000,-4.84,-90.73,25.0,3.68,-42.7,49.5,-59.6
54583500,-4.52,-91.49,23.4,3.93,-42.9,48.9,-61.4
54585000,-4.90,-90.22,25.5,3.64,-42.8,49.8,-59.2
54586500,-4.55,-91.90,23.4,3.90,-42.6,48.6,-61.3
54588000,-4.93,-91.58,25.1,3.62,-41.9,48.8,-59.1
54589500,-4.68,-91.48,24.1,3.80,-42.5,48.9,-60.5
54591000,-4.98,-91.29,25.4,3.58,-42.0,49.0,-58.8
54592500,-4.75,-91.86,24.2,3.74,-42.1,48.6,-60.1
54594000,-5.02,-93.06,24.9,3.56,-40.8,47.8,-58.6
54595500,-4.81,-91.40,24.6,3.71,-42.3,49.0,-59.8
54597000,-4.99,-92.81,24.9,3.58,-41.0,47.9,-58.7
54598500,-4.78,-90.82,24.7,3.73,-42.7,49.4,-60.0
54600000,-4.88,-93.73,24.1,3.65,-40.7,47.3,-59.3
54601500,-4.82,-90.17,25.2,3.69,-43.1,49.9,-59.7
54603000,-4.89,-93.44,24.3,3.65,-40.8,47.5,-59.3
54604500,-4.99,-90.73,25.7,3.58,-42.3,49.5,-58.8
54606000,-4.93,-94.09,24.2,3.61,-40.3,47.0,-59.0
54607500,-5.08,-90.05,26.3,3.52,-42.5,50.0,-58.2
54609000,-4.97,-94.34,24.3,3.59,-40.1,46.9,-58.8
54610500,-5.11,-92.27,25.6,3.50,-41.0,48.3,-58.1
54612000,-4.87,-94.74,23.7,3.66,-40.1,46.6,-59.3
54613500,-5.19,-91.45,26.2,3.45,-41.3,48.9,-57.7
54615000,-4.90,-95.03,23.7,3.64,-39.8,46.4,-59.2
54616500,-5.35,-93.18,26.2,3.35,-39.9,47.7,-56.7
54618000,-4.99,-94.24,24.4,3.57,-40.1,46.9,-58.7
54619500,-5.43,-92.50,26.8,3.30,-40.1,48.2,-56.3
54621000,-5.01,-94.13,24.5,3.56,-40.1,47.0,-58.6
54622500,-5.41,-93.73,26.2,3.32,-39.4,47.4,-56.4
54624000,-5.11,-93.85,25.0,3.50,-40.1,47.2,-58.0
54625500,-5.47,-93.24,26.6,3.28,-39.6,47.7,-56.1
54627000,-5.23,-94.23,25.4,3.42,-39.5,47.0,-57.3
54628500,-5.51,-95.52,26.0,3.26,-38.2,46.2,-55.8
54630000,-5.30,-94.06,25.7,3.38,-39.5,47.1,-57.0
54631500,-5.55,-95.22,26.2,3.24,-38.2,46.4,-55.6
54633000,-5.28,-93.28,25.9,3.39,-40.0,47.7,-57.1
54634500,-5.36,-96.16,25.2,3.34,-38.1,45.7,-56.5
54636000,-5.33,-92.71,26.3,3.36,-40.2,48.1,-56.8
54637500,-5.37,-95.77,25.4,3.34,-38.3,46.0,-56.5
54639000,-5.30,-92.86,26.1,3.38,-40.2,48.0,-57.0
54640500,-5.28,-96.57,24.7,3.39,-38.1,45.4,-57.0
54642000,-5.40,-92.06,26.8,3.32,-40.4,48.5,-56.5
54643500,-5.31,-96.87,24.8,3.37,-37.8,45.2,-56.8
54645000,-5.43,-93.92,26.2,3.31,-39.3,47.2,-56.3
54646500,-5.27,-97.15,24.5,3.40,-37.7,45.0,-57.0
54648000,-5.52,-93.21,26.8,3.25,-39.5,47.7,-55.8
54649500,-5.20,-97.55,24.1,3.44,-37.7,44.7,-57.3
54651000,-5.52,-94.99,26.2,3.25,-38.4,46.5,-55.7
54652500,-5.20,-96.90,24.4,3.44,-38.0,45.2,-57.4
54654000,-5.58,-94.33,26.7,3.22,-38.7,47.0,-55.4
54655500,-5.20,-96.31,24.5,3.44,-38.4,45.6,-57.4
54657000,-5.59,-95.46,26.3,3.21,-38.0,46.2,-55.3
54658500,-5.26,-96.05,24.8,3.41,-38.4,45.7,-57.1
54660000,-5.63,-94.81,26.7,3.19,-38.3,46.7,-55.1
54661500,-5.42,-96.41,25.3,3.31,-37.9,45.5,-56.2
54663000,-5.70,-97.94,25.9,3.16,-36.4,44.6,-54.6
54664500,-5.47,-96.01,25.7,3.28,-38.0,45.8,-55.9
54666000,-5.73,-97.49,26.1,3.14,-36.6,44.9,-54.4
54667500,-5.47,-95.43,25.9,3.28,-38.3,46.2,-56.0
54669000,-5.60,-98.52,25.3,3.21,-36.3,44.2,-55.1
54670500,-5.50,-94.33,26.3,3.27,-38.9,47.0,-55.9
54672000,-5.58,-98.08,25.4,3.22,-36.6,44.5,-55.2
54673500,-5.61,-94.99,26.6,3.20,-38.2,46.5,-55.2
54675000,-5.64,-98.89,25.3,3.19,-36.0,44.0,-54.9
54676500,-5.75,-94.46,27.3,3.13,-38.2,46.9,-54.5
54678000,-5.81,-99.23,25.9,3.10,-35.4,43.9,-53.9
54679500,-5.98,-95.93,27.6,3.02,-36.9,46.0,-53.2
54681000,-5.82,-99.48,25.8,3.10,-35.3,43.7,-53.8
54682500,-6.08,-95.09,28.2,2.97,-37.1,46.6,-52.7
54684000,-5.71,-99.88,25.3,3.15,-35.3,43.4,-54.4
54685500,-6.09,-97.52,27.4,2.97,-35.7,45.0,-52.5
54687000,-5.73,-99.83,25.4,3.14,-35.3,43.5,-54.3
54688500,-6.19,-96.75,28.0,2.92,-35.9,45.5,-52.0
54690000,-5.74,-98.88,25.7,3.14,-35.8,44.1,-54.3
54691500,-6.15,-97.94,27.5,2.94,-35.4,44.8,-52.2
54693000,-5.76,-98.36,25.9,3.13,-36.0,44.4,-54.2
54694500,-6.21,-97.20,27.9,2.92,-35.6,45.3,-51.9
54696000,-5.97,-98.92,26.5,3.02,-35.3,44.1,-53.1
54697500,-6.25,-100.28,27.0,2.90,-34.0,43.4,-51.5
54699000,-6.02,-98.54,26.8,3.00,-35.4,44.4,-52.8
54700500,-6.11,-100.00,26.6,2.96,-34.4,43.5,-52.2
54702000,-5.85,-98.12,26.4,3.08,-36.0,44.6,-53.8
54703500,-6.01,-100.93,26.0,3.00,-34.1,42.9,-52.7
54705000,-5.88,-96.40,27.0,3.07,-36.8,45.7,-53.7
54706500,-5.95,-100.67,25.9,3.03,-34.4,43.0,-53.0
54708000,-5.95,-97.21,27.0,3.04,-36.2,45.2,-53.3
54709500,-6.02,-101.31,25.9,3.00,-33.9,42.7,-52.6
54711000,-6.11,-96.36,27.9,2.96,-36.3,45.8,-52.5
54712500,-6.04,-102.00,25.8,2.99,-33.5,42.3,-52.4
54714000,-6.13,-97.32,27.6,2.95,-35.7,45.2,-52.3
54715500,-6.09,-102.27,25.9,2.97,-33.3,42.1,-52.1
54717000,-6.21,-96.72,28.1,2.91,-35.9,45.6,-51.9
54718500,-5.91,-102.56,25.2,3.05,-33.5,41.9,-53.0
54720000,-6.24,-99.64,27.2,2.90,-34.3,43.8,-51.6
54721500,-5.96,-102.76,25.3,3.03,-33.3,41.8,-52.8
54723000,-6.32,-98.73,27.8,2.87,-34.6,44.4,-51.2
54724500,-5.96,-101.28,25.7,3.03,-34.0,42.7,-52.9
54726000,-6.37,-100.13,27.5,2.85,-33.8,43.5,-50.9
54727500,-6.00,-100.75,26.0,3.01,-34.2,43.0,-52.7
54729000,-6.40,-99.10,27.9,2.84,-34.2,44.2,-50.8
54730500,-6.16,-101.19,26.5,2.94,-33.7,42.8,-51.9
54732000,-6.45,-102.76,26.9,2.81,-32.3,42.1,-50.2
54733500,-6.20,-100.82,26.7,2.92,-33.8,43.1,-51.7
54735000,-6.48,-102.59,27.1,2.80,-32.3,42.2,-50.0
54736500,-6.25,-100.97,26.8,2.90,-33.6,43.0,-51.4
54738000,-6.52,-103.50,26.9,2.79,-31.8,41.7,-49.8
54739500,-6.50,-98.90,28.3,2.80,-34.1,44.3,-50.3
54741000,-6.54,-103.19,27.1,2.78,-31.9,41.9,-49.7
54742500,-6.53,-99.70,28.1,2.79,-33.7,43.9,-50.1
54744000,-6.61,-103.94,27.1,2.75,-31.4,41.5,-49.2
54745500,-6.77,-98.75,29.2,2.70,-33.6,44.5,-49.0
54747000,-6.63,-104.61,27.0,2.75,-31.0,41.1,-49.0
54748500,-6.76,-99.82,28.9,2.70,-33.1,43.9,-48.9
54750000,-6.68,-104.86,27.0,2.73,-30.8,41.0,-48.8
54751500,-6.88,-99.05,29.5,2.66,-33.2,44.4,-48.4
54753000,-6.53,-105.16,26.5,2.78,-31.0,40.8,-49.5
54754500,-6.90,-102.16,28.5,2.65,-31.7,42.6,-48.0
54756000,-6.51,-105.28,26.4,2.79,-31.0,40.7,-49.6
54757500,-7.01,-101.17,29.2,2.61,-31.9,43.2,-47.5
54759000,-6.56,-104.19,26.8,2.77,-31.4,41.3,-49.5
54760500,-7.00,-102.66,28.7,2.61,-31.2,42.4,-47.4
54762000,-6.41,-103.26,26.6,2.83,-32.1,41.7,-50.3
54763500,-6.82,-101.52,28.5,2.68,-32.2,43.0,-48.5
54765000,-6.52,-103.79,26.8,2.79,-31.7,41.5,-49.7
54766500,-6.85,-105.33,27.4,2.67,-30.3,40.9,-47.8
54768000,-6.62,-103.35,27.3,2.75,-31.7,41.8,-49.3
54769500,-6.89,-105.32,27.6,2.65,-30.2,40.9,-47.6
54771000,-6.67,-103.93,27.3,2.73,-31.3,41.5,-49.0
54772500,-6.97,-106.28,27.5,2.63,-29.6,40.4,-47.1
54774000,-6.71,-101.04,28.3,2.72,-32.6,43.2,-49.1
54775500,-6.77,-105.79,27.1,2.69,-30.2,40.6,-48.2
54777000,-6.73,-101.88,28.1,2.71,-32.2,42.7,-48.8
54778500,-6.85,-106.72,27.0,2.66,-29.6,40.1,-47.6
54780000,-6.90,-100.75,29.0,2.65,-32.3,43.4,-48.1
54781500,-6.87,-107.41,26.9,2.66,-29.3,39.8,-47.4
54783000,-6.95,-102.05,28.7,2.63,-31.6,42.7,-47.8
54784500,-6.92,-107.91,26.9,2.64,-29.0,39.5,-47.1
54786000,-7.03,-101.12,29.3,2.61,-31.9,43.3,-47.5
54787500,-6.83,-108.15,26.6,2.67,-29.0,39.4,-47.5
54789000,-7.05,-104.41,28.3,2.60,-30.3,41.5,-47.0
54790500,-6.76,-108.38,26.3,2.70,-29.1,39.2,-47.9
54792000,-7.14,-103.46,28.9,2.57,-30.6,42.1,-46.6
54793500,-6.82,-107.54,26.7,2.68,-29.3,39.7,-47.7
54795000,-7.21,-104.96,28.6,2.55,-29.8,41.3,-46.1
54796500,-6.86,-105.81,27.3,2.66,-30.0,40.6,-47.7
54798000,-7.24,-104.03,29.0,2.54,-30.1,41.8,-46.1
54799500,-6.95,-106.50,27.4,2.63,-29.6,40.3,-47.2
54801000,-7.55,-107.75,28.8,2.45,-27.9,40.1,-44.1
54802500,-7.29,-105.91,28.6,2.52,-29.2,40.8,-45.6
54804000,-7.61,-107.89,28.9,2.43,-27.7,40.1,-43.8
54805500,-7.33,-106.55,28.5,2.51,-28.8,40.5,-45.3
54807000,-7.65,-109.06,28.7,2.42,-27.2,39.5,-43.4
54808500,-7.42,-103.87,29.6,2.48,-29.8,42.0,-45.3
54810000,-7.44,-108.50,28.3,2.48,-27.8,39.6,-44.5
54811500,-7.43,-104.35,29.4,2.48,-29.6,41.7,-45.2
54813000,-7.51,-109.39,28.2,2.46,-27.3,39.2,-44.0
54814500,-7.63,-103.33,30.3,2.42,-29.6,42.4,-44.3
54816000,-7.52,-109.66,28.2,2.45,-27.1,39.1,-43.9
54817500,-7.68,-104.44,30.1,2.41,-29.1,41.9,-44.0
54819000,-7.61,-110.51,28.2,2.43,-26.6,38.8,-43.3
54820500,-7.80,-103.44,30.8,2.37,-29.2,42.4,-43.5
54822000,-7.55,-110.82,28.0,2.44,-26.6,38.6,-43.6
54823500,-7.47,-107.00,28.8,2.47,-28.4,40.4,-44.6
54825000,-7.21,-111.14,26.9,2.55,-27.0,38.1,-45.1
54826500,-7.58,-105.90,29.4,2.43,-28.6,41.0,-44.2
54828000,-7.27,-111.11,27.1,2.53,-26.9,38.2,-44.9
54829500,-7.69,-107.67,29.2,2.40,-27.7,40.2,-43.5
54831000,-7.35,-108.64,28.0,2.50,-27.9,39.5,-44.9
54832500,-7.70,-106.52,29.6,2.40,-28.1,40.8,-43.6
54834000,-7.39,-109.21,27.9,2.49,-27.6,39.2,-44.6
54835500,-7.77,-109.85,28.8,2.38,-26.6,39.2,-42.7
54837000,-7.50,-108.74,28.4,2.46,-27.6,39.6,-44.2
54838500,-7.78,-110.35,28.7,2.38,-26.4,39.0,-42.6
54840000,-7.56,-109.58,28.3,2.44,-27.1,39.2,-43.8
54841500,-7.87,-112.03,28.5,2.36,-25.5,38.3,-41.8
54843000,-7.65,-106.84,29.3,2.42,-28.1,40.6,-43.8
54844500,-7.71,-111.46,28.2,2.40,-26.0,38.4,-42.7
54846000,-7.70,-106.87,29.5,2.40,-28.0,40.6,-43.5
54847500,-7.78,-112.46,28.2,2.38,-25.5,38.0,-42.2
54849000,-7.80,-105.56,30.1,2.37,-28.3,41.4,-43.2
54850500,-7.80,-112.50,28.2,2.38,-25.5,38.0,-42.1
54852000,-7.87,-107.06,29.9,2.36,-27.6,40.7,-42.7
54853500,-7.86,-114.04,28.0,2.36,-24.7,37.4,-41.5
54855000,-7.96,-105.87,30.5,2.33,-27.9,41.3,-42.5
54856500,-7.82,-114.26,27.8,2.37,-24.7,37.2,-41.6
54858000,-7.95,-109.59,29.4,2.34,-26.4,39.5,-42.0
54859500,-7.68,-114.38,27.4,2.41,-24.9,37.0,-42.2
54861000,-8.03,-108.48,29.9,2.31,-26.7,40.1,-41.7
54862500,-7.95,-114.24,28.2,2.33,-24.5,37.4,-41.0
54864000,-8.45,-110.15,30.5,2.22,-25.3,39.6,-39.6
54865500,-8.05,-111.31,29.2,2.31,-25.5,38.8,-41.2
54867000,-8.50,-109.05,31.0,2.21,-25.6,40.2,-39.6
54868500,-8.11,-111.85,29.2,2.30,-25.2,38.6,-40.8
54870000,-8.58,-111.98,30.4,2.19,-24.4,38.9,-38.7
54871500,-8.28,-111.32,29.8,2.25,-25.1,39.0,-40.1
54873000,-8.59,-112.21,30.3,2.19,-24.3,38.8,-38.7
54874500,-8.32,-112.25,29.7,2.25,-24.7,38.6,-39.8
54876000,-8.61,-114.93,29.7,2.18,-23.2,37.7,-38.0
54877500,-8.44,-110.49,30.4,2.22,-25.2,39.5,-39.6
54879000,-8.52,-114.40,29.6,2.20,-23.5,37.8,-38.5
54880500,-8.49,-109.50,30.8,2.21,-25.5,40.0,-39.6
54882000,-8.53,-115.40,29.4,2.20,-23.1,37.4,-38.2
54883500,-8.60,-108.14,31.5,2.18,-25.8,40.7,-39.3
