Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56290500,-7.32,47.85,67.0,2.51,52.6,85.2,38.1
56292000,-6.67,47.99,66.0,2.73,58.0,87.9,41.3
56293500,-7.48,47.77,67.3,2.46,51.3,84.6,37.3
56295000,-6.49,48.37,65.2,2.80,59.5,88.3,42.4
56296500,-7.18,46.46,68.7,2.56,53.9,87.3,38.1
56298000,-6.48,48.19,65.4,2.81,59.7,88.5,42.4
56299500,-7.34,46.53,68.7,2.51,52.5,86.5,37.4
56301000,-6.52,48.98,64.4,2.79,59.0,87.4,42.5
56302500,-7.01,46.64,68.3,2.61,55.3,87.9,39.0
56304000,-6.45,50.13,62.8,2.81,59.2,86.3,43.3
56305500,-7.05,48.21,66.3,2.60,54.7,86.0,39.5
56307000,-6.61,49.03,64.5,2.75,58.2,86.9,42.1
56308500,-6.77,46.42,68.3,2.70,57.5,89.3,40.1
56310000,-6.72,49.02,64.8,2.71,57.3,86.5,41.5
56311500,-6.87,46.53,68.3,2.66,56.6,88.7,39.7
56313000,-6.70,49.12,64.6,2.72,57.5,86.5,41.7
56314500,-6.46,47.04,66.9,2.81,60.2,90.0,42.0
56316000,-6.84,50.17,63.5,2.67,56.0,84.7,41.4
56317500,-6.49,47.59,66.3,2.80,59.7,89.2,42.0
56319000,-6.82,49.43,64.4,2.68,56.3,85.6,41.2
56320500,-6.42,47.28,66.5,2.83,60.5,89.9,42.3
56322000,-7.09,48.96,65.4,2.58,54.2,85.0,39.7
56323500,-6.43,47.19,66.7,2.82,60.4,90.0,42.2
56325000,-6.97,48.47,65.9,2.62,55.3,86.0,40.0
56326500,-6.38,47.19,66.6,2.85,60.9,90.2,42.5
56328000,-7.12,48.29,66.3,2.57,54.1,85.6,39.2
56329500,-6.19,47.74,65.4,2.92,62.5,90.4,43.7
56331000,-6.84,46.67,68.1,2.67,56.8,88.6,39.8
56332500,-6.18,47.63,65.5,2.93,62.6,90.6,43.7
56334000,-6.97,46.92,67.9,2.62,55.6,87.7,39.3
56335500,-6.25,48.50,64.4,2.90,61.7,89.2,43.7
56337000,-6.69,46.76,67.7,2.72,58.1,89.3,40.6
56338500,-6.25,48.90,63.9,2.90,61.4,88.7,43.9
56340000,-6.83,47.15,67.4,2.67,56.8,88.1,40.1
56341500,-6.41,48.10,65.4,2.83,60.3,88.9,42.7
56343000,-6.68,44.45,71.0,2.73,58.7,92.1,39.6
56344500,-6.62,46.95,67.4,2.75,58.7,89.4,41.1
56346000,-6.78,44.39,71.2,2.69,57.8,91.7,39.1
56347500,-6.58,46.83,67.5,2.76,59.1,89.7,41.2
56349000,-6.39,45.10,69.6,2.84,61.4,92.8,41.4
56350500,-6.74,47.77,66.4,2.71,57.4,87.8,40.9
56352000,-6.38,45.75,68.7,2.85,61.3,92.1,41.8
56353500,-6.68,47.32,67.0,2.73,58.1,88.6,40.9
56355000,-6.31,45.36,69.1,2.87,62.1,92.9,41.9
56356500,-7.02,46.62,68.3,2.61,55.2,87.9,38.9
56358000,-6.35,45.45,69.0,2.86,61.7,92.6,41.8
56359500,-6.90,46.23,68.7,2.65,56.4,88.9,39.4
56361000,-6.30,45.50,68.9,2.88,62.2,92.8,42.1
56362500,-7.05,46.00,69.2,2.60,55.0,88.4,38.5
56364000,-6.10,46.14,67.5,2.97,64.0,93.0,43.5
56365500,-6.59,45.77,69.0,2.76,59.3,91.0,40.7
56367000,-5.99,46.56,66.6,3.01,64.8,92.9,44.2
56368500,-6.76,45.85,69.1,2.70,57.7,90.0,39.9
56370000,-6.07,47.29,65.7,2.98,63.8,91.6,44.1
56371500,-6.49,45.72,68.9,2.80,60.2,91.5,41.1
56373000,-6.09,47.72,65.2,2.97,63.4,90.9,44.2
56374500,-6.63,46.06,68.6,2.75,58.9,90.4,40.6
56376000,-6.19,46.98,66.5,2.92,62.7,91.4,43.3
56377500,-6.35,44.30,70.8,2.86,62.0,94.1,41.2
56379000,-6.30,46.72,67.1,2.88,61.8,91.2,42.6
56380500,-6.44,44.29,70.9,2.82,61.1,93.6,40.7
56382000,-6.29,46.60,67.2,2.88,61.9,91.4,42.7
56383500,-6.16,44.62,70.0,2.94,63.8,94.7,42.4
56385000,-6.44,47.73,65.9,2.82,60.2,89.3,42.4
56386500,-6.10,45.41,68.6,2.97,64.2,94.0,43.1
56388000,-6.37,47.43,66.2,2.85,60.9,90.0,42.6
56389500,-6.03,44.92,69.2,3.00,65.1,95.0,43.2
56391000,-6.66,46.96,67.4,2.73,58.3,89.1,40.9
56392500,-6.07,44.94,69.3,2.98,64.6,94.7,43.0
56394000,-6.56,46.45,68.0,2.77,59.4,90.2,41.1
56395500,-6.02,44.92,69.2,3.00,65.1,95.0,43.3
56397000,-6.69,46.53,68.0,2.72,58.2,89.5,40.5
56398500,-5.87,45.47,68.0,3.07,66.5,95.1,44.4
56400000,-6.42,44.71,70.3,2.83,61.2,93.2,41.1
56401500,-5.83,45.37,68.0,3.09,67.0,95.5,44.6
56403000,-6.55,44.82,70.3,2.78,59.9,92.3,40.4
56404500,-5.96,45.38,68.3,3.03,65.6,94.7,43.8
56406000,-6.41,43.67,71.8,2.83,61.5,94.6,40.6
56407500,-6.00,45.99,67.5,3.01,64.9,93.7,43.9
56409000,-6.56,43.94,71.6,2.77,59.9,93.4,39.9
56410500,-6.08,45.31,68.7,2.97,64.4,94.2,43.1
56412000,-6.28,42.29,73.9,2.89,63.1,97.2,40.5
56413500,-6.23,44.87,69.7,2.91,63.1,94.0,42.1
56415000,-6.38,42.49,73.7,2.84,62.0,96.3,40.1
56416500,-6.19,44.63,70.0,2.92,63.5,94.5,42.2
56418000,-6.10,42.75,72.9,2.96,64.9,97.6,41.7
56419500,-6.37,45.54,68.9,2.85,61.5,92.4,41.7
56421000,-6.01,43.67,71.2,3.01,65.7,96.9,42.7
56422500,-6.29,45.46,68.9,2.88,62.2,92.9,42.1
56424000,-5.94,43.17,71.9,3.04,66.6,98.0,42.8
56425500,-6.58,44.85,70.3,2.77,59.6,92.1,40.3
56427000,-5.94,43.66,71.1,3.04,66.4,97.2,43.0
56428500,-6.37,45.58,68.9,2.85,61.4,92.3,41.7
56430000,-5.84,43.92,70.4,3.08,67.4,97.5,43.8
56431500,-6.52,45.57,69.2,2.79,60.0,91.5,40.9
56433000,-5.73,44.23,69.6,3.14,68.5,97.6,44.5
56434500,-6.23,43.73,71.5,2.91,63.3,95.5,41.5
56436000,-5.67,44.36,69.2,3.17,69.1,97.8,45.0
56437500,-6.36,43.90,71.4,2.85,61.9,94.5,40.9
56439000,-5.70,44.74,68.7,3.16,68.6,97.1,45.0
56440500,-6.14,43.67,71.4,2.94,64.2,96.1,42.0
56442000,-5.75,45.49,67.6,3.13,67.7,95.7,45.1
56443500,-6.26,44.14,70.9,2.90,63.0,94.8,41.6
56445000,-5.79,45.02,68.5,3.11,67.5,96.2,44.6
56446500,-5.99,42.21,73.6,3.02,66.3,99.1,42.0
56448000,-5.93,44.75,69.3,3.04,66.2,95.8,43.7
56449500,-6.06,42.43,73.3,2.98,65.5,98.3,41.8
56451000,-5.91,44.39,69.8,3.05,66.5,96.4,43.6
56452500,-5.86,42.32,73.2,3.07,67.7,99.7,42.8
56454000,-6.08,45.58,68.3,2.97,64.3,93.8,43.3
56455500,-5.75,43.34,71.1,3.13,68.7,98.9,44.0
56457000,-6.01,45.45,68.4,3.00,65.0,94.4,43.6
56458500,-5.70,42.87,71.8,3.16,69.4,99.9,44.0
56460000,-6.25,45.05,69.5,2.90,62.8,93.7,42.1
56461500,-5.72,42.93,71.8,3.15,69.2,99.7,43.9
56463000,-6.19,44.45,70.3,2.92,63.5,94.7,42.1
56464500,-5.69,42.88,71.8,3.16,69.5,99.9,44.1
56466000,-6.39,43.68,71.8,2.84,61.7,94.7,40.7
56467500,-5.70,42.57,72.4,3.16,69.5,100.3,43.8
56469000,-6.17,41.88,74.4,2.93,64.3,98.4,40.9
56470500,-5.61,42.87,71.6,3.21,70.5,100.5,44.5
56472000,-6.32,41.82,74.7,2.87,62.8,97.5,40.1
56473500,-5.62,43.02,71.4,3.20,70.3,100.1,44.6
56475000,-6.06,41.79,74.4,2.98,65.7,99.2,41.4
56476500,-5.69,43.96,70.0,3.16,69.0,98.3,44.6
56478000,-6.18,42.03,74.2,2.93,64.2,98.1,40.9
56479500,-5.70,43.55,70.7,3.16,69.2,98.9,44.4
56481000,-5.91,40.42,76.6,3.05,67.7,102.2,41.5
56482500,-5.87,43.00,72.0,3.07,67.5,98.7,43.1
56484000,-6.02,40.63,76.4,3.00,66.3,101.2,41.0
56485500,-5.85,42.65,72.6,3.08,67.7,99.3,43.0
56487000,-5.81,40.69,75.9,3.10,68.8,102.5,42.2
56488500,-5.95,44.33,70.0,3.03,66.1,96.3,43.4
56490000,-5.61,42.23,72.8,3.20,70.6,101.4,44.1
56491500,-5.85,44.31,69.8,3.08,67.1,96.8,43.9
56493000,-5.54,41.93,73.1,3.24,71.6,102.3,44.4
56494500,-6.04,44.20,70.4,2.99,65.2,95.9,42.8
56496000,-5.56,42.02,73.0,3.23,71.3,102.0,44.3
56497500,-6.01,43.50,71.5,3.00,65.7,97.1,42.6
56499000,-5.53,41.82,73.3,3.25,71.8,102.6,44.4
56500500,-6.14,43.66,71.4,2.95,64.3,96.1,42.0
56502000,-5.48,41.93,72.9,3.27,72.3,102.7,44.7
56503500,-5.87,41.95,73.8,3.07,67.8,100.2,42.6
56505000,-5.35,42.41,71.7,3.35,73.7,102.8,45.8
56506500,-6.00,42.08,73.8,3.01,66.2,99.2,41.9
56508000,-5.37,42.39,71.8,3.34,73.5,102.7,45.7
56509500,-5.79,41.85,73.8,3.11,68.7,100.9,42.9
56511000,-5.46,43.42,70.2,3.29,71.9,100.5,45.7
56512500,-5.91,42.21,73.4,3.05,67.2,99.6,42.5
56514000,-5.44,43.11,70.7,3.30,72.3,101.1,45.7
56515500,-5.65,40.51,76.0,3.18,70.7,103.8,42.9
56517000,-5.60,42.78,71.7,3.21,70.6,100.6,44.5
56518500,-5.72,40.66,75.8,3.14,69.9,103.1,42.6
56520000,-5.57,42.51,72.1,3.22,71.0,101.2,44.6
56521500,-5.58,40.26,76.3,3.22,71.8,104.8,43.3
56523000,-5.73,43.27,71.2,3.14,68.9,99.1,44.0
56524500,-5.48,41.26,74.2,3.28,72.7,103.8,44.4
56526000,-5.70,43.47,70.8,3.16,69.2,99.0,44.3
56527500,-5.42,40.66,75.2,3.31,73.6,105.2,44.4
56529000,-5.97,42.49,73.1,3.02,66.5,98.8,42.3
56530500,-5.51,40.53,75.6,3.26,72.5,104.8,43.8
56532000,-5.98,41.69,74.4,3.02,66.6,99.9,41.8
56533500,-5.48,40.41,75.8,3.28,73.0,105.2,43.9
56535000,-6.11,41.62,74.8,2.96,65.1,99.1,41.0
56536500,-5.45,40.37,75.8,3.29,73.4,105.5,44.1
56538000,-5.84,40.12,77.0,3.08,68.5,103.1,41.7
56539500,-5.30,41.08,74.0,3.38,75.0,105.4,45.4
56541000,-5.97,40.19,77.1,3.03,67.0,102.1,41.0
56542500,-5.28,40.91,74.3,3.39,75.3,105.8,45.4
56544000,-5.74,40.14,76.8,3.14,69.8,103.8,42.2
56545500,-5.40,41.89,72.8,3.32,73.4,103.3,45.2
56547000,-5.84,40.46,76.4,3.08,68.4,102.6,41.8
56548500,-5.37,41.73,73.0,3.34,73.8,103.8,45.3
56550000,-5.59,39.34,78.1,3.21,71.8,106.1,42.6
56551500,-5.45,41.93,72.9,3.29,72.7,102.9,44.9
56553000,-5.58,39.92,77.0,3.22,71.8,105.3,43.0
56554500,-5.42,41.58,73.4,3.31,73.2,103.7,44.9
56556000,-5.42,39.47,77.5,3.31,74.0,107.2,43.7
56557500,-5.54,42.07,72.9,3.24,71.5,102.1,44.5
56559000,-5.37,40.21,75.9,3.34,74.4,106.3,44.4
56560500,-5.54,42.39,72.3,3.24,71.5,101.6,44.7
56562000,-5.24,40.06,75.8,3.42,76.2,107.5,45.1
56563500,-5.67,42.59,72.3,3.17,69.8,100.5,44.0
56565000,-5.28,40.25,75.6,3.39,75.6,106.9,45.0
56566500,-5.68,41.83,73.6,3.16,69.9,101.6,43.5
56568000,-5.24,39.92,76.2,3.41,76.2,107.8,45.0
56569500,-5.80,41.84,73.9,3.11,68.6,100.8,42.9
56571000,-5.21,39.96,76.0,3.43,76.7,107.9,45.3
56572500,-5.56,40.33,76.1,3.23,72.0,104.8,43.4
56574000,-5.07,40.47,74.5,3.52,78.3,108.0,46.4
56575500,-5.66,40.43,76.2,3.18,70.6,103.9,42.8
56577000,-5.06,40.32,74.8,3.53,78.5,108.4,46.4
56578500,-5.48,40.14,76.3,3.27,73.0,105.6,43.7
56580000,-5.18,41.40,73.0,3.46,76.4,105.7,46.3
56581500,-5.58,40.54,75.8,3.22,71.7,104.3,43.4
56583000,-5.16,41.33,73.1,3.46,76.6,105.9,46.3
56584500,-5.40,39.29,77.8,3.32,74.4,107.7,43.7
56586000,-5.29,41.04,74.1,3.38,75.1,105.5,45.4
56587500,-5.46,39.33,77.9,3.29,73.6,107.1,43.4
56589000,-5.33,40.32,75.6,3.36,74.9,106.4,44.7
56590500,-5.38,37.93,80.6,3.33,75.1,110.2,43.0
56592000,-5.48,40.22,76.2,3.27,73.0,105.5,43.8
56593500,-5.39,38.47,79.5,3.33,74.8,109.2,43.3
56595000,-5.50,40.77,75.2,3.26,72.6,104.5,44.0
56596500,-5.18,38.71,78.5,3.45,77.6,110.4,44.7
56598000,-5.61,41.06,74.9,3.20,71.1,103.3,43.5
56599500,-5.24,38.89,78.3,3.41,76.7,109.6,44.4
56601000,-5.65,40.12,76.7,3.18,70.8,104.4,42.7
56602500,-5.18,38.67,78.6,3.45,77.6,110.5,44.7
56604000,-5.78,40.04,77.1,3.12,69.3,103.7,42.0
56605500,-5.18,38.48,79.0,3.45,77.7,110.8,44.6
56607000,-5.52,38.69,79.3,3.25,73.0,107.8,42.6
56608500,-5.04,39.12,77.2,3.54,79.3,110.7,45.8
56610000,-5.64,38.75,79.4,3.19,71.3,106.7,41.9
56611500,-4.99,39.21,76.8,3.58,80.1,111.0,46.2
56613000,-5.35,39.29,77.7,3.35,75.1,108.1,44.0
56614500,-5.03,40.33,74.6,3.55,79.0,108.6,46.6
56616000,-5.44,39.71,77.1,3.30,73.8,106.7,43.7
56617500,-5.03,40.39,74.5,3.55,78.9,108.5,46.6
56619000,-5.28,38.72,78.7,3.39,76.2,109.5,44.1
56620500,-5.14,40.34,75.0,3.48,77.5,107.8,45.9
56622000,-5.36,38.75,78.8,3.35,75.2,108.9,43.6
56623500,-5.15,39.88,75.9,3.47,77.6,108.5,45.6
56625000,-5.15,37.73,80.5,3.47,78.4,112.4,44.2
56626500,-5.20,39.86,76.1,3.44,76.8,108.2,45.3
56628000,-5.16,38.12,79.7,3.46,78.1,111.6,44.4
56629500,-5.27,40.59,74.9,3.40,75.6,106.4,45.3
56631000,-4.97,38.37,78.6,3.59,80.8,112.7,45.8
56632500,-5.36,40.91,74.5,3.34,74.3,105.2,44.9
56634000,-5.02,38.54,78.4,3.56,80.0,112.0,45.6
56635500,-5.38,40.05,76.3,3.33,74.4,106.5,44.3
56637000,-4.97,38.15,79.1,3.59,81.0,113.2,45.7
56638500,-5.49,40.20,76.2,3.27,72.9,105.5,43.7
56640000,-4.95,38.14,79.0,3.60,81.2,113.3,45.8
56641500,-5.25,38.79,78.5,3.41,76.5,109.7,44.3
56643000,-4.84,38.57,77.7,3.68,82.5,113.3,46.7
56644500,-5.37,38.94,78.5,3.34,74.9,108.5,43.7
56646000,-4.81,38.62,77.5,3.70,83.0,113.5,47.0
56647500,-5.21,38.52,79.0,3.43,77.3,110.5,44.4
56649000,-4.88,39.23,76.4,3.65,81.6,111.8,46.9
56650500,-5.33,38.52,79.3,3.36,75.6,109.5,43.6
56652000,-4.98,39.06,77.1,3.58,80.2,111.3,46.1
56653500,-5.27,37.39,81.5,3.40,76.8,112.0,43.3
56655000,-5.08,39.02,77.5,3.52,78.9,110.6,45.5
56656500,-5.36,37.48,81.5,3.34,75.5,111.1,42.8
56658000,-5.10,38.41,78.9,3.50,78.9,111.6,45.0
56659500,-5.13,36.33,83.6,3.49,79.3,115.2,43.5
56661000,-5.17,38.47,79.0,3.46,77.9,110.9,44.6
56662500,-5.17,36.59,83.1,3.46,78.6,114.4,43.4
56664000,-5.22,39.04,77.9,3.43,77.0,109.5,44.7
56665500,-4.92,37.08,81.4,3.62,82.1,115.6,45.2
56667000,-5.34,39.43,77.4,3.36,75.1,107.9,44.2
56668500,-4.98,37.32,81.0,3.58,81.1,114.6,45.0
56670000,-5.35,38.61,79.1,3.35,75.3,109.2,43.6
56671500,-4.93,37.05,81.5,3.62,82.0,115.6,45.2
56673000,-5.48,38.60,79.4,3.27,73.5,108.2,42.8
56674500,-4.83,37.27,80.6,3.69,83.5,116.0,46.0
56676000,-5.15,38.24,79.4,3.47,78.3,111.5,44.6
56677500,-4.76,37.61,79.6,3.74,84.4,116.0,46.7
56679000,-5.25,38.23,79.7,3.41,76.9,110.7,44.0
56680500,-4.68,37.77,78.9,3.80,85.5,116.3,47.3
56682000,-5.07,37.74,80.3,3.52,79.5,113.0,44.7
56683500,-4.74,38.25,78.0,3.76,84.3,114.9,47.2
56685000,-5.17,38.06,79.8,3.46,78.1,111.7,44.4
56686500,-4.78,38.62,77.4,3.72,83.4,113.8,47.2
56688000,-5.04,37.52,80.7,3.54,80.1,113.7,44.8
56689500,-4.84,38.71,77.4,3.68,82.5,113.1,46.8
56691000,-5.13,37.70,80.5,3.48,78.7,112.6,44.3
56692500,-4.88,38.17,78.7,3.66,82.3,113.9,46.3
56694000,-4.89,36.19,83.4,3.64,83.0,117.6,44.9
56695500,-4.93,38.17,78.9,3.62,81.5,113.4,45.9
56697000,-4.92,36.37,83.1,3.62,82.4,117.0,44.8
56698500,-4.99,38.81,77.7,3.58,80.3,111.7,45.9
56700000,-4.73,36.78,81.4,3.76,85.3,117.9,46.3
56701500,-5.08,39.24,77.1,3.51,78.7,110.2,45.6
56703000,-4.78,36.93,81.3,3.72,84.3,117.1,46.1
56704500,-5.07,38.43,78.8,3.52,79.3,111.8,45.2
56706000,-4.72,36.59,81.9,3.77,85.6,118.4,46.3
56707500,-5.20,38.55,78.9,3.44,77.4,110.5,44.5
56709000,-4.71,36.50,82.1,3.78,85.8,118.7,46.3
56710500,-5.03,37.63,80.4,3.55,80.2,113.6,44.9
56712000,-4.67,36.66,81.5,3.81,86.4,118.7,46.7
56713500,-5.27,36.96,82.5,3.40,77.0,112.8,43.0
56715000,-4.65,36.71,81.3,3.82,86.6,118.8,46.8
56716500,-5.06,36.30,83.6,3.53,80.3,115.9,43.9
56718000,-4.68,36.88,81.0,3.80,86.1,118.2,46.7
56719500,-5.17,36.49,83.4,3.46,78.5,114.5,43.3
56721000,-4.74,37.40,80.0,3.75,84.7,116.5,46.6
56722500,-5.02,36.12,83.9,3.55,80.9,116.6,44.0
56724000,-4.79,37.63,79.6,3.72,83.9,115.7,46.5
56725500,-5.13,36.34,83.6,3.49,79.2,115.2,43.5
56727000,-4.85,37.00,81.4,3.67,83.3,116.4,45.7
56728500,-4.88,34.95,86.4,3.65,83.6,120.2,44.0
56730000,-4.91,36.94,81.7,3.63,82.4,116.0,45.3
56731500,-4.92,35.07,86.2,3.62,82.9,119.6,43.9
56733000,-4.94,37.39,80.7,3.61,81.7,114.8,45.4
56734500,-4.70,35.53,84.5,3.78,86.4,120.8,45.6
56736000,-4.96,38.48,78.3,3.59,80.8,112.5,45.9
56737500,-4.66,36.25,82.5,3.82,86.8,119.7,46.4
56739000,-4.95,37.82,79.8,3.60,81.3,113.9,45.5
56740500,-4.61,35.83,83.4,3.85,87.7,121.0,46.4
56742000,-5.07,37.92,79.9,3.52,79.5,112.7,44.9
56743500,-4.59,35.75,83.5,3.87,88.2,121.5,46.6
56745000,-4.96,37.17,81.3,3.60,81.6,115.1,45.1
56746500,-4.57,35.72,83.5,3.89,88.5,121.7,46.7
56748000,-5.03,37.18,81.4,3.55,80.5,114.5,44.7
56749500,-4.46,36.26,81.7,3.98,90.1,121.6,47.8
56751000,-4.77,36.16,83.1,3.73,84.9,118.8,45.6
56752500,-4.46,36.27,81.6,3.98,90.0,121.5,47.8
56754000,-4.92,36.60,82.5,3.62,82.3,116.6,44.9
56755500,-4.55,36.85,80.6,3.90,88.1,119.4,47.6
56757000,-4.79,36.04,83.5,3.72,84.7,118.9,45.4
56758500,-4.59,37.21,79.9,3.87,87.2,118.3,47.5
56760000,-4.87,36.10,83.6,3.66,83.3,118.0,44.9
56761500,-4.63,36.56,81.6,3.84,87.0,119.3,46.8
56763000,-4.64,34.81,86.1,3.83,87.8,123.0,45.6
56764500,-4.68,36.67,81.5,3.80,86.1,118.6,46.6
56766000,-4.68,34.93,85.9,3.80,87.0,122.3,45.4
56767500,-4.71,36.88,81.2,3.78,85.5,117.9,46.5
56769000,-4.53,35.15,84.9,3.92,89.5,123.4,46.5
56770500,-4.84,37.58,79.9,3.68,83.2,115.3,46.1
56772000,-4.54,35.56,83.8,3.91,89.2,122.4,46.8
56773500,-4.82,37.14,80.9,3.70,83.7,116.4,46.0
56775000,-4.58,34.72,86.2,3.88,89.0,123.9,45.9
56776500,-5.08,36.48,83.2,3.52,80.0,115.4,43.9
56778000,-4.57,34.71,86.2,3.89,89.1,124.0,46.0
56779500,-4.96,35.99,84.1,3.60,81.9,117.4,44.3
56781000,-4.55,34.62,86.4,3.90,89.5,124.4,46.0
56782500,-5.05,36.01,84.2,3.54,80.6,116.6,43.7
56784000,-4.44,35.27,84.2,4.00,91.1,124.0,47.3
56785500,-4.83,34.94,86.3,3.69,84.6,120.8,44.4
56787000,-4.43,35.18,84.3,4.01,91.4,124.3,47.3
56788500,-4.93,35.11,86.2,3.61,82.7,119.4,43.8
56790000,-4.52,35.82,83.1,3.93,89.3,122.0,47.1
56791500,-4.79,34.80,86.6,3.72,85.3,121.5,44.6
56793000,-4.57,36.16,82.4,3.89,88.3,120.7,47.0
56794500,-4.90,35.03,86.3,3.64,83.3,119.9,44.0
56796000,-4.62,35.44,84.4,3.85,87.9,121.8,46.1
56797500,-4.55,34.16,87.6,3.91,89.8,125.4,45.7
56799000,-4.57,35.93,83.0,3.89,88.4,121.2,46.8
56800500,-4.58,34.24,87.5,3.88,89.2,124.9,45.6
56802000,-4.57,35.93,83.0,3.89,88.4,121.2,46.8
56803500,-4.45,34.26,87.0,3.99,91.5,126.2,46.4
56805000,-4.73,36.78,81.4,3.77,85.3,118.0,46.3
56806500,-4.45,34.83,85.4,3.99,91.2,124.9,46.9
56808000,-4.69,36.43,82.2,3.80,86.2,119.0,46.4
56809500,-4.41,34.39,86.5,4.02,92.1,126.3,46.8
56811000,-4.83,36.33,82.9,3.69,83.9,117.9,45.4
56812500,-4.37,34.28,86.6,4.06,92.9,127.0,47.0
56814000,-4.74,36.00,83.4,3.76,85.6,119.5,45.7
56815500,-4.37,34.17,86.9,4.06,93.0,127.3,46.9
56817000,-4.82,36.13,83.3,3.70,84.2,118.5,45.3
56818500,-4.26,34.76,84.7,4.16,94.7,127.1,48.2
56820000,-4.60,34.91,85.7,3.86,88.5,123.2,45.9
56821500,-4.25,34.71,84.8,4.17,94.9,127.3,48.2
56823000,-4.69,35.16,85.4,3.79,86.7,121.7,45.4
56824500,-4.33,35.23,83.8,4.10,93.1,125.2,48.0
56826000,-4.56,34.58,86.5,3.90,89.4,124.4,46.0
56827500,-4.38,35.66,82.9,4.05,91.8,123.7,47.9
56829000,-4.67,34.93,85.9,3.81,87.1,122.4,45.4
56830500,-4.41,35.14,84.4,4.03,91.7,124.6,47.4
56832000,-4.43,33.46,89.1,4.01,92.4,128.4,46.0
56833500,-4.47,35.20,84.5,3.97,90.6,123.9,47.0
56835000,-4.47,33.62,88.8,3.97,91.5,127.5,45.9
56836500,-4.53,34.71,86.0,3.92,89.8,124.4,46.2
56838000,-4.41,33.41,89.2,4.03,92.8,128.7,46.1
56839500,-4.71,35.60,84.3,3.78,86.2,120.6,45.6
56841000,-4.42,33.87,87.9,4.02,92.3,127.5,46.4
56842500,-4.62,35.25,84.9,3.85,88.0,122.2,46.0
56844000,-4.38,33.38,89.2,4.05,93.3,129.1,46.3
56845500,-4.83,35.15,85.8,3.69,84.4,120.4,44.5
56847000,-4.35,33.34,89.2,4.08,93.9,129.5,46.5
56848500,-4.69,34.58,86.9,3.79,87.1,123.0,45.1
56850000,-4.32,33.36,89.0,4.10,94.4,129.8,46.7
56851500,-4.84,34.88,86.5,3.68,84.4,120.8,44.3
56853000,-4.24,33.81,87.4,4.18,95.7,129.6,47.6
56854500,-4.60,33.73,88.9,3.86,89.0,125.8,45.0
56856000,-4.22,33.76,87.4,4.20,96.1,129.9,47.7
56857500,-4.70,33.85,88.9,3.79,87.2,124.5,44.4
56859000,-4.22,34.51,85.2,4.20,95.6,128.1,48.3
56860500,-4.48,34.04,87.7,3.96,91.1,126.4,46.1
56862000,-4.28,34.88,84.5,4.14,94.2,126.5,48.1
56863500,-4.58,34.35,87.2,3.88,89.2,124.7,45.7
56865000,-4.30,34.51,85.7,4.12,94.0,127.2,47.7
56866500,-4.34,32.87,90.5,4.08,94.3,130.8,46.2
56868000,-4.36,34.57,85.7,4.07,93.0,126.5,47.4
56869500,-4.36,32.95,90.4,4.07,93.9,130.4,46.1
56871000,-4.34,34.33,86.3,4.08,93.5,127.2,47.3
56872500,-4.30,32.62,91.1,4.13,95.4,131.9,46.3
56874000,-4.50,35.28,84.4,3.94,89.9,123.4,46.8
56875500,-4.22,33.49,88.2,4.19,96.3,130.6,47.5
56877000,-4.46,35.10,84.7,3.98,90.8,124.2,47.0
56878500,-4.21,33.01,89.6,4.21,96.9,132.0,47.2
56880000,-4.60,35.07,85.3,3.87,88.5,122.9,46.0
56881500,-4.17,32.89,89.8,4.24,97.7,132.7,47.4
56883000,-4.52,34.68,86.1,3.93,89.9,124.5,46.3
56884500,-4.17,32.79,90.1,4.25,97.8,133.0,47.4
56886000,-4.60,34.74,86.2,3.86,88.5,123.5,45.8
56887500,-4.11,33.18,88.6,4.31,98.8,132.7,48.1
56889000,-4.39,33.58,88.6,4.04,93.1,128.5,46.4
56890500,-4.06,33.34,87.8,4.36,99.6,132.8,48.6
56892000,-4.47,33.88,88.1,3.97,91.4,126.9,46.1
56893500,-4.10,33.64,87.2,4.31,98.5,131.6,48.5
56895000,-4.38,33.37,89.2,4.05,93.3,129.1,46.3
56896500,-4.18,34.17,86.0,4.23,96.5,129.3,48.3
56898000,-4.57,33.14,90.5,3.89,89.9,127.5,44.8
56899500,-4.27,33.72,87.8,4.15,95.1,129.4,47.3
56901000,-4.34,31.80,93.8,4.09,94.9,133.5,45.3
56902500,-4.35,33.54,88.6,4.08,93.8,129.0,46.6
56904000,-4.37,31.81,93.8,4.06,94.4,133.1,45.2
56905500,-4.32,33.34,89.1,4.10,94.5,129.9,46.7
56907000,-4.28,31.55,94.4,4.14,96.3,134.8,45.6
56908500,-4.49,34.16,87.4,3.96,90.9,126.1,46.1
56910000,-4.22,32.52,91.1,4.20,97.0,133.1,46.8
56911500,-4.46,34.00,87.7,3.98,91.4,126.7,46.2
56913000,-4.18,32.07,92.4,4.23,98.0,134.7,46.7
56914500,-4.61,33.90,88.5,3.86,88.8,125.3,45.1
56916000,-4.17,32.03,92.5,4.24,98.3,134.9,46.7
56917500,-4.53,33.48,89.4,3.92,90.4,127.2,45.3
56919000,-4.16,31.88,92.9,4.25,98.6,135.5,46.7
56920500,-4.54,33.82,88.5,3.91,90.1,126.3,45.5
56922000,-4.03,32.28,91.0,4.39,101.1,136.0,48.0
