Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51591000,-0.00,-15.35,0.4,262.56,-371.0,371.0,-89.9
51592500,-0.01,-15.39,1.0,895.01,-370.0,370.0,-89.9
51594000,-0.00,-15.39,0.2,006.82,-370.0,370.0,-90.0
51595500,-0.01,-15.40,0.9,129.59,-369.9,369.9,-89.9
51597000,-0.01,-15.36,1.7,671.16,-370.8,370.8,-89.7
51598500,-0.00,-15.43,0.8,529.69,-369.1,369.1,-89.9
51600000,-0.00,-15.43,0.5,773.94,-369.0,369.0,-89.9
51601500,-0.01,-15.48,0.9,909.64,-367.9,367.9,-89.9
51603000,-0.01,-15.44,1.2,232.00,-368.7,368.7,-89.8
51604500,-0.00,-15.50,0.3,482.47,-367.5,367.5,-89.9
51606000,-0.01,-15.49,1.2,271.36,-367.6,367.6,-89.8
51607500,-0.00,-15.50,0.1,036.54,-367.5,367.5,-90.0
51609000,-0.01,-15.53,0.8,339.53,-366.6,366.6,-89.9
51610500,-0.01,-15.48,0.9,103.64,-367.9,367.9,-89.9
51612000,-0.00,-15.54,0.1,701.03,-366.5,366.5,-90.0
51613500,-0.01,-15.59,1.0,591.37,-365.2,365.2,-89.8
51615000,-0.00,-15.56,0.8,567.06,-365.9,365.9,-89.9
51616500,0.00,-15.57,0.0,?,-365.8,365.8,-90.0
51618000,-0.00,-15.62,0.4,328.63,-364.5,364.5,-89.9
51619500,-0.00,-15.61,0.4,142.47,-364.7,364.7,-89.9
51621000,-0.01,-15.61,1.1,445.91,-364.7,364.7,-89.8
51622500,-0.00,-15.64,0.5,954.52,-364.1,364.1,-89.9
51624000,-0.00,-15.67,0.3,071.12,-363.3,363.3,-90.0
51625500,-0.00,-15.69,0.3,330.30,-363.0,363.0,-90.0
51627000,-0.01,-15.70,1.4,880.63,-362.7,362.7,-89.8
51628500,0.00,-15.68,0.0,?,-363.2,363.2,-90.0
51630000,-0.00,-15.69,0.7,777.77,-363.0,363.0,-89.9
51631500,0.00,-15.75,0.0,?,-361.5,361.5,-90.0
51633000,-0.01,-15.73,1.0,599.16,-361.9,361.9,-89.8
51634500,-0.01,-15.76,1.2,276.19,-361.3,361.3,-89.8
51636000,-0.00,-15.78,0.6,373.29,-360.8,360.8,-89.9
51637500,-0.01,-15.80,1.5,752.16,-360.4,360.4,-89.8
51639000,-0.00,-15.79,0.4,220.99,-360.5,360.5,-89.9
51640500,-0.00,-15.81,0.6,739.93,-360.0,360.0,-89.9
51642000,-0.01,-15.83,0.9,949.32,-359.7,359.7,-89.9
51643500,-0.00,-15.86,0.5,960.69,-358.9,358.9,-89.9
51645000,0.00,-15.86,0.0,?,-358.8,358.8,-90.0
51646500,0.00,-15.88,0.0,?,-358.5,358.5,-90.0
51648000,-0.00,-15.86,0.5,352.77,-359.0,359.0,-89.9
51649500,0.00,-15.89,0.0,?,-358.3,358.3,-90.0
51651000,-0.00,-15.90,0.2,767.14,-357.9,357.9,-90.0
51652500,-0.00,-15.91,0.4,849.60,-357.9,357.9,-89.9
51654000,-0.01,-15.87,1.7,521.87,-358.8,358.8,-89.7
51655500,-0.00,-15.90,0.2,309.78,-358.0,358.0,-90.0
51657000,-0.00,-15.95,0.2,372.04,-356.9,356.9,-90.0
51658500,-0.00,-15.97,0.5,963.27,-356.4,356.4,-89.9
51660000,-0.00,-16.01,0.2,543.70,-355.5,355.5,-90.0
51661500,-0.00,-16.02,0.7,910.99,-355.4,355.4,-89.9
51663000,-0.00,-15.99,0.7,941.04,-355.9,355.9,-89.9
51664500,-0.01,-16.07,0.9,912.13,-354.3,354.3,-89.9
51666000,0.00,-16.04,0.0,?,-354.8,354.8,-90.0
51667500,-0.00,-16.03,0.7,707.57,-355.1,355.1,-89.9
51669000,0.00,-16.03,0.0,?,-355.1,355.1,-90.0
51670500,-0.00,-16.08,0.4,039.76,-354.1,354.1,-89.9
51672000,-0.00,-16.09,0.6,926.14,-353.7,353.7,-89.9
51673500,-0.00,-16.10,0.5,086.93,-353.5,353.5,-89.9
51675000,-0.00,-16.12,0.3,854.21,-353.1,353.1,-90.0
51676500,-0.01,-16.14,0.9,794.22,-352.6,352.6,-89.9
51678000,-0.00,-16.15,0.1,446.62,-352.3,352.3,-90.0
51679500,0.00,-16.16,0.0,?,-352.3,352.3,-90.0
51681000,0.00,-16.17,0.0,?,-352.1,352.1,-90.0
51682500,-0.00,-16.19,0.3,660.19,-351.6,351.6,-90.0
51684000,0.00,-16.23,0.0,?,-350.6,350.6,-90.0
51685500,-0.00,-16.20,0.5,494.88,-351.2,351.2,-89.9
51687000,-0.00,-16.22,0.2,509.64,-350.9,350.9,-90.0
51688500,0.00,-16.26,0.0,?,-349.9,349.9,-90.0
51690000,-0.01,-16.28,1.0,604.34,-349.7,349.7,-89.8
51691500,0.00,-16.29,0.0,?,-349.3,349.3,-90.0
51693000,-0.01,-16.28,1.1,262.21,-349.5,349.5,-89.8
51694500,0.00,-16.31,0.0,?,-348.8,348.8,-90.0
51696000,-0.00,-16.30,0.1,444.86,-349.1,349.1,-90.0
51697500,-0.00,-16.30,0.4,895.01,-349.2,349.2,-89.9
51699000,0.00,-16.36,0.0,?,-347.8,347.8,-90.0
51700500,-0.01,-16.35,1.0,545.92,-348.1,348.1,-89.8
51702000,-0.00,-16.35,0.1,367.55,-348.0,348.0,-90.0
51703500,-0.00,-16.41,0.4,940.08,-346.8,346.8,-89.9
51705000,-0.01,-16.38,0.8,931.55,-347.3,347.3,-89.9
51706500,-0.00,-16.36,0.0,436.67,-347.8,347.8,-90.0
51708000,0.00,-16.41,0.0,?,-346.8,346.8,-90.0
51709500,-0.00,-16.42,0.6,155.19,-346.5,346.5,-89.9
51711000,-0.01,-16.45,1.1,187.36,-345.9,345.9,-89.8
51712500,-0.00,-16.45,0.4,568.53,-345.9,345.9,-89.9
51714000,0.00,-16.52,0.0,?,-344.4,344.4,-90.0
51715500,0.00,-16.49,0.0,?,-345.2,345.2,-90.0
51717000,-0.00,-16.49,0.6,127.41,-345.0,345.0,-89.9
51718500,-0.00,-16.54,0.3,934.79,-344.0,344.0,-90.0
51720000,-0.00,-16.53,0.3,563.29,-344.3,344.3,-90.0
51721500,-0.00,-16.56,0.1,507.61,-343.6,343.6,-90.0
51723000,-0.00,-16.56,0.3,812.86,-343.6,343.6,-89.9
51724500,-0.00,-16.56,0.3,850.65,-343.6,343.6,-90.0
51726000,-0.00,-16.60,0.1,708.32,-342.7,342.7,-90.0
51727500,-0.00,-16.59,0.0,611.65,-343.0,343.0,-90.0
51729000,-0.01,-16.63,0.7,442.09,-342.2,342.2,-89.9
51730500,-0.00,-16.63,0.1,908.52,-342.2,342.2,-90.0
51732000,0.00,-16.66,0.0,?,-341.5,341.5,-90.0
51733500,0.00,-16.64,0.0,?,-342.0,342.0,-90.0
51735000,0.00,-16.68,0.0,?,-341.0,341.0,-90.0
51736500,-0.00,-16.69,0.1,039.50,-340.8,340.8,-90.0
51738000,0.00,-16.72,0.0,?,-340.3,340.3,-90.0
51739500,0.00,-16.71,0.0,?,-340.4,340.4,-90.0
51741000,0.00,-16.74,0.0,?,-339.8,339.8,-90.0
51742500,0.00,-16.82,0.0,?,-338.2,338.2,-90.0
51744000,0.00,-16.77,0.0,?,-339.2,339.2,-90.0
51745500,-0.00,-16.72,0.5,657.90,-340.3,340.3,-89.9
51747000,0.00,-16.80,0.0,?,-338.7,338.7,-90.0
51748500,-0.00,-16.77,0.2,880.12,-339.3,339.3,-90.0
51750000,0.00,-16.82,0.0,?,-338.2,338.2,-90.0
51751500,0.00,-16.84,0.0,?,-337.9,337.9,-90.0
51753000,0.00,-16.83,0.0,?,-338.0,338.0,-90.0
51754500,-0.00,-16.82,0.2,484.35,-338.1,338.1,-90.0
51756000,0.00,-16.83,0.0,?,-338.0,338.0,-90.0
51757500,0.00,-16.91,0.0,?,-336.4,336.4,-90.0
51759000,-0.00,-16.85,0.4,173.69,-337.5,337.5,-89.9
51760500,0.00,-16.92,0.0,?,-336.1,336.1,-90.0
51762000,0.00,-16.92,0.0,?,-336.1,336.1,-90.0
51763500,0.00,-16.93,0.0,?,-335.9,335.9,-90.0
51765000,0.00,-16.93,0.0,?,-336.1,336.1,-90.0
51766500,0.00,-16.97,0.0,?,-335.1,335.1,-90.0
51768000,-0.00,-16.97,0.1,349.18,-335.1,335.1,-90.0
51769500,0.00,-17.00,0.0,?,-334.6,334.6,-90.0
51771000,0.00,-17.01,0.0,?,-334.4,334.4,-90.0
51772500,0.00,-17.02,0.0,?,-334.1,334.1,-90.0
51774000,0.00,-17.08,0.0,?,-333.0,333.0,-90.0
51775500,0.00,-17.07,0.0,?,-333.1,333.1,-90.0
51777000,-0.00,-17.04,0.3,624.73,-333.8,333.8,-89.9
51778500,-0.00,-17.05,0.5,452.00,-333.5,333.5,-89.9
51780000,0.00,-17.10,0.0,?,-332.6,332.6,-90.0
51781500,0.00,-17.09,0.0,?,-332.7,332.7,-90.0
51783000,0.00,-17.12,0.0,?,-332.2,332.2,-90.0
51784500,0.00,-17.15,0.0,?,-331.6,331.6,-90.0
51786000,-0.00,-17.15,0.0,312.00,-331.5,331.5,-90.0
51787500,0.00,-17.16,0.0,?,-331.3,331.3,-90.0
51789000,0.00,-17.19,0.0,?,-330.8,330.8,-90.0
51790500,0.00,-17.20,0.0,?,-330.6,330.6,-90.0
51792000,0.00,-17.19,0.0,?,-330.8,330.8,-90.0
51793500,0.00,-17.23,0.0,?,-330.1,330.1,-90.0
51795000,0.00,-17.26,0.0,?,-329.5,329.5,-90.0
51796500,0.00,-17.25,0.0,?,-329.7,329.7,-90.0
51798000,0.00,-17.28,0.0,?,-329.1,329.1,-90.0
51799500,0.00,-17.29,0.0,?,-328.8,328.8,-90.0
51801000,0.00,-17.28,0.0,?,-329.0,329.0,-90.0
51802500,0.00,-17.29,0.0,?,-328.8,328.8,-90.0
51804000,0.00,-17.29,0.0,?,-328.9,328.9,-90.0
51805500,0.00,-17.36,0.0,?,-327.6,327.6,-90.0
51807000,-0.00,-17.39,0.0,488.74,-326.9,326.9,-90.0
51808500,0.00,-17.34,0.0,?,-327.9,327.9,-90.0
51810000,0.00,-17.38,0.0,?,-327.1,327.1,-90.0
51811500,0.00,-17.40,0.0,?,-326.8,326.8,-90.0
51813000,0.00,-17.39,0.0,?,-327.0,327.0,-90.0
51814500,0.00,-17.42,0.0,?,-326.4,326.4,-90.0
51816000,0.00,-17.45,0.0,?,-325.9,325.9,-90.0
51817500,0.00,-17.43,0.0,?,-326.1,326.1,-90.0
51819000,0.00,-17.44,0.0,?,-326.1,326.1,-90.0
51820500,0.00,-17.48,0.0,?,-325.2,325.2,-90.0
51822000,0.00,-17.48,0.0,?,-325.3,325.3,-90.0
51823500,0.00,-17.51,0.0,?,-324.7,324.7,-90.0
51825000,0.00,-17.50,0.0,?,-324.9,324.9,-90.0
51826500,0.00,-17.53,0.0,?,-324.3,324.3,-90.0
51828000,0.00,-17.56,0.0,?,-323.7,323.7,-90.0
51829500,0.00,-17.59,0.0,?,-323.1,323.1,-90.0
51831000,0.00,-17.60,0.0,?,-323.1,323.1,-90.0
51832500,-0.00,-17.62,0.0,197.38,-322.7,322.7,-90.0
51834000,0.00,-17.60,0.0,?,-322.9,322.9,-90.0
51835500,0.00,-17.63,0.0,?,-322.4,322.4,-90.0
51837000,0.00,-17.61,0.0,?,-322.9,322.9,-90.0
51838500,0.00,-17.65,0.0,?,-322.0,322.0,-90.0
51840000,0.00,-17.65,0.0,?,-322.0,322.0,-90.0
51841500,0.00,-17.67,0.0,?,-321.6,321.6,-90.0
51843000,-0.00,-17.69,0.0,449.06,-321.3,321.3,-90.0
51844500,0.00,-17.71,0.0,?,-320.9,320.9,-90.0
51846000,0.00,-17.71,0.0,?,-321.0,321.0,-90.0
51847500,0.00,-17.70,0.0,?,-321.2,321.2,-90.0
51849000,0.00,-17.75,0.0,?,-320.2,320.2,-90.0
51850500,0.00,-17.80,0.0,?,-319.4,319.4,-90.0
51852000,-0.00,-17.74,0.0,979.23,-320.4,320.4,-90.0
51853500,0.00,-17.81,0.0,?,-319.1,319.1,-90.0
51855000,-0.00,-17.85,0.0,439.05,-318.4,318.4,-90.0
51856500,0.00,-17.86,0.0,?,-318.2,318.2,-90.0
51858000,0.00,-17.84,0.0,?,-318.6,318.6,-90.0
51859500,0.00,-17.84,0.0,?,-318.5,318.5,-90.0
51861000,0.00,-17.88,0.0,?,-317.8,317.8,-90.0
51862500,0.00,-17.92,0.0,?,-317.2,317.2,-90.0
51864000,0.00,-17.91,0.0,?,-317.3,317.3,-90.0
51865500,0.00,-17.91,0.0,?,-317.4,317.4,-90.0
51867000,0.00,-17.91,0.0,?,-317.3,317.3,-90.0
51868500,0.00,-17.93,0.0,?,-317.0,317.0,-90.0
51870000,0.00,-17.98,0.0,?,-316.0,316.0,-90.0
51871500,0.00,-17.93,0.0,?,-317.0,317.0,-90.0
51873000,0.00,-18.03,0.0,?,-315.1,315.1,-90.0
51874500,0.00,-18.05,0.0,?,-314.8,314.8,-90.0
51876000,0.00,-17.97,0.0,?,-316.2,316.2,-90.0
51877500,0.00,-18.02,0.0,?,-315.4,315.4,-90.0
51879000,-0.00,-18.04,0.4,811.53,-314.9,314.9,-89.9
51880500,0.00,-18.06,0.0,?,-314.6,314.6,-90.0
51882000,0.00,-18.09,0.0,?,-314.0,314.0,-90.0
51883500,0.00,-18.09,0.0,?,-314.1,314.1,-90.0
51885000,0.00,-18.07,0.0,?,-314.5,314.5,-90.0
51886500,0.00,-18.09,0.0,?,-314.1,314.1,-90.0
51888000,0.00,-18.16,0.0,?,-312.9,312.9,-90.0
51889500,0.00,-18.14,0.0,?,-313.1,313.1,-90.0
51891000,0.00,-18.20,0.0,?,-312.2,312.2,-90.0
51892500,0.00,-18.20,0.0,?,-312.2,312.2,-90.0
51894000,0.00,-18.14,0.0,?,-313.2,313.2,-90.0
51895500,0.00,-18.22,0.0,?,-311.8,311.8,-90.0
51897000,0.00,-18.24,0.0,?,-311.4,311.4,-90.0
51898500,0.00,-18.21,0.0,?,-312.1,312.1,-90.0
51900000,0.00,-18.28,0.0,?,-310.7,310.7,-90.0
51901500,0.00,-18.22,0.0,?,-311.8,311.8,-90.0
51903000,0.00,-18.26,0.0,?,-311.1,311.1,-90.0
51904500,0.00,-18.32,0.0,?,-310.1,310.1,-90.0
51906000,0.00,-18.29,0.0,?,-310.7,310.7,-90.0
51907500,0.00,-18.32,0.0,?,-310.1,310.1,-90.0
51909000,0.00,-18.36,0.0,?,-309.4,309.4,-90.0
51910500,0.00,-18.37,0.0,?,-309.2,309.2,-90.0
51912000,0.00,-18.35,0.0,?,-309.5,309.5,-90.0
51913500,0.00,-18.39,0.0,?,-308.9,308.9,-90.0
51915000,0.00,-18.41,0.0,?,-308.5,308.5,-90.0
51916500,0.00,-18.42,0.0,?,-308.4,308.4,-90.0
51918000,-0.00,-18.44,0.1,905.62,-308.0,308.0,-90.0
51919500,0.00,-18.47,0.0,?,-307.6,307.6,-90.0
51921000,0.00,-18.47,0.0,?,-307.5,307.5,-90.0
51922500,0.00,-18.47,0.0,?,-307.4,307.4,-90.0
51924000,0.00,-18.48,0.0,?,-307.3,307.3,-90.0
51925500,0.00,-18.52,0.0,?,-306.6,306.6,-90.0
51927000,-0.00,-18.51,0.0,164.56,-306.9,306.9,-90.0
51928500,0.00,-18.56,0.0,?,-306.1,306.1,-90.0
51930000,0.00,-18.53,0.0,?,-306.6,306.6,-90.0
51931500,0.00,-18.61,0.0,?,-305.2,305.2,-90.0
51933000,0.00,-18.61,0.0,?,-305.1,305.1,-90.0
51934500,0.00,-18.61,0.0,?,-305.2,305.2,-90.0
51936000,0.00,-18.61,0.0,?,-305.1,305.1,-90.0
51937500,0.00,-18.63,0.0,?,-304.9,304.9,-90.0
51939000,0.00,-18.65,0.0,?,-304.4,304.4,-90.0
51940500,0.00,-18.70,0.0,?,-303.6,303.6,-90.0
51942000,0.00,-18.68,0.0,?,-303.9,303.9,-90.0
51943500,0.00,-18.71,0.0,?,-303.4,303.4,-90.0
51945000,0.00,-18.71,0.0,?,-303.4,303.4,-90.0
51946500,0.00,-18.73,0.0,?,-303.1,303.1,-90.0
51948000,0.00,-18.78,0.0,?,-302.3,302.3,-90.0
51949500,0.00,-18.75,0.0,?,-302.8,302.8,-90.0
51951000,0.00,-18.75,0.0,?,-302.9,302.9,-90.0
51952500,0.00,-18.79,0.0,?,-302.2,302.2,-90.0
51954000,0.00,-18.82,0.0,?,-301.8,301.8,-90.0
51955500,0.00,-18.80,0.0,?,-302.0,302.0,-90.0
51957000,0.00,-18.84,0.0,?,-301.3,301.3,-90.0
51958500,-0.00,-18.86,0.1,989.11,-301.0,301.0,-90.0
51960000,0.00,-18.89,0.0,?,-300.6,300.6,-90.0
51961500,0.00,-18.85,0.0,?,-301.2,301.2,-90.0
51963000,0.00,-18.90,0.0,?,-300.5,300.5,-90.0
51964500,0.00,-18.91,0.0,?,-300.3,300.3,-90.0
51966000,0.00,-18.97,0.0,?,-299.2,299.2,-90.0
51967500,0.00,-18.99,0.0,?,-298.9,298.9,-90.0
51969000,0.00,-18.98,0.0,?,-299.2,299.2,-90.0
51970500,0.00,-18.99,0.0,?,-299.0,299.0,-90.0
51972000,0.00,-18.98,0.0,?,-299.1,299.1,-90.0
51973500,0.00,-19.02,0.0,?,-298.5,298.5,-90.0
51975000,0.00,-19.06,0.0,?,-297.8,297.8,-90.0
51976500,0.00,-19.05,0.0,?,-298.0,298.0,-90.0
51978000,0.00,-19.07,0.0,?,-297.6,297.6,-90.0
51979500,0.00,-19.07,0.0,?,-297.7,297.7,-90.0
51981000,0.00,-19.11,0.0,?,-297.0,297.0,-90.0
51982500,0.00,-19.12,0.0,?,-296.8,296.8,-90.0
51984000,0.00,-19.10,0.0,?,-297.2,297.2,-90.0
51985500,0.00,-19.17,0.0,?,-296.1,296.1,-90.0
51987000,0.00,-19.15,0.0,?,-296.3,296.3,-90.0
51988500,0.00,-19.20,0.0,?,-295.5,295.5,-90.0
51990000,0.00,-19.19,0.0,?,-295.7,295.7,-90.0
51991500,0.00,-19.19,0.0,?,-295.8,295.8,-90.0
51993000,0.00,-19.25,0.0,?,-294.9,294.9,-90.0
51994500,0.00,-19.26,0.0,?,-294.7,294.7,-90.0
51996000,0.00,-19.24,0.0,?,-294.9,294.9,-90.0
51997500,0.00,-19.27,0.0,?,-294.5,294.5,-90.0
51999000,0.00,-19.28,0.0,?,-294.4,294.4,-90.0
52000500,0.00,-19.30,0.0,?,-294.1,294.1,-90.0
52002000,0.00,-19.30,0.0,?,-294.1,294.1,-90.0
52003500,0.00,-19.32,0.0,?,-293.8,293.8,-90.0
52005000,0.00,-19.30,0.0,?,-294.0,294.0,-90.0
52006500,0.00,-19.39,0.0,?,-292.7,292.7,-90.0
52008000,0.00,-19.36,0.0,?,-293.1,293.1,-90.0
52009500,0.00,-19.42,0.0,?,-292.2,292.2,-90.0
52011000,0.00,-19.40,0.0,?,-292.5,292.5,-90.0
52012500,0.00,-19.43,0.0,?,-292.1,292.1,-90.0
52014000,0.00,-19.43,0.0,?,-292.1,292.1,-90.0
52015500,0.00,-19.48,0.0,?,-291.3,291.3,-90.0
52017000,0.00,-19.48,0.0,?,-291.3,291.3,-90.0
52018500,0.00,-19.46,0.0,?,-291.7,291.7,-90.0
52020000,0.00,-19.49,0.0,?,-291.1,291.1,-90.0
52021500,0.00,-19.53,0.0,?,-290.5,290.5,-90.0
52023000,0.00,-19.52,0.0,?,-290.8,290.8,-90.0
52024500,0.00,-19.58,0.0,?,-289.8,289.8,-90.0
52026000,0.00,-19.56,0.0,?,-290.0,290.0,-90.0
52027500,0.00,-19.57,0.0,?,-289.9,289.9,-90.0
52029000,0.00,-19.56,0.0,?,-290.0,290.0,-90.0
52030500,0.00,-19.60,0.0,?,-289.5,289.5,-90.0
52032000,0.00,-19.65,0.0,?,-288.7,288.7,-90.0
52033500,0.00,-19.65,0.0,?,-288.8,288.8,-90.0
52035000,0.00,-19.67,0.0,?,-288.5,288.5,-90.0
52036500,0.00,-19.66,0.0,?,-288.5,288.5,-90.0
52038000,0.00,-19.72,0.0,?,-287.7,287.7,-90.0
52039500,0.00,-19.72,0.0,?,-287.7,287.7,-90.0
52041000,0.00,-19.74,0.0,?,-287.4,287.4,-90.0
52042500,0.00,-19.78,0.0,?,-286.7,286.7,-90.0
52044000,0.00,-19.81,0.0,?,-286.3,286.3,-90.0
52045500,0.00,-19.81,0.0,?,-286.3,286.3,-90.0
52047000,0.00,-19.83,0.0,?,-286.0,286.0,-90.0
52048500,0.00,-19.81,0.0,?,-286.4,286.4,-90.0
52050000,0.00,-19.84,0.0,?,-285.9,285.9,-90.0
52051500,0.00,-19.89,0.0,?,-285.2,285.2,-90.0
52053000,0.00,-19.84,0.0,?,-285.9,285.9,-90.0
52054500,0.00,-19.86,0.0,?,-285.6,285.6,-90.0
52056000,0.00,-19.87,0.0,?,-285.4,285.4,-90.0
52057500,0.00,-19.93,0.0,?,-284.6,284.6,-90.0
52059000,0.00,-19.90,0.0,?,-285.0,285.0,-90.0
52060500,0.00,-19.95,0.0,?,-284.3,284.3,-90.0
52062000,0.00,-19.97,0.0,?,-283.9,283.9,-90.0
52063500,0.00,-19.99,0.0,?,-283.7,283.7,-90.0
52065000,0.00,-19.95,0.0,?,-284.3,284.3,-90.0
52066500,0.00,-20.03,0.0,?,-283.1,283.1,-90.0
52068000,0.00,-20.04,0.0,?,-283.0,283.0,-90.0
52069500,0.00,-20.04,0.0,?,-282.9,282.9,-90.0
52071000,0.00,-20.04,0.0,?,-283.0,283.0,-90.0
52072500,0.00,-20.09,0.0,?,-282.2,282.2,-90.0
52074000,0.00,-20.10,0.0,?,-282.2,282.2,-90.0
52075500,0.00,-20.11,0.0,?,-282.0,282.0,-90.0
52077000,0.00,-20.14,0.0,?,-281.6,281.6,-90.0
52078500,0.00,-20.14,0.0,?,-281.5,281.5,-90.0
52080000,0.00,-20.18,0.0,?,-280.9,280.9,-90.0
52081500,0.00,-20.19,0.0,?,-280.9,280.9,-90.0
52083000,0.00,-20.22,0.0,?,-280.4,280.4,-90.0
52084500,0.00,-20.18,0.0,?,-281.0,281.0,-90.0
52086000,0.00,-20.24,0.0,?,-280.2,280.2,-90.0
52087500,0.00,-20.25,0.0,?,-280.1,280.1,-90.0
52089000,0.00,-20.25,0.0,?,-279.9,279.9,-90.0
52090500,0.00,-20.31,0.0,?,-279.1,279.1,-90.0
52092000,0.00,-20.33,0.0,?,-278.9,278.9,-90.0
52093500,0.00,-20.29,0.0,?,-279.5,279.5,-90.0
52095000,-0.00,-20.34,0.1,246.10,-278.8,278.8,-90.0
52096500,0.00,-20.32,0.0,?,-279.0,279.0,-90.0
52098000,0.00,-20.37,0.0,?,-278.2,278.2,-90.0
52099500,0.00,-20.40,0.0,?,-277.9,277.9,-90.0
52101000,0.00,-20.40,0.0,?,-277.9,277.9,-90.0
52102500,0.00,-20.44,0.0,?,-277.3,277.3,-90.0
52104000,0.00,-20.43,0.0,?,-277.5,277.5,-90.0
52105500,0.00,-20.44,0.0,?,-277.3,277.3,-90.0
52107000,0.00,-20.50,0.0,?,-276.5,276.5,-90.0
52108500,0.00,-20.49,0.0,?,-276.7,276.7,-90.0
52110000,0.00,-20.48,0.0,?,-276.8,276.8,-90.0
52111500,-0.00,-20.50,0.1,358.96,-276.5,276.5,-90.0
52113000,0.00,-20.55,0.0,?,-275.9,275.9,-90.0
52114500,0.00,-20.56,0.0,?,-275.7,275.7,-90.0
52116000,0.00,-20.58,0.0,?,-275.5,275.5,-90.0
52117500,0.00,-20.60,0.0,?,-275.1,275.1,-90.0
52119000,0.00,-20.59,0.0,?,-275.2,275.2,-90.0
52120500,-0.01,-20.57,0.5,320.46,-275.6,275.6,-89.9
52122000,0.00,-20.62,0.0,?,-274.9,274.9,-90.0
52123500,0.00,-20.65,0.0,?,-274.5,274.5,-90.0
52125000,0.00,-20.68,0.0,?,-274.1,274.1,-90.0
52126500,0.00,-20.67,0.0,?,-274.2,274.2,-90.0
52128000,0.00,-20.70,0.0,?,-273.8,273.8,-90.0
52129500,0.00,-20.71,0.0,?,-273.6,273.6,-90.0
52131000,0.00,-20.75,0.0,?,-273.1,273.1,-90.0
52132500,0.00,-20.73,0.0,?,-273.4,273.4,-90.0
52134000,0.00,-20.75,0.0,?,-273.1,273.1,-90.0
52135500,0.00,-20.81,0.0,?,-272.3,272.3,-90.0
52137000,0.00,-20.82,0.0,?,-272.1,272.1,-90.0
52138500,0.00,-20.81,0.0,?,-272.2,272.2,-90.0
52140000,0.00,-20.83,0.0,?,-272.0,272.0,-90.0
52141500,0.00,-20.88,0.0,?,-271.3,271.3,-90.0
52143000,-0.00,-20.92,0.1,645.51,-270.8,270.8,-90.0
52144500,0.00,-20.89,0.0,?,-271.2,271.2,-90.0
52146000,0.00,-20.94,0.0,?,-270.6,270.6,-90.0
52147500,0.00,-20.92,0.0,?,-270.9,270.9,-90.0
52149000,0.00,-20.98,0.0,?,-270.1,270.1,-90.0
52150500,0.00,-20.97,0.0,?,-270.2,270.2,-90.0
52152000,0.00,-21.00,0.0,?,-269.7,269.7,-90.0
52153500,0.00,-21.00,0.0,?,-269.8,269.8,-90.0
52155000,0.00,-21.04,0.0,?,-269.3,269.3,-90.0
52156500,0.00,-21.04,0.0,?,-269.3,269.3,-90.0
52158000,0.00,-21.07,0.0,?,-268.8,268.8,-90.0
52159500,0.00,-21.05,0.0,?,-269.1,269.1,-90.0
52161000,-0.00,-21.09,0.1,550.26,-268.6,268.6,-90.0
52162500,0.00,-21.08,0.0,?,-268.7,268.7,-90.0
52164000,-0.00,-21.11,0.2,002.31,-268.3,268.3,-90.0
52165500,0.00,-21.11,0.0,?,-268.4,268.4,-90.0
52167000,-0.01,-21.15,0.5,843.48,-267.9,267.9,-89.9
52168500,0.00,-21.11,0.0,?,-268.4,268.4,-90.0
52170000,-0.00,-21.16,0.1,336.88,-267.7,267.7,-90.0
52171500,0.00,-21.19,0.0,?,-267.3,267.3,-90.0
52173000,0.00,-21.24,0.0,?,-266.7,266.7,-90.0
52174500,0.00,-21.25,0.0,?,-266.5,266.5,-90.0
52176000,-0.00,-21.23,0.2,236.32,-266.7,266.7,-90.0
52177500,-0.00,-21.27,0.2,058.95,-266.3,266.3,-89.9
52179000,-0.00,-21.27,0.0,466.86,-266.3,266.3,-90.0
52180500,0.00,-21.30,0.0,?,-265.8,265.8,-90.0
52182000,-0.00,-21.29,0.2,288.31,-266.0,266.0,-89.9
52183500,-0.00,-21.34,0.4,525.85,-265.4,265.4,-89.9
52185000,0.00,-21.34,0.0,?,-265.3,265.3,-90.0
52186500,0.00,-21.34,0.0,?,-265.4,265.4,-90.0
52188000,-0.00,-21.38,0.2,026.23,-264.9,264.9,-90.0
52189500,0.00,-21.40,0.0,?,-264.6,264.6,-90.0
52191000,-0.00,-21.39,0.4,920.20,-264.8,264.8,-89.9
52192500,-0.00,-21.41,0.1,594.79,-264.6,264.6,-90.0
52194000,0.00,-21.48,0.0,?,-263.6,263.6,-90.0
52195500,-0.00,-21.48,0.0,166.52,-263.5,263.5,-90.0
52197000,-0.00,-21.49,0.1,179.40,-263.5,263.5,-90.0
52198500,-0.00,-21.52,0.2,862.72,-263.2,263.2,-90.0
52200000,0.00,-21.52,0.0,?,-263.1,263.1,-90.0
52201500,-0.00,-21.51,0.2,838.75,-263.3,263.3,-90.0
52203000,0.00,-21.55,0.0,?,-262.7,262.7,-90.0
52204500,0.00,-21.59,0.0,?,-262.2,262.2,-90.0
52206000,-0.00,-21.62,0.1,980.46,-261.9,261.9,-90.0
52207500,-0.00,-21.62,0.0,507.84,-261.8,261.8,-90.0
