Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54210000,-2.49,-71.37,20.1,7.02,-65.6,68.7,-72.9
54211500,-2.29,-71.82,18.4,7.63,-65.7,68.2,-74.3
54213000,-2.54,-71.08,20.7,6.88,-65.8,69.0,-72.6
54214500,-2.33,-71.96,18.7,7.50,-65.4,68.1,-74.1
54216000,-2.54,-71.89,20.2,6.89,-64.9,68.0,-72.7
54217500,-2.46,-71.64,19.8,7.12,-65.4,68.4,-73.2
54219000,-2.58,-71.53,20.7,6.78,-65.2,68.4,-72.4
54220500,-2.46,-71.86,19.7,7.11,-65.2,68.1,-73.2
54222000,-2.49,-72.39,19.6,7.03,-64.5,67.4,-73.1
54223500,-2.48,-71.66,19.9,7.05,-65.3,68.3,-73.0
54225000,-2.46,-72.50,19.4,7.11,-64.5,67.3,-73.2
54226500,-2.48,-72.04,19.8,7.05,-64.9,67.9,-73.1
54228000,-2.47,-72.86,19.3,7.07,-64.0,66.9,-73.2
54229500,-2.58,-71.60,20.7,6.78,-65.1,68.3,-72.4
54231000,-2.48,-72.65,19.5,7.06,-64.3,67.1,-73.2
54232500,-2.61,-71.84,20.8,6.70,-64.7,68.0,-72.2
54234000,-2.48,-72.89,19.4,7.04,-64.0,66.9,-73.1
54235500,-2.70,-71.57,21.6,6.49,-64.8,68.2,-71.6
54237000,-2.48,-73.12,19.3,7.05,-63.7,66.6,-73.2
54238500,-2.69,-72.46,21.1,6.50,-63.8,67.2,-71.7
54240000,-2.46,-73.41,19.0,7.10,-63.5,66.3,-73.3
54241500,-2.78,-72.11,21.9,6.30,-63.9,67.6,-71.1
54243000,-2.52,-73.93,19.2,6.93,-62.7,65.6,-72.9
54244500,-2.72,-73.52,20.8,6.43,-62.6,66.0,-71.6
54246000,-2.53,-73.87,19.3,6.90,-62.8,65.7,-72.9
54247500,-2.79,-73.32,21.4,6.28,-62.6,66.1,-71.2
54249000,-2.55,-74.08,19.4,6.86,-62.5,65.4,-72.8
54250500,-2.79,-74.13,21.0,6.29,-61.8,65.2,-71.3
54252000,-2.68,-73.82,20.4,6.54,-62.4,65.7,-71.9
54253500,-2.82,-73.69,21.4,6.21,-62.1,65.7,-71.0
54255000,-2.70,-73.95,20.5,6.48,-62.2,65.5,-71.8
54256500,-2.75,-74.38,20.6,6.38,-61.6,65.0,-71.5
54258000,-2.75,-73.98,20.8,6.38,-62.1,65.4,-71.5
54259500,-2.71,-74.56,20.3,6.46,-61.6,64.8,-71.8
54261000,-2.72,-74.25,20.5,6.44,-61.9,65.2,-71.7
54262500,-2.73,-74.96,20.2,6.42,-61.1,64.4,-71.7
54264000,-2.80,-74.04,21.1,6.27,-61.8,65.3,-71.2
54265500,-2.70,-74.67,20.1,6.49,-61.5,64.7,-71.9
54267000,-2.80,-73.57,21.3,6.26,-62.3,65.9,-71.1
54268500,-2.69,-74.71,20.0,6.52,-61.5,64.7,-72.0
54270000,-2.89,-73.20,22.1,6.06,-62.4,66.2,-70.5
54271500,-2.69,-74.83,20.0,6.50,-61.3,64.5,-71.9
54273000,-2.88,-74.30,21.5,6.08,-61.3,65.0,-70.6
54274500,-2.64,-75.23,19.5,6.63,-61.1,64.1,-72.3
54276000,-2.98,-73.85,22.4,5.89,-61.5,65.4,-70.0
54277500,-2.65,-75.35,19.5,6.60,-60.9,64.0,-72.2
54279000,-2.88,-74.82,21.3,6.09,-60.8,64.4,-70.7
54280500,-2.66,-75.28,19.6,6.59,-61.0,64.1,-72.2
54282000,-2.93,-74.46,21.8,5.98,-61.0,64.8,-70.3
54283500,-2.67,-75.51,19.6,6.55,-60.7,63.8,-72.1
54285000,-2.96,-75.56,21.4,5.93,-59.8,63.6,-70.3
54286500,-2.77,-75.26,20.4,6.32,-60.7,64.0,-71.5
54288000,-2.99,-75.08,21.9,5.86,-60.2,64.1,-70.0
54289500,-2.83,-75.38,20.7,6.19,-60.4,63.8,-71.1
54291000,-2.93,-75.80,21.2,5.98,-59.7,63.3,-70.5
54292500,-2.89,-75.28,21.1,6.07,-60.3,63.9,-70.7
54294000,-2.91,-75.92,21.0,6.02,-59.6,63.2,-70.6
54295500,-2.85,-75.39,20.8,6.15,-60.3,63.8,-71.0
54297000,-2.87,-76.51,20.4,6.12,-59.2,62.6,-70.9
54298500,-2.90,-75.21,21.2,6.05,-60.4,64.0,-70.6
54300000,-2.90,-76.27,20.7,6.05,-59.3,62.8,-70.7
54301500,-3.01,-75.28,21.9,5.84,-60.0,63.8,-70.0
54303000,-2.87,-76.53,20.5,6.10,-59.1,62.6,-70.9
54304500,-3.13,-75.23,22.7,5.61,-59.6,63.8,-69.1
54306000,-2.97,-76.91,20.9,5.91,-58.5,62.1,-70.3
54307500,-3.18,-76.52,22.4,5.53,-58.3,62.4,-69.0
54309000,-2.91,-77.38,20.3,6.03,-58.2,61.7,-70.7
54310500,-3.25,-76.12,23.1,5.40,-58.4,62.8,-68.4
54312000,-2.92,-77.53,20.4,6.00,-58.0,61.5,-70.7
54313500,-3.16,-77.05,22.0,5.56,-57.8,61.9,-69.1
54315000,-2.94,-77.57,20.5,5.97,-57.9,61.5,-70.5
54316500,-3.21,-76.77,22.5,5.47,-57.9,62.1,-68.7
54318000,-2.95,-77.67,20.5,5.94,-57.8,61.4,-70.5
54319500,-3.21,-77.63,22.1,5.47,-57.1,61.3,-68.8
54321000,-3.00,-77.62,20.8,5.85,-57.7,61.4,-70.2
54322500,-3.26,-77.18,22.6,5.39,-57.4,61.7,-68.5
54324000,-3.12,-77.59,21.6,5.64,-57.4,61.4,-69.4
54325500,-3.24,-77.92,22.1,5.43,-56.8,61.0,-68.7
54327000,-3.11,-77.20,21.7,5.64,-57.8,61.8,-69.4
54328500,-3.19,-77.47,22.1,5.50,-57.3,61.4,-68.9
54330000,-3.07,-77.17,21.4,5.72,-58.0,61.8,-69.7
54331500,-3.09,-78.32,21.1,5.68,-56.8,60.6,-69.7
54333000,-3.10,-76.88,21.8,5.66,-58.1,62.1,-69.5
54334500,-3.10,-78.23,21.2,5.65,-56.9,60.7,-69.5
54336000,-3.19,-77.09,22.2,5.51,-57.7,61.8,-68.9
54337500,-3.09,-78.35,21.1,5.67,-56.8,60.6,-69.6
54339000,-3.32,-76.60,23.3,5.29,-57.8,62.3,-68.1
54340500,-3.14,-78.48,21.3,5.59,-56.5,60.4,-69.3
54342000,-3.32,-77.84,22.7,5.30,-56.6,61.0,-68.2
54343500,-3.08,-78.93,20.8,5.69,-56.3,60.0,-69.7
54345000,-3.40,-77.31,23.4,5.17,-56.8,61.5,-67.6
54346500,-3.07,-79.19,20.6,5.72,-56.1,59.8,-69.8
54348000,-3.34,-78.39,22.5,5.27,-56.1,60.4,-68.1
54349500,-3.08,-79.36,20.6,5.69,-55.9,59.6,-69.7
54351000,-3.38,-77.92,23.0,5.20,-56.4,60.9,-67.8
54352500,-3.08,-79.14,20.7,5.70,-56.1,59.8,-69.8
54354000,-3.36,-78.88,22.5,5.24,-55.6,59.9,-68.0
54355500,-3.09,-79.17,20.8,5.68,-56.1,59.8,-69.7
54357000,-3.42,-78.38,23.0,5.15,-55.8,60.4,-67.6
54358500,-3.25,-79.07,21.7,5.41,-55.7,59.8,-68.7
54360000,-3.42,-79.52,22.5,5.14,-54.8,59.3,-67.7
54361500,-3.30,-78.97,22.1,5.33,-55.7,59.9,-68.4
54363000,-3.46,-79.28,22.8,5.09,-54.9,59.5,-67.4
54364500,-3.29,-79.12,22.0,5.34,-55.5,59.7,-68.4
54366000,-3.35,-80.54,21.7,5.26,-54.2,58.3,-68.2
54367500,-3.42,-79.31,22.6,5.15,-55.0,59.5,-67.7
54369000,-3.41,-80.50,22.0,5.16,-54.0,58.3,-67.8
54370500,-3.45,-79.67,22.6,5.10,-54.6,59.1,-67.5
54372000,-3.40,-80.72,21.9,5.18,-53.9,58.1,-67.9
54373500,-3.62,-79.09,23.9,4.86,-54.6,59.6,-66.4
54375000,-3.44,-80.86,22.1,5.12,-53.6,58.0,-67.7
54376500,-3.62,-79.99,23.5,4.87,-53.9,58.7,-66.5
54378000,-3.41,-81.09,21.8,5.16,-53.5,57.8,-67.8
54379500,-3.73,-79.61,24.2,4.73,-53.8,59.1,-65.8
54381000,-3.37,-81.49,21.4,5.22,-53.3,57.4,-68.1
54382500,-3.69,-80.64,23.6,4.78,-53.1,58.1,-66.1
54384000,-3.39,-81.68,21.5,5.19,-53.1,57.2,-68.0
54385500,-3.75,-80.25,24.1,4.70,-53.2,58.4,-65.7
54387000,-3.39,-81.47,21.6,5.18,-53.2,57.4,-67.9
54388500,-3.67,-80.95,23.3,4.81,-52.9,57.8,-66.2
54390000,-3.31,-81.05,21.3,5.31,-53.8,57.9,-68.4
54391500,-3.66,-80.17,23.6,4.82,-53.6,58.6,-66.3
54393000,-3.45,-81.09,22.0,5.10,-53.4,57.8,-67.6
54394500,-3.66,-81.51,23.0,4.81,-52.5,57.3,-66.3
54396000,-3.53,-80.89,22.6,4.99,-53.3,57.9,-67.1
54397500,-3.73,-81.22,23.5,4.73,-52.5,57.5,-65.9
54399000,-3.53,-81.21,22.4,4.99,-53.1,57.6,-67.1
54400500,-3.57,-82.37,22.2,4.94,-52.0,56.5,-66.9
54402000,-3.55,-80.45,22.8,4.97,-53.7,58.3,-66.9
54403500,-3.57,-82.18,22.2,4.94,-52.2,56.7,-66.9
54405000,-3.56,-81.08,22.7,4.94,-53.1,57.7,-66.9
54406500,-3.58,-82.56,22.2,4.92,-51.8,56.4,-66.8
54408000,-3.76,-80.15,24.2,4.69,-53.3,58.5,-65.6
54409500,-3.62,-82.54,22.4,4.87,-51.7,56.4,-66.6
54411000,-3.75,-81.12,23.7,4.70,-52.5,57.6,-65.7
54412500,-3.61,-82.81,22.2,4.88,-51.5,56.1,-66.7
54414000,-3.86,-80.55,24.5,4.57,-52.7,58.1,-65.0
54415500,-3.54,-83.29,21.7,4.97,-51.3,55.7,-67.1
54417000,-3.85,-82.00,23.8,4.58,-51.5,56.8,-65.2
54418500,-3.55,-83.44,21.7,4.96,-51.2,55.6,-67.1
54420000,-3.94,-81.40,24.6,4.49,-51.8,57.3,-64.6
54421500,-3.56,-83.32,21.8,4.94,-51.2,55.7,-67.0
54423000,-3.85,-82.61,23.6,4.59,-51.1,56.2,-65.2
54424500,-3.55,-83.00,21.8,4.96,-51.5,56.0,-67.0
54426000,-3.91,-81.99,24.2,4.52,-51.4,56.8,-64.8
54427500,-3.67,-83.60,22.2,4.80,-50.7,55.4,-66.3
54429000,-4.01,-84.00,23.8,4.41,-49.5,55.0,-64.3
54430500,-3.88,-83.27,23.5,4.55,-50.4,55.6,-65.0
54432000,-4.10,-83.59,24.4,4.31,-49.6,55.3,-63.8
54433500,-3.89,-83.73,23.3,4.54,-50.1,55.2,-65.0
54435000,-3.95,-84.59,23.3,4.47,-49.2,54.5,-64.7
54436500,-3.92,-83.00,23.8,4.51,-50.6,55.9,-64.8
54438000,-3.92,-84.62,23.1,4.50,-49.3,54.4,-64.9
54439500,-3.92,-83.53,23.6,4.51,-50.1,55.4,-64.8
54441000,-3.94,-85.06,23.0,4.49,-48.9,54.1,-64.8
54442500,-4.12,-82.84,24.8,4.30,-50.1,55.9,-63.6
54444000,-3.95,-84.98,23.1,4.47,-48.9,54.1,-64.7
54445500,-4.13,-83.42,24.7,4.28,-49.6,55.4,-63.6
54447000,-3.97,-85.17,23.1,4.46,-48.8,54.0,-64.6
54448500,-4.23,-83.02,25.4,4.18,-49.6,55.7,-62.9
54450000,-3.90,-85.61,22.6,4.53,-48.6,53.6,-65.0
54451500,-4.12,-84.04,24.4,4.29,-49.2,54.9,-63.7
54453000,-3.82,-85.60,22.2,4.62,-48.8,53.6,-65.5
54454500,-4.21,-83.30,25.1,4.21,-49.5,55.5,-63.1
54456000,-3.82,-85.61,22.2,4.62,-48.8,53.6,-65.5
54457500,-4.12,-84.64,24.1,4.30,-48.7,54.4,-63.7
54459000,-3.81,-84.99,22.4,4.63,-49.3,54.1,-65.6
54460500,-4.19,-84.04,24.7,4.23,-49.0,54.9,-63.2
54462000,-3.86,-85.33,22.5,4.57,-48.9,53.8,-65.3
54463500,-4.21,-85.82,24.1,4.21,-47.6,53.4,-63.2
54465000,-4.02,-84.90,23.5,4.39,-48.8,54.2,-64.3
54466500,-4.29,-85.39,24.6,4.14,-47.7,53.7,-62.7
54468000,-4.06,-85.33,23.5,4.36,-48.4,53.8,-64.1
54469500,-4.19,-86.23,23.8,4.22,-47.4,53.0,-63.3
54471000,-4.07,-84.47,23.9,4.34,-49.0,54.5,-64.0
54472500,-4.10,-86.32,23.3,4.32,-47.6,53.0,-63.9
54474000,-4.08,-84.88,23.8,4.34,-48.7,54.2,-63.9
54475500,-4.13,-86.95,23.3,4.28,-47.0,52.4,-63.7
54477000,-4.21,-84.17,24.7,4.21,-48.9,54.8,-63.1
54478500,-4.16,-86.90,23.4,4.26,-47.0,52.5,-63.5
54480000,-4.28,-84.80,24.8,4.14,-48.2,54.2,-62.8
54481500,-4.16,-87.08,23.3,4.25,-46.8,52.3,-63.5
54483000,-4.38,-84.04,25.6,4.05,-48.5,54.8,-62.1
54484500,-4.16,-87.42,23.2,4.26,-46.6,52.1,-63.6
54486000,-4.38,-86.15,24.7,4.05,-46.9,53.1,-62.2
54487500,-4.07,-87.82,22.6,4.34,-46.5,51.7,-64.1
54489000,-4.49,-85.37,25.6,3.95,-47.2,53.7,-61.5
54490500,-4.22,-88.25,23.2,4.20,-45.9,51.4,-63.2
54492000,-4.52,-87.27,25.0,3.93,-45.8,52.1,-61.4
54493500,-4.20,-87.51,23.4,4.22,-46.4,52.0,-63.3
54495000,-4.61,-86.61,25.6,3.86,-46.0,52.7,-60.9
54496500,-4.23,-87.89,23.4,4.19,-46.1,51.7,-63.1
54498000,-4.61,-88.40,24.9,3.86,-44.8,51.2,-60.9
54499500,-4.41,-87.53,24.3,4.03,-45.9,51.9,-62.1
54501000,-4.70,-87.98,25.5,3.78,-44.8,51.6,-60.4
54502500,-4.45,-87.95,24.4,3.98,-45.5,51.6,-61.8
54504000,-4.62,-88.87,24.8,3.85,-44.4,50.9,-60.9
54505500,-4.51,-87.43,24.8,3.94,-45.7,52.0,-61.5
54507000,-4.53,-88.88,24.4,3.92,-44.6,50.9,-61.4
54508500,-4.48,-87.48,24.7,3.97,-45.7,52.0,-61.7
54510000,-4.52,-89.52,24.1,3.93,-44.3,50.4,-61.5
54511500,-4.56,-87.10,25.2,3.90,-45.8,52.3,-61.2
54513000,-4.45,-89.16,23.9,3.99,-44.7,50.7,-61.8
54514500,-4.57,-87.04,25.3,3.89,-45.8,52.3,-61.1
54516000,-4.47,-89.37,23.9,3.97,-44.5,50.5,-61.7
54517500,-4.67,-86.10,26.1,3.81,-46.2,53.1,-60.5
54519000,-4.43,-89.67,23.6,4.00,-44.4,50.3,-62.0
54520500,-4.67,-88.25,25.2,3.81,-44.7,51.4,-60.6
54522000,-4.37,-90.08,23.2,4.06,-44.2,49.9,-62.3
54523500,-4.79,-87.41,26.1,3.72,-45.0,52.0,-59.9
54525000,-4.40,-90.22,23.3,4.03,-44.1,49.8,-62.2
54526500,-4.72,-88.79,25.2,3.77,-44.2,50.9,-60.3
54528000,-4.38,-89.41,23.5,4.05,-44.7,50.5,-62.2
54529500,-4.77,-88.11,25.7,3.73,-44.6,51.4,-60.0
54531000,-4.42,-89.67,23.6,4.02,-44.4,50.3,-62.1
54532500,-4.81,-90.02,25.2,3.70,-43.2,50.0,-59.8
54534000,-4.51,-89.32,24.1,3.94,-44.4,50.5,-61.5
54535500,-4.89,-89.74,25.6,3.65,-43.2,50.2,-59.3
54537000,-4.64,-89.68,24.5,3.83,-43.8,50.2,-60.8
54538500,-4.86,-90.74,25.1,3.66,-42.6,49.4,-59.5
54540000,-4.70,-89.33,24.9,3.79,-43.9,50.5,-60.4
54541500,-4.82,-90.57,25.0,3.70,-42.8,49.6,-59.7
54543000,-4.65,-89.03,24.8,3.83,-44.3,50.7,-60.7
54544500,-4.73,-91.49,24.3,3.76,-42.4,48.9,-60.2
54546000,-4.72,-88.19,25.5,3.77,-44.6,51.4,-60.3
54547500,-4.76,-91.25,24.5,3.74,-42.5,49.1,-60.1
54549000,-4.86,-88.98,25.8,3.67,-43.7,50.8,-59.5
54550500,-4.79,-91.68,24.5,3.72,-42.2,48.7,-59.9
54552000,-5.16,-88.73,27.1,3.47,-43.1,50.9,-57.8
54553500,-4.93,-92.24,24.8,3.62,-41.5,48.4,-59.1
54555000,-5.17,-91.02,26.3,3.46,-41.7,49.3,-57.8
54556500,-4.82,-92.61,24.2,3.70,-41.5,48.1,-59.7
54558000,-5.29,-90.17,27.1,3.38,-41.9,49.9,-57.1
54559500,-4.81,-92.88,24.1,3.70,-41.3,47.9,-59.7
54561000,-5.18,-91.53,26.1,3.45,-41.3,48.9,-57.7
54562500,-4.83,-92.57,24.3,3.69,-41.5,48.1,-59.6
54564000,-5.25,-90.77,26.7,3.41,-41.6,49.4,-57.3
54565500,-4.84,-92.32,24.5,3.68,-41.6,48.3,-59.6
54567000,-5.24,-92.23,26.1,3.41,-40.7,48.4,-57.3
54568500,-4.88,-92.08,24.7,3.65,-41.7,48.5,-59.3
54570000,-5.34,-91.89,26.7,3.35,-40.7,48.6,-56.8
54571500,-5.08,-92.44,25.4,3.52,-41.0,48.2,-58.3
54573000,-5.32,-93.38,26.0,3.37,-39.9,47.6,-56.9
54574500,-5.01,-91.64,25.4,3.56,-41.7,48.8,-58.6
54576000,-5.22,-92.80,25.8,3.43,-40.4,48.0,-57.4
54577500,-4.99,-91.36,25.4,3.58,-41.9,49.0,-58.8
54579000,-5.06,-93.91,24.8,3.53,-40.1,47.2,-58.3
54580500,-5.03,-90.30,26.0,3.55,-42.5,49.8,-58.5
54582000,-5.09,-93.62,25.0,3.51,-40.3,47.4,-58.2
54583500,-5.13,-91.20,26.1,3.48,-41.6,49.1,-58.0
54585000,-5.12,-94.18,24.9,3.49,-39.8,47.0,-57.9
54586500,-5.30,-90.16,27.2,3.38,-41.8,49.9,-57.0
54588000,-5.16,-94.45,25.0,3.47,-39.6,46.8,-57.7
54589500,-5.33,-92.40,26.4,3.36,-40.4,48.3,-56.8
54591000,-5.07,-94.83,24.5,3.53,-39.6,46.5,-58.2
54592500,-5.43,-91.63,27.1,3.30,-40.6,48.8,-56.3
54594000,-5.04,-95.10,24.3,3.54,-39.5,46.3,-58.4
54595500,-5.39,-93.19,26.4,3.32,-39.8,47.7,-56.5
54597000,-5.07,-95.15,24.4,3.52,-39.4,46.3,-58.2
54598500,-5.47,-92.29,27.0,3.28,-40.1,48.4,-56.1
54600000,-5.07,-94.23,24.7,3.52,-39.9,47.0,-58.2
54601500,-5.44,-93.75,26.3,3.30,-39.3,47.3,-56.2
54603000,-5.07,-93.89,24.9,3.52,-40.1,47.2,-58.2
54604500,-5.52,-93.02,26.9,3.25,-39.6,47.9,-55.8
54606000,-5.27,-94.33,25.5,3.40,-39.4,46.9,-57.1
54607500,-5.55,-95.55,26.1,3.24,-38.1,46.2,-55.5
54609000,-5.35,-93.85,25.9,3.35,-39.5,47.3,-56.7
54610500,-5.62,-95.21,26.5,3.20,-38.1,46.4,-55.2
54612000,-5.35,-94.11,25.9,3.35,-39.3,47.1,-56.7
54613500,-5.56,-96.71,25.8,3.23,-37.4,45.4,-55.4
54615000,-5.55,-93.15,27.0,3.23,-39.4,47.8,-55.6
54616500,-5.57,-96.34,25.9,3.23,-37.6,45.6,-55.4
54618000,-5.58,-94.15,26.7,3.22,-38.8,47.1,-55.4
54619500,-5.60,-96.95,25.8,3.21,-37.1,45.2,-55.2
54621000,-5.85,-93.06,28.2,3.08,-38.7,47.9,-54.0
54622500,-5.66,-97.20,26.0,3.18,-36.9,45.1,-54.8
54624000,-5.83,-94.57,27.5,3.09,-37.9,46.9,-54.0
54625500,-5.65,-97.52,25.8,3.18,-36.7,44.9,-54.9
54627000,-5.98,-94.06,28.2,3.02,-37.9,47.2,-53.3
54628500,-5.51,-97.88,25.2,3.26,-36.8,44.6,-55.6
54630000,-5.93,-96.12,27.3,3.04,-36.9,45.9,-53.5
54631500,-5.55,-98.12,25.3,3.23,-36.6,44.5,-55.4
54633000,-6.05,-95.14,28.1,2.99,-37.1,46.5,-52.9
54634500,-5.56,-97.14,25.6,3.23,-37.1,45.1,-55.4
54636000,-5.91,-95.98,27.3,3.05,-37.0,46.0,-53.6
54637500,-5.42,-96.23,25.4,3.31,-37.9,45.7,-56.2
54639000,-5.87,-95.01,27.5,3.07,-37.6,46.6,-53.8
54640500,-5.58,-96.90,25.8,3.22,-37.2,45.3,-55.3
54642000,-5.92,-98.19,26.6,3.05,-35.8,44.6,-53.4
54643500,-5.71,-96.34,26.4,3.15,-37.2,45.7,-54.6
54645000,-6.00,-97.67,27.0,3.01,-35.9,44.9,-53.0
54646500,-5.73,-96.94,26.3,3.14,-36.9,45.3,-54.5
54648000,-5.86,-98.79,26.2,3.08,-35.6,44.2,-53.7
54649500,-5.74,-94.58,27.2,3.14,-38.2,46.8,-54.6
54651000,-5.79,-98.50,26.0,3.11,-35.9,44.3,-54.0
54652500,-5.76,-95.76,26.8,3.12,-37.4,46.1,-54.4
54654000,-5.85,-99.24,26.0,3.08,-35.4,43.9,-53.7
54655500,-5.99,-94.56,28.1,3.01,-37.6,46.9,-53.2
54657000,-5.89,-99.72,26.0,3.06,-35.0,43.6,-53.4
54658500,-6.01,-95.97,27.6,3.01,-36.8,46.0,-53.1
54660000,-5.93,-99.99,26.0,3.04,-34.8,43.4,-53.2
54661500,-6.13,-94.92,28.5,2.95,-37.0,46.7,-52.5
54663000,-5.77,-100.34,25.3,3.12,-34.9,43.2,-54.0
54664500,-6.11,-97.99,27.3,2.96,-35.4,44.7,-52.4
54666000,-5.78,-100.48,25.4,3.11,-34.8,43.1,-53.9
54667500,-6.23,-96.76,28.2,2.91,-35.8,45.6,-51.8
54669000,-5.81,-99.94,25.6,3.10,-35.1,43.4,-53.8
54670500,-6.20,-98.62,27.4,2.92,-34.9,44.4,-51.9
54672000,-5.82,-98.80,26.0,3.10,-35.7,44.1,-53.9
54673500,-6.27,-97.37,28.1,2.89,-35.4,45.2,-51.6
54675000,-5.99,-99.83,26.3,3.02,-34.7,43.6,-52.9
54676500,-6.49,-101.16,27.6,2.80,-33.0,43.0,-50.1
54678000,-6.26,-99.17,27.4,2.89,-34.5,44.1,-51.5
54679500,-6.58,-100.75,28.0,2.76,-33.0,43.3,-49.7
54681000,-6.29,-100.15,27.2,2.88,-33.9,43.5,-51.3
54682500,-6.50,-101.71,27.4,2.80,-32.7,42.7,-50.1
54684000,-6.34,-97.80,28.2,2.86,-35.0,44.9,-51.2
54685500,-6.35,-101.52,27.0,2.86,-33.1,42.7,-50.8
54687000,-6.35,-98.67,27.9,2.86,-34.6,44.4,-51.1
54688500,-6.42,-102.25,27.0,2.83,-32.6,42.3,-50.4
54690000,-6.56,-97.51,29.0,2.77,-34.7,45.2,-50.1
54691500,-6.44,-102.64,26.9,2.82,-32.4,42.1,-50.3
54693000,-6.61,-98.91,28.7,2.75,-33.9,44.4,-49.7
54694500,-6.49,-102.81,27.0,2.80,-32.2,42.0,-50.0
54696000,-6.77,-97.70,29.6,2.70,-34.1,45.2,-49.0
54697500,-6.31,-103.08,26.4,2.87,-32.4,41.8,-50.9
54699000,-6.50,-100.45,27.8,2.79,-33.3,43.4,-50.2
54700500,-6.18,-103.33,25.9,2.93,-32.6,41.6,-51.5
54702000,-6.62,-99.15,28.6,2.75,-33.7,44.2,-49.7
54703500,-6.22,-103.30,26.0,2.91,-32.5,41.6,-51.3
54705000,-6.63,-101.09,28.0,2.75,-32.8,43.1,-49.5
54706500,-6.23,-101.41,26.6,2.91,-33.4,42.7,-51.5
54708000,-6.68,-99.66,28.7,2.73,-33.3,44.0,-49.3
54709500,-6.29,-101.91,26.7,2.88,-33.1,42.5,-51.1
54711000,-6.73,-103.44,27.6,2.71,-31.4,41.8,-48.7
54712500,-6.47,-101.26,27.5,2.81,-33.0,42.9,-50.2
54714000,-6.79,-103.18,27.9,2.69,-31.4,42.0,-48.4
54715500,-6.51,-102.17,27.3,2.79,-32.5,42.4,-49.9
54717000,-6.82,-104.24,27.6,2.68,-30.9,41.4,-48.2
54718500,-6.57,-100.30,28.1,2.77,-33.3,43.5,-49.8
54720000,-6.61,-103.85,27.1,2.75,-31.5,41.5,-49.2
54721500,-6.58,-100.51,28.0,2.77,-33.1,43.4,-49.8
54723000,-6.68,-104.81,27.1,2.73,-30.9,41.0,-48.8
54724500,-6.69,-99.20,28.8,2.72,-33.5,44.2,-49.3
54726000,-6.70,-105.10,27.0,2.72,-30.7,40.9,-48.6
54727500,-6.81,-100.88,28.7,2.68,-32.5,43.3,-48.6
54729000,-6.77,-105.74,27.0,2.70,-30.3,40.6,-48.2
54730500,-6.93,-99.26,29.6,2.64,-33.0,44.3,-48.1
54732000,-6.74,-106.07,26.9,2.71,-30.2,40.4,-48.3
54733500,-6.92,-103.01,28.3,2.64,-31.2,42.2,-47.8
54735000,-6.59,-106.21,26.4,2.76,-30.4,40.2,-49.0
54736500,-7.20,-101.97,29.5,2.55,-31.1,42.9,-46.5
54738000,-6.80,-106.59,26.9,2.68,-29.8,40.2,-47.9
54739500,-7.27,-104.23,29.0,2.53,-30.0,41.7,-45.9
54741000,-6.84,-104.62,27.6,2.67,-30.6,41.2,-48.0
54742500,-7.38,-102.84,29.8,2.49,-30.4,42.5,-45.6
54744000,-6.88,-105.00,27.6,2.65,-30.4,41.1,-47.7
54745500,-7.38,-106.18,28.7,2.49,-28.9,40.8,-45.2
54747000,-7.06,-104.49,28.3,2.59,-30.3,41.4,-46.9
54748500,-7.48,-106.34,29.0,2.47,-28.6,40.7,-44.7
54750000,-7.15,-105.39,28.3,2.57,-29.7,41.0,-46.4
54751500,-7.44,-107.47,28.6,2.48,-28.2,40.1,-44.7
54753000,-7.26,-104.46,28.9,2.53,-29.9,41.6,-46.0
54754500,-7.32,-107.01,28.3,2.51,-28.6,40.3,-45.3
54756000,-7.25,-103.65,29.1,2.53,-30.3,42.0,-46.1
54757500,-7.31,-108.04,28.0,2.52,-28.2,39.8,-45.2
54759000,-7.22,-101.92,29.6,2.54,-31.1,42.9,-46.4
54760500,-7.15,-107.58,27.7,2.56,-28.7,39.9,-46.0
54762000,-7.25,-103.43,29.2,2.53,-30.4,42.1,-46.1
54763500,-7.22,-108.70,27.6,2.54,-28.1,39.4,-45.5
54765000,-7.38,-101.72,30.1,2.49,-30.9,43.1,-45.7
54766500,-7.22,-108.97,27.5,2.54,-28.0,39.2,-45.5
54768000,-7.36,-105.73,28.8,2.50,-29.1,41.0,-45.3
54769500,-7.04,-109.18,26.9,2.60,-28.2,39.0,-46.3
54771000,-7.50,-104.26,29.7,2.46,-29.5,41.8,-44.8
54772500,-7.10,-109.55,27.0,2.58,-27.9,38.8,-46.0
54774000,-7.52,-106.32,29.1,2.45,-28.6,40.8,-44.5
54775500,-7.13,-108.01,27.5,2.57,-28.5,39.6,-46.1
54777000,-7.58,-104.89,29.7,2.43,-29.1,41.6,-44.4
54778500,-7.18,-107.41,27.8,2.56,-28.7,40.0,-45.9
54780000,-7.62,-107.62,29.0,2.42,-27.8,40.2,-43.8
54781500,-7.28,-106.82,28.3,2.52,-28.8,40.4,-45.5
54783000,-7.69,-107.99,29.1,2.41,-27.5,40.1,-43.4
54784500,-7.41,-107.97,28.3,2.48,-28.1,39.9,-44.7
54786000,-7.70,-110.21,28.5,2.40,-26.6,39.0,-43.0
54787500,-7.49,-107.18,28.8,2.46,-28.3,40.3,-44.5
54789000,-7.67,-109.63,28.6,2.41,-26.9,39.3,-43.2
