Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52957500,-0.18,-32.86,6.5,95.58,-169.3,169.5,-87.8
52959000,-0.17,-32.77,6.0,104.96,-169.9,170.0,-88.0
52960500,-0.18,-32.91,6.6,94.83,-169.1,169.2,-87.8
52962000,-0.17,-32.83,6.1,102.08,-169.5,169.6,-87.9
52963500,-0.18,-32.93,6.5,95.76,-169.0,169.1,-87.8
52965000,-0.18,-32.94,6.4,96.69,-168.9,169.0,-87.8
52966500,-0.19,-33.00,6.6,93.19,-168.6,168.7,-87.7
52968000,-0.18,-32.94,6.4,97.48,-168.9,169.0,-87.8
52969500,-0.17,-33.06,6.1,101.28,-168.3,168.4,-87.9
52971000,-0.18,-33.05,6.5,94.34,-168.3,168.4,-87.8
52972500,-0.18,-33.12,6.4,95.98,-167.9,168.0,-87.8
52974000,-0.19,-33.08,6.6,92.98,-168.1,168.3,-87.7
52975500,-0.18,-33.16,6.4,95.63,-167.7,167.8,-87.8
52977000,-0.21,-33.17,7.3,84.32,-167.6,167.8,-87.5
52978500,-0.18,-33.16,6.5,94.35,-167.7,167.8,-87.8
52980000,-0.20,-33.21,7.2,84.79,-167.4,167.5,-87.5
52981500,-0.18,-33.25,6.4,95.42,-167.2,167.4,-87.8
52983000,-0.21,-33.27,7.5,80.96,-167.0,167.2,-87.4
52984500,-0.18,-33.31,6.4,95.68,-166.9,167.1,-87.8
52986000,-0.21,-33.35,7.4,82.26,-166.6,166.8,-87.5
52987500,-0.18,-33.32,6.4,94.92,-166.8,167.0,-87.8
52989000,-0.22,-33.43,7.5,80.16,-166.2,166.4,-87.4
52990500,-0.18,-33.36,6.3,96.42,-166.6,166.8,-87.8
52992000,-0.20,-33.40,7.0,86.35,-166.4,166.5,-87.6
52993500,-0.18,-33.42,6.4,94.74,-166.3,166.4,-87.8
52995000,-0.21,-33.52,7.3,81.77,-165.7,165.9,-87.5
52996500,-0.19,-33.48,6.6,91.38,-166.0,166.2,-87.7
52998000,-0.21,-33.61,7.1,84.37,-165.3,165.4,-87.5
52999500,-0.20,-33.58,7.0,85.33,-165.4,165.6,-87.6
53001000,-0.21,-33.72,7.0,84.32,-164.7,164.8,-87.6
53002500,-0.20,-33.66,7.0,85.35,-165.0,165.2,-87.6
53004000,-0.19,-33.77,6.5,90.59,-164.5,164.6,-87.7
53005500,-0.20,-33.72,6.9,86.50,-164.7,164.8,-87.6
53007000,-0.20,-33.78,6.7,88.06,-164.4,164.5,-87.7
53008500,-0.20,-33.78,6.8,86.74,-164.4,164.6,-87.6
53010000,-0.20,-33.84,6.9,85.66,-164.1,164.2,-87.6
53011500,-0.22,-33.87,7.5,78.66,-163.9,164.1,-87.4
53013000,-0.21,-33.87,7.1,82.88,-163.9,164.1,-87.5
53014500,-0.23,-33.91,7.6,77.17,-163.7,163.8,-87.3
53016000,-0.20,-33.90,6.8,85.79,-163.8,163.9,-87.6
53017500,-0.23,-34.01,7.7,76.11,-163.2,163.3,-87.3
53019000,-0.20,-34.01,6.7,87.79,-163.3,163.4,-87.7
53020500,-0.24,-33.98,8.0,73.11,-163.3,163.5,-87.2
53022000,-0.20,-34.01,6.8,85.32,-163.2,163.4,-87.6
53023500,-0.24,-34.04,8.1,72.35,-163.0,163.2,-87.2
53025000,-0.21,-34.02,7.0,83.39,-163.2,163.3,-87.5
53026500,-0.23,-34.11,7.7,75.77,-162.7,162.8,-87.3
53028000,-0.21,-34.10,7.1,81.52,-162.7,162.9,-87.5
53029500,-0.24,-34.18,7.8,73.64,-162.3,162.5,-87.2
53031000,-0.22,-34.17,7.2,79.77,-162.4,162.5,-87.4
53032500,-0.23,-34.26,7.6,76.01,-161.9,162.1,-87.3
53034000,-0.23,-34.22,7.6,76.13,-162.1,162.3,-87.3
53035500,-0.25,-34.27,8.2,69.86,-161.8,162.0,-87.1
53037000,-0.22,-34.28,7.4,77.91,-161.8,162.0,-87.4
53038500,-0.22,-34.33,7.3,78.49,-161.6,161.7,-87.4
53040000,-0.24,-34.33,7.8,73.19,-161.5,161.7,-87.2
53041500,-0.23,-34.36,7.5,76.20,-161.4,161.6,-87.3
53043000,-0.24,-34.43,7.8,72.87,-161.0,161.2,-87.2
53044500,-0.22,-34.51,7.1,79.58,-160.7,160.8,-87.5
53046000,-0.25,-34.50,8.2,69.39,-160.6,160.9,-87.1
53047500,-0.24,-34.47,7.7,73.82,-160.9,161.0,-87.3
53049000,-0.26,-34.57,8.4,67.61,-160.3,160.5,-87.0
53050500,-0.22,-34.59,7.3,77.30,-160.3,160.4,-87.4
53052000,-0.27,-34.62,8.6,65.43,-160.0,160.2,-86.9
53053500,-0.22,-34.59,7.3,77.30,-160.3,160.5,-87.4
53055000,-0.26,-34.71,8.3,67.45,-159.6,159.8,-87.0
53056500,-0.23,-34.68,7.3,76.56,-159.9,160.0,-87.4
53058000,-0.27,-34.73,8.6,65.28,-159.5,159.7,-86.9
53059500,-0.23,-34.78,7.3,76.76,-159.4,159.5,-87.4
53061000,-0.25,-34.81,8.1,68.84,-159.1,159.3,-87.1
53062500,-0.23,-34.78,7.5,74.93,-159.3,159.5,-87.3
53064000,-0.26,-34.91,8.3,66.60,-158.6,158.9,-87.0
53065500,-0.24,-34.88,7.8,71.23,-158.8,159.0,-87.2
53067000,-0.25,-34.99,8.0,68.61,-158.2,158.4,-87.1
53068500,-0.25,-34.99,7.9,69.62,-158.3,158.5,-87.1
53070000,-0.26,-35.08,8.1,67.52,-157.8,158.0,-87.0
53071500,-0.25,-35.04,7.8,70.69,-158.0,158.2,-87.2
53073000,-0.25,-35.12,7.8,70.50,-157.7,157.9,-87.2
53074500,-0.26,-35.09,8.3,65.96,-157.7,157.9,-87.0
53076000,-0.25,-35.15,7.9,68.98,-157.5,157.7,-87.1
53077500,-0.26,-35.16,8.1,67.54,-157.4,157.6,-87.1
53079000,-0.24,-35.20,7.6,71.41,-157.3,157.5,-87.2
53080500,-0.28,-35.24,8.8,62.18,-157.0,157.2,-86.8
53082000,-0.25,-35.20,7.9,69.45,-157.3,157.4,-87.1
53083500,-0.27,-35.28,8.6,63.34,-156.8,157.1,-86.9
53085000,-0.26,-35.26,8.0,67.71,-157.0,157.2,-87.1
53086500,-0.30,-35.31,9.3,58.45,-156.6,156.9,-86.6
53088000,-0.25,-35.27,7.9,68.56,-156.9,157.1,-87.1
53089500,-0.29,-35.42,9.0,60.20,-156.1,156.4,-86.7
53091000,-0.25,-35.38,7.8,69.52,-156.4,156.6,-87.2
53092500,-0.30,-35.42,9.1,58.89,-156.1,156.3,-86.6
53094000,-0.26,-35.41,8.0,67.62,-156.3,156.5,-87.1
53095500,-0.29,-35.47,8.9,60.29,-155.9,156.1,-86.7
53097000,-0.26,-35.42,8.0,67.33,-156.2,156.4,-87.1
53098500,-0.30,-35.57,9.2,58.03,-155.4,155.6,-86.6
53100000,-0.27,-35.55,8.3,64.74,-155.6,155.8,-87.0
53101500,-0.29,-35.67,8.9,59.61,-155.0,155.2,-86.7
53103000,-0.28,-35.65,8.5,62.34,-155.1,155.3,-86.8
53104500,-0.29,-35.66,9.0,59.02,-155.0,155.2,-86.7
53106000,-0.28,-35.68,8.6,62.05,-154.9,155.2,-86.8
53107500,-0.27,-35.76,8.3,63.79,-154.6,154.8,-86.9
53109000,-0.29,-35.73,8.8,60.08,-154.7,154.9,-86.7
53110500,-0.27,-35.79,8.4,63.19,-154.4,154.7,-86.9
53112000,-0.29,-35.80,8.9,59.41,-154.3,154.6,-86.7
53113500,-0.27,-35.87,8.3,63.52,-154.1,154.3,-86.9
53115000,-0.32,-35.87,9.6,54.82,-154.0,154.3,-86.4
53116500,-0.29,-35.91,8.7,60.46,-153.9,154.1,-86.8
53118000,-0.31,-35.97,9.4,55.36,-153.5,153.8,-86.5
53119500,-0.28,-36.01,8.4,61.99,-153.4,153.7,-86.9
53121000,-0.32,-36.16,9.4,55.00,-152.6,152.9,-86.5
53122500,-0.28,-36.10,8.4,62.16,-153.0,153.2,-86.9
53124000,-0.31,-36.16,9.3,55.89,-152.7,152.9,-86.5
53125500,-0.28,-36.15,8.3,62.39,-152.8,153.0,-86.9
53127000,-0.32,-36.27,9.4,54.85,-152.1,152.4,-86.5
53128500,-0.29,-36.18,8.6,59.91,-152.6,152.9,-86.8
53130000,-0.31,-36.26,9.2,56.27,-152.2,152.5,-86.6
53131500,-0.29,-36.18,8.5,60.86,-152.6,152.9,-86.8
53133000,-0.32,-36.31,9.3,54.96,-152.0,152.2,-86.5
53134500,-0.30,-36.30,8.8,58.53,-152.1,152.3,-86.7
53136000,-0.31,-36.46,9.1,55.89,-151.3,151.6,-86.6
53137500,-0.30,-36.42,8.9,57.52,-151.5,151.8,-86.6
53139000,-0.32,-36.48,9.5,53.46,-151.2,151.5,-86.4
53140500,-0.31,-36.49,9.0,56.22,-151.2,151.5,-86.6
53142000,-0.31,-36.52,8.9,56.82,-151.1,151.3,-86.6
53143500,-0.32,-36.40,9.5,53.55,-151.5,151.8,-86.4
53145000,-0.31,-36.49,9.1,56.01,-151.2,151.5,-86.6
53146500,-0.32,-36.54,9.4,53.76,-150.9,151.2,-86.4
53148000,-0.30,-36.59,8.9,57.01,-150.7,151.0,-86.6
53149500,-0.34,-36.60,10.0,50.47,-150.6,150.9,-86.2
53151000,-0.32,-36.59,9.2,54.89,-150.7,151.0,-86.5
53152500,-0.34,-36.66,9.9,51.11,-150.3,150.6,-86.2
53154000,-0.31,-36.71,8.9,56.71,-150.2,150.5,-86.6
53155500,-0.35,-36.73,10.0,49.95,-150.0,150.3,-86.2
53157000,-0.31,-36.67,8.9,56.86,-150.4,150.7,-86.6
53158500,-0.35,-36.74,10.2,49.15,-149.9,150.3,-86.1
53160000,-0.31,-36.80,8.9,56.43,-149.8,150.1,-86.6
53161500,-0.36,-36.84,10.4,47.80,-149.5,149.8,-86.0
53163000,-0.32,-36.83,9.1,54.60,-149.7,150.0,-86.5
53164500,-0.34,-36.87,9.8,51.07,-149.4,149.7,-86.3
53166000,-0.31,-36.88,8.9,56.19,-149.5,149.8,-86.6
53167500,-0.35,-36.98,10.1,49.18,-148.9,149.2,-86.1
53169000,-0.33,-37.00,9.4,52.59,-148.9,149.2,-86.4
53170500,-0.35,-37.09,10.0,49.22,-148.4,148.8,-86.1
53172000,-0.35,-37.06,9.8,50.23,-148.6,148.9,-86.2
53173500,-0.36,-37.14,10.2,48.37,-148.2,148.6,-86.1
53175000,-0.34,-37.17,9.6,51.05,-148.1,148.5,-86.3
53176500,-0.33,-37.19,9.4,52.27,-148.1,148.4,-86.4
53178000,-0.35,-37.16,9.8,50.31,-148.2,148.5,-86.2
53179500,-0.34,-37.21,9.6,51.09,-148.0,148.3,-86.3
53181000,-0.34,-37.23,9.7,50.47,-147.9,148.2,-86.3
53182500,-0.33,-37.39,9.2,52.50,-147.2,147.5,-86.4
53184000,-0.37,-37.42,10.4,46.55,-147.0,147.3,-86.0
53185500,-0.34,-37.42,9.6,50.46,-147.1,147.4,-86.3
53187000,-0.37,-37.50,10.2,47.06,-146.6,147.0,-86.0
53188500,-0.34,-37.53,9.5,50.71,-146.6,146.9,-86.3
53190000,-0.38,-37.58,10.6,45.19,-146.3,146.6,-85.8
53191500,-0.34,-37.55,9.5,50.81,-146.5,146.8,-86.3
53193000,-0.38,-37.63,10.3,46.26,-146.1,146.4,-85.9
53194500,-0.34,-37.62,9.5,50.55,-146.2,146.5,-86.3
53196000,-0.39,-37.74,10.7,44.54,-145.6,146.0,-85.8
53197500,-0.34,-37.63,9.4,50.78,-146.2,146.5,-86.3
53199000,-0.38,-37.76,10.4,45.56,-145.5,145.9,-85.9
53200500,-0.35,-37.74,9.5,49.99,-145.7,146.1,-86.3
53202000,-0.38,-37.85,10.4,45.53,-145.1,145.5,-85.9
53203500,-0.36,-37.84,9.8,48.45,-145.3,145.6,-86.1
53205000,-0.38,-37.85,10.4,45.50,-145.2,145.5,-85.9
53206500,-0.37,-37.80,10.0,47.26,-145.4,145.8,-86.0
53208000,-0.39,-37.92,10.6,44.57,-144.9,145.3,-85.8
53209500,-0.37,-37.89,10.2,46.42,-145.0,145.4,-86.0
53211000,-0.37,-37.95,10.0,47.26,-144.8,145.1,-86.1
53212500,-0.38,-37.92,10.3,45.59,-144.9,145.2,-85.9
53214000,-0.37,-37.96,10.1,46.41,-144.8,145.1,-86.0
53215500,-0.38,-38.00,10.4,45.34,-144.6,144.9,-85.9
53217000,-0.36,-38.15,9.7,47.88,-144.0,144.3,-86.1
53218500,-0.41,-38.11,11.1,41.90,-144.0,144.4,-85.6
53220000,-0.38,-38.14,10.2,45.95,-144.0,144.4,-86.0
53221500,-0.41,-38.20,11.0,42.13,-143.6,144.1,-85.6
53223000,-0.38,-38.19,10.3,45.32,-143.8,144.1,-85.9
53224500,-0.42,-38.27,11.3,40.99,-143.3,143.8,-85.5
53226000,-0.37,-38.20,9.9,47.13,-143.8,144.1,-86.1
53227500,-0.42,-38.28,11.1,41.71,-143.3,143.7,-85.6
53229000,-0.36,-38.29,9.7,47.74,-143.5,143.8,-86.1
53230500,-0.44,-38.35,11.7,39.41,-142.9,143.4,-85.3
53232000,-0.37,-38.34,9.9,46.62,-143.2,143.6,-86.0
53233500,-0.42,-38.42,11.0,41.65,-142.8,143.2,-85.6
53235000,-0.37,-38.39,9.9,46.37,-143.0,143.4,-86.0
53236500,-0.43,-38.48,11.2,40.75,-142.5,142.9,-85.5
53238000,-0.40,-38.48,10.5,43.76,-142.6,143.0,-85.8
53239500,-0.41,-38.63,10.8,42.15,-141.9,142.3,-85.7
53241000,-0.41,-38.63,10.7,42.57,-141.9,142.3,-85.7
53242500,-0.44,-38.68,11.4,39.88,-141.6,142.1,-85.4
53244000,-0.40,-38.77,10.5,42.98,-141.4,141.8,-85.7
53245500,-0.41,-38.78,10.6,42.69,-141.4,141.8,-85.7
53247000,-0.42,-38.77,10.9,41.31,-141.3,141.8,-85.6
53248500,-0.41,-38.82,10.6,42.70,-141.2,141.6,-85.7
53250000,-0.42,-38.89,10.8,41.77,-140.9,141.3,-85.6
53251500,-0.40,-38.96,10.3,43.57,-140.7,141.0,-85.8
53253000,-0.45,-38.97,11.5,38.83,-140.5,140.9,-85.3
53254500,-0.41,-38.98,10.5,42.51,-140.6,141.0,-85.7
53256000,-0.45,-39.07,11.5,38.58,-140.1,140.5,-85.3
53257500,-0.41,-39.08,10.6,42.06,-140.2,140.6,-85.7
53259000,-0.47,-39.14,11.9,37.15,-139.8,140.3,-85.1
53260500,-0.41,-39.06,10.4,42.86,-140.3,140.6,-85.8
53262000,-0.45,-39.15,11.6,38.35,-139.8,140.3,-85.3
53263500,-0.42,-39.19,10.6,41.72,-139.8,140.2,-85.7
53265000,-0.47,-39.26,12.0,36.80,-139.3,139.8,-85.1
53266500,-0.41,-39.15,10.4,42.53,-139.9,140.3,-85.7
53268000,-0.46,-39.15,11.7,37.96,-139.7,140.2,-85.2
53269500,-0.42,-39.16,10.6,41.83,-139.9,140.3,-85.7
53271000,-0.46,-39.21,11.8,37.47,-139.5,140.0,-85.2
53272500,-0.43,-39.28,10.9,40.36,-139.3,139.8,-85.5
53274000,-0.45,-39.41,11.4,38.39,-138.8,139.2,-85.3
53275500,-0.44,-39.38,11.2,39.20,-138.9,139.4,-85.4
53277000,-0.47,-39.47,11.8,36.91,-138.5,139.0,-85.1
53278500,-0.45,-39.47,11.2,38.80,-138.6,139.0,-85.4
53280000,-0.44,-39.49,11.1,39.26,-138.5,138.9,-85.4
53281500,-0.46,-39.51,11.4,38.11,-138.4,138.9,-85.3
53283000,-0.45,-39.50,11.2,38.95,-138.5,138.9,-85.4
53284500,-0.46,-39.56,11.4,37.94,-138.2,138.7,-85.3
53286000,-0.44,-39.68,10.9,39.65,-137.8,138.3,-85.5
53287500,-0.49,-39.69,12.2,35.42,-137.6,138.1,-84.9
53289000,-0.45,-39.66,11.2,38.58,-137.8,138.3,-85.4
53290500,-0.49,-39.78,12.0,35.74,-137.3,137.8,-85.0
53292000,-0.45,-39.81,11.2,38.45,-137.3,137.7,-85.4
53293500,-0.51,-39.83,12.5,34.19,-137.0,137.6,-84.8
53295000,-0.44,-39.81,10.9,39.22,-137.3,137.8,-85.4
53296500,-0.50,-39.88,12.4,34.54,-136.8,137.4,-84.8
53298000,-0.44,-39.91,10.9,39.16,-136.9,137.4,-85.4
53299500,-0.51,-39.97,12.5,34.01,-136.5,137.1,-84.8
53301000,-0.44,-39.94,10.8,39.45,-136.8,137.3,-85.5
53302500,-0.49,-40.01,12.0,35.29,-136.4,136.9,-85.0
53304000,-0.45,-40.01,11.0,38.69,-136.5,137.0,-85.4
53305500,-0.50,-40.17,12.1,34.75,-135.8,136.3,-84.9
53307000,-0.47,-40.21,11.4,36.87,-135.8,136.2,-85.2
53308500,-0.49,-40.35,11.8,35.49,-135.2,135.7,-85.0
53310000,-0.49,-40.34,11.7,35.71,-135.2,135.7,-85.1
53311500,-0.51,-40.38,12.3,33.99,-135.0,135.5,-84.8
53313000,-0.49,-40.36,11.8,35.44,-135.1,135.6,-85.0
53314500,-0.49,-40.44,11.7,35.58,-134.8,135.4,-85.0
53316000,-0.50,-40.41,12.0,34.58,-134.9,135.5,-84.9
53317500,-0.49,-40.46,11.7,35.52,-134.8,135.3,-85.0
53319000,-0.50,-40.50,12.0,34.67,-134.6,135.1,-84.9
53320500,-0.49,-40.61,11.6,35.70,-134.2,134.7,-85.1
53322000,-0.53,-40.65,12.6,32.66,-134.0,134.5,-84.6
53323500,-0.49,-40.59,11.7,35.43,-134.3,134.8,-85.0
53325000,-0.53,-40.66,12.6,32.74,-133.9,134.5,-84.6
53326500,-0.48,-40.78,11.3,36.21,-133.7,134.2,-85.2
53328000,-0.55,-40.62,13.0,31.61,-134.0,134.6,-84.4
53329500,-0.48,-40.61,11.5,35.84,-134.3,134.8,-85.1
53331000,-0.54,-40.70,12.7,32.35,-133.7,134.3,-84.6
53332500,-0.48,-40.73,11.3,36.44,-133.9,134.3,-85.2
53334000,-0.56,-40.76,13.2,31.12,-133.5,134.1,-84.4
53335500,-0.48,-40.73,11.4,36.17,-133.9,134.3,-85.2
53337000,-0.54,-40.77,12.8,32.03,-133.5,134.1,-84.5
53338500,-0.48,-40.85,11.3,36.02,-133.4,133.9,-85.1
53340000,-0.55,-40.82,13.0,31.41,-133.3,133.9,-84.4
53341500,-0.51,-40.97,11.9,34.22,-132.9,133.4,-84.9
53343000,-0.54,-41.04,12.6,32.03,-132.5,133.1,-84.6
53344500,-0.53,-41.05,12.3,32.86,-132.6,133.1,-84.7
53346000,-0.55,-41.07,12.8,31.42,-132.4,133.0,-84.5
53347500,-0.53,-41.10,12.3,32.71,-132.4,133.0,-84.7
53349000,-0.53,-41.12,12.2,32.92,-132.3,132.9,-84.7
53350500,-0.54,-41.15,12.4,32.41,-132.2,132.7,-84.6
53352000,-0.53,-41.17,12.2,32.91,-132.1,132.7,-84.7
53353500,-0.54,-41.25,12.4,32.35,-131.8,132.4,-84.6
53355000,-0.52,-41.34,11.9,33.41,-131.6,132.1,-84.8
53356500,-0.58,-41.34,13.3,30.05,-131.4,132.0,-84.2
53358000,-0.53,-41.39,12.1,32.98,-131.4,132.0,-84.8
53359500,-0.57,-41.46,13.0,30.39,-131.0,131.6,-84.3
53361000,-0.53,-41.50,12.0,32.97,-131.0,131.6,-84.8
53362500,-0.59,-41.49,13.5,29.29,-130.8,131.5,-84.1
53364000,-0.51,-41.52,11.7,33.90,-131.0,131.5,-84.9
53365500,-0.60,-41.52,13.6,29.09,-130.7,131.4,-84.1
53367000,-0.52,-41.70,11.7,33.41,-130.4,130.9,-84.9
53368500,-0.60,-41.80,13.5,28.81,-129.7,130.4,-84.0
53370000,-0.52,-41.72,11.8,33.26,-130.3,130.8,-84.8
53371500,-0.58,-41.78,13.0,29.98,-129.9,130.5,-84.3
53373000,-0.54,-41.79,12.0,32.47,-130.0,130.6,-84.7
53374500,-0.60,-41.90,13.4,28.98,-129.4,130.1,-84.1
53376000,-0.56,-41.89,12.4,31.24,-129.6,130.2,-84.5
53377500,-0.59,-41.99,13.1,29.48,-129.1,129.8,-84.2
53379000,-0.56,-42.04,12.5,30.83,-129.1,129.7,-84.5
53380500,-0.59,-42.07,13.2,29.25,-128.8,129.5,-84.2
53382000,-0.57,-42.10,12.7,30.31,-128.8,129.4,-84.4
53383500,-0.58,-42.16,12.7,30.20,-128.6,129.2,-84.4
53385000,-0.59,-42.17,13.0,29.51,-128.5,129.2,-84.2
53386500,-0.57,-42.17,12.7,30.27,-128.6,129.2,-84.4
53388000,-0.59,-42.23,13.0,29.50,-128.3,129.0,-84.2
53389500,-0.55,-42.30,12.1,31.44,-128.2,128.8,-84.6
53391000,-0.62,-42.25,13.7,27.90,-128.1,128.9,-83.9
53392500,-0.58,-42.23,12.7,30.07,-128.4,129.0,-84.3
53394000,-0.62,-42.32,13.5,28.14,-127.9,128.6,-84.0
53395500,-0.58,-42.37,12.6,30.14,-127.9,128.6,-84.4
53397000,-0.64,-42.31,14.0,27.21,-127.9,128.6,-83.8
53398500,-0.57,-42.35,12.4,30.62,-128.0,128.6,-84.5
53400000,-0.63,-42.41,13.8,27.45,-127.6,128.3,-83.8
53401500,-0.56,-42.49,12.2,31.06,-127.6,128.2,-84.5
53403000,-0.66,-42.44,14.3,26.39,-127.4,128.2,-83.6
53404500,-0.56,-42.52,12.3,30.80,-127.5,128.1,-84.5
53406000,-0.63,-42.54,13.7,27.52,-127.1,127.9,-83.9
53407500,-0.58,-42.56,12.5,30.20,-127.3,127.9,-84.4
53409000,-0.65,-42.53,14.0,26.85,-127.1,127.9,-83.7
53410500,-0.59,-42.70,12.8,29.21,-126.8,127.5,-84.2
53412000,-0.63,-42.74,13.6,27.51,-126.5,127.2,-83.9
53413500,-0.62,-42.81,13.2,28.23,-126.4,127.0,-84.0
53415000,-0.65,-42.83,14.0,26.60,-126.2,126.9,-83.7
53416500,-0.62,-42.86,13.2,28.14,-126.2,126.9,-84.0
53418000,-0.63,-42.86,13.5,27.59,-126.1,126.9,-83.9
53419500,-0.63,-42.93,13.3,27.79,-125.9,126.6,-84.0
53421000,-0.63,-42.86,13.4,27.79,-126.2,126.9,-84.0
53422500,-0.63,-42.97,13.4,27.48,-125.8,126.5,-83.9
53424000,-0.61,-43.10,12.9,28.39,-125.4,126.1,-84.1
53425500,-0.67,-43.15,14.1,25.93,-125.1,125.9,-83.6
53427000,-0.62,-43.17,13.1,28.02,-125.2,125.9,-84.0
53428500,-0.68,-43.33,14.2,25.60,-124.5,125.3,-83.5
53430000,-0.63,-43.37,13.1,27.67,-124.6,125.2,-84.0
53431500,-0.70,-43.42,14.5,24.93,-124.1,125.0,-83.3
53433000,-0.62,-43.39,12.9,28.14,-124.5,125.2,-84.1
53434500,-0.69,-43.46,14.4,25.05,-124.0,124.8,-83.4
53436000,-0.62,-43.49,12.9,28.08,-124.2,124.9,-84.1
53437500,-0.71,-43.55,14.7,24.43,-123.7,124.5,-83.2
53439000,-0.63,-43.47,13.0,27.80,-124.3,124.9,-84.0
53440500,-0.68,-43.58,14.2,25.39,-123.7,124.5,-83.5
53442000,-0.63,-43.57,13.0,27.72,-123.9,124.6,-84.0
53443500,-0.70,-43.62,14.5,24.80,-123.5,124.3,-83.3
53445000,-0.65,-43.75,13.3,26.88,-123.3,124.0,-83.9
53446500,-0.69,-43.87,14.1,25.08,-122.8,123.6,-83.4
53448000,-0.68,-43.87,13.8,25.74,-122.8,123.6,-83.6
53449500,-0.71,-43.92,14.4,24.50,-122.5,123.4,-83.3
53451000,-0.66,-43.83,13.6,26.23,-123.0,123.7,-83.7
53452500,-0.68,-43.81,13.8,25.69,-123.0,123.8,-83.6
53454000,-0.68,-43.77,14.0,25.39,-123.1,123.9,-83.5
53455500,-0.67,-43.76,13.7,25.97,-123.2,123.9,-83.6
53457000,-0.68,-43.91,13.8,25.73,-122.7,123.5,-83.6
53458500,-0.66,-44.01,13.4,26.28,-122.5,123.2,-83.7
53460000,-0.73,-44.06,14.9,23.66,-122.0,122.9,-83.1
53461500,-0.68,-44.04,13.7,25.70,-122.3,123.1,-83.6
53463000,-0.72,-44.13,14.5,24.12,-121.9,122.7,-83.2
53464500,-0.67,-44.21,13.6,25.79,-121.8,122.6,-83.6
53466000,-0.75,-44.22,15.1,23.14,-121.5,122.4,-82.9
53467500,-0.66,-44.17,13.4,26.18,-122.0,122.7,-83.7
53469000,-0.74,-44.18,14.9,23.43,-121.6,122.5,-83.0
53470500,-0.66,-44.30,13.2,26.45,-121.6,122.3,-83.8
53472000,-0.77,-44.26,15.3,22.71,-121.3,122.2,-82.8
53473500,-0.67,-44.29,13.4,26.12,-121.6,122.3,-83.7
53475000,-0.74,-44.25,14.8,23.54,-121.4,122.3,-83.0
53476500,-0.67,-44.40,13.4,25.84,-121.2,122.0,-83.7
53478000,-0.76,-44.35,15.3,22.74,-121.0,122.0,-82.8
53479500,-0.69,-44.56,13.7,25.22,-120.7,121.5,-83.5
53481000,-0.74,-44.63,14.6,23.51,-120.3,121.2,-83.1
53482500,-0.72,-44.71,14.1,24.29,-120.2,121.0,-83.3
53484000,-0.76,-44.67,15.1,22.74,-120.1,121.0,-82.9
53485500,-0.72,-44.76,14.1,24.20,-120.0,120.9,-83.3
53487000,-0.73,-44.72,14.4,23.71,-120.1,120.9,-83.2
53488500,-0.74,-44.73,14.5,23.61,-120.0,120.9,-83.1
53490000,-0.75,-44.78,14.6,23.30,-119.8,120.7,-83.0
53491500,-0.74,-44.98,14.5,23.36,-119.3,120.1,-83.1
53493000,-0.72,-45.14,13.9,24.16,-118.9,119.7,-83.3
53494500,-0.80,-45.13,15.4,21.83,-118.6,119.6,-82.6
53496000,-0.73,-45.12,14.2,23.68,-118.9,119.8,-83.2
53497500,-0.79,-45.26,15.1,22.05,-118.3,119.3,-82.7
53499000,-0.74,-45.27,14.2,23.54,-118.5,119.3,-83.2
53500500,-0.81,-45.31,15.5,21.51,-118.1,119.1,-82.5
53502000,-0.72,-45.27,13.9,24.03,-118.5,119.3,-83.3
53503500,-0.81,-45.33,15.5,21.50,-118.0,119.0,-82.5
53505000,-0.72,-45.40,13.8,24.07,-118.2,119.0,-83.3
53506500,-0.83,-45.47,15.8,20.90,-117.5,118.6,-82.3
53508000,-0.73,-45.40,14.0,23.77,-118.1,119.0,-83.2
53509500,-0.81,-45.48,15.4,21.51,-117.6,118.6,-82.6
53511000,-0.73,-45.48,13.9,23.78,-117.9,118.7,-83.3
53512500,-0.81,-45.38,15.5,21.40,-117.9,118.9,-82.5
53514000,-0.75,-45.56,14.2,23.25,-117.6,118.5,-83.1
53515500,-0.80,-45.53,15.2,21.64,-117.5,118.5,-82.6
53517000,-0.77,-45.69,14.6,22.53,-117.2,118.1,-82.9
53518500,-0.82,-45.61,15.4,21.29,-117.2,118.2,-82.5
53520000,-0.76,-45.69,14.4,22.79,-117.2,118.1,-83.0
53521500,-0.79,-45.72,14.9,21.98,-117.0,117.9,-82.7
53523000,-0.80,-45.68,15.0,21.80,-117.1,118.0,-82.7
53524500,-0.79,-45.66,15.0,21.95,-117.1,118.1,-82.7
53526000,-0.80,-45.82,14.9,21.86,-116.7,117.6,-82.7
53527500,-0.77,-45.96,14.3,22.63,-116.4,117.3,-83.0
53529000,-0.84,-45.99,15.6,20.73,-116.1,117.1,-82.3
53530500,-0.79,-46.00,14.8,21.91,-116.2,117.1,-82.8
53532000,-0.84,-46.08,15.6,20.60,-115.8,116.8,-82.3
53533500,-0.78,-46.10,14.5,22.30,-116.0,116.9,-82.9
53535000,-0.87,-46.04,16.2,19.95,-115.8,116.9,-82.1
53536500,-0.78,-46.10,14.4,22.36,-116.0,116.9,-82.9
