Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54447000,-4.76,-85.37,26.8,3.74,-46.4,53.6,-60.0
54448500,-4.39,-85.94,24.9,4.04,-47.1,53.2,-62.1
54450000,-4.82,-84.46,27.5,3.70,-46.9,54.4,-59.6
54451500,-4.46,-86.23,25.1,3.98,-46.7,53.0,-61.8
54453000,-4.86,-86.60,26.8,3.66,-45.3,52.6,-59.4
54454500,-4.65,-85.54,26.3,3.82,-46.6,53.5,-60.6
54456000,-4.95,-85.97,27.4,3.60,-45.5,53.1,-58.9
54457500,-4.75,-86.40,26.3,3.75,-45.8,52.8,-60.1
54459000,-4.96,-87.29,26.9,3.60,-44.6,52.1,-58.9
54460500,-4.83,-85.71,27.0,3.69,-46.0,53.3,-59.6
54462000,-4.87,-87.56,26.4,3.66,-44.7,51.9,-59.4
54463500,-4.84,-86.24,26.8,3.68,-45.6,52.9,-59.6
54465000,-4.87,-88.12,26.2,3.66,-44.3,51.4,-59.4
54466500,-5.00,-85.42,27.9,3.57,-45.7,53.5,-58.6
54468000,-4.91,-87.86,26.4,3.63,-44.4,51.6,-59.2
54469500,-5.07,-85.99,27.9,3.52,-45.1,53.1,-58.2
54471000,-4.91,-88.17,26.3,3.63,-44.1,51.4,-59.2
54472500,-5.19,-85.27,28.8,3.44,-45.2,53.6,-57.5
54474000,-4.92,-88.37,26.3,3.63,-44.0,51.2,-59.2
54475500,-5.21,-87.32,28.0,3.43,-43.9,52.0,-57.5
54477000,-4.83,-88.95,25.7,3.69,-43.8,50.8,-59.7
54478500,-5.34,-86.41,28.9,3.36,-44.1,52.7,-56.8
54480000,-4.83,-88.87,25.7,3.69,-43.9,50.9,-59.7
54481500,-5.07,-87.48,27.3,3.53,-44.2,51.9,-58.3
54483000,-4.70,-88.13,25.4,3.79,-44.7,51.4,-60.4
54484500,-5.13,-86.59,27.9,3.48,-44.6,52.6,-57.9
54486000,-4.75,-88.48,25.5,3.75,-44.4,51.2,-60.1
54487500,-5.18,-88.84,27.2,3.45,-43.0,50.9,-57.7
54489000,-4.94,-87.73,26.6,3.61,-44.3,51.7,-59.0
54490500,-5.27,-88.32,27.8,3.39,-43.1,51.2,-57.2
54492000,-4.98,-88.30,26.6,3.59,-43.9,51.3,-58.8
54493500,-5.20,-89.38,27.1,3.44,-42.6,50.5,-57.6
54495000,-4.98,-87.21,27.0,3.58,-44.6,52.1,-58.8
54496500,-5.08,-89.42,26.5,3.52,-42.9,50.4,-58.3
54498000,-5.00,-87.81,26.8,3.57,-44.1,51.7,-58.7
54499500,-5.09,-90.19,26.3,3.51,-42.4,49.9,-58.2
54501000,-5.13,-86.76,27.9,3.48,-44.4,52.5,-57.9
54502500,-5.10,-90.03,26.4,3.50,-42.4,50.0,-58.1
54504000,-5.22,-87.57,27.9,3.43,-43.7,51.8,-57.4
54505500,-5.13,-90.38,26.4,3.48,-42.1,49.7,-58.0
54507000,-5.32,-86.56,28.8,3.36,-44.0,52.6,-56.8
54508500,-5.14,-90.67,26.3,3.47,-41.9,49.5,-57.9
54510000,-5.37,-89.38,27.8,3.33,-42.1,50.5,-56.6
54511500,-5.03,-91.21,25.6,3.55,-41.9,49.1,-58.6
54513000,-5.49,-88.08,28.8,3.27,-42.6,51.4,-56.0
54514500,-5.05,-91.40,25.7,3.53,-41.7,49.0,-58.4
54516000,-5.40,-89.81,27.7,3.32,-41.8,50.1,-56.5
54517500,-5.02,-90.28,25.9,3.56,-42.5,49.8,-58.6
54519000,-5.49,-89.06,28.4,3.27,-42.0,50.7,-56.0
54520500,-5.21,-91.23,26.4,3.44,-41.4,49.1,-57.5
54522000,-5.65,-91.48,28.0,3.18,-40.1,48.9,-55.1
54523500,-5.43,-90.46,27.5,3.30,-41.3,49.7,-56.3
54525000,-5.77,-91.00,28.6,3.12,-40.1,49.3,-54.5
54526500,-5.47,-91.02,27.5,3.28,-40.9,49.3,-56.1
54528000,-5.69,-92.06,27.9,3.16,-39.7,48.5,-54.9
54529500,-5.51,-90.09,28.0,3.26,-41.3,49.9,-55.9
54531000,-5.56,-92.08,27.4,3.23,-40.0,48.5,-55.6
54532500,-5.50,-90.52,27.8,3.26,-41.1,49.6,-55.9
54534000,-5.56,-92.86,27.1,3.23,-39.6,48.0,-55.6
54535500,-5.63,-89.56,28.7,3.19,-41.3,50.3,-55.2
54537000,-5.59,-92.66,27.3,3.21,-39.6,48.1,-55.4
54538500,-5.76,-90.21,28.9,3.13,-40.6,49.8,-54.5
54540000,-5.61,-93.09,27.2,3.21,-39.3,47.8,-55.3
54541500,-5.86,-88.97,29.8,3.08,-41.0,50.7,-54.0
54543000,-5.50,-93.12,26.8,3.26,-39.6,47.8,-55.9
54544500,-5.71,-91.51,28.2,3.15,-40.0,48.9,-54.8
54546000,-5.36,-93.76,26.0,3.34,-39.5,47.3,-56.6
54547500,-5.84,-90.29,29.2,3.09,-40.3,49.8,-54.1
54549000,-5.39,-93.86,26.1,3.32,-39.4,47.3,-56.5
54550500,-5.76,-92.04,28.2,3.13,-39.5,48.6,-54.5
54552000,-5.35,-92.58,26.4,3.35,-40.3,48.2,-56.7
54553500,-5.81,-91.02,28.8,3.10,-40.0,49.3,-54.3
54555000,-5.42,-93.08,26.5,3.31,-39.8,47.8,-56.3
54556500,-5.87,-93.57,28.0,3.07,-38.4,47.5,-53.9
54558000,-5.59,-92.36,27.4,3.21,-39.8,48.3,-55.4
54559500,-5.98,-93.24,28.5,3.02,-38.3,47.8,-53.3
54561000,-5.65,-93.03,27.4,3.18,-39.3,47.9,-55.1
54562500,-5.93,-94.39,27.9,3.04,-37.8,47.0,-53.5
54564000,-5.68,-91.82,28.0,3.16,-39.9,48.7,-54.9
54565500,-5.78,-94.32,27.4,3.11,-38.2,47.0,-54.3
54567000,-5.68,-92.19,27.9,3.17,-39.7,48.5,-54.9
54568500,-5.79,-95.17,27.2,3.11,-37.7,46.5,-54.2
54570000,-5.77,-91.01,28.7,3.12,-40.1,49.3,-54.4
54571500,-5.83,-95.04,27.3,3.09,-37.7,46.6,-54.0
54573000,-5.93,-92.00,28.9,3.04,-39.1,48.6,-53.6
54574500,-5.87,-95.46,27.3,3.07,-37.4,46.3,-53.8
54576000,-6.04,-90.76,29.8,2.99,-39.5,49.5,-53.0
54577500,-5.89,-95.77,27.3,3.06,-37.1,46.1,-53.7
54579000,-6.08,-93.93,28.7,2.97,-37.7,47.3,-52.7
54580500,-5.73,-96.41,26.5,3.14,-37.2,45.6,-54.5
54582000,-6.44,-93.21,30.2,2.82,-37.2,47.9,-50.9
54583500,-5.91,-96.67,27.1,3.05,-36.6,45.5,-53.5
54585000,-6.30,-94.97,29.0,2.88,-36.6,46.7,-51.6
54586500,-5.86,-95.35,27.3,3.08,-37.4,46.4,-53.9
54588000,-6.39,-93.83,29.8,2.84,-36.9,47.5,-51.1
54589500,-5.92,-95.83,27.4,3.05,-37.0,46.1,-53.5
54591000,-6.43,-96.38,29.0,2.82,-35.5,45.9,-50.8
54592500,-6.16,-95.28,28.4,2.94,-36.8,46.5,-52.3
54594000,-6.56,-96.10,29.5,2.77,-35.4,46.1,-50.2
54595500,-6.20,-95.80,28.4,2.92,-36.4,46.2,-52.0
54597000,-6.49,-97.29,28.8,2.80,-34.9,45.3,-50.5
54598500,-6.27,-94.88,29.0,2.89,-36.7,46.8,-51.7
54600000,-6.37,-97.09,28.5,2.85,-35.3,45.4,-51.1
54601500,-6.25,-94.98,28.8,2.90,-36.7,46.7,-51.8
54603000,-6.34,-98.06,28.1,2.86,-34.9,44.8,-51.2
54604500,-6.15,-93.26,29.2,2.94,-37.9,47.8,-52.4
54606000,-6.20,-97.56,27.8,2.92,-35.5,45.0,-51.9
54607500,-6.29,-94.37,29.2,2.88,-36.9,47.1,-51.6
54609000,-6.27,-98.32,27.7,2.89,-34.9,44.6,-51.5
54610500,-6.40,-93.07,30.1,2.84,-37.3,48.0,-51.1
54612000,-6.27,-98.44,27.7,2.89,-34.9,44.5,-51.5
54613500,-6.47,-96.42,29.1,2.81,-35.4,45.8,-50.6
54615000,-6.09,-99.00,26.9,2.97,-35.0,44.1,-52.4
54616500,-6.58,-95.06,30.0,2.76,-35.9,46.7,-50.1
54618000,-6.13,-99.31,26.9,2.95,-34.7,43.9,-52.2
54619500,-6.53,-96.99,29.1,2.78,-35.0,45.5,-50.3
54621000,-6.10,-97.61,27.4,2.97,-35.7,45.0,-52.5
54622500,-6.61,-95.75,29.8,2.75,-35.4,46.3,-49.9
54624000,-6.15,-98.10,27.4,2.94,-35.3,44.7,-52.2
54625500,-6.65,-98.45,29.0,2.74,-34.0,44.7,-49.6
54627000,-6.34,-97.32,28.3,2.86,-35.3,45.2,-51.2
54628500,-6.76,-98.39,29.3,2.70,-33.8,44.7,-49.0
54630000,-6.41,-98.09,28.3,2.83,-34.7,44.8,-50.8
54631500,-6.74,-99.77,28.8,2.71,-33.2,43.9,-49.0
54633000,-6.45,-96.96,28.8,2.82,-35.2,45.5,-50.7
54634500,-6.62,-99.48,28.5,2.75,-33.6,44.0,-49.7
54636000,-6.45,-96.94,28.8,2.82,-35.2,45.5,-50.7
54637500,-6.59,-100.51,28.1,2.76,-33.1,43.4,-49.7
54639000,-6.52,-95.48,29.6,2.79,-35.8,46.4,-50.4
54640500,-6.60,-100.29,28.2,2.76,-33.2,43.6,-49.7
54642000,-6.71,-96.91,29.7,2.72,-34.6,45.6,-49.4
54643500,-6.82,-101.15,28.6,2.68,-32.3,43.2,-48.5
54645000,-7.10,-95.88,31.3,2.58,-34.2,46.3,-47.5
54646500,-6.86,-101.44,28.6,2.66,-32.1,43.0,-48.2
54648000,-7.10,-99.56,30.0,2.58,-32.4,44.2,-47.2
54649500,-6.67,-101.87,27.9,2.73,-32.3,42.7,-49.2
54651000,-7.27,-98.04,31.0,2.53,-32.8,45.1,-46.5
54652500,-6.71,-102.13,28.0,2.72,-32.1,42.6,-48.9
54654000,-7.18,-100.03,30.1,2.56,-32.1,44.0,-46.8
54655500,-6.69,-100.60,28.4,2.72,-32.9,43.4,-49.2
54657000,-7.26,-98.62,30.8,2.53,-32.5,44.8,-46.6
54658500,-6.76,-100.96,28.5,2.70,-32.5,43.2,-48.8
54660000,-7.28,-101.34,29.9,2.53,-31.3,43.3,-46.2
54661500,-6.97,-100.38,29.3,2.62,-32.4,43.7,-47.8
54663000,-7.41,-101.12,30.4,2.49,-31.1,43.5,-45.6
54664500,-7.04,-101.02,29.3,2.60,-31.9,43.3,-47.4
54666000,-7.17,-102.62,29.2,2.56,-30.9,42.5,-46.6
54667500,-6.88,-99.68,29.3,2.65,-32.9,44.0,-48.3
54669000,-7.07,-102.22,29.0,2.59,-31.3,42.7,-47.1
54670500,-6.88,-99.39,29.4,2.66,-33.0,44.2,-48.3
54672000,-7.01,-103.36,28.5,2.61,-30.9,42.0,-47.3
54673500,-6.94,-97.87,30.1,2.63,-33.6,45.1,-48.1
54675000,-7.02,-102.94,28.7,2.61,-31.1,42.3,-47.3
54676500,-7.16,-99.34,30.3,2.56,-32.4,44.3,-47.0
54678000,-7.11,-104.16,28.6,2.58,-30.3,41.7,-46.7
54679500,-7.24,-97.71,31.1,2.54,-33.0,45.3,-46.7
54681000,-7.13,-104.39,28.6,2.57,-30.2,41.5,-46.6
54682500,-7.32,-101.57,30.0,2.51,-31.1,43.2,-46.0
54684000,-6.94,-104.77,27.8,2.64,-30.4,41.2,-47.5
54685500,-7.41,-100.22,30.7,2.48,-31.5,44.0,-45.7
54687000,-6.96,-105.14,27.8,2.63,-30.2,41.0,-47.3
54688500,-7.39,-102.27,30.0,2.49,-30.6,42.8,-45.6
54690000,-6.95,-103.05,28.4,2.63,-31.1,42.2,-47.6
54691500,-7.46,-100.61,30.7,2.47,-31.2,43.8,-45.4
54693000,-7.01,-103.45,28.5,2.61,-30.8,42.0,-47.3
54694500,-7.53,-103.51,30.0,2.45,-29.8,42.2,-44.8
54696000,-7.19,-102.66,29.3,2.55,-30.8,42.5,-46.5
54697500,-7.61,-103.75,30.1,2.43,-29.5,42.2,-44.4
54699000,-7.28,-103.79,29.2,2.53,-30.2,41.9,-46.0
54700500,-7.61,-105.73,29.5,2.43,-28.6,41.1,-44.1
54702000,-7.33,-102.65,29.7,2.51,-30.6,42.6,-45.8
54703500,-7.53,-105.20,29.5,2.45,-29.0,41.4,-44.6
54705000,-7.57,-102.41,30.5,2.44,-30.2,42.9,-44.7
54706500,-7.68,-106.52,29.5,2.41,-28.2,40.8,-43.7
54708000,-7.65,-100.86,31.2,2.41,-30.6,43.7,-44.5
54709500,-7.71,-106.16,29.7,2.40,-28.3,41.0,-43.6
54711000,-7.88,-102.41,31.3,2.35,-29.5,43.0,-43.3
54712500,-7.77,-107.26,29.5,2.38,-27.7,40.5,-43.1
54714000,-8.03,-100.89,32.2,2.31,-29.8,43.9,-42.7
54715500,-7.81,-107.52,29.6,2.37,-27.5,40.4,-42.9
54717000,-8.03,-104.79,31.0,2.31,-28.2,41.9,-42.3
54718500,-7.62,-107.89,29.0,2.42,-27.7,40.1,-43.7
54720000,-8.20,-103.31,31.9,2.27,-28.4,42.7,-41.7
54721500,-7.61,-108.28,28.8,2.43,-27.6,39.9,-43.7
54723000,-8.13,-105.54,31.0,2.29,-27.7,41.6,-41.8
54724500,-7.64,-106.31,29.4,2.42,-28.3,40.9,-43.9
54726000,-8.23,-103.86,31.8,2.27,-28.2,42.5,-41.5
54727500,-7.47,-106.39,29.0,2.47,-28.6,40.7,-44.7
54729000,-8.00,-106.15,30.5,2.32,-27.7,41.2,-42.3
54730500,-7.63,-105.65,29.6,2.42,-28.6,41.2,-44.0
54732000,-8.08,-106.43,30.6,2.30,-27.4,41.1,-41.8
54733500,-7.75,-106.42,29.7,2.39,-28.1,40.9,-43.3
54735000,-8.10,-108.96,30.0,2.30,-26.4,39.9,-41.4
54736500,-7.82,-105.48,30.2,2.37,-28.3,41.4,-43.2
54738000,-8.06,-108.31,30.0,2.31,-26.7,40.2,-41.7
54739500,-7.82,-104.64,30.5,2.37,-28.7,41.8,-43.3
54741000,-7.97,-109.47,29.5,2.33,-26.4,39.6,-41.9
54742500,-7.89,-102.87,31.2,2.35,-29.3,42.8,-43.2
54744000,-7.97,-109.02,29.6,2.33,-26.6,39.8,-41.9
54745500,-8.11,-104.71,31.2,2.30,-28.1,42.0,-42.0
54747000,-8.08,-110.55,29.5,2.30,-25.8,39.2,-41.2
54748500,-8.21,-102.90,32.1,2.27,-28.6,43.0,-41.7
54750000,-8.07,-110.98,29.3,2.31,-25.6,39.0,-41.2
54751500,-8.22,-107.22,30.8,2.27,-26.9,40.8,-41.1
54753000,-7.96,-111.37,28.9,2.33,-25.7,38.7,-41.6
54754500,-8.37,-105.62,31.6,2.23,-27.2,41.7,-40.7
54756000,-7.89,-111.45,28.7,2.35,-25.8,38.6,-41.9
54757500,-8.34,-108.08,30.8,2.24,-26.3,40.5,-40.5
54759000,-7.93,-109.51,29.4,2.34,-26.5,39.5,-42.0
54760500,-8.44,-106.20,31.6,2.22,-26.8,41.5,-40.3
54762000,-8.00,-109.31,29.6,2.32,-26.4,39.7,-41.8
54763500,-8.51,-108.97,31.0,2.20,-25.6,40.2,-39.6
54765000,-8.13,-108.64,30.1,2.29,-26.5,40.1,-41.3
54766500,-8.91,-109.45,31.9,2.12,-24.7,40.3,-37.8
54768000,-8.52,-109.79,30.8,2.20,-25.3,39.9,-39.4
54769500,-8.89,-112.50,31.0,2.12,-23.7,39.0,-37.3
54771000,-8.63,-108.94,31.3,2.18,-25.4,40.3,-39.1
54772500,-8.87,-111.75,31.2,2.13,-24.0,39.3,-37.6
54774000,-8.63,-107.92,31.6,2.18,-25.8,40.8,-39.2
54775500,-8.72,-113.06,30.5,2.16,-23.7,38.6,-37.9
54777000,-8.72,-106.09,32.4,2.16,-26.3,41.7,-39.1
54778500,-8.73,-112.35,30.7,2.15,-24.0,38.9,-38.0
54780000,-8.94,-108.06,32.3,2.11,-25.2,41.0,-37.9
54781500,-8.82,-114.14,30.4,2.14,-23.2,38.2,-37.3
54783000,-9.08,-106.10,33.2,2.08,-25.6,42.0,-37.6
54784500,-8.83,-114.44,30.4,2.13,-23.0,38.1,-37.2
54786000,-9.08,-110.72,31.9,2.08,-24.0,39.9,-36.9
54787500,-8.65,-114.56,29.9,2.17,-23.3,37.9,-37.9
54789000,-8.97,-108.70,32.2,2.11,-24.9,40.7,-37.7
54790500,-8.40,-114.92,29.2,2.23,-23.5,37.5,-38.9
54792000,-8.87,-111.24,31.3,2.13,-24.1,39.5,-37.6
54793500,-8.47,-113.20,29.8,2.21,-24.1,38.3,-38.9
54795000,-8.99,-109.15,32.2,2.10,-24.7,40.5,-37.5
54796500,-8.53,-112.64,30.1,2.20,-24.2,38.6,-38.8
54798000,-9.07,-112.06,31.5,2.09,-23.5,39.3,-36.7
54799500,-8.66,-111.86,30.6,2.17,-24.3,39.1,-38.4
54801000,-9.13,-112.12,31.7,2.07,-23.4,39.4,-36.4
54802500,-8.78,-113.04,30.6,2.14,-23.6,38.7,-37.7
54804000,-9.13,-115.83,30.8,2.08,-22.1,37.8,-35.7
54805500,-8.85,-111.94,31.1,2.13,-23.9,39.2,-37.6
54807000,-9.12,-115.21,30.9,2.08,-22.3,38.1,-35.8
54808500,-8.90,-110.59,31.5,2.12,-24.3,39.8,-37.6
54810000,-9.04,-116.45,30.4,2.09,-22.0,37.5,-35.8
54811500,-8.97,-108.45,32.3,2.11,-25.0,40.8,-37.7
54813000,-9.05,-115.67,30.6,2.09,-22.2,37.8,-36.0
54814500,-9.18,-110.79,32.2,2.06,-23.8,40.0,-36.5
54816000,-9.14,-117.91,30.3,2.07,-21.3,37.0,-35.1
54817500,-9.26,-108.65,32.9,2.05,-24.4,41.0,-36.5
54819000,-9.07,-118.27,30.1,2.09,-21.3,36.8,-35.3
54820500,-9.29,-113.49,31.7,2.04,-22.6,38.9,-35.5
54822000,-8.90,-118.43,29.6,2.12,-21.5,36.6,-35.9
54823500,-9.40,-111.65,32.4,2.03,-23.1,39.8,-35.4
54825000,-8.95,-118.81,29.6,2.11,-21.3,36.5,-35.6
54826500,-9.42,-114.53,31.7,2.02,-22.1,38.6,-34.8
54828000,-9.23,-117.29,30.7,2.06,-21.4,37.4,-34.9
54829500,-9.91,-112.82,33.3,1.94,-21.8,39.8,-33.3
54831000,-9.36,-116.32,31.2,2.03,-21.5,37.9,-34.6
54832500,-10.00,-115.89,32.7,1.93,-20.7,38.7,-32.3
54834000,-9.50,-115.39,31.7,2.01,-21.6,38.4,-34.3
54835500,-10.05,-116.29,32.7,1.92,-20.5,38.6,-32.0
54837000,-9.67,-116.92,31.7,1.98,-20.8,38.0,-33.3
54838500,-10.02,-119.88,31.9,1.92,-19.3,37.3,-31.3
54840000,-9.77,-115.82,32.2,1.96,-21.0,38.5,-33.1
54841500,-9.91,-118.95,31.8,1.94,-19.8,37.5,-31.9
54843000,-9.83,-114.69,32.6,1.95,-21.3,39.0,-33.2
54844500,-9.89,-120.36,31.5,1.94,-19.4,36.9,-31.6
54846000,-9.94,-112.01,33.5,1.93,-22.0,40.1,-33.3
54847500,-9.94,-120.22,31.6,1.93,-19.4,37.0,-31.5
54849000,-10.13,-114.94,33.2,1.90,-20.8,39.2,-32.0
54850500,-9.85,-122.21,31.0,1.95,-18.8,36.3,-31.3
54852000,-9.85,-111.72,33.4,1.95,-22.3,40.2,-33.7
54853500,-9.63,-122.44,30.5,1.98,-19.0,35.9,-32.0
54855000,-9.85,-116.45,32.2,1.95,-20.7,38.3,-32.7
54856500,-9.58,-122.43,30.4,1.99,-19.1,35.9,-32.2
54858000,-9.98,-114.98,32.9,1.93,-21.0,39.0,-32.6
54859500,-9.49,-122.76,30.1,2.01,-19.1,35.6,-32.4
54861000,-9.97,-118.25,32.1,1.93,-19.9,37.8,-31.9
54862500,-9.62,-121.16,30.7,1.99,-19.5,36.4,-32.4
54864000,-10.14,-115.66,33.1,1.90,-20.5,38.9,-31.8
54865500,-9.72,-120.09,31.1,1.97,-19.7,36.9,-32.3
54867000,-10.29,-118.92,32.6,1.88,-19.3,37.9,-30.6
54868500,-9.85,-118.98,31.7,1.95,-19.9,37.4,-32.1
54870000,-10.29,-118.23,32.8,1.88,-19.5,38.1,-30.7
54871500,-9.95,-120.38,31.6,1.93,-19.3,37.0,-31.4
54873000,-10.28,-123.83,31.6,1.88,-17.7,36.2,-29.3
54874500,-10.04,-119.06,32.1,1.92,-19.6,37.6,-31.4
54876000,-10.28,-122.92,31.8,1.88,-18.0,36.5,-29.6
54877500,-10.12,-117.64,32.6,1.91,-19.9,38.2,-31.5
54879000,-10.25,-124.30,31.4,1.89,-17.6,36.0,-29.3
54880500,-10.25,-114.87,33.5,1.89,-20.6,39.3,-31.6
54882000,-10.25,-123.61,31.6,1.89,-17.8,36.2,-29.5
54883500,-10.40,-117.67,33.1,1.86,-19.5,38.4,-30.5
54885000,-10.30,-126.21,31.2,1.88,-16.9,35.5,-28.5
54886500,-10.49,-114.70,34.0,1.85,-20.3,39.6,-30.8
54888000,-10.28,-126.65,31.0,1.88,-16.8,35.3,-28.5
54889500,-10.70,-119.86,33.3,1.82,-18.4,38.0,-29.0
54891000,-10.55,-126.63,31.6,1.84,-16.5,35.7,-27.6
54892500,-11.09,-118.67,34.3,1.77,-18.2,38.8,-27.9
54894000,-10.41,-126.81,31.3,1.86,-16.6,35.4,-28.0
54895500,-11.02,-122.25,33.4,1.78,-17.2,37.6,-27.3
54897000,-10.52,-125.65,31.7,1.85,-16.9,35.9,-28.0
54898500,-11.26,-119.86,34.3,1.75,-17.6,38.6,-27.1
54900000,-10.68,-123.88,32.4,1.83,-17.2,36.7,-28.0
54901500,-11.35,-123.08,33.8,1.74,-16.6,37.7,-26.1
54903000,-10.81,-122.90,32.8,1.81,-17.3,37.1,-27.8
54904500,-11.41,-121.87,34.2,1.74,-16.8,38.1,-26.2
54906000,-10.96,-124.55,32.8,1.79,-16.6,36.8,-26.9
54907500,-11.29,-128.39,32.8,1.75,-15.1,36.1,-24.8
54909000,-11.10,-123.39,33.3,1.77,-16.8,37.3,-26.8
54910500,-11.33,-127.58,33.0,1.74,-15.3,36.4,-24.9
54912000,-10.94,-121.73,33.3,1.79,-17.5,37.7,-27.7
54913500,-10.88,-128.58,31.9,1.80,-15.5,35.5,-25.9
54915000,-10.93,-118.36,34.0,1.79,-18.5,38.7,-28.5
54916500,-10.89,-127.95,32.1,1.80,-15.7,35.7,-26.1
54918000,-11.10,-122.10,33.6,1.77,-17.2,37.7,-27.1
54919500,-10.93,-131.25,31.6,1.79,-14.7,34.8,-24.9
54921000,-11.17,-118.43,34.5,1.76,-18.1,39.0,-27.7
54922500,-10.88,-131.42,31.4,1.80,-14.7,34.7,-25.0
54924000,-11.14,-123.91,33.3,1.77,-16.6,37.2,-26.5
54925500,-10.71,-131.26,31.1,1.82,-14.9,34.5,-25.6
54927000,-11.28,-121.93,34.0,1.75,-17.0,38.0,-26.6
54928500,-10.73,-131.61,31.1,1.82,-14.8,34.4,-25.4
54930000,-11.25,-126.06,33.1,1.75,-15.8,36.7,-25.6
54931500,-10.82,-130.95,31.4,1.81,-14.9,34.8,-25.4
54933000,-11.39,-123.17,33.9,1.74,-16.5,37.7,-25.9
54934500,-11.06,-128.60,32.3,1.78,-15.3,35.7,-25.4
54936000,-11.66,-127.21,33.7,1.71,-15.0,36.9,-24.0
54937500,-11.21,-127.31,32.8,1.76,-15.5,36.3,-25.3
54939000,-11.60,-127.11,33.6,1.71,-15.1,36.8,-24.2
54940500,-11.26,-129.11,32.6,1.75,-14.9,35.9,-24.6
54942000,-11.56,-132.99,32.5,1.72,-13.5,35.2,-22.6
54943500,-11.34,-127.60,33.0,1.74,-15.3,36.4,-24.9
54945000,-11.43,-131.69,32.5,1.73,-14.0,35.4,-23.3
54946500,-11.49,-126.73,33.4,1.73,-15.4,36.8,-24.7
54948000,-11.57,-133.58,32.5,1.72,-13.3,35.1,-22.3
54949500,-11.71,-122.26,34.7,1.70,-16.3,38.3,-25.2
54951000,-11.78,-132.24,33.0,1.69,-13.5,35.7,-22.2
54952500,-12.28,-126.48,34.9,1.64,-14.5,37.8,-22.6
54954000,-11.97,-136.33,32.8,1.67,-12.2,35.0,-20.4
54955500,-12.49,-122.57,36.0,1.62,-15.2,39.1,-23.0
54957000,-11.89,-136.59,32.6,1.68,-12.2,34.8,-20.5
54958500,-12.38,-128.26,34.7,1.63,-13.9,37.4,-21.8
54960000,-11.78,-136.35,32.4,1.69,-12.4,34.7,-20.9
54961500,-12.57,-126.11,35.4,1.62,-14.3,38.2,-21.9
54963000,-11.72,-136.52,32.3,1.70,-12.4,34.6,-20.9
54964500,-12.42,-131.11,34.4,1.63,-13.1,36.8,-20.9
54966000,-11.81,-136.14,32.5,1.69,-12.4,34.8,-20.8
54967500,-12.69,-127.84,35.4,1.60,-13.7,37.9,-21.2
54969000,-12.14,-133.18,33.5,1.66,-12.9,35.9,-21.0
54970500,-12.91,-132.70,34.9,1.58,-12.2,37.0,-19.3
54972000,-12.32,-132.11,34.0,1.64,-13.0,36.4,-20.9
54973500,-12.85,-132.14,34.9,1.59,-12.4,37.1,-19.6
54975000,-11.99,-133.95,33.2,1.67,-12.8,35.6,-21.1
54976500,-12.18,-137.99,32.9,1.65,-11.5,34.9,-19.3
54978000,-12.04,-132.27,33.5,1.67,-13.2,36.0,-21.5
54979500,-12.09,-136.54,33.0,1.66,-12.0,35.1,-20.0
54981000,-12.24,-131.84,33.9,1.65,-13.1,36.4,-21.2
54982500,-12.28,-138.95,33.0,1.64,-11.2,34.8,-18.8
54984000,-12.52,-126.82,35.2,1.62,-14.1,38.0,-21.9
54985500,-12.28,-137.68,33.2,1.64,-11.5,35.1,-19.2
54987000,-12.57,-131.22,34.6,1.61,-13.0,36.9,-20.5
54988500,-12.25,-142.13,32.5,1.65,-10.4,34.2,-17.7
54990000,-12.68,-126.53,35.6,1.60,-14.0,38.2,-21.5
54991500,-12.14,-142.01,32.4,1.66,-10.5,34.0,-18.0
54993000,-12.60,-132.73,34.4,1.61,-12.5,36.6,-20.0
54994500,-12.10,-142.18,32.3,1.66,-10.5,33.9,-18.0
54996000,-12.70,-129.95,35.0,1.60,-13.1,37.4,-20.6
54997500,-12.04,-142.31,32.1,1.67,-10.5,33.8,-18.1
54999000,-12.59,-135.25,34.0,1.61,-11.9,36.1,-19.3
55000500,-12.18,-142.10,32.4,1.65,-10.4,34.1,-17.8
55002000,-12.85,-131.92,35.0,1.59,-12.5,37.1,-19.7
55003500,-12.52,-138.89,33.4,1.62,-11.0,35.2,-18.2
55005000,-13.16,-137.51,34.7,1.56,-10.8,36.3,-17.3
55006500,-12.74,-137.43,34.0,1.60,-11.2,35.8,-18.3
55008000,-13.09,-135.70,34.8,1.57,-11.3,36.6,-18.0
55009500,-12.72,-139.49,33.7,1.60,-10.7,35.3,-17.6
55011000,-12.87,-143.53,33.5,1.59,-9.5,34.8,-15.9
55012500,-12.83,-137.09,34.2,1.59,-11.2,36.0,-18.2
55014000,-13.37,-142.88,34.4,1.55,-9.3,35.6,-15.2
55015500,-13.50,-138.02,35.1,1.54,-10.4,36.7,-16.5
55017000,-13.40,-145.05,34.2,1.54,-8.8,35.3,-14.4
55018500,-14.01,-131.85,36.8,1.50,-11.4,38.5,-17.2
55020000,-13.48,-143.76,34.4,1.54,-9.0,35.6,-14.7
55021500,-13.95,-136.44,36.0,1.50,-10.4,37.5,-16.1
55023000,-13.36,-148.21,33.8,1.55,-8.0,34.7,-13.3
55024500,-14.24,-131.64,37.1,1.48,-11.2,38.8,-16.8
55026000,-13.28,-148.45,33.6,1.55,-8.0,34.6,-13.4
