Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53176500,0.00,-37.77,0.0,?,-146.2,146.2,-90.0
53178000,0.00,-37.84,0.0,?,-145.9,145.9,-90.0
53179500,0.00,-37.86,0.0,?,-145.8,145.8,-90.0
53181000,0.00,-37.84,0.0,?,-145.9,145.9,-90.0
53182500,0.00,-37.92,0.0,?,-145.5,145.5,-90.0
53184000,0.00,-37.88,0.0,?,-145.7,145.7,-90.0
53185500,0.00,-37.97,0.0,?,-145.3,145.3,-90.0
53187000,0.00,-37.96,0.0,?,-145.4,145.4,-90.0
53188500,0.00,-38.01,0.0,?,-145.2,145.2,-90.0
53190000,0.00,-38.07,0.0,?,-144.9,144.9,-90.0
53191500,-0.01,-38.10,0.4,255.53,-144.8,144.8,-89.9
53193000,0.00,-38.12,0.0,?,-144.7,144.7,-90.0
53194500,-0.00,-38.17,0.1,799.41,-144.5,144.5,-90.0
53196000,0.00,-38.17,0.0,?,-144.5,144.5,-90.0
53197500,-0.02,-38.20,0.7,715.76,-144.4,144.4,-89.7
53199000,0.00,-38.19,0.0,?,-144.4,144.4,-90.0
53200500,-0.01,-38.32,0.2,235.09,-143.9,143.9,-89.9
53202000,0.00,-38.33,0.0,?,-143.8,143.8,-90.0
53203500,-0.02,-38.42,0.5,931.60,-143.5,143.5,-89.8
53205000,0.00,-38.36,0.0,?,-143.7,143.7,-90.0
53206500,-0.01,-38.44,0.2,912.25,-143.4,143.4,-89.9
53208000,0.00,-38.44,0.0,?,-143.4,143.4,-90.0
53209500,-0.02,-38.55,0.5,865.93,-143.0,143.0,-89.8
53211000,0.00,-38.52,0.0,?,-143.1,143.1,-90.0
53212500,-0.01,-38.61,0.4,228.61,-142.8,142.8,-89.9
53214000,-0.00,-38.60,0.1,695.32,-142.8,142.8,-90.0
53215500,-0.01,-38.69,0.3,377.59,-142.4,142.4,-89.9
53217000,-0.01,-38.66,0.3,658.77,-142.5,142.5,-89.9
53218500,0.00,-38.72,0.0,?,-142.3,142.3,-90.0
53220000,-0.01,-38.76,0.4,267.17,-142.1,142.1,-89.9
53221500,-0.01,-38.76,0.2,894.52,-142.1,142.1,-89.9
53223000,-0.02,-38.79,0.6,723.31,-142.0,142.0,-89.7
53224500,-0.01,-38.81,0.2,728.40,-141.9,141.9,-89.9
53226000,-0.04,-38.85,1.1,424.90,-141.8,141.8,-89.6
53227500,-0.01,-38.87,0.3,363.36,-141.7,141.7,-89.9
53229000,-0.04,-38.93,1.0,470.78,-141.5,141.5,-89.6
53230500,-0.01,-38.96,0.3,558.84,-141.4,141.4,-89.9
53232000,-0.05,-38.93,1.4,332.88,-141.5,141.5,-89.5
53233500,-0.01,-38.95,0.2,851.07,-141.4,141.4,-89.9
53235000,-0.05,-39.03,1.2,373.45,-141.1,141.1,-89.5
53236500,-0.01,-39.00,0.4,265.45,-141.2,141.2,-89.9
53238000,-0.05,-39.06,1.3,332.25,-140.9,140.9,-89.5
53239500,-0.01,-39.10,0.4,169.74,-140.8,140.8,-89.8
53241000,-0.04,-39.12,1.0,456.70,-140.7,140.7,-89.6
53242500,-0.01,-39.16,0.4,197.05,-140.6,140.6,-89.8
53244000,-0.05,-39.19,1.3,331.86,-140.4,140.4,-89.5
53245500,-0.03,-39.23,0.7,646.33,-140.3,140.3,-89.7
53247000,-0.04,-39.31,1.0,437.17,-140.0,140.0,-89.6
53248500,-0.04,-39.34,1.0,435.21,-139.9,139.9,-89.6
53250000,-0.05,-39.37,1.3,334.06,-139.7,139.7,-89.5
53251500,-0.03,-39.38,0.9,508.85,-139.7,139.7,-89.6
53253000,-0.04,-39.43,1.0,443.01,-139.5,139.5,-89.6
53254500,-0.05,-39.44,1.3,329.51,-139.5,139.5,-89.5
53256000,-0.04,-39.43,1.0,418.92,-139.5,139.5,-89.6
53257500,-0.06,-39.48,1.4,310.00,-139.3,139.3,-89.4
53259000,-0.03,-39.56,0.8,546.21,-139.0,139.0,-89.7
53260500,-0.07,-39.65,1.7,258.78,-138.7,138.7,-89.3
53262000,-0.04,-39.66,1.1,388.92,-138.6,138.6,-89.5
53263500,-0.07,-39.74,1.7,261.27,-138.3,138.3,-89.3
53265000,-0.04,-39.73,1.0,445.27,-138.4,138.4,-89.6
53266500,-0.07,-39.81,1.8,233.91,-138.1,138.1,-89.2
53268000,-0.04,-39.76,1.0,452.49,-138.3,138.3,-89.6
53269500,-0.08,-39.89,1.9,223.66,-137.8,137.8,-89.2
53271000,-0.04,-39.87,1.0,426.81,-137.9,137.9,-89.6
53272500,-0.08,-39.93,1.9,228.58,-137.6,137.6,-89.2
53274000,-0.04,-39.91,1.1,395.36,-137.7,137.7,-89.5
53275500,-0.07,-39.96,1.6,262.86,-137.5,137.5,-89.3
53277000,-0.05,-40.00,1.3,339.94,-137.4,137.4,-89.5
53278500,-0.08,-40.04,2.0,214.41,-137.2,137.2,-89.2
53280000,-0.05,-40.06,1.3,321.53,-137.1,137.2,-89.4
53281500,-0.07,-40.13,1.8,239.95,-136.9,136.9,-89.3
53283000,-0.07,-40.18,1.7,245.82,-136.7,136.7,-89.3
53284500,-0.09,-40.13,2.2,194.78,-136.9,136.9,-89.1
53286000,-0.08,-40.15,1.9,228.28,-136.8,136.8,-89.2
53287500,-0.07,-40.22,1.8,232.61,-136.5,136.6,-89.2
53289000,-0.08,-40.18,1.9,220.50,-136.7,136.7,-89.2
53290500,-0.07,-40.22,1.7,246.60,-136.5,136.5,-89.3
53292000,-0.09,-40.23,2.1,201.26,-136.5,136.5,-89.1
53293500,-0.07,-40.37,1.6,256.41,-136.0,136.0,-89.3
53295000,-0.11,-40.36,2.6,164.29,-136.0,136.0,-88.9
53296500,-0.08,-40.37,1.9,221.60,-136.0,136.0,-89.2
53298000,-0.10,-40.43,2.3,178.42,-135.8,135.8,-89.0
53299500,-0.08,-40.45,1.8,230.19,-135.7,135.7,-89.2
53301000,-0.11,-40.53,2.6,157.98,-135.4,135.4,-88.9
53302500,-0.07,-40.49,1.6,259.47,-135.5,135.6,-89.3
53304000,-0.11,-40.52,2.6,161.81,-135.4,135.5,-88.9
53305500,-0.07,-40.55,1.6,261.26,-135.3,135.3,-89.3
53307000,-0.12,-40.59,2.9,144.62,-135.1,135.2,-88.8
53308500,-0.07,-40.63,1.7,246.82,-135.0,135.0,-89.3
53310000,-0.11,-40.67,2.6,161.74,-134.9,134.9,-88.9
53311500,-0.08,-40.69,1.8,223.61,-134.8,134.8,-89.2
53313000,-0.12,-40.74,3.0,139.78,-134.6,134.6,-88.7
53314500,-0.09,-40.77,2.1,200.43,-134.5,134.6,-89.1
53316000,-0.11,-40.85,2.6,157.26,-134.2,134.3,-88.9
53317500,-0.10,-40.90,2.4,173.85,-134.1,134.1,-89.0
53319000,-0.12,-40.91,2.9,142.72,-134.0,134.0,-88.8
53320500,-0.09,-40.95,2.2,183.15,-133.9,133.9,-89.0
53322000,-0.11,-41.00,2.6,157.79,-133.7,133.7,-88.9
53323500,-0.11,-41.05,2.5,162.57,-133.5,133.5,-88.9
53325000,-0.10,-41.06,2.4,171.71,-133.5,133.5,-89.0
53326500,-0.11,-41.14,2.5,160.97,-133.2,133.2,-88.9
53328000,-0.10,-41.20,2.3,174.44,-133.0,133.0,-89.0
53329500,-0.14,-41.27,3.1,128.63,-132.7,132.7,-88.6
53331000,-0.11,-41.24,2.6,155.56,-132.8,132.9,-88.9
53332500,-0.13,-41.31,3.1,130.12,-132.6,132.6,-88.7
53334000,-0.10,-41.37,2.3,175.52,-132.4,132.4,-89.0
53335500,-0.15,-41.41,3.4,116.53,-132.2,132.3,-88.5
53337000,-0.11,-41.38,2.5,158.47,-132.4,132.4,-88.9
53338500,-0.14,-41.45,3.2,125.38,-132.1,132.1,-88.6
53340000,-0.10,-41.46,2.4,167.62,-132.1,132.1,-89.0
53341500,-0.15,-41.55,3.3,119.18,-131.7,131.8,-88.6
53343000,-0.10,-41.50,2.4,169.06,-131.9,132.0,-89.0
53344500,-0.14,-41.55,3.2,125.14,-131.7,131.8,-88.6
53346000,-0.11,-41.49,2.5,161.08,-132.0,132.0,-88.9
53347500,-0.15,-41.49,3.5,115.11,-131.9,132.0,-88.5
53349000,-0.11,-41.58,2.6,153.08,-131.6,131.7,-88.9
53350500,-0.15,-41.64,3.4,117.04,-131.4,131.4,-88.5
53352000,-0.13,-41.73,2.9,134.06,-131.1,131.1,-88.7
53353500,-0.16,-41.74,3.7,105.83,-131.1,131.1,-88.4
53355000,-0.13,-41.76,3.0,130.72,-131.0,131.0,-88.7
53356500,-0.15,-41.82,3.4,114.78,-130.8,130.9,-88.5
53358000,-0.14,-41.84,3.2,121.17,-130.7,130.8,-88.6
53359500,-0.14,-41.79,3.2,122.00,-130.9,130.9,-88.6
53361000,-0.14,-41.90,3.2,121.06,-130.5,130.6,-88.6
53362500,-0.14,-41.89,3.1,127.95,-130.6,130.6,-88.7
53364000,-0.17,-41.96,3.7,103.98,-130.3,130.4,-88.4
53365500,-0.15,-41.92,3.4,113.99,-130.4,130.5,-88.5
53367000,-0.17,-42.08,3.7,103.40,-129.9,129.9,-88.3
53368500,-0.14,-42.06,3.1,125.26,-130.0,130.0,-88.6
53370000,-0.18,-42.14,4.1,93.97,-129.7,129.7,-88.2
53371500,-0.15,-42.11,3.3,118.62,-129.8,129.9,-88.6
53373000,-0.18,-42.16,4.1,94.59,-129.6,129.7,-88.2
53374500,-0.14,-42.21,3.0,127.28,-129.5,129.5,-88.7
53376000,-0.20,-42.21,4.5,85.98,-129.4,129.5,-88.0
53377500,-0.14,-42.21,3.0,127.96,-129.5,129.5,-88.7
53379000,-0.19,-42.24,4.1,92.77,-129.3,129.4,-88.2
53380500,-0.14,-42.33,3.1,123.64,-129.1,129.1,-88.6
53382000,-0.20,-42.32,4.5,85.88,-129.0,129.1,-88.0
53383500,-0.15,-42.41,3.2,119.41,-128.8,128.8,-88.6
53385000,-0.18,-42.56,3.9,97.71,-128.3,128.3,-88.3
53386500,-0.17,-42.62,3.6,105.25,-128.1,128.2,-88.4
53388000,-0.20,-42.63,4.4,86.86,-128.0,128.1,-88.1
53389500,-0.17,-42.64,3.6,104.23,-128.0,128.1,-88.4
53391000,-0.19,-42.70,4.1,92.58,-127.8,127.9,-88.2
53392500,-0.18,-42.74,4.0,94.18,-127.7,127.7,-88.2
53394000,-0.19,-42.78,4.1,91.42,-127.5,127.6,-88.2
53395500,-0.18,-42.78,4.0,94.91,-127.6,127.6,-88.2
53397000,-0.17,-42.80,3.8,99.53,-127.5,127.5,-88.3
53398500,-0.19,-42.86,4.2,89.11,-127.3,127.3,-88.1
53400000,-0.18,-42.86,3.9,95.11,-127.3,127.3,-88.2
53401500,-0.20,-43.03,4.3,86.35,-126.7,126.8,-88.1
53403000,-0.17,-43.04,3.7,99.56,-126.7,126.7,-88.3
53404500,-0.22,-43.07,4.7,79.34,-126.5,126.6,-87.9
53406000,-0.18,-43.04,3.9,95.91,-126.7,126.8,-88.2
53407500,-0.22,-42.99,4.8,78.09,-126.8,126.9,-87.8
53409000,-0.17,-43.05,3.7,100.40,-126.7,126.7,-88.3
53410500,-0.24,-43.04,5.1,73.28,-126.6,126.7,-87.7
53412000,-0.17,-43.07,3.7,99.66,-126.6,126.7,-88.3
53413500,-0.22,-43.09,4.8,77.74,-126.5,126.6,-87.8
53415000,-0.18,-43.20,3.9,95.15,-126.2,126.2,-88.2
53416500,-0.23,-43.18,5.0,74.26,-126.2,126.3,-87.7
53418000,-0.18,-43.23,3.8,95.68,-126.1,126.2,-88.3
53419500,-0.23,-43.27,4.8,76.85,-125.9,126.0,-87.8
53421000,-0.19,-43.35,4.1,89.36,-125.7,125.7,-88.1
53422500,-0.24,-43.34,5.1,71.55,-125.7,125.8,-87.7
53424000,-0.20,-43.47,4.2,86.17,-125.3,125.4,-88.1
53425500,-0.23,-43.50,4.8,76.15,-125.2,125.3,-87.8
53427000,-0.21,-43.53,4.5,81.07,-125.1,125.2,-87.9
53428500,-0.24,-43.54,5.0,72.08,-125.0,125.1,-87.7
53430000,-0.22,-43.57,4.7,77.67,-125.0,125.1,-87.9
53431500,-0.22,-43.58,4.6,79.45,-124.9,125.0,-87.9
53433000,-0.23,-43.65,4.8,75.10,-124.7,124.8,-87.8
53434500,-0.23,-43.59,4.7,76.48,-124.9,125.0,-87.8
53436000,-0.24,-43.75,5.0,71.37,-124.4,124.5,-87.7
53437500,-0.22,-43.80,4.5,79.54,-124.2,124.3,-87.9
53439000,-0.27,-43.87,5.5,65.43,-123.9,124.1,-87.5
53440500,-0.23,-43.84,4.7,76.35,-124.1,124.2,-87.8
53442000,-0.26,-43.88,5.3,67.71,-123.9,124.0,-87.6
53443500,-0.21,-43.93,4.4,81.65,-123.8,123.9,-88.0
53445000,-0.27,-43.93,5.6,63.46,-123.8,123.9,-87.4
53446500,-0.21,-44.07,4.4,80.97,-123.4,123.5,-88.0
53448000,-0.27,-44.11,5.4,65.46,-123.2,123.3,-87.5
53449500,-0.22,-44.17,4.5,77.90,-123.1,123.2,-87.9
53451000,-0.28,-44.20,5.7,61.78,-122.9,123.0,-87.3
53452500,-0.23,-44.17,4.6,75.99,-123.1,123.2,-87.8
53454000,-0.28,-44.26,5.6,63.05,-122.7,122.9,-87.4
53455500,-0.23,-44.27,4.7,74.25,-122.8,122.9,-87.8
53457000,-0.29,-44.33,5.8,60.09,-122.5,122.6,-87.3
53458500,-0.25,-44.43,5.1,68.33,-122.3,122.4,-87.6
53460000,-0.27,-44.45,5.5,63.87,-122.2,122.3,-87.4
53461500,-0.26,-44.57,5.1,68.04,-121.8,121.9,-87.6
53463000,-0.29,-44.53,5.7,60.82,-121.9,122.0,-87.3
53464500,-0.26,-44.53,5.2,67.35,-121.9,122.0,-87.6
53466000,-0.26,-44.54,5.3,65.95,-121.9,122.0,-87.5
53467500,-0.27,-44.58,5.4,64.08,-121.8,121.9,-87.5
53469000,-0.27,-44.48,5.4,64.92,-122.1,122.2,-87.5
53470500,-0.29,-44.60,5.8,59.78,-121.7,121.8,-87.3
53472000,-0.26,-44.65,5.2,67.14,-121.6,121.7,-87.6
53473500,-0.31,-44.78,6.1,56.21,-121.1,121.3,-87.1
53475000,-0.27,-44.75,5.4,63.34,-121.3,121.4,-87.4
53476500,-0.30,-44.81,6.0,57.67,-121.0,121.2,-87.2
53478000,-0.27,-44.87,5.2,65.45,-120.9,121.0,-87.5
53479500,-0.33,-44.80,6.5,52.53,-121.0,121.2,-86.9
53481000,-0.25,-44.85,5.0,68.39,-121.0,121.1,-87.6
53482500,-0.32,-44.85,6.3,54.78,-120.9,121.0,-87.0
53484000,-0.26,-44.94,5.2,65.76,-120.7,120.8,-87.5
53485500,-0.33,-44.92,6.5,52.22,-120.6,120.8,-86.9
53487000,-0.26,-45.01,5.1,66.35,-120.5,120.6,-87.6
53488500,-0.32,-45.00,6.2,54.56,-120.4,120.6,-87.0
53490000,-0.27,-45.05,5.4,63.23,-120.4,120.5,-87.4
53491500,-0.33,-45.09,6.4,52.69,-120.2,120.3,-86.9
53493000,-0.29,-45.25,5.6,60.30,-119.8,119.9,-87.3
53494500,-0.33,-45.27,6.3,53.34,-119.6,119.8,-87.0
53496000,-0.30,-45.35,5.8,57.74,-119.4,119.6,-87.2
53497500,-0.33,-45.28,6.4,52.37,-119.6,119.8,-86.9
53499000,-0.31,-45.34,6.0,55.87,-119.4,119.6,-87.1
53500500,-0.30,-45.31,5.9,57.17,-119.5,119.7,-87.2
53502000,-0.32,-45.36,6.1,54.80,-119.4,119.5,-87.1
53503500,-0.32,-45.39,6.1,54.51,-119.3,119.4,-87.0
53505000,-0.32,-45.49,6.2,53.86,-119.0,119.2,-87.0
53506500,-0.30,-45.60,5.7,57.90,-118.7,118.8,-87.2
53508000,-0.35,-45.77,6.6,49.63,-118.1,118.3,-86.8
53509500,-0.31,-45.76,5.9,56.01,-118.2,118.4,-87.1
53511000,-0.34,-45.84,6.4,51.43,-117.9,118.1,-86.9
53512500,-0.31,-45.80,5.9,55.99,-118.1,118.3,-87.1
53514000,-0.38,-45.88,7.1,46.20,-117.8,118.0,-86.5
53515500,-0.30,-45.87,5.8,57.12,-117.9,118.1,-87.2
53517000,-0.37,-45.93,6.9,47.44,-117.7,117.9,-86.6
53518500,-0.31,-45.95,5.8,56.21,-117.7,117.8,-87.2
53520000,-0.38,-45.97,7.2,45.20,-117.5,117.7,-86.5
53521500,-0.31,-46.04,5.9,55.32,-117.4,117.6,-87.1
53523000,-0.37,-46.00,7.0,46.43,-117.4,117.6,-86.6
53524500,-0.32,-46.12,5.9,54.70,-117.2,117.3,-87.1
53526000,-0.39,-46.10,7.3,44.51,-117.1,117.3,-86.4
53527500,-0.33,-46.25,6.1,52.67,-116.8,117.0,-87.0
53529000,-0.37,-46.31,6.8,47.15,-116.6,116.8,-86.6
53530500,-0.34,-46.26,6.4,50.36,-116.8,116.9,-86.9
53532000,-0.39,-46.20,7.3,44.46,-116.8,117.1,-86.4
53533500,-0.35,-46.33,6.5,49.40,-116.6,116.7,-86.8
53535000,-0.36,-46.26,6.7,48.24,-116.7,116.9,-86.7
53536500,-0.37,-46.35,6.8,47.59,-116.5,116.7,-86.7
53538000,-0.37,-46.26,6.8,47.32,-116.7,116.9,-86.7
53539500,-0.37,-46.46,6.8,46.94,-116.1,116.3,-86.6
53541000,-0.35,-46.53,6.5,49.07,-116.0,116.2,-86.8
53542500,-0.40,-46.54,7.4,43.30,-115.9,116.1,-86.4
53544000,-0.35,-46.60,6.5,48.98,-115.8,116.0,-86.8
53545500,-0.39,-46.65,7.2,44.28,-115.6,115.8,-86.4
53547000,-0.36,-46.74,6.6,48.24,-115.4,115.6,-86.7
53548500,-0.42,-46.62,7.7,41.09,-115.6,115.9,-86.2
53550000,-0.36,-46.68,6.5,48.88,-115.6,115.7,-86.8
53551500,-0.43,-46.69,7.8,40.70,-115.4,115.7,-86.1
53553000,-0.36,-46.81,6.5,48.52,-115.2,115.4,-86.8
53554500,-0.44,-46.79,8.0,39.35,-115.1,115.4,-86.0
53556000,-0.36,-46.83,6.6,47.91,-115.1,115.3,-86.7
53557500,-0.42,-46.82,7.7,41.23,-115.1,115.3,-86.2
53559000,-0.36,-46.92,6.6,47.74,-114.9,115.1,-86.7
53560500,-0.44,-46.87,7.9,39.65,-114.9,115.1,-86.0
53562000,-0.38,-47.09,6.8,45.78,-114.4,114.6,-86.6
53563500,-0.42,-47.12,7.6,41.24,-114.3,114.5,-86.2
53565000,-0.39,-47.19,7.0,44.52,-114.1,114.3,-86.5
53566500,-0.43,-47.19,7.7,40.32,-114.0,114.3,-86.1
53568000,-0.39,-47.35,6.9,44.98,-113.7,113.9,-86.5
53569500,-0.42,-47.41,7.5,41.05,-113.5,113.7,-86.2
53571000,-0.42,-47.39,7.5,40.93,-113.5,113.8,-86.2
53572500,-0.42,-47.38,7.5,40.99,-113.6,113.8,-86.2
53574000,-0.42,-47.53,7.4,41.48,-113.1,113.4,-86.3
53575500,-0.41,-47.57,7.2,42.38,-113.0,113.3,-86.3
53577000,-0.46,-47.70,8.0,37.90,-112.6,112.9,-85.9
53578500,-0.42,-47.63,7.4,41.59,-112.9,113.1,-86.3
53580000,-0.45,-47.73,7.9,38.34,-112.5,112.8,-86.0
53581500,-0.42,-47.81,7.4,41.19,-112.4,112.6,-86.2
53583000,-0.48,-47.84,8.5,35.84,-112.2,112.5,-85.7
53584500,-0.41,-47.78,7.2,42.12,-112.5,112.7,-86.3
53586000,-0.48,-47.82,8.3,36.41,-112.3,112.6,-85.8
53587500,-0.41,-47.88,7.1,42.61,-112.2,112.5,-86.4
53589000,-0.50,-47.88,8.7,34.94,-112.1,112.4,-85.6
53590500,-0.42,-47.95,7.2,41.79,-112.0,112.3,-86.3
53592000,-0.48,-47.82,8.5,35.84,-112.2,112.6,-85.7
53593500,-0.41,-47.93,7.1,42.31,-112.1,112.3,-86.4
53595000,-0.50,-47.86,8.7,34.90,-112.1,112.4,-85.6
53596500,-0.42,-48.04,7.3,41.25,-111.8,112.0,-86.3
53598000,-0.48,-48.07,8.3,36.30,-111.6,111.9,-85.8
53599500,-0.44,-48.22,7.6,39.09,-111.3,111.6,-86.1
53601000,-0.49,-48.15,8.5,35.39,-111.4,111.7,-85.7
53602500,-0.45,-48.31,7.7,38.82,-111.1,111.3,-86.1
53604000,-0.49,-48.27,8.3,35.72,-111.1,111.4,-85.7
53605500,-0.47,-48.29,8.0,37.23,-111.1,111.3,-85.9
53607000,-0.47,-48.20,8.1,36.86,-111.3,111.6,-85.8
53608500,-0.47,-48.34,8.0,37.21,-110.9,111.2,-85.9
53610000,-0.47,-48.39,8.0,37.16,-110.8,111.1,-85.9
53611500,-0.50,-48.48,8.5,34.86,-110.5,110.8,-85.6
53613000,-0.47,-48.46,8.1,36.60,-110.6,110.9,-85.8
53614500,-0.50,-48.60,8.5,34.45,-110.2,110.5,-85.6
53616000,-0.47,-48.72,7.9,37.20,-110.0,110.2,-85.9
53617500,-0.53,-48.67,8.9,33.00,-110.0,110.3,-85.4
53619000,-0.47,-48.73,8.0,36.72,-109.9,110.2,-85.9
53620500,-0.54,-48.66,9.0,32.41,-110.0,110.3,-85.3
53622000,-0.46,-48.70,7.7,38.01,-110.0,110.3,-86.0
53623500,-0.55,-48.70,9.3,31.43,-109.8,110.2,-85.2
53625000,-0.47,-48.80,7.8,37.27,-109.8,110.0,-85.9
53626500,-0.54,-48.79,9.1,31.92,-109.6,110.0,-85.2
53628000,-0.46,-48.92,7.7,37.52,-109.5,109.7,-86.0
53629500,-0.56,-48.83,9.4,31.12,-109.5,109.9,-85.1
53631000,-0.49,-49.18,8.1,35.66,-108.8,109.1,-85.8
53632500,-0.54,-49.23,8.9,32.17,-108.5,108.9,-85.3
53634000,-0.51,-49.33,8.3,34.36,-108.4,108.7,-85.6
53635500,-0.56,-49.30,9.2,31.09,-108.3,108.7,-85.1
53637000,-0.51,-49.39,8.4,34.04,-108.2,108.5,-85.6
53638500,-0.55,-49.43,9.0,31.51,-108.0,108.4,-85.2
53640000,-0.53,-49.42,8.7,32.70,-108.1,108.4,-85.4
53641500,-0.55,-49.37,9.1,31.47,-108.1,108.5,-85.2
53643000,-0.53,-49.51,8.7,32.69,-107.9,108.2,-85.4
53644500,-0.53,-49.51,8.7,32.69,-107.9,108.2,-85.4
53646000,-0.57,-49.63,9.2,30.69,-107.5,107.9,-85.1
53647500,-0.55,-49.51,9.0,31.60,-107.8,108.2,-85.2
53649000,-0.57,-49.80,9.3,30.31,-107.1,107.5,-85.1
53650500,-0.53,-49.83,8.6,32.77,-107.1,107.4,-85.4
53652000,-0.59,-49.86,9.4,29.70,-106.9,107.3,-85.0
53653500,-0.53,-49.74,8.5,32.99,-107.3,107.6,-85.5
53655000,-0.59,-49.67,9.6,29.40,-107.3,107.8,-84.9
53656500,-0.51,-49.76,8.3,33.85,-107.3,107.6,-85.6
53658000,-0.63,-49.73,10.1,27.80,-107.1,107.6,-84.6
53659500,-0.52,-49.83,8.4,33.43,-107.1,107.4,-85.5
53661000,-0.60,-49.79,9.7,28.92,-107.0,107.4,-84.8
53662500,-0.52,-49.94,8.4,33.17,-106.8,107.2,-85.5
53664000,-0.63,-49.81,10.2,27.57,-106.9,107.4,-84.6
53665500,-0.53,-50.07,8.5,32.84,-106.5,106.8,-85.5
53667000,-0.60,-50.04,9.6,28.85,-106.4,106.8,-84.8
53668500,-0.55,-50.26,8.8,31.35,-106.0,106.3,-85.3
53670000,-0.64,-50.12,10.1,27.34,-106.1,106.6,-84.5
53671500,-0.56,-50.39,8.9,30.99,-105.7,106.0,-85.2
53673000,-0.61,-50.33,9.6,28.57,-105.7,106.2,-84.8
53674500,-0.58,-50.40,9.1,30.01,-105.6,106.0,-85.1
53676000,-0.62,-50.27,9.8,28.10,-105.8,106.3,-84.7
53677500,-0.60,-50.39,9.5,28.98,-105.6,106.0,-84.9
53679000,-0.60,-50.40,9.4,29.06,-105.6,106.0,-84.9
53680500,-0.62,-50.44,9.8,27.94,-105.4,105.9,-84.7
53682000,-0.61,-50.38,9.7,28.38,-105.6,106.0,-84.8
53683500,-0.63,-50.61,9.8,27.73,-105.0,105.5,-84.7
53685000,-0.59,-50.75,9.3,29.26,-104.7,105.2,-85.0
53686500,-0.65,-50.75,10.1,26.72,-104.6,105.1,-84.5
53688000,-0.60,-50.77,9.3,29.13,-104.7,105.1,-84.9
53689500,-0.65,-50.69,10.2,26.65,-104.7,105.2,-84.5
53691000,-0.58,-50.84,9.0,29.99,-104.6,105.0,-85.1
53692500,-0.70,-50.88,10.8,24.81,-104.2,104.8,-84.1
53694000,-0.60,-51.03,9.2,28.99,-104.1,104.5,-84.9
53695500,-0.68,-51.02,10.5,25.48,-103.9,104.5,-84.2
53697000,-0.60,-51.18,9.2,29.04,-103.7,104.1,-84.9
53698500,-0.70,-51.11,10.7,24.90,-103.7,104.2,-84.1
53700000,-0.60,-51.22,9.2,28.85,-103.6,104.0,-84.9
53701500,-0.69,-51.26,10.5,25.37,-103.4,103.9,-84.2
53703000,-0.62,-51.45,9.4,28.01,-103.1,103.5,-84.8
53704500,-0.71,-51.34,10.8,24.49,-103.1,103.7,-84.0
53706000,-0.64,-51.58,9.6,27.25,-102.8,103.2,-84.6
53707500,-0.69,-51.54,10.4,25.16,-102.7,103.2,-84.2
53709000,-0.65,-51.68,9.8,26.66,-102.5,103.0,-84.5
53710500,-0.70,-51.55,10.5,24.95,-102.7,103.2,-84.1
53712000,-0.66,-51.60,10.0,26.27,-102.6,103.1,-84.4
53713500,-0.67,-51.66,10.1,25.95,-102.5,103.0,-84.4
53715000,-0.68,-51.58,10.3,25.50,-102.7,103.2,-84.3
53716500,-0.69,-51.43,10.4,25.31,-103.0,103.5,-84.2
53718000,-0.70,-51.73,10.5,24.86,-102.3,102.8,-84.1
53719500,-0.65,-51.84,9.8,26.58,-102.1,102.6,-84.5
53721000,-0.71,-51.81,10.7,24.42,-102.0,102.6,-84.0
53722500,-0.67,-51.92,10.0,25.88,-101.9,102.4,-84.4
53724000,-0.71,-51.83,10.7,24.40,-102.0,102.6,-84.0
53725500,-0.66,-51.99,9.8,26.52,-101.8,102.3,-84.5
53727000,-0.76,-51.81,11.3,22.93,-101.9,102.5,-83.7
53728500,-0.65,-51.93,9.7,26.67,-101.9,102.4,-84.6
53730000,-0.75,-51.89,11.1,23.29,-101.8,102.4,-83.8
53731500,-0.65,-52.13,9.6,26.76,-101.5,101.9,-84.6
53733000,-0.77,-51.93,11.5,22.58,-101.6,102.3,-83.6
53734500,-0.65,-52.23,9.6,26.61,-101.3,101.7,-84.6
53736000,-0.76,-52.15,11.2,23.02,-101.2,101.8,-83.7
53737500,-0.67,-52.32,9.9,25.87,-101.0,101.5,-84.4
53739000,-0.79,-52.11,11.6,22.13,-101.2,101.9,-83.5
53740500,-0.69,-52.54,10.0,25.33,-100.5,101.0,-84.3
53742000,-0.74,-52.46,10.8,23.46,-100.5,101.1,-83.9
53743500,-0.70,-52.67,10.2,24.82,-100.2,100.7,-84.2
53745000,-0.77,-52.41,11.2,22.71,-100.6,101.2,-83.6
53746500,-0.72,-52.59,10.5,24.16,-100.3,100.9,-84.0
53748000,-0.74,-52.61,10.7,23.60,-100.2,100.8,-83.9
53749500,-0.74,-52.63,10.8,23.46,-100.2,100.7,-83.9
53751000,-0.75,-52.52,11.0,23.12,-100.4,101.0,-83.8
53752500,-0.76,-52.83,10.9,23.01,-99.7,100.3,-83.8
53754000,-0.73,-53.08,10.4,23.85,-99.2,99.8,-84.0
53755500,-0.80,-53.14,11.4,21.79,-98.9,99.6,-83.4
53757000,-0.74,-53.15,10.6,23.34,-99.0,99.6,-83.9
53758500,-0.79,-53.21,11.2,22.09,-98.8,99.5,-83.5
