Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56428500,-5.08,41.93,71.6,3.52,77.3,105.4,47.2
56430000,-5.65,40.81,75.4,3.18,70.6,103.3,43.1
56431500,-5.04,41.93,71.5,3.54,77.8,105.7,47.4
56433000,-5.40,40.75,74.9,3.32,73.8,105.2,44.6
56434500,-5.09,42.18,71.2,3.51,77.1,104.9,47.3
56436000,-5.55,40.94,75.0,3.24,71.9,103.9,43.8
56437500,-5.10,42.31,71.0,3.50,76.8,104.6,47.3
56439000,-5.36,40.84,74.7,3.34,74.3,105.3,44.9
56440500,-5.12,43.07,69.6,3.49,76.1,103.2,47.5
56442000,-5.39,40.94,74.6,3.33,73.9,105.0,44.8
56443500,-5.19,42.21,71.5,3.45,75.8,104.2,46.7
56445000,-5.20,40.42,75.0,3.44,76.6,107.2,45.6
56446500,-5.25,42.31,71.5,3.41,75.0,103.6,46.4
56448000,-5.23,40.77,74.4,3.42,76.0,106.4,45.6
56449500,-5.24,42.79,70.6,3.42,74.9,102.9,46.7
56451000,-5.03,41.03,73.2,3.55,78.6,107.4,47.0
56452500,-5.37,43.17,70.3,3.34,73.1,101.5,46.1
56454000,-5.07,41.25,72.9,3.52,77.9,106.7,46.9
56455500,-5.36,42.09,72.3,3.34,73.7,103.3,45.6
56457000,-5.03,41.06,73.1,3.55,78.5,107.3,47.0
56458500,-5.54,42.13,72.7,3.24,71.5,102.0,44.5
56460000,-5.02,40.88,73.5,3.55,78.7,107.7,47.0
56461500,-5.27,40.85,74.4,3.40,75.5,106.0,45.4
56463000,-4.89,41.41,71.9,3.65,80.1,107.6,48.1
56464500,-5.42,40.96,74.6,3.31,73.5,104.7,44.6
56466000,-4.86,41.44,71.7,3.67,80.6,107.8,48.3
56467500,-5.22,40.69,74.5,3.43,76.2,106.6,45.7
56469000,-4.89,41.71,71.3,3.65,79.9,107.1,48.3
56470500,-5.35,41.07,74.2,3.35,74.3,105.0,45.0
56472000,-4.91,41.98,70.8,3.63,79.4,106.4,48.3
56473500,-5.16,40.20,75.3,3.46,77.2,107.8,45.7
56475000,-4.99,42.13,70.9,3.58,78.4,105.7,47.9
56476500,-5.25,40.11,75.8,3.41,76.1,107.4,45.1
56478000,-5.05,40.76,73.8,3.53,78.4,107.7,46.7
56479500,-5.11,38.79,78.1,3.50,78.6,110.8,45.2
56481000,-5.17,40.52,74.7,3.46,77.0,107.3,45.9
56482500,-5.15,39.05,77.7,3.47,77.9,110.0,45.1
56484000,-5.15,40.90,73.9,3.47,77.0,106.7,46.2
56485500,-4.92,39.53,75.9,3.63,80.9,110.9,46.8
56487000,-5.26,41.23,73.6,3.40,75.4,105.4,45.7
56488500,-4.97,39.66,75.8,3.59,80.0,110.3,46.6
56490000,-5.26,40.26,75.5,3.40,75.9,107.1,45.1
56491500,-4.93,39.55,75.9,3.62,80.7,110.8,46.8
56493000,-5.44,40.14,76.2,3.30,73.5,105.9,44.0
56494500,-4.93,39.40,76.2,3.62,80.8,111.1,46.7
56496000,-5.16,39.09,77.6,3.46,77.7,109.8,45.0
56497500,-4.80,40.00,74.4,3.71,82.3,110.9,47.9
56499000,-5.33,38.99,78.3,3.36,75.5,108.7,44.0
56500500,-4.74,40.17,73.8,3.76,83.0,111.1,48.4
56502000,-5.06,39.78,75.9,3.53,78.8,109.4,46.1
56503500,-4.74,40.71,72.6,3.76,82.7,110.0,48.7
56505000,-5.20,40.12,75.6,3.44,76.7,107.7,45.4
56506500,-4.77,41.10,71.9,3.74,82.0,109.1,48.7
56508000,-5.02,39.44,76.4,3.56,79.5,110.3,46.1
56509500,-4.83,41.29,71.9,3.69,81.0,108.3,48.4
56511000,-5.11,39.35,76.9,3.50,78.4,109.8,45.5
56512500,-4.90,40.34,74.1,3.64,80.7,109.5,47.4
56514000,-4.91,38.57,77.9,3.63,81.6,112.8,46.3
56515500,-4.96,40.45,74.1,3.60,79.8,108.9,47.1
56517000,-4.95,38.87,77.4,3.60,80.8,111.9,46.2
56518500,-4.94,40.61,73.7,3.61,80.0,108.7,47.3
56520000,-4.75,39.18,76.0,3.75,83.5,112.9,47.7
56521500,-5.08,41.24,73.0,3.52,77.7,106.6,46.8
56523000,-4.79,39.34,75.8,3.71,82.8,112.2,47.5
56524500,-5.03,40.22,74.8,3.55,79.0,108.8,46.6
56526000,-4.75,39.13,76.1,3.74,83.5,113.0,47.7
56527500,-5.23,40.37,75.2,3.42,76.3,107.1,45.4
56529000,-4.74,39.03,76.3,3.76,83.8,113.3,47.7
56530500,-4.96,39.09,77.0,3.60,80.5,111.4,46.3
56532000,-4.60,39.60,74.4,3.86,85.4,113.2,48.9
56533500,-5.12,39.20,77.3,3.49,78.2,110.0,45.3
56535000,-4.58,39.60,74.3,3.88,85.7,113.4,49.1
56536500,-4.90,38.89,77.2,3.64,81.5,112.2,46.5
56538000,-4.61,39.67,74.2,3.86,85.3,113.1,49.0
56539500,-5.08,38.79,78.0,3.52,79.1,111.1,45.4
56541000,-4.69,39.52,74.9,3.80,84.2,112.7,48.3
56542500,-4.92,37.86,79.6,3.62,81.7,114.1,45.8
56544000,-4.75,39.76,74.7,3.75,83.2,111.8,48.1
56545500,-5.01,37.67,80.3,3.56,80.5,113.7,45.1
56547000,-4.79,38.74,77.1,3.72,83.2,113.4,47.2
56548500,-4.81,37.14,80.9,3.70,83.9,116.5,46.0
56550000,-4.88,38.81,77.3,3.65,81.8,112.6,46.6
56551500,-4.87,37.36,80.6,3.66,82.7,115.5,45.7
56553000,-4.86,39.11,76.6,3.66,81.9,112.1,46.9
56554500,-4.66,37.78,78.8,3.82,85.9,116.5,47.5
56556000,-4.99,39.50,76.2,3.58,79.9,110.4,46.4
56557500,-4.71,37.93,78.7,3.78,84.9,115.7,47.2
56559000,-4.95,38.66,77.9,3.60,80.9,112.3,46.1
56560500,-4.67,37.77,78.8,3.81,85.7,116.5,47.4
56562000,-5.18,38.70,78.5,3.46,77.7,110.4,44.7
56563500,-4.59,38.18,77.6,3.87,86.6,116.2,48.1
56565000,-4.83,38.36,78.1,3.69,82.8,113.9,46.7
56566500,-4.52,38.49,76.5,3.93,87.5,116.2,48.9
56568000,-4.98,38.36,78.6,3.58,80.7,112.7,45.7
56569500,-4.47,38.64,75.9,3.97,88.2,116.3,49.3
56571000,-4.80,38.06,78.7,3.71,83.5,114.7,46.7
56572500,-4.48,38.74,75.7,3.97,87.9,116.0,49.3
56574000,-4.91,38.44,78.3,3.63,81.6,113.1,46.2
56575500,-4.53,39.20,74.9,3.92,86.7,114.6,49.2
56577000,-4.77,37.77,79.3,3.73,84.1,115.6,46.7
56578500,-4.57,39.35,74.8,3.89,86.1,114.0,49.0
56580000,-4.84,37.78,79.5,3.68,83.0,114.9,46.2
56581500,-4.63,38.55,76.8,3.84,85.8,115.2,48.1
56583000,-4.64,36.82,81.0,3.84,86.8,118.7,47.0
56584500,-4.70,38.59,77.1,3.79,84.7,114.5,47.7
56586000,-4.69,37.16,80.4,3.79,85.7,117.5,46.8
56587500,-4.69,38.88,76.4,3.79,84.6,114.0,47.9
56589000,-4.50,37.43,78.9,3.95,88.5,118.6,48.3
56590500,-4.82,39.46,75.6,3.70,82.4,111.8,47.4
56592000,-4.54,37.66,78.5,3.91,87.7,117.8,48.2
56593500,-4.77,38.70,77.1,3.73,83.5,113.7,47.3
56595000,-4.49,37.33,79.1,3.96,88.9,119.0,48.3
56596500,-4.95,38.68,77.8,3.60,80.9,112.3,46.1
56598000,-4.48,37.29,79.2,3.96,89.0,119.1,48.4
56599500,-4.72,37.57,79.5,3.77,85.0,116.4,46.9
56601000,-4.41,37.54,78.2,4.03,90.0,119.2,49.0
56602500,-4.92,36.69,82.3,3.63,82.4,116.4,45.0
56604000,-4.39,37.46,78.3,4.04,90.3,119.5,49.1
56605500,-4.72,36.52,82.1,3.77,85.6,118.6,46.2
56607000,-4.39,37.44,78.4,4.04,90.3,119.6,49.1
56608500,-4.84,36.66,82.1,3.68,83.6,117.2,45.5
56610000,-4.46,37.83,77.7,3.98,88.9,118.1,48.8
56611500,-4.69,36.25,82.6,3.80,86.3,119.4,46.2
56613000,-4.49,38.07,77.3,3.95,88.2,117.3,48.8
56614500,-4.79,36.33,82.7,3.72,84.6,118.3,45.6
56616000,-4.57,37.14,79.9,3.89,87.7,118.6,47.6
56617500,-4.57,35.50,84.1,3.89,88.7,122.2,46.5
56619000,-4.62,37.13,80.2,3.85,86.9,118.2,47.3
56620500,-4.63,35.62,84.0,3.84,87.6,121.4,46.2
56622000,-4.61,37.32,79.7,3.85,86.8,117.8,47.5
56623500,-4.42,36.23,81.6,4.01,90.7,122.0,48.1
56625000,-4.69,38.55,77.1,3.79,84.8,114.6,47.7
56626500,-4.43,36.79,80.2,4.01,90.2,120.7,48.4
56628000,-4.63,37.74,78.8,3.84,86.3,116.8,47.6
56629500,-4.38,36.52,80.6,4.05,91.2,121.7,48.5
56631000,-4.82,37.78,79.4,3.69,83.3,115.1,46.4
56632500,-4.37,36.51,80.6,4.06,91.5,121.9,48.6
56634000,-4.60,36.81,80.9,3.87,87.4,119.1,47.2
56635500,-4.30,36.70,79.7,4.12,92.4,122.1,49.2
56637000,-4.71,36.81,81.3,3.78,85.5,118.0,46.4
56638500,-4.24,37.00,78.6,4.18,93.2,122.0,49.9
56640000,-4.52,36.40,81.6,3.93,88.9,120.7,47.5
56641500,-4.23,37.07,78.4,4.19,93.3,121.8,50.0
56643000,-4.66,36.82,81.1,3.82,86.4,118.5,46.8
56644500,-4.31,37.50,77.7,4.11,91.6,120.2,49.7
56646000,-4.52,36.25,82.0,3.93,89.0,121.0,47.3
56647500,-4.35,37.76,77.3,4.08,90.8,119.2,49.6
56649000,-4.58,36.16,82.5,3.88,88.0,120.6,46.9
56650500,-4.38,36.86,79.7,4.05,90.9,120.9,48.8
56652000,-4.40,35.40,83.6,4.04,91.8,124.2,47.7
56653500,-4.45,36.98,79.8,3.99,89.7,120.1,48.4
56655000,-4.41,35.79,82.7,4.02,91.2,123.1,47.8
56656500,-4.41,37.07,79.4,4.02,90.2,120.2,48.7
56658000,-4.27,35.90,81.7,4.15,93.6,124.2,48.9
56659500,-4.57,37.79,78.4,3.89,87.2,117.2,48.0
56661000,-4.31,36.08,81.4,4.11,92.7,123.4,48.7
56662500,-4.48,36.93,80.0,3.97,89.3,119.9,48.1
56664000,-4.31,35.40,83.2,4.11,93.3,125.0,48.3
56665500,-4.77,36.22,82.9,3.74,85.0,118.8,45.7
56667000,-4.31,35.21,83.7,4.12,93.5,125.5,48.2
56668500,-4.52,35.41,84.1,3.93,89.6,122.9,46.8
56670000,-4.20,35.80,81.5,4.22,95.0,125.2,49.4
56671500,-4.66,35.24,85.1,3.81,87.2,121.8,45.7
56673000,-4.17,35.78,81.4,4.25,95.5,125.5,49.6
56674500,-4.45,34.93,85.1,3.99,91.0,124.6,46.9
56676000,-4.17,35.78,81.5,4.24,95.4,125.4,49.5
56677500,-4.61,35.26,84.9,3.86,88.1,122.3,46.1
56679000,-4.24,36.27,80.5,4.18,93.8,123.6,49.3
56680500,-4.46,34.75,85.6,3.98,91.0,125.0,46.7
56682000,-4.28,36.50,80.1,4.14,93.0,122.8,49.2
56683500,-4.55,34.86,85.7,3.90,89.3,123.8,46.2
56685000,-4.34,35.63,82.7,4.09,92.6,124.2,48.2
56686500,-4.28,34.64,85.2,4.14,94.3,127.1,47.9
56688000,-4.33,36.25,81.1,4.09,92.2,122.8,48.7
56689500,-4.34,34.64,85.4,4.09,93.3,126.5,47.5
56691000,-4.32,36.23,81.1,4.10,92.4,122.9,48.7
56692500,-4.17,35.09,83.3,4.25,96.1,127.2,49.1
56694000,-4.46,36.93,80.0,3.98,89.5,120.0,48.2
56695500,-4.21,35.27,83.0,4.21,95.3,126.4,48.9
56697000,-4.39,36.39,81.0,4.04,91.1,121.9,48.4
56698500,-4.17,35.00,83.6,4.25,96.2,127.4,49.0
56700000,-4.57,36.30,82.0,3.89,88.1,120.4,47.1
56701500,-4.13,34.91,83.6,4.28,96.9,128.0,49.2
56703000,-4.37,35.45,83.4,4.06,92.1,124.2,47.8
56704500,-4.10,35.04,83.1,4.32,97.4,128.0,49.5
56706000,-4.49,35.38,84.1,3.96,90.2,123.3,47.0
56707500,-4.02,35.40,81.6,4.40,98.6,128.0,50.4
56709000,-4.31,35.01,84.3,4.11,93.6,126.0,48.0
56710500,-4.01,35.39,81.6,4.41,98.7,128.1,50.4
56712000,-4.43,35.28,84.1,4.01,91.3,124.1,47.4
56713500,-4.10,35.84,80.9,4.31,96.7,126.0,50.1
56715000,-4.30,34.72,85.0,4.12,93.9,126.7,47.8
56716500,-4.13,36.13,80.3,4.28,95.8,125.0,50.0
56718000,-4.39,34.94,84.9,4.04,92.1,125.3,47.4
56719500,-4.17,35.39,82.5,4.25,95.9,126.5,49.3
56721000,-4.18,33.81,87.1,4.24,96.9,130.3,48.1
56722500,-4.23,35.48,82.6,4.19,94.6,125.6,48.9
56724000,-4.23,34.03,86.7,4.19,95.8,129.2,47.9
56725500,-4.25,34.94,84.2,4.16,94.6,126.7,48.3
56727000,-4.11,33.95,86.3,4.31,98.2,130.7,48.7
56728500,-4.41,35.54,83.3,4.02,91.3,123.6,47.6
56730000,-4.14,34.04,86.2,4.27,97.4,130.1,48.5
56731500,-4.33,35.02,84.3,4.09,93.1,125.7,47.8
56733000,-4.10,33.77,86.8,4.32,98.5,131.3,48.6
56734500,-4.53,34.74,85.9,3.92,89.8,124.3,46.3
56736000,-4.09,33.73,86.8,4.33,98.7,131.5,48.7
56737500,-4.34,34.05,87.1,4.08,93.6,127.9,47.1
56739000,-4.05,33.90,86.1,4.37,99.3,131.5,49.1
56740500,-4.45,34.00,87.7,3.99,91.7,126.9,46.3
56742000,-3.98,34.32,84.4,4.45,100.4,131.2,50.0
56743500,-4.25,33.62,88.0,4.17,95.6,129.9,47.4
56745000,-3.97,34.26,84.5,4.46,100.7,131.4,50.0
56746500,-4.38,33.80,88.0,4.05,93.1,128.1,46.6
56748000,-3.99,35.17,82.0,4.43,99.3,128.8,50.4
56749500,-4.19,34.05,86.4,4.22,96.4,129.5,48.1
56751000,-4.04,35.39,81.7,4.38,98.2,127.8,50.2
56752500,-4.29,34.30,86.2,4.13,94.4,127.9,47.6
56754000,-4.08,34.63,84.1,4.34,98.2,129.3,49.4
56755500,-4.06,33.15,88.4,4.36,99.8,133.3,48.4
56757000,-4.13,34.70,84.2,4.29,97.1,128.6,49.1
56758500,-4.12,33.32,88.2,4.29,98.4,132.1,48.1
56760000,-4.10,34.68,84.1,4.31,97.7,128.9,49.3
56761500,-3.97,33.67,86.3,4.45,101.2,133.0,49.5
56763000,-4.25,35.36,83.0,4.17,94.4,125.7,48.7
56764500,-4.00,33.83,86.0,4.42,100.4,132.2,49.4
56766000,-4.17,34.91,83.8,4.25,96.3,127.6,48.9
56767500,-3.95,33.49,86.8,4.47,101.7,133.7,49.5
56769000,-4.35,34.78,85.1,4.08,93.1,126.1,47.6
56770500,-3.93,33.47,86.7,4.50,102.2,134.0,49.7
56772000,-4.18,34.05,86.4,4.23,96.6,129.6,48.2
56773500,-3.91,33.56,86.3,4.52,102.5,134.0,49.9
56775000,-4.28,34.13,86.6,4.14,94.7,128.4,47.6
56776500,-3.83,33.91,84.7,4.61,103.8,133.9,50.8
56778000,-4.10,33.61,87.3,4.32,98.6,131.7,48.5
56779500,-3.82,33.88,84.7,4.62,103.9,134.1,50.8
56781000,-4.22,33.90,87.0,4.20,96.1,129.6,47.9
56782500,-3.89,34.36,83.8,4.53,102.0,132.0,50.6
56784000,-4.09,33.35,88.0,4.32,99.0,132.4,48.4
56785500,-3.95,34.64,83.3,4.47,100.6,130.6,50.4
56787000,-4.25,32.99,89.8,4.17,96.1,131.6,46.9
56788500,-4.03,33.43,87.4,4.39,100.2,133.0,48.9
56790000,-4.02,31.96,92.0,4.40,101.6,137.1,47.9
56791500,-4.09,33.52,87.5,4.33,99.0,132.1,48.5
56793000,-4.08,32.04,92.1,4.33,100.1,136.0,47.4
56794500,-4.05,33.38,87.7,4.37,99.8,132.8,48.7
56796000,-3.92,32.54,89.5,4.51,103.3,136.7,49.1
56797500,-4.22,34.11,86.4,4.20,96.0,129.1,48.0
56799000,-3.95,32.69,89.3,4.47,102.4,135.9,48.9
56800500,-4.11,33.59,87.4,4.30,98.4,131.6,48.4
56802000,-3.90,32.40,89.9,4.52,103.7,137.2,49.1
56803500,-4.31,33.42,88.8,4.11,94.6,129.8,46.8
56805000,-3.89,32.37,90.0,4.54,103.9,137.5,49.1
56806500,-4.13,32.80,89.9,4.28,98.5,133.4,47.6
56808000,-3.82,32.70,88.4,4.62,105.2,137.4,49.9
56809500,-4.20,33.24,88.9,4.21,96.8,131.4,47.5
56811000,-3.74,33.19,86.3,4.72,106.4,137.0,50.9
56812500,-3.98,32.91,88.8,4.44,101.5,134.9,48.8
56814000,-3.72,33.18,86.2,4.74,106.8,137.3,51.1
56815500,-4.12,33.20,88.6,4.30,98.6,132.5,48.1
56817000,-3.81,33.60,85.5,4.64,104.6,135.0,50.7
56818500,-4.00,32.64,89.7,4.42,101.4,135.4,48.5
56820000,-3.85,33.93,84.7,4.59,103.4,133.7,50.7
56821500,-4.08,32.93,89.2,4.33,99.5,133.6,48.1
56823000,-3.87,33.24,87.1,4.56,103.5,135.3,49.9
56824500,-3.87,31.85,91.6,4.56,104.9,139.3,48.9
56826000,-3.92,33.30,87.2,4.50,102.5,134.5,49.6
56827500,-3.92,32.00,91.4,4.50,103.6,138.1,48.6
56829000,-3.89,33.24,87.2,4.54,103.1,135.0,49.8
56830500,-3.79,32.22,89.8,4.66,106.4,139.2,49.8
56832000,-4.06,34.08,85.6,4.36,99.0,130.9,49.2
56833500,-3.81,32.47,89.1,4.64,105.7,138.2,49.9
56835000,-3.98,33.55,86.7,4.44,101.1,133.2,49.4
56836500,-3.78,32.07,90.2,4.67,106.8,139.8,49.8
56838000,-4.15,33.35,88.3,4.26,97.8,131.7,47.9
56839500,-3.75,32.07,90.0,4.71,107.4,140.2,50.0
56841000,-4.00,32.81,89.2,4.41,101.2,134.9,48.6
56842500,-3.74,32.10,89.8,4.72,107.7,140.2,50.2
56844000,-4.07,32.89,89.3,4.34,99.7,133.9,48.1
56845500,-3.65,32.56,87.7,4.83,109.1,139.9,51.2
56847000,-3.91,32.31,90.3,4.52,103.7,137.5,49.0
56848500,-3.67,32.26,88.9,4.80,108.9,140.6,50.8
56850000,-4.09,31.80,92.8,4.33,100.2,136.6,47.2
56851500,-3.76,32.57,88.5,4.69,106.6,138.5,50.3
56853000,-3.96,31.42,93.5,4.47,103.4,139.3,47.9
56854500,-3.81,32.87,87.8,4.63,105.2,137.1,50.2
56856000,-4.05,31.69,93.1,4.36,101.0,137.4,47.4
56857500,-3.83,32.20,90.1,4.61,105.6,138.8,49.5
56859000,-3.83,30.73,95.1,4.61,106.9,143.1,48.3
56860500,-3.89,32.19,90.6,4.54,104.1,138.0,49.0
56862000,-3.88,30.74,95.4,4.55,105.5,142.3,47.9
56863500,-3.86,31.98,91.0,4.58,105.1,139.0,49.1
56865000,-3.75,31.08,93.4,4.71,108.5,143.2,49.3
56866500,-4.03,32.81,89.3,4.39,100.6,134.6,48.4
56868000,-3.77,31.35,92.7,4.68,107.6,142.0,49.3
56869500,-3.93,32.35,90.2,4.49,103.1,137.0,48.8
56871000,-3.71,31.27,92.5,4.76,109.1,143.1,49.7
56872500,-4.05,32.81,89.4,4.37,100.3,134.4,48.3
56874000,-3.66,31.38,91.8,4.82,110.1,143.4,50.2
56875500,-3.91,32.19,90.7,4.52,103.7,137.8,48.9
56877000,-3.64,31.35,91.8,4.84,110.7,143.8,50.3
56878500,-3.98,32.34,90.6,4.44,102.0,136.4,48.4
56880000,-3.56,31.91,89.2,4.95,111.9,143.1,51.4
56881500,-3.82,31.74,91.6,4.62,106.1,140.2,49.2
56883000,-3.55,31.79,89.5,4.96,112.1,143.5,51.4
56884500,-3.92,31.93,91.6,4.50,103.7,138.3,48.5
56886000,-3.64,32.23,88.7,4.85,109.7,141.1,51.1
56887500,-3.81,31.42,92.7,4.63,106.6,141.3,49.0
56889000,-3.68,32.53,88.0,4.79,108.4,139.6,50.9
56890500,-3.91,31.71,92.2,4.52,104.2,139.2,48.5
56892000,-3.70,31.95,90.1,4.77,108.7,141.2,50.4
56893500,-3.69,30.60,94.8,4.78,110.3,145.4,49.3
56895000,-3.75,32.01,90.3,4.70,107.4,140.3,50.0
56896500,-3.73,30.74,94.6,4.72,109.0,144.3,49.1
56898000,-3.71,31.81,90.7,4.75,108.5,141.4,50.1
56899500,-3.63,30.88,93.3,4.86,111.5,145.4,50.1
56901000,-3.88,32.63,89.0,4.55,104.0,136.9,49.4
56902500,-3.64,31.18,92.3,4.85,110.9,144.3,50.2
56904000,-3.79,32.22,89.8,4.66,106.3,139.2,49.8
56905500,-3.60,30.88,93.2,4.89,112.0,145.7,50.2
56907000,-3.95,32.11,91.2,4.47,102.9,137.5,48.5
56908500,-3.56,30.77,93.3,4.94,113.2,146.7,50.5
56910000,-3.86,31.33,93.2,4.58,105.7,140.9,48.6
56911500,-3.62,30.38,95.1,4.87,112.3,147.1,49.7
56913000,-3.98,31.03,94.9,4.44,103.1,140.2,47.4
56914500,-3.53,30.96,92.3,4.99,113.7,146.5,50.9
56916000,-3.77,30.46,95.8,4.68,108.4,144.7,48.5
56917500,-3.52,30.85,92.6,5.00,114.1,147.0,50.9
56919000,-3.91,30.58,96.1,4.52,105.2,142.5,47.6
56920500,-3.60,31.20,92.0,4.90,111.8,144.8,50.6
56922000,-3.77,30.20,96.8,4.68,108.6,145.5,48.3
56923500,-3.64,31.52,91.2,4.84,110.4,143.2,50.4
56925000,-3.88,30.47,96.4,4.55,105.9,143.2,47.7
56926500,-3.66,30.94,93.4,4.82,110.7,144.8,49.9
56928000,-3.64,29.49,98.7,4.84,112.5,149.6,48.7
56929500,-3.73,30.90,94.0,4.73,109.0,143.9,49.2
56931000,-3.71,29.57,98.8,4.76,110.8,148.4,48.3
56932500,-3.64,30.94,93.2,4.84,111.1,145.0,50.0
56934000,-3.55,30.21,95.3,4.96,114.1,148.6,50.1
56935500,-3.80,31.94,90.8,4.64,106.4,139.9,49.5
56937000,-3.55,30.48,94.3,4.96,113.7,147.7,50.3
56938500,-3.72,31.63,91.3,4.75,108.6,141.9,49.9
56940000,-3.52,30.25,94.9,5.01,114.9,149.0,50.4
56941500,-3.87,31.53,92.6,4.56,105.2,140.2,48.6
56943000,-3.48,30.13,95.1,5.05,115.8,149.9,50.6
56944500,-3.74,31.07,93.4,4.72,108.6,143.3,49.3
56946000,-3.49,30.15,95.0,5.04,115.7,149.7,50.6
56947500,-3.82,31.12,93.8,4.62,106.6,142.0,48.7
56949000,-3.40,30.58,92.7,5.17,117.4,149.5,51.7
56950500,-3.65,30.48,94.9,4.84,111.4,146.4,49.6
56952000,-3.40,30.55,92.7,5.18,117.6,149.7,51.7
56953500,-3.76,30.70,94.9,4.70,108.5,144.2,48.9
56955000,-3.47,30.90,92.0,5.08,115.3,147.5,51.4
56956500,-3.65,30.17,96.1,4.83,111.7,147.3,49.3
56958000,-3.52,31.23,91.3,5.00,113.6,145.7,51.2
56959500,-3.73,30.48,95.5,4.72,109.3,145.2,48.8
56961000,-3.53,30.65,93.5,4.99,114.0,147.5,50.7
56962500,-3.52,29.37,98.3,5.00,115.7,151.9,49.6
56964000,-3.58,30.70,93.6,4.93,112.9,146.7,50.3
56965500,-3.55,29.56,97.8,4.96,114.8,150.8,49.6
56967000,-3.54,30.58,93.8,4.97,113.9,147.6,50.5
56968500,-3.49,29.54,97.4,5.05,116.5,151.8,50.1
56970000,-3.71,31.36,92.2,4.76,109.0,142.8,49.8
56971500,-3.49,29.83,96.3,5.05,116.1,150.8,50.3
56973000,-3.69,30.59,94.8,4.78,110.3,145.5,49.3
56974500,-3.48,29.27,98.4,5.05,116.9,152.8,49.9
56976000,-3.84,30.30,96.8,4.59,106.8,144.2,47.8
56977500,-3.46,29.25,98.4,5.08,117.4,153.2,50.0
56979000,-3.73,29.91,97.6,4.73,109.9,147.0,48.4
56980500,-3.46,29.13,98.8,5.09,117.7,153.7,50.0
56982000,-3.82,29.95,98.0,4.62,107.6,145.5,47.7
56983500,-3.38,29.71,95.9,5.20,119.0,152.8,51.1
56985000,-3.62,29.30,99.3,4.87,113.2,150.6,48.8
56986500,-3.37,29.64,96.1,5.22,119.4,153.2,51.2
56988000,-3.74,29.51,99.2,4.71,110.0,148.1,47.9
56989500,-3.42,29.96,95.2,5.14,117.7,151.4,51.0
56991000,-3.61,29.01,100.4,4.88,113.7,151.7,48.6
56992500,-3.48,30.26,94.6,5.05,115.7,149.4,50.7
56994000,-3.71,29.35,99.6,4.75,110.9,149.1,48.1
56995500,-3.44,30.11,94.8,5.11,116.9,150.5,51.0
56997000,-3.44,28.82,100.0,5.11,118.4,155.0,49.8
56998500,-3.50,30.10,95.3,5.03,115.5,149.7,50.5
57000000,-3.48,28.94,99.7,5.06,117.4,154.0,49.6
57001500,-3.46,29.93,95.7,5.08,116.6,150.9,50.6
57003000,-3.41,28.91,99.4,5.16,119.3,155.2,50.2
57004500,-3.63,30.68,94.1,4.86,111.6,146.0,49.9
57006000,-3.40,29.40,97.3,5.17,118.9,153.6,50.7
57007500,-3.55,30.40,94.6,4.96,113.8,148.0,50.3
57009000,-3.37,29.05,98.4,5.22,120.2,155.4,50.7
57010500,-3.70,30.31,95.9,4.77,110.3,146.2,49.0
57012000,-3.33,28.95,98.6,5.28,121.3,156.3,50.9
57013500,-3.58,29.81,97.1,4.92,113.7,149.5,49.5
57015000,-3.33,28.87,98.9,5.28,121.5,156.7,50.9
57016500,-3.68,30.00,97.0,4.79,111.1,147.5,48.9
57018000,-3.26,29.37,96.1,5.39,122.7,155.9,51.9
57019500,-3.49,29.31,98.3,5.05,116.8,152.6,49.9
57021000,-3.24,29.34,96.1,5.42,123.2,156.3,52.0
57022500,-3.59,29.51,98.2,4.91,114.0,150.5,49.2
57024000,-3.31,29.63,95.6,5.31,121.1,154.2,51.7
57025500,-3.49,29.02,99.5,5.04,116.9,153.5,49.6
57027000,-3.38,29.94,94.9,5.21,118.9,152.1,51.4
57028500,-3.58,29.31,99.0,4.92,114.3,151.2,49.1
57030000,-3.37,29.59,96.3,5.22,119.5,153.5,51.2
57031500,-3.37,28.29,101.6,5.22,121.1,158.1,50.0
57033000,-3.43,29.51,97.1,5.13,118.0,152.8,50.6
57034500,-3.46,27.94,103.8,5.09,119.0,157.9,48.9
57036000,-3.44,28.91,99.6,5.12,118.4,154.7,49.9
57037500,-3.38,27.94,103.3,5.20,121.1,159.2,49.5
57039000,-3.61,29.63,97.9,4.88,113.3,149.7,49.2
57040500,-3.38,28.46,101.0,5.21,120.7,157.4,50.1
57042000,-3.54,29.36,98.5,4.98,115.4,151.7,49.5
57043500,-3.34,28.14,102.0,5.27,122.2,159.2,50.1
57045000,-3.68,29.16,100.2,4.79,111.9,150.2,48.2
57046500,-3.31,28.09,102.1,5.31,123.0,159.8,50.3
57048000,-3.58,28.80,101.0,4.93,114.9,153.0,48.7
57049500,-3.31,27.99,102.5,5.31,123.3,160.3,50.3
57051000,-3.67,28.90,101.1,4.81,112.4,151.2,48.0
57052500,-3.24,28.46,99.8,5.43,124.7,159.7,51.3
57054000,-3.47,28.22,102.7,5.07,118.3,156.7,49.0
57055500,-3.23,28.48,99.6,5.44,124.8,159.7,51.4
57057000,-3.51,28.92,100.0,5.02,116.6,153.6,49.4
57058500,-3.24,28.99,97.5,5.43,124.0,157.7,51.8
57060000,-3.42,28.45,101.4,5.14,119.4,156.7,49.7
