Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57547500,-2.99,23.60,122.3,5.87,139.6,185.6,48.8
57549000,-3.23,25.02,116.2,5.44,129.2,173.7,48.0
57550500,-2.98,23.33,123.9,5.88,140.2,187.1,48.5
57552000,-3.21,25.28,114.7,5.47,129.5,173.0,48.5
57553500,-2.89,23.68,121.0,6.07,143.4,187.6,49.8
57555000,-3.04,24.69,116.6,5.76,136.1,179.2,49.4
57556500,-2.88,23.80,120.1,6.10,143.8,187.3,50.1
57558000,-3.09,24.92,115.7,5.68,134.0,177.1,49.2
57559500,-2.93,24.05,119.2,5.98,141.1,184.7,49.8
57561000,-3.08,24.29,119.0,5.71,135.5,180.3,48.7
57562500,-2.97,24.27,118.3,5.90,139.3,182.8,49.7
57564000,-3.12,24.50,118.2,5.63,133.7,178.4,48.5
57565500,-2.99,24.06,119.6,5.87,139.1,183.4,49.3
57567000,-3.00,23.66,122.0,5.86,139.2,185.1,48.8
57568500,-3.00,24.34,118.1,5.85,138.2,181.8,49.5
57570000,-2.95,23.66,121.7,5.94,140.9,186.2,49.2
57571500,-2.98,24.27,118.4,5.88,139.0,182.5,49.6
57573000,-2.97,23.18,124.7,5.91,141.0,188.2,48.5
57574500,-3.10,24.82,116.3,5.66,133.9,177.3,49.0
57576000,-2.93,23.74,121.1,5.98,141.5,186.2,49.5
57577500,-3.07,24.67,116.9,5.71,135.0,178.6,49.1
57579000,-2.93,23.28,123.8,5.98,142.1,188.5,48.9
57580500,-3.13,24.89,116.1,5.62,132.9,176.5,48.9
57582000,-2.88,23.27,123.5,6.08,144.2,189.9,49.4
57583500,-3.08,24.71,116.7,5.70,134.8,178.3,49.1
57585000,-2.89,23.02,125.0,6.07,144.4,191.0,49.1
57586500,-3.12,24.88,116.1,5.64,133.3,176.8,48.9
57588000,-2.85,23.29,122.9,6.16,145.7,190.6,49.8
57589500,-2.99,24.22,118.7,5.87,138.7,182.6,49.4
57591000,-2.87,23.34,122.9,6.11,144.8,189.9,49.7
57592500,-3.12,24.38,118.8,5.63,133.8,179.0,48.4
57594000,-2.95,23.63,121.8,5.95,141.2,186.5,49.2
57595500,-3.10,23.77,122.2,5.67,135.2,182.2,47.9
57597000,-2.99,23.87,120.8,5.86,139.0,184.2,49.0
57598500,-3.14,24.06,120.8,5.59,133.3,179.9,47.8
57600000,-2.99,23.63,122.2,5.87,139.5,185.4,48.8
57601500,-3.00,23.09,125.6,5.84,139.5,187.7,48.0
57603000,-3.02,23.84,121.2,5.81,138.0,183.7,48.7
57604500,-2.97,23.10,125.2,5.91,141.0,188.6,48.4
57606000,-2.99,23.73,121.5,5.87,139.5,185.0,48.9
57607500,-2.98,22.66,128.0,5.89,141.1,190.5,47.8
57609000,-3.13,24.40,118.8,5.60,133.2,178.5,48.3
57610500,-2.94,23.25,124.1,5.96,141.8,188.5,48.8
57612000,-3.09,24.24,119.4,5.68,134.9,180.2,48.5
57613500,-2.92,22.84,126.4,6.01,143.4,191.2,48.6
57615000,-3.08,24.45,118.1,5.70,135.2,179.5,48.8
57616500,-2.84,22.83,125.8,6.18,146.7,193.3,49.4
57618000,-3.03,24.21,119.1,5.80,137.4,181.8,49.1
57619500,-2.84,22.66,126.9,6.18,147.1,194.2,49.2
57621000,-3.06,24.46,118.0,5.74,135.8,179.9,49.0
57622500,-2.81,22.85,125.4,6.24,148.0,194.0,49.7
57624000,-2.94,23.86,120.4,5.97,141.3,185.6,49.6
57625500,-2.79,23.03,124.0,6.28,148.6,193.5,50.2
57627000,-2.99,24.06,119.7,5.86,138.8,183.3,49.2
57628500,-2.85,23.21,123.5,6.15,145.7,191.0,49.7
57630000,-2.98,23.52,122.8,5.88,139.9,186.1,48.7
57631500,-2.89,23.46,122.3,6.08,143.9,188.8,49.6
57633000,-3.01,23.76,121.5,5.83,138.6,184.4,48.8
57634500,-2.89,23.23,123.7,6.06,143.9,189.8,49.3
57636000,-2.89,22.93,125.7,6.07,144.4,191.4,49.0
57637500,-2.90,23.44,122.5,6.05,143.4,188.6,49.5
57639000,-2.85,22.89,125.5,6.14,146.0,192.6,49.3
57640500,-2.89,23.38,122.8,6.07,143.9,189.2,49.5
57642000,-2.87,22.47,128.4,6.11,145.9,194.3,48.6
57643500,-3.00,23.98,120.2,5.85,138.7,183.5,49.1
57645000,-2.85,22.95,125.1,6.16,146.2,192.4,49.5
57646500,-2.98,23.80,121.1,5.89,139.8,184.9,49.1
57648000,-2.85,22.57,127.6,6.16,146.7,194.4,49.0
57649500,-3.03,23.95,120.6,5.80,137.7,183.0,48.8
57651000,-2.81,22.49,127.7,6.24,148.6,195.9,49.3
57652500,-3.01,23.79,121.4,5.82,138.3,184.0,48.7
57654000,-2.85,22.17,130.2,6.15,147.2,196.5,48.5
57655500,-3.10,23.96,121.0,5.67,134.9,181.3,48.1
57657000,-2.83,22.38,128.6,6.20,147.9,196.0,49.0
57658500,-2.97,23.31,124.0,5.91,140.7,187.5,48.6
57660000,-2.79,22.51,127.4,6.28,149.3,196.3,49.5
57661500,-3.03,23.61,122.6,5.78,137.8,184.5,48.3
57663000,-2.84,22.77,126.2,6.17,146.7,193.5,49.3
57664500,-3.00,23.05,125.8,5.84,139.6,187.9,48.0
57666000,-2.90,23.00,125.3,6.05,144.0,190.9,49.0
57667500,-3.04,23.20,125.1,5.77,138.0,186.3,47.8
57669000,-2.90,22.80,126.5,6.04,144.0,191.7,48.7
57670500,-2.91,22.36,129.5,6.02,144.1,193.7,48.1
57672000,-2.92,23.06,125.0,6.01,143.2,190.1,48.9
57673500,-2.88,22.34,129.3,6.09,145.6,194.7,48.4
57675000,-2.88,22.85,126.1,6.09,144.9,192.1,49.0
57676500,-2.82,22.09,130.6,6.21,148.4,197.7,48.7
57678000,-2.96,23.52,122.6,5.93,140.9,186.7,49.0
57679500,-2.79,22.59,126.9,6.28,149.2,195.8,49.6
57681000,-2.93,23.40,123.1,5.98,142.2,188.0,49.1
57682500,-2.82,22.21,129.6,6.22,148.6,197.2,48.9
57684000,-2.97,23.59,122.3,5.90,140.2,186.1,48.9
57685500,-2.76,22.14,129.6,6.34,151.0,199.0,49.4
57687000,-2.93,23.43,122.9,5.98,142.0,187.8,49.1
57688500,-2.76,21.88,131.4,6.36,151.8,200.7,49.1
57690000,-2.97,23.71,121.6,5.91,140.2,185.6,49.1
57691500,-2.73,22.06,129.9,6.41,152.6,200.4,49.6
57693000,-2.84,23.14,123.8,6.17,146.2,191.6,49.7
57694500,-2.70,22.25,128.2,6.49,153.9,200.3,50.2
57696000,-2.89,23.34,123.1,6.06,143.8,189.3,49.4
57697500,-2.75,22.38,127.9,6.36,151.1,198.0,49.8
57699000,-2.89,22.70,127.1,6.07,144.8,192.7,48.7
57700500,-2.80,22.60,127.0,6.25,148.6,195.5,49.5
57702000,-2.92,22.94,125.8,6.00,143.0,190.5,48.7
57703500,-2.80,22.41,128.2,6.25,148.8,196.4,49.3
57705000,-2.81,22.18,129.8,6.23,148.8,197.5,48.9
57706500,-2.82,22.67,126.6,6.22,147.9,194.7,49.4
57708000,-2.76,22.14,129.6,6.34,151.1,199.1,49.4
57709500,-2.79,22.60,126.8,6.27,149.0,195.7,49.6
57711000,-2.78,21.70,132.8,6.31,151.0,201.1,48.7
57712500,-2.91,23.15,124.4,6.03,143.4,189.9,49.1
57714000,-2.78,22.25,129.1,6.30,150.1,197.9,49.3
57715500,-2.97,23.02,125.7,5.92,141.2,189.0,48.3
57717000,-2.81,21.64,133.5,6.23,149.5,200.4,48.2
57718500,-3.02,23.11,125.5,5.81,138.8,187.2,47.9
57720000,-2.78,21.67,133.0,6.31,151.1,201.3,48.7
57721500,-2.97,22.98,125.9,5.91,141.1,189.1,48.2
57723000,-2.76,21.41,134.7,6.35,152.3,203.3,48.5
57724500,-3.01,23.25,124.6,5.83,139.2,186.8,48.2
57726000,-2.74,21.63,133.0,6.39,152.8,202.6,49.0
57727500,-2.87,22.62,127.4,6.10,145.6,193.5,48.8
57729000,-2.70,21.71,132.1,6.48,154.4,203.2,49.5
57730500,-2.92,22.86,126.3,6.01,143.3,191.0,48.6
57732000,-2.76,21.97,130.8,6.34,151.3,200.0,49.2
57733500,-2.91,22.23,130.2,6.03,144.6,194.6,48.0
57735000,-2.81,22.18,129.9,6.23,148.8,197.5,48.9
57736500,-2.93,22.41,129.3,5.98,143.3,193.0,47.9
57738000,-2.76,22.07,130.1,6.36,151.5,199.7,49.3
57739500,-2.78,21.82,132.0,6.30,150.7,200.4,48.8
57741000,-2.77,22.28,128.8,6.32,150.5,198.0,49.4
57742500,-2.72,21.75,132.0,6.43,153.4,202.4,49.3
57744000,-2.76,22.21,129.1,6.35,151.1,198.7,49.5
57745500,-2.74,21.35,135.0,6.40,153.5,204.4,48.7
57747000,-2.86,22.76,126.5,6.12,145.8,193.0,49.1
57748500,-2.71,21.81,131.4,6.46,153.9,202.3,49.5
57750000,-2.84,22.59,127.4,6.17,147.0,194.5,49.1
57751500,-2.73,21.40,134.5,6.43,153.8,204.3,48.8
57753000,-2.89,22.79,126.5,6.07,144.8,192.2,48.9
57754500,-2.69,21.39,134.2,6.51,155.7,205.6,49.2
57756000,-2.85,22.64,127.1,6.16,146.7,194.1,49.1
57757500,-2.66,21.17,135.6,6.57,157.1,207.5,49.2
57759000,-2.87,22.83,126.1,6.11,145.4,192.5,49.1
57760500,-2.64,21.27,134.6,6.62,158.0,207.6,49.6
57762000,-2.77,22.29,128.6,6.33,150.7,198.1,49.5
57763500,-2.62,21.43,133.2,6.67,158.7,207.2,50.0
57765000,-2.80,22.52,127.5,6.25,148.7,195.9,49.4
57766500,-2.66,21.57,132.6,6.59,156.8,205.4,49.8
57768000,-2.80,21.97,131.2,6.26,149.6,198.9,48.7
57769500,-2.72,21.81,131.5,6.44,153.5,202.1,49.4
57771000,-2.84,22.22,129.8,6.18,147.7,196.6,48.7
57772500,-2.71,21.66,132.5,6.46,154.2,203.3,49.3
57774000,-2.73,21.46,134.1,6.41,153.4,203.8,48.8
57775500,-2.76,22.04,130.3,6.35,151.3,199.7,49.3
57777000,-2.75,21.36,135.0,6.37,152.8,203.9,48.6
57778500,-2.77,21.81,132.0,6.32,151.1,200.6,48.9
57780000,-2.75,20.94,138.1,6.36,153.1,206.2,47.9
57781500,-2.89,22.30,129.6,6.07,145.4,194.8,48.3
57783000,-2.73,21.39,134.6,6.41,153.5,204.2,48.8
57784500,-2.87,22.26,129.8,6.11,146.2,195.5,48.4
57786000,-2.74,20.96,137.8,6.40,153.8,206.6,48.1
57787500,-2.93,22.39,129.4,5.99,143.4,193.2,47.9
57789000,-2.67,20.88,137.8,6.55,157.2,209.1,48.8
57790500,-2.85,22.10,130.7,6.15,147.2,196.9,48.4
57792000,-2.68,20.72,139.1,6.54,157.2,209.9,48.5
57793500,-2.91,22.47,128.8,6.02,144.1,193.2,48.2
57795000,-2.65,20.92,137.3,6.62,158.5,209.6,49.1
57796500,-2.78,21.89,131.5,6.30,150.7,200.0,48.9
57798000,-2.63,21.05,136.1,6.67,159.2,209.5,49.5
57799500,-2.76,22.14,129.6,6.34,151.1,199.1,49.4
57801000,-2.62,21.19,135.0,6.69,159.4,208.9,49.8
57802500,-2.76,21.62,133.2,6.36,152.1,202.2,48.8
57804000,-2.67,21.42,133.8,6.55,156.4,205.8,49.4
57805500,-2.79,21.79,132.3,6.28,150.3,200.2,48.6
57807000,-2.67,21.31,134.7,6.55,156.5,206.4,49.3
57808500,-2.71,21.15,136.1,6.47,155.2,206.4,48.7
57810000,-2.69,21.58,132.8,6.52,155.4,204.4,49.5
57811500,-2.65,21.08,136.1,6.62,158.2,208.7,49.3
57813000,-2.67,21.45,133.6,6.56,156.4,205.7,49.5
57814500,-2.66,20.71,139.0,6.59,158.1,210.5,48.7
57816000,-2.77,21.96,131.0,6.32,150.9,199.8,49.0
57817500,-2.64,21.13,135.6,6.64,158.5,208.6,49.4
57819000,-2.75,21.90,131.2,6.36,151.9,200.7,49.2
57820500,-2.64,20.66,139.2,6.62,158.9,211.3,48.8
57822000,-2.80,21.95,131.3,6.25,149.5,199.0,48.7
57823500,-2.61,20.71,138.6,6.70,160.5,212.0,49.2
57825000,-2.75,21.81,131.8,6.37,152.1,201.2,49.1
57826500,-2.59,20.43,140.6,6.75,161.9,214.4,49.0
57828000,-2.78,22.06,130.4,6.29,150.2,198.9,49.0
57829500,-2.57,20.56,139.3,6.81,162.9,214.3,49.5
57831000,-2.68,21.62,132.4,6.53,155.7,204.4,49.6
57832500,-2.55,20.71,137.8,6.86,163.8,214.0,49.9
57834000,-2.73,21.80,131.7,6.42,153.1,202.0,49.3
57835500,-2.59,20.83,137.3,6.77,161.6,212.1,49.7
57837000,-2.74,21.25,135.7,6.40,153.5,204.9,48.5
57838500,-2.69,21.10,136.4,6.51,155.9,207.2,48.8
57840000,-2.81,21.40,135.2,6.23,149.7,201.8,47.9
57841500,-2.69,20.95,137.5,6.51,156.2,208.1,48.6
57843000,-2.72,20.67,139.8,6.44,155.0,208.8,48.0
57844500,-2.72,21.12,136.5,6.45,154.7,206.3,48.6
57846000,-2.67,20.70,139.2,6.55,157.4,210.2,48.5
57847500,-2.69,21.02,136.9,6.51,156.1,207.7,48.8
57849000,-2.67,20.28,142.5,6.55,158.0,212.8,48.0
57850500,-2.81,21.60,133.8,6.23,149.5,200.6,48.2
57852000,-2.66,20.79,138.4,6.59,158.2,210.2,48.8
57853500,-2.78,21.45,134.6,6.30,151.1,202.4,48.3
57855000,-2.66,20.33,142.0,6.59,158.7,212.9,48.2
57856500,-2.84,21.61,133.9,6.18,148.4,199.9,47.9
57858000,-2.63,20.33,141.8,6.65,160.0,213.7,48.5
57859500,-2.79,21.50,134.4,6.28,150.7,201.9,48.3
57861000,-2.54,20.02,143.3,6.89,165.4,218.9,49.1
57862500,-2.75,21.75,132.2,6.37,152.2,201.6,49.0
57864000,-2.53,20.17,142.0,6.91,165.5,218.1,49.4
57865500,-2.64,21.27,134.6,6.62,158.0,207.5,49.6
57867000,-2.51,20.34,140.4,6.96,166.3,217.6,49.8
57868500,-2.68,21.50,133.3,6.53,155.9,205.1,49.5
57870000,-2.55,20.43,140.0,6.87,164.3,215.9,49.6
57871500,-2.69,20.88,138.0,6.51,156.4,208.5,48.6
57873000,-2.60,20.75,138.1,6.73,161.0,212.2,49.4
57874500,-2.71,21.12,136.4,6.46,154.9,206.4,48.6
57876000,-2.60,20.60,139.3,6.73,161.3,213.1,49.2
57877500,-2.64,20.46,140.7,6.63,159.5,212.7,48.6
57879000,-2.61,20.82,137.6,6.71,160.4,211.4,49.4
57880500,-2.58,20.42,140.5,6.77,162.4,214.8,49.1
57882000,-2.59,20.66,138.7,6.75,161.5,212.9,49.3
57883500,-2.58,20.04,143.5,6.79,163.4,217.5,48.7
57885000,-2.69,21.23,135.4,6.52,155.9,206.5,49.0
57886500,-2.56,20.44,140.1,6.83,163.5,215.3,49.4
57888000,-2.68,21.12,136.1,6.53,156.4,207.4,49.0
57889500,-2.58,19.97,144.1,6.78,163.3,217.8,48.6
57891000,-2.72,21.22,135.7,6.44,154.5,205.6,48.7
57892500,-2.55,20.09,142.8,6.87,164.9,218.1,49.1
57894000,-2.68,21.14,135.9,6.53,156.4,207.2,49.0
57895500,-2.52,19.66,146.1,6.95,167.3,222.1,48.9
57897000,-2.70,21.38,134.4,6.49,155.2,205.3,49.1
57898500,-2.49,19.81,144.5,7.01,168.3,221.8,49.3
57900000,-2.66,20.82,138.2,6.57,157.7,209.7,48.8
57901500,-2.52,20.02,143.2,6.93,166.2,219.4,49.3
57903000,-2.71,21.08,136.7,6.47,155.3,206.8,48.6
57904500,-2.54,20.10,142.7,6.88,165.0,218.2,49.2
57906000,-2.69,20.40,141.6,6.51,157.0,211.4,47.9
57907500,-2.62,20.32,141.6,6.69,160.9,214.3,48.6
57909000,-2.74,20.74,139.5,6.40,154.1,207.9,47.8
57910500,-2.62,20.29,141.9,6.69,160.8,214.5,48.6
57912000,-2.67,20.13,143.6,6.57,158.5,213.9,47.8
57913500,-2.65,20.36,141.6,6.62,159.3,213.1,48.4
57915000,-2.60,20.00,144.1,6.72,162.0,216.8,48.4
57916500,-2.62,20.30,141.9,6.67,160.5,214.2,48.5
57918000,-2.59,19.64,147.0,6.75,163.1,219.6,48.0
57919500,-2.72,20.81,138.7,6.44,155.0,208.0,48.2
57921000,-2.58,20.08,143.2,6.78,163.0,217.0,48.7
57922500,-2.64,20.68,139.1,6.63,159.2,211.4,48.9
57924000,-2.54,19.71,145.9,6.88,165.8,220.9,48.6
57925500,-2.68,20.84,138.2,6.54,156.9,209.1,48.6
57927000,-2.52,19.75,145.4,6.94,166.9,221.3,48.9
57928500,-2.64,20.72,138.7,6.63,159.1,211.1,48.9
57930000,-2.49,19.37,148.3,7.03,169.5,225.2,48.8
57931500,-2.67,21.03,136.6,6.57,157.2,208.3,49.0
57933000,-2.47,19.54,146.6,7.08,170.1,224.6,49.2
57934500,-2.57,20.47,139.9,6.81,163.1,214.9,49.4
57936000,-2.44,19.68,145.1,7.15,171.4,224.5,49.7
57937500,-2.60,20.75,138.1,6.73,160.9,212.0,49.4
57939000,-2.47,19.71,145.1,7.09,170.0,223.5,49.5
57940500,-2.61,20.20,142.5,6.70,161.3,215.3,48.5
57942000,-2.53,19.96,143.7,6.91,165.9,219.5,49.1
57943500,-2.63,20.39,141.2,6.65,160.0,213.4,48.6
57945000,-2.53,19.82,144.8,6.93,166.5,220.7,49.0
57946500,-2.57,19.80,145.4,6.81,164.2,219.3,48.5
57948000,-2.55,20.01,143.5,6.87,165.0,218.7,49.0
57949500,-2.52,19.82,144.7,6.95,167.1,221.0,49.1
57951000,-2.52,19.98,143.4,6.95,166.7,219.8,49.3
57952500,-2.50,19.42,148.0,6.99,168.4,224.2,48.7
57954000,-2.61,20.44,140.7,6.70,160.8,213.7,48.8
57955500,-2.50,19.75,145.1,7.00,168.1,222.1,49.2
57957000,-2.60,20.34,141.4,6.73,161.6,214.7,48.8
57958500,-2.51,19.37,148.5,6.97,168.1,224.4,48.5
57960000,-2.64,20.45,140.8,6.62,159.3,212.6,48.5
57961500,-2.54,19.38,148.8,6.89,166.4,223.2,48.2
57963000,-2.67,20.40,141.5,6.56,158.0,212.1,48.2
57964500,-2.50,18.98,151.9,7.00,169.4,227.5,48.1
57966000,-2.71,20.65,139.9,6.46,155.6,209.2,48.0
57967500,-2.47,19.12,150.3,7.07,170.6,227.4,48.6
57969000,-2.59,20.17,142.6,6.75,162.4,216.1,48.7
57970500,-2.46,19.34,148.2,7.12,171.2,226.5,49.1
57972000,-2.63,20.33,141.7,6.65,160.1,213.8,48.5
57973500,-2.47,19.35,148.3,7.07,170.2,225.8,48.9
57975000,-2.63,19.86,145.5,6.64,160.5,216.7,47.8
57976500,-2.54,19.63,146.6,6.88,165.8,221.3,48.5
57978000,-2.66,20.06,144.1,6.58,158.8,214.5,47.8
57979500,-2.54,19.55,147.3,6.89,166.2,222.0,48.5
57981000,-2.59,19.51,148.0,6.76,163.5,220.5,47.8
57982500,-2.56,19.74,145.8,6.83,164.6,219.9,48.5
57984000,-2.48,19.51,146.9,7.06,169.7,224.5,49.1
57985500,-2.48,19.59,146.3,7.05,169.4,223.8,49.2
57987000,-2.47,19.12,150.3,7.08,170.8,227.5,48.7
57988500,-2.57,20.07,143.2,6.80,163.5,217.4,48.8
57990000,-2.46,19.41,147.7,7.10,170.7,225.7,49.1
57991500,-2.56,19.95,144.1,6.82,164.2,218.5,48.7
57993000,-2.47,19.01,151.3,7.07,170.7,228.1,48.4
57994500,-2.61,20.09,143.5,6.70,161.3,215.9,48.4
57996000,-2.46,19.08,150.6,7.10,171.4,228.1,48.7
57997500,-2.56,20.05,143.3,6.82,164.0,217.8,48.9
57999000,-2.42,18.71,153.5,7.23,174.7,232.5,48.7
58000500,-2.59,20.28,141.7,6.76,162.4,215.5,48.9
58002000,-2.41,18.79,152.6,7.27,175.3,232.4,49.0
58003500,-2.49,19.83,144.4,7.01,168.2,221.7,49.4
58005000,-2.39,18.95,150.9,7.32,176.0,231.9,49.4
58006500,-2.54,20.07,142.9,6.90,165.5,218.6,49.2
58008000,-2.39,19.04,150.2,7.31,175.6,231.1,49.5
58009500,-2.53,19.57,147.0,6.90,166.5,222.1,48.5
58011000,-2.47,19.25,149.1,7.09,170.9,226.8,48.9
58012500,-2.56,19.73,145.8,6.85,165.0,220.2,48.5
58014000,-2.46,19.21,149.4,7.11,171.2,227.3,48.9
58015500,-2.51,19.26,149.4,6.98,168.5,225.2,48.4
58017000,-2.47,19.35,148.3,7.07,170.3,225.8,48.9
58018500,-2.45,19.21,149.3,7.13,171.7,227.6,49.0
58020000,-2.46,19.28,148.7,7.11,171.1,226.7,49.0
58021500,-2.43,18.88,152.0,7.20,173.7,230.8,48.8
58023000,-2.60,19.73,146.3,6.74,162.6,218.8,48.0
58024500,-2.48,19.13,150.3,7.06,170.4,227.2,48.6
58026000,-2.59,19.69,146.6,6.75,163.0,219.2,48.0
58027500,-2.48,18.69,154.3,7.06,171.0,230.3,47.9
58029000,-2.65,19.83,145.9,6.61,159.7,216.3,47.6
58030500,-2.48,18.77,153.6,7.04,170.5,229.5,48.0
58032000,-2.60,19.73,146.3,6.73,162.6,218.7,48.0
58033500,-2.43,18.36,156.9,7.20,174.6,234.7,48.1
58035000,-2.63,19.98,144.5,6.66,160.6,216.1,48.0
58036500,-2.42,18.45,155.9,7.23,175.1,234.5,48.3
58038000,-2.52,19.51,147.4,6.94,167.4,223.0,48.6
58039500,-2.40,18.66,153.7,7.30,176.1,233.8,48.9
58041000,-2.56,19.77,145.6,6.84,164.9,219.9,48.6
58042500,-2.41,18.67,153.8,7.26,175.4,233.2,48.8
58044000,-2.55,19.22,150.3,6.85,165.7,223.7,47.8
58045500,-2.43,18.94,151.5,7.18,173.3,230.2,48.8
58047000,-2.52,19.43,148.1,6.93,167.3,223.5,48.5
58048500,-2.42,18.84,152.3,7.23,174.4,231.5,48.9
58050000,-2.48,18.93,152.2,7.04,170.2,228.3,48.2
58051500,-2.44,19.01,151.0,7.15,172.5,229.3,48.8
58053000,-2.43,18.90,151.9,7.19,173.5,230.6,48.8
58054500,-2.42,18.92,151.6,7.23,174.2,230.9,49.0
58056000,-2.39,18.48,155.4,7.31,176.6,235.3,48.6
58057500,-2.49,19.28,149.1,7.02,169.3,225.6,48.6
58059000,-2.40,18.75,153.0,7.27,175.5,232.8,48.9
58060500,-2.50,19.27,149.3,7.00,168.9,225.4,48.5
58062000,-2.41,18.33,157.0,7.26,175.8,235.7,48.2
58063500,-2.53,19.41,148.4,6.91,166.8,223.2,48.4
58065000,-2.41,18.48,155.6,7.26,175.6,234.6,48.5
58066500,-2.49,19.36,148.4,7.02,169.1,225.0,48.7
58068000,-2.35,18.08,158.8,7.45,180.2,240.2,48.6
58069500,-2.51,19.60,146.6,6.97,167.7,222.7,48.8
58071000,-2.34,18.23,157.2,7.47,180.5,239.4,48.9
58072500,-2.43,19.16,149.5,7.19,173.1,228.7,49.2
58074000,-2.33,18.32,156.2,7.51,181.1,239.1,49.2
58075500,-2.46,19.41,147.6,7.11,170.9,225.8,49.2
58077000,-2.32,18.35,155.8,7.54,181.5,239.2,49.4
58078500,-2.46,18.84,152.7,7.11,172.0,230.0,48.4
58080000,-2.40,18.55,154.8,7.27,175.7,234.2,48.6
58081500,-2.49,19.09,150.8,7.03,169.9,227.1,48.4
58083000,-2.39,18.53,154.9,7.30,176.4,234.8,48.7
58084500,-2.51,18.59,155.5,6.97,169.2,229.8,47.4
58086000,-2.47,18.66,154.4,7.09,171.7,231.0,48.0
58087500,-2.46,18.64,154.6,7.11,172.2,231.4,48.1
58089000,-2.44,18.53,155.4,7.17,173.7,233.1,48.2
58090500,-2.40,18.16,158.6,7.27,176.4,237.2,48.0
58092000,-2.52,18.99,152.0,6.94,168.0,226.5,47.9
58093500,-2.42,18.44,156.1,7.23,175.1,234.6,48.3
58095000,-2.52,19.03,151.6,6.93,167.9,226.2,47.9
58096500,-2.42,18.01,160.3,7.21,175.3,237.5,47.6
58098000,-2.56,19.14,151.0,6.83,165.5,224.0,47.6
58099500,-2.42,18.19,158.5,7.22,175.1,236.2,47.9
58101000,-2.52,19.05,151.4,6.93,167.8,226.0,47.9
58102500,-2.36,17.76,162.2,7.39,179.6,242.0,47.9
58104000,-2.56,19.35,149.1,6.83,165.2,222.5,47.9
58105500,-2.35,17.92,160.5,7.43,180.2,241.3,48.3
58107000,-2.41,18.80,152.6,7.26,175.1,232.2,48.9
58108500,-2.30,17.98,159.2,7.61,183.8,243.2,49.1
58110000,-2.43,19.12,149.9,7.21,173.5,229.3,49.2
58111500,-2.29,17.98,159.2,7.62,183.9,243.2,49.1
58113000,-2.43,18.60,154.7,7.19,173.9,232.8,48.3
58114500,-2.37,18.29,157.0,7.37,178.2,237.5,48.6
58116000,-2.45,18.83,152.8,7.13,172.3,230.3,48.4
58117500,-2.36,18.21,157.7,7.40,179.1,238.6,48.6
58119000,-2.42,18.26,157.8,7.22,175.1,235.7,48.0
58120500,-2.38,18.31,156.9,7.34,177.7,237.0,48.6
58122000,-2.37,18.32,156.7,7.38,178.3,237.4,48.7
58123500,-2.36,18.24,157.3,7.42,179.4,238.6,48.7
58125000,-2.33,17.88,160.7,7.49,181.4,242.4,48.5
58126500,-2.42,18.67,153.9,7.22,174.5,232.7,48.6
58128000,-2.34,18.16,157.9,7.47,180.6,239.9,48.8
58129500,-2.43,18.62,154.5,7.21,174.3,232.9,48.5
58131000,-2.35,17.77,162.0,7.43,180.3,242.4,48.1
58132500,-2.46,18.76,153.5,7.10,171.7,230.3,48.2
58134000,-2.35,17.86,161.0,7.45,180.7,242.0,48.3
58135500,-2.43,18.70,153.7,7.21,174.1,232.3,48.6
58137000,-2.29,17.48,164.4,7.63,185.1,247.5,48.4
58138500,-2.45,18.92,151.9,7.14,172.4,229.8,48.6
58140000,-2.28,17.53,163.7,7.66,185.8,247.6,48.6
58141500,-2.37,18.52,154.7,7.38,178.0,235.8,49.0
58143000,-2.27,17.68,162.0,7.69,186.0,246.6,48.9
58144500,-2.39,18.72,153.1,7.31,176.2,233.4,49.0
58146000,-2.30,17.79,161.1,7.61,184.2,244.7,48.8
58147500,-2.45,18.40,156.8,7.12,172.8,233.3,47.8
58149000,-2.39,18.01,159.9,7.33,177.8,239.1,48.0
58150500,-2.48,18.62,155.0,7.05,170.8,230.7,47.8
58152000,-2.38,17.92,160.8,7.34,178.2,240.0,47.9
58153500,-2.44,18.00,160.6,7.16,174.1,236.8,47.3
58155000,-2.41,18.02,160.0,7.27,176.5,238.2,47.8
58156500,-2.41,18.10,159.3,7.25,176.1,237.4,47.9
58158000,-2.38,17.99,160.1,7.35,178.3,239.6,48.1
58159500,-2.34,17.60,163.7,7.46,181.3,244.3,47.9
58161000,-2.44,18.30,157.6,7.17,173.9,234.7,47.8
58162500,-2.35,17.94,160.2,7.45,180.6,241.4,48.4
58164000,-2.46,18.34,157.4,7.11,172.5,233.5,47.6
58165500,-2.35,17.41,165.8,7.42,180.7,245.3,47.5
58167000,-2.49,18.45,156.7,7.01,170.3,231.4,47.4
58168500,-2.33,17.48,164.7,7.51,182.6,245.9,48.0
58170000,-2.39,18.29,157.2,7.32,177.2,236.9,48.4
58171500,-2.26,17.18,167.2,7.73,187.7,251.4,48.3
58173000,-2.42,18.63,154.2,7.24,174.9,233.1,48.6
58174500,-2.24,17.24,166.4,7.79,188.9,251.7,48.6
58176000,-2.33,18.20,157.4,7.50,181.0,239.9,49.0
58177500,-2.24,17.33,165.4,7.80,188.9,251.1,48.8
58179000,-2.37,18.42,155.7,7.38,178.3,236.7,48.9
