Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57664500,-2.57,21.85,129.5,6.81,160.5,206.2,51.1
57666000,-2.71,23.20,122.0,6.47,151.7,194.6,51.2
57667500,-2.55,22.24,126.4,6.87,160.7,204.4,51.8
57669000,-2.65,22.70,124.6,6.60,155.0,198.9,51.2
57670500,-2.50,21.82,128.7,6.99,163.9,208.4,51.9
57672000,-2.72,23.10,122.8,6.43,151.2,194.8,50.9
57673500,-2.48,21.85,128.2,7.04,164.7,208.7,52.1
57675000,-2.62,22.53,125.3,6.69,157.0,200.9,51.4
57676500,-2.46,22.00,126.8,7.10,165.3,208.4,52.5
57678000,-2.66,22.78,124.2,6.58,154.6,198.3,51.2
57679500,-2.45,22.14,125.5,7.15,165.8,208.0,52.9
57681000,-2.60,22.39,126.1,6.73,158.0,202.1,51.4
57682500,-2.48,22.35,124.5,7.06,163.9,205.8,52.8
57684000,-2.66,22.63,125.2,6.57,154.6,199.0,51.0
57685500,-2.52,22.44,124.5,6.95,161.7,204.1,52.4
57687000,-2.62,22.11,128.2,6.68,157.7,203.2,50.9
57688500,-2.55,22.54,124.3,6.86,160.0,202.6,52.2
57690000,-2.62,22.31,126.9,6.67,157.1,202.0,51.1
57691500,-2.53,22.29,125.8,6.91,161.3,204.6,52.1
57693000,-2.52,21.58,130.8,6.93,163.4,209.3,51.3
57694500,-2.56,22.44,125.1,6.83,159.7,202.9,51.9
57696000,-2.53,21.77,129.5,6.91,162.6,207.9,51.5
57697500,-2.60,22.60,124.6,6.72,157.4,200.8,51.6
57699000,-2.49,21.66,129.8,7.02,164.6,209.7,51.7
57700500,-2.66,22.93,123.2,6.57,154.1,197.3,51.4
57702000,-2.51,21.88,128.5,6.96,163.1,207.6,51.8
57703500,-2.62,22.42,126.1,6.68,157.0,201.4,51.2
57705000,-2.49,21.39,131.8,7.02,165.3,211.4,51.4
57706500,-2.75,22.53,126.9,6.37,151.0,197.2,50.0
57708000,-2.49,21.35,132.1,7.03,165.5,211.8,51.4
57709500,-2.64,21.91,130.0,6.62,156.9,203.8,50.4
57711000,-2.47,21.48,130.8,7.07,166.1,211.4,51.8
57712500,-2.69,22.13,128.9,6.52,154.6,201.3,50.2
57714000,-2.45,21.71,128.7,7.15,166.8,210.7,52.3
57715500,-2.62,21.80,130.4,6.69,158.5,205.2,50.5
57717000,-2.48,21.84,128.3,7.05,164.8,208.8,52.1
57718500,-2.68,21.98,129.9,6.53,155.1,202.3,50.1
57720000,-2.53,21.97,128.0,6.93,162.4,206.8,51.7
57721500,-2.64,21.51,132.8,6.63,157.8,206.3,49.9
57723000,-2.56,22.04,128.0,6.83,160.5,205.3,51.4
57724500,-2.66,21.69,131.7,6.59,156.6,204.6,49.9
57726000,-2.54,21.72,130.1,6.88,162.1,207.8,51.3
57727500,-2.51,21.12,134.1,6.97,164.9,212.6,50.9
57729000,-2.52,22.03,127.6,6.93,162.3,206.4,51.8
57730500,-2.49,21.46,131.2,7.03,165.4,211.1,51.6
57732000,-2.56,22.21,126.7,6.84,160.4,204.4,51.7
57733500,-2.47,21.35,131.8,7.08,166.5,212.3,51.6
57735000,-2.63,22.58,125.2,6.65,156.1,200.1,51.3
57736500,-2.48,21.54,130.6,7.04,165.3,210.7,51.7
57738000,-2.58,22.05,128.3,6.77,159.5,204.7,51.2
57739500,-2.43,21.14,132.8,7.20,169.0,215.0,51.8
57741000,-2.65,22.40,126.6,6.61,155.8,200.7,50.9
57742500,-2.41,21.24,131.7,7.26,169.8,214.9,52.2
57744000,-2.55,21.81,129.5,6.87,161.7,207.1,51.3
57745500,-2.39,21.32,130.7,7.33,170.9,215.1,52.6
57747000,-2.58,22.04,128.3,6.77,159.5,204.7,51.2
57748500,-2.38,21.39,130.0,7.34,171.0,214.8,52.7
57750000,-2.52,21.67,130.2,6.94,163.2,208.8,51.4
57751500,-2.41,21.57,129.1,7.26,169.1,212.7,52.6
57753000,-2.58,21.94,129.0,6.78,159.9,205.4,51.1
57754500,-2.44,21.76,128.3,7.16,166.8,210.5,52.4
57756000,-2.55,21.38,132.7,6.85,162.2,209.6,50.7
57757500,-2.48,21.80,128.6,7.05,164.9,209.1,52.1
57759000,-2.56,21.56,131.4,6.85,161.8,208.4,50.9
57760500,-2.46,21.58,129.8,7.12,166.6,211.2,52.1
57762000,-2.45,20.96,134.5,7.14,168.5,215.6,51.4
57763500,-2.49,21.73,129.2,7.03,164.8,209.4,51.9
57765000,-2.46,21.15,133.2,7.12,167.6,214.1,51.5
57766500,-2.55,21.80,129.6,6.86,161.6,207.1,51.3
57768000,-2.47,20.84,135.8,7.07,167.4,215.6,50.9
57769500,-2.65,22.06,128.9,6.62,156.5,202.8,50.5
57771000,-2.48,21.00,134.7,7.05,166.7,214.3,51.1
57772500,-2.60,21.48,132.7,6.72,159.6,207.5,50.3
57774000,-2.44,20.63,137.1,7.17,169.7,218.1,51.1
57775500,-2.68,21.76,131.4,6.54,155.6,203.7,49.8
57777000,-2.42,20.70,136.1,7.24,170.8,218.5,51.4
57778500,-2.58,21.29,133.7,6.79,161.3,209.5,50.3
57780000,-2.40,20.72,135.7,7.28,171.5,218.7,51.7
57781500,-2.61,21.48,132.7,6.70,159.2,207.2,50.2
57783000,-2.38,20.98,133.3,7.34,172.0,217.6,52.2
57784500,-2.54,21.14,134.4,6.89,163.4,211.6,50.6
57786000,-2.41,21.11,132.7,7.26,170.1,215.8,52.0
57787500,-2.61,21.34,133.7,6.72,159.8,208.3,50.1
57789000,-2.43,21.30,131.6,7.20,168.7,213.9,52.0
57790500,-2.52,21.04,134.9,6.95,164.8,212.9,50.7
57792000,-2.45,21.40,131.1,7.15,167.6,212.8,52.0
57793500,-2.52,21.30,132.9,6.94,164.0,211.1,51.0
57795000,-2.43,21.20,132.3,7.20,169.0,214.6,51.9
57796500,-2.41,20.58,137.1,7.25,171.2,219.3,51.3
57798000,-2.45,21.39,131.2,7.15,167.6,212.9,52.0
57799500,-2.42,20.83,135.1,7.23,170.3,217.4,51.6
57801000,-2.49,21.50,130.9,7.03,165.2,210.8,51.6
57802500,-2.40,20.66,136.2,7.28,171.6,219.1,51.6
57804000,-2.56,21.85,129.3,6.85,161.2,206.6,51.3
57805500,-2.42,20.88,134.7,7.24,170.4,217.2,51.7
57807000,-2.51,21.27,133.0,6.96,164.4,211.5,51.0
57808500,-2.35,20.45,137.2,7.42,174.7,222.1,51.9
57810000,-2.57,21.68,130.8,6.80,160.6,207.2,50.8
57811500,-2.34,20.49,136.7,7.46,175.3,222.3,52.1
57813000,-2.47,21.12,133.6,7.07,166.9,213.8,51.3
57814500,-2.31,20.68,134.6,7.55,176.3,221.8,52.6
57816000,-2.51,21.43,131.8,6.97,164.2,210.6,51.3
57817500,-2.30,20.75,133.8,7.58,176.7,221.6,52.9
57819000,-2.46,21.04,134.0,7.12,167.9,214.8,51.4
57820500,-2.33,20.82,133.8,7.49,174.9,220.2,52.6
57822000,-2.52,21.27,133.0,6.95,164.4,211.5,51.0
57823500,-2.38,21.02,133.0,7.35,171.9,217.4,52.3
57825000,-2.48,20.77,136.5,7.05,167.2,215.8,50.8
57826500,-2.41,21.07,133.1,7.25,170.2,216.0,52.0
57828000,-2.52,20.85,136.4,6.94,165.0,214.0,50.4
57829500,-2.45,20.74,136.2,7.15,169.1,217.1,51.1
57831000,-2.43,20.06,141.7,7.19,171.3,222.3,50.4
57832500,-2.47,20.89,135.4,7.07,167.3,215.2,51.0
57834000,-2.44,20.29,139.9,7.15,170.1,220.2,50.6
57835500,-2.51,21.01,134.9,6.98,165.3,213.4,50.8
57837000,-2.41,20.11,140.9,7.27,172.6,222.8,50.8
57838500,-2.58,21.38,133.1,6.77,160.8,208.7,50.4
57840000,-2.42,20.35,139.1,7.22,171.2,220.6,50.9
57841500,-2.53,20.82,136.8,6.91,164.4,213.9,50.2
57843000,-2.37,19.94,141.7,7.39,175.3,225.4,51.1
57844500,-2.60,21.15,135.1,6.73,160.3,209.6,49.9
57846000,-2.35,19.98,141.1,7.45,176.3,225.8,51.3
57847500,-2.50,20.66,137.6,7.00,166.4,215.9,50.4
57849000,-2.35,20.01,140.9,7.44,176.2,225.5,51.4
57850500,-2.54,20.83,136.8,6.89,164.0,213.6,50.2
57852000,-2.27,20.36,136.6,7.69,179.5,225.6,52.7
57853500,-2.42,20.68,136.3,7.23,170.8,218.5,51.4
57855000,-2.30,20.52,135.8,7.58,177.3,223.3,52.6
57856500,-2.48,20.97,134.9,7.06,166.9,214.6,51.1
57858000,-2.35,20.71,135.1,7.42,174.1,220.3,52.2
57859500,-2.45,20.42,138.9,7.14,169.6,219.2,50.7
57861000,-2.38,20.75,135.1,7.35,172.7,219.3,52.0
57862500,-2.46,20.68,136.9,7.11,168.5,217.1,50.9
57864000,-2.37,20.57,136.5,7.37,173.5,220.8,51.8
57865500,-2.34,19.93,141.4,7.47,176.8,226.4,51.3
57867000,-2.39,20.69,135.7,7.33,172.4,219.4,51.8
57868500,-2.36,20.18,139.5,7.41,175.1,223.9,51.4
57870000,-2.42,20.83,135.1,7.23,170.4,217.5,51.6
57871500,-2.34,20.01,140.7,7.47,176.6,225.8,51.4
57873000,-2.49,21.13,133.7,7.03,166.1,213.2,51.2
57874500,-2.34,20.17,139.4,7.47,176.3,224.7,51.7
57876000,-2.44,20.63,137.1,7.15,169.4,217.9,51.0
57877500,-2.30,19.82,141.7,7.60,179.5,228.7,51.7
57879000,-2.50,21.04,134.7,6.98,165.4,213.3,50.8
57880500,-2.28,19.83,141.3,7.67,180.6,229.3,52.0
57882000,-2.42,20.49,137.9,7.23,171.1,219.7,51.1
57883500,-2.27,19.85,140.9,7.70,181.2,229.5,52.1
57885000,-2.45,20.78,136.0,7.13,168.6,216.6,51.1
57886500,-2.24,20.01,139.0,7.80,182.5,229.4,52.7
57888000,-2.39,20.39,138.3,7.31,172.7,221.3,51.3
57889500,-2.28,20.22,137.9,7.67,179.6,226.4,52.5
57891000,-2.49,20.44,139.3,7.02,167.4,217.8,50.2
57892500,-2.36,20.28,138.8,7.40,174.7,223.2,51.5
57894000,-2.46,19.90,143.4,7.11,170.1,222.5,49.9
57895500,-2.39,20.32,138.9,7.31,172.9,221.8,51.2
57897000,-2.49,20.14,141.8,7.02,167.8,219.7,49.8
57898500,-2.38,20.03,141.2,7.34,174.2,224.3,51.0
57900000,-2.37,19.45,146.1,7.39,176.3,229.0,50.4
57901500,-2.40,20.26,139.5,7.28,172.6,222.0,51.1
57903000,-2.37,19.66,144.3,7.36,175.4,227.2,50.6
57904500,-2.44,20.32,139.6,7.17,170.4,220.3,50.7
57906000,-2.35,19.52,145.2,7.45,177.4,229.2,50.7
57907500,-2.51,20.71,137.4,6.96,165.6,215.1,50.3
57909000,-2.35,19.72,143.5,7.43,176.5,227.5,50.9
57910500,-2.47,20.24,140.6,7.08,168.9,219.8,50.2
57912000,-2.32,19.31,146.6,7.54,179.6,231.9,50.8
57913500,-2.47,20.72,136.8,7.07,167.6,216.4,50.8
57915000,-2.25,19.50,143.7,7.78,183.5,233.1,51.9
57916500,-2.39,20.20,139.9,7.32,173.5,222.9,51.1
57918000,-2.25,19.50,143.9,7.75,183.0,232.8,51.8
57919500,-2.42,20.49,137.9,7.23,171.1,219.7,51.1
57921000,-2.22,19.71,141.4,7.86,184.3,232.3,52.5
57922500,-2.36,20.07,140.4,7.42,175.6,224.8,51.3
57924000,-2.23,19.76,141.1,7.82,183.5,231.5,52.5
57925500,-2.41,20.31,139.2,7.26,172.1,221.3,51.0
57927000,-2.29,20.03,139.7,7.63,179.5,227.5,52.1
57928500,-2.38,19.72,143.9,7.35,175.0,226.6,50.6
57930000,-2.31,20.06,139.8,7.56,178.2,226.5,51.9
57931500,-2.36,19.89,142.1,7.40,175.7,226.0,51.0
57933000,-2.30,19.86,141.4,7.59,179.2,228.3,51.7
57934500,-2.29,19.29,146.4,7.63,181.4,233.1,51.1
57936000,-2.32,20.05,140.2,7.52,177.5,226.1,51.7
57937500,-2.28,19.62,143.3,7.65,180.8,230.7,51.6
57939000,-2.34,20.09,140.1,7.46,176.2,225.2,51.5
57940500,-2.27,19.36,145.4,7.70,182.4,233.2,51.4
57942000,-2.42,20.50,137.8,7.23,171.0,219.7,51.1
57943500,-2.28,19.60,143.5,7.65,180.9,230.9,51.6
57945000,-2.38,19.89,142.4,7.34,174.6,225.3,50.8
57946500,-2.23,19.11,147.1,7.82,185.3,236.6,51.5
57948000,-2.43,20.41,138.6,7.21,170.9,220.1,51.0
57949500,-2.22,19.19,146.1,7.87,186.0,236.5,51.9
57951000,-2.36,19.88,142.2,7.39,175.5,225.9,51.0
57952500,-2.26,19.04,148.2,7.74,184.0,236.3,51.1
57954000,-2.45,19.94,142.9,7.13,170.5,222.5,50.0
57955500,-2.22,19.29,145.2,7.86,185.5,235.6,51.9
57957000,-2.38,19.59,145.0,7.34,175.1,227.4,50.4
57958500,-2.24,19.42,144.3,7.81,184.2,233.9,51.9
57960000,-2.45,19.80,144.0,7.15,171.0,223.6,49.9
57961500,-2.30,19.65,143.4,7.58,179.6,229.8,51.4
57963000,-2.40,19.27,148.1,7.28,174.6,229.0,49.7
57964500,-2.33,19.71,143.2,7.51,178.0,228.5,51.2
57966000,-2.43,19.56,146.0,7.20,172.4,225.9,49.7
57967500,-2.32,19.48,145.2,7.53,178.9,230.4,50.9
57969000,-2.30,18.89,150.3,7.60,181.7,235.8,50.4
57970500,-2.34,19.60,144.4,7.45,177.3,228.7,50.8
57972000,-2.31,19.07,148.8,7.55,180.4,233.8,50.5
57973500,-2.37,19.67,144.2,7.38,175.7,227.3,50.6
57975000,-2.25,19.06,147.9,7.77,184.6,236.5,51.3
57976500,-2.38,20.13,140.4,7.33,173.8,223.4,51.1
57978000,-2.25,19.28,145.8,7.77,183.9,234.7,51.6
57979500,-2.35,19.69,143.7,7.44,176.9,227.9,50.9
57981000,-2.22,18.89,149.0,7.87,186.8,238.9,51.4
57982500,-2.40,20.08,141.1,7.27,172.9,223.1,50.8
57984000,-2.19,18.93,148.1,7.98,188.6,239.8,51.9
57985500,-2.33,19.63,143.9,7.50,178.0,228.9,51.0
57987000,-2.19,18.87,148.6,7.98,188.7,240.2,51.8
57988500,-2.36,19.85,142.5,7.39,175.6,226.1,50.9
57990000,-2.16,19.10,145.9,8.08,189.9,239.5,52.5
57991500,-2.30,19.44,145.1,7.60,180.4,231.5,51.2
57993000,-2.17,19.11,146.0,8.05,189.3,239.0,52.4
57994500,-2.35,19.71,143.5,7.43,176.6,227.6,50.9
57996000,-2.23,19.38,144.5,7.83,184.7,234.5,52.0
57997500,-2.33,19.19,147.8,7.51,179.3,232.4,50.5
57999000,-2.26,19.42,144.7,7.73,182.9,233.2,51.7
58000500,-2.34,19.46,145.7,7.46,177.7,229.8,50.7
58002000,-2.23,19.25,145.8,7.82,184.9,235.5,51.7
58003500,-2.23,18.73,150.9,7.82,186.2,239.6,51.0
58005000,-2.27,19.38,145.2,7.71,182.6,233.3,51.5
58006500,-2.24,18.97,148.5,7.81,185.5,237.7,51.3
58008000,-2.30,19.45,145.0,7.61,180.5,231.5,51.2
58009500,-2.23,18.75,150.5,7.85,186.7,239.8,51.1
58011000,-2.36,19.83,142.6,7.40,175.8,226.4,50.9
58012500,-2.23,18.98,148.3,7.83,185.8,237.7,51.4
58014000,-2.38,19.29,147.6,7.36,176.1,229.8,50.0
58015500,-2.23,18.42,153.8,7.84,187.4,242.5,50.6
58017000,-2.44,19.62,145.5,7.17,171.8,225.1,49.7
58018500,-2.20,18.46,153.0,7.93,189.0,243.1,51.0
58020000,-2.36,19.19,148.3,7.41,177.4,231.2,50.1
58021500,-2.20,18.43,153.2,7.93,189.1,243.4,51.0
58023000,-2.39,19.37,147.1,7.30,174.9,228.6,49.9
58024500,-2.16,18.69,150.0,8.07,190.9,242.8,51.8
58026000,-2.30,19.06,148.8,7.58,181.0,234.3,50.6
58027500,-2.18,18.74,149.8,8.00,189.5,241.5,51.7
58029000,-2.38,19.19,148.5,7.36,176.3,230.5,49.9
58030500,-2.24,18.96,148.7,7.79,185.1,237.4,51.2
58032000,-2.34,18.68,152.9,7.47,179.5,235.8,49.6
58033500,-2.28,19.03,148.7,7.66,182.6,235.5,50.8
58035000,-2.37,18.97,150.6,7.37,177.0,232.4,49.6
58036500,-2.22,18.94,148.5,7.88,186.9,238.7,51.5
58038000,-2.21,18.41,153.5,7.92,188.9,243.4,50.9
58039500,-2.23,19.09,147.3,7.83,185.4,236.8,51.5
58041000,-2.21,18.67,151.0,7.91,188.1,241.2,51.3
58042500,-2.25,19.17,146.9,7.75,183.9,235.3,51.4
58044000,-2.20,18.42,153.3,7.94,189.3,243.6,51.0
58045500,-2.33,19.57,144.5,7.50,178.3,229.5,51.0
58047000,-2.20,18.73,150.2,7.95,188.6,241.1,51.5
58048500,-2.29,19.13,147.9,7.62,181.5,234.1,50.8
58050000,-2.15,18.28,153.9,8.11,192.8,246.7,51.4
58051500,-2.34,19.54,144.8,7.48,178.0,229.5,50.9
58053000,-2.13,18.28,153.5,8.20,194.4,247.7,51.7
58054500,-2.28,19.02,148.7,7.67,182.8,235.6,50.9
58056000,-2.13,18.22,154.2,8.19,194.4,248.1,51.6
58057500,-2.31,19.34,146.2,7.57,180.1,232.0,50.9
58059000,-2.11,18.47,151.1,8.28,195.3,247.0,52.3
58060500,-2.24,18.87,149.6,7.79,185.3,238.1,51.1
58062000,-2.11,18.46,151.3,8.26,195.0,246.8,52.2
58063500,-2.28,19.13,147.7,7.66,182.2,234.5,51.0
58065000,-2.17,18.79,149.2,8.03,190.0,241.6,51.9
58066500,-2.26,18.51,153.3,7.74,185.3,240.5,50.4
58068000,-2.20,18.81,149.4,7.93,188.1,240.3,51.5
58069500,-2.28,18.86,150.3,7.65,182.7,236.6,50.6
58071000,-2.19,18.63,151.0,7.98,189.4,242.2,51.4
58072500,-2.18,18.16,155.6,8.02,191.5,246.8,50.9
58074000,-2.21,18.80,149.7,7.92,187.9,240.2,51.5
58075500,-2.23,18.21,155.9,7.85,188.1,244.3,50.3
58077000,-2.27,18.72,151.5,7.69,183.8,238.2,50.5
58078500,-2.20,17.98,157.9,7.92,190.0,247.1,50.3
58080000,-2.37,19.19,148.4,7.39,176.9,230.9,50.0
58081500,-2.22,18.24,155.5,7.86,188.3,244.2,50.4
58083000,-2.31,18.70,152.3,7.56,181.4,236.8,50.0
58084500,-2.18,17.93,158.1,8.00,191.7,248.4,50.5
58086000,-2.38,19.01,150.2,7.35,176.6,231.9,49.6
58087500,-2.14,17.87,158.0,8.17,195.0,251.0,51.0
58089000,-2.30,18.60,153.1,7.60,182.4,238.1,50.0
58090500,-2.14,17.83,158.5,8.14,194.7,251.0,50.9
58092000,-2.34,18.87,151.1,7.46,179.0,234.3,49.8
58093500,-2.12,18.12,155.0,8.25,195.8,249.7,51.6
58095000,-2.25,18.45,153.9,7.76,185.7,241.2,50.4
58096500,-2.13,18.15,154.8,8.20,194.8,248.8,51.5
58098000,-2.26,18.88,149.8,7.73,184.2,237.4,50.9
58099500,-2.15,18.47,152.0,8.12,192.4,245.2,51.7
58101000,-2.24,18.23,155.9,7.80,187.0,243.4,50.2
58102500,-2.17,18.50,152.1,8.04,190.8,244.0,51.4
58104000,-2.26,18.54,153.1,7.73,185.0,240.1,50.4
58105500,-2.16,18.31,153.8,8.09,192.3,246.2,51.4
58107000,-2.15,17.87,158.2,8.12,194.1,250.4,50.8
58108500,-2.18,18.46,152.6,8.00,190.4,243.9,51.3
58110000,-2.15,18.09,155.9,8.13,193.7,248.6,51.2
58111500,-2.20,18.52,152.3,7.95,189.1,242.8,51.2
58113000,-2.15,17.82,158.7,8.13,194.4,251.0,50.8
58114500,-2.27,18.92,149.6,7.69,183.3,236.6,50.8
58116000,-2.15,18.03,156.4,8.13,193.8,249.0,51.1
58117500,-2.23,18.52,152.8,7.84,187.1,241.5,50.8
58119000,-2.12,17.72,159.4,8.23,196.6,253.0,51.0
58120500,-2.28,18.84,150.4,7.67,183.1,236.9,50.6
58122000,-2.08,17.70,158.7,8.39,199.6,255.0,51.5
58123500,-2.23,18.49,153.2,7.82,186.9,241.7,50.7
58125000,-2.08,17.63,159.5,8.39,199.7,255.6,51.4
58126500,-2.25,18.73,151.1,7.76,185.2,239.0,50.8
58128000,-2.04,17.86,156.3,8.53,201.7,255.2,52.2
58129500,-2.19,18.29,154.4,7.99,190.5,245.2,51.0
58131000,-2.06,17.92,155.9,8.48,200.5,254.0,52.1
58132500,-2.23,18.56,152.4,7.84,187.1,241.3,50.8
58134000,-2.12,18.13,154.9,8.23,195.5,249.4,51.6
58135500,-2.22,17.97,158.2,7.87,189.1,246.6,50.1
58137000,-2.19,18.21,155.3,7.97,190.4,245.8,50.8
58138500,-2.29,18.21,156.8,7.63,183.7,241.5,49.5
58140000,-2.18,17.93,158.1,7.99,191.5,248.4,50.5
58141500,-2.16,17.44,163.0,8.08,194.4,253.7,50.0
58143000,-2.20,18.13,156.2,7.96,190.3,246.2,50.6
58144500,-2.17,17.67,160.7,8.05,193.3,251.3,50.3
58146000,-2.21,18.19,155.9,7.90,189.1,245.0,50.5
58147500,-2.15,17.39,163.5,8.11,195.2,254.6,50.0
58149000,-2.30,18.55,153.6,7.59,182.2,238.3,49.9
58150500,-2.17,17.66,160.7,8.05,193.4,251.4,50.3
58152000,-2.26,18.16,156.9,7.74,186.1,243.4,49.9
58153500,-2.13,17.35,163.6,8.20,197.0,256.1,50.3
58155000,-2.32,18.51,154.2,7.53,181.1,237.9,49.6
58156500,-2.09,17.35,162.9,8.36,200.0,257.9,50.8
58158000,-2.26,18.07,157.8,7.74,186.2,244.1,49.7
58159500,-2.06,17.23,163.8,8.45,202.2,260.2,51.0
58161000,-2.22,18.45,153.4,7.87,187.8,242.5,50.8
58162500,-2.02,17.59,158.8,8.62,204.1,258.6,52.1
58164000,-2.15,18.06,156.3,8.10,193.3,248.6,51.0
58165500,-2.03,17.58,159.1,8.59,203.6,258.4,52.0
58167000,-2.20,18.32,154.4,7.93,189.4,244.4,50.8
58168500,-2.10,17.89,157.0,8.33,197.9,252.6,51.6
58170000,-2.18,17.65,161.1,8.01,192.5,251.0,50.1
58171500,-2.12,17.93,157.1,8.22,195.9,251.1,51.3
58173000,-2.20,18.01,157.6,7.94,190.3,247.1,50.4
58174500,-2.11,17.65,159.9,8.27,197.6,254.2,51.0
58176000,-2.09,17.38,162.5,8.35,199.8,257.5,50.9
58177500,-2.13,17.95,157.0,8.20,195.4,250.6,51.2
58179000,-2.10,17.51,161.2,8.33,199.0,256.1,51.0
58180500,-2.14,17.91,157.5,8.17,194.9,250.6,51.1
58182000,-2.10,17.21,164.6,8.33,199.9,258.9,50.5
58183500,-2.21,18.30,154.8,7.89,188.6,244.0,50.6
58185000,-2.10,17.48,161.6,8.32,198.9,256.3,50.9
58186500,-2.18,17.93,158.0,8.01,191.9,248.6,50.5
58188000,-2.08,17.19,164.4,8.40,201.2,259.9,50.7
58189500,-2.22,18.28,155.1,7.86,188.1,243.8,50.5
58191000,-2.03,17.12,164.3,8.61,205.4,263.0,51.3
58192500,-2.17,17.95,157.7,8.03,192.3,248.7,50.6
58194000,-2.03,17.07,165.1,8.58,205.0,263.2,51.2
58195500,-2.20,18.17,155.8,7.94,190.0,245.7,50.6
58197000,-2.01,17.26,162.3,8.70,206.6,262.7,51.9
58198500,-2.16,17.80,159.2,8.07,193.3,250.4,50.5
58200000,-2.04,17.26,162.9,8.55,203.8,260.9,51.4
58201500,-2.23,17.91,159.1,7.84,188.6,246.7,49.9
58203000,-2.11,17.52,161.3,8.26,197.7,255.1,50.8
58204500,-2.21,17.30,165.3,7.90,191.1,252.7,49.1
58206000,-2.14,17.67,160.3,8.15,195.1,252.5,50.6
58207500,-2.24,17.62,162.2,7.81,188.6,248.8,49.3
58209000,-2.13,17.38,163.1,8.21,197.1,255.9,50.4
58210500,-2.12,16.91,168.4,8.23,198.7,260.5,49.7
58212000,-2.15,17.61,161.0,8.13,195.0,252.9,50.5
58213500,-2.12,17.15,165.6,8.25,198.4,258.4,50.2
58215000,-2.16,17.54,162.0,8.08,194.3,252.9,50.2
58216500,-2.11,16.74,170.2,8.28,200.0,262.7,49.6
58218000,-2.25,17.94,159.0,7.77,187.2,245.6,49.6
58219500,-2.11,17.13,165.8,8.28,199.0,259.0,50.2
58221000,-2.17,17.61,161.4,8.04,193.1,251.7,50.1
58222500,-2.05,16.93,166.9,8.52,204.2,263.8,50.7
58224000,-2.19,18.02,157.3,7.97,190.9,247.4,50.5
58225500,-1.99,16.91,166.2,8.75,208.7,266.7,51.5
58227000,-2.15,17.65,160.6,8.12,194.7,252.4,50.5
58228500,-2.01,16.77,168.2,8.68,207.8,267.4,51.0
58230000,-2.18,17.93,158.0,8.02,192.0,248.6,50.5
58231500,-1.98,17.02,164.6,8.79,209.1,266.1,51.8
58233000,-2.11,17.52,161.3,8.28,198.0,255.4,50.8
58234500,-1.98,17.01,164.6,8.81,209.4,266.3,51.8
58236000,-2.14,17.78,159.0,8.14,194.8,251.5,50.8
58237500,-2.05,17.26,163.1,8.51,203.1,260.5,51.2
58239000,-2.13,17.13,166.0,8.20,197.6,258.0,50.0
58240500,-2.07,17.34,162.7,8.41,201.1,258.6,51.0
58242000,-2.16,17.50,162.3,8.09,194.6,253.4,50.2
58243500,-2.07,17.15,164.8,8.42,201.7,260.5,50.8
58245000,-2.05,16.78,168.7,8.53,204.9,265.4,50.5
58246500,-2.07,17.37,162.3,8.42,201.0,258.4,51.1
58248000,-2.04,17.03,165.6,8.54,204.4,263.1,51.0
58249500,-2.09,17.32,163.1,8.37,200.3,258.3,50.8
58251000,-2.05,16.65,170.3,8.52,205.1,266.6,50.3
58252500,-2.17,17.71,160.2,8.06,193.3,251.1,50.4
58254000,-2.04,16.94,166.7,8.55,204.9,264.2,50.9
58255500,-2.13,17.36,163.5,8.18,196.6,255.7,50.3
58257000,-2.03,16.63,170.3,8.58,206.3,267.5,50.5
58258500,-2.16,17.72,160.1,8.07,193.6,251.2,50.4
58260000,-2.00,16.60,170.2,8.70,208.8,269.3,50.8
58261500,-2.18,17.30,164.8,8.03,193.7,254.3,49.6
58263000,-2.02,16.42,172.8,8.62,207.6,270.1,50.2
58264500,-2.21,17.50,163.2,7.89,190.5,250.8,49.4
58266000,-1.99,16.67,169.0,8.76,209.6,269.2,51.1
58267500,-2.13,17.11,166.3,8.18,197.2,258.0,49.9
58269000,-1.99,16.71,168.5,8.77,209.6,268.9,51.2
58270500,-2.18,17.35,164.3,8.02,193.5,253.8,49.7
58272000,-2.07,16.94,167.2,8.43,202.5,262.6,50.5
58273500,-2.15,16.71,171.3,8.12,196.8,260.9,49.0
58275000,-2.09,17.06,166.2,8.35,200.6,260.5,50.4
58276500,-2.18,17.05,167.7,8.00,193.8,256.3,49.1
58278000,-2.08,16.80,169.1,8.38,202.0,263.4,50.1
58279500,-2.06,16.37,174.0,8.45,204.5,268.5,49.6
58281000,-2.09,16.99,167.0,8.34,200.6,261.1,50.2
58282500,-2.05,16.67,170.1,8.52,205.1,266.4,50.3
58284000,-2.06,17.00,166.3,8.48,203.2,262.6,50.7
58285500,-2.02,16.37,173.3,8.63,208.0,270.7,50.2
58287000,-2.14,17.41,163.0,8.17,196.3,255.1,50.3
58288500,-2.02,16.63,170.1,8.64,207.5,268.3,50.7
58290000,-2.11,17.15,165.4,8.28,199.0,258.8,50.3
58291500,-2.00,16.36,173.1,8.70,209.5,271.7,50.4
58293000,-2.15,17.41,163.3,8.11,195.1,254.4,50.1
58294500,-1.96,16.37,172.0,8.92,213.5,274.2,51.1
58296000,-2.10,17.12,165.7,8.32,200.0,259.7,50.4
