Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52833000,0.00,-31.78,0.0,?,-175.7,175.7,-90.0
52834500,0.00,-31.75,0.0,?,-175.8,175.8,-90.0
52836000,0.00,-31.77,0.0,?,-175.7,175.7,-90.0
52837500,0.00,-31.79,0.0,?,-175.6,175.6,-90.0
52839000,0.00,-31.83,0.0,?,-175.4,175.4,-90.0
52840500,0.00,-31.85,0.0,?,-175.3,175.3,-90.0
52842000,0.00,-31.91,0.0,?,-174.9,174.9,-90.0
52843500,0.00,-31.89,0.0,?,-175.0,175.0,-90.0
52845000,0.00,-31.99,0.0,?,-174.4,174.4,-90.0
52846500,0.00,-31.92,0.0,?,-174.8,174.8,-90.0
52848000,0.00,-31.97,0.0,?,-174.5,174.5,-90.0
52849500,0.00,-32.01,0.0,?,-174.3,174.3,-90.0
52851000,0.00,-31.99,0.0,?,-174.4,174.4,-90.0
52852500,0.00,-32.02,0.0,?,-174.3,174.3,-90.0
52854000,0.00,-32.08,0.0,?,-173.9,173.9,-90.0
52855500,0.00,-32.06,0.0,?,-174.0,174.0,-90.0
52857000,0.00,-32.10,0.0,?,-173.8,173.8,-90.0
52858500,0.00,-32.13,0.0,?,-173.7,173.7,-90.0
52860000,0.00,-32.16,0.0,?,-173.4,173.4,-90.0
52861500,0.00,-32.21,0.0,?,-173.2,173.2,-90.0
52863000,0.00,-32.20,0.0,?,-173.2,173.2,-90.0
52864500,0.00,-32.25,0.0,?,-173.0,173.0,-90.0
52866000,0.00,-32.21,0.0,?,-173.2,173.2,-90.0
52867500,0.00,-32.30,0.0,?,-172.7,172.7,-90.0
52869000,0.00,-32.27,0.0,?,-172.8,172.8,-90.0
52870500,0.00,-32.31,0.0,?,-172.6,172.6,-90.0
52872000,0.00,-32.31,0.0,?,-172.6,172.6,-90.0
52873500,0.00,-32.44,0.0,?,-171.9,171.9,-90.0
52875000,0.00,-32.40,0.0,?,-172.1,172.1,-90.0
52876500,0.00,-32.46,0.0,?,-171.8,171.8,-90.0
52878000,0.00,-32.42,0.0,?,-172.0,172.0,-90.0
52879500,0.00,-32.51,0.0,?,-171.5,171.5,-90.0
52881000,0.00,-32.49,0.0,?,-171.6,171.6,-90.0
52882500,0.00,-32.55,0.0,?,-171.3,171.3,-90.0
52884000,0.00,-32.55,0.0,?,-171.3,171.3,-90.0
52885500,0.00,-32.54,0.0,?,-171.3,171.3,-90.0
52887000,0.00,-32.63,0.0,?,-170.8,170.8,-90.0
52888500,0.00,-32.65,0.0,?,-170.7,170.7,-90.0
52890000,0.00,-32.65,0.0,?,-170.7,170.7,-90.0
52891500,0.00,-32.67,0.0,?,-170.6,170.6,-90.0
52893000,0.00,-32.75,0.0,?,-170.2,170.2,-90.0
52894500,0.00,-32.72,0.0,?,-170.3,170.3,-90.0
52896000,0.00,-32.79,0.0,?,-169.9,169.9,-90.0
52897500,0.00,-32.78,0.0,?,-170.0,170.0,-90.0
52899000,0.00,-32.89,0.0,?,-169.4,169.4,-90.0
52900500,0.00,-32.87,0.0,?,-169.5,169.5,-90.0
52902000,0.00,-32.93,0.0,?,-169.2,169.2,-90.0
52903500,0.00,-32.89,0.0,?,-169.4,169.4,-90.0
52905000,0.00,-32.95,0.0,?,-169.1,169.1,-90.0
52906500,0.00,-32.97,0.0,?,-168.9,168.9,-90.0
52908000,0.00,-33.00,0.0,?,-168.8,168.8,-90.0
52909500,0.00,-33.01,0.0,?,-168.7,168.7,-90.0
52911000,0.00,-33.08,0.0,?,-168.4,168.4,-90.0
52912500,0.00,-33.07,0.0,?,-168.4,168.4,-90.0
52914000,0.00,-33.13,0.0,?,-168.1,168.1,-90.0
52915500,0.00,-33.10,0.0,?,-168.3,168.3,-90.0
52917000,0.00,-33.14,0.0,?,-168.1,168.1,-90.0
52918500,0.00,-33.16,0.0,?,-167.9,167.9,-90.0
52920000,0.00,-33.19,0.0,?,-167.8,167.8,-90.0
52921500,0.00,-33.20,0.0,?,-167.7,167.7,-90.0
52923000,0.00,-33.23,0.0,?,-167.6,167.6,-90.0
52924500,0.00,-33.26,0.0,?,-167.4,167.4,-90.0
52926000,0.00,-33.27,0.0,?,-167.4,167.4,-90.0
52927500,0.00,-33.34,0.0,?,-167.0,167.0,-90.0
52929000,0.00,-33.34,0.0,?,-167.0,167.0,-90.0
52930500,0.00,-33.37,0.0,?,-166.8,166.8,-90.0
52932000,0.00,-33.36,0.0,?,-166.9,166.9,-90.0
52933500,0.00,-33.44,0.0,?,-166.5,166.5,-90.0
52935000,0.00,-33.41,0.0,?,-166.6,166.6,-90.0
52936500,0.00,-33.49,0.0,?,-166.2,166.2,-90.0
52938000,0.00,-33.44,0.0,?,-166.4,166.4,-90.0
52939500,0.00,-33.53,0.0,?,-166.0,166.0,-90.0
52941000,0.00,-33.50,0.0,?,-166.1,166.1,-90.0
52942500,0.00,-33.58,0.0,?,-165.7,165.7,-90.0
52944000,0.00,-33.59,0.0,?,-165.7,165.7,-90.0
52945500,0.00,-33.64,0.0,?,-165.4,165.4,-90.0
52947000,0.00,-33.64,0.0,?,-165.4,165.4,-90.0
52948500,0.00,-33.73,0.0,?,-165.0,165.0,-90.0
52950000,0.00,-33.70,0.0,?,-165.1,165.1,-90.0
52951500,0.00,-33.73,0.0,?,-164.9,164.9,-90.0
52953000,0.00,-33.78,0.0,?,-164.7,164.7,-90.0
52954500,0.00,-33.80,0.0,?,-164.6,164.6,-90.0
52956000,0.00,-33.82,0.0,?,-164.5,164.5,-90.0
52957500,0.00,-33.84,0.0,?,-164.4,164.4,-90.0
52959000,0.00,-33.86,0.0,?,-164.3,164.3,-90.0
52960500,0.00,-33.92,0.0,?,-164.0,164.0,-90.0
52962000,0.00,-33.98,0.0,?,-163.6,163.6,-90.0
52963500,0.00,-33.96,0.0,?,-163.7,163.7,-90.0
52965000,0.00,-33.96,0.0,?,-163.7,163.7,-90.0
52966500,0.00,-34.01,0.0,?,-163.5,163.5,-90.0
52968000,0.00,-34.09,0.0,?,-163.1,163.1,-90.0
52969500,0.00,-34.07,0.0,?,-163.2,163.2,-90.0
52971000,0.00,-34.15,0.0,?,-162.8,162.8,-90.0
52972500,0.00,-34.08,0.0,?,-163.1,163.1,-90.0
52974000,0.00,-34.13,0.0,?,-162.9,162.9,-90.0
52975500,0.00,-34.15,0.0,?,-162.8,162.8,-90.0
52977000,0.00,-34.18,0.0,?,-162.7,162.7,-90.0
52978500,0.00,-34.19,0.0,?,-162.6,162.6,-90.0
52980000,0.00,-34.26,0.0,?,-162.2,162.2,-90.0
52981500,0.00,-34.25,0.0,?,-162.3,162.3,-90.0
52983000,0.00,-34.33,0.0,?,-161.9,161.9,-90.0
52984500,0.00,-34.33,0.0,?,-161.9,161.9,-90.0
52986000,0.00,-34.35,0.0,?,-161.8,161.8,-90.0
52987500,0.00,-34.38,0.0,?,-161.6,161.6,-90.0
52989000,0.00,-34.40,0.0,?,-161.5,161.5,-90.0
52990500,0.00,-34.44,0.0,?,-161.3,161.3,-90.0
52992000,0.00,-34.48,0.0,?,-161.1,161.1,-90.0
52993500,0.00,-34.48,0.0,?,-161.1,161.1,-90.0
52995000,0.00,-34.50,0.0,?,-161.0,161.0,-90.0
52996500,0.00,-34.58,0.0,?,-160.6,160.6,-90.0
52998000,0.00,-34.57,0.0,?,-160.7,160.7,-90.0
52999500,0.00,-34.63,0.0,?,-160.4,160.4,-90.0
53001000,0.00,-34.60,0.0,?,-160.5,160.5,-90.0
53002500,0.00,-34.68,0.0,?,-160.1,160.1,-90.0
53004000,0.00,-34.64,0.0,?,-160.3,160.3,-90.0
53005500,0.00,-34.72,0.0,?,-160.0,160.0,-90.0
53007000,0.00,-34.72,0.0,?,-159.9,159.9,-90.0
53008500,0.00,-34.76,0.0,?,-159.7,159.7,-90.0
53010000,0.00,-34.76,0.0,?,-159.7,159.7,-90.0
53011500,0.00,-34.82,0.0,?,-159.5,159.5,-90.0
53013000,0.00,-34.84,0.0,?,-159.4,159.4,-90.0
53014500,0.00,-34.88,0.0,?,-159.1,159.1,-90.0
53016000,0.00,-34.93,0.0,?,-158.9,158.9,-90.0
53017500,0.00,-34.99,0.0,?,-158.6,158.6,-90.0
53019000,0.00,-34.97,0.0,?,-158.7,158.7,-90.0
53020500,0.00,-35.01,0.0,?,-158.5,158.5,-90.0
53022000,0.00,-35.03,0.0,?,-158.4,158.4,-90.0
53023500,0.00,-35.01,0.0,?,-158.5,158.5,-90.0
53025000,0.00,-35.09,0.0,?,-158.2,158.2,-90.0
53026500,0.00,-35.15,0.0,?,-157.8,157.8,-90.0
53028000,0.00,-35.18,0.0,?,-157.7,157.7,-90.0
53029500,0.00,-35.21,0.0,?,-157.6,157.6,-90.0
53031000,0.00,-35.22,0.0,?,-157.5,157.5,-90.0
53032500,0.00,-35.22,0.0,?,-157.5,157.5,-90.0
53034000,0.00,-35.29,0.0,?,-157.2,157.2,-90.0
53035500,0.00,-35.24,0.0,?,-157.4,157.4,-90.0
53037000,0.00,-35.32,0.0,?,-157.1,157.1,-90.0
53038500,0.00,-35.28,0.0,?,-157.3,157.3,-90.0
53040000,0.00,-35.38,0.0,?,-156.8,156.8,-90.0
53041500,0.00,-35.35,0.0,?,-156.9,156.9,-90.0
53043000,0.00,-35.40,0.0,?,-156.7,156.7,-90.0
53044500,0.00,-35.39,0.0,?,-156.7,156.7,-90.0
53046000,0.00,-35.45,0.0,?,-156.4,156.4,-90.0
53047500,0.00,-35.44,0.0,?,-156.5,156.5,-90.0
53049000,0.00,-35.52,0.0,?,-156.1,156.1,-90.0
53050500,0.00,-35.55,0.0,?,-156.0,156.0,-90.0
53052000,0.00,-35.61,0.0,?,-155.7,155.7,-90.0
53053500,0.00,-35.55,0.0,?,-156.0,156.0,-90.0
53055000,0.00,-35.63,0.0,?,-155.6,155.6,-90.0
53056500,0.00,-35.65,0.0,?,-155.5,155.5,-90.0
53058000,0.00,-35.65,0.0,?,-155.5,155.5,-90.0
53059500,0.00,-35.67,0.0,?,-155.4,155.4,-90.0
53061000,0.00,-35.80,0.0,?,-154.8,154.8,-90.0
53062500,0.00,-35.76,0.0,?,-155.0,155.0,-90.0
53064000,0.00,-35.81,0.0,?,-154.7,154.7,-90.0
53065500,0.00,-35.84,0.0,?,-154.6,154.6,-90.0
53067000,0.00,-35.86,0.0,?,-154.5,154.5,-90.0
53068500,0.00,-35.91,0.0,?,-154.3,154.3,-90.0
53070000,0.00,-35.92,0.0,?,-154.2,154.2,-90.0
53071500,0.00,-35.96,0.0,?,-154.0,154.0,-90.0
53073000,0.00,-35.97,0.0,?,-154.0,154.0,-90.0
53074500,0.00,-36.02,0.0,?,-153.8,153.8,-90.0
53076000,0.00,-36.04,0.0,?,-153.7,153.7,-90.0
53077500,0.00,-36.06,0.0,?,-153.6,153.6,-90.0
53079000,0.00,-36.10,0.0,?,-153.4,153.4,-90.0
53080500,0.00,-36.14,0.0,?,-153.2,153.2,-90.0
53082000,0.00,-36.17,0.0,?,-153.1,153.1,-90.0
53083500,0.00,-36.25,0.0,?,-152.7,152.7,-90.0
53085000,0.00,-36.24,0.0,?,-152.8,152.8,-90.0
53086500,0.00,-36.30,0.0,?,-152.5,152.5,-90.0
53088000,0.00,-36.27,0.0,?,-152.7,152.7,-90.0
53089500,0.00,-36.32,0.0,?,-152.4,152.4,-90.0
53091000,0.00,-36.38,0.0,?,-152.2,152.2,-90.0
53092500,0.00,-36.37,0.0,?,-152.2,152.2,-90.0
53094000,0.00,-36.41,0.0,?,-152.0,152.0,-90.0
53095500,0.00,-36.47,0.0,?,-151.8,151.8,-90.0
53097000,0.00,-36.52,0.0,?,-151.5,151.5,-90.0
53098500,0.00,-36.50,0.0,?,-151.6,151.6,-90.0
53100000,0.00,-36.51,0.0,?,-151.6,151.6,-90.0
53101500,0.00,-36.52,0.0,?,-151.6,151.6,-90.0
53103000,0.00,-36.61,0.0,?,-151.2,151.2,-90.0
53104500,0.00,-36.60,0.0,?,-151.2,151.2,-90.0
53106000,0.00,-36.63,0.0,?,-151.1,151.1,-90.0
53107500,0.00,-36.65,0.0,?,-151.0,151.0,-90.0
53109000,0.00,-36.73,0.0,?,-150.6,150.6,-90.0
53110500,0.00,-36.71,0.0,?,-150.7,150.7,-90.0
53112000,0.00,-36.73,0.0,?,-150.6,150.6,-90.0
53113500,0.00,-36.76,0.0,?,-150.5,150.5,-90.0
53115000,0.00,-36.80,0.0,?,-150.3,150.3,-90.0
53116500,0.00,-36.81,0.0,?,-150.3,150.3,-90.0
53118000,0.00,-36.87,0.0,?,-150.0,150.0,-90.0
53119500,0.00,-36.91,0.0,?,-149.8,149.8,-90.0
53121000,0.00,-36.97,0.0,?,-149.6,149.6,-90.0
53122500,0.00,-37.01,0.0,?,-149.4,149.4,-90.0
53124000,0.00,-36.99,0.0,?,-149.5,149.5,-90.0
53125500,0.00,-37.02,0.0,?,-149.4,149.4,-90.0
53127000,0.00,-37.04,0.0,?,-149.3,149.3,-90.0
53128500,0.00,-37.06,0.0,?,-149.2,149.2,-90.0
53130000,0.00,-37.12,0.0,?,-148.9,148.9,-90.0
53131500,0.00,-37.16,0.0,?,-148.7,148.7,-90.0
53133000,0.00,-37.20,0.0,?,-148.6,148.6,-90.0
53134500,0.00,-37.18,0.0,?,-148.7,148.7,-90.0
53136000,0.00,-37.22,0.0,?,-148.5,148.5,-90.0
53137500,0.00,-37.30,0.0,?,-148.1,148.1,-90.0
53139000,0.00,-37.35,0.0,?,-147.9,147.9,-90.0
53140500,0.00,-37.39,0.0,?,-147.8,147.8,-90.0
53142000,0.00,-37.36,0.0,?,-147.9,147.9,-90.0
53143500,0.00,-37.45,0.0,?,-147.5,147.5,-90.0
53145000,0.00,-37.43,0.0,?,-147.6,147.6,-90.0
53146500,0.00,-37.46,0.0,?,-147.4,147.4,-90.0
53148000,0.00,-37.50,0.0,?,-147.3,147.3,-90.0
53149500,0.00,-37.55,0.0,?,-147.1,147.1,-90.0
53151000,0.00,-37.48,0.0,?,-147.4,147.4,-90.0
53152500,0.00,-37.63,0.0,?,-146.7,146.7,-90.0
53154000,0.00,-37.62,0.0,?,-146.8,146.8,-90.0
53155500,0.00,-37.70,0.0,?,-146.5,146.5,-90.0
53157000,0.00,-37.65,0.0,?,-146.6,146.6,-90.0
53158500,0.00,-37.77,0.0,?,-146.2,146.2,-90.0
53160000,0.00,-37.77,0.0,?,-146.2,146.2,-90.0
53161500,0.00,-37.74,0.0,?,-146.3,146.3,-90.0
53163000,0.00,-37.78,0.0,?,-146.1,146.1,-90.0
53164500,0.00,-37.78,0.0,?,-146.1,146.1,-90.0
53166000,0.00,-37.86,0.0,?,-145.8,145.8,-90.0
53167500,0.00,-37.90,0.0,?,-145.6,145.6,-90.0
53169000,0.00,-37.95,0.0,?,-145.4,145.4,-90.0
53170500,0.00,-37.94,0.0,?,-145.5,145.5,-90.0
53172000,0.00,-37.99,0.0,?,-145.3,145.3,-90.0
53173500,0.00,-38.02,0.0,?,-145.1,145.1,-90.0
53175000,0.00,-38.06,0.0,?,-145.0,145.0,-90.0
53176500,0.00,-38.05,0.0,?,-145.0,145.0,-90.0
53178000,0.00,-38.09,0.0,?,-144.8,144.8,-90.0
53179500,0.00,-38.14,0.0,?,-144.6,144.6,-90.0
53181000,0.00,-38.13,0.0,?,-144.7,144.7,-90.0
53182500,0.00,-38.13,0.0,?,-144.7,144.7,-90.0
53184000,0.00,-38.19,0.0,?,-144.4,144.4,-90.0
53185500,0.00,-38.22,0.0,?,-144.3,144.3,-90.0
53187000,0.00,-38.32,0.0,?,-143.9,143.9,-90.0
53188500,0.00,-38.33,0.0,?,-143.9,143.9,-90.0
53190000,0.00,-38.39,0.0,?,-143.6,143.6,-90.0
53191500,0.00,-38.41,0.0,?,-143.5,143.5,-90.0
53193000,0.00,-38.41,0.0,?,-143.5,143.5,-90.0
53194500,0.00,-38.42,0.0,?,-143.5,143.5,-90.0
53196000,0.00,-38.44,0.0,?,-143.4,143.4,-90.0
53197500,0.00,-38.47,0.0,?,-143.3,143.3,-90.0
53199000,0.00,-38.51,0.0,?,-143.1,143.1,-90.0
53200500,0.00,-38.58,0.0,?,-142.9,142.9,-90.0
53202000,0.00,-38.58,0.0,?,-142.9,142.9,-90.0
53203500,0.00,-38.68,0.0,?,-142.5,142.5,-90.0
53205000,0.00,-38.70,0.0,?,-142.4,142.4,-90.0
53206500,0.00,-38.78,0.0,?,-142.1,142.1,-90.0
53208000,0.00,-38.76,0.0,?,-142.2,142.2,-90.0
53209500,0.00,-38.83,0.0,?,-141.9,141.9,-90.0
53211000,0.00,-38.80,0.0,?,-142.0,142.0,-90.0
53212500,0.00,-38.87,0.0,?,-141.7,141.7,-90.0
53214000,0.00,-38.87,0.0,?,-141.7,141.7,-90.0
53215500,0.00,-38.90,0.0,?,-141.6,141.6,-90.0
53217000,0.00,-38.94,0.0,?,-141.4,141.4,-90.0
53218500,0.00,-38.99,0.0,?,-141.2,141.2,-90.0
53220000,0.00,-38.99,0.0,?,-141.2,141.2,-90.0
53221500,0.00,-39.06,0.0,?,-140.9,140.9,-90.0
53223000,0.00,-39.03,0.0,?,-141.1,141.1,-90.0
53224500,0.00,-39.08,0.0,?,-140.9,140.9,-90.0
53226000,0.00,-39.08,0.0,?,-140.9,140.9,-90.0
53227500,0.00,-39.18,0.0,?,-140.5,140.5,-90.0
53229000,0.00,-39.20,0.0,?,-140.4,140.4,-90.0
53230500,0.00,-39.17,0.0,?,-140.5,140.5,-90.0
53232000,0.00,-39.21,0.0,?,-140.4,140.4,-90.0
53233500,0.00,-39.27,0.0,?,-140.1,140.1,-90.0
53235000,0.00,-39.29,0.0,?,-140.1,140.1,-90.0
53236500,0.00,-39.28,0.0,?,-140.1,140.1,-90.0
53238000,-0.01,-39.40,0.2,543.59,-139.6,139.6,-89.9
53239500,0.00,-39.41,0.0,?,-139.6,139.6,-90.0
53241000,-0.02,-39.46,0.6,695.37,-139.4,139.4,-89.7
53242500,0.00,-39.47,0.0,?,-139.4,139.4,-90.0
53244000,-0.02,-39.51,0.5,945.16,-139.2,139.2,-89.8
53245500,0.00,-39.55,0.0,?,-139.1,139.1,-90.0
53247000,-0.03,-39.56,0.8,525.21,-139.0,139.0,-89.7
53248500,0.00,-39.53,0.0,?,-139.1,139.1,-90.0
53250000,-0.02,-39.60,0.5,805.37,-138.9,138.9,-89.8
53251500,0.00,-39.64,0.0,?,-138.7,138.7,-90.0
53253000,-0.03,-39.64,0.7,640.29,-138.7,138.7,-89.7
53254500,0.00,-39.69,0.0,?,-138.5,138.5,-90.0
53256000,-0.02,-39.77,0.5,839.35,-138.2,138.2,-89.8
53257500,-0.01,-39.78,0.3,604.01,-138.2,138.2,-89.9
53259000,-0.04,-39.82,1.0,443.84,-138.0,138.0,-89.6
53260500,-0.01,-39.86,0.3,626.24,-137.9,137.9,-89.9
53262000,-0.02,-39.99,0.5,847.26,-137.4,137.4,-89.8
53263500,-0.02,-40.03,0.5,896.90,-137.3,137.3,-89.8
53265000,-0.03,-40.03,0.6,664.72,-137.3,137.3,-89.7
53266500,-0.02,-40.05,0.4,959.72,-137.2,137.2,-89.8
53268000,-0.01,-40.06,0.3,321.66,-137.2,137.2,-89.9
53269500,-0.03,-40.13,0.8,552.54,-136.9,136.9,-89.7
53271000,-0.01,-40.13,0.3,558.65,-136.9,136.9,-89.9
53272500,-0.04,-40.20,1.0,408.12,-136.6,136.6,-89.6
53274000,-0.02,-40.24,0.4,006.16,-136.5,136.5,-89.8
53275500,-0.05,-40.30,1.1,375.98,-136.3,136.3,-89.5
53277000,-0.02,-40.27,0.6,696.72,-136.4,136.4,-89.7
53278500,-0.05,-40.33,1.1,372.89,-136.1,136.1,-89.5
53280000,-0.01,-40.30,0.3,595.68,-136.2,136.2,-89.9
53281500,-0.06,-40.39,1.3,314.20,-135.9,135.9,-89.4
53283000,-0.02,-40.41,0.4,948.23,-135.9,135.9,-89.8
53284500,-0.05,-40.37,1.2,340.92,-136.0,136.0,-89.5
53286000,-0.02,-40.38,0.5,841.82,-136.0,136.0,-89.8
53287500,-0.07,-40.45,1.7,252.86,-135.7,135.7,-89.3
53289000,-0.03,-40.46,0.6,687.77,-135.7,135.7,-89.7
53290500,-0.05,-40.53,1.3,331.28,-135.4,135.4,-89.5
53292000,-0.03,-40.55,0.8,496.44,-135.3,135.3,-89.6
53293500,-0.07,-40.59,1.7,250.99,-135.2,135.2,-89.3
53295000,-0.04,-40.67,1.0,420.54,-134.9,134.9,-89.6
53296500,-0.06,-40.69,1.4,295.51,-134.8,134.8,-89.4
53298000,-0.05,-40.72,1.2,345.07,-134.7,134.7,-89.5
53299500,-0.06,-40.76,1.4,289.36,-134.6,134.6,-89.4
53301000,-0.05,-40.75,1.3,316.54,-134.6,134.6,-89.4
53302500,-0.05,-40.78,1.1,360.29,-134.5,134.5,-89.5
53304000,-0.06,-40.82,1.5,271.61,-134.4,134.4,-89.4
53305500,-0.05,-40.84,1.2,345.76,-134.3,134.3,-89.5
53307000,-0.07,-40.96,1.6,247.72,-133.8,133.9,-89.3
53308500,-0.05,-40.95,1.3,322.15,-133.9,133.9,-89.5
53310000,-0.09,-41.01,2.0,198.99,-133.7,133.7,-89.1
53311500,-0.05,-41.01,1.1,378.05,-133.7,133.7,-89.5
53313000,-0.08,-41.05,2.0,206.12,-133.5,133.5,-89.2
53314500,-0.04,-41.05,1.0,412.29,-133.5,133.6,-89.6
53316000,-0.10,-41.09,2.2,182.19,-133.4,133.4,-89.0
53317500,-0.05,-41.11,1.2,340.06,-133.3,133.3,-89.5
53319000,-0.09,-41.13,2.0,201.37,-133.3,133.3,-89.1
53320500,-0.05,-41.19,1.1,367.19,-133.1,133.1,-89.5
53322000,-0.09,-41.19,2.2,183.74,-133.0,133.0,-89.1
53323500,-0.06,-41.32,1.4,285.76,-132.6,132.6,-89.4
53325000,-0.08,-41.37,1.9,207.68,-132.4,132.4,-89.2
53326500,-0.06,-41.42,1.4,278.61,-132.2,132.2,-89.4
53328000,-0.10,-41.44,2.3,173.76,-132.1,132.2,-89.0
53329500,-0.08,-41.51,1.8,221.26,-131.9,131.9,-89.2
53331000,-0.09,-41.60,2.0,197.11,-131.6,131.6,-89.1
53332500,-0.08,-41.59,1.8,218.64,-131.6,131.7,-89.2
53334000,-0.09,-41.58,2.1,190.37,-131.7,131.7,-89.1
53335500,-0.09,-41.63,2.0,200.52,-131.5,131.5,-89.1
53337000,-0.08,-41.65,1.9,212.24,-131.4,131.4,-89.2
53338500,-0.09,-41.71,2.1,187.90,-131.2,131.2,-89.1
53340000,-0.09,-41.67,1.9,202.76,-131.4,131.4,-89.1
53341500,-0.10,-41.82,2.3,168.11,-130.8,130.8,-89.0
53343000,-0.08,-41.85,1.8,213.39,-130.8,130.8,-89.2
53344500,-0.11,-41.91,2.6,152.14,-130.5,130.5,-88.9
53346000,-0.09,-41.87,2.1,188.64,-130.7,130.7,-89.1
53347500,-0.12,-41.88,2.7,145.59,-130.6,130.6,-88.8
53349000,-0.08,-41.86,1.8,211.86,-130.7,130.7,-89.2
53350500,-0.13,-41.89,3.0,130.50,-130.6,130.6,-88.7
53352000,-0.09,-41.92,2.0,196.43,-130.5,130.5,-89.1
53353500,-0.13,-41.95,2.9,133.23,-130.4,130.4,-88.7
53355000,-0.08,-42.02,1.9,209.74,-130.2,130.2,-89.2
53356500,-0.14,-42.03,3.1,123.69,-130.1,130.1,-88.6
53358000,-0.08,-42.06,1.9,209.68,-130.0,130.0,-89.2
53359500,-0.13,-42.06,2.9,133.44,-130.0,130.0,-88.7
53361000,-0.10,-42.13,2.2,175.72,-129.8,129.8,-89.0
53362500,-0.13,-42.13,3.0,129.75,-129.8,129.8,-88.7
53364000,-0.11,-42.25,2.4,158.10,-129.4,129.4,-88.9
53365500,-0.13,-42.33,2.9,134.26,-129.1,129.1,-88.7
53367000,-0.11,-42.34,2.5,152.41,-129.1,129.1,-88.9
53368500,-0.14,-42.33,3.1,123.47,-129.1,129.1,-88.6
53370000,-0.12,-42.39,2.6,147.43,-128.9,128.9,-88.8
53371500,-0.12,-42.35,2.6,147.86,-129.0,129.0,-88.8
53373000,-0.13,-42.46,2.9,133.14,-128.6,128.7,-88.7
53374500,-0.12,-42.41,2.7,141.06,-128.8,128.9,-88.8
53376000,-0.14,-42.53,3.1,121.58,-128.4,128.5,-88.6
53377500,-0.12,-42.59,2.5,149.61,-128.2,128.3,-88.9
53379000,-0.15,-42.61,3.3,113.59,-128.1,128.2,-88.5
53380500,-0.12,-42.62,2.5,149.34,-128.1,128.2,-88.9
53382000,-0.15,-42.71,3.2,117.94,-127.8,127.8,-88.6
53383500,-0.12,-42.76,2.6,146.99,-127.7,127.7,-88.9
53385000,-0.16,-42.89,3.5,106.10,-127.2,127.3,-88.4
53386500,-0.12,-42.85,2.6,145.57,-127.4,127.4,-88.8
53388000,-0.16,-42.89,3.4,110.66,-127.2,127.3,-88.5
53389500,-0.11,-42.94,2.4,153.18,-127.1,127.1,-88.9
53391000,-0.18,-43.00,3.8,98.60,-126.8,126.9,-88.3
53392500,-0.12,-42.95,2.7,140.16,-127.0,127.1,-88.8
53394000,-0.17,-43.04,3.6,103.72,-126.7,126.8,-88.4
53395500,-0.13,-43.05,2.8,132.79,-126.7,126.7,-88.7
53397000,-0.17,-43.08,3.7,99.33,-126.6,126.6,-88.3
53398500,-0.15,-43.18,3.1,117.29,-126.3,126.3,-88.6
53400000,-0.16,-43.23,3.4,107.49,-126.1,126.2,-88.4
53401500,-0.15,-43.31,3.2,116.30,-125.9,125.9,-88.6
53403000,-0.18,-43.29,3.8,97.35,-125.9,125.9,-88.3
53404500,-0.16,-43.30,3.5,105.49,-125.9,125.9,-88.4
53406000,-0.16,-43.33,3.4,108.66,-125.8,125.9,-88.5
53407500,-0.17,-43.30,3.5,104.77,-125.9,125.9,-88.4
53409000,-0.16,-43.28,3.5,106.40,-125.9,126.0,-88.4
53410500,-0.18,-43.34,3.8,96.66,-125.7,125.8,-88.3
53412000,-0.15,-43.48,3.2,112.83,-125.3,125.4,-88.5
53413500,-0.20,-43.51,4.2,87.22,-125.2,125.2,-88.1
53415000,-0.16,-43.51,3.4,107.24,-125.2,125.3,-88.4
53416500,-0.20,-43.56,4.1,88.69,-125.0,125.1,-88.1
53418000,-0.16,-43.58,3.4,105.54,-125.0,125.0,-88.4
53419500,-0.22,-43.58,4.6,78.69,-124.9,125.0,-87.9
53421000,-0.16,-43.56,3.3,110.29,-125.1,125.1,-88.5
53422500,-0.20,-43.64,4.2,86.28,-124.8,124.8,-88.1
53424000,-0.16,-43.69,3.3,110.38,-124.6,124.7,-88.5
53425500,-0.23,-43.69,4.8,75.94,-124.6,124.7,-87.8
53427000,-0.17,-43.75,3.4,105.07,-124.5,124.5,-88.4
53428500,-0.22,-43.71,4.6,78.87,-124.5,124.6,-87.9
53430000,-0.17,-43.85,3.5,103.46,-124.1,124.2,-88.4
53431500,-0.23,-43.81,4.7,76.19,-124.2,124.3,-87.8
53433000,-0.18,-43.99,3.7,96.78,-123.7,123.8,-88.3
53434500,-0.21,-44.00,4.3,83.25,-123.6,123.7,-88.0
53436000,-0.19,-44.05,3.8,93.59,-123.5,123.5,-88.2
53437500,-0.22,-44.05,4.5,78.70,-123.5,123.6,-87.9
53439000,-0.20,-44.10,4.1,87.00,-123.3,123.4,-88.1
53440500,-0.20,-44.09,4.0,89.05,-123.4,123.4,-88.2
53442000,-0.21,-44.11,4.3,82.15,-123.3,123.4,-88.0
53443500,-0.20,-44.13,4.1,85.46,-123.2,123.3,-88.1
53445000,-0.21,-44.23,4.3,82.53,-122.9,123.0,-88.0
53446500,-0.19,-44.38,3.8,93.05,-122.5,122.6,-88.2
