Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54657000,-6.00,-95.12,27.9,3.01,-37.2,46.5,-53.2
54658500,-5.90,-100.53,25.7,3.06,-34.6,43.1,-53.3
54660000,-5.99,-96.65,27.4,3.01,-36.4,45.6,-53.1
54661500,-5.93,-100.79,25.8,3.04,-34.4,43.0,-53.1
54663000,-6.11,-95.71,28.1,2.96,-36.7,46.2,-52.5
54664500,-5.78,-101.19,25.1,3.12,-34.5,42.6,-53.9
54666000,-6.11,-98.74,27.1,2.96,-35.1,44.3,-52.3
54667500,-5.80,-101.40,25.1,3.11,-34.3,42.5,-53.8
54669000,-6.24,-97.58,27.9,2.90,-35.4,45.0,-51.7
54670500,-5.82,-100.34,25.6,3.09,-34.8,43.2,-53.7
54672000,-6.21,-99.41,27.2,2.91,-34.5,43.9,-51.7
54673500,-5.83,-99.57,25.8,3.09,-35.2,43.7,-53.8
54675000,-6.35,-98.34,28.0,2.86,-34.7,44.6,-51.1
54676500,-6.11,-100.49,26.5,2.96,-34.1,43.2,-52.2
54678000,-6.49,-101.91,27.3,2.80,-32.7,42.6,-50.1
54679500,-6.26,-100.03,27.2,2.89,-34.1,43.6,-51.4
54681000,-6.58,-101.68,27.7,2.77,-32.6,42.7,-49.6
54682500,-6.29,-100.72,27.0,2.88,-33.7,43.2,-51.3
54684000,-6.51,-102.65,27.1,2.79,-32.2,42.1,-49.9
54685500,-6.35,-98.32,28.0,2.86,-34.7,44.6,-51.1
54687000,-6.37,-102.31,26.8,2.85,-32.7,42.3,-50.7
54688500,-6.36,-99.51,27.6,2.85,-34.1,43.9,-51.0
54690000,-6.41,-103.12,26.7,2.83,-32.2,41.8,-50.3
54691500,-6.61,-98.20,28.9,2.75,-34.2,44.8,-49.8
54693000,-6.45,-103.55,26.7,2.82,-31.9,41.6,-50.1
54694500,-6.62,-99.60,28.5,2.75,-33.5,44.0,-49.6
54696000,-6.49,-103.83,26.7,2.80,-31.7,41.5,-49.9
54697500,-6.75,-97.96,29.5,2.70,-34.0,45.0,-49.1
54699000,-6.23,-103.97,25.9,2.91,-32.1,41.2,-51.2
54700500,-6.51,-101.30,27.6,2.79,-32.9,42.9,-50.0
54702000,-6.20,-104.25,25.6,2.92,-32.1,41.1,-51.3
54703500,-6.62,-99.99,28.4,2.75,-33.3,43.7,-49.6
54705000,-6.23,-103.90,25.9,2.90,-32.2,41.3,-51.2
54706500,-6.63,-101.89,27.8,2.75,-32.4,42.6,-49.4
54708000,-6.26,-102.12,26.5,2.89,-33.0,42.3,-51.3
54709500,-6.70,-100.55,28.4,2.72,-32.9,43.5,-49.1
54711000,-6.33,-102.79,26.5,2.87,-32.5,42.0,-50.8
54712500,-6.73,-104.09,27.4,2.71,-31.1,41.5,-48.6
54714000,-6.48,-102.25,27.2,2.80,-32.5,42.4,-50.1
54715500,-6.81,-104.12,27.7,2.68,-30.9,41.5,-48.2
54717000,-6.52,-102.98,27.1,2.79,-32.1,42.0,-49.8
54718500,-6.83,-105.10,27.4,2.67,-30.4,41.0,-48.0
54720000,-6.58,-100.62,28.0,2.77,-33.1,43.4,-49.8
54721500,-6.64,-104.84,26.9,2.74,-30.9,41.0,-49.0
54723000,-6.61,-101.37,27.9,2.75,-32.7,42.9,-49.5
54724500,-6.71,-105.59,26.9,2.72,-30.4,40.6,-48.5
54726000,-6.74,-99.85,28.8,2.71,-33.1,43.9,-49.0
54727500,-6.72,-106.02,26.8,2.71,-30.2,40.4,-48.4
54729000,-6.83,-101.59,28.5,2.67,-32.1,42.9,-48.4
54730500,-6.81,-106.70,26.9,2.68,-29.7,40.1,-47.9
54732000,-6.94,-100.12,29.3,2.64,-32.6,43.8,-48.0
54733500,-6.74,-106.86,26.7,2.71,-29.8,40.0,-48.2
54735000,-6.92,-103.83,28.1,2.64,-30.9,41.7,-47.7
54736500,-6.61,-107.20,26.1,2.75,-29.9,39.7,-48.8
54738000,-7.31,-103.02,29.5,2.51,-30.4,42.4,-45.9
54739500,-6.83,-107.35,26.8,2.67,-29.4,39.8,-47.7
54741000,-7.28,-105.09,28.8,2.53,-29.6,41.3,-45.8
54742500,-6.85,-105.37,27.4,2.66,-30.3,40.8,-47.8
54744000,-7.37,-103.65,29.5,2.50,-30.0,42.1,-45.5
54745500,-6.91,-105.80,27.5,2.65,-30.0,40.6,-47.5
54747000,-7.39,-106.86,28.6,2.49,-28.6,40.4,-45.0
54748500,-7.11,-105.40,28.2,2.58,-29.8,41.0,-46.6
54750000,-7.48,-107.04,28.8,2.46,-28.3,40.4,-44.5
54751500,-7.16,-106.22,28.1,2.56,-29.3,40.6,-46.2
54753000,-7.46,-108.38,28.4,2.47,-27.8,39.7,-44.4
54754500,-7.25,-104.81,28.8,2.53,-29.7,41.4,-45.9
54756000,-7.35,-107.98,28.2,2.50,-28.2,39.8,-45.0
54757500,-7.27,-104.51,28.9,2.53,-29.9,41.6,-45.9
54759000,-7.33,-108.82,27.9,2.51,-27.8,39.4,-45.0
54760500,-7.14,-102.43,29.2,2.57,-31.0,42.6,-46.8
54762000,-7.17,-108.48,27.5,2.56,-28.3,39.4,-45.8
54763500,-7.29,-104.30,29.1,2.52,-29.9,41.7,-45.8
54765000,-7.24,-109.86,27.3,2.54,-27.5,38.8,-45.2
54766500,-7.38,-102.53,29.9,2.49,-30.5,42.7,-45.6
54768000,-7.23,-110.05,27.3,2.54,-27.5,38.7,-45.2
54769500,-7.37,-106.50,28.6,2.50,-28.8,40.6,-45.2
54771000,-7.10,-110.24,26.8,2.58,-27.6,38.5,-45.8
54772500,-7.50,-105.22,29.4,2.46,-29.1,41.3,-44.7
54774000,-7.10,-110.52,26.8,2.58,-27.5,38.4,-45.8
54775500,-7.51,-107.21,28.8,2.46,-28.2,40.3,-44.4
54777000,-7.18,-108.46,27.5,2.56,-28.3,39.5,-45.8
54778500,-7.59,-105.83,29.5,2.43,-28.6,41.1,-44.2
54780000,-7.22,-108.48,27.7,2.54,-28.2,39.5,-45.5
54781500,-7.65,-108.33,28.9,2.42,-27.5,39.9,-43.5
54783000,-7.33,-107.82,28.1,2.51,-28.3,39.9,-45.1
54784500,-7.69,-108.42,29.0,2.40,-27.4,39.9,-43.3
54786000,-7.44,-108.73,28.2,2.48,-27.7,39.5,-44.5
54787500,-7.71,-111.25,28.3,2.40,-26.1,38.5,-42.7
54789000,-7.49,-107.93,28.6,2.46,-27.9,40.0,-44.3
54790500,-7.69,-110.77,28.4,2.40,-26.4,38.7,-42.9
54792000,-7.55,-106.79,29.1,2.44,-28.3,40.6,-44.3
54793500,-7.63,-111.72,28.0,2.42,-26.1,38.2,-43.0
54795000,-7.62,-105.05,29.8,2.43,-28.9,41.5,-44.2
54796500,-7.65,-111.20,28.1,2.42,-26.3,38.5,-43.0
54798000,-7.75,-107.03,29.6,2.39,-27.8,40.6,-43.3
54799500,-7.92,-113.23,28.4,2.34,-25.0,37.8,-41.4
54801000,-8.15,-105.57,31.1,2.28,-27.6,41.6,-41.7
54802500,-7.91,-113.34,28.3,2.34,-24.9,37.7,-41.4
54804000,-8.13,-109.56,29.9,2.29,-26.1,39.7,-41.1
54805500,-7.82,-113.58,28.0,2.37,-25.0,37.5,-41.7
54807000,-8.31,-108.33,30.7,2.25,-26.3,40.4,-40.6
54808500,-7.79,-113.82,27.9,2.38,-24.9,37.4,-41.8
54810000,-8.23,-110.75,29.8,2.27,-25.4,39.2,-40.5
54811500,-7.84,-113.08,28.2,2.36,-25.2,37.8,-41.8
54813000,-8.37,-109.07,30.6,2.23,-25.8,40.1,-40.2
54814500,-7.92,-111.88,28.7,2.34,-25.5,38.4,-41.7
54816000,-8.42,-111.21,30.2,2.22,-24.9,39.1,-39.6
54817500,-8.00,-111.14,29.1,2.32,-25.7,38.8,-41.4
54819000,-8.49,-110.31,30.6,2.21,-25.2,39.6,-39.4
54820500,-8.15,-112.16,29.2,2.28,-25.0,38.5,-40.5
54822000,-8.20,-114.59,28.8,2.27,-24.0,37.4,-39.8
54823500,-8.01,-111.07,29.1,2.32,-25.7,38.9,-41.4
54825000,-8.20,-113.95,28.9,2.27,-24.2,37.7,-40.0
54826500,-8.07,-110.42,29.5,2.31,-25.9,39.2,-41.2
54828000,-8.16,-114.96,28.6,2.28,-23.9,37.2,-39.9
54829500,-8.16,-107.75,30.5,2.28,-26.8,40.5,-41.3
54831000,-8.18,-114.45,28.7,2.28,-24.1,37.5,-40.0
54832500,-8.26,-109.91,30.1,2.26,-25.7,39.6,-40.5
54834000,-8.25,-116.12,28.5,2.26,-23.3,36.8,-39.2
54835500,-8.35,-107.81,30.9,2.24,-26.4,40.7,-40.4
54837000,-8.23,-116.81,28.3,2.27,-23.1,36.5,-39.2
54838500,-8.36,-110.95,30.1,2.24,-25.1,39.2,-39.9
54840000,-8.27,-117.09,28.4,2.26,-22.9,36.4,-38.9
54841500,-8.49,-109.44,30.8,2.21,-25.5,40.0,-39.6
54843000,-8.07,-117.13,27.8,2.30,-23.2,36.2,-39.8
54844500,-8.43,-113.17,29.7,2.22,-24.2,38.3,-39.1
54846000,-8.14,-117.20,28.0,2.29,-23.0,36.3,-39.4
54847500,-8.57,-111.23,30.6,2.19,-24.7,39.3,-38.9
54849000,-8.27,-114.89,28.9,2.26,-23.8,37.4,-39.5
54850500,-8.70,-113.81,30.2,2.16,-23.5,38.3,-37.8
54852000,-8.34,-114.06,29.3,2.24,-24.0,37.8,-39.3
54853500,-8.75,-112.05,30.8,2.15,-24.1,39.1,-38.0
54855000,-8.47,-115.13,29.3,2.21,-23.4,37.5,-38.5
54856500,-8.71,-117.74,29.3,2.16,-22.0,36.6,-36.9
54858000,-8.51,-114.27,29.6,2.20,-23.6,37.9,-38.5
54859500,-8.73,-117.23,29.5,2.16,-22.2,36.9,-36.9
54861000,-8.86,-114.96,30.3,2.13,-22.8,37.9,-36.9
54862500,-9.04,-118.88,29.9,2.09,-21.1,36.6,-35.2
54864000,-9.02,-111.15,31.7,2.10,-23.9,39.7,-37.0
54865500,-8.96,-118.13,29.8,2.11,-21.5,36.8,-35.8
54867000,-9.04,-113.23,31.2,2.09,-23.1,38.8,-36.6
54868500,-9.02,-119.40,29.7,2.10,-20.9,36.3,-35.2
54870000,-9.27,-111.18,32.2,2.05,-23.5,39.9,-36.0
54871500,-8.99,-120.52,29.4,2.10,-20.6,35.9,-35.0
54873000,-9.28,-113.68,31.6,2.05,-22.6,38.9,-35.5
54874500,-9.10,-120.84,29.6,2.08,-20.3,35.9,-34.5
54876000,-9.42,-111.99,32.4,2.02,-22.9,39.7,-35.3
54877500,-8.87,-120.71,29.0,2.13,-20.7,35.7,-35.5
54879000,-9.32,-116.68,31.0,2.04,-21.5,37.7,-34.7
54880500,-8.90,-121.16,29.0,2.12,-20.5,35.5,-35.2
54882000,-9.47,-114.86,31.8,2.01,-21.9,38.6,-34.5
54883500,-8.81,-119.12,29.2,2.14,-21.3,36.2,-36.1
54885000,-9.29,-117.40,30.8,2.04,-21.2,37.4,-34.6
54886500,-8.92,-117.52,29.9,2.12,-21.8,37.0,-36.1
54888000,-9.33,-115.25,31.4,2.04,-21.9,38.3,-35.0
54889500,-9.02,-118.65,29.9,2.10,-21.2,36.6,-35.4
54891000,-9.30,-120.94,30.0,2.04,-20.0,36.1,-33.7
54892500,-9.08,-117.68,30.2,2.09,-21.5,37.1,-35.4
54894000,-9.27,-120.92,30.0,2.05,-20.0,36.0,-33.8
54895500,-9.13,-118.84,30.1,2.07,-21.0,36.7,-34.9
54897000,-9.50,-122.45,30.2,2.01,-19.2,35.8,-32.5
54898500,-9.34,-114.09,31.7,2.04,-22.3,38.7,-35.2
54900000,-9.28,-121.31,29.9,2.05,-19.9,35.9,-33.6
54901500,-9.36,-115.87,31.3,2.03,-21.7,38.1,-34.7
54903000,-9.40,-122.69,29.9,2.03,-19.3,35.5,-32.8
54904500,-9.53,-113.78,32.2,2.00,-22.1,39.1,-34.5
54906000,-9.32,-124.33,29.4,2.04,-18.8,34.9,-32.6
54907500,-9.51,-116.48,31.5,2.01,-21.2,38.0,-34.0
54909000,-9.45,-125.01,29.5,2.02,-18.4,34.8,-31.9
54910500,-9.61,-113.92,32.3,1.99,-21.9,39.1,-34.2
54912000,-9.26,-124.65,29.2,2.05,-18.8,34.7,-32.7
54913500,-9.55,-119.30,30.9,2.00,-20.2,37.0,-33.2
54915000,-9.25,-124.99,29.1,2.05,-18.7,34.6,-32.7
54916500,-9.66,-117.49,31.6,1.98,-20.7,37.7,-33.2
54918000,-9.35,-124.17,29.5,2.03,-18.8,35.0,-32.5
54919500,-9.90,-120.50,31.4,1.94,-19.3,36.9,-31.6
54921000,-9.56,-121.43,30.5,2.00,-19.5,36.2,-32.5
54922500,-10.34,-119.05,32.7,1.87,-19.2,37.9,-30.4
54924000,-9.86,-122.32,31.0,1.95,-18.8,36.2,-31.2
54925500,-10.25,-124.67,31.3,1.89,-17.5,35.9,-29.2
54927000,-10.00,-121.46,31.5,1.92,-18.9,36.7,-30.9
54928500,-10.20,-125.06,31.2,1.89,-17.4,35.7,-29.2
54930000,-10.03,-122.89,31.2,1.92,-18.3,36.2,-30.4
54931500,-10.40,-126.80,31.3,1.87,-16.6,35.4,-28.0
54933000,-10.30,-118.80,32.7,1.88,-19.3,37.9,-30.6
54934500,-10.14,-125.45,31.0,1.90,-17.4,35.5,-29.3
54936000,-10.31,-119.69,32.5,1.88,-19.0,37.6,-30.3
54937500,-10.29,-127.01,31.0,1.88,-16.7,35.2,-28.3
54939000,-10.57,-117.37,33.5,1.84,-19.3,38.7,-30.0
54940500,-10.24,-127.68,30.8,1.89,-16.6,34.9,-28.3
54942000,-10.55,-120.33,32.9,1.84,-18.5,37.7,-29.3
54943500,-10.32,-129.27,30.7,1.88,-16.0,34.6,-27.5
54945000,-10.46,-117.41,33.3,1.86,-19.5,38.6,-30.3
54946500,-9.94,-129.14,29.9,1.93,-16.4,34.1,-28.8
54948000,-10.17,-122.83,31.6,1.90,-18.2,36.4,-30.0
54949500,-9.84,-129.23,29.7,1.95,-16.5,33.9,-29.1
54951000,-10.27,-120.86,32.2,1.88,-18.7,37.2,-30.1
54952500,-9.90,-129.35,29.8,1.94,-16.4,34.0,-28.9
54954000,-10.53,-124.40,32.0,1.85,-17.2,36.3,-28.3
54955500,-10.21,-125.70,31.1,1.89,-17.2,35.5,-29.0
54957000,-10.60,-121.82,32.6,1.84,-17.9,37.2,-28.8
54958500,-10.24,-126.30,31.0,1.89,-17.0,35.4,-28.7
54960000,-10.60,-126.91,31.7,1.84,-16.4,35.6,-27.3
54961500,-10.37,-125.22,31.5,1.87,-17.2,35.9,-28.6
54963000,-10.45,-128.09,31.2,1.86,-16.2,35.1,-27.4
54964500,-10.36,-126.74,31.2,1.87,-16.7,35.4,-28.2
54966000,-10.61,-130.41,31.1,1.84,-15.3,34.6,-26.2
54967500,-10.55,-124.20,32.1,1.84,-17.3,36.4,-28.3
54969000,-10.45,-129.06,31.0,1.86,-15.9,34.8,-27.1
54970500,-10.71,-123.49,32.5,1.82,-17.3,36.8,-28.0
54972000,-10.68,-131.07,31.1,1.83,-15.0,34.5,-25.7
54973500,-10.88,-120.70,33.4,1.80,-17.9,37.9,-28.1
54975000,-10.61,-131.13,31.0,1.84,-15.1,34.4,-25.9
54976500,-10.83,-123.97,32.7,1.81,-17.0,36.8,-27.5
54978000,-10.65,-133.79,30.6,1.83,-14.2,33.8,-24.9
54979500,-10.95,-120.64,33.6,1.79,-17.8,38.0,-27.9
54981000,-10.59,-133.80,30.5,1.84,-14.3,33.7,-25.0
54982500,-10.82,-126.61,32.2,1.81,-16.2,36.0,-26.7
54984000,-10.65,-133.43,30.7,1.83,-14.3,33.8,-25.0
54985500,-11.45,-125.08,33.7,1.73,-15.9,37.2,-25.3
54987000,-10.84,-134.08,31.0,1.81,-13.9,33.9,-24.2
54988500,-11.56,-128.77,33.2,1.72,-14.7,36.3,-23.9
54990000,-11.13,-131.07,32.0,1.77,-14.5,35.1,-24.4
54991500,-11.75,-126.19,34.0,1.70,-15.2,37.2,-24.1
54993000,-11.24,-130.79,32.3,1.76,-14.5,35.4,-24.2
54994500,-11.73,-130.65,33.2,1.70,-14.0,36.0,-22.9
54996000,-11.47,-129.78,32.9,1.73,-14.5,35.9,-23.8
54997500,-11.71,-130.87,33.1,1.70,-14.0,36.0,-22.8
54999000,-11.42,-131.16,32.5,1.73,-14.2,35.5,-23.5
55000500,-11.56,-135.33,32.2,1.72,-12.9,34.6,-21.8
55002000,-11.59,-129.82,33.1,1.72,-14.4,36.1,-23.5
55003500,-11.54,-134.22,32.3,1.72,-13.2,34.9,-22.2
55005000,-11.85,-128.01,33.9,1.69,-14.6,36.9,-23.3
55006500,-11.52,-135.98,32.0,1.72,-12.7,34.4,-21.7
55008000,-11.66,-124.63,34.1,1.71,-15.8,37.6,-24.8
55009500,-11.37,-135.14,31.8,1.74,-13.1,34.4,-22.3
55011000,-11.62,-127.99,33.5,1.71,-14.9,36.6,-23.9
55012500,-11.32,-138.72,31.2,1.75,-12.1,33.5,-21.2
55014000,-11.66,-124.51,34.2,1.71,-15.8,37.6,-24.8
55015500,-11.23,-138.90,31.1,1.76,-12.1,33.3,-21.3
55017000,-11.55,-130.14,33.0,1.72,-14.3,35.9,-23.5
55018500,-11.25,-139.04,31.1,1.75,-12.1,33.3,-21.2
55020000,-11.66,-127.79,33.6,1.71,-14.9,36.7,-23.9
55021500,-11.18,-138.93,31.0,1.76,-12.2,33.3,-21.4
55023000,-11.70,-131.83,33.0,1.70,-13.7,35.7,-22.6
55024500,-11.42,-138.01,31.5,1.73,-12.2,33.8,-21.2
55026000,-11.83,-129.33,33.6,1.69,-14.3,36.5,-23.0
55027500,-11.68,-135.95,32.3,1.70,-12.6,34.7,-21.2
55029000,-12.14,-133.93,33.4,1.66,-12.7,35.8,-20.8
55030500,-11.88,-134.89,32.8,1.68,-12.7,35.2,-21.1
55032000,-12.13,-132.24,33.7,1.66,-13.1,36.1,-21.3
55033500,-11.77,-135.93,32.5,1.70,-12.5,34.8,-21.0
55035000,-11.85,-139.39,32.2,1.69,-11.4,34.1,-19.6
55036500,-11.87,-134.36,32.9,1.68,-12.8,35.3,-21.3
55038000,-11.77,-138.44,32.1,1.70,-11.8,34.2,-20.1
55039500,-12.15,-133.40,33.5,1.66,-12.8,35.9,-20.9
55041000,-12.06,-140.96,32.3,1.66,-10.8,34.1,-18.5
55042500,-12.44,-129.31,34.7,1.63,-13.6,37.2,-21.4
55044000,-12.10,-140.03,32.5,1.66,-11.1,34.4,-18.8
55045500,-12.70,-133.03,34.5,1.60,-12.4,36.7,-19.7
55047000,-12.45,-143.56,32.7,1.63,-9.8,34.2,-16.7
55048500,-13.07,-129.14,35.7,1.57,-13.0,38.0,-19.9
55050000,-12.25,-144.55,32.3,1.65,-9.7,33.7,-16.7
55051500,-12.92,-134.13,34.7,1.58,-11.9,36.7,-18.9
55053000,-12.39,-145.23,32.4,1.63,-9.4,33.8,-16.2
55054500,-13.11,-131.67,35.4,1.57,-12.3,37.5,-19.1
55056000,-12.22,-144.66,32.2,1.65,-9.7,33.6,-16.8
55057500,-12.86,-136.94,34.2,1.59,-11.2,36.0,-18.1
55059000,-12.30,-144.93,32.3,1.64,-9.6,33.7,-16.5
55060500,-13.10,-134.16,35.0,1.57,-11.7,36.9,-18.5
55062000,-12.79,-141.61,33.5,1.60,-10.1,35.0,-16.7
55063500,-13.41,-139.64,34.8,1.54,-10.1,36.2,-16.2
55065000,-13.05,-140.62,34.1,1.57,-10.1,35.6,-16.5
55066500,-13.56,-136.60,35.4,1.53,-10.7,37.0,-16.8
55068000,-12.87,-141.80,33.7,1.59,-10.0,35.1,-16.5
55069500,-12.58,-144.73,32.8,1.61,-9.4,34.2,-16.0
55071000,-12.60,-139.73,33.4,1.61,-10.7,35.1,-17.8
55072500,-12.49,-143.40,32.8,1.62,-9.8,34.3,-16.7
55074000,-12.77,-140.70,33.6,1.60,-10.3,35.2,-17.1
55075500,-12.89,-146.99,33.1,1.59,-8.6,34.2,-14.6
55077000,-13.32,-134.79,35.3,1.55,-11.3,37.1,-17.8
55078500,-12.84,-145.73,33.2,1.59,-9.0,34.4,-15.2
55080000,-13.28,-138.00,34.8,1.55,-10.6,36.4,-16.9
55081500,-12.96,-148.07,33.1,1.58,-8.3,34.2,-14.1
55083000,-13.29,-133.32,35.5,1.55,-11.7,37.3,-18.3
55084500,-12.53,-150.11,32.2,1.62,-8.0,33.2,-14.0
55086000,-13.19,-137.84,34.7,1.56,-10.7,36.3,-17.2
55087500,-12.74,-151.40,32.5,1.60,-7.6,33.3,-13.1
55089000,-13.37,-134.58,35.4,1.55,-11.3,37.2,-17.8
55090500,-12.58,-150.57,32.3,1.61,-7.9,33.2,-13.7
55092000,-13.08,-141.23,34.1,1.57,-10.0,35.5,-16.3
55093500,-12.63,-151.14,32.3,1.61,-7.7,33.2,-13.4
55095000,-13.28,-138.12,34.8,1.55,-10.6,36.4,-16.9
55096500,-13.10,-148.85,33.3,1.57,-8.0,34.2,-13.5
55098000,-13.74,-144.45,34.8,1.52,-8.7,35.8,-14.0
55099500,-13.47,-147.01,34.1,1.54,-8.2,35.1,-13.6
55101000,-13.83,-140.99,35.3,1.51,-9.4,36.5,-15.0
55102500,-13.46,-148.40,33.9,1.54,-7.9,34.9,-13.1
55104000,-13.43,-149.88,33.8,1.54,-7.6,34.6,-12.6
55105500,-13.45,-145.73,34.2,1.54,-8.6,35.2,-14.1
55107000,-13.35,-149.01,33.7,1.55,-7.8,34.6,-13.1
55108500,-13.95,-148.31,34.7,1.50,-7.6,35.6,-12.4
55110000,-14.16,-155.11,34.5,1.49,-5.9,35.0,-9.7
55111500,-14.81,-141.35,36.7,1.44,-8.6,37.7,-13.2
55113000,-14.03,-152.72,34.5,1.50,-6.5,35.1,-10.7
55114500,-14.70,-145.15,36.2,1.45,-7.9,37.0,-12.3
55116000,-14.11,-155.44,34.4,1.49,-5.9,34.9,-9.7
55117500,-15.09,-140.24,37.2,1.43,-8.6,38.2,-13.1
55119000,-13.65,-157.26,33.5,1.52,-5.6,34.0,-9.5
55120500,-14.76,-145.14,36.2,1.45,-7.8,37.1,-12.2
55122000,-13.82,-159.00,33.7,1.51,-5.1,34.1,-8.7
55123500,-15.08,-139.94,37.2,1.43,-8.7,38.2,-13.2
55125000,-13.72,-157.88,33.6,1.52,-5.4,34.1,-9.2
55126500,-14.59,-148.00,35.7,1.46,-7.3,36.5,-11.6
55128000,-13.73,-158.13,33.6,1.52,-5.4,34.0,-9.1
55129500,-14.80,-145.53,36.3,1.44,-7.7,37.1,-12.0
55131000,-13.60,-157.46,33.4,1.53,-5.6,33.9,-9.5
55132500,-14.57,-150.87,35.4,1.46,-6.7,36.1,-10.7
55134000,-14.25,-154.52,34.7,1.48,-6.0,35.2,-9.8
55135500,-14.76,-147.38,36.0,1.45,-7.3,36.8,-11.5
55137000,-14.26,-155.95,34.6,1.48,-5.7,35.1,-9.3
55138500,-14.43,-154.97,34.9,1.47,-5.8,35.4,-9.5
55140000,-14.26,-152.43,34.9,1.48,-6.5,35.5,-10.5
55141500,-13.89,-155.31,34.1,1.51,-6.0,34.6,-10.0
55143000,-14.21,-154.91,34.6,1.48,-5.9,35.1,-9.7
55144500,-14.34,-160.79,34.4,1.47,-4.5,34.7,-7.5
55146000,-14.97,-149.20,36.2,1.43,-6.8,36.8,-10.7
55147500,-14.22,-158.47,34.4,1.48,-5.1,34.7,-8.4
55149000,-15.08,-151.33,36.1,1.43,-6.3,36.7,-9.9
55150500,-14.50,-161.70,34.6,1.46,-4.2,34.9,-7.0
55152000,-15.51,-147.35,37.1,1.40,-6.9,37.7,-10.5
55153500,-14.10,-162.59,34.0,1.49,-4.2,34.2,-7.0
55155000,-14.97,-150.49,36.1,1.43,-6.5,36.7,-10.3
55156500,-14.02,-165.72,33.7,1.50,-3.4,33.9,-5.8
55158000,-15.25,-145.50,36.9,1.42,-7.4,37.6,-11.4
55159500,-13.94,-165.03,33.6,1.50,-3.6,33.8,-6.2
55161000,-14.83,-153.33,35.6,1.44,-6.0,36.1,-9.6
55162500,-13.97,-165.19,33.6,1.50,-3.6,33.8,-6.1
55164000,-15.00,-149.81,36.2,1.43,-6.7,36.8,-10.5
55165500,-14.07,-166.14,33.7,1.49,-3.3,33.9,-5.6
55167000,-15.44,-158.03,36.2,1.41,-4.7,36.5,-7.4
55168500,-15.15,-162.31,35.6,1.42,-3.9,35.8,-6.2
55170000,-16.42,-156.11,37.6,1.36,-4.7,37.9,-7.1
55171500,-15.54,-164.49,36.0,1.40,-3.3,36.2,-5.3
55173000,-15.98,-163.40,36.7,1.38,-3.4,36.8,-5.3
55174500,-15.73,-162.51,36.4,1.39,-3.7,36.5,-5.8
55176000,-15.34,-163.60,35.8,1.41,-3.6,35.9,-5.7
55177500,-15.55,-163.60,36.1,1.40,-3.5,36.2,-5.5
55179000,-15.41,-168.72,35.7,1.41,-2.4,35.8,-3.9
55180500,-16.22,-160.41,37.1,1.37,-3.9,37.3,-6.1
55182000,-15.37,-166.41,35.7,1.41,-2.9,35.8,-4.7
55183500,-16.66,-160.73,37.7,1.34,-3.7,37.9,-5.7
55185000,-15.62,-171.76,35.9,1.40,-1.7,35.9,-2.8
55186500,-17.37,-156.93,38.7,1.31,-4.2,39.0,-6.2
55188000,-15.62,-171.00,35.9,1.40,-1.9,36.0,-3.0
55189500,-16.68,-159.99,37.7,1.34,-3.9,37.9,-5.9
55191000,-15.07,-175.54,35.0,1.43,-1.0,35.0,-1.6
55192500,-16.22,-152.96,37.6,1.37,-5.4,38.0,-8.2
55194000,-14.53,-172.83,34.3,1.46,-1.7,34.3,-2.8
55195500,-15.68,-160.71,36.4,1.39,-4.1,36.6,-6.4
55197000,-14.58,-173.80,34.3,1.46,-1.4,34.3,-2.4
55198500,-15.93,-156.81,36.9,1.38,-4.8,37.2,-7.4
55200000,-14.61,-174.77,34.4,1.46,-1.2,34.4,-2.0
55201500,-16.10,-165.38,36.7,1.37,-3.0,36.9,-4.6
55203000,-15.44,-173.15,35.6,1.41,-1.5,35.6,-2.4
55204500,-16.43,-161.30,37.3,1.36,-3.7,37.5,-5.7
55206000,-15.67,-173.68,35.9,1.39,-1.3,35.9,-2.1
55207500,-16.35,-169.49,36.9,1.36,-2.1,37.0,-3.3
55209000,-16.03,-173.13,36.4,1.38,-1.4,36.5,-2.2
55210500,-15.93,-167.65,36.4,1.38,-2.6,36.5,-4.0
55212000,-15.66,-171.57,35.9,1.39,-1.8,36.0,-2.8
55213500,-15.46,-174.19,35.6,1.41,-1.3,35.6,-2.0
55215000,-15.96,-169.34,36.4,1.38,-2.2,36.5,-3.5
55216500,-15.37,-171.43,35.5,1.41,-1.9,35.6,-3.0
55218000,-16.68,-170.03,37.3,1.34,-1.9,37.4,-3.0
55219500,-15.76,-179.63,36.0,1.39,-0.1,36.0,-0.1
55221000,-17.42,-166.32,38.4,1.31,-2.5,38.4,-3.7
55222500,-15.81,-178.58,36.1,1.39,-0.3,36.1,-0.5
55224000,-16.84,-169.25,37.6,1.34,-2.1,37.6,-3.1
55225500,-15.13,176.95,35.1,1.42,0.7,35.1,1.1
55227000,-17.21,-161.79,38.3,1.32,-3.4,38.4,-5.0
55228500,-15.01,178.16,34.9,1.43,0.4,34.9,0.7
55230000,-16.56,-169.47,37.2,1.35,-2.1,37.3,-3.2
55231500,-15.62,175.00,35.8,1.40,1.1,35.8,1.7
55233000,-17.81,-168.10,38.8,1.30,-2.1,38.8,-3.1
55234500,-15.59,175.01,35.8,1.40,1.1,35.8,1.7
55236000,-17.44,-174.77,38.2,1.31,-1.0,38.2,-1.4
55237500,-16.03,174.73,36.4,1.38,1.1,36.4,1.7
