Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51759000,0.00,-18.49,0.0,?,-307.1,307.1,-90.0
51760500,0.00,-18.48,0.0,?,-307.4,307.4,-90.0
51762000,0.00,-18.49,0.0,?,-307.1,307.1,-90.0
51763500,0.00,-18.52,0.0,?,-306.7,306.7,-90.0
51765000,0.00,-18.56,0.0,?,-306.1,306.1,-90.0
51766500,0.00,-18.58,0.0,?,-305.7,305.7,-90.0
51768000,0.00,-18.56,0.0,?,-306.0,306.0,-90.0
51769500,0.00,-18.61,0.0,?,-305.2,305.2,-90.0
51771000,0.00,-18.62,0.0,?,-305.0,305.0,-90.0
51772500,0.00,-18.60,0.0,?,-305.4,305.4,-90.0
51774000,0.00,-18.66,0.0,?,-304.4,304.4,-90.0
51775500,0.00,-18.67,0.0,?,-304.2,304.2,-90.0
51777000,0.00,-18.65,0.0,?,-304.4,304.4,-90.0
51778500,0.00,-18.67,0.0,?,-304.2,304.2,-90.0
51780000,0.00,-18.66,0.0,?,-304.3,304.3,-90.0
51781500,0.00,-18.74,0.0,?,-303.0,303.0,-90.0
51783000,0.00,-18.73,0.0,?,-303.2,303.2,-90.0
51784500,0.00,-18.74,0.0,?,-303.0,303.0,-90.0
51786000,0.00,-18.67,0.0,?,-304.1,304.1,-90.0
51787500,0.00,-18.77,0.0,?,-302.5,302.5,-90.0
51789000,0.00,-18.75,0.0,?,-302.9,302.9,-90.0
51790500,0.00,-18.79,0.0,?,-302.2,302.2,-90.0
51792000,0.00,-18.80,0.0,?,-302.1,302.1,-90.0
51793500,0.00,-18.78,0.0,?,-302.3,302.3,-90.0
51795000,0.00,-18.83,0.0,?,-301.5,301.5,-90.0
51796500,0.00,-18.84,0.0,?,-301.4,301.4,-90.0
51798000,0.00,-18.83,0.0,?,-301.5,301.5,-90.0
51799500,0.00,-18.85,0.0,?,-301.2,301.2,-90.0
51801000,0.00,-18.84,0.0,?,-301.4,301.4,-90.0
51802500,0.00,-18.88,0.0,?,-300.7,300.7,-90.0
51804000,0.00,-18.87,0.0,?,-300.9,300.9,-90.0
51805500,0.00,-18.94,0.0,?,-299.8,299.8,-90.0
51807000,0.00,-18.91,0.0,?,-300.3,300.3,-90.0
51808500,0.00,-18.91,0.0,?,-300.2,300.2,-90.0
51810000,0.00,-18.95,0.0,?,-299.6,299.6,-90.0
51811500,0.00,-18.97,0.0,?,-299.3,299.3,-90.0
51813000,0.00,-18.99,0.0,?,-298.9,298.9,-90.0
51814500,0.00,-18.99,0.0,?,-298.9,298.9,-90.0
51816000,0.00,-19.01,0.0,?,-298.6,298.6,-90.0
51817500,0.00,-19.03,0.0,?,-298.3,298.3,-90.0
51819000,0.00,-19.03,0.0,?,-298.3,298.3,-90.0
51820500,0.00,-19.05,0.0,?,-298.1,298.1,-90.0
51822000,0.00,-19.10,0.0,?,-297.3,297.3,-90.0
51823500,0.00,-19.08,0.0,?,-297.5,297.5,-90.0
51825000,0.00,-19.09,0.0,?,-297.3,297.3,-90.0
51826500,0.00,-19.15,0.0,?,-296.3,296.3,-90.0
51828000,0.00,-19.11,0.0,?,-297.1,297.1,-90.0
51829500,0.00,-19.12,0.0,?,-296.9,296.9,-90.0
51831000,0.00,-19.15,0.0,?,-296.4,296.4,-90.0
51832500,0.00,-19.16,0.0,?,-296.3,296.3,-90.0
51834000,0.00,-19.14,0.0,?,-296.6,296.6,-90.0
51835500,0.00,-19.21,0.0,?,-295.4,295.4,-90.0
51837000,0.00,-19.23,0.0,?,-295.2,295.2,-90.0
51838500,0.00,-19.19,0.0,?,-295.7,295.7,-90.0
51840000,0.00,-19.23,0.0,?,-295.1,295.1,-90.0
51841500,0.00,-19.22,0.0,?,-295.3,295.3,-90.0
51843000,0.00,-19.28,0.0,?,-294.4,294.4,-90.0
51844500,0.00,-19.26,0.0,?,-294.6,294.6,-90.0
51846000,0.00,-19.29,0.0,?,-294.2,294.2,-90.0
51847500,0.00,-19.29,0.0,?,-294.2,294.2,-90.0
51849000,0.00,-19.32,0.0,?,-293.8,293.8,-90.0
51850500,0.00,-19.32,0.0,?,-293.7,293.7,-90.0
51852000,0.00,-19.35,0.0,?,-293.3,293.3,-90.0
51853500,0.00,-19.39,0.0,?,-292.7,292.7,-90.0
51855000,0.00,-19.40,0.0,?,-292.5,292.5,-90.0
51856500,0.00,-19.38,0.0,?,-292.8,292.8,-90.0
51858000,0.00,-19.42,0.0,?,-292.2,292.2,-90.0
51859500,0.00,-19.41,0.0,?,-292.4,292.4,-90.0
51861000,0.00,-19.45,0.0,?,-291.7,291.7,-90.0
51862500,0.00,-19.50,0.0,?,-291.0,291.0,-90.0
51864000,0.00,-19.45,0.0,?,-291.7,291.7,-90.0
51865500,0.00,-19.48,0.0,?,-291.3,291.3,-90.0
51867000,0.00,-19.46,0.0,?,-291.6,291.6,-90.0
51868500,0.00,-19.49,0.0,?,-291.1,291.1,-90.0
51870000,0.00,-19.55,0.0,?,-290.3,290.3,-90.0
51871500,0.00,-19.48,0.0,?,-291.2,291.2,-90.0
51873000,0.00,-19.57,0.0,?,-290.0,290.0,-90.0
51874500,0.00,-19.58,0.0,?,-289.7,289.7,-90.0
51876000,0.00,-19.61,0.0,?,-289.3,289.3,-90.0
51877500,0.00,-19.57,0.0,?,-289.9,289.9,-90.0
51879000,0.00,-19.60,0.0,?,-289.4,289.4,-90.0
51880500,0.00,-19.63,0.0,?,-289.0,289.0,-90.0
51882000,0.00,-19.65,0.0,?,-288.7,288.7,-90.0
51883500,0.00,-19.66,0.0,?,-288.5,288.5,-90.0
51885000,0.00,-19.66,0.0,?,-288.6,288.6,-90.0
51886500,0.00,-19.65,0.0,?,-288.8,288.8,-90.0
51888000,0.00,-19.68,0.0,?,-288.3,288.3,-90.0
51889500,0.00,-19.73,0.0,?,-287.6,287.6,-90.0
51891000,0.00,-19.75,0.0,?,-287.2,287.2,-90.0
51892500,0.00,-19.76,0.0,?,-287.1,287.1,-90.0
51894000,0.00,-19.73,0.0,?,-287.6,287.6,-90.0
51895500,0.00,-19.72,0.0,?,-287.6,287.6,-90.0
51897000,0.00,-19.77,0.0,?,-287.0,287.0,-90.0
51898500,0.00,-19.82,0.0,?,-286.1,286.1,-90.0
51900000,0.00,-19.81,0.0,?,-286.3,286.3,-90.0
51901500,0.00,-19.80,0.0,?,-286.4,286.4,-90.0
51903000,0.00,-19.83,0.0,?,-286.1,286.1,-90.0
51904500,0.00,-19.85,0.0,?,-285.7,285.7,-90.0
51906000,0.00,-19.87,0.0,?,-285.5,285.5,-90.0
51907500,0.00,-19.88,0.0,?,-285.2,285.2,-90.0
51909000,0.00,-19.93,0.0,?,-284.6,284.6,-90.0
51910500,0.00,-19.90,0.0,?,-285.1,285.1,-90.0
51912000,0.00,-19.92,0.0,?,-284.7,284.7,-90.0
51913500,0.00,-19.92,0.0,?,-284.8,284.8,-90.0
51915000,0.00,-19.95,0.0,?,-284.3,284.3,-90.0
51916500,0.00,-19.96,0.0,?,-284.2,284.2,-90.0
51918000,0.00,-20.01,0.0,?,-283.4,283.4,-90.0
51919500,0.00,-20.02,0.0,?,-283.3,283.3,-90.0
51921000,0.00,-20.01,0.0,?,-283.4,283.4,-90.0
51922500,0.00,-20.05,0.0,?,-282.9,282.9,-90.0
51924000,0.00,-20.02,0.0,?,-283.3,283.3,-90.0
51925500,0.00,-20.06,0.0,?,-282.6,282.6,-90.0
51927000,0.00,-20.09,0.0,?,-282.2,282.2,-90.0
51928500,0.00,-20.09,0.0,?,-282.2,282.2,-90.0
51930000,0.00,-20.12,0.0,?,-281.8,281.8,-90.0
51931500,0.00,-20.12,0.0,?,-281.9,281.9,-90.0
51933000,0.00,-20.13,0.0,?,-281.7,281.7,-90.0
51934500,0.00,-20.15,0.0,?,-281.4,281.4,-90.0
51936000,0.00,-20.14,0.0,?,-281.5,281.5,-90.0
51937500,0.00,-20.18,0.0,?,-281.0,281.0,-90.0
51939000,0.00,-20.16,0.0,?,-281.2,281.2,-90.0
51940500,0.00,-20.19,0.0,?,-280.8,280.8,-90.0
51942000,0.00,-20.22,0.0,?,-280.4,280.4,-90.0
51943500,0.00,-20.22,0.0,?,-280.5,280.5,-90.0
51945000,0.00,-20.23,0.0,?,-280.2,280.2,-90.0
51946500,0.00,-20.28,0.0,?,-279.6,279.6,-90.0
51948000,0.00,-20.29,0.0,?,-279.4,279.4,-90.0
51949500,0.00,-20.29,0.0,?,-279.4,279.4,-90.0
51951000,0.00,-20.32,0.0,?,-279.0,279.0,-90.0
51952500,0.00,-20.30,0.0,?,-279.2,279.2,-90.0
51954000,0.00,-20.32,0.0,?,-278.9,278.9,-90.0
51955500,0.00,-20.39,0.0,?,-278.1,278.1,-90.0
51957000,0.00,-20.34,0.0,?,-278.8,278.8,-90.0
51958500,0.00,-20.40,0.0,?,-277.9,277.9,-90.0
51960000,0.00,-20.41,0.0,?,-277.8,277.8,-90.0
51961500,0.00,-20.44,0.0,?,-277.4,277.4,-90.0
51963000,0.00,-20.44,0.0,?,-277.4,277.4,-90.0
51964500,0.00,-20.41,0.0,?,-277.7,277.7,-90.0
51966000,0.00,-20.44,0.0,?,-277.3,277.3,-90.0
51967500,0.00,-20.49,0.0,?,-276.7,276.7,-90.0
51969000,0.00,-20.47,0.0,?,-276.9,276.9,-90.0
51970500,0.00,-20.48,0.0,?,-276.8,276.8,-90.0
51972000,0.00,-20.50,0.0,?,-276.5,276.5,-90.0
51973500,0.00,-20.54,0.0,?,-275.9,275.9,-90.0
51975000,0.00,-20.55,0.0,?,-275.8,275.8,-90.0
51976500,0.00,-20.55,0.0,?,-275.7,275.7,-90.0
51978000,0.00,-20.58,0.0,?,-275.5,275.5,-90.0
51979500,0.00,-20.56,0.0,?,-275.7,275.7,-90.0
51981000,0.00,-20.61,0.0,?,-274.9,274.9,-90.0
51982500,0.00,-20.64,0.0,?,-274.5,274.5,-90.0
51984000,0.00,-20.63,0.0,?,-274.7,274.7,-90.0
51985500,0.00,-20.66,0.0,?,-274.3,274.3,-90.0
51987000,0.00,-20.69,0.0,?,-273.9,273.9,-90.0
51988500,0.00,-20.70,0.0,?,-273.8,273.8,-90.0
51990000,0.00,-20.73,0.0,?,-273.3,273.3,-90.0
51991500,0.00,-20.70,0.0,?,-273.7,273.7,-90.0
51993000,0.00,-20.76,0.0,?,-273.0,273.0,-90.0
51994500,0.00,-20.75,0.0,?,-273.1,273.1,-90.0
51996000,0.00,-20.79,0.0,?,-272.5,272.5,-90.0
51997500,0.00,-20.75,0.0,?,-273.1,273.1,-90.0
51999000,0.00,-20.80,0.0,?,-272.5,272.5,-90.0
52000500,0.00,-20.80,0.0,?,-272.5,272.5,-90.0
52002000,0.00,-20.82,0.0,?,-272.1,272.1,-90.0
52003500,0.00,-20.82,0.0,?,-272.2,272.2,-90.0
52005000,0.00,-20.85,0.0,?,-271.7,271.7,-90.0
52006500,0.00,-20.89,0.0,?,-271.2,271.2,-90.0
52008000,0.00,-20.90,0.0,?,-271.1,271.1,-90.0
52009500,0.00,-20.89,0.0,?,-271.2,271.2,-90.0
52011000,0.00,-20.89,0.0,?,-271.2,271.2,-90.0
52012500,0.00,-20.94,0.0,?,-270.6,270.6,-90.0
52014000,0.00,-20.96,0.0,?,-270.2,270.2,-90.0
52015500,0.00,-20.95,0.0,?,-270.4,270.4,-90.0
52017000,0.00,-20.95,0.0,?,-270.4,270.4,-90.0
52018500,0.00,-20.99,0.0,?,-269.9,269.9,-90.0
52020000,0.00,-21.01,0.0,?,-269.6,269.6,-90.0
52021500,0.00,-21.05,0.0,?,-269.1,269.1,-90.0
52023000,0.00,-21.05,0.0,?,-269.1,269.1,-90.0
52024500,0.00,-21.03,0.0,?,-269.4,269.4,-90.0
52026000,0.00,-21.06,0.0,?,-268.9,268.9,-90.0
52027500,0.00,-21.13,0.0,?,-268.1,268.1,-90.0
52029000,0.00,-21.10,0.0,?,-268.5,268.5,-90.0
52030500,0.00,-21.13,0.0,?,-268.1,268.1,-90.0
52032000,0.00,-21.16,0.0,?,-267.7,267.7,-90.0
52033500,0.00,-21.13,0.0,?,-268.0,268.0,-90.0
52035000,0.00,-21.19,0.0,?,-267.4,267.4,-90.0
52036500,0.00,-21.18,0.0,?,-267.4,267.4,-90.0
52038000,0.00,-21.22,0.0,?,-266.9,266.9,-90.0
52039500,0.00,-21.21,0.0,?,-267.1,267.1,-90.0
52041000,0.00,-21.22,0.0,?,-267.0,267.0,-90.0
52042500,0.00,-21.20,0.0,?,-267.2,267.2,-90.0
52044000,0.00,-21.24,0.0,?,-266.7,266.7,-90.0
52045500,0.00,-21.27,0.0,?,-266.3,266.3,-90.0
52047000,0.00,-21.28,0.0,?,-266.1,266.1,-90.0
52048500,0.00,-21.28,0.0,?,-266.1,266.1,-90.0
52050000,0.00,-21.31,0.0,?,-265.7,265.7,-90.0
52051500,0.00,-21.31,0.0,?,-265.8,265.8,-90.0
52053000,0.00,-21.35,0.0,?,-265.2,265.2,-90.0
52054500,0.00,-21.36,0.0,?,-265.1,265.1,-90.0
52056000,0.00,-21.35,0.0,?,-265.2,265.2,-90.0
52057500,0.00,-21.38,0.0,?,-264.9,264.9,-90.0
52059000,0.00,-21.40,0.0,?,-264.7,264.7,-90.0
52060500,0.00,-21.45,0.0,?,-264.0,264.0,-90.0
52062000,0.00,-21.47,0.0,?,-263.8,263.8,-90.0
52063500,0.00,-21.47,0.0,?,-263.7,263.7,-90.0
52065000,0.00,-21.47,0.0,?,-263.7,263.7,-90.0
52066500,0.00,-21.48,0.0,?,-263.6,263.6,-90.0
52068000,0.00,-21.47,0.0,?,-263.7,263.7,-90.0
52069500,0.00,-21.50,0.0,?,-263.3,263.3,-90.0
52071000,0.00,-21.51,0.0,?,-263.3,263.3,-90.0
52072500,0.00,-21.56,0.0,?,-262.6,262.6,-90.0
52074000,0.00,-21.54,0.0,?,-262.9,262.9,-90.0
52075500,0.00,-21.61,0.0,?,-262.0,262.0,-90.0
52077000,0.00,-21.59,0.0,?,-262.2,262.2,-90.0
52078500,0.00,-21.61,0.0,?,-262.0,262.0,-90.0
52080000,0.00,-21.63,0.0,?,-261.8,261.8,-90.0
52081500,0.00,-21.63,0.0,?,-261.7,261.7,-90.0
52083000,0.00,-21.63,0.0,?,-261.8,261.8,-90.0
52084500,0.00,-21.68,0.0,?,-261.2,261.2,-90.0
52086000,0.00,-21.74,0.0,?,-260.3,260.3,-90.0
52087500,0.00,-21.70,0.0,?,-260.9,260.9,-90.0
52089000,0.00,-21.74,0.0,?,-260.3,260.3,-90.0
52090500,0.00,-21.72,0.0,?,-260.6,260.6,-90.0
52092000,0.00,-21.79,0.0,?,-259.7,259.7,-90.0
52093500,0.00,-21.76,0.0,?,-260.1,260.1,-90.0
52095000,0.00,-21.76,0.0,?,-260.1,260.1,-90.0
52096500,0.00,-21.78,0.0,?,-259.8,259.8,-90.0
52098000,0.00,-21.84,0.0,?,-259.1,259.1,-90.0
52099500,0.00,-21.85,0.0,?,-259.1,259.1,-90.0
52101000,0.00,-21.86,0.0,?,-258.9,258.9,-90.0
52102500,0.00,-21.90,0.0,?,-258.4,258.4,-90.0
52104000,0.00,-21.88,0.0,?,-258.6,258.6,-90.0
52105500,0.00,-21.92,0.0,?,-258.2,258.2,-90.0
52107000,0.00,-21.89,0.0,?,-258.5,258.5,-90.0
52108500,0.00,-21.94,0.0,?,-258.0,258.0,-90.0
52110000,0.00,-21.96,0.0,?,-257.7,257.7,-90.0
52111500,0.00,-21.95,0.0,?,-257.8,257.8,-90.0
52113000,0.00,-21.98,0.0,?,-257.5,257.5,-90.0
52114500,0.00,-21.98,0.0,?,-257.4,257.4,-90.0
52116000,0.00,-22.02,0.0,?,-257.0,257.0,-90.0
52117500,0.00,-21.97,0.0,?,-257.6,257.6,-90.0
52119000,0.00,-22.02,0.0,?,-256.9,256.9,-90.0
52120500,0.00,-22.05,0.0,?,-256.7,256.7,-90.0
52122000,0.00,-22.08,0.0,?,-256.3,256.3,-90.0
52123500,0.00,-22.10,0.0,?,-256.0,256.0,-90.0
52125000,0.00,-22.10,0.0,?,-256.0,256.0,-90.0
52126500,0.00,-22.10,0.0,?,-256.1,256.1,-90.0
52128000,0.00,-22.16,0.0,?,-255.3,255.3,-90.0
52129500,0.00,-22.19,0.0,?,-255.0,255.0,-90.0
52131000,0.00,-22.18,0.0,?,-255.1,255.1,-90.0
52132500,0.00,-22.19,0.0,?,-255.0,255.0,-90.0
52134000,0.00,-22.24,0.0,?,-254.4,254.4,-90.0
52135500,0.00,-22.27,0.0,?,-254.0,254.0,-90.0
52137000,0.00,-22.24,0.0,?,-254.4,254.4,-90.0
52138500,0.00,-22.25,0.0,?,-254.3,254.3,-90.0
52140000,0.00,-22.26,0.0,?,-254.2,254.2,-90.0
52141500,0.00,-22.30,0.0,?,-253.7,253.7,-90.0
52143000,0.00,-22.29,0.0,?,-253.8,253.8,-90.0
52144500,0.00,-22.35,0.0,?,-253.1,253.1,-90.0
52146000,0.00,-22.32,0.0,?,-253.5,253.5,-90.0
52147500,0.00,-22.35,0.0,?,-253.1,253.1,-90.0
52149000,0.00,-22.37,0.0,?,-252.9,252.9,-90.0
52150500,0.00,-22.39,0.0,?,-252.6,252.6,-90.0
52152000,0.00,-22.42,0.0,?,-252.2,252.2,-90.0
52153500,0.00,-22.44,0.0,?,-252.1,252.1,-90.0
52155000,0.00,-22.45,0.0,?,-251.9,251.9,-90.0
52156500,0.00,-22.48,0.0,?,-251.5,251.5,-90.0
52158000,0.00,-22.47,0.0,?,-251.7,251.7,-90.0
52159500,0.00,-22.47,0.0,?,-251.8,251.8,-90.0
52161000,0.00,-22.49,0.0,?,-251.5,251.5,-90.0
52162500,0.00,-22.53,0.0,?,-251.0,251.0,-90.0
52164000,0.00,-22.54,0.0,?,-250.9,250.9,-90.0
52165500,0.00,-22.56,0.0,?,-250.7,250.7,-90.0
52167000,0.00,-22.59,0.0,?,-250.3,250.3,-90.0
52168500,0.00,-22.60,0.0,?,-250.2,250.2,-90.0
52170000,0.00,-22.56,0.0,?,-250.6,250.6,-90.0
52171500,0.00,-22.59,0.0,?,-250.3,250.3,-90.0
52173000,0.00,-22.65,0.0,?,-249.6,249.6,-90.0
52174500,0.00,-22.65,0.0,?,-249.7,249.7,-90.0
52176000,0.00,-22.69,0.0,?,-249.2,249.2,-90.0
52177500,0.00,-22.71,0.0,?,-249.0,249.0,-90.0
52179000,0.00,-22.68,0.0,?,-249.3,249.3,-90.0
52180500,0.00,-22.69,0.0,?,-249.2,249.2,-90.0
52182000,0.00,-22.75,0.0,?,-248.5,248.5,-90.0
52183500,0.00,-22.74,0.0,?,-248.6,248.6,-90.0
52185000,0.00,-22.82,0.0,?,-247.8,247.8,-90.0
52186500,0.00,-22.77,0.0,?,-248.3,248.3,-90.0
52188000,0.00,-22.78,0.0,?,-248.2,248.2,-90.0
52189500,0.00,-22.80,0.0,?,-247.9,247.9,-90.0
52191000,0.00,-22.80,0.0,?,-248.0,248.0,-90.0
52192500,0.00,-22.86,0.0,?,-247.3,247.3,-90.0
52194000,0.00,-22.84,0.0,?,-247.5,247.5,-90.0
52195500,0.00,-22.88,0.0,?,-247.1,247.1,-90.0
52197000,0.00,-22.88,0.0,?,-247.1,247.1,-90.0
52198500,0.00,-22.92,0.0,?,-246.6,246.6,-90.0
52200000,0.00,-22.93,0.0,?,-246.6,246.6,-90.0
52201500,0.00,-22.95,0.0,?,-246.4,246.4,-90.0
52203000,0.00,-22.96,0.0,?,-246.2,246.2,-90.0
52204500,0.00,-22.99,0.0,?,-245.8,245.8,-90.0
52206000,0.00,-23.02,0.0,?,-245.5,245.5,-90.0
52207500,0.00,-23.03,0.0,?,-245.4,245.4,-90.0
52209000,0.00,-23.03,0.0,?,-245.4,245.4,-90.0
52210500,0.00,-23.05,0.0,?,-245.2,245.2,-90.0
52212000,0.00,-23.08,0.0,?,-244.8,244.8,-90.0
52213500,0.00,-23.11,0.0,?,-244.6,244.6,-90.0
52215000,0.00,-23.11,0.0,?,-244.5,244.5,-90.0
52216500,0.00,-23.12,0.0,?,-244.5,244.5,-90.0
52218000,0.00,-23.13,0.0,?,-244.3,244.3,-90.0
52219500,0.00,-23.16,0.0,?,-244.0,244.0,-90.0
52221000,0.00,-23.17,0.0,?,-243.9,243.9,-90.0
52222500,0.00,-23.19,0.0,?,-243.7,243.7,-90.0
52224000,0.00,-23.22,0.0,?,-243.4,243.4,-90.0
52225500,0.00,-23.22,0.0,?,-243.4,243.4,-90.0
52227000,0.00,-23.25,0.0,?,-243.1,243.1,-90.0
52228500,0.00,-23.29,0.0,?,-242.6,242.6,-90.0
52230000,0.00,-23.27,0.0,?,-242.8,242.8,-90.0
52231500,0.00,-23.28,0.0,?,-242.7,242.7,-90.0
52233000,0.00,-23.30,0.0,?,-242.6,242.6,-90.0
52234500,0.00,-23.34,0.0,?,-242.1,242.1,-90.0
52236000,0.00,-23.37,0.0,?,-241.7,241.7,-90.0
52237500,0.00,-23.39,0.0,?,-241.6,241.6,-90.0
52239000,0.00,-23.39,0.0,?,-241.6,241.6,-90.0
52240500,0.00,-23.40,0.0,?,-241.5,241.5,-90.0
52242000,0.00,-23.43,0.0,?,-241.1,241.1,-90.0
52243500,0.00,-23.43,0.0,?,-241.2,241.2,-90.0
52245000,0.00,-23.47,0.0,?,-240.7,240.7,-90.0
52246500,0.00,-23.47,0.0,?,-240.7,240.7,-90.0
52248000,0.00,-23.49,0.0,?,-240.4,240.4,-90.0
52249500,0.00,-23.54,0.0,?,-240.0,240.0,-90.0
52251000,0.00,-23.52,0.0,?,-240.2,240.2,-90.0
52252500,0.00,-23.53,0.0,?,-240.0,240.0,-90.0
52254000,0.00,-23.58,0.0,?,-239.6,239.6,-90.0
52255500,0.00,-23.58,0.0,?,-239.6,239.6,-90.0
52257000,0.00,-23.57,0.0,?,-239.7,239.7,-90.0
52258500,0.00,-23.65,0.0,?,-238.8,238.8,-90.0
52260000,0.00,-23.62,0.0,?,-239.1,239.1,-90.0
52261500,0.00,-23.64,0.0,?,-238.9,238.9,-90.0
52263000,0.00,-23.66,0.0,?,-238.8,238.8,-90.0
52264500,0.00,-23.68,0.0,?,-238.5,238.5,-90.0
52266000,0.00,-23.67,0.0,?,-238.6,238.6,-90.0
52267500,0.00,-23.74,0.0,?,-237.9,237.9,-90.0
52269000,0.00,-23.77,0.0,?,-237.6,237.6,-90.0
52270500,0.00,-23.72,0.0,?,-238.1,238.1,-90.0
52272000,0.00,-23.76,0.0,?,-237.7,237.7,-90.0
52273500,0.00,-23.80,0.0,?,-237.2,237.2,-90.0
52275000,0.00,-23.82,0.0,?,-237.1,237.1,-90.0
52276500,0.00,-23.87,0.0,?,-236.6,236.6,-90.0
52278000,0.00,-23.83,0.0,?,-237.0,237.0,-90.0
52279500,0.00,-23.85,0.0,?,-236.7,236.7,-90.0
52281000,0.00,-23.88,0.0,?,-236.5,236.5,-90.0
52282500,0.00,-23.92,0.0,?,-236.1,236.1,-90.0
52284000,0.00,-23.89,0.0,?,-236.3,236.3,-90.0
52285500,0.00,-23.92,0.0,?,-236.0,236.0,-90.0
52287000,0.00,-23.93,0.0,?,-235.9,235.9,-90.0
52288500,0.00,-23.96,0.0,?,-235.6,235.6,-90.0
52290000,0.00,-23.96,0.0,?,-235.6,235.6,-90.0
52291500,0.00,-23.99,0.0,?,-235.4,235.4,-90.0
52293000,0.00,-24.02,0.0,?,-235.1,235.1,-90.0
52294500,0.00,-24.01,0.0,?,-235.1,235.1,-90.0
52296000,0.00,-24.06,0.0,?,-234.6,234.6,-90.0
52297500,0.00,-24.07,0.0,?,-234.5,234.5,-90.0
52299000,0.00,-24.08,0.0,?,-234.4,234.4,-90.0
52300500,0.00,-24.14,0.0,?,-233.8,233.8,-90.0
52302000,0.00,-24.14,0.0,?,-233.9,233.9,-90.0
52303500,0.00,-24.16,0.0,?,-233.6,233.6,-90.0
52305000,0.00,-24.15,0.0,?,-233.8,233.8,-90.0
52306500,0.00,-24.20,0.0,?,-233.2,233.2,-90.0
52308000,0.00,-24.23,0.0,?,-232.9,232.9,-90.0
52309500,0.00,-24.23,0.0,?,-233.0,233.0,-90.0
52311000,0.00,-24.24,0.0,?,-232.8,232.8,-90.0
52312500,0.00,-24.26,0.0,?,-232.7,232.7,-90.0
52314000,0.00,-24.27,0.0,?,-232.6,232.6,-90.0
52315500,0.00,-24.29,0.0,?,-232.3,232.3,-90.0
52317000,0.00,-24.32,0.0,?,-232.0,232.0,-90.0
52318500,0.00,-24.33,0.0,?,-232.0,232.0,-90.0
52320000,0.00,-24.32,0.0,?,-232.0,232.0,-90.0
52321500,0.00,-24.32,0.0,?,-232.1,232.1,-90.0
52323000,0.00,-24.35,0.0,?,-231.7,231.7,-90.0
52324500,0.00,-24.38,0.0,?,-231.4,231.4,-90.0
52326000,0.00,-24.46,0.0,?,-230.7,230.7,-90.0
52327500,0.00,-24.47,0.0,?,-230.5,230.5,-90.0
52329000,0.00,-24.45,0.0,?,-230.8,230.8,-90.0
52330500,0.00,-24.46,0.0,?,-230.6,230.6,-90.0
52332000,0.00,-24.48,0.0,?,-230.5,230.5,-90.0
52333500,0.00,-24.52,0.0,?,-230.1,230.1,-90.0
52335000,0.00,-24.52,0.0,?,-230.1,230.1,-90.0
52336500,0.00,-24.56,0.0,?,-229.7,229.7,-90.0
52338000,0.00,-24.54,0.0,?,-229.9,229.9,-90.0
52339500,0.00,-24.57,0.0,?,-229.6,229.6,-90.0
52341000,0.00,-24.59,0.0,?,-229.5,229.5,-90.0
52342500,0.00,-24.61,0.0,?,-229.2,229.2,-90.0
52344000,0.00,-24.63,0.0,?,-229.0,229.0,-90.0
52345500,0.00,-24.67,0.0,?,-228.6,228.6,-90.0
52347000,0.00,-24.67,0.0,?,-228.6,228.6,-90.0
52348500,0.00,-24.66,0.0,?,-228.7,228.7,-90.0
52350000,0.00,-24.69,0.0,?,-228.4,228.4,-90.0
52351500,0.00,-24.73,0.0,?,-228.1,228.1,-90.0
52353000,0.00,-24.74,0.0,?,-228.0,228.0,-90.0
52354500,0.00,-24.77,0.0,?,-227.7,227.7,-90.0
52356000,0.00,-24.76,0.0,?,-227.8,227.8,-90.0
52357500,0.00,-24.81,0.0,?,-227.3,227.3,-90.0
52359000,0.00,-24.80,0.0,?,-227.4,227.4,-90.0
52360500,0.00,-24.84,0.0,?,-227.1,227.1,-90.0
52362000,0.00,-24.88,0.0,?,-226.7,226.7,-90.0
52363500,0.00,-24.87,0.0,?,-226.7,226.7,-90.0
52365000,0.00,-24.87,0.0,?,-226.8,226.8,-90.0
52366500,0.00,-24.89,0.0,?,-226.5,226.5,-90.0
52368000,0.00,-24.93,0.0,?,-226.1,226.1,-90.0
52369500,0.00,-24.96,0.0,?,-225.9,225.9,-90.0
52371000,0.00,-24.97,0.0,?,-225.8,225.8,-90.0
52372500,0.00,-24.98,0.0,?,-225.7,225.7,-90.0
52374000,0.00,-25.03,0.0,?,-225.3,225.3,-90.0
52375500,0.00,-25.03,0.0,?,-225.2,225.2,-90.0
52377000,0.00,-25.02,0.0,?,-225.3,225.3,-90.0
52378500,0.00,-25.07,0.0,?,-224.9,224.9,-90.0
52380000,0.00,-25.05,0.0,?,-225.1,225.1,-90.0
52381500,0.00,-25.09,0.0,?,-224.7,224.7,-90.0
52383000,0.00,-25.13,0.0,?,-224.3,224.3,-90.0
52384500,0.00,-25.15,0.0,?,-224.2,224.2,-90.0
52386000,0.00,-25.13,0.0,?,-224.4,224.4,-90.0
52387500,0.00,-25.18,0.0,?,-223.9,223.9,-90.0
52389000,0.00,-25.22,0.0,?,-223.5,223.5,-90.0
52390500,0.00,-25.23,0.0,?,-223.4,223.4,-90.0
