Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53802000,-1.38,-55.04,18.1,12.63,-93.2,95.0,-79.0
53803500,-1.48,-54.79,19.5,11.79,-93.3,95.3,-78.2
53805000,-1.39,-54.99,18.2,12.57,-93.3,95.1,-78.9
53806500,-1.49,-54.72,19.7,11.70,-93.4,95.4,-78.1
53808000,-1.36,-55.06,17.9,12.78,-93.2,94.9,-79.1
53809500,-1.53,-54.67,20.2,11.38,-93.3,95.5,-77.8
53811000,-1.37,-55.04,18.0,12.74,-93.3,95.0,-79.1
53812500,-1.52,-54.89,19.9,11.49,-92.9,95.0,-77.9
53814000,-1.36,-55.31,17.8,12.77,-92.8,94.4,-79.2
53815500,-1.55,-54.84,20.4,11.23,-92.9,95.1,-77.6
53817000,-1.38,-55.44,17.9,12.61,-92.5,94.2,-79.0
53818500,-1.50,-55.43,19.4,11.59,-92.0,94.0,-78.1
53820000,-1.42,-55.61,18.3,12.27,-92.0,93.8,-78.8
53821500,-1.53,-55.33,19.8,11.39,-92.1,94.2,-77.9
53823000,-1.42,-55.79,18.2,12.25,-91.6,93.4,-78.8
53824500,-1.52,-55.64,19.5,11.45,-91.5,93.6,-78.0
53826000,-1.48,-55.62,19.0,11.79,-91.7,93.7,-78.3
53827500,-1.51,-55.34,19.5,11.56,-92.1,94.2,-78.0
53829000,-1.48,-55.71,18.9,11.79,-91.6,93.5,-78.3
53830500,-1.50,-55.73,19.2,11.64,-91.5,93.4,-78.2
53832000,-1.54,-55.92,19.6,11.32,-90.9,93.0,-77.9
53833500,-1.50,-55.78,19.2,11.59,-91.3,93.3,-78.1
53835000,-1.53,-56.02,19.4,11.39,-90.8,92.9,-78.0
53836500,-1.51,-56.48,18.8,11.55,-90.1,92.0,-78.2
53838000,-1.60,-56.36,20.0,10.89,-89.9,92.1,-77.5
53839500,-1.51,-56.46,18.9,11.50,-90.1,92.0,-78.1
53841000,-1.62,-56.24,20.3,10.75,-90.0,92.3,-77.3
53842500,-1.50,-56.50,18.7,11.64,-90.1,92.0,-78.3
53844000,-1.68,-56.25,21.0,10.40,-89.8,92.2,-76.9
53845500,-1.51,-56.52,18.8,11.57,-90.0,91.9,-78.2
53847000,-1.65,-56.46,20.5,10.58,-89.5,91.8,-77.1
53848500,-1.50,-56.74,18.6,11.62,-89.6,91.5,-78.3
53850000,-1.68,-56.44,20.8,10.39,-89.4,91.8,-76.9
53851500,-1.51,-56.92,18.6,11.52,-89.3,91.2,-78.2
53853000,-1.65,-56.92,20.2,10.59,-88.7,91.0,-77.2
53854500,-1.55,-57.18,18.9,11.24,-88.7,90.7,-78.0
53856000,-1.68,-56.91,20.5,10.39,-88.6,91.0,-76.9
53857500,-1.56,-57.25,19.0,11.14,-88.5,90.5,-77.9
53859000,-1.62,-56.94,19.9,10.74,-88.8,91.0,-77.4
53860500,-1.57,-56.90,19.4,11.07,-89.0,91.1,-77.7
53862000,-1.62,-56.61,20.1,10.73,-89.4,91.6,-77.3
53863500,-1.58,-56.94,19.4,11.03,-89.0,91.1,-77.7
53865000,-1.60,-56.97,19.7,10.86,-88.8,91.0,-77.5
53866500,-1.63,-57.12,19.9,10.67,-88.4,90.6,-77.3
53868000,-1.62,-57.02,19.8,10.77,-88.7,90.9,-77.4
53869500,-1.63,-57.35,19.8,10.66,-88.0,90.2,-77.3
53871000,-1.58,-57.58,19.0,11.02,-87.8,89.9,-77.8
53872500,-1.68,-57.30,20.3,10.39,-87.9,90.3,-77.0
53874000,-1.60,-57.52,19.3,10.88,-87.9,90.0,-77.6
53875500,-1.70,-57.14,20.7,10.24,-88.1,90.5,-76.8
53877000,-1.56,-57.59,18.8,11.16,-87.9,89.9,-77.9
53878500,-1.74,-57.13,21.2,9.99,-88.0,90.5,-76.5
53880000,-1.58,-57.62,19.0,11.03,-87.8,89.8,-77.8
53881500,-1.74,-57.40,20.9,10.02,-87.5,90.0,-76.5
53883000,-1.56,-57.93,18.7,11.13,-87.3,89.3,-77.9
53884500,-1.78,-57.34,21.4,9.79,-87.4,90.0,-76.2
53886000,-1.58,-58.05,18.8,10.99,-87.0,89.0,-77.8
53887500,-1.73,-57.88,20.5,10.07,-86.7,89.1,-76.7
53889000,-1.62,-58.28,19.0,10.78,-86.5,88.6,-77.6
53890500,-1.76,-57.81,20.9,9.92,-86.7,89.2,-76.5
53892000,-1.63,-58.46,19.1,10.70,-86.2,88.3,-77.5
53893500,-1.75,-58.13,20.6,9.96,-86.3,88.7,-76.6
53895000,-1.68,-58.19,19.8,10.39,-86.4,88.7,-77.1
53896500,-1.75,-57.88,20.7,9.98,-86.7,89.1,-76.6
53898000,-1.73,-58.55,20.1,10.07,-85.6,88.0,-76.8
53899500,-1.75,-58.54,20.4,9.93,-85.5,87.9,-76.6
53901000,-1.79,-58.74,20.6,9.75,-85.1,87.6,-76.4
53902500,-1.77,-58.63,20.5,9.86,-85.3,87.8,-76.5
53904000,-1.79,-58.96,20.5,9.75,-84.7,87.2,-76.4
53905500,-1.74,-59.13,19.8,10.04,-84.7,87.0,-76.8
53907000,-1.83,-58.97,21.0,9.51,-84.5,87.1,-76.1
53908500,-1.75,-59.10,20.0,9.97,-84.7,87.0,-76.7
53910000,-1.86,-58.78,21.3,9.40,-84.7,87.4,-75.9
53911500,-1.72,-59.11,19.6,10.16,-84.8,87.0,-77.0
53913000,-1.91,-58.76,21.9,9.13,-84.5,87.3,-75.5
53914500,-1.71,-59.36,19.5,10.17,-84.4,86.6,-77.0
53916000,-1.88,-59.07,21.4,9.26,-84.2,86.9,-75.7
53917500,-1.72,-59.41,19.5,10.14,-84.3,86.5,-77.0
53919000,-1.94,-59.06,22.0,9.01,-84.0,86.8,-75.3
53920500,-1.70,-59.43,19.3,10.24,-84.3,86.5,-77.1
53922000,-1.85,-59.25,20.9,9.45,-84.0,86.6,-76.0
53923500,-1.72,-59.66,19.3,10.16,-83.9,86.1,-77.0
53925000,-1.89,-59.17,21.4,9.23,-84.0,86.7,-75.7
53926500,-1.73,-59.85,19.4,10.05,-83.5,85.7,-76.9
53928000,-1.86,-59.56,20.9,9.36,-83.5,86.1,-75.9
53929500,-1.80,-59.60,20.2,9.70,-83.7,86.1,-76.4
53931000,-1.87,-59.17,21.2,9.33,-84.1,86.7,-75.8
53932500,-1.81,-59.68,20.3,9.65,-83.5,85.9,-76.4
53934000,-1.85,-59.66,20.7,9.42,-83.4,85.9,-76.0
53935500,-1.86,-59.81,20.8,9.36,-83.1,85.6,-76.0
53937000,-1.85,-59.80,20.6,9.43,-83.2,85.7,-76.1
53938500,-1.86,-59.99,20.6,9.38,-82.8,85.3,-76.0
53940000,-1.81,-60.32,19.9,9.63,-82.5,84.9,-76.4
53941500,-1.91,-60.02,21.1,9.12,-82.6,85.2,-75.6
53943000,-1.84,-60.26,20.2,9.50,-82.5,84.9,-76.2
53944500,-1.94,-59.78,21.6,9.00,-82.8,85.6,-75.4
53946000,-1.79,-60.34,19.7,9.73,-82.5,84.8,-76.6
53947500,-1.99,-59.72,22.1,8.78,-82.7,85.6,-75.0
53949000,-1.81,-60.32,20.0,9.61,-82.5,84.8,-76.4
53950500,-2.00,-60.05,22.0,8.74,-82.2,85.0,-75.0
53952000,-1.80,-60.70,19.6,9.67,-81.9,84.3,-76.5
53953500,-2.02,-59.99,22.3,8.62,-82.1,85.1,-74.8
53955000,-1.80,-60.89,19.5,9.69,-81.6,83.9,-76.6
53956500,-1.99,-60.51,21.7,8.75,-81.5,84.3,-75.1
53958000,-1.84,-61.11,19.8,9.48,-81.2,83.5,-76.3
53959500,-2.06,-60.83,22.2,8.46,-80.7,83.7,-74.6
53961000,-1.91,-61.45,20.3,9.13,-80.4,82.9,-75.8
53962500,-2.04,-61.21,21.7,8.54,-80.2,83.1,-74.8
53964000,-1.96,-61.32,20.9,8.89,-80.4,83.0,-75.4
53965500,-2.04,-60.98,21.8,8.55,-80.6,83.5,-74.8
53967000,-1.99,-61.33,21.1,8.78,-80.3,83.0,-75.3
53968500,-2.03,-61.32,21.5,8.61,-80.1,83.0,-75.0
53970000,-2.04,-61.50,21.5,8.56,-79.8,82.7,-74.9
53971500,-2.04,-61.32,21.6,8.57,-80.1,83.0,-74.9
53973000,-2.03,-61.73,21.3,8.58,-79.5,82.3,-75.0
53974500,-1.99,-62.00,20.8,8.76,-79.3,81.9,-75.3
53976000,-2.09,-61.77,21.9,8.34,-79.2,82.2,-74.6
53977500,-2.01,-61.89,21.0,8.70,-79.4,82.1,-75.2
53979000,-2.13,-61.54,22.3,8.21,-79.4,82.5,-74.3
53980500,-1.96,-61.94,20.5,8.88,-79.5,82.1,-75.5
53982000,-2.15,-61.29,22.7,8.11,-79.7,82.8,-74.1
53983500,-1.94,-61.76,20.4,8.98,-79.8,82.4,-75.6
53985000,-2.12,-61.41,22.4,8.22,-79.6,82.7,-74.3
53986500,-1.93,-62.10,20.1,9.03,-79.3,81.9,-75.8
53988000,-2.17,-61.34,22.8,8.06,-79.5,82.7,-74.0
53989500,-1.94,-62.28,20.1,9.01,-79.1,81.6,-75.8
53991000,-2.12,-61.89,22.1,8.23,-78.9,82.0,-74.4
53992500,-1.96,-62.56,20.1,8.92,-78.6,81.1,-75.6
53994000,-2.16,-61.87,22.4,8.09,-78.8,81.9,-74.1
53995500,-1.98,-62.69,20.2,8.82,-78.3,80.9,-75.5
53997000,-2.14,-62.28,22.0,8.17,-78.3,81.3,-74.3
53998500,-2.04,-62.52,20.9,8.57,-78.3,81.1,-75.1
54000000,-2.15,-61.97,22.3,8.13,-78.7,81.8,-74.2
54001500,-2.07,-62.45,21.3,8.43,-78.3,81.1,-74.8
54003000,-2.14,-62.45,21.9,8.17,-78.1,81.1,-74.3
54004500,-2.11,-62.58,21.6,8.26,-78.0,80.9,-74.5
54006000,-2.14,-62.49,21.8,8.17,-78.0,81.0,-74.4
54007500,-2.12,-62.80,21.5,8.25,-77.6,80.6,-74.5
54009000,-2.08,-63.23,20.9,8.39,-77.2,80.0,-74.8
54010500,-2.16,-62.73,21.9,8.09,-77.6,80.6,-74.2
54012000,-2.10,-63.14,21.1,8.31,-77.2,80.1,-74.7
54013500,-2.22,-62.55,22.6,7.86,-77.6,80.8,-73.8
54015000,-2.05,-63.23,20.6,8.53,-77.3,80.0,-75.1
54016500,-2.28,-62.41,23.2,7.67,-77.5,80.9,-73.3
54018000,-2.09,-63.24,21.0,8.34,-77.1,79.9,-74.8
54019500,-2.27,-62.82,22.9,7.69,-77.0,80.3,-73.4
54021000,-2.09,-63.78,20.7,8.33,-76.4,79.1,-74.8
54022500,-2.37,-63.14,23.5,7.39,-76.2,79.7,-72.8
54024000,-2.12,-63.97,20.8,8.25,-76.0,78.8,-74.7
54025500,-2.33,-63.70,22.9,7.51,-75.6,79.0,-73.2
54027000,-2.15,-64.25,21.0,8.10,-75.5,78.4,-74.5
54028500,-2.36,-63.69,23.1,7.42,-75.5,78.9,-73.0
54030000,-2.18,-64.39,21.1,8.01,-75.2,78.1,-74.3
54031500,-2.34,-64.10,22.7,7.48,-75.0,78.4,-73.2
54033000,-2.23,-64.26,21.7,7.83,-75.2,78.3,-73.9
54034500,-2.34,-63.83,22.9,7.46,-75.4,78.8,-73.1
54036000,-2.27,-64.27,22.0,7.70,-75.0,78.2,-73.7
54037500,-2.33,-64.23,22.5,7.51,-74.9,78.2,-73.2
54039000,-2.32,-64.37,22.4,7.53,-74.7,78.0,-73.3
54040500,-2.35,-64.14,22.8,7.45,-74.9,78.3,-73.1
54042000,-2.33,-64.65,22.3,7.51,-74.3,77.6,-73.3
54043500,-2.24,-64.92,21.4,7.78,-74.3,77.3,-73.9
54045000,-2.30,-64.26,22.3,7.60,-74.9,78.2,-73.4
54046500,-2.24,-64.71,21.5,7.79,-74.6,77.6,-73.9
54048000,-2.36,-64.03,23.0,7.40,-75.0,78.4,-73.0
54049500,-2.21,-64.76,21.2,7.91,-74.6,77.6,-74.1
54051000,-2.41,-63.87,23.5,7.26,-75.0,78.6,-72.6
54052500,-2.23,-64.72,21.5,7.82,-74.6,77.6,-73.9
54054000,-2.43,-64.33,23.3,7.21,-74.4,77.9,-72.6
54055500,-2.20,-65.16,20.9,7.93,-74.1,77.0,-74.2
54057000,-2.47,-64.16,23.8,7.07,-74.4,78.1,-72.2
54058500,-2.21,-65.36,20.9,7.90,-73.8,76.7,-74.2
54060000,-2.43,-64.77,23.1,7.18,-73.8,77.3,-72.6
54061500,-2.24,-65.56,21.0,7.80,-73.5,76.4,-74.0
54063000,-2.46,-64.70,23.4,7.10,-73.7,77.4,-72.4
54064500,-2.25,-65.73,21.1,7.76,-73.2,76.2,-74.0
54066000,-2.43,-65.33,22.8,7.18,-73.0,76.5,-72.7
54067500,-2.32,-65.52,21.7,7.54,-73.2,76.4,-73.5
54069000,-2.46,-64.92,23.3,7.10,-73.4,77.1,-72.4
54070500,-2.35,-65.46,22.1,7.43,-73.2,76.4,-73.2
54072000,-2.45,-65.46,22.9,7.15,-72.8,76.3,-72.6
54073500,-2.40,-65.51,22.4,7.29,-72.9,76.3,-72.9
54075000,-2.47,-65.32,23.1,7.08,-72.9,76.5,-72.4
54076500,-2.40,-65.75,22.3,7.29,-72.6,76.0,-72.9
54078000,-2.38,-66.39,21.8,7.34,-71.9,75.1,-73.1
54079500,-2.45,-65.76,22.7,7.15,-72.4,75.9,-72.6
54081000,-2.40,-66.27,22.0,7.28,-72.0,75.3,-73.0
54082500,-2.54,-65.69,23.5,6.88,-72.2,75.9,-71.9
54084000,-2.42,-66.51,22.1,7.22,-71.6,74.9,-72.9
54085500,-2.65,-65.87,24.3,6.60,-71.5,75.5,-71.2
54087000,-2.45,-66.53,22.3,7.14,-71.5,74.8,-72.7
54088500,-2.64,-66.20,24.0,6.62,-71.1,75.1,-71.3
54090000,-2.42,-66.91,21.8,7.21,-71.1,74.4,-72.9
54091500,-2.71,-66.08,24.6,6.47,-71.0,75.2,-70.9
54093000,-2.43,-67.11,21.8,7.18,-70.8,74.1,-72.9
54094500,-2.64,-66.81,23.7,6.62,-70.4,74.3,-71.4
54096000,-2.46,-67.39,21.9,7.11,-70.4,73.7,-72.7
54097500,-2.70,-66.66,24.2,6.50,-70.4,74.4,-71.0
54099000,-2.47,-67.60,21.8,7.09,-70.1,73.4,-72.7
54100500,-2.65,-67.24,23.5,6.61,-69.9,73.7,-71.4
54102000,-2.53,-67.41,22.5,6.91,-70.1,73.6,-72.2
54103500,-2.67,-66.78,23.9,6.57,-70.3,74.3,-71.3
54105000,-2.55,-67.17,22.7,6.85,-70.3,73.9,-72.1
54106500,-2.60,-67.11,23.2,6.72,-70.2,73.9,-71.7
54108000,-2.56,-67.07,22.9,6.82,-70.4,74.0,-72.0
54109500,-2.61,-67.09,23.3,6.70,-70.2,73.9,-71.7
54111000,-2.56,-67.43,22.6,6.84,-70.0,73.5,-72.1
54112500,-2.54,-67.97,22.2,6.89,-69.4,72.9,-72.3
54114000,-2.61,-67.29,23.1,6.71,-70.0,73.7,-71.7
54115500,-2.56,-67.82,22.5,6.82,-69.5,73.0,-72.1
54117000,-2.66,-67.13,23.6,6.58,-69.9,73.8,-71.3
54118500,-2.52,-67.90,22.1,6.94,-69.5,73.0,-72.4
54120000,-2.74,-66.90,24.4,6.38,-69.9,74.0,-70.8
54121500,-2.56,-67.95,22.4,6.83,-69.3,72.9,-72.1
54123000,-2.74,-67.54,24.0,6.39,-69.2,73.2,-70.9
54124500,-2.50,-68.46,21.7,6.99,-68.9,72.3,-72.6
54126000,-2.81,-67.16,24.8,6.23,-69.3,73.6,-70.3
54127500,-2.52,-68.66,21.7,6.95,-68.7,72.0,-72.5
54129000,-2.77,-67.99,24.0,6.32,-68.5,72.6,-70.7
54130500,-2.55,-68.80,21.9,6.86,-68.4,71.8,-72.3
54132000,-2.81,-67.80,24.4,6.24,-68.6,72.8,-70.4
54133500,-2.56,-68.95,21.8,6.83,-68.2,71.6,-72.2
54135000,-2.77,-68.49,23.7,6.33,-68.0,72.0,-70.8
54136500,-2.62,-68.76,22.4,6.67,-68.2,71.8,-71.8
54138000,-2.81,-68.07,24.3,6.23,-68.3,72.4,-70.4
54139500,-2.68,-68.72,22.9,6.53,-68.0,71.8,-71.4
54141000,-2.81,-68.70,23.8,6.24,-67.6,71.7,-70.6
54142500,-2.72,-68.68,23.2,6.43,-67.9,71.8,-71.1
54144000,-2.86,-68.59,24.3,6.14,-67.5,71.7,-70.2
54145500,-2.82,-69.34,23.6,6.21,-66.8,70.8,-70.5
54147000,-2.78,-69.89,23.0,6.29,-66.3,70.2,-70.9
54148500,-2.86,-69.27,23.9,6.13,-66.7,70.9,-70.3
54150000,-2.81,-69.77,23.3,6.23,-66.3,70.3,-70.6
54151500,-2.94,-69.05,24.6,5.97,-66.7,71.1,-69.8
54153000,-2.76,-69.88,22.9,6.34,-66.4,70.2,-71.0
54154500,-3.01,-68.87,25.3,5.82,-66.6,71.2,-69.2
54156000,-2.81,-69.81,23.3,6.24,-66.3,70.3,-70.7
54157500,-3.03,-69.38,25.1,5.80,-66.0,70.6,-69.2
54159000,-2.77,-70.20,22.8,6.32,-66.0,69.8,-71.0
54160500,-3.09,-69.21,25.6,5.68,-65.9,70.7,-68.8
54162000,-2.77,-70.51,22.6,6.32,-65.7,69.5,-71.0
54163500,-3.05,-69.81,25.0,5.75,-65.4,70.1,-69.1
54165000,-2.80,-70.76,22.7,6.26,-65.3,69.1,-70.8
54166500,-3.05,-69.54,25.2,5.75,-65.7,70.4,-69.0
54168000,-2.73,-70.63,22.2,6.43,-65.7,69.3,-71.3
54169500,-2.96,-69.97,24.2,5.93,-65.6,69.9,-69.7
54171000,-2.77,-70.50,22.6,6.32,-65.7,69.5,-71.0
54172500,-3.00,-69.66,24.7,5.85,-65.8,70.3,-69.4
54174000,-2.87,-70.33,23.4,6.11,-65.5,69.6,-70.3
54175500,-3.01,-70.32,24.4,5.84,-65.1,69.5,-69.5
54177000,-2.91,-70.29,23.7,6.03,-65.4,69.6,-70.1
54178500,-3.03,-70.12,24.7,5.78,-65.2,69.7,-69.2
54180000,-2.90,-70.53,23.5,6.05,-65.2,69.3,-70.2
54181500,-2.90,-71.34,23.1,6.05,-64.3,68.4,-70.3
54183000,-2.93,-70.48,23.8,5.98,-65.1,69.3,-70.0
54184500,-2.92,-71.21,23.3,6.00,-64.4,68.5,-70.1
54186000,-3.03,-70.23,24.6,5.79,-65.1,69.6,-69.3
54187500,-2.89,-71.39,23.0,6.07,-64.3,68.3,-70.3
54189000,-3.12,-69.96,25.4,5.63,-65.0,69.8,-68.7
54190500,-2.92,-71.36,23.2,6.01,-64.3,68.3,-70.1
54192000,-3.12,-70.66,25.0,5.62,-64.3,69.0,-68.7
54193500,-2.90,-71.71,22.9,6.05,-63.9,67.9,-70.3
54195000,-3.19,-70.31,25.7,5.51,-64.4,69.3,-68.3
54196500,-2.88,-72.16,22.5,6.09,-63.5,67.4,-70.5
54198000,-3.17,-71.13,25.1,5.54,-63.6,68.4,-68.5
54199500,-2.89,-72.32,22.5,6.06,-63.3,67.2,-70.4
54201000,-3.19,-70.89,25.3,5.51,-63.8,68.6,-68.3
54202500,-2.90,-72.37,22.6,6.04,-63.2,67.2,-70.3
54204000,-3.15,-71.63,24.7,5.58,-63.2,67.8,-68.7
54205500,-2.99,-72.58,23.1,5.86,-62.7,66.8,-69.8
54207000,-3.29,-71.73,25.5,5.35,-62.6,67.6,-67.8
54208500,-3.14,-72.37,24.2,5.59,-62.4,67.0,-68.8
54210000,-3.27,-72.38,25.1,5.38,-62.0,66.8,-68.0
54211500,-3.19,-72.41,24.5,5.51,-62.2,66.9,-68.5
54213000,-3.31,-72.12,25.5,5.31,-62.1,67.1,-67.7
54214500,-3.20,-72.68,24.4,5.50,-61.9,66.6,-68.5
54216000,-3.18,-73.42,23.9,5.53,-61.3,65.8,-68.7
54217500,-3.24,-72.57,24.8,5.42,-61.9,66.6,-68.2
54219000,-3.19,-73.24,24.1,5.51,-61.4,65.9,-68.6
54220500,-3.32,-72.38,25.4,5.29,-61.8,66.8,-67.6
54222000,-3.16,-73.39,23.8,5.55,-61.3,65.8,-68.8
54223500,-3.43,-72.08,26.2,5.14,-61.7,67.0,-67.0
54225000,-3.21,-73.37,24.1,5.47,-61.2,65.8,-68.5
54226500,-3.43,-72.67,26.0,5.13,-61.1,66.4,-67.0
54228000,-3.16,-73.55,23.7,5.56,-61.2,65.6,-68.8
54229500,-3.40,-71.98,26.1,5.18,-61.9,67.2,-67.1
54231000,-3.06,-73.93,22.9,5.73,-61.1,65.3,-69.5
54232500,-3.38,-72.80,25.5,5.20,-61.2,66.3,-67.3
54234000,-3.09,-74.16,23.0,5.68,-60.8,65.0,-69.3
54235500,-3.42,-72.57,25.9,5.14,-61.2,66.5,-67.0
54237000,-3.09,-74.20,22.9,5.69,-60.8,65.0,-69.3
54238500,-3.38,-73.44,25.2,5.21,-60.6,65.6,-67.4
54240000,-3.13,-74.10,23.3,5.60,-60.7,65.0,-69.0
54241500,-3.41,-73.05,25.6,5.17,-60.8,66.0,-67.2
54243000,-3.25,-73.81,24.1,5.41,-60.6,65.3,-68.3
54244500,-3.43,-73.92,25.2,5.14,-59.9,65.0,-67.2
54246000,-3.31,-73.79,24.6,5.32,-60.5,65.3,-67.9
54247500,-3.46,-73.59,25.7,5.08,-60.1,65.3,-66.9
54249000,-3.29,-74.03,24.3,5.34,-60.3,65.0,-68.0
54250500,-3.31,-74.99,24.0,5.31,-59.3,63.9,-68.0
54252000,-3.32,-73.75,24.7,5.29,-60.4,65.3,-67.8
54253500,-3.33,-74.84,24.1,5.29,-59.4,64.1,-67.9
54255000,-3.42,-73.70,25.3,5.14,-60.1,65.3,-67.2
54256500,-3.31,-75.09,23.9,5.32,-59.2,63.9,-68.0
54258000,-3.52,-73.26,26.2,5.00,-60.2,65.7,-66.5
54259500,-3.35,-75.06,24.2,5.25,-59.1,63.9,-67.8
54261000,-3.54,-73.96,25.9,4.98,-59.5,64.9,-66.5
54262500,-3.32,-75.40,23.8,5.30,-58.9,63.5,-68.0
54264000,-3.61,-73.67,26.5,4.88,-59.5,65.1,-66.0
54265500,-3.28,-75.82,23.3,5.37,-58.6,63.1,-68.3
54267000,-3.64,-74.82,26.1,4.84,-58.3,63.9,-65.9
54268500,-3.39,-76.22,23.9,5.19,-57.9,62.6,-67.6
54270000,-3.75,-74.76,26.8,4.70,-58.0,63.9,-65.2
54271500,-3.40,-76.22,23.9,5.18,-57.9,62.6,-67.6
54273000,-3.68,-75.56,25.9,4.79,-57.5,63.1,-65.7
54274500,-3.43,-76.26,24.1,5.12,-57.7,62.5,-67.3
54276000,-3.74,-75.22,26.5,4.71,-57.6,63.4,-65.3
54277500,-3.57,-76.00,25.0,4.94,-57.5,62.7,-66.5
54279000,-3.74,-76.04,26.0,4.72,-56.9,62.6,-65.4
54280500,-3.62,-75.94,25.4,4.87,-57.4,62.7,-66.1
54282000,-3.78,-75.73,26.5,4.66,-57.0,62.9,-65.1
54283500,-3.61,-76.13,25.2,4.88,-57.2,62.6,-66.2
54285000,-3.62,-77.11,24.8,4.87,-56.3,61.6,-66.2
54286500,-3.67,-76.03,25.6,4.80,-57.1,62.6,-65.8
54288000,-3.64,-77.00,25.0,4.84,-56.4,61.6,-66.1
54289500,-3.75,-75.77,26.2,4.70,-57.1,62.8,-65.3
54291000,-3.54,-77.01,24.4,4.97,-56.7,61.7,-66.7
54292500,-3.75,-74.91,26.7,4.71,-57.9,63.7,-65.3
54294000,-3.57,-76.92,24.6,4.93,-56.7,61.8,-66.5
54295500,-3.76,-75.59,26.4,4.69,-57.2,63.0,-65.3
54297000,-3.55,-77.29,24.3,4.96,-56.4,61.4,-66.7
54298500,-3.85,-75.42,27.0,4.59,-57.1,63.1,-64.7
54300000,-3.50,-77.84,23.7,5.03,-56.1,60.9,-67.1
54301500,-3.85,-76.37,26.5,4.58,-56.2,62.2,-64.8
54303000,-3.51,-77.95,23.8,5.01,-55.9,60.8,-67.0
54304500,-3.87,-76.04,26.8,4.56,-56.4,62.5,-64.6
54306000,-3.52,-77.90,23.8,5.01,-56.0,60.8,-66.9
54307500,-3.82,-77.02,26.0,4.62,-55.8,61.5,-65.0
54309000,-3.55,-77.81,24.0,4.97,-56.0,60.9,-66.8
54310500,-3.88,-76.64,26.5,4.55,-55.9,61.9,-64.6
54312000,-3.69,-77.57,25.0,4.78,-55.7,61.1,-65.9
54313500,-3.90,-77.77,26.1,4.53,-54.9,60.7,-64.6
54315000,-3.74,-77.43,25.3,4.72,-55.7,61.2,-65.5
54316500,-3.95,-77.35,26.6,4.47,-55.0,61.1,-64.3
54318000,-3.72,-77.61,25.1,4.74,-55.6,61.0,-65.7
54319500,-3.78,-78.78,24.9,4.67,-54.4,59.8,-65.4
54321000,-3.74,-77.29,25.4,4.72,-55.8,61.3,-65.5
54322500,-3.78,-78.58,25.0,4.67,-54.6,60.0,-65.4
54324000,-3.86,-77.25,26.1,4.58,-55.4,61.3,-64.8
54325500,-3.79,-78.95,24.9,4.66,-54.2,59.7,-65.4
54327000,-3.97,-76.71,27.0,4.45,-55.5,61.7,-64.0
54328500,-3.83,-79.11,25.0,4.61,-54.0,59.5,-65.1
54330000,-4.14,-77.88,27.3,4.27,-54.0,60.5,-63.1
54331500,-3.89,-79.34,25.2,4.54,-53.6,59.2,-64.8
54333000,-4.23,-77.59,27.9,4.19,-53.9,60.7,-62.6
54334500,-3.84,-79.86,24.7,4.60,-53.3,58.8,-65.1
54336000,-4.23,-78.60,27.4,4.19,-53.1,59.8,-62.7
54337500,-3.87,-80.14,24.8,4.57,-53.0,58.5,-65.0
54339000,-4.28,-78.23,27.9,4.14,-53.2,60.1,-62.4
54340500,-3.87,-80.13,24.8,4.56,-53.0,58.5,-65.0
54342000,-4.20,-79.29,26.9,4.22,-52.7,59.1,-62.9
54343500,-3.90,-80.13,24.9,4.53,-52.9,58.5,-64.8
54345000,-4.25,-78.85,27.4,4.17,-52.8,59.5,-62.6
54346500,-4.05,-79.73,25.9,4.36,-52.8,58.8,-63.8
54348000,-4.28,-79.89,27.0,4.15,-51.9,58.5,-62.5
54349500,-4.12,-79.70,26.3,4.30,-52.6,58.8,-63.4
54351000,-4.33,-79.56,27.5,4.09,-52.0,58.8,-62.2
54352500,-3.97,-79.53,25.6,4.46,-53.2,59.0,-64.3
54354000,-4.04,-80.86,25.3,4.38,-51.9,57.8,-64.0
54355500,-3.99,-79.06,25.9,4.43,-53.5,59.4,-64.1
54357000,-4.03,-80.65,25.4,4.39,-52.1,58.0,-64.0
54358500,-4.10,-79.15,26.5,4.32,-53.1,59.3,-63.5
54360000,-4.04,-81.11,25.2,4.38,-51.7,57.5,-64.0
54361500,-4.23,-78.53,27.4,4.19,-53.1,59.8,-62.7
54363000,-4.06,-81.02,25.4,4.36,-51.7,57.6,-63.9
54364500,-4.25,-79.29,27.2,4.17,-52.5,59.1,-62.6
54366000,-4.05,-81.31,25.2,4.37,-51.5,57.3,-63.9
54367500,-4.34,-79.05,27.7,4.09,-52.4,59.3,-62.1
54369000,-4.00,-81.99,24.6,4.42,-51.1,56.7,-64.3
54370500,-4.36,-80.24,27.3,4.07,-51.4,58.2,-62.0
54372000,-4.00,-82.09,24.6,4.42,-51.0,56.7,-64.3
54373500,-4.38,-79.73,27.6,4.05,-51.7,58.6,-61.9
54375000,-3.99,-81.87,24.6,4.43,-51.2,56.8,-64.4
54376500,-4.33,-80.85,26.8,4.09,-51.0,57.6,-62.2
54378000,-4.01,-81.83,24.8,4.41,-51.2,56.9,-64.2
54379500,-4.39,-80.38,27.4,4.04,-51.2,58.0,-61.9
54381000,-4.19,-81.53,25.8,4.23,-50.9,57.1,-63.1
