Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53394000,-0.59,-42.76,12.7,29.49,-126.6,127.3,-84.3
53395500,-0.61,-42.81,13.2,28.28,-126.4,127.0,-84.1
53397000,-0.60,-42.80,12.8,29.15,-126.5,127.1,-84.2
53398500,-0.62,-42.92,13.2,28.02,-126.0,126.7,-84.0
53400000,-0.60,-43.06,12.6,29.18,-125.6,126.3,-84.3
53401500,-0.64,-43.03,13.6,27.08,-125.6,126.3,-83.8
53403000,-0.60,-43.06,12.8,28.85,-125.6,126.3,-84.2
53404500,-0.65,-43.03,13.7,26.83,-125.5,126.3,-83.8
53406000,-0.58,-43.14,12.3,29.77,-125.4,126.0,-84.4
53407500,-0.66,-43.08,14.0,26.24,-125.3,126.1,-83.6
53409000,-0.59,-43.11,12.5,29.48,-125.5,126.1,-84.3
53410500,-0.65,-43.16,13.6,26.95,-125.1,125.9,-83.8
53412000,-0.60,-43.26,12.5,29.20,-125.0,125.6,-84.3
53413500,-0.68,-43.20,14.2,25.74,-124.9,125.7,-83.5
53415000,-0.60,-43.35,12.5,29.14,-124.7,125.4,-84.3
53416500,-0.65,-43.41,13.5,26.85,-124.4,125.1,-83.8
53418000,-0.62,-43.52,12.9,28.03,-124.1,124.8,-84.1
53419500,-0.67,-43.45,13.9,25.97,-124.2,124.9,-83.6
53421000,-0.63,-43.61,13.0,27.65,-123.8,124.5,-84.0
53422500,-0.66,-43.61,13.6,26.38,-123.7,124.4,-83.7
53424000,-0.64,-43.65,13.2,27.19,-123.6,124.3,-83.9
53425500,-0.65,-43.56,13.5,26.62,-123.9,124.6,-83.8
53427000,-0.65,-43.66,13.4,26.72,-123.6,124.3,-83.8
53428500,-0.65,-43.65,13.4,26.84,-123.6,124.3,-83.8
53430000,-0.67,-43.73,13.8,25.96,-123.3,124.0,-83.6
53431500,-0.66,-43.75,13.5,26.48,-123.3,124.0,-83.8
53433000,-0.68,-44.03,13.8,25.57,-122.3,123.1,-83.6
53434500,-0.65,-44.08,13.1,26.95,-122.3,123.0,-83.9
53436000,-0.70,-44.02,14.3,24.70,-122.3,123.1,-83.3
53437500,-0.65,-44.10,13.2,26.57,-122.2,122.9,-83.8
53439000,-0.69,-44.07,14.0,25.13,-122.2,123.0,-83.5
53440500,-0.64,-44.19,12.9,27.24,-122.0,122.7,-84.0
53442000,-0.72,-44.09,14.6,23.99,-122.0,122.8,-83.2
53443500,-0.64,-44.21,13.0,26.99,-121.9,122.6,-83.9
53445000,-0.70,-44.20,14.2,24.70,-121.7,122.5,-83.4
53446500,-0.65,-44.34,13.0,26.86,-121.5,122.2,-83.9
53448000,-0.72,-44.22,14.5,24.14,-121.6,122.5,-83.2
53449500,-0.65,-44.44,12.9,26.83,-121.2,121.9,-83.9
53451000,-0.71,-44.46,14.2,24.44,-120.9,121.7,-83.3
53452500,-0.69,-44.53,13.6,25.33,-120.8,121.6,-83.6
53454000,-0.73,-44.49,14.5,23.77,-120.7,121.6,-83.1
53455500,-0.68,-44.58,13.4,25.63,-120.7,121.5,-83.6
53457000,-0.71,-44.50,14.1,24.57,-120.8,121.6,-83.4
53458500,-0.69,-44.58,13.7,25.12,-120.7,121.4,-83.5
53460000,-0.70,-44.49,14.0,24.66,-120.9,121.7,-83.4
53461500,-0.71,-44.61,14.0,24.62,-120.5,121.3,-83.4
53463000,-0.70,-44.67,13.7,24.98,-120.4,121.1,-83.5
53464500,-0.72,-44.68,14.2,24.11,-120.2,121.1,-83.3
53466000,-0.71,-44.69,14.0,24.49,-120.3,121.1,-83.4
53467500,-0.73,-44.80,14.4,23.70,-119.8,120.7,-83.2
53469000,-0.69,-44.91,13.5,25.14,-119.7,120.4,-83.6
53470500,-0.76,-44.90,14.8,22.90,-119.4,120.3,-82.9
53472000,-0.70,-44.95,13.7,24.70,-119.5,120.3,-83.5
53473500,-0.75,-44.87,14.7,23.17,-119.6,120.5,-83.0
53475000,-0.68,-45.03,13.3,25.39,-119.4,120.1,-83.6
53476500,-0.77,-44.94,15.1,22.47,-119.3,120.2,-82.8
53478000,-0.70,-45.05,13.5,24.92,-119.2,120.0,-83.5
53479500,-0.77,-45.01,14.9,22.68,-119.1,120.0,-82.9
53481000,-0.70,-45.19,13.5,24.88,-118.8,119.6,-83.5
53482500,-0.78,-44.98,15.1,22.32,-119.1,120.1,-82.8
53484000,-0.71,-45.29,13.6,24.57,-118.5,119.3,-83.5
53485500,-0.77,-45.27,14.7,22.64,-118.3,119.3,-82.9
53487000,-0.73,-45.45,13.9,23.90,-118.0,118.8,-83.3
53488500,-0.79,-45.33,15.0,22.12,-118.1,119.1,-82.7
53490000,-0.73,-45.54,13.9,23.80,-117.7,118.5,-83.3
53491500,-0.77,-45.54,14.6,22.55,-117.6,118.5,-82.9
53493000,-0.76,-45.64,14.3,22.97,-117.4,118.2,-83.0
53494500,-0.76,-45.57,14.5,22.81,-117.5,118.4,-83.0
53496000,-0.77,-45.70,14.5,22.64,-117.1,118.0,-83.0
53497500,-0.76,-45.80,14.2,23.02,-116.9,117.8,-83.1
53499000,-0.78,-45.79,14.7,22.16,-116.8,117.7,-82.8
53500500,-0.76,-45.79,14.4,22.73,-116.9,117.8,-83.0
53502000,-0.79,-45.93,14.8,21.93,-116.4,117.3,-82.8
53503500,-0.76,-46.07,14.1,22.97,-116.2,117.0,-83.1
53505000,-0.82,-46.03,15.3,21.14,-116.0,117.0,-82.5
53506500,-0.77,-46.10,14.3,22.63,-116.0,116.9,-83.0
53508000,-0.81,-46.00,15.1,21.40,-116.1,117.1,-82.6
53509500,-0.75,-46.07,13.9,23.31,-116.2,117.0,-83.2
53511000,-0.85,-46.08,15.7,20.55,-115.8,116.8,-82.3
53512500,-0.75,-46.17,14.0,23.07,-115.9,116.7,-83.1
53514000,-0.83,-46.12,15.4,20.92,-115.7,116.8,-82.4
53515500,-0.77,-46.26,14.2,22.65,-115.6,116.5,-83.0
53517000,-0.84,-46.04,15.7,20.59,-115.9,116.9,-82.3
53518500,-0.76,-46.30,14.1,22.75,-115.5,116.3,-83.1
53520000,-0.83,-46.32,15.2,20.96,-115.2,116.2,-82.5
53521500,-0.79,-46.48,14.4,21.99,-114.9,115.8,-82.8
53523000,-0.84,-46.37,15.5,20.58,-115.0,116.0,-82.3
53524500,-0.79,-46.60,14.3,22.09,-114.6,115.5,-82.9
53526000,-0.83,-46.55,15.2,20.84,-114.5,115.5,-82.5
53527500,-0.81,-46.61,14.8,21.38,-114.5,115.4,-82.7
53529000,-0.83,-46.42,15.1,21.07,-114.9,115.9,-82.5
53530500,-0.82,-46.57,14.9,21.20,-114.5,115.5,-82.6
53532000,-0.82,-46.57,14.9,21.23,-114.5,115.5,-82.6
53533500,-0.84,-46.65,15.2,20.66,-114.2,115.3,-82.4
53535000,-0.82,-46.68,14.9,21.18,-114.3,115.2,-82.6
53536500,-0.85,-46.83,15.3,20.47,-113.7,114.8,-82.4
53538000,-0.82,-46.93,14.6,21.30,-113.6,114.5,-82.7
53539500,-0.88,-46.91,15.7,19.78,-113.4,114.5,-82.1
53541000,-0.83,-47.01,14.9,20.90,-113.3,114.3,-82.5
53542500,-0.88,-46.87,15.7,19.81,-113.5,114.6,-82.1
53544000,-0.80,-47.06,14.3,21.63,-113.3,114.2,-82.8
53545500,-0.91,-46.85,16.3,19.11,-113.4,114.6,-81.8
53547000,-0.82,-47.08,14.5,21.30,-113.2,114.1,-82.7
53548500,-0.90,-47.01,16.0,19.42,-113.1,114.2,-82.0
53550000,-0.81,-47.25,14.3,21.53,-112.8,113.7,-82.8
53551500,-0.91,-47.00,16.3,19.06,-113.0,114.2,-81.8
53553000,-0.81,-47.32,14.3,21.42,-112.6,113.5,-82.7
53554500,-0.89,-47.41,15.7,19.49,-112.0,113.1,-82.0
53556000,-0.86,-47.65,15.0,20.11,-111.5,112.6,-82.3
53557500,-0.92,-47.56,16.1,18.87,-111.5,112.7,-81.8
53559000,-0.87,-47.74,15.0,20.08,-111.3,112.3,-82.3
53560500,-0.91,-47.72,15.7,19.21,-111.2,112.3,-82.0
53562000,-0.88,-47.77,15.2,19.74,-111.2,112.2,-82.2
53563500,-0.90,-47.60,15.7,19.35,-111.5,112.6,-82.0
53565000,-0.89,-47.74,15.4,19.54,-111.2,112.3,-82.1
53566500,-0.89,-47.80,15.3,19.61,-111.1,112.1,-82.1
53568000,-0.91,-47.89,15.7,19.04,-110.7,111.8,-81.9
53569500,-0.90,-47.80,15.5,19.36,-111.0,112.1,-82.0
53571000,-0.92,-48.01,15.8,18.80,-110.4,111.5,-81.8
53572500,-0.88,-48.16,15.0,19.72,-110.2,111.2,-82.2
53574000,-0.95,-48.08,16.3,18.21,-110.1,111.3,-81.6
53575500,-0.90,-48.14,15.4,19.25,-110.1,111.2,-82.0
53577000,-0.94,-48.00,16.2,18.42,-110.3,111.5,-81.7
53578500,-0.87,-48.09,14.8,20.04,-110.4,111.4,-82.3
53580000,-0.98,-47.86,16.8,17.80,-110.5,111.8,-81.4
53581500,-0.87,-48.16,14.9,19.88,-110.2,111.2,-82.3
53583000,-0.95,-48.05,16.3,18.22,-110.2,111.4,-81.6
53584500,-0.89,-48.33,15.0,19.59,-109.7,110.7,-82.2
53586000,-0.99,-48.01,16.9,17.62,-110.1,111.4,-81.3
53587500,-0.88,-48.47,14.9,19.73,-109.4,110.4,-82.3
53589000,-0.97,-48.39,16.3,17.98,-109.3,110.5,-81.5
53590500,-0.92,-48.60,15.3,18.99,-108.9,110.0,-82.0
53592000,-0.99,-48.38,16.6,17.61,-109.2,110.5,-81.3
53593500,-0.92,-48.67,15.3,18.94,-108.8,109.8,-82.0
53595000,-0.97,-48.60,16.2,17.90,-108.7,109.9,-81.5
53596500,-0.94,-48.71,15.6,18.59,-108.6,109.7,-81.8
53598000,-0.97,-48.50,16.3,17.94,-109.0,110.2,-81.5
53599500,-0.95,-48.72,15.8,18.35,-108.5,109.7,-81.7
53601000,-0.95,-48.72,15.9,18.23,-108.5,109.7,-81.7
53602500,-0.98,-48.77,16.3,17.68,-108.3,109.5,-81.4
53604000,-0.96,-48.77,16.0,18.03,-108.3,109.5,-81.6
53605500,-0.99,-48.91,16.3,17.63,-107.9,109.1,-81.4
53607000,-0.96,-49.12,15.7,18.12,-107.5,108.7,-81.7
53608500,-1.02,-48.97,16.7,17.10,-107.6,108.9,-81.2
53610000,-0.97,-49.11,15.9,17.96,-107.5,108.7,-81.6
53611500,-1.02,-48.96,16.7,17.13,-107.7,109.0,-81.2
53613000,-0.94,-49.18,15.3,18.57,-107.5,108.6,-81.9
53614500,-1.05,-48.94,17.2,16.61,-107.6,109.0,-80.9
53616000,-0.95,-49.31,15.6,18.22,-107.1,108.2,-81.7
53617500,-1.05,-49.31,17.0,16.58,-106.7,108.1,-80.9
53619000,-0.96,-49.54,15.5,18.16,-106.5,107.6,-81.7
53620500,-1.07,-49.34,17.4,16.23,-106.5,107.9,-80.7
53622000,-0.97,-49.64,15.6,17.87,-106.2,107.4,-81.6
53623500,-1.05,-49.60,16.9,16.58,-106.0,107.3,-81.0
53625000,-1.00,-49.79,15.9,17.44,-105.8,107.0,-81.4
53626500,-1.07,-49.67,17.1,16.29,-105.8,107.1,-80.8
53628000,-1.01,-49.90,16.0,17.28,-105.5,106.7,-81.4
53629500,-1.07,-49.80,17.0,16.33,-105.5,106.8,-80.9
53631000,-1.02,-49.99,16.2,17.02,-105.2,106.5,-81.2
53632500,-1.04,-49.75,16.7,16.68,-105.7,107.0,-81.0
53634000,-1.03,-49.93,16.4,16.82,-105.3,106.6,-81.1
53635500,-1.04,-49.94,16.4,16.78,-105.3,106.5,-81.1
53637000,-1.06,-49.96,16.8,16.41,-105.1,106.5,-80.9
53638500,-1.04,-49.98,16.5,16.72,-105.1,106.4,-81.1
53640000,-1.06,-50.10,16.7,16.38,-104.8,106.1,-80.9
53641500,-1.03,-50.25,16.1,16.92,-104.6,105.8,-81.2
53643000,-1.09,-50.13,17.1,15.98,-104.6,106.0,-80.7
53644500,-1.04,-50.25,16.3,16.78,-104.6,105.8,-81.2
53646000,-1.10,-50.07,17.3,15.84,-104.7,106.1,-80.6
53647500,-1.02,-50.30,16.0,17.08,-104.5,105.7,-81.3
53649000,-1.13,-50.05,17.8,15.44,-104.6,106.1,-80.4
53650500,-1.02,-50.33,16.0,16.99,-104.4,105.6,-81.3
53652000,-1.12,-50.18,17.5,15.57,-104.4,105.8,-80.5
53653500,-1.02,-50.54,15.9,16.99,-103.9,105.2,-81.3
53655000,-1.14,-50.13,18.0,15.20,-104.4,105.9,-80.2
53656500,-1.03,-50.65,16.0,16.86,-103.7,104.9,-81.2
53658000,-1.12,-50.58,17.4,15.49,-103.5,104.9,-80.5
53659500,-1.06,-50.82,16.2,16.49,-103.2,104.4,-81.1
53661000,-1.14,-50.58,17.7,15.20,-103.4,104.9,-80.3
53662500,-1.07,-50.92,16.4,16.26,-102.9,104.2,-81.0
53664000,-1.13,-50.80,17.3,15.39,-102.9,104.4,-80.4
53665500,-1.10,-50.98,16.7,15.84,-102.7,104.0,-80.7
53667000,-1.13,-50.65,17.4,15.41,-103.3,104.7,-80.4
53668500,-1.11,-50.91,16.9,15.71,-102.8,104.2,-80.7
53670000,-1.12,-50.91,17.0,15.60,-102.7,104.1,-80.6
53671500,-1.13,-50.97,17.2,15.42,-102.6,104.0,-80.5
53673000,-1.13,-50.93,17.3,15.33,-102.6,104.1,-80.4
53674500,-1.14,-51.17,17.2,15.27,-102.1,103.5,-80.4
53676000,-1.11,-51.41,16.7,15.68,-101.7,103.0,-80.7
53677500,-1.19,-51.36,17.8,14.68,-101.5,103.0,-80.1
53679000,-1.12,-51.61,16.7,15.52,-101.2,102.5,-80.6
53680500,-1.18,-51.39,17.7,14.70,-101.4,102.9,-80.1
53682000,-1.10,-51.62,16.4,15.81,-101.2,102.6,-80.8
53683500,-1.24,-51.37,18.5,14.06,-101.2,102.9,-79.6
53685000,-1.12,-51.62,16.7,15.50,-101.1,102.5,-80.6
53686500,-1.21,-51.52,18.0,14.39,-101.0,102.6,-79.9
53688000,-1.11,-51.85,16.5,15.62,-100.7,102.0,-80.7
53689500,-1.24,-51.57,18.4,14.05,-100.8,102.4,-79.7
53691000,-1.13,-51.96,16.6,15.42,-100.4,101.8,-80.6
53692500,-1.22,-51.87,17.9,14.31,-100.2,101.8,-79.9
53694000,-1.15,-52.14,16.8,15.12,-99.9,101.3,-80.5
53695500,-1.24,-51.93,18.2,14.05,-100.0,101.7,-79.7
53697000,-1.16,-52.24,16.9,14.99,-99.7,101.1,-80.4
53698500,-1.22,-52.15,17.8,14.23,-99.6,101.2,-79.9
53700000,-1.17,-52.24,17.1,14.81,-99.6,101.1,-80.3
53701500,-1.22,-51.82,17.9,14.31,-100.3,101.9,-79.9
53703000,-1.19,-52.06,17.4,14.67,-99.9,101.4,-80.2
53704500,-1.20,-52.05,17.6,14.47,-99.9,101.4,-80.0
53706000,-1.22,-52.18,17.7,14.31,-99.6,101.1,-79.9
53707500,-1.22,-52.12,17.8,14.28,-99.7,101.3,-79.9
53709000,-1.22,-52.32,17.7,14.25,-99.3,100.8,-79.9
53710500,-1.19,-52.60,17.1,14.64,-98.8,100.3,-80.2
53712000,-1.25,-52.42,18.1,13.87,-98.9,100.6,-79.6
53713500,-1.20,-52.60,17.3,14.47,-98.7,100.2,-80.1
53715000,-1.28,-52.25,18.5,13.65,-99.2,100.9,-79.4
53716500,-1.18,-52.68,16.9,14.78,-98.7,100.1,-80.3
53718000,-1.32,-52.30,19.0,13.22,-98.9,100.7,-79.1
53719500,-1.20,-52.67,17.2,14.48,-98.6,100.1,-80.1
53721000,-1.30,-52.45,18.7,13.42,-98.7,100.4,-79.3
53722500,-1.18,-52.87,16.8,14.75,-98.3,99.7,-80.3
53724000,-1.32,-52.41,19.1,13.14,-98.6,100.5,-79.1
53725500,-1.19,-53.02,16.8,14.63,-97.9,99.4,-80.2
53727000,-1.29,-52.88,18.3,13.45,-97.8,99.5,-79.4
53728500,-1.22,-53.21,17.2,14.24,-97.4,98.9,-80.0
53730000,-1.33,-52.83,18.8,13.10,-97.8,99.6,-79.1
53731500,-1.23,-53.29,17.3,14.10,-97.2,98.7,-79.9
53733000,-1.30,-53.18,18.2,13.43,-97.2,98.9,-79.4
53734500,-1.25,-53.35,17.5,13.93,-97.0,98.6,-79.8
53736000,-1.31,-52.95,18.5,13.32,-97.6,99.3,-79.3
53737500,-1.28,-53.28,17.9,13.63,-97.1,98.7,-79.6
53739000,-1.30,-53.35,18.2,13.37,-96.8,98.5,-79.4
53740500,-1.32,-53.54,18.2,13.21,-96.4,98.1,-79.3
53742000,-1.31,-53.57,18.2,13.25,-96.3,98.0,-79.3
53743500,-1.33,-53.73,18.3,13.07,-95.9,97.7,-79.2
53745000,-1.29,-53.92,17.6,13.52,-95.7,97.3,-79.6
53746500,-1.36,-53.82,18.7,12.77,-95.6,97.4,-79.0
53748000,-1.31,-53.92,17.9,13.28,-95.7,97.3,-79.4
53749500,-1.38,-53.75,18.9,12.63,-95.7,97.6,-78.8
53751000,-1.28,-54.03,17.5,13.57,-95.5,97.1,-79.6
53752500,-1.42,-53.71,19.4,12.28,-95.6,97.6,-78.5
53754000,-1.30,-54.05,17.8,13.35,-95.4,97.0,-79.5
53755500,-1.41,-53.92,19.2,12.35,-95.3,97.2,-78.6
53757000,-1.30,-54.26,17.6,13.40,-95.0,96.6,-79.5
53758500,-1.44,-53.83,19.6,12.13,-95.3,97.3,-78.4
53760000,-1.31,-54.39,17.6,13.32,-94.7,96.4,-79.5
53761500,-1.40,-54.27,18.9,12.44,-94.6,96.5,-78.7
53763000,-1.32,-54.43,17.7,13.23,-94.6,96.3,-79.4
53764500,-1.42,-54.07,19.3,12.26,-94.9,96.8,-78.5
53766000,-1.31,-54.60,17.6,13.25,-94.3,95.9,-79.5
53767500,-1.40,-54.39,18.7,12.46,-94.4,96.2,-78.8
53769000,-1.35,-54.60,18.0,12.92,-94.2,95.9,-79.2
53770500,-1.41,-54.16,19.1,12.33,-94.8,96.7,-78.6
53772000,-1.37,-54.50,18.3,12.74,-94.3,96.0,-79.0
53773500,-1.39,-54.50,18.6,12.54,-94.2,96.0,-78.8
53775000,-1.41,-54.58,18.9,12.31,-93.9,95.8,-78.7
53776500,-1.40,-54.49,18.7,12.43,-94.2,96.0,-78.7
53778000,-1.41,-54.76,18.7,12.34,-93.6,95.5,-78.7
53779500,-1.38,-55.08,18.1,12.60,-93.1,94.9,-79.0
53781000,-1.44,-54.88,19.0,12.07,-93.3,95.2,-78.5
53782500,-1.40,-55.03,18.4,12.47,-93.2,95.0,-78.9
53784000,-1.46,-54.71,19.4,11.89,-93.5,95.5,-78.3
53785500,-1.36,-55.13,17.8,12.84,-93.1,94.8,-79.2
53787000,-1.50,-54.62,19.9,11.60,-93.5,95.6,-78.0
53788500,-1.38,-55.15,18.1,12.60,-93.0,94.7,-79.0
53790000,-1.50,-54.88,19.7,11.64,-93.0,95.1,-78.0
53791500,-1.38,-55.36,17.9,12.63,-92.6,94.3,-79.0
53793000,-1.54,-54.81,20.3,11.32,-93.0,95.2,-77.7
53794500,-1.38,-55.52,17.9,12.58,-92.3,94.0,-79.0
53796000,-1.51,-55.31,19.5,11.57,-92.2,94.2,-78.0
53797500,-1.41,-55.69,18.1,12.39,-91.9,93.7,-78.9
53799000,-1.53,-55.27,19.8,11.40,-92.2,94.3,-77.9
53800500,-1.43,-55.91,18.2,12.18,-91.4,93.2,-78.7
53802000,-1.52,-55.88,19.4,11.44,-91.1,93.1,-78.0
53803500,-1.47,-56.08,18.6,11.88,-90.9,92.8,-78.5
53805000,-1.54,-55.70,19.7,11.32,-91.3,93.4,-77.8
53806500,-1.49,-55.92,19.0,11.67,-91.1,93.1,-78.2
53808000,-1.52,-55.91,19.3,11.48,-91.0,93.1,-78.0
53809500,-1.53,-56.05,19.3,11.40,-90.7,92.8,-78.0
53811000,-1.54,-55.98,19.5,11.34,-90.8,92.9,-77.9
53812500,-1.53,-56.21,19.2,11.41,-90.5,92.5,-78.0
53814000,-1.50,-56.54,18.7,11.65,-90.0,91.9,-78.3
53815500,-1.57,-56.35,19.6,11.13,-90.1,92.2,-77.7
53817000,-1.51,-56.52,18.9,11.50,-90.0,91.9,-78.1
53818500,-1.59,-56.17,20.0,10.96,-90.3,92.5,-77.5
53820000,-1.48,-56.59,18.5,11.75,-90.0,91.8,-78.4
53821500,-1.64,-56.20,20.5,10.64,-90.0,92.3,-77.1
53823000,-1.51,-56.56,18.8,11.56,-89.9,91.9,-78.2
53824500,-1.60,-56.17,20.1,10.88,-90.2,92.5,-77.4
53826000,-1.47,-56.72,18.3,11.82,-89.8,91.6,-78.5
53827500,-1.64,-56.05,20.7,10.63,-90.3,92.6,-77.1
53829000,-1.49,-56.81,18.5,11.66,-89.5,91.4,-78.3
53830500,-1.61,-56.58,20.0,10.82,-89.5,91.7,-77.4
53832000,-1.52,-57.03,18.6,11.48,-89.0,91.0,-78.2
53833500,-1.64,-56.55,20.3,10.64,-89.4,91.7,-77.2
53835000,-1.52,-57.19,18.5,11.49,-88.8,90.7,-78.2
53836500,-1.62,-56.95,19.9,10.73,-88.8,91.0,-77.4
53838000,-1.55,-57.15,18.9,11.24,-88.7,90.7,-77.9
53839500,-1.63,-56.71,20.2,10.66,-89.1,91.4,-77.2
53841000,-1.57,-57.07,19.3,11.07,-88.8,90.8,-77.8
53842500,-1.61,-57.04,19.7,10.81,-88.7,90.8,-77.5
53844000,-1.61,-57.08,19.7,10.79,-88.6,90.7,-77.4
53845500,-1.63,-57.08,19.9,10.69,-88.5,90.7,-77.3
53847000,-1.62,-57.26,19.7,10.76,-88.2,90.4,-77.4
53848500,-1.58,-57.69,19.0,11.00,-87.6,89.7,-77.8
53850000,-1.64,-57.38,19.9,10.59,-87.9,90.2,-77.3
53851500,-1.60,-57.67,19.3,10.86,-87.6,89.7,-77.6
53853000,-1.67,-57.18,20.3,10.41,-88.2,90.5,-77.0
53854500,-1.57,-57.80,18.8,11.11,-87.5,89.5,-77.9
53856000,-1.73,-57.10,21.1,10.06,-88.0,90.5,-76.5
53857500,-1.59,-57.69,19.1,10.96,-87.6,89.7,-77.7
53859000,-1.72,-57.49,20.7,10.12,-87.4,89.8,-76.7
53860500,-1.59,-58.06,18.8,10.98,-87.0,89.0,-77.8
53862000,-1.76,-57.35,21.2,9.90,-87.5,90.0,-76.4
53863500,-1.61,-58.36,18.9,10.81,-86.4,88.5,-77.6
53865000,-1.75,-58.10,20.6,9.97,-86.3,88.7,-76.6
53866500,-1.64,-58.58,19.1,10.62,-85.9,88.0,-77.4
53868000,-1.78,-58.16,20.9,9.80,-86.1,88.6,-76.4
53869500,-1.66,-58.69,19.3,10.49,-85.7,87.8,-77.3
53871000,-1.76,-58.47,20.5,9.92,-85.7,88.1,-76.6
53872500,-1.68,-58.72,19.5,10.37,-85.5,87.7,-77.2
53874000,-1.77,-58.27,20.8,9.83,-85.9,88.4,-76.4
53875500,-1.72,-58.61,20.0,10.11,-85.6,87.9,-76.8
53877000,-1.76,-58.55,20.5,9.90,-85.5,87.9,-76.5
53878500,-1.76,-58.71,20.4,9.90,-85.2,87.6,-76.6
53880000,-1.77,-58.56,20.6,9.83,-85.4,87.9,-76.4
53881500,-1.76,-58.91,20.3,9.89,-84.9,87.3,-76.6
53883000,-1.73,-59.28,19.7,10.09,-84.4,86.7,-76.9
53884500,-1.79,-58.96,20.6,9.71,-84.7,87.2,-76.3
53886000,-1.73,-59.06,19.8,10.09,-84.8,87.1,-76.9
53887500,-1.78,-58.56,20.7,9.77,-85.4,87.9,-76.4
53889000,-1.69,-59.09,19.4,10.29,-84.9,87.1,-77.1
53890500,-1.85,-58.37,21.6,9.42,-85.4,88.1,-75.8
53892000,-1.72,-59.13,19.6,10.15,-84.7,87.0,-76.9
53893500,-1.85,-58.82,21.2,9.44,-84.7,87.3,-75.9
53895000,-1.70,-59.44,19.3,10.24,-84.3,86.5,-77.1
53896500,-1.88,-58.62,21.7,9.26,-84.9,87.6,-75.6
53898000,-1.71,-59.57,19.3,10.18,-84.0,86.2,-77.0
53899500,-1.85,-59.24,21.0,9.41,-84.0,86.6,-75.9
53901000,-1.73,-59.82,19.4,10.08,-83.6,85.8,-76.9
53902500,-1.88,-59.17,21.3,9.29,-84.0,86.7,-75.8
53904000,-1.75,-59.94,19.5,9.98,-83.3,85.6,-76.8
53905500,-1.86,-59.67,20.9,9.36,-83.3,85.9,-75.9
53907000,-1.76,-59.91,19.6,9.91,-83.3,85.6,-76.7
53908500,-1.88,-59.35,21.2,9.27,-83.7,86.4,-75.8
53910000,-1.82,-59.81,20.3,9.60,-83.3,85.7,-76.3
53911500,-1.86,-59.81,20.8,9.36,-83.1,85.6,-76.0
53913000,-1.84,-59.83,20.5,9.47,-83.1,85.6,-76.1
53914500,-1.88,-59.76,21.0,9.27,-83.1,85.7,-75.8
53916000,-1.85,-60.01,20.6,9.41,-82.8,85.3,-76.1
53917500,-1.83,-60.52,20.0,9.52,-82.1,84.5,-76.3
53919000,-1.89,-60.05,20.9,9.24,-82.6,85.2,-75.8
53920500,-1.85,-60.47,20.2,9.44,-82.1,84.6,-76.2
53922000,-1.91,-59.95,21.1,9.15,-82.7,85.3,-75.7
53923500,-1.81,-60.57,19.8,9.62,-82.1,84.4,-76.4
53925000,-2.02,-60.08,22.2,8.65,-82.0,85.0,-74.9
53926500,-1.86,-60.78,20.2,9.36,-81.6,84.0,-76.1
53928000,-2.01,-60.44,21.9,8.69,-81.5,84.4,-75.0
53929500,-1.85,-61.06,19.9,9.41,-81.2,83.6,-76.2
53931000,-2.06,-60.40,22.4,8.48,-81.4,84.4,-74.6
53932500,-1.86,-61.24,19.9,9.36,-80.9,83.3,-76.1
53934000,-2.01,-61.04,21.5,8.69,-80.6,83.4,-75.1
53935500,-1.89,-61.49,20.0,9.24,-80.4,82.9,-76.0
53937000,-2.04,-60.93,21.8,8.57,-80.7,83.6,-74.9
53938500,-1.91,-61.60,20.2,9.15,-80.2,82.7,-75.9
53940000,-2.01,-61.40,21.3,8.67,-80.1,82.9,-75.1
53941500,-1.93,-61.58,20.5,9.02,-80.1,82.7,-75.7
53943000,-2.03,-61.02,21.7,8.59,-80.6,83.4,-74.9
53944500,-1.97,-61.43,20.9,8.85,-80.2,82.9,-75.4
53946000,-2.02,-61.48,21.3,8.65,-79.9,82.7,-75.1
53947500,-1.97,-61.24,21.0,8.84,-80.5,83.2,-75.3
53949000,-2.00,-61.33,21.3,8.70,-80.2,83.0,-75.1
53950500,-1.98,-61.49,20.9,8.82,-80.1,82.8,-75.4
53952000,-1.96,-61.99,20.5,8.88,-79.4,82.0,-75.5
53953500,-2.00,-61.46,21.2,8.71,-80.0,82.8,-75.2
53955000,-1.97,-61.86,20.6,8.87,-79.6,82.2,-75.5
53956500,-2.05,-61.45,21.7,8.51,-79.8,82.7,-74.8
53958000,-1.95,-62.01,20.3,8.96,-79.4,82.0,-75.6
53959500,-2.11,-61.14,22.4,8.27,-80.1,83.1,-74.3
53961000,-1.97,-62.11,20.5,8.86,-79.2,81.8,-75.5
53962500,-2.11,-61.60,22.1,8.29,-79.4,82.4,-74.4
53964000,-1.95,-62.41,20.2,8.93,-78.8,81.4,-75.6
53965500,-2.16,-61.43,22.8,8.07,-79.4,82.6,-74.0
53967000,-1.97,-62.62,20.2,8.88,-78.5,81.0,-75.6
53968500,-2.13,-62.05,22.0,8.22,-78.7,81.7,-74.4
53970000,-1.99,-62.69,20.4,8.75,-78.3,80.9,-75.4
53971500,-2.16,-62.01,22.4,8.09,-78.6,81.7,-74.1
53973000,-2.00,-62.81,20.4,8.71,-78.1,80.7,-75.3
