Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57013500,-4.07,32.51,90.5,4.34,100.0,134.9,47.8
57015000,-3.81,32.10,90.3,4.63,106.0,139.3,49.6
57016500,-4.15,32.70,90.3,4.26,98.2,133.4,47.4
57018000,-3.89,32.55,89.4,4.54,103.9,137.0,49.3
57019500,-4.09,32.24,91.4,4.33,99.9,135.4,47.5
57021000,-3.93,32.82,88.7,4.50,102.8,135.8,49.2
57022500,-4.16,32.48,91.0,4.26,98.3,134.0,47.2
57024000,-3.94,32.43,90.0,4.48,102.8,136.7,48.8
57025500,-3.96,31.12,94.5,4.47,103.6,140.2,47.6
57027000,-3.96,32.61,89.6,4.46,102.2,135.9,48.8
57028500,-3.96,31.29,93.9,4.46,103.3,139.6,47.7
57030000,-4.00,32.74,89.4,4.42,101.4,135.2,48.6
57031500,-3.98,30.77,95.8,4.44,103.2,140.8,47.1
57033000,-4.20,33.14,89.2,4.21,96.9,131.7,47.4
57034500,-3.95,31.34,93.7,4.47,103.6,139.7,47.9
57036000,-4.17,32.73,90.3,4.24,97.8,133.1,47.3
57037500,-3.92,30.94,94.9,4.51,104.6,141.2,47.8
57039000,-4.28,32.79,90.6,4.14,95.5,131.6,46.5
57040500,-3.89,30.81,95.2,4.54,105.4,142.1,47.9
57042000,-4.22,32.48,91.3,4.19,97.0,133.2,46.7
57043500,-3.89,30.76,95.4,4.54,105.4,142.2,47.9
57045000,-4.30,32.59,91.2,4.12,95.4,132.0,46.3
57046500,-3.80,31.21,93.3,4.65,107.2,142.1,49.0
57048000,-4.09,31.53,93.7,4.33,100.4,137.3,47.0
57049500,-3.79,31.20,93.3,4.66,107.4,142.2,49.0
57051000,-4.17,31.73,93.4,4.24,98.5,135.7,46.5
57052500,-3.87,31.73,91.9,4.57,105.1,139.6,48.8
57054000,-4.00,31.67,92.9,4.41,102.1,138.0,47.7
57055500,-3.84,32.21,90.2,4.60,105.3,138.6,49.4
57057000,-4.08,31.93,92.4,4.34,100.4,136.4,47.4
57058500,-3.87,31.77,91.8,4.56,105.0,139.5,48.8
57060000,-3.89,30.64,95.8,4.54,105.4,142.4,47.7
57061500,-3.89,31.99,91.2,4.54,104.3,138.6,48.8
57063000,-3.89,30.72,95.5,4.54,105.4,142.3,47.8
57064500,-3.89,31.90,91.5,4.54,104.4,138.8,48.8
57066000,-3.85,30.30,96.8,4.58,106.6,144.0,47.7
57067500,-4.02,32.74,89.5,4.40,100.9,134.9,48.4
57069000,-3.80,31.10,93.7,4.65,107.2,142.4,48.9
57070500,-3.99,32.45,90.2,4.43,101.8,136.1,48.5
57072000,-3.78,30.60,95.4,4.66,108.0,144.1,48.6
57073500,-4.09,32.57,90.4,4.32,99.6,134.5,47.8
57075000,-3.74,30.53,95.4,4.71,109.0,144.8,48.8
57076500,-4.03,32.18,91.3,4.39,101.1,136.3,47.9
57078000,-3.75,30.30,96.3,4.70,109.1,145.5,48.6
57079500,-4.09,32.43,90.8,4.32,99.7,134.9,47.7
57081000,-3.67,30.68,94.4,4.80,110.6,145.4,49.5
57082500,-3.92,31.44,93.2,4.51,104.2,139.8,48.2
57084000,-3.65,30.79,93.8,4.83,111.1,145.4,49.8
57085500,-3.99,31.66,92.8,4.43,102.5,138.3,47.8
57087000,-3.72,31.29,92.5,4.75,108.9,142.9,49.7
57088500,-3.93,31.09,94.4,4.50,104.3,140.7,47.8
57090000,-3.76,31.60,91.7,4.69,107.5,141.3,49.5
57091500,-3.99,31.38,93.8,4.43,102.6,139.0,47.6
57093000,-3.85,31.03,94.3,4.58,106.0,141.8,48.4
57094500,-3.89,29.77,99.0,4.54,106.0,145.0,47.0
57096000,-3.90,31.25,93.7,4.53,104.9,140.6,48.2
57097500,-3.90,29.77,99.0,4.53,105.9,145.0,46.9
57099000,-3.88,31.02,94.4,4.55,105.3,141.5,48.1
57100500,-3.85,29.49,99.8,4.58,107.2,146.5,47.0
57102000,-4.04,31.89,92.3,4.38,101.3,137.0,47.7
57103500,-3.79,30.30,96.5,4.66,108.2,144.9,48.3
57105000,-4.00,31.62,93.0,4.42,102.4,138.3,47.7
57106500,-3.77,29.91,97.9,4.68,108.8,146.4,48.0
57108000,-4.11,31.70,93.3,4.31,99.9,136.7,47.0
57109500,-3.75,29.81,98.1,4.70,109.4,147.0,48.1
57111000,-4.05,31.39,94.0,4.37,101.4,138.3,47.2
57112500,-3.74,29.68,98.5,4.72,109.9,147.6,48.1
57114000,-4.13,31.55,93.8,4.28,99.4,136.7,46.6
57115500,-3.66,29.78,97.7,4.82,111.8,148.5,48.9
57117000,-3.84,30.94,94.5,4.60,106.4,142.3,48.4
57118500,-3.58,30.23,95.4,4.92,113.3,148.1,49.9
57120000,-3.90,31.09,94.3,4.53,105.0,141.1,48.1
57121500,-3.63,30.48,94.8,4.86,111.9,146.7,49.7
57123000,-3.86,30.52,96.1,4.58,106.3,143.3,47.9
57124500,-3.70,31.00,93.4,4.77,109.6,144.0,49.6
57126000,-3.90,30.89,95.0,4.53,105.1,141.6,47.9
57127500,-3.69,30.70,94.5,4.77,110.1,145.0,49.4
57129000,-3.76,29.78,98.3,4.69,109.2,146.9,48.0
57130500,-3.75,30.85,94.3,4.71,108.6,143.8,49.0
57132000,-3.75,29.70,98.5,4.71,109.7,147.4,48.1
57133500,-3.72,30.59,95.0,4.74,109.5,145.0,49.0
57135000,-3.70,29.28,99.8,4.76,111.2,149.4,48.1
57136500,-3.85,31.40,93.0,4.58,105.7,140.8,48.7
57138000,-3.65,29.94,97.0,4.83,111.8,148.1,49.1
57139500,-3.81,31.20,93.4,4.64,106.9,142.0,48.9
57141000,-3.65,29.52,98.6,4.83,112.4,149.5,48.7
57142500,-3.93,31.37,93.5,4.50,104.1,139.9,48.1
57144000,-3.60,29.45,98.6,4.89,113.6,150.4,49.1
57145500,-3.85,30.91,94.6,4.59,106.3,142.3,48.3
57147000,-3.60,29.22,99.4,4.90,113.9,151.2,48.9
57148500,-3.93,31.31,93.7,4.49,104.0,140.0,48.0
57150000,-3.55,29.50,98.0,4.96,114.9,151.0,49.5
57151500,-3.75,30.32,96.2,4.70,109.0,145.4,48.6
57153000,-3.51,29.67,97.1,5.01,115.7,151.0,50.0
57154500,-3.90,30.33,97.0,4.53,105.5,143.3,47.4
57156000,-3.58,29.58,97.9,4.91,113.9,150.2,49.3
57157500,-3.83,29.68,99.0,4.61,107.7,146.3,47.4
57159000,-3.69,30.24,96.1,4.78,110.7,146.6,49.0
57160500,-3.91,30.09,97.9,4.51,105.3,143.8,47.1
57162000,-3.68,30.05,96.8,4.79,111.1,147.3,48.9
57163500,-3.76,28.95,101.4,4.69,109.9,149.6,47.3
57165000,-3.75,30.07,97.1,4.70,109.3,146.2,48.4
57166500,-3.78,28.93,101.6,4.67,109.5,149.4,47.1
57168000,-3.71,29.83,97.8,4.75,110.4,147.5,48.4
57169500,-3.69,28.56,102.6,4.78,112.0,151.9,47.5
57171000,-3.85,30.49,96.1,4.59,106.6,143.6,48.0
57172500,-3.65,29.27,99.6,4.83,112.5,150.3,48.5
57174000,-3.84,30.59,95.7,4.60,106.7,143.4,48.1
57175500,-3.63,28.85,101.1,4.86,113.5,152.0,48.3
57177000,-3.87,30.68,95.6,4.57,106.0,142.7,48.0
57178500,-3.58,29.15,99.6,4.92,114.5,151.7,49.0
57180000,-3.79,30.55,95.6,4.65,107.8,144.1,48.4
57181500,-3.54,28.71,101.1,4.98,116.0,153.9,48.9
57183000,-3.85,30.79,95.1,4.59,106.3,142.6,48.2
57184500,-3.52,28.79,100.7,5.00,116.4,153.9,49.1
57186000,-3.69,29.78,97.9,4.78,111.0,148.0,48.6
57187500,-3.45,29.12,98.8,5.11,118.0,153.9,50.1
57189000,-3.75,30.01,97.3,4.70,109.3,146.4,48.3
57190500,-3.45,29.11,98.9,5.10,117.9,153.9,50.0
57192000,-3.67,29.41,99.2,4.80,111.8,149.5,48.4
57193500,-3.55,29.75,97.0,4.96,114.5,150.1,49.7
57195000,-3.75,29.93,97.7,4.70,109.3,146.6,48.2
57196500,-3.55,29.66,97.4,4.97,114.8,150.5,49.7
57198000,-3.68,29.08,100.5,4.79,112.0,150.4,48.1
57199500,-3.59,29.69,97.6,4.90,113.6,149.7,49.3
57201000,-3.65,28.94,100.8,4.83,112.9,151.4,48.2
57202500,-3.56,29.45,98.3,4.94,114.6,151.0,49.4
57204000,-3.55,28.27,103.0,4.95,116.0,155.1,48.4
57205500,-3.65,29.96,96.9,4.83,111.9,148.0,49.1
57207000,-3.53,28.90,100.3,4.99,116.1,153.4,49.2
57208500,-3.66,30.04,96.7,4.81,111.5,147.6,49.1
57210000,-3.49,28.58,101.3,5.04,117.4,155.0,49.2
57211500,-3.75,30.37,96.0,4.70,109.0,145.3,48.6
57213000,-3.49,28.58,101.3,5.04,117.3,155.0,49.2
57214500,-3.70,29.79,97.9,4.77,110.9,147.9,48.6
57216000,-3.51,28.19,103.1,5.01,117.2,156.1,48.7
57217500,-3.89,29.99,98.1,4.54,105.9,144.4,47.2
57219000,-3.51,28.12,103.4,5.01,117.3,156.3,48.6
57220500,-3.70,29.01,100.9,4.76,111.4,150.3,47.8
57222000,-3.44,28.50,101.3,5.11,118.8,156.2,49.5
57223500,-3.78,29.26,100.4,4.66,109.1,148.2,47.4
57225000,-3.44,28.49,101.3,5.11,118.9,156.2,49.6
57226500,-3.70,28.77,101.8,4.77,111.7,151.2,47.7
57228000,-3.54,29.03,99.8,4.97,115.6,152.7,49.2
57229500,-3.77,29.20,100.5,4.68,109.6,148.7,47.5
57231000,-3.55,29.03,99.9,4.97,115.5,152.7,49.1
57232500,-3.69,28.49,102.9,4.78,112.2,152.3,47.5
57234000,-3.61,29.03,100.3,4.88,113.7,151.6,48.6
57235500,-3.73,28.55,102.8,4.73,111.1,151.4,47.2
57237000,-3.58,28.88,100.7,4.93,114.8,152.7,48.8
57238500,-3.53,27.64,105.5,4.99,117.3,157.8,48.0
57240000,-3.55,29.29,98.9,4.96,115.0,151.7,49.3
57241500,-3.49,28.17,103.0,5.05,117.9,156.6,48.8
57243000,-3.61,29.47,98.5,4.88,113.4,150.2,49.0
57244500,-3.44,28.08,103.1,5.12,119.5,157.8,49.2
57246000,-3.68,29.85,97.5,4.80,111.3,148.0,48.8
57247500,-3.47,28.22,102.7,5.08,118.5,156.8,49.1
57249000,-3.65,29.39,99.1,4.83,112.4,149.8,48.6
57250500,-3.42,27.74,104.4,5.15,120.3,159.3,49.1
57252000,-3.71,29.72,98.2,4.75,110.6,147.9,48.4
57253500,-3.40,27.67,104.6,5.18,121.0,159.9,49.2
57255000,-3.58,29.09,99.8,4.93,114.6,152.0,48.9
57256500,-3.36,27.81,103.7,5.23,121.8,160.0,49.6
57258000,-3.65,29.25,99.6,4.83,112.6,150.4,48.5
57259500,-3.32,28.08,102.1,5.30,122.8,159.7,50.3
57261000,-3.54,28.69,101.2,4.98,116.0,154.0,48.9
57262500,-3.39,28.43,101.2,5.19,120.4,157.3,50.0
57264000,-3.61,28.95,100.6,4.89,114.0,152.0,48.6
57265500,-3.41,28.54,100.9,5.15,119.6,156.5,49.8
57267000,-3.57,28.32,102.9,4.94,115.6,154.7,48.3
57268500,-3.47,28.66,100.8,5.08,118.0,155.2,49.5
57270000,-3.60,28.54,102.2,4.90,114.6,153.5,48.3
57271500,-3.44,28.43,101.6,5.11,118.9,156.4,49.5
57273000,-3.42,27.37,106.0,5.15,120.7,160.7,48.7
57274500,-3.48,28.64,101.0,5.06,117.7,155.1,49.4
57276000,-3.44,27.68,104.8,5.12,119.8,159.2,48.8
57277500,-3.58,28.87,100.8,4.92,114.6,152.6,48.7
57279000,-3.44,27.35,106.3,5.11,120.1,160.4,48.5
57280500,-3.69,29.18,100.1,4.78,111.7,150.0,48.1
57282000,-3.46,27.54,105.6,5.08,119.2,159.3,48.5
57283500,-3.69,28.72,101.9,4.78,112.0,151.5,47.7
57285000,-3.43,27.15,107.1,5.14,120.7,161.3,48.4
57286500,-3.73,28.98,101.2,4.72,110.6,149.9,47.5
57288000,-3.39,27.06,107.3,5.19,121.8,162.3,48.6
57289500,-3.64,28.45,102.8,4.84,113.4,153.1,47.8
57291000,-3.39,26.98,107.6,5.19,121.9,162.6,48.6
57292500,-3.70,28.72,102.0,4.76,111.6,151.2,47.6
57294000,-3.32,27.48,104.8,5.30,123.5,162.0,49.7
57295500,-3.56,27.98,104.3,4.94,116.0,156.0,48.0
57297000,-3.36,27.70,104.1,5.24,122.2,160.5,49.6
57298500,-3.62,28.25,103.5,4.87,114.3,154.2,47.8
57300000,-3.40,27.86,103.7,5.18,120.8,159.3,49.4
57301500,-3.51,27.85,104.5,5.02,117.7,157.4,48.4
57303000,-3.40,28.17,102.4,5.17,120.3,158.0,49.6
57304500,-3.55,28.12,103.6,4.97,116.3,155.8,48.3
57306000,-3.38,27.92,103.4,5.20,121.2,159.3,49.5
57307500,-3.37,26.91,107.8,5.21,122.6,163.2,48.7
57309000,-3.41,28.08,102.9,5.16,120.2,158.2,49.4
57310500,-3.38,27.16,106.8,5.20,122.0,162.1,48.8
57312000,-3.46,28.37,102.0,5.08,118.4,156.3,49.2
57313500,-3.34,26.92,107.5,5.26,123.5,163.8,49.0
57315000,-3.53,28.80,100.7,4.98,116.0,153.7,49.0
57316500,-3.33,27.29,105.8,5.27,123.3,162.5,49.4
57318000,-3.52,28.37,102.4,5.00,116.9,155.4,48.8
57319500,-3.31,26.82,107.8,5.31,124.5,164.7,49.1
57321000,-3.56,28.69,101.3,4.94,115.3,153.5,48.7
57322500,-3.28,26.71,108.0,5.36,125.8,165.8,49.3
57324000,-3.50,28.33,102.4,5.03,117.4,155.8,48.9
57325500,-3.28,26.65,108.3,5.36,125.8,166.0,49.3
57327000,-3.54,28.46,102.1,4.98,116.2,154.7,48.7
57328500,-3.22,27.04,106.0,5.46,127.3,165.6,50.2
57330000,-3.41,27.81,104.1,5.16,120.5,159.2,49.2
57331500,-3.21,27.12,105.6,5.47,127.3,165.4,50.3
57333000,-3.46,28.03,103.5,5.08,118.7,157.5,48.9
57334500,-3.28,27.49,104.5,5.35,124.6,162.6,50.0
57336000,-3.44,27.44,105.9,5.11,119.9,160.0,48.6
57337500,-3.32,27.68,103.9,5.29,123.2,161.2,49.9
57339000,-3.52,27.55,105.9,5.00,117.6,158.2,48.0
57340500,-3.40,27.34,106.0,5.18,121.5,161.2,48.9
57342000,-3.38,26.26,110.9,5.21,123.0,165.6,48.0
57343500,-3.42,27.45,105.7,5.15,120.6,160.4,48.8
57345000,-3.40,26.41,110.3,5.18,122.3,164.7,48.0
57346500,-3.45,27.58,105.3,5.10,119.5,159.3,48.6
57348000,-3.36,26.16,111.3,5.24,123.7,166.4,48.0
57349500,-3.56,28.19,103.4,4.95,116.0,155.4,48.3
57351000,-3.34,26.61,109.0,5.26,123.8,165.0,48.6
57352500,-3.53,27.95,104.2,4.99,116.9,156.6,48.3
57354000,-3.33,26.37,110.0,5.29,124.6,166.2,48.5
57355500,-3.61,28.06,104.3,4.88,114.6,154.9,47.7
57357000,-3.27,26.12,110.9,5.37,126.5,168.2,48.8
57358500,-3.55,27.71,105.4,4.96,116.6,157.2,47.9
57360000,-3.28,25.96,111.7,5.35,126.4,168.7,48.5
57361500,-3.58,27.78,105.2,4.92,115.7,156.4,47.7
57363000,-3.16,26.50,108.1,5.56,129.8,168.9,50.2
57364500,-3.35,27.36,105.6,5.25,122.8,162.0,49.3
57366000,-3.16,26.53,107.9,5.57,129.8,168.8,50.3
57367500,-3.41,27.56,105.1,5.16,120.8,160.2,49.0
57369000,-3.23,27.02,106.3,5.44,126.8,165.4,50.0
57370500,-3.37,26.90,107.9,5.21,122.6,163.3,48.6
57372000,-3.26,27.14,105.9,5.38,125.6,164.3,49.9
57373500,-3.42,27.16,107.0,5.14,120.8,161.4,48.5
57375000,-3.27,26.84,107.4,5.37,125.8,165.4,49.5
57376500,-3.27,26.11,110.9,5.37,126.6,168.3,48.8
57378000,-3.30,27.08,106.5,5.33,124.7,164.0,49.5
57379500,-3.25,26.22,110.3,5.40,127.1,168.2,49.1
57381000,-3.29,27.08,106.5,5.34,124.8,164.1,49.5
57382500,-3.26,25.79,112.4,5.40,127.4,169.9,48.6
57384000,-3.41,27.72,104.4,5.16,120.7,159.6,49.1
57385500,-3.22,26.38,109.2,5.45,127.8,168.2,49.5
57387000,-3.38,27.48,105.3,5.21,121.9,161.1,49.2
57388500,-3.22,25.98,111.2,5.46,128.5,169.9,49.1
57390000,-3.44,27.65,104.9,5.12,119.9,159.3,48.8
57391500,-3.16,25.86,111.3,5.56,130.5,171.5,49.5
57393000,-3.39,27.42,105.6,5.19,121.6,161.1,49.0
57394500,-3.17,25.67,112.4,5.54,130.5,172.2,49.3
57396000,-3.43,27.63,104.9,5.13,120.2,159.6,48.9
57397500,-3.12,25.95,110.5,5.63,131.8,172.0,50.0
57399000,-3.30,26.89,107.4,5.33,124.9,164.7,49.3
57400500,-3.11,26.13,109.6,5.64,131.7,171.3,50.3
57402000,-3.44,26.90,108.3,5.12,120.7,162.1,48.1
57403500,-3.22,26.31,109.6,5.45,128.0,168.5,49.4
57405000,-3.40,26.33,110.7,5.17,122.2,164.9,47.8
57406500,-3.27,26.58,108.6,5.38,126.2,166.5,49.3
57408000,-3.46,26.60,109.8,5.09,120.3,162.9,47.6
57409500,-3.29,26.36,109.8,5.35,125.9,167.1,48.9
57411000,-3.29,25.51,114.0,5.34,126.5,170.3,48.0
57412500,-3.30,26.61,108.7,5.32,125.0,165.7,49.0
57414000,-3.27,25.53,113.8,5.37,127.1,170.6,48.2
57415500,-3.29,26.39,109.7,5.34,125.7,166.9,48.9
57417000,-3.26,25.12,115.8,5.39,127.9,172.6,47.8
57418500,-3.42,27.12,107.2,5.14,120.8,161.5,48.4
57420000,-3.23,25.87,111.8,5.45,128.3,170.2,48.9
57421500,-3.40,26.96,107.8,5.17,121.6,162.5,48.4
57423000,-3.21,25.40,114.1,5.47,129.3,172.4,48.6
57424500,-3.38,27.16,106.7,5.20,122.0,162.1,48.8
57426000,-3.12,25.45,113.1,5.64,132.6,174.2,49.5
57427500,-3.33,26.96,107.3,5.28,123.8,163.9,49.1
57429000,-3.11,25.20,114.3,5.65,133.1,175.4,49.3
57430500,-3.37,27.13,106.8,5.22,122.5,162.5,48.9
57432000,-3.08,25.33,113.3,5.70,134.1,175.5,49.8
57433500,-3.24,26.43,109.1,5.43,127.4,167.7,49.4
57435000,-3.05,25.58,111.8,5.76,134.7,175.1,50.3
57436500,-3.29,26.59,108.7,5.34,125.4,166.0,49.1
57438000,-3.09,25.82,110.9,5.69,133.1,173.2,50.2
57439500,-3.26,26.07,111.0,5.39,127.0,168.7,48.8
57441000,-3.15,26.22,109.5,5.57,130.3,170.2,50.0
57442500,-3.32,26.38,109.9,5.30,124.8,166.3,48.6
57444000,-3.15,25.90,111.1,5.57,130.7,171.5,49.6
57445500,-3.19,25.43,113.8,5.51,130.0,172.8,48.8
57447000,-3.18,26.13,110.1,5.52,129.6,170.0,49.6
57448500,-3.15,25.40,113.6,5.57,131.3,173.7,49.1
57450000,-3.16,25.94,110.9,5.56,130.4,171.2,49.6
57451500,-3.14,24.95,115.9,5.59,132.4,175.9,48.8
57453000,-3.27,26.64,108.4,5.37,125.9,166.1,49.3
57454500,-3.10,25.55,112.4,5.67,133.0,174.2,49.8
57456000,-3.26,26.54,108.7,5.40,126.6,166.9,49.3
57457500,-3.10,25.09,114.8,5.67,133.7,176.2,49.4
57459000,-3.32,26.63,108.8,5.29,124.4,165.3,48.8
57460500,-3.08,25.08,114.7,5.69,134.1,176.5,49.5
57462000,-3.29,26.56,108.9,5.35,125.6,166.2,49.1
57463500,-3.12,24.67,117.2,5.64,133.5,177.7,48.7
57465000,-3.43,26.60,109.6,5.14,121.2,163.4,47.9
57466500,-3.10,24.79,116.4,5.66,133.9,177.5,49.0
57468000,-3.26,25.75,112.7,5.39,127.2,169.9,48.5
57469500,-3.06,25.16,114.1,5.74,135.1,176.8,49.8
57471000,-3.33,25.97,112.0,5.29,125.0,167.8,48.1
57472500,-3.07,25.21,113.9,5.72,134.5,176.2,49.7
57474000,-3.28,25.47,114.2,5.36,127.1,170.8,48.1
57475500,-3.16,25.58,112.7,5.56,130.9,172.7,49.3
57477000,-3.33,25.78,112.9,5.28,125.0,168.4,47.9
57478500,-3.15,25.52,113.0,5.57,131.2,173.2,49.3
57480000,-3.23,24.89,116.8,5.44,129.3,174.2,47.9
57481500,-3.20,25.61,112.9,5.49,129.5,171.8,48.9
57483000,-3.21,24.90,116.7,5.48,130.1,174.7,48.1
57484500,-3.17,25.39,113.8,5.54,130.7,173.3,48.9
57486000,-3.08,24.59,117.4,5.70,134.9,178.8,49.0
57487500,-3.21,26.12,110.4,5.48,128.7,169.5,49.4
57489000,-3.07,25.08,114.6,5.72,134.8,176.9,49.6
57490500,-3.20,26.04,110.8,5.48,128.8,169.9,49.3
57492000,-3.06,24.67,116.8,5.73,135.5,178.9,49.2
57493500,-3.26,26.24,110.2,5.39,126.7,168.0,49.0
57495000,-3.06,24.81,116.0,5.74,135.5,178.4,49.4
57496500,-3.22,26.01,111.0,5.46,128.4,169.8,49.2
57498000,-3.01,24.33,118.2,5.84,138.0,181.7,49.4
57499500,-3.26,26.28,110.0,5.39,126.8,167.8,49.1
57501000,-3.00,24.48,117.3,5.86,138.2,181.2,49.7
57502500,-3.13,25.52,112.8,5.61,131.9,173.6,49.5
57504000,-2.95,24.74,115.4,5.94,139.3,180.9,50.4
57505500,-3.18,25.77,111.9,5.53,130.1,171.6,49.3
57507000,-2.95,24.68,115.7,5.95,139.7,181.4,50.4
57508500,-3.15,25.31,114.1,5.58,131.6,174.1,49.1
57510000,-3.04,25.20,113.8,5.76,135.4,176.9,50.0
57511500,-3.18,25.66,112.5,5.52,130.0,171.9,49.1
57513000,-3.04,25.10,114.2,5.77,135.6,177.3,49.9
57514500,-3.13,24.82,116.5,5.62,133.0,176.8,48.8
57516000,-3.08,25.18,114.2,5.69,134.1,176.1,49.6
57517500,-3.10,24.89,115.9,5.66,133.7,177.0,49.1
57519000,-3.06,25.08,114.5,5.74,135.1,177.1,49.7
57520500,-3.02,24.25,118.8,5.81,137.6,181.7,49.2
57522000,-3.12,25.54,112.7,5.62,132.2,173.7,49.5
57523500,-3.01,24.57,117.0,5.82,137.4,180.4,49.6
57525000,-3.22,25.55,113.3,5.46,129.0,171.7,48.7
57526500,-3.05,24.18,119.4,5.76,136.6,181.5,48.9
57528000,-3.29,25.76,112.7,5.35,126.5,169.4,48.3
57529500,-3.08,24.29,119.0,5.71,135.4,180.3,48.7
57531000,-3.25,25.41,114.3,5.40,128.0,171.6,48.2
57532500,-3.02,23.76,121.6,5.81,138.1,184.0,48.6
57534000,-3.31,25.71,113.1,5.31,125.8,169.2,48.0
57535500,-3.00,23.90,120.7,5.84,138.7,183.8,49.0
57537000,-3.16,24.98,115.9,5.55,131.5,175.3,48.6
57538500,-2.97,24.16,118.9,5.90,139.5,183.3,49.5
57540000,-3.21,25.22,115.0,5.47,129.5,173.2,48.4
57541500,-2.94,24.20,118.4,5.96,140.5,183.8,49.9
57543000,-3.17,24.79,116.9,5.55,131.6,176.1,48.4
57544500,-3.05,24.73,116.4,5.76,135.9,178.9,49.4
57546000,-3.20,25.09,115.6,5.48,129.9,173.9,48.3
57547500,-3.00,24.63,116.4,5.86,138.0,180.5,49.8
57549000,-3.10,24.51,118.0,5.67,134.3,178.8,48.7
57550500,-3.02,24.67,116.5,5.80,136.8,179.7,49.6
57552000,-3.09,24.65,117.2,5.67,134.3,178.3,48.9
57553500,-3.00,24.67,116.3,5.84,137.6,180.2,49.8
57555000,-2.96,23.77,121.1,5.92,140.3,185.4,49.2
57556500,-3.04,24.86,115.6,5.77,136.0,178.4,49.6
57558000,-2.99,24.09,119.4,5.88,139.1,183.3,49.4
57559500,-3.09,25.11,114.6,5.69,134.0,176.3,49.5
57561000,-2.96,23.90,120.3,5.93,140.4,184.9,49.4
57562500,-3.15,25.37,113.8,5.57,131.5,173.9,49.1
57564000,-2.97,24.01,119.8,5.90,139.7,184.0,49.4
57565500,-3.10,25.05,115.1,5.66,133.5,176.3,49.2
57567000,-2.92,23.53,122.2,6.00,142.4,187.6,49.4
57568500,-3.16,25.37,113.8,5.56,131.1,173.6,49.0
57570000,-2.89,23.56,121.7,6.06,143.4,188.1,49.7
57571500,-3.05,24.79,116.1,5.75,135.7,178.5,49.5
57573000,-2.88,23.63,121.2,6.08,143.7,188.0,49.8
57574500,-3.09,24.97,115.4,5.68,134.0,176.9,49.3
57576000,-2.85,23.83,119.7,6.14,144.6,187.7,50.4
57577500,-3.03,24.60,116.9,5.80,136.8,180.0,49.5
57579000,-2.93,24.13,118.7,5.98,141.1,184.4,49.9
57580500,-3.07,24.93,115.4,5.72,135.0,177.6,49.5
57582000,-2.94,24.16,118.6,5.97,140.7,184.1,49.9
57583500,-3.05,24.18,119.5,5.75,136.4,181.3,48.8
57585000,-2.98,24.25,118.5,5.88,138.9,182.6,49.5
57586500,-3.12,24.03,120.8,5.62,134.0,180.4,48.0
57588000,-3.03,24.13,119.6,5.78,137.2,182.0,48.9
57589500,-2.98,23.27,124.3,5.88,140.2,187.4,48.4
57591000,-3.05,24.29,118.8,5.76,136.4,180.9,48.9
57592500,-3.00,23.57,122.6,5.85,139.2,185.5,48.6
57594000,-3.11,24.65,117.3,5.64,133.6,177.8,48.7
57595500,-2.96,23.32,123.8,5.92,140.9,187.6,48.7
57597000,-3.17,24.91,116.3,5.54,131.2,175.4,48.4
57598500,-2.99,23.49,123.0,5.87,139.8,186.2,48.6
57600000,-3.15,24.52,118.3,5.57,132.4,177.6,48.2
57601500,-2.94,23.09,125.1,5.96,142.0,189.2,48.6
57603000,-3.19,24.90,116.5,5.51,130.7,175.1,48.3
57604500,-2.90,23.06,124.9,6.04,143.8,190.5,49.0
57606000,-3.11,24.42,118.5,5.65,134.0,178.9,48.5
57607500,-2.92,23.02,125.3,6.01,143.2,190.3,48.8
57609000,-3.06,24.69,116.7,5.73,135.4,178.7,49.2
57610500,-2.81,23.42,121.8,6.23,146.8,190.8,50.3
57612000,-2.97,24.27,118.2,5.90,139.4,182.8,49.7
57613500,-2.86,23.62,121.1,6.12,144.6,188.6,50.1
57615000,-3.02,24.43,117.8,5.82,137.5,181.0,49.4
57616500,-2.88,23.76,120.4,6.08,143.5,187.3,50.0
57618000,-3.00,23.78,121.4,5.85,138.9,184.5,48.9
57619500,-2.93,23.81,120.6,5.98,141.6,186.0,49.6
57621000,-3.04,24.00,120.4,5.78,137.2,182.5,48.7
57622500,-2.91,23.68,121.2,6.03,142.7,187.2,49.7
57624000,-2.88,23.02,125.0,6.08,144.6,191.2,49.2
57625500,-2.93,23.86,120.3,5.99,141.6,185.8,49.6
57627000,-2.90,23.27,123.6,6.05,143.7,189.5,49.3
57628500,-2.98,24.18,118.9,5.88,139.0,182.9,49.5
57630000,-2.87,22.99,125.1,6.10,145.0,191.5,49.2
57631500,-3.04,24.47,117.7,5.78,136.7,180.3,49.3
57633000,-2.88,23.23,123.7,6.08,144.3,190.1,49.4
57634500,-3.02,24.09,119.7,5.81,137.8,182.5,49.0
57636000,-2.87,22.93,125.5,6.11,145.3,191.9,49.2
57637500,-3.05,24.44,117.9,5.76,136.3,180.3,49.1
57639000,-2.80,22.79,125.8,6.25,148.2,194.4,49.7
57640500,-3.00,24.16,119.2,5.85,138.4,182.6,49.3
57642000,-2.81,22.64,126.8,6.23,148.2,195.0,49.4
57643500,-3.02,24.36,118.2,5.80,137.2,181.1,49.3
57645000,-2.77,23.02,123.9,6.32,149.4,194.1,50.3
