Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51679500,0.00,-16.32,0.0,?,-348.7,348.7,-90.0
51681000,0.00,-16.33,0.0,?,-348.5,348.5,-90.0
51682500,0.00,-16.36,0.0,?,-347.8,347.8,-90.0
51684000,0.00,-16.42,0.0,?,-346.6,346.6,-90.0
51685500,0.00,-16.38,0.0,?,-347.4,347.4,-90.0
51687000,0.00,-16.36,0.0,?,-347.9,347.9,-90.0
51688500,0.00,-16.40,0.0,?,-347.0,347.0,-90.0
51690000,0.00,-16.45,0.0,?,-346.0,346.0,-90.0
51691500,0.00,-16.46,0.0,?,-345.7,345.7,-90.0
51693000,0.00,-16.45,0.0,?,-345.9,345.9,-90.0
51694500,0.00,-16.48,0.0,?,-345.2,345.2,-90.0
51696000,0.00,-16.43,0.0,?,-346.4,346.4,-90.0
51697500,0.00,-16.52,0.0,?,-344.5,344.5,-90.0
51699000,0.00,-16.50,0.0,?,-344.7,344.7,-90.0
51700500,0.00,-16.52,0.0,?,-344.5,344.5,-90.0
51702000,0.00,-16.54,0.0,?,-344.0,344.0,-90.0
51703500,0.00,-16.58,0.0,?,-343.2,343.2,-90.0
51705000,0.00,-16.59,0.0,?,-343.0,343.0,-90.0
51706500,0.00,-16.58,0.0,?,-343.2,343.2,-90.0
51708000,0.00,-16.59,0.0,?,-342.9,342.9,-90.0
51709500,0.00,-16.61,0.0,?,-342.5,342.5,-90.0
51711000,0.00,-16.63,0.0,?,-342.2,342.2,-90.0
51712500,0.00,-16.65,0.0,?,-341.8,341.8,-90.0
51714000,0.00,-16.71,0.0,?,-340.4,340.4,-90.0
51715500,0.00,-16.68,0.0,?,-341.0,341.0,-90.0
51717000,0.00,-16.67,0.0,?,-341.3,341.3,-90.0
51718500,0.00,-16.67,0.0,?,-341.2,341.2,-90.0
51720000,0.00,-16.64,0.0,?,-341.9,341.9,-90.0
51721500,0.00,-16.73,0.0,?,-340.0,340.0,-90.0
51723000,0.00,-16.75,0.0,?,-339.6,339.6,-90.0
51724500,0.00,-16.78,0.0,?,-339.0,339.0,-90.0
51726000,0.00,-16.78,0.0,?,-339.1,339.1,-90.0
51727500,0.00,-16.78,0.0,?,-339.0,339.0,-90.0
51729000,0.00,-16.80,0.0,?,-338.5,338.5,-90.0
51730500,0.00,-16.81,0.0,?,-338.4,338.4,-90.0
51732000,0.00,-16.82,0.0,?,-338.3,338.3,-90.0
51733500,0.00,-16.85,0.0,?,-337.5,337.5,-90.0
51735000,0.00,-16.82,0.0,?,-338.3,338.3,-90.0
51736500,0.00,-16.90,0.0,?,-336.5,336.5,-90.0
51738000,0.00,-16.89,0.0,?,-336.7,336.7,-90.0
51739500,0.00,-16.88,0.0,?,-336.9,336.9,-90.0
51741000,0.00,-16.91,0.0,?,-336.3,336.3,-90.0
51742500,0.00,-16.89,0.0,?,-336.8,336.8,-90.0
51744000,0.00,-16.93,0.0,?,-336.1,336.1,-90.0
51745500,0.00,-16.98,0.0,?,-334.9,334.9,-90.0
51747000,0.00,-16.96,0.0,?,-335.4,335.4,-90.0
51748500,0.00,-16.95,0.0,?,-335.6,335.6,-90.0
51750000,0.00,-16.99,0.0,?,-334.8,334.8,-90.0
51751500,0.00,-17.00,0.0,?,-334.5,334.5,-90.0
51753000,0.00,-17.07,0.0,?,-333.2,333.2,-90.0
51754500,0.00,-17.02,0.0,?,-334.1,334.1,-90.0
51756000,0.00,-17.05,0.0,?,-333.6,333.6,-90.0
51757500,0.00,-17.05,0.0,?,-333.6,333.6,-90.0
51759000,0.00,-17.09,0.0,?,-332.8,332.8,-90.0
51760500,0.00,-17.12,0.0,?,-332.1,332.1,-90.0
51762000,0.00,-17.09,0.0,?,-332.7,332.7,-90.0
51763500,0.00,-17.12,0.0,?,-332.2,332.2,-90.0
51765000,0.00,-17.14,0.0,?,-331.7,331.7,-90.0
51766500,0.00,-17.16,0.0,?,-331.3,331.3,-90.0
51768000,0.00,-17.15,0.0,?,-331.5,331.5,-90.0
51769500,0.00,-17.17,0.0,?,-331.3,331.3,-90.0
51771000,0.00,-17.17,0.0,?,-331.1,331.1,-90.0
51772500,0.00,-17.21,0.0,?,-330.4,330.4,-90.0
51774000,0.00,-17.21,0.0,?,-330.3,330.3,-90.0
51775500,0.00,-17.26,0.0,?,-329.5,329.5,-90.0
51777000,0.00,-17.24,0.0,?,-329.9,329.9,-90.0
51778500,0.00,-17.27,0.0,?,-329.2,329.2,-90.0
51780000,0.00,-17.28,0.0,?,-329.0,329.0,-90.0
51781500,0.00,-17.31,0.0,?,-328.5,328.5,-90.0
51783000,0.00,-17.31,0.0,?,-328.5,328.5,-90.0
51784500,0.00,-17.35,0.0,?,-327.8,327.8,-90.0
51786000,0.00,-17.32,0.0,?,-328.3,328.3,-90.0
51787500,0.00,-17.33,0.0,?,-328.2,328.2,-90.0
51789000,0.00,-17.36,0.0,?,-327.6,327.6,-90.0
51790500,0.00,-17.36,0.0,?,-327.6,327.6,-90.0
51792000,0.00,-17.40,0.0,?,-326.8,326.8,-90.0
51793500,0.00,-17.45,0.0,?,-325.9,325.9,-90.0
51795000,0.00,-17.42,0.0,?,-326.3,326.3,-90.0
51796500,0.00,-17.41,0.0,?,-326.5,326.5,-90.0
51798000,0.00,-17.49,0.0,?,-325.1,325.1,-90.0
51799500,0.00,-17.42,0.0,?,-326.3,326.3,-90.0
51801000,0.00,-17.48,0.0,?,-325.2,325.2,-90.0
51802500,0.00,-17.47,0.0,?,-325.5,325.5,-90.0
51804000,0.00,-17.49,0.0,?,-325.0,325.0,-90.0
51805500,0.00,-17.49,0.0,?,-325.0,325.0,-90.0
51807000,0.00,-17.54,0.0,?,-324.0,324.0,-90.0
51808500,0.00,-17.51,0.0,?,-324.6,324.6,-90.0
51810000,0.00,-17.55,0.0,?,-323.9,323.9,-90.0
51811500,0.00,-17.54,0.0,?,-324.2,324.2,-90.0
51813000,0.00,-17.59,0.0,?,-323.2,323.2,-90.0
51814500,0.00,-17.59,0.0,?,-323.2,323.2,-90.0
51816000,0.00,-17.64,0.0,?,-322.2,322.2,-90.0
51817500,0.00,-17.67,0.0,?,-321.7,321.7,-90.0
51819000,0.00,-17.68,0.0,?,-321.6,321.6,-90.0
51820500,0.00,-17.70,0.0,?,-321.2,321.2,-90.0
51822000,0.00,-17.67,0.0,?,-321.7,321.7,-90.0
51823500,0.00,-17.68,0.0,?,-321.4,321.4,-90.0
51825000,0.00,-17.71,0.0,?,-320.9,320.9,-90.0
51826500,0.00,-17.73,0.0,?,-320.5,320.5,-90.0
51828000,0.00,-17.70,0.0,?,-321.1,321.1,-90.0
51829500,0.00,-17.76,0.0,?,-319.9,319.9,-90.0
51831000,0.00,-17.79,0.0,?,-319.5,319.5,-90.0
51832500,0.00,-17.79,0.0,?,-319.4,319.4,-90.0
51834000,0.00,-17.81,0.0,?,-319.1,319.1,-90.0
51835500,0.00,-17.80,0.0,?,-319.3,319.3,-90.0
51837000,0.00,-17.81,0.0,?,-319.1,319.1,-90.0
51838500,0.00,-17.85,0.0,?,-318.3,318.3,-90.0
51840000,0.00,-17.82,0.0,?,-319.0,319.0,-90.0
51841500,0.00,-17.84,0.0,?,-318.7,318.7,-90.0
51843000,0.00,-17.89,0.0,?,-317.7,317.7,-90.0
51844500,0.00,-17.87,0.0,?,-318.0,318.0,-90.0
51846000,0.00,-17.89,0.0,?,-317.6,317.6,-90.0
51847500,0.00,-17.94,0.0,?,-316.7,316.7,-90.0
51849000,0.00,-17.93,0.0,?,-316.9,316.9,-90.0
51850500,0.00,-17.92,0.0,?,-317.1,317.1,-90.0
51852000,0.00,-18.00,0.0,?,-315.8,315.8,-90.0
51853500,0.00,-17.97,0.0,?,-316.2,316.2,-90.0
51855000,0.00,-18.00,0.0,?,-315.7,315.7,-90.0
51856500,0.00,-17.99,0.0,?,-315.8,315.8,-90.0
51858000,0.00,-18.01,0.0,?,-315.5,315.5,-90.0
51859500,0.00,-18.06,0.0,?,-314.6,314.6,-90.0
51861000,0.00,-18.06,0.0,?,-314.7,314.7,-90.0
51862500,0.00,-18.08,0.0,?,-314.3,314.3,-90.0
51864000,0.00,-18.08,0.0,?,-314.3,314.3,-90.0
51865500,0.00,-18.10,0.0,?,-314.0,314.0,-90.0
51867000,0.00,-18.11,0.0,?,-313.7,313.7,-90.0
51868500,0.00,-18.17,0.0,?,-312.6,312.6,-90.0
51870000,0.00,-18.15,0.0,?,-313.1,313.1,-90.0
51871500,0.00,-18.16,0.0,?,-312.9,312.9,-90.0
51873000,0.00,-18.18,0.0,?,-312.5,312.5,-90.0
51874500,0.00,-18.21,0.0,?,-312.0,312.0,-90.0
51876000,0.00,-18.20,0.0,?,-312.1,312.1,-90.0
51877500,0.00,-18.21,0.0,?,-312.0,312.0,-90.0
51879000,0.00,-18.21,0.0,?,-312.1,312.1,-90.0
51880500,0.00,-18.23,0.0,?,-311.7,311.7,-90.0
51882000,0.00,-18.31,0.0,?,-310.3,310.3,-90.0
51883500,0.00,-18.29,0.0,?,-310.6,310.6,-90.0
51885000,0.00,-18.28,0.0,?,-310.7,310.7,-90.0
51886500,0.00,-18.27,0.0,?,-310.9,310.9,-90.0
51888000,0.00,-18.32,0.0,?,-310.1,310.1,-90.0
51889500,0.00,-18.32,0.0,?,-310.1,310.1,-90.0
51891000,0.00,-18.34,0.0,?,-309.7,309.7,-90.0
51892500,0.00,-18.37,0.0,?,-309.2,309.2,-90.0
51894000,0.00,-18.40,0.0,?,-308.7,308.7,-90.0
51895500,0.00,-18.46,0.0,?,-307.7,307.7,-90.0
51897000,0.00,-18.40,0.0,?,-308.7,308.7,-90.0
51898500,0.00,-18.40,0.0,?,-308.7,308.7,-90.0
51900000,0.00,-18.48,0.0,?,-307.4,307.4,-90.0
51901500,0.00,-18.46,0.0,?,-307.7,307.7,-90.0
51903000,0.00,-18.50,0.0,?,-307.1,307.1,-90.0
51904500,0.00,-18.48,0.0,?,-307.4,307.4,-90.0
51906000,0.00,-18.52,0.0,?,-306.6,306.6,-90.0
51907500,0.00,-18.49,0.0,?,-307.2,307.2,-90.0
51909000,0.00,-18.53,0.0,?,-306.5,306.5,-90.0
51910500,0.00,-18.55,0.0,?,-306.2,306.2,-90.0
51912000,0.00,-18.61,0.0,?,-305.2,305.2,-90.0
51913500,0.00,-18.54,0.0,?,-306.3,306.3,-90.0
51915000,0.00,-18.61,0.0,?,-305.1,305.1,-90.0
51916500,0.00,-18.65,0.0,?,-304.4,304.4,-90.0
51918000,0.00,-18.60,0.0,?,-305.3,305.3,-90.0
51919500,0.00,-18.67,0.0,?,-304.2,304.2,-90.0
51921000,0.00,-18.65,0.0,?,-304.5,304.5,-90.0
51922500,0.00,-18.65,0.0,?,-304.5,304.5,-90.0
51924000,0.00,-18.70,0.0,?,-303.7,303.7,-90.0
51925500,0.00,-18.70,0.0,?,-303.6,303.6,-90.0
51927000,0.00,-18.72,0.0,?,-303.4,303.4,-90.0
51928500,0.00,-18.76,0.0,?,-302.7,302.7,-90.0
51930000,0.00,-18.78,0.0,?,-302.3,302.3,-90.0
51931500,0.00,-18.76,0.0,?,-302.7,302.7,-90.0
51933000,0.00,-18.78,0.0,?,-302.4,302.4,-90.0
51934500,0.00,-18.83,0.0,?,-301.6,301.6,-90.0
51936000,0.00,-18.83,0.0,?,-301.5,301.5,-90.0
51937500,0.00,-18.80,0.0,?,-302.1,302.1,-90.0
51939000,0.00,-18.86,0.0,?,-301.0,301.0,-90.0
51940500,0.00,-18.84,0.0,?,-301.4,301.4,-90.0
51942000,0.00,-18.85,0.0,?,-301.2,301.2,-90.0
51943500,0.00,-18.93,0.0,?,-299.8,299.8,-90.0
51945000,0.00,-18.90,0.0,?,-300.4,300.4,-90.0
51946500,0.00,-18.89,0.0,?,-300.6,300.6,-90.0
51948000,0.00,-18.92,0.0,?,-300.1,300.1,-90.0
51949500,0.00,-18.90,0.0,?,-300.4,300.4,-90.0
51951000,0.00,-18.94,0.0,?,-299.7,299.7,-90.0
51952500,0.00,-18.99,0.0,?,-299.0,299.0,-90.0
51954000,0.00,-18.95,0.0,?,-299.6,299.6,-90.0
51955500,0.00,-19.02,0.0,?,-298.4,298.4,-90.0
51957000,0.00,-19.03,0.0,?,-298.4,298.4,-90.0
51958500,0.00,-19.01,0.0,?,-298.6,298.6,-90.0
51960000,0.00,-19.09,0.0,?,-297.4,297.4,-90.0
51961500,0.00,-19.11,0.0,?,-297.0,297.0,-90.0
51963000,0.00,-19.11,0.0,?,-297.0,297.0,-90.0
51964500,0.00,-19.11,0.0,?,-297.0,297.0,-90.0
51966000,0.00,-19.15,0.0,?,-296.4,296.4,-90.0
51967500,0.00,-19.09,0.0,?,-297.3,297.3,-90.0
51969000,0.00,-19.13,0.0,?,-296.8,296.8,-90.0
51970500,0.00,-19.15,0.0,?,-296.4,296.4,-90.0
51972000,0.00,-19.21,0.0,?,-295.4,295.4,-90.0
51973500,0.00,-19.19,0.0,?,-295.8,295.8,-90.0
51975000,0.00,-19.21,0.0,?,-295.4,295.4,-90.0
51976500,0.00,-19.26,0.0,?,-294.7,294.7,-90.0
51978000,0.00,-19.22,0.0,?,-295.3,295.3,-90.0
51979500,0.00,-19.27,0.0,?,-294.5,294.5,-90.0
51981000,0.00,-19.26,0.0,?,-294.7,294.7,-90.0
51982500,0.00,-19.28,0.0,?,-294.4,294.4,-90.0
51984000,0.00,-19.28,0.0,?,-294.4,294.4,-90.0
51985500,0.00,-19.29,0.0,?,-294.2,294.2,-90.0
51987000,0.00,-19.30,0.0,?,-294.1,294.1,-90.0
51988500,0.00,-19.37,0.0,?,-293.0,293.0,-90.0
51990000,0.00,-19.36,0.0,?,-293.1,293.1,-90.0
51991500,0.00,-19.39,0.0,?,-292.7,292.7,-90.0
51993000,0.00,-19.37,0.0,?,-293.0,293.0,-90.0
51994500,0.00,-19.41,0.0,?,-292.3,292.3,-90.0
51996000,0.00,-19.44,0.0,?,-292.0,292.0,-90.0
51997500,0.00,-19.46,0.0,?,-291.6,291.6,-90.0
51999000,0.00,-19.47,0.0,?,-291.5,291.5,-90.0
52000500,0.00,-19.46,0.0,?,-291.6,291.6,-90.0
52002000,0.00,-19.48,0.0,?,-291.3,291.3,-90.0
52003500,0.00,-19.53,0.0,?,-290.5,290.5,-90.0
52005000,0.00,-19.49,0.0,?,-291.1,291.1,-90.0
52006500,0.00,-19.58,0.0,?,-289.8,289.8,-90.0
52008000,0.00,-19.58,0.0,?,-289.7,289.7,-90.0
52009500,0.00,-19.56,0.0,?,-290.1,290.1,-90.0
52011000,0.00,-19.61,0.0,?,-289.3,289.3,-90.0
52012500,0.00,-19.62,0.0,?,-289.2,289.2,-90.0
52014000,0.00,-19.59,0.0,?,-289.7,289.7,-90.0
52015500,0.00,-19.65,0.0,?,-288.8,288.8,-90.0
52017000,0.00,-19.63,0.0,?,-289.0,289.0,-90.0
52018500,0.00,-19.64,0.0,?,-288.8,288.8,-90.0
52020000,0.00,-19.66,0.0,?,-288.5,288.5,-90.0
52021500,0.00,-19.68,0.0,?,-288.3,288.3,-90.0
52023000,0.00,-19.70,0.0,?,-287.9,287.9,-90.0
52024500,0.00,-19.73,0.0,?,-287.5,287.5,-90.0
52026000,0.00,-19.74,0.0,?,-287.4,287.4,-90.0
52027500,0.00,-19.75,0.0,?,-287.3,287.3,-90.0
52029000,0.00,-19.78,0.0,?,-286.7,286.7,-90.0
52030500,0.00,-19.78,0.0,?,-286.8,286.8,-90.0
52032000,0.00,-19.82,0.0,?,-286.3,286.3,-90.0
52033500,0.00,-19.82,0.0,?,-286.2,286.2,-90.0
52035000,0.00,-19.85,0.0,?,-285.7,285.7,-90.0
52036500,0.00,-19.87,0.0,?,-285.5,285.5,-90.0
52038000,0.00,-19.89,0.0,?,-285.2,285.2,-90.0
52039500,0.00,-19.88,0.0,?,-285.3,285.3,-90.0
52041000,0.00,-19.89,0.0,?,-285.1,285.1,-90.0
52042500,0.00,-19.94,0.0,?,-284.4,284.4,-90.0
52044000,0.00,-19.98,0.0,?,-283.8,283.8,-90.0
52045500,0.00,-19.98,0.0,?,-283.8,283.8,-90.0
52047000,0.00,-20.01,0.0,?,-283.4,283.4,-90.0
52048500,0.00,-19.98,0.0,?,-283.9,283.9,-90.0
52050000,0.00,-20.02,0.0,?,-283.3,283.3,-90.0
52051500,0.00,-20.05,0.0,?,-282.8,282.8,-90.0
52053000,0.00,-20.05,0.0,?,-282.8,282.8,-90.0
52054500,0.00,-20.04,0.0,?,-283.0,283.0,-90.0
52056000,0.00,-20.05,0.0,?,-282.8,282.8,-90.0
52057500,0.00,-20.12,0.0,?,-281.9,281.9,-90.0
52059000,0.00,-20.12,0.0,?,-281.9,281.9,-90.0
52060500,0.00,-20.13,0.0,?,-281.7,281.7,-90.0
52062000,0.00,-20.18,0.0,?,-281.0,281.0,-90.0
52063500,0.00,-20.19,0.0,?,-280.9,280.9,-90.0
52065000,0.00,-20.17,0.0,?,-281.1,281.1,-90.0
52066500,0.00,-20.17,0.0,?,-281.1,281.1,-90.0
52068000,0.00,-20.19,0.0,?,-280.8,280.8,-90.0
52069500,0.00,-20.18,0.0,?,-280.9,280.9,-90.0
52071000,0.00,-20.24,0.0,?,-280.1,280.1,-90.0
52072500,0.00,-20.29,0.0,?,-279.4,279.4,-90.0
52074000,0.00,-20.29,0.0,?,-279.4,279.4,-90.0
52075500,0.00,-20.30,0.0,?,-279.3,279.3,-90.0
52077000,0.00,-20.30,0.0,?,-279.3,279.3,-90.0
52078500,0.00,-20.33,0.0,?,-278.9,278.9,-90.0
52080000,0.00,-20.35,0.0,?,-278.5,278.5,-90.0
52081500,0.00,-20.38,0.0,?,-278.1,278.1,-90.0
52083000,0.00,-20.40,0.0,?,-278.0,278.0,-90.0
52084500,0.00,-20.37,0.0,?,-278.3,278.3,-90.0
52086000,0.00,-20.43,0.0,?,-277.4,277.4,-90.0
52087500,0.00,-20.41,0.0,?,-277.8,277.8,-90.0
52089000,0.00,-20.41,0.0,?,-277.7,277.7,-90.0
52090500,0.00,-20.44,0.0,?,-277.3,277.3,-90.0
52092000,0.00,-20.47,0.0,?,-276.9,276.9,-90.0
52093500,0.00,-20.53,0.0,?,-276.1,276.1,-90.0
52095000,0.00,-20.53,0.0,?,-276.1,276.1,-90.0
52096500,0.00,-20.52,0.0,?,-276.2,276.2,-90.0
52098000,0.00,-20.56,0.0,?,-275.6,275.6,-90.0
52099500,0.00,-20.55,0.0,?,-275.8,275.8,-90.0
52101000,0.00,-20.57,0.0,?,-275.5,275.5,-90.0
52102500,0.00,-20.59,0.0,?,-275.3,275.3,-90.0
52104000,0.00,-20.62,0.0,?,-274.9,274.9,-90.0
52105500,0.00,-20.60,0.0,?,-275.1,275.1,-90.0
52107000,0.00,-20.66,0.0,?,-274.3,274.3,-90.0
52108500,0.00,-20.64,0.0,?,-274.6,274.6,-90.0
52110000,0.00,-20.69,0.0,?,-273.9,273.9,-90.0
52111500,0.00,-20.67,0.0,?,-274.2,274.2,-90.0
52113000,0.00,-20.71,0.0,?,-273.7,273.7,-90.0
52114500,0.00,-20.71,0.0,?,-273.7,273.7,-90.0
52116000,0.00,-20.74,0.0,?,-273.2,273.2,-90.0
52117500,0.00,-20.84,0.0,?,-271.9,271.9,-90.0
52119000,0.00,-20.77,0.0,?,-272.9,272.9,-90.0
52120500,0.00,-20.80,0.0,?,-272.4,272.4,-90.0
52122000,0.00,-20.79,0.0,?,-272.6,272.6,-90.0
52123500,0.00,-20.89,0.0,?,-271.2,271.2,-90.0
52125000,0.00,-20.88,0.0,?,-271.4,271.4,-90.0
52126500,0.00,-20.83,0.0,?,-272.1,272.1,-90.0
52128000,0.00,-20.85,0.0,?,-271.7,271.7,-90.0
52129500,0.00,-20.91,0.0,?,-271.0,271.0,-90.0
52131000,0.00,-20.91,0.0,?,-270.9,270.9,-90.0
52132500,0.00,-20.90,0.0,?,-271.1,271.1,-90.0
52134000,0.00,-20.98,0.0,?,-270.1,270.1,-90.0
52135500,0.00,-20.97,0.0,?,-270.2,270.2,-90.0
52137000,0.00,-21.03,0.0,?,-269.3,269.3,-90.0
52138500,0.00,-21.03,0.0,?,-269.4,269.4,-90.0
52140000,0.00,-20.99,0.0,?,-269.9,269.9,-90.0
52141500,0.00,-21.01,0.0,?,-269.7,269.7,-90.0
52143000,0.00,-21.01,0.0,?,-269.6,269.6,-90.0
52144500,0.00,-21.07,0.0,?,-268.9,268.9,-90.0
52146000,0.00,-21.10,0.0,?,-268.5,268.5,-90.0
52147500,0.00,-21.14,0.0,?,-268.0,268.0,-90.0
52149000,0.00,-21.15,0.0,?,-267.9,267.9,-90.0
52150500,0.00,-21.16,0.0,?,-267.7,267.7,-90.0
52152000,0.00,-21.14,0.0,?,-268.0,268.0,-90.0
52153500,0.00,-21.18,0.0,?,-267.4,267.4,-90.0
52155000,0.00,-21.20,0.0,?,-267.2,267.2,-90.0
52156500,0.00,-21.25,0.0,?,-266.5,266.5,-90.0
52158000,0.00,-21.22,0.0,?,-266.9,266.9,-90.0
52159500,0.00,-21.24,0.0,?,-266.7,266.7,-90.0
52161000,0.00,-21.25,0.0,?,-266.5,266.5,-90.0
52162500,0.00,-21.30,0.0,?,-265.8,265.8,-90.0
52164000,0.00,-21.27,0.0,?,-266.3,266.3,-90.0
52165500,0.00,-21.32,0.0,?,-265.7,265.7,-90.0
52167000,0.00,-21.31,0.0,?,-265.8,265.8,-90.0
52168500,0.00,-21.34,0.0,?,-265.4,265.4,-90.0
52170000,0.00,-21.34,0.0,?,-265.4,265.4,-90.0
52171500,0.00,-21.40,0.0,?,-264.7,264.7,-90.0
52173000,0.00,-21.39,0.0,?,-264.7,264.7,-90.0
52174500,0.00,-21.41,0.0,?,-264.5,264.5,-90.0
52176000,0.00,-21.43,0.0,?,-264.2,264.2,-90.0
52177500,0.00,-21.42,0.0,?,-264.4,264.4,-90.0
52179000,0.00,-21.44,0.0,?,-264.1,264.1,-90.0
52180500,0.00,-21.46,0.0,?,-263.8,263.8,-90.0
52182000,0.00,-21.46,0.0,?,-263.8,263.8,-90.0
52183500,0.00,-21.55,0.0,?,-262.7,262.7,-90.0
52185000,0.00,-21.53,0.0,?,-262.9,262.9,-90.0
52186500,0.00,-21.58,0.0,?,-262.4,262.4,-90.0
52188000,0.00,-21.58,0.0,?,-262.4,262.4,-90.0
52189500,0.00,-21.54,0.0,?,-262.8,262.8,-90.0
52191000,0.00,-21.59,0.0,?,-262.2,262.2,-90.0
52192500,0.00,-21.63,0.0,?,-261.7,261.7,-90.0
52194000,0.00,-21.60,0.0,?,-262.1,262.1,-90.0
52195500,0.00,-21.65,0.0,?,-261.5,261.5,-90.0
52197000,0.00,-21.64,0.0,?,-261.7,261.7,-90.0
52198500,0.00,-21.65,0.0,?,-261.5,261.5,-90.0
52200000,0.00,-21.72,0.0,?,-260.6,260.6,-90.0
52201500,0.00,-21.72,0.0,?,-260.7,260.7,-90.0
52203000,0.00,-21.74,0.0,?,-260.4,260.4,-90.0
52204500,0.00,-21.78,0.0,?,-259.9,259.9,-90.0
52206000,0.00,-21.75,0.0,?,-260.3,260.3,-90.0
52207500,0.00,-21.84,0.0,?,-259.2,259.2,-90.0
52209000,0.00,-21.81,0.0,?,-259.5,259.5,-90.0
52210500,0.00,-21.80,0.0,?,-259.6,259.6,-90.0
52212000,0.00,-21.86,0.0,?,-258.9,258.9,-90.0
52213500,0.00,-21.84,0.0,?,-259.1,259.1,-90.0
52215000,0.00,-21.86,0.0,?,-258.9,258.9,-90.0
52216500,0.00,-21.91,0.0,?,-258.3,258.3,-90.0
52218000,0.00,-21.89,0.0,?,-258.6,258.6,-90.0
52219500,0.00,-21.95,0.0,?,-257.8,257.8,-90.0
52221000,0.00,-21.93,0.0,?,-258.0,258.0,-90.0
52222500,0.00,-21.96,0.0,?,-257.7,257.7,-90.0
52224000,0.00,-21.96,0.0,?,-257.7,257.7,-90.0
52225500,0.00,-22.01,0.0,?,-257.2,257.2,-90.0
52227000,0.00,-22.02,0.0,?,-257.0,257.0,-90.0
52228500,0.00,-22.05,0.0,?,-256.7,256.7,-90.0
52230000,0.00,-22.04,0.0,?,-256.8,256.8,-90.0
52231500,0.00,-22.09,0.0,?,-256.1,256.1,-90.0
52233000,0.00,-22.09,0.0,?,-256.2,256.2,-90.0
52234500,0.00,-22.12,0.0,?,-255.8,255.8,-90.0
52236000,0.00,-22.12,0.0,?,-255.8,255.8,-90.0
52237500,0.00,-22.15,0.0,?,-255.4,255.4,-90.0
52239000,0.00,-22.16,0.0,?,-255.3,255.3,-90.0
52240500,0.00,-22.21,0.0,?,-254.7,254.7,-90.0
52242000,0.00,-22.24,0.0,?,-254.4,254.4,-90.0
52243500,0.00,-22.18,0.0,?,-255.1,255.1,-90.0
52245000,0.00,-22.22,0.0,?,-254.6,254.6,-90.0
52246500,0.00,-22.23,0.0,?,-254.5,254.5,-90.0
52248000,0.00,-22.24,0.0,?,-254.4,254.4,-90.0
52249500,0.00,-22.31,0.0,?,-253.6,253.6,-90.0
52251000,0.00,-22.36,0.0,?,-253.0,253.0,-90.0
52252500,0.00,-22.35,0.0,?,-253.1,253.1,-90.0
52254000,0.00,-22.32,0.0,?,-253.4,253.4,-90.0
52255500,0.00,-22.34,0.0,?,-253.2,253.2,-90.0
52257000,0.00,-22.39,0.0,?,-252.6,252.6,-90.0
52258500,0.00,-22.41,0.0,?,-252.5,252.5,-90.0
52260000,0.00,-22.41,0.0,?,-252.4,252.4,-90.0
52261500,0.00,-22.43,0.0,?,-252.2,252.2,-90.0
52263000,0.00,-22.44,0.0,?,-252.0,252.0,-90.0
52264500,0.00,-22.46,0.0,?,-251.8,251.8,-90.0
52266000,0.00,-22.46,0.0,?,-251.8,251.8,-90.0
52267500,0.00,-22.50,0.0,?,-251.4,251.4,-90.0
52269000,0.00,-22.52,0.0,?,-251.2,251.2,-90.0
52270500,0.00,-22.54,0.0,?,-250.9,250.9,-90.0
52272000,0.00,-22.55,0.0,?,-250.8,250.8,-90.0
52273500,0.00,-22.60,0.0,?,-250.2,250.2,-90.0
52275000,0.00,-22.60,0.0,?,-250.2,250.2,-90.0
52276500,0.00,-22.63,0.0,?,-249.9,249.9,-90.0
52278000,0.00,-22.61,0.0,?,-250.1,250.1,-90.0
52279500,0.00,-22.63,0.0,?,-249.9,249.9,-90.0
52281000,0.00,-22.66,0.0,?,-249.5,249.5,-90.0
52282500,0.00,-22.66,0.0,?,-249.6,249.6,-90.0
52284000,0.00,-22.66,0.0,?,-249.6,249.6,-90.0
52285500,0.00,-22.76,0.0,?,-248.5,248.5,-90.0
52287000,0.00,-22.74,0.0,?,-248.7,248.7,-90.0
52288500,0.00,-22.75,0.0,?,-248.5,248.5,-90.0
52290000,0.00,-22.75,0.0,?,-248.6,248.6,-90.0
52291500,0.00,-22.84,0.0,?,-247.5,247.5,-90.0
52293000,0.00,-22.79,0.0,?,-248.1,248.1,-90.0
52294500,0.00,-22.81,0.0,?,-247.8,247.8,-90.0
52296000,0.00,-22.81,0.0,?,-247.9,247.9,-90.0
52297500,0.00,-22.86,0.0,?,-247.3,247.3,-90.0
52299000,0.00,-22.89,0.0,?,-247.0,247.0,-90.0
52300500,0.00,-22.90,0.0,?,-246.9,246.9,-90.0
52302000,0.00,-22.89,0.0,?,-247.0,247.0,-90.0
52303500,0.00,-22.91,0.0,?,-246.8,246.8,-90.0
52305000,0.00,-22.94,0.0,?,-246.4,246.4,-90.0
52306500,0.00,-22.95,0.0,?,-246.3,246.3,-90.0
52308000,0.00,-22.98,0.0,?,-246.0,246.0,-90.0
52309500,0.00,-23.04,0.0,?,-245.3,245.3,-90.0
52311000,0.00,-23.04,0.0,?,-245.4,245.4,-90.0
