Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57175500,-3.58,28.69,101.5,4.92,114.8,153.2,48.5
57177000,-3.60,27.75,105.5,4.89,115.1,156.1,47.5
57178500,-3.61,28.86,100.9,4.89,114.0,152.3,48.5
57180000,-3.59,27.76,105.4,4.91,115.5,156.4,47.6
57181500,-3.59,28.67,101.6,4.90,114.5,153.1,48.4
57183000,-3.60,27.33,107.3,4.90,115.5,157.7,47.1
57184500,-3.81,29.39,100.0,4.63,108.3,147.4,47.3
57186000,-3.59,27.90,104.8,4.91,115.4,155.9,47.7
57187500,-3.78,29.12,100.8,4.67,109.4,148.8,47.3
57189000,-3.58,27.45,106.6,4.93,116.1,157.6,47.4
57190500,-3.88,29.16,101.2,4.55,106.7,147.0,46.5
57192000,-3.53,27.44,106.4,4.98,117.3,158.4,47.8
57193500,-3.81,28.93,101.7,4.63,108.7,148.9,46.9
57195000,-3.53,27.21,107.5,4.98,117.5,159.2,47.6
57196500,-3.88,29.05,101.6,4.55,106.8,147.4,46.4
57198000,-3.48,27.43,106.2,5.05,118.8,159.3,48.2
57199500,-3.70,28.13,104.4,4.77,112.2,153.3,47.1
57201000,-3.45,27.66,105.0,5.10,119.4,159.0,48.7
57202500,-3.78,28.31,104.0,4.67,110.0,151.4,46.6
57204000,-3.50,27.87,104.4,5.04,118.0,157.5,48.5
57205500,-3.71,27.86,105.6,4.75,112.0,153.9,46.7
57207000,-3.50,28.43,102.0,5.03,117.3,155.5,49.0
57208500,-3.69,28.46,103.0,4.78,112.2,152.3,47.5
57210000,-3.51,28.20,103.0,5.02,117.3,156.1,48.7
57211500,-3.54,27.38,106.7,4.98,117.3,158.6,47.7
57213000,-3.54,28.35,102.6,4.97,116.3,155.1,48.6
57214500,-3.52,27.33,106.8,5.01,117.9,159.1,47.8
57216000,-3.53,28.23,103.0,4.99,116.7,155.6,48.5
57217500,-3.51,26.90,108.7,5.02,118.5,160.8,47.5
57219000,-3.65,28.92,100.9,4.83,112.9,151.4,48.2
57220500,-3.46,27.56,105.4,5.09,119.4,159.3,48.6
57222000,-3.64,28.80,101.4,4.84,113.2,152.0,48.2
57223500,-3.46,27.15,107.3,5.09,119.9,160.9,48.2
57225000,-3.71,28.87,101.5,4.75,111.3,150.6,47.6
57226500,-3.42,27.16,107.0,5.14,120.9,161.4,48.5
57228000,-3.65,28.66,102.0,4.83,113.0,152.2,47.9
57229500,-3.41,26.86,108.3,5.15,121.4,162.7,48.3
57231000,-3.69,28.89,101.3,4.77,111.7,150.8,47.8
57232500,-3.37,27.05,107.2,5.22,122.5,162.8,48.8
57234000,-3.55,27.96,104.3,4.96,116.4,156.3,48.1
57235500,-3.33,27.32,105.6,5.28,123.5,162.5,49.4
57237000,-3.61,28.20,103.6,4.88,114.5,154.4,47.8
57238500,-3.37,27.44,105.4,5.22,122.2,161.3,49.2
57240000,-3.57,27.69,105.6,4.93,116.0,156.9,47.7
57241500,-3.44,27.92,103.8,5.11,119.4,158.2,49.0
57243000,-3.63,27.97,104.7,4.86,114.2,155.0,47.5
57244500,-3.47,27.83,104.4,5.07,118.7,158.1,48.7
57246000,-3.56,26.64,110.1,4.95,117.3,160.9,46.8
57247500,-3.55,27.77,105.1,4.96,116.5,156.9,47.9
57249000,-3.53,26.57,110.3,4.98,118.0,161.5,46.9
57250500,-3.53,27.49,106.2,4.99,117.4,158.3,47.9
57252000,-3.51,26.24,111.7,5.01,118.9,163.2,46.8
57253500,-3.66,28.19,104.0,4.81,113.1,153.6,47.4
57255000,-3.47,26.92,108.4,5.08,119.7,161.5,47.8
57256500,-3.65,28.15,104.0,4.83,113.6,154.0,47.5
57258000,-3.45,26.54,110.0,5.10,120.5,163.2,47.6
57259500,-3.75,28.21,104.3,4.71,110.8,152.2,46.7
57261000,-3.42,26.51,110.0,5.14,121.4,163.8,47.8
57262500,-3.68,27.99,104.9,4.79,112.7,153.9,47.1
57264000,-3.41,26.27,111.0,5.16,122.1,165.0,47.7
57265500,-3.75,28.14,104.6,4.71,110.9,152.5,46.7
57267000,-3.38,26.36,110.4,5.21,122.9,165.2,48.1
57268500,-3.49,27.49,106.0,5.04,118.5,159.0,48.2
57270000,-3.28,26.81,107.6,5.36,125.6,165.4,49.4
57271500,-3.54,27.67,105.5,4.98,117.0,157.5,48.0
57273000,-3.30,26.90,107.3,5.32,124.8,164.6,49.3
57274500,-3.51,27.18,107.4,5.02,118.3,159.8,47.8
57276000,-3.38,27.41,105.6,5.21,122.0,161.3,49.1
57277500,-3.56,27.50,106.3,4.95,116.6,157.8,47.6
57279000,-3.38,27.26,106.3,5.20,121.9,161.7,48.9
57280500,-3.43,26.51,110.0,5.14,121.3,163.8,47.8
57282000,-3.41,27.35,106.1,5.15,120.9,160.8,48.7
57283500,-3.39,26.43,110.2,5.19,122.6,164.8,48.1
57285000,-3.39,27.17,106.7,5.19,121.9,162.0,48.8
57286500,-3.37,26.06,111.9,5.21,123.3,166.5,47.8
57288000,-3.51,27.80,104.7,5.01,117.6,157.5,48.3
57289500,-3.35,26.57,109.3,5.26,123.7,165.1,48.6
57291000,-3.50,27.74,104.9,5.03,118.0,157.9,48.3
57292500,-3.33,26.22,110.8,5.28,124.6,166.8,48.4
57294000,-3.58,27.86,104.9,4.91,115.5,156.1,47.7
57295500,-3.32,26.31,110.3,5.30,124.9,166.6,48.6
57297000,-3.53,27.65,105.5,4.98,117.1,157.7,48.0
57298500,-3.28,25.96,111.7,5.35,126.4,168.7,48.5
57300000,-3.57,27.91,104.7,4.93,115.9,156.1,47.9
57301500,-3.26,25.98,111.5,5.38,127.0,169.0,48.7
57303000,-3.43,27.07,107.4,5.14,120.8,161.7,48.4
57304500,-3.22,26.28,109.7,5.46,128.2,168.7,49.5
57306000,-3.49,27.37,106.5,5.04,118.6,159.4,48.1
57307500,-3.28,26.26,110.2,5.36,126.3,167.6,48.9
57309000,-3.52,26.52,110.5,5.00,118.5,162.0,47.0
57310500,-3.38,26.78,108.5,5.20,122.5,163.6,48.5
57312000,-3.57,26.77,109.6,4.93,116.7,160.1,46.8
57313500,-3.38,26.70,108.9,5.20,122.5,163.9,48.4
57315000,-3.44,25.92,112.9,5.12,121.4,165.8,47.1
57316500,-3.42,26.70,109.1,5.14,121.3,163.1,48.0
57318000,-3.41,25.73,113.6,5.16,122.4,167.0,47.1
57319500,-3.42,26.63,109.4,5.15,121.6,163.5,48.0
57321000,-3.38,25.40,115.1,5.21,123.9,169.1,47.1
57322500,-3.52,27.16,107.6,5.01,118.1,159.7,47.7
57324000,-3.34,25.90,112.4,5.26,124.5,167.8,47.9
57325500,-3.51,27.19,107.4,5.01,118.1,159.7,47.7
57327000,-3.32,25.60,113.8,5.29,125.5,169.4,47.8
57328500,-3.60,27.21,107.8,4.90,115.7,158.1,47.0
57330000,-3.27,25.85,112.2,5.37,126.8,169.3,48.5
57331500,-3.45,27.15,107.3,5.09,119.9,160.9,48.2
57333000,-3.23,25.43,114.1,5.43,128.6,171.9,48.4
57334500,-3.50,27.32,106.8,5.02,118.2,159.3,47.9
57336000,-3.21,25.52,113.4,5.47,129.3,172.0,48.7
57337500,-3.37,26.58,109.3,5.22,123.0,164.6,48.4
57339000,-3.17,25.87,111.3,5.54,130.2,171.3,49.5
57340500,-3.41,26.82,108.5,5.15,121.4,162.8,48.2
57342000,-3.17,25.86,111.4,5.54,130.2,171.4,49.5
57343500,-3.39,26.31,110.7,5.20,122.7,165.3,48.0
57345000,-3.26,26.37,109.6,5.39,126.6,167.4,49.1
57346500,-3.43,26.59,109.7,5.13,121.2,163.4,47.8
57348000,-3.26,26.28,110.0,5.39,126.7,167.8,49.0
57349500,-3.33,25.67,113.5,5.28,125.2,168.9,47.8
57351000,-3.30,26.35,110.0,5.32,125.3,166.7,48.7
57352500,-3.28,25.60,113.6,5.35,126.7,170.1,48.1
57354000,-3.27,26.25,110.2,5.37,126.3,167.7,48.9
57355500,-3.26,25.23,115.3,5.39,127.9,172.1,48.0
57357000,-3.37,26.71,108.7,5.22,122.8,164.0,48.5
57358500,-3.24,25.65,113.0,5.43,128.2,170.8,48.6
57360000,-3.37,26.77,108.5,5.21,122.7,163.8,48.5
57361500,-3.21,25.34,114.4,5.46,129.3,172.6,48.5
57363000,-3.44,26.88,108.4,5.11,120.5,162.1,48.0
57364500,-3.22,25.42,114.0,5.45,128.9,172.1,48.5
57366000,-3.40,26.62,109.3,5.17,121.9,163.8,48.1
57367500,-3.18,24.99,116.0,5.52,130.9,174.9,48.5
57369000,-3.54,26.70,109.7,4.98,117.8,161.0,47.0
57370500,-3.22,25.02,116.1,5.45,129.4,173.9,48.1
57372000,-3.38,25.87,112.8,5.21,123.4,167.2,47.6
57373500,-3.17,25.37,113.9,5.54,130.8,173.4,48.9
57375000,-3.44,26.17,111.7,5.12,121.3,164.9,47.4
57376500,-3.16,25.29,114.3,5.55,131.1,173.9,48.9
57378000,-3.40,25.67,113.9,5.17,122.8,167.5,47.1
57379500,-3.26,25.79,112.4,5.39,127.2,169.8,48.5
57381000,-3.45,26.01,112.5,5.11,121.1,165.3,47.1
57382500,-3.26,25.84,112.2,5.39,127.2,169.6,48.6
57384000,-3.36,25.12,116.4,5.23,124.5,170.5,46.9
57385500,-3.32,25.75,113.0,5.30,125.5,168.9,48.0
57387000,-3.30,25.03,116.6,5.32,126.6,172.1,47.4
57388500,-3.29,25.71,113.0,5.35,126.5,169.6,48.2
57390000,-3.25,24.51,119.0,5.40,128.7,175.3,47.2
57391500,-3.30,26.21,110.7,5.32,125.5,167.3,48.6
57393000,-3.18,25.17,115.1,5.52,130.5,174.0,48.6
57394500,-3.32,26.31,110.3,5.30,124.9,166.6,48.5
57396000,-3.16,24.85,116.6,5.55,131.6,175.8,48.5
57397500,-3.37,26.39,110.3,5.21,123.0,165.2,48.1
57399000,-3.16,24.96,116.0,5.55,131.4,175.3,48.6
57400500,-3.34,26.15,111.2,5.26,124.2,166.8,48.2
57402000,-3.13,24.52,118.1,5.61,133.2,178.0,48.4
57403500,-3.39,26.47,110.0,5.19,122.5,164.6,48.1
57405000,-3.10,24.65,117.3,5.66,134.0,178.1,48.8
57406500,-3.24,25.70,112.8,5.42,128.0,170.6,48.6
57408000,-3.07,24.91,115.5,5.73,135.0,177.7,49.5
57409500,-3.29,25.91,112.0,5.35,126.3,168.8,48.4
57411000,-3.05,24.90,115.5,5.75,135.5,178.0,49.6
57412500,-3.27,25.45,114.2,5.38,127.4,171.1,48.1
57414000,-3.15,25.36,113.8,5.57,131.5,173.9,49.1
57415500,-3.31,25.68,113.3,5.31,125.8,169.3,48.0
57417000,-3.15,25.37,113.8,5.57,131.4,173.8,49.1
57418500,-3.24,24.98,116.4,5.43,129.0,173.7,47.9
57420000,-3.20,25.42,113.8,5.50,129.9,172.7,48.8
57421500,-3.20,24.87,116.7,5.50,130.4,175.0,48.2
57423000,-3.17,25.28,114.4,5.54,130.9,173.8,48.8
57424500,-3.13,24.44,118.6,5.60,133.1,178.3,48.3
57426000,-3.23,25.64,113.0,5.44,128.4,171.1,48.7
57427500,-3.13,24.67,117.3,5.61,132.9,177.3,48.6
57429000,-3.26,25.74,112.7,5.40,127.5,170.1,48.5
57430500,-3.16,24.35,119.3,5.56,132.2,178.1,47.9
57432000,-3.41,25.90,112.8,5.16,122.4,166.5,47.3
57433500,-3.19,24.54,118.4,5.51,131.1,176.6,47.9
57435000,-3.37,25.62,114.0,5.21,123.8,168.3,47.4
57436500,-3.13,24.04,120.8,5.61,133.6,180.1,47.9
57438000,-3.42,25.89,112.9,5.14,122.0,166.3,47.2
57439500,-3.11,24.08,120.5,5.64,134.3,180.5,48.1
57441000,-3.27,25.10,116.0,5.38,127.7,172.5,47.8
57442500,-3.07,24.35,118.6,5.72,135.6,180.2,48.8
57444000,-3.33,25.25,115.6,5.28,125.6,170.7,47.4
57445500,-3.07,24.28,119.0,5.73,135.8,180.6,48.8
57447000,-3.28,24.87,117.3,5.35,127.4,173.2,47.4
57448500,-3.15,24.84,116.6,5.57,132.0,176.1,48.6
57450000,-3.33,25.14,116.1,5.29,125.7,171.1,47.3
57451500,-3.17,24.89,116.4,5.55,131.5,175.6,48.5
57453000,-3.19,24.56,118.4,5.50,130.9,176.5,47.9
57454500,-3.15,24.94,116.0,5.58,132.0,175.7,48.7
57456000,-3.16,24.58,118.1,5.56,132.0,177.1,48.2
57457500,-3.12,24.87,116.1,5.63,133.2,176.7,48.9
57459000,-3.08,24.01,120.6,5.71,135.7,181.6,48.4
57460500,-3.16,25.13,115.1,5.55,131.3,174.6,48.8
57462000,-3.09,24.30,119.0,5.69,135.0,180.0,48.6
57463500,-3.20,25.35,114.2,5.49,129.7,172.9,48.6
57465000,-3.06,24.10,120.0,5.74,136.3,181.6,48.6
57466500,-3.26,25.56,113.6,5.39,127.5,170.8,48.3
57468000,-3.07,24.19,119.6,5.71,135.6,180.8,48.6
57469500,-3.23,25.22,115.1,5.44,128.9,172.8,48.2
57471000,-3.03,23.70,122.1,5.79,137.8,184.1,48.5
57472500,-3.27,25.55,113.7,5.38,127.2,170.6,48.2
57474000,-3.01,23.79,121.4,5.83,138.6,184.2,48.8
57475500,-3.14,24.86,116.4,5.59,132.4,176.3,48.7
57477000,-2.97,23.97,120.0,5.90,139.8,184.2,49.4
57478500,-3.18,25.04,115.7,5.52,130.7,174.6,48.5
57480000,-2.96,23.96,119.9,5.93,140.4,184.6,49.5
57481500,-3.15,24.65,117.6,5.57,132.2,176.9,48.3
57483000,-3.04,24.46,117.8,5.77,136.5,180.3,49.2
57484500,-3.20,24.92,116.5,5.49,130.2,174.7,48.2
57486000,-3.04,24.44,117.9,5.77,136.5,180.4,49.2
57487500,-3.15,24.21,120.0,5.57,132.7,178.9,47.9
57489000,-3.09,24.51,117.9,5.68,134.6,178.9,48.8
57490500,-3.12,24.27,119.4,5.63,133.9,179.4,48.3
57492000,-3.13,24.36,119.0,5.61,133.3,178.7,48.2
57493500,-3.10,23.42,124.2,5.67,135.5,183.8,47.5
57495000,-3.18,24.59,118.1,5.53,131.5,176.7,48.1
57496500,-3.10,23.69,122.7,5.66,135.1,182.5,47.8
57498000,-3.22,24.86,117.0,5.45,129.5,174.5,47.9
57499500,-3.06,23.55,123.2,5.74,136.9,184.1,48.0
57501000,-3.29,25.07,116.3,5.35,127.1,172.3,47.6
57502500,-3.09,23.58,123.2,5.68,135.7,183.3,47.8
57504000,-3.23,24.52,118.8,5.44,129.6,175.8,47.5
57505500,-3.03,23.20,125.0,5.79,138.4,186.5,47.9
57507000,-3.30,24.98,116.8,5.32,126.6,172.3,47.3
57508500,-3.02,23.26,124.6,5.81,138.8,186.5,48.1
57510000,-3.17,24.41,119.0,5.55,132.0,177.7,48.0
57511500,-2.98,23.38,123.6,5.88,140.0,186.8,48.6
57513000,-3.22,24.52,118.7,5.46,130.1,176.1,47.6
57514500,-2.91,23.57,121.9,6.02,142.7,187.7,49.5
57516000,-3.09,24.18,119.7,5.69,135.1,180.5,48.5
57517500,-2.99,24.00,120.0,5.86,138.9,183.6,49.2
57519000,-3.14,24.48,118.4,5.59,132.8,178.0,48.3
57520500,-3.00,24.03,119.9,5.85,138.6,183.3,49.2
57522000,-3.09,23.78,122.0,5.69,135.6,182.4,48.0
57523500,-3.04,24.00,120.4,5.77,137.0,182.4,48.7
57525000,-3.05,23.74,122.0,5.75,137.0,183.4,48.3
57526500,-3.02,23.93,120.7,5.81,138.0,183.3,48.8
57528000,-2.98,23.21,124.6,5.89,140.4,187.7,48.4
57529500,-3.04,24.18,119.4,5.77,136.8,181.5,48.9
57531000,-2.97,23.69,121.6,5.91,140.3,185.7,49.1
57532500,-3.09,24.35,118.8,5.68,134.9,179.7,48.6
57534000,-2.97,23.29,124.0,5.91,140.9,187.7,48.6
57535500,-3.16,24.64,117.7,5.56,131.9,176.8,48.3
57537000,-2.96,23.31,123.9,5.92,141.0,187.7,48.7
57538500,-3.10,24.19,119.7,5.67,134.8,180.3,48.4
57540000,-2.92,22.91,126.0,6.00,143.1,190.7,48.6
57541500,-3.15,24.65,117.6,5.57,132.1,176.9,48.3
57543000,-2.91,22.95,125.6,6.03,143.7,190.9,48.8
57544500,-3.04,24.05,120.1,5.77,137.0,182.2,48.8
57546000,-2.88,23.12,124.3,6.08,144.5,190.6,49.3
57547500,-3.08,24.25,119.3,5.70,135.3,180.4,48.6
57549000,-2.86,23.18,123.8,6.13,145.3,190.9,49.6
57550500,-3.05,23.90,121.0,5.76,136.9,182.7,48.5
57552000,-2.93,23.45,122.7,5.99,142.2,187.8,49.2
57553500,-3.16,23.96,121.5,5.56,132.7,179.9,47.5
57555000,-3.01,23.58,122.6,5.82,138.6,185.0,48.5
57556500,-3.13,23.40,124.5,5.61,134.2,183.1,47.1
57558000,-3.06,23.58,123.0,5.74,136.9,184.0,48.1
57559500,-3.12,23.50,123.9,5.63,134.5,182.9,47.4
57561000,-3.03,23.52,123.1,5.80,138.2,185.1,48.3
57562500,-3.00,22.62,128.5,5.84,140.0,190.0,47.5
57564000,-3.07,23.68,122.5,5.73,136.5,183.4,48.1
57565500,-3.01,22.89,126.8,5.82,139.4,188.4,47.7
57567000,-3.11,23.97,121.1,5.64,134.3,180.9,48.0
57568500,-2.98,22.76,127.4,5.89,141.0,190.1,47.9
57570000,-3.18,24.23,120.1,5.53,131.7,178.2,47.7
57571500,-2.99,22.84,127.0,5.86,140.2,189.2,47.8
57573000,-3.15,23.90,121.7,5.57,132.9,180.2,47.5
57574500,-2.94,22.40,129.4,5.96,142.8,192.8,47.8
57576000,-3.13,24.10,120.4,5.62,133.8,180.0,48.0
57577500,-2.86,22.54,127.9,6.13,146.2,194.2,48.8
57579000,-3.01,23.77,121.5,5.83,138.5,184.2,48.7
57580500,-2.85,22.56,127.7,6.14,146.5,194.3,48.9
57582000,-3.04,23.94,120.7,5.78,137.3,182.8,48.7
57583500,-2.82,22.72,126.3,6.21,147.7,194.3,49.5
57585000,-2.99,23.58,122.5,5.86,139.5,185.6,48.7
57586500,-2.88,23.07,124.6,6.09,144.7,191.0,49.3
57588000,-3.04,23.71,122.1,5.77,137.3,183.8,48.4
57589500,-2.90,23.15,124.3,6.04,143.7,190.0,49.1
57591000,-3.02,23.19,125.0,5.81,138.7,186.7,48.0
57592500,-2.95,23.14,124.8,5.94,141.7,188.8,48.6
57594000,-3.02,23.30,124.4,5.81,138.6,186.2,48.1
57595500,-2.92,23.07,125.0,6.01,143.0,189.9,48.8
57597000,-2.88,22.41,128.9,6.08,145.3,194.3,48.4
57598500,-2.94,23.27,124.0,5.96,141.8,188.4,48.8
57600000,-2.90,22.71,127.1,6.04,144.2,192.2,48.6
57601500,-3.00,23.60,122.4,5.84,139.0,185.2,48.6
57603000,-2.88,22.50,128.3,6.08,145.2,193.8,48.5
57604500,-3.05,23.83,121.5,5.76,137.0,183.1,48.4
57606000,-2.90,22.64,127.5,6.05,144.5,192.7,48.6
57607500,-3.03,23.51,123.1,5.80,138.2,185.1,48.3
57609000,-2.85,22.21,129.9,6.16,147.2,196.3,48.6
57610500,-3.06,23.87,121.3,5.73,136.5,182.6,48.4
57612000,-2.83,22.16,130.1,6.20,148.2,197.2,48.7
57613500,-2.97,23.45,123.1,5.91,140.5,186.8,48.8
57615000,-2.86,22.20,130.1,6.13,146.8,196.1,48.4
57616500,-3.08,23.38,124.3,5.70,136.2,184.4,47.6
57618000,-2.84,22.39,128.6,6.18,147.5,195.7,48.9
57619500,-3.00,23.05,125.8,5.85,139.7,188.0,48.0
57621000,-2.87,22.53,128.0,6.10,145.7,193.9,48.7
57622500,-3.06,23.27,124.9,5.73,137.1,185.4,47.7
57624000,-2.92,22.68,127.4,6.02,143.7,192.0,48.4
57625500,-3.04,22.68,128.3,5.77,138.5,188.8,47.2
57627000,-2.96,22.80,127.0,5.92,141.6,190.2,48.1
57628500,-3.06,22.84,127.4,5.74,137.5,187.5,47.2
57630000,-2.94,22.71,127.4,5.96,142.5,191.2,48.2
57631500,-2.90,21.87,132.6,6.04,145.2,196.7,47.6
57633000,-2.96,22.87,126.6,5.92,141.5,189.9,48.2
57634500,-2.92,22.20,130.6,6.00,143.9,194.4,47.8
57636000,-3.02,23.07,125.8,5.81,139.0,187.4,47.9
57637500,-2.85,21.92,131.9,6.14,147.2,197.7,48.1
57639000,-3.00,23.37,123.8,5.84,139.2,186.3,48.4
57640500,-2.85,22.23,129.8,6.15,147.1,196.2,48.6
57642000,-2.99,23.01,125.9,5.86,140.1,188.4,48.1
57643500,-2.81,21.82,132.3,6.23,149.3,199.4,48.5
57645000,-3.02,23.42,123.6,5.81,138.5,185.7,48.2
57646500,-2.78,21.76,132.5,6.30,150.9,200.8,48.7
57648000,-2.94,23.03,125.4,5.97,142.3,189.7,48.6
57649500,-2.78,21.66,133.1,6.30,150.9,201.2,48.6
57651000,-2.95,23.20,124.5,5.94,141.4,188.4,48.6
57652500,-2.74,22.01,130.3,6.39,152.2,200.4,49.4
57654000,-2.89,22.87,126.0,6.07,144.7,191.8,48.9
57655500,-2.78,22.15,129.7,6.31,150.4,198.6,49.2
57657000,-2.94,23.00,125.6,5.97,142.3,189.8,48.6
57658500,-2.81,22.30,129.1,6.23,148.6,196.8,49.0
57660000,-2.92,22.36,129.5,6.00,143.7,193.5,48.0
57661500,-2.86,22.44,128.5,6.13,146.5,194.9,48.7
57663000,-2.95,22.60,128.1,5.95,142.5,191.6,48.0
57664500,-2.85,22.33,129.2,6.16,147.1,195.7,48.7
57666000,-2.80,21.69,133.0,6.26,150.1,200.6,48.4
57667500,-2.86,22.45,128.4,6.14,146.5,194.8,48.8
57669000,-2.81,21.98,131.2,6.23,149.0,198.5,48.6
57670500,-2.90,22.65,127.5,6.05,144.4,192.7,48.6
57672000,-2.81,21.61,133.7,6.25,149.8,200.8,48.3
57673500,-2.95,22.99,125.8,5.94,141.8,189.5,48.4
57675000,-2.81,21.83,132.1,6.25,149.5,199.6,48.5
57676500,-3.01,22.76,127.6,5.84,139.8,189.3,47.6
57678000,-2.84,21.44,135.1,6.18,148.6,200.8,47.7
57679500,-3.05,22.96,126.7,5.75,137.7,187.1,47.4
57681000,-2.79,21.34,135.5,6.28,150.9,202.7,48.1
57682500,-2.98,22.71,127.7,5.88,140.9,190.2,47.8
57684000,-2.80,21.22,136.4,6.25,150.5,203.1,47.8
57685500,-3.00,22.70,127.9,5.85,140.1,189.7,47.6
57687000,-2.75,21.60,133.4,6.36,152.2,202.4,48.8
57688500,-2.91,22.34,129.6,6.03,144.4,194.0,48.1
57690000,-2.77,21.67,132.9,6.34,151.6,201.6,48.8
57691500,-2.97,22.61,128.3,5.90,141.4,190.9,47.8
57693000,-2.83,21.94,131.6,6.19,148.3,198.3,48.4
57694500,-2.95,21.96,132.4,5.94,142.9,194.8,47.2
57696000,-2.87,22.03,131.4,6.11,146.5,196.7,48.1
57697500,-2.98,22.16,131.2,5.89,141.5,193.0,47.2
57699000,-2.82,21.91,131.8,6.22,148.8,198.8,48.5
57700500,-2.76,21.34,135.3,6.34,152.1,203.5,48.3
57702000,-2.81,22.17,129.9,6.23,148.8,197.5,48.9
57703500,-2.77,21.58,133.6,6.32,151.5,202.0,48.6
57705000,-2.84,22.25,129.6,6.16,147.3,196.2,48.6
57706500,-2.76,21.21,136.2,6.34,152.2,204.3,48.2
57708000,-2.91,22.56,128.2,6.03,144.0,192.8,48.3
57709500,-2.77,21.47,134.4,6.33,151.8,202.8,48.5
57711000,-2.89,22.27,129.9,6.06,145.2,194.8,48.2
57712500,-2.75,21.14,136.6,6.37,153.0,205.1,48.2
57714000,-2.92,22.59,128.1,6.00,143.6,192.4,48.3
57715500,-2.70,21.05,136.8,6.49,155.7,207.3,48.7
57717000,-2.86,22.37,129.0,6.14,146.6,195.2,48.7
57718500,-2.70,21.02,137.0,6.50,155.8,207.5,48.7
57720000,-2.88,22.48,128.5,6.09,145.5,194.1,48.6
57721500,-2.67,21.22,135.2,6.57,157.0,207.2,49.3
57723000,-2.80,22.11,130.3,6.25,149.3,198.1,48.9
57724500,-2.68,21.25,135.1,6.54,156.5,206.7,49.2
57726000,-2.85,22.30,129.3,6.15,146.9,195.7,48.6
57727500,-2.74,21.57,133.5,6.38,152.8,202.8,48.9
57729000,-2.84,21.67,133.6,6.17,148.1,199.5,48.0
57730500,-2.76,21.60,133.4,6.34,151.8,202.0,48.7
57732000,-2.86,21.86,132.4,6.13,147.1,197.9,48.0
57733500,-2.75,21.50,134.1,6.36,152.4,203.0,48.7
57735000,-2.72,21.01,137.3,6.43,154.5,206.7,48.4
57736500,-2.77,21.71,132.6,6.33,151.4,201.3,48.8
57738000,-2.77,21.24,136.1,6.32,151.9,203.9,48.1
57739500,-2.86,21.82,132.6,6.13,147.2,198.1,48.0
57741000,-2.77,20.72,139.9,6.31,152.3,206.8,47.4
57742500,-2.95,22.19,130.8,5.95,142.8,193.7,47.5
57744000,-2.79,21.10,137.2,6.29,151.3,204.2,47.8
57745500,-2.92,21.90,132.6,6.01,144.5,196.1,47.5
57747000,-2.77,20.81,139.2,6.32,152.4,206.4,47.6
57748500,-2.96,22.19,130.8,5.93,142.5,193.5,47.4
57750000,-2.71,20.65,139.9,6.46,155.6,209.3,48.0
57751500,-2.90,21.98,131.9,6.05,145.2,196.2,47.8
57753000,-2.72,20.51,141.0,6.45,155.4,209.9,47.8
57754500,-2.92,22.09,131.3,6.00,144.1,194.9,47.7
57756000,-2.68,20.90,137.7,6.54,157.0,208.8,48.7
57757500,-2.81,21.64,133.6,6.23,149.5,200.5,48.2
57759000,-2.68,20.88,137.9,6.54,156.8,208.8,48.7
57760500,-2.84,21.91,132.0,6.16,147.7,198.1,48.2
57762000,-2.70,21.12,136.3,6.48,155.4,206.7,48.8
57763500,-2.79,21.34,135.5,6.27,150.7,202.7,48.0
57765000,-2.72,21.29,135.3,6.43,154.0,205.0,48.7
57766500,-2.82,21.56,134.2,6.20,149.0,200.5,48.0
57768000,-2.71,21.14,136.3,6.45,154.7,206.2,48.6
57769500,-2.69,20.68,139.5,6.51,156.7,209.8,48.3
57771000,-2.73,21.33,135.0,6.41,153.7,204.6,48.7
57772500,-2.68,20.91,137.7,6.53,156.7,208.6,48.7
57774000,-2.75,21.44,134.4,6.37,152.7,203.4,48.7
57775500,-2.71,20.46,141.3,6.46,155.9,210.4,47.8
57777000,-2.82,21.80,132.5,6.21,148.8,199.3,48.3
57778500,-2.68,20.72,139.2,6.52,156.8,209.7,48.4
57780000,-2.80,21.59,133.8,6.26,150.2,201.2,48.3
57781500,-2.68,20.47,141.0,6.52,157.1,211.1,48.1
57783000,-2.83,21.84,132.3,6.20,148.6,198.9,48.3
57784500,-2.62,20.33,141.6,6.68,160.6,214.1,48.6
57786000,-2.80,21.70,133.0,6.27,150.1,200.6,48.5
57787500,-2.63,20.18,142.9,6.66,160.5,214.9,48.3
57789000,-2.80,21.81,132.3,6.25,149.6,199.7,48.5
57790500,-2.59,20.51,139.8,6.77,162.2,214.1,49.2
57792000,-2.71,21.39,134.4,6.46,154.5,204.8,49.0
57793500,-2.59,20.52,139.8,6.76,161.9,213.9,49.2
57795000,-2.77,21.60,133.4,6.33,151.6,202.0,48.6
57796500,-2.66,20.77,138.5,6.59,158.1,210.2,48.8
57798000,-2.76,20.94,138.1,6.35,152.8,205.9,47.9
57799500,-2.71,20.92,137.9,6.45,155.1,207.5,48.4
57801000,-2.85,21.12,137.5,6.15,148.3,202.2,47.2
57802500,-2.74,20.70,139.7,6.39,154.0,208.0,47.8
57804000,-2.70,20.24,143.0,6.48,156.5,212.0,47.6
57805500,-2.75,20.96,137.9,6.37,153.2,206.1,48.0
57807000,-2.70,20.42,141.6,6.48,156.3,210.9,47.8
