Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52420500,0.00,-24.37,0.0,?,-231.5,231.5,-90.0
52422000,0.00,-24.44,0.0,?,-230.8,230.8,-90.0
52423500,0.00,-24.41,0.0,?,-231.1,231.1,-90.0
52425000,0.00,-24.44,0.0,?,-230.8,230.8,-90.0
52426500,0.00,-24.48,0.0,?,-230.4,230.4,-90.0
52428000,0.00,-24.53,0.0,?,-230.0,230.0,-90.0
52429500,0.00,-24.53,0.0,?,-230.0,230.0,-90.0
52431000,0.00,-24.56,0.0,?,-229.7,229.7,-90.0
52432500,0.00,-24.56,0.0,?,-229.7,229.7,-90.0
52434000,0.00,-24.60,0.0,?,-229.4,229.4,-90.0
52435500,0.00,-24.59,0.0,?,-229.4,229.4,-90.0
52437000,0.00,-24.58,0.0,?,-229.5,229.5,-90.0
52438500,0.00,-24.63,0.0,?,-229.0,229.0,-90.0
52440000,0.00,-24.67,0.0,?,-228.7,228.7,-90.0
52441500,0.00,-24.71,0.0,?,-228.3,228.3,-90.0
52443000,0.00,-24.67,0.0,?,-228.6,228.6,-90.0
52444500,0.00,-24.71,0.0,?,-228.2,228.2,-90.0
52446000,0.00,-24.77,0.0,?,-227.7,227.7,-90.0
52447500,0.00,-24.74,0.0,?,-228.0,228.0,-90.0
52449000,0.00,-24.74,0.0,?,-228.0,228.0,-90.0
52450500,0.00,-24.81,0.0,?,-227.3,227.3,-90.0
52452000,0.00,-24.79,0.0,?,-227.5,227.5,-90.0
52453500,0.00,-24.81,0.0,?,-227.4,227.4,-90.0
52455000,0.00,-24.86,0.0,?,-226.9,226.9,-90.0
52456500,0.00,-24.87,0.0,?,-226.8,226.8,-90.0
52458000,0.00,-24.88,0.0,?,-226.7,226.7,-90.0
52459500,0.00,-24.93,0.0,?,-226.2,226.2,-90.0
52461000,0.00,-24.95,0.0,?,-226.0,226.0,-90.0
52462500,0.00,-24.98,0.0,?,-225.7,225.7,-90.0
52464000,0.00,-24.98,0.0,?,-225.8,225.8,-90.0
52465500,0.00,-25.04,0.0,?,-225.2,225.2,-90.0
52467000,0.00,-25.05,0.0,?,-225.1,225.1,-90.0
52468500,0.00,-25.06,0.0,?,-224.9,224.9,-90.0
52470000,0.00,-25.07,0.0,?,-224.9,224.9,-90.0
52471500,0.00,-25.09,0.0,?,-224.7,224.7,-90.0
52473000,0.00,-25.14,0.0,?,-224.2,224.2,-90.0
52474500,0.00,-25.10,0.0,?,-224.6,224.6,-90.0
52476000,0.00,-25.16,0.0,?,-224.0,224.0,-90.0
52477500,0.00,-25.15,0.0,?,-224.1,224.1,-90.0
52479000,0.00,-25.19,0.0,?,-223.8,223.8,-90.0
52480500,0.00,-25.22,0.0,?,-223.5,223.5,-90.0
52482000,0.00,-25.22,0.0,?,-223.5,223.5,-90.0
52483500,0.00,-25.26,0.0,?,-223.1,223.1,-90.0
52485000,0.00,-25.28,0.0,?,-222.9,222.9,-90.0
52486500,0.00,-25.28,0.0,?,-222.9,222.9,-90.0
52488000,0.00,-25.35,0.0,?,-222.3,222.3,-90.0
52489500,0.00,-25.29,0.0,?,-222.8,222.8,-90.0
52491000,0.00,-25.35,0.0,?,-222.3,222.3,-90.0
52492500,0.00,-25.34,0.0,?,-222.4,222.4,-90.0
52494000,0.00,-25.38,0.0,?,-222.0,222.0,-90.0
52495500,0.00,-25.38,0.0,?,-222.1,222.1,-90.0
52497000,0.00,-25.46,0.0,?,-221.4,221.4,-90.0
52498500,0.00,-25.45,0.0,?,-221.5,221.5,-90.0
52500000,0.00,-25.46,0.0,?,-221.3,221.3,-90.0
52501500,0.00,-25.51,0.0,?,-220.9,220.9,-90.0
52503000,0.00,-25.52,0.0,?,-220.8,220.8,-90.0
52504500,0.00,-25.54,0.0,?,-220.6,220.6,-90.0
52506000,0.00,-25.56,0.0,?,-220.4,220.4,-90.0
52507500,0.00,-25.62,0.0,?,-219.9,219.9,-90.0
52509000,0.00,-25.62,0.0,?,-219.9,219.9,-90.0
52510500,0.00,-25.65,0.0,?,-219.7,219.7,-90.0
52512000,0.00,-25.62,0.0,?,-219.9,219.9,-90.0
52513500,0.00,-25.69,0.0,?,-219.3,219.3,-90.0
52515000,0.00,-25.73,0.0,?,-219.0,219.0,-90.0
52516500,0.00,-25.71,0.0,?,-219.1,219.1,-90.0
52518000,0.00,-25.76,0.0,?,-218.7,218.7,-90.0
52519500,0.00,-25.77,0.0,?,-218.5,218.5,-90.0
52521000,0.00,-25.75,0.0,?,-218.7,218.7,-90.0
52522500,0.00,-25.83,0.0,?,-218.0,218.0,-90.0
52524000,0.00,-25.85,0.0,?,-217.9,217.9,-90.0
52525500,0.00,-25.86,0.0,?,-217.8,217.8,-90.0
52527000,0.00,-25.90,0.0,?,-217.5,217.5,-90.0
52528500,0.00,-25.88,0.0,?,-217.6,217.6,-90.0
52530000,0.00,-25.87,0.0,?,-217.7,217.7,-90.0
52531500,0.00,-25.95,0.0,?,-217.0,217.0,-90.0
52533000,0.00,-25.95,0.0,?,-217.0,217.0,-90.0
52534500,0.00,-25.97,0.0,?,-216.8,216.8,-90.0
52536000,0.00,-25.98,0.0,?,-216.8,216.8,-90.0
52537500,0.00,-26.02,0.0,?,-216.4,216.4,-90.0
52539000,-0.01,-26.04,0.3,377.56,-216.3,216.3,-89.9
52540500,0.00,-26.03,0.0,?,-216.3,216.3,-90.0
52542000,-0.00,-26.10,0.2,656.53,-215.7,215.7,-89.9
52543500,-0.00,-26.07,0.0,011.79,-216.0,216.0,-90.0
52545000,-0.01,-26.14,0.4,585.40,-215.3,215.3,-89.9
52546500,0.00,-26.12,0.0,?,-215.6,215.6,-90.0
52548000,-0.00,-26.17,0.3,863.01,-215.1,215.1,-89.9
52549500,0.00,-26.15,0.0,?,-215.3,215.3,-90.0
52551000,-0.01,-26.23,0.6,733.03,-214.6,214.6,-89.9
52552500,0.00,-26.23,0.0,?,-214.6,214.6,-90.0
52554000,-0.00,-26.24,0.2,018.64,-214.5,214.5,-89.9
52555500,0.00,-26.27,0.0,?,-214.3,214.3,-90.0
52557000,-0.00,-26.31,0.1,262.60,-214.0,214.0,-90.0
52558500,0.00,-26.29,0.0,?,-214.1,214.1,-90.0
52560000,-0.00,-26.36,0.2,322.20,-213.5,213.5,-90.0
52561500,-0.01,-26.35,0.4,174.04,-213.6,213.6,-89.9
52563000,-0.00,-26.40,0.2,917.06,-213.1,213.1,-89.9
52564500,-0.01,-26.40,0.3,795.95,-213.2,213.2,-89.9
52566000,-0.01,-26.39,0.7,301.90,-213.3,213.3,-89.8
52567500,-0.01,-26.41,0.3,778.15,-213.1,213.1,-89.9
52569000,-0.01,-26.47,0.4,240.89,-212.6,212.6,-89.9
52570500,-0.02,-26.49,0.9,074.17,-212.5,212.5,-89.8
52572000,-0.01,-26.53,0.3,925.62,-212.1,212.1,-89.9
52573500,-0.01,-26.58,0.5,039.22,-211.7,211.7,-89.9
52575000,-0.00,-26.60,0.2,304.93,-211.5,211.5,-89.9
52576500,-0.01,-26.63,0.7,375.31,-211.3,211.3,-89.8
52578000,-0.01,-26.58,0.6,652.83,-211.7,211.7,-89.8
52579500,-0.01,-26.66,0.8,243.48,-211.0,211.0,-89.8
52581000,-0.01,-26.69,0.4,505.28,-210.8,210.8,-89.9
52582500,-0.01,-26.67,0.8,194.57,-210.9,210.9,-89.8
52584000,-0.00,-26.68,0.2,146.73,-210.9,210.9,-89.9
52585500,-0.01,-26.74,0.7,381.14,-210.3,210.3,-89.8
52587000,-0.01,-26.73,0.4,220.75,-210.5,210.5,-89.9
52588500,-0.01,-26.82,0.7,425.89,-209.7,209.7,-89.8
52590000,-0.01,-26.74,0.4,524.23,-210.3,210.3,-89.9
52591500,-0.01,-26.82,0.7,359.07,-209.7,209.7,-89.8
52593000,-0.01,-26.81,0.4,297.49,-209.8,209.8,-89.9
52594500,-0.02,-26.85,0.8,115.25,-209.5,209.5,-89.8
52596000,-0.01,-26.83,0.5,823.31,-209.6,209.6,-89.9
52597500,-0.01,-26.91,0.7,233.96,-209.0,209.0,-89.8
52599000,-0.01,-26.88,0.7,343.73,-209.3,209.3,-89.8
52600500,-0.02,-26.92,0.9,070.79,-208.9,208.9,-89.8
52602000,-0.02,-26.94,0.8,118.53,-208.8,208.8,-89.8
52603500,-0.02,-27.01,0.9,992.20,-208.2,208.2,-89.7
52605000,-0.02,-26.96,0.9,991.59,-208.5,208.5,-89.7
52606500,-0.02,-26.99,1.0,944.07,-208.3,208.3,-89.7
52608000,-0.02,-27.09,1.3,728.33,-207.6,207.6,-89.7
52609500,-0.02,-27.08,0.8,118.35,-207.7,207.7,-89.8
52611000,-0.02,-27.11,1.1,836.72,-207.4,207.4,-89.7
52612500,-0.02,-27.11,1.1,818.66,-207.4,207.4,-89.7
52614000,-0.02,-27.17,1.2,727.89,-206.9,206.9,-89.7
52615500,-0.02,-27.18,1.1,852.02,-206.8,206.8,-89.7
52617000,-0.03,-27.23,1.6,570.33,-206.4,206.4,-89.6
52618500,-0.02,-27.20,0.8,148.26,-206.6,206.6,-89.8
52620000,-0.03,-27.19,1.7,524.09,-206.7,206.7,-89.5
52621500,-0.02,-27.24,1.1,846.92,-206.4,206.4,-89.7
52623000,-0.03,-27.30,1.4,619.63,-205.9,205.9,-89.6
52624500,-0.02,-27.28,1.1,851.26,-206.0,206.0,-89.7
52626000,-0.03,-27.31,1.5,589.98,-205.8,205.8,-89.6
52627500,-0.02,-27.30,1.2,721.43,-205.9,205.9,-89.7
52629000,-0.03,-27.37,1.4,616.18,-205.3,205.3,-89.6
52630500,-0.03,-27.42,1.6,565.72,-205.0,205.0,-89.6
52632000,-0.02,-27.42,1.2,765.65,-205.0,205.0,-89.7
52633500,-0.02,-27.41,1.1,793.30,-205.0,205.0,-89.7
52635000,-0.02,-27.46,1.2,714.14,-204.6,204.6,-89.7
52636500,-0.03,-27.44,1.4,641.15,-204.8,204.8,-89.6
52638000,-0.01,-27.51,0.7,251.71,-204.2,204.2,-89.8
52639500,-0.03,-27.57,1.3,656.87,-203.8,203.8,-89.6
52641000,-0.03,-27.56,1.3,682.64,-203.9,203.9,-89.6
52642500,-0.03,-27.57,1.6,540.82,-203.8,203.8,-89.5
52644000,-0.03,-27.58,1.3,682.50,-203.7,203.7,-89.6
52645500,-0.04,-27.64,1.9,459.77,-203.3,203.3,-89.5
52647000,-0.03,-27.63,1.6,544.12,-203.3,203.3,-89.5
52648500,-0.03,-27.69,1.7,503.58,-202.9,202.9,-89.5
52650000,-0.03,-27.70,1.4,606.44,-202.8,202.8,-89.6
52651500,-0.03,-27.77,1.7,503.53,-202.3,202.3,-89.5
52653000,-0.03,-27.69,1.4,641.76,-202.9,202.9,-89.6
52654500,-0.04,-27.74,1.9,460.82,-202.5,202.5,-89.5
52656000,-0.03,-27.75,1.6,557.06,-202.4,202.4,-89.6
52657500,-0.04,-27.79,2.1,415.91,-202.1,202.1,-89.4
52659000,-0.03,-27.78,1.5,573.94,-202.2,202.2,-89.6
52660500,-0.04,-27.85,2.0,422.73,-201.7,201.7,-89.4
52662000,-0.03,-27.85,1.4,596.17,-201.6,201.6,-89.6
52663500,-0.04,-27.86,1.9,461.32,-201.5,201.5,-89.5
52665000,-0.03,-27.88,1.7,511.89,-201.4,201.4,-89.5
52666500,-0.04,-27.96,2.0,432.02,-200.8,200.8,-89.4
52668000,-0.04,-27.94,2.0,436.94,-201.0,201.0,-89.4
52669500,-0.04,-27.97,2.2,386.25,-200.8,200.8,-89.4
52671000,-0.04,-28.02,1.8,462.51,-200.4,200.4,-89.5
52672500,-0.04,-28.01,2.0,417.60,-200.5,200.5,-89.4
52674000,-0.05,-28.03,2.4,359.92,-200.3,200.3,-89.3
52675500,-0.04,-28.07,1.8,467.89,-200.0,200.0,-89.5
52677000,-0.05,-28.09,2.4,354.03,-199.8,199.9,-89.3
52678500,-0.04,-28.09,1.9,449.82,-199.8,199.8,-89.5
52680000,-0.06,-28.13,2.7,308.15,-199.5,199.6,-89.2
52681500,-0.05,-28.19,2.2,381.94,-199.1,199.1,-89.4
52683000,-0.05,-28.17,2.5,339.34,-199.2,199.3,-89.3
52684500,-0.04,-28.17,1.9,440.60,-199.3,199.3,-89.4
52686000,-0.05,-28.22,2.6,319.40,-198.9,198.9,-89.2
52687500,-0.04,-28.24,1.9,440.36,-198.7,198.7,-89.5
52689000,-0.05,-28.28,2.5,335.81,-198.4,198.4,-89.3
52690500,-0.04,-28.28,2.0,419.58,-198.4,198.5,-89.4
52692000,-0.06,-28.34,2.8,301.01,-198.0,198.0,-89.2
52693500,-0.05,-28.30,2.2,384.97,-198.3,198.4,-89.4
52695000,-0.04,-28.40,2.1,391.49,-197.6,197.6,-89.4
52696500,-0.04,-28.38,2.0,418.55,-197.7,197.7,-89.4
52698000,-0.05,-28.44,2.4,342.14,-197.3,197.3,-89.3
52699500,-0.05,-28.42,2.3,366.38,-197.4,197.5,-89.3
52701000,-0.06,-28.46,2.7,304.76,-197.1,197.1,-89.2
52702500,-0.05,-28.49,2.6,320.44,-196.9,196.9,-89.3
52704000,-0.06,-28.53,2.6,311.53,-196.6,196.6,-89.2
52705500,-0.05,-28.51,2.4,342.18,-196.8,196.8,-89.3
52707000,-0.04,-28.61,1.8,458.42,-196.1,196.1,-89.5
52708500,-0.05,-28.59,2.5,333.89,-196.2,196.2,-89.3
52710000,-0.05,-28.61,2.1,382.79,-196.0,196.0,-89.4
52711500,-0.06,-28.64,2.7,305.59,-195.8,195.8,-89.2
52713000,-0.05,-28.66,2.2,377.25,-195.7,195.7,-89.4
52714500,-0.07,-28.69,3.1,262.65,-195.4,195.5,-89.1
52716000,-0.05,-28.74,2.6,318.26,-195.1,195.1,-89.3
52717500,-0.06,-28.71,3.0,272.76,-195.4,195.4,-89.1
52719000,-0.05,-28.71,2.2,376.95,-195.4,195.4,-89.4
52720500,-0.07,-28.78,3.2,251.25,-194.8,194.8,-89.1
52722000,-0.05,-28.75,2.4,335.14,-195.1,195.1,-89.3
52723500,-0.06,-28.86,2.8,289.13,-194.3,194.3,-89.2
52725000,-0.05,-28.85,2.3,348.64,-194.3,194.4,-89.3
52726500,-0.07,-28.87,3.0,266.30,-194.2,194.2,-89.1
52728000,-0.05,-28.84,2.3,357.04,-194.5,194.5,-89.3
52729500,-0.06,-28.96,2.9,273.88,-193.6,193.6,-89.1
52731000,-0.05,-28.88,2.4,332.94,-194.1,194.2,-89.3
52732500,-0.07,-28.98,3.3,239.51,-193.4,193.5,-89.0
52734000,-0.06,-28.93,2.7,292.65,-193.8,193.8,-89.2
52735500,-0.06,-28.98,3.0,268.63,-193.4,193.4,-89.1
52737000,-0.06,-28.97,2.9,275.65,-193.5,193.5,-89.1
52738500,-0.07,-29.09,3.0,266.08,-192.6,192.7,-89.1
52740000,-0.07,-29.05,3.1,256.08,-192.9,193.0,-89.1
52741500,-0.06,-29.12,2.7,294.62,-192.5,192.5,-89.2
52743000,-0.07,-29.10,3.0,262.08,-192.6,192.6,-89.1
52744500,-0.06,-29.13,2.6,305.68,-192.4,192.4,-89.2
52746000,-0.07,-29.17,3.3,238.43,-192.1,192.1,-89.0
52747500,-0.06,-29.18,2.8,277.57,-192.1,192.1,-89.2
52749000,-0.09,-29.24,3.9,202.55,-191.6,191.7,-88.8
52750500,-0.07,-29.24,3.0,261.80,-191.7,191.7,-89.1
52752000,-0.08,-29.31,3.5,224.85,-191.2,191.2,-89.0
52753500,-0.07,-29.32,3.2,245.95,-191.1,191.1,-89.0
52755000,-0.08,-29.35,3.4,225.83,-190.9,190.9,-89.0
52756500,-0.06,-29.33,2.9,270.60,-191.0,191.0,-89.1
52758000,-0.07,-29.39,3.1,251.02,-190.6,190.6,-89.1
52759500,-0.07,-29.38,3.0,263.30,-190.7,190.7,-89.1
52761000,-0.08,-29.51,3.5,221.08,-189.8,189.8,-88.9
52762500,-0.06,-29.46,2.9,268.79,-190.2,190.2,-89.1
52764000,-0.08,-29.53,3.4,225.80,-189.6,189.7,-89.0
52765500,-0.06,-29.46,2.9,268.27,-190.1,190.2,-89.1
52767000,-0.08,-29.59,3.5,221.74,-189.3,189.3,-89.0
52768500,-0.07,-29.55,3.1,245.67,-189.5,189.6,-89.1
52770000,-0.08,-29.63,3.5,218.59,-189.0,189.0,-88.9
52771500,-0.08,-29.58,3.4,225.11,-189.3,189.3,-89.0
52773000,-0.07,-29.67,3.2,237.47,-188.7,188.7,-89.0
52774500,-0.08,-29.67,3.3,227.99,-188.7,188.8,-89.0
52776000,-0.07,-29.70,3.3,232.28,-188.5,188.6,-89.0
52777500,-0.08,-29.71,3.4,222.88,-188.4,188.5,-89.0
52779000,-0.08,-29.70,3.6,211.30,-188.5,188.6,-88.9
52780500,-0.09,-29.72,4.0,189.35,-188.4,188.4,-88.8
52782000,-0.08,-29.74,3.4,226.49,-188.2,188.3,-89.0
52783500,-0.10,-29.77,4.3,176.69,-188.0,188.1,-88.7
52785000,-0.08,-29.76,3.7,205.05,-188.1,188.1,-88.9
52786500,-0.09,-29.84,4.0,188.83,-187.6,187.6,-88.8
52788000,-0.08,-29.89,3.3,225.79,-187.3,187.3,-89.0
52789500,-0.10,-29.90,4.2,178.86,-187.1,187.2,-88.7
52791000,-0.08,-29.88,3.3,225.51,-187.3,187.4,-89.0
52792500,-0.09,-29.93,3.9,190.02,-187.0,187.0,-88.8
52794000,-0.08,-29.93,3.6,209.20,-187.0,187.0,-88.9
52795500,-0.09,-30.01,4.0,184.40,-186.4,186.5,-88.8
52797000,-0.08,-29.96,3.6,209.04,-186.8,186.9,-88.9
52798500,-0.09,-30.02,3.7,202.50,-186.4,186.4,-88.9
52800000,-0.09,-30.01,4.0,185.11,-186.5,186.5,-88.8
52801500,-0.10,-30.14,4.1,180.59,-185.6,185.7,-88.7
52803000,-0.09,-30.08,3.8,193.63,-186.0,186.1,-88.8
52804500,-0.10,-30.16,4.1,179.86,-185.5,185.5,-88.7
52806000,-0.09,-30.21,4.0,185.37,-185.2,185.2,-88.8
52807500,-0.10,-30.25,4.2,172.76,-184.9,184.9,-88.7
52809000,-0.09,-30.23,3.7,200.12,-185.1,185.1,-88.9
52810500,-0.09,-30.25,3.9,190.52,-184.9,185.0,-88.8
52812000,-0.10,-30.25,4.2,173.89,-184.9,185.0,-88.7
52813500,-0.09,-30.28,3.8,195.26,-184.7,184.8,-88.8
52815000,-0.11,-30.30,4.5,161.58,-184.5,184.6,-88.6
52816500,-0.09,-30.37,3.9,185.48,-184.1,184.2,-88.8
52818000,-0.10,-30.36,4.2,174.41,-184.2,184.2,-88.7
52819500,-0.09,-30.40,3.8,190.73,-184.0,184.0,-88.8
52821000,-0.10,-30.46,4.2,171.83,-183.5,183.6,-88.7
52822500,-0.09,-30.48,3.8,191.77,-183.4,183.5,-88.8
52824000,-0.11,-30.51,4.7,152.84,-183.2,183.3,-88.5
52825500,-0.09,-30.48,3.9,183.36,-183.4,183.5,-88.8
52827000,-0.11,-30.57,4.4,162.83,-182.8,182.9,-88.6
52828500,-0.09,-30.57,3.8,190.18,-182.9,182.9,-88.8
52830000,-0.11,-30.65,4.5,159.73,-182.3,182.4,-88.6
52831500,-0.09,-30.58,3.8,188.64,-182.8,182.8,-88.8
52833000,-0.11,-30.59,4.5,161.00,-182.7,182.8,-88.6
52834500,-0.10,-30.67,4.2,168.54,-182.3,182.3,-88.7
52836000,-0.11,-30.77,4.5,156.11,-181.6,181.6,-88.6
52837500,-0.11,-30.67,4.4,161.99,-182.2,182.3,-88.6
52839000,-0.11,-30.80,4.4,160.39,-181.4,181.5,-88.6
52840500,-0.11,-30.76,4.6,153.66,-181.7,181.7,-88.5
52842000,-0.11,-30.83,4.6,152.79,-181.3,181.3,-88.5
52843500,-0.12,-30.76,4.9,144.48,-181.7,181.7,-88.4
52845000,-0.10,-30.84,4.3,165.83,-181.2,181.2,-88.7
52846500,-0.12,-30.84,5.1,139.03,-181.2,181.2,-88.4
52848000,-0.11,-30.88,4.4,161.03,-180.9,181.0,-88.6
52849500,-0.13,-30.90,5.2,136.26,-180.8,180.8,-88.4
52851000,-0.11,-30.91,4.4,159.09,-180.7,180.8,-88.6
52852500,-0.13,-30.94,5.2,133.96,-180.5,180.6,-88.3
52854000,-0.12,-30.95,4.7,148.47,-180.5,180.5,-88.5
52855500,-0.13,-31.03,5.3,132.99,-180.0,180.1,-88.3
52857000,-0.11,-31.02,4.4,157.67,-180.1,180.1,-88.6
52858500,-0.14,-31.03,5.6,125.41,-179.9,180.0,-88.2
52860000,-0.11,-31.03,4.3,161.79,-180.0,180.1,-88.6
52861500,-0.14,-31.14,5.4,128.45,-179.3,179.3,-88.3
52863000,-0.10,-31.10,4.2,166.64,-179.6,179.6,-88.7
52864500,-0.13,-31.18,5.2,133.08,-179.0,179.1,-88.3
52866000,-0.11,-31.16,4.4,157.28,-179.2,179.3,-88.6
52867500,-0.13,-31.21,5.1,134.08,-178.9,178.9,-88.4
52869000,-0.13,-31.20,5.2,134.01,-178.9,179.0,-88.3
52870500,-0.13,-31.26,5.3,130.57,-178.6,178.6,-88.3
52872000,-0.13,-31.23,5.0,138.72,-178.8,178.8,-88.4
52873500,-0.12,-31.39,4.8,141.99,-177.8,177.9,-88.5
52875000,-0.13,-31.32,5.1,135.64,-178.2,178.3,-88.4
52876500,-0.14,-31.45,5.3,128.32,-177.4,177.5,-88.3
52878000,-0.14,-31.33,5.4,127.51,-178.1,178.2,-88.3
52879500,-0.12,-31.47,4.5,149.59,-177.4,177.4,-88.5
52881000,-0.13,-31.46,5.2,129.81,-177.4,177.4,-88.3
52882500,-0.13,-31.57,5.0,136.05,-176.8,176.8,-88.4
52884000,-0.13,-31.56,5.1,132.24,-176.8,176.9,-88.3
52885500,-0.13,-31.54,5.0,135.83,-176.9,177.0,-88.4
52887000,-0.14,-31.61,5.5,122.62,-176.5,176.6,-88.2
52888500,-0.13,-31.62,5.1,132.33,-176.5,176.5,-88.3
52890000,-0.14,-31.65,5.6,120.04,-176.2,176.3,-88.2
52891500,-0.12,-31.66,4.8,139.44,-176.2,176.3,-88.4
52893000,-0.15,-31.72,5.8,115.66,-175.8,175.9,-88.1
52894500,-0.12,-31.71,4.8,139.40,-175.9,176.0,-88.4
52896000,-0.15,-31.78,5.7,116.56,-175.5,175.6,-88.1
52897500,-0.13,-31.75,4.9,135.46,-175.7,175.8,-88.4
52899000,-0.15,-31.84,5.7,115.83,-175.1,175.2,-88.1
52900500,-0.13,-31.81,5.1,129.57,-175.4,175.4,-88.3
52902000,-0.15,-31.84,5.8,115.27,-175.1,175.2,-88.1
52903500,-0.14,-31.82,5.4,122.58,-175.3,175.3,-88.2
52905000,-0.15,-31.91,5.9,112.25,-174.7,174.8,-88.1
52906500,-0.14,-31.86,5.4,122.79,-175.0,175.1,-88.2
52908000,-0.15,-31.99,5.8,114.41,-174.3,174.4,-88.1
52909500,-0.15,-31.96,5.9,112.25,-174.4,174.5,-88.1
52911000,-0.16,-32.02,6.0,110.27,-174.1,174.2,-88.0
52912500,-0.15,-32.01,5.5,118.74,-174.2,174.2,-88.2
52914000,-0.14,-32.07,5.3,124.12,-173.8,173.9,-88.3
52915500,-0.16,-32.08,6.0,108.91,-173.7,173.8,-88.0
52917000,-0.15,-32.13,5.5,117.67,-173.5,173.6,-88.2
52918500,-0.16,-32.15,5.8,111.76,-173.3,173.4,-88.1
52920000,-0.14,-32.17,5.4,121.47,-173.2,173.3,-88.2
52921500,-0.17,-32.20,6.4,101.78,-173.0,173.1,-87.9
52923000,-0.15,-32.22,5.6,115.87,-172.9,173.0,-88.1
52924500,-0.17,-32.28,6.2,104.08,-172.6,172.7,-87.9
52926000,-0.15,-32.25,5.5,117.33,-172.8,172.9,-88.2
52927500,-0.18,-32.33,6.6,97.83,-172.3,172.4,-87.8
52929000,-0.15,-32.33,5.4,118.87,-172.4,172.4,-88.2
52930500,-0.17,-32.39,6.1,105.28,-172.0,172.1,-88.0
52932000,-0.15,-32.34,5.6,114.14,-172.3,172.3,-88.1
52933500,-0.18,-32.39,6.5,98.32,-171.9,172.0,-87.8
52935000,-0.14,-32.37,5.3,120.79,-172.1,172.2,-88.2
52936500,-0.16,-32.48,5.9,107.60,-171.4,171.5,-88.0
52938000,-0.16,-32.44,6.0,106.26,-171.7,171.8,-88.0
52939500,-0.17,-32.51,6.4,99.90,-171.3,171.4,-87.9
52941000,-0.16,-32.54,6.0,106.41,-171.1,171.2,-88.0
52942500,-0.16,-32.68,5.9,106.24,-170.4,170.5,-88.0
52944000,-0.17,-32.57,6.2,102.41,-171.0,171.1,-87.9
52945500,-0.17,-32.65,6.2,102.17,-170.5,170.6,-87.9
52947000,-0.17,-32.67,6.2,102.39,-170.4,170.5,-87.9
52948500,-0.15,-32.74,5.6,112.43,-170.1,170.2,-88.1
52950000,-0.17,-32.76,6.3,99.32,-169.9,170.0,-87.9
52951500,-0.16,-32.80,5.9,106.27,-169.7,169.8,-88.0
52953000,-0.18,-32.79,6.6,95.33,-169.7,169.8,-87.8
52954500,-0.16,-32.81,5.8,107.40,-169.6,169.7,-88.0
52956000,-0.19,-32.89,6.8,92.23,-169.2,169.3,-87.7
52957500,-0.17,-32.89,6.1,101.37,-169.2,169.3,-87.9
52959000,-0.18,-32.97,6.5,96.05,-168.7,168.8,-87.8
52960500,-0.17,-32.94,6.0,103.92,-168.9,169.0,-88.0
52962000,-0.19,-33.03,6.7,92.62,-168.4,168.5,-87.7
52963500,-0.17,-32.92,6.1,101.39,-169.0,169.2,-87.9
52965000,-0.19,-32.99,6.7,92.47,-168.6,168.7,-87.7
52966500,-0.16,-33.01,5.7,107.78,-168.5,168.6,-88.0
52968000,-0.19,-33.05,6.8,90.41,-168.3,168.4,-87.7
52969500,-0.17,-33.03,6.2,100.16,-168.4,168.5,-87.9
52971000,-0.19,-33.14,6.7,92.25,-167.8,167.9,-87.7
52972500,-0.18,-33.08,6.3,97.40,-168.2,168.3,-87.8
52974000,-0.20,-33.16,6.9,88.74,-167.7,167.8,-87.6
52975500,-0.18,-33.12,6.5,94.64,-167.9,168.1,-87.8
52977000,-0.19,-33.26,6.6,92.17,-167.2,167.3,-87.7
52978500,-0.19,-33.22,6.6,92.36,-167.4,167.5,-87.7
52980000,-0.20,-33.31,7.0,87.08,-166.8,167.0,-87.6
52981500,-0.19,-33.32,6.7,90.97,-166.9,167.0,-87.7
52983000,-0.17,-33.34,6.1,100.32,-166.8,166.9,-87.9
52984500,-0.20,-33.35,6.9,88.40,-166.7,166.8,-87.6
52986000,-0.18,-33.40,6.4,94.82,-166.5,166.6,-87.8
52987500,-0.21,-33.40,7.2,84.07,-166.4,166.5,-87.5
52989000,-0.19,-33.42,6.6,91.41,-166.3,166.4,-87.7
52990500,-0.22,-33.47,7.7,78.47,-166.0,166.1,-87.4
52992000,-0.19,-33.48,6.6,91.80,-166.0,166.1,-87.7
52993500,-0.21,-33.54,7.2,83.42,-165.6,165.8,-87.5
52995000,-0.18,-33.58,6.3,95.36,-165.5,165.6,-87.8
52996500,-0.22,-33.65,7.7,77.81,-165.0,165.2,-87.3
52998000,-0.18,-33.61,6.3,94.54,-165.3,165.4,-87.8
52999500,-0.21,-33.65,7.2,82.46,-165.1,165.2,-87.5
53001000,-0.19,-33.63,6.5,92.32,-165.2,165.3,-87.8
53002500,-0.21,-33.77,7.2,82.48,-164.4,164.6,-87.5
53004000,-0.19,-33.75,6.4,92.68,-164.6,164.7,-87.8
53005500,-0.22,-33.84,7.3,80.47,-164.1,164.2,-87.4
53007000,-0.21,-33.83,7.0,84.26,-164.1,164.3,-87.6
53008500,-0.22,-33.96,7.4,79.42,-163.4,163.6,-87.4
53010000,-0.21,-33.85,7.0,83.59,-164.0,164.2,-87.5
