Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56599500,-5.52,39.93,76.8,3.25,72.6,105.7,43.4
56601000,-5.13,41.22,73.2,3.49,77.2,106.3,46.5
56602500,-5.62,40.20,76.5,3.20,71.2,104.5,42.9
56604000,-5.13,41.36,72.9,3.49,77.1,106.1,46.6
56605500,-5.45,39.85,76.8,3.29,73.5,106.3,43.7
56607000,-5.23,41.22,73.5,3.42,75.8,105.6,45.9
56608500,-5.55,40.03,76.7,3.23,72.2,105.3,43.3
56610000,-5.26,40.81,74.4,3.41,75.7,106.1,45.5
56611500,-5.32,38.61,79.1,3.36,75.7,109.4,43.7
56613000,-5.32,40.70,74.8,3.37,74.9,105.8,45.0
56614500,-5.38,38.72,79.0,3.33,74.8,108.8,43.5
56616000,-5.36,41.37,73.7,3.34,74.0,104.4,45.1
56617500,-5.08,39.32,76.9,3.52,78.7,110.0,45.7
56619000,-5.46,41.64,73.4,3.29,72.8,103.4,44.8
56620500,-5.08,39.95,75.6,3.52,78.5,109.0,46.1
56622000,-5.39,41.54,73.4,3.33,73.6,104.0,45.1
56623500,-5.02,39.64,76.0,3.56,79.4,109.9,46.2
56625000,-5.52,41.66,73.5,3.25,72.0,102.9,44.4
56626500,-5.01,39.57,76.1,3.56,79.5,110.1,46.2
56628000,-5.34,40.52,75.2,3.36,74.8,106.1,44.8
56629500,-4.94,39.77,75.4,3.61,80.5,110.3,46.9
56631000,-5.47,40.83,75.0,3.28,72.9,104.6,44.2
56632500,-4.85,40.02,74.6,3.68,81.6,110.5,47.6
56634000,-5.26,39.84,76.4,3.40,76.0,107.8,44.9
56635500,-4.92,40.69,73.4,3.63,80.2,108.7,47.5
56637000,-5.36,40.25,75.8,3.35,74.6,106.4,44.5
56638500,-4.93,40.85,73.2,3.62,80.0,108.4,47.6
56640000,-5.22,39.81,76.3,3.43,76.5,108.1,45.1
56641500,-5.00,40.91,73.3,3.57,78.9,107.8,47.1
56643000,-5.32,39.98,76.2,3.36,75.1,107.1,44.6
56644500,-5.04,40.35,74.6,3.54,78.7,108.5,46.5
56646000,-5.10,38.39,79.0,3.50,78.9,111.6,45.0
56647500,-5.09,40.44,74.6,3.51,78.0,108.0,46.3
56649000,-5.13,38.58,78.6,3.49,78.4,111.0,44.9
56650500,-5.14,41.08,73.5,3.48,77.0,106.5,46.3
56652000,-4.91,38.94,77.1,3.63,81.4,112.1,46.5
56653500,-5.24,41.62,72.8,3.42,75.5,104.9,46.0
56655000,-4.95,39.24,76.6,3.60,80.6,111.2,46.4
56656500,-5.26,40.69,74.7,3.40,75.7,106.3,45.4
56658000,-4.90,38.83,77.4,3.64,81.5,112.4,46.5
56659500,-5.50,40.12,76.4,3.26,72.7,105.5,43.6
56661000,-4.96,38.38,78.5,3.60,80.9,112.8,45.9
56662500,-5.35,39.35,77.6,3.35,75.0,107.9,44.0
56664000,-4.92,38.52,78.1,3.62,81.4,112.8,46.2
56665500,-5.46,39.39,77.8,3.28,73.5,107.0,43.4
56667000,-4.80,38.84,76.9,3.71,82.9,113.1,47.1
56668500,-5.25,38.41,79.3,3.41,76.8,110.4,44.1
56670000,-4.86,39.30,76.1,3.67,81.9,111.9,47.1
56671500,-5.35,38.61,79.1,3.35,75.3,109.2,43.6
56673000,-4.89,39.61,75.6,3.65,81.3,111.0,47.1
56674500,-5.19,38.34,79.3,3.45,77.6,111.0,44.4
56676000,-4.96,39.66,75.8,3.60,80.3,110.4,46.7
56677500,-5.30,38.59,79.1,3.38,75.9,109.6,43.8
56679000,-4.99,39.13,77.0,3.57,80.1,111.1,46.1
56680500,-5.06,37.20,81.5,3.53,79.9,114.1,44.4
56682000,-5.00,39.43,76.4,3.57,79.7,110.4,46.2
56683500,-5.00,37.77,80.0,3.57,80.6,113.6,45.2
56685000,-5.02,40.19,74.9,3.56,79.2,108.9,46.6
56686500,-4.80,38.10,78.6,3.71,83.4,114.6,46.7
56688000,-5.12,40.72,74.2,3.49,77.4,107.2,46.2
56689500,-4.84,38.42,78.0,3.68,82.7,113.7,46.7
56691000,-5.13,39.90,75.8,3.49,77.8,108.7,45.7
56692500,-4.79,38.07,78.6,3.72,83.7,114.8,46.8
56694000,-5.23,40.16,75.6,3.42,76.3,107.4,45.2
56695500,-4.77,37.87,79.0,3.73,84.1,115.4,46.8
56697000,-5.12,39.45,76.8,3.49,78.1,109.5,45.5
56698500,-4.75,37.95,78.7,3.75,84.4,115.4,47.0
56700000,-5.21,39.53,76.9,3.43,76.9,108.7,45.0
56701500,-4.62,38.39,77.2,3.85,86.0,115.6,48.1
56703000,-5.00,38.39,78.7,3.57,80.3,112.4,45.6
56704500,-4.66,38.67,76.7,3.82,85.2,114.7,48.0
56706000,-5.11,38.70,78.3,3.50,78.6,111.0,45.1
56707500,-4.71,39.07,76.0,3.78,84.2,113.5,47.9
56709000,-4.98,38.26,78.9,3.58,80.7,112.8,45.6
56710500,-4.76,39.36,75.6,3.74,83.3,112.5,47.8
56712000,-5.08,38.61,78.4,3.52,79.1,111.4,45.2
56713500,-4.79,38.73,77.2,3.72,83.2,113.5,47.2
56715000,-4.86,36.96,81.5,3.66,83.1,116.4,45.6
56716500,-4.85,38.85,77.1,3.68,82.3,112.8,46.9
56718000,-4.88,37.09,81.2,3.65,82.8,116.0,45.5
56719500,-4.89,39.27,76.3,3.64,81.4,111.6,46.8
56721000,-4.73,37.04,80.8,3.76,85.1,117.4,46.5
56722500,-5.09,39.34,76.9,3.51,78.6,110.0,45.6
56724000,-4.79,37.20,80.6,3.72,84.2,116.6,46.2
56725500,-5.11,38.64,78.4,3.50,78.7,111.1,45.1
56727000,-4.74,36.91,81.2,3.75,85.0,117.6,46.3
56728500,-5.25,38.66,78.8,3.41,76.6,109.9,44.2
56730000,-4.74,36.80,81.4,3.76,85.1,117.8,46.3
56731500,-5.13,38.16,79.6,3.48,78.5,111.8,44.6
56733000,-4.73,36.80,81.4,3.77,85.3,117.9,46.4
56734500,-5.24,38.11,79.9,3.41,76.9,110.9,43.9
56736000,-4.59,37.28,79.7,3.87,87.2,118.1,47.6
56737500,-5.00,37.03,81.7,3.57,80.9,115.0,44.7
56739000,-4.61,37.48,79.3,3.85,86.7,117.5,47.6
56740500,-5.11,37.17,81.7,3.50,79.2,113.8,44.1
56742000,-4.67,38.07,78.1,3.81,85.5,115.8,47.6
56743500,-4.92,37.15,81.2,3.62,82.1,115.5,45.3
56745000,-4.65,38.63,76.8,3.83,85.4,114.8,48.1
56746500,-4.96,37.80,79.8,3.60,81.2,113.9,45.5
56748000,-4.69,37.97,78.5,3.80,85.3,115.9,47.4
56749500,-4.74,36.24,82.8,3.76,85.4,119.0,45.9
56751000,-4.74,38.10,78.4,3.76,84.4,115.2,47.1
56752500,-4.77,36.32,82.7,3.74,84.9,118.6,45.8
56754000,-4.77,38.42,77.8,3.73,83.7,114.3,47.1
56755500,-4.61,36.50,81.7,3.86,87.5,119.7,47.0
56757000,-4.89,39.05,76.8,3.65,81.6,112.1,46.7
56758500,-4.61,36.99,80.5,3.86,87.2,118.6,47.3
56760000,-4.86,38.43,78.1,3.66,82.3,113.5,46.5
56761500,-4.57,36.51,81.5,3.89,88.0,119.9,47.2
56763000,-5.00,38.65,78.1,3.57,80.3,112.0,45.8
56764500,-4.55,36.44,81.6,3.91,88.5,120.4,47.3
56766000,-4.90,38.10,79.0,3.64,81.9,113.8,46.1
56767500,-4.54,36.28,82.0,3.91,88.6,120.7,47.2
56769000,-4.99,38.29,78.8,3.57,80.5,112.7,45.6
56770500,-4.42,36.84,80.0,4.02,90.4,120.7,48.5
56772000,-4.78,36.95,81.2,3.72,84.3,117.1,46.1
56773500,-4.42,36.82,80.0,4.01,90.3,120.7,48.4
56775000,-4.87,37.28,80.7,3.66,82.9,115.7,45.7
56776500,-4.49,37.51,78.7,3.96,88.7,118.5,48.4
56778000,-4.76,36.82,81.5,3.74,84.8,117.6,46.1
56779500,-4.53,37.84,78.1,3.92,87.8,117.5,48.3
56781000,-4.84,37.13,81.0,3.68,83.3,116.2,45.8
56782500,-4.63,36.99,80.5,3.84,86.8,118.4,47.1
56784000,-4.72,35.03,85.8,3.77,86.3,121.7,45.2
56785500,-4.72,36.88,81.2,3.77,85.4,117.8,46.5
56787000,-4.76,35.08,85.8,3.74,85.6,121.2,44.9
56788500,-4.73,37.05,80.8,3.76,85.1,117.3,46.5
56790000,-4.59,35.24,84.8,3.87,88.4,122.6,46.2
56791500,-4.86,37.80,79.5,3.67,82.7,114.7,46.1
56793000,-4.58,35.87,83.1,3.88,88.3,121.3,46.7
56794500,-4.85,37.43,80.3,3.67,83.1,115.6,45.9
56796000,-4.53,35.43,84.1,3.92,89.3,122.7,46.7
56797500,-5.00,37.27,81.2,3.57,80.8,114.5,44.9
56799000,-4.52,35.33,84.3,3.93,89.5,123.0,46.7
56800500,-4.91,36.88,81.8,3.63,82.4,116.1,45.2
56802000,-4.52,35.25,84.6,3.93,89.6,123.2,46.7
56803500,-5.01,36.95,81.9,3.56,80.9,115.1,44.6
56805000,-4.36,35.90,82.1,4.07,92.0,123.3,48.2
56806500,-4.67,36.35,82.3,3.81,86.5,119.4,46.4
56808000,-4.32,36.06,81.5,4.11,92.6,123.4,48.7
56809500,-4.76,36.58,82.1,3.74,84.9,118.1,46.0
56811000,-4.40,36.72,80.2,4.03,90.8,121.1,48.5
56812500,-4.65,36.11,82.8,3.82,87.0,120.1,46.4
56814000,-4.43,37.04,79.5,4.01,90.0,120.1,48.5
56815500,-4.73,36.45,82.3,3.76,85.4,118.6,46.1
56817000,-4.47,36.53,81.0,3.97,89.7,120.9,47.9
56818500,-4.52,34.85,85.6,3.93,90.0,124.2,46.4
56820000,-4.53,36.64,81.0,3.93,88.7,120.1,47.6
56821500,-4.54,34.94,85.5,3.91,89.4,123.7,46.3
56823000,-4.53,36.64,81.0,3.92,88.6,120.1,47.6
56824500,-4.45,34.87,85.3,3.99,91.1,124.8,46.9
56826000,-4.66,37.61,79.2,3.81,85.8,116.8,47.3
56827500,-4.40,35.49,83.4,4.03,91.7,123.9,47.7
56829000,-4.63,37.09,80.3,3.84,86.6,118.2,47.2
56830500,-4.37,35.13,84.2,4.06,92.5,125.1,47.7
56832000,-4.77,37.16,80.7,3.73,84.5,116.8,46.3
56833500,-4.35,34.96,84.6,4.08,92.9,125.6,47.7
56835000,-4.70,36.82,81.3,3.78,85.7,118.1,46.5
56836500,-4.35,34.86,84.9,4.08,93.0,125.9,47.6
56838000,-4.77,36.99,81.1,3.73,84.5,117.2,46.2
56839500,-4.24,35.34,83.0,4.18,94.6,125.9,48.7
56841000,-4.57,35.65,83.7,3.89,88.6,121.9,46.7
56842500,-4.22,35.36,82.8,4.20,95.0,126.0,48.9
56844000,-4.71,35.63,84.2,3.78,86.1,120.5,45.6
56845500,-4.36,35.75,82.5,4.06,92.0,123.6,48.1
56847000,-4.64,34.91,85.9,3.83,87.7,122.8,45.6
56848500,-4.41,36.13,81.8,4.02,91.0,122.3,48.1
56850000,-4.74,35.18,85.5,3.76,86.0,121.2,45.2
56851500,-4.45,35.46,83.7,3.99,90.8,123.5,47.3
56853000,-4.52,33.76,88.6,3.93,90.5,126.7,45.6
56854500,-4.51,35.61,83.6,3.94,89.6,122.5,47.0
56856000,-4.55,33.74,88.7,3.91,90.0,126.4,45.4
56857500,-4.50,35.49,83.8,3.94,89.8,122.9,47.0
56859000,-4.43,33.72,88.4,4.00,92.1,127.7,46.2
56860500,-4.66,36.44,82.0,3.82,86.7,119.3,46.6
56862000,-4.38,34.51,86.0,4.05,92.7,126.4,47.2
56863500,-4.61,36.09,82.7,3.85,87.6,120.5,46.6
56865000,-4.35,34.11,87.0,4.08,93.4,127.6,47.0
56866500,-4.73,36.20,82.9,3.76,85.5,119.1,45.9
56868000,-4.26,34.33,85.9,4.16,95.0,128.1,47.9
56869500,-4.59,36.04,82.7,3.88,88.1,120.8,46.8
56871000,-4.25,34.24,86.2,4.17,95.2,128.4,47.9
56872500,-4.67,36.28,82.5,3.81,86.5,119.5,46.4
56874000,-4.16,34.47,85.1,4.25,96.7,128.8,48.7
56875500,-4.47,34.99,85.0,3.97,90.8,124.4,46.9
56877000,-4.12,34.71,84.2,4.29,97.2,128.6,49.1
56878500,-4.55,35.27,84.6,3.91,89.2,122.9,46.5
56880000,-4.20,35.25,83.1,4.21,95.3,126.4,48.9
56881500,-4.46,34.69,85.8,3.98,91.1,125.1,46.7
56883000,-4.25,35.61,82.3,4.17,94.3,125.1,48.9
56884500,-4.52,35.10,84.9,3.93,89.7,123.5,46.6
56886000,-4.28,35.11,83.8,4.14,94.1,126.0,48.3
56887500,-4.34,33.59,88.4,4.09,94.0,129.0,46.8
56889000,-4.32,35.28,83.6,4.10,93.1,125.2,48.1
56890500,-4.35,33.68,88.2,4.08,93.7,128.7,46.7
56892000,-4.31,35.12,84.0,4.11,93.4,125.6,48.0
56893500,-4.28,33.35,88.9,4.14,95.2,130.2,47.0
56895000,-4.46,36.04,82.2,3.98,90.1,122.0,47.6
56896500,-4.21,34.24,86.0,4.20,95.9,128.8,48.1
56898000,-4.42,35.78,82.7,4.02,91.1,123.0,47.8
56899500,-4.20,33.71,87.4,4.22,96.7,130.3,47.9
56901000,-4.55,35.87,83.1,3.90,88.7,121.5,46.9
56902500,-4.16,33.61,87.6,4.25,97.4,131.0,48.0
56904000,-4.49,35.40,84.0,3.96,90.1,123.2,47.0
56905500,-4.18,33.39,88.3,4.23,97.1,131.3,47.7
56907000,-4.69,35.12,85.5,3.79,86.8,121.8,45.4
56908500,-4.16,33.55,87.7,4.26,97.5,131.2,48.0
56910000,-4.48,33.88,88.1,3.97,91.2,126.8,46.0
56911500,-4.10,33.76,86.8,4.32,98.5,131.3,48.6
56913000,-4.56,34.02,88.0,3.89,89.5,125.5,45.5
56914500,-4.17,34.24,85.8,4.24,96.7,129.2,48.4
56916000,-4.44,33.73,88.4,4.00,92.0,127.6,46.1
56917500,-4.23,34.62,85.0,4.19,95.4,127.7,48.3
56919000,-4.52,34.06,87.8,3.93,90.2,125.9,45.8
56920500,-4.26,34.25,86.2,4.16,95.0,128.3,47.8
56922000,-4.32,32.56,91.4,4.10,94.9,131.8,46.1
56923500,-4.33,34.31,86.3,4.10,93.8,127.4,47.4
56925000,-4.35,32.57,91.5,4.07,94.3,131.4,45.9
56926500,-4.30,34.11,86.8,4.12,94.4,128.2,47.4
56928000,-4.26,32.30,92.0,4.16,96.3,133.2,46.3
56929500,-4.36,35.32,83.7,4.07,92.4,124.7,47.8
56931000,-4.12,33.60,87.4,4.29,98.2,131.4,48.3
56932500,-4.33,35.12,84.1,4.10,93.2,125.5,48.0
56934000,-4.11,33.13,88.7,4.31,98.8,132.8,48.1
56935500,-4.45,35.14,84.6,3.99,90.9,124.2,47.1
56937000,-4.08,33.06,88.8,4.33,99.4,133.3,48.2
56938500,-4.39,34.86,85.0,4.04,92.2,125.4,47.3
56940000,-4.08,32.86,89.4,4.34,99.7,133.9,48.1
56941500,-4.46,35.00,85.0,3.98,90.8,124.4,46.9
56943000,-4.02,33.10,88.4,4.40,100.7,134.0,48.7
56944500,-4.27,33.84,87.4,4.15,95.1,129.2,47.4
56946000,-3.96,33.37,87.2,4.46,101.7,133.9,49.4
56947500,-4.35,34.04,87.2,4.08,93.5,127.9,47.0
56949000,-4.02,33.71,86.5,4.40,100.2,132.4,49.2
56950500,-4.26,33.53,88.3,4.16,95.6,130.1,47.3
56952000,-4.08,34.20,85.4,4.33,98.5,130.3,49.1
56953500,-4.35,33.89,87.6,4.08,93.7,128.2,46.9
56955000,-4.09,33.82,86.5,4.33,98.7,131.3,48.8
56956500,-4.16,32.48,91.0,4.26,98.3,134.0,47.2
56958000,-4.15,33.94,86.5,4.27,97.4,130.3,48.4
56959500,-4.16,32.49,91.0,4.26,98.3,133.9,47.2
56961000,-4.11,33.63,87.2,4.30,98.4,131.5,48.4
56962500,-4.10,32.11,91.9,4.31,99.7,135.6,47.3
56964000,-4.28,34.67,85.1,4.14,94.4,127.1,48.0
56965500,-4.04,32.91,89.0,4.38,100.5,134.3,48.5
56967000,-4.24,34.50,85.4,4.18,95.3,127.9,48.1
56968500,-4.08,32.22,91.5,4.33,100.0,135.5,47.6
56970000,-4.46,34.09,87.5,3.98,91.3,126.5,46.2
56971500,-4.07,32.16,91.6,4.35,100.4,135.9,47.6
56973000,-4.41,33.76,88.2,4.02,92.5,127.8,46.4
56974500,-4.07,32.06,91.9,4.35,100.5,136.2,47.6
56976000,-4.48,33.92,88.0,3.96,91.1,126.7,46.0
56977500,-4.01,32.23,91.1,4.41,101.5,136.4,48.1
56979000,-4.28,32.78,90.6,4.14,95.6,131.7,46.5
56980500,-3.95,32.54,89.7,4.48,102.7,136.3,48.8
56982000,-4.37,32.90,90.5,4.06,93.8,130.4,46.0
56983500,-3.99,32.79,89.2,4.43,101.6,135.2,48.7
56985000,-4.27,32.55,91.2,4.15,96.0,132.5,46.5
56986500,-4.06,33.40,87.7,4.36,99.6,132.7,48.6
56988000,-4.34,32.85,90.6,4.08,94.3,130.8,46.2
56989500,-4.06,33.05,88.7,4.36,99.9,133.6,48.4
56991000,-4.08,32.01,92.1,4.34,100.3,136.2,47.4
56992500,-4.05,33.33,87.8,4.36,99.7,132.9,48.6
56994000,-4.08,31.96,92.3,4.34,100.3,136.3,47.4
56995500,-4.03,33.06,88.5,4.39,100.5,134.0,48.6
56997000,-4.02,31.55,93.3,4.40,101.9,138.2,47.5
56998500,-4.18,34.00,86.5,4.24,96.8,129.8,48.2
57000000,-3.96,32.32,90.5,4.46,102.5,136.8,48.6
57001500,-4.15,33.85,86.8,4.26,97.3,130.4,48.3
57003000,-3.94,31.91,91.7,4.49,103.4,138.2,48.4
57004500,-4.27,33.86,87.3,4.15,95.2,129.2,47.5
57006000,-3.93,31.88,91.8,4.50,103.7,138.5,48.5
57007500,-4.20,33.49,88.1,4.22,96.8,130.9,47.7
57009000,-3.91,31.64,92.5,4.52,104.2,139.4,48.4
57010500,-4.27,33.79,87.5,4.15,95.2,129.3,47.4
57012000,-3.87,31.69,92.1,4.56,105.0,139.6,48.7
57013500,-4.09,32.66,90.1,4.32,99.5,134.3,47.8
57015000,-3.80,32.02,90.5,4.65,106.4,139.7,49.6
57016500,-4.17,32.81,90.0,4.25,97.8,132.9,47.4
57018000,-3.83,32.21,90.1,4.61,105.4,138.7,49.5
57019500,-4.09,32.37,91.1,4.32,99.7,135.0,47.6
57021000,-3.92,32.92,88.4,4.50,102.8,135.6,49.3
57022500,-4.15,32.60,90.6,4.26,98.3,133.7,47.4
57024000,-3.92,32.68,89.1,4.51,103.1,136.3,49.2
57025500,-4.01,31.46,93.6,4.41,102.1,138.5,47.5
57027000,-3.98,32.66,89.5,4.44,101.9,135.6,48.7
57028500,-4.01,31.54,93.4,4.40,102.0,138.3,47.5
57030000,-4.03,32.23,91.2,4.39,101.1,136.2,48.0
57031500,-4.02,30.75,96.0,4.40,102.5,140.5,46.9
57033000,-4.18,33.04,89.4,4.24,97.5,132.3,47.5
57034500,-3.96,31.35,93.8,4.46,103.2,139.5,47.8
57036000,-4.15,32.94,89.5,4.27,98.1,132.8,47.6
57037500,-3.93,31.15,94.2,4.50,104.3,140.5,47.9
57039000,-4.28,33.00,89.9,4.14,95.5,131.1,46.7
57040500,-3.93,31.11,94.4,4.50,104.3,140.6,47.9
57042000,-4.22,32.58,90.9,4.20,97.0,133.0,46.8
57043500,-3.90,30.82,95.2,4.53,105.1,141.8,47.8
57045000,-4.31,32.74,90.8,4.12,95.1,131.5,46.3
57046500,-3.87,30.90,94.8,4.56,105.6,141.9,48.1
57048000,-4.11,31.61,93.5,4.31,99.9,136.9,46.9
57049500,-3.79,31.40,92.6,4.65,107.1,141.6,49.1
57051000,-4.19,31.79,93.3,4.22,98.0,135.3,46.4
57052500,-3.74,31.53,91.8,4.72,108.1,141.9,49.7
57054000,-4.01,31.75,92.7,4.41,101.9,137.7,47.7
57055500,-3.84,32.19,90.3,4.59,105.2,138.6,49.4
57057000,-4.07,32.09,91.8,4.34,100.3,136.0,47.5
57058500,-3.83,32.04,90.7,4.61,105.6,139.2,49.4
57060000,-3.94,31.02,94.8,4.48,104.0,140.7,47.7
57061500,-3.90,32.09,90.9,4.53,104.0,138.1,48.8
57063000,-3.94,31.03,94.7,4.49,104.1,140.7,47.7
57064500,-3.87,31.91,91.4,4.56,104.8,139.0,48.9
57066000,-3.86,30.41,96.5,4.58,106.5,143.7,47.8
57067500,-3.99,32.59,89.8,4.43,101.6,135.6,48.5
57069000,-3.83,31.11,93.8,4.61,106.6,142.0,48.6
57070500,-3.98,32.59,89.8,4.44,101.9,135.8,48.6
57072000,-3.78,30.78,94.7,4.67,107.9,143.6,48.7
57073500,-4.08,32.65,90.1,4.34,99.8,134.4,47.9
57075000,-3.80,30.85,94.6,4.64,107.4,143.1,48.6
57076500,-4.03,32.30,91.0,4.38,101.0,135.9,48.0
57078000,-3.75,30.44,95.8,4.70,108.9,145.0,48.7
57079500,-4.10,32.52,90.6,4.31,99.4,134.5,47.6
57081000,-3.73,30.47,95.5,4.73,109.4,145.2,48.9
57082500,-3.92,31.53,92.9,4.50,104.0,139.4,48.2
57084000,-3.66,30.91,93.5,4.82,110.6,144.8,49.8
57085500,-4.00,31.64,92.9,4.42,102.2,138.2,47.7
57087000,-3.66,30.92,93.4,4.82,110.7,144.8,49.8
57088500,-3.93,31.27,93.9,4.49,104.0,140.1,47.9
57090000,-3.76,31.59,91.8,4.69,107.6,141.4,49.5
57091500,-4.07,31.20,94.8,4.34,100.9,138.4,46.8
57093000,-3.82,31.36,92.9,4.62,106.4,141.3,48.9
57094500,-3.96,30.26,97.5,4.46,104.1,142.6,46.9
57096000,-3.90,31.29,93.6,4.53,104.8,140.5,48.2
57097500,-3.98,30.23,97.7,4.44,103.8,142.5,46.7
57099000,-3.88,31.07,94.3,4.55,105.3,141.4,48.2
57100500,-3.85,29.61,99.3,4.59,107.3,146.2,47.2
57102000,-3.99,31.66,92.8,4.43,102.4,138.2,47.8
57103500,-3.84,30.14,97.4,4.60,107.1,144.8,47.7
57105000,-3.98,31.74,92.5,4.44,102.5,138.1,47.9
57106500,-3.78,30.00,97.5,4.67,108.7,146.0,48.1
57108000,-4.09,31.88,92.6,4.32,100.0,136.3,47.2
57109500,-3.79,30.16,97.0,4.65,108.2,145.3,48.1
57111000,-4.02,31.11,94.8,4.40,102.3,139.5,47.2
57112500,-3.74,29.62,98.8,4.72,109.9,147.8,48.1
57114000,-4.02,31.99,91.9,4.40,101.5,136.9,47.8
57115500,-3.67,29.92,97.2,4.81,111.5,147.9,48.9
57117000,-3.84,30.95,94.5,4.59,106.3,142.2,48.4
57118500,-3.59,30.33,95.1,4.91,113.1,147.7,49.9
57120000,-3.91,31.15,94.2,4.51,104.5,140.7,48.0
57121500,-3.59,30.29,95.2,4.91,113.0,147.8,49.9
57123000,-3.85,30.72,95.4,4.58,106.2,142.8,48.1
57124500,-3.69,30.96,93.5,4.77,109.8,144.2,49.6
57126000,-3.91,31.07,94.4,4.52,104.7,141.0,47.9
57127500,-3.68,30.85,93.8,4.79,110.2,144.7,49.6
57129000,-3.79,30.09,97.3,4.65,108.2,145.5,48.0
57130500,-3.75,30.84,94.3,4.70,108.6,143.8,49.0
57132000,-3.80,30.11,97.2,4.65,108.1,145.4,48.0
57133500,-3.71,30.59,95.0,4.75,109.7,145.1,49.1
57135000,-3.69,29.48,99.0,4.78,111.3,149.0,48.4
57136500,-3.80,31.13,93.6,4.64,107.2,142.3,48.9
57138000,-3.66,30.21,96.0,4.82,111.5,147.1,49.3
57139500,-3.80,31.16,93.5,4.64,107.1,142.2,48.9
57141000,-3.64,29.68,97.9,4.84,112.3,149.0,48.9
57142500,-3.90,31.64,92.4,4.53,104.4,139.5,48.5
57144000,-3.62,29.48,98.5,4.87,113.1,150.0,48.9
57145500,-3.83,30.83,94.9,4.61,106.7,142.7,48.4
57147000,-3.62,29.28,99.4,4.87,113.2,150.6,48.7
57148500,-3.94,31.43,93.3,4.49,103.8,139.6,48.0
57150000,-3.56,29.51,98.0,4.95,114.7,150.9,49.5
57151500,-3.75,30.30,96.3,4.70,109.0,145.4,48.5
57153000,-3.59,29.60,97.9,4.91,113.8,150.1,49.3
57154500,-3.95,30.29,97.3,4.48,104.4,142.7,47.0
57156000,-3.57,29.57,97.9,4.93,114.2,150.4,49.4
57157500,-3.83,29.71,98.9,4.61,107.6,146.1,47.4
57159000,-3.68,30.24,96.1,4.79,110.8,146.6,49.1
57160500,-3.92,30.25,97.4,4.50,105.0,143.2,47.1
57162000,-3.68,30.15,96.4,4.80,111.0,147.0,49.0
57163500,-3.82,29.37,100.1,4.62,108.1,147.4,47.2
57165000,-3.75,30.17,96.8,4.70,109.1,145.8,48.4
57166500,-3.83,29.32,100.4,4.60,107.8,147.3,47.0
57168000,-3.72,29.86,97.7,4.74,110.2,147.3,48.4
57169500,-3.70,28.63,102.4,4.77,111.9,151.6,47.5
57171000,-3.79,30.33,96.4,4.66,108.1,144.8,48.3
57172500,-3.68,29.29,99.7,4.79,111.6,149.7,48.2
57174000,-3.83,30.50,96.0,4.61,107.1,143.8,48.1
57175500,-3.58,29.18,99.5,4.93,114.5,151.7,49.0
57177000,-3.84,31.02,94.2,4.60,106.4,142.1,48.5
57178500,-3.60,29.27,99.3,4.89,113.8,151.0,48.9
57180000,-3.81,30.63,95.4,4.64,107.5,143.7,48.4
57181500,-3.55,28.78,100.9,4.97,115.7,153.5,48.9
57183000,-3.86,30.88,94.8,4.58,106.0,142.2,48.2
57184500,-3.52,28.78,100.7,5.00,116.4,153.9,49.1
57186000,-3.71,29.99,97.2,4.75,110.3,147.0,48.6
57187500,-3.47,29.13,98.9,5.07,117.3,153.4,49.9
57189000,-3.77,30.17,96.8,4.69,108.8,145.7,48.3
57190500,-3.45,29.17,98.6,5.11,118.0,153.8,50.1
57192000,-3.69,29.66,98.3,4.78,111.1,148.3,48.5
57193500,-3.55,29.79,96.9,4.96,114.5,150.0,49.7
57195000,-3.75,30.03,97.3,4.71,109.3,146.3,48.3
57196500,-3.55,29.75,97.0,4.97,114.7,150.2,49.8
57198000,-3.69,29.35,99.5,4.78,111.4,149.4,48.2
57199500,-3.61,29.71,97.6,4.88,113.0,149.3,49.2
57201000,-3.71,29.41,99.4,4.76,110.9,148.9,48.1
57202500,-3.59,29.55,98.1,4.91,113.9,150.3,49.3
57204000,-3.56,28.39,102.6,4.94,115.6,154.6,48.4
57205500,-3.65,29.89,97.1,4.84,112.0,148.3,49.1
57207000,-3.56,28.68,101.4,4.94,115.3,153.6,48.7
57208500,-3.69,30.23,96.1,4.78,110.7,146.6,49.0
57210000,-3.51,28.64,101.2,5.02,116.9,154.6,49.1
57211500,-3.75,30.55,95.4,4.70,108.8,144.7,48.7
57213000,-3.54,28.82,100.7,4.98,115.9,153.5,49.0
57214500,-3.82,29.87,98.3,4.62,107.6,145.8,47.6
57216000,-3.55,28.13,103.6,4.96,116.2,155.7,48.3
57217500,-3.90,30.07,97.9,4.53,105.7,144.1,47.2
57219000,-3.53,28.17,103.3,4.99,116.9,156.0,48.5
57220500,-3.73,29.15,100.5,4.73,110.5,149.4,47.7
57222000,-3.46,28.46,101.6,5.08,118.3,155.9,49.3
57223500,-3.81,29.41,99.9,4.64,108.4,147.4,47.3
57225000,-3.45,28.55,101.2,5.10,118.5,155.8,49.5
57226500,-3.71,29.04,100.8,4.76,111.3,150.1,47.8
57228000,-3.54,29.10,99.5,4.97,115.5,152.5,49.2
57229500,-3.77,29.29,100.2,4.68,109.4,148.4,47.5
57231000,-3.56,29.14,99.5,4.95,115.0,152.1,49.1
