Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58842000,-1.72,12.34,233.0,10.15,250.2,341.9,47.0
58843500,-1.85,13.33,215.8,9.42,231.8,316.7,47.0
58845000,-1.63,12.24,233.6,10.68,262.2,351.2,48.3
58846500,-1.76,12.99,220.9,9.89,243.1,328.4,47.7
58848000,-1.63,12.21,234.2,10.70,262.7,351.9,48.3
58849500,-1.77,13.24,216.4,9.84,241.4,324.2,48.1
58851000,-1.61,12.38,230.3,10.82,264.8,350.9,49.0
58852500,-1.73,12.98,220.5,10.08,247.2,331.3,48.3
58854000,-1.62,12.39,230.3,10.72,262.7,349.3,48.8
58855500,-1.76,13.18,217.3,9.92,243.1,326.1,48.2
58857000,-1.69,12.57,227.9,10.31,253.3,340.7,48.0
58858500,-1.76,12.59,228.5,9.92,244.5,334.6,46.9
58860000,-1.70,12.54,228.6,10.27,252.5,340.6,47.8
58861500,-1.76,12.90,222.5,9.90,243.5,329.8,47.6
58863000,-1.69,12.50,229.2,10.32,253.6,341.8,47.9
58864500,-1.68,12.35,232.3,10.37,255.2,345.1,47.7
58866000,-1.70,12.70,225.5,10.26,252.0,338.1,48.2
58867500,-1.66,12.50,228.9,10.48,257.2,344.3,48.3
58869000,-1.73,12.69,226.1,10.07,247.7,335.3,47.6
58870500,-1.69,12.09,237.7,10.34,254.9,348.5,47.0
58872000,-1.78,12.95,221.9,9.78,240.6,327.3,47.3
58873500,-1.68,12.38,231.7,10.38,255.3,344.7,47.8
58875000,-1.75,12.68,226.6,9.95,245.0,333.7,47.2
58876500,-1.66,12.12,236.9,10.47,257.8,350.2,47.4
58878000,-1.77,13.09,219.0,9.86,242.2,326.5,47.9
58879500,-1.61,12.05,237.3,10.85,266.6,356.9,48.3
58881000,-1.74,12.82,223.7,10.01,246.1,332.6,47.7
58882500,-1.62,11.96,239.5,10.74,264.4,356.8,47.8
58884000,-1.81,13.13,218.9,9.63,237.0,322.6,47.3
58885500,-1.64,12.12,236.5,10.63,261.4,352.5,47.9
58887000,-1.76,12.77,225.1,9.90,243.8,331.8,47.3
58888500,-1.65,12.19,235.2,10.57,260.0,350.5,47.9
58890000,-1.80,12.95,222.1,9.69,238.6,325.9,47.1
58891500,-1.71,12.35,232.7,10.22,251.8,342.8,47.3
58893000,-1.79,12.40,232.5,9.76,241.1,334.9,46.0
58894500,-1.73,12.38,232.4,10.08,248.5,340.2,46.9
58896000,-1.80,12.69,227.0,9.68,238.7,329.4,46.4
58897500,-1.71,12.34,232.9,10.17,250.6,342.1,47.1
58899000,-1.70,12.08,238.0,10.26,253.3,347.6,46.8
58900500,-1.72,12.50,229.7,10.11,249.1,338.8,47.3
58902000,-1.69,12.32,233.1,10.30,253.6,344.5,47.4
58903500,-1.75,12.50,230.1,9.96,245.7,336.6,46.9
58905000,-1.71,11.89,242.2,10.20,252.0,349.5,46.1
58906500,-1.79,12.76,225.5,9.75,240.2,329.5,46.8
58908000,-1.66,12.12,236.8,10.47,258.0,350.2,47.5
58909500,-1.73,12.47,230.5,10.05,247.6,338.3,47.0
58911000,-1.65,11.90,241.3,10.56,260.3,355.0,47.2
58912500,-1.76,12.88,222.8,9.93,244.1,330.5,47.6
58914000,-1.59,11.90,240.4,10.93,268.6,360.5,48.2
58915500,-1.72,12.57,228.4,10.13,249.4,338.2,47.5
58917000,-1.59,11.76,243.6,10.94,269.3,363.1,47.9
58918500,-1.74,12.82,223.8,10.02,246.3,332.8,47.7
58920000,-1.58,11.92,239.8,11.00,270.2,361.3,48.4
58921500,-1.70,12.52,229.1,10.26,252.3,340.8,47.8
58923000,-1.59,11.90,240.4,10.93,268.7,360.6,48.2
58924500,-1.72,12.67,226.5,10.12,248.9,336.5,47.7
58926000,-1.66,12.11,236.9,10.52,259.0,351.0,47.6
58927500,-1.72,12.23,235.3,10.14,250.1,343.4,46.7
58929000,-1.67,12.16,236.0,10.44,257.1,349.0,47.5
58930500,-1.73,12.51,229.8,10.09,248.5,338.4,47.2
58932000,-1.65,12.17,235.6,10.56,259.8,350.7,47.8
58933500,-1.64,11.92,240.8,10.61,261.4,355.4,47.3
58935000,-1.66,12.31,232.8,10.49,257.8,347.4,47.9
58936500,-1.63,12.16,235.5,10.69,262.8,352.8,48.1
58938000,-1.69,12.26,234.2,10.33,254.6,345.9,47.4
58939500,-1.65,11.70,245.7,10.57,261.0,358.5,46.7
58941000,-1.74,12.52,229.7,9.99,246.3,336.8,47.0
58942500,-1.64,11.86,242.1,10.61,261.6,356.4,47.2
58944000,-1.71,12.30,233.7,10.17,250.7,342.7,47.0
58945500,-1.65,11.72,245.4,10.56,260.9,358.2,46.7
58947000,-1.80,12.73,226.2,9.69,238.9,329.0,46.6
58948500,-1.60,11.68,245.5,10.87,267.9,363.4,47.5
58950000,-1.75,12.41,231.9,9.94,245.2,337.5,46.6
58951500,-1.61,11.52,249.4,10.81,266.8,365.2,46.9
58953000,-1.78,12.64,227.7,9.79,241.3,331.8,46.7
58954500,-1.60,11.74,244.1,10.90,268.5,362.9,47.7
58956000,-1.73,12.33,233.2,10.09,248.8,341.0,46.9
58957500,-1.61,11.76,243.9,10.85,267.4,361.9,47.6
58959000,-1.76,12.56,229.0,9.91,244.4,334.9,46.9
58960500,-1.67,11.88,242.0,10.43,257.4,353.3,46.8
58962000,-1.75,11.96,241.0,9.96,246.2,344.5,45.6
58963500,-1.70,11.96,240.6,10.27,253.7,349.6,46.5
58965000,-1.76,12.27,234.7,9.91,244.6,339.0,46.2
58966500,-1.68,11.93,241.1,10.40,256.7,352.2,46.8
58968000,-1.65,11.71,245.6,10.59,261.4,358.7,46.8
58969500,-1.64,12.04,238.3,10.62,261.6,353.8,47.7
58971000,-1.61,11.94,239.9,10.82,266.2,358.3,48.0
58972500,-1.67,12.06,238.2,10.42,256.9,350.3,47.2
58974000,-1.64,11.49,250.5,10.64,263.1,363.3,46.4
58975500,-1.72,12.29,234.1,10.11,249.3,342.0,46.8
58977000,-1.62,11.68,245.9,10.73,264.8,361.4,47.1
58978500,-1.70,12.02,239.5,10.27,253.5,348.7,46.6
58980000,-1.61,11.47,250.7,10.80,266.9,366.2,46.8
58981500,-1.72,12.39,232.0,10.15,250.2,341.2,47.2
58983000,-1.56,11.49,249.1,11.19,275.6,371.5,47.9
58984500,-1.68,12.17,236.0,10.36,255.4,347.7,47.3
58986000,-1.56,11.33,253.2,11.15,275.2,374.0,47.4
58987500,-1.71,12.38,232.0,10.21,251.4,342.1,47.3
58989000,-1.55,11.48,249.3,11.23,276.4,372.2,48.0
58990500,-1.67,12.11,237.2,10.44,257.3,349.9,47.3
58992000,-1.56,11.47,249.9,11.15,274.7,371.3,47.7
58993500,-1.68,12.25,234.3,10.36,255.0,346.3,47.4
58995000,-1.62,11.67,246.0,10.77,265.8,362.1,47.2
58996500,-1.69,11.78,244.4,10.33,255.4,353.5,46.3
58998000,-1.64,11.63,247.3,10.63,262.7,360.7,46.7
58999500,-1.69,12.08,237.9,10.30,254.1,348.1,46.9
59001000,-1.62,11.62,247.3,10.75,265.4,362.8,47.0
59002500,-1.61,11.53,249.0,10.83,267.4,365.4,47.0
59004000,-1.62,11.84,242.2,10.76,265.1,359.1,47.6
59005500,-1.60,11.75,243.9,10.90,268.4,362.7,47.7
59007000,-1.68,11.86,242.5,10.39,256.6,353.0,46.6
59008500,-1.66,11.24,256.3,10.53,260.7,365.5,45.5
59010000,-1.77,12.18,236.6,9.86,243.7,339.7,45.9
59011500,-1.65,11.56,249.0,10.57,261.4,361.0,46.4
59013000,-1.73,11.93,241.5,10.08,249.2,347.1,45.9
59014500,-1.63,11.26,255.8,10.66,263.8,367.4,45.9
59016000,-1.75,12.33,233.5,9.94,245.3,338.7,46.4
59017500,-1.58,11.29,254.4,11.04,272.6,372.9,47.0
59019000,-1.72,11.97,240.6,10.12,250.1,347.0,46.1
59020500,-1.58,11.15,257.8,11.01,272.2,374.9,46.6
59022000,-1.74,12.20,236.0,10.03,247.8,342.1,46.4
59023500,-1.57,11.31,253.9,11.07,273.2,373.0,47.1
59025000,-1.69,11.96,240.6,10.30,254.3,350.0,46.6
59026500,-1.58,11.33,253.5,11.00,271.7,371.6,47.0
59028000,-1.72,12.10,238.0,10.11,249.6,344.9,46.4
59029500,-1.63,11.43,251.6,10.72,265.0,365.4,46.5
59031000,-1.66,11.54,249.4,10.49,259.4,359.8,46.1
59032500,-1.62,11.46,251.0,10.73,265.1,365.1,46.6
59034000,-1.67,11.82,243.4,10.42,257.5,354.3,46.6
59035500,-1.60,11.47,250.3,10.88,268.7,367.2,47.0
59037000,-1.59,11.30,254.2,10.95,270.5,371.2,46.8
59038500,-1.61,11.64,246.7,10.82,266.9,363.5,47.3
59040000,-1.58,11.52,249.0,11.01,271.4,368.4,47.5
59041500,-1.64,11.62,247.4,10.61,262.2,360.5,46.7
59043000,-1.60,11.08,259.9,10.87,269.1,374.1,46.0
59044500,-1.69,11.83,243.4,10.32,254.9,352.5,46.3
59046000,-1.60,11.32,253.9,10.87,268.7,369.7,46.6
59047500,-1.67,11.67,246.6,10.43,257.8,356.8,46.3
59049000,-1.58,11.05,260.4,11.03,273.0,377.3,46.3
59050500,-1.69,12.04,238.8,10.31,254.5,349.0,46.8
59052000,-1.52,11.03,260.0,11.42,282.0,383.6,47.3
59053500,-1.65,11.73,245.0,10.58,261.3,358.2,46.8
59055000,-1.54,10.97,261.8,11.32,279.8,383.2,46.9
59056500,-1.67,11.96,240.4,10.42,257.1,352.0,46.9
59058000,-1.52,11.05,259.6,11.44,282.3,383.6,47.4
59059500,-1.63,11.73,244.9,10.66,263.0,359.4,47.0
59061000,-1.53,11.07,259.1,11.37,280.6,382.0,47.3
59062500,-1.66,11.87,242.1,10.50,259.0,354.6,46.9
59064000,-1.59,11.20,256.8,10.96,271.1,373.5,46.6
59065500,-1.65,11.37,253.3,10.57,261.6,364.1,45.9
59067000,-1.61,11.27,255.2,10.84,268.2,370.2,46.4
59068500,-1.68,11.65,247.2,10.37,256.5,356.2,46.1
59070000,-1.62,11.34,253.8,10.74,265.5,367.3,46.3
59071500,-1.61,11.09,259.7,10.82,267.9,373.2,45.9
59073000,-1.64,11.50,250.2,10.61,262.3,362.5,46.4
59074500,-1.61,11.28,255.0,10.83,267.8,369.8,46.4
59076000,-1.67,11.50,250.5,10.44,258.2,359.7,45.9
59077500,-1.62,10.83,266.1,10.77,266.8,376.8,45.1
59079000,-1.73,11.74,245.5,10.08,249.4,350.0,45.5
59080500,-1.62,11.09,259.6,10.78,266.9,372.3,45.8
59082000,-1.70,11.52,250.3,10.26,253.9,356.6,45.4
59083500,-1.60,10.85,265.4,10.89,269.9,378.5,45.5
59085000,-1.72,11.88,242.5,10.11,250.0,348.3,45.9
59086500,-1.55,10.87,264.4,11.26,278.7,384.2,46.5
59088000,-1.68,11.59,248.6,10.39,257.0,357.6,45.9
59089500,-1.56,10.75,267.8,11.20,277.3,385.5,46.0
59091000,-1.70,11.84,243.3,10.22,252.7,350.7,46.1
59092500,-1.51,10.88,263.7,11.53,284.8,388.1,47.2
59094000,-1.62,11.49,250.4,10.74,265.4,364.8,46.7
59095500,-1.52,10.86,264.4,11.48,283.7,387.8,47.0
59097000,-1.64,11.65,246.8,10.62,262.4,360.2,46.8
59098500,-1.58,11.07,259.9,11.04,273.2,377.1,46.4
59100000,-1.64,11.18,257.7,10.60,262.6,367.9,45.5
59101500,-1.60,11.00,261.7,10.90,270.0,376.0,45.9
59103000,-1.64,11.40,252.5,10.61,262.4,364.2,46.1
59104500,-1.57,11.02,261.1,11.08,274.1,378.6,46.4
59106000,-1.56,10.89,264.1,11.15,276.0,382.0,46.3
59107500,-1.58,11.18,257.2,11.04,272.9,375.0,46.7
59109000,-1.55,11.11,258.5,11.23,277.5,379.3,47.0
59110500,-1.61,11.21,256.7,10.81,267.4,370.6,46.2
59112000,-1.58,10.66,270.2,11.03,273.4,384.4,45.3
59113500,-1.67,11.47,251.3,10.43,258.2,360.3,45.8
59115000,-1.56,10.87,264.6,11.17,276.5,382.7,46.3
59116500,-1.64,11.22,256.8,10.64,263.4,367.9,45.7
59118000,-1.55,10.67,269.7,11.21,277.7,387.1,45.8
59119500,-1.66,11.63,247.5,10.52,260.1,359.0,46.4
59121000,-1.50,10.69,268.8,11.58,286.4,392.7,46.8
59122500,-1.62,11.30,254.6,10.74,265.6,367.9,46.2
59124000,-1.50,10.54,272.7,11.61,287.5,396.3,46.5
59125500,-1.64,11.53,249.5,10.61,262.2,361.9,46.4
59127000,-1.49,10.58,271.5,11.65,288.3,396.0,46.7
59128500,-1.60,11.31,254.2,10.86,268.5,369.7,46.6
59130000,-1.51,10.65,269.7,11.52,285.1,392.5,46.6
59131500,-1.67,11.52,250.1,10.42,257.9,359.2,45.9
59133000,-1.60,10.89,264.5,10.90,270.1,378.1,45.6
59134500,-1.67,10.96,263.1,10.43,258.5,368.8,44.5
59136000,-1.62,10.90,264.3,10.78,267.0,375.7,45.3
59137500,-1.68,11.27,255.7,10.39,257.2,362.7,45.2
59139000,-1.60,10.95,263.1,10.90,269.9,376.9,45.7
59140500,-1.58,10.74,268.1,11.03,273.2,382.8,45.5
59142000,-1.61,11.04,260.8,10.85,268.7,374.5,45.8
59143500,-1.57,10.96,262.5,11.10,274.7,379.9,46.3
59145000,-1.64,11.05,260.7,10.64,263.4,370.6,45.3
59146500,-1.59,10.52,273.7,10.92,270.8,385.1,44.7
59148000,-1.70,11.33,254.5,10.26,254.0,359.5,44.9
59149500,-1.58,10.69,269.4,11.02,273.0,383.5,45.4
59151000,-1.67,11.07,260.5,10.46,259.0,367.3,44.8
59152500,-1.57,10.43,276.2,11.10,275.1,389.9,44.9
59154000,-1.63,11.44,251.6,10.68,264.1,364.7,46.4
59155500,-1.48,10.49,274.0,11.77,291.2,399.8,46.7
59157000,-1.60,11.11,259.2,10.89,269.5,373.9,46.1
59158500,-1.49,10.32,278.7,11.67,289.1,401.6,46.0
59160000,-1.63,11.40,252.3,10.69,264.4,365.5,46.3
59161500,-1.48,10.48,274.0,11.75,290.8,399.6,46.7
59163000,-1.59,11.11,259.1,10.94,270.6,374.7,46.3
59164500,-1.49,10.39,276.8,11.70,289.7,400.7,46.3
59166000,-1.61,11.23,256.1,10.82,267.7,370.5,46.3
59167500,-1.55,10.61,271.4,11.24,278.5,388.8,45.7
59169000,-1.61,10.69,269.6,10.83,268.4,380.4,44.9
59170500,-1.56,10.60,271.5,11.18,277.2,388.0,45.6
59172000,-1.61,11.01,261.6,10.81,267.8,374.3,45.7
59173500,-1.54,10.65,270.2,11.31,280.1,389.2,46.0
59175000,-1.53,10.53,273.4,11.36,281.6,392.5,45.8
59176500,-1.56,10.82,265.8,11.20,277.2,384.0,46.2
59178000,-1.52,10.74,267.6,11.47,283.8,390.1,46.7
59179500,-1.58,10.84,265.5,11.04,273.5,381.2,45.9
59181000,-1.54,10.30,279.5,11.28,279.9,395.5,45.0
59182500,-1.63,11.05,260.7,10.68,264.4,371.3,45.4
59184000,-1.53,10.51,273.9,11.38,282.0,393.1,45.8
59185500,-1.61,10.80,266.7,10.82,268.0,378.1,45.1
59187000,-1.52,10.21,282.0,11.45,284.0,400.2,45.2
59188500,-1.62,11.20,257.1,10.77,266.6,370.4,46.0
59190000,-1.47,10.26,280.2,11.86,293.7,406.0,46.3
59191500,-1.59,10.88,264.7,10.94,271.0,378.8,45.7
59193000,-1.50,10.16,283.2,11.59,287.4,403.6,45.4
59194500,-1.66,11.27,255.6,10.52,260.3,364.9,45.5
59196000,-1.50,10.30,279.4,11.63,288.2,401.4,45.9
59197500,-1.62,10.99,262.0,10.79,267.1,374.2,45.6
59199000,-1.51,10.31,279.0,11.55,286.4,399.9,45.7
59200500,-1.63,11.13,258.8,10.67,264.1,369.7,45.6
59202000,-1.56,10.47,275.1,11.14,276.3,389.9,45.1
59203500,-1.64,10.58,272.2,10.63,263.4,378.8,44.1
59205000,-1.59,10.45,275.6,10.95,271.6,386.9,44.6
59206500,-1.64,10.92,264.0,10.65,263.7,373.1,45.0
59208000,-1.57,10.53,273.6,11.12,275.7,388.4,45.2
59209500,-1.55,10.35,278.1,11.26,279.3,394.2,45.1
59211000,-1.58,10.66,270.1,11.03,273.4,384.3,45.3
59212500,-1.54,10.56,272.6,11.32,280.5,391.2,45.8
59214000,-1.62,10.70,269.2,10.79,267.3,379.4,44.8
59215500,-1.53,10.11,284.9,11.35,281.6,400.6,44.7
59217000,-1.62,10.83,266.1,10.78,267.0,377.0,45.1
59218500,-1.53,10.24,281.3,11.41,283.1,399.1,45.2
59220000,-1.59,10.54,273.2,10.96,271.8,385.4,44.8
59221500,-1.47,10.01,287.4,11.82,293.2,410.6,45.6
59223000,-1.61,10.92,263.8,10.84,268.6,376.4,45.5
59224500,-1.46,10.07,285.6,11.94,296.0,411.3,46.0
59226000,-1.57,10.65,270.4,11.07,274.3,385.2,45.4
59227500,-1.46,10.00,287.7,11.89,294.9,412.0,45.7
59229000,-1.59,10.98,262.2,10.92,270.5,376.7,45.9
59230500,-1.46,10.03,286.8,11.94,296.2,412.3,45.9
59232000,-1.56,10.62,271.0,11.20,277.5,387.8,45.7
59233500,-1.47,10.07,285.8,11.87,294.4,410.3,45.9
59235000,-1.58,10.87,264.9,11.05,273.7,380.9,45.9
59236500,-1.51,10.19,282.6,11.53,286.0,402.1,45.3
59238000,-1.58,10.33,278.8,11.02,273.1,390.3,44.4
59239500,-1.53,10.17,283.2,11.35,281.5,399.3,44.8
59241000,-1.58,10.64,270.8,11.04,273.6,384.9,45.3
59242500,-1.52,10.27,280.4,11.46,284.2,399.3,45.4
59244000,-1.50,10.17,283.0,11.59,287.5,403.4,45.5
59245500,-1.52,10.43,275.9,11.42,283.1,395.3,45.7
59247000,-1.49,10.34,278.2,11.67,289.2,401.3,46.1
59248500,-1.56,10.39,277.2,11.17,276.9,391.8,45.0
59250000,-1.51,9.91,290.6,11.55,286.5,408.1,44.6
59251500,-1.60,10.61,271.6,10.87,269.4,382.5,44.8
59253000,-1.50,10.07,286.0,11.58,287.3,405.4,45.1
59254500,-1.63,10.52,273.9,10.71,265.4,381.4,44.1
59256000,-1.52,9.85,292.1,11.44,283.8,407.3,44.2
59257500,-1.64,10.91,264.1,10.62,263.0,372.8,44.9
59259000,-1.47,9.93,289.9,11.85,293.9,412.9,45.4
59260500,-1.61,10.65,270.6,10.83,268.3,381.1,44.8
59262000,-1.48,9.77,294.7,11.77,292.1,414.9,44.7
59263500,-1.62,10.84,265.8,10.77,266.8,376.6,45.1
59265000,-1.46,9.90,290.5,11.90,295.3,414.3,45.5
59266500,-1.59,10.55,273.1,10.94,271.2,384.9,44.8
59268000,-1.48,9.94,289.6,11.74,291.3,410.7,45.2
59269500,-1.61,10.76,267.7,10.82,268.2,378.9,45.0
59271000,-1.53,10.10,285.1,11.35,281.5,400.7,44.6
59272500,-1.62,10.19,282.4,10.78,267.1,388.7,43.4
59274000,-1.56,10.12,284.5,11.18,277.2,397.2,44.3
59275500,-1.61,10.47,275.0,10.82,268.2,384.2,44.3
59277000,-1.50,10.08,285.7,11.59,287.6,405.4,45.2
59278500,-1.49,9.97,288.7,11.70,290.3,409.4,45.2
59280000,-1.51,10.20,282.2,11.54,286.1,401.9,45.4
59281500,-1.48,10.16,283.1,11.74,291.1,406.1,45.8
59283000,-1.55,10.19,282.6,11.26,279.4,397.4,44.7
59284500,-1.51,9.69,297.0,11.54,286.3,412.5,43.9
59286000,-1.59,10.47,275.0,10.98,272.3,387.1,44.7
59287500,-1.49,9.89,291.2,11.65,289.1,410.4,44.8
59289000,-1.56,10.28,280.3,11.16,276.7,393.8,44.6
59290500,-1.48,9.62,299.3,11.76,291.8,418.0,44.3
59292000,-1.57,10.63,270.8,11.07,274.4,385.5,45.4
59293500,-1.43,9.71,296.2,12.18,302.3,423.3,45.6
59295000,-1.55,10.37,277.8,11.26,279.1,393.8,45.1
59296500,-1.43,9.55,301.5,12.14,301.4,426.3,45.0
59298000,-1.56,10.59,271.9,11.18,277.1,388.2,45.5
59299500,-1.42,9.61,299.2,12.26,304.3,426.8,45.5
59301000,-1.53,10.33,278.7,11.40,282.7,396.9,45.4
59302500,-1.44,9.69,297.0,12.08,299.9,422.1,45.3
59304000,-1.55,10.49,274.4,11.21,277.9,390.6,45.4
59305500,-1.50,9.86,292.0,11.63,288.7,410.6,44.7
59307000,-1.56,9.96,288.9,11.20,277.6,400.6,43.9
59308500,-1.51,9.83,292.9,11.54,286.4,409.7,44.4
59310000,-1.55,10.26,280.8,11.20,277.9,395.0,44.7
59311500,-1.49,9.90,290.9,11.70,290.3,411.0,44.9
59313000,-1.48,9.72,296.1,11.74,291.3,415.4,44.5
59314500,-1.50,10.02,287.4,11.64,288.7,407.4,45.1
59316000,-1.50,10.06,286.3,11.64,288.8,406.6,45.3
59317500,-1.57,10.13,284.2,11.06,274.3,395.0,44.0
59319000,-1.52,9.55,301.0,11.44,283.6,413.6,43.3
59320500,-1.62,10.37,277.8,10.77,266.9,385.2,43.9
59322000,-1.51,9.72,296.2,11.52,285.9,411.7,44.0
59323500,-1.59,10.12,284.5,10.94,271.1,392.9,43.6
59325000,-1.49,9.48,303.5,11.65,289.0,419.1,43.6
59326500,-1.61,10.56,272.8,10.81,267.8,382.3,44.5
59328000,-1.45,9.53,301.9,12.04,298.8,424.8,44.7
59329500,-1.58,10.22,281.8,11.03,273.5,392.7,44.1
59331000,-1.45,9.36,307.3,12.02,298.4,428.3,44.2
59332500,-1.59,10.50,274.3,10.98,272.1,386.3,44.8
59334000,-1.45,9.45,304.4,12.03,298.6,426.4,44.4
59335500,-1.55,10.15,283.8,11.21,277.9,397.2,44.4
59337000,-1.46,9.54,301.7,11.95,296.7,423.2,44.5
59338500,-1.54,10.28,280.1,11.33,281.1,396.8,45.1
59340000,-1.48,9.59,300.1,11.78,292.3,418.9,44.3
59341500,-1.54,9.79,294.0,11.32,280.8,406.6,43.7
59343000,-1.49,9.61,299.3,11.66,289.3,416.3,44.0
59344500,-1.54,10.07,286.1,11.30,280.4,400.6,44.4
59346000,-1.47,9.69,297.1,11.85,294.2,418.1,44.7
59347500,-1.46,9.51,302.6,11.91,295.6,423.0,44.3
59349000,-1.48,9.88,291.4,11.77,292.2,412.7,45.1
59350500,-1.45,9.76,294.9,12.04,298.9,419.9,45.4
59352000,-1.53,9.84,292.6,11.42,283.2,407.2,44.1
59353500,-1.47,9.34,308.0,11.83,293.5,425.4,43.6
59355000,-1.55,10.02,287.4,11.21,278.1,400.0,44.1
59356500,-1.47,9.50,303.1,11.86,294.4,422.5,44.2
59358000,-1.53,9.83,292.9,11.36,281.6,406.3,43.9
59359500,-1.45,9.30,309.3,12.03,298.6,430.0,44.0
59361000,-1.55,10.21,282.0,11.26,279.2,396.8,44.7
59362500,-1.40,9.30,309.3,12.46,309.4,437.5,45.0
59364000,-1.52,9.97,288.7,11.48,284.8,405.5,44.6
59365500,-1.41,9.17,313.8,12.36,306.9,439.0,44.4
59367000,-1.53,10.19,282.5,11.41,283.0,399.9,45.0
59368500,-1.40,9.26,310.8,12.44,308.9,438.2,44.8
59370000,-1.51,9.95,289.4,11.55,286.6,407.3,44.7
59371500,-1.42,9.24,311.3,12.27,304.7,435.6,44.4
59373000,-1.52,10.07,286.1,11.43,283.7,402.9,44.8
59374500,-1.46,9.40,306.1,11.93,296.1,425.9,44.0
59376000,-1.52,9.58,300.0,11.42,283.1,412.5,43.3
59377500,-1.52,9.51,302.3,11.48,284.4,415.0,43.3
59379000,-1.56,9.92,290.2,11.16,276.6,400.9,43.6
59380500,-1.49,9.59,300.1,11.68,289.8,417.2,44.0
59382000,-1.49,9.42,305.3,11.72,290.7,421.6,43.6
59383500,-1.51,9.71,296.4,11.52,285.8,411.8,44.0
59385000,-1.47,9.64,298.5,11.87,294.6,419.4,44.6
59386500,-1.54,9.73,295.5,11.30,280.2,407.2,43.5
59388000,-1.49,9.16,313.3,11.67,288.9,426.1,42.7
59389500,-1.59,9.97,288.4,10.96,271.5,396.1,43.3
59391000,-1.48,9.35,307.6,11.74,291.2,423.5,43.4
59392500,-1.57,9.75,294.7,11.11,275.0,403.1,43.0
59394000,-1.47,9.13,314.7,11.81,292.5,429.6,42.9
59395500,-1.58,10.12,284.5,11.05,273.8,394.9,43.9
59397000,-1.42,9.16,314.1,12.28,304.9,437.7,44.1
59398500,-1.55,9.89,291.0,11.26,279.2,403.3,43.8
59400000,-1.41,8.99,319.9,12.37,307.2,443.5,43.8
59401500,-1.51,9.97,288.9,11.50,285.3,406.0,44.6
59403000,-1.38,9.08,317.0,12.60,313.0,445.5,44.6
59404500,-1.49,9.76,295.0,11.67,289.7,413.4,44.5
59406000,-1.41,9.11,315.9,12.39,307.7,440.9,44.2
59407500,-1.51,9.95,289.4,11.55,286.7,407.4,44.7
59409000,-1.46,9.19,312.8,11.95,296.4,430.9,43.5
59410500,-1.51,9.42,304.9,11.50,284.9,417.3,43.1
59412000,-1.45,9.20,312.5,11.98,297.2,431.3,43.6
59413500,-1.51,9.67,297.7,11.55,286.5,413.2,43.9
59415000,-1.44,9.36,307.6,12.11,300.6,430.1,44.3
59416500,-1.43,9.23,311.7,12.17,302.0,434.0,44.1
59418000,-1.45,9.47,303.8,11.99,297.6,425.3,44.4
59419500,-1.42,9.41,305.7,12.23,303.8,431.0,44.8
59421000,-1.49,9.44,304.7,11.70,290.2,420.8,43.6
59422500,-1.45,8.92,321.8,11.98,296.7,437.7,42.7
59424000,-1.53,9.67,297.5,11.38,282.0,409.9,43.5
59425500,-1.44,9.17,313.4,12.06,299.2,433.3,43.7
59427000,-1.51,9.48,303.4,11.55,286.2,417.1,43.3
59428500,-1.42,8.90,323.0,12.30,305.1,444.3,43.4
59430000,-1.52,9.81,293.3,11.47,284.5,408.7,44.1
59431500,-1.37,8.96,320.9,12.67,314.8,449.5,44.4
59433000,-1.49,9.55,301.2,11.71,290.6,418.5,44.0
59434500,-1.38,8.75,328.5,12.62,313.2,453.9,43.6
59436000,-1.50,9.85,292.4,11.61,288.2,410.6,44.6
59437500,-1.38,8.86,324.5,12.64,313.8,451.4,44.0
59439000,-1.52,9.61,299.4,11.50,285.0,413.4,43.6
59440500,-1.42,8.94,321.5,12.25,303.8,442.4,43.4
59442000,-1.53,9.83,292.7,11.36,281.8,406.3,43.9
59443500,-1.47,9.12,314.9,11.82,292.8,430.0,42.9
59445000,-1.54,9.32,307.6,11.32,279.9,415.9,42.3
59446500,-1.48,9.09,315.6,11.75,290.9,429.2,42.7
59448000,-1.54,9.55,300.8,11.28,279.3,410.5,42.9
59449500,-1.48,9.26,310.4,11.80,292.5,426.4,43.3
59451000,-1.46,9.10,315.7,11.90,295.0,432.1,43.1
59452500,-1.48,9.37,307.0,11.74,291.0,423.0,43.5
59454000,-1.44,9.30,309.2,12.07,299.5,430.5,44.1
59455500,-1.52,9.40,305.6,11.43,283.1,416.6,42.8
59457000,-1.47,8.83,324.3,11.87,293.6,437.5,42.1
59458500,-1.56,9.57,300.0,11.13,275.4,407.2,42.6
59460000,-1.47,9.04,317.7,11.87,294.1,432.9,42.8
59461500,-1.51,9.34,307.4,11.51,285.0,419.2,42.8
59463000,-1.41,8.73,328.9,12.33,305.5,448.9,42.9
59464500,-1.50,9.65,298.2,11.58,287.2,414.0,43.9
59466000,-1.36,8.77,327.7,12.76,316.9,455.9,44.0
59467500,-1.48,9.40,306.0,11.76,291.6,422.7,43.6
59469000,-1.37,8.64,332.6,12.67,314.5,457.7,43.4
59470500,-1.49,9.64,298.6,11.68,289.9,416.2,44.1
59472000,-1.36,8.67,331.4,12.79,317.7,459.1,43.8
59473500,-1.47,9.37,306.9,11.84,293.8,424.9,43.8
