Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56346000,-5.47,44.86,67.8,3.28,71.0,98.2,46.4
56347500,-5.80,42.98,71.9,3.10,68.2,99.1,43.5
56349000,-5.51,45.17,67.4,3.26,70.5,97.5,46.3
56350500,-5.97,43.21,71.8,3.03,66.3,97.8,42.7
56352000,-5.61,44.27,69.2,3.20,69.8,98.3,45.3
56353500,-5.70,42.20,73.0,3.15,69.6,100.9,43.6
56355000,-5.66,45.05,68.0,3.18,68.9,96.9,45.4
56356500,-5.76,42.87,72.0,3.12,68.7,99.5,43.6
56358000,-5.59,44.82,68.2,3.21,69.7,97.6,45.6
56359500,-5.46,43.44,70.2,3.29,71.9,100.5,45.7
56361000,-5.77,45.77,67.2,3.12,67.4,95.2,45.1
56362500,-5.47,43.86,69.5,3.28,71.6,99.7,45.9
56364000,-5.67,45.26,67.7,3.17,68.7,96.5,45.4
56365500,-5.42,43.57,69.8,3.31,72.3,100.5,46.0
56367000,-5.98,44.89,69.2,3.02,65.6,95.3,43.5
56368500,-5.43,43.51,70.0,3.30,72.2,100.5,45.9
56370000,-5.78,44.25,69.7,3.12,68.0,97.4,44.3
56371500,-5.40,43.65,69.6,3.32,72.5,100.5,46.2
56373000,-5.94,44.05,70.4,3.04,66.3,96.7,43.3
56374500,-5.24,44.10,68.2,3.41,74.1,100.7,47.4
56376000,-5.65,43.01,71.5,3.18,69.9,100.0,44.4
56377500,-5.22,44.02,68.3,3.43,74.4,101.0,47.4
56379000,-5.84,43.24,71.5,3.09,67.7,98.5,43.4
56380500,-5.27,44.47,67.7,3.40,73.5,99.9,47.4
56382000,-5.59,42.99,71.3,3.21,70.6,100.4,44.7
56383500,-5.31,44.97,67.0,3.37,72.8,98.9,47.4
56385000,-5.75,43.25,71.3,3.13,68.7,99.0,43.9
56386500,-5.39,44.20,68.6,3.33,72.4,99.7,46.5
56388000,-5.47,41.91,72.9,3.28,72.5,102.9,44.8
56389500,-5.50,43.99,69.3,3.26,71.2,99.4,45.8
56391000,-5.57,41.95,73.1,3.23,71.3,102.1,44.3
56392500,-5.41,43.41,70.1,3.31,72.5,100.8,46.0
56394000,-5.34,41.80,72.8,3.36,74.2,103.9,45.5
56395500,-5.65,43.66,70.3,3.18,69.7,99.0,44.7
56397000,-5.35,42.09,72.3,3.35,73.8,103.3,45.6
56398500,-5.54,43.24,70.8,3.24,71.0,100.3,45.1
56400000,-5.29,41.83,72.6,3.38,74.7,104.2,45.9
56401500,-5.84,42.70,72.5,3.09,67.9,99.3,43.1
56403000,-5.32,41.87,72.6,3.36,74.3,103.9,45.7
56404500,-5.67,42.40,72.6,3.17,69.9,100.8,43.9
56406000,-5.29,41.94,72.4,3.38,74.7,104.0,45.9
56407500,-5.84,42.07,73.5,3.08,68.0,100.2,42.8
56409000,-5.14,42.48,70.8,3.48,76.3,104.1,47.1
56410500,-5.54,41.13,74.6,3.24,71.9,103.6,44.0
56412000,-5.12,42.42,70.8,3.49,76.5,104.3,47.2
56413500,-5.73,41.12,75.0,3.14,69.6,102.4,42.9
56415000,-5.16,42.68,70.5,3.46,75.9,103.6,47.1
56416500,-5.43,42.01,72.6,3.31,73.0,103.0,45.1
56418000,-5.17,43.79,68.5,3.46,75.1,101.7,47.7
56419500,-5.58,42.34,72.5,3.22,71.0,101.5,44.4
56421000,-5.21,43.16,69.8,3.44,75.0,102.5,47.1
56422500,-5.31,40.91,74.4,3.37,74.9,105.6,45.2
56424000,-5.33,42.92,70.7,3.36,73.6,102.1,46.2
56425500,-5.42,41.00,74.5,3.31,73.5,104.7,44.6
56427000,-5.27,42.65,70.9,3.40,74.6,103.0,46.4
56428500,-5.18,41.26,73.3,3.45,76.5,105.9,46.2
56430000,-5.44,43.66,69.7,3.30,72.0,100.2,45.9
56431500,-5.16,41.84,72.1,3.46,76.3,105.0,46.6
56433000,-5.33,43.30,70.0,3.36,73.5,101.5,46.4
56434500,-5.10,41.44,72.7,3.50,77.3,106.1,46.8
56436000,-5.61,42.87,71.6,3.20,70.4,100.4,44.5
56437500,-5.12,41.50,72.6,3.49,77.1,105.9,46.7
56439000,-5.47,42.39,72.1,3.28,72.3,102.1,45.1
56440500,-5.09,41.43,72.6,3.51,77.5,106.2,46.8
56442000,-5.62,42.37,72.5,3.20,70.5,101.1,44.2
56443500,-4.94,42.02,70.9,3.61,79.0,106.2,48.1
56445000,-5.32,41.18,73.9,3.37,74.7,105.1,45.3
56446500,-4.93,41.90,71.1,3.62,79.3,106.5,48.1
56448000,-5.49,41.35,74.1,3.27,72.4,103.6,44.4
56449500,-4.96,42.18,70.7,3.60,78.7,105.8,48.1
56451000,-5.27,41.14,73.8,3.39,75.3,105.4,45.6
56452500,-5.01,42.78,69.7,3.56,77.7,104.4,48.1
56454000,-5.42,41.28,74.0,3.31,73.4,104.2,44.8
56455500,-5.09,41.50,72.5,3.51,77.5,106.1,46.9
56457000,-5.19,39.28,77.3,3.44,77.2,109.3,44.9
56458500,-5.23,41.14,73.7,3.42,75.9,105.8,45.8
56460000,-5.30,39.16,77.9,3.38,75.8,108.6,44.2
56461500,-5.16,40.81,74.1,3.46,76.9,106.8,46.0
56463000,-5.08,39.63,76.2,3.52,78.6,109.5,45.9
56464500,-5.33,41.68,73.0,3.36,74.3,104.1,45.5
56466000,-5.06,40.17,75.1,3.53,78.6,108.7,46.3
56467500,-5.23,41.36,73.3,3.42,75.7,105.4,46.0
56469000,-4.99,39.94,75.3,3.58,79.7,109.6,46.6
56470500,-5.50,40.75,75.2,3.26,72.5,104.5,44.0
56472000,-5.01,39.95,75.4,3.56,79.4,109.4,46.5
56473500,-5.37,40.44,75.5,3.34,74.3,105.9,44.5
56475000,-4.99,39.97,75.2,3.57,79.6,109.5,46.6
56476500,-5.53,40.36,76.0,3.25,72.3,104.9,43.6
56478000,-4.81,40.97,72.4,3.70,81.5,109.0,48.4
56479500,-5.17,40.25,75.3,3.46,77.0,107.7,45.7
56481000,-4.79,40.97,72.3,3.72,81.7,109.1,48.5
56482500,-5.34,40.45,75.4,3.36,74.8,106.2,44.8
56484000,-4.82,41.11,72.1,3.70,81.3,108.7,48.4
56485500,-5.12,40.15,75.3,3.49,77.7,108.2,45.9
56487000,-4.88,41.76,71.1,3.65,80.0,107.0,48.4
56488500,-5.26,40.48,75.1,3.41,75.8,106.7,45.3
56490000,-4.90,41.30,72.1,3.64,80.1,107.8,48.0
56491500,-5.00,39.04,77.2,3.57,80.0,111.2,46.0
56493000,-5.03,41.05,73.2,3.55,78.5,107.3,47.0
56494500,-5.09,39.15,77.3,3.51,78.6,110.3,45.5
56496000,-4.97,40.68,73.7,3.59,79.6,108.4,47.2
56497500,-4.92,39.22,76.6,3.62,81.0,111.5,46.6
56499000,-5.14,41.66,72.4,3.48,76.8,105.5,46.7
56500500,-4.87,39.94,74.8,3.66,81.3,110.5,47.4
56502000,-5.05,41.25,72.8,3.54,78.2,106.8,47.0
56503500,-4.81,39.52,75.5,3.70,82.4,111.7,47.5
56505000,-5.27,41.05,74.0,3.40,75.4,105.6,45.5
56506500,-4.82,39.58,75.4,3.70,82.3,111.6,47.5
56508000,-5.15,40.49,74.7,3.47,77.2,107.4,45.9
56509500,-4.81,39.49,75.5,3.71,82.5,111.9,47.5
56511000,-5.31,40.60,75.0,3.37,75.1,106.1,45.0
56512500,-4.70,39.96,74.0,3.79,83.8,111.8,48.5
56514000,-5.01,39.37,76.6,3.56,79.7,110.5,46.2
56515500,-4.66,40.06,73.6,3.82,84.2,111.9,48.8
56517000,-5.25,38.53,79.1,3.41,76.7,110.1,44.1
56518500,-4.71,39.61,74.8,3.78,83.9,112.4,48.3
56520000,-5.02,38.45,78.6,3.56,80.0,112.2,45.5
56521500,-4.80,40.23,73.9,3.71,82.2,110.5,48.0
56523000,-5.17,38.64,78.6,3.46,77.8,110.6,44.7
56524500,-4.79,39.86,74.7,3.72,82.5,111.3,47.9
56526000,-4.90,37.44,80.5,3.64,82.2,115.1,45.6
56527500,-4.94,39.38,76.3,3.61,80.7,111.1,46.6
56529000,-5.00,37.51,80.6,3.57,80.7,114.1,45.0
56530500,-4.88,39.02,76.9,3.65,81.7,112.2,46.7
56532000,-4.84,37.68,79.7,3.68,83.1,115.2,46.2
56533500,-5.04,39.79,75.8,3.54,79.0,109.5,46.2
56535000,-4.77,38.48,77.6,3.73,83.6,114.1,47.1
56536500,-4.95,39.59,75.9,3.61,80.5,110.6,46.7
56538000,-4.72,38.08,78.3,3.77,84.7,115.4,47.2
56539500,-5.13,40.28,75.1,3.49,77.6,108.0,46.0
56541000,-4.69,38.65,76.9,3.80,84.8,114.5,47.8
56542500,-5.01,39.58,76.1,3.56,79.6,110.1,46.3
56544000,-4.67,38.54,77.1,3.81,85.1,114.8,47.8
56545500,-5.16,39.74,76.3,3.47,77.5,108.7,45.5
56547000,-4.58,38.92,75.8,3.88,86.3,114.8,48.7
56548500,-4.87,38.52,77.9,3.66,82.2,113.3,46.6
56550000,-4.53,39.11,75.1,3.92,86.9,114.8,49.2
56551500,-5.04,38.73,78.0,3.55,79.7,111.5,45.6
56553000,-4.53,39.14,75.0,3.92,86.9,114.8,49.2
56554500,-4.84,38.38,78.1,3.68,82.7,113.8,46.6
56556000,-4.62,39.91,73.8,3.85,84.9,112.5,49.0
56557500,-4.97,38.67,77.9,3.59,80.6,112.1,46.0
56559000,-4.60,39.60,74.4,3.86,85.4,113.2,48.9
56560500,-4.73,37.36,80.0,3.77,85.0,116.8,46.7
56562000,-4.76,39.14,76.1,3.74,83.4,112.9,47.6
56563500,-4.80,37.39,80.3,3.71,83.8,116.0,46.2
56565000,-4.70,38.90,76.4,3.79,84.5,113.9,47.9
56566500,-4.68,37.36,79.8,3.80,85.8,117.2,47.1
56568000,-4.85,39.68,75.3,3.68,81.8,111.2,47.4
56569500,-4.60,38.18,77.6,3.86,86.4,116.2,48.1
56571000,-4.78,39.48,75.4,3.72,82.9,112.1,47.7
56572500,-4.56,37.77,78.4,3.90,87.3,117.3,48.1
56574000,-4.95,39.44,76.2,3.60,80.5,110.8,46.6
56575500,-4.56,37.84,78.2,3.89,87.3,117.2,48.1
56577000,-4.88,38.66,77.6,3.65,81.9,112.9,46.5
56578500,-4.61,37.24,79.8,3.86,87.0,118.1,47.4
56580000,-5.09,37.98,79.8,3.51,79.2,112.4,44.8
56581500,-4.52,37.48,78.9,3.93,88.2,118.3,48.2
56583000,-4.80,36.86,81.5,3.71,84.1,117.1,45.9
56584500,-4.46,37.85,77.7,3.98,88.9,118.1,48.8
56586000,-4.96,36.95,81.8,3.60,81.6,115.6,44.9
56587500,-4.44,37.69,78.0,3.99,89.3,118.6,48.8
56589000,-4.75,36.87,81.3,3.75,84.9,117.6,46.2
56590500,-4.55,38.49,76.6,3.90,87.0,115.9,48.6
56592000,-4.90,37.09,81.3,3.64,82.5,115.8,45.4
56593500,-4.52,38.22,77.1,3.93,87.7,116.8,48.7
56595000,-4.63,35.86,83.4,3.84,87.4,120.8,46.3
56596500,-4.68,37.72,79.0,3.80,85.5,116.4,47.3
56598000,-4.74,35.87,83.7,3.76,85.6,119.8,45.6
56599500,-4.63,37.40,79.6,3.84,86.5,117.5,47.4
56601000,-4.60,36.31,82.1,3.87,87.7,120.1,46.9
56602500,-4.71,38.68,76.9,3.78,84.5,114.3,47.7
56604000,-4.48,37.32,79.1,3.96,88.9,119.0,48.4
56605500,-4.66,38.62,76.8,3.82,85.3,114.8,48.0
56607000,-4.44,36.92,79.9,4.00,89.9,120.3,48.4
56608500,-4.81,38.70,77.3,3.71,83.0,113.4,47.1
56610000,-4.44,36.96,79.8,4.00,90.0,120.2,48.4
56611500,-4.75,37.93,78.8,3.74,84.2,115.4,46.9
56613000,-4.43,36.86,80.0,4.01,90.2,120.5,48.4
56614500,-4.89,38.06,79.0,3.65,82.2,114.0,46.1
56616000,-4.36,37.05,79.2,4.06,91.1,120.7,49.0
56617500,-4.61,36.92,80.7,3.85,87.1,118.7,47.2
56619000,-4.29,37.40,77.9,4.13,92.0,120.5,49.7
56620500,-4.77,37.08,80.9,3.73,84.5,117.0,46.2
56622000,-4.29,37.31,78.1,4.14,92.2,120.8,49.7
56623500,-4.59,36.80,80.9,3.87,87.5,119.2,47.3
56625000,-4.40,38.11,76.7,4.04,89.7,118.1,49.5
56626500,-4.71,37.16,80.5,3.78,85.4,117.3,46.7
56628000,-4.36,37.89,77.1,4.06,90.4,118.8,49.5
56629500,-4.48,35.78,83.0,3.97,90.1,122.5,47.3
56631000,-4.50,37.48,78.8,3.95,88.6,118.5,48.4
56632500,-4.53,35.79,83.2,3.92,89.1,121.9,47.0
56634000,-4.45,37.21,79.2,3.99,89.5,119.6,48.5
56635500,-4.43,35.75,82.9,4.00,90.9,123.0,47.6
56637000,-4.57,37.77,78.4,3.89,87.2,117.3,48.0
56638500,-4.37,36.54,80.5,4.06,91.3,121.8,48.6
56640000,-4.55,37.31,79.4,3.90,87.8,118.4,47.9
56641500,-4.36,35.64,82.8,4.07,92.2,123.9,48.1
56643000,-4.73,37.14,80.6,3.77,85.2,117.2,46.6
56644500,-4.38,35.75,82.6,4.05,91.7,123.5,48.0
56646000,-4.68,36.40,82.2,3.80,86.2,119.2,46.4
56647500,-4.36,35.61,82.9,4.07,92.2,124.0,48.1
56649000,-4.83,36.43,82.6,3.69,83.9,117.8,45.5
56650500,-4.32,35.70,82.5,4.11,92.9,124.2,48.4
56652000,-4.54,35.34,84.4,3.91,89.2,122.8,46.6
56653500,-4.23,36.18,80.7,4.18,94.0,123.9,49.3
56655000,-4.71,35.46,84.7,3.78,86.3,120.9,45.5
56656500,-4.22,36.10,80.9,4.20,94.3,124.2,49.4
56658000,-4.52,35.31,84.4,3.93,89.6,123.1,46.7
56659500,-4.31,36.79,79.6,4.11,92.1,121.8,49.2
56661000,-4.65,35.53,84.3,3.83,87.3,121.4,46.0
56662500,-4.28,36.86,79.2,4.14,92.6,121.8,49.4
56664000,-4.37,35.14,84.2,4.05,92.3,124.9,47.6
56665500,-4.37,36.73,80.0,4.06,91.2,121.3,48.7
56667000,-4.41,35.04,84.7,4.02,91.7,124.8,47.3
56668500,-4.34,36.45,80.6,4.09,92.0,122.3,48.8
56670000,-4.33,34.92,84.6,4.10,93.3,126.0,47.8
56671500,-4.44,36.77,80.3,4.00,90.1,120.6,48.3
56673000,-4.28,35.68,82.3,4.14,93.6,124.7,48.7
56674500,-4.42,36.97,79.7,4.01,90.1,120.3,48.5
56676000,-4.22,35.34,82.9,4.20,95.0,126.1,48.9
56677500,-4.55,37.19,79.7,3.90,87.9,118.7,47.8
56679000,-4.23,35.50,82.5,4.19,94.6,125.6,48.9
56680500,-4.51,36.23,81.9,3.94,89.2,121.2,47.4
56682000,-4.20,35.27,83.0,4.21,95.3,126.4,48.9
56683500,-4.64,36.54,81.7,3.83,86.9,119.3,46.8
56685000,-4.17,35.30,82.7,4.25,95.9,126.7,49.2
56686500,-4.37,35.39,83.6,4.06,92.1,124.4,47.8
56688000,-4.07,35.73,81.0,4.34,97.3,126.6,50.2
56689500,-4.51,35.62,83.5,3.94,89.6,122.5,47.0
56691000,-4.06,35.68,81.1,4.35,97.5,126.8,50.3
56692500,-4.36,35.27,83.8,4.07,92.5,124.8,47.8
56694000,-4.17,36.38,79.8,4.25,95.0,124.1,50.0
56695500,-4.47,35.56,83.5,3.97,90.3,123.0,47.2
56697000,-4.14,36.23,80.1,4.27,95.5,124.6,50.0
56698500,-4.27,34.43,85.7,4.15,94.7,127.7,47.9
56700000,-4.26,36.04,81.3,4.16,93.6,124.0,49.0
56701500,-4.34,34.17,86.8,4.09,93.6,127.6,47.2
56703000,-4.28,35.16,83.7,4.14,94.0,125.9,48.3
56704500,-4.26,33.65,87.9,4.16,95.4,129.8,47.4
56706000,-4.36,35.26,83.8,4.07,92.4,124.8,47.8
56707500,-4.23,34.28,85.9,4.19,95.6,128.6,48.1
56709000,-4.37,35.56,83.1,4.06,92.1,124.0,48.0
56710500,-4.15,34.16,85.9,4.26,97.1,129.7,48.5
56712000,-4.48,35.74,83.1,3.97,90.1,122.6,47.3
56713500,-4.17,34.27,85.7,4.24,96.7,129.2,48.4
56715000,-4.45,34.86,85.3,3.99,91.1,124.8,46.9
56716500,-4.14,34.09,86.0,4.28,97.5,130.0,48.6
56718000,-4.58,35.00,85.4,3.88,88.7,123.2,46.1
56719500,-4.13,34.02,86.2,4.29,97.7,130.3,48.6
56721000,-4.33,33.94,87.4,4.10,93.9,128.3,47.1
56722500,-4.02,34.69,83.6,4.40,99.2,129.7,49.9
56724000,-4.46,34.40,86.6,3.98,91.3,125.8,46.5
56725500,-3.96,34.97,82.4,4.46,100.1,129.7,50.5
56727000,-4.26,34.53,85.4,4.16,94.9,127.6,48.0
56728500,-4.06,35.55,81.4,4.36,97.7,127.1,50.2
56730000,-4.36,34.85,85.0,4.07,92.7,125.8,47.5
56731500,-4.05,35.55,81.3,4.37,97.9,127.3,50.3
56733000,-4.18,33.84,87.0,4.23,96.8,130.1,48.0
56734500,-4.14,35.36,82.4,4.27,96.4,126.8,49.5
56736000,-4.21,33.77,87.3,4.21,96.4,130.0,47.8
56737500,-4.12,34.90,83.6,4.29,97.1,128.2,49.3
56739000,-4.11,33.53,87.5,4.31,98.5,131.8,48.4
56740500,-4.19,35.05,83.6,4.22,95.7,127.0,48.9
56742000,-4.09,34.05,85.9,4.33,98.5,130.7,48.9
56743500,-4.21,35.35,82.8,4.21,95.2,126.1,49.0
56745000,-4.01,33.90,85.9,4.41,100.2,132.0,49.4
56746500,-4.32,35.73,82.4,4.10,92.9,124.1,48.4
56748000,-4.04,34.06,85.6,4.38,99.4,131.2,49.3
56749500,-4.28,34.75,84.9,4.14,94.2,126.8,48.0
56751000,-3.98,33.69,86.4,4.44,100.9,132.8,49.4
56752500,-4.41,34.97,84.8,4.03,91.8,125.0,47.3
56754000,-3.97,33.73,86.1,4.45,101.1,132.8,49.6
56755500,-4.16,33.94,86.6,4.26,97.2,130.2,48.3
56757000,-3.88,34.25,84.0,4.55,102.4,132.4,50.7
56758500,-4.28,34.18,86.5,4.14,94.7,128.2,47.6
56760000,-3.86,34.21,84.0,4.57,102.8,132.8,50.7
56761500,-4.15,33.85,86.8,4.27,97.5,130.5,48.3
56763000,-3.96,34.53,83.7,4.46,100.5,130.8,50.2
56764500,-4.31,33.50,88.6,4.11,94.5,129.5,46.9
56766000,-3.99,34.36,84.4,4.43,100.1,130.9,49.9
56767500,-4.13,32.70,90.2,4.28,98.7,133.7,47.6
56769000,-4.08,34.16,85.5,4.34,98.6,130.5,49.1
56770500,-4.18,32.44,91.2,4.23,97.8,133.7,47.0
56772000,-4.07,33.68,86.9,4.35,99.2,131.8,48.8
56773500,-4.05,32.24,91.3,4.36,100.6,135.8,47.8
56775000,-4.14,33.75,87.0,4.28,97.7,130.9,48.3
56776500,-4.05,32.66,89.9,4.36,100.3,134.7,48.1
56778000,-4.15,34.03,86.3,4.26,97.3,130.0,48.4
56779500,-3.95,32.83,88.8,4.48,102.4,135.6,49.1
56781000,-4.26,34.38,85.8,4.16,95.0,128.0,47.9
56782500,-3.98,32.98,88.5,4.44,101.6,134.7,48.9
56784000,-4.24,33.51,88.2,4.18,95.9,130.3,47.4
56785500,-3.94,32.75,89.0,4.49,102.7,135.9,49.1
56787000,-4.29,34.27,86.3,4.13,94.4,127.9,47.6
56788500,-3.88,33.01,87.9,4.55,103.6,135.8,49.7
56790000,-4.06,33.26,88.1,4.35,99.6,133.0,48.5
56791500,-3.79,33.46,85.8,4.65,105.0,135.6,50.7
56793000,-4.18,33.52,87.9,4.23,97.1,131.0,47.8
56794500,-3.78,33.42,85.8,4.67,105.4,135.9,50.8
56796000,-4.05,33.17,88.3,4.36,99.9,133.4,48.5
56797500,-3.85,33.95,84.7,4.58,103.2,133.6,50.6
56799000,-4.15,33.46,88.0,4.26,97.7,131.5,48.0
56800500,-3.85,33.99,84.6,4.58,103.2,133.4,50.6
56802000,-4.00,32.71,89.5,4.41,101.3,135.2,48.5
56803500,-3.93,33.97,85.2,4.50,101.7,132.6,50.0
56805000,-4.03,32.57,90.1,4.38,100.8,135.2,48.2
56806500,-3.93,33.46,86.7,4.50,102.2,134.0,49.7
56808000,-3.91,32.15,90.8,4.52,103.8,137.9,48.8
56809500,-3.98,33.59,86.6,4.44,101.1,133.1,49.4
56811000,-3.93,32.48,89.8,4.50,103.1,136.8,49.0
56812500,-4.01,33.88,85.9,4.41,100.3,132.0,49.4
56814000,-3.82,32.53,89.0,4.62,105.4,138.0,49.8
56815500,-4.11,34.34,85.2,4.30,97.8,129.7,49.0
56817000,-3.85,32.81,88.3,4.58,104.4,136.7,49.8
56818500,-4.07,33.41,87.7,4.35,99.4,132.5,48.6
56820000,-3.79,32.26,89.7,4.65,106.2,139.0,49.8
56821500,-4.20,33.70,87.5,4.22,96.6,130.4,47.8
56823000,-3.78,32.36,89.3,4.67,106.4,138.9,50.0
56824500,-3.96,32.60,89.6,4.46,102.2,136.0,48.8
56826000,-3.74,32.40,88.8,4.72,107.4,139.3,50.4
56827500,-4.14,32.06,92.2,4.27,98.9,135.2,47.0
56829000,-3.73,32.46,88.6,4.73,107.5,139.3,50.5
56830500,-3.99,31.86,92.2,4.42,102.2,137.6,47.9
56832000,-3.77,32.80,87.8,4.67,106.1,137.7,50.4
56833500,-4.12,32.10,92.0,4.30,99.4,135.5,47.2
56835000,-3.81,32.92,87.6,4.64,105.3,137.0,50.2
56836500,-3.97,31.54,93.1,4.45,102.9,138.8,47.9
56838000,-3.87,32.96,87.9,4.56,103.8,136.1,49.7
56839500,-4.02,31.51,93.5,4.39,101.8,138.2,47.4
56841000,-3.89,32.37,89.9,4.54,104.1,137.6,49.2
56842500,-3.86,31.00,94.4,4.58,106.0,141.9,48.3
56844000,-3.93,32.43,90.0,4.49,103.1,136.8,48.9
56845500,-3.90,31.23,93.8,4.53,104.7,140.6,48.1
56847000,-3.96,32.70,89.3,4.46,102.2,135.7,48.9
56848500,-3.74,31.79,90.9,4.72,108.0,141.1,49.9
56850000,-4.02,33.51,87.1,4.40,100.3,132.9,49.0
56851500,-3.76,32.05,90.2,4.69,107.2,140.1,49.9
56853000,-3.97,32.81,89.0,4.45,101.9,135.3,48.9
56854500,-3.71,31.68,91.1,4.76,108.8,141.9,50.1
56856000,-4.10,33.03,89.0,4.32,99.1,133.2,48.1
56857500,-3.69,31.59,91.2,4.78,109.3,142.4,50.1
56859000,-3.88,32.05,90.9,4.55,104.5,138.6,49.0
56860500,-3.63,32.00,89.4,4.85,110.1,141.8,50.9
56862000,-3.98,32.19,91.1,4.44,102.2,136.9,48.3
56863500,-3.59,32.08,88.8,4.91,111.0,142.1,51.3
56865000,-3.86,31.90,91.3,4.57,105.0,139.2,49.0
56866500,-3.63,32.27,88.5,4.85,109.8,141.1,51.1
56868000,-3.97,32.11,91.2,4.46,102.6,137.3,48.4
56869500,-3.69,32.57,87.9,4.78,108.3,139.4,50.9
56871000,-3.85,31.54,92.4,4.59,105.7,140.4,48.8
56872500,-3.75,32.67,88.0,4.71,106.8,138.4,50.5
56874000,-3.88,31.60,92.4,4.55,104.9,139.8,48.6
56875500,-3.75,32.09,89.9,4.71,107.4,140.1,50.1
56877000,-3.73,30.89,94.0,4.73,109.1,144.0,49.3
56878500,-3.79,32.20,89.9,4.66,106.4,139.2,49.8
56880000,-3.75,31.00,93.8,4.70,108.4,143.3,49.1
56881500,-3.81,32.41,89.3,4.63,105.7,138.4,49.8
56883000,-3.65,31.19,92.4,4.84,110.7,144.2,50.2
56884500,-3.92,32.90,88.4,4.51,102.9,135.7,49.3
56886000,-3.68,31.40,91.9,4.79,109.7,143.1,50.1
56887500,-3.93,31.66,92.5,4.49,103.7,139.0,48.2
56889000,-3.67,30.64,94.5,4.80,110.7,145.5,49.5
56890500,-4.07,31.72,93.0,4.34,100.6,137.0,47.2
56892000,-3.66,30.66,94.4,4.82,110.9,145.7,49.6
56893500,-3.86,30.88,94.8,4.58,106.1,142.3,48.2
56895000,-3.61,30.91,93.1,4.88,111.9,145.6,50.2
56896500,-3.97,30.93,95.2,4.45,103.4,140.6,47.4
56898000,-3.56,31.15,91.9,4.94,112.7,145.4,50.8
56899500,-3.82,30.73,95.1,4.62,107.0,143.2,48.4
56901000,-3.58,31.21,91.8,4.93,112.3,145.1,50.8
56902500,-3.93,30.91,95.1,4.49,104.3,141.1,47.6
56904000,-3.64,31.64,90.8,4.84,110.2,142.8,50.5
56905500,-3.81,30.44,96.1,4.63,107.4,144.1,48.2
56907000,-3.68,31.75,90.6,4.79,109.3,142.0,50.3
56908500,-3.88,30.48,96.4,4.55,105.8,143.1,47.7
56910000,-3.66,31.50,91.4,4.82,110.1,143.0,50.3
56911500,-3.64,30.21,95.9,4.84,111.9,147.4,49.4
56913000,-3.69,31.55,91.4,4.78,109.3,142.5,50.1
56914500,-3.68,30.38,95.5,4.79,110.8,146.3,49.2
56916000,-3.72,31.75,90.9,4.74,108.4,141.5,50.0
56917500,-3.56,30.59,93.9,4.94,113.4,147.2,50.4
56919000,-3.83,32.25,90.0,4.61,105.4,138.6,49.5
56920500,-3.59,30.78,93.4,4.91,112.4,146.2,50.3
56922000,-3.78,31.60,91.9,4.67,107.1,141.1,49.4
56923500,-3.54,30.46,94.3,4.97,114.1,148.0,50.4
56925000,-3.90,31.68,92.3,4.53,104.4,139.3,48.5
56926500,-3.52,30.42,94.3,5.00,114.6,148.4,50.6
56928000,-3.72,30.93,93.8,4.74,109.3,144.0,49.4
56929500,-3.49,30.50,93.7,5.04,115.3,148.5,50.9
56931000,-3.81,30.97,94.2,4.63,107.0,142.6,48.6
56932500,-3.43,30.85,91.9,5.13,116.2,148.2,51.7
56934000,-3.68,30.68,94.4,4.79,110.3,145.2,49.4
56935500,-3.44,30.87,91.9,5.11,116.0,148.0,51.6
56937000,-3.78,30.91,94.3,4.67,107.8,143.2,48.8
56938500,-3.53,31.29,91.1,4.99,113.4,145.5,51.2
56940000,-3.69,30.35,95.7,4.78,110.6,146.2,49.1
56941500,-3.56,31.53,90.5,4.95,112.3,144.2,51.1
56943000,-3.74,30.59,95.2,4.71,109.0,144.7,48.9
56944500,-3.58,30.80,93.3,4.92,112.7,146.3,50.4
56946000,-3.55,29.62,97.6,4.96,114.7,150.6,49.6
56947500,-3.62,30.98,92.9,4.87,111.6,145.2,50.2
56949000,-3.65,29.27,99.6,4.82,112.4,150.2,48.5
56950500,-3.68,30.62,94.7,4.79,110.4,145.4,49.4
56952000,-3.52,29.56,97.6,5.00,115.6,151.3,49.8
56953500,-3.80,31.12,93.6,4.64,107.2,142.3,48.9
56955000,-3.56,29.73,97.2,4.95,114.4,150.1,49.7
56956500,-3.74,30.57,95.2,4.72,109.2,144.9,48.9
56958000,-3.51,29.52,97.6,5.02,115.9,151.6,49.9
56959500,-3.89,30.50,96.3,4.54,105.5,142.8,47.6
56961000,-3.49,29.40,98.0,5.04,116.6,152.3,50.0
56962500,-3.72,29.82,97.9,4.74,110.3,147.4,48.4
56964000,-3.47,29.49,97.4,5.07,117.0,152.3,50.2
56965500,-3.81,29.85,98.3,4.63,108.0,146.0,47.7
56967000,-3.39,29.93,95.1,5.18,118.4,151.9,51.2
56968500,-3.66,29.57,98.4,4.82,112.1,149.2,48.7
56970000,-3.40,29.90,95.3,5.17,118.2,151.9,51.1
56971500,-3.71,30.33,95.9,4.76,110.1,146.0,49.0
56973000,-3.44,30.62,92.9,5.11,116.3,148.8,51.4
56974500,-3.61,29.81,97.2,4.88,113.0,149.1,49.3
56976000,-3.49,30.77,92.7,5.04,114.9,147.6,51.1
56977500,-3.67,30.05,96.7,4.80,111.2,147.4,49.0
