Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54177000,-2.99,-71.29,23.8,5.87,-64.1,68.3,-69.7
54178500,-3.05,-71.73,23.9,5.75,-63.4,67.8,-69.3
54180000,-3.01,-71.07,24.0,5.83,-64.3,68.6,-69.5
54181500,-3.01,-71.92,23.5,5.83,-63.4,67.6,-69.6
54183000,-3.10,-71.85,24.2,5.66,-63.1,67.6,-69.0
54184500,-3.08,-72.61,23.6,5.71,-62.4,66.7,-69.3
54186000,-3.23,-71.33,25.4,5.44,-63.2,68.1,-68.1
54187500,-3.07,-72.28,23.8,5.71,-62.7,67.1,-69.2
54189000,-3.23,-71.53,25.2,5.45,-63.0,67.8,-68.2
54190500,-3.07,-72.57,23.6,5.72,-62.5,66.8,-69.3
54192000,-3.31,-71.31,25.9,5.32,-62.9,68.0,-67.6
54193500,-3.06,-72.74,23.5,5.74,-62.3,66.6,-69.4
54195000,-3.32,-72.16,25.5,5.29,-62.0,67.0,-67.6
54196500,-3.06,-73.19,23.2,5.74,-61.9,66.1,-69.4
54198000,-3.39,-71.84,26.2,5.19,-62.1,67.3,-67.2
54199500,-3.07,-73.38,23.2,5.71,-61.7,65.9,-69.4
54201000,-3.30,-72.84,25.0,5.32,-61.4,66.3,-67.8
54202500,-3.09,-73.46,23.3,5.69,-61.5,65.8,-69.3
54204000,-3.35,-72.51,25.5,5.25,-61.6,66.6,-67.5
54205500,-3.07,-73.22,23.3,5.72,-61.8,66.1,-69.4
54207000,-3.32,-73.13,25.0,5.30,-61.1,66.0,-67.8
54208500,-3.17,-72.68,24.3,5.54,-62.0,66.6,-68.6
54210000,-3.34,-72.56,25.4,5.27,-61.5,66.6,-67.6
54211500,-3.18,-73.01,24.1,5.52,-61.6,66.2,-68.6
54213000,-3.26,-73.54,24.4,5.40,-60.9,65.6,-68.2
54214500,-3.22,-72.80,24.5,5.46,-61.7,66.4,-68.3
54216000,-3.21,-73.80,23.9,5.47,-60.8,65.3,-68.5
54217500,-3.21,-73.14,24.3,5.47,-61.4,66.0,-68.4
54219000,-3.22,-74.16,23.8,5.46,-60.4,64.9,-68.5
54220500,-3.33,-72.43,25.4,5.28,-61.7,66.7,-67.6
54222000,-3.23,-73.96,23.9,5.45,-60.6,65.1,-68.4
54223500,-3.36,-72.74,25.5,5.23,-61.3,66.4,-67.4
54225000,-3.23,-74.18,23.9,5.44,-60.3,64.9,-68.4
54226500,-3.45,-72.49,26.1,5.11,-61.2,66.6,-66.9
54228000,-3.24,-74.34,23.8,5.43,-60.1,64.7,-68.4
54229500,-3.48,-73.50,25.8,5.06,-60.1,65.4,-66.8
54231000,-3.19,-74.83,23.3,5.50,-59.8,64.2,-68.7
54232500,-3.53,-73.06,26.4,4.99,-60.4,65.9,-66.4
54234000,-3.22,-75.05,23.4,5.45,-59.5,63.9,-68.6
54235500,-3.44,-74.21,25.2,5.11,-59.6,64.7,-67.1
54237000,-3.21,-74.99,23.3,5.47,-59.6,64.0,-68.6
54238500,-3.51,-73.82,25.8,5.02,-59.7,65.1,-66.6
54240000,-3.25,-75.10,23.5,5.41,-59.4,63.9,-68.4
54241500,-3.54,-75.02,25.4,4.97,-58.5,63.8,-66.5
54243000,-3.39,-74.49,24.7,5.20,-59.5,64.4,-67.5
54244500,-3.64,-74.68,26.2,4.84,-58.5,64.0,-65.9
54246000,-3.48,-75.09,25.0,5.06,-58.6,63.7,-66.9
54247500,-3.55,-75.61,25.1,4.96,-57.9,63.1,-66.5
54249000,-3.52,-74.98,25.2,5.01,-58.6,63.8,-66.7
54250500,-3.50,-75.72,24.8,5.02,-58.0,63.1,-66.8
54252000,-3.52,-75.38,25.1,5.00,-58.2,63.4,-66.7
54253500,-3.51,-76.29,24.6,5.01,-57.4,62.5,-66.9
54255000,-3.65,-74.77,26.2,4.83,-58.3,63.9,-65.8
54256500,-3.52,-76.06,24.7,5.00,-57.6,62.7,-66.8
54258000,-3.68,-74.99,26.2,4.79,-58.0,63.7,-65.7
54259500,-3.51,-76.30,24.6,5.01,-57.4,62.4,-66.8
54261000,-3.76,-74.77,26.8,4.69,-57.9,63.9,-65.2
54262500,-3.54,-76.48,24.6,4.98,-57.2,62.2,-66.7
54264000,-3.79,-75.83,26.4,4.66,-56.9,62.7,-65.1
54265500,-3.49,-76.94,24.1,5.05,-56.9,61.8,-67.0
54267000,-3.76,-74.88,26.8,4.69,-57.8,63.7,-65.2
54268500,-3.42,-77.01,23.7,5.14,-57.1,61.8,-67.5
54270000,-3.68,-76.06,25.6,4.80,-57.1,62.6,-65.8
54271500,-3.41,-76.81,23.7,5.15,-57.3,62.0,-67.5
54273000,-3.72,-75.54,26.2,4.74,-57.4,63.1,-65.5
54274500,-3.46,-76.95,24.0,5.08,-57.0,61.8,-67.2
54276000,-3.77,-76.89,25.8,4.68,-56.0,61.7,-65.3
54277500,-3.60,-76.45,25.0,4.89,-57.0,62.2,-66.3
54279000,-3.81,-76.31,26.3,4.63,-56.4,62.2,-65.0
54280500,-3.62,-76.74,25.0,4.86,-56.7,61.9,-66.2
54282000,-3.76,-77.21,25.5,4.70,-55.8,61.4,-65.4
54283500,-3.65,-76.30,25.4,4.83,-57.0,62.4,-66.0
54285000,-3.68,-77.51,25.0,4.79,-55.8,61.1,-65.9
54286500,-3.65,-76.74,25.1,4.83,-56.6,61.9,-66.0
54288000,-3.68,-78.09,24.7,4.78,-55.3,60.5,-65.9
54289500,-3.76,-76.03,26.1,4.69,-56.8,62.6,-65.3
54291000,-3.70,-77.83,24.9,4.76,-55.5,60.8,-65.8
54292500,-3.82,-76.39,26.3,4.62,-56.3,62.2,-64.9
54294000,-3.70,-78.10,24.8,4.77,-55.2,60.5,-65.9
54295500,-3.89,-75.99,26.9,4.54,-56.4,62.5,-64.5
54297000,-3.72,-78.17,24.9,4.74,-55.1,60.4,-65.7
54298500,-3.93,-77.31,26.5,4.49,-55.1,61.2,-64.3
54300000,-3.66,-78.82,24.2,4.82,-54.7,59.9,-66.2
54301500,-4.01,-76.67,27.2,4.41,-55.4,61.8,-63.8
54303000,-3.68,-79.01,24.2,4.80,-54.5,59.7,-66.1
54304500,-3.92,-77.93,26.1,4.51,-54.7,60.6,-64.5
54306000,-3.74,-78.99,24.6,4.71,-54.3,59.6,-65.6
54307500,-4.07,-77.87,27.0,4.34,-54.2,60.5,-63.6
54309000,-3.79,-79.21,24.7,4.66,-54.0,59.4,-65.4
54310500,-4.11,-79.24,26.5,4.31,-53.0,59.2,-63.4
54312000,-3.94,-78.65,25.8,4.49,-54.0,59.9,-64.4
54313500,-4.15,-78.49,27.1,4.26,-53.4,59.9,-63.1
54315000,-3.96,-78.93,25.8,4.46,-53.7,59.6,-64.3
54316500,-4.08,-79.48,26.2,4.34,-52.9,59.0,-63.7
54318000,-4.00,-78.63,26.2,4.42,-53.8,59.9,-64.1
54319500,-4.01,-79.59,25.8,4.41,-53.0,58.9,-64.1
54321000,-4.00,-79.04,26.0,4.42,-53.5,59.5,-64.1
54322500,-4.01,-80.34,25.4,4.41,-52.4,58.2,-64.1
54324000,-4.10,-78.45,26.8,4.31,-53.6,60.0,-63.4
54325500,-4.02,-80.07,25.6,4.39,-52.6,58.5,-64.0
54327000,-4.18,-78.65,27.1,4.24,-53.2,59.7,-63.0
54328500,-3.95,-80.07,25.2,4.47,-52.8,58.5,-64.5
54330000,-4.15,-77.74,27.5,4.26,-54.0,60.6,-63.1
54331500,-3.95,-80.36,25.1,4.47,-52.6,58.2,-64.5
54333000,-4.18,-79.37,26.8,4.24,-52.6,59.1,-63.0
54334500,-3.90,-80.83,24.6,4.53,-52.3,57.8,-64.8
54336000,-4.26,-78.66,27.5,4.16,-52.9,59.7,-62.5
54337500,-3.91,-81.10,24.6,4.51,-52.1,57.6,-64.7
54339000,-4.18,-79.98,26.5,4.23,-52.1,58.5,-63.1
54340500,-3.88,-80.71,24.6,4.55,-52.5,58.0,-64.9
54342000,-4.23,-79.27,27.1,4.19,-52.6,59.1,-62.8
54343500,-3.93,-81.01,24.7,4.50,-52.1,57.7,-64.7
54345000,-4.28,-80.85,26.6,4.15,-51.2,57.7,-62.6
54346500,-4.08,-80.27,25.8,4.33,-52.2,58.3,-63.7
54348000,-4.33,-80.23,27.1,4.09,-51.5,58.2,-62.2
54349500,-4.12,-80.61,25.9,4.30,-51.8,57.9,-63.5
54351000,-4.29,-81.18,26.5,4.13,-50.9,57.4,-62.5
54352500,-4.12,-80.13,26.1,4.29,-52.2,58.4,-63.4
54354000,-4.20,-81.41,25.9,4.22,-51.0,57.2,-63.1
54355500,-4.13,-80.50,26.0,4.29,-51.9,58.0,-63.4
54357000,-4.18,-82.25,25.4,4.24,-50.4,56.4,-63.2
54358500,-4.23,-79.81,26.8,4.18,-52.1,58.6,-62.7
54360000,-4.21,-81.93,25.8,4.20,-50.5,56.7,-63.0
54361500,-4.32,-80.13,27.1,4.10,-51.6,58.3,-62.2
54363000,-4.21,-82.19,25.6,4.21,-50.4,56.5,-63.1
54364500,-4.40,-79.54,27.8,4.03,-51.8,58.8,-61.7
54366000,-4.17,-82.62,25.2,4.25,-50.1,56.1,-63.3
54367500,-4.60,-81.70,27.8,3.86,-49.5,56.8,-60.7
54369000,-4.25,-83.09,25.4,4.16,-49.5,55.7,-62.8
54370500,-4.67,-80.96,28.5,3.81,-49.8,57.4,-60.3
54372000,-4.28,-83.37,25.4,4.14,-49.3,55.4,-62.7
54373500,-4.56,-82.23,27.3,3.90,-49.3,56.3,-61.0
54375000,-4.25,-83.05,25.4,4.16,-49.6,55.7,-62.8
54376500,-4.62,-81.74,27.8,3.85,-49.4,56.7,-60.6
54378000,-4.29,-83.35,25.5,4.13,-49.2,55.4,-62.6
54379500,-4.65,-83.20,27.3,3.83,-48.3,55.5,-60.5
54381000,-4.46,-82.66,26.6,3.98,-49.2,56.0,-61.6
54382500,-4.72,-82.58,27.9,3.77,-48.5,56.0,-60.1
54384000,-4.49,-83.05,26.6,3.95,-48.9,55.6,-61.4
54385500,-4.67,-83.65,27.2,3.81,-47.9,55.1,-60.4
54387000,-4.54,-82.66,27.0,3.91,-49.0,56.0,-61.1
54388500,-4.57,-83.84,26.6,3.89,-48.0,54.9,-61.0
54390000,-4.42,-82.47,26.5,4.01,-49.5,56.2,-61.8
54391500,-4.47,-84.39,25.9,3.97,-47.9,54.5,-61.6
54393000,-4.48,-81.76,27.1,3.97,-49.9,56.8,-61.5
54394500,-4.49,-84.14,26.1,3.95,-48.1,54.7,-61.5
54396000,-4.60,-82.28,27.5,3.86,-49.1,56.3,-60.8
54397500,-4.49,-84.35,26.0,3.95,-47.9,54.5,-61.5
54399000,-4.67,-81.50,28.2,3.81,-49.4,56.9,-60.3
54400500,-4.44,-84.88,25.6,4.00,-47.7,54.1,-61.8
54402000,-4.74,-83.55,27.6,3.75,-47.7,55.1,-60.0
54403500,-4.42,-85.13,25.4,4.01,-47.6,53.9,-61.9
54405000,-4.83,-82.52,28.4,3.69,-48.2,56.0,-59.5
54406500,-4.45,-85.46,25.3,3.99,-47.3,53.6,-61.8
54408000,-4.75,-84.08,27.4,3.75,-47.4,54.7,-60.0
54409500,-4.41,-84.79,25.4,4.03,-47.8,54.2,-62.0
54411000,-4.80,-83.22,28.0,3.71,-47.8,55.4,-59.7
54412500,-4.45,-85.17,25.5,3.99,-47.5,53.9,-61.8
54414000,-4.85,-85.02,27.4,3.67,-46.4,53.9,-59.5
54415500,-4.61,-84.46,26.5,3.86,-47.5,54.4,-60.8
54417000,-4.91,-84.49,27.9,3.63,-46.6,54.3,-59.1
54418500,-4.66,-84.93,26.6,3.81,-47.0,54.0,-60.5
54420000,-4.89,-85.58,27.3,3.65,-45.9,53.4,-59.3
54421500,-4.70,-84.28,27.0,3.78,-47.4,54.5,-60.3
54423000,-4.84,-85.63,27.1,3.68,-46.0,53.4,-59.5
54424500,-4.68,-84.43,26.9,3.80,-47.3,54.4,-60.4
54426000,-4.77,-86.57,26.4,3.73,-45.6,52.7,-60.0
54427500,-4.74,-83.75,27.5,3.75,-47.6,55.0,-60.0
54429000,-4.89,-86.50,26.9,3.65,-45.3,52.7,-59.3
54430500,-5.04,-84.63,28.4,3.54,-46.1,54.2,-58.3
54432000,-4.90,-86.75,26.9,3.64,-45.1,52.5,-59.2
54433500,-5.15,-83.93,29.2,3.47,-46.2,54.7,-57.7
54435000,-4.96,-87.00,27.0,3.60,-44.8,52.3,-58.9
54436500,-5.20,-85.85,28.6,3.44,-44.8,53.2,-57.5
54438000,-4.83,-87.60,26.2,3.69,-44.7,51.8,-59.6
54439500,-5.29,-85.07,29.3,3.38,-45.1,53.7,-57.0
54441000,-4.86,-87.86,26.2,3.66,-44.5,51.6,-59.5
54442500,-5.20,-86.46,28.3,3.44,-44.4,52.7,-57.5
54444000,-4.84,-87.30,26.4,3.68,-44.9,52.1,-59.6
54445500,-5.27,-85.77,28.9,3.40,-44.7,53.2,-57.1
54447000,-4.87,-87.60,26.4,3.66,-44.6,51.8,-59.4
54448500,-5.30,-87.34,28.3,3.38,-43.6,52.0,-57.0
54450000,-5.04,-86.96,27.4,3.55,-44.6,52.3,-58.5
54451500,-5.29,-86.45,28.7,3.39,-44.2,52.7,-57.0
54453000,-4.98,-87.10,27.1,3.58,-44.7,52.2,-58.8
54454500,-5.22,-87.92,27.7,3.43,-43.5,51.6,-57.4
54456000,-4.99,-86.41,27.4,3.57,-45.1,52.8,-58.7
54457500,-5.18,-87.91,27.6,3.46,-43.6,51.6,-57.7
54459000,-4.98,-86.55,27.3,3.58,-45.0,52.6,-58.8
54460500,-5.08,-88.88,26.8,3.51,-43.2,50.8,-58.2
54462000,-5.03,-85.70,27.9,3.55,-45.4,53.3,-58.4
54463500,-5.11,-88.55,27.0,3.50,-43.4,51.1,-58.1
54465000,-5.21,-86.15,28.4,3.44,-44.6,52.9,-57.5
54466500,-5.12,-88.96,26.9,3.49,-43.1,50.8,-58.0
54468000,-5.29,-85.37,29.2,3.38,-44.9,53.5,-57.0
54469500,-5.17,-89.15,27.0,3.46,-42.8,50.6,-57.8
54471000,-5.37,-87.72,28.4,3.34,-43.2,51.7,-56.6
54472500,-5.04,-89.72,26.2,3.55,-42.8,50.2,-58.5
54474000,-5.45,-86.82,29.2,3.29,-43.5,52.4,-56.2
54475500,-5.06,-90.06,26.2,3.53,-42.5,50.0,-58.3
54477000,-5.39,-88.31,28.3,3.33,-42.7,51.2,-56.5
54478500,-5.02,-89.22,26.4,3.56,-43.2,50.6,-58.6
54480000,-5.43,-87.45,28.8,3.31,-43.2,51.9,-56.3
54481500,-5.06,-89.54,26.4,3.53,-42.9,50.3,-58.4
54483000,-5.49,-89.07,28.3,3.27,-42.0,50.7,-56.0
54484500,-5.20,-88.94,27.2,3.44,-42.9,50.8,-57.6
54486000,-5.57,-88.71,28.8,3.23,-42.0,50.9,-55.6
54487500,-5.30,-89.30,27.5,3.38,-42.4,50.5,-57.0
54489000,-5.58,-90.24,28.2,3.22,-41.1,49.8,-55.5
54490500,-5.46,-89.36,28.1,3.29,-41.9,50.5,-56.1
54492000,-5.68,-90.23,28.6,3.17,-40.8,49.8,-54.9
54493500,-5.47,-89.12,28.2,3.28,-42.0,50.6,-56.1
54495000,-5.54,-91.42,27.6,3.24,-40.5,49.0,-55.7
54496500,-5.52,-88.44,28.7,3.25,-42.3,51.1,-55.8
54498000,-5.58,-91.16,27.9,3.22,-40.5,49.2,-55.5
54499500,-5.72,-88.89,29.3,3.15,-41.5,50.8,-54.7
54501000,-5.60,-91.56,27.8,3.21,-40.2,48.9,-55.3
54502500,-5.83,-88.00,30.1,3.09,-41.7,51.4,-54.1
54504000,-5.65,-91.71,27.9,3.18,-40.0,48.8,-55.1
54505500,-5.88,-90.30,29.4,3.07,-40.2,49.8,-53.9
54507000,-5.51,-92.33,27.2,3.26,-40.0,48.3,-55.8
54508500,-5.99,-89.35,30.2,3.02,-40.5,50.5,-53.3
54510000,-5.51,-92.67,27.0,3.26,-39.8,48.1,-55.8
54511500,-5.89,-90.97,29.1,3.06,-39.8,49.3,-53.8
54513000,-5.42,-91.47,27.1,3.31,-40.8,48.9,-56.4
54514500,-5.78,-89.55,29.3,3.12,-40.9,50.3,-54.4
54516000,-5.40,-91.95,26.8,3.32,-40.5,48.6,-56.5
54517500,-5.82,-91.51,28.6,3.09,-39.7,48.9,-54.2
54519000,-5.52,-91.20,27.6,3.25,-40.7,49.1,-55.8
54520500,-5.92,-91.13,29.2,3.05,-39.6,49.2,-53.7
54522000,-5.64,-91.78,27.8,3.19,-40.0,48.7,-55.2
54523500,-5.94,-92.79,28.6,3.04,-38.7,48.1,-53.5
54525000,-5.68,-91.14,28.3,3.17,-40.3,49.2,-54.9
54526500,-5.93,-92.46,28.7,3.04,-38.9,48.3,-53.6
54528000,-5.64,-90.81,28.2,3.19,-40.6,49.4,-55.1
54529500,-5.78,-93.77,27.6,3.12,-38.5,47.4,-54.4
54531000,-5.69,-90.03,28.8,3.16,-40.9,50.0,-54.9
54532500,-5.79,-93.40,27.8,3.11,-38.7,47.6,-54.3
54534000,-5.90,-90.56,29.3,3.06,-40.0,49.6,-53.8
54535500,-5.84,-94.08,27.7,3.09,-38.2,47.2,-54.0
54537000,-5.98,-89.58,30.0,3.02,-40.3,50.3,-53.3
54538500,-5.88,-94.23,27.8,3.07,-38.0,47.1,-53.8
54540000,-6.06,-92.21,29.2,2.98,-38.7,48.5,-52.9
54541500,-5.76,-94.90,27.1,3.13,-37.9,46.6,-54.4
54543000,-6.15,-91.27,30.0,2.94,-38.9,49.1,-52.4
54544500,-5.75,-95.20,27.0,3.13,-37.8,46.4,-54.5
54546000,-6.12,-92.92,29.2,2.95,-38.1,48.0,-52.6
54547500,-5.71,-94.09,27.3,3.15,-38.5,47.2,-54.7
54549000,-6.15,-91.92,29.7,2.94,-38.6,48.7,-52.4
54550500,-5.74,-94.29,27.3,3.14,-38.3,47.0,-54.6
54552000,-6.28,-94.16,29.3,2.89,-37.1,47.2,-51.7
54553500,-6.05,-94.09,28.5,2.99,-37.7,47.2,-52.9
54555000,-6.46,-93.64,30.1,2.81,-36.9,47.6,-50.8
54556500,-6.18,-94.34,28.8,2.93,-37.2,47.1,-52.2
54558000,-6.50,-95.51,29.5,2.80,-35.8,46.4,-50.5
54559500,-6.24,-94.05,29.2,2.90,-37.2,47.3,-51.9
54561000,-6.51,-95.05,29.7,2.79,-36.0,46.7,-50.5
54562500,-6.21,-93.59,29.2,2.91,-37.5,47.6,-52.1
54564000,-6.31,-96.43,28.5,2.87,-35.8,45.8,-51.5
54565500,-6.26,-92.74,29.7,2.89,-37.9,48.2,-51.9
54567000,-6.34,-96.02,28.8,2.86,-36.0,46.0,-51.3
54568500,-6.46,-93.25,30.3,2.81,-37.1,47.9,-50.8
54570000,-6.36,-96.72,28.6,2.85,-35.5,45.6,-51.2
54571500,-6.60,-92.23,31.1,2.76,-37.2,48.5,-50.1
54573000,-6.41,-96.95,28.7,2.83,-35.3,45.5,-50.9
54574500,-6.54,-94.88,29.9,2.78,-36.0,46.8,-50.3
54576000,-6.14,-97.45,27.6,2.95,-35.7,45.1,-52.3
54577500,-6.54,-93.57,30.4,2.78,-36.7,47.7,-50.4
54579000,-6.11,-97.95,27.3,2.96,-35.5,44.8,-52.4
54580500,-6.50,-95.41,29.6,2.80,-35.9,46.5,-50.5
54582000,-6.09,-96.72,27.7,2.97,-36.2,45.5,-52.6
54583500,-6.55,-94.24,30.1,2.78,-36.4,47.2,-50.3
54585000,-6.12,-96.82,27.7,2.95,-36.0,45.5,-52.4
54586500,-6.60,-95.96,29.7,2.76,-35.4,46.2,-50.0
54588000,-6.23,-96.13,28.4,2.91,-36.2,46.0,-51.9
54589500,-6.66,-95.64,30.0,2.74,-35.4,46.4,-49.7
54591000,-6.40,-96.74,28.7,2.84,-35.4,45.6,-51.0
54592500,-6.72,-98.08,29.3,2.71,-34.0,44.9,-49.3
54594000,-6.45,-96.19,29.1,2.82,-35.6,46.0,-50.7
54595500,-6.76,-97.71,29.6,2.70,-34.1,45.1,-49.1
54597000,-6.40,-95.50,29.2,2.84,-36.1,46.4,-51.0
54598500,-6.56,-99.04,28.5,2.77,-33.9,44.3,-50.0
54600000,-6.44,-94.40,29.7,2.82,-36.5,47.1,-50.9
54601500,-6.56,-98.60,28.6,2.77,-34.1,44.5,-50.0
54603000,-6.64,-95.30,30.1,2.74,-35.6,46.6,-49.8
54604500,-6.63,-99.43,28.6,2.75,-33.6,44.1,-49.6
54606000,-6.74,-94.13,30.8,2.70,-35.9,47.3,-49.3
54607500,-6.69,-99.88,28.6,2.72,-33.2,43.8,-49.3
54609000,-6.83,-97.04,30.0,2.67,-34.3,45.6,-48.8
54610500,-6.58,-100.18,28.2,2.76,-33.3,43.6,-49.8
54612000,-6.93,-96.06,30.7,2.64,-34.5,46.2,-48.3
54613500,-6.60,-100.66,28.1,2.76,-33.0,43.3,-49.7
54615000,-7.13,-98.20,30.6,2.57,-33.0,45.0,-47.2
54616500,-6.67,-99.79,28.6,2.73,-33.3,43.9,-49.4
54618000,-7.20,-97.09,31.2,2.55,-33.4,45.7,-47.0
54619500,-6.71,-99.50,28.8,2.72,-33.4,44.1,-49.2
54621000,-7.22,-98.74,30.6,2.54,-32.6,44.7,-46.8
54622500,-6.81,-99.11,29.3,2.68,-33.3,44.3,-48.7
54624000,-7.31,-98.31,31.1,2.51,-32.5,45.0,-46.3
54625500,-7.00,-99.41,29.8,2.61,-32.7,44.2,-47.7
54627000,-7.34,-101.09,30.2,2.51,-31.2,43.5,-45.9
54628500,-7.06,-98.97,30.1,2.59,-32.8,44.5,-47.5
54630000,-7.40,-100.47,30.6,2.49,-31.4,43.8,-45.7
54631500,-7.02,-98.35,30.2,2.61,-33.2,44.9,-47.7
54633000,-7.16,-102.03,29.4,2.56,-31.2,42.8,-46.7
54634500,-7.08,-97.25,30.8,2.59,-33.6,45.5,-47.5
54636000,-7.10,-101.49,29.4,2.58,-31.6,43.1,-47.1
54637500,-7.07,-97.79,30.5,2.59,-33.3,45.2,-47.5
54639000,-7.07,-102.43,29.0,2.59,-31.2,42.6,-47.1
54640500,-7.16,-96.40,31.3,2.56,-33.8,46.1,-47.2
54642000,-7.12,-102.76,29.0,2.57,-30.9,42.4,-46.8
54643500,-7.23,-99.38,30.4,2.54,-32.3,44.4,-46.7
54645000,-7.04,-103.21,28.6,2.60,-30.9,42.1,-47.2
54646500,-7.36,-98.44,31.2,2.50,-32.4,44.9,-46.1
54648000,-6.94,-103.59,28.2,2.63,-30.9,41.9,-47.6
54649500,-7.35,-100.59,30.4,2.50,-31.4,43.7,-46.0
54651000,-6.93,-102.74,28.5,2.64,-31.3,42.3,-47.8
54652500,-7.39,-99.20,31.0,2.49,-32.0,44.5,-45.9
54654000,-6.97,-102.08,28.8,2.62,-31.6,42.7,-47.6
54655500,-7.45,-101.10,30.5,2.47,-31.0,43.5,-45.4
54657000,-7.05,-101.50,29.2,2.60,-31.7,43.1,-47.3
54658500,-7.52,-100.32,31.0,2.45,-31.2,44.0,-45.2
54660000,-7.22,-102.15,29.5,2.54,-31.0,42.8,-46.4
54661500,-7.61,-104.00,30.1,2.43,-29.4,42.0,-44.4
54663000,-7.30,-101.53,29.9,2.52,-31.1,43.2,-46.1
54664500,-7.66,-103.40,30.4,2.41,-29.6,42.4,-44.2
54666000,-7.27,-100.74,30.1,2.53,-31.5,43.6,-46.3
54667500,-7.46,-104.77,29.4,2.47,-29.3,41.5,-44.9
54669000,-7.31,-99.11,30.8,2.52,-32.2,44.5,-46.3
54670500,-7.46,-104.19,29.6,2.47,-29.6,41.8,-45.0
54672000,-7.51,-100.41,30.9,2.46,-31.2,43.9,-45.2
54673500,-7.53,-105.44,29.4,2.45,-28.9,41.2,-44.5
54675000,-7.77,-99.15,32.1,2.38,-31.1,44.7,-44.1
54676500,-7.77,-105.74,30.0,2.38,-28.3,41.2,-43.4
54678000,-7.96,-102.08,31.6,2.33,-29.5,43.2,-43.0
54679500,-7.72,-106.04,29.8,2.40,-28.3,41.1,-43.6
54681000,-8.09,-101.08,32.3,2.30,-29.6,43.8,-42.5
54682500,-7.57,-106.58,29.2,2.44,-28.4,40.7,-44.2
54684000,-8.06,-103.46,31.5,2.31,-28.7,42.6,-42.3
54685500,-7.59,-105.77,29.5,2.43,-28.7,41.1,-44.2
54687000,-8.16,-102.16,32.2,2.28,-29.0,43.3,-42.0
54688500,-7.61,-104.93,29.8,2.43,-29.0,41.6,-44.2
54690000,-8.17,-104.11,31.5,2.28,-28.2,42.3,-41.8
54691500,-7.69,-104.45,30.2,2.40,-29.0,41.9,-43.9
54693000,-8.24,-103.06,32.1,2.26,-28.5,42.9,-41.6
54694500,-7.93,-105.10,30.6,2.34,-28.3,41.7,-42.8
54696000,-8.32,-107.22,31.0,2.25,-26.7,40.9,-40.7
54697500,-7.85,-104.27,30.7,2.36,-28.8,42.0,-43.2
54699000,-8.10,-106.52,30.7,2.30,-27.4,41.1,-41.7
54700500,-7.74,-103.50,30.6,2.39,-29.3,42.4,-43.8
54702000,-7.91,-107.85,29.8,2.35,-27.2,40.3,-42.4
54703500,-7.79,-101.64,31.3,2.38,-30.0,43.4,-43.8
54705000,-7.92,-107.25,29.9,2.34,-27.4,40.6,-42.5
54706500,-7.97,-103.15,31.3,2.33,-29.0,42.7,-42.8
54708000,-8.02,-108.72,29.8,2.32,-26.6,40.0,-41.8
54709500,-8.09,-101.47,32.2,2.30,-29.4,43.6,-42.5
54711000,-8.04,-109.20,29.7,2.31,-26.4,39.8,-41.6
54712500,-8.15,-104.29,31.4,2.29,-28.2,42.2,-41.9
54714000,-8.03,-109.56,29.6,2.32,-26.3,39.6,-41.6
54715500,-8.26,-103.42,32.0,2.26,-28.3,42.7,-41.5
54717000,-7.86,-109.98,29.0,2.36,-26.4,39.2,-42.3
54718500,-8.27,-106.28,31.2,2.26,-27.1,41.3,-41.0
54720000,-7.90,-109.31,29.3,2.35,-26.6,39.6,-42.2
54721500,-8.33,-104.62,31.8,2.24,-27.7,42.2,-41.0
54723000,-7.91,-108.03,29.7,2.35,-27.1,40.2,-42.4
54724500,-8.43,-106.68,31.5,2.22,-26.7,41.2,-40.3
54726000,-7.98,-107.26,30.1,2.33,-27.3,40.6,-42.2
54727500,-8.49,-105.83,31.9,2.21,-26.9,41.7,-40.1
54729000,-8.18,-107.99,30.4,2.28,-26.6,40.4,-41.2
54730500,-8.57,-110.37,30.8,2.19,-25.0,39.6,-39.1
54732000,-8.27,-107.44,30.8,2.26,-26.7,40.8,-40.9
54733500,-8.60,-109.89,31.0,2.18,-25.1,39.9,-39.0
54735000,-8.26,-106.38,31.1,2.26,-27.1,41.3,-41.1
54736500,-8.59,-110.99,30.7,2.18,-24.7,39.4,-38.9
54738000,-8.57,-104.48,32.5,2.19,-27.2,42.4,-40.0
54739500,-8.67,-110.57,31.0,2.17,-24.7,39.6,-38.6
54741000,-8.76,-106.07,32.5,2.15,-26.3,41.8,-39.0
54742500,-8.75,-111.82,30.8,2.15,-24.1,39.2,-38.0
54744000,-8.95,-104.38,33.5,2.11,-26.5,42.7,-38.4
54745500,-8.77,-112.47,30.7,2.15,-23.9,38.9,-37.8
54747000,-8.97,-107.17,32.6,2.11,-25.5,41.4,-37.9
54748500,-8.81,-112.68,30.8,2.14,-23.7,38.8,-37.6
54750000,-9.14,-106.26,33.3,2.07,-25.4,41.9,-37.4
54751500,-8.57,-113.20,30.1,2.19,-23.9,38.4,-38.5
54753000,-9.09,-109.38,32.3,2.08,-24.4,40.5,-37.1
54754500,-8.63,-112.84,30.3,2.18,-24.0,38.6,-38.3
54756000,-9.22,-107.94,33.0,2.06,-24.7,41.2,-36.8
