Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52860000,-0.07,-31.57,2.8,239.77,-176.9,176.9,-89.1
52861500,-0.06,-31.59,2.4,277.36,-176.7,176.8,-89.2
52863000,-0.07,-31.58,2.8,243.19,-176.8,176.8,-89.1
52864500,-0.07,-31.64,2.6,262.41,-176.4,176.4,-89.2
52866000,-0.07,-31.66,2.8,242.04,-176.3,176.4,-89.1
52867500,-0.07,-31.69,2.7,250.13,-176.1,176.1,-89.1
52869000,-0.08,-31.70,3.2,209.50,-176.0,176.1,-89.0
52870500,-0.06,-31.76,2.3,294.26,-175.7,175.7,-89.3
52872000,-0.08,-31.77,3.2,208.75,-175.7,175.7,-89.0
52873500,-0.07,-31.82,2.7,244.87,-175.4,175.4,-89.1
52875000,-0.08,-31.85,3.2,209.17,-175.2,175.2,-89.0
52876500,-0.06,-31.90,2.3,286.38,-174.9,174.9,-89.2
52878000,-0.08,-31.93,3.2,206.17,-174.7,174.8,-88.9
52879500,-0.07,-31.96,2.6,258.59,-174.5,174.6,-89.2
52881000,-0.07,-31.92,2.8,237.72,-174.8,174.8,-89.1
52882500,-0.06,-31.99,2.1,308.27,-174.4,174.4,-89.3
52884000,-0.08,-32.04,2.9,223.83,-174.1,174.1,-89.0
52885500,-0.08,-32.03,2.9,225.50,-174.1,174.2,-89.0
52887000,-0.08,-32.07,3.0,216.56,-173.9,173.9,-89.0
52888500,-0.07,-32.13,2.8,235.07,-173.6,173.6,-89.1
52890000,-0.08,-32.16,3.1,208.48,-173.4,173.5,-89.0
52891500,-0.08,-32.13,3.1,213.67,-173.6,173.6,-89.0
52893000,-0.07,-32.20,2.8,235.06,-173.2,173.2,-89.1
52894500,-0.08,-32.17,2.9,222.11,-173.3,173.4,-89.0
52896000,-0.07,-32.22,2.7,236.61,-173.1,173.1,-89.1
52897500,-0.08,-32.23,3.0,217.39,-173.0,173.0,-89.0
52899000,-0.08,-32.26,3.0,215.02,-172.8,172.8,-89.0
52900500,-0.10,-32.30,3.7,176.98,-172.6,172.6,-88.8
52902000,-0.09,-32.28,3.2,201.49,-172.7,172.8,-88.9
52903500,-0.10,-32.37,3.7,173.24,-172.2,172.2,-88.8
52905000,-0.08,-32.36,3.0,214.27,-172.3,172.3,-89.0
52906500,-0.10,-32.42,3.6,176.08,-171.9,172.0,-88.8
52908000,-0.08,-32.41,3.0,211.79,-172.0,172.0,-89.0
52909500,-0.10,-32.44,3.8,169.81,-171.8,171.9,-88.7
52911000,-0.08,-32.48,2.8,229.47,-171.6,171.7,-89.1
52912500,-0.11,-32.53,4.0,160.67,-171.3,171.3,-88.7
52914000,-0.08,-32.51,3.1,204.96,-171.5,171.5,-89.0
52915500,-0.10,-32.56,3.7,173.40,-171.1,171.2,-88.8
52917000,-0.09,-32.55,3.2,201.22,-171.2,171.2,-88.9
52918500,-0.10,-32.63,3.7,169.88,-170.7,170.8,-88.7
52920000,-0.09,-32.63,3.4,187.59,-170.8,170.8,-88.9
52921500,-0.10,-32.71,3.8,166.88,-170.3,170.4,-88.7
52923000,-0.10,-32.69,3.6,174.93,-170.4,170.5,-88.8
52924500,-0.11,-32.79,3.9,160.11,-169.9,169.9,-88.7
52926000,-0.10,-32.75,3.5,177.92,-170.1,170.1,-88.8
52927500,-0.10,-32.80,3.7,167.31,-169.8,169.8,-88.7
52929000,-0.10,-32.84,3.7,167.81,-169.6,169.6,-88.7
52930500,-0.10,-32.84,3.7,170.18,-169.6,169.6,-88.8
52932000,-0.10,-32.85,3.6,172.25,-169.5,169.6,-88.8
52933500,-0.10,-32.86,3.4,182.35,-169.5,169.5,-88.8
52935000,-0.11,-32.90,3.9,160.69,-169.3,169.3,-88.7
52936500,-0.10,-32.96,3.6,170.73,-168.9,169.0,-88.8
52938000,-0.11,-33.03,3.9,160.57,-168.5,168.6,-88.7
52939500,-0.10,-33.05,3.5,175.73,-168.5,168.5,-88.8
52941000,-0.12,-33.10,4.3,144.53,-168.1,168.2,-88.5
52942500,-0.10,-33.10,3.6,172.72,-168.2,168.2,-88.8
52944000,-0.12,-33.12,4.1,148.66,-168.0,168.1,-88.6
52945500,-0.10,-33.14,3.4,178.83,-168.0,168.0,-88.8
52947000,-0.12,-33.17,4.3,141.54,-167.8,167.8,-88.5
52948500,-0.10,-33.16,3.5,175.05,-167.9,167.9,-88.8
52950000,-0.11,-33.23,3.8,159.06,-167.5,167.5,-88.7
52951500,-0.10,-33.22,3.6,170.09,-167.5,167.6,-88.8
52953000,-0.12,-33.31,4.2,144.63,-167.0,167.1,-88.6
52954500,-0.10,-33.28,3.7,165.63,-167.2,167.3,-88.7
52956000,-0.12,-33.35,4.3,141.52,-166.8,166.9,-88.5
52957500,-0.12,-33.39,4.1,148.04,-166.6,166.7,-88.6
52959000,-0.13,-33.36,4.5,135.40,-166.7,166.8,-88.5
52960500,-0.11,-33.39,3.9,155.78,-166.6,166.7,-88.7
52962000,-0.13,-33.42,4.3,138.97,-166.4,166.5,-88.5
52963500,-0.12,-33.45,4.3,139.93,-166.3,166.4,-88.5
52965000,-0.13,-33.50,4.3,138.79,-166.0,166.1,-88.5
52966500,-0.13,-33.51,4.4,135.32,-166.0,166.1,-88.5
52968000,-0.12,-33.54,4.1,146.04,-165.8,165.9,-88.6
52969500,-0.13,-33.59,4.5,132.37,-165.5,165.6,-88.4
52971000,-0.12,-33.61,4.2,143.92,-165.5,165.5,-88.6
52972500,-0.14,-33.62,4.9,123.02,-165.4,165.4,-88.3
52974000,-0.12,-33.66,4.0,149.83,-165.2,165.3,-88.6
52975500,-0.14,-33.68,4.9,121.99,-165.1,165.1,-88.3
52977000,-0.13,-33.70,4.3,137.08,-165.0,165.0,-88.5
52978500,-0.15,-33.75,5.0,118.77,-164.7,164.7,-88.3
52980000,-0.11,-33.80,3.9,153.10,-164.5,164.5,-88.7
52981500,-0.16,-33.83,5.4,109.32,-164.2,164.3,-88.1
52983000,-0.12,-33.80,4.0,147.34,-164.5,164.5,-88.6
52984500,-0.14,-33.84,4.9,120.82,-164.2,164.3,-88.3
52986000,-0.12,-33.89,4.1,144.19,-164.0,164.1,-88.6
52987500,-0.15,-33.90,5.0,117.06,-163.9,164.0,-88.2
52989000,-0.12,-33.96,4.2,139.36,-163.7,163.7,-88.5
52990500,-0.14,-33.97,4.8,121.14,-163.6,163.7,-88.3
52992000,-0.14,-33.96,4.7,124.77,-163.6,163.7,-88.4
52993500,-0.15,-34.06,5.1,113.13,-163.1,163.2,-88.2
52995000,-0.14,-34.10,4.8,120.49,-162.9,163.0,-88.3
52996500,-0.15,-34.09,5.1,113.25,-162.9,163.0,-88.2
52998000,-0.14,-34.16,4.7,122.38,-162.6,162.7,-88.3
52999500,-0.15,-34.21,5.0,116.68,-162.4,162.4,-88.3
53001000,-0.14,-34.18,4.8,120.20,-162.5,162.6,-88.3
53002500,-0.14,-34.27,4.8,120.35,-162.1,162.1,-88.3
53004000,-0.15,-34.29,5.1,113.56,-162.0,162.0,-88.2
53005500,-0.14,-34.33,4.7,123.15,-161.7,161.8,-88.4
53007000,-0.15,-34.31,5.0,114.85,-161.8,161.9,-88.2
53008500,-0.14,-34.38,4.5,126.61,-161.5,161.6,-88.4
53010000,-0.17,-34.40,5.5,104.70,-161.4,161.5,-88.1
53011500,-0.14,-34.46,4.6,123.24,-161.1,161.2,-88.4
53013000,-0.17,-34.47,5.6,101.34,-161.0,161.1,-88.0
53014500,-0.14,-34.47,4.6,122.71,-161.1,161.1,-88.4
53016000,-0.17,-34.54,5.5,103.02,-160.7,160.7,-88.0
53017500,-0.14,-34.56,4.7,120.06,-160.6,160.7,-88.3
53019000,-0.17,-34.59,5.4,104.17,-160.4,160.5,-88.1
53020500,-0.15,-34.57,4.8,117.15,-160.5,160.6,-88.3
53022000,-0.17,-34.57,5.5,102.91,-160.5,160.6,-88.0
53023500,-0.15,-34.61,4.7,119.07,-160.4,160.4,-88.3
53025000,-0.18,-34.64,5.7,98.23,-160.1,160.2,-87.9
53026500,-0.16,-34.67,5.2,108.10,-160.0,160.1,-88.1
53028000,-0.18,-34.74,5.8,97.00,-159.6,159.7,-87.9
53029500,-0.17,-34.73,5.3,105.02,-159.7,159.8,-88.1
53031000,-0.17,-34.78,5.4,102.73,-159.5,159.6,-88.0
53032500,-0.17,-34.79,5.5,101.93,-159.4,159.5,-88.0
53034000,-0.18,-34.81,5.7,97.08,-159.3,159.4,-87.9
53035500,-0.17,-34.82,5.5,102.00,-159.3,159.4,-88.0
53037000,-0.16,-34.89,5.1,109.10,-158.9,159.0,-88.2
53038500,-0.18,-34.91,5.8,96.26,-158.8,158.9,-87.9
53040000,-0.17,-34.93,5.4,103.22,-158.7,158.8,-88.1
53041500,-0.19,-35.00,6.0,92.33,-158.4,158.5,-87.8
53043000,-0.17,-35.04,5.5,100.33,-158.2,158.3,-88.0
53044500,-0.20,-35.08,6.2,88.69,-158.0,158.1,-87.8
53046000,-0.18,-35.05,5.6,98.36,-158.2,158.3,-88.0
53047500,-0.21,-35.11,6.5,84.53,-157.8,157.9,-87.6
53049000,-0.17,-35.17,5.4,101.84,-157.6,157.7,-88.0
53050500,-0.20,-35.17,6.3,86.76,-157.5,157.6,-87.7
53052000,-0.17,-35.16,5.3,102.60,-157.7,157.7,-88.1
53053500,-0.19,-35.20,6.1,89.40,-157.4,157.5,-87.8
53055000,-0.17,-35.21,5.5,99.79,-157.4,157.5,-88.0
53056500,-0.21,-35.23,6.4,84.71,-157.2,157.4,-87.7
53058000,-0.18,-35.30,5.5,97.96,-157.0,157.1,-88.0
53059500,-0.20,-35.35,6.2,87.39,-156.7,156.8,-87.7
53061000,-0.19,-35.34,5.8,93.14,-156.8,156.9,-87.9
53062500,-0.20,-35.40,6.2,86.72,-156.5,156.6,-87.7
53064000,-0.19,-35.48,5.8,92.52,-156.1,156.2,-87.9
53065500,-0.19,-35.52,6.0,89.25,-155.9,156.0,-87.8
53067000,-0.20,-35.53,6.0,88.97,-155.8,156.0,-87.8
53068500,-0.20,-35.60,6.2,86.38,-155.5,155.6,-87.7
53070000,-0.19,-35.57,5.9,89.98,-155.6,155.8,-87.8
53071500,-0.19,-35.60,5.7,93.51,-155.5,155.6,-87.9
53073000,-0.20,-35.65,6.2,85.32,-155.3,155.4,-87.7
53074500,-0.20,-35.67,6.0,88.51,-155.2,155.3,-87.8
53076000,-0.21,-35.69,6.5,81.47,-155.0,155.2,-87.6
53077500,-0.19,-35.77,5.9,90.01,-154.7,154.8,-87.8
53079000,-0.22,-35.84,6.7,78.25,-154.3,154.5,-87.5
53080500,-0.20,-35.78,6.1,86.68,-154.7,154.8,-87.7
53082000,-0.22,-35.79,6.7,78.99,-154.6,154.7,-87.5
53083500,-0.19,-35.83,5.8,91.45,-154.5,154.6,-87.9
53085000,-0.23,-35.89,7.0,75.27,-154.1,154.3,-87.4
53086500,-0.19,-35.86,5.8,90.78,-154.3,154.4,-87.8
53088000,-0.23,-35.90,6.9,76.01,-154.0,154.2,-87.4
53089500,-0.20,-35.96,5.9,88.92,-153.8,154.0,-87.8
53091000,-0.23,-35.93,7.1,74.01,-153.9,154.1,-87.4
53092500,-0.19,-36.01,5.9,89.34,-153.6,153.7,-87.8
53094000,-0.23,-36.01,6.8,76.61,-153.5,153.7,-87.5
53095500,-0.21,-36.09,6.3,82.53,-153.2,153.3,-87.6
53097000,-0.24,-36.09,7.1,72.91,-153.2,153.4,-87.3
53098500,-0.21,-36.18,6.3,81.57,-152.8,153.0,-87.6
53100000,-0.23,-36.18,6.9,74.94,-152.8,152.9,-87.4
53101500,-0.22,-36.18,6.5,79.65,-152.8,153.0,-87.6
53103000,-0.23,-36.24,6.8,75.71,-152.5,152.7,-87.4
53104500,-0.22,-36.24,6.6,78.24,-152.5,152.7,-87.5
53106000,-0.22,-36.24,6.5,78.92,-152.6,152.7,-87.5
53107500,-0.23,-36.32,6.8,75.13,-152.2,152.3,-87.4
53109000,-0.23,-36.31,6.7,77.17,-152.2,152.3,-87.5
53110500,-0.24,-36.39,7.2,71.30,-151.8,152.0,-87.3
53112000,-0.22,-36.47,6.5,78.68,-151.5,151.7,-87.6
53113500,-0.25,-36.45,7.4,68.80,-151.5,151.7,-87.2
53115000,-0.23,-36.50,6.7,76.56,-151.4,151.5,-87.5
53116500,-0.25,-36.55,7.3,69.66,-151.1,151.3,-87.2
53118000,-0.22,-36.58,6.6,77.30,-151.0,151.2,-87.5
53119500,-0.26,-36.62,7.5,67.39,-150.8,151.0,-87.2
53121000,-0.22,-36.66,6.5,77.81,-150.7,150.8,-87.5
53122500,-0.25,-36.68,7.3,69.46,-150.5,150.7,-87.2
53124000,-0.22,-36.71,6.5,77.93,-150.4,150.6,-87.5
53125500,-0.26,-36.75,7.5,66.75,-150.2,150.4,-87.1
53127000,-0.22,-36.73,6.4,78.40,-150.4,150.5,-87.6
53128500,-0.25,-36.78,7.3,68.63,-150.1,150.3,-87.2
53130000,-0.24,-36.80,6.8,73.75,-150.0,150.2,-87.4
53131500,-0.25,-36.89,7.3,68.52,-149.6,149.8,-87.2
53133000,-0.24,-36.93,6.8,72.74,-149.5,149.6,-87.4
53134500,-0.25,-36.97,7.2,69.20,-149.3,149.4,-87.2
53136000,-0.26,-36.96,7.3,68.03,-149.3,149.5,-87.2
53137500,-0.26,-37.03,7.5,66.30,-149.0,149.2,-87.1
53139000,-0.25,-37.02,7.1,70.16,-149.1,149.2,-87.3
53140500,-0.24,-37.09,6.9,71.97,-148.8,148.9,-87.4
53142000,-0.27,-37.10,7.6,65.28,-148.7,148.8,-87.1
53143500,-0.25,-37.06,7.1,69.18,-148.9,149.0,-87.3
53145000,-0.27,-37.14,7.7,63.81,-148.5,148.7,-87.0
53146500,-0.25,-37.21,7.0,70.44,-148.2,148.4,-87.3
53148000,-0.28,-37.23,7.9,62.03,-148.0,148.3,-86.9
53149500,-0.26,-37.23,7.3,67.18,-148.1,148.3,-87.2
53151000,-0.28,-37.27,7.7,63.10,-147.9,148.1,-87.0
53152500,-0.26,-37.30,7.2,67.83,-147.8,148.0,-87.2
53154000,-0.30,-37.28,8.4,58.45,-147.8,148.0,-86.8
53155500,-0.25,-37.34,7.0,69.85,-147.7,147.9,-87.3
53157000,-0.29,-37.36,8.0,60.52,-147.5,147.7,-86.9
53158500,-0.25,-37.43,7.1,68.74,-147.3,147.5,-87.3
53160000,-0.30,-37.42,8.4,57.98,-147.2,147.4,-86.7
53161500,-0.25,-37.47,7.1,68.14,-147.1,147.3,-87.2
53163000,-0.29,-37.52,8.1,59.51,-146.8,147.0,-86.8
53164500,-0.26,-37.52,7.2,66.83,-146.9,147.1,-87.2
53166000,-0.30,-37.56,8.3,58.00,-146.6,146.8,-86.8
53167500,-0.28,-37.63,7.6,63.08,-146.4,146.6,-87.0
53169000,-0.29,-37.69,7.9,60.41,-146.1,146.3,-86.9
53170500,-0.28,-37.68,7.7,61.88,-146.2,146.4,-87.0
53172000,-0.30,-37.72,8.2,57.85,-145.9,146.2,-86.8
53173500,-0.29,-37.73,7.9,60.25,-146.0,146.2,-86.9
53175000,-0.28,-37.80,7.7,61.53,-145.7,145.9,-87.0
53176500,-0.29,-37.78,7.9,59.86,-145.7,145.9,-86.9
53178000,-0.28,-37.78,7.7,61.80,-145.8,146.0,-87.0
53179500,-0.31,-37.87,8.4,56.39,-145.3,145.6,-86.7
53181000,-0.28,-37.96,7.7,61.54,-145.0,145.2,-87.0
53182500,-0.31,-38.03,8.3,56.33,-144.7,144.9,-86.7
53184000,-0.28,-38.04,7.7,61.09,-144.7,144.9,-87.0
53185500,-0.32,-38.11,8.5,55.11,-144.3,144.6,-86.6
53187000,-0.29,-38.13,7.7,60.90,-144.3,144.5,-87.0
53188500,-0.32,-38.14,8.7,53.66,-144.2,144.4,-86.5
53190000,-0.28,-38.12,7.6,61.80,-144.4,144.6,-87.0
53191500,-0.32,-38.20,8.5,54.60,-143.9,144.2,-86.6
53193000,-0.28,-38.22,7.6,61.62,-143.9,144.1,-87.0
53194500,-0.33,-38.29,8.7,52.99,-143.6,143.8,-86.5
53196000,-0.29,-38.25,7.7,60.69,-143.8,144.0,-87.0
53197500,-0.32,-38.32,8.6,53.81,-143.5,143.7,-86.6
53199000,-0.29,-38.34,7.8,59.66,-143.4,143.6,-86.9
53200500,-0.33,-38.40,8.7,53.00,-143.1,143.4,-86.5
53202000,-0.31,-38.46,8.1,56.86,-142.9,143.2,-86.8
53203500,-0.32,-38.53,8.4,54.85,-142.6,142.9,-86.6
53205000,-0.32,-38.51,8.3,55.04,-142.7,143.0,-86.7
53206500,-0.33,-38.47,8.7,52.76,-142.8,143.1,-86.5
53208000,-0.32,-38.52,8.4,54.60,-142.7,142.9,-86.6
53209500,-0.31,-38.53,8.2,56.01,-142.6,142.9,-86.7
53211000,-0.33,-38.60,8.6,52.89,-142.3,142.6,-86.5
53212500,-0.32,-38.61,8.4,54.34,-142.3,142.6,-86.6
53214000,-0.33,-38.71,8.7,52.25,-141.9,142.1,-86.5
53215500,-0.31,-38.75,8.0,56.77,-141.8,142.0,-86.8
53217000,-0.34,-38.77,8.9,50.90,-141.6,141.9,-86.4
53218500,-0.32,-38.75,8.4,54.24,-141.7,142.0,-86.6
53220000,-0.35,-38.77,9.1,49.74,-141.6,141.9,-86.3
53221500,-0.32,-38.86,8.3,54.44,-141.3,141.5,-86.6
53223000,-0.36,-38.87,9.4,47.90,-141.2,141.5,-86.2
53224500,-0.31,-38.85,8.1,55.33,-141.4,141.6,-86.7
53226000,-0.36,-38.90,9.2,48.77,-141.0,141.3,-86.3
53227500,-0.31,-38.95,7.9,56.44,-141.0,141.2,-86.8
53229000,-0.37,-38.97,9.5,47.31,-140.7,141.1,-86.2
53230500,-0.32,-39.04,8.3,53.97,-140.6,140.8,-86.6
53232000,-0.35,-39.03,9.1,49.09,-140.6,140.8,-86.3
53233500,-0.32,-39.05,8.3,54.08,-140.6,140.8,-86.6
53235000,-0.36,-39.10,9.3,47.68,-140.2,140.6,-86.2
53236500,-0.34,-39.19,8.6,51.70,-140.0,140.3,-86.5
53238000,-0.36,-39.24,9.2,47.96,-139.7,140.0,-86.2
53239500,-0.34,-39.30,8.7,50.43,-139.6,139.8,-86.4
53241000,-0.36,-39.32,9.1,48.13,-139.4,139.7,-86.2
53242500,-0.34,-39.34,8.7,50.63,-139.4,139.7,-86.4
53244000,-0.35,-39.42,8.9,49.45,-139.1,139.4,-86.4
53245500,-0.36,-39.46,9.0,48.55,-138.9,139.2,-86.3
53247000,-0.35,-39.46,8.7,49.99,-138.9,139.2,-86.4
53248500,-0.37,-39.51,9.2,47.38,-138.7,139.0,-86.2
53250000,-0.34,-39.54,8.6,50.85,-138.6,138.9,-86.5
53251500,-0.39,-39.62,9.8,44.28,-138.2,138.5,-85.9
53253000,-0.35,-39.61,8.8,49.06,-138.3,138.6,-86.3
53254500,-0.39,-39.69,9.6,45.11,-137.9,138.3,-86.0
53256000,-0.35,-39.70,8.8,49.12,-138.0,138.3,-86.4
53257500,-0.41,-39.75,10.1,42.86,-137.7,138.0,-85.8
53259000,-0.35,-39.75,8.6,50.02,-137.8,138.1,-86.4
53260500,-0.39,-39.78,9.7,44.39,-137.6,137.9,-86.0
53262000,-0.36,-39.84,8.8,48.82,-137.5,137.8,-86.3
53263500,-0.41,-39.84,10.0,42.90,-137.3,137.7,-85.8
53265000,-0.35,-39.88,8.7,49.37,-137.3,137.6,-86.4
53266500,-0.40,-39.81,9.9,43.57,-137.5,137.8,-85.9
53268000,-0.36,-39.91,8.8,48.37,-137.2,137.5,-86.3
53269500,-0.41,-39.88,10.0,42.61,-137.2,137.5,-85.8
53271000,-0.37,-39.96,9.1,46.94,-137.0,137.3,-86.2
53272500,-0.39,-40.01,9.6,44.28,-136.7,137.1,-86.0
53274000,-0.38,-40.05,9.4,45.41,-136.6,136.9,-86.1
53275500,-0.41,-40.06,10.0,42.49,-136.5,136.9,-85.8
53277000,-0.39,-40.17,9.4,44.80,-136.2,136.5,-86.0
53278500,-0.40,-40.19,9.6,43.96,-136.1,136.4,-86.0
53280000,-0.40,-40.14,9.7,43.76,-136.2,136.6,-85.9
53281500,-0.39,-40.15,9.6,44.07,-136.2,136.5,-86.0
53283000,-0.40,-40.28,9.8,42.91,-135.7,136.1,-85.9
53284500,-0.39,-40.33,9.4,44.80,-135.6,135.9,-86.1
53286000,-0.43,-40.39,10.3,40.75,-135.2,135.6,-85.7
53287500,-0.39,-40.40,9.5,44.21,-135.3,135.6,-86.0
53289000,-0.43,-40.45,10.3,40.37,-135.0,135.4,-85.6
53290500,-0.39,-40.50,9.4,44.23,-134.9,135.3,-86.0
53292000,-0.44,-40.44,10.6,39.11,-135.0,135.4,-85.5
53293500,-0.39,-40.51,9.3,44.55,-134.9,135.2,-86.0
53295000,-0.44,-40.50,10.6,39.31,-134.8,135.2,-85.5
53296500,-0.39,-40.58,9.2,45.08,-134.7,135.0,-86.1
53298000,-0.45,-40.55,10.8,38.41,-134.6,135.0,-85.4
53299500,-0.39,-40.66,9.2,44.80,-134.4,134.7,-86.1
53301000,-0.44,-40.63,10.4,39.61,-134.4,134.8,-85.6
53302500,-0.40,-40.69,9.4,43.90,-134.3,134.6,-86.0
53304000,-0.45,-40.68,10.8,38.29,-134.1,134.6,-85.4
53305500,-0.41,-40.88,9.6,42.42,-133.5,133.9,-85.9
53307000,-0.43,-41.00,10.1,40.17,-133.1,133.5,-85.7
53308500,-0.42,-41.00,9.8,41.35,-133.1,133.5,-85.8
53310000,-0.45,-41.00,10.4,38.91,-133.0,133.4,-85.5
53311500,-0.42,-41.05,9.9,41.10,-132.9,133.3,-85.8
53313000,-0.43,-41.08,10.1,40.00,-132.8,133.2,-85.6
53314500,-0.43,-41.08,10.1,40.04,-132.8,133.1,-85.7
53316000,-0.43,-41.10,10.0,40.53,-132.7,133.1,-85.7
53317500,-0.44,-41.18,10.2,39.48,-132.4,132.8,-85.6
53319000,-0.43,-41.27,9.9,40.62,-132.1,132.5,-85.7
53320500,-0.47,-41.27,10.9,36.89,-132.0,132.4,-85.3
53322000,-0.44,-41.28,10.0,39.89,-132.1,132.5,-85.7
53323500,-0.46,-41.35,10.6,37.67,-131.7,132.2,-85.4
53325000,-0.44,-41.41,10.0,39.88,-131.6,132.0,-85.7
53326500,-0.48,-41.39,11.1,35.96,-131.5,132.0,-85.2
53328000,-0.43,-41.39,9.8,40.75,-131.7,132.1,-85.8
53329500,-0.48,-41.33,11.0,36.27,-131.8,132.2,-85.2
53331000,-0.43,-41.44,9.7,40.86,-131.5,131.9,-85.8
53332500,-0.50,-41.46,11.3,35.00,-131.3,131.8,-85.1
53334000,-0.43,-41.51,9.8,40.44,-131.3,131.6,-85.7
53335500,-0.48,-41.44,11.1,35.90,-131.4,131.8,-85.2
53337000,-0.43,-41.53,9.8,40.36,-131.2,131.6,-85.7
53338500,-0.49,-41.52,11.3,35.11,-131.1,131.5,-85.1
53340000,-0.45,-41.69,10.2,38.66,-130.6,131.0,-85.5
53341500,-0.48,-41.74,10.8,36.21,-130.3,130.8,-85.3
53343000,-0.46,-41.78,10.4,37.79,-130.3,130.7,-85.5
53344500,-0.50,-41.79,11.3,34.69,-130.1,130.6,-85.1
53346000,-0.46,-41.89,10.3,37.72,-129.9,130.3,-85.5
53347500,-0.49,-41.88,10.9,35.80,-129.9,130.3,-85.2
53349000,-0.48,-41.87,10.7,36.27,-129.9,130.4,-85.3
53350500,-0.48,-41.81,10.7,36.40,-130.1,130.6,-85.3
53352000,-0.48,-41.94,10.7,36.14,-129.7,130.1,-85.3
53353500,-0.46,-41.99,10.3,37.48,-129.6,130.0,-85.4
53355000,-0.51,-42.08,11.3,34.25,-129.1,129.6,-85.0
53356500,-0.48,-42.02,10.8,35.93,-129.4,129.8,-85.2
53358000,-0.52,-42.14,11.4,33.70,-128.9,129.4,-84.9
53359500,-0.48,-42.21,10.6,36.16,-128.8,129.2,-85.3
53361000,-0.53,-42.24,11.7,32.58,-128.5,129.0,-84.8
53362500,-0.48,-42.24,10.5,36.33,-128.7,129.1,-85.3
53364000,-0.53,-42.21,11.7,32.71,-128.6,129.1,-84.8
53365500,-0.47,-42.33,10.3,36.94,-128.4,128.8,-85.4
53367000,-0.54,-42.43,11.8,32.15,-127.9,128.4,-84.7
53368500,-0.47,-42.47,10.3,36.65,-127.9,128.4,-85.4
53370000,-0.53,-42.48,11.5,33.03,-127.8,128.3,-84.9
53371500,-0.47,-42.58,10.3,36.62,-127.6,128.0,-85.4
53373000,-0.54,-42.52,11.7,32.40,-127.6,128.1,-84.8
53374500,-0.49,-42.66,10.6,35.55,-127.3,127.7,-85.3
53376000,-0.52,-42.69,11.2,33.50,-127.1,127.6,-85.0
53377500,-0.50,-42.73,10.7,34.92,-127.0,127.5,-85.2
53379000,-0.54,-42.76,11.6,32.12,-126.8,127.3,-84.8
53380500,-0.52,-42.82,11.1,33.59,-126.7,127.1,-85.0
53382000,-0.54,-42.82,11.5,32.39,-126.6,127.1,-84.8
53383500,-0.53,-42.87,11.3,32.96,-126.5,127.0,-84.9
53385000,-0.53,-42.81,11.3,32.99,-126.7,127.2,-84.9
53386500,-0.53,-42.91,11.3,32.80,-126.3,126.9,-84.9
53388000,-0.52,-42.97,11.0,33.60,-126.2,126.7,-85.0
53389500,-0.55,-42.98,11.7,31.53,-126.0,126.6,-84.7
53391000,-0.52,-42.93,11.2,33.18,-126.3,126.8,-84.9
53392500,-0.55,-43.04,11.6,31.70,-125.9,126.4,-84.7
53394000,-0.52,-43.11,11.1,33.29,-125.7,126.2,-85.0
53395500,-0.58,-43.10,12.3,29.93,-125.6,126.2,-84.4
53397000,-0.52,-43.15,11.1,33.22,-125.6,126.1,-85.0
53398500,-0.57,-43.14,12.2,30.23,-125.5,126.1,-84.5
53400000,-0.51,-43.24,10.8,33.76,-125.3,125.8,-85.1
53401500,-0.59,-43.14,12.5,29.39,-125.4,126.0,-84.3
53403000,-0.52,-43.22,10.9,33.69,-125.4,125.9,-85.0
53404500,-0.57,-43.26,12.0,30.41,-125.1,125.7,-84.5
53406000,-0.52,-43.35,10.8,33.59,-125.0,125.4,-85.0
53407500,-0.59,-43.27,12.4,29.43,-125.0,125.6,-84.3
53409000,-0.53,-43.48,11.1,32.55,-124.5,125.0,-84.9
53410500,-0.58,-43.50,12.1,29.89,-124.3,124.9,-84.4
53412000,-0.56,-43.56,11.5,31.28,-124.2,124.7,-84.7
53413500,-0.59,-43.56,12.2,29.65,-124.1,124.7,-84.4
53415000,-0.55,-43.68,11.4,31.55,-123.9,124.4,-84.7
53416500,-0.58,-43.65,12.0,29.90,-123.8,124.4,-84.5
53418000,-0.57,-43.68,11.8,30.37,-123.8,124.4,-84.5
53419500,-0.58,-43.64,12.0,30.06,-123.9,124.5,-84.5
53421000,-0.58,-43.73,12.0,29.89,-123.6,124.2,-84.5
53422500,-0.57,-43.76,11.7,30.69,-123.6,124.1,-84.6
53424000,-0.61,-43.85,12.4,28.64,-123.1,123.8,-84.2
53425500,-0.57,-43.85,11.7,30.32,-123.3,123.8,-84.6
53427000,-0.61,-43.96,12.4,28.62,-122.8,123.4,-84.2
53428500,-0.57,-44.11,11.6,30.43,-122.5,123.0,-84.6
53430000,-0.62,-44.18,12.6,27.83,-122.1,122.7,-84.1
53431500,-0.58,-44.21,11.7,30.00,-122.2,122.7,-84.5
53433000,-0.62,-44.19,12.6,27.87,-122.1,122.7,-84.1
53434500,-0.56,-44.23,11.3,30.96,-122.1,122.7,-84.7
53436000,-0.64,-44.22,12.9,27.11,-121.9,122.6,-84.0
53437500,-0.57,-44.26,11.5,30.56,-122.0,122.6,-84.6
53439000,-0.63,-44.29,12.6,27.65,-121.7,122.4,-84.1
