Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53626500,-0.92,-49.15,15.1,18.83,-107.6,108.6,-82.0
53628000,-0.88,-49.24,14.5,19.66,-107.5,108.5,-82.3
53629500,-0.92,-49.28,14.9,19.00,-107.3,108.3,-82.1
53631000,-0.88,-49.46,14.2,19.82,-107.0,107.9,-82.4
53632500,-0.95,-49.36,15.5,18.27,-107.0,108.1,-81.8
53634000,-0.88,-49.40,14.3,19.77,-107.1,108.1,-82.4
53635500,-0.95,-49.33,15.4,18.35,-107.0,108.2,-81.8
53637000,-0.86,-49.51,13.9,20.28,-107.0,107.9,-82.6
53638500,-0.98,-49.37,15.9,17.76,-106.8,108.0,-81.5
53640000,-0.87,-49.56,14.2,19.87,-106.8,107.7,-82.4
53641500,-0.96,-49.46,15.5,18.17,-106.7,107.8,-81.7
53643000,-0.87,-49.69,14.0,19.93,-106.5,107.4,-82.5
53644500,-0.99,-49.53,16.0,17.52,-106.4,107.6,-81.4
53646000,-0.89,-49.82,14.2,19.60,-106.1,107.1,-82.4
53647500,-0.97,-49.86,15.4,17.99,-105.7,106.8,-81.7
53649000,-0.91,-50.04,14.5,19.05,-105.5,106.5,-82.2
53650500,-0.99,-50.09,15.7,17.55,-105.1,106.3,-81.5
53652000,-0.93,-50.28,14.6,18.69,-104.9,105.9,-82.1
53653500,-0.97,-50.24,15.3,17.86,-104.8,105.9,-81.7
53655000,-0.97,-50.25,15.2,18.01,-104.8,105.9,-81.8
53656500,-0.97,-50.11,15.4,17.86,-105.1,106.2,-81.7
53658000,-0.96,-50.30,15.1,18.05,-104.7,105.8,-81.8
53659500,-0.96,-50.39,15.0,18.20,-104.5,105.6,-81.9
53661000,-0.99,-50.46,15.5,17.50,-104.2,105.4,-81.5
53662500,-0.97,-50.42,15.1,17.99,-104.4,105.5,-81.8
53664000,-1.01,-50.61,15.6,17.25,-103.8,105.0,-81.4
53665500,-0.96,-50.72,14.9,18.10,-103.8,104.8,-81.9
53667000,-1.03,-50.69,15.9,16.85,-103.6,104.8,-81.2
53668500,-0.97,-50.68,15.0,17.92,-103.8,104.9,-81.8
53670000,-1.04,-50.60,16.1,16.69,-103.7,105.0,-81.2
53671500,-0.94,-50.74,14.6,18.46,-103.8,104.8,-82.0
53673000,-1.06,-50.50,16.4,16.45,-103.9,105.2,-81.0
53674500,-0.95,-50.58,14.7,18.39,-104.1,105.2,-82.0
53676000,-1.04,-50.53,16.1,16.75,-103.9,105.2,-81.2
53677500,-0.94,-50.73,14.6,18.43,-103.8,104.8,-82.0
53679000,-1.06,-50.59,16.5,16.35,-103.7,105.0,-81.0
53680500,-0.95,-50.83,14.6,18.30,-103.5,104.6,-82.0
53682000,-1.04,-50.89,16.0,16.67,-103.1,104.3,-81.2
53683500,-0.98,-51.09,15.0,17.66,-102.8,103.9,-81.7
53685000,-1.07,-50.95,16.3,16.29,-102.8,104.1,-81.0
53686500,-0.98,-51.20,14.9,17.68,-102.6,103.7,-81.7
53688000,-1.05,-51.15,16.0,16.55,-102.5,103.7,-81.1
53689500,-1.02,-51.24,15.4,17.06,-102.4,103.5,-81.4
53691000,-1.04,-51.01,15.8,16.76,-102.8,104.0,-81.2
53692500,-1.02,-51.20,15.5,16.97,-102.4,103.6,-81.4
53694000,-1.02,-51.24,15.5,16.98,-102.4,103.5,-81.4
53695500,-1.05,-51.26,15.9,16.59,-102.2,103.4,-81.2
53697000,-1.05,-51.20,16.0,16.49,-102.3,103.6,-81.1
53698500,-1.06,-51.45,15.9,16.39,-101.8,103.0,-81.1
53700000,-1.03,-51.65,15.3,16.92,-101.4,102.6,-81.4
53701500,-1.10,-51.58,16.4,15.87,-101.4,102.7,-80.8
53703000,-1.03,-51.66,15.4,16.81,-101.4,102.6,-81.3
53704500,-1.10,-51.49,16.4,15.86,-101.5,102.9,-80.8
53706000,-1.01,-51.74,15.1,17.18,-101.3,102.4,-81.5
53707500,-1.14,-51.49,17.1,15.21,-101.3,102.8,-80.4
53709000,-1.02,-51.73,15.2,17.03,-101.3,102.4,-81.5
53710500,-1.12,-51.65,16.6,15.58,-101.1,102.5,-80.7
53712000,-1.04,-52.08,15.3,16.75,-100.5,101.6,-81.4
53713500,-1.16,-51.92,17.1,14.96,-100.3,101.8,-80.3
53715000,-1.05,-52.21,15.3,16.59,-100.2,101.3,-81.3
53716500,-1.15,-52.19,16.7,15.16,-99.8,101.2,-80.5
53718000,-1.08,-52.40,15.6,16.15,-99.7,100.9,-81.1
53719500,-1.17,-52.27,17.0,14.88,-99.6,101.0,-80.3
53721000,-1.09,-52.52,15.7,15.97,-99.3,100.6,-81.0
53722500,-1.14,-52.51,16.5,15.24,-99.2,100.5,-80.6
53724000,-1.10,-52.60,15.9,15.77,-99.1,100.4,-80.9
53725500,-1.16,-52.44,16.7,15.04,-99.3,100.7,-80.4
53727000,-1.12,-52.53,16.2,15.52,-99.2,100.5,-80.7
53728500,-1.13,-52.54,16.3,15.43,-99.2,100.5,-80.7
53730000,-1.15,-52.65,16.5,15.16,-98.9,100.2,-80.5
53731500,-1.15,-52.57,16.6,15.10,-99.0,100.4,-80.5
53733000,-1.16,-52.86,16.5,15.01,-98.4,99.7,-80.5
53734500,-1.10,-52.85,15.7,15.85,-98.6,99.9,-81.0
53736000,-1.18,-52.72,16.9,14.70,-98.6,100.0,-80.3
53737500,-1.12,-52.82,16.0,15.56,-98.6,99.9,-80.8
53739000,-1.17,-52.73,16.7,14.91,-98.6,100.0,-80.4
53740500,-1.09,-52.88,15.5,16.00,-98.6,99.8,-81.1
53742000,-1.23,-52.58,17.7,14.13,-98.7,100.2,-79.8
53743500,-1.10,-52.89,15.7,15.78,-98.5,99.8,-80.9
53745000,-1.21,-52.76,17.2,14.40,-98.4,99.9,-80.1
53746500,-1.10,-53.06,15.6,15.83,-98.2,99.4,-81.0
53748000,-1.24,-52.74,17.7,14.04,-98.3,99.9,-79.8
53749500,-1.10,-53.22,15.5,15.84,-97.9,99.1,-81.0
53751000,-1.23,-52.96,17.4,14.15,-97.9,99.4,-79.9
53752500,-1.13,-53.33,15.8,15.43,-97.5,98.8,-80.8
53754000,-1.25,-53.05,17.7,13.89,-97.6,99.2,-79.7
53755500,-1.14,-53.52,15.9,15.22,-97.1,98.4,-80.7
53757000,-1.22,-53.42,17.0,14.32,-97.0,98.5,-80.1
53758500,-1.16,-53.65,16.1,15.01,-96.8,98.1,-80.6
53760000,-1.25,-53.39,17.4,13.95,-97.0,98.5,-79.8
53761500,-1.18,-53.56,16.4,14.74,-96.9,98.2,-80.4
53763000,-1.20,-53.52,16.7,14.46,-96.9,98.3,-80.2
53764500,-1.22,-53.56,16.9,14.27,-96.7,98.2,-80.1
53766000,-1.24,-53.44,17.2,14.07,-96.9,98.4,-79.9
53767500,-1.23,-53.79,17.0,14.10,-96.2,97.7,-80.0
53769000,-1.19,-54.05,16.3,14.57,-95.8,97.2,-80.3
53770500,-1.26,-53.88,17.3,13.77,-95.9,97.5,-79.8
53772000,-1.21,-54.00,16.5,14.44,-95.9,97.3,-80.2
53773500,-1.28,-54.17,17.4,13.58,-95.3,96.9,-79.7
53775000,-1.21,-54.37,16.4,14.32,-95.1,96.5,-80.2
53776500,-1.34,-54.08,18.2,13.02,-95.2,97.0,-79.2
53778000,-1.21,-54.27,16.4,14.43,-95.3,96.7,-80.3
53779500,-1.32,-54.17,17.9,13.20,-95.1,96.8,-79.4
53781000,-1.21,-54.44,16.3,14.43,-95.0,96.4,-80.3
53782500,-1.36,-54.26,18.3,12.82,-94.8,96.5,-79.1
53784000,-1.22,-54.57,16.3,14.31,-94.7,96.1,-80.2
53785500,-1.34,-54.43,18.0,12.96,-94.5,96.2,-79.2
53787000,-1.23,-54.72,16.4,14.13,-94.4,95.8,-80.1
53788500,-1.37,-54.44,18.3,12.75,-94.4,96.2,-79.0
53790000,-1.26,-54.91,16.8,13.77,-93.9,95.4,-79.9
53791500,-1.33,-54.90,17.6,13.09,-93.7,95.3,-79.4
53793000,-1.28,-55.07,16.8,13.62,-93.5,95.0,-79.8
53794500,-1.36,-54.88,18.0,12.77,-93.6,95.3,-79.1
53796000,-1.28,-54.87,17.0,13.60,-93.9,95.4,-79.8
53797500,-1.30,-54.68,17.3,13.41,-94.2,95.8,-79.6
53799000,-1.30,-54.76,17.3,13.39,-94.1,95.6,-79.6
53800500,-1.33,-54.62,17.7,13.11,-94.2,95.9,-79.3
53802000,-1.31,-54.94,17.4,13.25,-93.7,95.2,-79.5
53803500,-1.29,-55.16,16.9,13.54,-93.3,94.8,-79.7
53805000,-1.35,-55.06,17.7,12.91,-93.3,95.0,-79.2
53806500,-1.30,-55.24,17.0,13.38,-93.1,94.7,-79.6
53808000,-1.35,-55.16,17.7,12.89,-93.1,94.8,-79.2
53809500,-1.30,-55.44,16.9,13.43,-92.8,94.3,-79.7
53811000,-1.41,-54.95,18.6,12.33,-93.3,95.1,-78.7
53812500,-1.29,-55.29,16.8,13.54,-93.1,94.6,-79.8
53814000,-1.39,-55.13,18.2,12.52,-93.0,94.8,-78.9
53815500,-1.27,-55.52,16.6,13.66,-92.7,94.2,-79.9
53817000,-1.44,-55.10,18.8,12.10,-92.9,94.8,-78.5
53818500,-1.29,-55.63,16.7,13.50,-92.4,93.9,-79.8
53820000,-1.43,-55.36,18.6,12.17,-92.4,94.2,-78.6
53821500,-1.29,-55.80,16.6,13.45,-92.1,93.6,-79.8
53823000,-1.46,-55.32,18.9,11.95,-92.4,94.3,-78.4
53824500,-1.32,-55.95,16.9,13.19,-91.7,93.3,-79.6
53826000,-1.41,-55.83,18.1,12.34,-91.6,93.4,-78.8
53827500,-1.34,-56.09,17.1,12.98,-91.4,93.0,-79.4
53829000,-1.45,-55.77,18.5,12.04,-91.6,93.4,-78.6
53830500,-1.35,-56.12,17.2,12.86,-91.3,92.9,-79.3
53832000,-1.42,-56.00,18.1,12.24,-91.2,93.0,-78.8
53833500,-1.39,-55.98,17.7,12.51,-91.4,93.1,-79.0
53835000,-1.44,-55.94,18.3,12.11,-91.3,93.1,-78.6
53836500,-1.44,-56.41,18.0,12.12,-90.5,92.2,-78.7
53838000,-1.41,-56.63,17.6,12.36,-90.2,91.9,-79.0
53839500,-1.49,-56.61,18.5,11.71,-89.9,91.8,-78.4
53841000,-1.43,-56.69,17.8,12.19,-90.0,91.7,-78.8
53842500,-1.47,-56.75,18.2,11.86,-89.7,91.6,-78.5
53844000,-1.42,-56.89,17.6,12.22,-89.6,91.3,-78.9
53845500,-1.54,-56.59,19.1,11.32,-89.7,91.8,-78.0
53847000,-1.41,-56.81,17.5,12.33,-89.8,91.5,-79.0
53848500,-1.52,-56.72,18.8,11.48,-89.6,91.5,-78.1
53850000,-1.41,-56.96,17.4,12.39,-89.6,91.2,-79.0
53851500,-1.57,-56.65,19.5,11.07,-89.5,91.6,-77.7
53853000,-1.42,-57.00,17.6,12.23,-89.4,91.1,-78.9
53854500,-1.56,-56.87,19.2,11.16,-89.2,91.2,-77.8
53856000,-1.42,-57.21,17.5,12.23,-89.1,90.8,-78.9
53857500,-1.58,-56.72,19.6,11.00,-89.3,91.5,-77.6
53859000,-1.41,-57.21,17.3,12.35,-89.1,90.8,-79.0
53860500,-1.52,-57.10,18.7,11.43,-88.9,90.8,-78.1
53862000,-1.43,-57.37,17.4,12.20,-88.8,90.5,-78.9
53863500,-1.55,-56.98,19.1,11.21,-89.0,91.0,-77.9
53865000,-1.45,-57.43,17.6,12.01,-88.6,90.3,-78.8
53866500,-1.54,-57.36,18.7,11.31,-88.4,90.3,-78.0
53868000,-1.50,-57.29,18.2,11.64,-88.7,90.5,-78.4
53869500,-1.54,-57.06,18.8,11.34,-88.9,90.9,-78.0
53871000,-1.51,-57.39,18.4,11.52,-88.4,90.3,-78.3
53872500,-1.51,-57.62,18.2,11.54,-88.0,89.9,-78.3
53874000,-1.56,-57.57,18.8,11.20,-88.0,89.9,-78.0
53875500,-1.51,-57.71,18.2,11.53,-87.9,89.7,-78.3
53877000,-1.55,-57.72,18.6,11.23,-87.7,89.7,-78.0
53878500,-1.50,-58.04,17.9,11.61,-87.3,89.2,-78.4
53880000,-1.60,-57.64,19.2,10.92,-87.7,89.8,-77.7
53881500,-1.51,-58.01,18.0,11.55,-87.4,89.2,-78.4
53883000,-1.60,-57.63,19.2,10.89,-87.7,89.8,-77.6
53884500,-1.49,-58.00,17.7,11.72,-87.5,89.2,-78.5
53886000,-1.66,-57.56,19.9,10.52,-87.6,89.8,-77.2
53887500,-1.51,-58.04,17.9,11.57,-87.3,89.1,-78.4
53889000,-1.64,-57.87,19.5,10.64,-87.1,89.3,-77.4
53890500,-1.50,-58.35,17.7,11.59,-86.8,88.6,-78.5
53892000,-1.68,-57.75,20.1,10.35,-87.1,89.4,-77.0
53893500,-1.52,-58.53,17.8,11.48,-86.5,88.3,-78.4
53895000,-1.63,-58.37,19.1,10.71,-86.3,88.4,-77.5
53896500,-1.56,-58.80,18.2,11.15,-85.9,87.8,-78.1
53898000,-1.70,-58.59,19.8,10.23,-85.7,87.9,-77.0
53899500,-1.57,-59.02,18.2,11.06,-85.4,87.3,-78.0
53901000,-1.67,-58.95,19.3,10.41,-85.2,87.3,-77.3
53902500,-1.64,-58.86,18.9,10.65,-85.5,87.5,-77.5
53904000,-1.68,-58.66,19.6,10.35,-85.6,87.8,-77.1
53905500,-1.65,-58.95,19.0,10.57,-85.3,87.4,-77.4
53907000,-1.66,-59.06,19.1,10.48,-85.0,87.2,-77.3
53908500,-1.70,-59.15,19.4,10.25,-84.8,87.0,-77.1
53910000,-1.66,-59.24,18.9,10.52,-84.8,86.9,-77.4
53911500,-1.69,-59.33,19.3,10.30,-84.5,86.7,-77.2
53913000,-1.65,-59.56,18.7,10.54,-84.3,86.3,-77.5
53914500,-1.74,-59.36,19.8,10.00,-84.3,86.6,-76.8
53916000,-1.65,-59.39,18.8,10.57,-84.6,86.6,-77.5
53917500,-1.76,-59.29,20.0,9.93,-84.3,86.7,-76.7
53919000,-1.61,-59.50,18.3,10.80,-84.5,86.5,-77.8
53920500,-1.78,-58.85,20.5,9.79,-84.9,87.4,-76.4
53922000,-1.61,-59.39,18.4,10.81,-84.7,86.7,-77.8
53923500,-1.75,-59.26,19.9,9.95,-84.4,86.7,-76.7
53925000,-1.61,-59.72,18.2,10.80,-84.2,86.1,-77.8
53926500,-1.81,-59.03,20.7,9.65,-84.5,87.0,-76.3
53928000,-1.62,-59.82,18.2,10.76,-84.0,85.9,-77.8
53929500,-1.75,-59.68,19.6,9.98,-83.7,86.0,-76.8
53931000,-1.64,-60.00,18.4,10.60,-83.6,85.6,-77.6
53932500,-1.79,-59.60,20.2,9.73,-83.7,86.1,-76.5
53934000,-1.66,-60.20,18.5,10.48,-83.2,85.2,-77.5
53935500,-1.78,-59.97,19.8,9.81,-83.2,85.5,-76.6
53937000,-1.70,-60.07,19.0,10.23,-83.3,85.4,-77.2
53938500,-1.79,-59.65,20.1,9.74,-83.6,86.0,-76.5
53940000,-1.72,-60.08,19.1,10.13,-83.2,85.4,-77.0
53941500,-1.76,-60.06,19.6,9.89,-83.1,85.3,-76.7
53943000,-1.77,-60.13,19.7,9.82,-82.9,85.2,-76.7
53944500,-1.79,-60.05,19.9,9.74,-83.0,85.3,-76.5
53946000,-1.78,-60.34,19.6,9.82,-82.6,84.9,-76.7
53947500,-1.74,-60.78,18.9,10.03,-82.0,84.2,-77.0
53949000,-1.81,-60.40,19.8,9.65,-82.4,84.7,-76.5
53950500,-1.75,-60.73,19.1,9.96,-82.1,84.3,-76.9
53952000,-1.84,-60.27,20.3,9.47,-82.4,84.9,-76.2
53953500,-1.71,-60.80,18.7,10.16,-82.1,84.2,-77.2
53955000,-1.89,-60.12,20.9,9.21,-82.5,85.1,-75.8
53956500,-1.75,-60.77,19.0,9.98,-82.0,84.2,-76.9
53958000,-1.91,-60.63,20.7,9.15,-81.6,84.2,-75.8
53959500,-1.77,-61.25,19.0,9.86,-81.2,83.4,-76.8
53961000,-1.98,-60.74,21.4,8.82,-81.2,84.0,-75.2
53962500,-1.78,-61.46,19.0,9.80,-80.9,83.0,-76.8
53964000,-1.94,-61.25,20.7,8.99,-80.6,83.2,-75.6
53965500,-1.81,-61.70,19.1,9.65,-80.4,82.6,-76.6
53967000,-1.98,-61.24,21.1,8.83,-80.4,83.2,-75.3
53968500,-1.82,-61.76,19.2,9.59,-80.3,82.5,-76.5
53970000,-1.93,-61.64,20.4,9.02,-80.0,82.6,-75.7
53971500,-1.85,-61.87,19.4,9.43,-80.0,82.3,-76.3
53973000,-1.96,-61.43,20.8,8.89,-80.2,82.9,-75.5
53974500,-1.89,-61.70,19.9,9.24,-80.1,82.5,-76.0
53976000,-1.93,-61.71,20.3,9.03,-79.9,82.5,-75.7
53977500,-1.93,-61.77,20.3,9.04,-79.8,82.4,-75.7
53979000,-1.98,-61.64,20.8,8.83,-79.8,82.5,-75.4
53980500,-1.94,-62.07,20.3,8.98,-79.3,81.9,-75.7
53982000,-1.87,-62.20,19.5,9.31,-79.4,81.8,-76.2
53983500,-1.93,-61.72,20.3,9.06,-79.9,82.5,-75.8
53985000,-1.88,-62.13,19.6,9.27,-79.5,81.9,-76.1
53986500,-1.95,-61.76,20.5,8.96,-79.8,82.4,-75.6
53988000,-1.87,-62.20,19.5,9.33,-79.4,81.8,-76.2
53989500,-2.03,-61.54,21.4,8.59,-79.8,82.6,-75.0
53991000,-1.87,-62.17,19.5,9.31,-79.5,81.8,-76.2
53992500,-2.01,-61.80,21.0,8.70,-79.5,82.2,-75.2
53994000,-1.87,-62.39,19.3,9.35,-79.2,81.5,-76.3
53995500,-2.07,-61.74,21.6,8.45,-79.4,82.3,-74.8
53997000,-1.86,-62.65,19.2,9.36,-78.8,81.1,-76.3
53998500,-2.05,-62.24,21.2,8.53,-78.7,81.5,-75.0
54000000,-1.88,-62.87,19.2,9.28,-78.4,80.7,-76.2
54001500,-2.08,-62.14,21.6,8.37,-78.7,81.6,-74.7
54003000,-1.91,-63.01,19.4,9.15,-78.1,80.5,-76.1
54004500,-2.03,-62.69,20.7,8.60,-78.1,80.8,-75.1
54006000,-1.91,-63.08,19.4,9.13,-78.0,80.4,-76.0
54007500,-2.07,-62.54,21.2,8.42,-78.2,81.0,-74.8
54009000,-1.98,-62.83,20.1,8.83,-78.1,80.7,-75.5
54010500,-2.04,-62.91,20.7,8.56,-77.8,80.5,-75.1
54012000,-2.02,-62.85,20.5,8.65,-77.9,80.6,-75.3
54013500,-2.08,-62.70,21.2,8.39,-77.9,80.8,-74.8
54015000,-2.03,-63.22,20.4,8.61,-77.4,80.0,-75.2
54016500,-2.00,-63.58,20.0,8.71,-77.0,79.5,-75.4
54018000,-2.06,-63.14,20.7,8.49,-77.4,80.1,-75.0
54019500,-2.03,-63.61,20.2,8.62,-76.8,79.5,-75.3
54021000,-2.12,-63.65,21.0,8.24,-76.5,79.3,-74.6
54022500,-2.05,-64.12,20.1,8.51,-76.1,78.7,-75.2
54024000,-2.22,-63.34,22.1,7.86,-76.5,79.6,-73.9
54025500,-2.06,-63.89,20.3,8.48,-76.3,79.0,-75.1
54027000,-2.19,-63.59,21.7,7.98,-76.3,79.3,-74.1
54028500,-2.05,-64.09,20.2,8.49,-76.1,78.7,-75.1
54030000,-2.26,-63.55,22.4,7.73,-76.1,79.3,-73.6
54031500,-2.05,-64.39,20.0,8.52,-75.7,78.3,-75.2
54033000,-2.25,-63.95,22.0,7.76,-75.6,78.7,-73.7
54034500,-2.07,-64.52,20.1,8.44,-75.4,78.1,-75.1
54036000,-2.29,-63.81,22.5,7.63,-75.6,78.9,-73.4
54037500,-2.09,-64.74,20.1,8.37,-75.1,77.7,-75.0
54039000,-2.22,-64.46,21.5,7.86,-75.0,78.0,-74.0
54040500,-2.10,-64.85,20.2,8.30,-74.9,77.6,-74.9
54042000,-2.27,-64.35,21.9,7.71,-75.0,78.1,-73.7
54043500,-2.09,-64.43,20.3,8.36,-75.5,78.2,-74.9
54045000,-2.20,-64.45,21.3,7.94,-75.1,78.0,-74.2
54046500,-2.16,-64.32,21.0,8.10,-75.4,78.3,-74.5
54048000,-2.24,-64.17,21.8,7.81,-75.3,78.4,-73.9
54049500,-2.16,-64.67,20.9,8.07,-74.9,77.8,-74.4
54051000,-2.17,-65.08,20.7,8.06,-74.3,77.2,-74.5
54052500,-2.19,-64.61,21.1,7.97,-74.9,77.8,-74.2
54054000,-2.16,-65.06,20.6,8.08,-74.4,77.2,-74.5
54055500,-2.20,-64.79,21.1,7.94,-74.6,77.5,-74.2
54057000,-2.16,-65.40,20.4,8.08,-73.9,76.7,-74.6
54058500,-2.31,-64.31,22.4,7.56,-74.8,78.1,-73.4
54060000,-2.16,-65.15,20.6,8.08,-74.3,77.1,-74.5
54061500,-2.29,-64.58,22.0,7.64,-74.6,77.8,-73.6
54063000,-2.15,-65.36,20.4,8.11,-74.0,76.8,-74.6
54064500,-2.34,-64.39,22.6,7.46,-74.6,77.9,-73.2
54066000,-2.15,-65.64,20.3,8.11,-73.7,76.4,-74.6
54067500,-2.35,-65.09,22.3,7.43,-73.7,76.9,-73.2
54069000,-2.15,-65.84,20.1,8.13,-73.4,76.1,-74.7
54070500,-2.40,-64.87,22.8,7.29,-73.8,77.2,-72.8
54072000,-2.18,-66.04,20.3,8.00,-73.0,75.8,-74.5
54073500,-2.32,-65.68,21.7,7.52,-73.0,76.1,-73.5
54075000,-2.18,-66.14,20.3,8.00,-72.9,75.7,-74.5
54076500,-2.37,-65.42,22.2,7.38,-73.2,76.5,-73.1
54078000,-2.23,-66.18,20.6,7.84,-72.7,75.6,-74.2
54079500,-2.37,-65.99,21.9,7.38,-72.4,75.7,-73.2
54081000,-2.29,-65.83,21.3,7.63,-72.9,76.0,-73.7
54082500,-2.44,-66.01,22.5,7.16,-72.1,75.6,-72.7
54084000,-2.37,-66.44,21.7,7.38,-71.9,75.1,-73.2
54085500,-2.38,-66.82,21.5,7.36,-71.4,74.5,-73.2
54087000,-2.42,-66.51,22.0,7.23,-71.6,74.9,-72.9
54088500,-2.36,-66.87,21.4,7.40,-71.3,74.5,-73.3
54090000,-2.41,-66.72,21.9,7.24,-71.4,74.6,-73.0
54091500,-2.37,-67.24,21.2,7.39,-70.9,74.0,-73.4
54093000,-2.52,-66.32,22.9,6.95,-71.5,75.1,-72.2
54094500,-2.37,-66.99,21.4,7.38,-71.2,74.3,-73.3
54096000,-2.50,-66.62,22.7,6.98,-71.2,74.7,-72.3
54097500,-2.37,-67.19,21.2,7.38,-70.9,74.0,-73.3
54099000,-2.58,-66.42,23.4,6.78,-71.1,74.9,-71.8
54100500,-2.36,-67.46,21.0,7.42,-70.6,73.7,-73.4
54102000,-2.56,-67.09,22.9,6.83,-70.4,74.0,-72.0
54103500,-2.36,-67.60,21.0,7.40,-70.5,73.5,-73.4
54105000,-2.57,-66.30,23.4,6.80,-71.3,75.0,-71.8
54106500,-2.34,-67.67,20.7,7.48,-70.5,73.4,-73.6
54108000,-2.49,-67.31,22.1,7.03,-70.4,73.8,-72.5
54109500,-2.32,-67.66,20.6,7.53,-70.5,73.5,-73.7
54111000,-2.55,-66.93,22.8,6.87,-70.6,74.2,-72.1
54112500,-2.35,-67.79,20.8,7.44,-70.3,73.3,-73.5
54114000,-2.55,-67.70,22.4,6.86,-69.7,73.2,-72.1
54115500,-2.45,-67.47,21.8,7.13,-70.3,73.6,-72.8
54117000,-2.58,-67.20,22.9,6.78,-70.2,73.8,-71.9
54118500,-2.45,-67.58,21.7,7.13,-70.2,73.4,-72.8
54120000,-2.51,-68.05,21.9,6.98,-69.4,72.8,-72.5
54121500,-2.49,-67.63,22.0,7.01,-70.0,73.3,-72.5
54123000,-2.49,-68.17,21.7,7.02,-69.3,72.6,-72.6
54124500,-2.50,-67.87,21.9,7.00,-69.7,73.0,-72.5
54126000,-2.48,-68.58,21.4,7.06,-68.9,72.1,-72.7
54127500,-2.56,-67.54,22.6,6.82,-69.8,73.4,-72.0
54129000,-2.49,-68.42,21.6,7.01,-69.0,72.3,-72.6
54130500,-2.60,-67.65,22.9,6.72,-69.5,73.2,-71.8
54132000,-2.48,-68.52,21.4,7.05,-68.9,72.2,-72.7
54133500,-2.67,-67.45,23.5,6.55,-69.5,73.4,-71.3
54135000,-2.51,-68.64,21.6,6.98,-68.7,72.0,-72.6
54136500,-2.69,-68.17,23.2,6.52,-68.6,72.4,-71.3
54138000,-2.46,-69.09,21.0,7.10,-68.3,71.5,-72.9
54139500,-2.75,-67.84,23.9,6.37,-68.8,72.8,-70.8
54141000,-2.48,-69.31,21.0,7.06,-68.0,71.2,-72.8
54142500,-2.66,-68.80,22.7,6.58,-68.0,71.7,-71.6
54144000,-2.56,-69.58,21.5,6.83,-67.4,70.8,-72.3
54145500,-2.79,-68.95,23.6,6.29,-67.4,71.4,-70.7
54147000,-2.59,-69.74,21.6,6.77,-67.2,70.6,-72.2
54148500,-2.78,-69.68,23.1,6.31,-66.6,70.5,-70.9
54150000,-2.68,-69.38,22.6,6.52,-67.2,70.9,-71.5
54151500,-2.82,-69.09,23.7,6.22,-67.1,71.2,-70.6
54153000,-2.69,-69.53,22.6,6.50,-67.0,70.7,-71.4
54154500,-2.77,-69.83,23.0,6.33,-66.4,70.3,-70.9
54156000,-2.76,-69.67,23.0,6.35,-66.6,70.5,-71.0
54157500,-2.77,-69.94,22.9,6.34,-66.3,70.2,-71.0
54159000,-2.74,-69.74,22.8,6.39,-66.6,70.4,-71.1
54160500,-2.72,-70.55,22.2,6.45,-65.8,69.5,-71.4
54162000,-2.80,-69.70,23.2,6.27,-66.5,70.4,-70.7
54163500,-2.75,-70.43,22.5,6.37,-65.8,69.6,-71.1
54165000,-2.86,-69.67,23.7,6.14,-66.3,70.4,-70.4
54166500,-2.66,-70.23,21.9,6.58,-66.4,69.9,-71.7
54168000,-2.84,-68.92,23.9,6.18,-67.2,71.4,-70.4
54169500,-2.69,-70.26,22.2,6.50,-66.2,69.8,-71.5
54171000,-2.87,-69.80,23.7,6.11,-66.1,70.2,-70.3
54172500,-2.65,-70.77,21.6,6.62,-65.8,69.2,-71.9
54174000,-2.93,-69.46,24.3,5.98,-66.3,70.6,-69.8
54175500,-2.66,-70.92,21.6,6.58,-65.6,69.1,-71.8
54177000,-2.86,-70.40,23.3,6.13,-65.5,69.5,-70.4
54178500,-2.66,-71.00,21.6,6.57,-65.5,69.0,-71.8
54180000,-2.89,-70.05,23.7,6.06,-65.8,69.9,-70.2
54181500,-2.69,-71.17,21.6,6.52,-65.2,68.7,-71.6
54183000,-2.89,-70.75,23.4,6.06,-65.0,69.1,-70.2
54184500,-2.75,-70.87,22.3,6.37,-65.4,69.0,-71.2
54186000,-2.93,-70.35,23.8,5.99,-65.3,69.5,-69.9
54187500,-2.80,-70.91,22.6,6.25,-65.1,69.0,-70.8
54189000,-2.92,-71.18,23.3,6.00,-64.4,68.5,-70.1
54190500,-2.84,-70.90,22.9,6.16,-65.0,68.9,-70.6
54192000,-2.95,-70.99,23.7,5.94,-64.5,68.7,-69.9
54193500,-2.83,-71.07,22.7,6.20,-64.9,68.7,-70.7
54195000,-2.85,-72.00,22.4,6.15,-63.8,67.6,-70.6
54196500,-2.88,-70.92,23.2,6.09,-64.9,68.9,-70.3
54198000,-2.86,-71.89,22.5,6.13,-63.9,67.7,-70.6
54199500,-2.96,-70.89,23.7,5.93,-64.6,68.8,-69.8
54201000,-2.85,-71.94,22.4,6.16,-63.9,67.7,-70.7
54202500,-3.03,-70.47,24.5,5.78,-64.8,69.3,-69.3
54204000,-2.88,-71.97,22.7,6.08,-63.7,67.6,-70.4
54205500,-3.12,-71.84,24.3,5.63,-63.0,67.6,-68.9
