Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53994000,-1.90,-63.20,19.2,9.19,-77.9,80.2,-76.1
53995500,-2.07,-62.66,21.2,8.42,-78.0,80.8,-74.8
53997000,-1.91,-63.35,19.3,9.12,-77.6,80.0,-76.1
53998500,-2.07,-63.18,20.8,8.45,-77.3,80.1,-74.9
54000000,-2.00,-62.99,20.3,8.72,-77.8,80.4,-75.4
54001500,-2.07,-62.72,21.1,8.45,-78.0,80.7,-74.9
54003000,-2.00,-63.15,20.2,8.72,-77.6,80.2,-75.4
54004500,-2.03,-63.35,20.4,8.59,-77.2,79.8,-75.2
54006000,-2.08,-63.48,20.7,8.40,-76.8,79.6,-74.9
54007500,-2.05,-63.87,20.2,8.53,-76.4,79.0,-75.2
54009000,-2.08,-63.87,20.6,8.37,-76.3,79.0,-74.9
54010500,-2.04,-64.20,20.0,8.57,-76.0,78.6,-75.3
54012000,-2.15,-63.88,21.2,8.13,-76.0,78.9,-74.5
54013500,-2.04,-64.11,20.0,8.57,-76.1,78.7,-75.3
54015000,-2.17,-63.75,21.4,8.04,-76.1,79.1,-74.3
54016500,-2.02,-64.19,19.8,8.63,-76.1,78.6,-75.4
54018000,-2.23,-63.73,22.0,7.83,-75.9,79.0,-73.8
54019500,-2.05,-64.32,20.0,8.51,-75.8,78.4,-75.2
54021000,-2.23,-64.07,21.8,7.84,-75.5,78.5,-73.9
54022500,-2.04,-64.59,19.8,8.57,-75.5,78.0,-75.3
54024000,-2.28,-63.97,22.2,7.68,-75.4,78.6,-73.6
54025500,-2.05,-64.79,19.8,8.52,-75.2,77.7,-75.3
54027000,-2.21,-64.66,21.3,7.90,-74.7,77.7,-74.1
54028500,-2.05,-64.80,19.8,8.51,-75.1,77.7,-75.3
54030000,-2.22,-64.13,21.6,7.88,-75.4,78.5,-74.0
54031500,-2.04,-64.77,19.7,8.57,-75.2,77.7,-75.3
54033000,-2.21,-64.63,21.3,7.90,-74.8,77.8,-74.1
54034500,-2.14,-64.46,20.7,8.17,-75.3,78.1,-74.6
54036000,-2.23,-64.17,21.7,7.84,-75.3,78.4,-73.9
54037500,-2.14,-64.64,20.7,8.15,-75.0,77.8,-74.6
54039000,-2.19,-64.76,21.1,7.97,-74.7,77.6,-74.3
54040500,-2.20,-64.72,21.1,7.95,-74.7,77.7,-74.2
54042000,-2.20,-64.93,21.0,7.95,-74.4,77.3,-74.2
54043500,-2.19,-64.96,20.9,7.98,-74.4,77.3,-74.3
54045000,-2.16,-65.49,20.4,8.09,-73.8,76.6,-74.6
54046500,-2.24,-64.88,21.4,7.80,-74.3,77.4,-73.9
54048000,-2.16,-65.39,20.5,8.07,-73.9,76.7,-74.5
54049500,-2.28,-64.74,21.9,7.65,-74.4,77.5,-73.6
54051000,-2.14,-65.44,20.3,8.15,-74.0,76.7,-74.7
54052500,-2.36,-64.62,22.6,7.40,-74.2,77.6,-73.1
54054000,-2.17,-65.49,20.5,8.03,-73.8,76.6,-74.5
54055500,-2.35,-65.13,22.2,7.45,-73.6,76.9,-73.2
54057000,-2.15,-65.90,20.1,8.14,-73.3,76.0,-74.7
54058500,-2.41,-64.95,22.8,7.26,-73.6,77.1,-72.8
54060000,-2.16,-66.00,20.1,8.08,-73.2,75.9,-74.6
54061500,-2.34,-65.74,21.8,7.46,-72.8,76.0,-73.3
54063000,-2.19,-66.20,20.3,7.98,-72.8,75.6,-74.5
54064500,-2.38,-65.55,22.2,7.36,-73.0,76.3,-73.1
54066000,-2.19,-66.36,20.2,7.96,-72.6,75.3,-74.4
54067500,-2.39,-66.25,21.9,7.31,-72.0,75.3,-73.1
54069000,-2.32,-66.51,21.2,7.53,-71.9,75.0,-73.6
54070500,-2.41,-66.13,22.2,7.26,-72.1,75.4,-72.9
54072000,-2.35,-66.55,21.4,7.45,-71.8,74.9,-73.4
54073500,-2.38,-66.67,21.6,7.34,-71.5,74.7,-73.2
54075000,-2.40,-66.68,21.8,7.29,-71.5,74.7,-73.1
54076500,-2.41,-66.68,21.9,7.24,-71.4,74.7,-73.0
54078000,-2.39,-66.85,21.6,7.30,-71.3,74.5,-73.1
54079500,-2.36,-67.33,21.1,7.42,-70.8,73.9,-73.4
54081000,-2.44,-66.98,22.0,7.16,-70.9,74.3,-72.8
54082500,-2.38,-67.24,21.3,7.34,-70.8,74.0,-73.2
54084000,-2.50,-66.78,22.5,7.01,-71.0,74.5,-72.4
54085500,-2.34,-67.31,20.9,7.48,-70.9,73.9,-73.6
54087000,-2.58,-66.65,23.2,6.79,-70.8,74.6,-71.8
54088500,-2.38,-67.36,21.3,7.34,-70.7,73.8,-73.3
54090000,-2.56,-67.22,22.7,6.84,-70.2,73.8,-72.1
54091500,-2.30,-67.50,20.5,7.59,-70.8,73.7,-73.8
54093000,-2.59,-66.46,23.4,6.76,-71.0,74.8,-71.7
54094500,-2.31,-67.66,20.6,7.55,-70.5,73.5,-73.7
54096000,-2.50,-67.29,22.3,6.99,-70.3,73.8,-72.4
54097500,-2.33,-67.82,20.6,7.50,-70.3,73.3,-73.7
54099000,-2.55,-67.07,22.8,6.86,-70.4,74.0,-72.1
54100500,-2.34,-68.00,20.6,7.46,-70.0,73.0,-73.6
54102000,-2.53,-67.71,22.3,6.91,-69.7,73.2,-72.3
54103500,-2.41,-67.83,21.2,7.26,-70.0,73.2,-73.1
54105000,-2.56,-67.22,22.7,6.84,-70.2,73.8,-72.1
54106500,-2.45,-67.73,21.6,7.14,-70.0,73.3,-72.8
54108000,-2.54,-67.84,22.2,6.90,-69.6,73.0,-72.3
54109500,-2.51,-67.71,22.1,6.98,-69.8,73.2,-72.5
54111000,-2.56,-67.82,22.5,6.82,-69.5,73.0,-72.1
54112500,-2.51,-68.01,21.9,6.98,-69.5,72.8,-72.5
54114000,-2.49,-68.73,21.4,7.03,-68.7,71.9,-72.7
54115500,-2.55,-67.99,22.2,6.87,-69.3,72.8,-72.2
54117000,-2.51,-68.57,21.6,6.98,-68.8,72.1,-72.5
54118500,-2.61,-67.85,22.8,6.71,-69.3,72.9,-71.8
54120000,-2.47,-68.71,21.3,7.08,-68.8,72.0,-72.8
54121500,-2.68,-67.63,23.5,6.53,-69.3,73.1,-71.3
54123000,-2.51,-68.68,21.6,6.97,-68.6,72.0,-72.5
54124500,-2.69,-68.28,23.2,6.51,-68.5,72.3,-71.3
54126000,-2.48,-69.07,21.1,7.06,-68.3,71.5,-72.8
54127500,-2.75,-68.00,23.8,6.38,-68.6,72.6,-70.9
54129000,-2.49,-69.32,21.1,7.03,-68.0,71.2,-72.8
54130500,-2.75,-69.23,23.1,6.37,-67.2,71.1,-71.0
54132000,-2.55,-69.89,21.3,6.85,-67.1,70.4,-72.4
54133500,-2.78,-69.15,23.4,6.29,-67.1,71.1,-70.8
54135000,-2.57,-69.91,21.4,6.80,-67.0,70.4,-72.3
54136500,-2.76,-69.74,22.9,6.35,-66.6,70.4,-71.0
54138000,-2.63,-69.89,21.9,6.66,-66.9,70.3,-71.9
54139500,-2.80,-69.36,23.4,6.26,-66.9,70.8,-70.7
54141000,-2.70,-69.75,22.5,6.49,-66.8,70.5,-71.4
54142500,-2.77,-69.85,22.9,6.32,-66.4,70.3,-70.9
54144000,-2.74,-69.83,22.7,6.39,-66.5,70.3,-71.1
54145500,-2.81,-69.73,23.3,6.24,-66.4,70.4,-70.7
54147000,-2.74,-70.14,22.6,6.39,-66.2,69.9,-71.2
54148500,-2.70,-70.78,22.0,6.48,-65.6,69.2,-71.5
54150000,-2.79,-70.19,22.9,6.28,-66.0,69.8,-70.8
54151500,-2.72,-70.69,22.2,6.43,-65.7,69.3,-71.3
54153000,-2.79,-69.46,23.3,6.29,-66.8,70.7,-70.8
54154500,-2.65,-70.39,21.8,6.61,-66.2,69.7,-71.8
54156000,-2.87,-69.18,24.1,6.10,-66.8,71.0,-70.2
54157500,-2.69,-70.46,22.1,6.50,-66.0,69.6,-71.5
54159000,-2.87,-69.91,23.6,6.11,-66.0,70.1,-70.3
54160500,-2.66,-70.74,21.7,6.58,-65.8,69.3,-71.8
54162000,-2.95,-69.58,24.4,5.95,-66.1,70.4,-69.7
54163500,-2.66,-71.05,21.6,6.57,-65.4,68.9,-71.8
54165000,-2.89,-70.38,23.6,6.06,-65.4,69.5,-70.2
54166500,-2.68,-71.20,21.6,6.54,-65.2,68.7,-71.7
54168000,-2.94,-70.15,24.0,5.97,-65.5,69.7,-69.9
54169500,-2.69,-71.32,21.6,6.51,-65.1,68.5,-71.6
54171000,-2.88,-70.84,23.2,6.08,-64.9,69.0,-70.3
54172500,-2.72,-71.31,21.9,6.43,-65.0,68.5,-71.4
54174000,-2.95,-70.50,23.9,5.95,-65.1,69.3,-69.8
54175500,-2.81,-71.09,22.6,6.23,-64.9,68.7,-70.8
54177000,-2.94,-71.22,23.4,5.97,-64.3,68.5,-70.0
54178500,-2.87,-71.06,23.0,6.12,-64.8,68.7,-70.4
54180000,-2.98,-71.00,23.8,5.88,-64.4,68.7,-69.7
54181500,-2.86,-71.30,22.8,6.13,-64.5,68.4,-70.5
54183000,-2.85,-72.14,22.4,6.14,-63.6,67.5,-70.6
54184500,-2.89,-71.16,23.1,6.07,-64.6,68.6,-70.3
54186000,-2.87,-72.01,22.5,6.12,-63.7,67.6,-70.5
54187500,-2.97,-71.13,23.7,5.91,-64.3,68.6,-69.8
54189000,-2.85,-72.18,22.3,6.15,-63.6,67.4,-70.7
54190500,-3.06,-70.75,24.5,5.74,-64.4,68.9,-69.2
54192000,-2.93,-72.44,22.8,5.98,-63.1,67.1,-70.2
54193500,-3.12,-72.01,24.3,5.62,-62.9,67.4,-68.9
54195000,-2.92,-72.72,22.5,6.01,-62.8,66.7,-70.3
54196500,-3.21,-71.79,25.0,5.47,-62.8,67.6,-68.3
54198000,-2.90,-73.14,22.2,6.04,-62.4,66.3,-70.4
54199500,-3.17,-72.49,24.4,5.54,-62.2,66.8,-68.6
54201000,-2.94,-73.38,22.3,5.97,-62.1,66.0,-70.2
54202500,-3.22,-72.34,24.8,5.45,-62.2,66.9,-68.3
54204000,-2.95,-73.44,22.4,5.94,-62.0,65.9,-70.1
54205500,-3.16,-73.05,24.0,5.56,-61.7,66.2,-68.8
54207000,-2.97,-73.45,22.5,5.90,-61.9,65.9,-70.0
54208500,-3.22,-72.75,24.5,5.46,-61.8,66.5,-68.4
54210000,-3.07,-73.24,23.3,5.71,-61.8,66.0,-69.3
54211500,-3.19,-73.40,24.0,5.51,-61.2,65.8,-68.6
54213000,-3.14,-73.24,23.7,5.60,-61.6,66.0,-68.9
54214500,-3.20,-72.69,24.4,5.49,-61.9,66.6,-68.5
54216000,-3.05,-73.04,23.3,5.76,-62.1,66.3,-69.5
54217500,-3.06,-73.92,22.9,5.74,-61.2,65.3,-69.5
54219000,-3.09,-72.87,23.6,5.69,-62.1,66.4,-69.2
54220500,-3.07,-73.86,23.0,5.72,-61.2,65.3,-69.4
54222000,-3.14,-72.92,23.9,5.59,-61.9,66.3,-68.8
54223500,-3.06,-74.06,22.8,5.74,-61.0,65.1,-69.5
54225000,-3.27,-72.40,25.0,5.38,-62.0,66.8,-68.0
54226500,-3.10,-74.02,23.1,5.66,-60.9,65.1,-69.2
54228000,-3.25,-73.13,24.6,5.40,-61.3,66.0,-68.2
54229500,-3.08,-74.25,22.8,5.71,-60.8,64.9,-69.4
54231000,-3.34,-72.78,25.3,5.26,-61.3,66.3,-67.6
54232500,-3.05,-74.67,22.4,5.76,-60.5,64.5,-69.6
54234000,-3.34,-73.77,24.8,5.27,-60.4,65.2,-67.7
54235500,-3.07,-74.86,22.5,5.73,-60.2,64.3,-69.5
54237000,-3.38,-73.34,25.3,5.20,-60.6,65.7,-67.4
54238500,-3.06,-74.90,22.4,5.73,-60.2,64.2,-69.5
54240000,-3.31,-74.33,24.3,5.31,-59.9,64.7,-67.9
54241500,-3.09,-74.96,22.5,5.69,-60.0,64.1,-69.4
54243000,-3.37,-73.96,24.8,5.23,-60.1,65.0,-67.5
54244500,-3.21,-74.69,23.5,5.47,-59.9,64.3,-68.6
54246000,-3.37,-74.81,24.4,5.22,-59.3,64.1,-67.6
54247500,-3.27,-74.57,23.9,5.38,-59.8,64.4,-68.2
54249000,-3.43,-74.54,24.9,5.14,-59.3,64.4,-67.2
54250500,-3.26,-74.80,23.8,5.39,-59.6,64.2,-68.3
54252000,-3.28,-75.77,23.4,5.36,-58.6,63.1,-68.2
54253500,-3.39,-75.07,24.4,5.19,-59.0,63.8,-67.5
54255000,-3.35,-76.03,23.7,5.25,-58.2,62.8,-67.8
54256500,-3.43,-75.30,24.5,5.14,-58.6,63.5,-67.3
54258000,-3.35,-76.35,23.6,5.25,-57.9,62.5,-67.9
54259500,-3.58,-74.80,25.7,4.92,-58.6,64.0,-66.3
54261000,-3.38,-76.15,23.8,5.20,-58.0,62.7,-67.6
54262500,-3.55,-75.32,25.2,4.97,-58.2,63.4,-66.6
54264000,-3.37,-76.44,23.6,5.23,-57.8,62.4,-67.8
54265500,-3.66,-75.16,26.0,4.82,-58.0,63.5,-65.8
54267000,-3.34,-76.88,23.2,5.26,-57.4,62.0,-68.0
54268500,-3.66,-76.04,25.5,4.82,-57.2,62.6,-65.9
54270000,-3.35,-77.08,23.2,5.24,-57.2,61.7,-67.9
54271500,-3.71,-75.73,26.0,4.75,-57.3,62.9,-65.6
54273000,-3.36,-77.12,23.3,5.23,-57.1,61.7,-67.8
54274500,-3.62,-76.60,25.0,4.87,-56.8,62.1,-66.2
54276000,-3.29,-76.75,23.0,5.34,-57.7,62.1,-68.3
54277500,-3.59,-75.69,25.3,4.91,-57.7,63.0,-66.3
54279000,-3.43,-76.54,23.9,5.14,-57.5,62.3,-67.4
54280500,-3.60,-76.76,24.8,4.90,-56.7,61.9,-66.4
54282000,-3.49,-76.42,24.3,5.05,-57.4,62.3,-67.0
54283500,-3.67,-76.45,25.4,4.81,-56.8,62.2,-65.9
54285000,-3.48,-76.68,24.2,5.06,-57.2,62.1,-67.1
54286500,-3.53,-77.65,24.0,4.99,-56.1,61.1,-66.8
54288000,-3.50,-76.32,24.4,5.04,-57.4,62.4,-66.9
54289500,-3.51,-77.60,23.9,5.02,-56.3,61.1,-67.0
54291000,-3.55,-76.69,24.6,4.97,-57.0,62.0,-66.7
54292500,-3.53,-78.01,23.8,4.99,-55.8,60.7,-66.9
54294000,-3.71,-75.79,26.0,4.75,-57.2,62.8,-65.6
54295500,-3.56,-77.84,24.1,4.95,-55.9,60.9,-66.7
54297000,-3.70,-76.52,25.5,4.77,-56.6,62.1,-65.7
54298500,-3.55,-78.07,23.9,4.96,-55.7,60.6,-66.8
54300000,-3.79,-76.08,26.3,4.65,-56.7,62.5,-65.1
54301500,-3.49,-78.59,23.3,5.05,-55.5,60.2,-67.2
54303000,-3.81,-77.42,25.7,4.63,-55.4,61.1,-65.1
54304500,-3.51,-78.79,23.3,5.02,-55.2,60.0,-67.1
54306000,-3.88,-76.88,26.4,4.56,-55.7,61.6,-64.7
54307500,-3.50,-78.69,23.3,5.03,-55.3,60.1,-67.1
54309000,-3.79,-77.98,25.4,4.65,-55.0,60.6,-65.3
54310500,-3.51,-78.64,23.4,5.02,-55.3,60.1,-67.0
54312000,-3.85,-77.55,25.9,4.59,-55.2,61.0,-64.9
54313500,-3.64,-78.49,24.2,4.84,-55.1,60.2,-66.2
54315000,-3.93,-79.19,25.6,4.49,-53.6,59.4,-64.5
54316500,-3.81,-78.78,25.1,4.63,-54.3,59.8,-65.2
54318000,-4.00,-78.76,26.1,4.42,-53.7,59.7,-64.1
54319500,-3.82,-79.19,24.9,4.62,-53.9,59.4,-65.2
54321000,-3.86,-79.92,24.8,4.57,-53.2,58.7,-65.0
54322500,-3.86,-78.76,25.4,4.57,-54.2,59.8,-64.9
54324000,-3.85,-79.96,24.7,4.59,-53.2,58.7,-65.1
54325500,-3.87,-79.31,25.1,4.56,-53.7,59.3,-64.9
54327000,-3.85,-80.31,24.6,4.58,-52.9,58.3,-65.1
54328500,-4.07,-78.33,26.7,4.35,-53.8,60.1,-63.6
54330000,-3.88,-80.05,24.8,4.56,-53.0,58.6,-64.9
54331500,-4.04,-79.03,26.2,4.38,-53.4,59.5,-63.9
54333000,-3.87,-80.36,24.7,4.56,-52.8,58.3,-65.0
54334500,-4.16,-78.57,27.1,4.26,-53.3,59.8,-63.1
54336000,-3.82,-80.91,24.1,4.62,-52.5,57.8,-65.3
54337500,-4.08,-79.29,26.3,4.33,-53.0,59.2,-63.6
54339000,-3.74,-80.82,23.8,4.71,-52.8,57.9,-65.8
54340500,-4.14,-78.75,26.9,4.28,-53.3,59.7,-63.2
54342000,-3.75,-80.70,23.9,4.70,-52.9,58.0,-65.7
54343500,-4.04,-79.90,25.8,4.37,-52.7,58.6,-63.9
54345000,-3.74,-80.58,23.9,4.72,-53.0,58.1,-65.8
54346500,-4.10,-79.31,26.4,4.32,-52.9,59.2,-63.5
54348000,-3.86,-80.52,24.5,4.58,-52.7,58.1,-65.1
54349500,-4.12,-80.79,25.8,4.29,-51.7,57.8,-63.5
54351000,-3.97,-80.25,25.3,4.45,-52.6,58.3,-64.3
54352500,-4.19,-80.36,26.4,4.22,-51.8,58.1,-63.0
54354000,-3.98,-80.63,25.1,4.44,-52.3,58.0,-64.3
54355500,-4.07,-81.57,25.2,4.34,-51.2,57.1,-63.8
54357000,-3.99,-79.85,25.5,4.43,-52.9,58.7,-64.2
54358500,-4.02,-81.62,24.9,4.40,-51.4,57.1,-64.1
54360000,-4.00,-80.47,25.3,4.42,-52.3,58.1,-64.2
54361500,-4.04,-82.14,24.7,4.38,-50.9,56.6,-64.1
54363000,-4.20,-79.42,26.9,4.22,-52.5,59.0,-62.9
54364500,-4.06,-81.99,24.9,4.35,-50.9,56.7,-63.9
54366000,-4.18,-80.17,26.4,4.23,-52.0,58.3,-63.1
54367500,-4.07,-82.12,24.9,4.35,-50.8,56.6,-63.9
54369000,-4.30,-79.68,27.2,4.12,-52.0,58.7,-62.4
54370500,-4.02,-82.65,24.4,4.40,-50.6,56.1,-64.2
54372000,-4.32,-81.33,26.5,4.11,-50.7,57.2,-62.4
54373500,-4.01,-82.94,24.2,4.41,-50.4,55.9,-64.3
54375000,-4.41,-80.67,27.3,4.03,-50.9,57.8,-61.8
54376500,-4.08,-83.38,24.4,4.34,-49.8,55.5,-63.9
54378000,-4.42,-82.60,26.4,4.02,-49.4,56.1,-61.8
54379500,-4.11,-83.04,24.7,4.30,-50.0,55.8,-63.7
54381000,-4.48,-81.99,27.1,3.96,-49.7,56.6,-61.4
54382500,-4.18,-83.16,25.1,4.23,-49.7,55.6,-63.2
54384000,-4.51,-83.41,26.5,3.94,-48.6,55.3,-61.4
54385500,-4.35,-82.78,26.0,4.08,-49.5,55.9,-62.3
54387000,-4.57,-82.89,27.1,3.88,-48.7,55.7,-60.9
54388500,-4.36,-83.12,25.9,4.07,-49.2,55.6,-62.2
54390000,-4.46,-83.99,26.0,3.98,-48.3,54.8,-61.7
54391500,-4.39,-82.43,26.4,4.04,-49.6,56.2,-62.0
54393000,-4.40,-84.16,25.7,4.04,-48.3,54.7,-62.0
54394500,-4.40,-83.02,26.2,4.03,-49.2,55.7,-62.0
54396000,-4.41,-84.65,25.5,4.02,-47.9,54.3,-62.0
54397500,-4.61,-82.13,27.6,3.86,-49.2,56.4,-60.7
54399000,-4.40,-84.22,25.6,4.03,-48.3,54.7,-62.0
54400500,-4.48,-82.00,27.0,3.97,-49.7,56.6,-61.5
54402000,-4.35,-84.24,25.4,4.08,-48.4,54.7,-62.3
54403500,-4.57,-81.50,27.7,3.89,-49.7,57.0,-60.9
54405000,-4.32,-84.70,25.1,4.10,-48.2,54.3,-62.5
54406500,-4.62,-83.39,27.1,3.85,-48.2,55.3,-60.7
54408000,-4.29,-85.09,24.7,4.14,-48.0,54.0,-62.7
54409500,-4.69,-82.60,27.8,3.79,-48.6,56.0,-60.2
54411000,-4.29,-85.13,24.7,4.13,-47.9,53.9,-62.7
54412500,-4.59,-83.95,26.7,3.87,-47.9,54.8,-60.9
54414000,-4.27,-84.59,24.9,4.15,-48.4,54.4,-62.8
54415500,-4.66,-83.29,27.3,3.81,-48.2,55.4,-60.4
54417000,-4.35,-84.88,25.1,4.08,-47.9,54.1,-62.3
54418500,-4.73,-85.15,26.8,3.77,-46.7,53.8,-60.2
54420000,-4.50,-84.30,26.1,3.95,-47.9,54.6,-61.4
54421500,-4.78,-84.59,27.3,3.72,-46.9,54.3,-59.8
54423000,-4.53,-84.72,26.1,3.92,-47.5,54.2,-61.3
54424500,-4.71,-85.65,26.5,3.78,-46.4,53.4,-60.3
54426000,-4.53,-83.71,26.5,3.92,-48.3,55.1,-61.2
54427500,-4.59,-85.76,25.9,3.87,-46.6,53.3,-61.0
54429000,-4.55,-84.37,26.3,3.90,-47.7,54.5,-61.1
54430500,-4.62,-86.43,25.7,3.85,-46.1,52.8,-60.8
54432000,-4.72,-83.48,27.5,3.77,-47.9,55.2,-60.1
54433500,-4.65,-86.29,25.9,3.83,-46.1,52.9,-60.7
54435000,-4.76,-84.02,27.4,3.74,-47.4,54.7,-59.9
54436500,-4.65,-86.54,25.8,3.82,-45.9,52.7,-60.6
54438000,-4.96,-84.00,28.3,3.60,-46.8,54.7,-58.8
54439500,-4.76,-87.12,26.1,3.74,-45.3,52.2,-60.0
54441000,-5.04,-86.01,27.8,3.54,-45.2,53.1,-58.4
54442500,-4.68,-87.56,25.6,3.80,-45.2,51.9,-60.5
54444000,-5.16,-85.31,28.6,3.47,-45.3,53.6,-57.7
54445500,-4.71,-87.78,25.6,3.78,-44.9,51.7,-60.3
54447000,-5.03,-86.61,27.5,3.55,-44.8,52.6,-58.5
54448500,-4.69,-87.21,25.7,3.79,-45.4,52.2,-60.4
54450000,-5.11,-85.95,28.1,3.50,-45.0,53.1,-58.0
54451500,-4.73,-87.58,25.8,3.76,-45.0,51.9,-60.2
54453000,-5.15,-87.81,27.5,3.47,-43.7,51.6,-57.8
54454500,-4.93,-86.94,26.9,3.62,-44.9,52.3,-59.1
54456000,-5.23,-87.28,28.1,3.42,-43.8,52.0,-57.4
54457500,-4.97,-87.33,26.9,3.59,-44.5,52.0,-58.8
54459000,-5.06,-88.48,26.8,3.53,-43.5,51.1,-58.4
54460500,-4.92,-86.17,27.2,3.62,-45.4,53.0,-59.1
54462000,-4.89,-88.06,26.3,3.64,-44.3,51.5,-59.3
54463500,-4.83,-86.66,26.6,3.69,-45.3,52.6,-59.6
54465000,-4.92,-88.74,26.1,3.63,-43.7,50.9,-59.2
54466500,-4.98,-85.50,27.7,3.59,-45.7,53.5,-58.8
54468000,-4.96,-88.67,26.3,3.60,-43.7,51.0,-58.9
54469500,-5.06,-86.28,27.8,3.53,-45.0,52.8,-58.3
54471000,-4.99,-88.86,26.4,3.58,-43.5,50.9,-58.8
54472500,-5.18,-85.35,28.7,3.45,-45.2,53.5,-57.6
54474000,-4.90,-89.35,25.8,3.64,-43.4,50.5,-59.3
54475500,-5.20,-87.80,27.7,3.44,-43.6,51.7,-57.5
54477000,-4.90,-89.71,25.7,3.64,-43.2,50.2,-59.3
54478500,-5.32,-86.72,28.7,3.37,-43.9,52.5,-56.9
54480000,-4.91,-89.85,25.7,3.63,-43.1,50.1,-59.2
54481500,-5.24,-88.45,27.6,3.41,-43.1,51.2,-57.3
54483000,-4.88,-88.79,25.9,3.66,-43.8,50.9,-59.4
54484500,-5.29,-87.37,28.3,3.38,-43.6,52.0,-57.0
54486000,-4.92,-89.27,25.9,3.63,-43.4,50.6,-59.2
54487500,-5.34,-89.56,27.6,3.35,-42.1,50.3,-56.8
54489000,-5.12,-88.59,27.0,3.49,-43.3,51.1,-58.0
54490500,-5.44,-89.11,28.1,3.30,-42.1,50.7,-56.3
54492000,-5.15,-89.08,27.0,3.47,-42.9,50.7,-57.9
54493500,-5.38,-90.31,27.4,3.33,-41.5,49.8,-56.6
54495000,-5.17,-88.16,27.4,3.46,-43.5,51.4,-57.8
54496500,-5.28,-90.16,27.1,3.39,-41.9,49.9,-57.2
54498000,-5.16,-88.52,27.2,3.46,-43.2,51.1,-57.8
54499500,-5.32,-91.24,26.8,3.37,-41.1,49.1,-56.9
54501000,-5.46,-88.25,28.6,3.29,-42.6,51.3,-56.2
54502500,-5.42,-91.19,27.2,3.31,-40.9,49.1,-56.4
54504000,-5.58,-88.93,28.8,3.22,-41.8,50.8,-55.5
54505500,-5.43,-91.48,27.2,3.30,-40.7,48.9,-56.3
54507000,-5.70,-88.12,29.6,3.16,-42.0,51.4,-54.8
54508500,-5.47,-91.73,27.2,3.28,-40.5,48.8,-56.1
54510000,-5.75,-90.52,28.8,3.13,-40.5,49.6,-54.6
54511500,-5.34,-92.34,26.5,3.35,-40.4,48.3,-56.8
54513000,-5.87,-89.62,29.6,3.07,-40.6,50.3,-53.9
54514500,-5.37,-92.54,26.5,3.34,-40.2,48.2,-56.6
54516000,-5.74,-91.14,28.5,3.13,-40.1,49.2,-54.6
54517500,-5.36,-91.63,26.8,3.34,-40.8,48.8,-56.7
54519000,-5.82,-90.23,29.2,3.10,-40.4,49.8,-54.2
54520500,-5.39,-92.03,26.8,3.33,-40.5,48.5,-56.5
54522000,-5.84,-91.95,28.5,3.09,-39.4,48.6,-54.1
54523500,-5.44,-90.94,27.4,3.30,-41.0,49.3,-56.3
54525000,-5.78,-91.30,28.6,3.12,-39.9,49.1,-54.4
54526500,-5.48,-91.39,27.4,3.28,-40.6,49.0,-56.0
54528000,-5.76,-92.66,28.0,3.13,-39.2,48.1,-54.5
54529500,-5.53,-90.57,27.9,3.25,-41.0,49.6,-55.8
54531000,-5.67,-92.52,27.7,3.17,-39.5,48.2,-55.0
54532500,-5.51,-90.54,27.8,3.26,-41.1,49.6,-55.9
54534000,-5.62,-93.53,27.1,3.20,-39.0,47.5,-55.2
54535500,-5.60,-89.72,28.5,3.21,-41.3,50.2,-55.4
54537000,-5.64,-93.21,27.3,3.19,-39.2,47.8,-55.1
54538500,-5.74,-90.36,28.8,3.14,-40.6,49.7,-54.6
54540000,-5.68,-93.72,27.3,3.17,-38.8,47.4,-54.9
54541500,-5.86,-89.52,29.6,3.08,-40.7,50.3,-54.0
54543000,-5.71,-94.01,27.3,3.15,-38.5,47.2,-54.7
54544500,-5.89,-92.16,28.6,3.06,-39.1,48.5,-53.8
54546000,-5.58,-94.63,26.6,3.22,-38.5,46.8,-55.4
54547500,-6.01,-91.10,29.5,3.00,-39.4,49.2,-53.2
54549000,-5.59,-94.79,26.5,3.22,-38.4,46.7,-55.4
54550500,-5.95,-92.72,28.7,3.03,-38.7,48.1,-53.4
54552000,-5.56,-93.58,26.9,3.23,-39.2,47.5,-55.5
54553500,-6.00,-91.75,29.2,3.01,-39.1,48.8,-53.2
54555000,-5.60,-93.86,26.9,3.21,-38.9,47.3,-55.3
54556500,-6.05,-93.99,28.5,2.98,-37.7,47.3,-52.9
54558000,-5.78,-93.30,27.8,3.11,-38.8,47.7,-54.3
54559500,-6.16,-93.69,29.0,2.94,-37.6,47.5,-52.4
54561000,-5.87,-94.28,27.8,3.07,-38.0,47.1,-53.8
54562500,-6.29,-95.56,28.8,2.88,-36.3,46.3,-51.6
54564000,-6.10,-93.63,28.8,2.96,-37.8,47.5,-52.7
54565500,-6.27,-95.31,28.8,2.89,-36.5,46.5,-51.7
54567000,-6.05,-93.36,28.8,2.98,-38.1,47.7,-52.9
54568500,-6.14,-96.48,27.9,2.95,-36.2,45.7,-52.3
54570000,-6.13,-92.70,29.3,2.95,-38.2,48.2,-52.5
54571500,-6.16,-96.02,28.2,2.94,-36.4,46.0,-52.2
54573000,-6.34,-93.32,29.8,2.86,-37.4,47.8,-51.4
