Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53521500,-0.74,-45.79,13.9,23.55,-117.0,117.8,-83.2
53523000,-0.82,-45.74,15.4,21.22,-116.8,117.8,-82.5
53524500,-0.75,-45.99,14.1,23.08,-116.4,117.2,-83.1
53526000,-0.85,-45.87,15.9,20.38,-116.3,117.4,-82.2
53527500,-0.78,-46.11,14.4,22.33,-115.9,116.8,-82.9
53529000,-0.83,-46.08,15.3,21.05,-115.8,116.8,-82.5
53530500,-0.80,-46.20,14.7,21.84,-115.6,116.6,-82.8
53532000,-0.83,-46.06,15.4,20.97,-115.9,116.9,-82.4
53533500,-0.81,-46.17,14.9,21.53,-115.7,116.6,-82.6
53535000,-0.80,-46.14,14.8,21.81,-115.8,116.8,-82.7
53536500,-0.81,-46.26,15.0,21.34,-115.4,116.4,-82.6
53538000,-0.81,-46.14,15.1,21.36,-115.7,116.7,-82.6
53539500,-0.84,-46.42,15.4,20.69,-114.9,115.9,-82.4
53541000,-0.80,-46.48,14.5,21.85,-114.9,115.8,-82.8
53542500,-0.87,-46.54,15.8,20.00,-114.4,115.5,-82.1
53544000,-0.81,-46.54,14.7,21.52,-114.7,115.6,-82.7
53545500,-0.86,-46.53,15.7,20.10,-114.5,115.5,-82.2
53547000,-0.80,-46.74,14.5,21.64,-114.2,115.1,-82.8
53548500,-0.89,-46.79,16.0,19.51,-113.7,114.8,-82.0
53550000,-0.81,-46.79,14.6,21.53,-114.0,114.9,-82.7
53551500,-0.88,-46.79,15.9,19.68,-113.7,114.8,-82.0
53553000,-0.80,-46.94,14.3,21.80,-113.6,114.5,-82.8
53554500,-0.91,-46.90,16.2,19.20,-113.3,114.5,-81.9
53556000,-0.81,-46.96,14.6,21.34,-113.5,114.5,-82.7
53557500,-0.89,-46.97,15.9,19.59,-113.2,114.3,-82.0
53559000,-0.83,-47.09,14.9,20.85,-113.1,114.1,-82.5
53560500,-0.92,-47.09,16.3,18.93,-112.8,113.9,-81.8
53562000,-0.85,-47.25,15.1,20.40,-112.6,113.6,-82.4
53563500,-0.89,-47.27,15.7,19.58,-112.4,113.5,-82.1
53565000,-0.87,-47.34,15.3,20.00,-112.3,113.3,-82.2
53566500,-0.91,-47.36,16.0,19.13,-112.1,113.2,-81.9
53568000,-0.88,-47.40,15.4,19.81,-112.1,113.2,-82.2
53569500,-0.86,-47.23,15.2,20.30,-112.7,113.7,-82.3
53571000,-0.88,-47.21,15.6,19.76,-112.6,113.7,-82.1
53572500,-0.87,-47.16,15.4,19.98,-112.8,113.8,-82.2
53574000,-0.91,-47.41,15.9,19.20,-112.0,113.1,-81.9
53575500,-0.86,-47.50,15.0,20.27,-111.9,112.9,-82.4
53577000,-0.92,-47.48,16.2,18.80,-111.7,112.9,-81.8
53578500,-0.87,-47.53,15.2,20.00,-111.8,112.9,-82.3
53580000,-0.93,-47.57,16.2,18.72,-111.5,112.7,-81.7
53581500,-0.86,-47.68,14.9,20.30,-111.5,112.5,-82.4
53583000,-0.97,-47.50,16.8,18.01,-111.5,112.8,-81.4
53584500,-0.85,-47.63,14.8,20.42,-111.6,112.6,-82.4
53586000,-0.95,-47.61,16.4,18.39,-111.3,112.5,-81.6
53587500,-0.85,-47.79,14.8,20.38,-111.2,112.2,-82.4
53589000,-0.97,-47.64,16.8,17.94,-111.1,112.4,-81.4
53590500,-0.86,-47.89,14.8,20.31,-111.0,111.9,-82.4
53592000,-0.95,-47.82,16.4,18.25,-110.7,112.0,-81.6
53593500,-0.87,-48.03,14.9,19.95,-110.5,111.5,-82.3
53595000,-0.97,-47.86,16.7,17.95,-110.6,111.8,-81.4
53596500,-0.90,-48.19,15.3,19.28,-110.0,111.1,-82.1
53598000,-0.95,-48.13,16.2,18.23,-110.0,111.2,-81.6
53599500,-0.91,-48.26,15.5,19.07,-109.8,110.9,-82.0
53601000,-0.97,-48.10,16.5,17.99,-110.0,111.2,-81.5
53602500,-0.93,-48.21,15.7,18.77,-109.9,111.0,-81.8
53604000,-0.93,-48.23,15.7,18.77,-109.8,110.9,-81.8
53605500,-0.95,-48.29,16.1,18.24,-109.6,110.7,-81.6
53607000,-0.95,-48.23,16.1,18.37,-109.7,110.9,-81.7
53608500,-0.97,-48.60,16.2,17.94,-108.7,109.9,-81.5
53610000,-0.94,-48.72,15.7,18.50,-108.5,109.7,-81.8
53611500,-1.01,-48.78,16.8,17.20,-108.1,109.4,-81.2
53613000,-0.96,-48.77,15.9,18.18,-108.4,109.5,-81.7
53614500,-1.00,-48.81,16.6,17.40,-108.1,109.4,-81.3
53616000,-0.92,-48.87,15.3,18.86,-108.3,109.3,-82.0
53617500,-1.04,-48.82,17.2,16.75,-107.9,109.3,-81.0
53619000,-0.94,-48.85,15.5,18.58,-108.3,109.4,-81.8
53620500,-1.03,-48.90,17.0,16.88,-107.8,109.1,-81.0
53622000,-0.93,-49.06,15.3,18.71,-107.8,108.8,-81.9
53623500,-1.06,-48.93,17.4,16.44,-107.6,109.0,-80.8
53625000,-0.94,-49.09,15.5,18.47,-107.7,108.8,-81.8
53626500,-1.04,-49.02,17.0,16.78,-107.4,108.8,-81.0
53628000,-0.96,-49.20,15.7,18.14,-107.3,108.5,-81.7
53629500,-1.06,-49.12,17.3,16.48,-107.1,108.5,-80.8
53631000,-0.97,-49.33,15.7,18.00,-107.0,108.1,-81.6
53632500,-1.02,-49.23,16.6,17.05,-107.0,108.3,-81.2
53634000,-0.97,-49.40,15.8,17.86,-106.8,107.9,-81.6
53635500,-1.05,-49.15,17.1,16.60,-107.1,108.4,-80.9
53637000,-1.00,-49.30,16.3,17.35,-106.9,108.1,-81.3
53638500,-1.00,-49.22,16.3,17.42,-107.1,108.3,-81.4
53640000,-1.02,-49.37,16.5,17.12,-106.7,108.0,-81.2
53641500,-1.02,-49.19,16.6,17.09,-107.1,108.4,-81.2
53643000,-1.04,-49.52,16.7,16.77,-106.3,107.6,-81.1
53644500,-0.99,-49.65,16.0,17.48,-106.1,107.3,-81.4
53646000,-1.07,-49.66,17.1,16.26,-105.8,107.2,-80.8
53647500,-1.01,-49.68,16.2,17.23,-106.0,107.2,-81.3
53649000,-1.07,-49.64,17.2,16.19,-105.8,107.2,-80.8
53650500,-1.00,-49.88,16.0,17.36,-105.6,106.8,-81.4
53652000,-1.11,-49.56,17.8,15.65,-105.8,107.3,-80.4
53653500,-0.99,-49.76,15.8,17.65,-105.9,107.1,-81.5
53655000,-1.10,-49.68,17.5,15.87,-105.6,107.1,-80.6
53656500,-0.99,-49.95,15.7,17.62,-105.4,106.6,-81.5
53658000,-1.12,-49.72,17.9,15.51,-105.4,106.9,-80.4
53659500,-0.99,-50.01,15.8,17.48,-105.3,106.4,-81.5
53661000,-1.10,-49.82,17.5,15.80,-105.3,106.7,-80.6
53662500,-1.01,-50.14,15.9,17.25,-104.9,106.1,-81.4
53664000,-1.14,-49.93,18.0,15.31,-104.9,106.4,-80.3
53665500,-1.04,-50.33,16.3,16.69,-104.3,105.6,-81.1
53667000,-1.11,-50.31,17.3,15.70,-104.1,105.6,-80.6
53668500,-1.05,-50.45,16.4,16.52,-104.0,105.3,-81.0
53670000,-1.14,-50.35,17.7,15.32,-103.9,105.4,-80.3
53671500,-1.08,-50.61,16.8,16.04,-103.5,104.9,-80.8
53673000,-1.10,-50.51,17.0,15.85,-103.7,105.1,-80.7
53674500,-1.11,-50.70,17.0,15.73,-103.3,104.7,-80.6
53676000,-1.11,-50.51,17.1,15.73,-103.7,105.1,-80.6
53677500,-1.13,-50.79,17.4,15.35,-102.9,104.4,-80.4
53679000,-1.08,-50.96,16.5,16.14,-102.8,104.1,-80.9
53680500,-1.17,-50.95,17.8,14.87,-102.4,104.0,-80.1
53682000,-1.10,-50.92,16.9,15.76,-102.8,104.1,-80.7
53683500,-1.16,-50.98,17.7,14.99,-102.4,103.9,-80.2
53685000,-1.09,-51.16,16.5,15.94,-102.3,103.6,-80.8
53686500,-1.21,-50.95,18.4,14.36,-102.3,103.9,-79.8
53688000,-1.09,-51.03,16.5,16.02,-102.6,103.9,-80.8
53689500,-1.20,-51.04,18.1,14.56,-102.1,103.7,-79.9
53691000,-1.09,-51.18,16.5,16.01,-102.3,103.6,-80.9
53692500,-1.21,-51.01,18.3,14.40,-102.1,103.8,-79.8
53694000,-1.07,-51.13,16.2,16.30,-102.5,103.7,-81.0
53695500,-1.20,-50.93,18.2,14.54,-102.4,104.0,-79.9
53697000,-1.08,-51.25,16.3,16.13,-102.1,103.4,-80.9
53698500,-1.22,-51.02,18.5,14.26,-102.0,103.7,-79.7
53700000,-1.12,-51.45,16.8,15.53,-101.5,102.9,-80.6
53701500,-1.18,-51.39,17.7,14.76,-101.4,103.0,-80.1
53703000,-1.12,-51.58,16.7,15.50,-101.2,102.6,-80.6
53704500,-1.21,-51.35,18.1,14.41,-101.4,103.0,-79.9
53706000,-1.15,-51.47,17.2,15.11,-101.4,102.8,-80.4
53707500,-1.17,-51.46,17.6,14.82,-101.3,102.8,-80.2
53709000,-1.17,-51.53,17.5,14.85,-101.1,102.6,-80.2
53710500,-1.19,-51.36,17.8,14.67,-101.5,103.0,-80.1
53712000,-1.19,-51.69,17.7,14.60,-100.7,102.3,-80.0
53713500,-1.16,-51.91,17.0,15.05,-100.4,101.8,-80.4
53715000,-1.24,-51.83,18.2,14.09,-100.2,101.9,-79.7
53716500,-1.17,-51.89,17.2,14.92,-100.4,101.9,-80.3
53718000,-1.23,-51.97,18.0,14.17,-100.0,101.6,-79.8
53719500,-1.16,-52.13,16.9,15.02,-99.9,101.3,-80.4
53721000,-1.28,-51.80,18.8,13.60,-100.1,101.9,-79.3
53722500,-1.15,-51.99,16.8,15.19,-100.3,101.7,-80.5
53724000,-1.27,-51.88,18.6,13.76,-100.0,101.7,-79.5
53725500,-1.15,-52.17,16.8,15.14,-99.9,101.3,-80.5
53727000,-1.29,-51.87,19.0,13.47,-99.9,101.7,-79.3
53728500,-1.15,-52.29,16.7,15.18,-99.6,101.0,-80.5
53730000,-1.28,-52.07,18.7,13.58,-99.5,101.3,-79.4
53731500,-1.17,-52.50,16.9,14.83,-99.1,100.5,-80.3
53733000,-1.33,-52.41,19.1,13.08,-98.6,100.5,-79.0
53734500,-1.22,-52.81,17.4,14.27,-98.2,99.8,-80.0
53736000,-1.28,-52.78,18.2,13.58,-98.1,99.7,-79.5
53737500,-1.24,-52.95,17.5,14.09,-97.9,99.5,-79.9
53739000,-1.30,-52.73,18.6,13.34,-98.1,99.8,-79.3
53740500,-1.24,-52.88,17.6,14.00,-98.0,99.6,-79.8
53742000,-1.26,-52.87,17.8,13.86,-98.0,99.6,-79.7
53743500,-1.28,-52.89,18.1,13.64,-97.9,99.5,-79.5
53745000,-1.28,-52.80,18.2,13.57,-98.0,99.7,-79.5
53746500,-1.29,-53.11,18.2,13.46,-97.3,99.0,-79.4
53748000,-1.26,-53.25,17.7,13.79,-97.2,98.8,-79.7
53749500,-1.34,-53.24,18.7,13.01,-96.9,98.7,-79.1
53751000,-1.27,-53.34,17.8,13.66,-97.0,98.6,-79.6
53752500,-1.32,-53.30,18.5,13.15,-96.8,98.6,-79.2
53754000,-1.23,-53.37,17.2,14.12,-97.1,98.6,-79.9
53755500,-1.36,-52.95,19.2,12.80,-97.4,99.3,-78.9
53757000,-1.23,-53.15,17.3,14.13,-97.5,99.0,-79.9
53758500,-1.35,-53.05,19.0,12.90,-97.2,99.1,-79.0
53760000,-1.23,-53.33,17.1,14.20,-97.2,98.7,-80.0
53761500,-1.39,-53.06,19.5,12.54,-97.0,99.0,-78.6
53763000,-1.23,-53.50,17.1,14.18,-96.8,98.3,-80.0
53764500,-1.38,-53.19,19.2,12.65,-96.8,98.7,-78.8
53766000,-1.25,-53.63,17.3,13.91,-96.5,98.0,-79.8
53767500,-1.41,-53.21,19.7,12.35,-96.6,98.6,-78.5
53769000,-1.29,-53.89,17.6,13.53,-95.8,97.4,-79.6
53770500,-1.37,-53.72,18.9,12.67,-95.8,97.6,-78.9
53772000,-1.29,-53.98,17.6,13.49,-95.6,97.2,-79.6
53773500,-1.40,-53.68,19.3,12.42,-95.7,97.7,-78.6
53775000,-1.32,-53.90,18.0,13.22,-95.7,97.3,-79.3
53776500,-1.34,-53.79,18.4,12.99,-95.8,97.5,-79.1
53778000,-1.35,-53.88,18.4,12.94,-95.6,97.3,-79.1
53779500,-1.37,-53.66,18.8,12.75,-95.9,97.8,-78.9
53781000,-1.37,-54.11,18.5,12.73,-95.0,96.8,-79.0
53782500,-1.32,-54.28,17.9,13.17,-94.9,96.6,-79.3
53784000,-1.40,-54.17,19.0,12.40,-94.8,96.7,-78.7
53785500,-1.34,-54.33,18.1,12.99,-94.7,96.4,-79.2
53787000,-1.40,-54.31,18.8,12.47,-94.5,96.4,-78.8
53788500,-1.34,-54.49,18.0,12.97,-94.4,96.1,-79.2
53790000,-1.47,-54.04,19.9,11.88,-94.8,96.8,-78.2
53791500,-1.32,-54.32,17.9,13.14,-94.8,96.5,-79.3
53793000,-1.47,-54.33,19.7,11.88,-94.2,96.2,-78.2
53794500,-1.34,-54.74,17.9,12.95,-93.9,95.6,-79.2
53796000,-1.51,-54.57,20.1,11.53,-93.6,95.7,-77.9
53797500,-1.35,-54.87,17.9,12.86,-93.6,95.3,-79.2
53799000,-1.50,-54.72,19.8,11.65,-93.3,95.4,-78.0
53800500,-1.36,-55.03,17.9,12.82,-93.3,95.0,-79.2
53802000,-1.53,-54.75,20.1,11.42,-93.2,95.3,-77.8
53803500,-1.40,-55.27,18.3,12.39,-92.7,94.5,-78.8
53805000,-1.50,-55.17,19.5,11.64,-92.5,94.5,-78.1
53806500,-1.42,-55.48,18.4,12.27,-92.2,94.0,-78.7
53808000,-1.52,-55.17,19.8,11.43,-92.4,94.5,-77.9
53809500,-1.44,-55.32,18.7,12.10,-92.4,94.3,-78.6
53811000,-1.47,-55.23,19.2,11.82,-92.5,94.4,-78.3
53812500,-1.48,-55.33,19.2,11.79,-92.3,94.2,-78.3
53814000,-1.49,-55.16,19.4,11.70,-92.6,94.6,-78.2
53815500,-1.49,-55.55,19.2,11.71,-91.8,93.8,-78.2
53817000,-1.43,-55.53,18.4,12.20,-92.1,93.9,-78.7
53818500,-1.50,-55.40,19.4,11.59,-92.0,94.1,-78.1
53820000,-1.45,-55.55,18.7,12.04,-92.0,93.9,-78.5
53821500,-1.50,-55.52,19.3,11.61,-91.8,93.8,-78.1
53823000,-1.43,-55.79,18.4,12.15,-91.6,93.4,-78.7
53824500,-1.57,-55.26,20.3,11.11,-92.0,94.2,-77.5
53826000,-1.41,-55.64,18.2,12.31,-92.0,93.7,-78.8
53827500,-1.55,-55.39,20.1,11.22,-91.9,94.0,-77.7
53829000,-1.42,-55.87,18.1,12.30,-91.5,93.3,-78.8
53830500,-1.59,-55.41,20.5,10.96,-91.7,93.9,-77.4
53832000,-1.41,-56.01,17.9,12.35,-91.3,93.0,-78.9
53833500,-1.58,-55.62,20.3,11.00,-91.3,93.5,-77.5
53835000,-1.43,-56.14,18.1,12.21,-91.0,92.8,-78.8
53836500,-1.62,-55.62,20.7,10.77,-91.2,93.5,-77.2
53838000,-1.47,-56.37,18.5,11.83,-90.4,92.3,-78.4
53839500,-1.57,-56.18,19.7,11.13,-90.4,92.5,-77.7
53841000,-1.48,-56.49,18.5,11.79,-90.2,92.0,-78.4
53842500,-1.60,-56.04,20.2,10.88,-90.5,92.7,-77.4
53844000,-1.51,-56.41,18.9,11.56,-90.2,92.1,-78.2
53845500,-1.56,-56.32,19.6,11.13,-90.1,92.2,-77.7
53847000,-1.55,-56.30,19.4,11.25,-90.2,92.3,-77.9
53848500,-1.58,-56.18,19.8,11.06,-90.3,92.5,-77.6
53850000,-1.56,-56.59,19.4,11.18,-89.7,91.7,-77.8
53851500,-1.53,-56.81,18.9,11.38,-89.4,91.4,-78.1
53853000,-1.61,-56.68,19.9,10.84,-89.3,91.5,-77.5
53854500,-1.56,-56.92,19.2,11.18,-89.1,91.1,-77.9
53856000,-1.64,-57.16,20.0,10.60,-88.3,90.6,-77.2
53857500,-1.57,-57.32,19.1,11.07,-88.3,90.4,-77.8
53859000,-1.71,-56.95,20.9,10.20,-88.4,90.9,-76.7
53860500,-1.56,-57.14,19.0,11.18,-88.7,90.7,-77.9
53862000,-1.69,-56.99,20.7,10.29,-88.4,90.8,-76.8
53863500,-1.55,-57.37,18.8,11.25,-88.3,90.3,-78.0
53865000,-1.73,-57.01,21.1,10.08,-88.2,90.7,-76.6
53866500,-1.55,-57.49,18.7,11.27,-88.1,90.1,-78.0
53868000,-1.73,-57.25,20.9,10.09,-87.8,90.3,-76.6
53869500,-1.56,-57.60,18.8,11.16,-87.9,89.9,-77.9
53871000,-1.75,-57.21,21.2,9.94,-87.8,90.3,-76.4
53872500,-1.60,-57.89,19.1,10.87,-87.2,89.3,-77.6
53874000,-1.70,-57.74,20.3,10.25,-87.1,89.4,-76.9
53875500,-1.61,-58.02,19.1,10.82,-87.0,89.1,-77.6
53877000,-1.74,-57.71,20.8,10.00,-87.0,89.4,-76.6
53878500,-1.61,-57.79,19.2,10.83,-87.4,89.5,-77.6
53880000,-1.67,-57.55,20.1,10.44,-87.5,89.8,-77.1
53881500,-1.66,-57.65,19.9,10.51,-87.4,89.7,-77.2
53883000,-1.68,-57.41,20.3,10.37,-87.7,90.0,-77.0
53884500,-1.66,-57.86,19.8,10.47,-87.0,89.3,-77.2
53886000,-1.63,-58.13,19.3,10.67,-86.7,88.8,-77.4
53887500,-1.71,-57.95,20.3,10.17,-86.7,89.0,-76.8
53889000,-1.65,-58.18,19.5,10.56,-86.6,88.7,-77.3
53890500,-1.71,-58.12,20.2,10.18,-86.4,88.7,-76.9
53892000,-1.66,-58.43,19.4,10.52,-86.1,88.3,-77.3
53893500,-1.79,-57.76,21.3,9.72,-86.7,89.2,-76.2
53895000,-1.63,-58.19,19.3,10.68,-86.6,88.7,-77.5
53896500,-1.77,-57.96,21.0,9.83,-86.4,88.9,-76.4
53898000,-1.63,-58.43,19.1,10.66,-86.2,88.3,-77.5
53899500,-1.81,-57.94,21.4,9.63,-86.3,88.9,-76.1
53901000,-1.62,-58.65,18.9,10.73,-85.9,87.9,-77.6
53902500,-1.81,-58.14,21.3,9.61,-86.0,88.5,-76.1
53904000,-1.64,-58.79,19.0,10.64,-85.6,87.7,-77.5
53905500,-1.85,-58.10,21.7,9.45,-85.9,88.6,-75.9
53907000,-1.67,-59.06,19.1,10.45,-85.0,87.2,-77.3
53908500,-1.80,-58.78,20.7,9.71,-85.0,87.5,-76.3
53910000,-1.68,-59.23,19.2,10.37,-84.7,86.9,-77.2
53911500,-1.83,-58.65,21.1,9.53,-85.1,87.6,-76.1
53913000,-1.71,-59.14,19.6,10.19,-84.7,87.0,-77.0
53914500,-1.80,-58.95,20.6,9.68,-84.7,87.2,-76.3
53916000,-1.77,-59.00,20.3,9.85,-84.7,87.1,-76.5
53917500,-1.84,-59.02,21.1,9.45,-84.4,87.0,-76.0
53919000,-1.82,-59.44,20.5,9.60,-83.9,86.3,-76.3
53920500,-1.80,-59.65,20.2,9.67,-83.6,86.0,-76.4
53922000,-1.88,-59.65,21.1,9.25,-83.2,85.9,-75.8
53923500,-1.81,-59.77,20.3,9.63,-83.3,85.8,-76.3
53925000,-1.87,-59.77,20.9,9.33,-83.1,85.7,-75.9
53926500,-1.80,-59.98,20.1,9.66,-83.0,85.4,-76.4
53928000,-1.95,-59.56,21.9,8.93,-83.1,85.9,-75.3
53929500,-1.79,-59.83,20.0,9.76,-83.3,85.7,-76.5
53931000,-1.94,-59.67,21.6,9.00,-83.0,85.8,-75.4
53932500,-1.78,-60.09,19.8,9.79,-83.0,85.3,-76.6
53934000,-2.00,-59.68,22.3,8.73,-82.7,85.7,-74.9
53935500,-1.78,-60.24,19.7,9.80,-82.7,85.0,-76.6
53937000,-1.98,-59.86,21.9,8.83,-82.5,85.4,-75.1
53938500,-1.79,-60.35,19.7,9.72,-82.5,84.8,-76.5
53940000,-1.97,-59.42,22.1,8.85,-83.2,86.1,-75.1
53941500,-1.79,-60.49,19.6,9.76,-82.3,84.6,-76.6
53943000,-1.93,-60.12,21.2,9.06,-82.3,85.0,-75.5
53944500,-1.80,-60.62,19.7,9.68,-82.0,84.4,-76.5
53946000,-1.96,-60.06,21.6,8.90,-82.3,85.1,-75.3
53947500,-1.83,-60.55,20.0,9.51,-82.0,84.5,-76.3
53949000,-1.93,-60.38,21.2,9.02,-81.9,84.6,-75.5
53950500,-1.89,-60.30,20.8,9.22,-82.2,84.8,-75.8
53952000,-1.94,-60.07,21.4,8.99,-82.4,85.1,-75.4
53953500,-1.90,-60.50,20.8,9.17,-81.8,84.4,-75.8
53955000,-1.88,-60.87,20.3,9.28,-81.4,83.9,-76.0
53956500,-1.94,-60.67,21.1,8.99,-81.4,84.1,-75.5
53958000,-1.89,-60.98,20.4,9.22,-81.2,83.7,-75.9
53959500,-1.94,-60.83,20.9,9.00,-81.2,83.9,-75.6
53961000,-1.90,-61.23,20.3,9.17,-80.8,83.3,-75.9
53962500,-2.04,-60.49,22.1,8.55,-81.3,84.3,-74.8
53964000,-1.88,-60.95,20.3,9.26,-81.2,83.7,-76.0
53965500,-2.03,-60.59,21.9,8.61,-81.2,84.1,-74.9
53967000,-1.87,-61.29,20.0,9.30,-80.8,83.2,-76.1
53968500,-2.08,-60.56,22.5,8.38,-81.0,84.1,-74.5
53970000,-1.87,-61.46,19.9,9.34,-80.5,82.9,-76.1
53971500,-2.08,-60.91,22.2,8.41,-80.5,83.5,-74.6
53973000,-1.87,-61.67,19.8,9.32,-80.2,82.6,-76.1
53974500,-2.11,-60.80,22.6,8.28,-80.6,83.7,-74.3
53976000,-1.91,-61.90,20.1,9.11,-79.7,82.2,-75.9
53977500,-2.05,-61.51,21.6,8.53,-79.8,82.6,-74.9
53979000,-1.97,-62.26,20.5,8.83,-79.0,81.6,-75.5
53980500,-2.13,-61.77,22.3,8.18,-79.0,82.1,-74.3
53982000,-1.99,-62.31,20.6,8.75,-78.8,81.5,-75.3
53983500,-2.11,-62.07,21.8,8.28,-78.7,81.7,-74.5
53985000,-2.07,-62.10,21.4,8.44,-78.8,81.7,-74.8
53986500,-2.12,-61.80,22.1,8.23,-79.1,82.1,-74.4
53988000,-2.08,-62.30,21.4,8.41,-78.5,81.4,-74.8
53989500,-2.06,-62.53,21.1,8.47,-78.2,81.0,-74.9
53991000,-2.14,-62.46,21.9,8.17,-78.0,81.1,-74.3
53992500,-2.07,-62.60,21.2,8.42,-78.1,80.9,-74.8
53994000,-2.14,-62.60,21.8,8.18,-77.9,80.8,-74.4
53995500,-2.07,-62.95,21.0,8.42,-77.6,80.4,-74.9
53997000,-2.23,-62.28,22.8,7.84,-77.9,81.2,-73.7
53998500,-2.05,-62.68,20.9,8.51,-78.1,80.8,-75.0
54000000,-2.22,-62.41,22.7,7.86,-77.8,81.0,-73.7
54001500,-2.01,-62.73,20.5,8.69,-78.2,80.8,-75.3
54003000,-2.21,-61.88,22.9,7.89,-78.6,81.8,-73.7
54004500,-2.01,-62.92,20.4,8.68,-77.9,80.5,-75.3
54006000,-2.22,-62.32,22.7,7.87,-77.9,81.2,-73.7
54007500,-2.00,-63.15,20.2,8.70,-77.6,80.2,-75.4
54009000,-2.26,-62.17,23.2,7.73,-78.0,81.3,-73.4
54010500,-2.03,-63.37,20.3,8.60,-77.2,79.8,-75.2
54012000,-2.19,-63.05,22.0,7.97,-77.0,80.1,-74.0
54013500,-2.05,-63.52,20.4,8.53,-76.9,79.6,-75.1
54015000,-2.24,-62.77,22.7,7.79,-77.2,80.4,-73.6
54016500,-2.08,-63.51,20.8,8.39,-76.8,79.5,-74.9
54018000,-2.24,-63.19,22.3,7.81,-76.6,79.8,-73.7
54019500,-2.16,-63.25,21.6,8.09,-76.9,79.8,-74.3
54021000,-2.23,-62.95,22.4,7.84,-77.0,80.2,-73.8
54022500,-2.17,-63.42,21.6,8.06,-76.6,79.6,-74.3
54024000,-2.18,-63.75,21.5,8.02,-76.1,79.1,-74.2
54025500,-2.21,-63.52,21.9,7.90,-76.3,79.4,-74.0
54027000,-2.16,-63.86,21.3,8.07,-76.0,78.9,-74.3
54028500,-2.20,-63.67,21.8,7.93,-76.1,79.2,-74.0
54030000,-2.17,-64.24,21.1,8.05,-75.5,78.4,-74.3
54031500,-2.30,-63.24,22.9,7.58,-76.3,79.7,-73.3
54033000,-2.15,-63.94,21.2,8.11,-75.9,78.8,-74.4
54034500,-2.31,-63.43,22.8,7.58,-76.0,79.4,-73.3
54036000,-2.14,-64.19,20.9,8.15,-75.6,78.5,-74.5
54037500,-2.36,-63.34,23.4,7.41,-75.9,79.5,-72.9
54039000,-2.15,-64.39,20.9,8.12,-75.3,78.2,-74.5
54040500,-2.43,-64.16,23.5,7.20,-74.6,78.2,-72.5
54042000,-2.19,-64.85,21.0,7.97,-74.6,77.5,-74.3
54043500,-2.47,-64.11,23.8,7.09,-74.5,78.2,-72.3
54045000,-2.23,-65.09,21.2,7.83,-74.1,77.1,-74.0
54046500,-2.41,-64.81,22.9,7.27,-73.8,77.3,-72.8
54048000,-2.23,-65.32,21.1,7.82,-73.8,76.7,-74.0
54049500,-2.44,-64.70,23.3,7.16,-73.8,77.4,-72.5
54051000,-2.27,-65.34,21.4,7.70,-73.6,76.7,-73.8
54052500,-2.43,-65.05,22.9,7.20,-73.4,76.9,-72.7
54054000,-2.36,-65.04,22.3,7.42,-73.7,77.0,-73.1
54055500,-2.44,-64.74,23.2,7.18,-73.8,77.3,-72.6
54057000,-2.38,-65.21,22.4,7.36,-73.4,76.7,-73.0
54058500,-2.37,-65.55,22.2,7.37,-73.0,76.3,-73.1
54060000,-2.42,-65.43,22.7,7.21,-72.9,76.4,-72.7
54061500,-2.37,-65.66,22.1,7.38,-72.9,76.1,-73.1
54063000,-2.35,-65.28,22.1,7.43,-73.4,76.7,-73.2
54064500,-2.31,-65.78,21.6,7.55,-72.9,76.0,-73.5
54066000,-2.47,-64.74,23.4,7.09,-73.7,77.3,-72.4
54067500,-2.31,-65.59,21.6,7.58,-73.2,76.3,-73.6
54069000,-2.46,-64.90,23.3,7.12,-73.5,77.1,-72.4
54070500,-2.30,-65.81,21.4,7.60,-72.9,76.0,-73.6
54072000,-2.51,-64.71,23.9,6.96,-73.5,77.3,-72.0
54073500,-2.30,-65.99,21.3,7.61,-72.7,75.8,-73.7
54075000,-2.53,-65.30,23.7,6.91,-72.7,76.4,-72.0
54076500,-2.29,-66.29,21.1,7.62,-72.3,75.3,-73.7
54078000,-2.58,-65.10,24.2,6.79,-72.8,76.7,-71.6
54079500,-2.32,-66.50,21.2,7.53,-72.0,75.0,-73.6
54081000,-2.51,-65.94,23.1,6.97,-72.0,75.6,-72.2
54082500,-2.33,-66.64,21.2,7.49,-71.8,74.8,-73.5
54084000,-2.55,-65.74,23.5,6.87,-72.1,75.8,-71.9
54085500,-2.35,-66.66,21.4,7.42,-71.7,74.8,-73.4
54087000,-2.55,-66.32,23.2,6.86,-71.3,75.0,-72.0
54088500,-2.44,-66.25,22.4,7.15,-71.8,75.2,-72.7
54090000,-2.55,-65.92,23.5,6.85,-71.8,75.6,-71.9
54091500,-2.46,-66.45,22.4,7.10,-71.5,75.0,-72.6
54093000,-2.50,-66.85,22.5,7.01,-70.9,74.4,-72.4
54094500,-2.52,-66.46,22.8,6.95,-71.3,74.9,-72.2
54096000,-2.47,-67.02,22.1,7.09,-70.8,74.2,-72.6
54097500,-2.50,-66.75,22.6,6.99,-71.0,74.5,-72.4
54099000,-2.48,-67.39,22.0,7.05,-70.3,73.7,-72.6
54100500,-2.61,-66.22,23.7,6.72,-71.3,75.1,-71.6
