Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58983000,-1.64,12.58,226.8,10.61,259.7,344.8,48.9
58984500,-1.73,13.05,219.2,10.07,246.9,330.2,48.4
58986000,-1.65,12.44,229.8,10.58,259.5,346.7,48.5
58987500,-1.78,13.25,216.2,9.81,240.7,323.6,48.1
58989000,-1.61,12.39,230.0,10.82,264.8,350.7,49.0
58990500,-1.73,13.00,220.2,10.08,247.1,331.0,48.3
58992000,-1.59,12.19,233.8,10.98,268.7,356.2,49.0
58993500,-1.77,13.31,215.1,9.86,241.7,323.5,48.3
58995000,-1.57,12.34,230.2,11.06,270.0,354.8,49.5
58996500,-1.70,12.88,222.0,10.26,251.3,335.3,48.6
58998000,-1.56,12.40,228.6,11.14,271.3,354.8,49.9
58999500,-1.72,13.14,217.5,10.11,247.3,329.4,48.7
59001000,-1.58,12.44,228.3,11.01,268.5,352.4,49.6
59002500,-1.71,12.55,228.7,10.17,250.3,339.0,47.6
59004000,-1.63,12.56,227.0,10.68,261.2,346.1,49.0
59005500,-1.69,12.85,222.4,10.33,252.9,336.8,48.7
59007000,-1.61,12.46,228.6,10.85,265.1,350.0,49.2
59008500,-1.65,12.39,230.9,10.55,259.0,347.0,48.3
59010000,-1.62,12.62,225.4,10.79,263.3,346.6,49.4
59011500,-1.59,12.44,228.5,10.93,266.9,351.3,49.4
59013000,-1.59,12.47,228.0,10.93,266.8,350.9,49.5
59014500,-1.59,12.18,234.2,10.94,267.9,355.9,48.8
59016000,-1.66,12.74,223.9,10.51,257.1,340.9,48.9
59017500,-1.58,12.37,229.8,11.02,269.0,353.8,49.5
59019000,-1.66,12.66,225.6,10.47,256.6,341.7,48.7
59020500,-1.60,12.11,235.9,10.92,267.8,356.9,48.6
59022000,-1.70,12.84,222.9,10.23,250.7,335.5,48.4
59023500,-1.58,12.19,233.6,11.05,270.3,357.2,49.2
59025000,-1.66,12.65,225.8,10.48,256.8,342.0,48.7
59026500,-1.53,11.94,238.2,11.35,277.5,365.7,49.4
59028000,-1.69,12.98,219.9,10.29,251.6,334.1,48.9
59029500,-1.52,12.04,235.6,11.45,279.1,365.3,49.8
59031000,-1.64,12.60,226.2,10.65,260.5,345.0,49.0
59032500,-1.52,12.16,232.8,11.48,279.1,363.4,50.2
59034000,-1.66,12.87,221.3,10.52,256.9,339.1,49.3
59035500,-1.52,12.10,234.3,11.44,278.6,364.0,49.9
59037000,-1.65,12.36,231.4,10.56,259.3,347.6,48.3
59038500,-1.59,12.30,231.6,10.93,267.3,353.7,49.1
59040000,-1.66,12.57,227.3,10.47,256.8,343.0,48.5
59041500,-1.59,12.29,231.7,10.94,267.6,354.0,49.1
59043000,-1.66,12.27,233.7,10.47,257.6,347.8,47.8
59044500,-1.64,12.45,229.4,10.63,260.5,347.2,48.6
59046000,-1.63,12.42,229.8,10.70,262.1,348.6,48.7
59047500,-1.62,12.39,230.4,10.73,262.8,349.5,48.8
59049000,-1.61,12.07,237.0,10.85,266.4,356.5,48.3
59050500,-1.67,12.64,226.1,10.43,255.7,341.3,48.5
59052000,-1.60,12.29,232.1,10.86,266.0,353.0,48.9
59053500,-1.69,12.54,228.5,10.31,253.3,341.2,48.0
59055000,-1.61,11.94,240.0,10.81,265.9,358.1,47.9
59056500,-1.73,12.79,224.2,10.10,248.1,334.4,47.9
59058000,-1.61,12.10,236.2,10.84,266.1,355.8,48.4
59059500,-1.69,12.59,227.4,10.30,253.1,340.3,48.1
59061000,-1.56,11.76,242.9,11.20,275.0,366.9,48.5
59062500,-1.73,12.88,222.3,10.09,247.6,332.8,48.1
59064000,-1.54,11.90,239.3,11.28,276.2,365.4,49.1
59065500,-1.64,12.41,230.4,10.60,260.1,347.5,48.5
59067000,-1.51,11.89,238.6,11.54,281.7,369.1,49.7
59068500,-1.65,12.64,225.7,10.56,258.4,343.1,48.9
59070000,-1.50,11.85,239.4,11.59,282.8,370.5,49.8
59071500,-1.63,12.25,233.5,10.70,262.7,351.5,48.4
59073000,-1.57,12.04,236.8,11.08,271.4,360.2,48.9
59074500,-1.65,12.47,229.1,10.56,259.0,345.8,48.5
59076000,-1.57,12.08,236.0,11.10,271.8,359.9,49.0
59077500,-1.63,12.02,238.4,10.67,262.5,354.6,47.8
59079000,-1.58,12.04,237.0,11.01,269.9,359.3,48.7
59080500,-1.60,12.16,234.8,10.87,266.6,355.3,48.6
59082000,-1.57,12.04,236.7,11.12,272.2,360.7,49.0
59083500,-1.56,11.81,241.7,11.20,274.8,366.0,48.7
59085000,-1.59,12.20,233.6,10.95,268.0,355.6,48.9
59086500,-1.55,12.05,236.1,11.24,274.8,362.3,49.3
59088000,-1.63,12.26,233.3,10.67,262.0,350.8,48.3
59089500,-1.56,11.68,244.8,11.17,274.6,367.9,48.3
59091000,-1.66,12.46,229.7,10.48,257.4,345.0,48.3
59092500,-1.56,11.81,241.7,11.17,274.1,365.5,48.6
59094000,-1.63,12.19,234.7,10.69,262.6,352.2,48.2
59095500,-1.51,11.48,248.4,11.57,283.8,377.1,48.8
59097000,-1.66,12.55,227.8,10.48,257.1,343.5,48.5
59098500,-1.50,11.60,245.2,11.64,284.8,375.8,49.3
59100000,-1.61,12.20,234.1,10.80,265.0,353.6,48.5
59101500,-1.49,11.58,245.8,11.66,285.3,376.6,49.3
59103000,-1.62,12.39,230.2,10.77,263.6,350.0,48.9
59104500,-1.51,11.66,244.0,11.55,282.7,373.5,49.2
59106000,-1.65,12.20,234.9,10.57,260.0,350.4,47.9
59107500,-1.57,11.86,240.7,11.13,273.0,364.0,48.6
59109000,-1.67,12.43,230.3,10.43,256.2,344.5,48.0
59110500,-1.60,11.96,239.2,10.92,268.3,359.4,48.3
59112000,-1.67,11.94,240.6,10.46,258.2,352.9,47.0
59113500,-1.61,11.92,240.2,10.83,266.4,358.7,48.0
59115000,-1.66,12.15,236.1,10.48,258.1,349.8,47.5
59116500,-1.59,11.98,238.5,10.98,269.6,360.0,48.5
59118000,-1.58,11.64,246.2,11.01,271.2,366.3,47.8
59119500,-1.61,12.13,235.5,10.84,266.0,355.3,48.5
59121000,-1.57,11.88,240.4,11.13,273.1,363.8,48.6
59122500,-1.65,12.16,235.9,10.53,259.2,350.4,47.7
59124000,-1.59,11.56,248.1,10.98,270.8,367.2,47.5
59125500,-1.70,12.36,232.4,10.24,252.2,342.9,47.3
59127000,-1.56,11.71,244.3,11.14,273.7,366.9,48.3
59128500,-1.62,11.95,239.8,10.76,264.8,357.3,47.8
59130000,-1.51,11.33,252.2,11.53,283.5,379.4,48.4
59131500,-1.64,12.34,231.8,10.62,260.7,348.8,48.4
59133000,-1.48,11.39,249.8,11.80,288.9,381.9,49.2
59134500,-1.60,11.93,239.9,10.86,267.0,358.9,48.1
59136000,-1.48,11.36,250.7,11.76,288.2,382.0,49.0
59137500,-1.62,12.23,233.6,10.76,264.0,352.5,48.5
59139000,-1.48,11.45,248.3,11.79,288.6,380.7,49.3
59140500,-1.58,11.93,239.4,11.02,270.6,361.3,48.5
59142000,-1.50,11.47,248.4,11.64,285.4,378.4,49.0
59143500,-1.61,12.15,235.2,10.85,266.3,355.2,48.5
59145000,-1.53,11.55,247.4,11.35,279.0,372.8,48.4
59146500,-1.60,11.65,246.4,10.88,268.3,364.3,47.4
59148000,-1.55,11.62,246.0,11.21,275.7,369.5,48.3
59149500,-1.62,11.94,239.9,10.78,265.3,357.7,47.9
59151000,-1.54,11.59,246.4,11.34,278.6,371.9,48.5
59152500,-1.52,11.36,251.7,11.43,281.2,377.4,48.2
59154000,-1.55,11.78,242.3,11.26,276.1,367.3,48.7
59155500,-1.51,11.65,244.4,11.52,282.2,373.3,49.1
59157000,-1.59,11.77,243.2,10.97,269.9,363.3,48.0
59158500,-1.53,11.23,255.2,11.36,280.1,378.9,47.7
59160000,-1.63,11.99,239.2,10.70,263.3,355.7,47.7
59161500,-1.52,11.41,250.6,11.43,281.2,376.6,48.3
59163000,-1.61,11.76,243.8,10.83,266.7,361.4,47.6
59164500,-1.52,11.22,255.1,11.49,283.0,381.0,48.0
59166000,-1.65,12.18,235.2,10.57,260.0,350.6,47.9
59167500,-1.49,11.32,252.1,11.67,286.6,381.7,48.7
59169000,-1.63,11.93,240.5,10.66,262.6,356.1,47.5
59170500,-1.50,11.15,256.5,11.60,285.6,383.9,48.1
59172000,-1.65,12.21,234.8,10.53,259.1,349.7,47.8
59173500,-1.49,11.37,250.8,11.68,286.7,380.9,48.8
59175000,-1.61,11.80,242.9,10.84,267.0,360.9,47.7
59176500,-1.49,11.36,250.9,11.69,286.7,381.0,48.8
59178000,-1.63,12.16,235.4,10.67,262.3,352.5,48.1
59179500,-1.56,11.54,248.2,11.18,275.1,370.5,47.9
59181000,-1.63,11.42,251.9,10.68,264.1,365.0,46.4
59182500,-1.58,11.55,248.2,11.04,272.0,368.3,47.6
59184000,-1.63,11.81,243.0,10.69,263.6,358.5,47.3
59185500,-1.57,11.46,250.1,11.13,274.3,371.2,47.6
59187000,-1.55,11.19,256.5,11.24,277.4,377.8,47.2
59188500,-1.57,11.67,245.2,11.08,272.5,366.6,48.0
59190000,-1.50,11.38,250.7,11.59,284.7,379.4,48.6
59191500,-1.54,11.45,249.8,11.33,278.8,374.4,48.1
59193000,-1.51,11.00,260.5,11.52,284.4,385.7,47.5
59194500,-1.61,11.77,243.6,10.84,267.0,361.4,47.6
59196000,-1.51,11.24,254.6,11.50,283.2,380.9,48.0
59197500,-1.58,11.49,249.6,11.03,272.1,369.2,47.5
59199000,-1.47,10.93,261.6,11.87,292.3,392.2,48.2
59200500,-1.61,11.89,240.9,10.82,266.3,359.0,47.9
59202000,-1.46,11.00,259.5,11.95,293.8,392.0,48.5
59203500,-1.57,11.53,248.5,11.10,273.4,369.5,47.7
59205000,-1.45,10.92,261.5,11.99,294.8,394.1,48.4
59206500,-1.60,11.84,241.8,10.91,268.4,361.3,48.0
59208000,-1.44,10.98,259.6,12.08,296.6,394.2,48.8
59209500,-1.56,11.57,247.3,11.18,275.2,369.9,48.1
59211000,-1.44,10.95,260.5,12.08,296.7,394.8,48.7
59212500,-1.57,11.76,243.3,11.09,272.5,365.3,48.2
59214000,-1.50,11.15,256.6,11.59,285.5,383.9,48.0
59215500,-1.58,11.21,256.3,11.05,273.2,374.6,46.8
59217000,-1.52,11.19,255.9,11.48,282.9,381.4,47.9
59218500,-1.59,11.47,250.1,10.97,270.8,368.6,47.3
59220000,-1.51,11.09,258.3,11.50,283.7,383.7,47.7
59221500,-1.50,10.93,262.2,11.61,286.5,388.4,47.5
59223000,-1.52,11.34,252.1,11.46,281.9,378.2,48.2
59224500,-1.50,11.18,255.7,11.63,286.2,383.7,48.2
59226000,-1.51,11.24,254.4,11.52,283.7,381.0,48.1
59227500,-1.50,10.81,265.3,11.61,286.9,390.7,47.2
59229000,-1.64,11.70,245.6,10.63,262.5,359.4,46.9
59230500,-1.53,11.15,257.0,11.40,281.3,381.0,47.6
59232000,-1.61,11.51,249.7,10.80,266.7,365.4,46.9
59233500,-1.53,10.89,263.8,11.42,282.3,386.4,46.9
59235000,-1.64,11.72,245.3,10.59,261.6,358.6,46.8
59236500,-1.46,10.86,263.2,11.94,294.1,394.6,48.2
59238000,-1.60,11.52,249.4,10.86,268.1,366.2,47.1
59239500,-1.47,10.72,267.2,11.86,292.7,396.3,47.6
59241000,-1.64,11.90,241.3,10.61,261.5,355.8,47.3
59242500,-1.46,10.93,261.4,11.94,293.9,393.4,48.3
59244000,-1.59,11.47,250.3,10.97,270.7,368.7,47.2
59245500,-1.46,10.88,262.7,11.94,294.0,394.3,48.2
59247000,-1.60,11.70,245.2,10.87,267.9,363.2,47.5
59248500,-1.51,11.03,259.8,11.57,285.4,385.9,47.7
59250000,-1.59,11.10,259.3,10.92,270.4,374.6,46.2
59251500,-1.50,10.98,261.1,11.58,285.7,387.1,47.6
59253000,-1.57,11.33,253.3,11.10,274.1,373.2,47.3
59254500,-1.50,10.92,262.5,11.61,286.5,388.5,47.5
59256000,-1.52,10.88,264.0,11.44,282.7,386.8,47.0
59257500,-1.50,11.12,257.4,11.62,286.1,384.8,48.0
59259000,-1.47,11.04,258.7,11.85,291.4,389.7,48.4
59260500,-1.49,11.00,260.1,11.73,288.9,388.7,48.0
59262000,-1.49,10.62,270.3,11.67,288.6,395.4,46.9
59263500,-1.57,11.30,254.0,11.10,274.1,373.6,47.2
59265000,-1.48,10.81,265.0,11.75,290.0,392.9,47.6
59266500,-1.55,11.14,257.7,11.21,277.0,378.3,47.1
59268000,-1.48,10.60,270.9,11.76,290.7,397.3,47.0
59269500,-1.59,11.41,251.7,10.96,270.5,369.5,47.1
59271000,-1.44,10.64,268.9,12.06,297.3,400.9,47.9
59272500,-1.55,11.23,255.4,11.22,277.0,376.8,47.3
59274000,-1.42,10.47,273.4,12.23,301.7,407.2,47.8
59275500,-1.57,11.48,249.9,11.09,273.5,370.4,47.6
59277000,-1.41,10.59,269.5,12.34,303.8,406.1,48.4
59278500,-1.52,11.15,256.9,11.43,281.8,381.3,47.6
59280000,-1.42,10.64,268.6,12.26,301.8,404.0,48.3
59281500,-1.54,11.40,251.2,11.28,277.9,374.7,47.9
59283000,-1.43,10.65,268.5,12.17,299.9,402.5,48.2
59284500,-1.54,10.83,265.6,11.28,279.2,385.3,46.4
59286000,-1.49,10.72,267.7,11.71,289.4,394.3,47.2
59287500,-1.55,11.15,257.6,11.21,276.9,378.2,47.1
59289000,-1.48,10.74,267.0,11.77,290.6,394.6,47.4
59290500,-1.57,10.81,266.1,11.13,275.6,383.1,46.0
59292000,-1.53,11.04,259.9,11.41,281.7,383.3,47.3
59293500,-1.49,10.92,262.3,11.69,288.2,389.8,47.7
59295000,-1.52,10.92,262.7,11.49,283.9,386.8,47.2
59296500,-1.50,10.59,271.5,11.57,286.5,394.7,46.5
59298000,-1.59,11.26,255.4,10.94,270.6,372.1,46.7
59299500,-1.50,10.75,267.0,11.61,286.9,391.9,47.1
59301000,-1.58,11.13,258.4,11.00,272.1,375.3,46.5
59302500,-1.50,10.55,272.5,11.58,286.8,395.6,46.5
59304000,-1.62,11.28,255.3,10.76,266.1,368.7,46.2
59305500,-1.47,10.60,270.6,11.88,293.5,399.2,47.3
59307000,-1.58,11.12,258.7,11.00,272.2,375.5,46.5
59308500,-1.44,10.35,277.1,12.10,299.2,407.8,47.2
59310000,-1.60,11.44,251.1,10.86,268.2,367.4,46.9
59311500,-1.43,10.44,274.5,12.14,299.8,406.5,47.5
59313000,-1.51,10.92,262.8,11.52,284.4,387.2,47.3
59314500,-1.40,10.39,275.2,12.41,306.1,411.6,48.0
59316000,-1.53,11.14,257.5,11.38,280.8,381.0,47.5
59317500,-1.40,10.40,274.9,12.40,305.7,411.1,48.0
59319000,-1.53,10.67,269.5,11.40,282.2,390.3,46.3
59320500,-1.47,10.54,272.2,11.83,292.4,399.5,47.1
59322000,-1.55,10.90,263.7,11.26,278.6,383.6,46.6
59323500,-1.47,10.55,271.9,11.88,293.7,400.2,47.2
59325000,-1.53,10.57,272.3,11.41,282.6,392.4,46.1
59326500,-1.47,10.64,269.5,11.81,291.7,397.2,47.3
59328000,-1.46,10.65,268.9,11.93,294.5,398.8,47.6
59329500,-1.47,10.64,269.4,11.88,293.4,398.3,47.4
59331000,-1.45,10.35,277.3,11.99,296.7,406.1,46.9
59332500,-1.51,10.79,266.2,11.53,285.1,390.1,47.0
59334000,-1.44,10.58,270.7,12.06,297.6,402.4,47.7
59335500,-1.53,10.71,268.4,11.41,282.4,389.6,46.5
59337000,-1.47,10.22,281.3,11.88,294.4,407.2,46.3
59338500,-1.55,10.90,263.9,11.21,277.3,382.8,46.4
59340000,-1.45,10.35,277.4,11.98,296.5,406.1,46.9
59341500,-1.52,10.79,266.1,11.45,283.2,388.6,46.8
59343000,-1.40,9.98,287.4,12.44,307.9,421.2,47.0
59344500,-1.54,11.08,259.2,11.27,278.5,380.5,47.1
59346000,-1.39,10.22,279.9,12.52,309.1,417.0,47.8
59347500,-1.50,10.70,268.3,11.61,287.1,392.9,46.9
59349000,-1.39,10.22,280.0,12.52,309.1,417.1,47.8
59350500,-1.51,10.98,261.1,11.52,284.4,386.1,47.5
59352000,-1.41,10.32,277.5,12.32,304.3,411.9,47.6
59353500,-1.55,10.68,269.3,11.26,278.9,387.7,46.0
59355000,-1.49,10.49,274.1,11.67,288.8,398.2,46.5
59356500,-1.56,10.88,264.5,11.13,275.6,382.0,46.2
59358000,-1.49,10.46,274.9,11.70,289.8,399.4,46.5
59359500,-1.55,10.52,273.7,11.25,278.9,390.8,45.5
59361000,-1.51,10.50,273.9,11.57,286.5,396.3,46.3
59362500,-1.51,10.68,269.1,11.52,285.1,392.1,46.6
59364000,-1.48,10.55,272.1,11.74,290.5,398.1,46.9
59365500,-1.47,10.29,279.4,11.87,293.9,405.5,46.4
59367000,-1.50,10.70,268.4,11.60,286.8,392.8,46.9
59368500,-1.47,10.53,272.5,11.86,293.3,400.3,47.1
59370000,-1.55,10.73,268.1,11.22,277.8,386.1,46.0
59371500,-1.48,10.21,281.9,11.78,291.9,405.8,46.0
59373000,-1.59,10.82,266.1,10.99,272.2,380.7,45.7
59374500,-1.45,10.18,282.3,12.04,298.3,410.6,46.6
59376000,-1.51,10.55,272.5,11.54,285.8,394.9,46.4
59377500,-1.39,9.87,290.7,12.53,310.2,425.1,46.9
59379000,-1.54,10.85,265.0,11.32,280.1,385.6,46.6
59380500,-1.38,10.01,286.0,12.63,312.1,423.4,47.5
59382000,-1.49,10.57,271.9,11.66,288.6,396.5,46.7
59383500,-1.38,9.94,288.5,12.59,311.4,424.5,47.2
59385000,-1.50,10.79,266.1,11.58,286.3,390.9,47.1
59386500,-1.38,9.98,287.2,12.65,312.6,424.5,47.4
59388000,-1.49,10.51,273.4,11.72,290.0,398.6,46.7
59389500,-1.42,10.10,284.2,12.26,303.5,415.8,46.9
59391000,-1.50,10.61,270.7,11.60,287.0,394.5,46.7
59392500,-1.44,10.15,283.1,12.10,299.6,412.2,46.6
59394000,-1.50,10.21,281.9,11.62,288.3,403.2,45.6
59395500,-1.46,10.13,283.9,11.97,296.5,410.5,46.3
59397000,-1.48,10.42,275.7,11.77,291.3,401.1,46.6
59398500,-1.43,10.19,281.6,12.17,301.1,412.3,46.9
59400000,-1.42,10.03,286.2,12.24,303.1,416.9,46.6
59401500,-1.45,10.33,277.8,12.02,297.4,407.0,47.0
59403000,-1.41,10.22,280.6,12.32,304.6,414.1,47.4
59404500,-1.50,10.36,277.6,11.64,288.4,400.3,46.1
59406000,-1.43,9.81,293.2,12.18,302.2,421.1,45.9
59407500,-1.53,10.59,271.6,11.38,282.0,391.5,46.1
59409000,-1.43,10.02,286.8,12.13,300.7,415.6,46.4
59410500,-1.50,10.33,278.3,11.65,288.6,401.0,46.0
59412000,-1.39,9.68,296.9,12.50,309.9,429.2,46.2
59413500,-1.57,10.84,265.5,11.12,275.4,382.5,46.0
59415000,-1.40,9.92,289.3,12.46,308.6,422.9,46.9
59416500,-1.52,10.53,273.2,11.42,283.0,393.4,46.0
59418000,-1.39,9.84,291.6,12.51,309.8,425.5,46.7
59419500,-1.54,10.79,266.3,11.33,280.4,386.7,46.5
59421000,-1.39,9.93,288.9,12.55,310.6,424.1,47.1
59422500,-1.50,10.47,274.6,11.58,286.9,397.1,46.3
59424000,-1.41,9.99,287.4,12.32,305.2,419.2,46.7
59425500,-1.53,10.65,270.1,11.37,281.5,390.1,46.2
59427000,-1.47,10.05,286.1,11.87,294.3,410.4,45.8
59428500,-1.53,10.18,282.9,11.40,282.7,399.9,45.0
59430000,-1.48,10.13,283.9,11.77,291.7,407.1,45.8
59431500,-1.53,10.48,274.5,11.39,282.4,393.8,45.8
59433000,-1.46,10.14,283.7,11.94,295.8,409.9,46.2
59434500,-1.44,9.89,290.8,12.06,299.2,417.2,45.8
59436000,-1.43,10.15,282.8,12.14,300.7,412.8,46.8
59437500,-1.40,10.06,285.2,12.40,306.8,418.9,47.1
59439000,-1.47,10.16,283.2,11.81,292.7,407.3,45.9
59440500,-1.42,9.68,297.1,12.26,304.2,425.2,45.7
59442000,-1.51,10.33,278.6,11.54,286.1,399.3,45.8
59443500,-1.42,9.79,293.6,12.28,304.5,423.0,46.0
59445000,-1.48,10.12,284.5,11.74,291.2,407.1,45.7
59446500,-1.39,9.62,298.7,12.49,309.8,430.3,46.0
59448000,-1.50,10.46,274.9,11.63,287.9,398.1,46.3
59449500,-1.36,9.59,299.3,12.81,317.6,436.4,46.7
59451000,-1.47,10.20,281.8,11.84,293.4,406.8,46.2
59452500,-1.36,9.52,301.7,12.81,317.7,438.1,46.5
59454000,-1.49,10.40,276.5,11.72,290.3,400.8,46.4
59455500,-1.35,9.60,298.9,12.89,319.3,437.4,46.9
59457000,-1.45,10.17,282.6,11.98,296.8,409.8,46.4
59458500,-1.36,9.61,298.7,12.78,316.8,435.4,46.7
59460000,-1.47,10.38,276.8,11.83,293.0,403.1,46.6
59461500,-1.42,9.75,295.0,12.27,304.5,424.0,45.9
59463000,-1.48,9.85,292.4,11.80,292.9,413.9,45.1
59464500,-1.43,9.74,295.3,12.19,302.4,422.7,45.7
59466000,-1.48,10.09,285.2,11.74,291.1,407.5,45.6
59467500,-1.42,9.80,293.2,12.27,304.3,422.6,46.1
59469000,-1.41,9.61,299.2,12.37,307.1,428.7,45.7
59470500,-1.42,9.93,289.5,12.23,303.3,419.3,46.3
59472000,-1.39,9.89,290.3,12.52,310.0,424.7,46.9
59473500,-1.44,9.89,290.8,12.05,298.9,417.0,45.8
59475000,-1.44,9.50,302.9,12.09,300.2,426.5,44.7
59476500,-1.54,10.34,278.6,11.33,281.0,395.7,45.3
59478000,-1.44,9.72,295.9,12.08,299.7,421.2,45.4
59479500,-1.50,10.12,284.6,11.58,287.2,404.3,45.3
59481000,-1.43,9.50,303.0,12.18,302.5,428.1,44.9
59482500,-1.53,10.47,274.8,11.37,281.8,393.6,45.7
59484000,-1.36,9.52,301.8,12.77,316.7,437.5,46.4
59485500,-1.51,10.19,282.6,11.56,286.7,402.6,45.4
59487000,-1.37,9.41,305.5,12.72,315.7,439.3,45.9
59488500,-1.53,10.49,274.3,11.41,282.7,393.9,45.9
59490000,-1.36,9.53,301.4,12.76,316.4,437.0,46.4
59491500,-1.48,10.12,284.3,11.79,292.3,407.7,45.8
59493000,-1.37,9.56,300.4,12.75,316.0,436.0,46.5
59494500,-1.50,10.39,276.8,11.64,288.3,399.6,46.2
59496000,-1.43,9.64,298.6,12.20,302.7,425.2,45.4
59497500,-1.48,9.72,296.2,11.74,291.4,415.5,44.5
59499000,-1.41,9.58,300.4,12.32,305.9,428.7,45.5
59500500,-1.47,10.00,287.9,11.84,293.7,411.2,45.6
59502000,-1.40,9.58,300.3,12.41,307.9,430.2,45.7
59503500,-1.40,9.45,304.4,12.40,307.9,433.0,45.3
59505000,-1.41,9.70,296.4,12.39,307.4,427.0,46.0
59506500,-1.38,9.66,297.3,12.59,312.3,431.2,46.4
59508000,-1.41,9.64,298.2,12.32,305.6,427.0,45.7
59509500,-1.40,9.16,314.1,12.40,308.1,440.0,44.4
59511000,-1.48,9.93,289.8,11.75,291.6,411.1,45.2
59512500,-1.40,9.40,306.2,12.48,309.8,435.6,45.3
59514000,-1.46,9.76,294.8,11.94,296.3,417.9,45.2
59515500,-1.40,9.26,310.8,12.47,309.6,438.7,44.9
59517000,-1.48,10.06,286.0,11.78,292.2,408.8,45.6
59518500,-1.33,9.25,310.5,13.11,325.2,449.7,46.3
59520000,-1.45,9.87,291.4,12.00,297.7,416.6,45.6
59521500,-1.34,9.12,315.1,13.03,323.5,451.6,45.8
59523000,-1.47,10.11,284.5,11.85,293.8,409.0,45.9
59524500,-1.33,9.28,309.7,13.04,323.6,447.9,46.3
59526000,-1.44,9.78,294.2,12.12,300.7,420.6,45.6
59527500,-1.32,9.20,312.3,13.14,326.1,451.5,46.2
59529000,-1.45,10.03,286.7,12.00,297.6,413.2,46.1
59530500,-1.38,9.35,307.5,12.65,314.0,439.5,45.6
59532000,-1.45,9.44,305.0,11.98,297.5,426.0,44.3
59533500,-1.40,9.35,307.6,12.47,309.8,436.5,45.2
59535000,-1.46,9.73,295.8,11.96,296.9,419.1,45.1
59536500,-1.42,9.39,306.4,12.30,305.4,432.7,44.9
59538000,-1.44,9.44,305.0,12.13,301.3,428.7,44.6
59539500,-1.43,9.70,296.5,12.17,302.0,423.2,45.5
59541000,-1.40,9.56,300.8,12.48,309.6,431.7,45.8
59542500,-1.42,9.55,301.1,12.28,304.8,428.5,45.3
59544000,-1.41,9.13,315.1,12.35,306.7,439.7,44.2
59545500,-1.51,9.91,290.4,11.56,286.9,408.2,44.7
59547000,-1.41,9.38,306.7,12.36,307.0,433.9,45.0
59548500,-1.49,9.72,296.3,11.71,290.6,415.0,44.4
59550000,-1.41,9.22,311.9,12.37,307.2,437.8,44.6
59551500,-1.51,9.99,288.1,11.55,286.6,406.4,44.8
59553000,-1.35,9.13,315.1,12.93,321.2,450.0,45.6
59554500,-1.48,9.79,294.0,11.77,292.1,414.4,44.8
59556000,-1.36,9.01,319.1,12.83,318.8,451.0,45.0
59557500,-1.50,10.10,285.1,11.62,288.3,405.5,45.3
59559000,-1.32,9.09,316.2,13.16,326.7,454.6,45.9
59560500,-1.42,9.57,300.6,12.23,303.6,427.2,45.3
59562000,-1.31,9.04,317.7,13.25,328.9,457.3,46.0
59563500,-1.43,9.78,294.0,12.18,302.2,421.6,45.8
59565000,-1.35,9.10,315.9,12.88,320.0,449.7,45.4
59566500,-1.44,9.27,310.3,12.09,300.0,431.6,44.0
59568000,-1.39,9.18,313.3,12.57,312.1,442.2,44.9
59569500,-1.45,9.55,301.3,12.01,298.2,423.9,44.7
59571000,-1.38,9.17,313.9,12.62,313.6,443.7,45.0
59572500,-1.42,9.19,313.0,12.28,305.0,437.1,44.3
59574000,-1.39,9.35,307.7,12.53,311.2,437.7,45.3
59575500,-1.36,9.30,309.2,12.80,317.9,443.4,45.8
59577000,-1.38,9.24,311.2,12.66,314.4,442.4,45.3
59578500,-1.37,8.95,321.2,12.71,315.8,450.5,44.5
59580000,-1.44,9.55,301.3,12.06,299.4,424.7,44.8
59581500,-1.36,9.15,314.3,12.76,317.0,446.4,45.2
59583000,-1.43,9.39,306.5,12.14,301.5,429.9,44.5
59584500,-1.37,8.87,324.3,12.70,315.4,452.4,44.2
59586000,-1.47,9.57,300.9,11.87,294.7,421.2,44.4
59587500,-1.34,8.95,321.3,12.98,322.5,455.2,45.1
59589000,-1.42,9.44,304.7,12.27,304.6,430.9,45.0
59590500,-1.32,8.72,329.8,13.22,328.6,465.5,44.9
59592000,-1.45,9.72,296.1,11.98,297.5,419.7,45.1
59593500,-1.30,8.88,323.7,13.36,332.0,463.7,45.7
59595000,-1.42,9.39,306.3,12.28,304.9,432.2,44.9
59596500,-1.31,8.81,326.5,13.32,331.0,465.0,45.4
59598000,-1.44,9.70,296.6,12.09,300.1,421.9,45.3
59599500,-1.35,9.03,318.7,12.87,319.9,451.5,45.1
59601000,-1.45,9.19,312.8,11.97,296.9,431.2,43.5
59602500,-1.41,9.10,316.3,12.38,307.5,441.1,44.2
59604000,-1.47,9.57,300.7,11.84,293.8,420.5,44.3
59605500,-1.40,9.08,316.7,12.47,309.7,442.9,44.4
59607000,-1.44,9.14,314.6,12.12,300.7,435.2,43.7
59608500,-1.40,9.29,309.9,12.41,308.2,437.1,44.8
59610000,-1.37,9.28,309.9,12.68,314.9,441.9,45.5
59611500,-1.39,9.23,311.7,12.55,311.7,440.8,45.0
59613000,-1.38,8.96,321.1,12.58,312.5,448.1,44.2
59614500,-1.45,9.45,304.4,11.99,297.6,425.7,44.4
