Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58077000,-2.22,17.32,165.2,7.88,190.7,252.3,49.1
58078500,-2.09,17.21,164.4,8.36,200.5,259.3,50.6
58080000,-2.10,16.74,170.1,8.33,201.1,263.3,49.8
58081500,-2.11,17.29,164.0,8.26,198.4,257.4,50.4
58083000,-2.07,16.77,169.2,8.45,203.3,264.5,50.2
58084500,-2.08,17.14,165.2,8.38,201.0,260.1,50.6
58086000,-2.07,16.38,174.1,8.41,203.6,267.9,49.5
58087500,-2.19,17.54,162.4,7.96,191.8,251.4,49.7
58089000,-2.05,16.78,168.8,8.51,204.5,265.2,50.5
58090500,-2.18,17.45,163.2,8.01,193.0,252.7,49.8
58092000,-2.05,16.56,171.5,8.52,205.2,267.4,50.1
58093500,-2.19,17.64,161.3,7.98,192.0,250.8,50.0
58095000,-1.94,16.67,168.0,8.98,213.6,271.7,51.8
58096500,-2.12,17.49,161.8,8.25,197.6,255.3,50.7
58098000,-1.95,16.43,171.1,8.94,213.8,273.8,51.3
58099500,-2.18,17.73,160.2,8.03,192.7,250.6,50.3
58101000,-1.94,16.68,167.7,9.01,214.2,272.0,51.9
58102500,-2.06,17.22,163.8,8.45,202.2,260.2,51.0
58104000,-1.92,16.77,166.1,9.09,215.2,271.9,52.3
58105500,-2.12,17.52,161.4,8.24,197.3,254.9,50.7
58107000,-1.92,16.74,166.5,9.07,215.1,272.0,52.2
58108500,-2.09,16.85,168.7,8.35,201.2,262.5,50.0
58110000,-2.01,17.03,165.2,8.66,206.6,264.5,51.4
58111500,-2.12,17.16,165.6,8.22,197.8,258.0,50.1
58113000,-2.00,16.96,165.8,8.70,207.6,265.7,51.4
58114500,-2.03,16.65,169.9,8.61,206.8,267.7,50.6
58116000,-2.04,17.06,165.3,8.56,204.7,263.1,51.1
58117500,-1.99,16.67,169.0,8.77,209.8,269.4,51.2
58119000,-2.00,16.93,166.1,8.71,207.8,266.1,51.4
58120500,-2.00,16.28,174.0,8.74,210.3,273.0,50.4
58122000,-2.08,17.23,164.0,8.38,200.8,259.3,50.7
58123500,-1.99,16.61,169.8,8.75,209.6,269.7,51.0
58125000,-2.09,17.20,164.6,8.35,200.3,259.2,50.6
58126500,-1.98,16.36,172.7,8.80,211.4,272.9,50.8
58128000,-2.15,17.35,163.9,8.13,195.5,255.1,50.0
58129500,-1.95,16.41,171.5,8.94,213.8,274.1,51.3
58131000,-2.09,17.15,165.2,8.35,200.4,259.7,50.5
58132500,-1.96,16.11,175.6,8.89,213.8,276.6,50.6
58134000,-2.21,17.32,165.1,7.91,191.3,252.7,49.2
58135500,-1.95,16.19,174.1,8.97,215.0,276.6,51.0
58137000,-2.09,16.80,169.3,8.37,201.6,263.3,50.0
58138500,-1.93,16.41,171.0,9.04,215.6,275.2,51.6
58140000,-2.14,17.01,167.6,8.15,196.8,258.5,49.6
58141500,-1.92,16.35,171.5,9.07,216.3,276.0,51.6
58143000,-2.11,16.50,173.2,8.27,200.5,265.0,49.2
58144500,-2.03,16.66,169.9,8.58,206.2,267.2,50.5
58146000,-2.15,16.71,171.3,8.11,196.6,260.8,48.9
58147500,-2.02,16.62,170.2,8.64,207.4,268.3,50.6
58149000,-2.06,16.29,175.0,8.46,204.8,269.4,49.5
58150500,-2.06,16.63,170.8,8.49,204.5,266.4,50.1
58152000,-2.02,16.26,174.6,8.66,208.9,272.2,50.1
58153500,-2.02,16.53,171.3,8.63,207.5,269.1,50.4
58155000,-1.98,15.95,177.9,8.83,213.0,277.6,50.1
58156500,-2.02,16.81,167.9,8.64,207.0,266.5,51.0
58158000,-1.96,16.39,171.9,8.90,213.0,273.8,51.1
58159500,-2.06,16.88,167.9,8.46,203.2,263.6,50.4
58161000,-1.95,16.11,175.3,8.95,215.0,277.4,50.8
58162500,-2.12,17.12,165.9,8.25,198.6,258.8,50.1
58164000,-1.95,16.18,174.3,8.96,215.0,276.7,51.0
58165500,-2.06,16.84,168.3,8.47,203.5,264.1,50.4
58167000,-1.90,15.86,177.5,9.20,220.4,283.0,51.1
58168500,-2.11,17.09,166.2,8.27,199.0,259.3,50.1
58170000,-1.88,16.04,174.7,9.27,221.2,281.8,51.7
58171500,-2.01,16.64,169.8,8.67,207.9,268.4,50.8
58173000,-1.87,16.18,172.5,9.34,221.9,281.0,52.1
58174500,-2.06,16.89,167.6,8.47,203.5,263.6,50.5
58176000,-1.87,16.13,173.1,9.35,222.2,281.6,52.1
58177500,-2.03,16.36,173.7,8.59,207.3,270.4,50.0
58179000,-1.95,16.39,171.5,8.97,214.4,274.5,51.3
58180500,-2.07,16.63,171.1,8.42,203.1,265.6,49.9
58182000,-1.95,16.34,172.2,8.95,214.3,274.9,51.2
58183500,-2.01,16.18,175.4,8.69,209.7,273.4,50.1
58185000,-1.98,16.32,173.2,8.79,211.2,273.2,50.6
58186500,-1.95,16.20,174.1,8.95,214.6,276.3,51.0
58188000,-1.96,16.30,172.9,8.92,213.7,274.9,51.0
58189500,-1.93,15.84,178.5,9.04,217.4,281.3,50.6
58191000,-1.99,16.51,170.9,8.79,210.6,271.2,50.9
58192500,-1.93,16.06,175.5,9.04,216.7,278.9,51.0
58194000,-2.09,16.58,171.9,8.35,201.9,265.2,49.6
58195500,-1.97,15.65,181.8,8.86,214.5,281.2,49.7
58197000,-2.15,16.72,171.1,8.13,197.0,260.9,49.0
58198500,-1.97,15.84,179.3,8.86,214.0,279.2,50.0
58200000,-2.09,16.35,174.7,8.34,202.3,267.3,49.2
58201500,-1.91,15.43,183.7,9.15,221.0,287.4,50.3
58203000,-2.16,16.72,171.2,8.09,196.3,260.5,48.9
58204500,-1.90,15.58,181.4,9.20,221.5,286.3,50.7
58206000,-2.03,16.19,175.8,8.60,207.8,272.2,49.8
58207500,-1.88,15.73,179.0,9.26,222.0,285.2,51.1
58209000,-2.08,16.45,173.4,8.37,202.7,266.7,49.5
58210500,-1.87,15.76,178.4,9.31,222.8,285.4,51.3
58212000,-2.05,16.03,178.2,8.51,206.3,272.6,49.2
58213500,-1.93,15.96,176.9,9.02,216.8,279.8,50.8
58215000,-2.11,16.22,176.6,8.29,201.4,267.8,48.8
58216500,-1.95,16.05,176.1,8.95,215.1,278.0,50.7
58218000,-1.99,15.91,178.7,8.76,211.8,277.1,49.8
58219500,-1.95,16.04,176.1,8.96,215.2,278.1,50.7
58221000,-1.96,15.99,177.1,8.89,214.2,277.9,50.4
58222500,-1.92,16.02,175.8,9.09,217.8,279.9,51.1
58224000,-1.91,15.64,180.8,9.15,220.3,285.0,50.6
58225500,-1.95,16.14,174.9,8.95,214.8,277.0,50.8
58227000,-1.91,15.81,178.4,9.13,219.3,282.7,50.9
58228500,-2.01,16.21,175.0,8.70,209.8,273.2,50.2
58230000,-1.91,15.50,182.7,9.14,220.6,286.4,50.4
58231500,-2.06,16.45,173.0,8.47,204.6,267.9,49.8
58233000,-1.90,15.65,180.6,9.16,220.4,284.9,50.7
58234500,-2.01,16.16,175.8,8.69,209.7,273.7,50.0
58236000,-1.84,15.27,184.7,9.46,227.4,293.0,50.9
58237500,-2.06,16.54,171.9,8.48,204.5,267.2,50.0
58239000,-1.84,15.41,182.4,9.50,227.6,291.7,51.3
58240500,-1.96,16.09,175.8,8.89,213.8,276.8,50.6
58242000,-1.82,15.40,182.3,9.56,228.8,292.5,51.5
58243500,-1.99,16.32,173.5,8.75,210.5,272.8,50.5
58245000,-1.82,15.53,180.2,9.60,229.0,291.4,51.8
58246500,-1.97,15.97,177.5,8.87,213.8,277.8,50.3
58248000,-1.84,15.58,180.0,9.49,226.9,289.6,51.6
58249500,-2.01,16.12,176.3,8.68,209.7,274.0,49.9
58251000,-1.89,15.70,179.7,9.21,221.2,285.0,50.9
58252500,-1.97,15.65,181.9,8.85,214.3,281.1,49.7
58254000,-1.93,15.74,179.8,9.06,218.2,282.7,50.5
58255500,-1.98,15.81,179.9,8.79,212.7,278.6,49.8
58257000,-1.94,15.63,181.6,8.99,217.1,283.1,50.1
58258500,-1.92,15.15,187.8,9.10,220.8,289.9,49.6
58260000,-1.97,15.80,179.8,8.85,213.9,279.4,49.9
58261500,-1.93,15.44,183.9,9.06,219.0,286.0,50.0
58263000,-2.00,15.82,180.1,8.71,210.9,277.3,49.5
58264500,-1.92,15.09,188.7,9.10,221.0,290.6,49.5
58266000,-2.09,16.15,177.1,8.37,203.3,269.6,48.9
58267500,-1.92,15.27,186.2,9.10,220.4,288.5,49.8
58269000,-2.05,15.82,180.8,8.53,207.4,275.1,48.9
58270500,-1.87,14.91,190.6,9.31,225.8,295.5,49.8
58272000,-2.09,16.15,177.2,8.36,202.9,269.4,48.9
58273500,-1.84,14.99,188.7,9.47,228.6,296.4,50.5
58275000,-1.99,15.75,180.9,8.75,212.0,278.7,49.5
58276500,-1.84,15.00,188.6,9.47,228.5,296.3,50.5
58278000,-2.02,15.89,179.4,8.65,209.6,275.9,49.4
58279500,-1.79,15.17,184.7,9.75,233.3,297.6,51.6
58281000,-1.93,15.75,179.7,9.04,217.8,282.3,50.5
58282500,-1.80,15.27,183.7,9.67,231.4,295.4,51.6
58284000,-1.98,15.93,178.3,8.80,212.6,277.5,50.0
58285500,-1.87,15.42,183.1,9.33,224.4,289.6,50.8
58287000,-1.95,15.41,184.7,8.97,217.3,285.2,49.6
58288500,-1.90,15.44,183.6,9.16,221.1,287.3,50.3
58290000,-1.96,15.61,182.2,8.91,215.5,282.2,49.8
58291500,-1.87,15.36,184.0,9.30,224.1,290.0,50.6
58293000,-1.85,15.06,188.0,9.41,227.1,294.8,50.4
58294500,-1.89,15.61,180.9,9.22,221.7,286.1,50.8
58296000,-1.86,15.28,184.8,9.38,225.9,291.8,50.7
58297500,-1.91,15.56,182.0,9.12,219.9,285.5,50.4
58299000,-1.85,14.89,190.5,9.41,227.6,296.9,50.1
58300500,-1.99,15.87,179.3,8.75,211.7,277.5,49.7
58302000,-1.85,15.13,186.9,9.40,226.8,293.9,50.5
58303500,-1.96,15.63,182.0,8.90,215.4,282.0,49.8
58305000,-1.82,14.81,191.1,9.55,230.8,299.7,50.4
58306500,-2.00,15.99,177.9,8.72,210.8,275.8,49.8
58308000,-1.78,14.83,189.8,9.80,235.5,302.4,51.1
58309500,-1.93,15.61,181.7,9.03,218.0,283.8,50.2
58311000,-1.78,14.70,191.8,9.78,235.5,303.7,50.8
58312500,-1.96,15.81,179.5,8.89,214.6,279.8,50.1
58314000,-1.77,14.96,187.4,9.85,235.9,301.3,51.5
58315500,-1.91,15.50,182.6,9.15,220.6,286.4,50.4
58317000,-1.77,14.95,187.6,9.84,235.7,301.3,51.5
58318500,-2.00,15.61,182.8,8.74,212.1,280.0,49.3
58320000,-1.89,15.08,188.3,9.23,223.5,292.3,49.9
58321500,-1.97,14.93,191.9,8.84,215.9,288.9,48.4
58323000,-1.91,15.20,187.1,9.12,221.0,289.6,49.8
58324500,-2.00,15.26,187.6,8.74,213.1,283.9,48.6
58326000,-1.90,14.95,190.5,9.18,223.0,293.3,49.5
58327500,-1.86,14.60,195.1,9.36,227.5,299.7,49.4
58329000,-1.91,15.27,186.1,9.12,220.8,288.8,49.9
58330500,-1.88,14.90,190.9,9.27,224.9,295.0,49.7
58332000,-1.91,15.12,188.2,9.14,221.7,290.8,49.7
58333500,-1.86,14.59,195.4,9.36,227.6,299.9,49.4
58335000,-2.02,15.56,183.9,8.62,209.9,279.1,48.8
58336500,-1.87,14.74,193.1,9.33,226.5,297.7,49.6
58338000,-1.97,15.28,186.9,8.88,215.8,285.5,49.1
58339500,-1.81,14.41,197.2,9.63,233.6,305.7,49.8
58341000,-1.98,15.65,182.1,8.81,213.5,280.6,49.5
58342500,-1.76,14.60,193.0,9.88,237.8,306.3,50.9
58344000,-1.91,15.32,185.3,9.13,220.9,288.3,50.0
58345500,-1.76,14.54,193.8,9.92,238.8,307.6,50.9
58347000,-1.95,15.64,181.6,8.95,216.3,282.4,50.0
58348500,-1.74,14.64,191.8,10.00,239.9,307.1,51.4
58350000,-1.88,15.24,185.9,9.27,223.9,291.0,50.3
58351500,-1.74,14.69,191.1,9.99,239.6,306.5,51.4
58353000,-1.92,15.48,183.1,9.11,219.9,286.2,50.2
58354500,-1.80,14.78,191.0,9.67,233.2,301.4,50.7
58356000,-1.90,14.82,192.4,9.18,223.2,294.7,49.2
58357500,-1.85,14.93,189.8,9.42,227.8,296.5,50.2
58359000,-1.93,15.14,188.2,9.05,219.7,289.3,49.4
58360500,-1.83,14.77,191.8,9.53,230.5,299.9,50.2
58362000,-1.80,14.54,194.8,9.66,233.8,304.3,50.2
58363500,-1.84,14.97,189.1,9.45,228.3,296.5,50.4
58365000,-1.81,14.82,190.6,9.64,232.4,300.6,50.6
58366500,-1.83,14.90,189.8,9.54,230.2,298.3,50.5
58368000,-1.82,14.26,199.6,9.60,233.4,307.1,49.5
58369500,-1.94,15.31,186.1,8.98,217.8,286.4,49.5
58371000,-1.81,14.56,194.8,9.62,232.9,303.6,50.1
58372500,-1.90,15.11,188.2,9.17,222.3,291.3,49.8
58374000,-1.79,14.35,197.8,9.72,235.7,307.7,50.0
58375500,-1.94,15.33,185.8,8.97,217.6,286.1,49.5
58377000,-1.74,14.31,197.1,10.04,242.1,312.1,50.9
58378500,-1.89,15.13,187.8,9.21,223.0,291.5,49.9
58380000,-1.78,14.07,201.9,9.80,238.2,312.3,49.7
58381500,-2.00,15.24,187.9,8.74,213.0,284.1,48.6
58383000,-1.76,14.33,197.3,9.91,239.5,310.3,50.5
58384500,-1.90,14.92,191.0,9.19,223.2,293.8,49.5
58386000,-1.75,14.34,197.0,9.93,239.8,310.4,50.6
58387500,-1.95,15.12,188.9,8.95,217.7,288.2,49.0
58389000,-1.80,14.46,196.0,9.71,235.1,306.1,50.2
58390500,-1.92,14.47,198.1,9.08,222.0,297.5,48.3
58392000,-1.86,14.64,194.4,9.38,227.8,299.4,49.5
58393500,-1.96,14.79,193.7,8.92,217.8,291.5,48.4
58395000,-1.86,14.48,196.9,9.39,228.6,301.7,49.2
58396500,-1.84,14.17,201.4,9.48,231.3,306.7,48.9
58398000,-1.87,14.69,193.9,9.34,226.8,298.4,49.5
58399500,-1.82,14.39,197.8,9.56,232.3,305.1,49.6
58401000,-1.84,14.53,195.8,9.47,230.0,302.0,49.6
58402500,-1.79,13.92,204.7,9.74,237.4,313.4,49.2
58404000,-1.91,14.98,190.2,9.15,222.1,292.4,49.4
58405500,-1.79,14.31,198.2,9.76,236.6,308.7,50.0
58407000,-1.89,14.81,192.4,9.24,224.4,295.6,49.4
58408500,-1.78,14.07,202.1,9.79,237.9,312.2,49.7
58410000,-1.93,14.99,190.5,9.03,219.7,290.8,49.1
58411500,-1.72,14.03,201.4,10.13,244.8,317.0,50.6
58413000,-1.87,14.83,191.7,9.31,225.9,296.3,49.7
58414500,-1.72,13.91,203.3,10.15,245.6,318.8,50.4
58416000,-1.92,15.10,188.6,9.10,220.8,290.4,49.5
58417500,-1.70,14.10,199.6,10.23,246.4,317.1,51.0
58419000,-1.83,14.67,193.4,9.52,230.6,301.0,50.0
58420500,-1.69,14.12,199.1,10.29,247.5,317.7,51.2
58422000,-1.87,14.97,189.7,9.31,225.4,294.6,49.9
58423500,-1.72,14.17,198.8,10.16,244.8,315.4,50.9
58425000,-1.85,14.32,199.4,9.42,229.6,304.1,49.0
58426500,-1.80,14.32,198.2,9.71,235.5,307.8,49.9
58428000,-1.87,14.70,193.8,9.31,226.3,298.0,49.4
58429500,-1.78,14.28,198.5,9.80,237.4,309.5,50.1
58431000,-1.79,14.14,201.1,9.75,236.8,310.6,49.7
58432500,-1.79,14.44,196.2,9.72,235.3,306.3,50.2
58434000,-1.76,14.27,198.2,9.91,239.6,311.0,50.4
58435500,-1.77,14.35,197.2,9.86,238.4,309.4,50.4
58437000,-1.78,13.72,208.0,9.82,239.6,317.3,49.0
58438500,-1.87,14.68,194.0,9.32,226.5,298.2,49.4
58440000,-1.76,14.04,202.1,9.92,240.6,314.2,50.0
58441500,-1.90,14.54,196.8,9.17,223.8,298.0,48.7
58443000,-1.80,13.76,207.6,9.71,237.2,315.3,48.8
58444500,-1.97,14.71,195.1,8.85,216.5,291.4,48.0
58446000,-1.74,13.76,206.7,9.99,243.1,319.1,49.6
58447500,-1.89,14.54,196.7,9.21,224.5,298.5,48.8
58449000,-1.73,13.57,209.8,10.05,244.8,322.4,49.4
58450500,-1.96,14.79,193.8,8.91,217.7,291.5,48.3
58452000,-1.72,13.76,206.1,10.13,245.9,320.8,50.0
58453500,-1.86,14.35,199.0,9.39,228.8,303.3,49.0
58455000,-1.71,13.81,204.9,10.19,246.7,320.7,50.3
58456500,-1.90,14.62,195.5,9.18,223.9,297.2,48.9
58458000,-1.71,13.84,204.6,10.16,246.2,320.1,50.3
58459500,-1.87,13.94,205.8,9.31,228.1,307.2,47.9
58461000,-1.81,14.09,202.2,9.65,235.1,310.1,49.3
58462500,-1.91,14.31,200.3,9.14,223.7,300.3,48.1
58464000,-1.76,14.04,202.0,9.92,240.7,314.3,50.0
58465500,-1.78,13.89,205.0,9.79,238.4,314.4,49.3
58467000,-1.77,14.18,200.1,9.83,238.4,311.2,50.0
58468500,-1.74,13.92,203.7,10.03,243.3,317.3,50.1
58470000,-1.75,14.05,201.6,9.96,241.5,314.6,50.1
58471500,-1.75,13.55,210.3,9.98,243.4,321.7,49.2
58473000,-1.82,14.35,198.3,9.56,232.4,305.5,49.5
58474500,-1.74,13.82,205.5,10.02,243.3,318.5,49.8
58476000,-1.84,14.23,200.5,9.48,231.1,306.0,49.1
58477500,-1.74,13.57,209.8,10.01,244.1,321.8,49.3
58479000,-1.88,14.44,197.8,9.29,226.6,300.8,48.9
58480500,-1.70,13.61,208.1,10.27,249.1,324.6,50.1
58482000,-1.82,14.30,199.2,9.56,232.5,306.1,49.4
58483500,-1.67,13.34,212.4,10.44,253.5,330.7,50.0
58485000,-1.86,14.56,195.8,9.35,227.5,300.2,49.3
58486500,-1.66,13.54,208.4,10.52,254.4,328.9,50.7
58488000,-1.78,14.14,200.9,9.78,237.6,311.1,49.8
58489500,-1.65,13.60,207.2,10.53,254.3,328.0,50.8
58491000,-1.82,14.42,197.2,9.56,232.1,304.6,49.6
58492500,-1.65,13.57,207.8,10.54,254.5,328.6,50.8
58494000,-1.81,13.83,206.7,9.62,235.2,313.1,48.7
58495500,-1.74,13.79,206.0,10.04,243.8,319.2,49.8
58497000,-1.83,14.10,202.6,9.51,232.2,308.1,48.9
58498500,-1.74,13.74,206.7,10.03,243.9,319.7,49.7
58500000,-1.77,13.71,208.0,9.83,239.8,317.5,49.1
58501500,-1.75,13.78,206.4,9.94,241.9,318.0,49.5
58503000,-1.75,13.60,209.7,9.95,242.6,320.7,49.2
58504500,-1.77,13.77,206.9,9.86,240.4,317.1,49.3
58506000,-1.76,13.27,215.6,9.92,242.9,324.8,48.4
58507500,-1.83,13.99,204.4,9.52,232.7,309.7,48.7
58509000,-1.76,13.59,209.9,9.93,242.3,320.6,49.1
58510500,-1.86,13.99,204.9,9.38,229.5,307.6,48.2
58512000,-1.75,13.24,216.1,9.94,243.5,325.6,48.4
58513500,-1.92,14.19,202.5,9.10,223.0,301.2,47.8
58515000,-1.73,13.40,212.8,10.06,245.7,325.0,49.1
58516500,-1.85,13.98,205.0,9.40,230.1,308.2,48.3
58518000,-1.69,13.02,219.2,10.28,251.5,333.6,48.9
58519500,-1.91,14.27,201.1,9.11,223.1,300.3,48.0
58521000,-1.68,13.23,214.7,10.39,252.9,331.8,49.7
58522500,-1.81,13.86,206.1,9.63,235.2,312.7,48.8
58524000,-1.67,13.33,212.7,10.44,253.7,331.0,50.0
58525500,-1.80,14.12,201.7,9.67,235.4,310.0,49.4
58527000,-1.63,13.29,212.5,10.67,258.3,334.5,50.6
58528500,-1.78,13.60,210.2,9.79,239.3,318.5,48.7
58530000,-1.71,13.56,209.4,10.20,247.9,324.5,49.8
58531500,-1.81,13.89,205.6,9.65,235.5,312.7,48.9
58533000,-1.71,13.45,211.4,10.21,248.5,326.2,49.6
58534500,-1.76,13.40,213.3,9.89,242.0,322.6,48.6
58536000,-1.73,13.51,210.8,10.05,245.0,323.2,49.3
58537500,-1.70,13.58,208.8,10.27,249.3,325.2,50.1
58539000,-1.70,13.54,209.6,10.22,248.5,325.1,49.9
58540500,-1.69,13.21,215.3,10.31,251.4,331.0,49.4
58542000,-1.74,13.74,206.7,10.04,244.1,319.8,49.7
58543500,-1.69,13.41,211.5,10.32,250.9,328.2,49.9
58545000,-1.79,13.76,207.5,9.75,238.1,315.8,48.9
58546500,-1.69,13.06,218.1,10.33,252.2,333.4,49.1
58548000,-1.83,13.95,204.9,9.54,233.0,310.3,48.7
58549500,-1.70,13.26,214.6,10.27,250.3,329.8,49.4
58551000,-1.78,13.74,207.7,9.81,239.4,316.9,49.1
58552500,-1.63,12.90,220.1,10.69,260.2,340.8,49.8
58554000,-1.83,14.08,202.8,9.54,232.8,308.8,48.9
58555500,-1.62,12.98,218.3,10.73,260.7,340.1,50.1
58557000,-1.74,13.67,208.1,10.01,243.8,320.5,49.5
58558500,-1.61,13.06,216.4,10.79,261.6,339.5,50.4
58560000,-1.78,13.94,204.1,9.81,238.8,314.1,49.5
58561500,-1.61,13.06,216.4,10.82,262.3,340.0,50.5
58563000,-1.76,13.44,212.7,9.90,242.1,322.2,48.7
58564500,-1.70,13.23,215.3,10.24,249.9,329.8,49.3
58566000,-1.84,13.59,211.2,9.47,232.4,314.1,47.7
58567500,-1.73,13.26,215.2,10.07,246.2,327.1,48.8
58569000,-1.80,13.17,218.0,9.71,238.7,323.2,47.6
58570500,-1.76,13.27,215.7,9.90,242.5,324.6,48.4
58572000,-1.75,13.31,214.7,9.95,243.5,324.7,48.6
58573500,-1.73,13.28,214.9,10.06,246.0,326.7,48.9
58575000,-1.70,12.90,221.6,10.25,251.2,335.0,48.6
58576500,-1.75,13.39,213.3,9.94,243.2,323.5,48.7
58578000,-1.71,13.13,217.2,10.21,249.5,330.8,49.0
58579500,-1.81,13.45,213.2,9.65,236.7,318.6,48.0
58581000,-1.71,12.76,224.4,10.22,250.8,336.6,48.2
58582500,-1.86,13.70,209.6,9.39,230.3,311.5,47.7
58584000,-1.71,12.97,220.3,10.19,249.6,332.9,48.6
58585500,-1.82,13.40,214.2,9.61,235.8,318.6,47.7
58587000,-1.62,12.56,226.8,10.72,262.1,346.6,49.1
58588500,-1.79,13.84,206.2,9.72,237.1,314.3,49.0
58590000,-1.60,12.72,222.9,10.87,264.6,346.0,49.9
58591500,-1.72,13.42,212.3,10.10,246.4,325.3,49.3
58593000,-1.60,12.73,222.7,10.91,265.4,346.4,50.0
58594500,-1.74,13.70,207.6,10.01,243.5,320.0,49.6
58596000,-1.59,12.82,220.5,10.97,266.1,345.6,50.3
58597500,-1.73,13.30,214.6,10.08,246.2,326.6,48.9
58599000,-1.62,12.92,219.4,10.72,260.8,340.8,49.9
58600500,-1.76,13.45,212.4,9.88,241.7,321.8,48.7
58602000,-1.67,12.96,219.8,10.44,254.8,336.5,49.2
58603500,-1.74,12.99,220.4,10.04,246.4,330.6,48.2
58605000,-1.70,13.05,218.5,10.28,251.3,333.0,49.0
58606500,-1.72,13.22,215.9,10.15,248.0,328.8,49.0
58608000,-1.66,13.01,218.6,10.48,255.6,336.3,49.5
58609500,-1.65,12.71,224.1,10.59,258.8,342.3,49.1
58611000,-1.67,13.12,216.8,10.42,253.9,333.8,49.5
58612500,-1.65,12.99,218.6,10.57,257.5,337.8,49.7
58614000,-1.73,13.12,217.8,10.10,247.1,329.4,48.6
58615500,-1.65,12.56,227.4,10.54,258.2,344.1,48.6
58617000,-1.78,13.42,213.4,9.79,239.9,321.0,48.3
58618500,-1.65,12.73,223.9,10.54,257.8,341.4,49.0
58620000,-1.74,13.20,216.7,9.99,244.8,326.9,48.5
58621500,-1.60,12.39,229.6,10.92,266.8,352.0,49.3
58623000,-1.78,13.60,210.0,9.81,239.8,318.8,48.8
58624500,-1.58,12.51,226.6,11.04,268.8,351.6,49.9
58626000,-1.74,13.26,215.5,10.01,245.0,326.4,48.7
58627500,-1.62,12.44,229.2,10.78,263.7,349.4,49.0
58629000,-1.79,13.42,213.4,9.76,239.1,320.5,48.2
58630500,-1.61,12.54,227.0,10.82,264.3,348.4,49.3
58632000,-1.75,13.04,219.7,9.96,244.5,328.7,48.1
58633500,-1.62,12.59,226.1,10.74,262.3,346.3,49.2
58635000,-1.79,13.28,216.0,9.73,238.8,322.0,47.9
58636500,-1.68,12.70,225.1,10.36,254.0,339.4,48.5
58638000,-1.76,12.73,225.9,9.88,243.3,332.0,47.1
58639500,-1.71,12.74,224.9,10.19,250.3,336.5,48.1
58641000,-1.77,13.01,220.5,9.87,242.5,327.8,47.7
58642500,-1.69,12.72,224.8,10.34,253.5,338.8,48.4
58644000,-1.66,12.42,230.4,10.47,257.1,345.3,48.1
58645500,-1.71,12.89,221.8,10.22,250.5,334.6,48.5
58647000,-1.67,12.72,224.5,10.47,256.2,340.7,48.8
58648500,-1.70,12.91,221.5,10.23,250.5,334.4,48.5
58650000,-1.63,12.37,231.0,10.68,261.8,349.1,48.6
58651500,-1.76,13.18,217.3,9.89,242.5,325.6,48.1
58653000,-1.64,12.50,228.3,10.65,260.9,346.7,48.8
58654500,-1.72,12.90,221.9,10.13,248.6,333.2,48.2
58656000,-1.59,12.18,234.1,10.96,268.4,356.1,48.9
58657500,-1.75,13.32,214.6,9.94,243.3,324.4,48.6
58659000,-1.56,12.25,232.0,11.15,272.1,357.6,49.5
58660500,-1.70,12.99,219.7,10.27,251.2,333.7,48.8
58662000,-1.56,12.16,233.8,11.17,272.8,359.3,49.4
58663500,-1.72,13.24,215.4,10.15,248.0,328.5,49.0
58665000,-1.56,12.32,230.2,11.20,272.8,356.9,49.8
58666500,-1.68,12.94,220.4,10.38,253.7,336.0,49.0
58668000,-1.56,12.31,230.3,11.20,272.8,357.1,49.8
58669500,-1.71,13.11,217.8,10.18,248.9,330.7,48.8
58671000,-1.63,12.44,229.5,10.71,262.2,348.4,48.8
58672500,-1.70,12.59,227.7,10.24,251.6,339.3,47.9
58674000,-1.65,12.50,228.6,10.53,258.3,345.0,48.5
58675500,-1.71,12.87,222.4,10.18,249.8,334.4,48.3
58677000,-1.63,12.45,229.2,10.69,261.9,348.0,48.8
58678500,-1.61,12.34,231.2,10.81,264.6,351.4,48.9
58680000,-1.65,12.69,224.6,10.59,258.9,342.8,49.1
58681500,-1.61,12.53,227.0,10.83,264.4,348.5,49.4
58683000,-1.65,12.62,226.2,10.55,258.4,343.4,48.8
58684500,-1.61,12.00,238.6,10.80,265.5,356.9,48.1
58686000,-1.74,12.91,222.1,10.01,245.8,331.3,47.9
58687500,-1.63,12.24,233.7,10.69,262.5,351.5,48.3
58689000,-1.75,12.70,226.2,9.94,244.8,333.3,47.3
58690500,-1.62,11.94,240.0,10.74,264.4,357.1,47.8
58692000,-1.79,13.06,219.9,9.75,239.8,325.3,47.5
58693500,-1.57,11.99,237.9,11.08,271.6,361.0,48.8
58695000,-1.73,12.76,224.8,10.06,247.3,334.3,47.7
58696500,-1.58,11.86,241.1,11.03,271.0,362.8,48.3
58698000,-1.76,13.02,220.2,9.92,243.7,328.4,47.9
58699500,-1.56,12.11,235.1,11.14,272.4,359.8,49.2
58701000,-1.70,12.68,226.0,10.25,251.7,338.2,48.1
58702500,-1.57,12.05,236.5,11.11,272.0,360.4,49.0
58704000,-1.74,12.87,222.8,10.01,246.0,331.9,47.8
58705500,-1.63,12.18,235.1,10.66,262.1,352.0,48.1
58707000,-1.72,12.29,234.0,10.11,249.4,342.0,46.8
58708500,-1.67,12.25,234.1,10.45,257.2,347.8,47.7
