Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53763000,-1.13,-54.23,15.4,15.42,-95.7,96.9,-80.9
53764500,-1.17,-54.23,15.9,14.85,-95.6,96.9,-80.5
53766000,-1.13,-54.42,15.3,15.34,-95.3,96.5,-80.9
53767500,-1.22,-54.05,16.7,14.20,-95.7,97.2,-80.1
53769000,-1.12,-54.34,15.2,15.54,-95.5,96.7,-81.0
53770500,-1.21,-54.12,16.5,14.38,-95.6,97.0,-80.2
53772000,-1.12,-54.45,15.2,15.52,-95.3,96.5,-81.0
53773500,-1.25,-54.09,17.1,13.90,-95.5,97.0,-79.9
53775000,-1.12,-54.64,15.1,15.53,-94.9,96.1,-81.0
53776500,-1.25,-54.40,16.8,13.95,-94.9,96.4,-79.9
53778000,-1.15,-54.84,15.3,15.13,-94.4,95.7,-80.8
53779500,-1.28,-54.61,17.2,13.56,-94.4,96.0,-79.7
53781000,-1.17,-55.10,15.5,14.84,-93.8,95.1,-80.6
53782500,-1.24,-55.02,16.4,13.99,-93.8,95.2,-80.1
53784000,-1.19,-55.23,15.7,14.61,-93.5,94.8,-80.5
53785500,-1.28,-54.98,16.9,13.62,-93.7,95.2,-79.8
53787000,-1.20,-55.27,15.8,14.48,-93.4,94.7,-80.4
53788500,-1.25,-55.19,16.4,13.92,-93.4,94.8,-80.0
53790000,-1.25,-55.17,16.4,13.96,-93.5,94.9,-80.1
53791500,-1.27,-55.02,16.7,13.75,-93.7,95.1,-79.9
53793000,-1.25,-55.29,16.4,13.93,-93.2,94.6,-80.0
53794500,-1.23,-55.51,16.0,14.18,-92.9,94.2,-80.2
53796000,-1.28,-55.50,16.7,13.58,-92.7,94.2,-79.8
53797500,-1.24,-55.60,16.1,14.06,-92.7,94.1,-80.2
53799000,-1.27,-55.60,16.5,13.68,-92.5,94.0,-79.9
53800500,-1.23,-55.65,15.9,14.17,-92.6,94.0,-80.2
53802000,-1.32,-55.18,17.3,13.21,-93.2,94.8,-79.5
53803500,-1.21,-55.53,15.8,14.33,-92.9,94.2,-80.3
53805000,-1.30,-55.31,17.0,13.37,-93.0,94.5,-79.6
53806500,-1.21,-55.71,15.7,14.36,-92.6,93.9,-80.4
53808000,-1.35,-55.29,17.7,12.85,-92.8,94.5,-79.2
53809500,-1.21,-55.85,15.6,14.33,-92.3,93.6,-80.4
53811000,-1.33,-55.63,17.2,13.04,-92.3,93.9,-79.4
53812500,-1.22,-56.00,15.6,14.27,-92.0,93.3,-80.4
53814000,-1.37,-55.51,17.7,12.75,-92.4,94.1,-79.2
53815500,-1.24,-56.19,15.8,13.99,-91.5,92.9,-80.2
53817000,-1.33,-56.04,16.9,13.11,-91.5,93.1,-79.5
53818500,-1.24,-56.34,15.7,14.00,-91.3,92.6,-80.2
53820000,-1.36,-55.95,17.4,12.77,-91.6,93.2,-79.2
53821500,-1.27,-56.40,16.0,13.73,-91.1,92.5,-80.0
53823000,-1.34,-56.26,17.0,12.99,-91.1,92.6,-79.5
53824500,-1.31,-56.18,16.7,13.27,-91.3,92.8,-79.7
53826000,-1.35,-56.04,17.2,12.87,-91.5,93.1,-79.3
53827500,-1.31,-56.43,16.6,13.24,-90.9,92.4,-79.7
53829000,-1.31,-56.63,16.4,13.27,-90.5,92.0,-79.7
53830500,-1.36,-56.44,17.1,12.82,-90.7,92.3,-79.3
53832000,-1.32,-56.64,16.5,13.23,-90.5,92.0,-79.7
53833500,-1.35,-56.65,16.9,12.90,-90.3,91.9,-79.4
53835000,-1.32,-56.96,16.4,13.14,-89.9,91.3,-79.7
53836500,-1.41,-56.39,17.7,12.36,-90.6,92.3,-78.9
53838000,-1.32,-56.86,16.4,13.21,-90.1,91.6,-79.7
53839500,-1.42,-56.81,17.6,12.25,-89.8,91.5,-78.9
53841000,-1.32,-57.16,16.3,13.14,-89.5,91.0,-79.7
53842500,-1.47,-56.83,18.2,11.87,-89.6,91.4,-78.5
53844000,-1.33,-57.25,16.3,13.09,-89.3,90.8,-79.6
53845500,-1.46,-57.05,17.9,11.94,-89.2,91.0,-78.6
53847000,-1.34,-57.43,16.3,13.00,-89.0,90.5,-79.6
53848500,-1.49,-56.99,18.3,11.71,-89.2,91.1,-78.4
53850000,-1.37,-57.61,16.6,12.75,-88.6,90.1,-79.4
53851500,-1.44,-57.49,17.5,12.06,-88.5,90.2,-78.8
53853000,-1.38,-57.83,16.6,12.65,-88.2,89.7,-79.4
53854500,-1.48,-57.50,17.9,11.76,-88.4,90.2,-78.5
53856000,-1.39,-57.80,16.7,12.54,-88.2,89.7,-79.3
53857500,-1.46,-57.75,17.5,11.95,-88.0,89.7,-78.7
53859000,-1.43,-57.70,17.3,12.16,-88.2,89.9,-78.9
53860500,-1.47,-57.51,17.8,11.88,-88.4,90.2,-78.6
53862000,-1.42,-57.63,17.1,12.30,-88.4,90.0,-79.0
53863500,-1.42,-57.83,17.0,12.29,-88.0,89.6,-79.0
53865000,-1.46,-57.70,17.6,11.95,-88.1,89.8,-78.7
53866500,-1.42,-57.98,17.0,12.27,-87.7,89.4,-79.0
53868000,-1.45,-57.90,17.4,12.02,-87.8,89.5,-78.8
53869500,-1.41,-58.24,16.8,12.32,-87.3,88.9,-79.1
53871000,-1.51,-57.69,18.2,11.52,-87.9,89.8,-78.3
53872500,-1.42,-58.12,16.9,12.30,-87.5,89.1,-79.1
53874000,-1.51,-57.82,18.1,11.53,-87.7,89.5,-78.3
53875500,-1.41,-58.28,16.8,12.32,-87.2,88.8,-79.1
53877000,-1.56,-57.71,18.7,11.19,-87.7,89.7,-78.0
53878500,-1.41,-58.33,16.7,12.32,-87.2,88.8,-79.1
53880000,-1.55,-58.10,18.4,11.25,-87.1,89.0,-78.1
53881500,-1.42,-58.56,16.7,12.28,-86.8,88.3,-79.1
53883000,-1.57,-57.99,18.7,11.06,-87.2,89.2,-77.9
53884500,-1.44,-58.75,16.8,12.11,-86.4,88.0,-79.0
53886000,-1.53,-58.53,18.0,11.35,-86.4,88.2,-78.2
53887500,-1.45,-58.93,16.8,12.02,-86.0,87.6,-78.9
53889000,-1.57,-58.52,18.4,11.10,-86.3,88.2,-78.0
53890500,-1.46,-58.98,16.9,11.93,-85.9,87.6,-78.9
53892000,-1.56,-58.86,18.1,11.15,-85.7,87.6,-78.1
53893500,-1.52,-58.77,17.7,11.46,-86.1,87.9,-78.4
53895000,-1.56,-58.57,18.2,11.20,-86.3,88.2,-78.1
53896500,-1.52,-58.96,17.6,11.48,-85.7,87.5,-78.4
53898000,-1.53,-59.15,17.6,11.40,-85.4,87.2,-78.4
53899500,-1.57,-59.03,18.1,11.12,-85.5,87.3,-78.1
53901000,-1.55,-59.45,17.6,11.26,-84.8,86.6,-78.3
53902500,-1.58,-59.44,18.0,11.00,-84.7,86.6,-78.0
53904000,-1.55,-59.72,17.5,11.24,-84.4,86.2,-78.3
53905500,-1.65,-59.31,18.8,10.57,-84.7,86.8,-77.5
53907000,-1.54,-59.59,17.5,11.31,-84.6,86.4,-78.3
53908500,-1.64,-59.35,18.7,10.63,-84.7,86.7,-77.6
53910000,-1.54,-59.72,17.4,11.32,-84.4,86.2,-78.4
53911500,-1.69,-59.37,19.2,10.31,-84.4,86.6,-77.2
53913000,-1.55,-59.87,17.5,11.23,-84.1,85.9,-78.3
53914500,-1.68,-59.68,18.9,10.39,-84.0,86.1,-77.3
53916000,-1.55,-60.10,17.3,11.23,-83.8,85.5,-78.3
53917500,-1.72,-59.53,19.5,10.11,-84.1,86.3,-77.0
53919000,-1.58,-60.27,17.5,11.06,-83.4,85.2,-78.1
53920500,-1.68,-60.18,18.7,10.37,-83.2,85.3,-77.3
53922000,-1.58,-60.39,17.5,11.00,-83.2,85.0,-78.1
53923500,-1.69,-59.71,19.0,10.32,-83.9,86.0,-77.2
53925000,-1.57,-60.34,17.4,11.11,-83.3,85.1,-78.2
53926500,-1.68,-60.17,18.7,10.35,-83.2,85.3,-77.3
53928000,-1.63,-60.13,18.2,10.67,-83.4,85.4,-77.7
53929500,-1.69,-59.89,18.9,10.33,-83.6,85.7,-77.3
53931000,-1.64,-60.31,18.1,10.65,-83.1,85.1,-77.7
53932500,-1.65,-60.41,18.2,10.57,-82.9,84.9,-77.6
53934000,-1.67,-60.33,18.4,10.45,-83.0,85.0,-77.5
53935500,-1.65,-60.66,18.1,10.56,-82.5,84.5,-77.6
53937000,-1.66,-60.53,18.3,10.47,-82.7,84.7,-77.5
53938500,-1.64,-60.98,17.8,10.61,-82.1,84.0,-77.7
53940000,-1.72,-60.30,19.0,10.13,-82.9,85.0,-77.1
53941500,-1.64,-60.78,18.0,10.61,-82.4,84.3,-77.7
53943000,-1.74,-60.42,19.1,10.03,-82.6,84.8,-77.0
53944500,-1.64,-60.93,17.8,10.65,-82.2,84.1,-77.8
53946000,-1.79,-60.30,19.7,9.76,-82.6,84.9,-76.6
53947500,-1.65,-61.03,17.9,10.54,-81.9,83.9,-77.7
53949000,-1.78,-60.74,19.4,9.77,-81.9,84.2,-76.7
53950500,-1.64,-61.37,17.6,10.63,-81.5,83.3,-77.8
53952000,-1.82,-60.59,19.9,9.57,-82.0,84.4,-76.4
53953500,-1.66,-61.51,17.8,10.48,-81.2,83.1,-77.6
53955000,-1.78,-61.30,19.1,9.78,-81.1,83.3,-76.7
53956500,-1.67,-61.66,17.7,10.46,-80.9,82.9,-77.6
53958000,-1.81,-61.05,19.5,9.65,-81.4,83.7,-76.5
53959500,-1.68,-61.81,17.8,10.39,-80.7,82.6,-77.6
53961000,-1.81,-61.59,19.2,9.65,-80.6,82.8,-76.6
53962500,-1.78,-61.72,18.8,9.80,-80.5,82.6,-76.8
53964000,-1.83,-61.48,19.5,9.51,-80.6,83.0,-76.4
53965500,-1.78,-61.81,18.8,9.79,-80.3,82.5,-76.8
53967000,-1.81,-62.05,19.0,9.62,-79.8,82.1,-76.6
53968500,-1.82,-61.97,19.2,9.56,-79.9,82.2,-76.5
53970000,-1.80,-62.14,18.8,9.68,-79.7,81.9,-76.7
53971500,-1.83,-62.14,19.1,9.54,-79.7,81.9,-76.5
53973000,-1.80,-62.53,18.6,9.68,-79.2,81.3,-76.8
53974500,-1.88,-61.99,19.7,9.29,-79.7,82.1,-76.1
53976000,-1.80,-62.45,18.7,9.69,-79.3,81.5,-76.8
53977500,-1.90,-62.06,19.9,9.17,-79.5,82.0,-76.0
53979000,-1.78,-62.60,18.4,9.81,-79.2,81.3,-76.9
53980500,-1.95,-61.97,20.4,8.95,-79.5,82.1,-75.6
53982000,-1.81,-62.57,18.7,9.64,-79.1,81.3,-76.7
53983500,-1.95,-62.38,20.1,8.96,-78.9,81.4,-75.7
53985000,-1.76,-62.79,18.1,9.91,-78.9,81.0,-77.1
53986500,-1.96,-61.93,20.5,8.91,-79.5,82.1,-75.6
53988000,-1.78,-62.97,18.3,9.77,-78.6,80.7,-76.9
53989500,-1.91,-62.65,19.6,9.14,-78.6,81.0,-76.0
53991000,-1.78,-63.07,18.1,9.80,-78.5,80.5,-77.0
53992500,-1.94,-62.47,20.0,9.00,-78.8,81.3,-75.8
53994000,-1.79,-63.20,18.2,9.74,-78.2,80.3,-76.9
53995500,-1.95,-62.97,19.8,8.95,-78.0,80.5,-75.7
53997000,-1.87,-62.90,19.1,9.33,-78.4,80.7,-76.3
53998500,-1.96,-62.66,20.1,8.91,-78.4,81.0,-75.6
54000000,-1.87,-63.08,19.1,9.30,-78.1,80.4,-76.3
54001500,-1.94,-63.19,19.6,9.01,-77.8,80.2,-75.9
54003000,-1.92,-63.08,19.5,9.10,-78.0,80.4,-76.0
54004500,-1.92,-63.35,19.3,9.10,-77.6,80.0,-76.0
54006000,-1.92,-63.33,19.3,9.10,-77.6,80.0,-76.0
54007500,-1.90,-63.78,19.0,9.17,-77.0,79.3,-76.2
54009000,-1.95,-63.17,19.8,8.93,-77.7,80.2,-75.7
54010500,-1.91,-63.73,19.0,9.14,-77.1,79.4,-76.1
54012000,-1.99,-63.12,20.1,8.78,-77.7,80.2,-75.5
54013500,-1.89,-63.88,18.8,9.24,-76.9,79.2,-76.3
54015000,-2.05,-63.00,20.8,8.50,-77.6,80.3,-75.0
54016500,-1.91,-63.85,19.0,9.11,-76.9,79.2,-76.1
54018000,-2.05,-63.53,20.4,8.52,-76.9,79.5,-75.1
54019500,-1.89,-64.25,18.6,9.23,-76.4,78.6,-76.3
54021000,-2.10,-63.29,21.0,8.32,-77.0,79.8,-74.7
54022500,-1.91,-64.46,18.7,9.15,-76.1,78.3,-76.2
54024000,-2.07,-64.29,20.3,8.41,-75.7,78.4,-75.0
54025500,-1.95,-64.69,18.9,8.96,-75.6,77.9,-76.0
54027000,-2.12,-64.16,20.8,8.22,-75.7,78.5,-74.7
54028500,-1.96,-64.82,19.0,8.90,-75.4,77.8,-75.9
54030000,-2.11,-64.68,20.4,8.27,-75.1,77.8,-74.8
54031500,-2.05,-64.57,19.9,8.52,-75.4,78.0,-75.2
54033000,-2.12,-64.31,20.7,8.22,-75.5,78.3,-74.7
54034500,-2.05,-64.74,19.8,8.51,-75.2,77.8,-75.2
54036000,-2.10,-64.87,20.2,8.31,-74.9,77.5,-74.9
54037500,-2.10,-64.79,20.3,8.30,-75.0,77.7,-74.9
54039000,-2.10,-64.98,20.1,8.31,-74.7,77.4,-74.9
54040500,-2.09,-65.03,20.1,8.34,-74.7,77.3,-75.0
54042000,-2.08,-65.46,19.7,8.40,-74.1,76.7,-75.1
54043500,-2.14,-64.94,20.5,8.16,-74.6,77.4,-74.6
54045000,-2.08,-65.28,19.8,8.40,-74.4,77.0,-75.1
54046500,-2.13,-64.52,20.6,8.20,-75.2,78.0,-74.7
54048000,-2.03,-65.33,19.4,8.58,-74.5,76.9,-75.4
54049500,-2.20,-64.37,21.3,7.95,-75.2,78.2,-74.2
54051000,-2.06,-65.36,19.6,8.48,-74.3,76.9,-75.3
54052500,-2.21,-64.94,21.1,7.91,-74.4,77.3,-74.2
54054000,-2.04,-65.79,19.2,8.57,-73.8,76.3,-75.5
54055500,-2.24,-64.77,21.5,7.79,-74.5,77.5,-73.9
54057000,-2.04,-65.91,19.1,8.56,-73.7,76.1,-75.5
54058500,-2.20,-65.46,20.7,7.95,-73.7,76.6,-74.3
54060000,-2.05,-66.00,19.2,8.50,-73.5,76.0,-75.4
54061500,-2.22,-65.31,21.0,7.86,-73.8,76.8,-74.1
54063000,-2.06,-66.13,19.2,8.46,-73.3,75.8,-75.3
54064500,-2.24,-65.95,20.8,7.80,-73.0,75.9,-74.1
54066000,-2.13,-65.90,19.9,8.19,-73.4,76.0,-74.8
54067500,-2.26,-65.54,21.2,7.74,-73.4,76.4,-73.9
54069000,-2.16,-65.99,20.1,8.08,-73.2,75.9,-74.6
54070500,-2.23,-66.10,20.7,7.82,-72.8,75.7,-74.1
54072000,-2.20,-66.00,20.5,7.94,-73.0,75.8,-74.3
54073500,-2.23,-66.18,20.6,7.83,-72.7,75.6,-74.2
54075000,-2.20,-66.21,20.3,7.94,-72.8,75.5,-74.4
54076500,-2.19,-66.82,20.0,7.96,-72.0,74.7,-74.5
54078000,-2.24,-66.06,20.8,7.80,-72.8,75.7,-74.1
54079500,-2.21,-66.72,20.2,7.90,-72.1,74.8,-74.4
54081000,-2.29,-66.02,21.2,7.63,-72.7,75.7,-73.7
54082500,-2.19,-66.90,19.9,7.99,-71.9,74.6,-74.5
54084000,-2.34,-65.83,21.8,7.46,-72.7,75.9,-73.3
54085500,-2.25,-67.07,20.3,7.76,-71.5,74.3,-74.1
54087000,-2.40,-66.73,21.7,7.29,-71.4,74.6,-73.1
54088500,-2.23,-67.45,19.9,7.85,-71.1,73.8,-74.3
54090000,-2.45,-66.48,22.3,7.14,-71.5,74.9,-72.7
54091500,-2.23,-67.65,19.9,7.82,-70.8,73.6,-74.3
54093000,-2.40,-67.24,21.5,7.28,-70.8,73.9,-73.1
54094500,-2.25,-67.76,19.9,7.78,-70.6,73.4,-74.2
54096000,-2.43,-67.06,21.8,7.19,-70.9,74.2,-72.9
54097500,-2.27,-67.92,20.1,7.70,-70.4,73.2,-74.1
54099000,-2.43,-67.59,21.5,7.20,-70.2,73.5,-73.0
54100500,-2.33,-67.66,20.7,7.51,-70.5,73.5,-73.7
54102000,-2.45,-67.31,21.9,7.13,-70.5,73.8,-72.8
54103500,-2.36,-67.72,20.9,7.41,-70.3,73.4,-73.4
54105000,-2.43,-67.86,21.4,7.19,-69.9,73.1,-73.0
54106500,-2.40,-67.82,21.2,7.28,-70.0,73.2,-73.2
54108000,-2.41,-67.70,21.3,7.27,-70.2,73.3,-73.1
54109500,-2.35,-67.68,20.9,7.42,-70.4,73.4,-73.5
54111000,-2.35,-68.41,20.5,7.43,-69.5,72.5,-73.6
54112500,-2.38,-67.56,21.1,7.35,-70.5,73.6,-73.3
54114000,-2.37,-68.32,20.7,7.37,-69.6,72.6,-73.4
54115500,-2.44,-67.47,21.7,7.15,-70.3,73.6,-72.8
54117000,-2.35,-68.43,20.4,7.44,-69.5,72.4,-73.6
54118500,-2.50,-67.23,22.3,6.99,-70.4,73.9,-72.4
54120000,-2.38,-68.47,20.7,7.36,-69.4,72.4,-73.4
54121500,-2.51,-68.03,21.9,6.96,-69.4,72.8,-72.5
54123000,-2.34,-68.95,20.1,7.47,-68.9,71.8,-73.7
54124500,-2.58,-67.72,22.6,6.79,-69.5,73.1,-72.0
54126000,-2.34,-69.16,20.0,7.46,-68.6,71.5,-73.7
54127500,-2.53,-68.51,21.8,6.92,-68.8,72.2,-72.4
54129000,-2.36,-69.13,20.2,7.41,-68.6,71.5,-73.6
54130500,-2.55,-68.23,22.2,6.85,-69.0,72.5,-72.2
54132000,-2.36,-69.30,20.1,7.39,-68.4,71.3,-73.6
54133500,-2.55,-68.93,21.8,6.86,-68.2,71.6,-72.3
54135000,-2.44,-69.07,20.9,7.16,-68.4,71.5,-73.0
54136500,-2.59,-68.58,22.2,6.76,-68.5,72.0,-72.0
54138000,-2.48,-69.21,21.1,7.05,-68.1,71.3,-72.8
54139500,-2.57,-69.28,21.7,6.82,-67.8,71.2,-72.2
54141000,-2.51,-69.14,21.4,6.96,-68.1,71.4,-72.6
54142500,-2.56,-69.39,21.6,6.85,-67.7,71.0,-72.3
54144000,-2.50,-69.24,21.3,6.99,-68.0,71.3,-72.6
54145500,-2.52,-70.01,21.0,6.93,-67.1,70.3,-72.6
54147000,-2.59,-69.42,21.8,6.76,-67.5,71.0,-72.1
54148500,-2.58,-70.02,21.4,6.79,-66.9,70.2,-72.2
54150000,-2.68,-69.47,22.5,6.54,-67.2,70.8,-71.5
54151500,-2.55,-70.25,21.1,6.86,-66.7,70.0,-72.4
54153000,-2.73,-69.13,23.1,6.40,-67.3,71.2,-71.1
54154500,-2.58,-70.30,21.3,6.77,-66.5,69.9,-72.2
54156000,-2.74,-69.95,22.7,6.40,-66.4,70.2,-71.2
54157500,-2.56,-70.70,20.9,6.84,-66.2,69.4,-72.4
54159000,-2.81,-69.55,23.4,6.24,-66.6,70.6,-70.6
54160500,-2.57,-70.89,21.0,6.81,-65.9,69.2,-72.4
54162000,-2.75,-70.36,22.6,6.36,-65.9,69.7,-71.1
54163500,-2.58,-70.97,21.0,6.78,-65.8,69.1,-72.3
54165000,-2.79,-70.11,23.0,6.27,-66.0,69.9,-70.8
54166500,-2.58,-71.11,20.9,6.77,-65.6,68.9,-72.3
54168000,-2.78,-70.73,22.5,6.30,-65.4,69.2,-71.0
54169500,-2.62,-70.75,21.4,6.67,-65.9,69.3,-72.0
54171000,-2.76,-70.18,22.7,6.34,-66.1,69.9,-71.0
54172500,-2.65,-70.65,21.6,6.61,-65.9,69.4,-71.8
54174000,-2.77,-70.88,22.4,6.33,-65.3,69.0,-71.1
54175500,-2.69,-70.67,21.9,6.51,-65.8,69.3,-71.6
54177000,-2.78,-70.72,22.6,6.29,-65.4,69.2,-70.9
54178500,-2.68,-70.82,21.8,6.54,-65.7,69.2,-71.7
54180000,-2.69,-71.70,21.4,6.50,-64.6,68.1,-71.6
54181500,-2.70,-70.56,22.1,6.48,-65.9,69.5,-71.5
54183000,-2.71,-71.58,21.7,6.45,-64.7,68.2,-71.5
54184500,-2.79,-70.63,22.7,6.27,-65.5,69.3,-70.9
54186000,-2.70,-71.80,21.5,6.48,-64.5,68.0,-71.6
54187500,-2.85,-70.27,23.3,6.14,-65.7,69.7,-70.4
54189000,-2.74,-71.77,21.8,6.39,-64.4,68.0,-71.3
54190500,-2.87,-71.12,23.0,6.11,-64.7,68.6,-70.4
54192000,-2.70,-72.23,21.2,6.49,-64.0,67.5,-71.7
54193500,-2.94,-70.83,23.6,5.97,-64.8,68.9,-70.0
54195000,-2.71,-72.49,21.2,6.47,-63.7,67.2,-71.6
54196500,-2.90,-71.58,23.0,6.04,-64.1,68.1,-70.3
54198000,-2.70,-72.43,21.1,6.49,-63.8,67.2,-71.7
54199500,-2.93,-71.32,23.3,5.98,-64.2,68.4,-70.0
54201000,-2.72,-72.56,21.2,6.45,-63.6,67.1,-71.6
54202500,-2.92,-72.05,22.9,6.00,-63.5,67.5,-70.2
54204000,-2.75,-72.42,21.5,6.36,-63.7,67.2,-71.3
54205500,-2.95,-71.79,23.2,5.94,-63.7,67.8,-69.9
54207000,-2.84,-72.31,22.2,6.17,-63.5,67.3,-70.7
54208500,-2.98,-72.59,23.0,5.88,-62.8,66.8,-69.8
54210000,-2.94,-72.54,22.7,5.97,-62.9,66.9,-70.1
54211500,-3.05,-72.57,23.5,5.75,-62.5,66.8,-69.4
54213000,-2.93,-72.71,22.6,5.98,-62.8,66.7,-70.2
54214500,-2.94,-73.58,22.2,5.97,-61.9,65.7,-70.2
54216000,-2.96,-72.57,22.9,5.92,-62.8,66.9,-70.0
54217500,-2.97,-73.46,22.5,5.91,-61.9,65.9,-70.0
54219000,-3.04,-72.55,23.4,5.77,-62.6,66.8,-69.5
54220500,-2.94,-73.58,22.3,5.96,-61.9,65.8,-70.2
54222000,-3.12,-72.21,24.1,5.63,-62.7,67.2,-68.9
54223500,-2.99,-73.67,22.6,5.86,-61.6,65.6,-69.9
54225000,-3.13,-72.99,23.8,5.61,-61.8,66.3,-68.9
54226500,-2.95,-74.02,22.1,5.95,-61.4,65.3,-70.2
54228000,-3.19,-72.68,24.4,5.50,-61.9,66.6,-68.5
54229500,-2.96,-74.37,22.0,5.93,-61.0,64.9,-70.2
54231000,-3.16,-73.36,23.8,5.56,-61.4,65.8,-68.8
54232500,-2.89,-74.23,21.6,6.07,-61.4,65.1,-70.6
54234000,-3.14,-72.93,23.9,5.60,-61.9,66.3,-68.9
54235500,-2.91,-74.24,21.7,6.03,-61.3,65.0,-70.5
54237000,-3.12,-73.67,23.4,5.63,-61.2,65.5,-69.1
54238500,-2.94,-74.07,22.0,5.96,-61.4,65.2,-70.3
54240000,-3.15,-73.35,23.8,5.57,-61.4,65.9,-68.8
54241500,-3.04,-74.05,22.7,5.77,-61.1,65.2,-69.6
54243000,-3.18,-74.34,23.4,5.53,-60.4,64.7,-68.8
54244500,-3.07,-74.01,22.9,5.72,-61.0,65.2,-69.4
54246000,-3.21,-74.01,23.8,5.47,-60.6,65.1,-68.5
54247500,-3.05,-74.06,22.8,5.75,-61.0,65.1,-69.5
54249000,-3.10,-75.15,22.5,5.67,-59.8,63.9,-69.3
54250500,-3.07,-73.81,23.0,5.72,-61.2,65.4,-69.4
54252000,-3.10,-75.01,22.6,5.65,-59.9,64.1,-69.3
54253500,-3.17,-73.91,23.6,5.55,-60.8,65.2,-68.8
54255000,-3.12,-75.21,22.6,5.64,-59.7,63.8,-69.2
54256500,-3.23,-73.41,24.3,5.43,-61.1,65.7,-68.3
54258000,-3.15,-75.28,22.8,5.58,-59.5,63.8,-69.1
54259500,-3.26,-74.26,24.0,5.39,-60.2,64.8,-68.2
54261000,-3.13,-75.64,22.5,5.61,-59.2,63.4,-69.2
54262500,-3.34,-74.04,24.6,5.26,-60.1,65.0,-67.7
54264000,-3.10,-76.01,22.2,5.66,-59.0,63.0,-69.4
54265500,-3.33,-74.94,24.1,5.29,-59.3,64.0,-67.9
54267000,-3.10,-76.05,22.1,5.67,-59.0,63.0,-69.4
54268500,-3.35,-74.53,24.5,5.24,-59.6,64.4,-67.7
54270000,-3.14,-76.20,22.3,5.60,-58.7,62.8,-69.2
54271500,-3.39,-75.68,24.1,5.18,-58.4,63.2,-67.5
54273000,-3.21,-76.13,22.8,5.48,-58.5,62.8,-68.7
54274500,-3.44,-75.30,24.6,5.11,-58.6,63.5,-67.2
54276000,-3.31,-76.06,23.5,5.30,-58.3,62.8,-68.1
54277500,-3.46,-76.21,24.3,5.09,-57.7,62.6,-67.2
54279000,-3.35,-75.92,23.8,5.24,-58.3,62.9,-67.8
54280500,-3.51,-75.99,24.7,5.02,-57.7,62.8,-66.9
54282000,-3.34,-76.09,23.6,5.26,-58.2,62.8,-67.9
54283500,-3.39,-77.09,23.4,5.19,-57.1,61.7,-67.7
54285000,-3.37,-75.78,24.0,5.21,-58.3,63.1,-67.7
54286500,-3.39,-77.02,23.5,5.19,-57.2,61.8,-67.7
54288000,-3.46,-75.94,24.4,5.09,-57.9,62.9,-67.2
54289500,-3.39,-77.20,23.4,5.19,-57.0,61.6,-67.7
54291000,-3.55,-75.45,25.2,4.96,-58.1,63.3,-66.5
54292500,-3.41,-77.17,23.5,5.16,-57.0,61.6,-67.6
54294000,-3.48,-75.96,24.5,5.06,-57.8,62.8,-67.0
54295500,-3.36,-77.44,23.1,5.24,-56.9,61.4,-67.9
54297000,-3.55,-75.62,25.1,4.97,-57.9,63.1,-66.6
54298500,-3.31,-77.85,22.6,5.32,-56.6,61.0,-68.3
54300000,-3.55,-76.63,24.6,4.96,-57.0,62.1,-66.7
54301500,-3.33,-77.94,22.7,5.29,-56.5,60.9,-68.1
54303000,-3.59,-76.26,25.0,4.91,-57.2,62.4,-66.4
54304500,-3.31,-77.83,22.6,5.31,-56.6,61.0,-68.2
54306000,-3.55,-77.11,24.4,4.96,-56.6,61.6,-66.7
54307500,-3.33,-77.68,22.8,5.28,-56.7,61.1,-68.1
54309000,-3.60,-76.75,24.8,4.90,-56.7,61.9,-66.4
54310500,-3.46,-77.54,23.6,5.09,-56.5,61.2,-67.3
54312000,-3.63,-77.93,24.5,4.85,-55.6,60.7,-66.2
54313500,-3.49,-77.43,23.9,5.04,-56.5,61.3,-67.1
54315000,-3.69,-77.65,24.9,4.78,-55.7,61.0,-65.9
54316500,-3.49,-77.48,23.8,5.05,-56.4,61.3,-67.1
54318000,-3.56,-78.73,23.7,4.95,-55.1,60.0,-66.8
54319500,-3.50,-77.12,24.1,5.03,-56.7,61.6,-67.0
54321000,-3.55,-78.61,23.7,4.96,-55.2,60.1,-66.8
54322500,-3.59,-77.38,24.5,4.91,-56.2,61.3,-66.5
54324000,-3.57,-78.93,23.7,4.93,-54.9,59.8,-66.7
54325500,-3.68,-76.79,25.3,4.80,-56.5,61.8,-65.9
54327000,-3.61,-78.98,23.9,4.88,-54.7,59.7,-66.5
54328500,-3.71,-77.62,25.1,4.76,-55.6,61.0,-65.8
54330000,-3.59,-79.22,23.6,4.90,-54.6,59.5,-66.6
54331500,-3.80,-77.54,25.6,4.64,-55.4,61.0,-65.2
54333000,-3.61,-79.82,23.5,4.88,-54.0,58.9,-66.5
54334500,-3.87,-78.76,25.4,4.56,-54.1,59.8,-64.8
54336000,-3.63,-80.00,23.5,4.85,-53.8,58.7,-66.4
54337500,-3.92,-78.23,25.9,4.51,-54.4,60.3,-64.5
54339000,-3.63,-79.81,23.6,4.85,-54.0,58.9,-66.4
54340500,-3.87,-79.23,25.2,4.56,-53.7,59.3,-64.9
54342000,-3.61,-79.71,23.5,4.88,-54.1,59.0,-66.5
