Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53676000,-0.87,-50.01,13.9,19.94,-105.7,106.6,-82.5
53677500,-0.97,-50.00,15.4,17.98,-105.4,106.5,-81.7
53679000,-0.87,-50.17,13.8,19.94,-105.3,106.2,-82.5
53680500,-1.00,-49.98,15.9,17.36,-105.3,106.5,-81.4
53682000,-0.89,-50.27,14.0,19.58,-105.0,106.0,-82.4
53683500,-0.96,-50.36,15.1,18.03,-104.6,105.7,-81.8
53685000,-0.91,-50.50,14.3,19.01,-104.4,105.4,-82.2
53686500,-0.99,-50.31,15.5,17.58,-104.6,105.7,-81.6
53688000,-0.92,-50.62,14.3,18.94,-104.1,105.1,-82.2
53689500,-0.97,-50.50,15.2,17.88,-104.2,105.3,-81.7
53691000,-0.95,-50.54,14.7,18.37,-104.2,105.3,-82.0
53692500,-0.97,-50.33,15.2,17.89,-104.6,105.7,-81.7
53694000,-0.95,-50.58,14.8,18.31,-104.1,105.2,-81.9
53695500,-0.95,-50.71,14.6,18.38,-103.8,104.9,-82.0
53697000,-1.00,-50.73,15.4,17.39,-103.6,104.7,-81.5
53698500,-0.97,-50.75,14.9,17.99,-103.7,104.7,-81.8
53700000,-0.99,-50.86,15.3,17.52,-103.3,104.5,-81.6
53701500,-0.95,-51.04,14.6,18.27,-103.1,104.1,-82.0
53703000,-1.03,-50.96,15.8,16.89,-103.0,104.2,-81.3
53704500,-0.97,-51.16,14.7,17.95,-102.7,103.8,-81.8
53706000,-1.04,-51.16,15.8,16.75,-102.5,103.7,-81.3
53707500,-0.95,-51.28,14.4,18.36,-102.5,103.5,-82.0
53709000,-1.08,-51.16,16.3,16.18,-102.4,103.6,-80.9
53710500,-0.96,-51.27,14.6,18.05,-102.5,103.5,-81.9
53712000,-1.05,-51.27,15.8,16.64,-102.2,103.4,-81.2
53713500,-0.96,-51.45,14.5,18.06,-102.1,103.1,-81.9
53715000,-1.08,-51.23,16.3,16.09,-102.2,103.5,-80.9
53716500,-0.97,-51.53,14.5,17.98,-101.9,103.0,-81.9
53718000,-1.04,-51.65,15.5,16.71,-101.4,102.6,-81.3
53719500,-1.00,-51.73,14.9,17.41,-101.4,102.5,-81.6
53721000,-1.08,-51.68,16.0,16.16,-101.2,102.5,-81.0
53722500,-1.02,-51.85,15.1,17.11,-101.1,102.2,-81.5
53724000,-1.06,-51.85,15.7,16.40,-100.9,102.1,-81.2
53725500,-1.04,-51.90,15.4,16.70,-100.8,102.0,-81.3
53727000,-1.05,-51.48,15.8,16.52,-101.7,102.9,-81.2
53728500,-1.04,-51.72,15.5,16.75,-101.3,102.4,-81.3
53730000,-1.04,-51.80,15.4,16.80,-101.1,102.2,-81.4
53731500,-1.07,-51.79,15.9,16.21,-101.0,102.2,-81.0
53733000,-1.05,-51.83,15.5,16.62,-101.0,102.2,-81.3
53734500,-1.07,-52.05,15.7,16.27,-100.4,101.6,-81.1
53736000,-1.03,-52.21,15.1,16.84,-100.2,101.3,-81.4
53737500,-1.11,-52.11,16.3,15.64,-100.1,101.4,-80.8
53739000,-1.02,-52.09,15.0,16.99,-100.5,101.6,-81.5
53740500,-1.11,-52.05,16.2,15.72,-100.3,101.6,-80.8
53742000,-1.02,-52.27,14.9,17.06,-100.1,101.2,-81.5
53743500,-1.16,-52.06,17.0,15.02,-100.1,101.5,-80.4
53745000,-1.02,-52.34,14.9,16.98,-100.0,101.1,-81.5
53746500,-1.13,-52.25,16.5,15.38,-99.8,101.1,-80.6
53748000,-1.03,-52.50,14.9,16.87,-99.6,100.7,-81.5
53749500,-1.16,-52.14,17.0,14.94,-99.9,101.3,-80.3
53751000,-1.04,-52.59,15.0,16.80,-99.4,100.5,-81.4
53752500,-1.13,-52.60,16.2,15.46,-99.0,100.4,-80.7
53754000,-1.07,-52.87,15.3,16.24,-98.7,99.8,-81.2
53755500,-1.15,-52.63,16.5,15.14,-98.9,100.3,-80.5
53757000,-1.07,-52.95,15.3,16.23,-98.5,99.7,-81.2
53758500,-1.14,-52.83,16.3,15.21,-98.5,99.8,-80.6
53760000,-1.11,-52.89,15.8,15.69,-98.5,99.8,-80.9
53761500,-1.14,-52.61,16.4,15.25,-99.0,100.3,-80.6
53763000,-1.12,-52.90,15.9,15.55,-98.4,99.7,-80.8
53764500,-1.13,-52.95,16.1,15.41,-98.3,99.6,-80.7
53766000,-1.16,-53.23,16.3,15.00,-97.6,99.0,-80.5
53767500,-1.14,-53.23,16.1,15.25,-97.7,99.0,-80.7
53769000,-1.18,-53.41,16.5,14.76,-97.2,98.6,-80.4
53770500,-1.13,-53.58,15.7,15.44,-97.0,98.3,-80.8
53772000,-1.20,-53.56,16.7,14.48,-96.8,98.2,-80.2
53773500,-1.14,-53.55,15.9,15.28,-97.0,98.3,-80.7
53775000,-1.21,-53.47,16.8,14.39,-96.9,98.4,-80.1
53776500,-1.11,-53.62,15.4,15.72,-97.0,98.2,-81.0
53778000,-1.26,-53.43,17.5,13.85,-96.8,98.4,-79.8
53779500,-1.13,-53.65,15.7,15.40,-96.9,98.1,-80.8
53781000,-1.23,-53.63,17.1,14.12,-96.5,98.0,-80.0
53782500,-1.13,-53.82,15.6,15.43,-96.5,97.8,-80.8
53784000,-1.26,-53.62,17.4,13.83,-96.4,98.0,-79.8
53785500,-1.13,-53.91,15.6,15.37,-96.3,97.6,-80.8
53787000,-1.23,-53.94,16.9,14.13,-95.9,97.4,-80.0
53788500,-1.15,-54.03,15.8,15.11,-96.0,97.3,-80.7
53790000,-1.25,-53.74,17.2,13.97,-96.3,97.8,-79.9
53791500,-1.15,-54.10,15.8,15.09,-95.9,97.2,-80.7
53793000,-1.23,-54.01,16.8,14.17,-95.8,97.2,-80.1
53794500,-1.20,-54.10,16.3,14.53,-95.7,97.1,-80.3
53796000,-1.24,-53.80,17.0,14.08,-96.2,97.7,-80.0
53797500,-1.21,-54.10,16.4,14.44,-95.7,97.1,-80.3
53799000,-1.22,-54.18,16.6,14.26,-95.5,96.9,-80.1
53800500,-1.25,-54.20,16.9,13.97,-95.4,96.8,-79.9
53802000,-1.23,-54.18,16.8,14.11,-95.4,96.9,-80.0
53803500,-1.24,-54.42,16.8,14.00,-94.9,96.4,-80.0
53805000,-1.21,-54.60,16.2,14.40,-94.7,96.1,-80.3
53806500,-1.29,-54.45,17.4,13.46,-94.7,96.3,-79.6
53808000,-1.22,-54.64,16.4,14.22,-94.6,96.0,-80.2
53809500,-1.30,-54.42,17.5,13.39,-94.7,96.3,-79.5
53811000,-1.18,-54.68,15.8,14.72,-94.6,96.0,-80.5
53812500,-1.34,-54.34,18.1,12.96,-94.7,96.4,-79.2
53814000,-1.21,-54.67,16.2,14.36,-94.5,95.9,-80.3
53815500,-1.31,-54.63,17.5,13.27,-94.3,95.9,-79.5
53817000,-1.20,-54.97,16.0,14.45,-94.0,95.3,-80.4
53818500,-1.37,-54.50,18.3,12.71,-94.3,96.0,-79.0
53820000,-1.21,-55.09,15.9,14.41,-93.7,95.1,-80.3
53821500,-1.32,-55.00,17.4,13.20,-93.5,95.1,-79.5
53823000,-1.24,-55.30,16.2,14.04,-93.2,94.6,-80.1
53824500,-1.35,-54.97,17.8,12.90,-93.5,95.1,-79.2
53826000,-1.25,-55.40,16.3,13.94,-93.0,94.4,-80.1
53827500,-1.34,-55.51,17.4,13.01,-92.5,94.1,-79.4
53829000,-1.30,-55.59,16.9,13.34,-92.5,94.0,-79.6
53830500,-1.34,-55.29,17.5,12.95,-92.9,94.5,-79.3
53832000,-1.32,-55.55,17.1,13.23,-92.5,94.0,-79.6
53833500,-1.33,-55.65,17.1,13.12,-92.3,93.8,-79.5
53835000,-1.35,-55.68,17.4,12.86,-92.1,93.7,-79.3
53836500,-1.35,-55.63,17.4,12.93,-92.2,93.9,-79.3
53838000,-1.36,-55.91,17.4,12.82,-91.7,93.3,-79.3
53839500,-1.32,-56.04,16.8,13.19,-91.6,93.1,-79.6
53841000,-1.40,-55.99,17.9,12.42,-91.3,93.1,-78.9
53842500,-1.32,-56.09,16.8,13.16,-91.5,93.0,-79.6
53844000,-1.41,-55.90,18.0,12.33,-91.5,93.2,-78.8
53845500,-1.30,-56.11,16.5,13.43,-91.5,93.0,-79.8
53847000,-1.46,-55.94,18.6,11.92,-91.2,93.1,-78.5
53848500,-1.32,-56.13,16.8,13.18,-91.4,92.9,-79.6
53850000,-1.42,-55.92,18.1,12.26,-91.4,93.2,-78.8
53851500,-1.30,-56.20,16.6,13.35,-91.3,92.8,-79.7
53853000,-1.47,-55.75,18.8,11.88,-91.5,93.4,-78.4
53854500,-1.30,-56.35,16.5,13.36,-91.0,92.5,-79.7
53856000,-1.43,-56.28,18.0,12.21,-90.7,92.5,-78.8
53857500,-1.34,-56.59,16.8,13.02,-90.5,92.0,-79.5
53859000,-1.46,-56.21,18.4,11.96,-90.8,92.6,-78.5
53860500,-1.35,-56.68,16.8,12.94,-90.3,91.9,-79.5
53862000,-1.44,-56.57,18.0,12.10,-90.2,91.9,-78.7
53863500,-1.37,-56.70,17.1,12.70,-90.2,91.8,-79.3
53865000,-1.45,-56.24,18.3,12.03,-90.7,92.5,-78.6
53866500,-1.41,-56.61,17.6,12.39,-90.2,91.9,-79.0
53868000,-1.42,-56.68,17.7,12.25,-90.0,91.7,-78.9
53869500,-1.43,-56.70,17.8,12.15,-90.0,91.7,-78.8
53871000,-1.45,-56.60,18.1,12.03,-90.1,91.9,-78.7
53872500,-1.45,-56.89,17.9,12.04,-89.6,91.3,-78.7
53874000,-1.41,-57.22,17.3,12.36,-89.1,90.8,-79.0
53875500,-1.48,-57.01,18.2,11.77,-89.2,91.1,-78.5
53877000,-1.41,-57.23,17.3,12.32,-89.1,90.7,-79.0
53878500,-1.49,-56.93,18.3,11.71,-89.3,91.2,-78.4
53880000,-1.39,-57.22,17.1,12.49,-89.2,90.8,-79.2
53881500,-1.56,-56.85,19.2,11.17,-89.2,91.2,-77.8
53883000,-1.40,-57.25,17.2,12.43,-89.1,90.7,-79.1
53884500,-1.54,-57.15,18.8,11.31,-88.7,90.7,-78.0
53886000,-1.40,-57.52,17.1,12.40,-88.6,90.2,-79.1
53887500,-1.58,-57.02,19.4,11.03,-88.8,90.9,-77.7
53889000,-1.44,-57.84,17.3,12.12,-87.9,89.6,-78.9
53890500,-1.54,-57.83,18.5,11.29,-87.6,89.5,-78.1
53892000,-1.46,-58.08,17.4,11.91,-87.4,89.1,-78.7
53893500,-1.58,-57.81,18.9,10.99,-87.4,89.5,-77.8
53895000,-1.47,-58.25,17.4,11.88,-87.1,88.8,-78.7
53896500,-1.56,-58.14,18.4,11.19,-87.0,88.9,-78.0
53898000,-1.49,-58.29,17.7,11.65,-86.9,88.7,-78.5
53899500,-1.57,-57.90,18.8,11.08,-87.3,89.3,-77.9
53901000,-1.53,-58.19,18.1,11.40,-87.0,88.9,-78.3
53902500,-1.54,-58.19,18.3,11.27,-86.9,88.8,-78.1
53904000,-1.56,-58.26,18.4,11.16,-86.8,88.7,-78.0
53905500,-1.57,-58.13,18.6,11.09,-86.9,88.9,-77.9
53907000,-1.57,-58.54,18.4,11.07,-86.2,88.2,-77.9
53908500,-1.53,-58.75,17.8,11.37,-86.0,87.9,-78.3
53910000,-1.61,-58.67,18.7,10.83,-85.9,87.9,-77.7
53911500,-1.53,-58.66,17.9,11.36,-86.2,88.0,-78.3
53913000,-1.61,-58.20,19.0,10.81,-86.7,88.7,-77.6
53914500,-1.50,-58.58,17.5,11.64,-86.4,88.2,-78.5
53916000,-1.67,-58.11,19.7,10.45,-86.6,88.8,-77.2
53917500,-1.52,-58.64,17.8,11.45,-86.3,88.1,-78.4
53919000,-1.65,-58.46,19.3,10.54,-86.1,88.2,-77.3
53920500,-1.51,-58.92,17.5,11.53,-85.8,87.6,-78.5
53922000,-1.70,-58.35,19.9,10.26,-86.1,88.3,-77.0
53923500,-1.52,-59.04,17.5,11.48,-85.6,87.4,-78.4
53925000,-1.65,-58.79,19.1,10.55,-85.5,87.6,-77.4
53926500,-1.54,-59.26,17.6,11.33,-85.2,87.0,-78.3
53928000,-1.69,-58.80,19.5,10.31,-85.4,87.6,-77.1
53929500,-1.56,-59.38,17.8,11.18,-84.9,86.8,-78.2
53931000,-1.66,-59.20,18.9,10.52,-84.8,86.9,-77.4
53932500,-1.58,-59.48,18.0,11.01,-84.7,86.6,-78.0
53934000,-1.69,-58.95,19.5,10.31,-85.1,87.3,-77.1
53935500,-1.62,-59.32,18.5,10.74,-84.8,86.8,-77.7
53937000,-1.66,-59.32,18.9,10.49,-84.6,86.7,-77.4
53938500,-1.65,-59.34,18.9,10.53,-84.6,86.7,-77.4
53940000,-1.68,-59.24,19.2,10.35,-84.7,86.8,-77.2
53941500,-1.66,-59.65,18.8,10.47,-84.1,86.2,-77.4
53943000,-1.63,-59.99,18.3,10.67,-83.7,85.6,-77.7
53944500,-1.71,-59.66,19.2,10.21,-83.9,86.1,-77.1
53946000,-1.64,-59.88,18.4,10.63,-83.8,85.8,-77.6
53947500,-1.73,-59.58,19.5,10.09,-84.0,86.2,-76.9
53949000,-1.62,-59.99,18.1,10.76,-83.7,85.6,-77.8
53950500,-1.81,-59.69,20.3,9.62,-83.5,85.9,-76.3
53952000,-1.67,-60.22,18.5,10.46,-83.2,85.2,-77.5
53953500,-1.80,-60.08,19.9,9.70,-82.9,85.3,-76.5
53955000,-1.66,-60.49,18.3,10.52,-82.8,84.8,-77.6
53956500,-1.85,-60.04,20.5,9.44,-82.8,85.3,-76.1
53958000,-1.66,-60.69,18.2,10.50,-82.5,84.4,-77.6
53959500,-1.80,-60.47,19.8,9.68,-82.3,84.6,-76.5
53961000,-1.68,-60.91,18.3,10.36,-82.0,84.1,-77.4
53962500,-1.84,-60.49,20.1,9.49,-82.1,84.5,-76.2
53964000,-1.70,-61.04,18.4,10.26,-81.8,83.8,-77.3
53965500,-1.81,-60.84,19.6,9.63,-81.7,84.0,-76.5
53967000,-1.72,-61.16,18.6,10.13,-81.5,83.6,-77.2
53968500,-1.84,-60.67,20.0,9.48,-81.8,84.3,-76.3
53970000,-1.77,-61.01,19.1,9.86,-81.6,83.8,-76.8
53971500,-1.81,-60.98,19.5,9.66,-81.5,83.8,-76.5
53973000,-1.78,-60.85,19.4,9.77,-81.8,84.0,-76.7
53974500,-1.83,-60.65,19.9,9.55,-81.9,84.3,-76.3
53976000,-1.79,-61.02,19.3,9.74,-81.5,83.7,-76.7
53977500,-1.76,-61.43,18.8,9.91,-81.0,83.1,-76.9
53979000,-1.82,-61.07,19.6,9.58,-81.3,83.6,-76.4
53980500,-1.76,-61.34,18.8,9.92,-81.1,83.3,-76.9
53982000,-1.85,-60.99,20.0,9.41,-81.3,83.7,-76.2
53983500,-1.74,-61.41,18.6,10.01,-81.1,83.2,-77.1
53985000,-1.92,-60.82,20.8,9.07,-81.3,83.9,-75.7
53986500,-1.76,-61.41,18.8,9.91,-81.0,83.2,-76.9
53988000,-1.91,-61.21,20.4,9.15,-80.8,83.3,-75.8
53989500,-1.75,-61.73,18.6,9.95,-80.5,82.6,-77.0
53991000,-1.96,-61.04,21.0,8.90,-80.8,83.5,-75.4
53992500,-1.75,-61.90,18.5,9.95,-80.3,82.4,-77.0
53994000,-1.91,-61.59,20.3,9.11,-80.2,82.7,-75.8
53995500,-1.78,-62.13,18.6,9.81,-79.9,82.0,-76.9
53997000,-1.96,-61.49,20.7,8.91,-80.1,82.8,-75.5
53998500,-1.79,-62.22,18.7,9.75,-79.7,81.8,-76.8
54000000,-1.91,-62.05,20.0,9.12,-79.5,82.0,-75.9
54001500,-1.82,-62.35,18.9,9.60,-79.4,81.6,-76.6
54003000,-1.96,-61.79,20.5,8.92,-79.7,82.3,-75.6
54004500,-1.87,-62.19,19.5,9.33,-79.4,81.8,-76.2
54006000,-1.93,-62.19,20.0,9.06,-79.2,81.7,-75.8
54007500,-1.91,-62.16,19.9,9.14,-79.3,81.8,-75.9
54009000,-1.95,-62.03,20.4,8.93,-79.4,82.0,-75.6
54010500,-1.91,-62.45,19.7,9.13,-78.9,81.3,-76.0
54012000,-1.91,-63.02,19.4,9.14,-78.1,80.5,-76.0
54013500,-1.99,-62.85,20.3,8.77,-78.1,80.6,-75.4
54015000,-1.93,-63.11,19.6,9.03,-77.9,80.3,-75.9
54016500,-2.01,-62.85,20.4,8.69,-78.0,80.6,-75.3
54018000,-1.89,-63.13,19.2,9.20,-78.0,80.3,-76.2
54019500,-2.10,-62.59,21.4,8.32,-78.0,80.9,-74.6
54021000,-1.92,-63.12,19.4,9.10,-77.9,80.3,-76.0
54022500,-2.07,-62.99,20.9,8.43,-77.6,80.3,-74.9
54024000,-1.91,-63.43,19.2,9.13,-77.5,79.8,-76.1
54025500,-2.13,-62.82,21.6,8.20,-77.6,80.5,-74.4
54027000,-1.91,-63.64,19.1,9.14,-77.2,79.5,-76.1
54028500,-2.09,-63.38,20.9,8.33,-76.9,79.7,-74.8
54030000,-1.94,-63.83,19.3,8.97,-76.8,79.2,-75.9
54031500,-2.13,-63.32,21.3,8.22,-76.9,79.8,-74.5
54033000,-1.96,-64.02,19.3,8.92,-76.5,78.9,-75.8
54034500,-2.06,-63.77,20.5,8.45,-76.5,79.2,-75.0
54036000,-1.93,-63.87,19.2,9.03,-76.8,79.2,-76.0
54037500,-2.09,-63.22,21.0,8.36,-77.2,80.0,-74.8
54039000,-2.00,-63.67,19.9,8.72,-76.9,79.4,-75.5
54040500,-2.07,-63.70,20.6,8.43,-76.6,79.3,-75.0
54042000,-2.05,-63.66,20.4,8.52,-76.7,79.4,-75.1
54043500,-2.12,-63.54,21.0,8.25,-76.6,79.5,-74.6
54045000,-2.05,-63.94,20.2,8.53,-76.3,78.9,-75.2
54046500,-2.02,-64.45,19.7,8.62,-75.7,78.2,-75.4
54048000,-2.09,-63.94,20.6,8.37,-76.2,78.9,-74.9
54049500,-2.03,-64.38,19.8,8.59,-75.8,78.3,-75.3
54051000,-2.12,-63.91,20.8,8.25,-76.1,78.9,-74.7
54052500,-2.02,-64.49,19.7,8.64,-75.7,78.2,-75.4
54054000,-2.21,-63.62,21.8,7.92,-76.2,79.2,-74.0
54055500,-2.04,-64.43,19.9,8.57,-75.7,78.2,-75.3
54057000,-2.19,-64.11,21.4,7.99,-75.6,78.5,-74.2
54058500,-2.03,-64.73,19.6,8.61,-75.3,77.8,-75.4
54060000,-2.26,-63.89,22.2,7.72,-75.6,78.8,-73.6
54061500,-2.02,-64.99,19.4,8.64,-75.0,77.4,-75.5
54063000,-2.22,-64.48,21.4,7.87,-75.0,78.0,-74.0
54064500,-2.04,-65.14,19.5,8.55,-74.7,77.2,-75.3
54066000,-2.26,-64.40,21.8,7.74,-74.9,78.0,-73.8
54067500,-2.05,-65.32,19.5,8.50,-74.4,76.9,-75.3
54069000,-2.21,-65.05,21.1,7.90,-74.2,77.2,-74.2
54070500,-2.07,-65.47,19.6,8.41,-74.1,76.7,-75.2
54072000,-2.25,-64.76,21.6,7.77,-74.5,77.5,-73.9
54073500,-2.17,-65.38,20.5,8.04,-73.9,76.7,-74.5
54075000,-2.25,-65.58,21.1,7.77,-73.4,76.4,-74.0
54076500,-2.23,-65.54,21.0,7.83,-73.5,76.4,-74.1
54078000,-2.30,-65.38,21.6,7.61,-73.5,76.6,-73.6
54079500,-2.24,-65.84,20.9,7.80,-73.1,76.0,-74.0
54081000,-2.21,-66.22,20.4,7.91,-72.7,75.5,-74.3
54082500,-2.27,-65.89,21.1,7.69,-72.9,75.9,-73.8
54084000,-2.23,-66.22,20.6,7.85,-72.7,75.5,-74.2
54085500,-2.30,-65.86,21.4,7.60,-72.9,75.9,-73.6
54087000,-2.20,-66.31,20.3,7.94,-72.6,75.4,-74.4
54088500,-2.41,-65.58,22.5,7.26,-72.8,76.2,-72.9
54090000,-2.22,-66.32,20.4,7.88,-72.5,75.4,-74.3
54091500,-2.38,-66.03,22.0,7.34,-72.3,75.6,-73.1
54093000,-2.21,-66.61,20.2,7.92,-72.2,75.0,-74.4
54094500,-2.45,-65.85,22.7,7.13,-72.3,75.8,-72.6
54096000,-2.21,-66.80,20.1,7.90,-72.0,74.7,-74.4
54097500,-2.38,-66.07,22.0,7.33,-72.3,75.5,-73.1
54099000,-2.18,-66.84,19.9,7.99,-72.0,74.7,-74.5
54100500,-2.43,-65.88,22.4,7.21,-72.4,75.8,-72.8
54102000,-2.20,-66.99,20.0,7.94,-71.8,74.5,-74.5
54103500,-2.37,-66.62,21.6,7.36,-71.6,74.8,-73.2
54105000,-2.22,-67.04,20.1,7.88,-71.6,74.4,-74.3
54106500,-2.41,-66.30,22.1,7.26,-71.9,75.2,-72.9
54108000,-2.30,-66.78,20.9,7.60,-71.7,74.7,-73.8
54109500,-2.40,-66.82,21.7,7.30,-71.3,74.5,-73.1
54111000,-2.35,-66.77,21.3,7.44,-71.5,74.6,-73.4
54112500,-2.43,-66.63,22.1,7.19,-71.4,74.7,-72.8
54114000,-2.35,-67.03,21.2,7.45,-71.2,74.3,-73.5
54115500,-2.34,-67.64,20.8,7.47,-70.5,73.5,-73.6
54117000,-2.39,-66.96,21.5,7.32,-71.2,74.3,-73.2
54118500,-2.35,-67.54,20.9,7.43,-70.6,73.6,-73.5
54120000,-2.41,-67.15,21.6,7.25,-70.8,74.1,-73.0
54121500,-2.33,-67.70,20.7,7.49,-70.4,73.4,-73.6
54123000,-2.53,-66.62,22.8,6.93,-71.1,74.6,-72.2
54124500,-2.36,-67.70,20.9,7.42,-70.4,73.4,-73.5
54126000,-2.51,-67.22,22.4,6.97,-70.4,73.9,-72.4
54127500,-2.34,-67.99,20.6,7.47,-70.1,73.0,-73.6
54129000,-2.59,-66.94,23.1,6.77,-70.5,74.2,-71.8
54130500,-2.32,-68.34,20.3,7.53,-69.7,72.6,-73.8
54132000,-2.56,-67.68,22.5,6.83,-69.7,73.2,-72.1
54133500,-2.35,-68.48,20.4,7.43,-69.4,72.4,-73.6
54135000,-2.62,-67.53,23.1,6.68,-69.6,73.3,-71.7
54136500,-2.41,-68.89,20.7,7.24,-68.7,71.8,-73.2
54138000,-2.58,-68.53,22.2,6.78,-68.6,72.1,-72.0
54139500,-2.42,-68.96,20.8,7.22,-68.6,71.7,-73.2
54141000,-2.64,-68.28,22.8,6.64,-68.7,72.4,-71.7
54142500,-2.52,-68.79,21.6,6.96,-68.5,71.8,-72.5
54144000,-2.59,-68.82,22.1,6.76,-68.2,71.7,-72.0
54145500,-2.57,-68.68,22.0,6.82,-68.5,71.9,-72.2
54147000,-2.66,-68.62,22.8,6.57,-68.2,71.9,-71.5
54148500,-2.57,-69.08,21.9,6.81,-68.0,71.4,-72.2
54150000,-2.54,-69.63,21.3,6.89,-67.5,70.7,-72.5
54151500,-2.61,-69.02,22.2,6.71,-67.9,71.4,-71.9
54153000,-2.56,-69.53,21.6,6.83,-67.5,70.9,-72.3
54154500,-2.63,-69.17,22.2,6.67,-67.7,71.2,-71.8
54156000,-2.54,-69.73,21.3,6.88,-67.3,70.6,-72.4
54157500,-2.75,-68.73,23.4,6.38,-67.8,71.7,-71.0
54159000,-2.53,-69.40,21.4,6.91,-67.7,71.0,-72.5
54160500,-2.68,-68.84,22.8,6.52,-67.9,71.6,-71.4
54162000,-2.52,-69.64,21.2,6.93,-67.5,70.7,-72.6
54163500,-2.76,-68.47,23.6,6.34,-68.0,72.0,-70.8
54165000,-2.50,-70.03,20.8,7.00,-67.1,70.3,-72.8
54166500,-2.74,-69.32,23.0,6.40,-67.1,71.0,-71.1
54168000,-2.52,-70.17,20.9,6.94,-66.9,70.1,-72.6
54169500,-2.79,-69.02,23.6,6.28,-67.3,71.3,-70.7
54171000,-2.53,-70.30,20.9,6.92,-66.7,69.9,-72.6
54172500,-2.71,-69.92,22.5,6.45,-66.5,70.2,-71.3
54174000,-2.53,-70.44,20.8,6.92,-66.6,69.8,-72.6
54175500,-2.77,-69.53,23.1,6.32,-66.8,70.7,-70.9
54177000,-2.64,-70.18,21.8,6.64,-66.5,70.0,-71.8
54178500,-2.76,-70.23,22.6,6.36,-66.0,69.8,-71.1
54180000,-2.69,-70.04,22.3,6.50,-66.5,70.1,-71.5
54181500,-2.81,-69.93,23.2,6.24,-66.2,70.1,-70.7
54183000,-2.70,-70.37,22.2,6.48,-66.1,69.7,-71.5
54184500,-2.69,-71.06,21.7,6.51,-65.3,68.9,-71.6
54186000,-2.72,-70.17,22.4,6.44,-66.2,69.9,-71.3
54187500,-2.70,-70.94,21.9,6.48,-65.4,69.0,-71.5
54189000,-2.74,-70.47,22.4,6.40,-65.8,69.5,-71.2
54190500,-2.70,-71.16,21.7,6.50,-65.2,68.7,-71.6
54192000,-2.88,-69.77,23.8,6.09,-66.1,70.3,-70.2
54193500,-2.71,-71.11,21.9,6.46,-65.2,68.8,-71.5
54195000,-2.86,-70.43,23.3,6.13,-65.5,69.5,-70.4
54196500,-2.70,-71.45,21.6,6.50,-64.9,68.4,-71.6
54198000,-3.01,-70.63,24.3,5.82,-64.7,69.1,-69.4
54199500,-2.73,-72.06,21.5,6.42,-64.1,67.6,-71.5
54201000,-2.99,-71.42,23.7,5.87,-64.0,68.2,-69.7
54202500,-2.75,-72.28,21.6,6.38,-63.8,67.4,-71.3
54204000,-3.04,-71.12,24.2,5.77,-64.1,68.5,-69.3
54205500,-2.76,-72.32,21.6,6.35,-63.8,67.3,-71.3
54207000,-2.96,-72.05,23.1,5.93,-63.4,67.5,-69.9
54208500,-2.76,-72.40,21.6,6.34,-63.7,67.2,-71.2
54210000,-3.02,-71.64,23.8,5.81,-63.6,67.9,-69.5
54211500,-2.88,-72.24,22.5,6.09,-63.5,67.3,-70.5
54213000,-3.00,-72.30,23.3,5.85,-63.0,67.2,-69.7
54214500,-2.93,-72.18,22.9,5.98,-63.3,67.3,-70.1
54216000,-3.06,-72.06,23.8,5.74,-63.0,67.4,-69.3
54217500,-2.94,-72.51,22.8,5.96,-63.0,67.0,-70.1
54219000,-2.93,-73.15,22.4,5.99,-62.4,66.2,-70.3
54220500,-2.91,-71.79,22.9,6.03,-63.8,67.8,-70.3
54222000,-2.90,-72.73,22.4,6.05,-62.9,66.7,-70.4
54223500,-2.92,-72.20,22.8,6.00,-63.4,67.3,-70.2
54225000,-2.89,-73.04,22.2,6.07,-62.6,66.4,-70.5
54226500,-3.07,-71.40,24.2,5.72,-63.7,68.1,-69.2
54228000,-2.92,-72.97,22.4,6.01,-62.6,66.5,-70.3
54229500,-3.06,-72.09,23.8,5.73,-63.0,67.4,-69.3
54231000,-2.91,-73.21,22.2,6.02,-62.3,66.2,-70.4
54232500,-3.15,-71.75,24.6,5.58,-63.0,67.7,-68.7
54234000,-2.87,-73.67,21.7,6.10,-62.0,65.7,-70.7
54235500,-3.14,-72.71,24.0,5.59,-62.1,66.6,-68.8
54237000,-2.89,-73.81,21.8,6.07,-61.8,65.5,-70.6
54238500,-3.20,-72.30,24.6,5.49,-62.3,67.0,-68.4
54240000,-2.88,-73.89,21.7,6.08,-61.7,65.4,-70.6
54241500,-3.12,-73.37,23.5,5.63,-61.5,65.9,-69.1
54243000,-2.89,-73.90,21.8,6.06,-61.7,65.4,-70.6
54244500,-3.17,-72.96,24.1,5.54,-61.7,66.3,-68.7
54246000,-3.01,-73.71,22.7,5.82,-61.5,65.6,-69.8
54247500,-3.17,-73.83,23.6,5.54,-60.9,65.3,-68.8
54249000,-3.07,-73.54,23.1,5.72,-61.5,65.7,-69.4
54250500,-3.23,-73.55,24.2,5.45,-61.0,65.6,-68.4
54252000,-3.07,-73.90,23.0,5.72,-61.1,65.3,-69.4
54253500,-3.09,-74.73,22.7,5.68,-60.3,64.4,-69.4
54255000,-3.10,-73.52,23.3,5.67,-61.4,65.7,-69.2
