Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47236500,-5.97,3.75,149.9,3.02,13.2,150.4,5.0
47238000,-5.97,3.76,149.7,3.02,13.2,150.3,5.0
47239500,-5.97,3.73,149.9,3.02,13.1,150.5,5.0
47241000,-5.97,3.79,149.9,3.02,13.3,150.5,5.1
47242500,-5.98,3.77,149.7,3.02,13.2,150.3,5.1
47244000,-5.97,3.79,149.9,3.02,13.3,150.5,5.1
47245500,-5.95,3.71,150.3,3.03,13.1,150.9,5.0
47247000,-5.96,3.77,150.2,3.03,13.3,150.8,5.1
47248500,-5.96,3.75,150.1,3.03,13.2,150.7,5.0
47250000,-5.95,3.76,150.3,3.03,13.3,150.8,5.1
47251500,-5.95,3.68,150.3,3.03,13.0,150.8,5.0
47253000,-5.95,3.80,150.4,3.03,13.5,151.0,5.1
47254500,-5.94,3.80,150.5,3.04,13.5,151.1,5.1
47256000,-5.96,3.79,150.0,3.03,13.4,150.6,5.1
47257500,-5.95,3.64,150.3,3.03,12.9,150.8,4.9
47259000,-5.96,3.72,150.2,3.03,13.1,150.8,5.0
47260500,-5.95,3.74,150.3,3.03,13.2,150.9,5.0
47262000,-5.95,3.72,150.3,3.03,13.2,150.9,5.0
47263500,-5.96,3.74,150.1,3.03,13.2,150.7,5.0
47265000,-5.95,3.78,150.3,3.03,13.4,150.9,5.1
47266500,-5.94,3.77,150.5,3.04,13.4,151.1,5.1
47268000,-5.94,3.70,150.6,3.04,13.2,151.2,5.0
47269500,-5.94,3.70,150.6,3.04,13.2,151.2,5.0
47271000,-5.95,3.84,150.2,3.03,13.6,150.8,5.2
47272500,-5.94,3.68,150.5,3.04,13.1,151.1,5.0
47274000,-5.94,3.81,150.5,3.04,13.5,151.1,5.1
47275500,-5.94,3.68,150.6,3.04,13.1,151.2,5.0
47277000,-5.95,3.69,150.4,3.03,13.1,151.0,5.0
47278500,-5.95,3.79,150.2,3.03,13.4,150.8,5.1
47280000,-5.94,3.72,150.5,3.04,13.2,151.1,5.0
47281500,-5.94,3.72,150.6,3.04,13.2,151.1,5.0
47283000,-5.95,3.60,150.5,3.04,12.8,151.1,4.9
47284500,-5.94,3.73,150.6,3.04,13.3,151.1,5.0
47286000,-5.95,3.69,150.5,3.04,13.1,151.0,5.0
47287500,-5.94,3.64,150.6,3.04,12.9,151.2,4.9
47289000,-5.94,3.67,150.7,3.04,13.1,151.3,5.0
47290500,-5.93,3.73,150.8,3.04,13.3,151.3,5.0
47292000,-5.93,3.69,150.9,3.04,13.2,151.5,5.0
47293500,-5.94,3.70,150.5,3.04,13.1,151.1,5.0
47295000,-5.93,3.72,150.7,3.04,13.3,151.3,5.0
47296500,-5.94,3.73,150.6,3.04,13.3,151.2,5.0
47298000,-5.94,3.66,150.6,3.04,13.0,151.1,4.9
47299500,-5.94,3.64,150.6,3.04,13.0,151.2,4.9
47301000,-5.93,3.66,150.8,3.04,13.1,151.4,4.9
47302500,-5.94,3.61,150.7,3.04,12.9,151.3,4.9
47304000,-5.94,3.65,150.6,3.04,13.0,151.2,4.9
47305500,-5.93,3.71,150.9,3.04,13.2,151.5,5.0
47307000,-5.93,3.60,151.0,3.04,12.9,151.5,4.9
47308500,-5.92,3.72,150.9,3.05,13.3,151.5,5.0
47310000,-5.93,3.64,150.8,3.04,13.0,151.3,4.9
47311500,-5.93,3.63,150.8,3.04,12.9,151.4,4.9
47313000,-5.93,3.66,150.9,3.04,13.1,151.5,5.0
47314500,-5.91,3.65,151.4,3.05,13.1,152.0,5.0
47316000,-5.93,3.63,151.0,3.04,13.0,151.5,4.9
47317500,-5.92,3.68,151.1,3.05,13.2,151.7,5.0
47319000,-5.92,3.70,151.1,3.05,13.2,151.7,5.0
47320500,-5.92,3.61,151.0,3.05,12.9,151.6,4.9
47322000,-5.93,3.71,150.9,3.04,13.2,151.5,5.0
47323500,-5.91,3.62,151.3,3.05,13.0,151.8,4.9
47325000,-5.91,3.62,151.3,3.05,13.0,151.9,4.9
47326500,-5.92,3.64,151.1,3.05,13.1,151.7,4.9
47328000,-5.92,3.64,151.2,3.05,13.1,151.8,4.9
47329500,-5.91,3.61,151.3,3.05,13.0,151.9,4.9
47331000,-5.92,3.59,151.2,3.05,12.9,151.7,4.9
47332500,-5.91,3.62,151.3,3.05,13.0,151.8,4.9
47334000,-5.92,3.70,151.0,3.05,13.2,151.6,5.0
47335500,-5.91,3.56,151.5,3.05,12.8,152.0,4.8
47337000,-5.92,3.59,151.2,3.05,12.9,151.8,4.9
47338500,-5.92,3.61,151.2,3.05,12.9,151.7,4.9
47340000,-5.90,3.57,151.5,3.05,12.9,152.0,4.9
47341500,-5.92,3.59,151.0,3.05,12.9,151.6,4.9
47343000,-5.92,3.60,151.1,3.05,12.9,151.7,4.9
47344500,-5.92,3.67,151.2,3.05,13.2,151.7,5.0
47346000,-5.91,3.59,151.4,3.05,12.9,151.9,4.9
47347500,-5.91,3.61,151.3,3.05,12.9,151.8,4.9
47349000,-5.91,3.56,151.4,3.05,12.8,151.9,4.8
47350500,-5.90,3.57,151.5,3.06,12.9,152.1,4.9
47352000,-5.91,3.58,151.4,3.05,12.9,151.9,4.9
47353500,-5.90,3.59,151.7,3.06,13.0,152.2,4.9
47355000,-5.91,3.63,151.4,3.05,13.1,152.0,4.9
47356500,-5.90,3.57,151.6,3.06,12.9,152.1,4.9
47358000,-5.89,3.54,151.8,3.06,12.8,152.3,4.8
47359500,-5.89,3.57,151.8,3.06,12.9,152.3,4.9
47361000,-5.91,3.53,151.5,3.05,12.7,152.0,4.8
47362500,-5.90,3.61,151.5,3.05,13.0,152.0,4.9
47364000,-5.90,3.49,151.7,3.06,12.6,152.2,4.8
47365500,-5.90,3.61,151.6,3.06,13.0,152.1,4.9
47367000,-5.90,3.56,151.7,3.06,12.9,152.3,4.9
47368500,-5.89,3.61,151.8,3.06,13.1,152.3,4.9
47370000,-5.89,3.53,151.9,3.06,12.8,152.4,4.8
47371500,-5.88,3.62,152.0,3.07,13.2,152.6,4.9
47373000,-5.90,3.58,151.7,3.06,12.9,152.3,4.9
47374500,-5.88,3.58,152.1,3.07,13.0,152.6,4.9
47376000,-5.89,3.54,151.9,3.06,12.8,152.4,4.8
47377500,-5.88,3.52,152.1,3.07,12.8,152.6,4.8
47379000,-5.88,3.57,152.1,3.07,13.0,152.7,4.9
47380500,-5.88,3.59,152.2,3.07,13.0,152.7,4.9
47382000,-5.89,3.49,151.9,3.06,12.7,152.4,4.8
47383500,-5.89,3.51,151.9,3.06,12.7,152.4,4.8
47385000,-5.88,3.49,152.2,3.07,12.7,152.7,4.8
47386500,-5.88,3.52,152.2,3.07,12.8,152.7,4.8
47388000,-5.89,3.54,151.9,3.06,12.8,152.5,4.8
47389500,-5.87,3.56,152.2,3.07,13.0,152.8,4.9
47391000,-5.89,3.57,151.9,3.06,12.9,152.4,4.9
47392500,-5.89,3.49,151.9,3.06,12.6,152.5,4.8
47394000,-5.90,3.49,151.7,3.06,12.6,152.3,4.8
47395500,-5.89,3.45,152.0,3.06,12.5,152.5,4.7
47397000,-5.88,3.56,152.1,3.07,12.9,152.7,4.9
47398500,-5.88,3.60,152.0,3.06,13.1,152.5,4.9
47400000,-5.88,3.53,152.1,3.07,12.8,152.6,4.8
47401500,-5.88,3.48,152.2,3.07,12.7,152.8,4.8
47403000,-5.88,3.49,152.1,3.07,12.7,152.6,4.8
47404500,-5.87,3.42,152.5,3.07,12.5,153.0,4.7
47406000,-5.88,3.59,152.1,3.07,13.0,152.6,4.9
47407500,-5.87,3.55,152.4,3.07,12.9,152.9,4.9
47409000,-5.87,3.49,152.4,3.07,12.7,152.9,4.8
47410500,-5.87,3.52,152.4,3.07,12.9,153.0,4.8
47412000,-5.88,3.48,152.2,3.07,12.7,152.7,4.8
47413500,-5.88,3.44,152.1,3.07,12.5,152.6,4.7
47415000,-5.87,3.48,152.4,3.07,12.7,152.9,4.8
47416500,-5.86,3.49,152.5,3.07,12.8,153.0,4.8
47418000,-5.86,3.50,152.5,3.07,12.8,153.0,4.8
47419500,-5.87,3.55,152.2,3.07,12.9,152.8,4.9
47421000,-5.87,3.54,152.4,3.07,12.9,152.9,4.8
47422500,-5.87,3.43,152.4,3.07,12.5,153.0,4.7
47424000,-5.85,3.48,152.8,3.08,12.8,153.3,4.8
47425500,-5.87,3.41,152.4,3.07,12.4,152.9,4.7
47427000,-5.86,3.46,152.7,3.08,12.7,153.2,4.8
47428500,-5.86,3.50,152.6,3.08,12.8,153.2,4.8
47430000,-5.85,3.39,153.0,3.08,12.5,153.5,4.7
47431500,-5.86,3.53,152.7,3.08,12.9,153.2,4.8
47433000,-5.85,3.47,152.9,3.08,12.7,153.4,4.8
47434500,-5.85,3.57,152.7,3.08,13.1,153.2,4.9
47436000,-5.85,3.53,152.9,3.08,13.0,153.4,4.8
47437500,-5.85,3.46,152.8,3.08,12.7,153.3,4.8
47439000,-5.85,3.40,152.9,3.08,12.5,153.4,4.7
47440500,-5.84,3.47,153.0,3.08,12.8,153.5,4.8
47442000,-5.84,3.48,153.0,3.08,12.8,153.6,4.8
47443500,-5.85,3.49,152.9,3.08,12.9,153.5,4.8
47445000,-5.85,3.47,152.8,3.08,12.7,153.3,4.8
47446500,-5.85,3.42,153.0,3.08,12.6,153.5,4.7
47448000,-5.84,3.41,153.1,3.08,12.6,153.6,4.7
47449500,-5.83,3.39,153.3,3.09,12.6,153.8,4.7
47451000,-5.83,3.43,153.4,3.09,12.7,153.9,4.7
47452500,-5.84,3.44,153.1,3.09,12.7,153.6,4.7
47454000,-5.85,3.41,153.0,3.08,12.5,153.5,4.7
47455500,-5.83,3.45,153.3,3.09,12.8,153.8,4.8
47457000,-5.84,3.44,153.2,3.09,12.7,153.7,4.7
47458500,-5.83,3.34,153.3,3.09,12.4,153.8,4.6
47460000,-5.84,3.40,153.3,3.09,12.6,153.8,4.7
47461500,-5.84,3.29,153.2,3.09,12.2,153.7,4.5
47463000,-5.83,3.37,153.3,3.09,12.4,153.8,4.6
47464500,-5.85,3.42,152.9,3.08,12.6,153.4,4.7
47466000,-5.84,3.40,153.2,3.09,12.5,153.7,4.7
47467500,-5.83,3.40,153.3,3.09,12.6,153.8,4.7
47469000,-5.83,3.42,153.5,3.09,12.7,154.0,4.7
47470500,-5.82,3.39,153.7,3.10,12.6,154.2,4.7
47472000,-5.84,3.38,153.2,3.09,12.5,153.7,4.7
47473500,-5.83,3.31,153.5,3.09,12.3,154.0,4.6
47475000,-5.83,3.42,153.4,3.09,12.7,154.0,4.7
47476500,-5.83,3.38,153.5,3.09,12.5,154.0,4.7
47478000,-5.82,3.32,153.7,3.10,12.3,154.2,4.6
47479500,-5.83,3.44,153.4,3.09,12.7,153.9,4.7
47481000,-5.82,3.37,153.7,3.10,12.5,154.2,4.7
47482500,-5.82,3.38,153.6,3.10,12.5,154.1,4.7
47484000,-5.82,3.36,153.6,3.09,12.5,154.1,4.6
47485500,-5.82,3.41,153.5,3.09,12.6,154.0,4.7
47487000,-5.82,3.35,153.6,3.09,12.5,154.1,4.6
47488500,-5.81,3.32,153.8,3.10,12.4,154.3,4.6
47490000,-5.83,3.35,153.5,3.09,12.4,154.0,4.6
47491500,-5.81,3.38,153.8,3.10,12.6,154.4,4.7
47493000,-5.82,3.26,153.7,3.10,12.1,154.2,4.5
47494500,-5.82,3.36,153.8,3.10,12.5,154.3,4.6
47496000,-5.79,3.30,154.4,3.11,12.4,154.9,4.6
47497500,-5.81,3.34,153.9,3.10,12.5,154.4,4.6
47499000,-5.81,3.33,154.0,3.10,12.4,154.5,4.6
47500500,-5.81,3.39,154.0,3.10,12.7,154.5,4.7
47502000,-5.80,3.39,154.2,3.11,12.7,154.7,4.7
47503500,-5.81,3.44,153.9,3.10,12.8,154.4,4.8
47505000,-5.81,3.40,154.0,3.10,12.7,154.5,4.7
47506500,-5.80,3.31,154.2,3.11,12.4,154.7,4.6
47508000,-5.80,3.36,154.2,3.11,12.6,154.7,4.7
47509500,-5.80,3.35,154.1,3.10,12.5,154.6,4.6
47511000,-5.80,3.34,154.1,3.10,12.5,154.6,4.6
47512500,-5.81,3.33,153.9,3.10,12.4,154.4,4.6
47514000,-5.80,3.29,154.3,3.11,12.3,154.8,4.6
47515500,-5.80,3.33,154.1,3.10,12.5,154.6,4.6
47517000,-5.81,3.37,153.9,3.10,12.6,154.5,4.7
47518500,-5.80,3.34,154.1,3.10,12.5,154.6,4.6
47520000,-5.80,3.40,154.2,3.11,12.7,154.7,4.7
47521500,-5.80,3.20,154.3,3.11,12.0,154.7,4.4
47523000,-5.79,3.28,154.3,3.11,12.3,154.8,4.6
47524500,-5.80,3.29,154.1,3.10,12.3,154.6,4.6
47526000,-5.80,3.31,154.2,3.11,12.4,154.7,4.6
47527500,-5.79,3.30,154.3,3.11,12.4,154.8,4.6
47529000,-5.80,3.36,154.1,3.11,12.6,154.6,4.7
47530500,-5.79,3.31,154.4,3.11,12.4,154.9,4.6
47532000,-5.79,3.30,154.4,3.11,12.4,154.9,4.6
47533500,-5.80,3.27,154.1,3.10,12.2,154.6,4.5
47535000,-5.80,3.28,154.3,3.11,12.3,154.8,4.6
47536500,-5.80,3.24,154.3,3.11,12.2,154.8,4.5
47538000,-5.79,3.31,154.3,3.11,12.4,154.8,4.6
47539500,-5.80,3.27,154.2,3.11,12.3,154.7,4.5
47541000,-5.79,3.32,154.5,3.11,12.5,155.0,4.6
47542500,-5.78,3.30,154.6,3.11,12.4,155.1,4.6
47544000,-5.80,3.29,154.3,3.11,12.3,154.7,4.6
47545500,-5.79,3.21,154.4,3.11,12.1,154.9,4.5
47547000,-5.79,3.23,154.5,3.11,12.1,155.0,4.5
47548500,-5.78,3.19,154.9,3.12,12.0,155.3,4.4
47550000,-5.79,3.31,154.4,3.11,12.4,154.9,4.6
47551500,-5.80,3.26,154.3,3.11,12.2,154.8,4.5
47553000,-5.79,3.33,154.3,3.11,12.5,154.8,4.6
47554500,-5.78,3.24,154.8,3.12,12.2,155.3,4.5
47556000,-5.78,3.33,154.6,3.11,12.6,155.1,4.6
47557500,-5.78,3.23,154.7,3.12,12.2,155.2,4.5
47559000,-5.77,3.28,154.9,3.12,12.4,155.4,4.6
47560500,-5.76,3.18,155.2,3.12,12.1,155.6,4.4
47562000,-5.77,3.20,155.1,3.12,12.1,155.6,4.5
47563500,-5.77,3.28,154.8,3.12,12.4,155.3,4.6
47565000,-5.77,3.13,155.0,3.12,11.8,155.5,4.4
47566500,-5.77,3.22,155.1,3.12,12.2,155.6,4.5
47568000,-5.77,3.26,154.9,3.12,12.3,155.4,4.6
47569500,-5.77,3.28,154.9,3.12,12.4,155.4,4.6
47571000,-5.76,3.18,155.3,3.13,12.1,155.8,4.4
47572500,-5.76,3.28,155.2,3.13,12.5,155.7,4.6
47574000,-5.76,3.21,155.2,3.12,12.2,155.6,4.5
47575500,-5.76,3.24,155.2,3.13,12.3,155.7,4.5
47577000,-5.77,3.16,155.1,3.12,12.0,155.5,4.4
47578500,-5.76,3.23,155.1,3.12,12.2,155.6,4.5
47580000,-5.76,3.13,155.4,3.13,11.9,155.8,4.4
47581500,-5.76,3.27,155.2,3.13,12.4,155.7,4.6
47583000,-5.77,3.25,155.0,3.12,12.3,155.5,4.5
47584500,-5.77,3.13,155.1,3.12,11.9,155.5,4.4
47586000,-5.78,3.19,154.9,3.12,12.0,155.3,4.4
47587500,-5.76,3.19,155.2,3.12,12.1,155.6,4.5
47589000,-5.76,3.18,155.2,3.13,12.1,155.7,4.4
47590500,-5.75,3.19,155.4,3.13,12.1,155.8,4.5
47592000,-5.75,3.29,155.3,3.13,12.5,155.8,4.6
47593500,-5.76,3.20,155.1,3.12,12.1,155.6,4.5
47595000,-5.76,3.19,155.2,3.13,12.1,155.7,4.5
47596500,-5.75,3.12,155.5,3.13,11.9,155.9,4.4
47598000,-5.75,3.17,155.4,3.13,12.1,155.9,4.4
47599500,-5.75,3.16,155.4,3.13,12.0,155.8,4.4
47601000,-5.75,3.15,155.6,3.13,12.0,156.1,4.4
47602500,-5.75,3.12,155.4,3.13,11.9,155.9,4.4
47604000,-5.75,3.21,155.4,3.13,12.2,155.9,4.5
47605500,-5.74,3.12,155.6,3.13,11.9,156.1,4.4
47607000,-5.74,3.15,155.7,3.13,12.0,156.2,4.4
47608500,-5.75,3.18,155.4,3.13,12.1,155.9,4.5
47610000,-5.74,3.19,155.7,3.14,12.2,156.2,4.5
47611500,-5.73,3.14,156.0,3.14,12.1,156.4,4.4
47613000,-5.73,3.12,155.9,3.14,12.0,156.4,4.4
47614500,-5.74,3.09,155.8,3.14,11.8,156.2,4.3
47616000,-5.73,3.15,155.9,3.14,12.1,156.4,4.4
47617500,-5.73,3.07,156.0,3.14,11.8,156.4,4.3
47619000,-5.74,3.08,155.8,3.14,11.8,156.3,4.3
47620500,-5.72,3.05,156.2,3.14,11.7,156.6,4.3
47622000,-5.72,3.09,156.3,3.15,11.9,156.8,4.4
47623500,-5.73,3.15,156.0,3.14,12.1,156.5,4.4
47625000,-5.74,3.12,155.7,3.13,11.9,156.2,4.4
47626500,-5.73,3.12,156.1,3.14,12.0,156.5,4.4
47628000,-5.74,3.15,155.8,3.14,12.1,156.2,4.4
47629500,-5.73,3.15,156.1,3.14,12.1,156.5,4.4
47631000,-5.73,3.06,156.1,3.14,11.8,156.6,4.3
47632500,-5.73,3.19,156.0,3.14,12.2,156.5,4.5
47634000,-5.71,3.04,156.5,3.15,11.8,156.9,4.3
47635500,-5.74,3.18,155.8,3.14,12.2,156.3,4.5
47637000,-5.73,3.12,155.9,3.14,12.0,156.4,4.4
47638500,-5.73,3.11,156.0,3.14,11.9,156.5,4.4
47640000,-5.73,3.08,156.0,3.14,11.8,156.5,4.3
47641500,-5.73,3.06,156.0,3.14,11.7,156.4,4.3
47643000,-5.72,3.07,156.3,3.15,11.8,156.7,4.3
47644500,-5.73,3.08,156.2,3.14,11.8,156.6,4.3
47646000,-5.73,3.13,156.0,3.14,12.0,156.4,4.4
47647500,-5.73,3.05,156.2,3.14,11.8,156.6,4.3
47649000,-5.72,3.08,156.3,3.15,11.9,156.7,4.3
47650500,-5.72,3.07,156.3,3.15,11.9,156.8,4.3
47652000,-5.71,3.05,156.5,3.15,11.8,156.9,4.3
47653500,-5.72,3.06,156.3,3.15,11.8,156.8,4.3
47655000,-5.72,2.99,156.4,3.15,11.6,156.8,4.2
47656500,-5.72,3.07,156.4,3.15,11.9,156.8,4.3
47658000,-5.72,3.09,156.3,3.15,11.9,156.8,4.4
47659500,-5.72,3.06,156.4,3.15,11.8,156.9,4.3
47661000,-5.72,3.02,156.4,3.15,11.6,156.8,4.3
47662500,-5.71,2.99,156.7,3.15,11.6,157.2,4.2
47664000,-5.71,3.08,156.5,3.15,11.9,156.9,4.3
47665500,-5.71,3.00,156.5,3.15,11.6,157.0,4.2
47667000,-5.71,3.14,156.6,3.15,12.1,157.0,4.4
47668500,-5.70,3.02,156.9,3.16,11.8,157.3,4.3
47670000,-5.71,3.13,156.6,3.15,12.1,157.1,4.4
47671500,-5.71,2.99,156.5,3.15,11.6,157.0,4.2
47673000,-5.71,3.03,156.6,3.15,11.7,157.0,4.3
47674500,-5.71,2.94,156.6,3.15,11.4,157.0,4.2
47676000,-5.70,3.03,156.8,3.16,11.8,157.2,4.3
47677500,-5.70,3.01,156.7,3.15,11.7,157.2,4.3
47679000,-5.69,3.09,157.1,3.16,12.1,157.5,4.4
47680500,-5.70,2.95,156.8,3.16,11.5,157.3,4.2
47682000,-5.71,3.02,156.7,3.15,11.7,157.1,4.3
47683500,-5.70,3.03,156.9,3.16,11.8,157.3,4.3
47685000,-5.68,2.93,157.3,3.17,11.5,157.8,4.2
47686500,-5.69,3.03,157.0,3.16,11.8,157.4,4.3
47688000,-5.69,2.98,157.1,3.16,11.6,157.5,4.2
47689500,-5.70,3.04,156.8,3.16,11.8,157.2,4.3
47691000,-5.69,2.97,157.2,3.16,11.6,157.7,4.2
47692500,-5.69,3.07,157.2,3.16,12.0,157.6,4.4
47694000,-5.69,2.94,157.2,3.16,11.5,157.6,4.2
47695500,-5.69,2.94,157.0,3.16,11.5,157.4,4.2
47697000,-5.68,3.00,157.2,3.16,11.7,157.7,4.3
47698500,-5.69,3.06,157.0,3.16,11.9,157.4,4.3
47700000,-5.69,2.97,157.1,3.16,11.6,157.5,4.2
47701500,-5.69,2.99,157.1,3.16,11.6,157.5,4.2
47703000,-5.69,2.98,157.2,3.16,11.6,157.6,4.2
47704500,-5.69,3.02,157.0,3.16,11.8,157.5,4.3
47706000,-5.70,2.93,157.0,3.16,11.4,157.4,4.2
47707500,-5.70,3.05,156.9,3.16,11.9,157.3,4.3
47709000,-5.69,2.93,157.1,3.16,11.4,157.5,4.2
47710500,-5.69,2.99,157.0,3.16,11.6,157.4,4.2
47712000,-5.69,2.89,157.3,3.16,11.3,157.7,4.1
47713500,-5.70,2.97,157.0,3.16,11.5,157.4,4.2
47715000,-5.67,2.92,157.6,3.17,11.4,158.0,4.2
47716500,-5.68,2.96,157.3,3.17,11.6,157.7,4.2
47718000,-5.68,2.94,157.4,3.17,11.5,157.8,4.2
47719500,-5.69,2.98,157.1,3.16,11.6,157.6,4.2
47721000,-5.67,2.94,157.6,3.17,11.5,158.0,4.2
47722500,-5.67,2.96,157.6,3.17,11.6,158.0,4.2
47724000,-5.68,2.92,157.3,3.16,11.4,157.7,4.1
47725500,-5.67,2.91,157.6,3.17,11.4,158.0,4.1
47727000,-5.68,2.95,157.3,3.17,11.5,157.8,4.2
47728500,-5.66,2.90,157.8,3.17,11.4,158.2,4.1
47730000,-5.68,2.93,157.4,3.17,11.5,157.8,4.2
47731500,-5.67,2.94,157.6,3.17,11.5,158.0,4.2
47733000,-5.67,2.94,157.5,3.17,11.5,157.9,4.2
47734500,-5.67,2.90,157.6,3.17,11.4,158.0,4.1
47736000,-5.67,2.91,157.6,3.17,11.4,158.0,4.1
47737500,-5.68,2.88,157.5,3.17,11.3,157.9,4.1
47739000,-5.67,2.88,157.8,3.17,11.3,158.2,4.1
47740500,-5.67,2.84,157.8,3.17,11.2,158.2,4.0
47742000,-5.66,2.91,157.8,3.17,11.5,158.2,4.2
47743500,-5.66,2.95,158.0,3.18,11.6,158.4,4.2
47745000,-5.66,3.00,157.9,3.18,11.8,158.3,4.3
47746500,-5.66,2.97,157.8,3.17,11.7,158.2,4.2
47748000,-5.65,2.88,158.1,3.18,11.4,158.5,4.1
47749500,-5.65,2.95,158.1,3.18,11.7,158.5,4.2
47751000,-5.66,2.91,157.9,3.18,11.5,158.3,4.2
47752500,-5.66,2.86,158.0,3.18,11.3,158.4,4.1
47754000,-5.66,2.95,157.8,3.18,11.6,158.3,4.2
47755500,-5.67,2.87,157.7,3.17,11.3,158.1,4.1
47757000,-5.67,2.85,157.8,3.17,11.2,158.2,4.1
47758500,-5.66,2.87,157.9,3.18,11.3,158.3,4.1
47760000,-5.65,2.89,158.2,3.18,11.4,158.6,4.1
47761500,-5.65,2.93,158.1,3.18,11.6,158.5,4.2
47763000,-5.66,2.79,158.1,3.18,11.0,158.4,4.0
47764500,-5.66,2.83,157.9,3.17,11.2,158.3,4.0
47766000,-5.66,2.90,158.0,3.18,11.5,158.4,4.1
47767500,-5.66,2.91,157.9,3.18,11.5,158.3,4.2
47769000,-5.66,2.80,158.0,3.18,11.0,158.4,4.0
47770500,-5.65,2.79,158.2,3.18,11.0,158.5,4.0
47772000,-5.66,2.74,158.0,3.18,10.8,158.3,3.9
47773500,-5.65,2.89,158.2,3.18,11.5,158.6,4.1
47775000,-5.66,2.83,157.9,3.18,11.1,158.3,4.0
47776500,-5.66,2.77,158.0,3.18,10.9,158.3,4.0
47778000,-5.66,2.84,157.9,3.18,11.2,158.3,4.1
47779500,-5.66,2.84,158.1,3.18,11.2,158.5,4.1
47781000,-5.65,2.92,158.2,3.18,11.6,158.7,4.2
47782500,-5.66,2.88,158.0,3.18,11.4,158.4,4.1
47784000,-5.64,2.76,158.4,3.19,10.9,158.8,3.9
47785500,-5.65,2.97,158.1,3.18,11.7,158.5,4.2
47787000,-5.65,2.81,158.3,3.18,11.1,158.7,4.0
47788500,-5.64,2.81,158.5,3.19,11.2,158.9,4.0
47790000,-5.65,2.78,158.2,3.18,11.0,158.6,4.0
47791500,-5.65,2.86,158.2,3.18,11.3,158.6,4.1
47793000,-5.65,2.92,158.2,3.18,11.6,158.6,4.2
47794500,-5.63,2.85,158.7,3.19,11.4,159.1,4.1
47796000,-5.63,2.82,158.8,3.19,11.3,159.2,4.1
47797500,-5.64,2.82,158.5,3.19,11.2,158.9,4.0
47799000,-5.64,2.85,158.4,3.19,11.3,158.8,4.1
47800500,-5.62,2.74,159.1,3.20,11.0,159.5,3.9
47802000,-5.63,2.84,158.6,3.19,11.3,159.0,4.1
47803500,-5.64,2.78,158.6,3.19,11.0,159.0,4.0
47805000,-5.64,2.82,158.5,3.19,11.2,158.9,4.0
47806500,-5.62,2.80,159.1,3.20,11.2,159.5,4.0
47808000,-5.63,2.85,158.6,3.19,11.4,159.1,4.1
47809500,-5.63,2.74,158.8,3.19,10.9,159.2,3.9
47811000,-5.62,2.79,159.0,3.20,11.2,159.4,4.0
47812500,-5.63,2.75,158.9,3.19,11.0,159.2,4.0
47814000,-5.62,2.75,159.2,3.20,11.0,159.5,4.0
47815500,-5.62,2.84,159.0,3.20,11.4,159.4,4.1
47817000,-5.62,2.84,159.1,3.20,11.4,159.5,4.1
47818500,-5.63,2.77,158.8,3.19,11.1,159.2,4.0
47820000,-5.62,2.78,159.1,3.20,11.1,159.4,4.0
47821500,-5.61,2.79,159.3,3.20,11.2,159.7,4.0
47823000,-5.62,2.73,159.0,3.20,10.9,159.3,3.9
47824500,-5.62,2.83,159.1,3.20,11.4,159.5,4.1
47826000,-5.63,2.76,158.9,3.19,11.0,159.2,4.0
47827500,-5.63,2.84,158.8,3.19,11.3,159.2,4.1
47829000,-5.62,2.72,159.0,3.20,10.9,159.4,3.9
47830500,-5.61,2.84,159.3,3.20,11.4,159.7,4.1
47832000,-5.62,2.65,159.1,3.20,10.6,159.5,3.8
47833500,-5.62,2.74,159.1,3.20,11.0,159.5,3.9
47835000,-5.61,2.77,159.2,3.20,11.1,159.6,4.0
47836500,-5.60,2.73,159.5,3.21,11.0,159.9,3.9
47838000,-5.61,2.70,159.5,3.21,10.9,159.8,3.9
47839500,-5.61,2.71,159.4,3.20,10.9,159.8,3.9
47841000,-5.60,2.71,159.5,3.21,10.9,159.9,3.9
47842500,-5.60,2.77,159.6,3.21,11.2,159.9,4.0
47844000,-5.60,2.67,159.6,3.21,10.8,159.9,3.9
47845500,-5.61,2.68,159.3,3.20,10.8,159.6,3.9
47847000,-5.61,2.66,159.3,3.20,10.7,159.7,3.8
47848500,-5.60,2.75,159.6,3.21,11.1,159.9,4.0
47850000,-5.62,2.64,159.2,3.20,10.6,159.5,3.8
47851500,-5.60,2.65,159.6,3.21,10.7,159.9,3.8
47853000,-5.60,2.71,159.6,3.21,10.9,160.0,3.9
47854500,-5.60,2.67,159.6,3.21,10.8,159.9,3.9
47856000,-5.61,2.75,159.4,3.21,11.1,159.8,4.0
47857500,-5.60,2.63,159.6,3.21,10.6,160.0,3.8
47859000,-5.60,2.73,159.6,3.21,11.0,159.9,3.9
47860500,-5.59,2.74,159.7,3.21,11.1,160.1,4.0
47862000,-5.59,2.66,160.0,3.22,10.8,160.4,3.9
47863500,-5.58,2.69,160.0,3.22,10.9,160.4,3.9
47865000,-5.58,2.62,160.3,3.22,10.6,160.6,3.8
47866500,-5.58,2.66,160.2,3.22,10.8,160.6,3.9
47868000,-5.59,2.67,160.0,3.22,10.8,160.3,3.9
