Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54333000,-3.33,-77.91,22.7,5.28,-56.5,60.9,-68.1
54334500,-3.07,-78.80,20.8,5.72,-56.5,60.1,-69.8
54336000,-3.42,-77.44,23.5,5.14,-56.7,61.3,-67.5
54337500,-3.09,-78.94,20.8,5.69,-56.3,60.0,-69.7
54339000,-3.33,-78.48,22.5,5.28,-56.0,60.3,-68.1
54340500,-3.08,-78.72,20.9,5.69,-56.5,60.2,-69.7
54342000,-3.39,-78.06,23.0,5.18,-56.2,60.7,-67.7
54343500,-3.13,-78.97,21.1,5.61,-56.1,59.9,-69.4
54345000,-3.38,-79.02,22.5,5.20,-55.4,59.8,-67.9
54346500,-3.27,-78.60,22.1,5.37,-56.1,60.3,-68.5
54348000,-3.45,-78.64,23.1,5.10,-55.5,60.1,-67.4
54349500,-3.29,-78.93,22.0,5.34,-55.7,59.9,-68.4
54351000,-3.33,-79.59,22.0,5.27,-55.0,59.2,-68.2
54352500,-3.23,-77.95,22.1,5.44,-56.8,60.9,-68.8
54354000,-3.24,-79.34,21.5,5.43,-55.5,59.5,-68.8
54355500,-3.22,-78.41,21.8,5.46,-56.4,60.5,-68.8
54357000,-3.24,-79.77,21.4,5.42,-55.1,59.1,-68.8
54358500,-3.37,-77.70,23.0,5.22,-56.6,61.1,-67.9
54360000,-3.27,-79.61,21.6,5.38,-55.2,59.3,-68.6
54361500,-3.40,-78.31,23.0,5.17,-55.9,60.5,-67.7
54363000,-3.27,-79.87,21.5,5.38,-54.9,59.0,-68.6
54364500,-3.49,-77.77,23.7,5.04,-56.2,61.0,-67.1
54366000,-3.24,-80.18,21.2,5.42,-54.7,58.7,-68.8
54367500,-3.49,-79.26,23.1,5.04,-54.9,59.5,-67.2
54369000,-3.22,-80.52,21.0,5.45,-54.5,58.4,-68.9
54370500,-3.59,-78.65,23.9,4.91,-55.1,60.0,-66.5
54372000,-3.24,-80.60,21.1,5.42,-54.4,58.3,-68.8
54373500,-3.48,-79.85,22.8,5.05,-54.4,58.9,-67.3
54375000,-3.22,-80.28,21.1,5.45,-54.7,58.6,-68.9
54376500,-3.55,-79.28,23.4,4.97,-54.7,59.5,-66.9
54378000,-3.26,-80.52,21.2,5.40,-54.4,58.4,-68.7
54379500,-3.57,-80.81,22.8,4.93,-53.3,58.0,-66.8
54381000,-3.41,-80.06,22.3,5.15,-54.4,58.8,-67.7
54382500,-3.63,-80.24,23.4,4.85,-53.6,58.5,-66.4
54384000,-3.45,-80.49,22.3,5.10,-53.9,58.3,-67.5
54385500,-3.55,-81.11,22.6,4.96,-53.1,57.7,-66.9
54387000,-3.47,-79.86,22.7,5.07,-54.4,58.9,-67.4
54388500,-3.46,-81.29,22.0,5.08,-53.2,57.6,-67.5
54390000,-3.45,-80.29,22.4,5.10,-54.1,58.5,-67.5
54391500,-3.56,-82.15,22.2,4.95,-52.2,56.7,-67.0
54393000,-3.66,-80.40,23.5,4.82,-53.4,58.3,-66.3
54394500,-3.58,-81.89,22.4,4.92,-52.4,57.0,-66.8
54396000,-3.74,-80.70,23.8,4.71,-52.9,58.0,-65.8
54397500,-3.58,-82.10,22.3,4.92,-52.2,56.8,-66.8
54399000,-3.84,-80.23,24.6,4.59,-53.0,58.4,-65.1
54400500,-3.58,-82.43,22.2,4.92,-51.9,56.5,-66.8
54402000,-3.85,-81.72,24.0,4.59,-51.8,57.0,-65.2
54403500,-3.53,-82.81,21.8,4.99,-51.8,56.1,-67.2
54405000,-3.94,-81.16,24.7,4.49,-52.0,57.5,-64.6
54406500,-3.55,-82.95,21.9,4.96,-51.6,56.0,-67.0
54408000,-3.82,-82.27,23.6,4.62,-51.4,56.5,-65.4
54409500,-3.55,-82.66,22.0,4.96,-51.8,56.3,-67.0
54411000,-3.90,-81.80,24.2,4.53,-51.6,56.9,-64.9
54412500,-3.58,-82.89,22.0,4.92,-51.6,56.1,-66.9
54414000,-3.85,-82.85,23.5,4.58,-50.9,56.0,-65.2
54415500,-3.64,-82.12,22.7,4.84,-52.0,56.7,-66.5
54417000,-3.90,-82.29,23.9,4.53,-51.2,56.5,-64.9
54418500,-3.69,-82.41,22.8,4.78,-51.7,56.5,-66.2
54420000,-3.82,-83.11,23.2,4.62,-50.7,55.8,-65.4
54421500,-3.71,-81.97,23.1,4.75,-52.0,56.9,-66.0
54423000,-3.74,-83.23,22.8,4.71,-50.9,55.7,-65.9
54424500,-3.69,-82.14,22.9,4.77,-51.9,56.7,-66.1
54426000,-3.75,-83.90,22.5,4.70,-50.3,55.1,-65.9
54427500,-3.77,-81.58,23.6,4.68,-52.1,57.2,-65.6
54429000,-3.76,-83.66,22.7,4.69,-50.5,55.3,-65.8
54430500,-3.89,-81.99,24.1,4.54,-51.4,56.8,-64.9
54432000,-3.78,-83.93,22.7,4.66,-50.2,55.1,-65.7
54433500,-3.99,-81.35,24.8,4.43,-51.7,57.3,-64.3
54435000,-3.79,-84.15,22.6,4.65,-50.0,54.9,-65.6
54436500,-4.00,-83.20,24.1,4.42,-50.2,55.7,-64.3
54438000,-3.70,-84.66,22.0,4.76,-49.8,54.5,-66.2
54439500,-4.10,-82.52,24.9,4.32,-50.4,56.2,-63.7
54441000,-3.73,-84.81,22.1,4.72,-49.6,54.3,-66.0
54442500,-4.01,-83.73,23.9,4.41,-49.7,55.2,-64.3
54444000,-3.71,-84.24,22.2,4.76,-50.1,54.8,-66.2
54445500,-4.06,-83.07,24.5,4.35,-50.1,55.8,-64.0
54447000,-3.73,-84.50,22.2,4.73,-49.9,54.6,-66.0
54448500,-4.09,-84.79,23.9,4.32,-48.7,54.3,-63.9
54450000,-3.87,-84.21,23.0,4.56,-49.7,54.8,-65.2
54451500,-4.17,-84.33,24.5,4.25,-48.8,54.6,-63.4
54453000,-4.03,-84.86,23.6,4.39,-48.8,54.2,-64.2
54454500,-4.19,-85.62,24.1,4.23,-47.8,53.5,-63.3
54456000,-4.11,-84.68,24.0,4.31,-48.8,54.4,-63.8
54457500,-4.14,-85.57,23.8,4.28,-48.0,53.6,-63.6
54459000,-4.07,-84.68,23.9,4.34,-48.8,54.4,-64.0
54460500,-4.09,-86.35,23.3,4.33,-47.6,52.9,-63.9
54462000,-4.14,-84.29,24.3,4.28,-49.0,54.7,-63.6
54463500,-4.12,-86.12,23.5,4.30,-47.7,53.1,-63.7
54465000,-4.27,-84.55,24.9,4.15,-48.4,54.4,-62.8
54466500,-4.13,-86.40,23.5,4.28,-47.4,52.9,-63.7
54468000,-4.39,-84.05,25.7,4.04,-48.4,54.8,-62.1
54469500,-4.17,-86.58,23.6,4.24,-47.2,52.7,-63.4
54471000,-4.40,-85.76,25.0,4.03,-47.2,53.4,-62.1
54472500,-4.06,-87.09,22.8,4.36,-47.1,52.3,-64.1
54474000,-4.51,-85.10,25.8,3.94,-47.3,53.9,-61.4
54475500,-4.03,-86.95,22.8,4.38,-47.3,52.5,-64.3
54477000,-4.29,-85.74,24.5,4.13,-47.5,53.4,-62.7
54478500,-3.99,-86.54,22.7,4.44,-47.7,52.8,-64.5
54480000,-4.35,-85.01,25.1,4.08,-47.9,54.0,-62.4
54481500,-4.00,-86.51,22.8,4.42,-47.7,52.8,-64.5
54483000,-4.37,-86.70,24.5,4.06,-46.6,52.6,-62.3
54484500,-4.09,-86.32,23.3,4.32,-47.6,53.0,-63.9
54486000,-4.46,-86.40,25.0,3.98,-46.6,52.8,-61.8
54487500,-4.21,-86.58,23.8,4.21,-47.1,52.7,-63.2
54489000,-4.41,-87.42,24.4,4.02,-46.0,52.0,-62.1
54490500,-4.27,-86.32,24.1,4.15,-47.1,52.9,-62.9
54492000,-4.40,-87.28,24.4,4.03,-46.1,52.1,-62.1
54493500,-4.24,-86.07,24.1,4.18,-47.4,53.2,-63.1
54495000,-4.29,-88.11,23.6,4.13,-45.8,51.5,-62.8
54496500,-4.29,-85.46,24.6,4.13,-47.7,53.6,-62.7
54498000,-4.33,-87.93,23.8,4.10,-45.8,51.6,-62.6
54499500,-4.44,-86.02,25.1,3.99,-46.9,53.2,-61.8
54501000,-4.34,-88.40,23.7,4.09,-45.5,51.3,-62.5
54502500,-4.53,-85.17,25.9,3.92,-47.2,53.8,-61.3
54504000,-4.38,-88.54,23.8,4.05,-45.3,51.1,-62.3
54505500,-4.57,-87.32,25.2,3.89,-45.6,52.1,-61.1
54507000,-4.25,-89.03,23.0,4.17,-45.2,50.8,-63.0
54508500,-4.69,-86.48,26.0,3.80,-45.9,52.7,-60.4
54510000,-4.28,-89.30,23.1,4.14,-45.0,50.5,-62.9
54511500,-4.59,-88.03,24.9,3.88,-45.1,51.5,-61.1
54513000,-4.28,-88.99,23.2,4.14,-45.2,50.8,-62.8
54514500,-4.73,-87.85,25.7,3.76,-44.8,51.7,-60.2
54516000,-4.40,-89.15,23.7,4.03,-44.8,50.7,-62.1
54517500,-4.76,-89.11,25.3,3.74,-43.9,50.7,-60.1
54519000,-4.44,-88.93,24.0,3.99,-44.8,50.8,-61.9
54520500,-4.86,-88.59,25.9,3.67,-44.0,51.1,-59.5
54522000,-4.63,-89.10,24.7,3.84,-44.3,50.7,-60.8
54523500,-4.84,-90.04,25.3,3.68,-43.1,50.0,-59.6
54525000,-4.70,-88.89,25.1,3.78,-44.2,50.8,-60.4
54526500,-4.88,-89.75,25.6,3.65,-43.2,50.2,-59.4
54528000,-4.66,-88.85,25.0,3.81,-44.3,50.9,-60.6
54529500,-4.69,-90.88,24.3,3.79,-42.9,49.3,-60.5
54531000,-4.72,-88.09,25.5,3.77,-44.7,51.5,-60.3
54532500,-4.74,-90.60,24.6,3.76,-43.0,49.5,-60.2
54534000,-4.83,-88.75,25.7,3.69,-44.0,51.0,-59.7
54535500,-4.74,-90.96,24.5,3.76,-42.7,49.3,-60.2
54537000,-4.92,-87.53,26.6,3.63,-44.5,51.9,-59.1
54538500,-4.69,-90.88,24.3,3.80,-42.9,49.3,-60.5
54540000,-4.87,-89.31,25.7,3.66,-43.5,50.5,-59.5
54541500,-4.61,-91.32,23.8,3.85,-42.8,49.0,-60.9
54543000,-4.98,-88.56,26.4,3.59,-43.7,51.1,-58.8
54544500,-4.58,-91.60,23.6,3.88,-42.7,48.8,-61.1
54546000,-4.91,-89.92,25.6,3.63,-43.0,50.1,-59.2
54547500,-4.60,-91.57,23.7,3.86,-42.7,48.8,-61.0
54549000,-4.97,-89.21,26.2,3.59,-43.3,50.6,-58.9
54550500,-4.59,-90.91,23.9,3.87,-43.2,49.3,-61.1
54552000,-4.97,-90.58,25.6,3.59,-42.4,49.6,-58.9
54553500,-4.61,-90.69,24.0,3.86,-43.2,49.5,-60.9
54555000,-5.04,-90.02,26.1,3.55,-42.6,50.0,-58.5
54556500,-4.80,-91.02,24.7,3.71,-42.6,49.2,-59.9
54558000,-5.06,-92.08,25.4,3.53,-41.3,48.5,-58.4
54559500,-4.87,-90.69,25.2,3.66,-42.6,49.5,-59.4
54561000,-5.13,-91.71,25.9,3.49,-41.3,48.8,-58.0
54562500,-4.85,-90.54,25.1,3.67,-42.7,49.6,-59.5
54564000,-4.93,-92.86,24.6,3.62,-41.1,47.9,-59.1
54565500,-4.89,-89.41,25.7,3.65,-43.4,50.4,-59.3
54567000,-4.96,-92.56,24.8,3.60,-41.2,48.1,-58.9
54568500,-4.97,-90.25,25.7,3.59,-42.7,49.8,-58.9
54570000,-4.98,-93.15,24.7,3.58,-40.8,47.7,-58.8
54571500,-5.16,-89.24,26.9,3.47,-42.8,50.6,-57.8
54573000,-5.02,-93.36,24.8,3.56,-40.6,47.6,-58.6
54574500,-5.17,-91.24,26.2,3.46,-41.5,49.1,-57.8
54576000,-5.04,-93.79,24.7,3.54,-40.3,47.3,-58.4
54577500,-5.47,-91.23,27.4,3.28,-40.8,49.1,-56.1
54579000,-5.01,-94.21,24.5,3.57,-40.1,47.0,-58.6
54580500,-5.40,-92.75,26.6,3.32,-40.0,48.0,-56.4
54582000,-5.05,-94.40,24.6,3.54,-39.9,46.8,-58.3
54583500,-5.50,-91.96,27.2,3.26,-40.2,48.6,-55.9
54585000,-5.05,-93.66,24.8,3.54,-40.3,47.4,-58.4
54586500,-5.43,-93.28,26.5,3.30,-39.6,47.7,-56.2
54588000,-5.06,-93.42,25.0,3.53,-40.4,47.5,-58.3
54589500,-5.53,-92.59,27.1,3.25,-39.8,48.2,-55.7
54591000,-5.25,-93.73,25.6,3.41,-39.8,47.3,-57.2
54592500,-5.53,-94.78,26.3,3.25,-38.5,46.7,-55.7
54594000,-5.35,-93.46,26.1,3.35,-39.7,47.5,-56.7
54595500,-5.63,-94.47,26.8,3.19,-38.5,46.9,-55.1
54597000,-5.36,-93.62,26.1,3.34,-39.6,47.4,-56.6
54598500,-5.40,-95.48,25.6,3.32,-38.4,46.2,-56.4
54600000,-5.22,-91.43,26.3,3.43,-41.3,49.0,-57.4
54601500,-5.29,-94.97,25.3,3.38,-39.0,46.5,-57.0
54603000,-5.26,-92.47,26.1,3.40,-40.5,48.2,-57.2
54604500,-5.33,-95.65,25.2,3.36,-38.5,46.0,-56.8
54606000,-5.48,-91.36,27.4,3.27,-40.7,49.0,-56.0
54607500,-5.36,-95.87,25.3,3.34,-38.3,45.9,-56.6
54609000,-5.48,-93.06,26.8,3.27,-39.6,47.8,-56.0
54610500,-5.38,-96.20,25.3,3.33,-38.1,45.7,-56.4
54612000,-5.61,-92.44,27.5,3.20,-39.7,48.3,-55.3
54613500,-5.23,-96.56,24.6,3.42,-38.2,45.4,-57.2
54615000,-5.60,-94.53,26.7,3.21,-38.5,46.9,-55.3
54616500,-5.27,-96.80,24.6,3.40,-38.0,45.2,-57.0
54618000,-5.69,-93.51,27.4,3.16,-38.9,47.6,-54.9
54619500,-5.28,-95.74,25.0,3.39,-38.6,46.0,-57.0
54621000,-5.67,-95.09,26.7,3.17,-38.0,46.5,-54.9
54622500,-5.27,-95.26,25.2,3.40,-38.9,46.3,-57.1
54624000,-5.72,-93.99,27.3,3.15,-38.5,47.2,-54.7
54625500,-5.43,-95.71,25.6,3.30,-38.2,46.0,-56.2
54627000,-5.75,-97.05,26.3,3.13,-36.8,45.2,-54.4
54628500,-5.54,-95.35,26.2,3.24,-38.2,46.3,-55.6
54630000,-5.85,-96.60,26.9,3.08,-36.8,45.5,-53.9
54631500,-5.58,-95.85,26.1,3.22,-37.8,46.0,-55.4
54633000,-5.69,-97.69,25.9,3.16,-36.5,44.8,-54.6
54634500,-5.58,-93.75,26.9,3.22,-39.0,47.4,-55.4
54636000,-5.64,-97.46,25.8,3.19,-36.8,44.9,-54.9
54637500,-5.61,-95.19,26.5,3.20,-38.1,46.4,-55.2
54639000,-5.84,-98.39,26.2,3.09,-35.8,44.4,-53.8
54640500,-6.04,-94.22,28.4,2.99,-37.6,47.1,-53.0
54642000,-5.88,-98.80,26.2,3.07,-35.5,44.2,-53.6
54643500,-6.04,-95.89,27.8,2.99,-36.7,46.1,-52.9
54645000,-5.88,-98.98,26.2,3.06,-35.4,44.1,-53.5
54646500,-6.19,-94.88,28.7,2.93,-36.9,46.7,-52.2
54648000,-5.74,-99.30,25.6,3.14,-35.6,43.8,-54.3
54649500,-6.14,-97.54,27.6,2.95,-35.6,45.0,-52.3
54651000,-5.77,-99.54,25.6,3.12,-35.4,43.7,-54.1
54652500,-6.29,-96.37,28.5,2.88,-35.9,45.8,-51.6
54654000,-5.80,-98.94,25.9,3.10,-35.6,44.0,-53.9
54655500,-6.21,-98.12,27.6,2.92,-35.2,44.7,-51.9
54657000,-5.81,-98.26,26.2,3.10,-36.0,44.5,-54.0
54658500,-6.30,-97.00,28.3,2.88,-35.5,45.4,-51.5
54660000,-5.92,-98.81,26.4,3.05,-35.4,44.2,-53.3
54661500,-6.15,-99.75,26.9,2.94,-34.4,43.7,-52.0
54663000,-5.90,-97.76,26.7,3.06,-36.0,44.8,-53.5
54664500,-6.22,-99.27,27.3,2.91,-34.5,44.0,-51.7
54666000,-5.95,-98.72,26.5,3.03,-35.4,44.2,-53.2
54667500,-6.02,-100.34,26.2,3.00,-34.4,43.3,-52.7
54669000,-5.96,-96.00,27.5,3.03,-36.9,46.0,-53.3
54670500,-6.03,-100.01,26.4,2.99,-34.6,43.5,-52.6
54672000,-6.00,-97.45,27.1,3.01,-36.0,45.0,-53.0
54673500,-6.09,-100.90,26.3,2.97,-34.0,43.0,-52.3
54675000,-6.19,-95.76,28.4,2.92,-36.4,46.2,-52.1
54676500,-6.12,-101.32,26.3,2.95,-33.7,42.7,-52.1
54678000,-6.22,-97.76,27.8,2.91,-35.3,44.9,-51.8
54679500,-6.11,-101.60,26.1,2.96,-33.6,42.5,-52.1
54681000,-6.35,-96.28,28.7,2.86,-35.8,45.9,-51.2
54682500,-6.01,-101.89,25.7,3.01,-33.6,42.3,-52.6
54684000,-6.36,-99.47,27.7,2.85,-34.1,43.9,-51.0
54685500,-6.01,-102.09,25.7,3.00,-33.5,42.2,-52.6
54687000,-6.46,-98.08,28.5,2.81,-34.6,44.8,-50.6
54688500,-6.05,-101.76,25.9,2.98,-33.6,42.4,-52.4
54690000,-6.45,-99.93,27.8,2.82,-33.7,43.7,-50.5
54691500,-6.04,-100.26,26.3,2.99,-34.4,43.3,-52.6
54693000,-6.52,-98.74,28.4,2.79,-34.1,44.4,-50.2
54694500,-6.13,-100.84,26.5,2.95,-33.9,43.0,-52.0
54696000,-6.56,-102.31,27.4,2.77,-32.3,42.4,-49.7
54697500,-6.30,-100.29,27.2,2.88,-33.9,43.4,-51.2
54699000,-6.63,-102.02,27.7,2.75,-32.3,42.6,-49.3
54700500,-6.54,-101.48,27.6,2.78,-32.8,42.8,-49.9
54702000,-6.78,-103.30,27.8,2.69,-31.4,41.9,-48.5
54703500,-6.59,-99.18,28.5,2.76,-33.8,44.2,-49.8
54705000,-6.60,-103.13,27.3,2.76,-31.8,41.9,-49.4
54706500,-6.60,-100.08,28.3,2.76,-33.3,43.7,-49.7
54708000,-6.66,-103.92,27.2,2.73,-31.3,41.5,-49.0
54709500,-6.81,-98.82,29.4,2.68,-33.5,44.5,-48.7
54711000,-6.69,-104.29,27.2,2.72,-31.1,41.3,-48.8
54712500,-6.87,-100.26,29.1,2.66,-32.6,43.7,-48.3
54714000,-6.73,-104.57,27.3,2.71,-30.9,41.2,-48.5
54715500,-7.00,-99.08,29.9,2.61,-32.9,44.4,-47.8
54717000,-6.62,-104.91,26.8,2.75,-30.9,40.9,-49.1
54718500,-6.98,-102.57,28.6,2.62,-31.3,42.4,-47.6
54720000,-6.59,-105.05,26.7,2.76,-30.9,40.8,-49.2
54721500,-7.12,-101.23,29.5,2.57,-31.6,43.3,-47.0
54723000,-6.45,-104.86,26.3,2.81,-31.3,40.9,-49.9
54724500,-6.87,-102.54,28.3,2.66,-31.6,42.4,-48.1
54726000,-6.48,-102.84,27.0,2.80,-32.2,42.0,-50.0
54727500,-6.94,-101.16,29.0,2.64,-32.1,43.2,-47.9
54729000,-6.54,-103.37,27.0,2.78,-31.8,41.8,-49.7
54730500,-6.97,-104.93,27.9,2.63,-30.2,41.1,-47.3
54732000,-6.70,-102.93,27.7,2.72,-31.7,42.1,-48.9
54733500,-7.06,-104.81,28.2,2.60,-30.1,41.3,-46.9
54735000,-6.79,-103.83,27.7,2.69,-31.1,41.6,-48.4
54736500,-7.09,-105.88,28.0,2.59,-29.6,40.7,-46.6
54738000,-6.83,-101.52,28.5,2.67,-32.1,43.0,-48.4
54739500,-6.87,-105.54,27.4,2.66,-30.2,40.8,-47.7
54741000,-6.84,-101.92,28.4,2.67,-31.9,42.7,-48.3
54742500,-6.95,-106.40,27.4,2.63,-29.6,40.4,-47.2
54744000,-6.98,-100.47,29.3,2.62,-32.3,43.6,-47.8
54745500,-6.96,-106.90,27.3,2.63,-29.4,40.1,-47.1
54747000,-7.08,-102.27,29.1,2.59,-31.2,42.7,-47.1
54748500,-7.03,-107.47,27.4,2.60,-29.0,39.8,-46.6
54750000,-7.18,-100.62,29.9,2.55,-31.8,43.6,-46.8
54751500,-6.97,-107.71,27.1,2.62,-29.0,39.7,-46.9
54753000,-7.18,-104.61,28.6,2.56,-30.0,41.5,-46.3
54754500,-6.85,-108.00,26.7,2.67,-29.1,39.4,-47.5
54756000,-7.32,-103.19,29.5,2.51,-30.3,42.3,-45.8
54757500,-6.90,-108.05,26.8,2.65,-28.9,39.5,-47.2
54759000,-7.34,-105.29,28.9,2.51,-29.4,41.2,-45.5
54760500,-6.94,-105.72,27.6,2.63,-29.9,40.7,-47.3
54762000,-7.66,-104.49,30.1,2.41,-29.1,41.8,-44.1
54763500,-7.16,-106.59,28.0,2.56,-29.1,40.4,-46.2
54765000,-7.64,-108.04,29.0,2.42,-27.6,40.0,-43.6
54766500,-7.36,-106.06,28.7,2.50,-29.0,40.8,-45.3
54768000,-7.74,-108.25,29.2,2.39,-27.3,40.0,-43.1
54769500,-7.44,-107.05,28.7,2.48,-28.4,40.4,-44.7
54771000,-7.74,-109.28,28.9,2.39,-26.9,39.5,-43.0
54772500,-7.54,-105.40,29.5,2.45,-28.9,41.3,-44.5
54774000,-7.58,-108.80,28.6,2.44,-27.4,39.6,-43.8
54775500,-7.53,-105.01,29.5,2.45,-29.1,41.5,-44.6
54777000,-7.61,-109.71,28.4,2.43,-27.0,39.2,-43.5
54778500,-7.67,-103.66,30.3,2.41,-29.4,42.3,-44.1
54780000,-7.63,-109.82,28.4,2.42,-26.9,39.1,-43.4
54781500,-7.81,-105.48,30.2,2.37,-28.4,41.4,-43.2
54783000,-7.68,-110.70,28.4,2.41,-26.4,38.8,-43.0
54784500,-7.64,-103.20,30.4,2.42,-29.7,42.5,-44.3
54786000,-7.47,-110.97,27.7,2.47,-26.7,38.4,-43.9
54787500,-7.64,-107.35,29.2,2.42,-27.9,40.4,-43.7
54789000,-7.31,-111.06,27.2,2.51,-26.9,38.3,-44.6
54790500,-7.78,-105.89,30.0,2.38,-28.2,41.2,-43.3
54792000,-7.36,-111.29,27.3,2.50,-26.7,38.2,-44.4
54793500,-7.82,-108.04,29.5,2.37,-27.3,40.1,-42.8
54795000,-7.42,-108.97,28.1,2.48,-27.6,39.4,-44.5
54796500,-7.87,-106.49,30.0,2.36,-27.8,40.9,-42.8
54798000,-7.48,-109.17,28.2,2.46,-27.4,39.3,-44.2
54799500,-7.91,-110.09,29.1,2.35,-26.3,39.2,-42.0
54801000,-7.63,-108.61,28.8,2.42,-27.4,39.7,-43.6
54802500,-7.96,-110.61,29.1,2.33,-26.0,39.0,-41.7
54804000,-7.68,-109.55,28.7,2.41,-26.9,39.3,-43.2
54805500,-7.99,-112.11,28.8,2.33,-25.3,38.4,-41.3
54807000,-7.78,-108.41,29.2,2.38,-27.2,39.9,-42.9
54808500,-7.88,-111.56,28.7,2.35,-25.7,38.5,-41.9
54810000,-7.82,-107.28,29.7,2.37,-27.6,40.5,-42.9
54811500,-7.91,-112.54,28.5,2.35,-25.3,38.1,-41.5
54813000,-7.89,-105.56,30.4,2.35,-28.2,41.4,-42.8
54814500,-7.91,-112.45,28.5,2.35,-25.3,38.1,-41.6
54816000,-8.07,-108.08,30.1,2.31,-26.8,40.3,-41.7
54817500,-8.00,-114.07,28.4,2.32,-24.5,37.5,-40.8
54819000,-8.14,-105.71,31.0,2.29,-27.6,41.5,-41.7
54820500,-7.98,-114.25,28.3,2.33,-24.5,37.4,-40.9
54822000,-8.12,-110.38,29.6,2.29,-25.8,39.3,-41.0
54823500,-8.01,-114.38,28.3,2.32,-24.4,37.4,-40.7
54825000,-8.60,-109.29,31.1,2.18,-25.4,40.2,-39.1
54826500,-8.05,-114.67,28.4,2.31,-24.2,37.3,-40.5
54828000,-8.59,-111.39,30.6,2.18,-24.6,39.2,-38.8
54829500,-8.14,-112.81,29.0,2.29,-24.8,38.2,-40.5
54831000,-8.71,-109.96,31.2,2.16,-24.9,39.9,-38.6
54832500,-8.20,-112.46,29.3,2.27,-24.8,38.4,-40.3
54834000,-8.70,-113.09,30.4,2.16,-23.7,38.6,-38.0
54835500,-8.34,-111.97,29.8,2.24,-24.8,38.7,-39.8
54837000,-8.78,-113.61,30.5,2.14,-23.4,38.4,-37.5
54838500,-8.45,-113.02,29.8,2.22,-24.2,38.4,-39.1
54840000,-8.76,-115.73,29.9,2.15,-22.7,37.5,-37.2
54841500,-8.57,-112.26,30.3,2.19,-24.3,38.8,-38.7
54843000,-8.70,-115.04,29.9,2.16,-23.0,37.8,-37.6
54844500,-8.62,-110.79,30.8,2.18,-24.7,39.5,-38.8
54846000,-8.55,-116.03,29.3,2.19,-22.9,37.2,-38.0
54847500,-8.44,-108.23,31.0,2.22,-26.0,40.5,-40.0
54849000,-8.45,-115.59,29.2,2.22,-23.2,37.3,-38.5
54850500,-8.57,-110.51,30.8,2.19,-24.9,39.6,-39.0
54852000,-8.51,-117.58,28.9,2.20,-22.4,36.5,-37.8
54853500,-8.66,-108.51,31.5,2.17,-25.5,40.6,-39.0
54855000,-8.49,-117.93,28.7,2.21,-22.2,36.3,-37.8
54856500,-8.65,-113.18,30.2,2.17,-23.8,38.5,-38.2
54858000,-8.41,-117.91,28.5,2.22,-22.4,36.3,-38.1
54859500,-8.78,-111.68,31.0,2.14,-24.1,39.3,-37.9
54861000,-8.37,-118.19,28.4,2.23,-22.3,36.1,-38.2
54862500,-8.83,-114.11,30.5,2.13,-23.1,38.3,-37.2
54864000,-8.45,-116.93,28.9,2.21,-22.7,36.7,-38.2
54865500,-8.92,-112.23,31.2,2.11,-23.7,39.1,-37.2
54867000,-8.54,-115.67,29.4,2.20,-23.0,37.3,-38.1
54868500,-9.00,-115.14,30.6,2.10,-22.5,38.0,-36.3
54870000,-8.65,-114.89,29.8,2.17,-23.2,37.8,-37.8
54871500,-9.03,-115.30,30.7,2.09,-22.4,38.0,-36.1
54873000,-8.73,-116.07,29.8,2.15,-22.6,37.4,-37.2
54874500,-9.02,-118.97,29.8,2.10,-21.1,36.5,-35.3
54876000,-8.83,-115.22,30.2,2.13,-22.7,37.8,-37.0
54877500,-8.93,-118.05,29.8,2.11,-21.6,36.8,-35.9
54879000,-8.91,-113.96,30.7,2.12,-23.1,38.4,-36.9
54880500,-8.99,-119.39,29.6,2.10,-21.0,36.3,-35.3
54882000,-9.03,-111.11,31.7,2.09,-23.9,39.7,-37.0
54883500,-9.01,-118.85,29.8,2.10,-21.2,36.5,-35.4
54885000,-9.33,-113.86,31.7,2.04,-22.4,38.8,-35.3
54886500,-9.32,-121.17,30.0,2.04,-19.9,36.0,-33.5
54888000,-9.63,-111.98,32.9,1.99,-22.6,39.9,-34.5
54889500,-9.33,-121.54,30.0,2.04,-19.8,35.9,-33.4
54891000,-9.56,-116.39,31.6,2.00,-21.2,38.1,-33.8
54892500,-9.20,-121.72,29.6,2.06,-19.9,35.7,-33.8
54894000,-9.74,-114.97,32.4,1.97,-21.4,38.8,-33.5
54895500,-9.16,-121.90,29.5,2.07,-19.9,35.6,-33.9
54897000,-9.70,-117.52,31.7,1.97,-20.6,37.8,-33.1
54898500,-9.24,-121.57,29.7,2.05,-19.9,35.8,-33.7
54900000,-9.84,-115.93,32.3,1.95,-20.9,38.5,-32.9
54901500,-9.37,-119.25,30.6,2.03,-20.5,36.8,-33.8
54903000,-9.91,-118.71,31.9,1.94,-19.9,37.6,-32.0
54904500,-9.47,-118.53,30.9,2.01,-20.6,37.2,-33.6
54906000,-10.01,-117.81,32.3,1.92,-20.0,38.0,-31.8
54907500,-9.46,-119.54,30.7,2.02,-20.3,36.8,-33.5
54909000,-9.58,-122.71,30.3,1.99,-19.0,35.8,-32.1
54910500,-9.41,-118.75,30.7,2.02,-20.6,37.0,-33.8
54912000,-9.58,-122.09,30.4,1.99,-19.2,36.0,-32.3
