Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54210000,-2.59,-71.28,20.9,6.76,-65.4,68.7,-72.3
54211500,-2.86,-70.49,23.3,6.12,-65.4,69.4,-70.4
54213000,-2.62,-71.45,21.0,6.68,-65.1,68.5,-72.1
54214500,-2.91,-70.34,23.7,6.02,-65.4,69.5,-70.1
54216000,-2.62,-71.58,21.0,6.67,-65.0,68.3,-72.1
54217500,-2.84,-71.14,22.7,6.18,-64.8,68.6,-70.7
54219000,-2.63,-71.65,21.0,6.65,-64.9,68.2,-72.0
54220500,-2.89,-70.95,23.2,6.08,-64.8,68.8,-70.3
54222000,-2.72,-71.52,21.7,6.44,-64.8,68.3,-71.5
54223500,-2.87,-71.56,22.8,6.10,-64.2,68.1,-70.5
54225000,-2.78,-71.40,22.2,6.30,-64.7,68.4,-71.0
54226500,-2.90,-71.23,23.1,6.05,-64.5,68.5,-70.3
54228000,-2.80,-71.70,22.2,6.26,-64.3,68.0,-71.0
54229500,-2.81,-72.20,22.0,6.23,-63.7,67.4,-70.9
54231000,-2.80,-71.24,22.4,6.26,-64.8,68.6,-70.9
54232500,-2.73,-72.03,21.5,6.42,-64.2,67.7,-71.5
54234000,-2.74,-71.39,22.0,6.38,-64.8,68.4,-71.3
54235500,-2.74,-72.47,21.4,6.39,-63.7,67.2,-71.4
54237000,-2.89,-70.74,23.4,6.06,-65.0,69.1,-70.2
54238500,-2.75,-72.24,21.6,6.37,-63.9,67.4,-71.3
54240000,-2.88,-71.13,23.1,6.08,-64.6,68.6,-70.3
54241500,-2.74,-72.43,21.4,6.39,-63.7,67.2,-71.4
54243000,-2.95,-70.93,23.7,5.94,-64.6,68.8,-69.9
54244500,-2.71,-72.84,21.0,6.46,-63.4,66.8,-71.6
54246000,-2.98,-71.87,23.4,5.88,-63.5,67.7,-69.8
54247500,-2.72,-73.11,21.0,6.43,-63.0,66.4,-71.6
54249000,-3.03,-71.58,23.9,5.80,-63.6,68.0,-69.4
54250500,-2.72,-73.19,20.9,6.44,-63.0,66.3,-71.6
54252000,-2.95,-72.52,22.8,5.95,-62.9,66.9,-70.1
54253500,-2.72,-73.17,21.0,6.43,-63.0,66.4,-71.6
54255000,-2.99,-72.17,23.3,5.86,-63.2,67.3,-69.7
54256500,-2.82,-73.02,21.7,6.22,-62.8,66.5,-71.0
54258000,-3.01,-73.03,23.0,5.83,-62.2,66.3,-69.7
54259500,-2.89,-72.83,22.3,6.07,-62.8,66.6,-70.5
54261000,-3.05,-72.74,23.4,5.75,-62.4,66.6,-69.4
54262500,-2.89,-73.11,22.2,6.06,-62.5,66.3,-70.5
54264000,-2.96,-73.75,22.3,5.92,-61.6,65.5,-70.1
54265500,-2.91,-72.78,22.4,6.02,-62.8,66.7,-70.3
54267000,-2.93,-73.86,22.0,5.99,-61.6,65.4,-70.3
54268500,-2.92,-73.08,22.4,6.00,-62.4,66.3,-70.3
54270000,-2.96,-74.42,22.0,5.93,-61.0,64.8,-70.2
54271500,-3.18,-72.84,24.3,5.52,-61.8,66.4,-68.6
54273000,-3.00,-74.21,22.3,5.85,-61.0,65.0,-69.9
54274500,-3.18,-73.27,24.0,5.53,-61.4,65.9,-68.7
54276000,-3.01,-74.42,22.3,5.82,-60.8,64.8,-69.8
54277500,-3.25,-73.06,24.6,5.40,-61.4,66.1,-68.2
54279000,-2.99,-74.75,22.0,5.86,-60.5,64.4,-70.0
54280500,-3.26,-73.90,24.2,5.39,-60.5,65.2,-68.2
54282000,-2.99,-75.00,21.9,5.87,-60.3,64.2,-70.0
54283500,-3.33,-73.62,24.8,5.27,-60.5,65.4,-67.7
54285000,-3.01,-75.16,21.9,5.84,-60.1,64.0,-69.9
54286500,-3.24,-74.51,23.8,5.42,-60.0,64.5,-68.4
54288000,-3.00,-75.17,21.9,5.85,-60.1,64.0,-70.0
54289500,-3.29,-74.28,24.2,5.35,-60.0,64.7,-68.1
54291000,-3.08,-75.13,22.4,5.70,-59.9,64.0,-69.5
54292500,-3.31,-75.11,23.9,5.32,-59.2,63.8,-68.0
54294000,-3.08,-74.63,22.7,5.69,-60.4,64.5,-69.4
54295500,-3.26,-74.48,23.9,5.40,-60.0,64.5,-68.3
54297000,-3.10,-74.85,22.7,5.65,-60.1,64.2,-69.3
54298500,-3.17,-75.45,22.9,5.53,-59.3,63.6,-68.9
54300000,-3.11,-74.49,22.9,5.65,-60.4,64.6,-69.2
54301500,-3.14,-75.62,22.6,5.59,-59.2,63.4,-69.1
54303000,-3.10,-74.82,22.7,5.66,-60.1,64.3,-69.3
54304500,-3.14,-76.09,22.4,5.60,-58.8,62.9,-69.2
54306000,-3.27,-74.07,24.2,5.37,-60.3,65.0,-68.1
54307500,-3.15,-75.91,22.5,5.57,-58.9,63.1,-69.1
54309000,-3.28,-74.50,24.0,5.36,-59.9,64.5,-68.2
54310500,-3.15,-76.10,22.4,5.57,-58.7,62.9,-69.1
54312000,-3.34,-74.20,24.6,5.26,-59.9,64.8,-67.7
54313500,-3.13,-76.51,22.1,5.61,-58.4,62.5,-69.2
54315000,-3.39,-75.42,24.3,5.19,-58.6,63.4,-67.5
54316500,-3.11,-76.76,21.9,5.64,-58.2,62.2,-69.4
54318000,-3.44,-74.96,24.8,5.11,-58.9,63.9,-67.2
54319500,-3.11,-76.80,21.9,5.64,-58.2,62.2,-69.4
54321000,-3.37,-76.01,23.8,5.22,-58.1,62.8,-67.7
54322500,-3.11,-76.71,21.9,5.65,-58.3,62.3,-69.4
54324000,-3.40,-75.63,24.2,5.17,-58.4,63.2,-67.5
54325500,-3.18,-76.77,22.3,5.52,-58.0,62.2,-69.0
54327000,-3.46,-76.77,24.0,5.09,-57.2,62.0,-67.2
54328500,-3.29,-76.37,23.2,5.34,-58.1,62.5,-68.2
54330000,-3.50,-76.38,24.4,5.03,-57.4,62.4,-66.9
54331500,-3.31,-76.78,23.1,5.31,-57.6,62.1,-68.1
54333000,-3.49,-77.50,23.9,5.04,-56.4,61.2,-67.1
54334500,-3.45,-76.65,24.0,5.11,-57.3,62.1,-67.3
54336000,-3.44,-77.65,23.5,5.12,-56.4,61.1,-67.4
54337500,-3.43,-77.11,23.7,5.13,-56.9,61.7,-67.4
54339000,-3.44,-78.09,23.3,5.12,-56.0,60.7,-67.5
54340500,-3.61,-76.34,25.1,4.88,-57.1,62.3,-66.3
54342000,-3.46,-77.93,23.5,5.08,-56.1,60.8,-67.3
54343500,-3.61,-76.75,24.9,4.89,-56.7,61.9,-66.3
54345000,-3.45,-78.11,23.3,5.11,-56.0,60.7,-67.4
54346500,-3.69,-76.37,25.6,4.78,-56.8,62.3,-65.8
54348000,-3.40,-78.61,22.8,5.18,-55.7,60.2,-67.7
54349500,-3.72,-77.45,25.2,4.74,-55.7,61.2,-65.7
54351000,-3.42,-78.77,22.8,5.15,-55.5,60.0,-67.6
54352500,-3.79,-77.17,25.8,4.65,-55.7,61.4,-65.2
54354000,-3.42,-78.90,22.8,5.15,-55.4,59.9,-67.6
54355500,-3.60,-77.82,24.3,4.90,-55.8,60.9,-66.4
54357000,-3.32,-78.58,22.3,5.30,-56.0,60.3,-68.2
54358500,-3.64,-77.43,24.7,4.85,-56.0,61.2,-66.2
54360000,-3.38,-78.66,22.7,5.20,-55.7,60.1,-67.8
54361500,-3.70,-78.75,24.5,4.77,-54.7,59.9,-65.9
54363000,-3.51,-78.19,23.6,5.02,-55.7,60.5,-67.0
54364500,-3.71,-78.26,24.8,4.75,-55.0,60.4,-65.8
54366000,-3.53,-78.59,23.5,4.99,-55.3,60.1,-66.9
54367500,-3.65,-79.21,24.0,4.83,-54.4,59.5,-66.2
54369000,-3.53,-77.94,23.9,4.98,-55.9,60.8,-66.9
54370500,-3.59,-79.34,23.6,4.90,-54.5,59.4,-66.6
54372000,-3.54,-78.36,23.8,4.97,-55.5,60.4,-66.8
54373500,-3.59,-80.03,23.3,4.91,-53.9,58.7,-66.7
54375000,-3.70,-77.64,25.0,4.77,-55.6,61.0,-65.8
54376500,-3.61,-79.82,23.5,4.89,-54.0,58.9,-66.5
54378000,-3.73,-78.04,25.0,4.73,-55.2,60.6,-65.7
54379500,-3.60,-80.02,23.3,4.90,-53.9,58.7,-66.6
54381000,-3.80,-77.62,25.6,4.65,-55.3,61.0,-65.2
54382500,-3.61,-80.21,23.3,4.88,-53.7,58.5,-66.5
54384000,-3.85,-79.14,25.1,4.58,-53.9,59.4,-65.0
54385500,-3.55,-80.79,22.7,4.96,-53.4,58.0,-66.9
54387000,-3.91,-78.51,25.8,4.52,-54.2,60.0,-64.6
54388500,-3.56,-80.81,22.8,4.94,-53.3,58.0,-66.9
54390000,-3.84,-79.67,24.8,4.60,-53.5,58.9,-65.1
54391500,-3.54,-80.48,22.8,4.97,-53.7,58.3,-67.0
54393000,-3.88,-79.22,25.2,4.55,-53.7,59.4,-64.8
54394500,-3.71,-80.88,23.5,4.76,-52.9,57.9,-66.0
54396000,-4.04,-80.93,25.3,4.38,-51.8,57.7,-64.0
54397500,-3.86,-80.40,24.6,4.58,-52.8,58.2,-65.0
54399000,-4.09,-80.32,25.8,4.33,-52.2,58.2,-63.7
54400500,-3.88,-80.71,24.6,4.55,-52.5,58.0,-64.9
54402000,-4.02,-81.29,25.0,4.40,-51.6,57.4,-64.1
54403500,-3.90,-80.21,24.9,4.53,-52.8,58.4,-64.8
54405000,-3.95,-81.47,24.6,4.48,-51.7,57.2,-64.6
54406500,-3.90,-80.53,24.7,4.53,-52.6,58.1,-64.8
54408000,-3.93,-82.12,24.2,4.50,-51.2,56.6,-64.7
54409500,-4.04,-79.93,25.8,4.37,-52.6,58.6,-63.9
54411000,-3.96,-81.82,24.5,4.47,-51.4,56.9,-64.5
54412500,-4.10,-80.22,26.0,4.31,-52.2,58.3,-63.6
54414000,-3.95,-82.05,24.3,4.47,-51.2,56.7,-64.6
54415500,-4.20,-79.89,26.6,4.22,-52.2,58.6,-63.0
54417000,-3.88,-82.23,23.9,4.55,-51.3,56.6,-65.0
54418500,-4.10,-80.96,25.6,4.31,-51.6,57.6,-63.6
54420000,-3.79,-82.85,23.2,4.65,-51.0,56.0,-65.6
54421500,-4.16,-80.45,26.2,4.25,-51.8,58.1,-63.2
54423000,-3.81,-82.94,23.2,4.63,-50.9,55.9,-65.5
54424500,-4.08,-81.73,25.2,4.33,-51.1,56.9,-63.8
54426000,-3.78,-82.42,23.3,4.67,-51.4,56.4,-65.6
54427500,-4.13,-81.06,25.7,4.28,-51.4,57.5,-63.4
54429000,-3.82,-82.73,23.4,4.62,-51.0,56.1,-65.4
54430500,-4.18,-82.63,25.3,4.23,-50.1,56.1,-63.2
54432000,-3.97,-82.07,24.4,4.45,-51.1,56.7,-64.5
54433500,-4.23,-82.12,25.8,4.19,-50.3,56.5,-62.9
54435000,-4.01,-82.49,24.5,4.40,-50.7,56.3,-64.2
54436500,-4.19,-83.17,25.1,4.22,-49.6,55.6,-63.2
54438000,-4.00,-81.72,24.8,4.42,-51.3,57.0,-64.2
54439500,-4.13,-83.33,24.7,4.29,-49.7,55.5,-63.6
54441000,-4.02,-82.03,24.7,4.40,-51.0,56.7,-64.2
54442500,-4.09,-84.04,24.2,4.32,-49.3,54.9,-63.8
54444000,-4.13,-81.37,25.6,4.28,-51.2,57.2,-63.5
54445500,-4.12,-83.88,24.4,4.30,-49.3,55.0,-63.7
54447000,-4.22,-81.75,25.9,4.19,-50.6,56.9,-62.9
54448500,-4.13,-84.22,24.3,4.29,-49.0,54.7,-63.6
54450000,-4.30,-81.33,26.5,4.12,-50.7,57.2,-62.4
54451500,-4.15,-84.39,24.4,4.27,-48.9,54.6,-63.5
54453000,-4.35,-82.96,26.0,4.08,-49.3,55.8,-62.2
54454500,-4.04,-85.02,23.6,4.37,-48.7,54.1,-64.2
54456000,-4.59,-82.68,27.2,3.88,-48.8,55.9,-60.9
54457500,-4.18,-85.20,24.2,4.23,-48.2,53.9,-63.3
54459000,-4.48,-83.83,26.2,3.96,-48.3,55.0,-61.5
54460500,-4.16,-84.60,24.3,4.26,-48.7,54.4,-63.5
54462000,-4.54,-83.42,26.7,3.91,-48.4,55.3,-61.1
54463500,-4.20,-84.86,24.4,4.21,-48.4,54.2,-63.2
54465000,-4.58,-84.79,26.2,3.88,-47.4,54.1,-61.0
54466500,-4.38,-84.37,25.5,4.05,-48.2,54.5,-62.2
54468000,-4.64,-84.23,26.8,3.83,-47.6,54.6,-60.6
54469500,-4.40,-84.70,25.4,4.04,-47.9,54.3,-62.1
54471000,-4.62,-85.35,26.2,3.85,-46.9,53.7,-60.8
54472500,-4.44,-84.12,25.9,4.00,-48.2,54.7,-61.8
54474000,-4.55,-85.43,25.9,3.90,-47.0,53.6,-61.2
54475500,-4.44,-84.34,25.8,4.00,-48.1,54.6,-61.8
54477000,-4.50,-86.28,25.2,3.95,-46.5,52.9,-61.5
54478500,-4.38,-83.34,25.9,4.05,-49.0,55.4,-62.1
54480000,-4.39,-85.98,24.9,4.04,-47.0,53.2,-62.1
54481500,-4.49,-83.68,26.3,3.95,-48.4,55.1,-61.5
54483000,-4.40,-86.34,24.8,4.03,-46.7,52.9,-62.1
54484500,-4.56,-83.17,26.9,3.90,-48.6,55.5,-61.0
54486000,-4.44,-86.52,24.9,3.99,-46.5,52.8,-61.8
54487500,-4.64,-85.06,26.4,3.84,-47.0,53.9,-60.7
54489000,-4.31,-87.15,24.0,4.11,-46.4,52.3,-62.6
54490500,-4.71,-84.34,27.0,3.78,-47.3,54.5,-60.2
54492000,-4.35,-87.37,24.1,4.07,-46.1,52.1,-62.4
54493500,-4.64,-85.54,26.2,3.83,-46.6,53.5,-60.7
54495000,-4.31,-86.51,24.2,4.12,-46.9,52.8,-62.7
54496500,-4.69,-85.03,26.7,3.79,-46.9,53.9,-60.4
54498000,-4.34,-86.84,24.3,4.09,-46.6,52.5,-62.5
54499500,-4.74,-86.57,26.2,3.75,-45.7,52.7,-60.1
54501000,-4.52,-86.25,25.4,3.93,-46.5,53.0,-61.4
54502500,-4.80,-86.17,26.7,3.71,-45.8,53.0,-59.8
54504000,-4.55,-86.64,25.3,3.91,-46.1,52.6,-61.2
54505500,-4.80,-87.50,26.1,3.71,-44.9,51.9,-59.8
54507000,-4.56,-85.94,25.7,3.90,-46.6,53.2,-61.2
54508500,-4.69,-87.60,25.6,3.79,-45.1,51.9,-60.4
54510000,-4.56,-86.23,25.6,3.89,-46.4,53.0,-61.1
54511500,-4.66,-88.32,25.1,3.82,-44.7,51.3,-60.6
54513000,-4.64,-85.37,26.3,3.83,-46.8,53.7,-60.7
54514500,-4.70,-88.33,25.3,3.79,-44.6,51.3,-60.4
54516000,-4.79,-85.96,26.7,3.72,-46.0,53.1,-59.8
54517500,-4.82,-88.61,25.7,3.70,-44.1,51.1,-59.7
54519000,-5.06,-85.46,28.1,3.53,-45.5,53.5,-58.3
54520500,-4.83,-88.76,25.7,3.69,-44.0,50.9,-59.6
54522000,-5.10,-87.60,27.4,3.50,-44.0,51.8,-58.1
54523500,-4.73,-89.30,25.1,3.76,-43.9,50.5,-60.2
54525000,-5.18,-86.69,28.1,3.45,-44.3,52.5,-57.6
54526500,-4.76,-89.62,25.1,3.74,-43.6,50.3,-60.1
54528000,-5.11,-87.86,27.3,3.50,-43.8,51.6,-58.1
54529500,-4.73,-88.78,25.3,3.76,-44.2,50.9,-60.2
54531000,-5.17,-87.33,27.8,3.46,-44.0,52.0,-57.7
54532500,-4.78,-89.11,25.4,3.73,-43.9,50.7,-60.0
54534000,-5.18,-88.53,27.3,3.46,-43.2,51.1,-57.7
54535500,-4.94,-88.62,26.3,3.61,-43.8,51.0,-59.0
54537000,-5.24,-88.14,27.7,3.41,-43.3,51.4,-57.3
54538500,-5.00,-88.83,26.4,3.57,-43.5,50.9,-58.7
54540000,-5.16,-89.67,26.8,3.47,-42.5,50.2,-57.8
54541500,-4.88,-88.17,26.2,3.66,-44.2,51.4,-59.4
54543000,-5.09,-89.54,26.5,3.51,-42.8,50.3,-58.2
54544500,-4.85,-87.97,26.1,3.67,-44.4,51.5,-59.5
54546000,-4.98,-90.68,25.6,3.58,-42.3,49.5,-58.8
54547500,-4.92,-87.29,26.7,3.63,-44.7,52.1,-59.1
54549000,-4.99,-90.32,25.8,3.58,-42.6,49.8,-58.8
54550500,-5.08,-87.72,27.2,3.52,-44.0,51.7,-58.2
54552000,-5.02,-90.92,25.7,3.56,-42.1,49.3,-58.6
54553500,-5.17,-87.10,27.9,3.46,-44.1,52.2,-57.7
54555000,-5.06,-91.17,25.8,3.53,-41.8,49.1,-58.4
54556500,-5.24,-89.25,27.3,3.41,-42.6,50.6,-57.3
54558000,-4.95,-91.74,25.1,3.60,-41.7,48.7,-59.0
54559500,-5.31,-88.45,27.9,3.37,-42.9,51.1,-56.9
54561000,-4.94,-92.08,25.0,3.61,-41.5,48.5,-59.0
54562500,-5.27,-89.79,27.2,3.40,-42.2,50.2,-57.2
54564000,-4.91,-90.95,25.2,3.63,-42.3,49.3,-59.2
54565500,-5.32,-89.10,27.6,3.37,-42.5,50.7,-56.9
54567000,-4.94,-91.13,25.3,3.61,-42.1,49.2,-59.0
54568500,-5.34,-90.47,27.2,3.35,-41.5,49.7,-56.8
54570000,-5.08,-90.64,26.0,3.52,-42.1,49.5,-58.3
54571500,-5.40,-90.12,27.6,3.32,-41.6,49.9,-56.5
54573000,-5.17,-91.04,26.3,3.46,-41.6,49.2,-57.7
54574500,-5.44,-92.16,26.9,3.30,-40.3,48.5,-56.2
54576000,-5.21,-90.54,26.6,3.43,-41.9,49.6,-57.5
54577500,-5.46,-91.92,27.1,3.28,-40.4,48.6,-56.1
54579000,-5.35,-90.37,27.3,3.35,-41.6,49.7,-56.7
54580500,-5.45,-93.08,26.6,3.29,-39.7,47.8,-56.2
54582000,-5.42,-89.72,27.8,3.31,-41.8,50.2,-56.4
54583500,-5.47,-92.73,26.8,3.28,-39.9,48.1,-56.0
54585000,-5.60,-90.22,28.3,3.21,-41.0,49.8,-55.4
54586500,-5.52,-93.23,26.8,3.25,-39.5,47.7,-55.8
54588000,-5.71,-89.43,29.1,3.15,-41.2,50.4,-54.8
54589500,-5.53,-93.51,26.8,3.25,-39.3,47.5,-55.7
54591000,-5.75,-91.55,28.4,3.13,-39.8,48.9,-54.5
54592500,-5.44,-94.03,26.2,3.30,-39.2,47.2,-56.2
54594000,-5.86,-90.77,29.1,3.08,-40.0,49.5,-54.0
54595500,-5.41,-94.37,26.0,3.31,-39.1,46.9,-56.3
54597000,-5.80,-92.33,28.2,3.11,-39.3,48.4,-54.3
54598500,-5.40,-93.35,26.3,3.32,-39.7,47.6,-56.4
54600000,-5.88,-91.54,28.9,3.06,-39.5,48.9,-53.8
54601500,-5.35,-93.42,26.1,3.35,-39.8,47.6,-56.7
54603000,-5.69,-92.63,27.7,3.16,-39.4,48.2,-54.9
54604500,-5.39,-92.98,26.4,3.32,-39.9,47.9,-56.5
54606000,-5.75,-92.20,28.1,3.13,-39.5,48.5,-54.6
54607500,-5.51,-93.41,26.8,3.26,-39.4,47.6,-55.8
54609000,-5.81,-94.60,27.4,3.10,-38.0,46.8,-54.2
54610500,-5.54,-92.97,27.0,3.24,-39.6,47.9,-55.7
54612000,-5.83,-94.42,27.6,3.09,-38.0,47.0,-54.1
54613500,-5.51,-92.24,27.2,3.26,-40.1,48.4,-55.8
54615000,-5.65,-95.48,26.5,3.18,-37.9,46.2,-55.0
54616500,-5.56,-91.48,27.7,3.23,-40.4,48.9,-55.6
54618000,-5.66,-95.15,26.7,3.18,-38.0,46.4,-54.9
54619500,-5.75,-91.97,28.2,3.13,-39.6,48.6,-54.6
54621000,-5.74,-95.91,26.7,3.14,-37.4,46.0,-54.5
54622500,-5.83,-91.14,28.8,3.09,-39.9,49.2,-54.1
54624000,-5.76,-96.20,26.7,3.13,-37.2,45.8,-54.4
54625500,-5.88,-93.37,28.1,3.07,-38.5,47.7,-53.8
54627000,-5.69,-96.66,26.3,3.16,-37.1,45.5,-54.7
54628500,-5.97,-92.55,28.8,3.02,-38.7,48.2,-53.4
54630000,-5.62,-97.08,25.9,3.20,-37.0,45.2,-55.1
54631500,-5.96,-94.34,28.1,3.03,-37.8,47.1,-53.4
54633000,-5.60,-95.97,26.2,3.21,-37.7,45.9,-55.2
54634500,-6.02,-93.46,28.6,3.00,-38.1,47.6,-53.1
54636000,-5.64,-95.82,26.4,3.19,-37.7,46.0,-55.0
54637500,-6.05,-94.84,28.2,2.99,-37.3,46.7,-52.9
54639000,-5.73,-95.42,26.8,3.14,-37.7,46.3,-54.6
54640500,-6.21,-94.51,28.9,2.92,-37.1,47.0,-52.1
54642000,-6.04,-95.76,27.8,2.99,-36.8,46.1,-52.9
54643500,-6.39,-97.13,28.6,2.84,-35.3,45.4,-51.0
54645000,-6.11,-95.42,28.2,2.96,-36.8,46.4,-52.5
54646500,-6.42,-96.66,28.8,2.83,-35.4,45.7,-50.8
54648000,-6.08,-94.66,28.4,2.97,-37.3,46.9,-52.7
54649500,-6.19,-97.94,27.6,2.92,-35.3,44.8,-52.0
54651000,-6.12,-93.86,28.8,2.95,-37.6,47.4,-52.5
54652500,-6.21,-97.58,27.8,2.92,-35.4,45.0,-51.9
54654000,-6.33,-94.51,29.3,2.86,-36.8,47.0,-51.4
54655500,-6.26,-98.30,27.7,2.89,-35.0,44.6,-51.6
54657000,-6.45,-93.57,30.1,2.82,-36.9,47.6,-50.9
54658500,-6.31,-98.50,27.8,2.87,-34.7,44.5,-51.3
54660000,-6.47,-95.50,29.4,2.81,-35.9,46.4,-50.7
54661500,-6.25,-99.03,27.5,2.90,-34.6,44.2,-51.6
54663000,-6.44,-94.53,29.7,2.82,-36.5,47.0,-50.9
54664500,-5.99,-99.63,26.3,3.02,-34.9,43.7,-52.9
54666000,-6.34,-96.66,28.6,2.86,-35.6,45.7,-51.3
54667500,-5.99,-98.73,26.7,3.01,-35.3,44.2,-53.0
54669000,-6.39,-95.72,29.1,2.84,-36.0,46.3,-51.1
54670500,-6.01,-98.30,26.9,3.00,-35.5,44.5,-52.9
54672000,-6.43,-97.17,28.7,2.83,-35.2,45.4,-50.8
54673500,-6.09,-97.81,27.3,2.97,-35.6,44.9,-52.5
54675000,-6.46,-96.44,29.0,2.81,-35.4,45.8,-50.7
54676500,-6.24,-98.23,27.7,2.90,-35.0,44.6,-51.7
54678000,-6.57,-99.79,28.2,2.77,-33.5,43.8,-49.9
54679500,-6.29,-97.79,28.0,2.88,-35.1,44.9,-51.4
54681000,-6.60,-99.39,28.5,2.76,-33.6,44.1,-49.7
54682500,-6.26,-96.90,28.2,2.89,-35.7,45.5,-51.7
54684000,-6.44,-100.65,27.5,2.82,-33.4,43.3,-50.5
54685500,-6.30,-95.79,28.7,2.88,-36.2,46.2,-51.5
54687000,-6.41,-100.21,27.6,2.83,-33.6,43.5,-50.6
54688500,-6.48,-96.59,29.1,2.80,-35.3,45.7,-50.6
54690000,-6.50,-101.15,27.6,2.80,-33.0,43.0,-50.1
54691500,-6.59,-95.59,29.8,2.76,-35.6,46.4,-50.1
54693000,-6.53,-101.57,27.6,2.78,-32.7,42.8,-49.9
54694500,-6.62,-97.51,29.2,2.75,-34.5,45.2,-49.8
54696000,-6.52,-101.99,27.4,2.79,-32.5,42.5,-49.9
54697500,-6.70,-96.75,29.7,2.72,-34.7,45.7,-49.4
54699000,-6.39,-102.43,26.8,2.84,-32.6,42.2,-50.6
54700500,-6.72,-99.15,29.0,2.71,-33.5,44.3,-49.2
54702000,-6.49,-101.79,27.3,2.80,-32.7,42.6,-50.1
54703500,-7.07,-98.14,30.4,2.59,-33.2,45.0,-47.5
54705000,-6.60,-100.80,28.0,2.76,-33.0,43.3,-49.6
54706500,-7.06,-99.67,29.8,2.60,-32.5,44.1,-47.4
54708000,-6.66,-100.31,28.4,2.74,-33.1,43.6,-49.4
54709500,-7.13,-98.85,30.3,2.57,-32.7,44.6,-47.2
54711000,-6.85,-100.79,28.8,2.67,-32.4,43.4,-48.4
54712500,-7.20,-102.33,29.4,2.55,-31.0,42.7,-46.5
54714000,-6.90,-100.28,29.1,2.65,-32.6,43.7,-48.2
54715500,-7.26,-101.93,29.7,2.53,-31.0,42.9,-46.3
54717000,-6.90,-99.49,29.4,2.65,-32.9,44.2,-48.2
54718500,-7.04,-103.25,28.6,2.60,-30.9,42.1,-47.2
54720000,-6.94,-98.15,30.0,2.64,-33.5,44.9,-48.1
54721500,-7.03,-102.78,28.7,2.60,-31.1,42.4,-47.3
54723000,-7.13,-99.07,30.3,2.57,-32.6,44.5,-47.1
54724500,-7.02,-103.79,28.4,2.61,-30.7,41.8,-47.2
54726000,-6.97,-97.85,30.2,2.63,-33.6,45.1,-48.0
54727500,-6.95,-104.62,27.9,2.63,-30.4,41.3,-47.5
54729000,-7.01,-99.70,29.7,2.61,-32.6,44.1,-47.7
54730500,-6.96,-104.62,28.0,2.63,-30.4,41.3,-47.4
54732000,-7.10,-98.79,30.3,2.58,-32.8,44.6,-47.3
54733500,-6.78,-105.17,27.3,2.69,-30.5,40.9,-48.2
54735000,-7.13,-101.72,29.4,2.57,-31.4,43.0,-46.9
54736500,-6.80,-104.81,27.4,2.68,-30.6,41.1,-48.2
54738000,-7.21,-100.49,30.0,2.55,-31.8,43.7,-46.6
54739500,-6.84,-103.57,27.9,2.67,-31.1,41.8,-48.1
54741000,-7.28,-102.12,29.7,2.53,-30.9,42.9,-46.1
54742500,-6.88,-102.92,28.2,2.66,-31.4,42.2,-48.0
54744000,-7.30,-101.04,30.1,2.52,-31.3,43.5,-46.2
54745500,-7.07,-103.60,28.6,2.59,-30.7,41.9,-47.0
54747000,-7.42,-105.51,29.1,2.48,-29.1,41.1,-45.1
54748500,-7.11,-103.03,28.9,2.58,-30.8,42.3,-46.8
54750000,-7.44,-105.04,29.3,2.47,-29.3,41.4,-45.0
54751500,-7.12,-102.07,29.2,2.57,-31.2,42.8,-46.9
54753000,-7.33,-106.28,28.6,2.51,-28.9,40.7,-45.4
54754500,-7.16,-100.48,29.9,2.56,-31.9,43.7,-46.9
54756000,-7.28,-105.71,28.6,2.53,-29.3,40.9,-45.7
54757500,-7.31,-101.60,29.9,2.52,-31.1,43.2,-46.1
54759000,-7.38,-106.80,28.6,2.49,-28.6,40.4,-45.1
54760500,-7.42,-100.21,30.7,2.48,-31.4,44.0,-45.6
54762000,-7.40,-107.56,28.4,2.49,-28.3,40.1,-44.9
54763500,-7.59,-101.94,30.7,2.43,-30.3,43.1,-44.7
54765000,-7.66,-107.52,29.2,2.41,-27.8,40.3,-43.6
54766500,-7.87,-100.79,31.8,2.36,-30.2,43.9,-43.5
54768000,-7.42,-107.89,28.4,2.48,-28.1,39.9,-44.7
54769500,-7.89,-104.46,30.7,2.35,-28.6,42.0,-43.0
54771000,-7.47,-107.78,28.5,2.47,-28.0,40.0,-44.5
54772500,-8.00,-103.02,31.4,2.32,-29.0,42.8,-42.7
54774000,-7.51,-106.30,29.1,2.46,-28.6,40.8,-44.5
54775500,-8.00,-105.22,30.8,2.32,-28.1,41.7,-42.4
54777000,-7.53,-105.45,29.4,2.45,-28.9,41.2,-44.5
54778500,-8.07,-103.69,31.4,2.31,-28.6,42.5,-42.3
54780000,-7.76,-106.54,29.7,2.39,-28.0,40.8,-43.3
54781500,-8.11,-108.24,30.2,2.30,-26.7,40.3,-41.5
54783000,-7.83,-105.56,30.2,2.37,-28.3,41.4,-43.1
54784500,-8.19,-107.65,30.6,2.28,-26.7,40.6,-41.2
54786000,-7.70,-105.25,29.9,2.40,-28.7,41.5,-43.8
54787500,-7.76,-109.28,28.9,2.39,-26.9,39.5,-42.9
54789000,-7.62,-102.98,30.4,2.42,-29.8,42.6,-44.4
