Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58657500,-1.82,15.35,182.9,9.57,229.1,293.2,51.4
58659000,-1.87,15.56,181.1,9.32,223.8,287.9,51.0
58660500,-1.80,15.17,185.2,9.66,231.5,296.5,51.3
58662000,-1.81,15.05,187.1,9.62,231.2,297.5,51.0
58663500,-1.81,15.36,182.5,9.62,230.1,293.7,51.6
58665000,-1.78,15.14,185.1,9.78,233.9,298.3,51.6
58666500,-1.83,15.35,183.2,9.51,228.1,292.6,51.2
58668000,-1.81,14.63,193.6,9.61,232.6,302.7,50.2
58669500,-1.88,15.62,180.6,9.25,222.3,286.4,50.9
58671000,-1.80,15.03,187.2,9.68,232.5,298.5,51.2
58672500,-1.86,15.42,182.9,9.36,225.0,290.0,50.9
58674000,-1.80,14.87,189.6,9.68,233.1,300.4,50.9
58675500,-1.88,15.64,180.2,9.25,222.2,286.1,51.0
58677000,-1.78,14.94,187.9,9.80,235.0,300.9,51.4
58678500,-1.91,15.56,181.8,9.15,220.5,285.8,50.5
58680000,-1.77,14.69,191.7,9.85,236.9,304.7,51.0
58681500,-1.92,15.80,178.8,9.07,218.2,282.1,50.7
58683000,-1.76,14.90,188.2,9.90,237.1,302.7,51.6
58684500,-1.87,15.53,181.5,9.32,223.9,288.3,51.0
58686000,-1.76,14.95,187.3,9.92,237.2,302.2,51.7
58687500,-1.90,15.61,181.0,9.19,221.2,285.8,50.7
58689000,-1.82,15.18,185.5,9.57,229.8,295.3,51.1
58690500,-1.90,15.10,188.3,9.18,222.5,291.5,49.8
58692000,-1.84,15.24,184.9,9.48,227.8,293.4,50.9
58693500,-1.91,15.38,184.5,9.13,220.7,287.7,50.1
58695000,-1.83,15.06,187.4,9.54,229.7,296.5,50.8
58696500,-1.84,14.91,190.0,9.46,228.6,297.3,50.3
58698000,-1.83,15.17,185.8,9.51,228.8,294.7,50.9
58699500,-1.77,14.94,187.9,9.84,235.7,301.5,51.4
58701000,-1.81,15.12,185.9,9.65,231.5,297.0,51.2
58702500,-1.80,14.44,196.5,9.66,234.2,305.7,50.0
58704000,-1.87,15.37,183.8,9.33,224.5,290.2,50.7
58705500,-1.78,14.77,190.7,9.78,235.4,302.9,51.0
58707000,-1.85,15.19,185.9,9.44,227.3,293.6,50.7
58708500,-1.77,14.57,193.7,9.83,237.0,306.1,50.7
58710000,-1.86,15.36,183.7,9.35,225.0,290.5,50.8
58711500,-1.73,14.54,193.0,10.10,242.3,309.7,51.5
58713000,-1.84,15.19,185.7,9.49,228.4,294.3,50.9
58714500,-1.72,14.42,194.6,10.14,243.4,311.7,51.4
58716000,-1.86,15.41,182.9,9.40,225.8,290.6,51.0
58717500,-1.71,14.56,192.3,10.17,243.5,310.3,51.7
58719000,-1.82,15.10,186.5,9.60,230.8,296.7,51.1
58720500,-1.72,14.54,192.7,10.15,243.2,310.3,51.6
58722000,-1.84,15.26,184.6,9.48,227.8,293.2,51.0
58723500,-1.76,14.83,189.4,9.88,237.0,303.3,51.4
58725000,-1.84,14.80,191.5,9.50,229.7,299.1,50.2
58726500,-1.78,14.82,189.9,9.80,235.5,302.5,51.1
58728000,-1.84,15.04,187.8,9.50,229.0,296.1,50.6
58729500,-1.77,14.65,192.4,9.84,236.8,305.1,50.9
58731000,-1.79,14.64,192.8,9.76,235.4,304.3,50.7
58732500,-1.77,14.84,189.4,9.84,236.1,302.7,51.3
58734000,-1.75,14.67,191.7,9.94,238.6,306.1,51.2
58735500,-1.78,14.75,190.9,9.80,235.8,303.4,51.0
58737000,-1.78,14.23,199.3,9.81,237.7,310.2,50.0
58738500,-1.89,15.29,185.3,9.22,222.8,289.8,50.2
58740000,-1.80,14.64,193.2,9.69,234.0,303.5,50.5
58741500,-1.87,15.11,187.6,9.32,225.2,293.1,50.2
58743000,-1.80,14.52,195.0,9.70,234.6,305.1,50.3
58744500,-1.89,15.29,185.3,9.23,223.0,289.9,50.3
58746000,-1.74,14.43,195.2,10.01,241.0,310.1,51.0
58747500,-1.87,15.19,186.3,9.34,225.3,292.4,50.4
58749000,-1.73,14.28,197.3,10.07,242.7,312.8,50.9
58750500,-1.89,15.24,185.9,9.25,223.5,290.7,50.2
58752000,-1.71,14.45,194.1,10.18,244.0,311.8,51.5
58753500,-1.83,14.98,188.7,9.53,229.8,297.3,50.6
58755000,-1.72,14.46,194.2,10.13,243.1,311.1,51.4
58756500,-1.85,15.20,185.8,9.42,226.9,293.3,50.7
58758000,-1.78,14.70,191.7,9.80,236.0,304.0,50.9
58759500,-1.87,14.61,195.2,9.32,226.6,299.1,49.3
58761000,-1.76,14.58,193.1,9.92,238.7,307.0,51.0
58762500,-1.82,14.84,190.6,9.57,231.1,299.5,50.5
58764000,-1.76,14.45,195.2,9.93,239.3,308.9,50.8
58765500,-1.78,14.36,197.2,9.80,237.1,308.4,50.3
58767000,-1.75,14.57,192.9,9.99,240.0,307.9,51.2
58768500,-1.73,14.47,194.3,10.05,241.6,310.0,51.2
58770000,-1.76,14.51,194.2,9.91,238.8,307.8,50.9
58771500,-1.76,13.98,203.2,9.89,240.3,314.6,49.8
58773000,-1.83,14.89,190.0,9.53,230.1,298.4,50.4
58774500,-1.75,14.27,197.9,9.97,240.8,311.7,50.6
58776000,-1.81,14.67,192.9,9.64,232.9,302.5,50.4
58777500,-1.75,14.16,199.8,9.98,241.5,313.4,50.4
58779000,-1.82,14.92,189.4,9.59,231.1,298.7,50.7
58780500,-1.69,14.16,198.2,10.31,247.7,317.2,51.3
58782000,-1.80,14.74,191.7,9.69,233.7,302.3,50.6
58783500,-1.68,13.94,202.0,10.36,249.6,321.0,51.0
58785000,-1.82,14.87,190.0,9.59,231.4,299.4,50.6
58786500,-1.67,14.05,199.6,10.44,250.7,320.5,51.5
58788000,-1.77,14.65,192.5,9.83,236.6,305.0,50.9
58789500,-1.66,14.11,198.4,10.48,251.1,320.0,51.7
58791000,-1.79,14.78,190.9,9.72,234.2,302.1,50.8
58792500,-1.72,14.25,197.6,10.12,243.7,313.8,51.0
58794000,-1.81,14.24,199.8,9.64,234.4,307.9,49.6
58795500,-1.74,14.36,196.2,10.01,241.3,311.0,50.9
58797000,-1.80,14.62,193.5,9.69,234.1,303.7,50.4
58798500,-1.74,14.15,199.7,10.03,242.4,314.0,50.5
58800000,-1.80,14.35,197.8,9.69,235.0,307.2,49.9
58801500,-1.78,14.54,194.3,9.79,236.3,306.0,50.6
58803000,-1.75,14.38,196.2,9.96,240.1,310.1,50.7
58804500,-1.77,14.47,195.4,9.83,237.3,307.4,50.5
58806000,-1.77,13.89,205.0,9.83,239.3,315.1,49.4
58807500,-1.85,14.82,191.5,9.43,228.4,298.0,50.0
58809000,-1.76,14.20,199.5,9.89,239.5,311.7,50.2
58810500,-1.83,14.65,193.7,9.53,230.8,301.3,50.0
58812000,-1.76,14.04,202.1,9.90,240.3,314.0,49.9
58813500,-1.86,14.84,191.3,9.39,227.5,297.2,49.9
58815000,-1.72,14.02,201.5,10.16,245.4,317.5,50.6
58816500,-1.84,14.63,194.0,9.50,230.3,301.2,49.9
58818000,-1.70,13.82,204.5,10.27,248.3,321.6,50.5
58819500,-1.85,14.82,191.4,9.45,228.7,298.2,50.1
58821000,-1.68,13.95,201.7,10.34,249.2,320.6,51.0
58822500,-1.76,14.36,196.9,9.90,239.0,309.7,50.5
58824000,-1.66,13.85,202.8,10.53,253.1,324.3,51.3
58825500,-1.78,14.53,194.4,9.79,236.4,306.1,50.6
58827000,-1.70,14.00,201.3,10.25,247.2,318.7,50.8
58828500,-1.79,14.06,202.3,9.75,237.2,311.8,49.5
58830000,-1.73,14.12,200.0,10.08,243.5,315.1,50.6
58831500,-1.79,14.32,197.9,9.76,236.5,308.4,50.1
58833000,-1.73,13.95,202.9,10.10,244.6,317.8,50.3
58834500,-1.74,14.01,202.2,10.02,242.7,315.9,50.2
58836000,-1.72,14.14,199.3,10.16,245.0,315.8,50.9
58837500,-1.70,13.94,202.3,10.26,247.7,319.9,50.8
58839000,-1.72,14.04,201.2,10.14,245.0,317.0,50.6
58840500,-1.72,13.54,210.0,10.13,246.6,323.9,49.6
58842000,-1.79,14.39,197.0,9.74,235.8,307.3,50.1
58843500,-1.71,13.84,204.2,10.22,247.3,320.7,50.5
58845000,-1.78,14.24,199.2,9.80,237.6,310.1,50.0
58846500,-1.70,13.70,206.8,10.23,248.0,322.9,50.2
58848000,-1.80,14.38,197.4,9.69,234.9,306.8,50.0
58849500,-1.68,13.68,206.6,10.36,250.8,324.9,50.5
58851000,-1.77,14.28,198.2,9.86,238.5,310.1,50.3
58852500,-1.66,13.48,209.4,10.53,254.7,329.7,50.6
58854000,-1.79,14.44,196.1,9.76,236.2,307.0,50.3
58855500,-1.64,13.58,207.2,10.62,256.0,329.3,51.0
58857000,-1.73,14.10,200.6,10.05,243.0,315.1,50.5
58858500,-1.64,13.63,206.3,10.64,256.2,328.9,51.2
58860000,-1.76,14.31,197.4,9.93,239.9,310.7,50.5
58861500,-1.71,13.89,203.6,10.16,246.0,319.3,50.4
58863000,-1.81,13.95,204.7,9.62,234.7,311.4,48.9
58864500,-1.75,14.08,201.1,9.96,241.3,314.1,50.2
58866000,-1.82,14.23,200.1,9.61,233.7,307.7,49.4
58867500,-1.73,13.91,203.7,10.07,244.1,317.9,50.2
58869000,-1.77,13.86,205.5,9.83,239.5,315.5,49.4
58870500,-1.74,14.09,200.9,9.99,241.9,314.4,50.3
58872000,-1.72,13.86,204.1,10.15,245.9,319.6,50.3
58873500,-1.73,13.97,202.5,10.08,244.0,317.1,50.3
58875000,-1.73,13.48,211.3,10.08,245.7,324.1,49.3
58876500,-1.81,14.33,198.4,9.61,233.5,306.4,49.6
58878000,-1.72,13.73,206.5,10.13,246.0,321.2,50.0
58879500,-1.80,14.24,199.6,9.69,235.3,308.6,49.7
58881000,-1.73,13.59,209.3,10.07,245.2,322.4,49.5
58882500,-1.82,14.30,199.1,9.56,232.6,306.1,49.4
58884000,-1.67,13.54,208.8,10.44,252.8,327.9,50.5
58885500,-1.75,14.07,201.5,9.93,240.8,314.0,50.1
58887000,-1.64,13.25,213.3,10.65,258.1,334.9,50.4
58888500,-1.76,14.23,199.1,9.88,239.1,311.2,50.2
58890000,-1.62,13.39,210.3,10.74,259.2,333.8,50.9
58891500,-1.71,13.90,203.3,10.18,246.3,319.4,50.5
58893000,-1.61,13.43,209.2,10.79,260.0,333.7,51.2
58894500,-1.74,14.06,201.2,10.02,242.6,315.2,50.3
58896000,-1.65,13.47,209.6,10.54,254.9,330.0,50.6
58897500,-1.75,13.57,210.0,9.97,243.1,321.3,49.2
58899000,-1.69,13.57,208.8,10.30,250.0,325.7,50.1
58900500,-1.75,13.82,205.6,9.97,242.4,317.8,49.7
58902000,-1.69,13.55,209.0,10.32,250.4,326.1,50.2
58903500,-1.72,13.52,210.4,10.11,246.3,323.9,49.5
58905000,-1.69,13.63,207.5,10.34,250.4,325.2,50.4
58906500,-1.67,13.55,208.4,10.45,252.8,327.7,50.5
58908000,-1.69,13.59,208.3,10.33,250.4,325.7,50.2
58909500,-1.68,13.14,216.5,10.39,253.3,333.2,49.5
58911000,-1.75,13.93,203.9,9.95,241.6,316.1,49.8
58912500,-1.67,13.42,211.0,10.42,252.9,329.4,50.2
58914000,-1.74,13.72,207.2,10.01,243.5,319.7,49.6
58915500,-1.68,13.27,214.0,10.40,252.9,331.3,49.8
58917000,-1.76,13.90,204.4,9.93,241.3,316.3,49.7
58918500,-1.65,13.31,212.6,10.54,255.6,332.5,50.3
58920000,-1.73,13.81,205.5,10.05,244.1,319.1,49.9
58921500,-1.61,13.03,216.9,10.80,261.9,340.1,50.4
58923000,-1.79,14.12,201.5,9.73,236.5,310.7,49.6
58924500,-1.63,13.26,213.1,10.67,258.4,334.9,50.5
58926000,-1.74,13.86,204.8,10.00,242.8,317.6,49.9
58927500,-1.63,13.33,211.6,10.69,258.4,334.0,50.7
58929000,-1.76,14.02,202.6,9.89,240.1,314.1,49.8
58930500,-1.66,13.39,211.4,10.48,254.2,330.7,50.3
58932000,-1.77,13.48,212.0,9.85,241.0,320.9,48.7
58933500,-1.71,13.57,209.2,10.21,248.1,324.5,49.9
58935000,-1.77,13.75,207.3,9.83,239.6,316.9,49.1
58936500,-1.70,13.49,210.6,10.23,248.8,325.9,49.8
58938000,-1.75,13.42,212.7,9.98,243.8,323.5,48.9
58939500,-1.71,13.63,208.1,10.21,248.0,323.7,50.0
58941000,-1.69,13.43,211.3,10.33,250.9,328.1,49.9
58942500,-1.70,13.49,210.4,10.25,249.3,326.2,49.8
58944000,-1.69,13.13,216.8,10.32,251.9,332.4,49.3
58945500,-1.73,13.66,208.1,10.06,244.8,321.3,49.6
58947000,-1.65,13.23,214.2,10.53,255.9,333.7,50.1
58948500,-1.72,13.57,209.5,10.13,246.5,323.5,49.6
58950000,-1.66,13.02,218.2,10.53,256.5,336.7,49.6
58951500,-1.75,13.70,207.7,9.98,243.0,319.6,49.5
58953000,-1.65,13.12,216.1,10.56,256.8,335.6,49.9
58954500,-1.72,13.55,209.8,10.14,246.8,323.9,49.6
58956000,-1.60,12.83,220.7,10.89,264.5,344.5,50.2
58957500,-1.73,13.73,206.8,10.08,245.0,320.6,49.8
58959000,-1.59,12.87,219.4,10.99,266.3,345.0,50.5
58960500,-1.69,13.51,209.8,10.30,250.1,326.4,50.0
58962000,-1.59,12.93,218.3,10.96,265.4,343.7,50.6
58963500,-1.70,13.61,208.4,10.23,248.3,324.1,50.0
58965000,-1.61,12.99,217.7,10.80,262.2,340.8,50.3
58966500,-1.72,13.16,216.9,10.16,248.4,329.7,48.9
58968000,-1.66,13.17,215.6,10.50,255.4,334.2,49.8
58969500,-1.72,13.40,212.7,10.11,246.6,325.6,49.2
58971000,-1.65,13.12,216.3,10.54,256.3,335.4,49.8
58972500,-1.69,13.13,216.9,10.32,251.8,332.4,49.3
58974000,-1.65,13.21,214.6,10.54,256.0,334.1,50.0
58975500,-1.64,13.10,216.3,10.63,258.3,336.9,50.1
58977000,-1.64,13.10,216.4,10.60,257.7,336.5,50.0
58978500,-1.64,12.88,220.6,10.63,259.0,340.2,49.6
58980000,-1.71,13.45,211.3,10.18,247.9,325.8,49.6
58981500,-1.63,13.00,218.0,10.68,259.6,339.0,50.0
58983000,-1.70,13.33,213.5,10.23,249.4,328.4,49.4
58984500,-1.68,12.88,221.5,10.40,254.4,337.3,49.0
58986000,-1.77,13.59,210.1,9.86,240.9,319.6,48.9
58987500,-1.67,13.06,217.7,10.46,254.9,335.3,49.5
58989000,-1.75,13.49,211.3,9.99,243.8,322.6,49.1
58990500,-1.61,12.66,224.3,10.85,264.3,346.6,49.7
58992000,-1.75,13.66,208.5,9.95,242.6,319.8,49.3
58993500,-1.59,12.85,220.0,10.92,265.1,344.5,50.3
58995000,-1.72,13.42,212.1,10.14,247.1,325.7,49.4
58996500,-1.59,12.85,220.1,10.93,265.2,344.6,50.3
58998000,-1.73,13.54,210.2,10.06,245.2,323.0,49.4
58999500,-1.61,12.87,220.2,10.79,262.4,342.6,50.0
59001000,-1.73,13.07,219.0,10.05,246.2,329.5,48.4
59002500,-1.67,13.10,217.2,10.43,254.2,334.3,49.5
59004000,-1.74,13.28,215.1,10.00,244.7,325.9,48.7
59005500,-1.66,13.05,217.9,10.49,255.6,335.9,49.6
59007000,-1.68,12.91,220.9,10.39,254.0,336.6,49.0
59008500,-1.65,13.02,218.1,10.59,257.7,337.6,49.8
59010000,-1.62,12.91,219.4,10.78,262.1,341.8,50.1
59011500,-1.63,12.92,219.5,10.72,260.7,340.9,49.9
59013000,-1.63,12.67,224.6,10.71,261.5,344.8,49.3
59014500,-1.69,13.21,215.3,10.34,251.9,331.4,49.5
59016000,-1.61,12.80,221.7,10.79,262.7,343.7,49.8
59017500,-1.70,13.13,217.0,10.27,250.8,331.6,49.1
59019000,-1.63,12.51,228.0,10.69,261.6,347.1,48.9
59020500,-1.72,13.19,216.3,10.13,247.6,328.8,48.9
59022000,-1.58,12.48,227.5,11.01,268.3,351.8,49.7
59023500,-1.68,13.07,217.9,10.37,253.2,334.0,49.3
59025000,-1.57,12.36,229.8,11.08,270.1,354.6,49.6
59026500,-1.70,13.30,213.9,10.28,250.4,329.3,49.5
59028000,-1.55,12.49,226.6,11.20,272.2,354.2,50.2
59029500,-1.65,12.97,219.2,10.53,256.7,337.5,49.5
59031000,-1.56,12.54,225.6,11.17,271.3,352.8,50.3
59032500,-1.67,13.16,215.9,10.43,254.0,333.3,49.6
59034000,-1.57,12.53,226.0,11.12,270.4,352.4,50.1
59035500,-1.68,12.72,224.7,10.36,254.0,339.1,48.5
59037000,-1.64,12.72,223.8,10.64,259.9,343.0,49.3
59038500,-1.69,12.95,220.2,10.34,252.8,335.3,48.9
59040000,-1.62,12.66,224.5,10.77,262.8,345.6,49.5
59041500,-1.66,12.69,224.9,10.49,256.8,341.4,48.8
59043000,-1.62,12.76,222.8,10.72,261.4,343.5,49.6
59044500,-1.60,12.65,224.1,10.92,265.8,347.7,49.9
59046000,-1.65,12.78,222.8,10.59,258.6,341.4,49.3
59047500,-1.63,12.50,228.3,10.68,261.5,347.1,48.9
59049000,-1.69,13.10,217.5,10.29,251.4,332.4,49.1
59050500,-1.63,12.78,222.3,10.72,261.3,343.1,49.6
59052000,-1.71,13.03,219.3,10.19,249.4,332.1,48.7
59053500,-1.63,12.45,229.3,10.66,261.2,347.6,48.7
59055000,-1.74,13.15,217.5,10.01,245.3,327.8,48.4
59056500,-1.63,12.60,226.1,10.68,261.1,345.4,49.1
59058000,-1.71,13.07,218.6,10.17,248.8,331.2,48.7
59059500,-1.58,12.24,232.5,11.05,270.0,356.3,49.3
59061000,-1.73,13.24,215.7,10.07,246.2,327.3,48.8
59062500,-1.57,12.36,229.7,11.10,270.7,355.0,49.7
59064000,-1.68,12.91,221.0,10.35,253.2,336.0,48.9
59065500,-1.57,12.36,229.8,11.07,270.0,354.5,49.6
59067000,-1.70,13.14,217.0,10.26,250.6,331.5,49.1
59068500,-1.55,12.29,230.7,11.22,273.5,357.8,49.8
59070000,-1.67,12.60,226.9,10.44,256.0,342.1,48.4
59071500,-1.62,12.48,228.4,10.77,263.5,348.7,49.1
59073000,-1.67,12.75,223.9,10.42,255.2,339.5,48.7
59074500,-1.61,12.45,228.7,10.81,264.4,349.6,49.1
59076000,-1.65,12.53,228.0,10.57,259.0,345.1,48.6
59077500,-1.60,12.52,227.1,10.86,265.1,349.1,49.4
59079000,-1.62,12.57,226.5,10.77,263.1,347.2,49.3
59080500,-1.60,12.47,228.2,10.88,265.8,350.3,49.3
59082000,-1.60,12.27,232.4,10.91,267.1,354.0,49.0
59083500,-1.65,12.64,225.6,10.59,259.1,343.5,49.0
59085000,-1.58,12.41,228.9,11.02,268.8,353.1,49.6
59086500,-1.66,12.64,225.8,10.53,257.7,342.6,48.8
59088000,-1.59,12.16,234.5,10.94,268.0,356.1,48.8
59089500,-1.68,12.76,224.0,10.37,254.1,338.7,48.6
59091000,-1.59,12.27,232.0,10.97,268.3,354.7,49.1
59092500,-1.65,12.68,225.1,10.53,257.7,342.2,48.9
59094000,-1.55,11.90,239.4,11.24,275.4,364.9,49.0
59095500,-1.67,12.85,221.9,10.42,254.7,337.8,48.9
59097000,-1.53,12.04,235.7,11.41,278.2,364.6,49.7
59098500,-1.63,12.58,226.5,10.71,261.7,346.2,49.1
59100000,-1.53,11.98,237.1,11.38,278.0,365.4,49.5
59101500,-1.65,12.76,223.3,10.59,258.7,341.7,49.2
59103000,-1.53,12.04,235.9,11.35,277.0,363.8,49.6
59104500,-1.64,12.39,230.7,10.61,260.2,347.7,48.4
59106000,-1.60,12.25,232.9,10.88,266.5,353.9,48.8
59107500,-1.69,12.72,224.9,10.29,252.5,338.2,48.3
59109000,-1.62,12.40,230.1,10.77,263.7,350.0,48.9
59110500,-1.67,12.45,230.0,10.40,255.6,343.9,48.0
59112000,-1.63,12.46,228.8,10.71,262.2,348.0,48.9
59113500,-1.65,12.53,227.8,10.58,259.2,345.1,48.7
59115000,-1.62,12.39,230.2,10.76,263.6,350.0,48.9
59116500,-1.61,12.16,235.0,10.82,265.5,354.6,48.5
59118000,-1.66,12.64,225.8,10.52,257.7,342.6,48.8
59119500,-1.60,12.37,230.1,10.91,266.8,352.3,49.2
59121000,-1.69,12.62,226.9,10.33,253.7,340.4,48.2
59122500,-1.61,12.00,238.5,10.82,266.0,357.3,48.1
59124000,-1.71,12.74,224.9,10.19,250.3,336.5,48.0
59125500,-1.60,12.16,234.6,10.90,267.2,355.6,48.7
59127000,-1.68,12.60,227.1,10.38,254.7,341.2,48.3
59128500,-1.55,11.84,241.0,11.22,275.1,365.8,48.8
59130000,-1.67,12.74,224.1,10.44,255.6,339.9,48.8
59131500,-1.51,11.82,240.3,11.54,281.9,370.4,49.6
59133000,-1.61,12.40,229.9,10.80,264.2,350.2,49.0
59134500,-1.51,11.81,240.6,11.50,281.0,369.9,49.4
59136000,-1.63,12.52,227.7,10.71,262.1,347.2,49.0
59137500,-1.51,11.79,241.1,11.54,282.1,371.0,49.5
59139000,-1.63,12.22,234.1,10.67,262.2,351.5,48.2
59140500,-1.59,12.06,236.8,10.96,268.8,358.2,48.6
59142000,-1.64,12.38,231.0,10.63,260.8,348.4,48.5
59143500,-1.57,11.98,238.2,11.11,272.2,361.7,48.8
59145000,-1.63,12.14,235.9,10.68,262.4,352.9,48.1
59146500,-1.58,12.07,236.5,11.00,269.7,358.7,48.8
59148000,-1.60,12.20,234.0,10.87,266.5,354.7,48.7
59149500,-1.57,12.04,236.6,11.10,271.9,360.5,49.0
59151000,-1.56,11.85,240.8,11.15,273.6,364.5,48.7
59152500,-1.61,12.24,233.2,10.85,265.8,353.6,48.7
59154000,-1.55,12.01,237.0,11.21,274.2,362.5,49.2
59155500,-1.64,12.25,233.5,10.65,261.7,350.7,48.3
59157000,-1.58,11.70,244.7,11.06,272.1,365.9,48.0
59158500,-1.65,12.33,232.1,10.57,259.6,348.2,48.2
59160000,-1.56,11.90,239.7,11.15,273.3,363.5,48.7
59161500,-1.63,12.25,233.5,10.66,261.8,350.8,48.3
59163000,-1.52,11.51,248.0,11.43,280.7,374.6,48.5
59164500,-1.64,12.45,229.3,10.64,260.8,347.3,48.7
59166000,-1.50,11.64,244.5,11.60,283.9,374.6,49.3
59167500,-1.61,12.16,235.0,10.84,265.9,354.9,48.5
59169000,-1.53,11.68,244.0,11.41,279.7,371.1,48.9
59170500,-1.65,12.48,229.0,10.55,258.8,345.5,48.5
59172000,-1.52,11.75,242.2,11.45,280.2,370.4,49.2
59173500,-1.65,12.18,235.4,10.56,259.8,350.6,47.8
59175000,-1.59,11.97,238.9,10.93,268.5,359.4,48.3
59176500,-1.66,12.34,232.1,10.48,257.6,346.7,48.0
59178000,-1.59,11.95,239.2,10.96,269.1,360.0,48.4
59179500,-1.64,12.01,238.8,10.60,261.2,353.9,47.6
59181000,-1.60,12.05,237.2,10.91,267.8,357.8,48.5
59182500,-1.63,12.14,235.8,10.71,263.3,353.4,48.2
59184000,-1.58,12.01,237.8,11.00,269.9,359.8,48.6
59185500,-1.57,11.76,243.2,11.12,273.2,365.8,48.3
59187000,-1.61,12.17,234.9,10.82,265.4,354.4,48.5
59188500,-1.56,11.95,238.6,11.14,272.9,362.5,48.8
59190000,-1.65,12.20,234.9,10.56,259.7,350.2,47.9
59191500,-1.58,11.50,249.3,11.06,272.6,369.4,47.6
59193000,-1.65,12.13,236.2,10.59,260.6,351.7,47.8
59194500,-1.55,11.66,245.1,11.23,276.0,369.1,48.4
59196000,-1.61,12.05,237.4,10.79,265.2,356.0,48.2
59197500,-1.51,11.32,252.5,11.53,283.6,379.7,48.3
59199000,-1.63,12.22,234.0,10.71,263.1,352.1,48.3
59200500,-1.49,11.42,249.6,11.66,286.1,379.7,48.9
59202000,-1.59,12.06,236.7,10.99,269.4,358.6,48.7
59203500,-1.49,11.38,250.6,11.65,286.0,380.2,48.8
59205000,-1.60,12.12,235.6,10.88,266.8,356.0,48.6
59206500,-1.49,11.42,249.5,11.72,287.2,380.4,49.0
59208000,-1.60,11.88,241.1,10.89,267.8,360.3,48.0
59209500,-1.55,11.64,245.7,11.21,275.6,369.2,48.3
59211000,-1.61,11.98,239.0,10.83,266.2,357.8,48.1
59212500,-1.55,11.59,246.7,11.24,276.4,370.5,48.2
59214000,-1.61,11.65,246.2,10.85,267.5,363.6,47.4
59215500,-1.55,11.66,245.3,11.20,275.4,368.8,48.3
59217000,-1.55,11.76,242.8,11.22,275.3,367.1,48.6
59218500,-1.55,11.64,245.6,11.26,276.7,370.0,48.4
59220000,-1.54,11.38,251.7,11.30,278.4,375.3,47.9
59221500,-1.56,11.77,242.7,11.16,274.1,366.1,48.5
59223000,-1.53,11.62,245.5,11.42,280.1,372.5,48.8
59224500,-1.60,11.79,243.1,10.86,267.5,361.5,47.7
59226000,-1.54,11.27,254.5,11.28,278.1,377.0,47.5
59227500,-1.63,11.91,240.8,10.71,263.9,357.2,47.6
59229000,-1.53,11.45,249.7,11.41,280.5,375.5,48.3
59230500,-1.62,11.89,241.2,10.76,264.9,358.2,47.7
59232000,-1.51,11.24,254.4,11.56,284.4,381.6,48.2
59233500,-1.65,12.22,234.3,10.57,259.9,350.0,48.0
59235000,-1.50,11.34,251.6,11.63,285.7,380.7,48.6
59236500,-1.61,11.93,240.0,10.80,265.6,358.0,47.9
59238000,-1.50,11.24,254.2,11.62,285.7,382.4,48.3
59239500,-1.62,12.10,236.5,10.77,264.6,354.9,48.2
59241000,-1.50,11.36,251.0,11.63,285.6,380.3,48.7
59242500,-1.61,11.85,241.8,10.83,266.6,360.0,47.8
59244000,-1.56,11.55,247.8,11.19,275.4,370.4,48.0
59245500,-1.63,12.03,238.1,10.71,263.5,355.1,47.9
59247000,-1.56,11.58,247.2,11.17,274.9,369.7,48.0
59248500,-1.62,11.65,246.7,10.74,265.0,362.1,47.0
59250000,-1.57,11.60,247.0,11.06,272.4,367.7,47.8
59251500,-1.62,11.80,243.1,10.78,265.5,360.0,47.5
59253000,-1.54,11.53,248.0,11.29,277.5,372.2,48.2
59254500,-1.52,11.22,255.3,11.45,282.2,380.5,47.9
59256000,-1.55,11.59,246.7,11.23,276.3,370.3,48.2
59257500,-1.52,11.42,250.0,11.49,282.2,377.1,48.5
59259000,-1.59,11.64,246.4,10.96,270.1,365.6,47.6
59260500,-1.53,11.08,258.9,11.37,280.6,381.8,47.3
59262000,-1.61,11.72,244.9,10.82,266.7,362.1,47.4
59263500,-1.52,11.24,254.8,11.46,282.2,380.2,47.9
59265000,-1.59,11.67,245.4,10.98,270.4,365.2,47.8
59266500,-1.48,10.92,262.1,11.75,289.6,390.6,47.9
59268000,-1.61,11.85,241.8,10.85,267.1,360.3,47.9
59269500,-1.46,11.04,258.5,11.94,293.3,391.0,48.6
59271000,-1.57,11.57,247.5,11.12,273.7,369.0,47.9
59272500,-1.47,10.93,261.4,11.87,292.4,392.2,48.2
59274000,-1.58,11.72,244.3,11.03,271.5,365.3,48.0
59275500,-1.46,10.99,259.8,11.96,293.9,392.3,48.5
59277000,-1.56,11.50,249.1,11.16,274.8,370.9,47.8
59278500,-1.52,11.16,256.8,11.46,282.6,381.8,47.7
59280000,-1.58,11.62,246.6,11.02,271.4,366.7,47.7
59281500,-1.52,11.20,255.7,11.42,281.6,380.4,47.8
59283000,-1.58,11.24,255.7,11.02,272.4,373.6,46.8
59284500,-1.53,11.19,256.1,11.38,280.7,379.9,47.6
59286000,-1.57,11.47,249.9,11.08,273.2,370.2,47.5
59287500,-1.51,11.23,254.8,11.50,283.1,380.9,48.0
59289000,-1.51,11.10,257.9,11.55,284.6,384.1,47.8
