Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52740000,0.00,-30.08,0.0,?,-186.1,186.1,-90.0
52741500,0.00,-30.09,0.0,?,-186.0,186.0,-90.0
52743000,0.00,-30.13,0.0,?,-185.7,185.7,-90.0
52744500,0.00,-30.16,0.0,?,-185.5,185.5,-90.0
52746000,0.00,-30.18,0.0,?,-185.4,185.4,-90.0
52747500,0.00,-30.18,0.0,?,-185.4,185.4,-90.0
52749000,0.00,-30.20,0.0,?,-185.3,185.3,-90.0
52750500,0.00,-30.19,0.0,?,-185.3,185.3,-90.0
52752000,0.00,-30.29,0.0,?,-184.7,184.7,-90.0
52753500,0.00,-30.26,0.0,?,-184.9,184.9,-90.0
52755000,0.00,-30.32,0.0,?,-184.6,184.6,-90.0
52756500,0.00,-30.30,0.0,?,-184.6,184.6,-90.0
52758000,0.00,-30.35,0.0,?,-184.4,184.4,-90.0
52759500,0.00,-30.34,0.0,?,-184.4,184.4,-90.0
52761000,0.00,-30.44,0.0,?,-183.8,183.8,-90.0
52762500,0.00,-30.46,0.0,?,-183.6,183.6,-90.0
52764000,0.00,-30.48,0.0,?,-183.6,183.6,-90.0
52765500,0.00,-30.46,0.0,?,-183.7,183.7,-90.0
52767000,0.00,-30.48,0.0,?,-183.5,183.5,-90.0
52768500,0.00,-30.51,0.0,?,-183.3,183.3,-90.0
52770000,0.00,-30.50,0.0,?,-183.4,183.4,-90.0
52771500,0.00,-30.56,0.0,?,-183.0,183.0,-90.0
52773000,0.00,-30.57,0.0,?,-182.9,182.9,-90.0
52774500,0.00,-30.62,0.0,?,-182.6,182.6,-90.0
52776000,0.00,-30.68,0.0,?,-182.3,182.3,-90.0
52777500,0.00,-30.67,0.0,?,-182.3,182.3,-90.0
52779000,0.00,-30.64,0.0,?,-182.5,182.5,-90.0
52780500,0.00,-30.71,0.0,?,-182.1,182.1,-90.0
52782000,0.00,-30.71,0.0,?,-182.1,182.1,-90.0
52783500,0.00,-30.75,0.0,?,-181.9,181.9,-90.0
52785000,0.00,-30.76,0.0,?,-181.8,181.8,-90.0
52786500,0.00,-30.83,0.0,?,-181.3,181.3,-90.0
52788000,0.00,-30.82,0.0,?,-181.4,181.4,-90.0
52789500,0.00,-30.84,0.0,?,-181.3,181.3,-90.0
52791000,0.00,-30.83,0.0,?,-181.4,181.4,-90.0
52792500,0.00,-30.92,0.0,?,-180.8,180.8,-90.0
52794000,0.00,-30.93,0.0,?,-180.7,180.7,-90.0
52795500,0.00,-30.97,0.0,?,-180.5,180.5,-90.0
52797000,0.00,-30.98,0.0,?,-180.4,180.4,-90.0
52798500,0.00,-31.00,0.0,?,-180.3,180.3,-90.0
52800000,0.00,-30.96,0.0,?,-180.5,180.5,-90.0
52801500,0.00,-31.04,0.0,?,-180.1,180.1,-90.0
52803000,0.00,-31.09,0.0,?,-179.8,179.8,-90.0
52804500,0.00,-31.08,0.0,?,-179.8,179.8,-90.0
52806000,0.00,-31.11,0.0,?,-179.6,179.6,-90.0
52807500,0.00,-31.14,0.0,?,-179.5,179.5,-90.0
52809000,0.00,-31.17,0.0,?,-179.3,179.3,-90.0
52810500,0.00,-31.18,0.0,?,-179.2,179.2,-90.0
52812000,0.00,-31.23,0.0,?,-178.9,178.9,-90.0
52813500,0.00,-31.20,0.0,?,-179.1,179.1,-90.0
52815000,0.00,-31.28,0.0,?,-178.6,178.6,-90.0
52816500,0.00,-31.24,0.0,?,-178.8,178.8,-90.0
52818000,0.00,-31.28,0.0,?,-178.6,178.6,-90.0
52819500,0.00,-31.32,0.0,?,-178.4,178.4,-90.0
52821000,0.00,-31.37,0.0,?,-178.0,178.0,-90.0
52822500,0.00,-31.34,0.0,?,-178.2,178.2,-90.0
52824000,0.00,-31.41,0.0,?,-177.8,177.8,-90.0
52825500,0.00,-31.41,0.0,?,-177.8,177.8,-90.0
52827000,0.00,-31.49,0.0,?,-177.3,177.3,-90.0
52828500,0.00,-31.48,0.0,?,-177.4,177.4,-90.0
52830000,0.00,-31.54,0.0,?,-177.1,177.1,-90.0
52831500,0.00,-31.49,0.0,?,-177.4,177.4,-90.0
52833000,0.00,-31.58,0.0,?,-176.8,176.8,-90.0
52834500,0.00,-31.58,0.0,?,-176.8,176.8,-90.0
52836000,0.00,-31.63,0.0,?,-176.5,176.5,-90.0
52837500,0.00,-31.65,0.0,?,-176.4,176.4,-90.0
52839000,0.00,-31.66,0.0,?,-176.4,176.4,-90.0
52840500,0.00,-31.68,0.0,?,-176.2,176.2,-90.0
52842000,0.00,-31.73,0.0,?,-175.9,175.9,-90.0
52843500,0.00,-31.71,0.0,?,-176.1,176.1,-90.0
52845000,0.00,-31.76,0.0,?,-175.8,175.8,-90.0
52846500,0.00,-31.77,0.0,?,-175.7,175.7,-90.0
52848000,0.00,-31.81,0.0,?,-175.5,175.5,-90.0
52849500,0.00,-31.87,0.0,?,-175.1,175.1,-90.0
52851000,0.00,-31.84,0.0,?,-175.3,175.3,-90.0
52852500,0.00,-31.88,0.0,?,-175.0,175.0,-90.0
52854000,0.00,-31.94,0.0,?,-174.7,174.7,-90.0
52855500,0.00,-31.95,0.0,?,-174.6,174.6,-90.0
52857000,0.00,-31.93,0.0,?,-174.8,174.8,-90.0
52858500,0.00,-31.96,0.0,?,-174.6,174.6,-90.0
52860000,0.00,-31.93,0.0,?,-174.8,174.8,-90.0
52861500,0.00,-32.06,0.0,?,-174.1,174.1,-90.0
52863000,0.00,-32.08,0.0,?,-173.9,173.9,-90.0
52864500,0.00,-32.14,0.0,?,-173.6,173.6,-90.0
52866000,0.00,-32.12,0.0,?,-173.7,173.7,-90.0
52867500,0.00,-32.15,0.0,?,-173.5,173.5,-90.0
52869000,0.00,-32.15,0.0,?,-173.5,173.5,-90.0
52870500,0.00,-32.18,0.0,?,-173.3,173.3,-90.0
52872000,0.00,-32.20,0.0,?,-173.2,173.2,-90.0
52873500,0.00,-32.25,0.0,?,-172.9,172.9,-90.0
52875000,0.00,-32.24,0.0,?,-173.0,173.0,-90.0
52876500,0.00,-32.30,0.0,?,-172.6,172.6,-90.0
52878000,0.00,-32.31,0.0,?,-172.6,172.6,-90.0
52879500,0.00,-32.35,0.0,?,-172.4,172.4,-90.0
52881000,0.00,-32.36,0.0,?,-172.3,172.3,-90.0
52882500,0.00,-32.37,0.0,?,-172.2,172.2,-90.0
52884000,0.00,-32.45,0.0,?,-171.8,171.8,-90.0
52885500,0.00,-32.44,0.0,?,-171.9,171.9,-90.0
52887000,0.00,-32.44,0.0,?,-171.9,171.9,-90.0
52888500,0.00,-32.44,0.0,?,-171.9,171.9,-90.0
52890000,0.00,-32.52,0.0,?,-171.4,171.4,-90.0
52891500,0.00,-32.50,0.0,?,-171.6,171.6,-90.0
52893000,0.00,-32.55,0.0,?,-171.3,171.3,-90.0
52894500,0.00,-32.57,0.0,?,-171.2,171.2,-90.0
52896000,0.00,-32.62,0.0,?,-170.9,170.9,-90.0
52897500,0.00,-32.63,0.0,?,-170.8,170.8,-90.0
52899000,0.00,-32.68,0.0,?,-170.5,170.5,-90.0
52900500,0.00,-32.69,0.0,?,-170.5,170.5,-90.0
52902000,0.00,-32.74,0.0,?,-170.2,170.2,-90.0
52903500,0.00,-32.74,0.0,?,-170.2,170.2,-90.0
52905000,0.00,-32.78,0.0,?,-170.0,170.0,-90.0
52906500,0.00,-32.81,0.0,?,-169.8,169.8,-90.0
52908000,0.00,-32.85,0.0,?,-169.6,169.6,-90.0
52909500,0.00,-32.85,0.0,?,-169.6,169.6,-90.0
52911000,0.00,-32.86,0.0,?,-169.6,169.6,-90.0
52912500,0.00,-32.93,0.0,?,-169.2,169.2,-90.0
52914000,0.00,-32.91,0.0,?,-169.3,169.3,-90.0
52915500,0.00,-32.96,0.0,?,-169.0,169.0,-90.0
52917000,0.00,-32.95,0.0,?,-169.1,169.1,-90.0
52918500,0.00,-33.03,0.0,?,-168.6,168.6,-90.0
52920000,0.00,-33.01,0.0,?,-168.7,168.7,-90.0
52921500,0.00,-33.04,0.0,?,-168.6,168.6,-90.0
52923000,0.00,-33.08,0.0,?,-168.4,168.4,-90.0
52924500,0.00,-33.13,0.0,?,-168.1,168.1,-90.0
52926000,0.00,-33.11,0.0,?,-168.2,168.2,-90.0
52927500,0.00,-33.13,0.0,?,-168.1,168.1,-90.0
52929000,0.00,-33.17,0.0,?,-167.9,167.9,-90.0
52930500,0.00,-33.23,0.0,?,-167.5,167.5,-90.0
52932000,0.00,-33.20,0.0,?,-167.7,167.7,-90.0
52933500,0.00,-33.31,0.0,?,-167.2,167.2,-90.0
52935000,0.00,-33.27,0.0,?,-167.4,167.4,-90.0
52936500,0.00,-33.31,0.0,?,-167.1,167.1,-90.0
52938000,0.00,-33.32,0.0,?,-167.1,167.1,-90.0
52939500,0.00,-33.36,0.0,?,-166.9,166.9,-90.0
52941000,0.00,-33.42,0.0,?,-166.6,166.6,-90.0
52942500,0.00,-33.41,0.0,?,-166.6,166.6,-90.0
52944000,0.00,-33.42,0.0,?,-166.6,166.6,-90.0
52945500,0.00,-33.43,0.0,?,-166.5,166.5,-90.0
52947000,0.00,-33.50,0.0,?,-166.1,166.1,-90.0
52948500,0.00,-33.52,0.0,?,-166.0,166.0,-90.0
52950000,0.00,-33.54,0.0,?,-165.9,165.9,-90.0
52951500,0.00,-33.58,0.0,?,-165.7,165.7,-90.0
52953000,0.00,-33.64,0.0,?,-165.4,165.4,-90.0
52954500,0.00,-33.62,0.0,?,-165.5,165.5,-90.0
52956000,0.00,-33.70,0.0,?,-165.1,165.1,-90.0
52957500,0.00,-33.69,0.0,?,-165.1,165.1,-90.0
52959000,0.00,-33.76,0.0,?,-164.8,164.8,-90.0
52960500,0.00,-33.74,0.0,?,-164.9,164.9,-90.0
52962000,0.00,-33.77,0.0,?,-164.7,164.7,-90.0
52963500,0.00,-33.77,0.0,?,-164.7,164.7,-90.0
52965000,0.00,-33.83,0.0,?,-164.4,164.4,-90.0
52966500,0.00,-33.85,0.0,?,-164.3,164.3,-90.0
52968000,0.00,-33.89,0.0,?,-164.1,164.1,-90.0
52969500,0.00,-33.93,0.0,?,-163.9,163.9,-90.0
52971000,0.00,-33.98,0.0,?,-163.6,163.6,-90.0
52972500,0.00,-33.96,0.0,?,-163.7,163.7,-90.0
52974000,0.00,-34.02,0.0,?,-163.5,163.5,-90.0
52975500,0.00,-34.04,0.0,?,-163.3,163.3,-90.0
52977000,0.00,-34.04,0.0,?,-163.3,163.3,-90.0
52978500,0.00,-34.06,0.0,?,-163.2,163.2,-90.0
52980000,0.00,-34.08,0.0,?,-163.1,163.1,-90.0
52981500,0.00,-34.08,0.0,?,-163.1,163.1,-90.0
52983000,0.00,-34.17,0.0,?,-162.7,162.7,-90.0
52984500,0.00,-34.15,0.0,?,-162.8,162.8,-90.0
52986000,0.00,-34.20,0.0,?,-162.5,162.5,-90.0
52987500,0.00,-34.22,0.0,?,-162.4,162.4,-90.0
52989000,0.00,-34.24,0.0,?,-162.3,162.3,-90.0
52990500,0.00,-34.27,0.0,?,-162.2,162.2,-90.0
52992000,0.00,-34.29,0.0,?,-162.1,162.1,-90.0
52993500,0.00,-34.33,0.0,?,-161.9,161.9,-90.0
52995000,0.00,-34.35,0.0,?,-161.8,161.8,-90.0
52996500,0.00,-34.37,0.0,?,-161.7,161.7,-90.0
52998000,0.00,-34.40,0.0,?,-161.5,161.5,-90.0
52999500,0.00,-34.45,0.0,?,-161.3,161.3,-90.0
53001000,0.00,-34.44,0.0,?,-161.3,161.3,-90.0
53002500,0.00,-34.54,0.0,?,-160.8,160.8,-90.0
53004000,0.00,-34.50,0.0,?,-161.0,161.0,-90.0
53005500,0.00,-34.57,0.0,?,-160.7,160.7,-90.0
53007000,0.00,-34.54,0.0,?,-160.8,160.8,-90.0
53008500,0.00,-34.62,0.0,?,-160.5,160.5,-90.0
53010000,0.00,-34.63,0.0,?,-160.4,160.4,-90.0
53011500,0.00,-34.67,0.0,?,-160.2,160.2,-90.0
53013000,0.00,-34.66,0.0,?,-160.2,160.2,-90.0
53014500,0.00,-34.73,0.0,?,-159.9,159.9,-90.0
53016000,0.00,-34.74,0.0,?,-159.9,159.9,-90.0
53017500,0.00,-34.78,0.0,?,-159.6,159.6,-90.0
53019000,0.00,-34.88,0.0,?,-159.2,159.2,-90.0
53020500,0.00,-34.86,0.0,?,-159.3,159.3,-90.0
53022000,0.00,-34.89,0.0,?,-159.1,159.1,-90.0
53023500,0.00,-34.89,0.0,?,-159.1,159.1,-90.0
53025000,0.00,-34.98,0.0,?,-158.7,158.7,-90.0
53026500,0.00,-34.96,0.0,?,-158.8,158.8,-90.0
53028000,0.00,-35.02,0.0,?,-158.5,158.5,-90.0
53029500,0.00,-34.99,0.0,?,-158.6,158.6,-90.0
53031000,0.00,-35.04,0.0,?,-158.4,158.4,-90.0
53032500,0.00,-35.06,0.0,?,-158.3,158.3,-90.0
53034000,0.00,-35.09,0.0,?,-158.1,158.1,-90.0
53035500,0.00,-35.09,0.0,?,-158.1,158.1,-90.0
53037000,0.00,-35.19,0.0,?,-157.7,157.7,-90.0
53038500,0.00,-35.16,0.0,?,-157.8,157.8,-90.0
53040000,0.00,-35.22,0.0,?,-157.5,157.5,-90.0
53041500,0.00,-35.24,0.0,?,-157.4,157.4,-90.0
53043000,0.00,-35.24,0.0,?,-157.4,157.4,-90.0
53044500,0.00,-35.30,0.0,?,-157.2,157.2,-90.0
53046000,0.00,-35.33,0.0,?,-157.0,157.0,-90.0
53047500,0.00,-35.30,0.0,?,-157.2,157.2,-90.0
53049000,0.00,-35.36,0.0,?,-156.9,156.9,-90.0
53050500,0.00,-35.37,0.0,?,-156.8,156.8,-90.0
53052000,0.00,-35.37,0.0,?,-156.8,156.8,-90.0
53053500,0.00,-35.49,0.0,?,-156.2,156.2,-90.0
53055000,0.00,-35.47,0.0,?,-156.3,156.3,-90.0
53056500,0.00,-35.56,0.0,?,-155.9,155.9,-90.0
53058000,0.00,-35.51,0.0,?,-156.2,156.2,-90.0
53059500,0.00,-35.58,0.0,?,-155.8,155.8,-90.0
53061000,0.00,-35.61,0.0,?,-155.7,155.7,-90.0
53062500,0.00,-35.64,0.0,?,-155.5,155.5,-90.0
53064000,0.00,-35.62,0.0,?,-155.6,155.6,-90.0
53065500,0.00,-35.68,0.0,?,-155.4,155.4,-90.0
53067000,0.00,-35.68,0.0,?,-155.4,155.4,-90.0
53068500,0.00,-35.73,0.0,?,-155.1,155.1,-90.0
53070000,0.00,-35.73,0.0,?,-155.1,155.1,-90.0
53071500,0.00,-35.78,0.0,?,-154.9,154.9,-90.0
53073000,0.00,-35.79,0.0,?,-154.8,154.8,-90.0
53074500,0.00,-35.83,0.0,?,-154.6,154.6,-90.0
53076000,0.00,-35.90,0.0,?,-154.3,154.3,-90.0
53077500,0.00,-35.90,0.0,?,-154.3,154.3,-90.0
53079000,0.00,-35.96,0.0,?,-154.1,154.1,-90.0
53080500,0.00,-36.04,0.0,?,-153.7,153.7,-90.0
53082000,0.00,-36.05,0.0,?,-153.7,153.7,-90.0
53083500,0.00,-36.05,0.0,?,-153.7,153.7,-90.0
53085000,0.00,-36.09,0.0,?,-153.5,153.5,-90.0
53086500,0.00,-36.14,0.0,?,-153.2,153.2,-90.0
53088000,0.00,-36.19,0.0,?,-153.0,153.0,-90.0
53089500,0.00,-36.18,0.0,?,-153.1,153.1,-90.0
53091000,0.00,-36.25,0.0,?,-152.7,152.7,-90.0
53092500,0.00,-36.26,0.0,?,-152.7,152.7,-90.0
53094000,0.00,-36.28,0.0,?,-152.6,152.6,-90.0
53095500,0.00,-36.30,0.0,?,-152.5,152.5,-90.0
53097000,0.00,-36.34,0.0,?,-152.3,152.3,-90.0
53098500,0.00,-36.36,0.0,?,-152.3,152.3,-90.0
53100000,0.00,-36.36,0.0,?,-152.2,152.2,-90.0
53101500,0.00,-36.39,0.0,?,-152.1,152.1,-90.0
53103000,0.00,-36.44,0.0,?,-151.9,151.9,-90.0
53104500,0.00,-36.36,0.0,?,-152.2,152.2,-90.0
53106000,0.00,-36.48,0.0,?,-151.7,151.7,-90.0
53107500,0.00,-36.49,0.0,?,-151.7,151.7,-90.0
53109000,0.00,-36.50,0.0,?,-151.6,151.6,-90.0
53110500,0.00,-36.55,0.0,?,-151.4,151.4,-90.0
53112000,0.00,-36.62,0.0,?,-151.1,151.1,-90.0
53113500,0.00,-36.65,0.0,?,-151.0,151.0,-90.0
53115000,0.00,-36.67,0.0,?,-150.9,150.9,-90.0
53116500,0.00,-36.69,0.0,?,-150.8,150.8,-90.0
53118000,0.00,-36.70,0.0,?,-150.7,150.7,-90.0
53119500,0.00,-36.71,0.0,?,-150.7,150.7,-90.0
53121000,0.00,-36.71,0.0,?,-150.7,150.7,-90.0
53122500,0.00,-36.80,0.0,?,-150.3,150.3,-90.0
53124000,0.00,-36.85,0.0,?,-150.1,150.1,-90.0
53125500,0.00,-36.91,0.0,?,-149.8,149.8,-90.0
53127000,0.00,-36.87,0.0,?,-150.0,150.0,-90.0
53128500,0.00,-36.89,0.0,?,-149.9,149.9,-90.0
53130000,0.00,-36.94,0.0,?,-149.7,149.7,-90.0
53131500,0.00,-37.00,0.0,?,-149.4,149.4,-90.0
53133000,0.00,-37.01,0.0,?,-149.4,149.4,-90.0
53134500,0.00,-37.05,0.0,?,-149.2,149.2,-90.0
53136000,0.00,-37.07,0.0,?,-149.1,149.1,-90.0
53137500,0.00,-37.12,0.0,?,-148.9,148.9,-90.0
53139000,0.00,-37.11,0.0,?,-148.9,148.9,-90.0
53140500,0.00,-37.09,0.0,?,-149.1,149.1,-90.0
53142000,0.00,-37.18,0.0,?,-148.6,148.6,-90.0
53143500,0.00,-37.29,0.0,?,-148.2,148.2,-90.0
53145000,0.00,-37.30,0.0,?,-148.1,148.1,-90.0
53146500,0.00,-37.33,0.0,?,-148.0,148.0,-90.0
53148000,0.00,-37.35,0.0,?,-147.9,147.9,-90.0
53149500,0.00,-37.43,0.0,?,-147.6,147.6,-90.0
53151000,0.00,-37.39,0.0,?,-147.8,147.8,-90.0
53152500,0.00,-37.44,0.0,?,-147.6,147.6,-90.0
53154000,0.00,-37.49,0.0,?,-147.3,147.3,-90.0
53155500,0.00,-37.51,0.0,?,-147.2,147.2,-90.0
53157000,0.00,-37.52,0.0,?,-147.2,147.2,-90.0
53158500,0.00,-37.59,0.0,?,-146.9,146.9,-90.0
53160000,0.00,-37.65,0.0,?,-146.7,146.7,-90.0
53161500,0.00,-37.65,0.0,?,-146.7,146.7,-90.0
53163000,-0.00,-37.68,0.0,001.18,-146.5,146.5,-90.0
53164500,0.00,-37.61,0.0,?,-146.8,146.8,-90.0
53166000,-0.01,-37.72,0.3,820.62,-146.4,146.4,-89.9
53167500,0.00,-37.68,0.0,?,-146.5,146.5,-90.0
53169000,-0.01,-37.73,0.2,113.28,-146.3,146.3,-89.9
53170500,0.00,-37.76,0.0,?,-146.2,146.2,-90.0
53172000,-0.02,-37.82,0.5,924.32,-146.0,146.0,-89.8
53173500,0.00,-37.82,0.0,?,-146.0,146.0,-90.0
53175000,-0.01,-37.83,0.3,826.51,-145.9,145.9,-89.9
53176500,0.00,-37.87,0.0,?,-145.8,145.8,-90.0
53178000,-0.01,-37.94,0.2,012.91,-145.5,145.5,-89.9
53179500,0.00,-37.95,0.0,?,-145.4,145.4,-90.0
53181000,-0.01,-38.01,0.2,536.64,-145.2,145.2,-89.9
53182500,0.00,-38.05,0.0,?,-145.0,145.0,-90.0
53184000,-0.01,-38.08,0.3,596.90,-144.9,144.9,-89.9
53185500,0.00,-38.11,0.0,?,-144.8,144.8,-90.0
53187000,0.00,-38.15,0.0,?,-144.6,144.6,-90.0
53188500,-0.01,-38.17,0.2,403.35,-144.5,144.5,-89.9
53190000,-0.00,-38.17,0.0,599.81,-144.5,144.5,-90.0
53191500,-0.01,-38.22,0.2,983.74,-144.3,144.3,-89.9
53193000,0.00,-38.28,0.0,?,-144.1,144.1,-90.0
53194500,-0.02,-38.34,0.6,751.99,-143.8,143.8,-89.8
53196000,-0.00,-38.35,0.1,306.73,-143.8,143.8,-90.0
53197500,-0.02,-38.36,0.7,700.63,-143.7,143.7,-89.7
53199000,-0.00,-38.40,0.1,748.98,-143.6,143.6,-90.0
53200500,-0.03,-38.44,0.8,554.97,-143.4,143.4,-89.7
53202000,-0.00,-38.39,0.0,283.37,-143.6,143.6,-90.0
53203500,-0.03,-38.55,0.7,653.67,-143.0,143.0,-89.7
53205000,0.00,-38.57,0.0,?,-142.9,142.9,-90.0
53206500,-0.03,-38.61,0.9,500.91,-142.7,142.7,-89.6
53208000,-0.00,-38.59,0.1,583.95,-142.8,142.8,-90.0
53209500,-0.03,-38.66,0.8,580.33,-142.5,142.5,-89.7
53211000,-0.00,-38.65,0.0,086.25,-142.6,142.6,-90.0
53212500,-0.03,-38.75,0.9,514.88,-142.2,142.2,-89.6
53214000,-0.01,-38.75,0.2,669.56,-142.2,142.2,-89.9
53215500,-0.03,-38.84,0.7,606.36,-141.8,141.8,-89.7
53217000,-0.02,-38.83,0.7,695.87,-141.9,141.9,-89.7
53218500,-0.04,-38.86,0.9,492.56,-141.7,141.7,-89.6
53220000,-0.02,-38.93,0.5,837.13,-141.5,141.5,-89.8
53221500,-0.03,-38.90,0.7,633.10,-141.6,141.6,-89.7
53223000,-0.03,-38.94,0.8,578.89,-141.4,141.4,-89.7
53224500,-0.03,-38.96,0.7,641.01,-141.4,141.4,-89.7
53226000,-0.03,-38.98,0.9,503.95,-141.3,141.3,-89.6
53227500,-0.02,-38.98,0.5,851.99,-141.3,141.3,-89.8
53229000,-0.05,-39.06,1.3,335.40,-141.0,141.0,-89.5
53230500,-0.03,-39.05,0.8,572.91,-141.0,141.0,-89.7
53232000,-0.05,-39.09,1.3,343.75,-140.8,140.8,-89.5
53233500,-0.02,-39.20,0.6,750.92,-140.4,140.4,-89.8
53235000,-0.06,-39.18,1.5,297.89,-140.5,140.5,-89.4
53236500,-0.03,-39.15,0.8,545.08,-140.6,140.6,-89.7
53238000,-0.06,-39.22,1.5,288.42,-140.3,140.3,-89.4
53239500,-0.03,-39.26,0.6,694.17,-140.2,140.2,-89.7
53241000,-0.07,-39.28,1.7,254.06,-140.1,140.1,-89.3
53242500,-0.03,-39.28,0.7,639.31,-140.1,140.1,-89.7
53244000,-0.06,-39.35,1.5,292.23,-139.8,139.8,-89.4
53245500,-0.03,-39.37,0.8,554.43,-139.8,139.8,-89.7
53247000,-0.07,-39.38,1.9,235.70,-139.7,139.7,-89.2
53248500,-0.04,-39.41,0.9,479.08,-139.6,139.6,-89.6
53250000,-0.06,-39.53,1.4,303.13,-139.1,139.2,-89.4
53251500,-0.06,-39.50,1.5,301.05,-139.3,139.3,-89.4
53253000,-0.07,-39.54,1.9,235.20,-139.1,139.1,-89.2
53254500,-0.05,-39.59,1.2,360.34,-138.9,138.9,-89.5
53256000,-0.06,-39.65,1.4,315.75,-138.7,138.7,-89.4
53257500,-0.06,-39.62,1.5,284.66,-138.8,138.8,-89.4
53259000,-0.06,-39.58,1.5,290.58,-138.9,138.9,-89.4
53260500,-0.06,-39.70,1.4,304.84,-138.5,138.5,-89.4
53262000,-0.05,-39.78,1.2,375.16,-138.2,138.2,-89.5
53263500,-0.08,-39.77,2.0,212.12,-138.2,138.2,-89.2
53265000,-0.06,-39.87,1.4,309.67,-137.9,137.9,-89.4
53266500,-0.09,-39.95,2.2,197.14,-137.5,137.5,-89.1
53268000,-0.05,-39.97,1.3,324.05,-137.5,137.5,-89.4
53269500,-0.09,-40.04,2.3,184.89,-137.2,137.2,-89.0
53271000,-0.06,-40.02,1.5,287.06,-137.3,137.3,-89.4
53272500,-0.09,-40.08,2.3,186.86,-137.0,137.1,-89.0
53274000,-0.06,-40.06,1.4,297.62,-137.1,137.1,-89.4
53275500,-0.10,-40.13,2.4,178.50,-136.8,136.9,-89.0
53277000,-0.05,-40.14,1.3,321.84,-136.8,136.8,-89.4
53278500,-0.09,-40.17,2.1,197.42,-136.7,136.7,-89.1
53280000,-0.06,-40.20,1.5,290.47,-136.6,136.6,-89.4
53281500,-0.09,-40.22,2.3,183.53,-136.5,136.5,-89.0
53283000,-0.06,-40.24,1.5,290.33,-136.5,136.5,-89.4
53284500,-0.09,-40.34,2.1,199.03,-136.1,136.1,-89.1
53286000,-0.08,-40.38,1.9,221.79,-135.9,136.0,-89.2
53287500,-0.10,-40.37,2.4,172.84,-136.0,136.0,-89.0
53289000,-0.08,-40.38,1.8,228.57,-135.9,136.0,-89.2
53290500,-0.10,-40.42,2.3,182.45,-135.8,135.8,-89.0
53292000,-0.09,-40.44,2.3,185.36,-135.7,135.7,-89.0
53293500,-0.09,-40.43,2.2,187.85,-135.8,135.8,-89.1
53295000,-0.09,-40.46,2.2,186.51,-135.6,135.7,-89.1
53296500,-0.08,-40.51,2.0,208.36,-135.5,135.5,-89.2
53298000,-0.10,-40.53,2.5,168.62,-135.4,135.4,-89.0
53299500,-0.09,-40.57,2.1,194.82,-135.2,135.3,-89.1
53301000,-0.11,-40.65,2.6,156.94,-134.9,135.0,-88.9
53302500,-0.09,-40.67,2.1,194.26,-134.9,134.9,-89.1
53304000,-0.12,-40.78,2.9,140.33,-134.5,134.5,-88.7
53305500,-0.10,-40.74,2.3,182.29,-134.6,134.6,-89.0
53307000,-0.13,-40.76,3.0,138.97,-134.5,134.6,-88.7
53308500,-0.08,-40.80,1.9,212.20,-134.4,134.4,-89.2
53310000,-0.14,-40.84,3.2,128.46,-134.2,134.3,-88.6
53311500,-0.09,-40.78,2.1,198.11,-134.5,134.5,-89.1
53313000,-0.12,-40.85,2.9,141.88,-134.2,134.2,-88.8
53314500,-0.10,-40.90,2.3,180.47,-134.1,134.1,-89.0
53316000,-0.14,-40.89,3.3,124.41,-134.0,134.1,-88.6
53317500,-0.10,-40.98,2.2,181.66,-133.8,133.8,-89.0
53319000,-0.13,-41.04,3.0,134.74,-133.5,133.6,-88.7
53320500,-0.11,-41.10,2.6,157.65,-133.3,133.3,-88.9
53322000,-0.14,-41.11,3.3,123.59,-133.3,133.3,-88.6
53323500,-0.11,-41.16,2.6,154.65,-133.1,133.1,-88.9
53325000,-0.13,-41.23,2.9,138.44,-132.9,132.9,-88.7
53326500,-0.12,-41.32,2.8,143.71,-132.5,132.6,-88.8
53328000,-0.13,-41.33,3.0,132.36,-132.5,132.5,-88.7
53329500,-0.13,-41.39,2.9,138.15,-132.3,132.3,-88.7
53331000,-0.11,-41.41,2.6,153.19,-132.2,132.3,-88.9
53332500,-0.13,-41.43,3.1,129.39,-132.1,132.2,-88.7
53334000,-0.13,-41.39,2.9,138.59,-132.3,132.3,-88.7
53335500,-0.14,-41.52,3.3,120.13,-131.8,131.9,-88.6
53337000,-0.12,-41.52,2.8,142.41,-131.8,131.9,-88.8
53338500,-0.15,-41.60,3.4,117.09,-131.6,131.6,-88.5
53340000,-0.13,-41.60,2.9,136.35,-131.6,131.6,-88.7
53341500,-0.15,-41.70,3.4,116.80,-131.2,131.2,-88.5
53343000,-0.12,-41.66,2.8,140.75,-131.4,131.4,-88.8
53344500,-0.18,-41.73,4.0,98.00,-131.1,131.1,-88.2
53346000,-0.12,-41.73,2.7,148.45,-131.1,131.2,-88.8
53347500,-0.16,-41.76,3.6,108.44,-131.0,131.0,-88.4
53349000,-0.13,-41.74,2.9,136.83,-131.1,131.1,-88.7
53350500,-0.18,-41.73,4.1,96.20,-131.1,131.1,-88.2
53352000,-0.13,-41.82,2.9,134.12,-130.8,130.8,-88.7
53353500,-0.17,-41.81,3.9,100.02,-130.8,130.9,-88.3
53355000,-0.13,-41.90,3.0,129.55,-130.5,130.6,-88.7
53356500,-0.18,-41.89,4.1,96.31,-130.5,130.6,-88.2
