Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53902500,-1.74,-59.03,20.0,10.00,-84.8,87.1,-76.7
53904000,-1.83,-58.86,21.0,9.54,-84.7,87.3,-76.1
53905500,-1.79,-58.94,20.5,9.74,-84.8,87.2,-76.4
53907000,-1.82,-58.69,21.0,9.58,-85.0,87.6,-76.1
53908500,-1.80,-59.07,20.6,9.69,-84.5,87.0,-76.3
53910000,-1.78,-59.31,20.2,9.80,-84.2,86.6,-76.5
53911500,-1.85,-59.25,21.0,9.40,-84.0,86.6,-75.9
53913000,-1.79,-59.36,20.3,9.74,-84.1,86.5,-76.4
53914500,-1.85,-59.42,20.9,9.41,-83.7,86.3,-76.0
53916000,-1.78,-59.71,20.0,9.78,-83.6,85.9,-76.5
53917500,-1.93,-59.17,21.8,9.06,-83.8,86.6,-75.4
53919000,-1.77,-59.46,20.0,9.86,-84.0,86.4,-76.6
53920500,-1.92,-59.27,21.7,9.09,-83.7,86.5,-75.5
53922000,-1.72,-59.51,19.5,10.13,-84.1,86.3,-77.0
53923500,-1.93,-58.84,22.0,9.06,-84.3,87.2,-75.4
53925000,-1.74,-59.52,19.6,10.05,-84.0,86.3,-76.9
53926500,-1.92,-59.19,21.8,9.06,-83.8,86.6,-75.4
53928000,-1.73,-59.75,19.4,10.09,-83.7,85.9,-76.9
53929500,-1.95,-59.10,22.1,8.94,-83.8,86.7,-75.2
53931000,-1.77,-59.99,19.7,9.83,-83.1,85.4,-76.6
53932500,-1.90,-59.73,21.2,9.18,-83.1,85.7,-75.7
53934000,-1.79,-60.23,19.7,9.76,-82.7,85.0,-76.6
53935500,-1.93,-59.69,21.6,9.02,-83.0,85.7,-75.4
53937000,-1.81,-60.19,20.0,9.63,-82.7,85.1,-76.4
53938500,-1.93,-60.03,21.3,9.05,-82.5,85.2,-75.5
53940000,-1.87,-59.95,20.7,9.34,-82.8,85.4,-75.9
53941500,-1.92,-59.65,21.4,9.09,-83.1,85.8,-75.5
53943000,-1.87,-60.17,20.7,9.31,-82.5,85.0,-75.9
53944500,-1.88,-60.34,20.6,9.29,-82.2,84.7,-75.9
53946000,-1.93,-60.31,21.1,9.04,-82.0,84.7,-75.5
53947500,-1.87,-60.49,20.4,9.35,-82.0,84.5,-76.0
53949000,-1.92,-60.52,20.9,9.08,-81.7,84.4,-75.6
53950500,-1.87,-60.82,20.2,9.33,-81.5,84.0,-76.1
53952000,-2.01,-60.12,22.0,8.70,-82.0,84.9,-75.0
53953500,-1.86,-60.60,20.3,9.35,-81.9,84.3,-76.1
53955000,-2.01,-60.22,22.0,8.67,-81.8,84.7,-74.9
53956500,-1.85,-60.78,20.1,9.42,-81.6,84.0,-76.2
53958000,-2.05,-60.25,22.4,8.52,-81.6,84.7,-74.7
53959500,-1.87,-60.92,20.2,9.34,-81.3,83.8,-76.1
53961000,-2.11,-60.78,22.7,8.26,-80.6,83.7,-74.3
53962500,-1.89,-61.36,20.2,9.22,-80.6,83.1,-76.0
53964000,-2.13,-60.85,22.8,8.19,-80.4,83.6,-74.2
53965500,-1.93,-61.67,20.4,9.02,-80.0,82.5,-75.7
53967000,-2.07,-61.51,21.8,8.44,-79.7,82.6,-74.7
53968500,-1.95,-61.88,20.4,8.95,-79.6,82.2,-75.6
53970000,-2.13,-61.39,22.4,8.21,-79.6,82.7,-74.3
53971500,-1.97,-61.86,20.7,8.85,-79.5,82.2,-75.4
53973000,-2.10,-61.68,22.0,8.30,-79.3,82.3,-74.5
53974500,-2.04,-61.66,21.4,8.55,-79.6,82.4,-74.9
53976000,-2.09,-61.41,22.1,8.33,-79.7,82.7,-74.5
53977500,-2.06,-61.78,21.5,8.49,-79.3,82.2,-74.8
53979000,-2.05,-62.04,21.3,8.52,-79.0,81.8,-74.9
53980500,-2.11,-62.07,21.9,8.28,-78.7,81.7,-74.5
53982000,-2.04,-62.20,21.2,8.54,-78.8,81.6,-75.0
53983500,-2.07,-61.98,21.6,8.41,-79.0,81.9,-74.7
53985000,-2.00,-62.29,20.7,8.71,-78.8,81.5,-75.3
53986500,-2.14,-61.52,22.5,8.15,-79.4,82.5,-74.2
53988000,-2.00,-62.04,20.9,8.71,-79.2,81.9,-75.2
53989500,-2.14,-61.56,22.4,8.17,-79.3,82.4,-74.2
53991000,-1.98,-62.30,20.5,8.81,-78.9,81.5,-75.4
53992500,-2.19,-61.58,22.9,7.97,-79.1,82.3,-73.8
53994000,-1.99,-62.34,20.6,8.75,-78.8,81.4,-75.3
53995500,-2.21,-61.89,22.9,7.92,-78.6,81.8,-73.8
53997000,-1.98,-62.73,20.2,8.82,-78.3,80.8,-75.5
53998500,-2.24,-61.81,23.2,7.80,-78.6,81.9,-73.5
54000000,-2.03,-62.96,20.5,8.62,-77.8,80.4,-75.2
54001500,-2.17,-62.54,22.2,8.03,-77.8,80.9,-74.1
54003000,-2.03,-63.13,20.5,8.61,-77.5,80.2,-75.2
54004500,-2.21,-62.42,22.6,7.91,-77.8,81.0,-73.8
54006000,-2.05,-63.10,20.7,8.52,-77.5,80.2,-75.1
54007500,-2.22,-62.86,22.4,7.86,-77.2,80.3,-73.8
54009000,-2.13,-62.78,21.7,8.18,-77.6,80.6,-74.4
54010500,-2.21,-62.49,22.5,7.91,-77.7,80.9,-73.8
54012000,-2.14,-62.95,21.6,8.15,-77.3,80.3,-74.4
54013500,-2.17,-63.22,21.7,8.05,-76.9,79.9,-74.2
54015000,-2.19,-63.05,22.0,7.98,-77.0,80.1,-74.1
54016500,-2.15,-63.43,21.4,8.13,-76.6,79.6,-74.4
54018000,-2.19,-63.26,21.9,7.98,-76.7,79.8,-74.1
54019500,-2.13,-63.81,21.1,8.18,-76.2,79.0,-74.5
54021000,-2.28,-62.90,22.9,7.67,-76.9,80.2,-73.4
54022500,-2.18,-63.80,21.5,8.00,-76.0,79.0,-74.2
54024000,-2.35,-63.47,23.2,7.44,-75.8,79.3,-73.0
54025500,-2.17,-63.99,21.3,8.06,-75.8,78.7,-74.3
54027000,-2.40,-63.41,23.7,7.28,-75.7,79.3,-72.6
54028500,-2.20,-63.99,21.5,7.94,-75.7,78.7,-74.1
54030000,-2.40,-63.76,23.4,7.29,-75.2,78.8,-72.7
54031500,-2.17,-64.36,21.1,8.03,-75.3,78.2,-74.3
54033000,-2.44,-63.68,23.9,7.16,-75.1,78.8,-72.4
54034500,-2.22,-64.69,21.3,7.87,-74.7,77.7,-74.1
54036000,-2.37,-64.37,22.9,7.36,-74.5,77.9,-72.9
54037500,-2.23,-64.82,21.3,7.84,-74.5,77.5,-74.0
54039000,-2.42,-64.28,23.3,7.23,-74.4,78.0,-72.6
54040500,-2.25,-64.89,21.5,7.76,-74.3,77.3,-73.8
54042000,-2.42,-64.76,23.1,7.21,-73.8,77.3,-72.6
54043500,-2.34,-64.57,22.5,7.47,-74.4,77.7,-73.2
54045000,-2.38,-64.18,23.1,7.34,-74.7,78.2,-72.9
54046500,-2.29,-64.48,22.1,7.64,-74.7,77.9,-73.6
54048000,-2.32,-64.71,22.2,7.54,-74.3,77.5,-73.4
54049500,-2.32,-64.59,22.3,7.52,-74.4,77.7,-73.3
54051000,-2.30,-64.86,22.0,7.59,-74.1,77.3,-73.5
54052500,-2.33,-64.79,22.2,7.50,-74.1,77.4,-73.3
54054000,-2.29,-65.31,21.6,7.65,-73.6,76.7,-73.7
54055500,-2.44,-64.40,23.4,7.16,-74.2,77.8,-72.5
54057000,-2.29,-65.09,21.7,7.64,-73.9,77.0,-73.6
54058500,-2.45,-64.49,23.5,7.14,-74.0,77.7,-72.4
54060000,-2.27,-65.32,21.4,7.69,-73.7,76.7,-73.8
54061500,-2.49,-64.38,23.9,7.01,-74.0,77.8,-72.1
54063000,-2.29,-65.38,21.5,7.64,-73.5,76.6,-73.7
54064500,-2.52,-64.90,23.8,6.94,-73.2,77.0,-72.0
54066000,-2.27,-65.80,21.1,7.71,-73.1,76.1,-73.9
54067500,-2.55,-64.68,24.2,6.87,-73.4,77.3,-71.8
54069000,-2.29,-66.04,21.2,7.62,-72.6,75.7,-73.7
54070500,-2.47,-65.50,23.0,7.08,-72.7,76.2,-72.4
54072000,-2.30,-66.10,21.2,7.60,-72.6,75.6,-73.7
54073500,-2.52,-65.34,23.5,6.94,-72.7,76.4,-72.0
54075000,-2.33,-66.23,21.5,7.49,-72.3,75.4,-73.5
54076500,-2.53,-65.91,23.3,6.90,-71.9,75.6,-72.0
54078000,-2.43,-65.84,22.5,7.20,-72.4,75.8,-72.8
54079500,-2.53,-65.51,23.5,6.91,-72.4,76.2,-72.0
54081000,-2.43,-65.94,22.4,7.19,-72.3,75.7,-72.8
54082500,-2.49,-66.21,22.8,7.02,-71.7,75.2,-72.4
54084000,-2.52,-66.45,22.9,6.94,-71.3,74.9,-72.2
54085500,-2.52,-66.69,22.8,6.93,-71.0,74.6,-72.2
54087000,-2.56,-66.71,23.0,6.85,-70.8,74.5,-72.0
54088500,-2.51,-67.22,22.4,6.98,-70.4,73.9,-72.4
54090000,-2.65,-66.37,24.0,6.61,-70.9,74.8,-71.3
54091500,-2.51,-66.97,22.5,6.96,-70.7,74.2,-72.3
54093000,-2.67,-66.50,24.1,6.56,-70.7,74.6,-71.2
54094500,-2.49,-67.16,22.2,7.03,-70.5,74.0,-72.5
54096000,-2.74,-66.35,24.7,6.39,-70.6,74.8,-70.7
54097500,-2.52,-67.19,22.4,6.95,-70.4,73.9,-72.3
54099000,-2.74,-66.74,24.5,6.38,-70.1,74.2,-70.7
54100500,-2.49,-67.59,22.0,7.02,-70.0,73.4,-72.5
54102000,-2.78,-66.62,24.9,6.30,-70.1,74.4,-70.5
54103500,-2.52,-67.82,22.1,6.95,-69.6,73.1,-72.4
54105000,-2.71,-67.49,23.8,6.46,-69.3,73.3,-71.0
54106500,-2.49,-67.83,21.9,7.04,-69.8,73.1,-72.6
54108000,-2.69,-66.85,24.0,6.50,-70.2,74.2,-71.1
54109500,-2.47,-67.90,21.7,7.07,-69.7,73.0,-72.7
54111000,-2.71,-67.52,23.8,6.46,-69.3,73.3,-71.0
54112500,-2.59,-67.40,22.9,6.75,-69.9,73.6,-71.8
54114000,-2.70,-67.08,24.0,6.48,-69.9,73.8,-71.1
54115500,-2.60,-67.57,22.9,6.74,-69.7,73.3,-71.8
54117000,-2.68,-67.73,23.4,6.54,-69.2,73.0,-71.3
54118500,-2.65,-67.65,23.2,6.61,-69.4,73.2,-71.5
54120000,-2.63,-68.02,22.9,6.66,-69.0,72.7,-71.7
54121500,-2.64,-67.88,23.1,6.62,-69.1,72.9,-71.6
54123000,-2.61,-68.57,22.4,6.70,-68.4,72.0,-71.8
54124500,-2.73,-67.50,24.0,6.41,-69.2,73.3,-70.9
54126000,-2.62,-68.36,22.6,6.67,-68.6,72.3,-71.7
54127500,-2.77,-67.52,24.3,6.32,-69.1,73.2,-70.6
54129000,-2.61,-68.49,22.4,6.72,-68.5,72.1,-71.9
54130500,-2.84,-67.33,24.9,6.18,-69.0,73.4,-70.2
54132000,-2.63,-68.55,22.6,6.65,-68.4,72.0,-71.7
54133500,-2.86,-68.08,24.6,6.14,-68.1,72.4,-70.2
54135000,-2.59,-69.01,22.0,6.76,-68.0,71.5,-72.1
54136500,-2.91,-67.72,25.2,6.02,-68.3,72.8,-69.7
54138000,-2.61,-69.38,22.0,6.70,-67.5,71.0,-71.9
54139500,-2.83,-68.69,24.0,6.20,-67.5,71.7,-70.4
54141000,-2.62,-69.42,22.1,6.68,-67.4,70.9,-71.9
54142500,-2.88,-68.40,24.6,6.09,-67.6,72.0,-70.0
54144000,-2.64,-69.55,22.1,6.64,-67.2,70.8,-71.8
54145500,-2.93,-69.33,24.4,5.99,-66.4,70.8,-69.9
54147000,-2.85,-69.38,23.8,6.16,-66.7,70.8,-70.4
54148500,-2.96,-69.04,24.8,5.92,-66.6,71.1,-69.6
54150000,-2.85,-69.53,23.7,6.15,-66.5,70.6,-70.4
54151500,-2.92,-69.68,24.1,6.00,-66.1,70.3,-69.9
54153000,-2.91,-69.64,24.0,6.03,-66.2,70.4,-70.0
54154500,-2.90,-69.87,23.9,6.04,-65.9,70.1,-70.1
54156000,-2.91,-69.91,23.9,6.04,-65.9,70.1,-70.1
54157500,-2.87,-70.56,23.3,6.12,-65.3,69.3,-70.4
54159000,-2.99,-69.58,24.7,5.87,-65.9,70.4,-69.5
54160500,-2.88,-70.36,23.5,6.08,-65.4,69.5,-70.3
54162000,-3.04,-69.50,25.1,5.77,-65.8,70.4,-69.1
54163500,-2.84,-70.45,23.1,6.17,-65.5,69.5,-70.5
54165000,-3.11,-69.45,25.6,5.65,-65.6,70.4,-68.7
54166500,-2.89,-70.48,23.5,6.07,-65.3,69.4,-70.2
54168000,-3.11,-69.77,25.4,5.65,-65.3,70.0,-68.7
54169500,-2.75,-70.79,22.3,6.36,-65.4,69.1,-71.2
54171000,-3.09,-69.35,25.5,5.68,-65.8,70.6,-68.8
54172500,-2.80,-71.06,22.5,6.26,-65.0,68.8,-70.9
54174000,-3.03,-70.29,24.6,5.80,-65.0,69.5,-69.3
54175500,-2.80,-71.07,22.5,6.27,-65.0,68.8,-70.9
54177000,-3.07,-69.99,25.0,5.72,-65.2,69.8,-69.0
54178500,-2.81,-71.21,22.5,6.24,-64.8,68.6,-70.8
54180000,-3.09,-70.81,24.7,5.68,-64.2,68.8,-69.0
54181500,-2.93,-70.74,23.7,5.98,-64.9,69.0,-70.0
54183000,-3.10,-70.36,25.0,5.66,-64.7,69.3,-68.8
54184500,-2.96,-70.87,23.7,5.93,-64.6,68.9,-69.8
54186000,-3.07,-71.06,24.4,5.72,-64.1,68.5,-69.1
54187500,-2.99,-70.92,24.0,5.86,-64.5,68.8,-69.6
54189000,-3.03,-71.28,24.0,5.80,-64.0,68.3,-69.4
54190500,-2.98,-71.13,23.8,5.88,-64.3,68.5,-69.7
54192000,-2.98,-71.98,23.3,5.89,-63.4,67.5,-69.8
54193500,-3.08,-70.67,24.7,5.69,-64.4,69.0,-69.0
54195000,-3.00,-71.84,23.6,5.84,-63.5,67.7,-69.6
54196500,-3.14,-70.62,25.2,5.59,-64.2,69.0,-68.6
54198000,-2.98,-71.96,23.3,5.88,-63.4,67.6,-69.8
54199500,-3.21,-70.49,25.7,5.47,-64.1,69.1,-68.1
54201000,-3.01,-72.03,23.5,5.83,-63.2,67.5,-69.6
54202500,-3.26,-71.26,25.6,5.39,-63.1,68.1,-67.9
54204000,-2.94,-72.60,22.7,5.96,-62.9,66.9,-70.1
54205500,-3.30,-70.97,26.0,5.33,-63.3,68.4,-67.6
54207000,-3.01,-72.92,23.0,5.83,-62.3,66.4,-69.7
54208500,-3.32,-72.36,25.4,5.30,-61.8,66.8,-67.7
54210000,-3.06,-73.08,23.3,5.73,-62.0,66.2,-69.4
54211500,-3.36,-72.16,25.7,5.24,-61.9,67.0,-67.4
54213000,-3.08,-73.26,23.4,5.70,-61.7,66.0,-69.3
54214500,-3.37,-72.91,25.4,5.22,-61.1,66.2,-67.4
54216000,-3.22,-72.82,24.5,5.46,-61.7,66.4,-68.4
54217500,-3.38,-72.39,25.8,5.20,-61.5,66.7,-67.3
54219000,-3.23,-72.93,24.5,5.44,-61.6,66.3,-68.3
54220500,-3.35,-73.12,25.2,5.25,-61.0,66.0,-67.5
54222000,-3.30,-73.01,24.9,5.33,-61.2,66.1,-67.9
54223500,-3.33,-73.29,24.9,5.29,-60.9,65.8,-67.7
54225000,-3.29,-73.21,24.8,5.34,-61.1,65.9,-67.9
54226500,-3.26,-74.15,24.0,5.40,-60.3,64.9,-68.2
54228000,-3.39,-72.95,25.6,5.18,-61.0,66.1,-67.3
54229500,-3.27,-73.72,24.3,5.38,-60.7,65.4,-68.1
54231000,-3.35,-72.31,25.6,5.24,-61.7,66.9,-67.4
54232500,-3.18,-73.79,23.8,5.52,-60.9,65.3,-68.7
54234000,-3.43,-72.12,26.2,5.13,-61.6,67.0,-66.9
54235500,-3.22,-73.85,23.9,5.46,-60.7,65.2,-68.5
54237000,-3.48,-73.03,26.0,5.06,-60.6,66.0,-66.8
54238500,-3.16,-74.45,23.3,5.56,-60.3,64.6,-68.9
54240000,-3.50,-72.64,26.4,5.03,-60.9,66.4,-66.5
54241500,-3.18,-74.71,23.3,5.53,-60.0,64.3,-68.8
54243000,-3.43,-73.70,25.4,5.13,-60.1,65.2,-67.1
54244500,-3.16,-74.62,23.2,5.56,-60.1,64.5,-68.9
54246000,-3.47,-73.37,25.8,5.07,-60.3,65.6,-66.8
54247500,-3.18,-74.75,23.3,5.53,-59.9,64.3,-68.8
54249000,-3.51,-74.26,25.6,5.01,-59.3,64.6,-66.6
54250500,-3.33,-74.24,24.5,5.28,-60.0,64.7,-67.8
54252000,-3.53,-73.83,25.9,5.00,-59.7,65.0,-66.5
54253500,-3.34,-74.39,24.4,5.27,-59.8,64.6,-67.8
54255000,-3.51,-74.62,25.4,5.01,-59.0,64.2,-66.7
54256500,-3.40,-74.30,24.8,5.18,-59.7,64.6,-67.4
54258000,-3.48,-74.76,25.1,5.06,-58.9,64.1,-66.9
54259500,-3.39,-74.56,24.7,5.19,-59.4,64.4,-67.5
54261000,-3.41,-75.66,24.2,5.17,-58.4,63.2,-67.5
54262500,-3.47,-74.24,25.4,5.07,-59.5,64.6,-66.9
54264000,-3.42,-75.49,24.4,5.15,-58.5,63.4,-67.4
54265500,-3.56,-74.10,26.0,4.95,-59.3,64.7,-66.3
54267000,-3.40,-75.68,24.2,5.18,-58.4,63.2,-67.5
54268500,-3.70,-74.11,26.8,4.77,-58.8,64.6,-65.5
54270000,-3.52,-75.95,24.8,5.00,-57.7,62.8,-66.7
54271500,-3.81,-75.22,26.9,4.64,-57.4,63.4,-64.9
54273000,-3.46,-76.49,24.2,5.09,-57.4,62.3,-67.2
54274500,-3.86,-74.87,27.3,4.58,-57.5,63.7,-64.6
54276000,-3.48,-76.72,24.1,5.06,-57.1,62.0,-67.1
54277500,-3.78,-75.88,26.3,4.67,-56.9,62.7,-65.2
54279000,-3.47,-76.70,24.1,5.07,-57.2,62.1,-67.1
54280500,-3.81,-75.62,26.7,4.63,-57.0,62.9,-64.9
54282000,-3.50,-76.91,24.2,5.03,-56.9,61.8,-67.0
54283500,-3.82,-76.50,26.3,4.62,-56.2,62.0,-65.0
54285000,-3.65,-76.35,25.3,4.83,-56.9,62.3,-66.0
54286500,-3.86,-75.95,26.8,4.57,-56.6,62.6,-64.7
54288000,-3.69,-76.54,25.5,4.78,-56.6,62.1,-65.8
54289500,-3.84,-76.76,26.2,4.60,-55.9,61.8,-64.9
54291000,-3.69,-76.17,25.7,4.78,-56.9,62.5,-65.7
54292500,-3.65,-76.91,25.1,4.83,-56.4,61.7,-66.1
54294000,-3.59,-76.24,25.1,4.90,-57.2,62.5,-66.3
54295500,-3.63,-77.69,24.6,4.85,-55.8,61.0,-66.2
54297000,-3.69,-75.94,25.8,4.78,-57.2,62.7,-65.7
54298500,-3.64,-77.39,24.8,4.84,-56.0,61.3,-66.1
54300000,-3.79,-76.14,26.2,4.66,-56.6,62.4,-65.1
54301500,-3.63,-77.59,24.6,4.85,-55.9,61.1,-66.2
54303000,-3.88,-75.51,27.1,4.55,-56.9,63.0,-64.5
54304500,-3.66,-77.82,24.7,4.82,-55.6,60.8,-66.1
54306000,-3.91,-76.85,26.6,4.52,-55.6,61.6,-64.4
54307500,-3.58,-78.36,24.0,4.92,-55.4,60.3,-66.6
54309000,-3.99,-76.20,27.4,4.43,-55.9,62.2,-63.9
54310500,-3.61,-78.56,24.0,4.89,-55.1,60.1,-66.4
54312000,-3.90,-77.42,26.2,4.53,-55.2,61.1,-64.6
54313500,-3.59,-78.37,24.0,4.91,-55.3,60.3,-66.6
54315000,-3.94,-76.95,26.7,4.49,-55.4,61.5,-64.3
54316500,-3.61,-78.62,24.0,4.88,-55.1,60.1,-66.4
54318000,-3.96,-78.13,26.2,4.46,-54.4,60.4,-64.3
54319500,-3.76,-78.04,25.1,4.70,-55.1,60.6,-65.5
54321000,-4.00,-77.52,26.7,4.42,-54.7,60.9,-64.0
54322500,-3.81,-78.29,25.3,4.63,-54.7,60.3,-65.2
54324000,-3.98,-78.63,26.1,4.44,-53.9,59.9,-64.2
54325500,-3.86,-77.94,25.7,4.58,-54.9,60.6,-64.9
54327000,-3.96,-78.51,26.0,4.46,-54.1,60.0,-64.3
54328500,-3.84,-78.23,25.5,4.60,-54.7,60.3,-65.0
54330000,-3.90,-79.88,25.1,4.52,-53.1,58.7,-64.7
54331500,-4.04,-78.26,26.6,4.38,-54.0,60.2,-63.8
54333000,-4.00,-79.54,25.8,4.42,-53.1,59.0,-64.1
54334500,-4.17,-78.22,27.3,4.25,-53.6,60.1,-63.0
54336000,-3.98,-79.76,25.5,4.44,-53.0,58.8,-64.2
54337500,-4.26,-77.85,28.0,4.16,-53.6,60.4,-62.4
54339000,-4.02,-79.91,25.7,4.40,-52.7,58.6,-64.0
54340500,-4.31,-78.95,27.7,4.11,-52.5,59.4,-62.2
54342000,-3.94,-80.36,25.0,4.49,-52.6,58.3,-64.5
54343500,-4.38,-78.51,28.2,4.05,-52.7,59.8,-61.8
54345000,-3.97,-80.72,25.0,4.46,-52.2,57.9,-64.4
54346500,-4.31,-79.52,27.4,4.11,-52.1,58.9,-62.3
54348000,-3.95,-80.62,25.0,4.48,-52.4,58.0,-64.5
54349500,-4.34,-79.22,27.7,4.09,-52.2,59.1,-62.1
54351000,-3.96,-80.78,25.0,4.46,-52.2,57.9,-64.4
54352500,-4.34,-80.27,27.1,4.09,-51.4,58.2,-62.2
54354000,-4.00,-79.97,25.5,4.42,-52.7,58.6,-64.1
54355500,-4.26,-79.45,27.2,4.15,-52.3,58.9,-62.5
54357000,-4.05,-80.10,25.7,4.37,-52.5,58.4,-63.9
54358500,-4.30,-80.48,26.9,4.12,-51.4,58.0,-62.4
54360000,-4.10,-79.91,26.1,4.32,-52.5,58.6,-63.6
54361500,-4.28,-80.39,26.8,4.14,-51.5,58.1,-62.5
54363000,-4.09,-79.96,26.0,4.33,-52.5,58.6,-63.6
54364500,-4.14,-81.65,25.5,4.28,-51.0,57.0,-63.4
54366000,-4.14,-79.59,26.5,4.27,-52.6,58.9,-63.3
54367500,-4.17,-81.42,25.7,4.25,-51.1,57.2,-63.3
54369000,-4.29,-79.34,27.4,4.13,-52.3,59.0,-62.4
54370500,-4.15,-81.65,25.6,4.26,-50.9,57.0,-63.4
54372000,-4.37,-79.14,27.9,4.06,-52.2,59.2,-61.9
54373500,-4.19,-81.69,25.7,4.23,-50.8,56.9,-63.1
54375000,-4.45,-80.44,27.7,3.99,-50.9,57.9,-61.5
54376500,-4.10,-82.37,25.0,4.32,-50.5,56.4,-63.7
54378000,-4.52,-79.95,28.2,3.93,-51.1,58.4,-61.1
54379500,-4.10,-82.75,24.8,4.31,-50.2,56.0,-63.7
54381000,-4.45,-81.12,27.3,3.99,-50.4,57.3,-61.6
54382500,-4.07,-82.32,24.8,4.34,-50.7,56.4,-63.9
54384000,-4.48,-80.68,27.7,3.96,-50.6,57.7,-61.3
54385500,-4.10,-82.48,24.9,4.32,-50.5,56.3,-63.7
54387000,-4.49,-81.62,27.3,3.95,-49.9,56.9,-61.3
54388500,-4.26,-82.01,25.9,4.16,-50.3,56.6,-62.7
54390000,-4.54,-81.46,27.6,3.91,-49.9,57.0,-61.0
54391500,-4.36,-82.55,26.2,4.07,-49.6,56.1,-62.2
54393000,-4.70,-82.89,27.7,3.79,-48.4,55.7,-60.2
54394500,-4.52,-82.30,27.1,3.93,-49.3,56.3,-61.2
54396000,-4.69,-82.60,27.8,3.79,-48.6,56.0,-60.2
54397500,-4.49,-82.22,27.0,3.96,-49.5,56.4,-61.4
54399000,-4.52,-83.97,26.3,3.93,-48.1,54.8,-61.3
54400500,-4.56,-81.94,27.5,3.89,-49.5,56.6,-61.0
54402000,-4.54,-83.74,26.5,3.91,-48.2,55.0,-61.2
54403500,-4.72,-81.81,28.3,3.77,-49.0,56.6,-60.0
54405000,-4.55,-83.92,26.5,3.91,-48.1,54.9,-61.2
54406500,-4.82,-81.44,28.9,3.69,-49.0,56.9,-59.4
54408000,-4.59,-84.00,26.6,3.87,-47.9,54.8,-60.9
54409500,-4.89,-82.86,28.5,3.65,-47.8,55.7,-59.2
54411000,-4.49,-84.64,25.9,3.95,-47.7,54.3,-61.5
54412500,-4.97,-82.33,29.2,3.59,-47.9,56.1,-58.7
54414000,-4.49,-84.95,25.8,3.95,-47.5,54.0,-61.5
54415500,-4.74,-83.11,27.7,3.76,-48.1,55.5,-60.0
54417000,-4.33,-84.42,25.2,4.09,-48.3,54.5,-62.4
54418500,-4.76,-82.64,28.1,3.74,-48.3,55.9,-59.8
54420000,-4.37,-84.65,25.3,4.06,-48.0,54.3,-62.2
54421500,-4.77,-83.74,27.6,3.73,-47.5,55.0,-59.9
54423000,-4.52,-84.07,26.3,3.93,-48.0,54.8,-61.3
54424500,-4.85,-83.40,28.1,3.68,-47.5,55.2,-59.4
54426000,-4.61,-84.30,26.6,3.86,-47.6,54.6,-60.8
54427500,-4.89,-84.79,27.6,3.65,-46.5,54.1,-59.2
54429000,-4.64,-83.97,26.9,3.83,-47.8,54.8,-60.6
54430500,-4.88,-84.51,27.7,3.65,-46.7,54.3,-59.3
54432000,-4.60,-83.81,26.8,3.86,-48.0,55.0,-60.8
54433500,-4.71,-85.96,26.3,3.78,-46.2,53.2,-60.3
54435000,-4.67,-83.39,27.3,3.81,-48.1,55.3,-60.4
54436500,-4.72,-85.63,26.6,3.77,-46.4,53.4,-60.2
54438000,-4.85,-83.35,28.2,3.67,-47.5,55.3,-59.4
54439500,-4.73,-86.13,26.4,3.77,-46.0,53.0,-60.2
54441000,-4.92,-82.76,28.8,3.62,-47.8,55.7,-58.9
54442500,-4.77,-86.26,26.5,3.73,-45.8,52.9,-59.9
54444000,-5.02,-84.46,28.4,3.56,-46.3,54.3,-58.5
54445500,-4.69,-86.78,25.9,3.79,-45.7,52.5,-60.4
54447000,-5.08,-84.01,28.9,3.51,-46.4,54.7,-58.1
54448500,-4.67,-87.17,25.7,3.81,-45.4,52.2,-60.5
54450000,-5.06,-85.16,28.3,3.53,-45.7,53.7,-58.3
54451500,-4.63,-86.56,25.7,3.84,-46.0,52.7,-60.8
54453000,-5.08,-84.57,28.6,3.51,-46.0,54.2,-58.1
54454500,-4.80,-86.99,26.3,3.71,-45.2,52.3,-59.8
54456000,-5.25,-86.11,28.7,3.41,-44.5,52.9,-57.2
54457500,-4.95,-86.50,27.2,3.60,-45.1,52.7,-58.9
54459000,-5.32,-85.71,29.1,3.37,-44.6,53.2,-56.9
54460500,-5.04,-86.64,27.5,3.54,-44.8,52.6,-58.4
54462000,-5.33,-87.22,28.5,3.36,-43.6,52.1,-56.8
54463500,-5.12,-86.47,27.9,3.49,-44.7,52.7,-58.0
54465000,-5.36,-86.95,28.8,3.34,-43.7,52.3,-56.6
54466500,-5.08,-86.20,27.9,3.52,-45.0,52.9,-58.2
54468000,-5.13,-88.40,27.2,3.48,-43.4,51.2,-57.9
54469500,-5.15,-85.92,28.3,3.47,-45.0,53.1,-57.8
54471000,-5.17,-88.06,27.5,3.46,-43.5,51.5,-57.8
54472500,-5.35,-85.79,29.2,3.35,-44.4,53.2,-56.7
54474000,-5.18,-88.47,27.3,3.45,-43.2,51.1,-57.7
54475500,-5.45,-85.30,29.9,3.29,-44.4,53.5,-56.1
54477000,-5.09,-88.58,26.9,3.51,-43.4,51.1,-58.2
54478500,-5.31,-86.58,28.7,3.37,-44.0,52.6,-56.9
54480000,-5.01,-89.01,26.4,3.56,-43.3,50.7,-58.6
54481500,-5.41,-86.02,29.4,3.31,-44.1,53.0,-56.4
