Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52933500,-0.15,-32.43,5.5,116.77,-171.8,171.9,-88.2
52935000,-0.17,-32.48,6.1,105.25,-171.5,171.6,-88.0
52936500,-0.15,-32.45,5.6,113.32,-171.7,171.8,-88.1
52938000,-0.17,-32.58,6.1,104.59,-170.9,171.0,-88.0
52939500,-0.16,-32.55,6.0,105.60,-171.1,171.2,-88.0
52941000,-0.17,-32.60,6.3,100.31,-170.8,170.9,-87.9
52942500,-0.16,-32.61,5.9,107.54,-170.8,170.9,-88.0
52944000,-0.15,-32.63,5.5,115.09,-170.7,170.8,-88.2
52945500,-0.16,-32.65,6.0,105.54,-170.5,170.6,-88.0
52947000,-0.16,-32.70,5.7,110.67,-170.2,170.3,-88.1
52948500,-0.18,-32.74,6.5,97.20,-170.0,170.1,-87.8
52950000,-0.16,-32.80,5.7,110.54,-169.7,169.8,-88.1
52951500,-0.18,-32.80,6.5,96.31,-169.7,169.8,-87.8
52953000,-0.16,-32.79,5.9,105.58,-169.7,169.8,-88.0
52954500,-0.18,-32.82,6.6,94.81,-169.5,169.7,-87.8
52956000,-0.16,-32.87,5.9,106.10,-169.3,169.4,-88.0
52957500,-0.19,-32.92,7.0,89.27,-169.0,169.1,-87.6
52959000,-0.16,-32.89,5.6,110.53,-169.2,169.3,-88.1
52960500,-0.19,-32.94,6.7,93.01,-168.9,169.0,-87.7
52962000,-0.16,-32.97,5.9,105.82,-168.8,168.9,-88.0
52963500,-0.19,-33.07,6.7,92.28,-168.2,168.3,-87.7
52965000,-0.16,-33.01,5.8,105.98,-168.6,168.7,-88.0
52966500,-0.18,-33.10,6.5,94.75,-168.0,168.2,-87.8
52968000,-0.17,-33.08,5.9,104.90,-168.2,168.3,-88.0
52969500,-0.18,-33.16,6.4,95.21,-167.7,167.8,-87.8
52971000,-0.18,-33.16,6.2,99.00,-167.7,167.9,-87.9
52972500,-0.18,-33.24,6.4,94.92,-167.3,167.4,-87.8
52974000,-0.18,-33.26,6.3,97.19,-167.2,167.3,-87.9
52975500,-0.19,-33.34,6.5,93.19,-166.8,166.9,-87.8
52977000,-0.19,-33.25,6.5,93.66,-167.2,167.4,-87.8
52978500,-0.17,-33.36,6.1,100.18,-166.7,166.8,-87.9
52980000,-0.18,-33.36,6.4,94.56,-166.7,166.8,-87.8
52981500,-0.18,-33.40,6.2,97.01,-166.4,166.5,-87.9
52983000,-0.19,-33.42,6.8,89.42,-166.3,166.5,-87.7
52984500,-0.18,-33.45,6.3,95.19,-166.2,166.3,-87.8
52986000,-0.21,-33.44,7.3,82.89,-166.1,166.3,-87.5
52987500,-0.19,-33.42,6.5,92.98,-166.3,166.4,-87.8
52989000,-0.21,-33.49,7.2,83.88,-165.9,166.1,-87.5
52990500,-0.18,-33.53,6.1,98.46,-165.8,165.9,-87.9
52992000,-0.21,-33.60,7.2,82.64,-165.3,165.5,-87.5
52993500,-0.18,-33.58,6.1,97.70,-165.5,165.6,-87.9
52995000,-0.22,-33.65,7.5,79.50,-165.1,165.2,-87.4
52996500,-0.19,-33.62,6.5,92.06,-165.3,165.4,-87.8
52998000,-0.21,-33.66,7.3,81.72,-165.0,165.2,-87.5
52999500,-0.18,-33.61,6.2,95.80,-165.3,165.5,-87.8
53001000,-0.21,-33.72,7.0,84.28,-164.7,164.9,-87.6
53002500,-0.20,-33.70,6.7,88.21,-164.8,165.0,-87.7
53004000,-0.22,-33.77,7.4,79.61,-164.4,164.6,-87.4
53005500,-0.20,-33.76,6.9,85.60,-164.5,164.6,-87.6
53007000,-0.22,-33.86,7.3,80.43,-164.0,164.1,-87.4
53008500,-0.21,-33.82,7.2,81.94,-164.2,164.4,-87.5
53010000,-0.22,-33.94,7.4,79.57,-163.5,163.7,-87.4
53011500,-0.21,-33.91,7.0,83.36,-163.7,163.9,-87.5
53013000,-0.20,-33.93,6.7,87.47,-163.6,163.8,-87.7
53014500,-0.21,-33.98,7.0,83.42,-163.4,163.5,-87.5
53016000,-0.21,-33.97,7.0,84.04,-163.4,163.6,-87.6
53017500,-0.22,-34.02,7.4,78.94,-163.1,163.3,-87.4
53019000,-0.20,-34.06,6.6,87.56,-163.0,163.1,-87.7
53020500,-0.23,-34.10,7.8,74.71,-162.7,162.9,-87.3
53022000,-0.21,-34.09,7.1,81.28,-162.8,163.0,-87.5
53023500,-0.23,-34.12,7.6,75.85,-162.6,162.8,-87.3
53025000,-0.21,-34.25,6.8,84.13,-162.0,162.1,-87.6
53026500,-0.23,-34.26,7.6,75.62,-161.9,162.1,-87.3
53028000,-0.20,-34.24,6.7,86.20,-162.1,162.2,-87.6
53029500,-0.22,-34.37,7.4,77.28,-161.4,161.6,-87.4
53031000,-0.21,-34.32,6.8,84.32,-161.7,161.8,-87.6
53032500,-0.23,-34.43,7.6,74.68,-161.0,161.2,-87.3
53034000,-0.21,-34.41,6.9,83.15,-161.2,161.3,-87.6
53035500,-0.23,-34.43,7.5,75.55,-161.0,161.2,-87.3
53037000,-0.22,-34.44,7.0,80.78,-161.0,161.2,-87.5
53038500,-0.23,-34.52,7.6,74.30,-160.6,160.8,-87.3
53040000,-0.23,-34.47,7.5,76.27,-160.8,161.0,-87.3
53041500,-0.23,-34.62,7.3,77.10,-160.1,160.3,-87.4
53043000,-0.23,-34.58,7.5,74.97,-160.3,160.5,-87.3
53044500,-0.24,-34.61,7.8,71.89,-160.1,160.3,-87.2
53046000,-0.23,-34.65,7.6,74.38,-160.0,160.2,-87.3
53047500,-0.22,-34.64,7.2,77.80,-160.0,160.2,-87.4
53049000,-0.23,-34.62,7.6,74.53,-160.1,160.3,-87.3
53050500,-0.22,-34.66,7.3,77.55,-159.9,160.1,-87.4
53052000,-0.25,-34.69,8.2,68.14,-159.7,159.9,-87.0
53053500,-0.23,-34.75,7.3,76.45,-159.5,159.6,-87.4
53055000,-0.26,-34.80,8.5,65.70,-159.1,159.4,-86.9
53056500,-0.23,-34.80,7.4,74.99,-159.2,159.4,-87.3
53058000,-0.26,-34.82,8.5,65.73,-159.1,159.3,-86.9
53059500,-0.22,-34.86,7.2,77.47,-159.0,159.1,-87.4
53061000,-0.27,-34.91,8.6,64.47,-158.6,158.8,-86.9
53062500,-0.23,-34.88,7.3,76.35,-158.9,159.0,-87.4
53064000,-0.27,-34.95,8.5,64.97,-158.4,158.7,-86.9
53065500,-0.23,-34.98,7.4,74.85,-158.3,158.5,-87.3
53067000,-0.26,-35.05,8.3,66.15,-158.0,158.2,-87.0
53068500,-0.23,-34.98,7.4,74.51,-158.3,158.5,-87.3
53070000,-0.25,-35.10,8.0,68.50,-157.7,157.9,-87.1
53071500,-0.25,-35.06,7.9,69.93,-157.9,158.1,-87.1
53073000,-0.27,-35.12,8.5,64.39,-157.6,157.8,-86.9
53074500,-0.26,-35.11,8.1,68.11,-157.7,157.9,-87.1
53076000,-0.26,-35.25,8.2,66.62,-157.0,157.2,-87.0
53077500,-0.26,-35.22,8.0,67.74,-157.1,157.3,-87.1
53079000,-0.28,-35.29,8.8,61.91,-156.7,157.0,-86.8
53080500,-0.26,-35.29,8.1,67.27,-156.8,157.0,-87.1
53082000,-0.26,-35.32,8.0,67.84,-156.7,156.9,-87.1
53083500,-0.27,-35.30,8.6,63.36,-156.7,157.0,-86.9
53085000,-0.26,-35.35,8.0,67.50,-156.5,156.7,-87.1
53086500,-0.28,-35.47,8.6,62.37,-155.9,156.1,-86.8
53088000,-0.25,-35.50,7.6,70.68,-155.8,156.0,-87.2
53089500,-0.28,-35.54,8.7,61.19,-155.6,155.8,-86.8
53091000,-0.26,-35.57,7.9,67.89,-155.5,155.7,-87.1
53092500,-0.28,-35.62,8.6,61.67,-155.2,155.5,-86.8
53094000,-0.25,-35.64,7.7,69.05,-155.2,155.4,-87.2
53095500,-0.29,-35.68,8.8,60.09,-154.9,155.2,-86.7
53097000,-0.25,-35.68,7.7,69.46,-155.0,155.2,-87.2
53098500,-0.28,-35.74,8.6,61.44,-154.6,154.9,-86.8
53100000,-0.26,-35.75,7.8,67.80,-154.7,154.9,-87.1
53101500,-0.30,-35.80,9.1,58.22,-154.3,154.6,-86.6
53103000,-0.26,-35.77,8.0,66.45,-154.6,154.8,-87.1
53104500,-0.28,-35.85,8.6,61.02,-154.1,154.4,-86.8
53106000,-0.27,-35.81,8.1,65.46,-154.4,154.6,-87.0
53107500,-0.30,-35.92,9.0,58.50,-153.8,154.0,-86.7
53109000,-0.28,-35.91,8.4,62.24,-153.9,154.1,-86.9
53110500,-0.29,-35.94,8.8,59.41,-153.7,154.0,-86.7
53112000,-0.29,-35.92,8.8,59.64,-153.8,154.0,-86.7
53113500,-0.30,-36.01,9.1,57.37,-153.3,153.6,-86.6
53115000,-0.28,-35.96,8.6,61.14,-153.6,153.9,-86.8
53116500,-0.27,-36.02,8.2,63.89,-153.4,153.6,-87.0
53118000,-0.30,-36.08,8.9,58.26,-153.0,153.3,-86.7
53119500,-0.29,-36.05,8.6,60.65,-153.2,153.5,-86.8
53121000,-0.30,-36.11,9.0,57.68,-152.9,153.2,-86.6
53122500,-0.28,-36.18,8.5,61.04,-152.6,152.9,-86.8
53124000,-0.32,-36.20,9.5,54.50,-152.4,152.7,-86.4
53125500,-0.29,-36.22,8.5,60.69,-152.4,152.7,-86.8
53127000,-0.32,-36.25,9.4,54.92,-152.2,152.5,-86.5
53128500,-0.28,-36.24,8.4,61.20,-152.4,152.6,-86.8
53130000,-0.33,-36.34,9.7,53.03,-151.8,152.1,-86.4
53131500,-0.29,-36.26,8.6,59.94,-152.3,152.5,-86.8
53133000,-0.32,-36.39,9.5,54.09,-151.6,151.9,-86.4
53134500,-0.28,-36.40,8.2,62.03,-151.7,151.9,-86.9
53136000,-0.33,-36.36,9.7,52.94,-151.7,152.0,-86.4
53137500,-0.29,-36.39,8.5,60.01,-151.7,151.9,-86.8
53139000,-0.33,-36.46,9.5,53.39,-151.3,151.6,-86.4
53140500,-0.29,-36.48,8.6,59.05,-151.3,151.5,-86.7
53142000,-0.33,-36.56,9.6,52.78,-150.8,151.1,-86.4
53143500,-0.31,-36.52,9.1,55.64,-151.1,151.3,-86.5
53145000,-0.32,-36.65,9.3,54.41,-150.4,150.7,-86.5
53146500,-0.32,-36.65,9.2,54.97,-150.5,150.8,-86.5
53148000,-0.33,-36.79,9.4,53.28,-149.8,150.1,-86.4
53149500,-0.31,-36.76,9.0,55.76,-150.0,150.2,-86.6
53151000,-0.31,-36.82,8.9,56.15,-149.8,150.0,-86.6
53152500,-0.32,-36.84,9.3,53.75,-149.6,149.9,-86.4
53154000,-0.31,-36.88,8.8,56.42,-149.5,149.8,-86.6
53155500,-0.33,-36.95,9.3,53.23,-149.1,149.4,-86.4
53157000,-0.30,-36.97,8.6,57.77,-149.1,149.4,-86.7
53158500,-0.35,-37.00,10.1,49.08,-148.8,149.2,-86.1
53160000,-0.32,-37.03,9.0,54.89,-148.8,149.1,-86.5
53161500,-0.34,-37.09,9.7,50.88,-148.5,148.8,-86.3
53163000,-0.31,-37.08,8.9,55.45,-148.6,148.9,-86.6
53164500,-0.36,-37.11,10.1,48.85,-148.4,148.7,-86.1
53166000,-0.31,-37.08,8.8,55.81,-148.6,148.9,-86.6
53167500,-0.36,-37.17,10.1,48.78,-148.1,148.4,-86.1
53169000,-0.31,-37.21,8.7,55.99,-148.1,148.3,-86.6
53170500,-0.37,-37.20,10.5,46.77,-147.9,148.3,-86.0
53172000,-0.32,-37.14,9.0,54.45,-148.3,148.6,-86.5
53173500,-0.35,-37.21,9.9,49.22,-147.9,148.3,-86.2
53175000,-0.32,-37.24,9.1,53.68,-147.9,148.2,-86.5
53176500,-0.36,-37.30,10.1,48.34,-147.5,147.9,-86.1
53178000,-0.34,-37.32,9.6,50.97,-147.5,147.8,-86.3
53179500,-0.36,-37.39,9.9,48.92,-147.2,147.5,-86.1
53181000,-0.35,-37.42,9.6,50.23,-147.1,147.4,-86.2
53182500,-0.37,-37.47,10.2,47.23,-146.8,147.2,-86.0
53184000,-0.35,-37.41,9.6,50.24,-147.1,147.4,-86.2
53185500,-0.34,-37.48,9.5,51.00,-146.8,147.1,-86.3
53187000,-0.36,-37.46,10.0,48.31,-146.9,147.2,-86.1
53188500,-0.35,-37.52,9.7,49.79,-146.6,147.0,-86.2
53190000,-0.37,-37.60,10.3,46.65,-146.2,146.6,-86.0
53191500,-0.34,-37.66,9.4,50.81,-146.1,146.4,-86.3
53193000,-0.38,-37.65,10.6,45.23,-146.0,146.4,-85.9
53194500,-0.35,-37.66,9.7,49.47,-146.0,146.3,-86.2
53196000,-0.38,-37.74,10.4,45.90,-145.6,146.0,-85.9
53197500,-0.35,-37.70,9.6,49.85,-145.9,146.2,-86.2
53199000,-0.40,-37.80,10.9,43.49,-145.3,145.7,-85.7
53200500,-0.34,-37.80,9.3,51.00,-145.5,145.8,-86.3
53202000,-0.40,-37.82,10.8,43.85,-145.2,145.6,-85.7
53203500,-0.33,-37.90,9.0,52.44,-145.1,145.4,-86.4
53205000,-0.40,-37.93,10.9,43.13,-144.8,145.2,-85.7
53206500,-0.34,-37.91,9.3,50.72,-145.1,145.4,-86.3
53208000,-0.38,-37.99,10.3,45.44,-144.6,145.0,-85.9
53209500,-0.36,-38.09,9.7,48.45,-144.3,144.6,-86.2
53211000,-0.39,-38.13,10.5,44.28,-144.0,144.4,-85.8
53212500,-0.37,-38.11,10.1,46.42,-144.1,144.5,-86.0
53214000,-0.39,-38.24,10.3,44.95,-143.5,143.9,-85.9
53215500,-0.38,-38.23,10.2,45.43,-143.6,144.0,-85.9
53217000,-0.40,-38.30,10.6,43.55,-143.3,143.7,-85.8
53218500,-0.38,-38.24,10.3,45.20,-143.6,143.9,-85.9
53220000,-0.37,-38.32,9.9,46.49,-143.3,143.6,-86.0
53221500,-0.39,-38.33,10.3,44.92,-143.2,143.6,-85.9
53223000,-0.38,-38.41,10.1,45.69,-142.9,143.3,-86.0
53224500,-0.40,-38.43,10.6,43.24,-142.8,143.2,-85.7
53226000,-0.37,-38.48,9.8,46.78,-142.7,143.0,-86.1
53227500,-0.42,-38.52,11.1,41.35,-142.3,142.8,-85.6
53229000,-0.38,-38.53,10.0,45.79,-142.4,142.8,-86.0
53230500,-0.41,-38.61,10.8,42.21,-142.0,142.4,-85.7
53232000,-0.38,-38.54,9.9,46.31,-142.4,142.8,-86.0
53233500,-0.43,-38.57,11.3,40.25,-142.1,142.5,-85.4
53235000,-0.37,-38.57,9.7,46.88,-142.3,142.6,-86.1
53236500,-0.42,-38.60,11.0,41.26,-142.0,142.4,-85.6
53238000,-0.38,-38.66,10.0,45.52,-141.9,142.3,-86.0
53239500,-0.45,-38.67,11.7,38.93,-141.6,142.1,-85.3
53241000,-0.38,-38.68,10.0,45.60,-141.8,142.2,-86.0
53242500,-0.43,-38.67,11.2,40.35,-141.7,142.1,-85.5
53244000,-0.39,-38.75,10.1,44.81,-141.5,141.9,-85.9
53245500,-0.43,-38.81,11.2,40.09,-141.2,141.6,-85.4
53247000,-0.41,-38.89,10.6,42.56,-140.9,141.3,-85.7
53248500,-0.42,-38.93,11.0,40.92,-140.7,141.2,-85.5
53250000,-0.41,-38.94,10.5,42.71,-140.7,141.1,-85.7
53251500,-0.43,-39.02,11.2,39.99,-140.3,140.8,-85.5
53253000,-0.42,-38.99,10.7,41.78,-140.5,140.9,-85.6
53254500,-0.41,-39.04,10.5,42.35,-140.3,140.7,-85.7
53256000,-0.43,-39.02,11.1,40.09,-140.3,140.8,-85.5
53257500,-0.42,-39.03,10.7,41.52,-140.3,140.8,-85.6
53259000,-0.45,-39.13,11.4,38.90,-139.9,140.3,-85.3
53260500,-0.42,-39.22,10.6,41.66,-139.6,140.0,-85.7
53262000,-0.47,-39.27,11.9,36.98,-139.3,139.8,-85.1
53263500,-0.42,-39.27,10.6,41.56,-139.4,139.8,-85.6
53265000,-0.45,-39.31,11.4,38.54,-139.2,139.6,-85.3
53266500,-0.41,-39.31,10.5,42.00,-139.3,139.7,-85.7
53268000,-0.48,-39.36,12.0,36.39,-138.9,139.4,-85.0
53269500,-0.41,-39.34,10.4,42.17,-139.2,139.6,-85.7
53271000,-0.46,-39.53,11.6,37.51,-138.3,138.8,-85.2
53272500,-0.41,-39.53,10.2,42.69,-138.5,138.9,-85.8
53274000,-0.47,-39.57,11.8,36.91,-138.1,138.6,-85.1
53275500,-0.42,-39.55,10.5,41.30,-138.4,138.8,-85.6
53277000,-0.46,-39.64,11.5,37.69,-137.9,138.4,-85.2
53278500,-0.43,-39.65,10.6,40.78,-138.0,138.4,-85.6
53280000,-0.48,-39.68,11.8,36.53,-137.7,138.2,-85.1
53281500,-0.44,-39.75,11.0,39.05,-137.5,138.0,-85.4
53283000,-0.46,-39.85,11.3,37.74,-137.1,137.6,-85.3
53284500,-0.45,-39.79,11.2,38.43,-137.3,137.8,-85.3
53286000,-0.48,-39.89,11.7,36.58,-136.9,137.4,-85.1
53287500,-0.45,-39.90,11.2,38.27,-137.0,137.4,-85.3
53289000,-0.45,-39.91,11.1,38.40,-136.9,137.4,-85.4
53290500,-0.46,-39.94,11.4,37.45,-136.8,137.2,-85.2
53292000,-0.46,-39.98,11.2,38.15,-136.7,137.1,-85.3
53293500,-0.48,-39.95,11.7,36.57,-136.7,137.2,-85.1
53295000,-0.45,-40.00,11.0,38.62,-136.6,137.0,-85.4
53296500,-0.50,-40.03,12.2,34.82,-136.3,136.8,-84.9
53298000,-0.46,-40.02,11.1,38.10,-136.5,136.9,-85.3
53299500,-0.51,-40.08,12.4,34.23,-136.1,136.6,-84.8
53301000,-0.45,-40.16,10.9,38.85,-136.0,136.5,-85.4
53302500,-0.51,-40.14,12.4,33.92,-135.8,136.4,-84.8
53304000,-0.44,-40.14,10.8,39.22,-136.1,136.5,-85.5
53305500,-0.51,-40.19,12.3,34.18,-135.7,136.3,-84.8
53307000,-0.45,-40.27,10.8,39.03,-135.6,136.0,-85.5
53308500,-0.51,-40.25,12.4,33.82,-135.4,136.0,-84.8
53310000,-0.45,-40.27,10.9,38.60,-135.6,136.0,-85.4
53311500,-0.51,-40.34,12.2,34.35,-135.1,135.7,-84.9
53313000,-0.46,-40.41,11.0,37.87,-135.1,135.5,-85.3
53314500,-0.52,-40.36,12.4,33.56,-135.0,135.6,-84.7
53316000,-0.48,-40.52,11.4,36.46,-134.6,135.1,-85.2
53317500,-0.50,-40.52,12.0,34.44,-134.5,135.1,-84.9
53319000,-0.49,-40.56,11.8,35.12,-134.4,134.9,-85.0
53320500,-0.51,-40.62,12.2,33.75,-134.1,134.7,-84.8
53322000,-0.50,-40.58,11.8,35.03,-134.3,134.9,-85.0
53323500,-0.49,-40.69,11.6,35.54,-134.0,134.5,-85.1
53325000,-0.51,-40.69,12.0,34.29,-133.9,134.4,-84.9
53326500,-0.50,-40.65,11.8,35.01,-134.1,134.6,-85.0
53328000,-0.53,-40.82,12.4,32.91,-133.3,133.9,-84.7
53329500,-0.49,-40.88,11.5,35.43,-133.3,133.8,-85.1
53331000,-0.54,-40.87,12.7,32.11,-133.1,133.7,-84.6
53332500,-0.50,-41.02,11.7,34.72,-132.8,133.3,-85.0
53334000,-0.53,-41.09,12.4,32.59,-132.4,133.0,-84.7
53335500,-0.49,-41.15,11.3,35.47,-132.3,132.8,-85.1
53337000,-0.55,-41.15,12.8,31.50,-132.1,132.7,-84.5
53338500,-0.49,-41.09,11.5,35.15,-132.5,133.0,-85.0
53340000,-0.55,-41.13,12.7,31.62,-132.2,132.8,-84.5
53341500,-0.49,-41.22,11.3,35.45,-132.1,132.6,-85.1
53343000,-0.56,-41.28,13.0,30.82,-131.6,132.2,-84.4
53344500,-0.50,-41.21,11.5,34.92,-132.1,132.6,-85.0
53346000,-0.54,-41.27,12.5,32.02,-131.7,132.3,-84.6
53347500,-0.51,-41.31,11.7,34.19,-131.7,132.3,-84.9
53349000,-0.56,-41.39,12.8,31.16,-131.3,131.9,-84.4
53350500,-0.53,-41.44,12.0,33.05,-131.2,131.8,-84.8
53352000,-0.55,-41.49,12.6,31.50,-130.9,131.6,-84.5
53353500,-0.53,-41.58,12.0,32.88,-130.7,131.3,-84.8
53355000,-0.57,-41.46,12.9,30.64,-131.0,131.6,-84.4
53356500,-0.54,-41.46,12.2,32.47,-131.1,131.7,-84.7
53358000,-0.53,-41.48,12.1,32.72,-131.1,131.6,-84.7
53359500,-0.55,-41.48,12.5,31.75,-131.0,131.6,-84.6
53361000,-0.54,-41.50,12.2,32.34,-131.0,131.5,-84.7
53362500,-0.57,-41.68,12.8,30.55,-130.2,130.9,-84.4
53364000,-0.53,-41.75,11.9,32.80,-130.2,130.7,-84.8
53365500,-0.59,-41.75,13.2,29.63,-129.9,130.6,-84.2
53367000,-0.55,-41.74,12.3,31.75,-130.1,130.7,-84.6
53368500,-0.59,-41.80,13.2,29.45,-129.8,130.4,-84.2
53370000,-0.53,-41.84,11.9,32.67,-129.9,130.4,-84.8
53371500,-0.61,-41.79,13.7,28.53,-129.7,130.4,-84.0
53373000,-0.53,-41.82,11.9,32.88,-129.9,130.5,-84.8
53374500,-0.59,-41.88,13.3,29.28,-129.5,130.2,-84.2
53376000,-0.53,-41.96,11.9,32.59,-129.4,130.0,-84.8
53377500,-0.61,-41.97,13.5,28.56,-129.1,129.8,-84.0
53379000,-0.54,-42.01,12.0,32.34,-129.3,129.8,-84.7
53380500,-0.59,-41.97,13.2,29.27,-129.2,129.9,-84.2
53382000,-0.55,-42.13,12.1,31.75,-128.8,129.4,-84.6
53383500,-0.61,-42.11,13.6,28.32,-128.6,129.4,-84.0
53385000,-0.56,-42.19,12.4,30.85,-128.6,129.2,-84.5
53386500,-0.60,-42.31,13.0,29.20,-128.1,128.7,-84.2
53388000,-0.58,-42.27,12.8,29.89,-128.2,128.9,-84.3
53389500,-0.61,-42.35,13.3,28.55,-127.9,128.6,-84.1
53391000,-0.58,-42.28,12.7,30.14,-128.2,128.8,-84.4
53392500,-0.58,-42.33,12.6,30.15,-128.1,128.7,-84.4
53394000,-0.60,-42.48,13.0,29.07,-127.5,128.1,-84.2
53395500,-0.59,-42.55,12.8,29.47,-127.3,127.9,-84.3
53397000,-0.62,-42.63,13.3,28.12,-126.9,127.6,-84.0
53398500,-0.58,-42.66,12.5,30.09,-127.0,127.6,-84.4
53400000,-0.64,-42.76,13.8,27.06,-126.4,127.2,-83.8
53401500,-0.59,-42.72,12.7,29.43,-126.7,127.4,-84.3
53403000,-0.63,-42.83,13.6,27.43,-126.2,126.9,-83.9
53404500,-0.59,-42.85,12.5,29.70,-126.3,127.0,-84.3
53406000,-0.66,-42.88,14.1,26.37,-126.0,126.8,-83.6
53407500,-0.58,-42.78,12.5,29.96,-126.6,127.2,-84.4
53409000,-0.65,-42.92,13.9,26.66,-125.9,126.6,-83.7
53410500,-0.58,-43.03,12.4,29.87,-125.8,126.4,-84.4
53412000,-0.66,-42.97,14.1,26.16,-125.7,126.5,-83.6
53413500,-0.59,-42.96,12.5,29.70,-126.0,126.6,-84.3
53415000,-0.65,-43.06,13.8,26.58,-125.4,126.2,-83.7
53416500,-0.60,-43.02,12.7,29.12,-125.8,126.4,-84.2
53418000,-0.66,-42.97,14.1,26.14,-125.7,126.5,-83.6
53419500,-0.62,-43.09,13.1,28.01,-125.5,126.1,-84.0
53421000,-0.65,-43.23,13.6,26.88,-124.9,125.6,-83.8
53422500,-0.63,-43.21,13.2,27.70,-125.0,125.7,-84.0
53424000,-0.66,-43.17,13.9,26.35,-125.1,125.8,-83.7
53425500,-0.63,-43.23,13.3,27.50,-125.0,125.7,-83.9
53427000,-0.62,-43.22,13.1,27.86,-125.0,125.7,-84.0
53428500,-0.65,-43.25,13.6,26.89,-124.8,125.6,-83.8
53430000,-0.64,-43.25,13.5,27.01,-124.9,125.6,-83.8
53431500,-0.67,-43.44,14.0,25.88,-124.2,124.9,-83.6
53433000,-0.63,-43.48,13.0,27.79,-124.2,124.9,-84.0
53434500,-0.69,-43.49,14.2,25.33,-124.0,124.8,-83.4
53436000,-0.63,-43.52,13.1,27.49,-124.1,124.8,-84.0
53437500,-0.69,-43.62,14.2,25.33,-123.5,124.4,-83.5
53439000,-0.62,-43.66,12.9,27.90,-123.7,124.3,-84.1
53440500,-0.72,-43.59,14.9,24.12,-123.5,124.4,-83.1
53442000,-0.62,-43.65,12.7,28.19,-123.7,124.4,-84.1
53443500,-0.71,-43.64,14.6,24.60,-123.4,124.3,-83.3
53445000,-0.62,-43.74,12.8,27.84,-123.4,124.1,-84.1
53446500,-0.71,-43.67,14.7,24.36,-123.3,124.2,-83.2
53448000,-0.63,-43.79,13.0,27.45,-123.2,123.9,-84.0
53449500,-0.70,-43.78,14.3,24.84,-123.0,123.8,-83.4
53451000,-0.64,-43.86,13.1,27.18,-123.0,123.7,-83.9
53452500,-0.71,-43.87,14.6,24.31,-122.7,123.5,-83.2
53454000,-0.66,-44.02,13.5,26.16,-122.4,123.2,-83.7
53455500,-0.70,-44.23,14.1,24.76,-121.7,122.5,-83.4
53457000,-0.69,-44.26,13.9,25.10,-121.6,122.4,-83.5
53458500,-0.71,-44.31,14.3,24.35,-121.4,122.2,-83.3
53460000,-0.69,-44.29,13.8,25.22,-121.5,122.3,-83.5
53461500,-0.69,-44.32,13.7,25.34,-121.4,122.2,-83.5
53463000,-0.70,-44.36,14.1,24.66,-121.2,122.1,-83.4
53464500,-0.69,-44.33,13.9,25.06,-121.4,122.2,-83.5
53466000,-0.73,-44.53,14.5,23.83,-120.6,121.5,-83.2
53467500,-0.68,-44.59,13.5,25.57,-120.7,121.4,-83.6
53469000,-0.75,-44.61,14.8,23.16,-120.3,121.2,-83.0
53470500,-0.70,-44.63,13.8,24.90,-120.5,121.3,-83.5
53472000,-0.74,-44.72,14.6,23.39,-120.0,120.9,-83.1
53473500,-0.70,-44.73,13.7,24.97,-120.2,121.0,-83.5
53475000,-0.77,-44.68,15.2,22.46,-120.0,121.0,-82.8
53476500,-0.68,-44.67,13.5,25.40,-120.4,121.2,-83.6
53478000,-0.75,-44.57,14.9,23.15,-120.4,121.3,-83.0
53479500,-0.68,-44.66,13.4,25.53,-120.4,121.2,-83.6
53481000,-0.78,-44.61,15.3,22.39,-120.2,121.2,-82.7
53482500,-0.68,-44.74,13.3,25.68,-120.2,121.0,-83.7
53484000,-0.76,-44.67,15.0,22.75,-120.1,121.0,-82.9
53485500,-0.70,-44.86,13.6,24.99,-119.8,120.6,-83.5
53487000,-0.77,-44.75,15.2,22.48,-119.8,120.8,-82.8
53488500,-0.72,-45.02,14.0,24.14,-119.2,120.1,-83.3
53490000,-0.76,-45.01,14.8,22.80,-119.1,120.0,-82.9
53491500,-0.73,-45.11,14.1,23.82,-119.0,119.8,-83.2
53493000,-0.77,-45.05,15.0,22.48,-119.0,119.9,-82.8
53494500,-0.74,-45.07,14.4,23.46,-119.0,119.9,-83.1
53496000,-0.74,-45.05,14.3,23.64,-119.1,120.0,-83.2
53497500,-0.76,-45.10,14.7,22.94,-118.9,119.8,-83.0
53499000,-0.74,-45.05,14.4,23.37,-119.1,119.9,-83.1
53500500,-0.78,-45.29,14.9,22.42,-118.3,119.2,-82.8
53502000,-0.73,-45.40,13.9,23.88,-118.1,119.0,-83.3
53503500,-0.81,-45.42,15.4,21.52,-117.8,118.8,-82.6
53505000,-0.75,-45.42,14.2,23.31,-118.0,118.9,-83.1
53506500,-0.80,-45.47,15.2,21.83,-117.7,118.6,-82.7
53508000,-0.74,-45.55,14.0,23.55,-117.7,118.5,-83.2
53509500,-0.83,-45.43,15.8,20.94,-117.6,118.7,-82.3
53511000,-0.72,-45.54,13.7,24.20,-117.8,118.6,-83.4
53512500,-0.82,-45.56,15.6,21.08,-117.3,118.3,-82.4
