Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56371500,-5.97,46.28,67.0,3.02,65.1,93.4,44.2
56373000,-6.41,44.81,70.1,2.83,61.3,93.1,41.1
56374500,-6.03,47.10,65.9,2.99,64.2,92.0,44.3
56376000,-6.58,45.57,69.2,2.77,59.4,91.2,40.6
56377500,-6.05,46.47,66.9,2.99,64.3,92.8,43.9
56379000,-6.28,43.80,71.5,2.89,62.8,95.1,41.3
56380500,-6.24,46.14,67.8,2.90,62.5,92.2,42.7
56382000,-6.40,43.83,71.6,2.84,61.6,94.4,40.7
56383500,-6.19,45.77,68.3,2.92,63.2,93.0,42.8
56385000,-6.07,44.19,70.5,2.98,64.9,95.8,42.6
56386500,-6.39,47.07,66.8,2.84,60.8,90.3,42.3
56388000,-6.04,44.75,69.5,2.99,65.0,95.2,43.1
56389500,-6.25,46.54,67.3,2.90,62.3,91.7,42.8
56391000,-6.00,44.44,69.9,3.01,65.5,95.8,43.1
56392500,-6.57,46.34,68.1,2.77,59.3,90.3,41.0
56394000,-6.01,44.36,70.1,3.01,65.5,95.9,43.1
56395500,-6.52,45.93,68.6,2.79,59.9,91.1,41.1
56397000,-6.07,43.78,71.1,2.98,65.0,96.4,42.4
56398500,-6.79,44.62,70.8,2.69,57.6,91.3,39.1
56400000,-5.93,44.19,70.2,3.04,66.4,96.6,43.4
56401500,-6.49,42.98,73.0,2.80,60.7,95.0,39.8
56403000,-5.85,44.29,69.8,3.08,67.2,96.9,43.9
56404500,-6.64,43.06,73.0,2.74,59.3,94.1,39.1
56406000,-5.87,44.33,69.8,3.07,67.0,96.7,43.8
56407500,-6.32,43.04,72.7,2.87,62.6,95.9,40.7
56409000,-5.95,45.37,68.3,3.03,65.7,94.8,43.9
56410500,-6.48,43.30,72.5,2.80,60.8,94.6,40.0
56412000,-5.94,44.95,69.0,3.04,66.0,95.5,43.7
56413500,-6.19,41.97,74.3,2.92,64.1,98.1,40.8
56415000,-6.16,44.37,70.3,2.94,63.9,95.0,42.2
56416500,-6.33,41.95,74.5,2.86,62.6,97.3,40.0
56418000,-6.12,43.95,70.9,2.95,64.4,95.8,42.2
56419500,-5.92,43.08,72.0,3.05,66.8,98.2,42.9
56421000,-6.20,45.84,68.2,2.92,63.1,92.9,42.8
56422500,-5.87,43.71,70.8,3.07,67.1,97.6,43.5
56424000,-6.10,45.65,68.2,2.96,64.1,93.6,43.2
56425500,-5.81,43.34,71.3,3.10,68.0,98.5,43.6
56427000,-6.35,45.69,68.7,2.86,61.6,92.3,41.9
56428500,-5.84,43.23,71.5,3.09,67.7,98.5,43.4
56430000,-6.27,44.74,70.0,2.89,62.7,94.0,41.9
56431500,-5.81,43.26,71.4,3.10,68.0,98.6,43.6
56433000,-6.44,44.95,69.9,2.82,60.9,92.7,41.0
56434500,-5.65,43.73,70.2,3.18,69.6,98.9,44.8
56436000,-6.14,43.28,72.1,2.95,64.4,96.6,41.8
56437500,-5.60,43.78,70.0,3.21,70.2,99.1,45.1
56439000,-6.31,43.42,72.1,2.87,62.6,95.5,41.0
56440500,-5.61,43.70,70.2,3.20,70.1,99.2,45.0
56442000,-6.09,43.07,72.3,2.97,64.9,97.2,41.9
56443500,-5.72,44.90,68.5,3.15,68.4,96.7,45.0
56445000,-6.20,43.61,71.6,2.92,63.7,95.8,41.7
56446500,-5.69,44.68,68.8,3.16,68.7,97.2,45.0
56448000,-5.94,41.68,74.4,3.04,67.0,100.1,42.0
56449500,-5.88,44.13,70.1,3.07,66.9,97.0,43.7
56451000,-6.03,41.87,74.2,3.00,65.9,99.3,41.6
56452500,-5.86,43.75,70.7,3.08,67.3,97.6,43.6
56454000,-5.85,41.60,74.4,3.08,68.1,100.8,42.5
56455500,-6.00,44.57,69.7,3.01,65.5,95.7,43.2
56457000,-5.73,42.66,72.3,3.14,69.1,100.0,43.7
56458500,-6.05,43.78,71.1,2.99,65.2,96.5,42.6
56460000,-5.72,41.64,74.1,3.14,69.5,101.6,43.2
56461500,-6.24,43.84,71.3,2.90,63.2,95.3,41.6
56463000,-5.78,41.81,73.9,3.12,68.9,101.0,43.0
56464500,-6.25,42.84,72.9,2.90,63.3,96.6,41.0
56466000,-5.74,41.73,73.9,3.14,69.3,101.3,43.1
56467500,-6.41,42.85,73.1,2.83,61.6,95.6,40.1
56469000,-5.70,41.72,73.9,3.16,69.8,101.6,43.4
56470500,-6.14,41.30,75.3,2.95,64.9,99.4,40.7
56472000,-5.54,42.34,72.3,3.24,71.5,101.7,44.7
56473500,-6.27,41.29,75.5,2.89,63.4,98.6,40.0
56475000,-5.53,42.17,72.6,3.25,71.6,102.0,44.6
56476500,-6.01,41.30,75.2,3.00,66.2,100.2,41.4
56478000,-5.63,43.26,71.0,3.19,70.0,99.7,44.6
56479500,-6.13,41.49,75.0,2.95,64.9,99.2,40.9
56481000,-5.60,43.51,70.4,3.21,70.3,99.5,45.0
56482500,-5.79,40.96,75.4,3.11,69.0,102.2,42.4
56484000,-5.71,43.32,71.1,3.15,69.1,99.1,44.2
56485500,-5.87,41.06,75.4,3.07,68.0,101.5,42.0
56487000,-5.69,42.80,71.9,3.16,69.5,100.0,44.0
56488500,-5.70,40.61,75.9,3.16,70.2,103.4,42.8
56490000,-5.81,43.39,71.2,3.10,68.0,98.4,43.7
56491500,-5.60,41.58,73.9,3.21,71.0,102.5,43.8
56493000,-5.82,43.81,70.5,3.10,67.7,97.8,43.8
56494500,-5.49,41.25,74.2,3.27,72.5,103.8,44.3
56496000,-5.94,44.04,70.4,3.04,66.3,96.7,43.3
56497500,-5.53,41.49,73.9,3.24,71.9,103.1,44.2
56499000,-5.96,42.98,72.2,3.03,66.5,98.1,42.6
56500500,-5.50,41.27,74.2,3.26,72.4,103.7,44.3
56502000,-6.09,43.13,72.2,2.97,65.0,97.1,42.0
56503500,-5.47,41.22,74.2,3.28,72.7,103.9,44.4
56505000,-5.83,41.42,74.7,3.09,68.4,101.2,42.5
56506500,-5.31,41.79,72.7,3.37,74.5,104.1,45.7
56508000,-5.96,41.62,74.5,3.03,66.7,100.1,41.8
56509500,-5.30,41.66,72.9,3.38,74.7,104.4,45.7
56511000,-5.76,41.32,74.7,3.13,69.2,101.8,42.8
56512500,-5.42,42.68,71.4,3.31,72.7,101.9,45.5
56514000,-5.85,41.64,74.3,3.08,68.1,100.8,42.5
56515500,-5.41,42.62,71.5,3.31,72.9,102.1,45.6
56517000,-5.65,40.21,76.6,3.18,70.9,104.3,42.8
56518500,-5.53,42.39,72.2,3.25,71.6,101.7,44.7
56520000,-5.75,39.95,77.2,3.13,69.6,104.0,42.0
56521500,-5.62,41.40,74.3,3.20,70.8,102.6,43.6
56523000,-5.65,39.08,78.7,3.18,71.2,106.2,42.1
56524500,-5.72,41.35,74.6,3.15,69.7,102.1,43.0
56526000,-5.60,39.64,77.5,3.21,71.7,105.6,42.8
56527500,-5.74,42.00,73.5,3.14,69.3,101.0,43.3
56529000,-5.42,39.85,76.7,3.31,74.0,106.6,43.9
56530500,-5.86,42.27,73.2,3.08,67.8,99.8,42.8
56532000,-5.48,40.09,76.4,3.28,73.1,105.7,43.7
56533500,-5.92,41.17,75.3,3.05,67.4,101.0,41.8
56535000,-5.43,39.92,76.6,3.30,73.8,106.4,43.9
56536500,-6.05,41.21,75.4,2.99,65.8,100.1,41.1
56538000,-5.42,39.77,76.9,3.31,73.9,106.7,43.9
56539500,-5.79,39.68,77.8,3.11,69.2,104.1,41.7
56541000,-5.26,40.42,75.2,3.40,75.8,106.8,45.2
56542500,-5.88,40.32,76.7,3.07,68.1,102.6,41.6
56544000,-5.16,40.79,74.1,3.47,76.9,106.8,46.1
56545500,-5.60,40.47,76.0,3.21,71.4,104.2,43.2
56547000,-5.26,41.59,72.9,3.40,75.3,104.8,45.9
56548500,-5.69,40.84,75.5,3.16,70.2,103.0,42.9
56550000,-5.27,41.68,72.8,3.40,75.1,104.6,45.9
56551500,-5.53,39.71,77.3,3.25,72.5,106.0,43.2
56553000,-5.37,41.57,73.3,3.34,73.9,104.1,45.2
56554500,-5.59,39.76,77.3,3.22,71.8,105.5,42.9
56556000,-5.39,41.00,74.4,3.32,73.8,104.8,44.8
56557500,-5.42,38.89,78.7,3.31,74.2,108.2,43.3
56559000,-5.45,41.06,74.5,3.29,73.0,104.3,44.4
56560500,-5.40,39.29,77.8,3.32,74.3,107.6,43.7
56562000,-5.50,41.77,73.3,3.26,72.2,102.8,44.6
56563500,-5.21,39.58,76.7,3.44,76.9,108.6,45.1
56565000,-5.60,42.27,72.6,3.21,70.8,101.4,44.3
56566500,-5.27,39.73,76.6,3.40,76.0,107.9,44.8
56568000,-5.64,41.24,74.6,3.19,70.7,102.8,43.5
56569500,-5.20,39.38,77.2,3.44,77.0,109.0,44.9
56571000,-5.77,41.36,74.7,3.12,69.1,101.7,42.8
56572500,-5.19,39.35,77.2,3.44,77.2,109.1,45.0
56574000,-5.52,39.84,77.0,3.25,72.6,105.8,43.3
56575500,-5.06,39.81,75.8,3.53,78.8,109.3,46.1
56577000,-5.66,40.00,77.0,3.18,70.8,104.6,42.6
56578500,-5.03,39.89,75.5,3.55,79.2,109.4,46.4
56580000,-5.46,39.61,77.3,3.28,73.5,106.7,43.5
56581500,-5.14,40.16,75.4,3.48,77.5,108.1,45.8
56583000,-5.67,39.05,78.8,3.17,71.0,106.1,42.0
56584500,-5.21,40.32,75.2,3.43,76.5,107.3,45.5
56586000,-5.50,38.42,79.8,3.26,73.3,108.4,42.6
56587500,-5.28,40.30,75.5,3.39,75.6,106.8,45.0
56589000,-5.60,38.54,79.7,3.21,72.0,107.4,42.1
56590500,-5.34,39.67,76.9,3.36,75.1,107.5,44.3
56592000,-5.37,37.34,81.8,3.34,75.4,111.3,42.6
56593500,-5.40,39.58,77.3,3.32,74.3,107.2,43.9
56595000,-5.40,37.63,81.3,3.32,74.9,110.5,42.7
56596500,-5.46,40.16,76.2,3.29,73.4,105.8,43.9
56598000,-5.14,38.19,79.5,3.48,78.4,111.6,44.6
56599500,-5.56,40.61,75.6,3.23,71.9,104.4,43.6
56601000,-5.21,38.45,79.1,3.43,77.2,110.6,44.3
56602500,-5.57,39.64,77.5,3.22,72.0,105.8,42.9
56604000,-5.12,38.31,79.2,3.49,78.6,111.6,44.8
56605500,-5.61,40.52,75.9,3.20,71.3,104.1,43.2
56607000,-5.06,38.43,78.7,3.53,79.5,111.9,45.3
56608500,-5.40,39.28,77.8,3.32,74.5,107.7,43.7
56610000,-4.96,38.75,77.7,3.59,80.7,112.0,46.1
56611500,-5.51,39.32,78.0,3.26,72.9,106.8,43.1
56613000,-4.90,38.99,77.0,3.64,81.4,112.1,46.6
56614500,-5.32,38.81,78.6,3.37,75.7,109.1,43.9
56616000,-4.94,39.16,76.8,3.61,80.7,111.4,46.4
56617500,-5.41,39.22,78.0,3.31,74.2,107.7,43.6
56619000,-5.00,39.76,75.7,3.57,79.6,109.8,46.4
56620500,-5.29,38.57,79.1,3.38,76.1,109.7,43.9
56622000,-5.05,40.02,75.3,3.54,78.8,109.0,46.3
56623500,-5.37,38.72,78.9,3.34,75.0,108.9,43.5
56625000,-5.10,39.33,76.9,3.50,78.4,109.9,45.5
56626500,-5.14,37.21,81.7,3.48,78.8,113.5,44.0
56628000,-5.17,39.35,77.1,3.46,77.5,109.3,45.1
56629500,-5.17,37.42,81.3,3.46,78.3,112.8,43.9
56631000,-5.20,39.74,76.4,3.44,76.8,108.4,45.2
56632500,-4.95,37.80,79.8,3.60,81.4,114.0,45.6
56634000,-5.32,40.50,75.2,3.37,75.0,106.2,44.9
56635500,-4.99,38.08,79.3,3.58,80.6,113.1,45.5
56637000,-5.31,39.71,76.8,3.38,75.5,107.7,44.5
56638500,-4.95,37.72,80.0,3.61,81.4,114.1,45.5
56640000,-5.46,39.72,77.1,3.29,73.5,106.5,43.6
56641500,-4.94,37.53,80.4,3.61,81.6,114.5,45.4
56643000,-5.35,38.25,79.9,3.35,75.4,109.8,43.3
56644500,-4.96,37.34,80.9,3.60,81.4,114.8,45.2
56646000,-5.53,37.91,80.9,3.25,73.0,109.0,42.1
56647500,-4.85,37.82,79.4,3.67,82.8,114.8,46.2
56649000,-5.30,37.23,82.0,3.38,76.5,112.1,43.0
56650500,-4.87,37.84,79.4,3.66,82.5,114.6,46.1
56652000,-5.41,37.54,81.5,3.31,74.8,110.6,42.5
56653500,-4.95,38.50,78.2,3.61,81.0,112.6,46.0
56655000,-5.26,37.15,82.1,3.40,77.0,112.6,43.2
56656500,-4.98,38.74,77.8,3.58,80.4,111.9,45.9
56658000,-5.35,37.45,81.6,3.35,75.6,111.2,42.8
56659500,-5.06,38.01,79.7,3.53,79.6,112.6,45.0
56661000,-5.11,35.91,84.6,3.50,79.7,116.2,43.3
56662500,-5.12,37.91,80.1,3.49,78.8,112.3,44.5
56664000,-5.14,35.93,84.6,3.48,79.2,115.9,43.1
56665500,-5.14,38.31,79.3,3.48,78.3,111.4,44.7
56667000,-4.84,36.95,81.4,3.68,83.4,116.6,45.7
56668500,-5.19,39.58,76.7,3.45,77.1,108.8,45.2
56670000,-4.87,37.33,80.6,3.66,82.9,115.6,45.8
56671500,-5.16,39.08,77.6,3.47,77.8,109.9,45.1
56673000,-4.83,36.84,81.7,3.69,83.6,116.9,45.7
56674500,-5.31,38.97,78.3,3.37,75.7,108.9,44.1
56676000,-4.80,36.86,81.5,3.71,84.1,117.1,45.9
56677500,-5.19,38.17,79.7,3.45,77.7,111.3,44.3
56679000,-4.78,36.73,81.8,3.72,84.5,117.5,45.9
56680500,-5.28,38.22,79.8,3.39,76.4,110.5,43.8
56682000,-4.67,37.26,80.1,3.81,86.0,117.5,47.0
56683500,-5.06,37.28,81.3,3.53,79.9,114.0,44.5
56685000,-4.66,37.24,80.1,3.82,86.2,117.6,47.1
56686500,-5.16,37.53,81.0,3.47,78.4,112.7,44.1
56688000,-4.77,38.01,78.7,3.74,84.0,115.1,46.9
56689500,-5.04,37.09,81.7,3.54,80.3,114.6,44.5
56691000,-4.79,38.33,78.1,3.72,83.4,114.2,46.9
56692500,-5.14,37.38,81.3,3.48,78.7,113.1,44.1
56694000,-4.85,37.72,79.6,3.68,83.0,115.0,46.2
56695500,-4.88,35.75,84.4,3.65,83.4,118.7,44.6
56697000,-4.90,37.77,79.7,3.64,82.1,114.5,45.9
56698500,-4.93,35.86,84.3,3.62,82.6,118.0,44.4
56700000,-4.91,37.79,79.7,3.63,81.9,114.3,45.8
56701500,-4.74,36.14,83.1,3.75,85.4,119.2,45.8
56703000,-5.07,38.76,78.1,3.52,79.2,111.2,45.4
56704500,-4.77,36.53,82.2,3.73,84.8,118.1,45.9
56706000,-5.11,37.78,80.3,3.50,79.0,112.6,44.5
56707500,-4.78,35.74,84.2,3.72,85.0,119.6,45.3
56709000,-5.30,37.40,81.6,3.38,76.3,111.7,43.1
56710500,-4.77,35.63,84.4,3.73,85.2,120.0,45.3
56712000,-5.20,37.03,82.2,3.44,78.0,113.3,43.5
56713500,-4.75,35.64,84.4,3.74,85.5,120.1,45.4
56715000,-5.29,36.89,82.7,3.38,76.7,112.8,42.8
56716500,-4.63,36.21,82.5,3.84,87.2,120.1,46.6
56718000,-5.05,35.87,84.6,3.53,80.6,116.8,43.6
56719500,-4.62,36.12,82.7,3.85,87.5,120.4,46.6
56721000,-5.15,36.05,84.3,3.47,78.9,115.5,43.1
56722500,-4.70,36.77,81.4,3.78,85.7,118.2,46.5
56724000,-5.00,35.70,84.8,3.57,81.4,117.6,43.8
56725500,-4.77,37.18,80.6,3.74,84.5,116.8,46.3
56727000,-5.12,36.02,84.3,3.49,79.5,115.9,43.3
56728500,-4.72,36.98,81.0,3.77,85.3,117.6,46.5
56730000,-4.76,35.05,85.9,3.74,85.6,121.3,44.9
56731500,-4.78,36.99,81.1,3.72,84.4,117.0,46.1
56733000,-4.80,35.19,85.6,3.71,84.9,120.6,44.7
56734500,-4.77,36.88,81.4,3.73,84.6,117.4,46.1
56736000,-4.66,35.28,85.0,3.81,87.2,121.8,45.7
56737500,-4.94,37.90,79.6,3.61,81.4,113.8,45.7
56739000,-4.63,35.82,83.5,3.84,87.4,120.9,46.3
56740500,-4.88,37.62,80.0,3.66,82.5,114.9,45.9
56742000,-4.60,35.40,84.5,3.86,88.1,122.1,46.2
56743500,-5.04,37.39,81.0,3.54,80.1,114.0,44.7
56745000,-4.58,35.28,84.7,3.88,88.7,122.6,46.3
56746500,-4.94,37.03,81.6,3.61,81.8,115.5,45.1
56748000,-4.57,35.16,85.0,3.88,88.8,122.9,46.2
56749500,-5.05,37.02,81.9,3.54,80.2,114.6,44.4
56751000,-4.46,35.78,82.9,3.98,90.3,122.6,47.5
56752500,-4.82,35.85,84.0,3.70,84.3,119.0,45.1
56754000,-4.44,35.75,82.9,4.00,90.8,122.9,47.6
56755500,-4.91,36.15,83.6,3.63,82.7,117.6,44.7
56757000,-4.50,36.19,82.0,3.94,89.4,121.3,47.5
56758500,-4.80,35.66,84.4,3.71,84.8,119.6,45.1
56760000,-4.58,36.70,81.1,3.88,87.8,119.5,47.3
56761500,-4.89,35.96,83.9,3.65,83.2,118.2,44.7
56763000,-4.60,36.30,82.2,3.86,87.7,120.1,46.9
56764500,-4.65,34.38,87.3,3.82,87.8,123.8,45.2
56766000,-4.66,36.31,82.3,3.82,86.6,119.5,46.5
56767500,-4.79,33.87,89.0,3.72,85.5,123.5,43.9
56769000,-4.72,35.55,84.5,3.77,86.1,120.6,45.5
56770500,-4.64,34.02,88.2,3.83,88.2,124.8,45.0
56772000,-4.92,36.62,82.4,3.63,82.4,116.6,45.0
56773500,-4.59,34.68,86.3,3.87,88.7,123.8,45.8
56775000,-4.86,36.37,82.9,3.66,83.4,117.5,45.2
56776500,-4.57,34.33,87.2,3.89,89.3,124.8,45.7
56778000,-5.04,36.15,83.9,3.54,80.7,116.4,43.9
56779500,-4.55,34.18,87.6,3.90,89.6,125.3,45.7
56781000,-4.96,35.68,84.8,3.60,82.2,118.1,44.1
56782500,-4.55,34.05,87.9,3.91,89.8,125.7,45.6
56784000,-5.05,35.75,84.8,3.54,80.6,117.0,43.5
56785500,-4.44,34.66,85.8,4.00,91.5,125.4,46.9
56787000,-4.82,34.58,87.2,3.70,84.9,121.7,44.2
56788500,-4.40,34.69,85.6,4.03,92.1,125.7,47.1
56790000,-4.80,35.42,85.0,3.71,84.8,120.1,44.9
56791500,-4.39,35.28,83.9,4.04,92.0,124.5,47.6
56793000,-4.68,34.94,85.9,3.80,87.1,122.3,45.4
56794500,-4.47,35.90,82.6,3.97,90.1,122.3,47.5
56796000,-4.78,35.32,85.2,3.73,85.3,120.5,45.0
56797500,-4.48,35.64,83.3,3.97,90.2,122.8,47.3
56799000,-4.55,33.75,88.7,3.91,90.0,126.4,45.4
56800500,-4.55,35.60,83.7,3.91,89.0,122.2,46.7
56802000,-4.57,33.78,88.7,3.89,89.5,126.0,45.2
56803500,-4.50,35.18,84.7,3.94,90.0,123.5,46.7
56805000,-4.43,33.88,88.0,4.00,92.0,127.3,46.3
56806500,-4.69,36.29,82.5,3.80,86.3,119.4,46.3
56808000,-4.42,34.45,86.3,4.01,91.9,126.1,46.8
56809500,-4.63,35.96,83.1,3.84,87.4,120.6,46.5
56811000,-4.39,33.96,87.6,4.04,92.7,127.6,46.6
56812500,-4.80,35.95,83.7,3.71,84.6,119.0,45.3
56814000,-4.36,33.84,87.8,4.07,93.4,128.2,46.8
56815500,-4.69,35.45,84.6,3.79,86.6,121.1,45.7
56817000,-4.36,33.72,88.1,4.07,93.6,128.5,46.7
56818500,-4.82,35.83,84.1,3.70,84.4,119.1,45.1
56820000,-4.26,34.23,86.2,4.16,95.0,128.3,47.8
56821500,-4.59,34.56,86.7,3.87,88.8,124.0,45.7
56823000,-4.23,34.23,86.1,4.19,95.6,128.6,48.0
56824500,-4.68,34.79,86.3,3.80,87.2,122.7,45.3
56826000,-4.26,34.35,85.9,4.16,94.9,128.0,47.9
56827500,-4.58,34.33,87.2,3.88,89.1,124.7,45.6
56829000,-4.45,34.82,85.4,3.99,91.2,124.9,46.9
56830500,-4.75,33.99,88.6,3.75,86.2,123.6,44.2
56832000,-4.44,34.69,85.7,4.00,91.5,125.4,46.9
56833500,-4.53,32.59,92.0,3.92,90.8,129.3,44.7
56835000,-4.53,34.48,86.6,3.92,89.9,124.8,46.1
56836500,-4.57,32.62,92.0,3.89,90.0,128.7,44.4
56838000,-4.51,34.15,87.5,3.94,90.4,125.8,45.9
56839500,-4.46,32.46,92.2,3.98,92.2,130.4,45.0
56841000,-4.67,34.97,85.8,3.81,87.2,122.3,45.5
56842500,-4.40,33.32,89.4,4.03,93.0,129.0,46.1
56844000,-4.65,34.97,85.7,3.83,87.6,122.6,45.6
56845500,-4.35,32.97,90.3,4.07,94.1,130.4,46.2
56847000,-4.78,34.92,86.2,3.73,85.4,121.4,44.7
56848500,-4.35,32.91,90.5,4.07,94.1,130.5,46.1
56850000,-4.72,34.36,87.6,3.77,86.6,123.2,44.7
56851500,-4.26,33.01,89.8,4.16,96.0,131.4,46.9
56853000,-4.71,35.13,85.5,3.78,86.5,121.6,45.3
56854500,-4.22,33.23,89.0,4.20,96.5,131.3,47.3
56856000,-4.49,33.87,88.2,3.95,90.9,126.7,45.9
56857500,-4.14,33.57,87.6,4.28,97.9,131.3,48.2
56859000,-4.57,34.11,87.8,3.89,89.4,125.3,45.5
56860500,-4.15,33.56,87.7,4.26,97.6,131.2,48.1
56862000,-4.47,33.65,88.7,3.97,91.5,127.4,45.9
56863500,-4.27,34.36,85.9,4.15,94.8,127.9,47.8
56865000,-4.55,33.99,88.0,3.91,89.8,125.8,45.6
56866500,-4.26,34.28,86.1,4.16,95.0,128.2,47.8
56868000,-4.35,32.62,91.3,4.08,94.4,131.3,45.9
56869500,-4.35,34.13,86.9,4.08,93.5,127.7,47.1
56871000,-4.36,32.64,91.3,4.06,94.0,131.1,45.8
56872500,-4.32,33.90,87.4,4.11,94.2,128.5,47.1
56874000,-4.29,32.28,92.2,4.13,95.7,132.8,46.1
56875500,-4.45,34.47,86.4,3.99,91.4,125.8,46.6
56877000,-4.24,33.00,89.7,4.18,96.3,131.7,47.0
56878500,-4.45,34.67,85.8,3.99,91.3,125.3,46.8
56880000,-4.19,32.68,90.5,4.23,97.5,133.0,47.1
56881500,-4.55,34.83,85.8,3.90,89.3,123.8,46.2
56883000,-4.18,32.53,90.9,4.23,97.7,133.5,47.1
56884500,-4.51,34.24,87.2,3.94,90.5,125.7,46.1
56886000,-4.16,32.34,91.4,4.26,98.3,134.3,47.1
56887500,-4.59,34.48,86.8,3.87,88.8,124.2,45.6
56889000,-4.13,32.43,91.0,4.28,98.9,134.4,47.4
56890500,-4.48,32.74,91.4,3.96,91.7,129.4,45.1
56892000,-4.12,32.62,90.4,4.29,98.9,134.0,47.6
56893500,-4.58,32.88,91.3,3.88,89.7,127.9,44.5
56895000,-4.12,32.59,90.5,4.29,98.9,134.1,47.6
56896500,-4.46,32.55,91.9,3.98,92.2,130.2,45.1
56898000,-4.25,33.43,88.5,4.17,95.9,130.5,47.3
56899500,-4.53,32.91,91.1,3.92,90.6,128.5,44.9
56901000,-4.24,33.42,88.5,4.18,96.1,130.6,47.4
56902500,-4.36,31.56,94.6,4.06,94.5,133.8,45.0
56904000,-4.34,33.16,89.7,4.08,94.2,130.0,46.4
56905500,-4.38,31.63,94.5,4.05,94.2,133.4,44.9
56907000,-4.30,32.93,90.2,4.12,95.2,131.1,46.5
56908500,-4.27,31.19,95.5,4.15,96.6,135.8,45.3
56910000,-4.40,33.21,89.8,4.03,93.0,129.2,46.0
56911500,-4.23,31.91,93.1,4.19,97.1,134.5,46.2
56913000,-4.35,33.92,87.5,4.08,93.6,128.1,46.9
56914500,-4.10,32.07,92.0,4.32,99.8,135.8,47.3
56916000,-4.44,34.19,87.1,3.99,91.7,126.5,46.5
56917500,-4.11,32.03,92.2,4.31,99.6,135.7,47.2
56919000,-4.41,33.60,88.7,4.03,92.7,128.2,46.3
56920500,-4.07,31.67,93.2,4.35,100.8,137.2,47.2
56922000,-4.49,33.74,88.6,3.95,91.0,127.0,45.8
56923500,-4.06,31.72,93.0,4.36,101.0,137.3,47.4
56925000,-4.28,32.71,90.8,4.14,95.6,131.8,46.5
56926500,-3.97,32.25,90.8,4.45,102.5,136.9,48.5
56928000,-4.36,32.90,90.5,4.06,93.9,130.4,46.0
56929500,-3.95,32.11,91.1,4.47,102.9,137.5,48.5
56931000,-4.28,32.46,91.6,4.14,95.8,132.5,46.3
56932500,-4.07,32.86,89.4,4.35,99.9,134.0,48.2
56934000,-4.33,32.74,90.9,4.09,94.6,131.2,46.1
56935500,-4.08,32.92,89.3,4.34,99.6,133.7,48.1
56937000,-4.20,31.63,93.9,4.22,98.0,135.7,46.2
56938500,-4.16,32.85,89.8,4.26,98.1,133.0,47.5
56940000,-4.19,31.65,93.8,4.22,98.1,135.7,46.3
56941500,-4.13,32.55,90.6,4.29,98.8,134.1,47.5
56943000,-4.10,31.04,95.4,4.31,100.4,138.5,46.5
56944500,-4.19,32.79,90.2,4.22,97.4,132.7,47.2
56946000,-4.08,31.64,93.3,4.34,100.6,137.2,47.1
56947500,-4.24,33.19,89.2,4.18,96.1,131.1,47.1
56949000,-4.01,31.38,93.9,4.41,102.2,138.8,47.4
56950500,-4.33,33.56,88.5,4.10,94.2,129.2,46.8
56952000,-4.11,31.26,94.7,4.30,100.1,137.8,46.6
56953500,-4.42,32.54,91.8,4.01,92.9,130.6,45.3
56955000,-4.06,30.85,95.9,4.36,101.4,139.6,46.6
56956500,-4.51,32.68,91.7,3.93,91.1,129.2,44.8
56958000,-4.04,30.80,96.0,4.38,101.9,140.0,46.7
56959500,-4.30,31.55,94.4,4.13,96.0,134.6,45.5
56961000,-3.96,31.30,93.9,4.46,103.3,139.6,47.7
56962500,-4.37,31.74,94.1,4.06,94.3,133.2,45.1
56964000,-3.94,31.24,94.0,4.49,104.0,140.2,47.9
56965500,-4.27,31.36,95.0,4.15,96.5,135.4,45.5
56967000,-4.04,31.92,92.2,4.38,101.2,136.9,47.7
56968500,-4.34,31.71,94.1,4.08,94.9,133.6,45.2
56970000,-4.06,31.96,92.2,4.36,100.7,136.5,47.5
56971500,-4.23,30.84,96.5,4.19,97.7,137.4,45.4
56973000,-4.13,31.98,92.5,4.28,99.1,135.5,47.0
56974500,-4.15,31.23,95.0,4.27,99.3,137.4,46.3
56976000,-4.04,31.93,92.2,4.38,101.2,136.9,47.7
56977500,-4.01,30.48,96.9,4.41,102.7,141.3,46.7
56979000,-4.09,32.14,91.8,4.32,99.9,135.6,47.4
56980500,-4.00,30.85,95.6,4.42,102.7,140.3,47.0
56982000,-4.16,32.58,90.7,4.26,98.3,133.7,47.3
56983500,-3.92,30.82,95.4,4.50,104.6,141.5,47.6
56985000,-4.24,32.90,90.0,4.18,96.4,131.9,47.0
56986500,-3.96,30.97,95.0,4.46,103.7,140.6,47.5
56988000,-4.20,32.32,91.7,4.21,97.5,133.8,46.8
56989500,-3.90,30.41,96.7,4.53,105.4,143.0,47.5
56991000,-4.28,32.54,91.3,4.14,95.7,132.3,46.3
56992500,-3.88,30.47,96.4,4.55,105.9,143.2,47.7
56994000,-4.10,31.55,93.7,4.31,100.0,137.1,46.9
56995500,-3.82,30.83,94.8,4.63,107.1,143.0,48.5
56997000,-4.18,31.75,93.4,4.24,98.3,135.6,46.5
56998500,-3.79,30.88,94.4,4.66,107.7,143.2,48.8
57000000,-4.08,31.33,94.4,4.33,100.7,138.0,46.9
57001500,-3.86,31.29,93.4,4.58,105.7,141.0,48.5
57003000,-4.15,31.57,93.8,4.27,99.1,136.5,46.6
