Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58561500,-1.85,15.15,186.6,9.41,226.9,293.8,50.6
58563000,-1.95,15.58,182.4,8.95,216.6,283.1,49.9
58564500,-1.86,14.80,192.0,9.38,227.4,297.6,49.8
58566000,-2.01,15.85,179.8,8.69,210.6,276.9,49.5
58567500,-1.83,14.96,188.8,9.55,230.1,297.7,50.6
58569000,-1.90,15.42,183.7,9.17,221.3,287.6,50.3
58570500,-1.78,14.66,192.3,9.81,236.3,304.7,50.9
58572000,-1.95,15.83,178.9,8.96,216.0,280.5,50.4
58573500,-1.75,14.73,190.5,9.98,239.2,305.7,51.5
58575000,-1.87,15.44,182.9,9.30,223.8,289.0,50.7
58576500,-1.75,14.69,191.1,9.98,239.4,306.3,51.4
58578000,-1.90,15.64,180.6,9.17,220.6,285.1,50.7
58579500,-1.74,14.87,188.0,10.02,239.2,304.3,51.8
58581000,-1.86,15.24,185.5,9.37,225.8,292.2,50.6
58582500,-1.75,14.87,188.2,9.98,238.6,303.9,51.7
58584000,-1.90,15.51,182.4,9.18,221.2,286.7,50.5
58585500,-1.81,15.08,186.6,9.65,231.6,297.4,51.1
58587000,-1.89,14.91,190.8,9.25,224.4,294.6,49.6
58588500,-1.83,15.10,186.7,9.55,229.7,296.0,50.9
58590000,-1.86,15.19,186.2,9.39,226.3,293.1,50.6
58591500,-1.81,14.96,188.5,9.64,232.0,298.9,50.9
58593000,-1.80,14.66,192.9,9.70,234.1,303.3,50.5
58594500,-1.83,15.18,185.6,9.53,229.1,294.8,51.0
58596000,-1.79,14.95,188.2,9.74,233.8,300.2,51.2
58597500,-1.85,15.18,186.0,9.44,227.4,293.8,50.7
58599000,-1.80,14.57,194.3,9.70,234.5,304.5,50.4
58600500,-1.92,15.53,182.5,9.08,219.3,285.3,50.2
58602000,-1.79,14.78,190.7,9.75,234.8,302.4,50.9
58603500,-1.88,15.15,187.2,9.28,224.4,292.2,50.2
58605000,-1.75,14.38,196.1,9.98,240.6,310.4,50.8
58606500,-1.97,15.67,181.5,8.86,214.4,280.9,49.7
58608000,-1.76,14.53,194.1,9.88,238.1,307.1,50.8
58609500,-1.91,15.13,188.1,9.11,221.1,290.3,49.6
58611000,-1.75,14.57,193.1,9.95,239.3,307.5,51.1
58612500,-1.95,15.50,183.7,8.93,216.2,283.7,49.7
58614000,-1.75,14.63,192.1,9.96,239.3,306.8,51.2
58615500,-1.89,15.12,187.8,9.23,223.5,291.9,50.0
58617000,-1.75,14.66,191.6,9.97,239.3,306.5,51.3
58618500,-1.93,15.35,185.3,9.03,218.7,286.7,49.7
58620000,-1.83,14.92,189.5,9.55,230.3,298.2,50.6
58621500,-1.91,14.70,194.5,9.13,222.6,295.6,48.9
58623000,-1.85,14.97,189.4,9.40,227.3,295.9,50.2
58624500,-1.93,15.10,188.9,9.03,219.4,289.5,49.3
58626000,-1.84,14.76,192.1,9.48,229.4,299.2,50.1
58627500,-1.81,14.39,197.5,9.61,233.3,305.7,49.8
58629000,-1.82,14.99,188.4,9.56,230.4,297.6,50.7
58630500,-1.78,14.67,192.2,9.79,235.8,304.2,50.8
58632000,-1.81,14.84,190.2,9.65,232.5,300.4,50.7
58633500,-1.78,14.29,198.3,9.79,237.2,309.2,50.1
58635000,-1.89,15.23,186.3,9.21,222.7,290.3,50.1
58636500,-1.77,14.54,194.2,9.83,237.2,306.5,50.7
58638000,-1.86,14.98,189.2,9.37,226.7,295.3,50.1
58639500,-1.76,14.32,197.4,9.90,239.2,310.2,50.5
58641000,-1.90,15.36,184.5,9.19,221.8,288.5,50.3
58642500,-1.70,14.23,197.5,10.23,245.9,315.4,51.2
58644000,-1.85,14.94,189.7,9.43,227.9,296.5,50.2
58645500,-1.72,14.12,199.7,10.16,245.0,316.1,50.8
58647000,-1.89,15.27,185.6,9.25,223.4,290.4,50.3
58648500,-1.69,14.35,195.1,10.29,246.6,314.4,51.6
58650000,-1.82,14.83,190.6,9.60,231.7,300.0,50.6
58651500,-1.69,14.37,194.8,10.28,246.3,314.0,51.7
58653000,-1.85,15.08,187.5,9.42,227.2,294.6,50.5
58654500,-1.76,14.54,193.8,9.92,238.8,307.6,50.9
58656000,-1.85,14.51,196.2,9.44,229.5,301.9,49.5
58657500,-1.79,14.65,192.8,9.76,235.3,304.2,50.7
58659000,-1.86,14.86,191.1,9.37,227.0,296.7,49.9
58660500,-1.77,14.49,194.9,9.84,237.6,307.3,50.6
58662000,-1.77,14.22,199.1,9.88,239.1,311.2,50.2
58663500,-1.78,14.71,191.7,9.77,235.3,303.5,50.8
58665000,-1.75,14.43,195.4,9.95,239.8,309.4,50.8
58666500,-1.78,14.55,194.2,9.80,236.6,306.1,50.6
58668000,-1.79,14.01,203.2,9.76,237.4,312.5,49.4
58669500,-1.94,15.11,188.8,8.99,218.6,288.9,49.2
58671000,-1.80,14.32,198.4,9.69,235.1,307.6,49.8
58672500,-1.89,14.81,192.3,9.25,224.7,295.8,49.4
58674000,-1.79,14.08,202.0,9.75,237.1,311.5,49.6
58675500,-1.94,15.14,188.4,8.99,218.5,288.5,49.2
58677000,-1.72,14.07,200.7,10.11,244.2,316.1,50.6
58678500,-1.89,14.76,193.2,9.23,224.4,296.1,49.3
58680000,-1.74,13.84,204.9,10.04,243.7,318.5,49.9
58681500,-1.94,15.09,189.1,9.01,219.0,289.4,49.2
58683000,-1.71,14.18,198.4,10.22,245.9,315.9,51.1
58684500,-1.85,14.70,193.3,9.44,229.0,299.7,49.8
58686000,-1.71,14.19,198.3,10.18,245.2,315.4,51.0
58687500,-1.89,14.94,190.4,9.25,224.4,294.3,49.7
58689000,-1.77,14.34,197.4,9.85,238.3,309.4,50.4
58690500,-1.86,14.27,200.3,9.39,229.0,304.2,48.8
58692000,-1.77,14.31,197.7,9.87,238.6,309.9,50.4
58693500,-1.84,14.61,194.4,9.48,230.0,301.2,49.8
58695000,-1.75,14.23,198.8,9.95,240.6,312.1,50.4
58696500,-1.76,14.02,202.3,9.92,240.7,314.4,49.9
58698000,-1.76,14.41,195.9,9.91,239.1,309.1,50.7
58699500,-1.74,14.20,199.0,10.01,241.8,313.2,50.5
58701000,-1.76,14.29,197.8,9.93,240.0,311.0,50.5
58702500,-1.75,13.72,207.4,9.96,242.6,319.2,49.5
58704000,-1.85,14.74,192.8,9.40,228.0,298.6,49.8
58705500,-1.73,14.08,200.8,10.06,243.4,315.5,50.5
58707000,-1.81,14.53,195.2,9.62,233.0,304.0,50.1
58708500,-1.73,13.88,204.2,10.05,243.8,318.1,50.1
58710000,-1.86,14.79,192.2,9.37,227.2,297.5,49.8
58711500,-1.68,13.79,204.4,10.40,251.0,323.7,50.8
58713000,-1.81,14.47,196.2,9.61,233.1,304.6,49.9
58714500,-1.67,13.61,207.3,10.45,252.6,326.8,50.6
58716000,-1.84,14.76,192.2,9.46,229.2,299.1,50.0
58717500,-1.65,13.84,202.8,10.53,253.2,324.4,51.3
58719000,-1.78,14.37,197.0,9.79,236.9,308.2,50.3
58720500,-1.65,13.87,202.2,10.54,253.3,324.1,51.4
58722000,-1.81,14.62,193.8,9.62,232.7,302.9,50.2
58723500,-1.69,13.97,201.7,10.28,248.0,319.7,50.9
58725000,-1.80,14.07,202.5,9.66,235.4,310.5,49.3
58726500,-1.75,14.11,200.6,9.99,241.7,314.1,50.3
58728000,-1.82,14.39,197.7,9.58,232.7,305.3,49.7
58729500,-1.76,14.08,201.4,9.92,240.4,313.6,50.1
58731000,-1.79,13.85,206.0,9.73,237.3,314.2,49.0
58732500,-1.79,14.32,198.3,9.72,235.6,308.0,49.9
58734000,-1.76,14.02,202.4,9.92,240.7,314.6,49.9
58735500,-1.77,14.09,201.5,9.84,238.9,312.6,49.9
58737000,-1.78,13.45,212.8,9.79,239.7,320.6,48.4
58738500,-1.89,14.58,195.9,9.24,225.1,298.4,49.0
58740000,-1.76,13.87,204.9,9.92,241.2,316.5,49.6
58741500,-1.85,14.42,197.6,9.43,229.6,302.9,49.3
58743000,-1.76,13.65,208.8,9.91,241.7,319.4,49.2
58744500,-1.89,14.61,195.6,9.21,224.4,297.6,48.9
58746000,-1.70,13.64,207.8,10.23,248.2,323.7,50.1
58747500,-1.85,14.33,199.2,9.41,229.3,303.8,49.0
58749000,-1.69,13.41,211.8,10.30,250.4,327.9,49.8
58750500,-1.89,14.66,194.6,9.23,224.8,297.3,49.1
58752000,-1.67,13.62,207.3,10.43,252.2,326.4,50.6
58753500,-1.77,14.13,200.7,9.86,239.1,312.2,50.0
58755000,-1.64,13.64,206.1,10.61,255.6,328.4,51.1
58756500,-1.79,14.44,196.1,9.75,236.0,306.8,50.3
58758000,-1.66,13.67,206.3,10.47,252.9,326.3,50.8
58759500,-1.78,13.78,207.0,9.79,238.7,316.0,49.1
58761000,-1.72,13.85,204.5,10.11,245.0,319.2,50.2
58762500,-1.81,14.17,201.0,9.62,234.2,308.7,49.4
58764000,-1.71,13.78,205.5,10.17,246.6,321.0,50.2
58765500,-1.75,13.63,208.9,9.96,242.8,320.3,49.3
58767000,-1.73,13.98,202.3,10.09,244.3,317.2,50.4
58768500,-1.69,13.77,205.1,10.30,249.1,322.7,50.5
58770000,-1.70,13.84,204.1,10.25,247.8,321.0,50.5
58771500,-1.70,13.30,214.0,10.23,249.4,328.6,49.4
58773000,-1.79,14.18,200.5,9.74,236.5,310.0,49.7
58774500,-1.70,13.63,207.8,10.28,249.3,324.5,50.2
58776000,-1.78,14.08,201.9,9.79,237.9,312.0,49.7
58777500,-1.70,13.35,213.0,10.27,250.1,328.5,49.6
58779000,-1.82,14.23,200.2,9.58,233.1,307.3,49.3
58780500,-1.66,13.40,210.9,10.51,254.7,330.7,50.4
58782000,-1.77,14.05,202.3,9.83,238.8,313.0,49.7
58783500,-1.64,13.16,215.1,10.62,257.9,335.8,50.2
58785000,-1.81,14.40,197.2,9.63,233.6,305.7,49.8
58786500,-1.62,13.30,212.0,10.74,259.6,335.2,50.8
58788000,-1.74,13.92,203.7,10.01,242.8,317.0,50.0
58789500,-1.62,13.35,211.0,10.72,259.0,334.1,50.8
58791000,-1.78,14.26,199.0,9.77,236.9,309.4,50.0
58792500,-1.66,13.48,209.7,10.47,253.5,328.9,50.4
58794000,-1.81,13.64,209.9,9.64,236.0,315.9,48.4
58795500,-1.75,13.76,206.7,9.97,242.6,318.7,49.6
58797000,-1.84,13.98,204.6,9.48,231.7,309.1,48.6
58798500,-1.73,13.65,208.2,10.05,244.7,321.3,49.6
58800000,-1.78,13.49,212.1,9.78,239.3,319.8,48.5
58801500,-1.76,13.77,206.7,9.91,241.3,317.7,49.4
58803000,-1.72,13.55,209.8,10.14,246.7,323.9,49.6
58804500,-1.74,13.64,208.5,10.04,244.5,321.3,49.5
58806000,-1.72,13.16,216.9,10.12,247.5,329.1,48.8
58807500,-1.81,13.98,204.1,9.66,235.5,311.6,49.1
58809000,-1.71,13.46,211.3,10.17,247.7,325.6,49.5
58810500,-1.81,13.89,205.5,9.64,235.4,312.5,48.9
58812000,-1.72,13.25,215.2,10.13,247.4,327.9,49.0
58813500,-1.86,14.10,203.0,9.38,229.2,306.1,48.5
58815000,-1.63,13.16,214.8,10.69,259.1,336.6,50.3
58816500,-1.75,13.80,206.1,9.96,242.2,318.0,49.6
58818000,-1.62,13.00,217.8,10.75,261.0,339.9,50.2
58819500,-1.79,14.13,201.4,9.72,236.2,310.4,49.6
58821000,-1.61,13.11,215.1,10.85,262.4,339.3,50.7
58822500,-1.72,13.66,207.8,10.13,246.2,322.2,49.8
58824000,-1.61,13.11,215.2,10.83,262.2,339.2,50.6
58825500,-1.75,13.96,203.2,9.96,241.8,315.9,50.0
58827000,-1.60,13.12,214.7,10.91,263.7,340.0,50.8
58828500,-1.74,13.34,214.0,10.03,245.1,325.4,48.9
58830000,-1.69,13.37,212.4,10.30,250.7,328.6,49.7
58831500,-1.76,13.72,207.7,9.88,240.8,318.0,49.2
58833000,-1.67,13.33,212.8,10.41,253.1,330.7,49.9
58834500,-1.72,13.31,214.3,10.12,247.2,327.1,49.1
58836000,-1.69,13.41,211.6,10.32,250.8,328.1,49.9
58837500,-1.66,13.32,212.7,10.47,254.3,331.5,50.1
58839000,-1.67,13.35,212.3,10.43,253.3,330.5,50.0
58840500,-1.66,12.98,219.3,10.48,255.6,336.8,49.4
58842000,-1.71,13.53,209.8,10.21,248.3,325.0,49.8
58843500,-1.66,13.18,215.2,10.49,255.1,333.8,49.8
58845000,-1.73,13.56,209.9,10.06,245.1,322.8,49.4
58846500,-1.66,12.95,219.9,10.47,255.5,337.1,49.3
58848000,-1.77,13.82,206.2,9.82,239.4,316.0,49.3
58849500,-1.65,13.08,217.0,10.54,256.4,335.9,49.8
58851000,-1.74,13.59,209.4,10.04,244.5,322.0,49.4
58852500,-1.61,12.74,222.7,10.82,263.5,345.0,49.8
58854000,-1.83,14.00,204.3,9.50,232.2,309.3,48.7
58855500,-1.62,12.92,219.5,10.74,261.2,341.1,50.0
58857000,-1.75,13.50,211.3,9.95,243.0,322.0,49.0
58858500,-1.62,12.94,219.0,10.76,261.5,341.1,50.1
58860000,-1.78,13.80,206.6,9.78,238.6,315.6,49.1
58861500,-1.61,12.98,218.1,10.79,261.9,340.8,50.2
58863000,-1.77,13.23,216.4,9.87,242.1,324.7,48.2
58864500,-1.69,13.20,215.6,10.32,251.6,331.4,49.4
58866000,-1.80,13.59,210.5,9.70,237.4,317.3,48.4
58867500,-1.69,13.19,215.9,10.29,250.9,331.1,49.3
58869000,-1.76,13.12,218.4,9.90,243.0,326.7,48.1
58870500,-1.72,13.19,216.4,10.15,248.1,329.2,48.9
58872000,-1.71,13.22,215.7,10.19,248.8,329.3,49.1
58873500,-1.69,13.21,215.5,10.29,251.0,330.8,49.3
58875000,-1.68,12.87,221.8,10.39,254.1,337.2,48.9
58876500,-1.68,13.30,213.4,10.38,252.5,330.6,49.8
58878000,-1.64,13.04,217.4,10.65,258.9,338.0,50.0
58879500,-1.72,13.37,213.1,10.11,246.7,326.0,49.2
58881000,-1.64,12.67,225.0,10.60,259.2,343.2,49.0
58882500,-1.75,13.55,210.5,9.93,242.5,321.1,49.0
58884000,-1.64,12.88,220.7,10.62,259.0,340.3,49.6
58885500,-1.72,13.35,213.5,10.11,246.7,326.3,49.1
58887000,-1.59,12.51,226.9,10.99,267.7,351.0,49.7
58888500,-1.75,13.65,208.8,9.94,242.3,319.8,49.2
58890000,-1.57,12.63,224.1,11.09,269.3,350.3,50.2
58891500,-1.69,13.28,214.1,10.32,251.4,330.2,49.6
58893000,-1.57,12.63,223.9,11.09,269.4,350.3,50.3
58894500,-1.72,13.53,210.1,10.15,246.9,324.2,49.6
58896000,-1.57,12.70,222.4,11.12,269.6,349.5,50.5
58897500,-1.70,13.08,218.1,10.28,251.2,332.6,49.0
58899000,-1.63,12.88,220.3,10.71,260.6,341.3,49.8
58900500,-1.72,13.34,213.7,10.12,247.1,326.6,49.1
58902000,-1.63,12.94,219.2,10.66,259.5,339.7,49.8
58903500,-1.71,12.83,223.1,10.21,250.4,335.3,48.3
58905000,-1.66,12.90,220.7,10.48,255.8,337.9,49.2
58906500,-1.67,13.05,218.1,10.40,253.8,334.7,49.3
58908000,-1.64,12.89,220.4,10.62,258.8,339.9,49.6
58909500,-1.63,12.62,225.5,10.72,261.8,345.5,49.3
58911000,-1.65,13.06,217.3,10.59,257.6,337.0,49.8
58912500,-1.61,12.81,221.4,10.80,262.8,343.7,49.9
58914000,-1.70,13.14,217.0,10.25,250.4,331.3,49.1
58915500,-1.66,12.50,228.8,10.49,257.3,344.3,48.4
58917000,-1.80,13.48,212.4,9.71,237.9,319.0,48.2
58918500,-1.67,12.70,224.8,10.46,256.1,340.8,48.7
58920000,-1.75,13.13,218.0,9.97,244.4,327.5,48.3
58921500,-1.61,12.38,230.3,10.83,265.0,351.1,49.0
58923000,-1.80,13.51,212.0,9.69,237.4,318.3,48.2
58924500,-1.59,12.43,228.7,10.96,267.6,352.0,49.5
58926000,-1.73,13.04,219.4,10.08,247.1,330.4,48.4
58927500,-1.59,12.41,229.1,10.97,267.8,352.5,49.5
58929000,-1.75,13.38,213.4,9.96,243.6,323.9,48.8
58930500,-1.58,12.51,226.7,11.03,268.7,351.5,49.8
58932000,-1.71,13.01,219.6,10.18,249.3,332.2,48.6
58933500,-1.62,12.62,225.4,10.76,262.7,346.1,49.4
58935000,-1.75,13.20,216.9,9.94,243.6,326.2,48.3
58936500,-1.66,12.71,224.5,10.52,257.4,341.5,48.9
58938000,-1.68,12.67,225.8,10.36,254.2,340.0,48.4
58939500,-1.65,12.62,226.1,10.57,258.8,343.7,48.9
58941000,-1.68,12.88,221.5,10.36,253.5,336.7,48.9
58942500,-1.62,12.68,224.2,10.77,262.7,345.4,49.5
58944000,-1.61,12.47,228.4,10.83,264.7,349.6,49.2
58945500,-1.64,12.79,222.4,10.66,259.9,342.1,49.5
58947000,-1.60,12.64,224.6,10.86,264.7,347.2,49.7
58948500,-1.68,12.85,222.2,10.35,253.3,336.9,48.7
58950000,-1.61,12.23,233.3,10.83,265.5,353.5,48.7
58951500,-1.72,13.07,218.6,10.15,248.4,330.9,48.7
58953000,-1.62,12.44,229.2,10.74,263.0,348.9,48.9
58954500,-1.69,12.81,223.1,10.33,253.0,337.3,48.6
58956000,-1.57,12.07,236.2,11.09,271.5,359.9,49.0
58957500,-1.72,13.21,216.0,10.16,248.3,329.1,49.0
58959000,-1.54,12.22,232.1,11.28,274.9,359.8,49.8
58960500,-1.66,12.84,222.0,10.49,256.3,339.1,49.1
58962000,-1.55,12.14,234.0,11.27,275.1,361.1,49.6
58963500,-1.68,13.13,216.8,10.35,252.4,332.7,49.3
58965000,-1.54,12.26,231.0,11.35,276.1,360.0,50.1
58966500,-1.65,12.78,222.8,10.58,258.3,341.1,49.2
58968000,-1.55,12.29,230.6,11.25,274.0,358.1,49.9
58969500,-1.68,12.98,219.7,10.36,253.1,335.1,49.0
58971000,-1.61,12.35,231.0,10.82,264.9,351.4,48.9
58972500,-1.67,12.47,229.6,10.42,256.0,343.9,48.1
58974000,-1.63,12.46,228.9,10.70,262.1,348.0,48.9
58975500,-1.66,12.71,224.7,10.47,256.3,340.8,48.8
58977000,-1.64,12.48,228.8,10.60,259.8,346.2,48.6
58978500,-1.63,12.19,234.8,10.68,262.4,352.1,48.2
58980000,-1.66,12.69,224.9,10.51,257.2,341.6,48.8
58981500,-1.63,12.53,227.4,10.72,262.1,347.0,49.1
58983000,-1.70,12.66,226.3,10.28,252.3,338.9,48.1
58984500,-1.63,12.03,238.2,10.71,263.4,355.1,47.9
58986000,-1.75,12.99,220.7,9.94,244.2,329.2,47.9
58987500,-1.63,12.29,232.7,10.68,262.1,350.5,48.4
58989000,-1.72,12.69,225.9,10.14,249.3,336.4,47.8
58990500,-1.61,12.04,237.6,10.83,266.1,356.8,48.2
58992000,-1.76,13.07,219.4,9.91,243.3,327.6,48.0
58993500,-1.56,12.02,237.1,11.14,272.8,361.4,49.0
58995000,-1.70,12.70,225.5,10.23,251.3,337.6,48.1
58996500,-1.57,11.88,240.3,11.12,272.7,363.5,48.6
58998000,-1.72,12.99,220.4,10.11,247.8,331.6,48.4
58999500,-1.51,11.98,236.7,11.50,280.4,367.0,49.8
59001000,-1.64,12.63,225.6,10.65,260.4,344.5,49.1
59002500,-1.52,12.01,236.2,11.45,279.2,365.7,49.8
59004000,-1.66,12.80,222.8,10.49,256.4,339.6,49.0
59005500,-1.58,12.20,233.5,10.99,269.0,356.2,49.0
59007000,-1.66,12.24,234.2,10.49,258.0,348.5,47.8
59008500,-1.61,12.19,234.2,10.85,266.1,354.4,48.6
59010000,-1.67,12.55,227.9,10.46,256.6,343.2,48.4
59011500,-1.59,12.14,235.0,10.95,268.4,356.8,48.8
59013000,-1.58,12.02,237.5,11.00,269.7,359.4,48.6
59014500,-1.60,12.39,229.8,10.92,266.9,352.2,49.3
59016000,-1.56,12.21,232.9,11.14,272.1,358.2,49.4
59017500,-1.62,12.28,232.6,10.77,264.0,351.8,48.6
59019000,-1.58,11.73,244.0,11.01,271.0,364.7,48.0
59020500,-1.69,12.66,226.0,10.32,253.3,339.5,48.3
59022000,-1.58,12.01,237.6,11.02,270.3,359.9,48.7
59023500,-1.66,12.40,230.9,10.53,258.5,346.6,48.2
59025000,-1.57,11.73,243.9,11.11,273.1,366.2,48.2
59026500,-1.69,12.78,223.7,10.33,253.1,337.8,48.5
59028000,-1.51,11.73,242.6,11.51,281.6,371.7,49.3
59029500,-1.64,12.44,229.7,10.62,260.4,347.2,48.6
59031000,-1.51,11.60,245.6,11.53,282.6,374.5,49.0
59032500,-1.66,12.73,224.1,10.48,256.5,340.6,48.9
59034000,-1.50,11.78,241.0,11.63,283.9,372.4,49.7
59035500,-1.62,12.37,230.8,10.75,263.4,350.2,48.8
59037000,-1.50,11.74,242.1,11.59,283.3,372.7,49.5
59038500,-1.69,12.73,224.7,10.32,253.0,338.4,48.4
59040000,-1.60,12.03,237.7,10.87,267.0,357.5,48.3
59041500,-1.69,12.07,238.2,10.31,254.3,348.5,46.9
59043000,-1.63,12.17,235.2,10.68,262.5,352.4,48.1
59044500,-1.70,12.45,230.6,10.23,251.7,341.4,47.5
59046000,-1.61,12.03,237.9,10.79,265.3,356.3,48.1
59047500,-1.60,11.82,242.4,10.86,267.4,360.9,47.8
59049000,-1.62,12.26,233.2,10.73,263.3,351.7,48.5
59050500,-1.60,12.08,236.5,10.92,267.9,357.4,48.6
59052000,-1.62,12.15,235.4,10.75,264.0,353.7,48.3
59053500,-1.61,11.52,249.4,10.84,267.7,365.9,47.0
59055000,-1.72,12.56,228.5,10.15,249.7,338.5,47.5
59056500,-1.59,11.86,241.4,10.93,268.7,361.2,48.1
59058000,-1.68,12.32,232.9,10.37,255.2,345.5,47.6
59059500,-1.59,11.64,246.3,10.94,269.5,365.1,47.6
59061000,-1.67,12.47,229.6,10.41,255.7,343.7,48.1
59062500,-1.50,11.59,245.6,11.61,284.2,375.7,49.2
59064000,-1.63,12.24,233.7,10.71,262.8,351.7,48.4
59065500,-1.50,11.40,250.3,11.60,284.8,379.1,48.7
59067000,-1.66,12.51,228.6,10.51,257.8,344.6,48.4
59068500,-1.49,11.65,244.0,11.67,285.3,375.4,49.5
59070000,-1.60,12.16,234.8,10.87,266.5,355.2,48.6
59071500,-1.49,11.54,246.3,11.72,286.8,378.1,49.3
59073000,-1.63,12.42,229.8,10.70,262.1,348.5,48.8
59074500,-1.55,11.72,243.5,11.27,276.6,368.5,48.7
59076000,-1.63,11.84,242.4,10.72,264.2,358.5,47.5
59077500,-1.57,11.81,242.0,11.08,272.1,364.2,48.4
59079000,-1.63,12.18,235.0,10.67,262.1,352.0,48.1
59080500,-1.56,11.66,245.3,11.19,275.1,368.6,48.3
59082000,-1.56,11.56,247.6,11.17,274.9,370.0,48.0
59083500,-1.57,11.94,238.9,11.11,272.4,362.3,48.8
59085000,-1.53,11.75,242.6,11.35,278.3,369.2,48.9
59086500,-1.56,11.81,241.6,11.20,274.7,365.8,48.7
59088000,-1.56,11.30,253.9,11.15,275.3,374.5,47.3
59089500,-1.65,12.17,235.6,10.56,259.9,350.8,47.8
59091000,-1.54,11.57,247.0,11.29,277.4,371.4,48.3
59092500,-1.62,11.98,239.2,10.77,264.9,356.9,47.9
59094000,-1.54,11.41,251.0,11.28,277.8,374.4,47.9
59095500,-1.65,12.27,233.3,10.58,260.1,349.4,48.1
59097000,-1.48,11.37,250.7,11.73,287.7,381.6,48.9
59098500,-1.61,12.02,238.2,10.79,265.3,356.5,48.1
59100000,-1.51,11.32,252.4,11.54,283.7,379.7,48.3
59101500,-1.69,12.43,230.7,10.29,253.2,342.6,47.7
59103000,-1.50,11.43,249.5,11.59,284.5,378.4,48.7
59104500,-1.62,12.00,238.7,10.73,263.9,355.9,47.9
59106000,-1.50,11.45,249.0,11.61,284.8,378.3,48.8
59107500,-1.65,12.32,232.4,10.54,259.0,348.0,48.1
59109000,-1.54,11.57,247.0,11.28,277.2,371.3,48.3
59110500,-1.65,11.66,246.7,10.53,260.2,358.5,46.5
59112000,-1.59,11.67,245.6,10.93,269.4,364.6,47.6
59113500,-1.67,12.04,238.7,10.44,257.4,351.0,47.2
59115000,-1.58,11.60,247.2,10.99,270.9,366.7,47.6
59116500,-1.60,11.53,249.0,10.87,268.4,366.1,47.2
59118000,-1.59,11.88,240.8,10.96,269.3,361.3,48.2
59119500,-1.56,11.68,244.8,11.16,274.4,367.7,48.3
59121000,-1.58,11.68,245.1,11.03,271.5,365.8,47.9
59122500,-1.55,11.04,260.3,11.20,277.0,380.1,46.8
59124000,-1.62,11.92,240.6,10.73,264.2,357.3,47.7
59125500,-1.53,11.38,251.4,11.39,280.2,376.4,48.1
59127000,-1.60,11.76,243.9,10.87,267.7,362.1,47.7
59128500,-1.54,11.20,256.1,11.31,279.0,378.7,47.5
59130000,-1.63,12.01,238.7,10.66,262.5,354.8,47.7
59131500,-1.47,11.14,256.3,11.82,290.6,387.5,48.6
59133000,-1.60,11.85,241.7,10.90,268.2,361.1,48.0
59134500,-1.47,10.93,261.8,11.84,291.6,391.9,48.1
59136000,-1.62,12.11,236.5,10.72,263.6,354.1,48.1
59137500,-1.47,11.13,256.3,11.88,291.7,388.3,48.7
59139000,-1.58,11.74,243.8,11.04,271.6,365.0,48.1
59140500,-1.46,11.14,255.8,11.95,293.2,389.1,48.9
59142000,-1.59,12.01,238.0,10.96,269.0,359.2,48.5
59143500,-1.48,11.17,255.5,11.75,288.9,385.7,48.5
59145000,-1.60,11.41,251.7,10.92,269.7,368.9,47.0
59146500,-1.54,11.32,253.1,11.29,278.3,376.2,47.7
59148000,-1.61,11.71,245.0,10.84,267.2,362.6,47.5
59149500,-1.53,11.25,254.5,11.41,281.1,379.2,47.8
59151000,-1.56,11.30,253.9,11.17,275.5,374.7,47.3
59152500,-1.54,11.55,247.6,11.32,278.2,372.4,48.3
59154000,-1.50,11.42,249.8,11.58,284.4,378.5,48.7
59155500,-1.52,11.39,250.8,11.45,281.7,377.2,48.3
59157000,-1.52,10.92,262.8,11.44,282.7,386.0,47.1
59158500,-1.60,11.70,245.1,10.91,268.8,363.8,47.6
59160000,-1.52,11.23,255.0,11.45,282.0,380.3,47.9
59161500,-1.61,11.59,247.6,10.85,267.8,364.7,47.2
59163000,-1.56,11.02,260.9,11.19,276.7,380.3,46.7
59164500,-1.67,11.88,242.1,10.41,257.1,353.2,46.7
59166000,-1.50,11.13,257.2,11.57,285.1,384.0,47.9
59167500,-1.63,11.73,245.0,10.69,263.7,359.9,47.1
59169000,-1.49,10.81,265.1,11.72,289.2,392.3,47.5
59170500,-1.66,12.05,238.2,10.48,258.3,351.4,47.3
59172000,-1.48,10.98,260.4,11.79,290.3,390.0,48.1
59173500,-1.60,11.63,246.8,10.88,268.2,364.5,47.4
59175000,-1.47,11.03,259.0,11.86,291.7,390.1,48.4
59176500,-1.62,11.94,240.0,10.75,264.7,357.3,47.8
59178000,-1.48,11.00,259.9,11.76,289.7,389.2,48.1
59179500,-1.62,11.25,255.8,10.78,266.7,369.5,46.2
59181000,-1.56,11.24,255.4,11.17,275.9,375.9,47.2
59182500,-1.64,11.57,248.5,10.64,263.0,361.8,46.6
59184000,-1.52,11.11,257.9,11.45,282.5,382.5,47.6
59185500,-1.55,11.15,257.3,11.25,277.9,378.7,47.2
59187000,-1.52,11.24,254.6,11.44,281.8,379.8,47.9
59188500,-1.50,11.21,254.9,11.64,286.4,383.3,48.3
59190000,-1.51,11.16,256.4,11.56,284.6,383.1,48.0
59191500,-1.50,10.84,264.6,11.62,286.9,390.3,47.3
59193000,-1.57,11.48,249.7,11.11,273.8,370.5,47.6
