Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56802000,-4.23,32.65,90.8,4.18,96.6,132.6,46.8
56803500,-3.80,33.00,87.3,4.64,105.3,136.8,50.3
56805000,-4.07,32.42,90.7,4.35,100.2,135.2,47.8
56806500,-3.79,33.31,86.3,4.65,105.1,136.0,50.6
56808000,-4.13,33.37,88.1,4.28,98.2,131.9,48.1
56809500,-3.83,33.84,84.9,4.61,103.8,134.1,50.7
56811000,-4.00,32.68,89.6,4.42,101.4,135.3,48.6
56812500,-3.88,34.05,84.6,4.55,102.5,132.9,50.5
56814000,-4.05,32.70,89.8,4.37,100.4,134.7,48.2
56815500,-3.90,33.34,86.9,4.52,102.8,134.6,49.8
56817000,-3.89,31.98,91.2,4.54,104.4,138.7,48.9
56818500,-3.96,33.48,86.8,4.47,101.6,133.7,49.5
56820000,-3.92,32.21,90.6,4.51,103.5,137.6,48.8
56821500,-3.97,33.63,86.5,4.45,101.2,133.1,49.5
56823000,-3.79,32.40,89.2,4.65,106.1,138.6,49.9
56824500,-4.09,34.22,85.4,4.32,98.2,130.2,49.0
56826000,-3.83,32.61,88.8,4.61,105.2,137.6,49.8
56827500,-4.03,33.37,87.6,4.39,100.3,133.1,48.9
56829000,-3.77,32.17,89.9,4.67,106.7,139.5,49.9
56830500,-4.17,33.47,88.0,4.25,97.4,131.2,47.9
56832000,-3.77,32.23,89.6,4.68,106.8,139.4,50.0
56833500,-3.96,32.58,89.6,4.47,102.4,136.1,48.8
56835000,-3.70,32.51,88.2,4.77,108.0,139.5,50.8
56836500,-4.05,32.73,89.7,4.36,100.2,134.5,48.2
56838000,-3.67,32.64,87.5,4.81,108.6,139.4,51.1
56839500,-3.93,32.46,89.9,4.50,103.2,136.8,48.9
56841000,-3.69,32.79,87.2,4.78,108.0,138.8,51.1
56842500,-4.04,32.67,89.8,4.38,100.7,134.9,48.3
56844000,-3.75,33.08,86.7,4.71,106.4,137.2,50.8
56845500,-3.94,31.86,91.9,4.49,103.4,138.3,48.4
56847000,-3.84,32.91,87.9,4.60,104.6,136.6,50.0
56848500,-4.03,31.53,93.4,4.39,101.7,138.1,47.4
56850000,-3.86,32.18,90.4,4.57,104.8,138.4,49.2
56851500,-3.84,30.88,94.7,4.60,106.5,142.5,48.4
56853000,-3.92,32.32,90.3,4.50,103.3,137.2,48.9
56854500,-3.89,31.03,94.4,4.54,105.2,141.4,48.1
56856000,-3.92,32.49,89.7,4.51,103.3,136.8,49.0
56857500,-3.75,31.40,92.3,4.71,108.1,142.2,49.5
56859000,-4.05,32.96,89.0,4.37,100.2,134.0,48.4
56860500,-3.79,31.55,92.1,4.66,107.1,141.2,49.3
56862000,-3.99,32.23,91.0,4.43,102.0,136.7,48.3
56863500,-3.74,31.19,93.0,4.72,108.6,142.9,49.4
56865000,-4.14,32.20,91.8,4.28,98.9,134.9,47.1
56866500,-3.72,31.22,92.8,4.74,108.9,143.0,49.6
56868000,-3.90,31.74,92.1,4.53,104.3,139.2,48.6
56869500,-3.62,31.82,90.0,4.86,110.5,142.5,50.8
56871000,-3.97,32.12,91.2,4.45,102.5,137.2,48.3
56872500,-3.58,32.00,89.0,4.92,111.2,142.5,51.3
56874000,-3.84,31.80,91.5,4.60,105.7,139.8,49.1
56875500,-3.59,32.04,89.0,4.91,111.0,142.2,51.3
56877000,-3.94,32.04,91.3,4.48,103.2,137.8,48.5
56878500,-3.66,32.51,88.0,4.81,108.8,139.9,51.0
56880000,-3.83,31.42,92.8,4.61,106.2,141.0,48.9
56881500,-3.71,32.65,87.8,4.76,107.7,138.9,50.8
56883000,-3.87,31.54,92.6,4.56,105.1,140.1,48.6
56884500,-3.72,31.97,90.2,4.74,108.2,140.8,50.2
56886000,-3.70,30.81,94.1,4.76,109.8,144.6,49.4
56887500,-3.77,32.13,90.0,4.68,106.8,139.7,49.9
56889000,-3.74,30.93,93.9,4.72,108.8,143.7,49.2
56890500,-3.78,32.26,89.6,4.67,106.5,139.2,49.9
56892000,-3.62,31.15,92.3,4.86,111.2,144.6,50.3
56893500,-3.90,32.84,88.5,4.53,103.3,136.0,49.4
56895000,-3.66,31.31,92.0,4.82,110.3,143.6,50.2
56896500,-3.84,32.09,90.6,4.59,105.3,138.9,49.3
56898000,-3.60,30.91,93.0,4.89,112.0,145.6,50.3
56899500,-3.98,32.18,91.1,4.44,102.2,136.9,48.3
56901000,-3.58,30.86,93.1,4.92,112.5,146.1,50.4
56902500,-3.79,31.42,92.5,4.66,107.2,141.6,49.2
56904000,-3.54,31.12,91.8,4.98,113.3,145.8,51.0
56905500,-3.88,31.47,92.9,4.56,105.1,140.3,48.5
56907000,-3.53,31.22,91.3,4.99,113.5,145.7,51.2
56908500,-3.80,30.63,95.4,4.64,107.5,143.7,48.4
56910000,-3.55,31.08,92.1,4.95,113.0,145.8,50.8
56911500,-3.91,30.80,95.4,4.52,104.9,141.8,47.7
56913000,-3.63,31.48,91.2,4.86,110.8,143.5,50.5
56914500,-3.80,30.38,96.3,4.65,107.8,144.6,48.2
56916000,-3.66,31.70,90.7,4.82,109.9,142.4,50.5
56917500,-3.85,30.41,96.4,4.58,106.5,143.7,47.8
56919000,-3.69,30.97,93.5,4.77,109.8,144.2,49.6
56920500,-3.67,29.66,98.2,4.80,111.6,148.6,48.6
56922000,-3.74,31.03,93.6,4.72,108.7,143.4,49.3
56923500,-3.72,29.75,98.1,4.75,110.4,147.7,48.4
56925000,-3.74,31.19,93.0,4.72,108.5,142.9,49.4
56926500,-3.58,30.14,95.8,4.92,113.3,148.4,49.8
56928000,-3.87,31.66,92.2,4.57,105.2,139.9,48.8
56929500,-3.61,30.39,95.0,4.88,112.5,147.2,49.8
56931000,-3.75,31.54,91.8,4.70,107.9,141.7,49.6
56932500,-3.52,30.27,94.8,5.01,114.9,148.9,50.5
56934000,-3.89,31.59,92.5,4.54,104.8,139.8,48.6
56935500,-3.50,30.31,94.5,5.03,115.3,149.0,50.7
56937000,-3.71,30.82,94.1,4.75,109.5,144.4,49.3
56938500,-3.46,30.44,93.7,5.08,116.0,149.1,51.1
56940000,-3.80,30.92,94.3,4.65,107.4,142.9,48.7
56941500,-3.42,30.71,92.3,5.15,116.8,148.9,51.7
56943000,-3.66,30.52,94.9,4.81,110.9,146.0,49.4
56944500,-3.42,30.76,92.2,5.14,116.7,148.7,51.7
56946000,-3.76,30.84,94.4,4.69,108.2,143.6,48.9
56947500,-3.50,31.12,91.5,5.03,114.2,146.4,51.3
56949000,-3.67,30.26,95.9,4.80,111.0,146.7,49.2
56950500,-3.55,31.36,91.0,4.97,112.8,145.0,51.1
56952000,-3.72,30.46,95.5,4.74,109.7,145.4,49.0
56953500,-3.56,30.72,93.4,4.95,113.4,146.9,50.5
56955000,-3.53,29.53,97.7,4.99,115.3,151.2,49.7
56956500,-3.60,30.87,93.2,4.89,112.1,145.8,50.2
56958000,-3.58,29.73,97.3,4.92,113.9,149.8,49.5
56959500,-3.61,30.90,93.1,4.88,111.9,145.6,50.2
56961000,-3.46,29.93,95.7,5.08,116.7,150.9,50.6
56962500,-3.74,31.54,91.8,4.72,108.2,141.9,49.7
56964000,-3.50,30.09,95.3,5.04,115.6,149.8,50.5
56965500,-3.68,30.90,93.6,4.79,110.2,144.6,49.6
56967000,-3.44,29.69,96.4,5.12,117.5,152.0,50.6
56968500,-3.83,30.73,95.2,4.61,106.8,143.1,48.3
56970000,-3.48,29.30,98.3,5.06,116.9,152.7,49.9
56971500,-3.69,29.74,98.0,4.78,111.0,148.1,48.6
56973000,-3.44,29.49,97.3,5.11,117.7,152.6,50.4
56974500,-3.78,29.69,98.7,4.67,109.0,147.0,47.8
56976000,-3.39,29.85,95.4,5.19,118.7,152.3,51.2
56977500,-3.63,29.45,98.8,4.85,112.8,149.9,48.8
56979000,-3.39,29.80,95.6,5.19,118.7,152.4,51.2
56980500,-3.75,29.64,98.8,4.70,109.6,147.5,48.0
56982000,-3.47,30.22,94.6,5.07,116.0,149.7,50.8
56983500,-3.64,29.24,99.6,4.85,112.9,150.6,48.6
56985000,-3.51,30.43,94.1,5.02,114.9,148.5,50.7
56986500,-3.70,29.35,99.6,4.77,111.2,149.3,48.2
56988000,-3.54,29.68,97.2,4.98,115.1,150.6,49.8
56989500,-3.50,28.53,101.6,5.03,117.1,155.1,49.1
56991000,-3.58,29.79,97.1,4.92,113.9,149.6,49.6
56992500,-3.49,29.18,98.9,5.04,116.7,153.0,49.7
56994000,-3.52,30.31,94.7,5.00,114.6,148.7,50.4
56995500,-3.39,29.28,97.7,5.19,119.3,154.2,50.7
56997000,-3.65,30.88,93.5,4.82,110.8,145.0,49.8
56998500,-3.42,29.46,97.2,5.15,118.4,153.2,50.6
57000000,-3.59,30.41,94.9,4.90,112.8,147.4,49.9
57001500,-3.37,29.08,98.4,5.22,120.1,155.2,50.7
57003000,-3.71,30.40,95.7,4.75,109.9,145.7,49.0
57004500,-3.34,29.04,98.3,5.26,120.9,155.8,50.9
57006000,-3.56,29.73,97.2,4.94,114.3,150.1,49.6
57007500,-3.32,29.18,97.5,5.29,121.3,155.6,51.2
57009000,-3.64,29.75,97.6,4.85,112.4,148.9,49.0
57010500,-3.27,29.50,95.7,5.38,122.4,155.4,52.0
57012000,-3.50,29.45,97.9,5.03,116.1,151.9,49.9
57013500,-3.28,29.48,95.9,5.37,122.2,155.3,51.9
57015000,-3.61,29.67,97.8,4.88,113.1,149.5,49.1
57016500,-3.35,29.85,95.0,5.25,119.7,152.8,51.5
57018000,-3.51,29.11,99.3,5.01,116.3,152.9,49.5
57019500,-3.40,30.12,94.4,5.18,118.0,151.2,51.3
57021000,-3.58,29.29,99.1,4.92,114.4,151.3,49.1
57022500,-3.39,29.46,96.9,5.20,119.2,153.7,50.9
57024000,-3.38,28.36,101.4,5.21,120.9,157.8,50.0
57025500,-3.45,29.63,96.8,5.10,117.4,152.1,50.5
57027000,-3.42,28.55,100.9,5.14,119.4,156.3,49.8
57028500,-3.44,29.70,96.4,5.11,117.5,152.0,50.6
57030000,-3.32,28.71,99.5,5.29,121.9,157.3,50.8
57031500,-3.64,29.87,97.2,4.84,112.1,148.4,49.1
57033000,-3.39,28.52,100.8,5.20,120.4,157.0,50.1
57034500,-3.56,29.36,98.6,4.95,114.8,151.4,49.3
57036000,-3.34,28.23,101.7,5.26,121.9,158.8,50.2
57037500,-3.71,29.25,100.0,4.76,111.1,149.5,48.0
57039000,-3.32,28.17,101.8,5.29,122.6,159.3,50.3
57040500,-3.54,28.72,101.1,4.97,115.9,153.8,48.9
57042000,-3.31,28.29,101.2,5.31,122.9,159.2,50.5
57043500,-3.63,28.68,101.8,4.86,113.6,152.5,48.1
57045000,-3.24,28.59,99.3,5.42,124.4,159.1,51.4
57046500,-3.48,28.36,102.2,5.06,117.9,156.0,49.1
57048000,-3.24,28.63,99.1,5.43,124.4,159.0,51.5
57049500,-3.58,28.50,102.2,4.92,115.0,153.9,48.4
57051000,-3.32,29.05,98.1,5.29,121.4,156.1,51.1
57052500,-3.48,28.13,103.1,5.06,118.3,156.9,48.9
57054000,-3.33,29.52,96.2,5.28,120.7,154.3,51.5
57055500,-3.50,28.81,100.4,5.03,116.9,154.1,49.3
57057000,-3.33,28.93,98.7,5.28,121.4,156.4,50.9
57058500,-3.30,27.82,103.2,5.32,123.6,161.0,50.2
57060000,-3.37,29.02,98.6,5.21,120.1,155.4,50.6
57061500,-3.34,28.00,102.7,5.27,122.4,159.7,50.0
57063000,-3.36,28.98,98.7,5.23,120.5,155.7,50.7
57064500,-3.25,28.08,101.6,5.40,124.7,160.8,50.8
57066000,-3.50,29.69,96.9,5.04,116.1,151.2,50.1
57067500,-3.27,28.35,100.6,5.37,123.8,159.5,50.9
57069000,-3.44,29.21,98.3,5.12,118.2,153.8,50.2
57070500,-3.23,28.00,101.7,5.44,125.6,161.6,51.0
57072000,-3.56,29.24,99.1,4.95,114.8,151.7,49.2
57073500,-3.20,27.93,101.8,5.48,126.4,162.3,51.2
57075000,-3.41,28.62,100.6,5.16,119.5,156.2,49.9
57076500,-3.20,27.92,101.8,5.50,126.7,162.5,51.2
57078000,-3.50,28.79,100.5,5.04,117.1,154.3,49.3
57079500,-3.13,28.28,99.5,5.61,128.1,162.2,52.2
57081000,-3.36,28.33,101.4,5.23,121.3,158.1,50.1
57082500,-3.13,28.28,99.5,5.61,128.0,162.2,52.1
57084000,-3.45,28.52,101.3,5.11,118.7,156.0,49.5
57085500,-3.22,28.72,98.5,5.46,124.9,159.0,51.7
57087000,-3.37,28.00,102.9,5.23,121.6,159.3,49.8
57088500,-3.26,28.88,98.2,5.39,123.3,157.7,51.5
57090000,-3.43,28.26,102.3,5.13,119.4,157.2,49.4
57091500,-3.26,28.41,100.3,5.39,124.0,159.5,51.1
57093000,-3.29,26.85,107.5,5.34,125.2,165.0,49.3
57094500,-3.35,28.18,102.0,5.25,121.7,158.8,50.0
57096000,-3.33,26.96,107.3,5.29,124.0,163.9,49.1
57097500,-3.33,28.08,102.2,5.28,122.5,159.5,50.1
57099000,-3.23,27.29,105.0,5.43,126.3,164.3,50.3
57100500,-3.49,28.73,100.7,5.04,117.3,154.6,49.4
57102000,-3.25,27.50,104.2,5.41,125.7,163.2,50.4
57103500,-3.41,28.26,102.1,5.16,120.0,157.6,49.6
57105000,-3.20,27.16,105.4,5.48,127.5,165.4,50.4
57106500,-3.56,28.20,103.3,4.95,116.0,155.4,48.3
57108000,-3.18,27.10,105.4,5.52,128.2,166.0,50.6
57109500,-3.41,27.71,104.5,5.16,120.6,159.5,49.1
57111000,-3.18,27.11,105.3,5.53,128.4,166.1,50.6
57112500,-3.50,27.73,105.0,5.03,118.0,157.9,48.3
57114000,-3.11,27.52,102.8,5.65,129.8,165.6,51.6
57115500,-3.28,27.77,103.2,5.35,124.2,161.5,50.3
57117000,-3.06,27.73,101.3,5.73,131.0,165.6,52.3
57118500,-3.38,28.03,102.9,5.20,121.1,158.9,49.7
57120000,-3.15,28.08,100.6,5.57,127.7,162.6,51.8
57121500,-3.30,27.50,104.5,5.33,124.2,162.4,49.9
57123000,-3.19,28.34,99.9,5.50,126.2,160.9,51.6
57124500,-3.37,27.69,104.3,5.22,121.9,160.4,49.5
57126000,-3.19,27.89,101.9,5.50,126.8,162.7,51.2
57127500,-3.17,26.85,106.5,5.54,129.0,167.3,50.5
57129000,-3.23,27.96,102.0,5.43,125.4,161.6,50.9
57130500,-3.21,26.91,106.6,5.47,127.6,166.2,50.1
57132000,-3.20,27.79,102.4,5.49,126.7,162.9,51.1
57133500,-3.12,27.10,104.8,5.63,130.2,167.1,51.2
57135000,-3.37,28.51,100.7,5.22,121.0,157.4,50.2
57136500,-3.14,27.22,104.5,5.59,129.3,166.3,51.1
57138000,-3.28,28.07,101.8,5.36,124.0,160.5,50.6
57139500,-3.09,26.85,105.8,5.68,131.4,168.7,51.2
57141000,-3.41,28.14,102.6,5.16,120.2,158.0,49.5
57142500,-3.07,26.83,105.6,5.72,132.2,169.2,51.4
57144000,-3.27,27.62,103.8,5.37,124.7,162.3,50.2
57145500,-3.04,27.02,104.4,5.78,132.9,169.0,51.8
57147000,-3.36,27.76,103.9,5.23,121.9,160.2,49.6
57148500,-3.01,27.22,103.1,5.84,133.6,168.7,52.3
57150000,-3.20,27.28,104.7,5.49,127.5,165.0,50.6
57151500,-3.00,27.18,103.2,5.85,133.8,169.0,52.4
57153000,-3.31,27.53,104.5,5.32,123.9,162.1,49.8
57154500,-3.13,27.31,104.0,5.61,129.5,166.1,51.3
57156000,-3.28,26.52,109.0,5.36,125.9,166.6,49.1
57157500,-3.17,27.51,103.4,5.54,128.1,164.6,51.1
57159000,-3.34,26.76,108.3,5.26,123.7,164.4,48.8
57160500,-3.17,27.04,105.6,5.54,128.7,166.5,50.6
57162000,-3.15,25.82,111.4,5.58,131.1,172.0,49.6
57163500,-3.23,27.09,105.9,5.45,126.8,165.2,50.1
57165000,-3.19,25.98,111.0,5.51,129.5,170.5,49.4
57166500,-3.19,26.92,106.4,5.50,128.1,166.5,50.3
57168000,-3.12,26.19,109.3,5.63,131.5,171.0,50.3
57169500,-3.36,27.61,104.6,5.23,122.2,160.8,49.4
57171000,-3.12,26.38,108.4,5.63,131.2,170.1,50.4
57172500,-3.28,27.27,105.4,5.36,125.1,163.6,49.9
57174000,-3.08,26.03,109.8,5.69,132.8,172.4,50.4
57175500,-3.42,27.17,107.0,5.14,120.7,161.3,48.5
57177000,-3.00,26.35,107.3,5.85,135.2,172.6,51.6
57178500,-3.24,27.25,105.2,5.43,126.3,164.4,50.2
57180000,-3.00,26.28,107.7,5.85,135.4,173.0,51.5
57181500,-3.31,27.31,105.5,5.32,124.1,162.9,49.6
57183000,-2.95,26.72,104.9,5.95,136.3,172.0,52.4
57184500,-3.15,26.80,106.6,5.57,129.6,167.8,50.6
57186000,-2.94,26.66,105.0,5.97,136.8,172.5,52.5
57187500,-3.24,27.02,106.3,5.42,126.5,165.3,50.0
57189000,-3.01,27.06,104.0,5.82,133.6,169.3,52.1
57190500,-3.16,26.44,108.4,5.56,129.9,169.2,50.2
57192000,-3.06,27.26,103.5,5.73,131.6,167.5,51.8
57193500,-3.23,26.77,107.5,5.43,127.0,166.4,49.8
57195000,-3.06,26.80,105.7,5.74,132.7,169.6,51.5
57196500,-3.03,25.75,110.7,5.79,135.0,174.6,50.7
57198000,-3.10,26.88,105.8,5.66,131.0,168.4,51.1
57199500,-3.07,25.94,110.1,5.71,133.4,173.0,50.4
57201000,-3.08,26.71,106.3,5.70,132.1,169.6,51.2
57202500,-3.01,25.89,109.8,5.83,135.5,174.4,51.0
57204000,-3.23,27.47,104.1,5.44,126.3,163.7,50.5
57205500,-3.02,26.21,108.3,5.80,134.6,172.8,51.2
57207000,-3.16,27.10,105.2,5.56,128.9,166.4,50.8
57208500,-2.98,25.97,109.1,5.88,136.4,174.7,51.4
57210000,-3.28,27.17,105.9,5.36,125.2,164.0,49.8
57211500,-2.94,25.82,109.4,5.96,138.0,176.1,51.6
57213000,-3.17,26.65,107.5,5.54,129.2,168.0,50.2
57214500,-2.95,25.73,109.9,5.95,138.1,176.5,51.5
57216000,-3.31,26.34,110.1,5.32,125.2,166.7,48.7
57217500,-2.93,25.97,108.5,5.99,138.2,175.7,51.9
57219000,-3.15,25.90,111.0,5.58,130.9,171.7,49.7
57220500,-2.92,25.94,108.6,6.00,138.4,175.9,51.9
57222000,-3.25,26.01,111.2,5.41,127.5,169.2,48.9
57223500,-3.00,26.24,107.9,5.85,135.4,173.1,51.5
57225000,-3.15,25.60,112.5,5.58,131.2,172.9,49.4
57226500,-3.05,26.47,107.2,5.75,133.3,171.1,51.2
57228000,-3.23,25.80,112.1,5.44,128.4,170.5,48.9
57229500,-3.05,26.11,109.0,5.76,134.0,172.7,50.9
57231000,-3.04,24.94,115.1,5.78,136.0,178.2,49.8
57232500,-3.10,26.13,109.4,5.66,132.2,171.6,50.4
57234000,-3.06,25.00,115.0,5.73,135.1,177.4,49.6
57235500,-3.06,25.94,110.1,5.73,133.7,173.2,50.5
57237000,-3.00,25.01,114.4,5.86,137.4,178.8,50.2
57238500,-3.18,26.80,106.8,5.52,128.6,167.2,50.3
57240000,-2.97,25.70,110.3,5.92,137.4,176.2,51.2
57241500,-3.10,26.63,106.9,5.67,131.6,169.5,50.9
57243000,-2.93,25.47,111.1,5.99,139.2,178.1,51.4
57244500,-3.21,26.56,108.3,5.47,128.0,167.6,49.8
57246000,-2.88,25.33,111.3,6.09,141.1,179.8,51.7
57247500,-3.11,26.22,109.1,5.65,131.8,171.0,50.4
57249000,-2.89,25.26,111.9,6.06,140.8,179.8,51.5
57250500,-3.18,26.38,108.9,5.52,129.3,169.0,49.9
57252000,-2.83,25.67,108.8,6.20,142.4,179.2,52.6
57253500,-3.03,25.83,110.3,5.79,134.9,174.3,50.7
57255000,-2.82,25.71,108.6,6.20,142.4,179.1,52.7
57256500,-3.12,26.00,110.2,5.64,131.9,171.9,50.1
57258000,-2.89,25.93,108.2,6.07,139.7,176.7,52.2
57259500,-3.05,25.38,112.8,5.76,135.0,175.9,50.1
57261000,-2.95,26.18,107.6,5.95,137.2,174.4,51.9
57262500,-3.12,25.82,111.2,5.64,132.1,172.6,49.9
57264000,-2.94,25.85,109.3,5.96,137.9,176.0,51.6
57265500,-2.92,24.86,114.4,6.01,140.6,181.2,50.9
57267000,-2.98,25.92,109.3,5.88,136.4,174.8,51.3
57268500,-2.96,25.07,113.6,5.93,138.8,179.3,50.7
57270000,-2.95,25.70,110.1,5.95,138.1,176.6,51.4
57271500,-2.91,24.86,114.2,6.03,140.9,181.4,51.0
57273000,-3.11,26.36,108.3,5.65,131.7,170.5,50.6
57274500,-2.90,25.26,112.0,6.04,140.3,179.6,51.4
57276000,-3.05,26.18,108.7,5.75,133.8,172.4,50.9
57277500,-2.90,24.86,114.1,6.05,141.3,181.6,51.1
57279000,-3.22,25.76,112.3,5.45,128.6,170.8,48.9
57280500,-2.89,24.57,115.7,6.08,142.2,183.3,50.9
57282000,-3.11,25.33,113.6,5.64,132.9,174.9,49.5
57283500,-2.87,24.52,115.7,6.12,143.0,184.0,51.0
57285000,-3.20,25.48,113.6,5.49,129.6,172.3,48.8
57286500,-2.83,24.97,112.8,6.20,143.6,182.6,51.9
57288000,-3.03,24.95,115.0,5.80,136.4,178.4,49.9
57289500,-2.82,24.97,112.6,6.22,144.1,182.9,52.0
57291000,-3.13,25.13,114.8,5.62,132.6,175.4,49.1
57292500,-2.87,25.16,112.2,6.10,141.6,180.7,51.6
57294000,-3.04,24.66,116.7,5.77,136.2,179.4,49.4
57295500,-2.94,25.53,111.0,5.96,138.6,177.6,51.3
57297000,-3.12,24.92,115.9,5.63,133.2,176.6,49.0
57298500,-2.93,25.15,112.9,5.98,139.5,179.5,51.0
57300000,-2.89,24.18,118.0,6.07,142.8,185.2,50.4
57301500,-2.93,25.45,111.2,5.99,139.1,178.1,51.3
57303000,-2.89,24.55,115.8,6.07,142.0,183.3,50.8
57304500,-2.89,25.26,111.9,6.06,140.7,179.8,51.5
57306000,-2.86,24.31,116.9,6.13,143.6,185.2,50.8
57307500,-3.05,25.90,110.1,5.75,134.2,173.6,50.6
57309000,-2.85,24.76,114.2,6.15,143.3,183.2,51.4
57310500,-2.98,25.63,110.9,5.88,136.9,176.2,51.0
57312000,-2.83,24.52,115.4,6.19,144.4,184.8,51.4
57313500,-3.10,25.61,112.0,5.67,133.0,173.9,49.9
57315000,-2.77,24.37,115.6,6.32,146.9,186.9,51.8
57316500,-3.01,25.30,112.9,5.83,136.6,177.2,50.4
57318000,-2.78,24.23,116.5,6.30,146.8,187.4,51.6
57319500,-3.07,25.47,112.6,5.71,134.0,175.0,49.9
57321000,-2.73,24.73,112.8,6.42,148.0,186.1,52.7
57322500,-2.92,24.88,114.3,6.01,140.5,181.1,50.9
57324000,-2.72,24.70,112.9,6.45,148.4,186.5,52.7
57325500,-3.00,25.09,113.9,5.85,137.1,178.3,50.3
57327000,-2.76,24.88,112.5,6.34,146.2,184.5,52.4
57328500,-2.93,24.60,116.0,5.98,140.4,182.1,50.4
57330000,-2.84,25.19,111.7,6.17,142.8,181.2,52.0
57331500,-2.99,24.84,115.3,5.86,137.7,179.6,50.1
57333000,-2.83,24.94,112.9,6.20,143.7,182.8,51.8
57334500,-2.82,23.99,118.4,6.22,145.7,187.8,50.9
57336000,-2.87,24.92,113.5,6.10,142.1,181.9,51.4
57337500,-2.83,24.11,117.8,6.19,144.9,186.8,50.9
57339000,-2.87,24.60,115.3,6.11,142.8,183.6,51.1
57340500,-2.85,23.53,121.5,6.15,145.2,189.3,50.1
57342000,-3.05,25.08,114.5,5.76,135.4,177.3,49.8
57343500,-2.84,24.07,118.1,6.18,144.9,186.9,50.8
57345000,-2.99,24.90,114.9,5.87,137.8,179.4,50.2
57346500,-2.81,23.84,119.2,6.23,146.2,188.6,50.8
57348000,-3.10,24.84,116.1,5.67,133.9,177.3,49.1
57349500,-2.77,23.70,119.6,6.31,148.0,190.3,51.1
57351000,-3.00,24.52,117.1,5.84,137.8,180.9,49.6
57352500,-2.77,23.56,120.5,6.32,148.3,191.1,50.9
57354000,-3.09,24.66,117.1,5.68,134.5,178.3,48.9
57355500,-2.72,24.04,116.8,6.45,149.7,189.9,52.0
57357000,-2.91,24.05,119.0,6.02,141.9,185.2,50.0
57358500,-2.71,24.02,116.8,6.47,150.1,190.2,52.1
57360000,-3.00,24.20,118.9,5.84,138.3,182.4,49.3
57361500,-2.73,24.29,115.4,6.42,148.7,188.3,52.2
57363000,-2.87,24.04,118.7,6.10,143.4,186.2,50.4
57364500,-2.76,24.54,114.4,6.34,146.9,186.2,52.1
57366000,-2.95,24.44,117.1,5.95,140.0,182.5,50.1
57367500,-2.77,24.58,114.3,6.32,146.5,185.8,52.0
57369000,-2.77,23.62,120.1,6.32,148.2,190.8,51.0
57370500,-2.82,24.54,115.1,6.22,144.9,185.0,51.5
57372000,-2.77,23.65,119.9,6.32,148.2,190.6,51.0
57373500,-2.78,24.29,116.2,6.29,146.5,187.0,51.6
57375000,-2.75,23.36,121.5,6.36,149.4,192.6,50.9
57376500,-2.94,24.92,114.2,5.97,139.8,180.5,50.7
57378000,-2.74,23.89,118.1,6.39,148.9,190.1,51.6
57379500,-2.88,24.70,114.8,6.09,142.3,182.9,51.1
57381000,-2.72,23.60,119.6,6.44,150.5,192.2,51.5
57382500,-2.98,24.75,115.6,5.88,138.3,180.2,50.1
57384000,-2.66,23.51,119.4,6.57,153.0,194.1,52.0
57385500,-2.89,24.36,116.9,6.07,142.4,184.3,50.6
57387000,-2.67,23.30,120.9,6.56,153.1,195.0,51.7
57388500,-2.97,24.63,116.2,5.91,139.0,181.2,50.1
57390000,-2.62,23.72,117.5,6.67,154.1,193.8,52.7
57391500,-2.81,23.97,118.4,6.23,146.0,188.0,50.9
57393000,-2.63,23.75,117.5,6.66,153.9,193.6,52.6
57394500,-2.89,24.22,117.7,6.07,142.6,185.0,50.5
57396000,-2.65,23.91,116.7,6.60,152.6,192.1,52.6
57397500,-2.84,23.66,120.6,6.18,145.5,189.0,50.4
57399000,-2.73,24.21,116.0,6.40,148.7,188.6,52.0
57400500,-2.91,23.83,120.3,6.02,142.2,186.3,49.8
57402000,-2.77,23.86,118.5,6.33,148.1,189.7,51.3
57403500,-2.77,22.77,125.5,6.33,149.9,195.5,50.1
57405000,-2.83,23.81,119.5,6.20,145.7,188.5,50.6
57406500,-2.78,22.86,125.1,6.29,149.0,194.5,50.0
57408000,-2.78,23.64,120.1,6.29,147.7,190.4,50.9
57409500,-2.75,22.57,126.6,6.36,150.8,196.9,50.0
57411000,-2.94,24.16,118.6,5.97,140.8,184.1,49.9
57412500,-2.73,23.16,122.6,6.41,150.6,194.2,50.9
57414000,-2.88,23.96,119.2,6.09,143.4,186.4,50.3
57415500,-2.71,22.90,124.0,6.45,151.9,196.1,50.8
57417000,-2.99,23.99,120.1,5.87,139.0,183.7,49.2
57418500,-2.67,22.76,124.4,6.57,154.4,198.2,51.1
57420000,-2.91,23.67,121.2,6.03,142.6,187.2,49.6
57421500,-2.67,22.73,124.6,6.56,154.3,198.3,51.1
57423000,-2.98,23.73,121.4,5.90,139.9,185.3,49.0
57424500,-2.59,23.32,119.6,6.77,156.7,197.1,52.6
57426000,-2.76,23.58,120.2,6.35,148.9,191.3,51.1
57427500,-2.56,23.34,119.1,6.83,157.6,197.6,52.9
57429000,-2.84,23.80,119.7,6.18,145.3,188.2,50.5
57430500,-2.60,23.39,119.4,6.73,155.8,196.3,52.5
57432000,-2.77,23.25,122.4,6.32,148.8,192.7,50.6
57433500,-2.69,23.76,118.2,6.52,151.5,192.1,52.1
