Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52204500,0.00,-21.67,0.0,?,-261.3,261.3,-90.0
52206000,0.00,-21.69,0.0,?,-260.9,260.9,-90.0
52207500,0.00,-21.72,0.0,?,-260.7,260.7,-90.0
52209000,0.00,-21.68,0.0,?,-261.2,261.2,-90.0
52210500,0.00,-21.75,0.0,?,-260.3,260.3,-90.0
52212000,0.00,-21.78,0.0,?,-259.9,259.9,-90.0
52213500,0.00,-21.75,0.0,?,-260.3,260.3,-90.0
52215000,0.00,-21.83,0.0,?,-259.3,259.3,-90.0
52216500,0.00,-21.79,0.0,?,-259.7,259.7,-90.0
52218000,0.00,-21.85,0.0,?,-259.1,259.1,-90.0
52219500,0.00,-21.88,0.0,?,-258.7,258.7,-90.0
52221000,0.00,-21.85,0.0,?,-259.1,259.1,-90.0
52222500,0.00,-21.88,0.0,?,-258.7,258.7,-90.0
52224000,0.00,-21.88,0.0,?,-258.7,258.7,-90.0
52225500,0.00,-21.94,0.0,?,-258.0,258.0,-90.0
52227000,0.00,-21.93,0.0,?,-258.1,258.1,-90.0
52228500,0.00,-21.93,0.0,?,-258.1,258.1,-90.0
52230000,0.00,-21.96,0.0,?,-257.7,257.7,-90.0
52231500,0.00,-21.97,0.0,?,-257.6,257.6,-90.0
52233000,0.00,-22.02,0.0,?,-257.0,257.0,-90.0
52234500,0.00,-22.03,0.0,?,-256.8,256.8,-90.0
52236000,0.00,-22.04,0.0,?,-256.8,256.8,-90.0
52237500,0.00,-22.08,0.0,?,-256.3,256.3,-90.0
52239000,0.00,-22.08,0.0,?,-256.2,256.2,-90.0
52240500,0.00,-22.09,0.0,?,-256.1,256.1,-90.0
52242000,0.00,-22.14,0.0,?,-255.6,255.6,-90.0
52243500,0.00,-22.14,0.0,?,-255.6,255.6,-90.0
52245000,0.00,-22.13,0.0,?,-255.7,255.7,-90.0
52246500,0.00,-22.19,0.0,?,-255.0,255.0,-90.0
52248000,0.00,-22.20,0.0,?,-254.9,254.9,-90.0
52249500,0.00,-22.24,0.0,?,-254.3,254.3,-90.0
52251000,0.00,-22.23,0.0,?,-254.5,254.5,-90.0
52252500,0.00,-22.23,0.0,?,-254.5,254.5,-90.0
52254000,0.00,-22.27,0.0,?,-254.0,254.0,-90.0
52255500,0.00,-22.24,0.0,?,-254.4,254.4,-90.0
52257000,0.00,-22.30,0.0,?,-253.7,253.7,-90.0
52258500,0.00,-22.26,0.0,?,-254.1,254.1,-90.0
52260000,0.00,-22.31,0.0,?,-253.6,253.6,-90.0
52261500,0.00,-22.37,0.0,?,-252.8,252.8,-90.0
52263000,0.00,-22.35,0.0,?,-253.1,253.1,-90.0
52264500,0.00,-22.39,0.0,?,-252.6,252.6,-90.0
52266000,0.00,-22.39,0.0,?,-252.6,252.6,-90.0
52267500,0.00,-22.41,0.0,?,-252.4,252.4,-90.0
52269000,0.00,-22.47,0.0,?,-251.7,251.7,-90.0
52270500,0.00,-22.44,0.0,?,-252.1,252.1,-90.0
52272000,0.00,-22.47,0.0,?,-251.7,251.7,-90.0
52273500,0.00,-22.49,0.0,?,-251.5,251.5,-90.0
52275000,0.00,-22.51,0.0,?,-251.2,251.2,-90.0
52276500,0.00,-22.50,0.0,?,-251.4,251.4,-90.0
52278000,0.00,-22.55,0.0,?,-250.8,250.8,-90.0
52279500,0.00,-22.58,0.0,?,-250.5,250.5,-90.0
52281000,0.00,-22.59,0.0,?,-250.3,250.3,-90.0
52282500,0.00,-22.61,0.0,?,-250.1,250.1,-90.0
52284000,0.00,-22.59,0.0,?,-250.3,250.3,-90.0
52285500,0.00,-22.66,0.0,?,-249.5,249.5,-90.0
52287000,0.00,-22.68,0.0,?,-249.3,249.3,-90.0
52288500,0.00,-22.71,0.0,?,-249.0,249.0,-90.0
52290000,0.00,-22.67,0.0,?,-249.4,249.4,-90.0
52291500,0.00,-22.73,0.0,?,-248.7,248.7,-90.0
52293000,0.00,-22.73,0.0,?,-248.7,248.7,-90.0
52294500,0.00,-22.71,0.0,?,-248.9,248.9,-90.0
52296000,0.00,-22.79,0.0,?,-248.1,248.1,-90.0
52297500,0.00,-22.77,0.0,?,-248.3,248.3,-90.0
52299000,0.00,-22.85,0.0,?,-247.4,247.4,-90.0
52300500,0.00,-22.84,0.0,?,-247.5,247.5,-90.0
52302000,0.00,-22.88,0.0,?,-247.1,247.1,-90.0
52303500,0.00,-22.90,0.0,?,-246.8,246.8,-90.0
52305000,0.00,-22.88,0.0,?,-247.1,247.1,-90.0
52306500,0.00,-22.88,0.0,?,-247.1,247.1,-90.0
52308000,0.00,-22.90,0.0,?,-246.9,246.9,-90.0
52309500,0.00,-22.92,0.0,?,-246.6,246.6,-90.0
52311000,0.00,-22.97,0.0,?,-246.1,246.1,-90.0
52312500,0.00,-22.97,0.0,?,-246.1,246.1,-90.0
52314000,0.00,-23.01,0.0,?,-245.7,245.7,-90.0
52315500,0.00,-22.99,0.0,?,-245.9,245.9,-90.0
52317000,0.00,-23.04,0.0,?,-245.3,245.3,-90.0
52318500,0.00,-23.05,0.0,?,-245.2,245.2,-90.0
52320000,0.00,-23.08,0.0,?,-244.9,244.9,-90.0
52321500,0.00,-23.09,0.0,?,-244.8,244.8,-90.0
52323000,0.00,-23.11,0.0,?,-244.6,244.6,-90.0
52324500,0.00,-23.11,0.0,?,-244.5,244.5,-90.0
52326000,0.00,-23.16,0.0,?,-244.0,244.0,-90.0
52327500,0.00,-23.18,0.0,?,-243.8,243.8,-90.0
52329000,0.00,-23.21,0.0,?,-243.5,243.5,-90.0
52330500,0.00,-23.18,0.0,?,-243.8,243.8,-90.0
52332000,0.00,-23.26,0.0,?,-243.0,243.0,-90.0
52333500,0.00,-23.24,0.0,?,-243.2,243.2,-90.0
52335000,0.00,-23.26,0.0,?,-242.9,242.9,-90.0
52336500,0.00,-23.30,0.0,?,-242.5,242.5,-90.0
52338000,0.00,-23.30,0.0,?,-242.5,242.5,-90.0
52339500,0.00,-23.34,0.0,?,-242.1,242.1,-90.0
52341000,0.00,-23.34,0.0,?,-242.0,242.0,-90.0
52342500,0.00,-23.35,0.0,?,-242.0,242.0,-90.0
52344000,0.00,-23.37,0.0,?,-241.8,241.8,-90.0
52345500,0.00,-23.37,0.0,?,-241.7,241.7,-90.0
52347000,0.00,-23.41,0.0,?,-241.3,241.3,-90.0
52348500,0.00,-23.45,0.0,?,-240.9,240.9,-90.0
52350000,0.00,-23.47,0.0,?,-240.7,240.7,-90.0
52351500,0.00,-23.48,0.0,?,-240.6,240.6,-90.0
52353000,0.00,-23.49,0.0,?,-240.5,240.5,-90.0
52354500,0.00,-23.49,0.0,?,-240.5,240.5,-90.0
52356000,0.00,-23.55,0.0,?,-239.9,239.9,-90.0
52357500,0.00,-23.55,0.0,?,-239.8,239.8,-90.0
52359000,0.00,-23.53,0.0,?,-240.0,240.0,-90.0
52360500,0.00,-23.60,0.0,?,-239.4,239.4,-90.0
52362000,0.00,-23.58,0.0,?,-239.6,239.6,-90.0
52363500,0.00,-23.60,0.0,?,-239.3,239.3,-90.0
52365000,0.00,-23.61,0.0,?,-239.3,239.3,-90.0
52366500,0.00,-23.64,0.0,?,-238.9,238.9,-90.0
52368000,0.00,-23.71,0.0,?,-238.2,238.2,-90.0
52369500,0.00,-23.73,0.0,?,-238.0,238.0,-90.0
52371000,0.00,-23.75,0.0,?,-237.8,237.8,-90.0
52372500,0.00,-23.72,0.0,?,-238.1,238.1,-90.0
52374000,0.00,-23.79,0.0,?,-237.4,237.4,-90.0
52375500,0.00,-23.78,0.0,?,-237.5,237.5,-90.0
52377000,0.00,-23.79,0.0,?,-237.3,237.3,-90.0
52378500,0.00,-23.85,0.0,?,-236.7,236.7,-90.0
52380000,0.00,-23.87,0.0,?,-236.5,236.5,-90.0
52381500,0.00,-23.87,0.0,?,-236.6,236.6,-90.0
52383000,0.00,-23.88,0.0,?,-236.5,236.5,-90.0
52384500,0.00,-23.91,0.0,?,-236.2,236.2,-90.0
52386000,0.00,-23.92,0.0,?,-236.0,236.0,-90.0
52387500,0.00,-23.92,0.0,?,-236.0,236.0,-90.0
52389000,0.00,-23.94,0.0,?,-235.8,235.8,-90.0
52390500,0.00,-23.99,0.0,?,-235.4,235.4,-90.0
52392000,0.00,-24.01,0.0,?,-235.1,235.1,-90.0
52393500,0.00,-24.03,0.0,?,-235.0,235.0,-90.0
52395000,0.00,-24.03,0.0,?,-235.0,235.0,-90.0
52396500,0.00,-24.07,0.0,?,-234.5,234.5,-90.0
52398000,0.00,-24.02,0.0,?,-235.0,235.0,-90.0
52399500,0.00,-24.10,0.0,?,-234.3,234.3,-90.0
52401000,0.00,-24.12,0.0,?,-234.0,234.0,-90.0
52402500,0.00,-24.15,0.0,?,-233.8,233.8,-90.0
52404000,0.00,-24.18,0.0,?,-233.4,233.4,-90.0
52405500,0.00,-24.20,0.0,?,-233.2,233.2,-90.0
52407000,0.00,-24.18,0.0,?,-233.4,233.4,-90.0
52408500,0.00,-24.25,0.0,?,-232.7,232.7,-90.0
52410000,0.00,-24.23,0.0,?,-233.0,233.0,-90.0
52411500,0.00,-24.25,0.0,?,-232.7,232.7,-90.0
52413000,0.00,-24.26,0.0,?,-232.6,232.6,-90.0
52414500,0.00,-24.27,0.0,?,-232.5,232.5,-90.0
52416000,0.00,-24.28,0.0,?,-232.4,232.4,-90.0
52417500,0.00,-24.32,0.0,?,-232.1,232.1,-90.0
52419000,0.00,-24.33,0.0,?,-231.9,231.9,-90.0
52420500,0.00,-24.40,0.0,?,-231.2,231.2,-90.0
52422000,0.00,-24.39,0.0,?,-231.3,231.3,-90.0
52423500,0.00,-24.38,0.0,?,-231.5,231.5,-90.0
52425000,0.00,-24.43,0.0,?,-231.0,231.0,-90.0
52426500,0.00,-24.37,0.0,?,-231.6,231.6,-90.0
52428000,0.00,-24.49,0.0,?,-230.3,230.3,-90.0
52429500,0.00,-24.48,0.0,?,-230.5,230.5,-90.0
52431000,0.00,-24.53,0.0,?,-230.0,230.0,-90.0
52432500,0.00,-24.55,0.0,?,-229.8,229.8,-90.0
52434000,0.00,-24.51,0.0,?,-230.2,230.2,-90.0
52435500,0.00,-24.57,0.0,?,-229.6,229.6,-90.0
52437000,0.00,-24.65,0.0,?,-228.8,228.8,-90.0
52438500,0.00,-24.60,0.0,?,-229.3,229.3,-90.0
52440000,0.00,-24.65,0.0,?,-228.8,228.8,-90.0
52441500,0.00,-24.71,0.0,?,-228.3,228.3,-90.0
52443000,0.00,-24.68,0.0,?,-228.5,228.5,-90.0
52444500,0.00,-24.75,0.0,?,-227.9,227.9,-90.0
52446000,0.00,-24.69,0.0,?,-228.4,228.4,-90.0
52447500,0.00,-24.74,0.0,?,-228.0,228.0,-90.0
52449000,0.00,-24.74,0.0,?,-227.9,227.9,-90.0
52450500,0.00,-24.75,0.0,?,-227.9,227.9,-90.0
52452000,0.00,-24.77,0.0,?,-227.7,227.7,-90.0
52453500,0.00,-24.82,0.0,?,-227.3,227.3,-90.0
52455000,0.00,-24.85,0.0,?,-226.9,226.9,-90.0
52456500,0.00,-24.89,0.0,?,-226.6,226.6,-90.0
52458000,0.00,-24.91,0.0,?,-226.3,226.3,-90.0
52459500,0.00,-24.89,0.0,?,-226.5,226.5,-90.0
52461000,0.00,-24.92,0.0,?,-226.3,226.3,-90.0
52462500,0.00,-24.92,0.0,?,-226.2,226.2,-90.0
52464000,0.00,-24.98,0.0,?,-225.8,225.8,-90.0
52465500,0.00,-24.98,0.0,?,-225.7,225.7,-90.0
52467000,0.00,-24.99,0.0,?,-225.6,225.6,-90.0
52468500,0.00,-25.08,0.0,?,-224.8,224.8,-90.0
52470000,0.00,-25.06,0.0,?,-225.0,225.0,-90.0
52471500,0.00,-25.04,0.0,?,-225.2,225.2,-90.0
52473000,0.00,-25.10,0.0,?,-224.6,224.6,-90.0
52474500,0.00,-25.10,0.0,?,-224.6,224.6,-90.0
52476000,0.00,-25.11,0.0,?,-224.5,224.5,-90.0
52477500,0.00,-25.17,0.0,?,-223.9,223.9,-90.0
52479000,0.00,-25.16,0.0,?,-224.0,224.0,-90.0
52480500,0.00,-25.19,0.0,?,-223.7,223.7,-90.0
52482000,0.00,-25.15,0.0,?,-224.1,224.1,-90.0
52483500,0.00,-25.22,0.0,?,-223.5,223.5,-90.0
52485000,0.00,-25.26,0.0,?,-223.1,223.1,-90.0
52486500,0.00,-25.29,0.0,?,-222.8,222.8,-90.0
52488000,0.00,-25.33,0.0,?,-222.5,222.5,-90.0
52489500,0.00,-25.34,0.0,?,-222.4,222.4,-90.0
52491000,0.00,-25.39,0.0,?,-222.0,222.0,-90.0
52492500,0.00,-25.38,0.0,?,-222.1,222.1,-90.0
52494000,0.00,-25.38,0.0,?,-222.1,222.1,-90.0
52495500,0.00,-25.45,0.0,?,-221.4,221.4,-90.0
52497000,0.00,-25.44,0.0,?,-221.5,221.5,-90.0
52498500,0.00,-25.41,0.0,?,-221.7,221.7,-90.0
52500000,0.00,-25.50,0.0,?,-221.0,221.0,-90.0
52501500,0.00,-25.49,0.0,?,-221.1,221.1,-90.0
52503000,0.00,-25.54,0.0,?,-220.6,220.6,-90.0
52504500,0.00,-25.52,0.0,?,-220.8,220.8,-90.0
52506000,0.00,-25.56,0.0,?,-220.4,220.4,-90.0
52507500,0.00,-25.63,0.0,?,-219.8,219.8,-90.0
52509000,0.00,-25.61,0.0,?,-220.0,220.0,-90.0
52510500,0.00,-25.65,0.0,?,-219.6,219.6,-90.0
52512000,0.00,-25.65,0.0,?,-219.7,219.7,-90.0
52513500,0.00,-25.70,0.0,?,-219.2,219.2,-90.0
52515000,0.00,-25.67,0.0,?,-219.5,219.5,-90.0
52516500,0.00,-25.67,0.0,?,-219.5,219.5,-90.0
52518000,0.00,-25.76,0.0,?,-218.7,218.7,-90.0
52519500,0.00,-25.72,0.0,?,-219.0,219.0,-90.0
52521000,0.00,-25.84,0.0,?,-217.9,217.9,-90.0
52522500,-0.00,-25.79,0.1,257.44,-218.4,218.4,-90.0
52524000,0.00,-25.80,0.0,?,-218.3,218.3,-90.0
52525500,0.00,-25.84,0.0,?,-218.0,218.0,-90.0
52527000,-0.01,-25.87,0.4,487.60,-217.7,217.7,-89.9
52528500,-0.00,-25.85,0.1,313.31,-217.9,217.9,-90.0
52530000,0.00,-25.92,0.0,?,-217.3,217.3,-90.0
52531500,-0.00,-25.88,0.0,324.29,-217.6,217.6,-90.0
52533000,0.00,-25.95,0.0,?,-217.0,217.0,-90.0
52534500,-0.00,-25.97,0.1,726.10,-216.8,216.8,-90.0
52536000,-0.00,-25.99,0.1,376.88,-216.7,216.7,-90.0
52537500,-0.00,-26.00,0.3,556.62,-216.5,216.5,-89.9
52539000,0.00,-26.04,0.0,?,-216.2,216.2,-90.0
52540500,-0.01,-26.07,0.3,213.92,-216.0,216.0,-89.9
52542000,-0.00,-26.07,0.1,067.19,-216.0,216.0,-90.0
52543500,-0.01,-26.12,0.4,768.69,-215.6,215.6,-89.9
52545000,0.00,-26.14,0.0,?,-215.4,215.4,-90.0
52546500,-0.01,-26.12,0.5,993.42,-215.5,215.5,-89.9
52548000,-0.00,-26.18,0.1,649.30,-215.1,215.1,-90.0
52549500,-0.00,-26.16,0.2,459.98,-215.2,215.2,-89.9
52551000,-0.00,-26.16,0.2,696.86,-215.2,215.2,-89.9
52552500,-0.00,-26.25,0.1,547.58,-214.5,214.5,-90.0
52554000,-0.00,-26.25,0.1,668.52,-214.4,214.4,-90.0
52555500,-0.01,-26.26,0.3,460.56,-214.4,214.4,-89.9
52557000,-0.01,-26.28,0.6,666.01,-214.2,214.2,-89.8
52558500,-0.01,-26.31,0.5,056.71,-214.0,214.0,-89.9
52560000,-0.01,-26.29,0.4,213.90,-214.1,214.1,-89.9
52561500,-0.01,-26.33,0.6,747.81,-213.7,213.7,-89.9
52563000,-0.00,-26.38,0.2,899.86,-213.4,213.4,-89.9
52564500,-0.00,-26.45,0.3,731.22,-212.8,212.8,-89.9
52566000,-0.00,-26.41,0.1,104.86,-213.1,213.1,-90.0
52567500,-0.01,-26.46,0.5,930.96,-212.7,212.7,-89.9
52569000,-0.01,-26.51,0.3,727.57,-212.3,212.3,-89.9
52570500,-0.01,-26.47,0.3,975.50,-212.6,212.6,-89.9
52572000,-0.01,-26.52,0.4,207.26,-212.2,212.2,-89.9
52573500,-0.00,-26.49,0.2,219.63,-212.4,212.4,-90.0
52575000,-0.01,-26.56,0.8,164.38,-211.9,211.9,-89.8
52576500,-0.01,-26.59,0.6,624.45,-211.6,211.6,-89.8
52578000,-0.01,-26.61,0.5,078.09,-211.5,211.5,-89.9
52579500,-0.01,-26.61,0.3,274.67,-211.4,211.4,-89.9
52581000,-0.01,-26.64,0.7,308.61,-211.2,211.2,-89.8
52582500,-0.01,-26.69,0.3,689.18,-210.8,210.8,-89.9
52584000,-0.02,-26.72,0.8,144.23,-210.5,210.5,-89.8
52585500,-0.01,-26.68,0.6,643.02,-210.8,210.8,-89.8
52587000,-0.02,-26.75,1.2,805.41,-210.3,210.3,-89.7
52588500,-0.01,-26.76,0.6,667.09,-210.2,210.2,-89.8
52590000,-0.02,-26.78,1.1,885.83,-210.0,210.0,-89.7
52591500,-0.02,-26.82,1.1,855.01,-209.7,209.7,-89.7
52593000,-0.02,-26.82,1.2,764.50,-209.7,209.7,-89.7
52594500,-0.02,-26.87,1.1,863.93,-209.3,209.3,-89.7
52596000,-0.01,-26.87,0.8,158.31,-209.3,209.3,-89.8
52597500,-0.01,-26.88,0.8,181.92,-209.2,209.2,-89.8
52599000,-0.01,-26.92,0.7,376.50,-208.9,208.9,-89.8
52600500,-0.02,-26.93,1.2,793.58,-208.9,208.9,-89.7
52602000,-0.01,-26.97,0.6,524.47,-208.5,208.5,-89.8
52603500,-0.02,-27.01,1.1,827.55,-208.2,208.2,-89.7
52605000,-0.02,-27.01,0.8,089.34,-208.1,208.1,-89.8
52606500,-0.03,-27.00,1.4,644.39,-208.2,208.2,-89.6
52608000,-0.02,-27.08,1.0,874.29,-207.6,207.6,-89.7
52609500,-0.03,-27.10,1.5,610.00,-207.5,207.5,-89.6
52611000,-0.01,-27.12,0.8,173.19,-207.3,207.3,-89.8
52612500,-0.02,-27.07,1.3,708.23,-207.7,207.7,-89.6
52614000,-0.02,-27.16,1.2,766.67,-206.9,206.9,-89.7
52615500,-0.02,-27.16,1.2,728.62,-207.0,207.0,-89.7
52617000,-0.02,-27.16,1.2,746.90,-207.0,207.0,-89.7
52618500,-0.03,-27.22,1.4,664.86,-206.5,206.5,-89.6
52620000,-0.02,-27.22,1.0,911.13,-206.5,206.5,-89.7
52621500,-0.03,-27.27,1.4,628.85,-206.1,206.1,-89.6
52623000,-0.02,-27.25,1.1,848.07,-206.3,206.3,-89.7
52624500,-0.03,-27.29,1.4,644.97,-206.0,206.0,-89.6
52626000,-0.03,-27.33,1.4,640.09,-205.6,205.6,-89.6
52627500,-0.02,-27.39,1.2,763.57,-205.2,205.2,-89.7
52629000,-0.03,-27.35,1.3,686.71,-205.5,205.5,-89.6
52630500,-0.03,-27.42,1.5,604.80,-204.9,205.0,-89.6
52632000,-0.02,-27.44,1.0,851.87,-204.8,204.8,-89.7
52633500,-0.03,-27.47,1.6,557.32,-204.6,204.6,-89.6
52635000,-0.03,-27.46,1.3,683.68,-204.6,204.6,-89.6
52636500,-0.02,-27.48,1.2,765.23,-204.5,204.5,-89.7
52638000,-0.03,-27.55,1.4,624.28,-203.9,203.9,-89.6
52639500,-0.03,-27.54,1.5,583.16,-204.0,204.0,-89.6
52641000,-0.03,-27.53,1.5,608.54,-204.1,204.1,-89.6
52642500,-0.03,-27.61,1.4,649.19,-203.5,203.5,-89.6
52644000,-0.04,-27.59,1.8,494.98,-203.6,203.7,-89.5
52645500,-0.03,-27.62,1.4,627.25,-203.4,203.4,-89.6
52647000,-0.04,-27.64,1.9,468.63,-203.2,203.2,-89.5
52648500,-0.02,-27.65,1.3,699.02,-203.2,203.2,-89.6
52650000,-0.05,-27.70,2.4,357.47,-202.7,202.8,-89.3
52651500,-0.03,-27.69,1.4,633.34,-202.9,202.9,-89.6
52653000,-0.04,-27.73,1.9,466.29,-202.5,202.5,-89.5
52654500,-0.04,-27.72,1.9,466.88,-202.6,202.6,-89.5
52656000,-0.04,-27.82,2.0,443.64,-201.9,201.9,-89.4
52657500,-0.03,-27.80,1.5,586.71,-202.1,202.1,-89.6
52659000,-0.03,-27.78,1.7,497.55,-202.2,202.2,-89.5
52660500,-0.03,-27.85,1.7,516.95,-201.6,201.6,-89.5
52662000,-0.05,-27.88,2.2,385.74,-201.4,201.4,-89.4
52663500,-0.04,-27.89,1.9,447.25,-201.3,201.4,-89.5
52665000,-0.05,-27.92,2.4,365.00,-201.1,201.1,-89.3
52666500,-0.04,-27.97,2.1,410.49,-200.8,200.8,-89.4
52668000,-0.04,-27.96,2.0,429.74,-200.8,200.8,-89.4
52669500,-0.04,-27.99,1.7,495.76,-200.6,200.6,-89.5
52671000,-0.04,-28.02,1.8,477.14,-200.4,200.4,-89.5
52672500,-0.05,-28.07,2.4,356.93,-200.0,200.0,-89.3
52674000,-0.04,-28.07,1.9,439.20,-200.0,200.0,-89.4
52675500,-0.05,-28.10,2.5,338.83,-199.8,199.8,-89.3
52677000,-0.04,-28.11,2.0,432.29,-199.7,199.7,-89.4
52678500,-0.05,-28.10,2.6,328.65,-199.8,199.8,-89.3
52680000,-0.04,-28.14,1.9,437.81,-199.4,199.5,-89.4
52681500,-0.05,-28.21,2.6,327.10,-198.9,198.9,-89.3
52683000,-0.04,-28.22,1.8,470.56,-198.9,198.9,-89.5
52684500,-0.05,-28.22,2.6,328.27,-198.9,198.9,-89.3
52686000,-0.04,-28.25,2.1,407.10,-198.7,198.7,-89.4
52687500,-0.05,-28.26,2.4,350.67,-198.6,198.6,-89.3
52689000,-0.03,-28.31,1.6,516.79,-198.3,198.3,-89.5
52690500,-0.06,-28.35,2.8,301.23,-197.9,198.0,-89.2
52692000,-0.04,-28.32,2.0,423.00,-198.1,198.1,-89.4
52693500,-0.05,-28.41,2.5,338.43,-197.5,197.5,-89.3
52695000,-0.05,-28.41,2.2,376.91,-197.5,197.5,-89.4
52696500,-0.06,-28.43,2.7,312.07,-197.4,197.4,-89.2
52698000,-0.04,-28.43,2.1,393.95,-197.4,197.4,-89.4
52699500,-0.05,-28.45,2.4,347.89,-197.2,197.2,-89.3
52701000,-0.05,-28.48,2.2,368.17,-197.0,197.0,-89.3
52702500,-0.05,-28.52,2.5,327.83,-196.7,196.7,-89.3
52704000,-0.05,-28.52,2.3,352.07,-196.7,196.7,-89.3
52705500,-0.05,-28.57,2.4,347.97,-196.4,196.4,-89.3
52707000,-0.05,-28.62,2.5,323.15,-196.0,196.0,-89.3
52708500,-0.05,-28.61,2.4,341.82,-196.0,196.1,-89.3
52710000,-0.06,-28.61,3.1,267.47,-196.0,196.0,-89.1
52711500,-0.06,-28.63,2.6,314.42,-195.9,195.9,-89.2
52713000,-0.07,-28.70,3.1,264.27,-195.4,195.4,-89.1
52714500,-0.05,-28.69,2.6,318.34,-195.5,195.5,-89.3
52716000,-0.06,-28.76,2.9,282.77,-195.0,195.0,-89.2
52717500,-0.05,-28.74,2.4,335.64,-195.1,195.1,-89.3
52719000,-0.07,-28.76,3.2,251.32,-195.0,195.0,-89.1
52720500,-0.05,-28.82,2.5,327.83,-194.5,194.6,-89.3
52722000,-0.07,-28.82,3.1,264.49,-194.5,194.6,-89.1
52723500,-0.05,-28.84,2.5,324.93,-194.5,194.5,-89.3
52725000,-0.07,-28.85,3.2,249.16,-194.3,194.4,-89.0
52726500,-0.06,-28.90,2.6,312.80,-194.0,194.0,-89.2
52728000,-0.07,-28.93,3.1,255.85,-193.8,193.8,-89.1
52729500,-0.07,-28.89,3.2,254.81,-194.0,194.1,-89.1
52731000,-0.07,-29.01,3.1,253.73,-193.2,193.3,-89.1
52732500,-0.06,-28.98,2.9,280.15,-193.4,193.5,-89.2
52734000,-0.07,-29.04,3.1,255.61,-193.0,193.1,-89.1
52735500,-0.07,-29.04,3.1,257.99,-193.0,193.1,-89.1
52737000,-0.07,-29.04,3.3,243.72,-193.0,193.0,-89.0
52738500,-0.07,-29.07,3.4,233.50,-192.8,192.8,-89.0
52740000,-0.07,-29.11,3.1,258.70,-192.5,192.6,-89.1
52741500,-0.08,-29.15,3.4,229.04,-192.2,192.3,-89.0
52743000,-0.07,-29.14,3.3,241.97,-192.3,192.3,-89.0
52744500,-0.08,-29.17,3.5,226.82,-192.1,192.1,-89.0
52746000,-0.07,-29.20,2.9,267.07,-191.9,191.9,-89.1
52747500,-0.08,-29.27,3.5,226.34,-191.4,191.5,-89.0
52749000,-0.07,-29.28,3.3,234.20,-191.3,191.4,-89.0
52750500,-0.08,-29.32,3.6,216.83,-191.1,191.1,-88.9
52752000,-0.07,-29.32,2.9,265.42,-191.1,191.1,-89.1
52753500,-0.08,-29.39,3.4,228.97,-190.6,190.6,-89.0
52755000,-0.06,-29.39,2.9,267.78,-190.6,190.6,-89.1
52756500,-0.07,-29.42,3.2,242.04,-190.4,190.4,-89.0
52758000,-0.07,-29.42,3.0,257.30,-190.4,190.4,-89.1
52759500,-0.08,-29.48,3.7,207.08,-190.0,190.0,-88.9
52761000,-0.07,-29.43,3.0,262.27,-190.3,190.3,-89.1
52762500,-0.08,-29.53,3.3,230.54,-189.7,189.7,-89.0
52764000,-0.07,-29.53,2.9,261.71,-189.7,189.7,-89.1
52765500,-0.08,-29.57,3.4,229.05,-189.4,189.4,-89.0
52767000,-0.07,-29.59,3.1,246.24,-189.3,189.3,-89.1
52768500,-0.09,-29.62,3.8,201.69,-189.1,189.1,-88.9
52770000,-0.08,-29.62,3.4,225.65,-189.0,189.1,-89.0
52771500,-0.08,-29.66,3.7,207.50,-188.8,188.8,-88.9
52773000,-0.08,-29.59,3.6,211.10,-189.3,189.3,-88.9
52774500,-0.08,-29.69,3.4,225.25,-188.6,188.6,-89.0
52776000,-0.09,-29.67,3.9,194.69,-188.7,188.7,-88.8
52777500,-0.09,-29.77,3.7,203.92,-188.0,188.1,-88.9
52779000,-0.10,-29.75,4.2,179.39,-188.2,188.2,-88.7
52780500,-0.08,-29.82,3.4,225.07,-187.7,187.8,-89.0
52782000,-0.09,-29.84,4.1,183.10,-187.6,187.6,-88.7
52783500,-0.08,-29.83,3.4,220.53,-187.6,187.7,-89.0
52785000,-0.10,-29.88,4.3,174.24,-187.3,187.4,-88.7
52786500,-0.08,-29.90,3.5,213.70,-187.2,187.2,-88.9
52788000,-0.10,-29.93,4.3,173.24,-187.0,187.0,-88.7
52789500,-0.08,-29.94,3.4,221.30,-186.9,186.9,-89.0
52791000,-0.09,-29.99,4.0,185.97,-186.6,186.7,-88.8
52792500,-0.09,-29.99,3.7,200.32,-186.6,186.6,-88.9
52794000,-0.10,-30.01,4.5,166.99,-186.4,186.5,-88.6
52795500,-0.08,-30.02,3.6,206.35,-186.4,186.4,-88.9
52797000,-0.10,-30.04,4.1,179.90,-186.3,186.3,-88.7
52798500,-0.08,-30.05,3.5,211.60,-186.2,186.3,-88.9
52800000,-0.10,-30.11,4.4,168.30,-185.8,185.9,-88.6
52801500,-0.10,-30.12,4.1,178.45,-185.7,185.8,-88.7
52803000,-0.10,-30.15,4.3,169.91,-185.6,185.6,-88.7
52804500,-0.10,-30.18,4.3,171.58,-185.3,185.4,-88.7
52806000,-0.11,-30.25,4.6,159.47,-184.9,184.9,-88.6
52807500,-0.10,-30.25,4.4,167.50,-184.9,185.0,-88.6
52809000,-0.09,-30.28,3.9,188.32,-184.7,184.8,-88.8
52810500,-0.10,-30.27,4.2,175.67,-184.7,184.8,-88.7
