Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57397500,-3.10,27.16,104.4,5.66,130.7,167.2,51.4
57399000,-2.96,27.49,101.2,5.93,134.6,168.5,53.1
57400500,-3.15,27.48,103.3,5.58,128.8,165.1,51.3
57402000,-2.95,27.30,102.1,5.94,135.1,169.3,52.9
57403500,-2.97,26.74,105.0,5.90,135.5,171.5,52.2
57405000,-2.94,27.36,101.6,5.97,135.5,169.3,53.1
57406500,-2.94,26.58,105.4,5.97,136.9,172.8,52.4
57408000,-2.92,27.22,102.1,6.00,136.2,170.2,53.1
57409500,-2.91,26.25,106.8,6.03,138.4,174.8,52.3
57411000,-2.99,27.65,100.9,5.86,133.3,167.2,52.9
57412500,-2.89,26.79,103.8,6.07,138.2,172.8,53.1
57414000,-2.99,27.71,100.6,5.87,133.2,166.9,52.9
57415500,-2.88,26.46,105.3,6.09,139.2,174.5,52.9
57417000,-3.06,27.89,100.6,5.73,130.7,164.9,52.4
57418500,-2.86,26.47,105.1,6.12,139.6,174.7,53.0
57420000,-3.03,27.59,101.6,5.80,132.3,166.8,52.5
57421500,-2.85,26.12,106.7,6.16,140.9,176.7,52.9
57423000,-3.06,27.92,100.5,5.73,130.6,164.8,52.4
57424500,-2.83,26.20,106.0,6.20,141.4,176.7,53.1
57426000,-2.94,27.07,103.1,5.96,135.8,170.5,52.8
57427500,-2.77,26.45,104.1,6.32,142.7,176.6,53.9
57429000,-2.99,27.31,102.5,5.86,133.8,168.5,52.5
57430500,-2.77,26.50,103.8,6.31,142.5,176.3,53.9
57432000,-2.96,26.87,104.3,5.92,135.5,171.0,52.4
57433500,-2.85,27.01,102.2,6.15,139.0,172.5,53.7
57435000,-3.00,27.11,103.6,5.84,133.9,169.2,52.3
57436500,-2.85,26.93,102.6,6.15,139.1,172.9,53.6
57438000,-2.92,26.33,106.5,6.00,137.9,174.3,52.3
57439500,-2.89,26.85,103.5,6.07,138.0,172.5,53.1
57441000,-2.90,26.33,106.3,6.05,138.7,174.8,52.6
57442500,-2.94,26.71,104.8,5.97,136.7,172.2,52.5
57444000,-2.93,25.74,109.8,5.98,138.5,176.7,51.6
57445500,-3.01,27.11,103.7,5.83,133.6,169.1,52.2
57447000,-2.90,26.19,107.0,6.04,138.7,175.2,52.3
57448500,-3.02,27.15,103.5,5.81,133.3,168.8,52.2
57450000,-2.90,25.99,108.0,6.06,139.4,176.3,52.2
57451500,-3.09,27.38,103.2,5.68,130.6,166.5,51.7
57453000,-2.88,26.02,107.7,6.08,139.7,176.4,52.4
57454500,-3.06,27.04,104.5,5.74,132.2,168.5,51.7
57456000,-2.86,25.60,109.7,6.12,141.2,178.8,52.2
57457500,-3.11,27.31,103.7,5.65,130.3,166.6,51.5
57459000,-2.84,25.72,108.7,6.18,142.0,178.8,52.6
57460500,-2.97,26.49,106.2,5.91,136.1,172.6,52.0
57462000,-2.79,26.07,106.3,6.28,142.9,178.1,53.4
57463500,-3.03,26.78,105.5,5.79,133.4,170.1,51.7
57465000,-2.73,26.03,105.6,6.42,145.2,179.5,54.0
57466500,-2.91,26.38,106.1,6.03,138.2,174.3,52.5
57468000,-2.81,26.54,104.1,6.23,141.1,175.4,53.6
57469500,-2.96,26.69,105.2,5.92,135.9,171.8,52.3
57471000,-2.80,26.47,104.4,6.25,141.6,175.9,53.6
57472500,-2.87,25.89,108.3,6.10,140.4,177.3,52.4
57474000,-2.86,26.38,105.5,6.13,139.9,175.3,53.0
57475500,-2.83,25.75,108.5,6.19,142.0,178.7,52.6
57477000,-2.82,26.24,105.7,6.22,141.6,176.7,53.3
57478500,-2.82,25.50,109.7,6.21,142.9,180.1,52.5
57480000,-2.89,26.80,103.8,6.07,138.1,172.7,53.1
57481500,-2.79,25.91,107.2,6.27,143.1,178.8,53.2
57483000,-2.89,26.74,104.1,6.07,138.2,173.0,53.0
57484500,-2.79,25.57,109.0,6.27,143.8,180.4,52.8
57486000,-2.96,26.98,103.7,5.93,135.5,170.6,52.6
57487500,-2.78,25.65,108.3,6.31,144.1,180.3,53.1
57489000,-2.92,26.63,105.1,6.00,137.3,172.9,52.6
57490500,-2.76,25.26,110.2,6.36,145.8,182.7,52.9
57492000,-2.96,26.88,104.3,5.92,135.6,171.0,52.4
57493500,-2.74,25.29,109.8,6.39,146.3,182.9,53.1
57495000,-2.84,26.20,106.3,6.16,140.7,176.3,52.9
57496500,-2.68,25.58,107.4,6.53,147.8,182.7,54.0
57498000,-2.90,26.50,105.4,6.04,138.3,173.9,52.7
57499500,-2.68,25.63,107.1,6.53,147.7,182.4,54.0
57501000,-2.87,26.03,107.5,6.10,140.1,176.6,52.5
57502500,-2.78,26.21,105.3,6.31,143.1,177.7,53.7
57504000,-2.99,26.11,108.5,5.86,135.8,173.8,51.4
57505500,-2.82,26.05,106.8,6.21,141.8,177.5,53.0
57507000,-2.90,25.35,111.5,6.04,140.3,179.2,51.5
57508500,-2.87,25.99,107.7,6.10,140.1,176.7,52.4
57510000,-2.86,25.18,111.9,6.13,142.0,180.8,51.8
57511500,-2.85,25.83,108.3,6.15,141.3,178.0,52.5
57513000,-2.84,24.96,113.0,6.17,143.3,182.4,51.7
57514500,-2.92,26.37,106.3,6.01,137.9,174.1,52.4
57516000,-2.82,25.40,110.2,6.22,143.3,180.7,52.4
57517500,-2.92,26.40,106.2,6.00,137.8,174.0,52.4
57519000,-2.82,25.06,112.1,6.21,143.8,182.3,52.1
57520500,-3.00,26.48,106.6,5.85,135.1,172.1,51.7
57522000,-2.80,25.18,111.2,6.26,144.3,182.2,52.4
57523500,-2.96,26.20,107.7,5.92,136.7,174.0,51.8
57525000,-2.78,24.81,113.0,6.31,145.9,184.6,52.2
57526500,-2.92,26.48,105.7,6.01,137.7,173.6,52.5
57528000,-2.69,24.91,111.3,6.51,148.9,185.9,53.2
57529500,-2.80,25.80,107.8,6.26,143.1,179.2,53.0
57531000,-2.65,25.23,108.9,6.61,149.8,185.2,54.0
57532500,-2.85,26.12,106.8,6.15,140.7,176.6,52.8
57534000,-2.65,25.19,109.1,6.61,149.9,185.4,54.0
57535500,-2.84,25.65,109.1,6.18,142.0,179.1,52.5
57537000,-2.73,25.70,107.5,6.40,145.6,181.0,53.6
57538500,-2.87,25.81,108.6,6.12,140.7,177.8,52.3
57540000,-2.72,25.53,108.2,6.43,146.4,182.1,53.5
57541500,-2.78,25.10,111.4,6.30,145.1,182.9,52.5
57543000,-2.76,25.53,108.8,6.35,145.1,181.4,53.1
57544500,-2.75,25.01,111.5,6.37,146.5,184.2,52.7
57546000,-2.74,25.49,108.7,6.39,145.8,181.9,53.3
57547500,-2.73,24.64,113.4,6.41,147.9,186.4,52.5
57549000,-2.81,25.89,107.5,6.23,142.4,178.4,52.9
57550500,-2.71,25.12,110.3,6.47,147.9,184.5,53.3
57552000,-2.80,25.89,107.4,6.25,142.8,178.7,53.1
57553500,-2.71,24.75,112.5,6.47,148.7,186.4,52.9
57555000,-2.87,26.14,106.9,6.11,140.1,176.2,52.6
57556500,-2.71,24.86,111.8,6.47,148.5,185.9,53.0
57558000,-2.84,25.82,108.2,6.18,141.7,178.3,52.6
57559500,-2.68,24.48,113.6,6.54,150.4,188.5,52.9
57561000,-2.87,26.08,107.2,6.11,140.1,176.4,52.6
57562500,-2.65,24.52,113.0,6.60,151.3,188.9,53.2
57564000,-2.76,25.41,109.4,6.35,145.4,181.9,53.1
57565500,-2.66,24.80,111.6,6.58,150.3,187.2,53.4
57567000,-2.89,25.55,110.3,6.06,140.3,178.5,51.8
57568500,-2.66,24.79,111.6,6.57,150.2,187.2,53.4
57570000,-2.87,25.05,112.8,6.12,142.1,181.4,51.6
57571500,-2.75,25.32,109.8,6.38,146.0,182.6,53.1
57573000,-2.90,25.36,111.5,6.04,140.2,179.1,51.5
57574500,-2.74,25.17,110.5,6.39,146.5,183.5,53.0
57576000,-2.81,24.66,114.4,6.23,144.8,184.5,51.7
57577500,-2.78,25.12,111.3,6.30,145.1,182.9,52.5
57579000,-2.78,24.43,115.3,6.30,146.5,186.4,51.8
57580500,-2.76,25.08,111.3,6.34,145.9,183.5,52.7
57582000,-2.76,24.17,116.5,6.36,147.9,188.3,51.8
57583500,-2.84,25.48,110.0,6.18,142.4,179.9,52.3
57585000,-2.74,24.65,113.4,6.40,147.7,186.2,52.5
57586500,-2.83,25.52,109.7,6.19,142.5,179.9,52.4
57588000,-2.67,24.39,114.0,6.57,151.0,189.2,52.9
57589500,-2.82,25.66,108.8,6.22,142.7,179.5,52.7
57591000,-2.66,24.40,113.9,6.58,151.3,189.3,53.0
57592500,-2.79,25.39,109.9,6.29,144.4,181.5,52.7
57594000,-2.63,24.09,115.4,6.65,153.0,191.6,53.0
57595500,-2.83,25.68,108.8,6.20,142.4,179.2,52.6
57597000,-2.61,24.12,114.8,6.71,153.9,192.0,53.3
57598500,-2.72,24.94,111.5,6.44,147.8,185.1,53.0
57600000,-2.57,24.37,112.7,6.81,155.0,191.6,54.0
57601500,-2.76,25.30,110.1,6.34,145.5,182.4,52.9
57603000,-2.57,24.39,112.6,6.80,154.7,191.4,54.0
57604500,-2.75,24.77,112.9,6.36,146.8,185.2,52.4
57606000,-2.65,24.85,111.0,6.61,150.7,187.2,53.6
57607500,-2.78,25.02,111.9,6.30,145.3,183.4,52.4
57609000,-2.65,24.75,111.6,6.61,151.0,187.7,53.5
57610500,-2.70,24.28,115.2,6.48,149.8,189.0,52.5
57612000,-2.67,24.73,112.1,6.55,150.0,187.3,53.2
57613500,-2.66,24.20,115.1,6.59,151.7,190.4,52.8
57615000,-2.65,24.62,112.4,6.60,151.1,188.3,53.4
57616500,-2.66,23.92,116.8,6.59,152.5,192.0,52.6
57618000,-2.72,25.10,110.6,6.44,147.5,184.4,53.1
57619500,-2.64,24.32,114.0,6.63,152.2,190.2,53.2
57621000,-2.72,25.10,110.6,6.44,147.4,184.3,53.1
57622500,-2.64,23.95,116.4,6.62,152.8,192.1,52.7
57624000,-2.78,25.22,110.8,6.30,144.9,182.4,52.6
57625500,-2.61,24.10,115.0,6.70,153.8,192.1,53.2
57627000,-2.82,24.95,112.8,6.21,143.9,182.8,51.9
57628500,-2.64,23.68,118.1,6.62,153.4,193.6,52.4
57630000,-2.87,25.14,112.3,6.10,141.7,180.8,51.6
57631500,-2.63,23.69,117.8,6.66,154.1,194.0,52.6
57633000,-2.75,24.49,114.6,6.37,147.6,186.8,52.2
57634500,-2.58,23.99,115.2,6.78,155.4,193.4,53.5
57636000,-2.80,24.79,113.5,6.25,144.9,184.0,51.9
57637500,-2.59,23.97,115.5,6.75,154.9,193.2,53.3
57639000,-2.77,24.30,116.0,6.32,147.1,187.3,51.7
57640500,-2.67,24.48,113.5,6.56,150.8,188.7,53.0
57642000,-2.81,24.54,115.0,6.23,144.9,185.0,51.6
57643500,-2.66,24.43,113.7,6.58,151.1,189.1,53.0
57645000,-2.73,23.78,118.6,6.41,149.7,191.0,51.6
57646500,-2.70,24.27,115.3,6.48,149.8,189.0,52.4
57648000,-2.69,23.66,118.8,6.51,151.6,192.6,51.9
57649500,-2.61,24.25,114.0,6.71,153.6,191.3,53.4
57651000,-2.61,23.52,118.7,6.70,155.1,195.3,52.6
57652500,-2.67,24.66,112.5,6.55,150.1,187.6,53.1
57654000,-2.59,23.94,115.7,6.75,154.9,193.4,53.2
57655500,-2.69,24.74,112.3,6.51,149.4,186.9,53.1
57657000,-2.59,23.57,118.0,6.75,155.8,195.5,52.9
57658500,-2.74,24.75,112.9,6.39,147.3,185.6,52.5
57660000,-2.58,23.68,117.1,6.78,156.1,195.2,53.1
57661500,-2.70,24.57,113.5,6.48,149.2,187.4,52.7
57663000,-2.55,23.24,119.6,6.86,158.3,198.4,52.9
57664500,-2.74,24.81,112.5,6.40,147.3,185.4,52.6
57666000,-2.52,23.39,118.2,6.93,159.2,198.3,53.4
57667500,-2.63,24.17,114.9,6.65,152.9,191.2,53.1
57669000,-2.49,23.61,116.2,7.03,160.2,197.9,54.0
57670500,-2.68,24.45,113.9,6.53,150.2,188.5,52.8
57672000,-2.49,23.61,116.2,7.02,160.0,197.8,54.0
57673500,-2.65,23.87,117.0,6.60,152.6,192.3,52.5
57675000,-2.57,24.00,115.0,6.82,155.9,193.7,53.6
57676500,-2.70,24.22,115.6,6.48,149.9,189.3,52.4
57678000,-2.56,23.87,115.6,6.84,156.5,194.6,53.6
57679500,-2.63,23.58,118.5,6.67,154.4,194.6,52.5
57681000,-2.60,23.91,116.1,6.72,154.6,193.4,53.1
57682500,-2.58,23.47,118.6,6.78,156.5,196.3,52.8
57684000,-2.57,23.81,116.2,6.80,156.0,194.6,53.3
57685500,-2.57,23.21,120.1,6.81,157.6,198.2,52.7
57687000,-2.64,24.19,114.9,6.63,152.4,190.8,53.0
57688500,-2.61,23.61,118.0,6.71,155.1,194.9,52.7
57690000,-2.71,24.16,115.9,6.47,149.9,189.5,52.3
57691500,-2.61,23.11,121.3,6.71,156.2,197.7,52.2
57693000,-2.78,24.53,114.8,6.30,146.2,185.8,51.9
57694500,-2.57,23.02,121.3,6.81,158.1,199.2,52.5
57696000,-2.72,24.00,117.1,6.43,149.5,190.0,51.9
57697500,-2.56,22.91,122.0,6.82,158.5,200.0,52.4
57699000,-2.77,24.41,115.3,6.32,146.7,186.6,51.8
57700500,-2.52,23.19,119.5,6.93,159.7,199.4,53.2
57702000,-2.65,23.71,118.0,6.59,152.9,193.2,52.3
57703500,-2.51,23.26,118.8,6.97,160.2,199.4,53.4
57705000,-2.71,24.02,116.8,6.46,150.0,190.2,52.1
57706500,-2.51,23.23,119.0,6.98,160.4,199.7,53.4
57708000,-2.68,23.43,120.2,6.53,152.4,194.1,51.7
57709500,-2.59,23.61,117.7,6.76,155.9,195.4,52.9
57711000,-2.65,23.80,117.4,6.60,152.9,192.8,52.5
57712500,-2.52,23.57,117.0,6.93,158.8,197.3,53.6
57714000,-2.59,23.18,120.5,6.76,156.8,197.8,52.5
57715500,-2.56,23.48,118.2,6.83,157.4,196.8,53.1
57717000,-2.54,23.06,120.6,6.89,159.3,199.8,52.9
57718500,-2.54,23.44,118.0,6.90,158.5,197.6,53.3
57720000,-2.54,22.81,122.2,6.90,160.0,201.4,52.6
57721500,-2.60,23.88,116.2,6.72,154.7,193.5,53.1
57723000,-2.52,23.16,119.6,6.95,160.0,199.7,53.2
57724500,-2.59,23.78,116.7,6.75,155.3,194.3,53.1
57726000,-2.52,22.87,121.7,6.93,160.4,201.3,52.8
57727500,-2.66,24.10,115.7,6.58,151.8,190.9,52.7
57729000,-2.50,22.90,121.1,6.98,161.2,201.7,53.1
57730500,-2.63,23.79,117.2,6.65,153.8,193.3,52.7
57732000,-2.48,22.54,123.2,7.05,163.2,204.5,52.9
57733500,-2.66,24.04,116.0,6.59,152.1,191.3,52.7
57735000,-2.46,22.64,122.1,7.12,164.1,204.6,53.3
57736500,-2.55,23.43,118.4,6.85,157.8,197.3,53.1
57738000,-2.42,22.82,120.2,7.23,165.4,204.5,54.0
57739500,-2.59,23.69,117.3,6.75,155.5,194.8,53.0
57741000,-2.43,22.85,120.2,7.21,164.9,204.1,53.9
57742500,-2.59,23.24,120.2,6.75,156.5,197.3,52.5
57744000,-2.50,23.27,118.6,6.99,160.5,199.5,53.5
57745500,-2.62,23.41,119.5,6.69,155.1,195.8,52.4
57747000,-2.49,23.12,119.4,7.03,161.3,200.7,53.5
57748500,-2.56,22.84,122.4,6.84,159.0,200.6,52.4
57750000,-2.59,23.11,121.0,6.75,156.9,198.1,52.3
57751500,-2.57,22.67,123.7,6.82,158.9,201.4,52.1
57753000,-2.56,23.11,120.6,6.83,158.1,198.9,52.7
57754500,-2.56,22.37,125.5,6.85,160.1,203.5,51.9
57756000,-2.62,23.47,119.2,6.67,154.7,195.3,52.4
57757500,-2.54,22.73,122.8,6.89,160.0,201.7,52.5
57759000,-2.63,23.51,119.0,6.65,154.3,194.8,52.4
57760500,-2.53,22.47,124.6,6.90,160.9,203.5,52.2
57762000,-2.69,23.67,118.8,6.51,151.5,192.5,51.9
57763500,-2.53,22.55,124.0,6.91,160.9,203.1,52.4
57765000,-2.65,23.39,120.1,6.60,153.6,194.9,52.0
57766500,-2.49,22.12,126.4,7.02,163.7,206.8,52.3
57768000,-2.70,23.70,118.7,6.49,151.1,192.1,51.9
57769500,-2.48,22.24,125.3,7.07,164.2,206.5,52.7
57771000,-2.58,23.09,121.0,6.79,157.6,198.6,52.5
57772500,-2.38,22.46,122.1,7.33,167.9,207.6,54.0
57774000,-2.56,23.31,119.3,6.83,157.7,197.7,52.9
57775500,-2.39,22.52,121.9,7.31,167.4,207.1,53.9
57777000,-2.56,22.85,122.3,6.84,158.9,200.5,52.4
57778500,-2.47,22.87,120.7,7.09,163.0,202.8,53.5
57780000,-2.58,23.14,120.6,6.79,157.5,198.4,52.6
57781500,-2.46,22.78,121.2,7.12,163.7,203.7,53.5
57783000,-2.52,22.50,124.1,6.94,161.4,203.6,52.4
57784500,-2.49,22.70,122.2,7.03,162.4,203.2,53.0
57786000,-2.47,22.37,124.2,7.09,164.3,206.0,52.9
57787500,-2.47,22.68,122.2,7.07,163.1,203.8,53.2
57789000,-2.46,22.09,126.1,7.12,165.4,208.0,52.7
57790500,-2.52,23.06,120.3,6.93,159.9,200.2,53.0
57792000,-2.45,22.45,123.3,7.14,164.9,205.9,53.2
57793500,-2.54,23.10,120.3,6.89,159.3,199.6,52.9
57795000,-2.45,22.14,125.6,7.14,165.7,207.9,52.8
57796500,-2.58,23.30,119.7,6.77,156.8,197.3,52.6
57798000,-2.43,22.18,125.0,7.19,166.4,208.1,53.1
57799500,-2.55,23.00,121.1,6.87,159.0,199.9,52.7
57801000,-2.41,21.78,127.6,7.25,168.4,211.3,52.8
57802500,-2.58,23.27,119.8,6.79,157.2,197.6,52.7
57804000,-2.38,21.95,125.9,7.34,169.4,211.0,53.4
57805500,-2.48,22.73,122.0,7.05,162.7,203.3,53.1
57807000,-2.37,22.09,124.5,7.39,169.8,210.6,53.8
57808500,-2.52,22.94,121.1,6.94,160.4,201.0,53.0
57810000,-2.36,22.11,124.3,7.41,170.1,210.6,53.8
57811500,-2.58,22.41,125.7,6.77,158.7,202.5,51.6
57813000,-2.49,22.54,123.4,7.03,162.8,204.2,52.8
57814500,-2.62,22.75,123.8,6.69,156.6,199.6,51.7
57816000,-2.47,22.44,123.8,7.08,163.9,205.4,52.9
57817500,-2.53,21.99,128.0,6.90,161.9,206.4,51.7
57819000,-2.52,22.45,124.5,6.94,161.5,203.9,52.4
57820500,-2.49,22.01,127.2,7.02,163.9,207.5,52.2
57822000,-2.49,22.37,124.6,7.02,163.1,205.3,52.6
57823500,-2.49,21.66,129.7,7.03,164.9,209.8,51.8
57825000,-2.56,22.73,123.1,6.83,159.1,201.2,52.3
57826500,-2.47,22.11,126.2,7.08,164.7,207.5,52.5
57828000,-2.57,22.76,123.0,6.81,158.6,200.8,52.2
57829500,-2.47,21.71,129.1,7.08,165.7,210.1,52.1
57831000,-2.62,22.89,122.9,6.67,156.0,198.6,51.8
57832500,-2.46,21.82,128.0,7.12,166.0,209.7,52.4
57834000,-2.52,22.53,123.9,6.94,161.4,203.5,52.5
57835500,-2.37,21.51,129.0,7.37,171.1,214.2,53.0
57837000,-2.55,22.92,121.7,6.86,159.2,200.4,52.6
57838500,-2.36,21.59,128.1,7.42,171.7,214.3,53.3
57840000,-2.45,22.33,124.2,7.14,165.1,206.6,53.1
57841500,-2.33,21.78,126.1,7.51,172.5,213.7,53.8
57843000,-2.49,22.56,123.2,7.03,162.8,204.2,52.9
57844500,-2.33,21.78,126.1,7.50,172.5,213.7,53.8
57846000,-2.48,22.17,125.9,7.04,164.0,206.7,52.5
57847500,-2.40,22.15,124.7,7.27,167.8,209.1,53.4
57849000,-2.51,22.36,125.0,6.97,162.2,204.8,52.4
57850500,-2.39,22.09,125.0,7.30,168.5,209.8,53.4
57852000,-2.45,21.78,128.3,7.13,166.3,210.0,52.3
57853500,-2.43,22.03,126.1,7.20,166.9,209.2,52.9
57855000,-2.40,21.68,128.1,7.30,169.5,212.4,52.9
57856500,-2.40,22.03,125.5,7.29,168.5,210.1,53.3
57858000,-2.39,21.45,129.8,7.31,170.3,214.1,52.7
57859500,-2.46,22.35,124.2,7.12,164.9,206.4,53.0
57861000,-2.38,21.74,127.4,7.34,170.0,212.4,53.2
57862500,-2.47,22.38,124.2,7.08,164.1,205.8,52.9
57864000,-2.39,21.49,129.5,7.31,170.2,213.8,52.7
57865500,-2.51,22.54,123.8,6.96,161.6,203.6,52.6
57867000,-2.37,21.56,128.6,7.38,171.1,214.0,53.1
57868500,-2.48,22.27,125.2,7.04,163.7,206.1,52.6
57870000,-2.35,21.07,132.1,7.44,173.4,218.0,52.7
57871500,-2.51,22.50,123.9,6.98,162.1,204.0,52.6
57873000,-2.37,21.22,131.2,7.37,171.9,216.3,52.6
57874500,-2.48,21.97,127.3,7.05,164.5,208.0,52.3
57876000,-2.34,21.45,128.9,7.48,173.0,215.7,53.3
57877500,-2.52,22.26,125.8,6.94,162.0,205.1,52.2
57879000,-2.34,21.45,129.0,7.46,172.8,215.6,53.3
57880500,-2.51,21.81,129.0,6.96,163.3,208.1,51.7
57882000,-2.42,21.84,127.3,7.23,167.9,210.7,52.8
57883500,-2.55,22.07,127.6,6.87,161.1,205.5,51.6
57885000,-2.41,21.81,127.4,7.25,168.3,211.1,52.9
57886500,-2.47,21.42,131.3,7.07,166.1,211.7,51.7
57888000,-2.45,21.73,128.7,7.13,166.5,210.5,52.3
57889500,-2.44,21.34,131.4,7.18,168.3,213.5,52.0
57891000,-2.42,21.65,128.7,7.23,168.4,212.0,52.6
57892500,-2.42,21.09,133.1,7.23,169.8,215.7,51.9
57894000,-2.49,21.99,127.3,7.04,164.3,207.8,52.2
57895500,-2.37,21.32,130.4,7.38,171.7,215.6,52.8
57897000,-2.43,21.98,126.5,7.18,166.7,209.3,52.8
57898500,-2.36,21.10,132.0,7.41,172.8,217.4,52.6
57900000,-2.47,22.17,125.8,7.07,164.4,207.0,52.6
57901500,-2.35,21.22,130.9,7.44,173.1,217.0,52.9
57903000,-2.44,21.89,127.3,7.16,166.6,209.6,52.6
57904500,-2.32,20.86,133.2,7.55,175.8,220.5,52.8
57906000,-2.47,22.12,126.1,7.07,164.6,207.3,52.5
57907500,-2.30,20.88,132.7,7.60,176.5,220.8,53.1
57909000,-2.39,21.64,128.2,7.33,170.0,213.0,53.0
57910500,-2.26,21.08,130.4,7.72,177.9,220.6,53.8
57912000,-2.42,21.88,127.1,7.22,167.7,210.4,52.8
57913500,-2.26,21.10,130.2,7.73,178.0,220.5,53.8
57915000,-2.42,21.45,130.2,7.24,169.0,213.3,52.4
57916500,-2.34,21.46,128.9,7.45,172.6,215.4,53.2
57918000,-2.44,21.70,128.8,7.15,166.9,210.9,52.4
57919500,-2.33,21.39,129.3,7.49,173.4,216.3,53.3
57921000,-2.39,21.19,131.8,7.32,171.0,215.9,52.4
57922500,-2.36,21.35,130.1,7.40,171.9,215.6,52.9
57924000,-2.34,21.08,131.9,7.46,173.7,218.1,52.8
57925500,-2.34,21.28,130.2,7.47,173.3,216.8,53.1
57927000,-2.33,20.74,134.4,7.50,175.3,220.9,52.5
57928500,-2.38,21.58,128.6,7.33,170.3,213.4,52.9
57930000,-2.32,21.05,131.7,7.53,175.0,219.0,53.0
57931500,-2.41,21.67,128.4,7.26,168.8,212.1,52.7
57933000,-2.32,20.77,134.0,7.52,175.6,220.9,52.7
57934500,-2.51,21.95,127.9,6.98,163.3,207.4,51.9
57936000,-2.37,20.83,134.3,7.37,172.9,218.9,52.2
57937500,-2.48,21.64,129.8,7.05,165.2,210.1,51.8
57939000,-2.34,20.47,136.8,7.48,175.6,222.6,52.1
57940500,-2.51,21.86,128.6,6.96,163.2,207.8,51.8
57942000,-2.31,20.56,135.6,7.56,176.7,222.7,52.5
57943500,-2.41,21.37,130.7,7.26,169.5,214.1,52.4
57945000,-2.28,20.76,133.3,7.66,177.9,222.3,53.2
57946500,-2.45,21.54,130.1,7.13,167.0,211.7,52.1
57948000,-2.29,20.79,133.2,7.64,177.6,222.0,53.1
57949500,-2.45,21.18,132.7,7.15,168.1,214.2,51.7
57951000,-2.36,21.17,131.4,7.40,172.5,216.9,52.7
57952500,-2.48,21.33,132.1,7.06,166.1,212.2,51.5
57954000,-2.36,21.06,132.3,7.41,172.9,217.7,52.6
57955500,-2.42,20.86,134.9,7.22,170.1,217.1,51.6
57957000,-2.33,20.95,132.7,7.50,174.7,219.4,52.8
57958500,-2.31,20.70,134.4,7.57,176.7,222.0,52.7
57960000,-2.31,20.97,132.1,7.58,176.0,220.1,53.1
57961500,-2.30,20.45,136.4,7.59,177.6,223.9,52.5
57963000,-2.36,21.24,130.8,7.42,172.6,216.6,52.8
57964500,-2.29,20.68,134.2,7.63,177.6,222.6,52.9
57966000,-2.37,21.34,130.3,7.36,171.4,215.3,52.7
57967500,-2.30,20.41,136.6,7.61,178.1,224.4,52.5
57969000,-2.41,21.50,129.7,7.25,169.1,213.1,52.5
57970500,-2.29,20.54,135.3,7.64,178.3,223.8,52.8
57972000,-2.38,21.23,131.3,7.35,171.4,216.0,52.5
57973500,-2.25,20.16,137.8,7.78,181.6,228.0,52.8
57975000,-2.42,21.47,130.0,7.24,168.9,213.2,52.4
57976500,-2.23,20.16,137.5,7.84,182.7,228.6,53.0
57978000,-2.32,21.00,132.1,7.52,175.0,219.3,52.9
57979500,-2.21,20.35,135.5,7.90,183.0,227.7,53.5
57981000,-2.36,21.21,131.1,7.42,172.7,216.8,52.8
57982500,-2.21,20.42,134.8,7.91,183.1,227.3,53.6
57984000,-2.35,20.75,134.8,7.43,174.0,220.1,52.2
57985500,-2.28,20.72,133.7,7.65,177.8,222.5,53.1
57987000,-2.38,21.03,132.8,7.36,172.1,217.4,52.3
57988500,-2.27,20.70,133.7,7.69,178.7,223.1,53.2
57990000,-2.33,20.52,136.1,7.51,176.1,222.6,52.3
57991500,-2.31,20.69,134.4,7.57,176.7,222.0,52.7
57993000,-2.28,20.48,135.8,7.65,178.5,224.3,52.7
57994500,-2.28,20.63,134.4,7.67,178.6,223.5,53.0
57996000,-2.31,20.19,138.7,7.56,177.7,225.4,52.0
57997500,-2.39,21.00,133.2,7.33,171.7,217.3,52.2
57999000,-2.32,20.41,136.9,7.54,176.8,223.6,52.2
58000500,-2.40,21.14,132.4,7.28,170.6,215.9,52.2
58002000,-2.32,20.14,139.4,7.52,177.3,225.5,51.8
58003500,-2.44,21.22,132.4,7.16,168.2,214.1,51.8
58005000,-2.31,20.24,138.2,7.56,177.7,225.2,52.1
58006500,-2.42,20.97,134.0,7.23,170.0,216.5,51.7
58008000,-2.26,19.80,141.2,7.72,181.6,230.1,52.1
58009500,-2.45,21.23,132.5,7.13,167.6,213.6,51.7
58011000,-2.26,19.93,140.0,7.73,181.5,229.2,52.3
58012500,-2.35,20.67,135.3,7.44,174.4,220.7,52.2
58014000,-2.23,20.20,137.2,7.82,182.2,228.1,53.0
58015500,-2.39,20.91,134.1,7.31,171.6,217.8,52.0
58017000,-2.22,20.06,138.1,7.87,183.4,229.6,53.0
58018500,-2.35,20.49,136.8,7.43,174.6,221.9,51.9
58020000,-2.25,20.43,135.6,7.76,180.5,225.8,53.1
58021500,-2.35,20.67,135.2,7.45,174.7,220.9,52.2
58023000,-2.25,20.33,136.3,7.78,181.1,226.7,53.0
58024500,-2.30,20.17,138.8,7.58,178.3,225.9,52.1
58026000,-2.27,20.32,136.8,7.70,179.9,226.0,52.7
58027500,-2.25,20.09,138.5,7.77,181.7,228.5,52.7
58029000,-2.25,20.25,137.1,7.76,181.1,227.1,52.9
