Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52609500,-0.03,-27.00,1.4,646.14,-208.3,208.3,-89.6
52611000,-0.02,-27.03,1.0,903.90,-208.0,208.0,-89.7
52612500,-0.02,-27.03,1.1,799.93,-208.0,208.0,-89.7
52614000,-0.02,-27.05,1.0,875.10,-207.9,207.9,-89.7
52615500,-0.03,-27.12,1.6,576.66,-207.3,207.3,-89.6
52617000,-0.02,-27.11,1.0,934.25,-207.4,207.4,-89.7
52618500,-0.02,-27.15,1.1,823.61,-207.0,207.0,-89.7
52620000,-0.02,-27.18,1.1,821.43,-206.8,206.9,-89.7
52621500,-0.03,-27.22,1.5,604.87,-206.5,206.5,-89.6
52623000,-0.03,-27.19,1.4,638.23,-206.7,206.7,-89.6
52624500,-0.03,-27.27,1.3,672.53,-206.1,206.1,-89.6
52626000,-0.02,-27.28,1.1,786.06,-206.1,206.1,-89.7
52627500,-0.02,-27.29,1.3,702.62,-206.0,206.0,-89.6
52629000,-0.02,-27.28,1.2,742.36,-206.0,206.0,-89.7
52630500,-0.03,-27.35,1.3,676.41,-205.5,205.5,-89.6
52632000,-0.02,-27.37,1.2,722.54,-205.3,205.3,-89.7
52633500,-0.03,-27.42,1.7,510.00,-204.9,204.9,-89.5
52635000,-0.03,-27.36,1.4,628.55,-205.4,205.4,-89.6
52636500,-0.03,-27.44,1.4,627.39,-204.8,204.8,-89.6
52638000,-0.03,-27.45,1.7,515.80,-204.7,204.7,-89.5
52639500,-0.02,-27.42,1.1,817.98,-204.9,204.9,-89.7
52641000,-0.04,-27.45,1.9,478.65,-204.7,204.8,-89.5
52642500,-0.03,-27.49,1.4,639.31,-204.4,204.4,-89.6
52644000,-0.04,-27.56,1.9,460.17,-203.8,203.8,-89.5
52645500,-0.04,-27.53,1.9,476.21,-204.1,204.1,-89.5
52647000,-0.03,-27.62,1.7,529.81,-203.4,203.4,-89.5
52648500,-0.02,-27.58,1.3,696.02,-203.7,203.7,-89.6
52650000,-0.04,-27.68,2.1,413.25,-202.9,202.9,-89.4
52651500,-0.03,-27.60,1.7,524.75,-203.5,203.5,-89.5
52653000,-0.03,-27.66,1.6,556.35,-203.1,203.1,-89.6
52654500,-0.03,-27.67,1.5,584.27,-203.0,203.0,-89.6
52656000,-0.04,-27.74,2.1,409.86,-202.5,202.5,-89.4
52657500,-0.03,-27.72,1.7,506.56,-202.7,202.7,-89.5
52659000,-0.04,-27.80,2.0,440.93,-202.0,202.0,-89.4
52660500,-0.04,-27.77,1.8,483.02,-202.3,202.3,-89.5
52662000,-0.04,-27.80,2.0,437.39,-202.1,202.1,-89.4
52663500,-0.04,-27.80,2.1,403.67,-202.0,202.0,-89.4
52665000,-0.04,-27.88,1.9,448.69,-201.5,201.5,-89.5
52666500,-0.04,-27.90,2.1,409.11,-201.2,201.3,-89.4
52668000,-0.04,-27.93,2.1,407.57,-201.0,201.0,-89.4
52669500,-0.05,-27.94,2.4,363.44,-201.0,201.0,-89.3
52671000,-0.04,-27.96,1.7,494.53,-200.8,200.8,-89.5
52672500,-0.04,-27.95,2.1,401.80,-200.9,200.9,-89.4
52674000,-0.04,-28.03,1.7,488.10,-200.3,200.3,-89.5
52675500,-0.04,-28.06,2.0,416.23,-200.1,200.1,-89.4
52677000,-0.04,-28.05,1.8,470.96,-200.1,200.1,-89.5
52678500,-0.04,-28.10,2.1,397.00,-199.8,199.8,-89.4
52680000,-0.04,-28.10,2.1,412.70,-199.7,199.8,-89.4
52681500,-0.04,-28.16,2.1,406.27,-199.3,199.3,-89.4
52683000,-0.04,-28.17,2.0,423.20,-199.3,199.3,-89.4
52684500,-0.05,-28.11,2.6,330.05,-199.7,199.7,-89.3
52686000,-0.04,-28.16,2.1,401.04,-199.3,199.4,-89.4
52687500,-0.04,-28.22,2.1,393.26,-198.9,198.9,-89.4
52689000,-0.04,-28.20,1.9,451.88,-199.1,199.1,-89.5
52690500,-0.05,-28.26,2.4,349.67,-198.6,198.6,-89.3
52692000,-0.04,-28.29,1.9,440.14,-198.4,198.4,-89.5
52693500,-0.05,-28.32,2.5,334.67,-198.1,198.2,-89.3
52695000,-0.04,-28.30,2.0,409.34,-198.3,198.4,-89.4
52696500,-0.05,-28.38,2.4,350.79,-197.7,197.7,-89.3
52698000,-0.05,-28.32,2.3,364.71,-198.1,198.2,-89.3
52699500,-0.06,-28.44,2.7,308.43,-197.3,197.3,-89.2
52701000,-0.06,-28.48,2.8,292.34,-197.0,197.0,-89.2
52702500,-0.06,-28.44,2.7,310.84,-197.3,197.3,-89.2
52704000,-0.06,-28.44,2.7,305.09,-197.3,197.3,-89.2
52705500,-0.05,-28.48,2.3,352.77,-197.0,197.0,-89.3
52707000,-0.05,-28.50,2.6,321.98,-196.9,196.9,-89.3
52708500,-0.05,-28.55,2.6,321.52,-196.5,196.5,-89.3
52710000,-0.06,-28.56,2.9,286.65,-196.4,196.4,-89.2
52711500,-0.04,-28.58,2.1,394.66,-196.2,196.3,-89.4
52713000,-0.06,-28.60,2.9,282.14,-196.1,196.1,-89.2
52714500,-0.06,-28.62,2.6,314.21,-196.0,196.0,-89.2
52716000,-0.06,-28.70,2.8,290.21,-195.4,195.4,-89.2
52717500,-0.05,-28.67,2.4,334.20,-195.6,195.6,-89.3
52719000,-0.06,-28.70,3.0,274.41,-195.4,195.4,-89.1
52720500,-0.06,-28.73,2.6,307.55,-195.2,195.3,-89.2
52722000,-0.07,-28.77,3.3,247.06,-194.9,194.9,-89.0
52723500,-0.05,-28.76,2.4,333.70,-195.0,195.0,-89.3
52725000,-0.07,-28.83,3.1,261.81,-194.5,194.5,-89.1
52726500,-0.05,-28.82,2.5,324.26,-194.6,194.6,-89.3
52728000,-0.06,-28.86,2.9,282.33,-194.3,194.3,-89.2
52729500,-0.06,-28.86,2.9,280.41,-194.3,194.3,-89.2
52731000,-0.07,-28.91,3.1,262.41,-193.9,193.9,-89.1
52732500,-0.06,-28.92,2.8,289.32,-193.9,193.9,-89.2
52734000,-0.06,-28.99,2.6,302.61,-193.4,193.4,-89.2
52735500,-0.06,-29.02,2.9,270.02,-193.1,193.1,-89.1
52737000,-0.07,-29.04,3.1,254.14,-193.0,193.0,-89.1
52738500,-0.06,-29.04,2.9,275.89,-193.0,193.0,-89.1
52740000,-0.06,-29.05,2.8,280.47,-192.9,192.9,-89.2
52741500,-0.07,-29.08,3.0,261.69,-192.8,192.8,-89.1
52743000,-0.06,-29.14,2.9,267.82,-192.3,192.3,-89.1
52744500,-0.07,-29.16,3.2,243.86,-192.2,192.2,-89.0
52746000,-0.07,-29.15,3.2,243.37,-192.2,192.3,-89.0
52747500,-0.07,-29.17,3.3,235.37,-192.1,192.1,-89.0
52749000,-0.06,-29.19,2.9,271.82,-192.0,192.0,-89.1
52750500,-0.07,-29.25,3.3,234.82,-191.6,191.6,-89.0
52752000,-0.07,-29.27,3.0,262.64,-191.4,191.4,-89.1
52753500,-0.08,-29.30,3.5,224.31,-191.2,191.2,-89.0
52755000,-0.07,-29.29,2.9,265.90,-191.3,191.3,-89.1
52756500,-0.08,-29.31,3.5,220.95,-191.1,191.2,-88.9
52758000,-0.06,-29.36,2.9,271.85,-190.8,190.8,-89.1
52759500,-0.08,-29.37,3.7,209.90,-190.8,190.8,-88.9
52761000,-0.07,-29.35,3.0,262.96,-190.9,190.9,-89.1
52762500,-0.08,-29.44,3.5,218.20,-190.2,190.3,-88.9
52764000,-0.07,-29.48,3.0,260.55,-190.0,190.0,-89.1
52765500,-0.08,-29.44,3.6,212.09,-190.2,190.3,-88.9
52767000,-0.07,-29.47,3.2,243.83,-190.0,190.1,-89.0
52768500,-0.08,-29.53,3.5,220.54,-189.6,189.7,-88.9
52770000,-0.08,-29.54,3.7,209.46,-189.6,189.6,-88.9
52771500,-0.08,-29.55,3.7,205.32,-189.5,189.6,-88.9
52773000,-0.08,-29.60,3.3,231.21,-189.2,189.2,-89.0
52774500,-0.08,-29.63,3.3,230.28,-189.0,189.0,-89.0
52776000,-0.09,-29.65,3.7,204.25,-188.8,188.9,-88.9
52777500,-0.08,-29.71,3.5,216.53,-188.5,188.5,-88.9
52779000,-0.09,-29.69,3.8,199.08,-188.6,188.6,-88.8
52780500,-0.08,-29.71,3.7,208.19,-188.5,188.5,-88.9
52782000,-0.10,-29.74,4.2,182.25,-188.2,188.3,-88.7
52783500,-0.08,-29.78,3.6,211.17,-188.0,188.0,-88.9
52785000,-0.09,-29.78,4.0,188.71,-188.0,188.0,-88.8
52786500,-0.08,-29.83,3.4,219.34,-187.7,187.7,-88.9
52788000,-0.09,-29.86,4.1,185.16,-187.4,187.5,-88.8
52789500,-0.09,-29.84,3.8,198.91,-187.6,187.6,-88.8
52791000,-0.09,-29.93,4.0,185.48,-187.0,187.0,-88.8
52792500,-0.09,-29.94,3.7,203.92,-187.0,187.0,-88.9
52794000,-0.09,-29.98,3.8,197.36,-186.7,186.7,-88.8
52795500,-0.08,-29.94,3.5,215.11,-186.9,187.0,-88.9
52797000,-0.09,-29.97,3.8,197.66,-186.7,186.8,-88.8
52798500,-0.08,-30.01,3.5,210.64,-186.5,186.5,-88.9
52800000,-0.10,-30.08,4.2,177.37,-186.0,186.1,-88.7
52801500,-0.09,-30.10,3.8,192.62,-185.9,185.9,-88.8
52803000,-0.09,-30.14,3.8,194.79,-185.6,185.7,-88.8
52804500,-0.09,-30.14,3.9,190.38,-185.7,185.7,-88.8
52806000,-0.09,-30.16,4.0,183.83,-185.5,185.6,-88.8
52807500,-0.10,-30.13,4.1,181.45,-185.7,185.7,-88.7
52809000,-0.10,-30.20,4.1,180.68,-185.2,185.3,-88.7
52810500,-0.09,-30.23,3.8,190.95,-185.0,185.1,-88.8
52812000,-0.09,-30.28,3.7,197.51,-184.7,184.8,-88.8
52813500,-0.09,-30.28,4.0,183.22,-184.7,184.8,-88.8
52815000,-0.09,-30.34,3.8,191.68,-184.4,184.4,-88.8
52816500,-0.11,-30.37,4.4,163.71,-184.1,184.2,-88.6
52818000,-0.10,-30.30,4.0,181.79,-184.6,184.6,-88.8
52819500,-0.11,-30.39,4.6,158.95,-184.0,184.0,-88.6
52821000,-0.10,-30.40,4.1,176.39,-184.0,184.0,-88.7
52822500,-0.12,-30.41,4.8,150.21,-183.8,183.9,-88.5
52824000,-0.10,-30.46,4.0,180.61,-183.6,183.6,-88.7
52825500,-0.11,-30.52,4.6,155.57,-183.1,183.2,-88.5
52827000,-0.10,-30.49,4.1,177.43,-183.4,183.4,-88.7
52828500,-0.12,-30.54,5.0,145.27,-183.0,183.1,-88.4
52830000,-0.10,-30.52,4.0,182.17,-183.2,183.2,-88.8
52831500,-0.11,-30.52,4.7,154.95,-183.2,183.2,-88.5
52833000,-0.10,-30.60,4.1,175.21,-182.7,182.7,-88.7
52834500,-0.12,-30.67,4.8,148.12,-182.2,182.3,-88.5
52836000,-0.11,-30.63,4.4,161.15,-182.5,182.5,-88.6
52837500,-0.11,-30.68,4.5,160.15,-182.2,182.2,-88.6
52839000,-0.11,-30.72,4.5,158.50,-181.9,182.0,-88.6
52840500,-0.11,-30.75,4.7,151.34,-181.7,181.8,-88.5
52842000,-0.10,-30.74,4.3,167.18,-181.8,181.9,-88.7
52843500,-0.10,-30.80,4.2,167.81,-181.5,181.5,-88.7
52845000,-0.11,-30.79,4.6,155.80,-181.5,181.5,-88.6
52846500,-0.12,-30.84,4.7,149.65,-181.1,181.2,-88.5
52848000,-0.12,-30.87,4.8,147.55,-181.0,181.1,-88.5
52849500,-0.11,-30.90,4.6,153.81,-180.8,180.8,-88.5
52851000,-0.12,-30.90,5.0,140.36,-180.8,180.8,-88.4
52852500,-0.11,-30.92,4.6,152.52,-180.7,180.8,-88.5
52854000,-0.13,-31.00,5.3,131.04,-180.1,180.2,-88.3
52855500,-0.12,-31.05,4.8,146.78,-179.9,179.9,-88.5
52857000,-0.13,-31.06,5.2,134.85,-179.8,179.9,-88.4
52858500,-0.11,-31.08,4.5,153.01,-179.7,179.7,-88.5
52860000,-0.13,-31.11,5.2,134.10,-179.5,179.6,-88.3
52861500,-0.11,-31.16,4.4,157.46,-179.2,179.3,-88.6
52863000,-0.13,-31.14,5.3,131.99,-179.3,179.3,-88.3
52864500,-0.12,-31.12,4.8,144.64,-179.4,179.5,-88.5
52866000,-0.13,-31.18,5.3,131.71,-179.1,179.1,-88.3
52867500,-0.11,-31.20,4.3,160.38,-179.0,179.1,-88.6
52869000,-0.13,-31.27,5.1,134.27,-178.5,178.6,-88.4
52870500,-0.12,-31.30,4.8,144.38,-178.4,178.4,-88.5
52872000,-0.13,-31.32,5.0,136.53,-178.2,178.3,-88.4
52873500,-0.13,-31.33,5.0,136.38,-178.2,178.2,-88.4
52875000,-0.13,-31.36,5.1,132.94,-178.0,178.1,-88.3
52876500,-0.12,-31.38,4.8,141.10,-177.9,177.9,-88.4
52878000,-0.12,-31.43,4.7,144.87,-177.6,177.6,-88.5
52879500,-0.13,-31.46,5.1,133.52,-177.4,177.5,-88.4
52881000,-0.13,-31.47,5.1,132.90,-177.3,177.4,-88.3
52882500,-0.13,-31.47,5.1,132.74,-177.3,177.4,-88.3
52884000,-0.12,-31.56,4.8,139.36,-176.8,176.9,-88.4
52885500,-0.14,-31.51,5.6,120.77,-177.1,177.2,-88.2
52887000,-0.13,-31.56,5.1,133.25,-176.8,176.9,-88.4
52888500,-0.14,-31.60,5.4,124.85,-176.6,176.6,-88.2
52890000,-0.13,-31.60,5.2,128.68,-176.5,176.6,-88.3
52891500,-0.15,-31.66,6.0,112.27,-176.2,176.3,-88.1
52893000,-0.14,-31.64,5.3,127.77,-176.3,176.4,-88.3
52894500,-0.15,-31.71,5.7,116.44,-175.9,176.0,-88.1
52896000,-0.13,-31.70,5.0,133.55,-176.0,176.1,-88.4
52897500,-0.16,-31.78,6.0,110.99,-175.5,175.6,-88.0
52899000,-0.13,-31.75,4.9,136.64,-175.7,175.7,-88.4
52900500,-0.14,-31.81,5.3,125.11,-175.3,175.4,-88.3
52902000,-0.14,-31.82,5.2,127.57,-175.2,175.3,-88.3
52903500,-0.15,-31.83,5.9,112.19,-175.2,175.3,-88.1
52905000,-0.14,-31.85,5.3,124.47,-175.1,175.2,-88.3
52906500,-0.15,-31.96,5.7,116.16,-174.4,174.5,-88.1
52908000,-0.15,-31.91,5.7,115.67,-174.7,174.8,-88.1
52909500,-0.15,-31.99,5.8,113.69,-174.3,174.4,-88.1
52911000,-0.15,-31.99,5.5,119.31,-174.3,174.4,-88.2
52912500,-0.14,-32.02,5.3,123.12,-174.1,174.2,-88.2
52914000,-0.16,-32.03,5.9,110.56,-174.0,174.1,-88.0
52915500,-0.15,-32.04,5.5,119.35,-174.0,174.1,-88.2
52917000,-0.15,-32.16,5.5,119.49,-173.3,173.4,-88.2
52918500,-0.14,-32.23,5.3,121.55,-172.9,173.0,-88.2
52920000,-0.16,-32.18,6.1,106.04,-173.2,173.3,-88.0
52921500,-0.15,-32.24,5.5,117.56,-172.8,172.9,-88.2
52923000,-0.16,-32.27,6.0,108.70,-172.7,172.8,-88.0
52924500,-0.15,-32.27,5.4,118.90,-172.7,172.8,-88.2
52926000,-0.17,-32.31,6.4,101.09,-172.4,172.5,-87.9
52927500,-0.15,-32.35,5.6,114.18,-172.2,172.3,-88.1
52929000,-0.17,-32.35,6.3,101.81,-172.1,172.3,-87.9
52930500,-0.15,-32.34,5.5,118.13,-172.3,172.4,-88.2
52932000,-0.17,-32.39,6.2,103.74,-172.0,172.1,-87.9
52933500,-0.15,-32.41,5.5,117.04,-171.9,172.0,-88.2
52935000,-0.17,-32.48,6.3,102.01,-171.5,171.6,-87.9
52936500,-0.15,-32.49,5.5,115.28,-171.4,171.5,-88.2
52938000,-0.17,-32.52,6.2,102.40,-171.2,171.4,-87.9
52939500,-0.15,-32.54,5.7,112.48,-171.2,171.3,-88.1
52941000,-0.17,-32.55,6.2,103.11,-171.0,171.2,-87.9
52942500,-0.17,-32.58,6.1,104.29,-170.9,171.0,-88.0
52944000,-0.17,-32.62,6.3,100.08,-170.7,170.8,-87.9
52945500,-0.16,-32.67,5.9,107.09,-170.4,170.5,-88.0
52947000,-0.17,-32.69,6.0,104.83,-170.3,170.4,-88.0
52948500,-0.17,-32.68,6.2,101.43,-170.3,170.5,-87.9
52950000,-0.16,-32.77,5.9,106.54,-169.9,170.0,-88.0
52951500,-0.17,-32.76,6.2,101.71,-169.9,170.0,-87.9
52953000,-0.16,-32.82,5.7,109.27,-169.6,169.7,-88.1
52954500,-0.18,-32.78,6.6,94.53,-169.7,169.9,-87.8
52956000,-0.17,-32.90,6.0,104.47,-169.2,169.3,-88.0
52957500,-0.18,-32.88,6.5,96.15,-169.2,169.3,-87.8
52959000,-0.17,-32.88,6.0,103.41,-169.2,169.3,-88.0
52960500,-0.19,-32.97,6.8,91.29,-168.7,168.8,-87.7
52962000,-0.17,-32.94,6.0,102.85,-168.9,169.0,-88.0
52963500,-0.19,-32.97,6.8,90.74,-168.7,168.9,-87.7
52965000,-0.17,-33.00,6.0,103.55,-168.6,168.7,-88.0
52966500,-0.19,-33.02,6.7,92.06,-168.5,168.6,-87.7
52968000,-0.17,-33.04,6.0,103.54,-168.4,168.5,-88.0
52969500,-0.19,-33.08,6.6,93.20,-168.1,168.2,-87.7
52971000,-0.17,-33.07,6.1,101.44,-168.2,168.3,-87.9
52972500,-0.19,-33.16,6.8,90.48,-167.7,167.8,-87.7
52974000,-0.17,-33.19,6.0,102.04,-167.6,167.7,-87.9
52975500,-0.18,-33.25,6.4,95.32,-167.2,167.3,-87.8
52977000,-0.19,-33.22,6.7,91.39,-167.4,167.5,-87.7
52978500,-0.20,-33.30,7.0,86.88,-166.9,167.0,-87.6
52980000,-0.18,-33.31,6.4,94.43,-166.9,167.0,-87.8
52981500,-0.19,-33.38,6.5,93.49,-166.5,166.7,-87.8
52983000,-0.19,-33.41,6.6,91.60,-166.4,166.5,-87.7
52984500,-0.19,-33.43,6.5,93.07,-166.3,166.4,-87.8
52986000,-0.19,-33.39,6.7,90.43,-166.4,166.6,-87.7
52987500,-0.18,-33.51,6.2,96.18,-165.9,166.0,-87.8
52989000,-0.20,-33.51,6.9,87.40,-165.8,165.9,-87.6
52990500,-0.19,-33.53,6.5,92.69,-165.8,165.9,-87.8
52992000,-0.20,-33.58,7.0,85.55,-165.5,165.6,-87.6
52993500,-0.18,-33.60,6.3,94.87,-165.4,165.5,-87.8
52995000,-0.21,-33.64,7.3,81.30,-165.1,165.3,-87.5
52996500,-0.19,-33.66,6.6,90.12,-165.1,165.2,-87.7
52998000,-0.21,-33.70,7.3,81.47,-164.8,165.0,-87.5
52999500,-0.19,-33.73,6.6,89.63,-164.7,164.8,-87.7
53001000,-0.22,-33.74,7.5,79.39,-164.6,164.7,-87.4
53002500,-0.19,-33.74,6.6,89.95,-164.7,164.8,-87.7
53004000,-0.21,-33.74,7.2,81.93,-164.6,164.7,-87.5
53005500,-0.19,-33.74,6.6,89.42,-164.6,164.7,-87.7
53007000,-0.22,-33.78,7.5,79.36,-164.4,164.5,-87.4
53008500,-0.19,-33.83,6.6,89.13,-164.1,164.3,-87.7
53010000,-0.21,-33.88,7.2,81.58,-163.9,164.0,-87.5
53011500,-0.21,-33.92,7.1,82.69,-163.6,163.8,-87.5
53013000,-0.22,-33.95,7.5,77.95,-163.5,163.6,-87.4
53014500,-0.21,-33.96,7.0,83.16,-163.5,163.6,-87.5
53016000,-0.21,-33.99,7.2,80.95,-163.3,163.5,-87.5
53017500,-0.21,-34.05,7.0,82.73,-163.0,163.2,-87.5
53019000,-0.21,-34.08,7.0,82.53,-162.8,163.0,-87.5
53020500,-0.22,-34.09,7.3,79.99,-162.8,162.9,-87.4
53022000,-0.22,-34.12,7.2,80.24,-162.6,162.8,-87.5
53023500,-0.23,-34.18,7.6,75.82,-162.3,162.5,-87.3
53025000,-0.21,-34.16,7.1,81.10,-162.4,162.6,-87.5
53026500,-0.23,-34.22,7.8,74.37,-162.1,162.3,-87.3
53028000,-0.21,-34.26,7.0,82.39,-162.0,162.1,-87.5
53029500,-0.24,-34.28,8.0,71.78,-161.7,161.9,-87.2
53031000,-0.22,-34.30,7.3,78.58,-161.7,161.9,-87.4
53032500,-0.24,-34.33,7.8,73.63,-161.5,161.7,-87.2
53034000,-0.22,-34.36,7.2,79.68,-161.4,161.6,-87.5
53035500,-0.25,-34.38,8.3,69.05,-161.2,161.4,-87.1
53037000,-0.22,-34.39,7.2,79.53,-161.3,161.5,-87.5
53038500,-0.24,-34.40,7.8,73.16,-161.2,161.4,-87.2
53040000,-0.22,-34.46,7.2,78.53,-160.9,161.1,-87.4
53041500,-0.24,-34.54,7.9,71.57,-160.5,160.7,-87.2
53043000,-0.22,-34.56,7.2,79.02,-160.5,160.6,-87.4
53044500,-0.23,-34.64,7.5,74.87,-160.0,160.2,-87.3
53046000,-0.24,-34.67,7.6,73.64,-159.9,160.0,-87.3
53047500,-0.24,-34.70,7.8,71.83,-159.7,159.9,-87.2
53049000,-0.24,-34.70,7.7,73.17,-159.7,159.9,-87.3
53050500,-0.24,-34.76,7.6,73.86,-159.4,159.6,-87.3
53052000,-0.24,-34.77,7.7,72.63,-159.4,159.5,-87.2
53053500,-0.24,-34.80,7.7,72.70,-159.2,159.4,-87.2
53055000,-0.24,-34.82,7.7,71.95,-159.1,159.3,-87.2
53056500,-0.23,-34.86,7.4,74.99,-158.9,159.1,-87.3
53058000,-0.24,-34.88,7.8,71.18,-158.8,159.0,-87.2
53059500,-0.24,-34.89,7.6,73.21,-158.8,159.0,-87.3
53061000,-0.26,-34.96,8.2,67.64,-158.4,158.6,-87.0
53062500,-0.24,-34.98,7.5,73.81,-158.4,158.5,-87.3
53064000,-0.26,-34.98,8.4,65.89,-158.3,158.5,-87.0
53065500,-0.24,-35.00,7.7,71.44,-158.2,158.4,-87.2
53067000,-0.27,-35.05,8.5,64.88,-157.9,158.1,-86.9
53068500,-0.23,-35.09,7.2,76.16,-157.9,158.0,-87.4
53070000,-0.27,-35.07,8.6,64.09,-157.8,158.1,-86.9
53071500,-0.24,-35.12,7.7,71.47,-157.6,157.8,-87.2
53073000,-0.26,-35.09,8.3,66.02,-157.8,158.0,-87.0
53074500,-0.24,-35.14,7.6,71.81,-157.6,157.8,-87.2
53076000,-0.27,-35.22,8.5,63.81,-157.1,157.3,-86.9
53077500,-0.25,-35.25,7.8,69.64,-157.0,157.2,-87.2
53079000,-0.26,-35.34,8.2,65.77,-156.6,156.8,-87.0
53080500,-0.25,-35.30,7.9,68.43,-156.8,157.0,-87.1
53082000,-0.27,-35.35,8.5,63.97,-156.5,156.7,-86.9
53083500,-0.26,-35.36,8.1,66.46,-156.5,156.7,-87.0
53085000,-0.27,-35.42,8.3,65.27,-156.2,156.4,-87.0
53086500,-0.28,-35.45,8.5,63.02,-156.0,156.2,-86.9
53088000,-0.27,-35.44,8.4,64.15,-156.1,156.3,-86.9
53089500,-0.26,-35.48,8.2,65.65,-155.9,156.1,-87.0
53091000,-0.26,-35.53,8.1,66.19,-155.7,155.9,-87.0
53092500,-0.28,-35.52,8.5,62.82,-155.7,155.9,-86.9
53094000,-0.27,-35.60,8.3,64.52,-155.3,155.6,-87.0
53095500,-0.29,-35.65,8.8,60.61,-155.1,155.3,-86.8
53097000,-0.26,-35.64,7.9,67.46,-155.2,155.4,-87.1
53098500,-0.29,-35.68,9.0,59.18,-154.9,155.1,-86.7
53100000,-0.27,-35.77,8.1,65.20,-154.6,154.8,-87.0
53101500,-0.30,-35.75,9.0,58.84,-154.6,154.8,-86.7
53103000,-0.26,-35.82,7.9,66.49,-154.3,154.5,-87.1
53104500,-0.30,-35.83,9.0,58.86,-154.2,154.5,-86.7
53106000,-0.26,-35.84,7.9,66.72,-154.3,154.5,-87.1
53107500,-0.29,-35.89,8.8,59.80,-153.9,154.2,-86.7
53109000,-0.27,-35.93,8.0,65.20,-153.8,154.0,-87.0
53110500,-0.30,-35.95,9.0,58.20,-153.6,153.9,-86.6
53112000,-0.27,-35.99,8.1,64.55,-153.5,153.7,-87.0
53113500,-0.29,-36.06,8.7,59.51,-153.2,153.4,-86.7
53115000,-0.28,-36.03,8.5,61.34,-153.3,153.6,-86.8
53116500,-0.30,-36.12,9.1,57.00,-152.8,153.1,-86.6
53118000,-0.28,-36.15,8.5,61.09,-152.8,153.0,-86.8
53119500,-0.30,-36.17,8.9,57.82,-152.6,152.9,-86.6
53121000,-0.29,-36.20,8.6,59.92,-152.5,152.8,-86.8
53122500,-0.30,-36.22,8.8,58.48,-152.4,152.7,-86.7
53124000,-0.29,-36.29,8.6,59.83,-152.1,152.4,-86.8
53125500,-0.29,-36.27,8.5,60.71,-152.2,152.5,-86.8
53127000,-0.30,-36.24,8.8,58.36,-152.3,152.6,-86.7
53128500,-0.29,-36.30,8.7,58.98,-152.1,152.3,-86.7
53130000,-0.31,-36.32,9.2,55.62,-151.9,152.2,-86.5
53131500,-0.29,-36.42,8.6,59.44,-151.6,151.8,-86.8
53133000,-0.33,-36.44,9.6,53.24,-151.4,151.7,-86.4
53134500,-0.29,-36.42,8.5,59.93,-151.5,151.8,-86.8
53136000,-0.33,-36.48,9.6,52.98,-151.2,151.5,-86.4
53137500,-0.29,-36.49,8.5,59.53,-151.3,151.5,-86.8
53139000,-0.34,-36.49,9.9,51.25,-151.1,151.4,-86.2
53140500,-0.29,-36.59,8.3,60.70,-150.8,151.1,-86.8
53142000,-0.32,-36.60,9.5,53.46,-150.6,150.9,-86.4
53143500,-0.29,-36.64,8.5,59.31,-150.6,150.8,-86.8
53145000,-0.34,-36.61,9.8,51.58,-150.6,150.9,-86.3
53146500,-0.31,-36.69,8.8,56.94,-150.3,150.6,-86.6
53148000,-0.33,-36.68,9.6,52.58,-150.3,150.6,-86.4
53149500,-0.30,-36.76,8.7,57.52,-150.0,150.3,-86.7
53151000,-0.33,-36.74,9.6,52.18,-150.0,150.3,-86.3
53152500,-0.32,-36.80,9.3,53.63,-149.8,150.1,-86.4
53154000,-0.33,-36.92,9.5,52.57,-149.2,149.5,-86.4
53155500,-0.33,-36.88,9.4,53.08,-149.4,149.7,-86.4
53157000,-0.34,-36.97,9.6,51.72,-149.0,149.3,-86.3
53158500,-0.33,-36.95,9.4,52.84,-149.1,149.4,-86.4
53160000,-0.32,-36.95,9.1,54.81,-149.2,149.4,-86.5
53161500,-0.33,-36.97,9.5,52.31,-149.0,149.3,-86.4
53163000,-0.32,-37.06,9.2,53.75,-148.7,149.0,-86.5
53164500,-0.34,-37.16,9.6,50.92,-148.2,148.5,-86.3
53166000,-0.32,-37.22,9.0,54.52,-148.0,148.3,-86.5
53167500,-0.35,-37.23,9.9,49.26,-147.8,148.2,-86.2
53169000,-0.33,-37.25,9.2,53.34,-147.9,148.2,-86.5
53170500,-0.35,-37.28,9.9,49.30,-147.6,148.0,-86.2
53172000,-0.32,-37.33,9.0,53.82,-147.5,147.8,-86.5
53173500,-0.37,-37.32,10.4,46.80,-147.4,147.8,-86.0
53175000,-0.32,-37.36,9.0,54.11,-147.4,147.7,-86.5
53176500,-0.35,-37.40,9.9,49.04,-147.1,147.5,-86.2
53178000,-0.33,-37.44,9.1,52.98,-147.0,147.3,-86.4
53179500,-0.36,-37.47,10.1,47.82,-146.8,147.2,-86.1
53181000,-0.33,-37.45,9.2,52.85,-147.0,147.3,-86.4
53182500,-0.36,-37.56,9.9,48.75,-146.4,146.8,-86.1
53184000,-0.33,-37.53,9.3,51.95,-146.6,146.9,-86.4
53185500,-0.37,-37.61,10.2,46.98,-146.2,146.6,-86.0
53187000,-0.35,-37.58,9.6,50.03,-146.4,146.7,-86.2
53188500,-0.36,-37.68,10.0,47.76,-145.9,146.3,-86.1
