Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51528000,0.00,-14.87,0.0,?,-383.2,383.2,-90.0
51529500,0.00,-14.88,0.0,?,-382.9,382.9,-90.0
51531000,0.00,-14.86,0.0,?,-383.3,383.3,-90.0
51532500,0.00,-14.90,0.0,?,-382.4,382.4,-90.0
51534000,0.00,-14.91,0.0,?,-382.2,382.2,-90.0
51535500,0.00,-14.91,0.0,?,-382.1,382.1,-90.0
51537000,0.00,-14.90,0.0,?,-382.3,382.3,-90.0
51538500,0.00,-14.97,0.0,?,-380.5,380.5,-90.0
51540000,0.00,-14.91,0.0,?,-382.0,382.0,-90.0
51541500,0.00,-14.92,0.0,?,-381.8,381.8,-90.0
51543000,0.00,-14.96,0.0,?,-380.8,380.8,-90.0
51544500,0.00,-14.97,0.0,?,-380.6,380.6,-90.0
51546000,0.00,-15.05,0.0,?,-378.4,378.4,-90.0
51547500,0.00,-15.00,0.0,?,-379.8,379.8,-90.0
51549000,0.00,-15.00,0.0,?,-379.7,379.7,-90.0
51550500,0.00,-15.00,0.0,?,-379.7,379.7,-90.0
51552000,0.00,-15.07,0.0,?,-378.0,378.0,-90.0
51553500,0.00,-15.03,0.0,?,-378.9,378.9,-90.0
51555000,0.00,-15.04,0.0,?,-378.8,378.8,-90.0
51556500,0.00,-15.08,0.0,?,-377.8,377.8,-90.0
51558000,0.00,-15.09,0.0,?,-377.5,377.5,-90.0
51559500,0.00,-15.11,0.0,?,-377.0,377.0,-90.0
51561000,0.00,-15.14,0.0,?,-376.1,376.1,-90.0
51562500,0.00,-15.12,0.0,?,-376.6,376.6,-90.0
51564000,0.00,-15.12,0.0,?,-376.8,376.8,-90.0
51565500,0.00,-15.19,0.0,?,-374.9,374.9,-90.0
51567000,0.00,-15.21,0.0,?,-374.5,374.5,-90.0
51568500,0.00,-15.13,0.0,?,-376.4,376.4,-90.0
51570000,0.00,-15.20,0.0,?,-374.8,374.8,-90.0
51571500,0.00,-15.18,0.0,?,-375.1,375.1,-90.0
51573000,0.00,-15.22,0.0,?,-374.2,374.2,-90.0
51574500,0.00,-15.20,0.0,?,-374.6,374.6,-90.0
51576000,0.00,-15.27,0.0,?,-372.9,372.9,-90.0
51577500,0.00,-15.24,0.0,?,-373.8,373.8,-90.0
51579000,0.00,-15.24,0.0,?,-373.6,373.6,-90.0
51580500,0.00,-15.28,0.0,?,-372.8,372.8,-90.0
51582000,0.00,-15.29,0.0,?,-372.5,372.5,-90.0
51583500,0.00,-15.34,0.0,?,-371.3,371.3,-90.0
51585000,0.00,-15.29,0.0,?,-372.4,372.4,-90.0
51586500,0.00,-15.32,0.0,?,-371.7,371.7,-90.0
51588000,0.00,-15.37,0.0,?,-370.5,370.5,-90.0
51589500,0.00,-15.37,0.0,?,-370.5,370.5,-90.0
51591000,0.00,-15.37,0.0,?,-370.5,370.5,-90.0
51592500,0.00,-15.40,0.0,?,-369.9,369.9,-90.0
51594000,0.00,-15.40,0.0,?,-369.9,369.9,-90.0
51595500,0.00,-15.40,0.0,?,-369.9,369.9,-90.0
51597000,0.00,-15.39,0.0,?,-370.0,370.0,-90.0
51598500,0.00,-15.44,0.0,?,-368.8,368.8,-90.0
51600000,0.00,-15.44,0.0,?,-368.8,368.8,-90.0
51601500,0.00,-15.48,0.0,?,-367.8,367.8,-90.0
51603000,0.00,-15.50,0.0,?,-367.3,367.3,-90.0
51604500,0.00,-15.48,0.0,?,-367.8,367.8,-90.0
51606000,0.00,-15.49,0.0,?,-367.6,367.6,-90.0
51607500,0.00,-15.49,0.0,?,-367.7,367.7,-90.0
51609000,0.00,-15.51,0.0,?,-367.1,367.1,-90.0
51610500,0.00,-15.55,0.0,?,-366.3,366.3,-90.0
51612000,0.00,-15.54,0.0,?,-366.4,366.4,-90.0
51613500,0.00,-15.56,0.0,?,-366.0,366.0,-90.0
51615000,0.00,-15.58,0.0,?,-365.4,365.4,-90.0
51616500,0.00,-15.61,0.0,?,-364.8,364.8,-90.0
51618000,0.00,-15.61,0.0,?,-364.8,364.8,-90.0
51619500,0.00,-15.63,0.0,?,-364.2,364.2,-90.0
51621000,0.00,-15.67,0.0,?,-363.3,363.3,-90.0
51622500,0.00,-15.64,0.0,?,-364.0,364.0,-90.0
51624000,0.00,-15.67,0.0,?,-363.3,363.3,-90.0
51625500,0.00,-15.67,0.0,?,-363.3,363.3,-90.0
51627000,0.00,-15.70,0.0,?,-362.8,362.8,-90.0
51628500,0.00,-15.71,0.0,?,-362.4,362.4,-90.0
51630000,0.00,-15.72,0.0,?,-362.2,362.2,-90.0
51631500,0.00,-15.74,0.0,?,-361.7,361.7,-90.0
51633000,0.00,-15.76,0.0,?,-361.3,361.3,-90.0
51634500,0.00,-15.77,0.0,?,-361.1,361.1,-90.0
51636000,0.00,-15.78,0.0,?,-360.9,360.9,-90.0
51637500,0.00,-15.80,0.0,?,-360.4,360.4,-90.0
51639000,0.00,-15.82,0.0,?,-359.8,359.8,-90.0
51640500,0.00,-15.84,0.0,?,-359.3,359.3,-90.0
51642000,0.00,-15.82,0.0,?,-359.8,359.8,-90.0
51643500,0.00,-15.86,0.0,?,-359.1,359.1,-90.0
51645000,0.00,-15.82,0.0,?,-359.8,359.8,-90.0
51646500,0.00,-15.87,0.0,?,-358.7,358.7,-90.0
51648000,0.00,-15.85,0.0,?,-359.1,359.1,-90.0
51649500,0.00,-15.91,0.0,?,-357.9,357.9,-90.0
51651000,0.00,-15.93,0.0,?,-357.3,357.3,-90.0
51652500,0.00,-15.92,0.0,?,-357.5,357.5,-90.0
51654000,0.00,-15.99,0.0,?,-355.9,355.9,-90.0
51655500,0.00,-15.95,0.0,?,-356.9,356.9,-90.0
51657000,0.00,-15.96,0.0,?,-356.7,356.7,-90.0
51658500,0.00,-15.97,0.0,?,-356.4,356.4,-90.0
51660000,0.00,-15.97,0.0,?,-356.4,356.4,-90.0
51661500,0.00,-15.99,0.0,?,-355.9,355.9,-90.0
51663000,0.00,-15.97,0.0,?,-356.4,356.4,-90.0
51664500,0.00,-16.01,0.0,?,-355.7,355.7,-90.0
51666000,0.00,-16.04,0.0,?,-354.9,354.9,-90.0
51667500,0.00,-16.06,0.0,?,-354.4,354.4,-90.0
51669000,0.00,-16.08,0.0,?,-353.9,353.9,-90.0
51670500,0.00,-16.11,0.0,?,-353.3,353.3,-90.0
51672000,0.00,-16.08,0.0,?,-354.1,354.1,-90.0
51673500,0.00,-16.14,0.0,?,-352.6,352.6,-90.0
51675000,0.00,-16.15,0.0,?,-352.5,352.5,-90.0
51676500,0.00,-16.17,0.0,?,-352.0,352.0,-90.0
51678000,0.00,-16.14,0.0,?,-352.6,352.6,-90.0
51679500,0.00,-16.17,0.0,?,-352.0,352.0,-90.0
51681000,0.00,-16.23,0.0,?,-350.7,350.7,-90.0
51682500,0.00,-16.24,0.0,?,-350.5,350.5,-90.0
51684000,0.00,-16.17,0.0,?,-351.9,351.9,-90.0
51685500,0.00,-16.20,0.0,?,-351.4,351.4,-90.0
51687000,0.00,-16.22,0.0,?,-350.8,350.8,-90.0
51688500,0.00,-16.24,0.0,?,-350.5,350.5,-90.0
51690000,0.00,-16.26,0.0,?,-350.0,350.0,-90.0
51691500,0.00,-16.30,0.0,?,-349.2,349.2,-90.0
51693000,0.00,-16.32,0.0,?,-348.7,348.7,-90.0
51694500,0.00,-16.32,0.0,?,-348.7,348.7,-90.0
51696000,0.00,-16.31,0.0,?,-348.9,348.9,-90.0
51697500,0.00,-16.32,0.0,?,-348.6,348.6,-90.0
51699000,0.00,-16.37,0.0,?,-347.7,347.7,-90.0
51700500,0.00,-16.34,0.0,?,-348.3,348.3,-90.0
51702000,0.00,-16.38,0.0,?,-347.4,347.4,-90.0
51703500,0.00,-16.42,0.0,?,-346.6,346.6,-90.0
51705000,0.00,-16.39,0.0,?,-347.3,347.3,-90.0
51706500,0.00,-16.40,0.0,?,-346.9,346.9,-90.0
51708000,0.00,-16.43,0.0,?,-346.4,346.4,-90.0
51709500,0.00,-16.43,0.0,?,-346.3,346.3,-90.0
51711000,0.00,-16.48,0.0,?,-345.2,345.2,-90.0
51712500,0.00,-16.47,0.0,?,-345.6,345.6,-90.0
51714000,0.00,-16.48,0.0,?,-345.3,345.3,-90.0
51715500,0.00,-16.50,0.0,?,-344.9,344.9,-90.0
51717000,0.00,-16.56,0.0,?,-343.6,343.6,-90.0
51718500,0.00,-16.51,0.0,?,-344.6,344.6,-90.0
51720000,0.00,-16.56,0.0,?,-343.6,343.6,-90.0
51721500,0.00,-16.56,0.0,?,-343.7,343.7,-90.0
51723000,0.00,-16.59,0.0,?,-343.0,343.0,-90.0
51724500,0.00,-16.56,0.0,?,-343.6,343.6,-90.0
51726000,0.00,-16.58,0.0,?,-343.3,343.3,-90.0
51727500,0.00,-16.64,0.0,?,-342.0,342.0,-90.0
51729000,0.00,-16.62,0.0,?,-342.3,342.3,-90.0
51730500,0.00,-16.61,0.0,?,-342.4,342.4,-90.0
51732000,0.00,-16.65,0.0,?,-341.7,341.7,-90.0
51733500,0.00,-16.68,0.0,?,-341.2,341.2,-90.0
51735000,0.00,-16.66,0.0,?,-341.5,341.5,-90.0
51736500,0.00,-16.71,0.0,?,-340.5,340.5,-90.0
51738000,0.00,-16.71,0.0,?,-340.4,340.4,-90.0
51739500,0.00,-16.72,0.0,?,-340.2,340.2,-90.0
51741000,0.00,-16.74,0.0,?,-339.9,339.9,-90.0
51742500,0.00,-16.73,0.0,?,-340.1,340.1,-90.0
51744000,0.00,-16.77,0.0,?,-339.1,339.1,-90.0
51745500,0.00,-16.79,0.0,?,-338.7,338.7,-90.0
51747000,0.00,-16.79,0.0,?,-338.9,338.9,-90.0
51748500,0.00,-16.76,0.0,?,-339.5,339.5,-90.0
51750000,0.00,-16.80,0.0,?,-338.6,338.6,-90.0
51751500,0.00,-16.81,0.0,?,-338.4,338.4,-90.0
51753000,0.00,-16.89,0.0,?,-336.8,336.8,-90.0
51754500,0.00,-16.88,0.0,?,-336.9,336.9,-90.0
51756000,0.00,-16.85,0.0,?,-337.6,337.6,-90.0
51757500,0.00,-16.85,0.0,?,-337.5,337.5,-90.0
51759000,0.00,-16.90,0.0,?,-336.6,336.6,-90.0
51760500,0.00,-16.95,0.0,?,-335.6,335.6,-90.0
51762000,0.00,-16.94,0.0,?,-335.7,335.7,-90.0
51763500,0.00,-16.95,0.0,?,-335.6,335.6,-90.0
51765000,0.00,-16.96,0.0,?,-335.4,335.4,-90.0
51766500,0.00,-16.98,0.0,?,-334.9,334.9,-90.0
51768000,0.00,-17.00,0.0,?,-334.6,334.6,-90.0
51769500,0.00,-17.02,0.0,?,-334.1,334.1,-90.0
51771000,0.00,-17.01,0.0,?,-334.4,334.4,-90.0
51772500,0.00,-17.02,0.0,?,-334.2,334.2,-90.0
51774000,0.00,-17.08,0.0,?,-333.0,333.0,-90.0
51775500,0.00,-17.07,0.0,?,-333.3,333.3,-90.0
51777000,0.00,-17.03,0.0,?,-334.0,334.0,-90.0
51778500,0.00,-17.07,0.0,?,-333.2,333.2,-90.0
51780000,0.00,-17.16,0.0,?,-331.3,331.3,-90.0
51781500,0.00,-17.15,0.0,?,-331.6,331.6,-90.0
51783000,0.00,-17.13,0.0,?,-331.9,331.9,-90.0
51784500,0.00,-17.12,0.0,?,-332.1,332.1,-90.0
51786000,0.00,-17.19,0.0,?,-330.9,330.9,-90.0
51787500,0.00,-17.19,0.0,?,-330.9,330.9,-90.0
51789000,0.00,-17.18,0.0,?,-331.0,331.0,-90.0
51790500,0.00,-17.18,0.0,?,-331.1,331.1,-90.0
51792000,0.00,-17.16,0.0,?,-331.3,331.3,-90.0
51793500,0.00,-17.24,0.0,?,-329.8,329.8,-90.0
51795000,0.00,-17.22,0.0,?,-330.3,330.3,-90.0
51796500,0.00,-17.22,0.0,?,-330.2,330.2,-90.0
51798000,0.00,-17.24,0.0,?,-329.9,329.9,-90.0
51799500,0.00,-17.28,0.0,?,-329.1,329.1,-90.0
51801000,0.00,-17.33,0.0,?,-328.2,328.2,-90.0
51802500,0.00,-17.30,0.0,?,-328.7,328.7,-90.0
51804000,0.00,-17.30,0.0,?,-328.6,328.6,-90.0
51805500,0.00,-17.33,0.0,?,-328.1,328.1,-90.0
51807000,0.00,-17.35,0.0,?,-327.7,327.7,-90.0
51808500,0.00,-17.34,0.0,?,-327.8,327.8,-90.0
51810000,0.00,-17.35,0.0,?,-327.7,327.7,-90.0
51811500,0.00,-17.35,0.0,?,-327.7,327.7,-90.0
51813000,0.00,-17.41,0.0,?,-326.6,326.6,-90.0
51814500,0.00,-17.44,0.0,?,-326.1,326.1,-90.0
51816000,0.00,-17.39,0.0,?,-326.9,326.9,-90.0
51817500,0.00,-17.47,0.0,?,-325.4,325.4,-90.0
51819000,0.00,-17.43,0.0,?,-326.1,326.1,-90.0
51820500,0.00,-17.50,0.0,?,-324.8,324.8,-90.0
51822000,0.00,-17.45,0.0,?,-325.9,325.9,-90.0
51823500,0.00,-17.51,0.0,?,-324.7,324.7,-90.0
51825000,0.00,-17.51,0.0,?,-324.7,324.7,-90.0
51826500,0.00,-17.51,0.0,?,-324.7,324.7,-90.0
51828000,0.00,-17.55,0.0,?,-323.9,323.9,-90.0
51829500,0.00,-17.54,0.0,?,-324.1,324.1,-90.0
51831000,0.00,-17.59,0.0,?,-323.1,323.1,-90.0
51832500,0.00,-17.59,0.0,?,-323.2,323.2,-90.0
51834000,0.00,-17.60,0.0,?,-322.9,322.9,-90.0
51835500,0.00,-17.63,0.0,?,-322.4,322.4,-90.0
51837000,0.00,-17.65,0.0,?,-322.1,322.1,-90.0
51838500,0.00,-17.63,0.0,?,-322.4,322.4,-90.0
51840000,0.00,-17.70,0.0,?,-321.2,321.2,-90.0
51841500,0.00,-17.68,0.0,?,-321.5,321.5,-90.0
51843000,0.00,-17.70,0.0,?,-321.2,321.2,-90.0
51844500,0.00,-17.73,0.0,?,-320.6,320.6,-90.0
51846000,0.00,-17.73,0.0,?,-320.5,320.5,-90.0
51847500,0.00,-17.73,0.0,?,-320.7,320.7,-90.0
51849000,0.00,-17.80,0.0,?,-319.3,319.3,-90.0
51850500,0.00,-17.81,0.0,?,-319.1,319.1,-90.0
51852000,0.00,-17.79,0.0,?,-319.6,319.6,-90.0
51853500,0.00,-17.79,0.0,?,-319.4,319.4,-90.0
51855000,0.00,-17.84,0.0,?,-318.6,318.6,-90.0
51856500,0.00,-17.82,0.0,?,-318.8,318.8,-90.0
51858000,0.00,-17.84,0.0,?,-318.5,318.5,-90.0
51859500,0.00,-17.87,0.0,?,-318.0,318.0,-90.0
51861000,0.00,-17.87,0.0,?,-318.1,318.1,-90.0
51862500,0.00,-17.90,0.0,?,-317.6,317.6,-90.0
51864000,0.00,-17.87,0.0,?,-318.0,318.0,-90.0
51865500,0.00,-17.91,0.0,?,-317.3,317.3,-90.0
51867000,0.00,-17.96,0.0,?,-316.3,316.3,-90.0
51868500,0.00,-17.99,0.0,?,-315.8,315.8,-90.0
51870000,0.00,-17.98,0.0,?,-316.1,316.1,-90.0
51871500,0.00,-17.98,0.0,?,-316.0,316.0,-90.0
51873000,0.00,-17.99,0.0,?,-315.9,315.9,-90.0
51874500,0.00,-18.01,0.0,?,-315.6,315.6,-90.0
51876000,0.00,-18.04,0.0,?,-315.0,315.0,-90.0
51877500,0.00,-17.99,0.0,?,-315.8,315.8,-90.0
51879000,0.00,-18.10,0.0,?,-314.0,314.0,-90.0
51880500,0.00,-18.08,0.0,?,-314.3,314.3,-90.0
51882000,0.00,-18.08,0.0,?,-314.2,314.2,-90.0
51883500,0.00,-18.11,0.0,?,-313.7,313.7,-90.0
51885000,0.00,-18.12,0.0,?,-313.5,313.5,-90.0
51886500,0.00,-18.15,0.0,?,-313.1,313.1,-90.0
51888000,0.00,-18.18,0.0,?,-312.5,312.5,-90.0
51889500,0.00,-18.19,0.0,?,-312.3,312.3,-90.0
51891000,0.00,-18.19,0.0,?,-312.4,312.4,-90.0
51892500,0.00,-18.20,0.0,?,-312.2,312.2,-90.0
51894000,0.00,-18.19,0.0,?,-312.3,312.3,-90.0
51895500,0.00,-18.22,0.0,?,-311.8,311.8,-90.0
51897000,0.00,-18.25,0.0,?,-311.3,311.3,-90.0
51898500,0.00,-18.24,0.0,?,-311.4,311.4,-90.0
51900000,0.00,-18.31,0.0,?,-310.2,310.2,-90.0
51901500,0.00,-18.27,0.0,?,-311.0,311.0,-90.0
51903000,0.00,-18.31,0.0,?,-310.3,310.3,-90.0
51904500,0.00,-18.26,0.0,?,-311.1,311.1,-90.0
51906000,0.00,-18.33,0.0,?,-309.9,309.9,-90.0
51907500,0.00,-18.36,0.0,?,-309.5,309.5,-90.0
51909000,0.00,-18.38,0.0,?,-309.0,309.0,-90.0
51910500,0.00,-18.37,0.0,?,-309.3,309.3,-90.0
51912000,0.00,-18.40,0.0,?,-308.7,308.7,-90.0
51913500,0.00,-18.42,0.0,?,-308.4,308.4,-90.0
51915000,0.00,-18.40,0.0,?,-308.7,308.7,-90.0
51916500,0.00,-18.44,0.0,?,-308.0,308.0,-90.0
51918000,0.00,-18.45,0.0,?,-307.9,307.9,-90.0
51919500,0.00,-18.47,0.0,?,-307.5,307.5,-90.0
51921000,0.00,-18.47,0.0,?,-307.4,307.4,-90.0
51922500,0.00,-18.48,0.0,?,-307.4,307.4,-90.0
51924000,0.00,-18.50,0.0,?,-307.0,307.0,-90.0
51925500,0.00,-18.51,0.0,?,-306.9,306.9,-90.0
51927000,0.00,-18.56,0.0,?,-306.1,306.1,-90.0
51928500,0.00,-18.55,0.0,?,-306.1,306.1,-90.0
51930000,0.00,-18.57,0.0,?,-305.8,305.8,-90.0
51931500,0.00,-18.60,0.0,?,-305.3,305.3,-90.0
51933000,0.00,-18.60,0.0,?,-305.4,305.4,-90.0
51934500,0.00,-18.58,0.0,?,-305.7,305.7,-90.0
51936000,0.00,-18.64,0.0,?,-304.6,304.6,-90.0
51937500,0.00,-18.59,0.0,?,-305.5,305.5,-90.0
51939000,0.00,-18.68,0.0,?,-304.0,304.0,-90.0
51940500,0.00,-18.63,0.0,?,-304.8,304.8,-90.0
51942000,0.00,-18.70,0.0,?,-303.7,303.7,-90.0
51943500,0.00,-18.74,0.0,?,-303.1,303.1,-90.0
51945000,0.00,-18.75,0.0,?,-302.8,302.8,-90.0
51946500,0.00,-18.72,0.0,?,-303.4,303.4,-90.0
51948000,0.00,-18.77,0.0,?,-302.5,302.5,-90.0
51949500,0.00,-18.82,0.0,?,-301.7,301.7,-90.0
51951000,0.00,-18.80,0.0,?,-302.0,302.0,-90.0
51952500,0.00,-18.79,0.0,?,-302.2,302.2,-90.0
51954000,0.00,-18.80,0.0,?,-302.0,302.0,-90.0
51955500,0.00,-18.83,0.0,?,-301.6,301.6,-90.0
51957000,0.00,-18.86,0.0,?,-301.1,301.1,-90.0
51958500,0.00,-18.89,0.0,?,-300.6,300.6,-90.0
51960000,0.00,-18.88,0.0,?,-300.8,300.8,-90.0
51961500,0.00,-18.90,0.0,?,-300.4,300.4,-90.0
51963000,0.00,-18.90,0.0,?,-300.4,300.4,-90.0
51964500,0.00,-18.93,0.0,?,-299.9,299.9,-90.0
51966000,0.00,-18.92,0.0,?,-300.0,300.0,-90.0
51967500,0.00,-18.98,0.0,?,-299.1,299.1,-90.0
51969000,0.00,-18.93,0.0,?,-299.9,299.9,-90.0
51970500,0.00,-19.00,0.0,?,-298.8,298.8,-90.0
51972000,0.00,-18.99,0.0,?,-298.9,298.9,-90.0
51973500,0.00,-19.01,0.0,?,-298.7,298.7,-90.0
51975000,0.00,-19.05,0.0,?,-297.9,297.9,-90.0
51976500,0.00,-19.08,0.0,?,-297.5,297.5,-90.0
51978000,0.00,-19.05,0.0,?,-298.1,298.1,-90.0
51979500,0.00,-19.11,0.0,?,-297.1,297.1,-90.0
51981000,0.00,-19.09,0.0,?,-297.3,297.3,-90.0
51982500,0.00,-19.11,0.0,?,-297.0,297.0,-90.0
51984000,0.00,-19.12,0.0,?,-296.9,296.9,-90.0
51985500,0.00,-19.19,0.0,?,-295.9,295.9,-90.0
51987000,0.00,-19.19,0.0,?,-295.8,295.8,-90.0
51988500,0.00,-19.20,0.0,?,-295.6,295.6,-90.0
51990000,0.00,-19.19,0.0,?,-295.7,295.7,-90.0
51991500,0.00,-19.25,0.0,?,-294.8,294.8,-90.0
51993000,0.00,-19.22,0.0,?,-295.3,295.3,-90.0
51994500,0.00,-19.24,0.0,?,-295.0,295.0,-90.0
51996000,0.00,-19.26,0.0,?,-294.6,294.6,-90.0
51997500,0.00,-19.27,0.0,?,-294.5,294.5,-90.0
51999000,0.00,-19.29,0.0,?,-294.2,294.2,-90.0
52000500,0.00,-19.30,0.0,?,-294.1,294.1,-90.0
52002000,0.00,-19.31,0.0,?,-293.8,293.8,-90.0
52003500,0.00,-19.31,0.0,?,-293.8,293.8,-90.0
52005000,0.00,-19.32,0.0,?,-293.7,293.7,-90.0
52006500,0.00,-19.38,0.0,?,-292.8,292.8,-90.0
52008000,0.00,-19.36,0.0,?,-293.2,293.2,-90.0
52009500,0.00,-19.43,0.0,?,-292.0,292.0,-90.0
52011000,0.00,-19.44,0.0,?,-291.9,291.9,-90.0
52012500,0.00,-19.41,0.0,?,-292.4,292.4,-90.0
52014000,0.00,-19.45,0.0,?,-291.8,291.8,-90.0
52015500,0.00,-19.45,0.0,?,-291.7,291.7,-90.0
52017000,0.00,-19.47,0.0,?,-291.5,291.5,-90.0
52018500,0.00,-19.51,0.0,?,-290.8,290.8,-90.0
52020000,0.00,-19.53,0.0,?,-290.5,290.5,-90.0
52021500,0.00,-19.52,0.0,?,-290.7,290.7,-90.0
52023000,0.00,-19.52,0.0,?,-290.6,290.6,-90.0
52024500,0.00,-19.59,0.0,?,-289.6,289.6,-90.0
52026000,0.00,-19.56,0.0,?,-290.1,290.1,-90.0
52027500,0.00,-19.58,0.0,?,-289.8,289.8,-90.0
52029000,0.00,-19.58,0.0,?,-289.8,289.8,-90.0
52030500,0.00,-19.62,0.0,?,-289.1,289.1,-90.0
52032000,0.00,-19.68,0.0,?,-288.2,288.2,-90.0
52033500,0.00,-19.66,0.0,?,-288.6,288.6,-90.0
52035000,0.00,-19.67,0.0,?,-288.4,288.4,-90.0
52036500,0.00,-19.67,0.0,?,-288.5,288.5,-90.0
52038000,0.00,-19.65,0.0,?,-288.7,288.7,-90.0
52039500,0.00,-19.71,0.0,?,-287.9,287.9,-90.0
52041000,0.00,-19.73,0.0,?,-287.5,287.5,-90.0
52042500,0.00,-19.75,0.0,?,-287.2,287.2,-90.0
52044000,0.00,-19.72,0.0,?,-287.7,287.7,-90.0
52045500,0.00,-19.80,0.0,?,-286.5,286.5,-90.0
52047000,0.00,-19.81,0.0,?,-286.4,286.4,-90.0
52048500,0.00,-19.82,0.0,?,-286.2,286.2,-90.0
52050000,0.00,-19.81,0.0,?,-286.4,286.4,-90.0
52051500,0.00,-19.85,0.0,?,-285.7,285.7,-90.0
52053000,0.00,-19.83,0.0,?,-286.1,286.1,-90.0
52054500,0.00,-19.90,0.0,?,-285.0,285.0,-90.0
52056000,0.00,-19.91,0.0,?,-284.9,284.9,-90.0
52057500,0.00,-19.90,0.0,?,-285.0,285.0,-90.0
52059000,0.00,-19.88,0.0,?,-285.3,285.3,-90.0
52060500,0.00,-19.94,0.0,?,-284.4,284.4,-90.0
52062000,0.00,-20.01,0.0,?,-283.5,283.5,-90.0
52063500,0.00,-20.02,0.0,?,-283.2,283.2,-90.0
52065000,0.00,-20.01,0.0,?,-283.4,283.4,-90.0
52066500,0.00,-20.02,0.0,?,-283.3,283.3,-90.0
52068000,0.00,-20.02,0.0,?,-283.3,283.3,-90.0
52069500,0.00,-20.06,0.0,?,-282.7,282.7,-90.0
52071000,0.00,-20.07,0.0,?,-282.5,282.5,-90.0
52072500,0.00,-20.07,0.0,?,-282.5,282.5,-90.0
52074000,0.00,-20.08,0.0,?,-282.4,282.4,-90.0
52075500,0.00,-20.14,0.0,?,-281.6,281.6,-90.0
52077000,0.00,-20.10,0.0,?,-282.1,282.1,-90.0
52078500,0.00,-20.17,0.0,?,-281.2,281.2,-90.0
52080000,0.00,-20.21,0.0,?,-280.6,280.6,-90.0
52081500,0.00,-20.15,0.0,?,-281.4,281.4,-90.0
52083000,0.00,-20.19,0.0,?,-280.8,280.8,-90.0
52084500,0.00,-20.20,0.0,?,-280.7,280.7,-90.0
52086000,0.00,-20.22,0.0,?,-280.4,280.4,-90.0
52087500,0.00,-20.26,0.0,?,-279.9,279.9,-90.0
52089000,0.00,-20.25,0.0,?,-280.0,280.0,-90.0
52090500,0.00,-20.25,0.0,?,-280.0,280.0,-90.0
52092000,0.00,-20.32,0.0,?,-279.0,279.0,-90.0
52093500,0.00,-20.35,0.0,?,-278.6,278.6,-90.0
52095000,0.00,-20.29,0.0,?,-279.4,279.4,-90.0
52096500,0.00,-20.34,0.0,?,-278.8,278.8,-90.0
52098000,0.00,-20.36,0.0,?,-278.4,278.4,-90.0
52099500,0.00,-20.42,0.0,?,-277.7,277.7,-90.0
52101000,0.00,-20.42,0.0,?,-277.6,277.6,-90.0
52102500,0.00,-20.39,0.0,?,-278.0,278.0,-90.0
52104000,0.00,-20.42,0.0,?,-277.6,277.6,-90.0
52105500,0.00,-20.41,0.0,?,-277.7,277.7,-90.0
52107000,0.00,-20.44,0.0,?,-277.3,277.3,-90.0
52108500,0.00,-20.49,0.0,?,-276.7,276.7,-90.0
52110000,0.00,-20.44,0.0,?,-277.4,277.4,-90.0
52111500,0.00,-20.55,0.0,?,-275.8,275.8,-90.0
52113000,0.00,-20.50,0.0,?,-276.6,276.6,-90.0
52114500,0.00,-20.57,0.0,?,-275.5,275.5,-90.0
52116000,0.00,-20.58,0.0,?,-275.4,275.4,-90.0
52117500,0.00,-20.54,0.0,?,-275.9,275.9,-90.0
52119000,0.00,-20.59,0.0,?,-275.2,275.2,-90.0
52120500,0.00,-20.63,0.0,?,-274.7,274.7,-90.0
52122000,0.00,-20.65,0.0,?,-274.4,274.4,-90.0
52123500,0.00,-20.63,0.0,?,-274.7,274.7,-90.0
52125000,0.00,-20.66,0.0,?,-274.3,274.3,-90.0
52126500,0.00,-20.69,0.0,?,-273.9,273.9,-90.0
52128000,0.00,-20.70,0.0,?,-273.8,273.8,-90.0
52129500,0.00,-20.73,0.0,?,-273.4,273.4,-90.0
52131000,0.00,-20.75,0.0,?,-273.1,273.1,-90.0
52132500,0.00,-20.73,0.0,?,-273.3,273.3,-90.0
52134000,0.00,-20.73,0.0,?,-273.4,273.4,-90.0
52135500,0.00,-20.78,0.0,?,-272.7,272.7,-90.0
52137000,0.00,-20.78,0.0,?,-272.7,272.7,-90.0
52138500,0.00,-20.78,0.0,?,-272.7,272.7,-90.0
52140000,0.00,-20.79,0.0,?,-272.6,272.6,-90.0
52141500,0.00,-20.87,0.0,?,-271.5,271.5,-90.0
52143000,0.00,-20.83,0.0,?,-272.0,272.0,-90.0
52144500,0.00,-20.91,0.0,?,-270.9,270.9,-90.0
52146000,0.00,-20.90,0.0,?,-271.1,271.1,-90.0
52147500,0.00,-20.93,0.0,?,-270.7,270.7,-90.0
52149000,0.00,-20.96,0.0,?,-270.4,270.4,-90.0
52150500,0.00,-20.95,0.0,?,-270.4,270.4,-90.0
52152000,0.00,-20.99,0.0,?,-269.9,269.9,-90.0
52153500,0.00,-20.97,0.0,?,-270.2,270.2,-90.0
52155000,0.00,-21.01,0.0,?,-269.7,269.7,-90.0
52156500,0.00,-21.02,0.0,?,-269.5,269.5,-90.0
52158000,0.00,-21.07,0.0,?,-268.9,268.9,-90.0
52159500,0.00,-21.08,0.0,?,-268.7,268.7,-90.0
