Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52839000,0.00,-31.53,0.0,?,-177.1,177.1,-90.0
52840500,0.00,-31.58,0.0,?,-176.8,176.8,-90.0
52842000,0.00,-31.65,0.0,?,-176.4,176.4,-90.0
52843500,0.00,-31.59,0.0,?,-176.7,176.7,-90.0
52845000,0.00,-31.65,0.0,?,-176.4,176.4,-90.0
52846500,0.00,-31.65,0.0,?,-176.4,176.4,-90.0
52848000,0.00,-31.71,0.0,?,-176.1,176.1,-90.0
52849500,0.00,-31.69,0.0,?,-176.1,176.1,-90.0
52851000,0.00,-31.76,0.0,?,-175.7,175.7,-90.0
52852500,0.00,-31.74,0.0,?,-175.9,175.9,-90.0
52854000,0.00,-31.84,0.0,?,-175.3,175.3,-90.0
52855500,0.00,-31.80,0.0,?,-175.5,175.5,-90.0
52857000,0.00,-31.85,0.0,?,-175.2,175.2,-90.0
52858500,0.00,-31.86,0.0,?,-175.2,175.2,-90.0
52860000,0.00,-31.90,0.0,?,-174.9,174.9,-90.0
52861500,0.00,-31.95,0.0,?,-174.6,174.6,-90.0
52863000,0.00,-31.94,0.0,?,-174.7,174.7,-90.0
52864500,0.00,-31.98,0.0,?,-174.5,174.5,-90.0
52866000,0.00,-31.99,0.0,?,-174.4,174.4,-90.0
52867500,0.00,-32.04,0.0,?,-174.1,174.1,-90.0
52869000,0.00,-32.06,0.0,?,-174.0,174.0,-90.0
52870500,0.00,-32.10,0.0,?,-173.8,173.8,-90.0
52872000,0.00,-32.10,0.0,?,-173.8,173.8,-90.0
52873500,0.00,-32.17,0.0,?,-173.4,173.4,-90.0
52875000,0.00,-32.15,0.0,?,-173.5,173.5,-90.0
52876500,0.00,-32.20,0.0,?,-173.2,173.2,-90.0
52878000,0.00,-32.18,0.0,?,-173.4,173.4,-90.0
52879500,0.00,-32.23,0.0,?,-173.1,173.1,-90.0
52881000,0.00,-32.21,0.0,?,-173.2,173.2,-90.0
52882500,0.00,-32.29,0.0,?,-172.7,172.7,-90.0
52884000,0.00,-32.27,0.0,?,-172.8,172.8,-90.0
52885500,0.00,-32.35,0.0,?,-172.4,172.4,-90.0
52887000,0.00,-32.35,0.0,?,-172.4,172.4,-90.0
52888500,0.00,-32.43,0.0,?,-171.9,171.9,-90.0
52890000,0.00,-32.45,0.0,?,-171.8,171.8,-90.0
52891500,0.00,-32.47,0.0,?,-171.7,171.7,-90.0
52893000,0.00,-32.50,0.0,?,-171.5,171.5,-90.0
52894500,0.00,-32.51,0.0,?,-171.5,171.5,-90.0
52896000,0.00,-32.53,0.0,?,-171.4,171.4,-90.0
52897500,0.00,-32.55,0.0,?,-171.3,171.3,-90.0
52899000,0.00,-32.55,0.0,?,-171.2,171.2,-90.0
52900500,0.00,-32.59,0.0,?,-171.0,171.0,-90.0
52902000,0.00,-32.63,0.0,?,-170.8,170.8,-90.0
52903500,0.00,-32.67,0.0,?,-170.6,170.6,-90.0
52905000,0.00,-32.70,0.0,?,-170.4,170.4,-90.0
52906500,0.00,-32.65,0.0,?,-170.7,170.7,-90.0
52908000,0.00,-32.74,0.0,?,-170.2,170.2,-90.0
52909500,0.00,-32.73,0.0,?,-170.3,170.3,-90.0
52911000,0.00,-32.81,0.0,?,-169.9,169.9,-90.0
52912500,0.00,-32.78,0.0,?,-170.0,170.0,-90.0
52914000,0.00,-32.84,0.0,?,-169.7,169.7,-90.0
52915500,0.00,-32.82,0.0,?,-169.8,169.8,-90.0
52917000,0.00,-32.91,0.0,?,-169.3,169.3,-90.0
52918500,0.00,-32.87,0.0,?,-169.5,169.5,-90.0
52920000,0.00,-32.95,0.0,?,-169.1,169.1,-90.0
52921500,0.00,-32.98,0.0,?,-168.9,168.9,-90.0
52923000,0.00,-33.01,0.0,?,-168.7,168.7,-90.0
52924500,0.00,-33.02,0.0,?,-168.7,168.7,-90.0
52926000,0.00,-33.01,0.0,?,-168.8,168.8,-90.0
52927500,0.00,-33.02,0.0,?,-168.7,168.7,-90.0
52929000,0.00,-33.07,0.0,?,-168.4,168.4,-90.0
52930500,0.00,-33.10,0.0,?,-168.2,168.2,-90.0
52932000,0.00,-33.17,0.0,?,-167.9,167.9,-90.0
52933500,0.00,-33.14,0.0,?,-168.0,168.0,-90.0
52935000,0.00,-33.16,0.0,?,-167.9,167.9,-90.0
52936500,0.00,-33.23,0.0,?,-167.5,167.5,-90.0
52938000,0.00,-33.24,0.0,?,-167.5,167.5,-90.0
52939500,0.00,-33.31,0.0,?,-167.2,167.2,-90.0
52941000,0.00,-33.30,0.0,?,-167.2,167.2,-90.0
52942500,0.00,-33.37,0.0,?,-166.8,166.8,-90.0
52944000,0.00,-33.35,0.0,?,-166.9,166.9,-90.0
52945500,0.00,-33.42,0.0,?,-166.6,166.6,-90.0
52947000,0.00,-33.40,0.0,?,-166.7,166.7,-90.0
52948500,0.00,-33.46,0.0,?,-166.4,166.4,-90.0
52950000,0.00,-33.41,0.0,?,-166.6,166.6,-90.0
52951500,0.00,-33.53,0.0,?,-166.0,166.0,-90.0
52953000,0.00,-33.47,0.0,?,-166.3,166.3,-90.0
52954500,0.00,-33.58,0.0,?,-165.7,165.7,-90.0
52956000,0.00,-33.56,0.0,?,-165.8,165.8,-90.0
52957500,0.00,-33.63,0.0,?,-165.5,165.5,-90.0
52959000,0.00,-33.66,0.0,?,-165.3,165.3,-90.0
52960500,0.00,-33.63,0.0,?,-165.5,165.5,-90.0
52962000,0.00,-33.68,0.0,?,-165.2,165.2,-90.0
52963500,0.00,-33.70,0.0,?,-165.1,165.1,-90.0
52965000,0.00,-33.71,0.0,?,-165.0,165.0,-90.0
52966500,0.00,-33.77,0.0,?,-164.7,164.7,-90.0
52968000,0.00,-33.77,0.0,?,-164.7,164.7,-90.0
52969500,0.00,-33.81,0.0,?,-164.5,164.5,-90.0
52971000,0.00,-33.80,0.0,?,-164.5,164.5,-90.0
52972500,0.00,-33.83,0.0,?,-164.4,164.4,-90.0
52974000,0.00,-33.91,0.0,?,-164.0,164.0,-90.0
52975500,0.00,-33.87,0.0,?,-164.2,164.2,-90.0
52977000,0.00,-33.95,0.0,?,-163.8,163.8,-90.0
52978500,0.00,-33.94,0.0,?,-163.8,163.8,-90.0
52980000,0.00,-33.97,0.0,?,-163.7,163.7,-90.0
52981500,0.00,-33.99,0.0,?,-163.6,163.6,-90.0
52983000,0.00,-34.08,0.0,?,-163.1,163.1,-90.0
52984500,0.00,-34.03,0.0,?,-163.4,163.4,-90.0
52986000,0.00,-34.11,0.0,?,-163.0,163.0,-90.0
52987500,0.00,-34.11,0.0,?,-163.0,163.0,-90.0
52989000,0.00,-34.14,0.0,?,-162.8,162.8,-90.0
52990500,0.00,-34.17,0.0,?,-162.7,162.7,-90.0
52992000,0.00,-34.22,0.0,?,-162.4,162.4,-90.0
52993500,0.00,-34.20,0.0,?,-162.6,162.6,-90.0
52995000,0.00,-34.27,0.0,?,-162.2,162.2,-90.0
52996500,0.00,-34.27,0.0,?,-162.2,162.2,-90.0
52998000,0.00,-34.30,0.0,?,-162.0,162.0,-90.0
52999500,0.00,-34.38,0.0,?,-161.6,161.6,-90.0
53001000,0.00,-34.38,0.0,?,-161.6,161.6,-90.0
53002500,0.00,-34.42,0.0,?,-161.4,161.4,-90.0
53004000,0.00,-34.47,0.0,?,-161.2,161.2,-90.0
53005500,0.00,-34.48,0.0,?,-161.1,161.1,-90.0
53007000,0.00,-34.48,0.0,?,-161.1,161.1,-90.0
53008500,0.00,-34.53,0.0,?,-160.9,160.9,-90.0
53010000,0.00,-34.52,0.0,?,-160.9,160.9,-90.0
53011500,0.00,-34.58,0.0,?,-160.6,160.6,-90.0
53013000,0.00,-34.63,0.0,?,-160.4,160.4,-90.0
53014500,0.00,-34.70,0.0,?,-160.0,160.0,-90.0
53016000,0.00,-34.65,0.0,?,-160.3,160.3,-90.0
53017500,0.00,-34.69,0.0,?,-160.1,160.1,-90.0
53019000,0.00,-34.71,0.0,?,-160.0,160.0,-90.0
53020500,0.00,-34.78,0.0,?,-159.6,159.6,-90.0
53022000,0.00,-34.74,0.0,?,-159.8,159.8,-90.0
53023500,0.00,-34.79,0.0,?,-159.6,159.6,-90.0
53025000,0.00,-34.80,0.0,?,-159.5,159.5,-90.0
53026500,0.00,-34.89,0.0,?,-159.1,159.1,-90.0
53028000,0.00,-34.86,0.0,?,-159.3,159.3,-90.0
53029500,0.00,-34.92,0.0,?,-159.0,159.0,-90.0
53031000,0.00,-34.89,0.0,?,-159.1,159.1,-90.0
53032500,0.00,-34.97,0.0,?,-158.7,158.7,-90.0
53034000,0.00,-34.93,0.0,?,-158.9,158.9,-90.0
53035500,0.00,-35.02,0.0,?,-158.5,158.5,-90.0
53037000,0.00,-35.07,0.0,?,-158.3,158.3,-90.0
53038500,0.00,-35.07,0.0,?,-158.3,158.3,-90.0
53040000,0.00,-35.14,0.0,?,-157.9,157.9,-90.0
53041500,0.00,-35.13,0.0,?,-158.0,158.0,-90.0
53043000,0.00,-35.17,0.0,?,-157.8,157.8,-90.0
53044500,0.00,-35.19,0.0,?,-157.6,157.6,-90.0
53046000,0.00,-35.21,0.0,?,-157.6,157.6,-90.0
53047500,0.00,-35.22,0.0,?,-157.5,157.5,-90.0
53049000,0.00,-35.30,0.0,?,-157.1,157.1,-90.0
53050500,0.00,-35.25,0.0,?,-157.4,157.4,-90.0
53052000,0.00,-35.32,0.0,?,-157.1,157.1,-90.0
53053500,0.00,-35.31,0.0,?,-157.1,157.1,-90.0
53055000,0.00,-35.35,0.0,?,-156.9,156.9,-90.0
53056500,0.00,-35.39,0.0,?,-156.7,156.7,-90.0
53058000,0.00,-35.44,0.0,?,-156.5,156.5,-90.0
53059500,0.00,-35.47,0.0,?,-156.4,156.4,-90.0
53061000,0.00,-35.56,0.0,?,-155.9,155.9,-90.0
53062500,0.00,-35.56,0.0,?,-155.9,155.9,-90.0
53064000,0.00,-35.58,0.0,?,-155.8,155.8,-90.0
53065500,0.00,-35.62,0.0,?,-155.6,155.6,-90.0
53067000,0.00,-35.65,0.0,?,-155.5,155.5,-90.0
53068500,0.00,-35.66,0.0,?,-155.4,155.4,-90.0
53070000,0.00,-35.72,0.0,?,-155.2,155.2,-90.0
53071500,0.00,-35.73,0.0,?,-155.1,155.1,-90.0
53073000,0.00,-35.74,0.0,?,-155.1,155.1,-90.0
53074500,0.00,-35.83,0.0,?,-154.7,154.7,-90.0
53076000,0.00,-35.82,0.0,?,-154.7,154.7,-90.0
53077500,0.00,-35.87,0.0,?,-154.5,154.5,-90.0
53079000,0.00,-35.85,0.0,?,-154.6,154.6,-90.0
53080500,0.00,-35.93,0.0,?,-154.2,154.2,-90.0
53082000,0.00,-35.92,0.0,?,-154.3,154.3,-90.0
53083500,0.00,-35.99,0.0,?,-153.9,153.9,-90.0
53085000,0.00,-35.96,0.0,?,-154.1,154.1,-90.0
53086500,0.00,-36.01,0.0,?,-153.8,153.8,-90.0
53088000,0.00,-35.98,0.0,?,-154.0,154.0,-90.0
53089500,0.00,-36.09,0.0,?,-153.5,153.5,-90.0
53091000,0.00,-36.04,0.0,?,-153.7,153.7,-90.0
53092500,0.00,-36.14,0.0,?,-153.2,153.2,-90.0
53094000,0.00,-36.11,0.0,?,-153.4,153.4,-90.0
53095500,0.00,-36.17,0.0,?,-153.1,153.1,-90.0
53097000,0.00,-36.18,0.0,?,-153.1,153.1,-90.0
53098500,0.00,-36.26,0.0,?,-152.7,152.7,-90.0
53100000,0.00,-36.28,0.0,?,-152.6,152.6,-90.0
53101500,0.00,-36.27,0.0,?,-152.7,152.7,-90.0
53103000,0.00,-36.33,0.0,?,-152.4,152.4,-90.0
53104500,0.00,-36.29,0.0,?,-152.6,152.6,-90.0
53106000,0.00,-36.36,0.0,?,-152.2,152.2,-90.0
53107500,0.00,-36.39,0.0,?,-152.1,152.1,-90.0
53109000,0.00,-36.44,0.0,?,-151.9,151.9,-90.0
53110500,0.00,-36.46,0.0,?,-151.8,151.8,-90.0
53112000,0.00,-36.52,0.0,?,-151.5,151.5,-90.0
53113500,0.00,-36.53,0.0,?,-151.5,151.5,-90.0
53115000,0.00,-36.58,0.0,?,-151.3,151.3,-90.0
53116500,0.00,-36.56,0.0,?,-151.3,151.3,-90.0
53118000,0.00,-36.67,0.0,?,-150.9,150.9,-90.0
53119500,0.00,-36.65,0.0,?,-151.0,151.0,-90.0
53121000,0.00,-36.65,0.0,?,-150.9,150.9,-90.0
53122500,0.00,-36.70,0.0,?,-150.7,150.7,-90.0
53124000,0.00,-36.77,0.0,?,-150.4,150.4,-90.0
53125500,0.00,-36.77,0.0,?,-150.4,150.4,-90.0
53127000,0.00,-36.89,0.0,?,-149.9,149.9,-90.0
53128500,0.00,-36.86,0.0,?,-150.0,150.0,-90.0
53130000,0.00,-36.96,0.0,?,-149.6,149.6,-90.0
53131500,0.00,-36.90,0.0,?,-149.9,149.9,-90.0
53133000,0.00,-36.99,0.0,?,-149.5,149.5,-90.0
53134500,0.00,-37.00,0.0,?,-149.4,149.4,-90.0
53136000,0.00,-37.00,0.0,?,-149.4,149.4,-90.0
53137500,0.00,-37.03,0.0,?,-149.3,149.3,-90.0
53139000,0.00,-37.05,0.0,?,-149.2,149.2,-90.0
53140500,0.00,-37.08,0.0,?,-149.1,149.1,-90.0
53142000,0.00,-37.15,0.0,?,-148.8,148.8,-90.0
53143500,0.00,-37.15,0.0,?,-148.8,148.8,-90.0
53145000,0.00,-37.19,0.0,?,-148.6,148.6,-90.0
53146500,0.00,-37.27,0.0,?,-148.3,148.3,-90.0
53148000,0.00,-37.22,0.0,?,-148.5,148.5,-90.0
53149500,0.00,-37.28,0.0,?,-148.2,148.2,-90.0
53151000,0.00,-37.28,0.0,?,-148.2,148.2,-90.0
53152500,0.00,-37.32,0.0,?,-148.0,148.0,-90.0
53154000,0.00,-37.31,0.0,?,-148.1,148.1,-90.0
53155500,0.00,-37.39,0.0,?,-147.8,147.8,-90.0
53157000,0.00,-37.33,0.0,?,-148.0,148.0,-90.0
53158500,0.00,-37.44,0.0,?,-147.6,147.6,-90.0
53160000,0.00,-37.44,0.0,?,-147.5,147.5,-90.0
53161500,0.00,-37.50,0.0,?,-147.3,147.3,-90.0
53163000,0.00,-37.47,0.0,?,-147.4,147.4,-90.0
53164500,0.00,-37.59,0.0,?,-146.9,146.9,-90.0
53166000,0.00,-37.61,0.0,?,-146.8,146.8,-90.0
53167500,0.00,-37.68,0.0,?,-146.5,146.5,-90.0
53169000,0.00,-37.61,0.0,?,-146.8,146.8,-90.0
53170500,0.00,-37.69,0.0,?,-146.5,146.5,-90.0
53172000,0.00,-37.70,0.0,?,-146.4,146.4,-90.0
53173500,0.00,-37.74,0.0,?,-146.3,146.3,-90.0
53175000,0.00,-37.77,0.0,?,-146.2,146.2,-90.0
53176500,0.00,-37.77,0.0,?,-146.2,146.2,-90.0
53178000,0.00,-37.80,0.0,?,-146.0,146.0,-90.0
53179500,0.00,-37.88,0.0,?,-145.7,145.7,-90.0
53181000,-0.01,-37.91,0.2,183.85,-145.6,145.6,-89.9
53182500,0.00,-37.88,0.0,?,-145.7,145.7,-90.0
53184000,0.00,-38.01,0.0,?,-145.2,145.2,-90.0
53185500,0.00,-38.01,0.0,?,-145.1,145.1,-90.0
53187000,-0.01,-38.11,0.2,987.96,-144.7,144.7,-89.9
53188500,0.00,-38.10,0.0,?,-144.8,144.8,-90.0
53190000,0.00,-38.14,0.0,?,-144.6,144.6,-90.0
53191500,0.00,-38.14,0.0,?,-144.7,144.7,-90.0
53193000,-0.01,-38.25,0.1,372.20,-144.2,144.2,-89.9
53194500,0.00,-38.19,0.0,?,-144.4,144.4,-90.0
53196000,-0.00,-38.29,0.0,027.60,-144.0,144.0,-90.0
53197500,0.00,-38.27,0.0,?,-144.1,144.1,-90.0
53199000,-0.02,-38.34,0.4,106.20,-143.8,143.8,-89.8
53200500,0.00,-38.37,0.0,?,-143.7,143.7,-90.0
53202000,-0.00,-38.47,0.1,315.18,-143.3,143.3,-90.0
53203500,-0.01,-38.45,0.2,068.73,-143.4,143.4,-89.9
53205000,-0.01,-38.51,0.3,480.80,-143.1,143.1,-89.9
53206500,-0.00,-38.47,0.1,066.97,-143.3,143.3,-90.0
53208000,0.00,-38.45,0.0,?,-143.4,143.4,-90.0
53209500,-0.01,-38.51,0.4,197.92,-143.2,143.2,-89.8
53211000,-0.01,-38.55,0.2,354.78,-143.0,143.0,-89.9
53212500,-0.02,-38.61,0.5,949.96,-142.8,142.8,-89.8
53214000,-0.00,-38.63,0.0,688.13,-142.7,142.7,-90.0
53215500,-0.04,-38.68,1.0,438.08,-142.4,142.5,-89.6
53217000,-0.01,-38.70,0.3,653.57,-142.4,142.4,-89.9
53218500,-0.03,-38.73,0.8,553.69,-142.2,142.2,-89.7
53220000,-0.01,-38.74,0.2,266.34,-142.2,142.2,-89.9
53221500,-0.05,-38.80,1.2,371.61,-142.0,142.0,-89.5
53223000,-0.01,-38.79,0.2,874.97,-142.0,142.0,-89.9
53224500,-0.03,-38.86,0.9,497.90,-141.8,141.8,-89.6
53226000,-0.01,-38.87,0.2,442.28,-141.7,141.7,-89.9
53227500,-0.04,-38.93,1.0,448.99,-141.4,141.5,-89.6
53229000,-0.01,-38.89,0.3,586.24,-141.6,141.6,-89.9
53230500,-0.04,-38.98,1.0,463.51,-141.3,141.3,-89.6
53232000,-0.01,-38.97,0.3,381.72,-141.3,141.3,-89.9
53233500,-0.05,-39.03,1.3,343.85,-141.1,141.1,-89.5
53235000,-0.03,-39.08,0.7,619.20,-140.9,140.9,-89.7
53236500,-0.04,-39.14,1.0,446.39,-140.6,140.6,-89.6
53238000,-0.03,-39.17,0.8,543.79,-140.5,140.5,-89.7
53239500,-0.06,-39.17,1.5,301.97,-140.5,140.5,-89.4
53241000,-0.03,-39.21,0.9,505.29,-140.4,140.4,-89.6
53242500,-0.03,-39.22,0.7,611.45,-140.3,140.3,-89.7
53244000,-0.04,-39.26,1.0,423.46,-140.2,140.2,-89.6
53245500,-0.04,-39.30,1.0,445.41,-140.0,140.0,-89.6
53247000,-0.05,-39.42,1.2,377.38,-139.6,139.6,-89.5
53248500,-0.03,-39.42,0.8,560.20,-139.6,139.6,-89.7
53250000,-0.06,-39.54,1.5,289.90,-139.1,139.1,-89.4
53251500,-0.03,-39.50,0.9,512.02,-139.2,139.2,-89.6
53253000,-0.05,-39.58,1.4,316.98,-139.0,139.0,-89.4
53254500,-0.03,-39.55,0.8,545.00,-139.1,139.1,-89.7
53256000,-0.07,-39.64,1.8,237.87,-138.7,138.7,-89.2
53257500,-0.03,-39.60,0.7,655.24,-138.9,138.9,-89.7
53259000,-0.06,-39.68,1.5,280.67,-138.6,138.6,-89.4
53260500,-0.03,-39.70,0.8,574.04,-138.5,138.5,-89.7
53262000,-0.07,-39.74,1.7,258.47,-138.3,138.3,-89.3
53263500,-0.03,-39.71,0.9,498.78,-138.4,138.4,-89.6
53265000,-0.07,-39.79,1.6,262.15,-138.1,138.1,-89.3
53266500,-0.04,-39.77,0.9,478.56,-138.2,138.2,-89.6
53268000,-0.08,-39.87,2.0,217.16,-137.8,137.8,-89.2
53269500,-0.06,-39.83,1.5,292.23,-138.0,138.0,-89.4
53271000,-0.07,-39.90,1.7,252.86,-137.7,137.8,-89.3
53272500,-0.07,-39.92,1.8,241.75,-137.6,137.6,-89.3
53274000,-0.08,-39.97,1.9,220.34,-137.5,137.5,-89.2
53275500,-0.07,-40.00,1.6,260.22,-137.3,137.4,-89.3
53277000,-0.06,-40.01,1.5,282.99,-137.3,137.3,-89.4
53278500,-0.08,-40.05,2.0,212.09,-137.2,137.2,-89.2
53280000,-0.07,-40.09,1.7,250.21,-137.0,137.0,-89.3
53281500,-0.08,-40.12,1.9,222.88,-136.9,136.9,-89.2
53283000,-0.07,-40.20,1.6,267.24,-136.6,136.6,-89.3
53284500,-0.10,-40.24,2.5,166.62,-136.5,136.5,-88.9
53286000,-0.07,-40.19,1.8,233.68,-136.6,136.7,-89.2
53287500,-0.10,-40.30,2.4,177.79,-136.2,136.3,-89.0
53289000,-0.07,-40.33,1.6,258.83,-136.1,136.1,-89.3
53290500,-0.12,-40.34,2.8,149.30,-136.1,136.1,-88.8
53292000,-0.06,-40.32,1.5,287.80,-136.2,136.2,-89.4
53293500,-0.11,-40.43,2.5,164.70,-135.8,135.8,-88.9
53295000,-0.07,-40.42,1.6,254.40,-135.8,135.8,-89.3
53296500,-0.12,-40.49,2.9,142.66,-135.5,135.6,-88.8
53298000,-0.07,-40.49,1.7,240.59,-135.6,135.6,-89.3
53299500,-0.10,-40.55,2.5,169.60,-135.3,135.3,-89.0
53301000,-0.07,-40.50,1.8,234.90,-135.5,135.5,-89.2
53302500,-0.12,-40.59,2.8,150.02,-135.2,135.2,-88.8
53304000,-0.09,-40.64,2.1,192.87,-135.0,135.0,-89.1
53305500,-0.11,-40.70,2.6,160.30,-134.8,134.8,-88.9
53307000,-0.09,-40.75,2.2,184.66,-134.6,134.6,-89.0
53308500,-0.11,-40.82,2.6,159.96,-134.3,134.4,-88.9
53310000,-0.10,-40.84,2.3,180.65,-134.3,134.3,-89.0
53311500,-0.09,-40.90,2.1,195.78,-134.0,134.1,-89.1
53313000,-0.10,-40.90,2.4,169.09,-134.0,134.1,-89.0
53314500,-0.10,-40.90,2.4,169.32,-134.0,134.1,-89.0
53316000,-0.10,-40.95,2.5,166.32,-133.9,133.9,-88.9
53317500,-0.10,-41.07,2.3,175.54,-133.4,133.5,-89.0
53319000,-0.13,-41.11,2.9,137.62,-133.3,133.3,-88.7
53320500,-0.10,-41.07,2.4,169.64,-133.4,133.5,-89.0
53322000,-0.12,-41.16,2.9,140.94,-133.1,133.1,-88.8
53323500,-0.10,-41.18,2.2,181.69,-133.1,133.1,-89.0
53325000,-0.15,-41.18,3.4,119.29,-133.0,133.0,-88.5
53326500,-0.09,-41.20,2.2,183.90,-133.0,133.0,-89.1
53328000,-0.13,-41.30,3.1,130.04,-132.6,132.7,-88.7
53329500,-0.10,-41.26,2.4,170.91,-132.8,132.8,-89.0
53331000,-0.16,-41.24,3.6,111.68,-132.8,132.8,-88.4
53332500,-0.10,-41.24,2.4,165.53,-132.9,132.9,-88.9
53334000,-0.14,-41.29,3.3,120.72,-132.6,132.7,-88.6
53335500,-0.11,-41.31,2.4,164.12,-132.6,132.6,-88.9
53337000,-0.15,-41.38,3.6,112.47,-132.3,132.4,-88.5
53338500,-0.12,-41.44,2.7,148.71,-132.1,132.2,-88.8
53340000,-0.13,-41.49,3.1,129.66,-132.0,132.0,-88.7
53341500,-0.14,-41.53,3.1,126.95,-131.8,131.8,-88.6
53343000,-0.16,-41.56,3.6,111.03,-131.7,131.7,-88.4
53344500,-0.14,-41.59,3.2,122.32,-131.6,131.6,-88.6
53346000,-0.14,-41.59,3.1,127.76,-131.6,131.6,-88.6
53347500,-0.16,-41.60,3.6,111.02,-131.5,131.6,-88.4
53349000,-0.15,-41.61,3.3,119.26,-131.5,131.6,-88.6
53350500,-0.15,-41.71,3.3,118.26,-131.2,131.2,-88.5
53352000,-0.13,-41.83,2.9,136.66,-130.8,130.8,-88.7
53353500,-0.17,-41.83,3.9,99.76,-130.7,130.8,-88.3
53355000,-0.15,-41.85,3.4,116.30,-130.7,130.7,-88.5
53356500,-0.18,-41.92,3.9,98.88,-130.4,130.5,-88.3
53358000,-0.14,-41.90,3.2,121.39,-130.5,130.6,-88.6
53359500,-0.19,-41.97,4.2,92.32,-130.2,130.3,-88.1
53361000,-0.14,-41.94,3.1,124.71,-130.4,130.4,-88.6
53362500,-0.19,-42.01,4.2,92.39,-130.1,130.2,-88.1
53364000,-0.14,-42.01,3.1,124.57,-130.2,130.2,-88.6
53365500,-0.20,-42.08,4.5,85.90,-129.8,129.9,-88.0
53367000,-0.14,-42.08,3.2,122.72,-129.9,130.0,-88.6
53368500,-0.18,-42.09,4.1,94.03,-129.8,129.9,-88.2
53370000,-0.14,-42.24,3.2,120.94,-129.4,129.4,-88.6
53371500,-0.19,-42.31,4.3,89.25,-129.1,129.2,-88.1
53373000,-0.15,-42.31,3.4,112.78,-129.1,129.2,-88.5
53374500,-0.18,-42.42,3.9,98.59,-128.8,128.8,-88.3
53376000,-0.17,-42.42,3.7,101.95,-128.7,128.8,-88.3
53377500,-0.19,-42.46,4.3,89.47,-128.6,128.6,-88.1
53379000,-0.16,-42.47,3.6,105.59,-128.6,128.6,-88.4
53380500,-0.18,-42.55,3.8,99.20,-128.3,128.4,-88.3
53382000,-0.18,-42.55,4.0,94.18,-128.3,128.4,-88.2
53383500,-0.17,-42.52,3.8,100.07,-128.4,128.5,-88.3
53385000,-0.18,-42.60,3.8,98.50,-128.2,128.2,-88.3
53386500,-0.17,-42.68,3.7,100.91,-127.9,127.9,-88.3
53388000,-0.21,-42.75,4.5,82.91,-127.6,127.7,-88.0
53389500,-0.19,-42.75,4.0,93.85,-127.6,127.7,-88.2
53391000,-0.21,-42.83,4.5,82.69,-127.3,127.4,-88.0
53392500,-0.18,-42.78,3.9,95.57,-127.5,127.6,-88.2
53394000,-0.23,-42.80,5.0,75.29,-127.4,127.5,-87.8
53395500,-0.18,-42.77,3.8,98.48,-127.6,127.6,-88.3
53397000,-0.22,-42.84,4.8,78.82,-127.3,127.4,-87.9
53398500,-0.17,-42.82,3.8,99.72,-127.4,127.5,-88.3
53400000,-0.24,-42.92,5.2,72.15,-127.0,127.1,-87.7
53401500,-0.18,-42.90,3.8,97.72,-127.2,127.2,-88.3
53403000,-0.23,-42.95,4.8,76.92,-127.0,127.0,-87.8
53404500,-0.18,-43.01,3.8,96.99,-126.8,126.9,-88.3
53406000,-0.24,-43.03,5.1,73.31,-126.7,126.8,-87.7
53407500,-0.19,-43.05,4.0,93.67,-126.7,126.7,-88.2
53409000,-0.23,-43.21,4.8,76.52,-126.1,126.2,-87.8
53410500,-0.21,-43.20,4.4,83.60,-126.2,126.2,-88.0
53412000,-0.24,-43.21,5.1,71.93,-126.1,126.2,-87.7
53413500,-0.21,-43.30,4.5,81.93,-125.8,125.9,-88.0
53415000,-0.22,-43.37,4.6,79.99,-125.6,125.7,-87.9
53416500,-0.23,-43.26,4.8,77.03,-125.9,126.0,-87.8
53418000,-0.23,-43.28,4.9,75.69,-125.9,126.0,-87.8
53419500,-0.23,-43.40,4.9,75.13,-125.5,125.6,-87.8
53421000,-0.22,-43.49,4.6,79.78,-125.2,125.3,-87.9
53422500,-0.26,-43.53,5.4,67.04,-125.0,125.2,-87.5
53424000,-0.23,-43.52,4.7,77.00,-125.1,125.2,-87.8
53425500,-0.25,-43.57,5.3,68.89,-124.9,125.0,-87.6
53427000,-0.22,-43.62,4.7,77.64,-124.8,124.9,-87.9
53428500,-0.27,-43.72,5.6,64.23,-124.4,124.5,-87.4
53430000,-0.22,-43.62,4.6,78.95,-124.8,124.9,-87.9
53431500,-0.26,-43.79,5.4,66.46,-124.2,124.3,-87.5
53433000,-0.22,-43.84,4.6,78.31,-124.1,124.2,-87.9
53434500,-0.27,-43.89,5.6,63.28,-123.9,124.0,-87.4
53436000,-0.22,-43.90,4.4,80.35,-123.9,124.0,-87.9
53437500,-0.26,-43.91,5.4,65.95,-123.8,123.9,-87.5
53439000,-0.23,-43.94,4.6,76.76,-123.8,123.9,-87.8
53440500,-0.28,-44.00,5.7,61.95,-123.5,123.6,-87.3
53442000,-0.23,-44.01,4.6,76.64,-123.6,123.7,-87.8
53443500,-0.27,-44.18,5.5,63.72,-123.0,123.1,-87.4
53445000,-0.26,-44.15,5.2,67.56,-123.1,123.2,-87.6
53446500,-0.29,-44.18,5.9,60.31,-123.0,123.1,-87.3
53448000,-0.25,-44.25,5.1,68.83,-122.8,122.9,-87.6
