Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57684000,-3.13,24.13,120.3,5.61,133.5,179.7,48.0
57685500,-2.93,22.60,128.1,5.99,143.2,192.1,48.2
57687000,-3.16,24.37,119.2,5.55,132.1,178.0,47.9
57688500,-2.91,22.66,127.6,6.02,143.8,192.3,48.4
57690000,-3.05,23.74,121.9,5.76,137.1,183.5,48.4
57691500,-2.89,22.78,126.6,6.07,144.7,192.3,48.8
57693000,-3.09,23.90,121.3,5.69,135.5,181.9,48.2
57694500,-2.86,22.89,125.6,6.13,145.8,192.4,49.2
57696000,-3.05,23.61,122.7,5.76,137.4,184.2,48.2
57697500,-2.94,23.37,123.3,5.97,141.9,188.0,49.0
57699000,-3.10,23.80,121.9,5.67,135.2,182.1,48.0
57700500,-2.95,23.37,123.4,5.94,141.3,187.6,48.9
57702000,-3.03,23.12,125.6,5.79,138.4,186.9,47.8
57703500,-2.93,23.36,123.3,5.98,142.2,188.2,49.1
57705000,-2.96,23.17,124.7,5.93,141.3,188.4,48.6
57706500,-2.90,23.28,123.5,6.04,143.4,189.3,49.3
57708000,-2.89,22.62,127.6,6.07,144.9,193.0,48.6
57709500,-2.94,23.51,122.5,5.97,141.7,187.3,49.2
57711000,-2.89,22.94,125.5,6.07,144.6,191.5,49.0
57712500,-2.99,23.80,121.1,5.87,139.3,184.6,49.0
57714000,-2.88,22.61,127.6,6.08,145.2,193.3,48.7
57715500,-3.03,24.05,120.1,5.79,137.4,182.5,48.9
57717000,-2.88,22.78,126.5,6.08,144.8,192.3,48.9
57718500,-3.01,23.75,121.7,5.82,138.4,184.3,48.7
57720000,-2.83,22.29,129.3,6.19,147.7,196.3,48.8
57721500,-3.04,23.98,120.5,5.78,137.2,182.6,48.7
57723000,-2.81,22.38,128.5,6.23,148.4,196.3,49.1
57724500,-2.93,23.45,122.7,5.99,142.1,187.8,49.2
57726000,-2.79,22.49,127.6,6.27,149.1,196.3,49.5
57727500,-2.96,23.60,122.1,5.93,140.7,186.3,49.1
57729000,-2.78,22.58,126.8,6.31,149.8,196.3,49.8
57730500,-2.95,23.25,124.1,5.95,141.7,188.3,48.8
57732000,-2.86,22.97,125.0,6.14,145.8,192.1,49.4
57733500,-2.97,23.44,123.2,5.90,140.3,186.7,48.7
57735000,-2.86,22.98,125.0,6.14,145.8,192.0,49.4
57736500,-2.94,22.84,126.6,5.97,142.6,190.6,48.4
57738000,-2.89,22.99,125.3,6.06,144.3,191.1,49.0
57739500,-2.90,22.74,127.0,6.04,144.1,192.1,48.6
57741000,-2.90,22.95,125.6,6.04,143.8,190.9,48.9
57742500,-2.91,22.16,130.7,6.04,144.7,195.0,47.9
57744000,-2.96,23.18,124.7,5.92,141.1,188.3,48.5
57745500,-2.90,22.50,128.5,6.04,144.5,193.3,48.4
57747000,-3.01,23.45,123.4,5.82,138.8,185.8,48.4
57748500,-2.89,22.23,130.2,6.07,145.3,195.1,48.2
57750000,-3.07,23.69,122.4,5.73,136.5,183.3,48.1
57751500,-2.90,22.41,129.0,6.05,144.8,194.0,48.3
57753000,-3.04,23.41,123.8,5.77,137.8,185.2,48.0
57754500,-2.85,21.90,132.1,6.15,147.5,198.0,48.2
57756000,-3.07,23.67,122.6,5.72,136.3,183.3,48.0
57757500,-2.83,21.97,131.3,6.20,148.5,198.2,48.5
57759000,-2.95,23.02,125.6,5.94,141.8,189.4,48.5
57760500,-2.79,22.19,129.6,6.27,149.6,197.9,49.1
57762000,-2.99,23.19,124.8,5.88,140.2,187.7,48.3
57763500,-2.77,22.13,129.8,6.33,150.8,199.0,49.3
57765000,-2.90,22.89,126.0,6.04,143.9,191.3,48.8
57766500,-2.83,22.65,126.8,6.20,147.5,194.6,49.3
57768000,-2.94,23.07,125.2,5.96,142.1,189.4,48.6
57769500,-2.82,22.59,127.2,6.22,148.0,195.1,49.3
57771000,-2.89,22.43,128.9,6.06,144.9,193.9,48.4
57772500,-2.85,22.66,127.0,6.15,146.4,193.8,49.1
57774000,-2.84,22.31,129.2,6.17,147.3,196.0,48.8
57775500,-2.83,22.51,127.8,6.20,147.6,195.2,49.1
57777000,-2.81,21.90,131.7,6.23,149.2,199.0,48.6
57778500,-2.87,22.87,125.9,6.10,145.2,192.2,49.1
57780000,-2.80,22.26,129.2,6.25,149.0,197.2,49.1
57781500,-2.91,23.01,125.3,6.03,143.5,190.5,48.9
57783000,-2.80,21.90,131.7,6.25,149.6,199.3,48.7
57784500,-2.95,23.18,124.6,5.94,141.6,188.6,48.7
57786000,-2.79,21.99,131.0,6.27,149.8,199.0,48.8
57787500,-2.93,22.98,125.6,5.99,142.9,190.2,48.7
57789000,-2.76,21.55,133.7,6.35,152.1,202.5,48.7
57790500,-2.95,23.29,123.9,5.94,141.5,188.1,48.8
57792000,-2.75,21.61,133.2,6.37,152.5,202.5,48.9
57793500,-2.85,22.70,126.8,6.16,146.5,193.8,49.1
57795000,-2.70,21.87,130.9,6.48,154.2,202.3,49.7
57796500,-2.88,22.86,126.0,6.08,144.7,191.9,49.0
57798000,-2.71,21.87,131.0,6.46,153.8,202.0,49.6
57799500,-2.88,22.44,128.6,6.10,145.7,194.3,48.6
57801000,-2.79,22.33,128.6,6.29,149.7,197.4,49.3
57802500,-2.93,22.72,127.3,5.99,143.1,191.5,48.4
57804000,-2.85,22.26,129.6,6.15,147.1,196.0,48.6
57805500,-2.91,21.98,131.9,6.03,144.9,195.9,47.7
57807000,-2.87,22.38,129.1,6.10,145.8,194.7,48.5
57808500,-2.86,21.84,132.5,6.13,147.0,197.9,48.0
57810000,-2.84,22.19,130.1,6.16,147.3,196.5,48.6
57811500,-2.84,21.51,134.7,6.17,148.3,200.3,47.8
57813000,-2.92,22.67,127.5,6.00,143.4,191.9,48.4
57814500,-2.80,21.97,131.2,6.25,149.4,198.9,48.7
57816000,-2.93,22.63,127.8,5.99,143.1,191.9,48.2
57817500,-2.81,21.58,133.9,6.24,149.8,200.9,48.2
57819000,-2.99,22.86,126.8,5.87,140.4,189.2,47.9
57820500,-2.78,21.53,134.0,6.30,151.1,202.0,48.4
57822000,-2.95,22.67,127.8,5.95,142.3,191.2,48.1
57823500,-2.78,21.20,136.3,6.31,151.7,203.9,48.0
57825000,-2.96,22.78,127.2,5.92,141.5,190.3,48.1
57826500,-2.71,21.34,134.8,6.46,154.6,205.2,48.9
57828000,-2.81,22.39,128.4,6.24,148.7,196.5,49.2
57829500,-2.68,21.53,133.1,6.53,155.8,204.9,49.5
57831000,-2.84,22.56,127.6,6.16,146.9,194.6,49.0
57832500,-2.68,21.55,133.0,6.54,155.9,204.9,49.5
57834000,-2.85,22.12,130.6,6.14,147.0,196.7,48.4
57835500,-2.76,21.98,130.7,6.35,151.6,200.1,49.2
57837000,-2.87,22.32,129.4,6.11,146.2,195.2,48.5
57838500,-2.76,21.88,131.4,6.35,151.7,200.6,49.1
57840000,-2.80,21.62,133.6,6.25,149.9,200.8,48.3
57841500,-2.79,21.90,131.5,6.29,150.4,199.8,48.8
57843000,-2.74,21.48,134.1,6.39,153.0,203.4,48.8
57844500,-2.75,21.89,131.2,6.37,151.9,200.8,49.2
57846000,-2.75,21.24,135.8,6.38,153.1,204.6,48.4
57847500,-2.83,22.34,128.9,6.20,147.9,196.2,48.9
57849000,-2.74,21.53,133.7,6.39,153.0,203.2,48.9
57850500,-2.83,22.37,128.7,6.19,147.7,195.9,48.9
57852000,-2.73,21.25,135.7,6.41,153.6,205.0,48.6
57853500,-2.88,22.43,128.8,6.09,145.5,194.3,48.5
57855000,-2.72,21.23,135.7,6.45,154.5,205.6,48.7
57856500,-2.84,22.35,128.9,6.18,147.5,195.9,48.8
57858000,-2.69,20.86,138.2,6.51,156.4,208.7,48.5
57859500,-2.87,22.54,128.0,6.11,145.8,194.0,48.7
57861000,-2.67,21.05,136.5,6.56,157.2,208.2,49.0
57862500,-2.77,22.02,130.5,6.33,151.0,199.6,49.2
57864000,-2.65,21.27,134.7,6.60,157.5,207.2,49.5
57865500,-2.87,22.18,130.3,6.11,146.2,195.9,48.3
57867000,-2.70,21.23,135.5,6.49,155.4,206.2,48.9
57868500,-2.87,21.65,133.9,6.11,146.9,198.7,47.7
57870000,-2.79,21.63,133.4,6.29,150.7,201.3,48.5
57871500,-2.90,21.96,132.0,6.04,145.1,196.2,47.7
57873000,-2.77,21.55,133.8,6.32,151.4,202.1,48.5
57874500,-2.82,21.13,137.2,6.22,149.8,203.1,47.5
57876000,-2.80,21.64,133.4,6.26,150.2,200.9,48.4
57877500,-2.77,21.06,137.3,6.33,152.3,205.1,48.0
57879000,-2.77,21.52,134.1,6.32,151.5,202.3,48.5
57880500,-2.77,20.76,139.5,6.33,152.7,206.8,47.6
57882000,-2.88,22.08,131.0,6.09,145.9,196.1,48.1
57883500,-2.75,21.15,136.6,6.36,152.8,204.9,48.2
57885000,-2.87,22.10,130.9,6.11,146.3,196.3,48.2
57886500,-2.73,20.78,139.1,6.41,154.3,207.8,48.0
57888000,-2.85,22.11,130.6,6.16,147.3,196.9,48.4
57889500,-2.68,20.89,137.9,6.54,156.9,208.8,48.7
57891000,-2.80,21.95,131.4,6.25,149.5,199.0,48.7
57892500,-2.66,20.55,140.3,6.59,158.4,211.6,48.5
57894000,-2.83,22.18,130.0,6.20,148.1,197.0,48.7
57895500,-2.63,20.70,138.9,6.65,159.4,211.4,48.9
57897000,-2.74,21.63,133.0,6.39,152.9,202.6,49.0
57898500,-2.61,20.86,137.3,6.71,160.3,211.1,49.4
57900000,-2.78,21.92,131.3,6.31,150.7,199.9,48.9
57901500,-2.63,20.96,136.8,6.66,159.2,209.9,49.3
57903000,-2.77,21.34,135.3,6.32,151.8,203.3,48.3
57904500,-2.69,21.30,135.0,6.50,155.5,205.9,49.0
57906000,-2.80,21.58,133.8,6.27,150.3,201.2,48.3
57907500,-2.70,21.15,136.1,6.49,155.5,206.7,48.8
57909000,-2.71,20.91,138.0,6.45,155.1,207.6,48.3
57910500,-2.70,21.32,134.8,6.49,155.3,205.7,49.0
57912000,-2.68,20.82,138.3,6.54,157.1,209.3,48.6
57913500,-2.69,21.20,135.5,6.52,156.1,206.7,49.0
57915000,-2.70,20.40,141.7,6.50,156.6,211.2,47.9
57916500,-2.78,21.73,132.7,6.30,150.7,200.8,48.6
57918000,-2.66,20.89,137.6,6.58,157.8,209.3,48.9
57919500,-2.77,21.60,133.4,6.33,151.6,201.9,48.6
57921000,-2.67,20.56,140.2,6.55,157.7,211.0,48.4
57922500,-2.81,21.76,132.7,6.23,149.3,199.8,48.4
57924000,-2.63,20.55,140.0,6.66,159.8,212.5,48.8
57925500,-2.79,21.73,132.7,6.28,150.4,200.6,48.6
57927000,-2.67,20.21,143.0,6.56,158.3,213.3,47.9
57928500,-2.86,21.81,132.7,6.12,147.0,198.1,47.9
57930000,-2.64,20.34,141.7,6.63,159.5,213.4,48.4
57931500,-2.76,21.33,135.3,6.35,152.4,203.7,48.4
57933000,-2.62,20.56,139.8,6.68,160.4,212.7,48.9
57934500,-2.81,21.56,134.1,6.24,149.7,201.0,48.2
57936000,-2.65,20.71,138.9,6.61,158.6,210.8,48.8
57937500,-2.80,21.02,137.9,6.27,151.0,204.4,47.6
57939000,-2.72,20.97,137.6,6.44,154.8,207.1,48.4
57940500,-2.83,21.25,136.4,6.18,148.9,201.9,47.5
57942000,-2.72,20.84,138.5,6.44,154.9,207.8,48.2
57943500,-2.74,20.47,141.5,6.40,154.5,209.5,47.5
57945000,-2.73,20.96,137.8,6.41,154.1,206.7,48.2
57946500,-2.69,20.46,141.2,6.51,156.9,211.1,48.0
57948000,-2.72,20.88,138.2,6.45,155.0,207.6,48.3
57949500,-2.67,20.11,143.8,6.57,158.5,214.0,47.8
57951000,-2.75,21.44,134.5,6.37,152.6,203.4,48.6
57952500,-2.64,20.53,140.2,6.64,159.4,212.3,48.7
57954000,-2.73,21.26,135.6,6.41,153.8,205.0,48.6
57955500,-2.64,20.19,142.9,6.63,159.7,214.3,48.2
57957000,-2.77,21.43,134.7,6.32,151.5,202.8,48.4
57958500,-2.59,20.14,142.8,6.77,162.7,216.5,48.7
57960000,-2.73,21.25,135.7,6.41,153.7,205.0,48.6
57961500,-2.59,19.91,144.7,6.76,163.0,217.9,48.4
57963000,-2.75,21.41,134.7,6.37,152.7,203.6,48.6
57964500,-2.56,20.09,142.9,6.83,164.1,217.6,48.9
57966000,-2.67,20.99,136.9,6.57,157.3,208.5,49.0
57967500,-2.55,20.18,142.1,6.86,164.5,217.4,49.2
57969000,-2.70,21.20,135.7,6.48,155.2,206.1,48.8
57970500,-2.60,20.36,141.2,6.74,161.8,214.7,48.9
57972000,-2.71,20.64,139.9,6.47,155.7,209.4,48.1
57973500,-2.64,20.52,140.3,6.63,159.3,212.3,48.6
57975000,-2.73,20.90,138.2,6.41,154.2,207.1,48.1
57976500,-2.64,20.40,141.2,6.63,159.6,213.1,48.5
57978000,-2.64,20.19,142.9,6.63,159.8,214.4,48.2
57979500,-2.64,20.63,139.5,6.63,159.2,211.6,48.8
57981000,-2.60,20.23,142.3,6.72,161.6,215.3,48.6
57982500,-2.63,20.53,140.1,6.65,159.7,212.5,48.7
57984000,-2.64,19.77,146.3,6.64,160.6,217.2,47.7
57985500,-2.72,21.10,136.6,6.44,154.6,206.3,48.5
57987000,-2.63,20.28,142.0,6.67,160.4,214.3,48.5
57988500,-2.77,21.00,137.8,6.33,152.4,205.4,47.9
57990000,-2.65,19.91,145.3,6.60,159.4,215.7,47.7
57991500,-2.81,21.14,137.1,6.24,150.3,203.4,47.6
57993000,-2.61,19.79,145.9,6.71,162.1,218.1,48.0
57994500,-2.76,20.98,137.9,6.34,152.6,205.6,47.9
57996000,-2.61,19.59,147.5,6.72,162.4,219.4,47.7
57997500,-2.79,21.21,136.4,6.28,151.1,203.5,47.9
57999000,-2.58,19.83,145.3,6.78,163.4,218.7,48.4
58000500,-2.69,20.64,139.8,6.50,156.5,209.8,48.2
58002000,-2.56,19.95,144.1,6.83,164.4,218.6,48.8
58003500,-2.75,20.96,137.9,6.37,153.3,206.2,48.0
58005000,-2.61,20.13,143.2,6.70,161.3,215.6,48.4
58006500,-2.73,20.35,142.4,6.41,154.8,210.4,47.4
58008000,-2.66,20.32,142.0,6.58,158.6,212.9,48.1
58009500,-2.76,20.60,140.7,6.34,153.1,207.9,47.4
58011000,-2.60,20.03,143.9,6.72,161.9,216.6,48.4
58012500,-2.60,19.82,145.5,6.72,162.3,218.0,48.1
58014000,-2.61,20.31,141.7,6.70,161.1,214.5,48.7
58015500,-2.58,19.90,144.7,6.79,163.6,218.4,48.5
58017000,-2.60,20.22,142.3,6.74,162.0,215.6,48.7
58018500,-2.61,19.46,148.7,6.70,162.2,220.0,47.5
58020000,-2.70,20.75,139.1,6.48,155.9,208.9,48.3
58021500,-2.58,19.86,145.0,6.78,163.5,218.6,48.4
58023000,-2.67,20.54,140.4,6.56,157.8,211.2,48.4
58024500,-2.58,19.56,147.5,6.79,164.0,220.6,48.0
58026000,-2.70,20.83,138.4,6.50,156.1,208.6,48.4
58027500,-2.52,19.50,147.5,6.94,167.2,222.9,48.6
58029000,-2.66,20.60,139.9,6.58,158.2,211.1,48.5
58030500,-2.53,19.28,149.5,6.91,166.9,224.1,48.2
58032000,-2.68,20.74,139.0,6.53,156.9,209.6,48.5
58033500,-2.50,19.53,147.0,6.99,168.2,223.4,48.8
58035000,-2.60,20.36,141.2,6.72,161.5,214.5,48.8
58036500,-2.49,19.54,146.9,7.01,168.8,223.7,49.0
58038000,-2.65,20.65,139.4,6.61,158.7,211.2,48.7
58039500,-2.55,19.77,145.5,6.86,165.2,220.1,48.6
58041000,-2.64,20.02,144.3,6.62,159.9,215.4,47.9
58042500,-2.58,19.90,144.6,6.79,163.6,218.4,48.5
58044000,-2.65,20.24,142.6,6.60,159.0,213.6,48.1
58045500,-2.58,19.77,145.8,6.78,163.5,219.0,48.3
58047000,-2.56,19.55,147.4,6.84,165.1,221.4,48.2
58048500,-2.58,20.00,143.8,6.79,163.4,217.7,48.6
58050000,-2.60,19.57,147.6,6.74,163.0,219.9,47.8
58051500,-2.62,19.98,144.4,6.67,161.0,216.2,48.1
58053000,-2.62,19.17,151.2,6.68,162.2,221.7,47.0
58054500,-2.72,20.51,141.1,6.43,155.0,209.6,47.7
58056000,-2.60,19.51,148.2,6.73,162.8,220.1,47.7
58057500,-2.70,20.29,142.6,6.49,156.5,211.8,47.7
58059000,-2.60,19.28,150.1,6.73,163.1,221.6,47.4
58060500,-2.74,20.55,140.9,6.40,154.4,209.1,47.6
58062000,-2.53,19.16,150.5,6.91,167.1,224.9,48.0
58063500,-2.69,20.30,142.5,6.50,156.9,211.9,47.8
58065000,-2.54,18.96,152.4,6.88,166.6,225.8,47.6
58066500,-2.71,20.52,141.0,6.45,155.6,210.0,47.8
58068000,-2.50,19.24,149.6,6.99,168.7,225.5,48.4
58069500,-2.63,20.06,143.9,6.64,160.3,215.4,48.1
58071000,-2.49,19.28,149.1,7.01,169.2,225.5,48.6
58072500,-2.62,20.22,142.4,6.68,160.9,214.9,48.5
58074000,-2.52,19.50,147.5,6.94,167.4,223.1,48.6
58075500,-2.62,19.74,146.3,6.69,161.5,218.0,47.8
58077000,-2.55,19.64,146.6,6.87,165.6,221.1,48.5
58078500,-2.63,19.98,144.5,6.66,160.7,216.1,48.0
58080000,-2.55,19.42,148.4,6.86,165.7,222.5,48.1
58081500,-2.53,19.17,150.4,6.92,167.4,225.1,48.1
58083000,-2.54,19.64,146.5,6.88,165.9,221.3,48.5
58084500,-2.52,19.33,148.9,6.94,167.6,224.2,48.4
58086000,-2.56,19.72,146.0,6.84,164.8,220.2,48.5
58087500,-2.54,18.88,153.1,6.90,167.3,226.7,47.5
58089000,-2.63,20.13,143.3,6.65,160.3,215.0,48.2
58090500,-2.52,19.17,150.3,6.95,168.0,225.4,48.2
58092000,-2.60,19.96,144.4,6.72,162.0,217.1,48.3
58093500,-2.52,18.98,152.0,6.95,168.2,226.8,47.9
58095000,-2.63,20.15,143.2,6.65,160.3,214.9,48.2
58096500,-2.46,18.80,153.2,7.10,171.7,230.1,48.3
58098000,-2.60,19.98,144.2,6.74,162.4,217.2,48.4
58099500,-2.47,18.68,154.3,7.09,171.7,230.9,48.1
58101000,-2.61,20.10,143.4,6.70,161.4,215.9,48.4
58102500,-2.44,18.95,151.6,7.17,173.0,230.0,48.8
58104000,-2.54,19.74,145.6,6.89,165.9,220.8,48.7
58105500,-2.44,18.90,151.9,7.17,173.1,230.3,48.7
58107000,-2.58,19.94,144.4,6.77,163.2,217.9,48.5
58108500,-2.49,19.21,149.7,7.02,169.5,226.1,48.5
58110000,-2.59,19.38,149.1,6.77,163.8,221.5,47.7
58111500,-2.57,19.36,149.2,6.80,164.5,222.0,47.8
58113000,-2.65,19.61,147.7,6.60,159.8,217.6,47.3
58114500,-2.57,19.19,150.6,6.81,165.0,223.4,47.6
58116000,-2.53,18.77,154.0,6.91,167.5,227.6,47.4
58117500,-2.57,19.41,148.7,6.81,164.6,221.8,47.9
58119000,-2.54,19.05,151.6,6.88,166.7,225.3,47.7
58120500,-2.58,19.42,148.7,6.78,163.9,221.3,47.8
58122000,-2.56,18.59,155.9,6.85,166.4,228.0,46.9
58123500,-2.67,19.85,145.8,6.57,158.8,215.6,47.5
58125000,-2.54,18.98,152.2,6.88,166.8,225.8,47.6
58126500,-2.64,19.64,147.3,6.63,160.4,217.8,47.4
58128000,-2.53,18.67,155.0,6.90,167.6,228.3,47.2
58129500,-2.66,19.91,145.3,6.59,159.2,215.5,47.6
58131000,-2.47,18.54,155.6,7.07,171.4,231.5,47.8
58132500,-2.63,19.68,146.9,6.67,161.2,218.1,47.7
58134000,-2.44,18.39,156.8,7.16,173.7,234.0,47.9
58135500,-2.57,19.80,145.5,6.80,163.9,219.2,48.4
58137000,-2.41,18.66,153.9,7.25,175.2,233.2,48.7
58138500,-2.52,19.45,147.9,6.94,167.3,223.3,48.5
58140000,-2.40,18.61,154.3,7.27,175.6,233.8,48.7
58141500,-2.55,19.59,147.1,6.85,165.4,221.3,48.3
58143000,-2.47,18.89,152.5,7.07,170.9,229.0,48.3
58144500,-2.56,19.04,151.8,6.85,165.9,224.9,47.5
58146000,-2.49,19.03,151.3,7.03,169.8,227.5,48.3
58147500,-2.56,19.30,149.6,6.83,165.2,222.9,47.8
58149000,-2.49,18.85,152.9,7.03,170.2,228.8,48.1
58150500,-2.46,18.56,155.3,7.11,172.3,232.0,48.0
58152000,-2.48,19.07,150.9,7.04,170.1,227.4,48.4
58153500,-2.46,18.75,153.6,7.12,172.3,230.8,48.3
58155000,-2.51,19.15,150.5,6.97,168.4,225.8,48.2
58156500,-2.47,18.40,157.0,7.07,171.7,232.6,47.6
58158000,-2.56,19.47,148.2,6.82,164.9,221.7,48.1
58159500,-2.47,18.56,155.4,7.09,171.8,231.6,47.9
58161000,-2.56,19.28,149.7,6.84,165.5,223.2,47.9
58162500,-2.46,18.35,157.3,7.12,172.8,233.7,47.7
58164000,-2.57,19.59,147.2,6.82,164.6,220.8,48.2
58165500,-2.39,18.23,157.9,7.30,176.9,237.1,48.2
58167000,-2.53,19.32,149.1,6.92,167.2,224.0,48.3
58168500,-2.41,18.06,159.7,7.26,176.2,237.8,47.8
58170000,-2.53,19.48,147.8,6.90,166.6,222.7,48.4
58171500,-2.38,18.33,156.8,7.33,177.4,236.8,48.5
58173000,-2.54,19.12,151.0,6.90,167.0,225.1,47.9
58174500,-2.42,18.44,156.1,7.21,174.7,234.2,48.2
58176000,-2.59,19.42,148.9,6.75,163.4,221.0,47.7
58177500,-2.48,18.69,154.3,7.04,170.7,230.1,47.9
58179000,-2.59,18.78,154.3,6.76,164.3,225.5,46.8
58180500,-2.51,18.69,154.6,6.96,168.9,229.0,47.5
58182000,-2.56,18.82,153.8,6.83,165.8,226.2,47.2
58183500,-2.50,18.58,155.5,7.01,170.1,230.4,47.6
58185000,-2.47,18.22,158.6,7.09,172.2,234.1,47.4
58186500,-2.50,18.77,153.8,6.99,169.3,228.7,47.7
58188000,-2.48,18.54,155.7,7.04,170.9,231.2,47.6
58189500,-2.53,18.85,153.4,6.90,167.4,227.0,47.5
58191000,-2.48,18.23,158.6,7.06,171.7,233.7,47.3
58192500,-2.61,19.21,150.7,6.72,162.8,221.9,47.2
58194000,-2.50,18.37,157.5,7.01,170.3,231.9,47.2
58195500,-2.51,18.83,153.3,6.96,168.7,228.0,47.7
58197000,-2.40,17.91,161.0,7.29,177.1,239.4,47.7
58198500,-2.53,19.25,149.8,6.90,166.9,224.3,48.1
58200000,-2.38,17.97,160.3,7.34,178.1,239.7,48.0
58201500,-2.49,18.90,152.5,7.02,169.9,228.3,48.1
58203000,-2.37,17.89,161.0,7.37,178.8,240.6,48.0
58204500,-2.50,19.07,151.1,6.99,169.0,226.7,48.2
58206000,-2.36,18.03,159.4,7.42,179.6,240.2,48.4
58207500,-2.46,18.73,153.8,7.10,171.8,230.6,48.2
58209000,-2.37,18.09,158.9,7.39,179.0,239.4,48.4
58210500,-2.50,19.00,151.6,7.01,169.5,227.4,48.2
58212000,-2.41,18.23,158.1,7.24,175.7,236.3,48.0
58213500,-2.49,18.43,156.8,7.01,170.3,231.5,47.4
58215000,-2.45,18.36,157.1,7.15,173.5,234.0,47.8
58216500,-2.49,18.65,154.8,7.02,170.1,230.0,47.7
58218000,-2.42,18.23,158.1,7.21,175.0,235.9,47.9
58219500,-2.40,17.98,160.4,7.28,176.8,238.7,47.8
58221000,-2.42,18.45,156.0,7.21,174.6,234.1,48.2
58222500,-2.40,18.23,157.8,7.29,176.7,236.9,48.2
58224000,-2.47,18.61,155.0,7.07,171.3,231.0,47.9
58225500,-2.41,17.78,162.5,7.24,176.2,239.7,47.3
58227000,-2.51,18.85,153.1,6.97,168.8,227.9,47.8
58228500,-2.41,18.00,160.3,7.24,175.9,238.0,47.7
58230000,-2.50,18.56,155.7,7.00,170.0,230.5,47.5
58231500,-2.39,17.70,163.1,7.30,177.7,241.2,47.5
58233000,-2.51,18.93,152.4,6.97,168.7,227.4,47.9
58234500,-2.39,17.61,164.0,7.33,178.3,242.2,47.4
58236000,-2.52,18.75,154.1,6.95,168.5,228.4,47.6
58237500,-2.40,17.57,164.5,7.29,177.5,242.0,47.2
58239000,-2.53,18.87,153.1,6.93,167.9,227.2,47.6
58240500,-2.37,17.80,161.9,7.39,179.4,241.6,47.9
58242000,-2.49,18.64,154.8,7.02,170.3,230.2,47.7
58243500,-2.39,17.89,161.2,7.30,177.4,239.7,47.7
58245000,-2.52,18.76,154.0,6.94,168.2,228.1,47.5
58246500,-2.44,18.12,159.3,7.17,174.2,236.0,47.5
58248000,-2.52,18.20,159.2,6.93,168.7,232.0,46.7
58249500,-2.46,18.09,159.8,7.11,172.8,235.4,47.2
58251000,-2.53,18.41,157.3,6.92,168.2,230.3,46.9
58252500,-2.45,18.07,159.9,7.15,173.8,236.1,47.4
58254000,-2.42,17.67,163.6,7.23,176.0,240.3,47.1
58255500,-2.45,18.23,158.3,7.13,173.2,234.7,47.6
58257000,-2.38,17.92,160.8,7.35,178.4,240.2,48.0
58258500,-2.44,18.35,157.2,7.15,173.5,234.1,47.8
58260000,-2.39,17.55,164.6,7.31,178.1,242.5,47.2
58261500,-2.48,18.57,155.4,7.04,170.8,231.0,47.7
58263000,-2.39,17.79,162.2,7.31,177.7,240.6,47.6
58264500,-2.46,18.33,157.5,7.11,172.6,233.6,47.6
58266000,-2.35,17.36,166.2,7.44,181.2,245.9,47.5
58267500,-2.48,18.55,155.6,7.05,170.9,231.1,47.7
58269000,-2.32,17.45,165.1,7.52,182.9,246.4,47.9
58270500,-2.43,18.35,157.1,7.20,174.5,234.8,48.0
58272000,-2.32,17.30,166.6,7.52,183.0,247.5,47.7
58273500,-2.44,18.50,155.7,7.17,173.6,233.2,48.1
58275000,-2.30,17.41,165.2,7.58,184.2,247.5,48.1
58276500,-2.41,18.23,157.9,7.26,176.1,236.6,48.1
58278000,-2.34,17.62,163.4,7.48,181.6,244.3,48.0
58279500,-2.44,18.35,157.2,7.17,173.8,234.4,47.9
58281000,-2.37,17.72,162.7,7.36,179.0,241.9,47.7
58282500,-2.44,17.88,161.7,7.16,174.3,237.7,47.2
58284000,-2.39,17.70,163.1,7.32,178.0,241.4,47.5
58285500,-2.44,18.07,159.8,7.18,174.4,236.6,47.5
58287000,-2.37,17.69,162.9,7.39,179.6,242.5,47.8
58288500,-2.34,17.43,165.5,7.46,181.6,245.7,47.7
58290000,-2.38,17.90,160.9,7.36,178.6,240.4,48.0
58291500,-2.35,17.63,163.4,7.44,180.8,243.7,47.9
58293000,-2.43,18.05,159.9,7.20,174.9,237.0,47.6
58294500,-2.36,17.24,167.6,7.40,180.3,246.2,47.1
58296000,-2.52,18.34,157.9,6.95,169.0,231.3,46.9
58297500,-2.40,17.49,165.3,7.27,177.3,242.4,47.0
58299000,-2.49,18.13,159.7,7.02,170.8,233.8,46.9
58300500,-2.37,17.05,169.6,7.39,180.3,247.6,46.8
58302000,-2.51,18.41,157.2,6.97,169.3,231.0,47.1
58303500,-2.33,17.11,168.7,7.49,182.5,248.6,47.2
58305000,-2.45,18.08,159.8,7.14,173.5,235.9,47.4
58306500,-2.33,17.11,168.7,7.50,182.9,248.8,47.3
58308000,-2.46,18.24,158.3,7.11,172.8,234.3,47.5
58309500,-2.32,17.26,166.9,7.54,183.6,248.1,47.7
58311000,-2.43,17.99,160.6,7.18,174.6,237.3,47.4
58312500,-2.37,17.46,165.3,7.39,179.9,244.3,47.4
58314000,-2.47,18.11,159.7,7.08,172.2,234.9,47.1
58315500,-2.39,17.51,165.0,7.30,178.0,242.7,47.2
