Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58351500,-2.17,17.02,167.8,8.06,195.0,257.3,49.3
58353000,-2.25,17.70,161.6,7.75,187.3,247.4,49.2
58354500,-2.15,17.12,166.6,8.11,195.8,257.1,49.6
58356000,-2.28,17.86,160.2,7.67,185.3,245.0,49.2
58357500,-2.16,17.15,166.4,8.08,195.1,256.4,49.5
58359000,-2.28,17.33,165.8,7.66,186.0,249.2,48.3
58360500,-2.22,17.39,164.5,7.86,190.1,251.4,49.1
58362000,-2.30,17.64,162.7,7.61,184.4,246.0,48.6
58363500,-2.21,17.29,165.5,7.89,190.8,252.6,49.1
58365000,-2.26,17.22,166.8,7.74,187.9,251.3,48.4
58366500,-2.28,17.46,164.4,7.67,186.1,248.3,48.5
58368000,-2.27,17.35,165.4,7.71,187.1,249.7,48.5
58369500,-2.26,17.41,164.8,7.72,187.1,249.4,48.6
58371000,-2.25,16.98,169.3,7.77,189.0,253.7,48.2
58372500,-2.31,17.70,162.3,7.58,183.6,245.0,48.5
58374000,-2.24,17.35,165.3,7.78,188.6,250.7,48.8
58375500,-2.32,17.68,162.6,7.54,182.8,244.7,48.3
58377000,-2.25,16.92,170.0,7.77,189.1,254.3,48.0
58378500,-2.35,17.79,161.8,7.43,180.3,242.3,48.1
58380000,-2.25,17.06,168.4,7.78,188.9,253.1,48.3
58381500,-2.32,17.58,163.7,7.52,182.6,245.2,48.1
58383000,-2.20,16.71,171.9,7.95,193.3,258.7,48.4
58384500,-2.35,17.79,161.8,7.45,180.7,242.5,48.2
58386000,-2.17,16.82,170.3,8.03,194.8,258.8,48.8
58387500,-2.27,17.47,164.2,7.70,186.7,248.6,48.7
58389000,-2.14,16.81,169.9,8.18,197.8,260.8,49.3
58390500,-2.25,17.53,163.4,7.77,188.0,249.0,49.0
58392000,-2.12,16.77,170.0,8.24,199.2,261.9,49.5
58393500,-2.25,17.23,166.6,7.76,188.3,251.4,48.5
58395000,-2.20,17.11,167.3,7.95,192.5,255.0,49.0
58396500,-2.26,17.40,164.9,7.72,187.2,249.5,48.6
58398000,-2.18,17.01,168.2,8.02,194.2,256.9,49.1
58399500,-2.24,17.06,168.4,7.79,189.4,253.4,48.4
58401000,-2.21,17.10,167.5,7.91,191.8,254.6,48.9
58402500,-2.22,17.12,167.4,7.88,191.0,253.9,48.8
58404000,-2.19,17.01,168.2,7.98,193.4,256.4,49.0
58405500,-2.17,16.70,171.6,8.05,195.5,260.1,48.7
58407000,-2.21,17.14,167.1,7.89,191.3,254.0,48.9
58408500,-2.18,16.86,169.9,8.02,194.5,258.2,48.9
58410000,-2.25,17.26,166.2,7.77,188.5,251.3,48.6
58411500,-2.19,16.58,173.3,7.98,194.1,260.2,48.2
58413000,-2.27,17.36,165.5,7.68,186.4,249.3,48.4
58414500,-2.18,16.72,171.6,8.00,194.3,259.3,48.6
58416000,-2.24,17.21,166.8,7.80,189.1,252.1,48.6
58417500,-2.13,16.36,175.2,8.19,199.1,265.2,48.7
58419000,-2.26,17.47,164.1,7.74,187.4,249.1,48.8
58420500,-2.11,16.47,173.6,8.26,200.3,265.1,49.1
58422000,-2.20,17.14,167.0,7.93,192.1,254.6,49.0
58423500,-2.11,16.44,173.9,8.28,200.8,265.6,49.1
58425000,-2.23,17.30,165.6,7.82,189.5,251.6,48.8
58426500,-2.10,16.55,172.4,8.30,201.0,264.8,49.4
58428000,-2.26,17.05,168.7,7.73,188.1,252.6,48.1
58429500,-2.20,16.87,170.1,7.93,192.5,256.9,48.5
58431000,-2.29,17.27,166.7,7.62,185.3,249.3,48.0
58432500,-2.21,16.90,169.8,7.90,191.9,256.2,48.5
58434000,-2.28,16.84,171.3,7.66,186.7,253.4,47.5
58435500,-2.23,16.87,170.4,7.83,190.5,255.6,48.2
58437000,-2.27,17.06,168.7,7.70,187.2,252.1,48.0
58438500,-2.21,16.79,171.0,7.92,192.4,257.5,48.4
58440000,-2.19,16.46,174.7,7.96,194.0,261.1,48.0
58441500,-2.22,16.95,169.3,7.88,191.3,255.5,48.5
58443000,-2.19,16.68,172.1,7.98,194.0,259.3,48.4
58444500,-2.27,17.14,167.9,7.69,187.0,251.3,48.1
58446000,-2.20,16.42,175.3,7.93,193.4,261.0,47.8
58447500,-2.30,17.25,167.0,7.60,184.9,249.1,47.9
58449000,-2.20,16.58,173.4,7.95,193.5,259.8,48.1
58450500,-2.23,16.83,170.8,7.84,190.8,256.0,48.2
58452000,-2.12,16.13,177.8,8.23,200.4,267.9,48.4
58453500,-2.24,17.18,167.0,7.81,189.5,252.6,48.6
58455000,-2.09,16.23,176.1,8.37,203.1,268.8,49.1
58456500,-2.19,16.88,169.8,7.96,193.2,257.3,48.7
58458000,-2.09,16.15,177.1,8.37,203.2,269.5,48.9
58459500,-2.21,17.02,168.4,7.91,192.0,255.3,48.7
58461000,-2.07,16.24,175.8,8.43,204.2,269.5,49.3
58462500,-2.18,16.78,170.8,8.00,194.2,258.7,48.7
58464000,-2.12,16.42,174.3,8.24,199.9,265.2,48.9
58465500,-2.20,16.90,169.8,7.92,192.3,256.5,48.6
58467000,-2.14,16.44,174.3,8.16,198.2,264.0,48.7
58468500,-2.20,16.49,174.4,7.93,193.2,260.3,47.9
58470000,-2.16,16.50,173.8,8.10,196.9,262.6,48.6
58471500,-2.20,16.77,171.2,7.92,192.6,257.7,48.4
58473000,-2.14,16.38,175.1,8.16,198.4,264.6,48.6
58474500,-2.13,16.15,177.7,8.21,199.9,267.5,48.4
58476000,-2.15,16.55,173.1,8.13,197.4,262.6,48.8
58477500,-2.12,16.41,174.4,8.23,199.7,265.2,48.9
58479000,-2.19,16.71,171.8,7.97,193.7,258.9,48.4
58480500,-2.14,15.99,179.9,8.16,199.0,268.3,47.9
58482000,-2.23,16.88,170.2,7.84,190.7,255.6,48.2
58483500,-2.13,16.19,177.2,8.19,199.3,266.7,48.4
58485000,-2.21,16.63,172.8,7.92,192.8,258.9,48.1
58486500,-2.11,15.92,180.3,8.29,202.0,270.8,48.3
58488000,-2.22,16.83,170.7,7.87,191.4,256.4,48.3
58489500,-2.10,16.05,178.6,8.32,202.5,270.0,48.6
58491000,-2.22,16.74,171.8,7.86,191.3,257.1,48.1
58492500,-2.11,15.98,179.7,8.26,201.2,269.8,48.2
58494000,-2.25,16.96,169.6,7.77,189.0,253.9,48.1
58495500,-2.10,16.13,177.5,8.33,202.5,269.3,48.8
58497000,-2.21,16.71,172.0,7.90,192.3,257.9,48.2
58498500,-2.12,16.18,177.2,8.24,200.5,267.5,48.5
58500000,-2.24,16.78,171.5,7.81,190.1,256.0,47.9
58501500,-2.16,16.28,176.5,8.09,197.1,264.5,48.2
58503000,-2.24,16.33,176.6,7.81,190.9,260.1,47.2
58504500,-2.17,16.34,176.0,8.03,195.6,263.1,48.0
58506000,-2.24,16.60,173.6,7.79,190.0,257.3,47.6
58507500,-2.16,16.25,176.9,8.08,196.9,264.7,48.1
58509000,-2.15,15.96,180.3,8.14,198.6,268.2,47.8
58510500,-2.17,16.36,175.7,8.05,196.1,263.3,48.2
58512000,-2.13,16.15,177.7,8.21,200.0,267.5,48.4
58513500,-2.16,16.30,176.2,8.10,197.1,264.4,48.2
58515000,-2.12,15.70,183.3,8.25,201.6,272.5,47.7
58516500,-2.20,16.54,173.8,7.95,193.5,260.1,48.1
58518000,-2.11,15.96,180.0,8.26,201.3,270.0,48.2
58519500,-2.18,16.28,176.7,8.01,195.3,263.4,47.9
58521000,-2.10,15.69,183.1,8.32,203.0,273.4,47.9
58522500,-2.19,16.56,173.5,7.97,194.0,260.3,48.2
58524000,-2.04,15.63,183.3,8.53,207.8,277.2,48.6
58525500,-2.16,16.32,176.1,8.09,197.0,264.2,48.2
58527000,-2.06,15.53,184.8,8.49,207.1,277.6,48.3
58528500,-2.18,16.55,173.5,8.02,195.0,261.0,48.3
58530000,-2.03,15.76,181.4,8.59,208.8,276.5,49.0
58531500,-2.14,16.28,176.3,8.15,198.4,265.4,48.4
58533000,-2.04,15.71,182.1,8.56,208.2,276.6,48.8
58534500,-2.16,16.44,174.5,8.09,196.8,263.0,48.4
58536000,-2.09,15.90,180.3,8.37,203.7,272.0,48.5
58537500,-2.16,15.93,180.9,8.07,197.3,267.7,47.5
58539000,-2.11,15.99,179.4,8.28,201.6,269.9,48.3
58540500,-2.17,16.19,177.7,8.06,196.6,265.0,47.9
58542000,-2.09,15.80,181.7,8.36,203.7,273.0,48.3
58543500,-2.09,15.62,184.0,8.37,204.3,274.9,48.0
58545000,-2.09,15.97,179.5,8.34,202.9,270.9,48.5
58546500,-2.08,15.84,181.0,8.39,204.2,272.9,48.4
58548000,-2.12,16.01,179.3,8.25,201.1,269.4,48.3
58549500,-2.10,15.38,187.3,8.32,203.5,276.6,47.4
58551000,-2.20,16.32,176.4,7.94,193.7,262.0,47.7
58552500,-2.13,15.75,182.7,8.19,200.2,271.0,47.6
58554000,-2.19,16.16,178.3,7.97,194.7,264.0,47.5
58555500,-2.13,15.53,185.5,8.19,200.6,273.2,47.2
58557000,-2.22,16.46,175.0,7.87,192.0,259.8,47.7
58558500,-2.06,15.43,186.3,8.46,206.6,278.2,48.0
58560000,-2.18,16.14,178.3,8.02,195.9,264.9,47.7
58561500,-2.06,15.33,187.5,8.49,207.4,279.6,47.9
58563000,-2.20,16.41,175.4,7.92,193.2,261.0,47.8
58564500,-2.05,15.62,183.4,8.52,207.5,277.0,48.5
58566000,-2.16,16.03,179.6,8.07,196.9,266.5,47.6
58567500,-2.05,15.58,184.0,8.53,207.8,277.6,48.5
58569000,-2.18,16.31,176.5,8.00,195.0,263.0,47.9
58570500,-2.11,15.83,181.5,8.29,202.3,271.7,48.1
58572000,-2.18,15.68,184.1,8.01,196.3,269.1,46.8
58573500,-2.10,15.76,182.2,8.32,202.9,272.7,48.1
58575000,-2.14,15.95,180.3,8.18,199.5,268.9,47.9
58576500,-2.07,15.57,184.4,8.44,206.0,276.5,48.2
58578000,-2.06,15.31,187.8,8.49,207.5,279.9,47.9
58579500,-2.07,15.71,182.5,8.44,205.6,274.9,48.4
58581000,-2.06,15.60,183.9,8.48,206.8,276.7,48.3
58582500,-2.07,15.60,184.0,8.43,205.5,275.9,48.2
58584000,-2.07,15.17,189.8,8.43,206.4,280.5,47.4
58585500,-2.14,15.99,179.9,8.14,198.7,268.0,47.8
58587000,-2.06,15.41,186.4,8.46,206.8,278.4,48.0
58588500,-2.12,15.80,181.9,8.25,201.3,271.3,47.9
58590000,-2.06,15.21,189.2,8.46,207.1,280.5,47.6
58591500,-2.14,16.02,179.5,8.16,199.0,268.0,48.0
58593000,-2.00,15.12,189.6,8.71,212.7,284.9,48.3
58594500,-2.11,15.86,181.1,8.28,201.9,271.2,48.1
58596000,-2.00,15.00,191.4,8.71,213.0,286.3,48.1
58597500,-2.14,16.00,179.7,8.16,199.0,268.2,47.9
58599000,-1.99,15.16,189.0,8.76,213.7,285.2,48.5
58600500,-2.09,15.77,182.0,8.36,203.8,273.2,48.2
58602000,-1.99,15.20,188.4,8.77,213.7,284.9,48.6
58603500,-2.11,15.90,180.6,8.27,201.6,270.7,48.1
58605000,-2.04,15.35,187.1,8.54,208.6,280.2,48.1
58606500,-2.12,15.37,187.6,8.25,202.0,275.7,47.1
58608000,-2.06,15.40,186.5,8.49,207.3,278.8,48.0
58609500,-2.12,15.63,184.1,8.24,201.4,272.9,47.6
58611000,-2.06,15.33,187.4,8.48,207.3,279.4,47.9
58612500,-2.08,15.23,189.1,8.38,205.1,279.0,47.3
58614000,-2.10,15.57,184.7,8.32,203.4,274.7,47.8
58615500,-2.07,15.38,187.0,8.41,205.7,278.0,47.7
58617000,-2.09,15.51,185.5,8.36,204.4,276.0,47.8
58618500,-2.11,14.85,194.5,8.28,203.4,281.4,46.3
58620000,-2.18,15.85,181.9,8.01,196.0,267.4,47.1
58621500,-2.09,15.23,189.1,8.35,204.5,278.6,47.2
58623000,-2.15,15.73,183.2,8.12,198.6,270.2,47.3
58624500,-2.08,15.04,191.6,8.39,205.7,281.1,47.0
58626000,-2.18,15.88,181.6,8.02,196.2,267.4,47.2
58627500,-2.02,15.02,191.3,8.64,211.3,285.0,47.8
58629000,-2.14,15.75,182.9,8.15,199.2,270.5,47.4
58630500,-2.02,14.88,193.3,8.64,211.6,286.6,47.6
58632000,-2.17,15.85,181.8,8.07,197.2,268.2,47.3
58633500,-2.01,15.00,191.5,8.68,212.2,285.9,47.9
58635000,-2.09,15.56,184.7,8.35,204.0,275.2,47.8
58636500,-1.97,14.95,191.6,8.88,216.6,289.1,48.5
58638000,-2.08,15.66,183.3,8.40,204.9,275.0,48.2
58639500,-2.00,15.08,190.3,8.71,212.7,285.5,48.2
58641000,-2.10,15.14,190.5,8.32,204.0,279.1,47.0
58642500,-2.04,15.16,189.6,8.54,208.9,282.1,47.8
58644000,-2.10,15.39,187.1,8.33,203.8,276.6,47.4
58645500,-2.03,15.02,191.5,8.59,210.2,284.3,47.7
58647000,-2.05,15.01,191.8,8.50,208.3,283.1,47.4
58648500,-2.03,15.20,189.0,8.58,209.6,282.3,48.0
58650000,-2.01,15.03,190.9,8.70,212.5,285.7,48.1
58651500,-2.02,15.13,189.8,8.63,210.9,283.7,48.0
58653000,-2.02,14.63,197.0,8.63,211.7,289.2,47.1
58654500,-2.11,15.47,186.2,8.29,202.8,275.3,47.5
58656000,-2.02,14.90,193.0,8.65,211.8,286.6,47.7
58657500,-2.09,15.30,188.2,8.37,204.8,278.2,47.4
58659000,-2.02,14.74,195.4,8.64,211.9,288.2,47.3
58660500,-2.11,15.41,187.0,8.28,202.8,275.8,47.3
58662000,-1.98,14.77,194.4,8.81,215.6,290.3,48.0
58663500,-2.07,15.33,187.7,8.41,205.8,278.5,47.6
58665000,-1.96,14.50,198.2,8.88,217.6,294.3,47.7
58666500,-2.10,15.52,185.4,8.32,203.5,275.3,47.7
58668000,-1.95,14.66,195.6,8.96,219.0,293.6,48.2
58669500,-2.05,15.24,188.6,8.53,208.5,281.1,47.9
58671000,-1.95,14.70,195.1,8.93,218.2,292.7,48.2
58672500,-2.07,15.39,186.7,8.45,206.4,278.3,47.9
58674000,-1.98,14.75,194.8,8.79,215.1,290.2,47.8
58675500,-2.12,15.00,192.5,8.22,201.8,278.9,46.4
58677000,-2.06,15.10,190.7,8.48,207.6,281.9,47.4
58678500,-2.13,15.29,188.8,8.19,200.8,275.6,46.8
58680000,-2.05,14.98,192.3,8.51,208.4,283.6,47.3
58681500,-2.08,14.93,193.2,8.38,205.6,282.2,46.8
58683000,-2.06,15.02,191.8,8.48,207.8,282.8,47.3
58684500,-2.03,14.90,193.1,8.58,210.2,285.5,47.4
58686000,-2.04,14.94,192.6,8.55,209.5,284.6,47.4
58687500,-2.04,14.55,198.3,8.54,209.7,288.6,46.6
58689000,-2.11,15.30,188.5,8.28,202.8,276.8,47.1
58690500,-2.03,14.87,193.6,8.58,210.4,285.9,47.4
58692000,-2.11,15.24,189.2,8.29,203.1,277.6,47.0
58693500,-2.04,14.54,198.4,8.54,209.9,288.8,46.6
58695000,-2.14,15.30,188.7,8.16,200.2,275.1,46.7
58696500,-2.00,14.61,197.0,8.74,214.3,291.1,47.4
58698000,-2.06,15.04,191.4,8.48,207.8,282.5,47.4
58699500,-1.94,14.27,201.5,8.97,220.0,298.3,47.5
58701000,-2.07,15.20,189.4,8.42,206.2,280.0,47.4
58702500,-1.93,14.42,199.0,9.05,221.3,297.6,48.0
58704000,-2.03,14.88,193.3,8.62,211.0,286.2,47.5
58705500,-1.93,14.45,198.5,9.06,221.5,297.4,48.1
58707000,-2.05,15.15,189.8,8.53,208.6,282.0,47.7
58708500,-1.94,14.43,198.9,9.00,220.4,296.9,47.9
58710000,-2.05,14.63,197.1,8.52,209.1,287.4,46.7
58711500,-2.00,14.65,196.4,8.73,214.1,290.5,47.5
58713000,-2.06,14.94,192.9,8.48,207.8,283.6,47.1
58714500,-1.98,14.65,196.2,8.81,215.8,291.6,47.7
58716000,-2.03,14.59,197.5,8.61,211.4,289.3,46.9
58717500,-1.99,14.68,195.9,8.78,215.0,290.8,47.7
58719000,-1.98,14.61,196.8,8.80,215.6,291.9,47.6
58720500,-1.98,14.57,197.3,8.82,216.2,292.6,47.6
58722000,-1.98,14.33,201.0,8.81,216.4,295.3,47.1
58723500,-2.03,14.81,194.4,8.61,211.0,286.9,47.4
58725000,-1.97,14.54,197.7,8.86,217.0,293.6,47.7
58726500,-2.04,14.83,194.2,8.56,209.8,285.9,47.2
58728000,-1.98,14.25,202.2,8.81,216.5,296.2,47.0
58729500,-2.07,14.89,193.6,8.42,206.6,283.2,46.9
58731000,-1.98,14.38,200.2,8.83,216.7,295.0,47.3
58732500,-2.03,14.88,193.5,8.60,210.6,285.9,47.4
58734000,-1.92,14.02,205.1,9.10,223.5,303.3,47.5
58735500,-2.08,15.12,190.6,8.40,205.8,280.5,47.2
58737000,-1.94,14.25,201.8,8.98,220.3,298.7,47.5
58738500,-2.04,14.86,193.8,8.53,209.2,285.2,47.2
58740000,-1.94,14.30,200.9,8.99,220.3,298.1,47.6
58741500,-2.08,15.06,191.4,8.39,205.7,281.0,47.1
58743000,-1.94,14.30,201.0,8.98,220.2,298.1,47.6
58744500,-2.08,14.56,198.4,8.41,206.8,286.6,46.2
58746000,-2.01,14.58,197.5,8.69,213.1,290.6,47.2
58747500,-2.08,14.82,194.8,8.38,205.8,283.3,46.6
58749000,-2.00,14.51,198.5,8.72,213.9,291.8,47.1
58750500,-2.06,14.43,200.1,8.47,208.2,288.8,46.1
58752000,-2.02,14.50,198.9,8.62,211.7,290.5,46.8
58753500,-2.03,14.55,198.2,8.60,211.2,289.6,46.8
58755000,-2.00,14.48,198.9,8.73,214.2,292.3,47.1
58756500,-1.99,14.19,203.2,8.75,215.2,296.0,46.6
58758000,-2.04,14.68,196.3,8.57,210.4,287.8,47.0
58759500,-1.95,14.35,200.4,8.94,219.1,296.9,47.5
58761000,-2.02,14.62,197.0,8.63,211.8,289.3,47.1
58762500,-1.96,13.99,206.0,8.88,218.4,300.2,46.7
58764000,-2.04,14.68,196.4,8.57,210.3,287.7,47.0
58765500,-1.96,14.17,203.1,8.92,218.9,298.7,47.1
58767000,-2.02,14.61,197.2,8.65,212.2,289.7,47.1
58768500,-1.91,13.78,209.0,9.13,224.5,306.7,47.1
58770000,-2.03,14.68,196.3,8.61,211.2,288.3,47.1
58771500,-1.89,13.91,206.6,9.22,226.3,306.4,47.6
58773000,-1.98,14.44,199.3,8.81,216.0,293.9,47.3
58774500,-1.89,13.92,206.3,9.22,226.2,306.2,47.6
58776000,-2.00,14.68,196.0,8.71,213.4,289.7,47.4
58777500,-1.89,13.96,205.7,9.25,226.7,306.1,47.8
58779000,-2.00,14.34,201.0,8.72,214.3,293.8,46.8
58780500,-1.94,14.10,204.1,8.98,220.4,300.4,47.2
58782000,-2.01,14.52,198.5,8.69,213.2,291.3,47.1
58783500,-1.95,14.13,203.7,8.95,219.8,299.7,47.2
58785000,-2.00,14.19,203.3,8.74,214.8,295.8,46.6
58786500,-1.95,14.15,203.5,8.94,219.5,299.3,47.2
58788000,-1.99,14.28,201.8,8.76,215.1,295.0,46.8
58789500,-1.94,14.13,203.6,8.99,220.6,300.2,47.3
58791000,-1.94,13.87,207.8,9.01,221.5,303.7,46.8
58792500,-1.96,14.23,202.2,8.92,218.8,297.9,47.3
58794000,-1.92,14.10,203.8,9.06,222.4,301.7,47.5
58795500,-2.00,14.29,201.8,8.71,214.2,294.3,46.7
58797000,-1.95,13.75,209.7,8.96,220.4,304.2,46.4
58798500,-2.07,14.68,196.6,8.45,207.5,285.8,46.5
58800000,-1.97,14.01,205.8,8.87,218.0,299.8,46.7
58801500,-2.05,14.40,200.5,8.53,209.6,290.1,46.3
58803000,-1.93,13.64,211.4,9.03,222.4,306.8,46.5
58804500,-2.05,14.66,196.7,8.51,209.0,287.0,46.7
58806000,-1.91,13.81,208.4,9.15,224.8,306.5,47.2
58807500,-2.01,14.40,200.2,8.67,213.1,292.4,46.8
58809000,-1.91,13.77,209.1,9.15,224.9,307.0,47.1
58810500,-2.04,14.57,198.0,8.56,210.3,288.8,46.7
58812000,-1.89,13.83,207.9,9.21,226.2,307.2,47.4
58813500,-2.02,14.34,201.2,8.64,212.3,292.5,46.5
58815000,-1.95,13.96,206.4,8.97,220.5,302.0,46.9
58816500,-2.03,14.51,198.8,8.61,211.4,290.2,46.8
58818000,-1.97,14.00,205.9,8.87,218.1,299.9,46.7
58819500,-2.03,14.03,205.9,8.60,211.7,295.3,45.8
58821000,-1.94,13.91,207.1,9.00,221.2,303.0,46.9
58822500,-1.98,14.11,204.3,8.82,216.9,298.0,46.7
58824000,-1.92,13.88,207.3,9.08,223.2,304.6,47.1
58825500,-1.92,13.66,211.0,9.10,223.9,307.6,46.7
58827000,-1.93,13.96,206.2,9.05,222.3,303.2,47.1
58828500,-1.91,13.84,207.9,9.12,224.2,305.7,47.2
58830000,-1.98,14.07,205.0,8.82,216.8,298.4,46.6
58831500,-1.92,13.46,214.3,9.08,223.7,309.7,46.2
58833000,-2.00,14.24,202.6,8.72,214.3,294.9,46.6
58834500,-1.92,13.65,211.0,9.11,224.1,307.8,46.7
58836000,-1.98,13.97,206.6,8.80,216.6,299.3,46.4
58837500,-1.88,13.42,214.6,9.25,227.8,313.0,46.7
58839000,-1.99,14.26,202.2,8.77,215.5,295.5,46.8
58840500,-1.86,13.43,214.2,9.38,230.7,314.8,47.1
58842000,-1.95,14.05,205.0,8.92,219.3,300.2,46.9
58843500,-1.86,13.35,215.7,9.35,230.2,315.4,46.9
58845000,-1.97,14.14,203.8,8.85,217.6,298.1,46.9
58846500,-1.85,13.48,213.3,9.41,231.4,314.7,47.3
58848000,-1.95,14.04,205.2,8.93,219.4,300.4,46.9
58849500,-1.88,13.54,212.5,9.29,228.5,312.1,47.1
58851000,-1.97,14.11,204.2,8.85,217.5,298.3,46.8
58852500,-1.91,13.66,210.9,9.15,225.0,308.4,46.9
58854000,-1.97,13.71,210.5,8.87,218.6,303.4,46.1
58855500,-1.92,13.64,211.4,9.07,223.2,307.4,46.6
58857000,-1.97,13.96,206.6,8.86,218.0,300.4,46.5
58858500,-1.90,13.62,211.5,9.17,225.6,309.2,46.8
58860000,-1.93,13.55,212.9,9.04,222.6,308.1,46.3
58861500,-1.94,13.82,208.6,8.97,220.7,303.7,46.6
58863000,-1.91,13.77,209.1,9.11,224.0,306.4,47.0
58864500,-2.00,13.99,206.3,8.72,214.8,297.8,46.2
58866000,-1.94,13.33,216.7,8.97,221.3,309.7,45.6
58867500,-2.03,14.14,204.2,8.61,212.0,294.3,46.1
58869000,-1.94,13.51,213.6,9.00,221.9,308.0,46.1
58870500,-2.01,13.88,208.0,8.70,214.3,298.7,45.9
58872000,-1.93,13.35,216.1,9.06,223.3,310.8,45.9
58873500,-2.02,14.18,203.6,8.63,212.3,294.2,46.2
58875000,-1.87,13.34,215.9,9.34,229.9,315.4,46.8
58876500,-1.99,13.95,206.9,8.75,215.4,298.7,46.2
58878000,-1.87,13.15,219.1,9.31,229.6,317.4,46.3
58879500,-2.01,14.16,203.8,8.69,213.7,295.3,46.4
58881000,-1.85,13.36,215.4,9.42,231.8,316.4,47.1
58882500,-1.94,13.81,208.7,9.01,221.6,304.4,46.7
58884000,-1.84,13.24,217.4,9.48,233.3,318.9,47.0
58885500,-1.95,13.83,208.4,8.96,220.4,303.3,46.6
58887000,-1.89,13.44,214.4,9.22,227.0,312.2,46.6
58888500,-1.94,13.46,214.4,8.97,221.1,308.0,45.9
58890000,-1.90,13.50,213.5,9.16,225.6,310.6,46.6
58891500,-1.95,13.71,210.4,8.92,219.7,304.2,46.2
58893000,-1.88,13.40,215.1,9.25,227.9,313.4,46.7
58894500,-1.88,13.26,217.4,9.26,228.2,315.2,46.4
58896000,-1.89,13.48,213.7,9.24,227.3,312.0,46.8
58897500,-1.87,13.35,215.7,9.33,229.6,315.0,46.8
58899000,-1.92,13.50,213.6,9.08,223.6,309.2,46.3
58900500,-1.90,12.92,223.5,9.20,227.1,318.6,45.5
58902000,-1.97,13.70,210.8,8.86,218.2,303.4,46.0
58903500,-1.88,13.21,218.3,9.26,228.1,315.8,46.3
58905000,-1.95,13.53,213.4,8.96,220.9,307.1,46.0
58906500,-1.88,13.00,221.9,9.27,228.8,318.7,45.9
58908000,-1.95,13.83,208.5,8.95,220.1,303.2,46.5
58909500,-1.81,12.96,222.0,9.63,237.3,325.0,46.9
58911000,-1.93,13.64,211.4,9.05,222.8,307.1,46.5
58912500,-1.83,12.86,224.1,9.55,235.6,325.2,46.4
58914000,-1.95,13.76,209.7,8.92,219.7,303.7,46.3
58915500,-1.82,12.98,221.8,9.58,235.9,323.8,46.8
58917000,-1.92,13.51,213.3,9.10,224.2,309.5,46.4
58918500,-1.82,13.01,221.2,9.59,236.2,323.6,46.9
58920000,-1.92,13.67,210.9,9.07,223.1,307.0,46.6
58921500,-1.91,13.28,217.3,9.15,225.6,313.2,46.1
58923000,-1.98,13.34,216.6,8.82,217.6,307.1,45.1
58924500,-1.92,13.37,215.9,9.07,223.6,310.8,46.0
58926000,-1.98,13.66,211.4,8.83,217.6,303.3,45.8
58927500,-1.92,13.28,217.3,9.08,224.0,312.1,45.9
58929000,-1.91,13.11,220.2,9.15,225.7,315.3,45.7
58930500,-1.91,13.45,214.5,9.11,224.4,310.4,46.3
58932000,-1.89,13.32,216.3,9.24,227.6,314.0,46.4
58933500,-1.92,13.34,216.3,9.08,223.9,311.3,46.0
58935000,-1.91,12.81,225.5,9.11,225.0,318.6,44.9
58936500,-1.99,13.63,211.9,8.76,215.9,302.5,45.5
58938000,-1.89,13.14,219.6,9.21,227.2,316.0,46.0
58939500,-1.97,13.48,214.3,8.88,218.9,306.3,45.6
58941000,-1.91,12.90,223.8,9.15,226.0,318.0,45.3
58942500,-1.98,13.73,210.4,8.79,216.6,301.9,45.8
58944000,-1.80,12.78,225.3,9.67,238.4,328.0,46.6
58945500,-1.92,13.40,215.2,9.09,224.0,310.6,46.1
58947000,-1.81,12.61,228.5,9.63,237.7,329.7,46.1
58948500,-1.94,13.54,213.1,9.00,221.8,307.6,46.1
58950000,-1.80,12.74,226.0,9.70,239.1,329.0,46.6
58951500,-1.90,13.35,216.0,9.17,226.1,312.7,46.3
58953000,-1.79,12.73,226.1,9.74,240.2,329.8,46.7
58954500,-1.91,13.44,214.5,9.14,225.2,311.0,46.4
58956000,-1.85,12.92,223.1,9.41,232.1,321.9,46.1
58957500,-1.92,12.95,223.0,9.09,224.3,316.3,45.2
58959000,-1.86,12.94,222.8,9.37,231.1,321.0,46.0
58960500,-1.92,13.24,218.1,9.08,224.0,312.6,45.8
58962000,-1.86,12.87,224.0,9.39,231.6,322.3,46.0
58963500,-1.87,12.86,224.4,9.33,230.3,321.5,45.7
58965000,-1.85,13.02,221.3,9.41,232.0,320.6,46.3
58966500,-1.84,12.92,223.0,9.48,233.9,323.1,46.4
58968000,-1.85,12.98,222.0,9.42,232.4,321.4,46.3
58969500,-1.87,12.51,230.8,9.35,231.0,326.5,45.0
58971000,-1.93,13.21,218.5,9.04,222.9,312.2,45.6
58972500,-1.85,12.79,225.5,9.43,232.9,324.1,45.9
58974000,-1.92,13.10,220.4,9.10,224.5,314.6,45.5
58975500,-1.85,12.62,228.6,9.44,233.1,326.5,45.6
58977000,-1.92,13.28,217.4,9.06,223.5,311.8,45.8
58978500,-1.80,12.60,228.7,9.71,239.5,331.2,46.3
58980000,-1.90,13.16,219.2,9.16,226.0,314.9,45.9
58981500,-1.79,12.43,231.8,9.73,240.2,333.8,46.0
58983000,-1.96,13.45,214.8,8.90,219.5,307.1,45.6
