Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57904500,-2.40,19.17,149.1,7.28,174.8,229.7,49.5
57906000,-2.30,19.39,145.6,7.60,180.5,231.9,51.1
57907500,-2.41,19.66,144.8,7.26,173.5,226.0,50.2
57909000,-2.27,19.45,144.5,7.71,182.3,232.7,51.6
57910500,-2.33,19.11,148.8,7.49,179.0,232.8,50.3
57912000,-2.31,19.50,144.8,7.56,179.5,230.6,51.1
57913500,-2.31,19.22,147.3,7.58,180.5,233.0,50.8
57915000,-2.28,19.39,145.3,7.68,181.9,232.8,51.4
57916500,-2.25,18.79,150.5,7.76,185.1,238.5,50.9
57918000,-2.31,19.56,144.2,7.57,179.6,230.3,51.2
57919500,-2.26,19.04,148.2,7.74,184.0,236.2,51.2
57921000,-2.36,19.68,143.9,7.42,176.5,227.7,50.8
57922500,-2.25,18.78,150.6,7.75,184.9,238.5,50.8
57924000,-2.42,19.91,142.8,7.24,172.5,223.9,50.4
57925500,-2.25,18.96,148.9,7.75,184.3,237.0,51.1
57927000,-2.37,19.53,145.4,7.37,175.9,228.2,50.4
57928500,-2.20,18.57,151.8,7.95,189.1,242.4,51.2
57930000,-2.43,19.89,143.1,7.20,171.8,223.5,50.2
57931500,-2.18,18.69,150.2,8.01,189.9,242.1,51.6
57933000,-2.31,19.33,146.3,7.57,180.2,232.1,50.9
57934500,-2.17,18.81,148.8,8.06,190.5,241.7,52.0
57936000,-2.36,19.61,144.5,7.42,176.6,228.2,50.7
57937500,-2.15,18.85,148.2,8.12,191.3,242.0,52.2
57939000,-2.32,19.16,148.0,7.54,180.0,233.0,50.6
57940500,-2.21,19.06,147.2,7.89,186.7,237.7,51.7
57942000,-2.36,19.43,146.2,7.40,176.6,229.2,50.4
57943500,-2.24,19.17,146.6,7.81,184.8,235.9,51.6
57945000,-2.33,18.90,150.6,7.50,179.7,234.5,50.0
57946500,-2.33,19.06,149.1,7.51,179.6,233.4,50.3
57948000,-2.37,18.79,152.2,7.38,177.6,233.9,49.4
57949500,-2.29,18.93,149.8,7.62,182.0,235.7,50.5
57951000,-2.26,18.24,156.1,7.74,185.8,242.7,50.0
57952500,-2.32,19.05,149.1,7.53,180.0,233.7,50.4
57954000,-2.27,18.47,154.0,7.68,184.2,240.1,50.1
57955500,-2.37,19.21,148.2,7.38,176.7,230.7,50.0
57957000,-2.25,18.30,155.4,7.75,185.9,242.3,50.1
57958500,-2.44,19.45,147.1,7.16,171.8,226.2,49.4
57960000,-2.27,18.49,153.6,7.71,184.7,240.3,50.2
57961500,-2.40,19.02,150.4,7.29,175.2,230.9,49.4
57963000,-2.22,18.10,156.9,7.88,188.9,245.5,50.3
57964500,-2.46,19.37,148.0,7.12,171.3,226.3,49.2
57966000,-2.20,18.21,155.4,7.95,189.9,245.4,50.7
57967500,-2.35,18.87,151.1,7.45,178.8,234.1,49.8
57969000,-2.15,18.41,152.4,8.14,192.9,245.9,51.7
57970500,-2.33,19.29,147.1,7.49,178.6,231.4,50.5
57972000,-2.12,18.49,151.2,8.22,194.2,246.1,52.1
57973500,-2.27,18.96,149.2,7.69,183.3,236.3,50.9
57975000,-2.15,18.61,150.6,8.10,191.8,243.8,51.9
57976500,-2.32,19.15,148.2,7.52,179.7,232.9,50.5
57978000,-2.20,18.74,150.1,7.93,188.3,240.8,51.4
57979500,-2.29,18.61,152.9,7.63,182.9,238.4,50.1
57981000,-2.24,18.83,149.8,7.81,185.8,238.7,51.1
57982500,-2.31,18.87,150.7,7.55,180.8,235.4,50.2
57984000,-2.22,18.69,150.9,7.88,187.4,240.6,51.2
57985500,-2.19,18.20,155.4,7.97,190.5,245.8,50.8
57987000,-2.24,18.84,149.8,7.80,185.6,238.5,51.1
57988500,-2.20,18.40,153.6,7.92,189.0,243.5,50.9
57990000,-2.28,18.94,149.5,7.68,183.1,236.3,50.8
57991500,-2.19,18.23,155.0,7.98,190.5,245.6,50.9
57993000,-2.35,19.27,147.4,7.45,178.0,231.1,50.4
57994500,-2.20,18.38,153.7,7.94,189.4,243.9,50.9
57996000,-2.31,18.88,150.6,7.56,180.8,235.3,50.2
57997500,-2.16,18.00,157.0,8.10,193.3,249.0,50.9
57999000,-2.36,19.30,147.4,7.40,177.0,230.3,50.2
58000500,-2.12,18.08,155.5,8.23,195.6,249.8,51.5
58002000,-2.28,18.85,150.3,7.67,183.2,236.9,50.6
58003500,-2.12,17.93,157.1,8.23,195.9,251.1,51.3
58005000,-2.31,19.08,148.7,7.55,180.4,233.7,50.5
58006500,-2.10,18.23,153.4,8.31,196.6,249.4,52.0
58008000,-2.29,18.48,154.2,7.62,183.0,239.3,49.9
58009500,-2.14,18.24,154.2,8.15,193.6,247.5,51.5
58011000,-2.35,18.69,152.8,7.45,179.1,235.4,49.5
58012500,-2.21,18.39,153.8,7.90,188.6,243.4,50.8
58014000,-2.32,18.10,158.2,7.55,182.2,241.3,49.0
58015500,-2.25,18.46,153.8,7.76,185.7,241.1,50.4
58017000,-2.35,18.40,155.7,7.43,179.2,237.4,49.0
58018500,-2.23,18.26,155.4,7.85,188.0,243.9,50.4
58020000,-2.20,17.63,161.7,7.93,190.9,250.2,49.7
58021500,-2.26,18.43,154.2,7.75,185.6,241.3,50.3
58023000,-2.23,17.81,160.0,7.85,188.9,247.6,49.7
58024500,-2.27,18.42,154.5,7.69,184.4,240.6,50.1
58026000,-2.20,17.69,160.9,7.93,190.9,249.7,49.9
58027500,-2.38,18.81,152.1,7.35,177.0,233.4,49.3
58029000,-2.21,17.94,158.4,7.92,190.1,247.4,50.2
58030500,-2.27,18.61,152.5,7.71,184.4,239.3,50.4
58032000,-2.14,17.75,159.3,8.18,195.5,252.2,50.8
58033500,-2.32,18.89,150.6,7.53,180.3,234.9,50.1
58035000,-2.09,17.74,158.6,8.34,198.5,254.1,51.4
58036500,-2.26,18.58,152.6,7.75,185.2,240.0,50.5
58038000,-2.10,17.58,160.4,8.33,198.8,255.5,51.1
58039500,-2.30,18.81,151.0,7.60,182.0,236.5,50.3
58041000,-2.07,17.93,156.0,8.42,199.5,253.3,52.0
58042500,-2.21,18.41,153.6,7.91,188.7,243.3,50.9
58044000,-2.06,17.91,156.1,8.46,200.3,253.9,52.1
58045500,-2.26,18.66,151.9,7.74,184.9,239.2,50.6
58047000,-2.14,18.14,155.1,8.17,194.2,248.6,51.4
58048500,-2.23,17.98,158.4,7.83,188.2,245.9,49.9
58050000,-2.17,18.30,154.1,8.04,191.5,245.8,51.2
58051500,-2.27,18.37,154.9,7.71,185.1,241.3,50.1
58053000,-2.16,18.07,156.2,8.07,192.7,248.1,51.0
58054500,-2.14,17.57,161.4,8.15,195.4,253.4,50.5
58056000,-2.17,18.24,154.8,8.03,191.5,246.2,51.1
58057500,-2.14,17.82,158.6,8.16,195.1,251.4,50.9
58059000,-2.17,18.15,155.6,8.03,191.7,247.0,50.9
58060500,-2.14,17.45,162.6,8.15,195.8,254.5,50.3
58062000,-2.28,18.64,152.4,7.65,183.3,238.4,50.2
58063500,-2.14,17.74,159.5,8.15,195.0,251.9,50.7
58065000,-2.24,18.32,154.9,7.81,187.1,242.9,50.4
58066500,-2.12,17.46,162.2,8.22,197.1,255.2,50.5
58068000,-2.29,18.59,153.0,7.63,182.9,238.5,50.1
58069500,-2.10,17.30,163.7,8.30,199.0,257.7,50.6
58071000,-2.29,18.16,157.3,7.62,183.7,241.8,49.4
58072500,-2.11,17.12,165.8,8.27,198.9,259.0,50.2
58074000,-2.35,18.39,155.9,7.43,179.4,237.6,49.0
58075500,-2.09,17.51,160.9,8.37,199.8,256.6,51.1
58077000,-2.22,17.83,159.7,7.86,189.2,247.6,49.8
58078500,-2.07,17.51,160.8,8.42,200.7,257.1,51.3
58080000,-2.29,18.17,157.2,7.64,184.1,242.1,49.5
58081500,-2.14,17.64,160.4,8.18,195.8,253.1,50.7
58083000,-2.25,17.45,164.3,7.76,187.9,249.6,48.8
58084500,-2.18,17.81,159.4,8.00,192.0,249.5,50.3
58086000,-2.30,17.84,160.7,7.59,183.7,244.1,48.8
58087500,-2.16,17.65,160.8,8.07,193.6,251.7,50.3
58089000,-2.14,17.04,167.4,8.14,196.6,258.2,49.6
58090500,-2.19,17.80,159.6,7.97,191.3,249.2,50.2
58092000,-2.11,17.55,161.0,8.27,197.8,255.1,50.9
58093500,-2.12,17.74,159.1,8.23,196.5,252.8,51.0
58095000,-2.10,17.23,164.5,8.29,199.1,258.2,50.4
58096500,-2.24,18.27,155.5,7.80,186.9,243.2,50.2
58098000,-2.11,17.43,162.4,8.26,197.9,256.0,50.6
58099500,-2.19,17.89,158.7,7.96,190.9,248.3,50.3
58101000,-2.08,17.16,164.8,8.40,201.4,260.2,50.7
58102500,-2.26,18.22,156.3,7.73,185.8,242.8,49.9
58104000,-2.03,17.19,163.6,8.59,204.9,262.1,51.4
58105500,-2.20,17.95,158.2,7.93,190.3,247.4,50.3
58107000,-2.04,16.95,166.6,8.55,204.8,264.0,50.9
58108500,-2.26,18.27,155.8,7.74,185.8,242.4,50.0
58110000,-2.02,17.23,162.8,8.64,205.7,262.3,51.6
58111500,-2.14,17.78,159.0,8.14,194.8,251.4,50.8
58113000,-2.01,17.23,162.6,8.69,206.5,262.9,51.8
58114500,-2.20,18.07,156.9,7.94,190.1,246.5,50.5
58116000,-2.05,17.39,161.7,8.51,202.7,259.3,51.4
58117500,-2.17,17.40,163.7,8.03,193.5,253.5,49.8
58119000,-2.11,17.60,160.4,8.29,198.0,254.8,51.0
58120500,-2.20,17.74,160.5,7.92,190.6,249.2,49.9
58122000,-2.10,17.46,161.8,8.33,199.1,256.5,50.9
58123500,-2.11,17.19,165.0,8.29,199.1,258.6,50.3
58125000,-2.12,17.57,160.9,8.23,196.9,254.3,50.7
58126500,-2.09,17.20,164.6,8.37,200.6,259.5,50.6
58128000,-2.10,17.45,161.9,8.32,199.1,256.6,50.9
58129500,-2.09,16.78,169.6,8.33,201.0,263.0,49.9
58131000,-2.26,17.83,160.3,7.73,186.5,245.9,49.3
58132500,-2.12,17.03,167.0,8.25,198.8,259.6,50.0
58134000,-2.22,17.59,162.3,7.85,189.5,249.5,49.4
58135500,-2.11,16.80,169.6,8.26,199.5,261.8,49.6
58137000,-2.30,17.81,161.0,7.61,184.1,244.6,48.8
58138500,-2.06,16.76,169.3,8.47,203.9,265.0,50.3
58140000,-2.23,17.48,163.7,7.82,189.0,250.1,49.1
58141500,-2.05,16.59,171.2,8.50,204.9,267.0,50.1
58143000,-2.29,17.81,160.9,7.63,184.6,244.9,48.9
58144500,-2.03,16.75,168.8,8.59,206.0,266.4,50.7
58146000,-2.18,17.30,164.9,8.02,193.6,254.3,49.6
58147500,-2.02,16.89,166.9,8.65,206.8,265.7,51.1
58149000,-2.23,17.59,162.4,7.84,189.4,249.4,49.4
58150500,-2.03,16.88,167.3,8.59,205.7,265.2,50.9
58152000,-2.19,16.99,168.5,7.96,193.0,256.2,48.9
58153500,-2.09,17.25,164.0,8.34,199.9,258.6,50.6
58155000,-2.19,17.48,163.0,7.98,192.4,252.2,49.7
58156500,-2.06,17.23,163.8,8.45,202.2,260.2,51.0
58158000,-2.10,16.86,168.7,8.32,200.7,262.1,49.9
58159500,-2.08,17.35,162.8,8.38,200.5,258.2,50.9
58161000,-2.05,16.95,166.8,8.50,203.8,263.3,50.7
58162500,-2.07,17.20,164.3,8.41,201.5,260.0,50.8
58164000,-2.06,16.57,171.5,8.47,204.4,266.8,50.0
58165500,-2.15,17.54,161.8,8.12,194.9,253.3,50.3
58167000,-2.05,16.90,167.3,8.52,204.4,264.1,50.7
58168500,-2.14,17.47,162.4,8.15,195.8,254.4,50.3
58170000,-2.05,16.66,170.3,8.52,205.1,266.6,50.3
58171500,-2.20,17.60,161.9,7.94,191.3,250.7,49.8
58173000,-2.00,16.66,169.3,8.74,209.3,269.1,51.0
58174500,-2.15,17.41,163.2,8.13,195.4,254.6,50.1
58176000,-1.99,16.39,172.4,8.78,210.8,272.3,50.7
58177500,-2.20,17.70,160.9,7.94,191.0,249.7,49.9
58179000,-1.98,16.59,169.7,8.83,211.1,270.9,51.2
58180500,-2.10,17.21,164.6,8.31,199.4,258.6,50.5
58182000,-1.96,16.71,167.8,8.91,212.1,270.5,51.7
58183500,-2.14,17.47,162.4,8.16,196.0,254.5,50.4
58185000,-1.96,16.66,168.4,8.91,212.4,271.1,51.6
58186500,-2.12,16.88,168.9,8.23,198.8,260.8,49.6
58188000,-2.05,16.95,166.8,8.50,203.8,263.4,50.7
58189500,-2.16,17.20,165.7,8.09,195.2,256.1,49.7
58191000,-2.04,16.90,167.2,8.57,205.3,264.7,50.8
58192500,-2.12,16.61,172.0,8.24,199.5,263.4,49.2
58194000,-2.11,16.89,168.6,8.26,199.4,261.1,49.8
58195500,-2.09,16.54,172.5,8.34,201.8,265.4,49.5
58197000,-2.08,16.83,168.8,8.38,201.7,263.0,50.1
58198500,-2.06,16.20,176.2,8.48,205.4,270.6,49.4
58200000,-2.15,16.99,167.9,8.14,196.6,258.6,49.5
58201500,-2.06,16.55,171.8,8.47,204.3,267.0,49.9
58203000,-2.17,17.06,167.4,8.06,194.9,256.9,49.3
58204500,-2.06,16.23,175.8,8.47,205.1,270.2,49.4
58206000,-2.24,17.26,166.1,7.80,189.1,251.7,48.7
58207500,-2.05,16.33,174.4,8.50,205.6,269.6,49.7
58209000,-2.17,16.94,168.9,8.05,194.8,257.8,49.1
58210500,-2.00,15.97,178.0,8.72,210.9,276.0,49.8
58212000,-2.22,17.28,165.7,7.85,190.2,252.3,48.9
58213500,-1.99,16.13,175.9,8.75,211.1,274.8,50.2
58215000,-2.10,16.88,168.4,8.33,200.7,262.0,50.0
58216500,-1.94,16.40,171.3,9.01,215.1,275.0,51.5
58218000,-2.11,17.19,165.0,8.27,198.7,258.3,50.3
58219500,-1.94,16.35,171.8,9.01,215.3,275.5,51.4
58221000,-2.10,16.70,170.5,8.33,201.2,263.7,49.7
58222500,-2.02,16.67,169.6,8.65,207.4,267.9,50.7
58224000,-2.13,16.95,168.2,8.19,197.7,259.6,49.6
58225500,-2.01,16.59,170.5,8.66,208.0,268.9,50.7
58227000,-2.07,16.49,172.8,8.41,203.4,266.8,49.7
58228500,-2.04,16.65,170.1,8.56,205.8,267.0,50.4
58230000,-2.03,16.61,170.6,8.58,206.4,267.8,50.4
58231500,-2.01,16.57,170.6,8.69,208.6,269.5,50.7
58233000,-2.00,16.18,175.3,8.74,210.7,274.1,50.2
58234500,-2.05,16.80,168.5,8.53,204.8,265.2,50.6
58236000,-1.99,16.41,172.3,8.76,210.4,271.9,50.7
58237500,-2.10,16.87,168.6,8.32,200.6,262.0,49.9
58239000,-2.00,16.05,177.0,8.72,210.6,275.1,49.9
58240500,-2.14,17.09,166.8,8.14,196.5,257.7,49.7
58242000,-1.99,16.24,174.4,8.76,211.0,273.7,50.4
58243500,-2.10,16.82,169.2,8.32,200.7,262.5,49.9
58245000,-1.95,15.84,178.8,8.96,216.0,280.4,50.4
58246500,-2.14,17.09,166.7,8.14,196.5,257.7,49.7
58248000,-1.93,15.92,177.4,9.05,217.4,280.6,50.8
58249500,-2.04,16.65,170.2,8.55,205.6,266.9,50.4
58251000,-1.92,16.05,175.4,9.10,218.0,279.8,51.2
58252500,-2.08,16.86,168.3,8.40,202.2,263.1,50.2
58254000,-1.92,16.09,175.0,9.07,217.2,279.0,51.1
58255500,-2.11,16.33,175.2,8.26,200.6,266.4,48.9
58257000,-2.01,16.20,175.2,8.70,209.8,273.4,50.1
58258500,-2.15,16.62,172.3,8.12,197.0,261.7,48.8
58260000,-2.02,16.27,174.6,8.63,208.2,271.7,50.0
58261500,-2.11,16.05,178.7,8.29,201.7,269.5,48.5
58263000,-2.06,16.25,175.5,8.46,204.8,269.8,49.4
58264500,-2.10,16.16,177.1,8.32,202.2,268.8,48.8
58266000,-2.03,16.16,176.1,8.61,208.2,272.7,49.8
58267500,-2.01,15.69,181.9,8.68,210.8,278.4,49.2
58269000,-2.06,16.36,174.2,8.46,204.5,268.7,49.6
58270500,-2.01,16.00,177.9,8.68,210.0,275.3,49.7
58272000,-2.12,16.44,174.0,8.23,199.6,264.8,48.9
58273500,-2.01,15.70,181.8,8.68,210.8,278.3,49.2
58275000,-2.18,16.68,171.9,8.03,195.0,259.9,48.6
58276500,-2.00,15.81,180.1,8.74,211.7,277.9,49.6
58278000,-2.07,16.42,173.6,8.42,203.7,267.6,49.6
58279500,-1.93,15.58,181.9,9.06,218.6,284.4,50.2
58281000,-2.12,16.87,168.8,8.25,199.2,261.1,49.7
58282500,-1.90,15.67,180.2,9.16,220.4,284.7,50.7
58284000,-2.03,16.41,173.0,8.60,207.3,270.0,50.2
58285500,-1.90,15.62,180.9,9.18,220.9,285.5,50.7
58287000,-2.06,16.69,170.1,8.46,203.8,265.5,50.1
58288500,-1.89,15.80,178.1,9.24,221.3,284.1,51.2
58290000,-2.02,16.32,174.1,8.63,208.0,271.2,50.1
58291500,-1.91,15.90,177.2,9.13,219.1,281.8,51.0
58293000,-2.07,16.50,172.5,8.43,203.7,266.9,49.7
58294500,-1.96,15.99,177.0,8.92,214.7,278.2,50.5
58296000,-2.04,15.90,179.7,8.54,207.3,274.3,49.1
58297500,-1.99,16.06,176.8,8.76,211.4,275.6,50.1
58299000,-2.05,16.21,175.8,8.52,206.2,270.9,49.6
58300500,-1.97,15.96,177.7,8.86,213.6,277.8,50.2
58302000,-1.94,15.61,181.7,9.00,217.5,283.4,50.1
58303500,-1.98,16.22,174.5,8.79,211.6,274.3,50.5
58305000,-1.95,15.81,179.3,8.96,216.1,280.7,50.3
58306500,-2.02,16.18,175.7,8.64,208.7,272.8,49.9
58308000,-1.95,15.51,183.4,8.96,216.9,284.1,49.8
58309500,-2.09,16.50,172.8,8.35,202.1,265.9,49.5
58311000,-1.95,15.70,180.8,8.94,215.9,281.6,50.1
58312500,-2.05,16.17,176.3,8.53,206.4,271.5,49.5
58314000,-1.91,15.34,185.0,9.14,220.9,288.2,50.1
58315500,-2.12,16.53,173.0,8.23,199.6,264.1,49.1
58317000,-1.92,15.34,185.3,9.07,219.6,287.3,49.8
58318500,-2.07,16.04,178.3,8.43,204.7,271.5,49.0
58320000,-1.92,15.25,186.5,9.09,220.3,288.6,49.8
58321500,-2.12,16.27,176.1,8.24,200.4,266.8,48.7
58323000,-1.90,15.45,183.2,9.18,221.5,287.5,50.4
58324500,-2.04,15.99,178.4,8.57,207.7,273.9,49.3
58326000,-1.90,15.49,182.7,9.16,220.9,286.7,50.4
58327500,-2.09,16.15,177.3,8.33,202.5,269.2,48.8
58329000,-1.98,15.72,181.0,8.83,213.7,280.0,49.7
58330500,-2.08,15.58,184.4,8.41,205.3,275.9,48.1
58332000,-2.01,15.83,180.1,8.69,210.6,277.1,49.5
58333500,-2.10,15.85,181.1,8.33,203.0,272.0,48.3
58335000,-1.99,15.57,183.2,8.79,213.3,281.2,49.3
58336500,-1.96,15.19,188.0,8.90,216.6,286.8,49.0
58338000,-1.99,15.77,180.5,8.76,212.2,278.6,49.6
58339500,-1.92,15.62,181.3,9.08,218.9,284.2,50.4
58341000,-1.97,15.82,179.6,8.84,213.7,279.2,50.0
58342500,-1.93,15.21,187.2,9.05,219.6,288.6,49.6
58344000,-2.06,16.19,176.2,8.48,205.4,270.6,49.4
58345500,-1.92,15.44,183.9,9.06,219.2,286.1,50.0
58347000,-2.01,15.91,179.1,8.66,209.8,275.9,49.5
58348500,-1.91,15.13,188.0,9.14,221.7,290.6,49.7
58350000,-2.06,16.32,174.6,8.46,204.8,269.1,49.5
58351500,-1.85,15.14,186.7,9.41,226.8,293.8,50.5
58353000,-2.01,15.94,178.7,8.68,210.1,275.8,49.6
58354500,-1.86,15.07,188.0,9.36,226.2,294.2,50.3
58356000,-2.04,16.20,175.7,8.55,206.9,271.5,49.7
58357500,-1.84,15.21,185.3,9.48,228.0,293.8,50.9
58359000,-1.97,15.85,179.1,8.86,214.0,279.1,50.1
58360500,-1.85,15.22,185.5,9.44,227.3,293.4,50.8
58362000,-2.00,16.04,177.1,8.73,210.8,275.3,50.0
58363500,-1.91,15.46,183.4,9.12,220.3,286.6,50.2
58365000,-1.99,15.42,185.3,8.76,213.0,282.4,49.0
58366500,-1.94,15.53,182.9,9.01,217.9,284.4,50.0
58368000,-2.02,15.72,181.7,8.65,210.0,277.7,49.1
58369500,-1.93,15.36,185.1,9.06,219.3,287.0,49.8
58371000,-1.90,15.10,188.3,9.17,222.2,291.3,49.7
58372500,-1.93,15.61,181.8,9.02,217.7,283.6,50.1
58374000,-1.90,15.32,185.1,9.17,221.6,288.8,50.1
58375500,-1.93,15.50,183.2,9.03,218.3,285.0,50.0
58377000,-1.92,14.90,191.6,9.08,221.1,292.6,49.1
58378500,-2.08,15.89,180.5,8.37,203.9,272.3,48.5
58380000,-1.94,15.03,190.1,8.98,218.6,289.7,49.0
58381500,-2.04,15.59,183.7,8.56,208.4,277.9,48.6
58383000,-1.94,14.81,193.2,9.01,219.7,292.6,48.7
58384500,-2.10,15.86,181.0,8.32,202.8,271.8,48.3
58386000,-1.86,14.78,192.4,9.35,226.9,297.5,49.7
58387500,-2.04,15.59,183.7,8.56,208.4,277.8,48.6
58389000,-1.88,14.65,194.7,9.27,225.6,298.0,49.2
58390500,-2.09,15.90,180.4,8.37,203.7,272.1,48.5
58392000,-1.85,14.94,189.6,9.44,228.1,296.6,50.3
58393500,-1.99,15.48,184.5,8.75,212.6,281.5,49.1
58395000,-1.85,14.87,190.6,9.45,228.5,297.6,50.2
58396500,-2.04,15.68,182.5,8.56,208.2,276.9,48.8
58398000,-1.90,15.06,188.9,9.18,222.6,291.9,49.7
58399500,-2.01,15.05,190.7,8.68,212.2,285.3,48.0
58401000,-1.91,15.22,186.8,9.12,221.0,289.3,49.8
58402500,-2.00,15.51,184.2,8.74,212.5,281.2,49.1
58404000,-1.90,15.10,188.2,9.20,222.9,291.8,49.8
58405500,-1.89,14.91,190.9,9.22,223.9,294.2,49.5
58407000,-1.91,15.29,185.7,9.15,221.3,288.9,50.0
58408500,-1.88,15.03,188.9,9.30,225.1,293.8,50.0
58410000,-1.89,15.18,187.0,9.22,223.1,291.2,50.0
58411500,-1.90,14.61,195.5,9.20,224.3,297.5,48.9
58413000,-2.00,15.61,182.9,8.71,211.6,279.7,49.1
58414500,-1.88,14.91,190.7,9.28,225.0,294.9,49.7
58416000,-1.97,15.41,185.2,8.84,214.7,283.6,49.2
58417500,-1.88,14.69,194.2,9.25,225.1,297.3,49.2
58419000,-2.01,15.64,182.7,8.68,210.8,278.9,49.1
58420500,-1.81,14.60,194.2,9.62,232.7,303.1,50.2
58422000,-1.97,15.41,185.0,8.87,215.3,283.9,49.3
58423500,-1.81,14.46,196.3,9.63,233.6,305.1,50.0
58425000,-2.00,15.71,181.5,8.72,211.6,278.8,49.4
58426500,-1.79,14.65,192.8,9.72,234.6,303.7,50.6
58428000,-1.92,15.25,186.5,9.10,220.3,288.6,49.8
58429500,-1.79,14.69,192.1,9.76,235.3,303.8,50.8
58431000,-1.96,15.60,182.4,8.89,215.3,282.2,49.7
58432500,-1.82,14.81,191.1,9.57,231.0,299.8,50.4
58434000,-1.95,14.92,191.7,8.96,218.4,290.6,48.7
58435500,-1.88,14.95,190.1,9.26,224.6,294.2,49.7
58437000,-1.97,15.25,187.4,8.84,215.1,285.3,48.9
58438500,-1.87,14.81,192.0,9.33,226.3,296.7,49.7
58440000,-1.93,14.60,196.3,9.04,220.9,295.5,48.4
58441500,-1.93,14.96,190.9,9.03,219.9,291.2,49.0
58443000,-1.90,14.65,194.9,9.20,224.1,297.0,49.0
58444500,-1.91,14.85,192.2,9.14,222.3,293.9,49.2
58446000,-1.91,14.19,202.2,9.15,224.1,301.8,47.9
58447500,-2.02,15.23,188.3,8.65,211.2,282.9,48.3
58449000,-1.90,14.55,196.4,9.20,224.4,298.2,48.8
58450500,-1.99,15.10,189.8,8.76,213.7,285.8,48.4
58452000,-1.89,14.31,200.1,9.22,225.3,301.4,48.4
58453500,-2.06,15.25,188.5,8.47,207.2,280.1,47.7
58455000,-1.84,14.32,199.2,9.46,230.5,304.7,49.2
58456500,-1.99,15.11,189.8,8.75,213.5,285.6,48.4
58458000,-1.83,14.15,201.6,9.55,232.7,307.9,49.1
58459500,-2.04,15.39,186.4,8.54,208.5,279.7,48.2
58461000,-1.81,14.28,199.2,9.62,233.8,307.1,49.6
58462500,-1.90,14.97,190.1,9.20,223.3,293.3,49.6
58464000,-1.77,14.42,196.0,9.87,238.4,308.6,50.6
58465500,-1.93,15.22,187.0,9.05,219.4,288.3,49.6
58467000,-1.78,14.48,195.3,9.79,236.6,306.8,50.5
58468500,-1.92,14.66,195.2,9.10,221.9,295.6,48.7
58470000,-1.86,14.65,194.4,9.38,227.8,299.4,49.5
58471500,-1.95,14.97,191.0,8.94,217.8,289.7,48.7
58473000,-1.84,14.59,194.9,9.45,229.5,301.1,49.7
58474500,-1.89,14.43,198.2,9.24,225.6,300.3,48.7
58476000,-1.86,14.78,192.4,9.36,227.0,297.6,49.7
58477500,-1.82,14.56,194.8,9.58,232.1,303.0,50.0
58479000,-1.84,14.59,194.9,9.47,229.8,301.3,49.7
58480500,-1.84,14.16,201.8,9.46,230.9,306.7,48.8
58482000,-1.92,14.99,190.4,9.06,220.4,291.2,49.2
58483500,-1.83,14.43,197.1,9.53,231.4,304.0,49.6
58485000,-1.92,14.87,192.0,9.09,221.3,293.0,49.1
58486500,-1.83,14.14,201.9,9.51,232.0,307.5,49.0
58488000,-1.97,15.06,190.0,8.86,215.9,287.6,48.7
58489500,-1.80,14.25,199.6,9.66,234.7,308.1,49.6
58491000,-1.92,14.85,192.3,9.10,221.5,293.3,49.0
58492500,-1.78,13.93,204.3,9.80,238.5,314.1,49.4
58494000,-1.96,15.24,187.4,8.89,216.1,286.1,49.1
58495500,-1.76,14.10,201.1,9.89,239.9,313.1,50.0
58497000,-1.88,14.75,193.1,9.27,225.3,296.7,49.4
58498500,-1.75,14.18,199.6,9.96,241.0,312.9,50.4
58500000,-1.92,14.98,190.4,9.10,221.3,291.9,49.3
58501500,-1.79,14.13,201.1,9.76,237.2,311.0,49.7
58503000,-1.95,14.32,200.7,8.97,219.8,297.6,47.6
58504500,-1.87,14.44,197.8,9.31,227.0,301.0,48.9
58506000,-1.97,14.66,196.0,8.84,216.4,291.9,47.8
58507500,-1.87,14.29,200.1,9.34,228.0,303.4,48.7
58509000,-1.92,14.18,202.5,9.07,222.5,300.9,47.7
58510500,-1.89,14.35,199.4,9.23,225.4,301.0,48.5
58512000,-1.87,14.29,200.1,9.34,228.1,303.4,48.7
58513500,-1.87,14.33,199.6,9.32,227.4,302.6,48.7
58515000,-1.85,13.86,206.9,9.40,230.3,309.6,48.1
58516500,-1.91,14.57,196.5,9.12,222.5,296.9,48.6
58518000,-1.84,14.19,201.2,9.47,231.0,306.3,48.9
58519500,-1.95,14.58,196.9,8.94,218.8,294.3,48.0
58521000,-1.85,13.79,208.0,9.44,231.3,311.1,48.0
58522500,-2.00,14.78,194.5,8.73,213.7,288.9,47.7
58524000,-1.80,14.07,202.6,9.67,235.5,310.7,49.3
58525500,-1.89,14.62,195.4,9.22,224.5,297.7,49.0
58527000,-1.75,13.74,207.0,9.98,242.8,319.1,49.5
58528500,-1.93,14.93,191.4,9.02,219.7,291.4,48.9
58530000,-1.74,13.85,204.9,10.03,243.5,318.3,49.9
58531500,-1.86,14.54,196.0,9.38,228.2,300.8,49.3
58533000,-1.74,13.93,203.5,10.05,243.5,317.3,50.1
58534500,-1.88,14.77,192.8,9.26,225.1,296.4,49.4
58536000,-1.73,13.91,203.6,10.08,244.2,317.9,50.2
