Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52780500,0.00,-30.80,0.0,?,-181.5,181.5,-90.0
52782000,0.00,-30.84,0.0,?,-181.3,181.3,-90.0
52783500,0.00,-30.85,0.0,?,-181.2,181.2,-90.0
52785000,0.00,-30.89,0.0,?,-181.0,181.0,-90.0
52786500,0.00,-30.92,0.0,?,-180.8,180.8,-90.0
52788000,0.00,-30.94,0.0,?,-180.6,180.6,-90.0
52789500,0.00,-30.98,0.0,?,-180.4,180.4,-90.0
52791000,0.00,-30.98,0.0,?,-180.4,180.4,-90.0
52792500,0.00,-31.04,0.0,?,-180.1,180.1,-90.0
52794000,0.00,-31.03,0.0,?,-180.1,180.1,-90.0
52795500,0.00,-31.07,0.0,?,-179.9,179.9,-90.0
52797000,0.00,-31.06,0.0,?,-179.9,179.9,-90.0
52798500,0.00,-31.11,0.0,?,-179.7,179.7,-90.0
52800000,0.00,-31.11,0.0,?,-179.7,179.7,-90.0
52801500,0.00,-31.19,0.0,?,-179.1,179.1,-90.0
52803000,0.00,-31.17,0.0,?,-179.3,179.3,-90.0
52804500,0.00,-31.21,0.0,?,-179.0,179.0,-90.0
52806000,0.00,-31.25,0.0,?,-178.8,178.8,-90.0
52807500,0.00,-31.25,0.0,?,-178.8,178.8,-90.0
52809000,0.00,-31.29,0.0,?,-178.6,178.6,-90.0
52810500,0.00,-31.34,0.0,?,-178.2,178.2,-90.0
52812000,0.00,-31.27,0.0,?,-178.6,178.6,-90.0
52813500,0.00,-31.34,0.0,?,-178.2,178.2,-90.0
52815000,0.00,-31.41,0.0,?,-177.8,177.8,-90.0
52816500,0.00,-31.39,0.0,?,-177.9,177.9,-90.0
52818000,0.00,-31.43,0.0,?,-177.7,177.7,-90.0
52819500,0.00,-31.44,0.0,?,-177.6,177.6,-90.0
52821000,0.00,-31.49,0.0,?,-177.3,177.3,-90.0
52822500,0.00,-31.55,0.0,?,-177.0,177.0,-90.0
52824000,0.00,-31.55,0.0,?,-177.0,177.0,-90.0
52825500,0.00,-31.58,0.0,?,-176.8,176.8,-90.0
52827000,0.00,-31.59,0.0,?,-176.7,176.7,-90.0
52828500,0.00,-31.59,0.0,?,-176.7,176.7,-90.0
52830000,0.00,-31.65,0.0,?,-176.4,176.4,-90.0
52831500,0.00,-31.63,0.0,?,-176.5,176.5,-90.0
52833000,0.00,-31.68,0.0,?,-176.3,176.3,-90.0
52834500,0.00,-31.67,0.0,?,-176.3,176.3,-90.0
52836000,0.00,-31.76,0.0,?,-175.8,175.8,-90.0
52837500,0.00,-31.72,0.0,?,-176.0,176.0,-90.0
52839000,0.00,-31.79,0.0,?,-175.6,175.6,-90.0
52840500,0.00,-31.79,0.0,?,-175.6,175.6,-90.0
52842000,0.00,-31.84,0.0,?,-175.3,175.3,-90.0
52843500,0.00,-31.81,0.0,?,-175.5,175.5,-90.0
52845000,0.00,-31.88,0.0,?,-175.0,175.0,-90.0
52846500,0.00,-31.90,0.0,?,-174.9,174.9,-90.0
52848000,0.00,-31.93,0.0,?,-174.8,174.8,-90.0
52849500,0.00,-31.96,0.0,?,-174.6,174.6,-90.0
52851000,0.00,-31.99,0.0,?,-174.4,174.4,-90.0
52852500,0.00,-31.97,0.0,?,-174.5,174.5,-90.0
52854000,0.00,-32.01,0.0,?,-174.3,174.3,-90.0
52855500,0.00,-32.05,0.0,?,-174.1,174.1,-90.0
52857000,0.00,-32.05,0.0,?,-174.1,174.1,-90.0
52858500,0.00,-32.11,0.0,?,-173.8,173.8,-90.0
52860000,0.00,-32.09,0.0,?,-173.9,173.9,-90.0
52861500,0.00,-32.16,0.0,?,-173.5,173.5,-90.0
52863000,0.00,-32.16,0.0,?,-173.5,173.5,-90.0
52864500,0.00,-32.20,0.0,?,-173.2,173.2,-90.0
52866000,0.00,-32.20,0.0,?,-173.2,173.2,-90.0
52867500,0.00,-32.25,0.0,?,-172.9,172.9,-90.0
52869000,0.00,-32.26,0.0,?,-172.9,172.9,-90.0
52870500,0.00,-32.31,0.0,?,-172.6,172.6,-90.0
52872000,0.00,-32.28,0.0,?,-172.8,172.8,-90.0
52873500,0.00,-32.35,0.0,?,-172.4,172.4,-90.0
52875000,0.00,-32.37,0.0,?,-172.3,172.3,-90.0
52876500,0.00,-32.43,0.0,?,-171.9,171.9,-90.0
52878000,0.00,-32.42,0.0,?,-172.0,172.0,-90.0
52879500,0.00,-32.46,0.0,?,-171.7,171.7,-90.0
52881000,0.00,-32.47,0.0,?,-171.7,171.7,-90.0
52882500,0.00,-32.49,0.0,?,-171.6,171.6,-90.0
52884000,0.00,-32.53,0.0,?,-171.4,171.4,-90.0
52885500,0.00,-32.57,0.0,?,-171.1,171.1,-90.0
52887000,0.00,-32.60,0.0,?,-171.0,171.0,-90.0
52888500,0.00,-32.60,0.0,?,-171.0,171.0,-90.0
52890000,0.00,-32.67,0.0,?,-170.6,170.6,-90.0
52891500,0.00,-32.64,0.0,?,-170.7,170.7,-90.0
52893000,0.00,-32.72,0.0,?,-170.3,170.3,-90.0
52894500,0.00,-32.72,0.0,?,-170.3,170.3,-90.0
52896000,0.00,-32.76,0.0,?,-170.1,170.1,-90.0
52897500,0.00,-32.74,0.0,?,-170.2,170.2,-90.0
52899000,0.00,-32.86,0.0,?,-169.6,169.6,-90.0
52900500,0.00,-32.83,0.0,?,-169.7,169.7,-90.0
52902000,0.00,-32.87,0.0,?,-169.5,169.5,-90.0
52903500,0.00,-32.84,0.0,?,-169.7,169.7,-90.0
52905000,0.00,-32.92,0.0,?,-169.2,169.2,-90.0
52906500,0.00,-32.89,0.0,?,-169.4,169.4,-90.0
52908000,0.00,-32.94,0.0,?,-169.1,169.1,-90.0
52909500,0.00,-32.96,0.0,?,-169.0,169.0,-90.0
52911000,0.00,-33.01,0.0,?,-168.8,168.8,-90.0
52912500,0.00,-32.99,0.0,?,-168.8,168.8,-90.0
52914000,0.00,-33.05,0.0,?,-168.5,168.5,-90.0
52915500,0.00,-33.03,0.0,?,-168.6,168.6,-90.0
52917000,0.00,-33.10,0.0,?,-168.2,168.2,-90.0
52918500,0.00,-33.13,0.0,?,-168.1,168.1,-90.0
52920000,0.00,-33.17,0.0,?,-167.9,167.9,-90.0
52921500,0.00,-33.19,0.0,?,-167.8,167.8,-90.0
52923000,0.00,-33.12,0.0,?,-168.1,168.1,-90.0
52924500,0.00,-33.20,0.0,?,-167.7,167.7,-90.0
52926000,0.00,-33.22,0.0,?,-167.6,167.6,-90.0
52927500,0.00,-33.29,0.0,?,-167.2,167.2,-90.0
52929000,0.00,-33.27,0.0,?,-167.3,167.3,-90.0
52930500,0.00,-33.38,0.0,?,-166.8,166.8,-90.0
52932000,0.00,-33.33,0.0,?,-167.0,167.0,-90.0
52933500,0.00,-33.41,0.0,?,-166.6,166.6,-90.0
52935000,0.00,-33.39,0.0,?,-166.7,166.7,-90.0
52936500,0.00,-33.43,0.0,?,-166.5,166.5,-90.0
52938000,0.00,-33.40,0.0,?,-166.6,166.6,-90.0
52939500,0.00,-33.48,0.0,?,-166.2,166.2,-90.0
52941000,0.00,-33.50,0.0,?,-166.1,166.1,-90.0
52942500,0.00,-33.56,0.0,?,-165.8,165.8,-90.0
52944000,0.00,-33.58,0.0,?,-165.7,165.7,-90.0
52945500,0.00,-33.62,0.0,?,-165.5,165.5,-90.0
52947000,0.00,-33.63,0.0,?,-165.5,165.5,-90.0
52948500,0.00,-33.67,0.0,?,-165.3,165.3,-90.0
52950000,0.00,-33.67,0.0,?,-165.3,165.3,-90.0
52951500,0.00,-33.74,0.0,?,-164.9,164.9,-90.0
52953000,0.00,-33.70,0.0,?,-165.1,165.1,-90.0
52954500,0.00,-33.76,0.0,?,-164.8,164.8,-90.0
52956000,0.00,-33.83,0.0,?,-164.4,164.4,-90.0
52957500,0.00,-33.83,0.0,?,-164.4,164.4,-90.0
52959000,0.00,-33.87,0.0,?,-164.2,164.2,-90.0
52960500,0.00,-33.85,0.0,?,-164.3,164.3,-90.0
52962000,0.00,-33.88,0.0,?,-164.1,164.1,-90.0
52963500,0.00,-33.91,0.0,?,-164.0,164.0,-90.0
52965000,0.00,-33.95,0.0,?,-163.8,163.8,-90.0
52966500,0.00,-33.96,0.0,?,-163.7,163.7,-90.0
52968000,0.00,-34.01,0.0,?,-163.5,163.5,-90.0
52969500,0.00,-34.01,0.0,?,-163.5,163.5,-90.0
52971000,0.00,-34.02,0.0,?,-163.4,163.4,-90.0
52972500,0.00,-34.03,0.0,?,-163.4,163.4,-90.0
52974000,0.00,-34.12,0.0,?,-163.0,163.0,-90.0
52975500,0.00,-34.12,0.0,?,-162.9,162.9,-90.0
52977000,0.00,-34.16,0.0,?,-162.7,162.7,-90.0
52978500,0.00,-34.16,0.0,?,-162.7,162.7,-90.0
52980000,0.00,-34.22,0.0,?,-162.4,162.4,-90.0
52981500,0.00,-34.21,0.0,?,-162.5,162.5,-90.0
52983000,0.00,-34.29,0.0,?,-162.1,162.1,-90.0
52984500,0.00,-34.27,0.0,?,-162.2,162.2,-90.0
52986000,0.00,-34.31,0.0,?,-162.0,162.0,-90.0
52987500,0.00,-34.30,0.0,?,-162.0,162.0,-90.0
52989000,0.00,-34.37,0.0,?,-161.7,161.7,-90.0
52990500,0.00,-34.39,0.0,?,-161.6,161.6,-90.0
52992000,0.00,-34.38,0.0,?,-161.6,161.6,-90.0
52993500,0.00,-34.46,0.0,?,-161.2,161.2,-90.0
52995000,0.00,-34.48,0.0,?,-161.1,161.1,-90.0
52996500,0.00,-34.56,0.0,?,-160.7,160.7,-90.0
52998000,0.00,-34.52,0.0,?,-160.9,160.9,-90.0
52999500,0.00,-34.57,0.0,?,-160.7,160.7,-90.0
53001000,0.00,-34.55,0.0,?,-160.8,160.8,-90.0
53002500,0.00,-34.68,0.0,?,-160.1,160.1,-90.0
53004000,0.00,-34.66,0.0,?,-160.2,160.2,-90.0
53005500,0.00,-34.69,0.0,?,-160.1,160.1,-90.0
53007000,0.00,-34.68,0.0,?,-160.1,160.1,-90.0
53008500,0.00,-34.79,0.0,?,-159.6,159.6,-90.0
53010000,0.00,-34.73,0.0,?,-159.9,159.9,-90.0
53011500,0.00,-34.79,0.0,?,-159.6,159.6,-90.0
53013000,0.00,-34.81,0.0,?,-159.5,159.5,-90.0
53014500,0.00,-34.88,0.0,?,-159.2,159.2,-90.0
53016000,0.00,-34.90,0.0,?,-159.0,159.0,-90.0
53017500,0.00,-34.91,0.0,?,-159.0,159.0,-90.0
53019000,0.00,-34.94,0.0,?,-158.9,158.9,-90.0
53020500,0.00,-34.99,0.0,?,-158.6,158.6,-90.0
53022000,0.00,-34.99,0.0,?,-158.6,158.6,-90.0
53023500,0.00,-35.08,0.0,?,-158.2,158.2,-90.0
53025000,0.00,-34.99,0.0,?,-158.6,158.6,-90.0
53026500,0.00,-35.04,0.0,?,-158.4,158.4,-90.0
53028000,0.00,-35.08,0.0,?,-158.2,158.2,-90.0
53029500,0.00,-35.13,0.0,?,-158.0,158.0,-90.0
53031000,0.00,-35.19,0.0,?,-157.6,157.6,-90.0
53032500,0.00,-35.16,0.0,?,-157.8,157.8,-90.0
53034000,0.00,-35.19,0.0,?,-157.7,157.7,-90.0
53035500,0.00,-35.22,0.0,?,-157.5,157.5,-90.0
53037000,0.00,-35.27,0.0,?,-157.3,157.3,-90.0
53038500,0.00,-35.26,0.0,?,-157.3,157.3,-90.0
53040000,0.00,-35.31,0.0,?,-157.1,157.1,-90.0
53041500,0.00,-35.30,0.0,?,-157.2,157.2,-90.0
53043000,0.00,-35.38,0.0,?,-156.8,156.8,-90.0
53044500,0.00,-35.38,0.0,?,-156.8,156.8,-90.0
53046000,0.00,-35.41,0.0,?,-156.6,156.6,-90.0
53047500,0.00,-35.43,0.0,?,-156.5,156.5,-90.0
53049000,0.00,-35.50,0.0,?,-156.2,156.2,-90.0
53050500,0.00,-35.52,0.0,?,-156.1,156.1,-90.0
53052000,0.00,-35.59,0.0,?,-155.8,155.8,-90.0
53053500,0.00,-35.59,0.0,?,-155.8,155.8,-90.0
53055000,0.00,-35.62,0.0,?,-155.6,155.6,-90.0
53056500,0.00,-35.65,0.0,?,-155.5,155.5,-90.0
53058000,0.00,-35.66,0.0,?,-155.4,155.4,-90.0
53059500,0.00,-35.65,0.0,?,-155.5,155.5,-90.0
53061000,0.00,-35.70,0.0,?,-155.3,155.3,-90.0
53062500,0.00,-35.72,0.0,?,-155.2,155.2,-90.0
53064000,0.00,-35.82,0.0,?,-154.7,154.7,-90.0
53065500,0.00,-35.86,0.0,?,-154.5,154.5,-90.0
53067000,0.00,-35.87,0.0,?,-154.5,154.5,-90.0
53068500,0.00,-35.91,0.0,?,-154.3,154.3,-90.0
53070000,0.00,-35.91,0.0,?,-154.3,154.3,-90.0
53071500,0.00,-35.98,0.0,?,-154.0,154.0,-90.0
53073000,0.00,-35.95,0.0,?,-154.1,154.1,-90.0
53074500,0.00,-36.01,0.0,?,-153.8,153.8,-90.0
53076000,0.00,-36.03,0.0,?,-153.8,153.8,-90.0
53077500,0.00,-36.13,0.0,?,-153.3,153.3,-90.0
53079000,0.00,-36.06,0.0,?,-153.6,153.6,-90.0
53080500,0.00,-36.11,0.0,?,-153.4,153.4,-90.0
53082000,0.00,-36.13,0.0,?,-153.3,153.3,-90.0
53083500,0.00,-36.17,0.0,?,-153.1,153.1,-90.0
53085000,0.00,-36.15,0.0,?,-153.2,153.2,-90.0
53086500,0.00,-36.21,0.0,?,-153.0,153.0,-90.0
53088000,0.00,-36.23,0.0,?,-152.8,152.8,-90.0
53089500,0.00,-36.30,0.0,?,-152.5,152.5,-90.0
53091000,0.00,-36.26,0.0,?,-152.7,152.7,-90.0
53092500,0.00,-36.30,0.0,?,-152.5,152.5,-90.0
53094000,0.00,-36.37,0.0,?,-152.2,152.2,-90.0
53095500,0.00,-36.39,0.0,?,-152.1,152.1,-90.0
53097000,0.00,-36.40,0.0,?,-152.1,152.1,-90.0
53098500,0.00,-36.43,0.0,?,-152.0,152.0,-90.0
53100000,0.00,-36.47,0.0,?,-151.8,151.8,-90.0
53101500,0.00,-36.51,0.0,?,-151.6,151.6,-90.0
53103000,0.00,-36.59,0.0,?,-151.2,151.2,-90.0
53104500,0.00,-36.56,0.0,?,-151.4,151.4,-90.0
53106000,0.00,-36.62,0.0,?,-151.1,151.1,-90.0
53107500,0.00,-36.61,0.0,?,-151.1,151.1,-90.0
53109000,0.00,-36.63,0.0,?,-151.1,151.1,-90.0
53110500,0.00,-36.70,0.0,?,-150.8,150.8,-90.0
53112000,0.00,-36.69,0.0,?,-150.8,150.8,-90.0
53113500,0.00,-36.71,0.0,?,-150.7,150.7,-90.0
53115000,0.00,-36.74,0.0,?,-150.6,150.6,-90.0
53116500,0.00,-36.77,0.0,?,-150.5,150.5,-90.0
53118000,0.00,-36.80,0.0,?,-150.3,150.3,-90.0
53119500,0.00,-36.86,0.0,?,-150.0,150.0,-90.0
53121000,0.00,-36.91,0.0,?,-149.8,149.8,-90.0
53122500,0.00,-36.94,0.0,?,-149.7,149.7,-90.0
53124000,0.00,-36.98,0.0,?,-149.5,149.5,-90.0
53125500,0.00,-37.04,0.0,?,-149.3,149.3,-90.0
53127000,0.00,-37.08,0.0,?,-149.1,149.1,-90.0
53128500,0.00,-37.09,0.0,?,-149.1,149.1,-90.0
53130000,0.00,-37.13,0.0,?,-148.9,148.9,-90.0
53131500,0.00,-37.13,0.0,?,-148.9,148.9,-90.0
53133000,0.00,-37.21,0.0,?,-148.5,148.5,-90.0
53134500,0.00,-37.22,0.0,?,-148.5,148.5,-90.0
53136000,0.00,-37.26,0.0,?,-148.3,148.3,-90.0
53137500,0.00,-37.27,0.0,?,-148.3,148.3,-90.0
53139000,0.00,-37.31,0.0,?,-148.1,148.1,-90.0
53140500,0.00,-37.35,0.0,?,-147.9,147.9,-90.0
53142000,0.00,-37.34,0.0,?,-148.0,148.0,-90.0
53143500,0.00,-37.40,0.0,?,-147.7,147.7,-90.0
53145000,0.00,-37.42,0.0,?,-147.6,147.6,-90.0
53146500,0.00,-37.48,0.0,?,-147.4,147.4,-90.0
53148000,0.00,-37.43,0.0,?,-147.6,147.6,-90.0
53149500,0.00,-37.46,0.0,?,-147.5,147.5,-90.0
53151000,0.00,-37.46,0.0,?,-147.5,147.5,-90.0
53152500,0.00,-37.50,0.0,?,-147.3,147.3,-90.0
53154000,0.00,-37.53,0.0,?,-147.2,147.2,-90.0
53155500,0.00,-37.60,0.0,?,-146.9,146.9,-90.0
53157000,0.00,-37.64,0.0,?,-146.7,146.7,-90.0
53158500,0.00,-37.67,0.0,?,-146.6,146.6,-90.0
53160000,0.00,-37.69,0.0,?,-146.5,146.5,-90.0
53161500,0.00,-37.70,0.0,?,-146.5,146.5,-90.0
53163000,0.00,-37.74,0.0,?,-146.3,146.3,-90.0
53164500,0.00,-37.76,0.0,?,-146.2,146.2,-90.0
53166000,0.00,-37.79,0.0,?,-146.1,146.1,-90.0
53167500,0.00,-37.80,0.0,?,-146.1,146.1,-90.0
53169000,0.00,-37.88,0.0,?,-145.7,145.7,-90.0
53170500,0.00,-37.87,0.0,?,-145.7,145.7,-90.0
53172000,0.00,-37.95,0.0,?,-145.4,145.4,-90.0
53173500,0.00,-37.97,0.0,?,-145.3,145.3,-90.0
53175000,0.00,-38.04,0.0,?,-145.0,145.0,-90.0
53176500,0.00,-38.00,0.0,?,-145.2,145.2,-90.0
53178000,0.00,-38.05,0.0,?,-145.0,145.0,-90.0
53179500,0.00,-38.06,0.0,?,-144.9,144.9,-90.0
53181000,0.00,-38.11,0.0,?,-144.8,144.8,-90.0
53182500,0.00,-38.12,0.0,?,-144.7,144.7,-90.0
53184000,0.00,-38.19,0.0,?,-144.4,144.4,-90.0
53185500,0.00,-38.18,0.0,?,-144.5,144.5,-90.0
53187000,0.00,-38.24,0.0,?,-144.2,144.2,-90.0
53188500,0.00,-38.31,0.0,?,-143.9,143.9,-90.0
53190000,0.00,-38.37,0.0,?,-143.7,143.7,-90.0
53191500,0.00,-38.40,0.0,?,-143.6,143.6,-90.0
53193000,0.00,-38.45,0.0,?,-143.4,143.4,-90.0
53194500,0.00,-38.43,0.0,?,-143.5,143.5,-90.0
53196000,0.00,-38.52,0.0,?,-143.1,143.1,-90.0
53197500,0.00,-38.54,0.0,?,-143.0,143.0,-90.0
53199000,0.00,-38.57,0.0,?,-142.9,142.9,-90.0
53200500,0.00,-38.60,0.0,?,-142.8,142.8,-90.0
53202000,0.00,-38.59,0.0,?,-142.8,142.8,-90.0
53203500,0.00,-38.61,0.0,?,-142.8,142.8,-90.0
53205000,0.00,-38.63,0.0,?,-142.6,142.6,-90.0
53206500,0.00,-38.71,0.0,?,-142.3,142.3,-90.0
53208000,0.00,-38.74,0.0,?,-142.2,142.2,-90.0
53209500,-0.00,-38.79,0.1,446.11,-142.0,142.0,-90.0
53211000,0.00,-38.72,0.0,?,-142.3,142.3,-90.0
53212500,0.00,-38.81,0.0,?,-142.0,142.0,-90.0
53214000,0.00,-38.78,0.0,?,-142.1,142.1,-90.0
53215500,-0.01,-38.87,0.2,462.14,-141.7,141.7,-89.9
53217000,0.00,-38.81,0.0,?,-141.9,141.9,-90.0
53218500,-0.01,-38.88,0.2,952.56,-141.7,141.7,-89.9
53220000,0.00,-38.92,0.0,?,-141.5,141.5,-90.0
53221500,-0.01,-39.00,0.3,619.35,-141.2,141.2,-89.9
53223000,0.00,-38.95,0.0,?,-141.4,141.4,-90.0
53224500,0.00,-39.02,0.0,?,-141.1,141.1,-90.0
53226000,0.00,-39.06,0.0,?,-141.0,141.0,-90.0
53227500,-0.01,-39.11,0.3,702.53,-140.8,140.8,-89.9
53229000,0.00,-39.12,0.0,?,-140.7,140.7,-90.0
53230500,-0.00,-39.21,0.1,900.14,-140.4,140.4,-90.0
53232000,0.00,-39.23,0.0,?,-140.3,140.3,-90.0
53233500,-0.01,-39.20,0.3,485.25,-140.4,140.4,-89.9
53235000,0.00,-39.25,0.0,?,-140.2,140.2,-90.0
53236500,0.00,-39.28,0.0,?,-140.1,140.1,-90.0
53238000,-0.02,-39.31,0.4,121.50,-140.0,140.0,-89.8
53239500,0.00,-39.33,0.0,?,-139.9,139.9,-90.0
53241000,-0.02,-39.44,0.5,974.88,-139.5,139.5,-89.8
53242500,0.00,-39.45,0.0,?,-139.5,139.5,-90.0
53244000,-0.03,-39.53,0.8,550.39,-139.2,139.2,-89.7
53245500,-0.00,-39.52,0.1,971.37,-139.2,139.2,-90.0
53247000,-0.03,-39.49,0.8,552.50,-139.3,139.3,-89.7
53248500,0.00,-39.60,0.0,?,-138.9,138.9,-90.0
53250000,-0.04,-39.67,0.9,473.07,-138.6,138.6,-89.6
53251500,0.00,-39.66,0.0,?,-138.7,138.7,-90.0
53253000,-0.03,-39.71,0.7,615.71,-138.5,138.5,-89.7
53254500,0.00,-39.73,0.0,?,-138.4,138.4,-90.0
53256000,-0.03,-39.75,0.8,549.34,-138.3,138.3,-89.7
53257500,-0.01,-39.81,0.2,850.31,-138.1,138.1,-89.9
53259000,-0.03,-39.84,0.6,666.51,-138.0,138.0,-89.7
53260500,-0.01,-39.88,0.2,061.60,-137.8,137.8,-89.9
53262000,-0.04,-39.95,1.0,447.91,-137.6,137.6,-89.6
53263500,-0.01,-39.96,0.3,294.37,-137.5,137.5,-89.9
53265000,-0.03,-39.94,0.7,597.11,-137.6,137.6,-89.7
53266500,-0.02,-40.05,0.5,845.44,-137.2,137.2,-89.8
53268000,-0.04,-40.11,1.0,439.44,-137.0,137.0,-89.6
53269500,-0.02,-40.07,0.6,704.18,-137.1,137.1,-89.7
53271000,-0.02,-40.01,0.6,758.97,-137.3,137.3,-89.8
53272500,-0.04,-40.07,0.9,473.06,-137.1,137.1,-89.6
53274000,-0.03,-40.10,0.7,584.51,-137.0,137.0,-89.7
53275500,-0.04,-40.18,1.1,400.11,-136.7,136.7,-89.6
53277000,-0.03,-40.20,0.8,554.12,-136.6,136.6,-89.7
53278500,-0.06,-40.27,1.4,306.62,-136.4,136.4,-89.4
53280000,-0.03,-40.26,0.7,569.05,-136.4,136.4,-89.7
53281500,-0.06,-40.33,1.5,276.12,-136.1,136.1,-89.4
53283000,-0.03,-40.31,0.8,548.66,-136.2,136.2,-89.7
53284500,-0.07,-40.35,1.8,235.61,-136.0,136.1,-89.2
53286000,-0.02,-40.35,0.4,941.78,-136.1,136.1,-89.8
53287500,-0.07,-40.40,1.6,254.31,-135.9,135.9,-89.3
53289000,-0.02,-40.44,0.6,711.17,-135.7,135.8,-89.8
53290500,-0.08,-40.50,1.8,227.21,-135.5,135.5,-89.2
53292000,-0.02,-40.47,0.6,697.07,-135.6,135.6,-89.7
53293500,-0.07,-40.51,1.7,248.96,-135.5,135.5,-89.3
53295000,-0.03,-40.53,0.7,611.82,-135.4,135.4,-89.7
53296500,-0.08,-40.59,1.8,229.85,-135.2,135.2,-89.2
53298000,-0.05,-40.68,1.1,375.56,-134.9,134.9,-89.5
53299500,-0.07,-40.73,1.6,261.20,-134.7,134.7,-89.3
53301000,-0.05,-40.77,1.2,342.10,-134.5,134.5,-89.5
53302500,-0.08,-40.78,1.9,222.44,-134.5,134.5,-89.2
53304000,-0.06,-40.82,1.4,304.48,-134.4,134.4,-89.4
53305500,-0.06,-40.85,1.5,270.87,-134.3,134.3,-89.4
53307000,-0.07,-40.86,1.6,260.61,-134.2,134.2,-89.3
53308500,-0.06,-40.84,1.5,281.83,-134.3,134.3,-89.4
53310000,-0.07,-40.97,1.6,260.86,-133.8,133.8,-89.3
53311500,-0.06,-41.07,1.4,287.40,-133.5,133.5,-89.4
53313000,-0.08,-41.12,1.8,228.52,-133.3,133.3,-89.2
53314500,-0.07,-41.09,1.5,263.07,-133.4,133.4,-89.3
53316000,-0.09,-41.20,2.0,199.12,-133.0,133.0,-89.1
53317500,-0.06,-41.16,1.4,292.41,-133.1,133.1,-89.4
53319000,-0.10,-41.24,2.4,168.72,-132.8,132.9,-89.0
53320500,-0.06,-41.22,1.4,278.79,-132.9,133.0,-89.4
53322000,-0.09,-41.30,2.1,189.10,-132.7,132.7,-89.1
53323500,-0.06,-41.33,1.3,311.90,-132.6,132.6,-89.4
53325000,-0.11,-41.40,2.4,164.53,-132.3,132.3,-88.9
53326500,-0.06,-41.33,1.4,290.89,-132.6,132.6,-89.4
53328000,-0.09,-41.45,2.1,186.33,-132.1,132.1,-89.1
53329500,-0.07,-41.45,1.5,261.90,-132.1,132.1,-89.3
53331000,-0.10,-41.49,2.4,167.25,-132.0,132.0,-89.0
53332500,-0.08,-41.50,1.7,231.45,-131.9,132.0,-89.3
53334000,-0.11,-41.50,2.4,162.64,-131.9,132.0,-88.9
53335500,-0.09,-41.56,2.0,193.80,-131.7,131.7,-89.1
53337000,-0.11,-41.56,2.5,158.95,-131.7,131.8,-88.9
53338500,-0.09,-41.60,2.1,191.99,-131.6,131.6,-89.1
53340000,-0.09,-41.63,2.1,189.87,-131.5,131.5,-89.1
53341500,-0.11,-41.64,2.5,160.31,-131.4,131.5,-88.9
53343000,-0.10,-41.63,2.2,180.46,-131.5,131.5,-89.0
53344500,-0.10,-41.72,2.2,178.17,-131.2,131.2,-89.0
53346000,-0.09,-41.81,2.0,193.30,-130.9,130.9,-89.1
53347500,-0.12,-41.89,2.8,141.92,-130.6,130.6,-88.8
53349000,-0.09,-41.84,2.1,186.00,-130.8,130.8,-89.1
53350500,-0.12,-41.93,2.7,143.72,-130.4,130.5,-88.8
53352000,-0.10,-41.93,2.2,175.78,-130.5,130.5,-89.0
53353500,-0.14,-42.02,3.0,128.50,-130.1,130.2,-88.7
53355000,-0.09,-41.96,1.9,201.10,-130.4,130.4,-89.1
53356500,-0.13,-42.04,2.9,132.81,-130.0,130.1,-88.7
53358000,-0.09,-42.05,2.1,186.12,-130.1,130.1,-89.1
53359500,-0.15,-42.07,3.3,117.62,-129.9,130.0,-88.5
53361000,-0.10,-42.11,2.2,178.82,-129.8,129.9,-89.0
53362500,-0.14,-42.11,3.1,126.37,-129.8,129.8,-88.6
53364000,-0.09,-42.17,2.1,186.77,-129.6,129.7,-89.1
53365500,-0.15,-42.19,3.3,115.24,-129.5,129.6,-88.5
53367000,-0.11,-42.28,2.4,162.52,-129.3,129.3,-89.0
53368500,-0.14,-42.34,3.0,128.35,-129.0,129.1,-88.7
53370000,-0.13,-42.35,2.8,138.67,-129.0,129.1,-88.8
53371500,-0.15,-42.43,3.3,115.96,-128.7,128.8,-88.5
53373000,-0.13,-42.54,2.9,130.88,-128.4,128.4,-88.7
53374500,-0.14,-42.54,3.0,128.19,-128.4,128.4,-88.7
53376000,-0.13,-42.60,2.9,129.13,-128.2,128.2,-88.7
53377500,-0.14,-42.58,3.0,126.54,-128.2,128.3,-88.7
53379000,-0.14,-42.65,3.0,127.61,-128.0,128.1,-88.7
53380500,-0.13,-42.64,2.9,129.99,-128.0,128.1,-88.7
53382000,-0.15,-42.73,3.2,118.85,-127.7,127.8,-88.6
53383500,-0.13,-42.72,2.9,129.57,-127.8,127.8,-88.7
53385000,-0.16,-42.85,3.4,109.77,-127.4,127.4,-88.5
53386500,-0.13,-42.83,2.8,135.21,-127.5,127.5,-88.8
53388000,-0.17,-42.92,3.6,102.98,-127.1,127.2,-88.4
53389500,-0.14,-42.93,3.1,121.87,-127.1,127.1,-88.6
53391000,-0.16,-42.93,3.5,105.99,-127.1,127.1,-88.4
53392500,-0.13,-42.95,2.8,133.88,-127.0,127.1,-88.7
53394000,-0.18,-43.02,3.9,95.94,-126.8,126.8,-88.2
53395500,-0.13,-42.90,2.7,136.00,-127.2,127.2,-88.8
53397000,-0.17,-42.94,3.7,99.51,-127.0,127.1,-88.3
