Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56011500,-7.54,58.37,56.0,2.45,48.6,74.1,41.0
56013000,-8.39,58.92,56.9,2.23,43.4,71.5,37.3
56014500,-7.63,59.59,55.0,2.42,47.7,72.8,40.9
56016000,-8.29,58.94,56.7,2.25,44.0,71.7,37.8
56017500,-7.52,59.52,54.8,2.45,48.4,73.1,41.4
56019000,-8.48,58.54,57.3,2.21,42.9,71.6,36.8
56020500,-7.39,59.50,54.6,2.49,49.1,73.4,42.0
56022000,-8.26,57.18,58.2,2.26,44.5,73.3,37.4
56023500,-7.27,59.38,54.4,2.53,49.9,73.9,42.5
56025000,-8.43,57.11,58.5,2.22,43.4,72.9,36.6
56026500,-7.25,59.10,54.6,2.53,50.2,74.2,42.6
56028000,-7.92,57.08,57.9,2.34,46.6,74.3,38.8
56029500,-7.25,59.32,54.4,2.53,50.1,74.0,42.6
56031000,-8.09,57.28,57.9,2.30,45.4,73.6,38.1
56032500,-7.32,59.71,54.2,2.51,49.5,73.4,42.4
56034000,-7.74,57.61,57.1,2.39,47.5,74.3,39.8
56035500,-7.54,59.91,54.5,2.45,48.1,72.7,41.4
56037000,-7.89,58.41,56.6,2.35,46.4,73.2,39.4
56038500,-7.46,59.67,54.6,2.47,48.7,73.1,41.7
56040000,-7.43,58.11,56.0,2.48,49.3,74.6,41.4
56041500,-7.57,60.29,54.3,2.44,47.8,72.3,41.4
56043000,-7.28,58.56,55.2,2.52,50.1,74.6,42.2
56044500,-7.47,60.08,54.2,2.47,48.5,72.7,41.8
56046000,-7.18,58.00,55.5,2.56,51.0,75.4,42.6
56047500,-7.94,59.67,55.5,2.34,45.8,72.0,39.5
56049000,-7.26,58.87,54.9,2.53,50.2,74.4,42.4
56050500,-7.87,59.51,55.5,2.36,46.3,72.3,39.8
56052000,-7.18,58.87,54.7,2.56,50.7,74.6,42.8
56053500,-8.03,59.30,56.0,2.31,45.3,72.0,39.0
56055000,-7.03,58.83,54.4,2.60,51.6,75.0,43.5
56056500,-7.83,57.38,57.4,2.37,47.0,74.2,39.3
56058000,-6.92,58.73,54.2,2.64,52.4,75.4,44.0
56059500,-7.98,57.64,57.4,2.33,46.0,73.6,38.7
56061000,-6.91,58.69,54.2,2.65,52.5,75.5,44.1
56062500,-7.53,57.43,56.8,2.45,48.9,75.0,40.7
56064000,-6.89,59.16,53.7,2.65,52.5,75.0,44.3
56065500,-7.71,57.77,56.9,2.40,47.6,74.2,40.0
56067000,-7.01,58.84,54.3,2.61,51.8,75.0,43.6
56068500,-7.46,56.11,58.0,2.47,49.8,76.4,40.6
56070000,-7.28,58.45,55.3,2.53,50.2,74.7,42.2
56071500,-7.69,56.39,58.2,2.40,48.1,75.5,39.6
56073000,-7.36,56.80,57.1,2.50,50.2,76.1,41.3
56074500,-7.30,55.55,58.3,2.52,51.0,77.4,41.2
56076000,-7.47,57.08,57.1,2.47,49.4,75.5,40.9
56077500,-7.18,56.07,57.5,2.56,51.6,77.3,41.9
56079000,-7.36,56.93,57.0,2.50,50.1,75.9,41.3
56080500,-7.06,55.59,57.8,2.59,52.6,78.1,42.3
56082000,-7.85,56.25,58.5,2.36,47.2,75.2,38.9
56083500,-7.15,56.58,56.9,2.56,51.7,76.9,42.2
56085000,-7.75,56.30,58.3,2.39,47.8,75.4,39.4
56086500,-7.06,56.52,56.8,2.59,52.3,77.2,42.6
56088000,-7.96,55.97,59.0,2.33,46.5,75.1,38.3
56089500,-6.93,56.50,56.5,2.64,53.2,77.6,43.3
56091000,-7.72,54.40,60.2,2.40,48.4,77.2,38.8
56092500,-6.83,56.46,56.3,2.67,53.9,77.9,43.8
56094000,-7.91,55.13,59.7,2.35,47.0,76.0,38.2
56095500,-6.68,57.29,55.0,2.73,54.6,77.5,44.8
56097000,-7.30,55.91,57.9,2.52,50.8,77.1,41.3
56098500,-6.68,57.82,54.4,2.73,54.4,77.0,45.0
56100000,-7.47,56.33,57.8,2.47,49.6,76.2,40.6
56101500,-6.78,57.36,55.2,2.69,53.9,77.2,44.3
56103000,-7.24,54.67,59.1,2.54,51.6,78.5,41.1
56104500,-7.05,57.08,56.2,2.60,52.2,76.7,42.9
56106000,-7.39,55.40,58.6,2.49,50.4,77.3,40.7
56107500,-6.99,56.71,56.4,2.62,52.7,77.2,43.1
56109000,-6.97,55.07,58.1,2.62,53.4,78.9,42.6
56110500,-7.10,57.65,55.7,2.58,51.6,76.0,42.8
56112000,-6.83,55.87,56.9,2.67,54.1,78.6,43.6
56113500,-7.03,57.35,55.8,2.60,52.2,76.5,43.1
56115000,-6.74,55.16,57.4,2.70,55.1,79.6,43.8
56116500,-7.45,56.90,57.2,2.47,49.6,75.7,40.9
56118000,-6.80,55.90,56.8,2.69,54.4,78.6,43.8
56119500,-7.37,56.72,57.2,2.50,50.2,76.1,41.2
56121000,-6.73,55.95,56.6,2.71,54.8,78.8,44.1
56122500,-7.53,56.53,57.7,2.45,49.1,75.8,40.4
56124000,-6.59,55.85,56.3,2.76,55.9,79.3,44.8
56125500,-7.30,54.73,59.2,2.52,51.2,78.2,40.9
56127000,-6.49,55.84,56.0,2.80,56.6,79.6,45.3
56128500,-7.46,55.00,59.2,2.47,50.0,77.5,40.2
56130000,-6.47,55.89,55.9,2.81,56.7,79.6,45.4
56131500,-7.08,54.65,58.8,2.59,52.8,79.0,41.9
56133000,-6.54,55.86,56.1,2.78,56.3,79.5,45.1
56134500,-7.34,53.46,60.6,2.51,51.3,79.4,40.2
56136000,-6.69,54.93,57.6,2.72,55.5,80.0,44.0
56137500,-7.13,52.17,61.7,2.57,53.1,81.4,40.8
56139000,-6.97,54.51,58.7,2.63,53.6,79.5,42.4
56140500,-7.29,52.80,61.2,2.52,51.8,80.2,40.2
56142000,-6.91,54.25,58.9,2.65,54.2,80.0,42.6
56143500,-6.86,52.89,60.3,2.66,55.0,81.6,42.4
56145000,-7.01,54.74,58.6,2.61,53.2,79.1,42.3
56146500,-6.75,53.38,59.5,2.70,55.7,81.5,43.1
56148000,-6.93,54.59,58.5,2.64,53.9,79.6,42.6
56149500,-6.63,52.94,59.7,2.75,56.8,82.4,43.6
56151000,-7.38,53.86,60.2,2.49,50.9,78.9,40.2
56152500,-6.73,53.71,59.1,2.71,55.7,81.2,43.3
56154000,-7.28,53.73,60.2,2.52,51.6,79.3,40.6
56155500,-6.64,54.10,58.4,2.74,56.2,81.1,43.9
56157000,-7.29,55.28,58.6,2.52,51.1,77.7,41.1
56158500,-6.41,54.49,57.3,2.83,57.8,81.4,45.3
56160000,-7.00,53.48,59.9,2.61,53.7,80.5,41.9
56161500,-6.29,54.47,57.0,2.88,58.7,81.8,45.9
56163000,-7.22,53.80,60.0,2.54,52.0,79.4,40.9
56164500,-6.29,54.66,56.7,2.88,58.7,81.6,46.0
56166000,-6.85,53.42,59.7,2.67,54.9,81.1,42.6
56167500,-6.30,55.17,56.2,2.88,58.3,81.0,46.1
56169000,-7.00,53.92,59.4,2.62,53.6,80.0,42.1
56170500,-6.38,54.70,57.0,2.84,57.9,81.2,45.5
56172000,-6.79,52.11,61.1,2.69,55.8,82.7,42.4
56173500,-6.62,54.46,57.9,2.75,56.2,80.7,44.1
56175000,-6.94,52.70,60.7,2.64,54.5,81.5,41.9
56176500,-6.57,54.15,58.1,2.77,56.7,81.2,44.3
56178000,-6.57,52.44,60.2,2.77,57.4,83.2,43.7
56179500,-6.69,55.11,57.4,2.72,55.5,79.8,44.0
56181000,-6.43,53.14,58.9,2.82,58.3,82.9,44.7
56182500,-6.62,54.76,57.6,2.75,56.1,80.4,44.3
56184000,-6.33,52.61,59.3,2.86,59.3,83.8,45.0
56185500,-6.99,54.44,58.8,2.62,53.5,79.5,42.3
56187000,-6.39,53.15,58.8,2.84,58.5,83.0,44.9
56188500,-6.92,54.10,59.1,2.64,54.1,80.1,42.5
56190000,-6.35,53.06,58.8,2.86,58.9,83.2,45.0
56191500,-7.07,54.01,59.5,2.59,53.1,79.7,41.7
56193000,-6.23,53.20,58.3,2.91,59.8,83.5,45.8
56194500,-6.83,51.91,61.4,2.67,55.5,82.8,42.1
56196000,-6.23,52.56,59.1,2.91,60.1,84.3,45.5
56197500,-7.16,50.88,63.2,2.56,53.2,82.6,40.1
56199000,-6.22,52.56,59.0,2.91,60.2,84.3,45.6
56200500,-6.76,50.94,62.4,2.70,56.4,84.1,42.1
56202000,-6.23,53.06,58.4,2.91,59.9,83.7,45.7
56203500,-6.93,51.23,62.4,2.64,55.0,83.2,41.4
56205000,-6.31,52.57,59.3,2.87,59.4,84.0,45.1
56206500,-6.69,49.79,63.7,2.72,57.3,85.7,42.0
56208000,-6.56,52.17,60.5,2.77,57.6,83.5,43.6
56209500,-6.85,50.39,63.3,2.66,55.8,84.4,41.4
56211000,-6.51,51.85,60.7,2.79,58.1,84.0,43.7
56212500,-6.48,50.40,62.5,2.80,58.9,85.9,43.3
56214000,-6.62,52.45,60.3,2.75,57.0,83.0,43.4
56215500,-6.34,51.15,61.2,2.86,59.8,85.5,44.3
56217000,-6.56,52.73,59.8,2.77,57.4,82.9,43.8
56218500,-6.16,51.35,60.4,2.94,61.2,86.0,45.4
56220000,-6.79,53.32,59.6,2.69,55.4,81.4,42.9
56221500,-6.20,51.92,59.8,2.92,60.6,85.2,45.4
56223000,-6.71,52.99,59.9,2.71,56.1,82.0,43.1
56224500,-6.16,51.80,59.8,2.94,61.0,85.4,45.6
56226000,-6.87,52.98,60.2,2.66,54.9,81.5,42.3
56227500,-6.04,51.91,59.3,2.99,62.0,85.8,46.3
56229000,-6.63,51.12,61.9,2.75,57.4,84.4,42.8
56230500,-5.95,51.94,59.0,3.03,62.8,86.1,46.8
56232000,-6.78,51.33,62.0,2.69,56.1,83.6,42.1
56233500,-5.92,52.18,58.5,3.05,62.9,85.9,47.0
56235000,-6.45,51.07,61.5,2.81,58.9,85.2,43.7
56236500,-5.94,52.86,57.7,3.04,62.4,85.0,47.2
56238000,-6.59,51.46,61.4,2.76,57.6,84.2,43.2
56239500,-6.03,52.36,58.7,3.00,61.9,85.3,46.5
56241000,-6.38,49.70,63.2,2.84,60.0,87.1,43.5
56242500,-6.23,52.01,59.8,2.91,60.3,84.9,45.3
56244000,-6.50,50.19,62.8,2.80,58.8,86.0,43.1
56245500,-6.19,51.70,60.0,2.92,60.8,85.5,45.4
56247000,-6.19,50.13,62.1,2.92,61.5,87.4,44.7
56248500,-6.31,52.75,59.1,2.87,59.3,83.7,45.1
56250000,-6.05,50.78,60.8,2.98,62.4,87.1,45.7
56251500,-6.22,52.48,59.1,2.91,60.2,84.4,45.5
56253000,-5.98,50.23,61.3,3.02,63.3,88.1,45.9
56254500,-6.57,52.22,60.4,2.77,57.5,83.4,43.6
56256000,-6.03,50.38,61.3,3.00,62.8,87.8,45.7
56257500,-6.66,50.44,62.8,2.74,57.4,85.1,42.4
56259000,-6.10,49.97,62.0,2.96,62.4,88.0,45.2
56260500,-6.82,50.32,63.3,2.68,56.1,84.6,41.6
56262000,-5.98,50.05,61.6,3.02,63.4,88.4,45.8
56263500,-6.58,48.75,64.9,2.76,58.6,87.4,42.1
56265000,-5.88,50.13,61.1,3.07,64.3,88.7,46.4
56266500,-6.74,48.88,65.0,2.71,57.2,86.5,41.3
56268000,-5.86,50.25,60.9,3.08,64.4,88.6,46.6
56269500,-6.39,48.84,64.3,2.84,60.3,88.1,43.1
56271000,-5.89,50.77,60.3,3.06,63.8,87.8,46.6
56272500,-6.52,49.14,64.2,2.79,59.0,87.2,42.6
56274000,-5.97,50.32,61.2,3.02,63.4,88.1,46.0
56275500,-6.31,47.59,65.9,2.87,61.4,90.1,43.0
56277000,-6.19,49.92,62.4,2.92,61.6,87.6,44.6
56278500,-6.45,48.13,65.4,2.82,60.0,88.7,42.5
56280000,-6.02,50.61,60.9,3.00,62.8,87.5,45.8
56281500,-6.02,49.02,63.1,3.00,63.5,89.6,45.2
56283000,-6.14,51.62,60.0,2.95,61.3,85.7,45.6
56284500,-5.88,49.64,61.8,3.07,64.6,89.4,46.3
56286000,-6.06,51.42,60.0,2.98,62.1,86.3,46.0
56287500,-5.81,49.11,62.3,3.10,65.4,90.3,46.4
56289000,-6.39,51.00,61.5,2.84,59.4,85.5,44.0
56290500,-5.85,49.45,62.0,3.08,64.9,89.7,46.3
56292000,-6.32,50.68,61.7,2.87,60.2,86.2,44.3
56293500,-5.82,49.41,61.9,3.10,65.2,89.9,46.5
56295000,-6.46,50.65,62.1,2.81,59.0,85.6,43.5
56296500,-5.70,49.52,61.4,3.16,66.2,90.3,47.2
56298000,-6.23,48.86,63.9,2.91,61.6,88.8,44.0
56299500,-5.59,49.69,60.7,3.21,67.2,90.5,47.9
56301000,-6.38,49.12,63.9,2.84,60.2,87.8,43.3
56302500,-5.60,49.80,60.6,3.21,67.0,90.4,47.9
56304000,-6.10,48.97,63.4,2.97,62.9,89.3,44.8
56305500,-5.64,50.53,59.7,3.19,66.2,89.2,47.9
56307000,-6.22,49.34,63.2,2.91,61.6,88.3,44.3
56308500,-5.71,50.11,60.6,3.15,65.8,89.5,47.4
56310000,-6.01,47.57,65.2,3.00,64.2,91.5,44.6
56311500,-5.90,49.80,61.6,3.06,64.3,89.1,46.2
56313000,-6.11,47.87,65.0,2.96,63.2,90.6,44.2
56314500,-5.86,49.46,62.0,3.08,64.8,89.7,46.3
56316000,-5.85,47.78,64.4,3.08,65.7,92.0,45.6
56317500,-5.94,50.22,61.2,3.04,63.7,88.3,46.2
56319000,-5.83,47.78,64.3,3.09,65.9,92.1,45.7
56320500,-6.02,49.23,62.8,3.00,63.5,89.3,45.3
56322000,-5.74,47.41,64.6,3.14,67.0,93.1,46.1
56323500,-6.36,48.71,64.4,2.85,60.6,88.4,43.2
56325000,-5.80,47.70,64.4,3.10,66.2,92.3,45.8
56326500,-6.30,48.42,64.7,2.88,61.2,89.1,43.4
56328000,-5.77,47.82,64.1,3.12,66.5,92.3,46.0
56329500,-6.45,48.29,65.2,2.82,59.9,88.5,42.6
56331000,-5.66,47.96,63.5,3.18,67.5,92.6,46.7
56332500,-6.20,46.82,66.7,2.92,62.7,91.6,43.2
56334000,-5.56,47.95,63.1,3.23,68.5,93.2,47.3
56335500,-6.36,46.95,66.9,2.85,61.2,90.6,42.4
56337000,-5.56,48.12,62.9,3.23,68.4,92.9,47.4
56338500,-6.04,46.88,66.2,2.99,64.3,92.3,44.1
56340000,-5.58,48.70,62.1,3.22,67.9,92.0,47.5
56341500,-6.04,48.30,64.2,2.99,63.7,90.4,44.8
56343000,-5.54,48.97,61.6,3.24,68.1,91.8,47.9
56344500,-5.84,46.49,66.3,3.08,66.4,93.8,45.0
56346000,-5.72,48.73,62.6,3.14,66.5,91.3,46.7
56347500,-5.94,46.74,66.2,3.04,65.3,93.0,44.6
56349000,-5.69,48.44,62.9,3.16,66.9,91.8,46.8
56350500,-5.69,46.80,65.4,3.16,67.8,94.2,46.0
56352000,-5.81,49.53,61.7,3.10,65.2,89.8,46.6
56353500,-5.57,47.45,63.9,3.23,68.7,93.8,47.1
56355000,-5.73,49.21,61.9,3.14,66.1,90.6,46.9
56356500,-5.49,46.97,64.4,3.27,69.7,94.9,47.3
56358000,-6.02,49.04,63.1,3.00,63.5,89.5,45.2
56359500,-5.54,47.21,64.2,3.24,69.1,94.3,47.1
56361000,-5.97,48.62,63.5,3.02,64.1,90.3,45.3
56362500,-5.51,47.09,64.3,3.26,69.5,94.6,47.2
56364000,-6.10,48.62,63.9,2.96,63.0,89.7,44.6
56365500,-5.41,47.37,63.5,3.31,70.3,94.7,47.9
56367000,-5.87,46.90,65.8,3.07,65.9,93.1,45.1
56368500,-5.31,47.39,63.0,3.38,71.4,95.2,48.6
56370000,-6.03,47.16,65.8,3.00,64.3,92.0,44.3
56371500,-5.32,47.69,62.6,3.37,71.1,94.7,48.6
56373000,-5.76,46.79,65.6,3.13,67.1,93.8,45.7
56374500,-5.34,48.39,61.6,3.35,70.4,93.5,48.8
56376000,-5.89,47.30,65.2,3.06,65.5,92.4,45.1
56377500,-5.40,47.98,62.5,3.32,70.0,93.9,48.3
56379000,-5.67,45.46,67.4,3.17,68.6,96.2,45.5
56380500,-5.70,46.93,65.2,3.16,67.6,93.9,46.0
56382000,-5.92,45.04,68.8,3.05,66.2,95.4,43.9
56383500,-5.66,46.69,65.4,3.18,68.1,94.5,46.2
56385000,-5.63,45.09,67.9,3.19,69.2,97.0,45.5
56386500,-5.78,47.50,64.6,3.12,66.6,92.7,45.9
56388000,-5.52,45.75,66.4,3.25,70.1,96.6,46.5
56389500,-5.72,47.34,64.6,3.15,67.2,93.2,46.1
56391000,-5.45,45.26,67.0,3.29,71.1,97.7,46.7
56392500,-6.01,46.85,66.2,3.01,64.6,92.5,44.3
56394000,-5.50,45.64,66.6,3.26,70.4,96.9,46.6
56395500,-5.90,46.51,66.4,3.06,65.7,93.5,44.7
56397000,-5.46,45.72,66.3,3.29,70.8,97.0,46.9
56398500,-6.08,46.45,67.0,2.97,64.0,92.6,43.7
56400000,-5.30,46.02,65.2,3.38,72.3,97.4,48.0
56401500,-5.81,44.94,68.7,3.10,67.3,96.2,44.4
56403000,-5.16,46.40,64.0,3.46,73.6,97.5,49.0
56404500,-5.84,46.26,66.7,3.08,66.4,94.1,44.9
56406000,-5.16,46.57,63.7,3.46,73.4,97.2,49.1
56407500,-5.59,45.77,66.6,3.22,69.4,96.2,46.1
56409000,-5.22,47.41,62.6,3.43,72.3,95.6,49.1
56410500,-5.72,46.33,66.2,3.15,67.7,94.7,45.6
56412000,-5.26,46.87,63.6,3.40,72.2,96.2,48.6
56413500,-5.50,44.76,68.0,3.26,70.8,98.2,46.1
56415000,-5.43,46.71,64.6,3.31,70.6,95.6,47.5
56416500,-5.60,44.89,68.1,3.21,69.6,97.4,45.6
56418000,-5.37,46.38,64.9,3.34,71.3,96.4,47.7
56419500,-5.32,44.95,67.1,3.37,72.7,98.9,47.3
56421000,-5.51,47.52,63.6,3.26,69.2,94.0,47.4
56422500,-5.28,45.63,65.7,3.39,72.8,98.1,47.9
56424000,-5.42,47.08,64.0,3.31,70.4,95.1,47.7
56425500,-5.22,45.03,66.5,3.43,73.8,99.3,47.9
56427000,-5.70,47.13,64.9,3.16,67.5,93.6,46.1
56428500,-5.24,45.15,66.4,3.41,73.4,99.0,47.9
56430000,-5.65,46.65,65.5,3.18,68.3,94.6,46.2
56431500,-5.24,45.17,66.4,3.42,73.5,99.0,47.9
56433000,-5.78,46.76,65.7,3.12,66.9,93.8,45.5
56434500,-5.13,45.29,65.7,3.48,74.6,99.4,48.6
56436000,-5.56,45.05,67.7,3.23,70.0,97.4,46.0
56437500,-5.03,45.41,65.0,3.55,75.7,99.8,49.4
56439000,-5.70,45.36,67.7,3.16,68.4,96.2,45.3
56440500,-5.04,45.55,64.9,3.54,75.5,99.5,49.3
56442000,-5.58,44.06,69.5,3.22,70.2,98.8,45.3
56443500,-5.18,45.88,64.9,3.45,73.7,98.2,48.6
56445000,-5.71,44.34,69.4,3.15,68.7,97.6,44.7
56446500,-5.22,45.35,66.0,3.42,73.6,98.8,48.1
56448000,-5.49,42.87,71.3,3.27,71.8,101.2,45.2
56449500,-5.40,45.10,67.1,3.32,71.7,98.2,46.9
56451000,-5.60,43.14,71.1,3.21,70.5,100.1,44.7
56452500,-5.38,44.75,67.6,3.33,72.2,98.9,46.9
56454000,-5.37,43.16,70.4,3.34,73.1,101.5,46.1
56455500,-5.49,45.67,66.5,3.27,70.5,96.9,46.7
56457000,-5.25,43.91,68.6,3.41,74.2,101.0,47.2
56458500,-5.43,45.56,66.4,3.31,71.2,97.4,47.0
56460000,-5.18,43.56,69.0,3.45,75.1,102.0,47.5
56461500,-5.71,45.05,68.2,3.15,68.4,96.6,45.1
56463000,-5.22,43.84,68.6,3.42,74.5,101.3,47.3
56464500,-5.52,45.66,66.6,3.25,70.2,96.7,46.5
56466000,-5.09,44.16,67.5,3.51,75.9,101.5,48.3
56467500,-5.62,45.76,66.8,3.20,69.0,96.0,45.9
56469000,-5.01,44.32,66.9,3.56,76.7,101.8,48.9
56470500,-5.41,44.19,68.7,3.32,72.2,99.6,46.4
56472000,-4.90,44.48,66.1,3.64,77.8,102.1,49.7
56473500,-5.53,44.44,68.6,3.25,70.7,98.5,45.8
56475000,-4.91,44.69,65.7,3.63,77.6,101.7,49.7
56476500,-5.31,44.13,68.4,3.37,73.3,100.3,47.0
56478000,-4.97,45.36,64.9,3.59,76.4,100.2,49.7
56479500,-5.43,44.50,68.2,3.30,71.7,99.0,46.4
56481000,-4.99,45.01,65.6,3.58,76.4,100.7,49.4
56482500,-5.22,42.75,70.6,3.42,75.1,103.1,46.8
56484000,-5.15,44.83,66.6,3.47,74.7,100.1,48.3
56485500,-5.31,43.02,70.4,3.37,73.9,102.1,46.4
56487000,-5.12,44.58,66.9,3.49,75.2,100.7,48.3
56488500,-5.12,42.90,69.9,3.49,76.3,103.5,47.5
56490000,-5.24,45.63,65.6,3.42,73.2,98.3,48.2
56491500,-5.01,43.64,68.1,3.57,77.2,102.9,48.6
56493000,-5.19,45.43,65.7,3.45,73.9,98.9,48.3
56494500,-4.97,43.15,68.8,3.59,78.0,104.0,48.6
56496000,-5.41,45.20,67.0,3.32,71.6,98.0,46.9
56497500,-4.97,43.24,68.7,3.59,77.9,103.8,48.6
56499000,-5.37,44.77,67.6,3.34,72.2,98.9,46.9
56500500,-4.96,43.20,68.7,3.60,78.0,104.0,48.6
56502000,-5.47,44.91,67.7,3.28,71.0,98.1,46.4
56503500,-4.99,42.94,69.3,3.58,77.8,104.2,48.3
56505000,-5.40,42.34,72.0,3.32,73.2,102.6,45.5
56506500,-4.87,43.09,68.5,3.66,79.2,104.7,49.2
56508000,-5.54,42.55,72.0,3.24,71.3,101.3,44.7
56509500,-4.89,43.32,68.1,3.65,78.9,104.2,49.2
56511000,-5.29,42.44,71.4,3.39,74.5,103.2,46.2
56512500,-4.93,44.00,67.1,3.61,77.8,102.8,49.2
56514000,-5.42,42.75,71.3,3.31,72.7,101.8,45.6
56515500,-4.98,43.57,68.1,3.59,77.6,103.2,48.7
56517000,-5.21,41.13,73.6,3.43,76.1,105.9,45.9
56518500,-5.14,43.33,69.2,3.48,75.8,102.6,47.6
56520000,-5.30,41.48,73.3,3.38,74.7,104.7,45.6
56521500,-5.10,43.05,69.6,3.50,76.4,103.3,47.7
56523000,-5.10,41.41,72.7,3.50,77.4,106.2,46.8
56524500,-5.25,43.98,68.5,3.41,74.1,100.9,47.3
56526000,-4.88,42.80,69.1,3.65,79.4,105.2,49.0
56527500,-5.06,44.60,66.6,3.53,75.9,101.0,48.7
56529000,-4.84,42.29,69.9,3.68,80.2,106.4,48.9
56530500,-5.28,44.40,67.8,3.39,73.5,100.0,47.3
56532000,-4.85,42.38,69.8,3.67,79.9,106.1,48.9
56533500,-5.23,43.93,68.5,3.42,74.3,101.1,47.4
56535000,-4.84,42.33,69.8,3.68,80.2,106.3,48.9
56536500,-5.33,43.98,68.8,3.36,73.1,100.4,46.7
56538000,-4.77,42.44,69.3,3.74,81.0,106.6,49.5
56539500,-5.12,42.37,70.9,3.49,76.6,104.4,47.2
56541000,-4.66,42.65,68.3,3.82,82.3,106.9,50.3
56542500,-5.24,42.78,70.6,3.42,74.9,102.9,46.7
56544000,-4.68,42.90,67.9,3.80,81.8,106.3,50.3
56545500,-5.06,42.40,70.7,3.53,77.3,104.7,47.6
56547000,-4.74,43.72,66.7,3.75,80.4,104.4,50.3
56548500,-5.16,42.82,70.3,3.46,75.8,103.3,47.2
56550000,-4.77,43.28,67.7,3.73,80.3,105.0,49.9
56551500,-4.97,41.09,72.8,3.59,79.3,107.7,47.4
56553000,-4.90,43.03,68.8,3.64,78.9,104.7,48.9
56554500,-5.02,41.31,72.6,3.55,78.4,106.9,47.2
56556000,-4.86,42.82,69.0,3.67,79.5,105.3,49.1
56557500,-4.88,41.16,72.3,3.65,80.4,108.1,48.0
56559000,-4.99,43.87,67.6,3.58,77.2,102.6,48.8
56560500,-4.76,41.99,70.1,3.74,81.4,107.5,49.3
56562000,-4.95,43.64,67.8,3.61,77.9,103.3,49.0
56563500,-4.74,41.38,71.2,3.76,82.2,108.8,49.1
56565000,-5.29,42.68,71.0,3.39,74.3,102.8,46.3
56566500,-4.85,41.08,72.4,3.67,80.9,108.5,48.2
56568000,-5.23,42.28,71.5,3.42,75.2,103.8,46.5
56569500,-4.83,41.00,72.4,3.69,81.2,108.8,48.3
56571000,-5.36,42.28,71.9,3.34,73.6,102.9,45.7
56572500,-4.74,41.26,71.5,3.75,82.2,108.9,49.0
56574000,-5.14,40.85,74.0,3.48,77.1,106.9,46.2
56575500,-4.65,41.48,70.6,3.82,83.3,109.2,49.7
56577000,-5.25,41.07,73.9,3.41,75.6,105.7,45.6
56578500,-4.66,41.72,70.1,3.82,83.0,108.7,49.8
56580000,-5.04,40.88,73.6,3.54,78.4,107.5,46.8
56581500,-4.71,42.35,69.2,3.78,81.8,107.1,49.8
56583000,-5.17,41.16,73.4,3.46,76.6,106.1,46.2
56584500,-4.74,41.99,70.0,3.76,81.7,107.6,49.4
56586000,-4.96,39.71,75.7,3.60,80.3,110.3,46.7
56587500,-4.79,42.21,69.8,3.72,81.0,106.9,49.2
56589000,-4.91,40.49,73.8,3.63,80.5,109.2,47.5
56590500,-4.74,41.95,70.1,3.75,81.7,107.6,49.4
56592000,-4.76,40.27,73.6,3.74,82.7,110.7,48.3
56593500,-4.88,43.01,68.7,3.66,79.2,104.9,49.1
56595000,-4.64,41.12,71.3,3.83,83.7,109.9,49.6
56596500,-4.83,42.77,68.9,3.69,80.0,105.6,49.2
56598000,-4.61,40.70,72.0,3.85,84.4,111.0,49.5
56599500,-5.02,42.64,70.0,3.56,77.7,104.6,48.0
56601000,-4.63,40.73,72.1,3.84,84.1,110.8,49.4
56602500,-4.98,42.22,70.6,3.59,78.5,105.6,48.0
56604000,-4.61,40.56,72.3,3.85,84.5,111.2,49.4
56605500,-5.07,42.33,70.8,3.52,77.2,104.8,47.5
56607000,-4.54,40.71,71.6,3.92,85.5,111.5,50.0
56608500,-4.87,40.80,73.0,3.66,80.8,108.9,47.9
56610000,-4.44,41.01,70.5,3.99,86.5,111.6,50.8
56611500,-4.98,41.15,72.7,3.59,79.2,107.5,47.4
56613000,-4.47,41.19,70.2,3.97,86.0,111.0,50.8
56614500,-4.82,40.89,72.6,3.70,81.5,109.1,48.3
56616000,-4.53,41.92,69.0,3.92,84.6,109.2,50.8
56617500,-4.91,41.18,72.4,3.63,80.1,108.0,47.9
56619000,-4.55,41.60,69.8,3.90,84.5,109.6,50.4
56620500,-4.73,39.52,75.1,3.76,83.6,112.4,48.0
56622000,-4.67,41.46,70.7,3.81,83.1,109.1,49.6
56623500,-4.77,39.74,74.8,3.73,82.8,111.6,47.9
56625000,-4.63,41.15,71.2,3.84,83.8,110.0,49.7
56626500,-4.74,38.97,76.4,3.76,83.8,113.4,47.7
56628000,-4.89,41.53,71.6,3.65,80.1,107.4,48.2
56629500,-4.63,39.90,73.9,3.84,84.7,112.4,48.9
56631000,-4.82,41.37,71.7,3.69,81.0,108.2,48.5
56632500,-4.59,39.47,74.6,3.87,85.6,113.6,48.9
56634000,-5.03,41.15,73.0,3.55,78.4,107.1,47.0
56635500,-4.61,39.49,74.6,3.86,85.4,113.4,48.8
56637000,-4.98,40.66,73.8,3.58,79.4,108.3,47.1
56638500,-4.60,39.41,74.8,3.86,85.5,113.6,48.8
56640000,-5.11,40.74,74.1,3.50,77.7,107.3,46.4
56641500,-4.52,39.61,73.9,3.93,86.6,113.9,49.5
56643000,-4.90,39.37,76.1,3.64,81.3,111.4,46.9
